result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	53 VS 65	133	360	551	1	1
12	0	53 VS 65	134	69	556	4	21
12	0	53 VS 65	134	69	551	2	5
12	0	53 VS 65	135	46	556	2	5
12	0	53 VS 65	135	46	551	2	3
12	0	53 VS 65	136	46	556	2	5
12	0	53 VS 65	136	46	551	2	3
12	0	53 VS 65	137	97	556	1	1
12	0	53 VS 65	137	97	539	0	1
12	0	53 VS 65	137	97	551	2	3
12	0	53 VS 65	138	65	545	3	6
12	0	53 VS 65	138	65	556	2	5
12	0	53 VS 65	138	65	540	0	1
12	0	53 VS 65	138	65	539	0	1
12	0	53 VS 65	138	65	551	2	3
12	0	53 VS 65	139	360	553	2	4
12	0	53 VS 65	140	360	553	2	4
12	0	53 VS 65	140	360	540	0	1
12	0	53 VS 65	140	360	539	0	1
12	0	53 VS 65	141	360	553	2	4
12	0	53 VS 65	141	360	565	1	1
12	0	53 VS 65	141	360	541	0	1
12	0	53 VS 65	142	69	556	4	17
12	0	53 VS 65	142	69	551	2	3
12	0	53 VS 65	143	46	556	2	3
12	0	53 VS 65	143	46	551	2	1
12	0	53 VS 65	144	46	556	2	3
12	0	53 VS 65	144	46	551	2	1
12	0	53 VS 65	145	97	551	2	1
12	0	53 VS 65	146	65	545	3	3
12	0	53 VS 65	146	65	556	2	3
12	0	53 VS 65	146	65	551	2	1
12	0	53 VS 65	147	360	553	2	2
12	0	53 VS 65	147	360	539	0	1
12	0	53 VS 65	148	360	553	2	2
12	0	53 VS 65	149	69	556	4	13
12	0	53 VS 65	149	69	551	2	1
12	0	53 VS 65	151	44	606	0	1
12	0	53 VS 65	156	78	564	0	1
12	0	53 VS 65	156	78	565	1	1
12	0	53 VS 65	156	78	540	0	1
12	0	53 VS 65	156	78	539	0	1
12	0	53 VS 65	157	78	564	0	1
12	0	53 VS 65	157	78	565	1	1
12	0	53 VS 65	157	78	540	0	1
12	0	53 VS 65	158	78	565	1	1
12	0	53 VS 65	159	78	564	0	1
12	0	53 VS 65	159	78	565	1	1
12	0	53 VS 65	159	78	541	0	1
12	0	53 VS 65	159	78	540	0	1
12	0	53 VS 65	159	78	539	0	1
12	0	53 VS 65	161	44	606	0	1
12	0	53 VS 65	167	78	541	0	1
12	0	53 VS 65	168	44	538	0	1
12	0	53 VS 65	168	44	540	0	1
12	0	53 VS 65	169	44	538	0	1
12	0	53 VS 65	169	44	606	0	1
12	0	53 VS 65	169	44	540	0	1
12	0	53 VS 65	170	53	538	0	1
12	0	53 VS 65	170	53	539	0	1
12	0	53 VS 65	173	53	540	0	1
12	0	53 VS 65	173	53	539	0	1
12	0	53 VS 65	175	78	564	0	1
12	0	53 VS 65	175	78	546	2	4
12	0	53 VS 65	176	46	556	2	1
12	0	53 VS 65	177	46	556	2	1
12	0	53 VS 65	178	65	556	2	1
12	0	53 VS 65	181	69	556	4	9
12	0	53 VS 65	182	360	538	0	1
12	0	53 VS 65	182	360	540	0	1
12	0	53 VS 65	183	44	604	0	1
12	0	53 VS 65	184	44	604	0	1
12	0	53 VS 65	186	53	540	0	1
12	0	53 VS 65	186	53	539	0	1
12	0	53 VS 65	188	78	546	2	2
12	0	53 VS 65	190	46	548	2	2
12	0	53 VS 65	190	46	540	0	1
12	0	53 VS 65	190	46	539	0	1
12	0	53 VS 65	193	360	538	0	1
12	0	53 VS 65	193	360	539	0	1
12	0	53 VS 65	200	360	540	0	1
12	0	53 VS 65	200	360	539	0	1
12	0	53 VS 65	201	360	539	0	1
12	0	53 VS 65	202	78	540	0	1
12	0	53 VS 65	202	78	539	0	1
12	0	53 VS 65	204	53	540	0	1
12	0	53 VS 65	204	53	539	0	1
12	0	53 VS 65	207	360	538	0	1
12	0	53 VS 65	207	360	540	0	1
12	0	53 VS 65	207	360	539	0	1
12	0	53 VS 65	208	360	539	0	1
12	0	53 VS 65	209	76	539	0	1
12	0	53 VS 65	214	44	539	0	1
12	0	53 VS 65	215	44	540	0	1
12	0	53 VS 65	215	44	539	0	1
12	0	55 VS 301	0	76	545	1	6
12	0	55 VS 301	1	14	634	0	1
12	0	55 VS 301	2	14	634	0	1
12	0	55 VS 301	4	76	533	2	26
12	0	55 VS 301	4	76	545	1	5
12	0	55 VS 301	5	4	536	1	14
12	0	55 VS 301	5	4	558	1	1
12	0	55 VS 301	14	362	540	0	1
12	0	55 VS 301	14	362	539	0	1
12	0	55 VS 301	16	301	540	0	1
12	0	55 VS 301	18	301	538	0	1
12	0	55 VS 301	18	301	540	0	1
12	0	55 VS 301	19	301	540	0	1
12	0	55 VS 301	20	301	540	0	1
12	0	55 VS 301	21	301	540	0	1
12	0	55 VS 301	21	301	539	0	1
12	0	55 VS 301	25	362	536	2	52
12	0	55 VS 301	25	362	540	0	1
12	0	55 VS 301	25	362	539	0	1
12	0	55 VS 301	26	362	536	2	52
12	0	55 VS 301	27	362	536	2	52
12	0	55 VS 301	28	362	536	2	52
12	0	55 VS 301	28	362	538	0	1
12	0	55 VS 301	28	362	542	0	1
12	0	55 VS 301	29	362	536	2	52
12	0	55 VS 301	29	362	538	0	1
12	0	55 VS 301	29	362	542	0	1
12	0	55 VS 301	30	362	536	2	52
12	0	55 VS 301	30	362	540	0	1
12	0	55 VS 301	30	362	539	0	1
12	0	55 VS 301	31	362	536	2	52
12	0	55 VS 301	31	362	539	0	1
12	0	55 VS 301	32	362	536	2	52
12	0	55 VS 301	32	362	540	0	1
12	0	55 VS 301	32	362	539	0	1
12	0	55 VS 301	33	362	536	2	52
12	0	55 VS 301	33	362	542	0	1
12	0	55 VS 301	34	362	536	2	52
12	0	55 VS 301	34	362	538	0	1
12	0	55 VS 301	34	362	542	0	1
12	0	55 VS 301	48	344	535	2	30
12	0	55 VS 301	57	362	536	2	52
12	0	55 VS 301	62	14	634	0	1
12	0	55 VS 301	64	302	544	2	2
12	0	55 VS 301	64	302	543	2	2
12	0	55 VS 301	65	4	540	0	1
12	0	55 VS 301	65	4	539	0	1
12	0	55 VS 301	77	301	540	0	1
12	0	55 VS 301	78	362	536	2	24
12	0	55 VS 301	79	362	536	2	24
12	0	55 VS 301	80	362	536	2	24
12	0	55 VS 301	80	362	538	0	1
12	0	55 VS 301	80	362	541	0	1
12	0	55 VS 301	80	362	540	0	1
12	0	55 VS 301	81	362	536	2	24
12	0	55 VS 301	81	362	540	0	1
12	0	55 VS 301	81	362	539	0	1
12	0	55 VS 301	82	14	539	0	1
12	0	55 VS 301	92	301	542	0	1
12	0	55 VS 301	94	362	538	0	1
12	0	55 VS 301	94	362	540	0	1
12	0	55 VS 301	95	362	540	0	1
12	0	55 VS 301	95	362	539	0	1
12	0	55 VS 301	96	362	538	0	1
12	0	55 VS 301	96	362	541	0	1
12	0	55 VS 301	96	362	540	0	1
12	0	55 VS 301	99	302	538	0	1
12	0	55 VS 301	101	14	535	2	11
12	0	55 VS 301	102	14	535	2	11
12	0	55 VS 301	102	14	539	0	1
12	0	55 VS 301	103	14	547	1	3
12	0	55 VS 301	103	14	535	2	11
12	0	55 VS 301	103	14	546	2	16
12	0	55 VS 301	103	14	551	1	3
12	0	55 VS 301	107	301	540	0	1
12	0	55 VS 301	107	301	539	0	1
12	0	55 VS 301	108	301	542	0	1
12	0	55 VS 301	108	301	539	0	1
12	0	55 VS 301	109	362	538	0	1
12	0	55 VS 301	109	362	540	0	1
12	0	55 VS 301	110	362	540	0	1
12	0	55 VS 301	110	362	539	0	1
12	0	55 VS 301	111	301	540	0	1
12	0	55 VS 301	112	301	539	0	1
12	0	55 VS 301	113	301	542	0	1
12	0	55 VS 301	114	301	542	0	1
12	0	55 VS 301	115	302	538	0	1
12	0	55 VS 301	118	312	539	0	1
12	0	55 VS 301	119	301	540	0	1
12	0	55 VS 301	121	301	541	0	1
12	0	55 VS 301	122	301	541	0	1
12	0	55 VS 301	125	55	539	0	1
12	0	55 VS 301	125	55	551	1	1
12	0	55 VS 301	126	312	539	0	1
12	0	55 VS 389	0	76	545	1	6
12	0	55 VS 389	1	14	538	0	1
12	0	55 VS 389	1	14	634	0	1
12	0	55 VS 389	1	14	540	0	1
12	0	55 VS 389	2	14	634	0	1
12	0	55 VS 389	3	14	634	0	1
12	0	55 VS 389	3	14	540	0	1
12	0	55 VS 389	4	14	634	0	1
12	0	55 VS 389	6	362	540	0	1
12	0	55 VS 389	6	362	539	0	1
12	0	55 VS 389	9	136	536	1	20
12	0	55 VS 389	9	136	548	1	5
12	0	55 VS 389	9	136	538	0	1
12	0	55 VS 389	9	136	539	0	1
12	0	55 VS 389	11	362	540	0	1
12	0	55 VS 389	12	362	540	0	1
12	0	55 VS 389	12	362	539	0	1
12	0	55 VS 389	13	362	539	0	1
12	0	55 VS 389	15	136	548	1	4
12	0	55 VS 389	15	136	540	0	1
12	0	55 VS 389	15	136	539	0	1
12	0	55 VS 389	24	14	536	2	38
12	0	55 VS 389	24	14	538	0	1
12	0	55 VS 389	24	14	540	0	1
12	0	55 VS 389	24	14	535	1	4
12	0	55 VS 389	25	14	536	2	38
12	0	55 VS 389	25	14	540	0	1
12	0	55 VS 389	25	14	535	1	4
12	0	55 VS 389	26	14	536	2	38
12	0	55 VS 389	26	14	538	0	1
12	0	55 VS 389	26	14	540	0	1
12	0	55 VS 389	26	14	535	1	4
12	0	55 VS 389	27	14	536	2	38
12	0	55 VS 389	27	14	535	1	4
12	0	55 VS 389	28	55	540	0	1
12	0	55 VS 389	28	55	539	0	1
12	0	55 VS 389	43	389	539	0	1
12	0	55 VS 389	44	362	548	1	3
12	0	55 VS 389	45	362	548	1	3
12	0	55 VS 389	45	362	538	0	1
12	0	55 VS 389	45	362	540	0	1
12	0	55 VS 389	46	362	548	1	3
12	0	55 VS 389	46	362	540	0	1
12	0	55 VS 389	47	362	548	1	3
12	0	55 VS 389	47	362	539	0	1
12	0	55 VS 389	48	362	548	1	3
12	0	55 VS 389	49	362	548	1	3
12	0	55 VS 389	50	362	548	1	3
12	0	55 VS 389	50	362	540	0	1
12	0	55 VS 389	56	14	536	2	11
12	0	55 VS 389	56	14	535	2	19
12	0	55 VS 389	59	136	540	0	1
12	0	55 VS 389	61	14	536	2	11
12	0	55 VS 389	61	14	538	0	1
12	0	55 VS 389	61	14	535	2	19
12	0	55 VS 389	62	14	536	2	11
12	0	55 VS 389	62	14	535	2	19
12	0	55 VS 389	62	14	539	0	1
12	0	55 VS 389	63	14	536	2	11
12	0	55 VS 389	63	14	538	0	1
12	0	55 VS 389	63	14	540	0	1
12	0	55 VS 389	63	14	535	2	19
12	0	55 VS 389	64	14	536	2	11
12	0	55 VS 389	64	14	540	0	1
12	0	55 VS 389	64	14	535	2	19
12	0	55 VS 389	64	14	539	0	1
12	0	55 VS 389	65	14	536	2	11
12	0	55 VS 389	65	14	545	2	4
12	0	55 VS 389	65	14	535	2	19
12	0	55 VS 389	66	14	536	2	11
12	0	55 VS 389	66	14	545	2	4
12	0	55 VS 389	66	14	535	2	19
12	0	55 VS 389	66	14	539	0	1
12	0	55 VS 389	67	389	542	0	1
12	0	55 VS 389	68	362	538	0	1
12	0	55 VS 389	68	362	542	0	1
12	0	55 VS 389	84	14	538	0	1
12	0	55 VS 389	84	14	540	0	1
12	0	55 VS 389	85	14	540	0	1
12	0	55 VS 389	86	14	545	2	2
12	0	55 VS 389	87	14	545	2	2
12	0	55 VS 389	87	14	540	0	1
12	0	55 VS 389	87	14	539	0	1
12	0	55 VS 389	88	8	548	1	2
12	0	55 VS 389	88	8	540	0	1
12	0	55 VS 389	89	8	548	1	2
12	0	55 VS 389	89	8	540	0	1
12	0	55 VS 389	90	8	548	1	2
12	0	55 VS 389	90	8	540	0	1
12	0	55 VS 389	92	8	536	2	52
12	0	55 VS 389	93	55	605	0	1
12	0	55 VS 389	100	55	605	0	1
12	0	55 VS 389	111	14	538	0	1
12	0	55 VS 389	111	14	540	0	1
12	0	55 VS 389	111	14	539	0	1
12	0	55 VS 389	112	14	538	0	1
12	0	55 VS 389	126	344	540	0	1
12	0	55 VS 389	126	344	539	0	1
12	0	55 VS 389	126	344	546	2	8
12	0	55 VS 389	127	8	536	2	89
12	0	55 VS 389	128	55	555	2	8
12	0	55 VS 389	130	344	546	2	6
12	0	55 VS 389	131	8	536	2	59
12	0	55 VS 389	132	8	536	2	59
12	0	55 VS 389	133	55	555	2	6
12	0	55 VS 389	134	344	546	2	4
12	0	55 VS 389	135	55	555	2	4
12	0	56 VS 246	3	218	539	0	1
12	0	56 VS 246	6	218	539	0	1
12	0	56 VS 246	9	246	539	0	1
12	0	56 VS 246	12	218	544	2	2
12	0	56 VS 246	12	218	543	2	2
12	0	56 VS 246	12	218	539	0	1
12	0	56 VS 246	13	218	544	2	2
12	0	56 VS 246	13	218	543	2	2
12	0	56 VS 246	14	28	537	2	37
12	0	56 VS 246	19	28	537	2	11
12	0	56 VS 246	21	218	539	0	1
12	0	56 VS 246	23	28	539	0	1
12	0	56 VS 246	25	210	537	2	58
12	0	56 VS 246	26	210	537	2	58
12	0	56 VS 246	27	210	537	2	58
12	0	56 VS 246	30	210	537	2	49
12	0	56 VS 246	32	218	539	0	1
12	0	56 VS 246	33	17	604	0	1
12	0	56 VS 246	33	17	540	0	1
12	0	56 VS 246	33	17	539	0	1
12	0	56 VS 246	34	17	604	0	1
12	0	56 VS 246	34	17	540	0	1
12	0	56 VS 246	34	17	539	0	1
12	0	56 VS 246	35	17	605	0	1
12	0	56 VS 246	35	17	539	0	1
12	0	56 VS 246	37	17	604	0	1
12	0	56 VS 246	37	17	540	0	1
12	0	56 VS 246	38	17	604	0	1
12	0	56 VS 246	38	17	540	0	1
12	0	56 VS 246	39	28	542	0	1
12	0	56 VS 246	39	28	539	0	1
12	0	56 VS 246	40	17	540	0	1
12	0	56 VS 246	40	17	539	0	1
12	0	56 VS 246	41	17	606	0	1
12	0	56 VS 246	41	17	540	0	1
12	0	56 VS 246	41	17	539	0	1
12	0	56 VS 246	43	17	606	0	1
12	0	56 VS 246	44	17	539	0	1
12	0	56 VS 246	45	17	606	0	1
12	0	56 VS 246	45	17	539	0	1
12	0	56 VS 246	46	17	540	0	1
12	0	56 VS 246	46	17	539	0	1
12	0	56 VS 246	47	17	606	0	1
12	0	56 VS 246	47	17	540	0	1
12	0	56 VS 246	47	17	539	0	1
12	0	56 VS 246	48	17	540	0	1
12	0	56 VS 246	48	17	539	0	1
12	0	56 VS 246	49	56	540	0	1
12	0	56 VS 246	49	56	539	0	1
12	0	56 VS 246	52	17	540	0	1
12	0	56 VS 246	56	246	538	0	1
12	0	56 VS 246	56	246	540	0	1
12	0	56 VS 246	56	246	539	0	1
12	0	56 VS 246	57	56	538	0	1
12	0	56 VS 246	57	56	540	0	1
12	0	56 VS 246	58	17	540	0	1
12	0	56 VS 246	58	17	539	0	1
12	0	56 VS 246	60	56	538	0	1
12	0	56 VS 246	60	56	540	0	1
12	0	56 VS 246	60	56	539	0	1
12	0	56 VS 246	60	56	551	1	4
12	0	56 VS 246	61	56	538	0	1
12	0	56 VS 246	61	56	540	0	1
12	0	56 VS 246	61	56	551	1	4
12	0	57 VS 375	1	99	539	0	1
12	0	57 VS 375	2	99	539	0	1
12	0	57 VS 375	3	99	539	0	1
12	0	57 VS 375	4	99	539	0	1
12	0	57 VS 375	5	99	545	2	2
12	0	57 VS 375	5	99	535	1	16
12	0	57 VS 375	12	57	536	1	5
12	0	57 VS 375	13	57	536	1	5
12	0	57 VS 375	14	57	536	1	5
12	0	57 VS 375	15	57	536	1	5
12	0	57 VS 375	18	80	537	1	20
12	0	57 VS 375	18	80	605	0	1
12	0	57 VS 375	18	80	540	0	1
12	0	57 VS 375	18	80	539	0	1
12	0	57 VS 375	19	80	537	1	20
12	0	57 VS 375	19	80	605	0	1
12	0	57 VS 375	19	80	539	0	1
12	0	57 VS 375	20	57	536	1	5
12	0	57 VS 375	21	57	536	1	5
12	0	57 VS 375	22	57	536	1	5
12	0	57 VS 375	23	57	536	1	5
12	0	57 VS 375	26	80	537	1	20
12	0	57 VS 375	26	80	539	0	1
12	0	57 VS 375	27	113	535	2	13
12	0	57 VS 375	28	113	542	0	1
12	0	57 VS 375	28	113	535	2	13
12	0	57 VS 375	29	57	536	1	5
12	0	57 VS 375	30	57	536	1	5
12	0	57 VS 375	31	89	634	0	1
12	0	57 VS 375	33	89	539	0	1
12	0	57 VS 375	35	80	537	1	20
12	0	57 VS 375	36	80	537	1	20
12	0	57 VS 375	36	80	540	0	1
12	0	57 VS 375	36	80	539	0	1
12	0	57 VS 375	37	80	537	1	20
12	0	57 VS 375	37	80	539	0	1
12	0	57 VS 375	38	375	545	2	2
12	0	57 VS 375	39	375	545	2	2
12	0	57 VS 375	39	375	539	0	1
12	0	57 VS 375	40	375	545	2	2
12	0	57 VS 375	41	30	535	2	46
12	0	57 VS 375	43	113	555	3	24
12	0	57 VS 375	43	113	535	2	13
12	0	57 VS 375	43	113	551	2	7
12	0	57 VS 375	44	99	545	4	4
12	0	57 VS 375	44	99	543	4	10
12	0	57 VS 375	44	99	535	2	44
12	0	57 VS 375	44	99	539	0	1
12	0	57 VS 375	46	89	552	2	4
12	0	57 VS 375	46	89	544	2	7
12	0	57 VS 375	46	89	555	1	3
12	0	57 VS 375	46	89	539	0	1
12	0	57 VS 375	47	80	536	2	15
12	0	57 VS 375	47	80	555	1	3
12	0	57 VS 375	47	80	546	1	9
12	0	57 VS 375	47	80	551	2	5
12	0	57 VS 375	48	113	555	3	21
12	0	57 VS 375	48	113	546	1	9
12	0	57 VS 375	48	113	551	2	5
12	0	57 VS 375	49	99	545	2	2
12	0	57 VS 375	49	99	543	4	6
12	0	57 VS 375	49	99	535	2	17
12	0	57 VS 375	57	89	540	0	1
12	0	57 VS 375	58	89	539	0	1
12	0	57 VS 375	60	89	542	0	1
12	0	57 VS 375	60	89	539	0	1
12	0	57 VS 375	61	89	539	0	1
12	0	57 VS 375	62	80	555	1	2
12	0	57 VS 375	62	80	546	1	8
12	0	57 VS 375	62	80	551	2	3
12	0	57 VS 375	63	113	555	3	18
12	0	57 VS 375	63	113	546	1	8
12	0	57 VS 375	63	113	551	2	3
12	0	57 VS 375	64	256	556	1	10
12	0	57 VS 375	70	80	555	1	1
12	0	57 VS 375	70	80	546	1	7
12	0	57 VS 375	70	80	551	2	1
12	0	57 VS 375	72	113	555	3	15
12	0	57 VS 375	72	113	546	1	7
12	0	57 VS 375	72	113	551	2	1
12	0	57 VS 375	73	256	556	1	9
12	0	57 VS 375	74	89	552	2	1
12	0	57 VS 375	74	89	544	2	4
12	0	57 VS 375	75	80	546	1	6
12	0	57 VS 375	76	113	555	3	12
12	0	57 VS 375	76	113	546	1	6
12	0	57 VS 375	77	256	556	1	8
12	0	57 VS 375	77	256	539	0	1
12	0	57 VS 375	78	89	544	2	2
12	0	57 VS 375	79	80	540	0	1
12	0	57 VS 375	79	80	546	1	5
12	0	57 VS 375	80	113	555	3	9
12	0	57 VS 375	80	113	546	1	5
12	0	57 VS 375	81	30	538	0	1
12	0	57 VS 375	82	256	556	1	7
12	0	57 VS 375	82	256	539	0	1
12	0	57 VS 375	83	89	544	1	2
12	0	57 VS 375	84	80	540	0	1
12	0	57 VS 375	84	80	539	0	1
12	0	57 VS 375	84	80	546	1	4
12	0	57 VS 375	85	113	555	3	6
12	0	57 VS 375	85	113	546	1	4
12	0	57 VS 375	87	89	544	1	1
12	0	57 VS 375	88	80	546	1	3
12	0	57 VS 375	89	375	539	0	1
12	0	57 VS 375	90	113	555	3	3
12	0	57 VS 375	90	113	546	1	3
12	0	57 VS 375	91	30	540	0	1
12	0	57 VS 375	91	30	539	0	1
12	0	57 VS 375	93	80	546	1	2
12	0	57 VS 375	95	375	564	0	1
12	0	57 VS 375	95	375	539	0	1
12	0	57 VS 375	96	375	564	0	1
12	0	57 VS 375	97	375	564	0	1
12	0	57 VS 375	102	375	564	0	1
12	0	57 VS 375	103	375	635	0	1
12	0	57 VS 375	103	375	539	0	1
12	0	57 VS 375	104	375	538	0	1
12	0	57 VS 375	104	375	635	0	1
12	0	57 VS 375	104	375	540	0	1
12	0	57 VS 375	105	375	538	0	1
12	0	57 VS 375	105	375	635	0	1
12	0	57 VS 375	105	375	540	0	1
12	0	57 VS 375	106	113	536	2	68
12	0	57 VS 375	106	113	540	0	1
12	0	57 VS 375	106	113	539	0	1
12	0	57 VS 375	107	113	536	2	68
12	0	57 VS 375	107	113	542	0	1
12	0	57 VS 375	107	113	539	0	1
12	0	57 VS 375	108	113	536	2	68
12	0	57 VS 375	110	89	536	2	132
12	0	57 VS 375	111	80	536	2	45
12	0	57 VS 375	111	80	539	0	1
12	0	57 VS 375	111	80	546	1	1
12	0	57 VS 375	113	113	536	2	39
12	0	57 VS 375	114	113	536	2	39
12	0	57 VS 375	115	113	536	2	39
12	0	57 VS 375	116	113	536	2	39
12	0	57 VS 375	117	113	536	2	39
12	0	57 VS 375	118	89	536	2	115
12	0	57 VS 375	119	80	536	2	18
12	0	57 VS 375	121	113	536	2	12
12	0	57 VS 375	121	113	540	0	1
12	0	57 VS 375	121	113	539	0	1
12	0	57 VS 375	122	89	536	2	84
12	0	57 VS 375	122	89	539	0	1
12	0	57 VS 58	3	89	539	0	1
12	0	57 VS 58	6	80	605	0	1
12	0	57 VS 58	6	80	539	0	1
12	0	57 VS 58	7	1	605	0	1
12	0	57 VS 58	7	1	540	0	1
12	0	57 VS 58	7	1	539	0	1
12	0	57 VS 58	8	57	557	1	6
12	0	57 VS 58	9	57	557	1	6
12	0	57 VS 58	10	57	557	1	6
12	0	57 VS 58	11	57	557	1	6
12	0	57 VS 58	12	1	605	0	1
12	0	57 VS 58	13	1	605	0	1
12	0	57 VS 58	13	1	539	0	1
12	0	57 VS 58	14	89	540	0	1
12	0	57 VS 58	14	89	539	0	1
12	0	57 VS 58	25	80	605	0	1
12	0	57 VS 58	26	80	605	0	1
12	0	57 VS 58	26	80	540	0	1
12	0	57 VS 58	27	80	605	0	1
12	0	57 VS 58	27	80	540	0	1
12	0	57 VS 58	28	51	549	1	8
12	0	57 VS 58	28	51	545	4	36
12	0	57 VS 58	28	51	556	1	2
12	0	57 VS 58	28	51	535	2	36
12	0	57 VS 58	32	80	558	1	3
12	0	57 VS 58	32	80	540	0	1
12	0	57 VS 58	33	80	558	1	3
12	0	57 VS 58	34	80	558	1	3
12	0	57 VS 58	34	80	540	0	1
12	0	57 VS 58	35	80	558	1	3
12	0	57 VS 58	37	113	542	0	1
12	0	57 VS 58	42	89	634	0	1
12	0	57 VS 58	51	80	558	1	1
12	0	57 VS 58	51	80	538	0	1
12	0	57 VS 58	51	80	540	0	1
12	0	57 VS 58	52	80	558	1	1
12	0	57 VS 58	53	80	558	1	1
12	0	57 VS 58	54	80	558	1	1
12	0	57 VS 58	54	80	542	0	1
12	0	57 VS 58	55	80	558	1	1
12	0	57 VS 58	55	80	539	0	1
12	0	57 VS 58	56	113	558	1	1
12	0	57 VS 58	56	113	539	0	1
12	0	57 VS 58	57	89	558	1	1
12	0	57 VS 58	57	89	544	2	3
12	0	57 VS 58	57	89	540	0	1
12	0	57 VS 58	57	89	539	0	1
12	0	57 VS 58	59	89	544	2	1
12	0	57 VS 58	69	80	538	0	1
12	0	57 VS 58	69	80	539	0	1
12	0	57 VS 58	73	1	605	0	1
12	0	57 VS 58	74	1	605	0	1
12	0	57 VS 58	76	286	540	0	1
12	0	57 VS 58	77	1	605	0	1
12	0	57 VS 58	79	286	540	0	1
12	0	57 VS 58	82	1	605	0	1
12	0	57 VS 58	83	1	605	0	1
12	0	57 VS 58	86	1	605	0	1
12	0	57 VS 58	88	286	540	0	1
12	0	57 VS 58	91	1	540	0	1
12	0	57 VS 58	91	1	539	0	1
12	0	57 VS 58	95	1	605	0	1
12	0	57 VS 58	95	1	540	0	1
12	0	57 VS 58	96	286	540	0	1
12	0	57 VS 58	99	286	538	0	1
12	0	57 VS 58	99	286	540	0	1
12	0	57 VS 58	104	286	537	1	49
12	0	57 VS 58	107	113	538	0	1
12	0	57 VS 58	107	113	545	2	15
12	0	57 VS 58	107	113	540	0	1
12	0	57 VS 58	107	113	539	0	1
12	0	57 VS 58	108	57	545	1	6
12	0	57 VS 58	109	58	549	1	4
12	0	57 VS 58	111	113	538	0	1
12	0	57 VS 58	111	113	545	2	13
12	0	57 VS 58	111	113	540	0	1
12	0	57 VS 58	111	113	539	0	1
12	0	57 VS 58	112	57	545	1	5
12	0	57 VS 58	113	58	549	1	3
12	0	57 VS 58	114	113	538	0	1
12	0	57 VS 58	114	113	545	2	11
12	0	57 VS 58	114	113	540	0	1
12	0	57 VS 58	114	113	539	0	1
12	0	57 VS 58	115	113	542	0	1
12	0	57 VS 58	115	113	545	2	11
12	0	57 VS 58	116	286	540	0	1
12	0	57 VS 58	116	286	539	0	1
12	0	57 VS 58	117	58	549	1	2
12	0	57 VS 58	118	113	545	2	9
12	0	57 VS 58	118	113	540	0	1
12	0	57 VS 58	118	113	539	0	1
12	0	57 VS 58	121	58	549	1	1
12	0	57 VS 58	122	113	545	2	7
12	0	57 VS 58	123	57	545	1	2
12	0	57 VS 58	128	113	545	2	5
12	0	57 VS 58	129	57	545	1	1
12	0	57 VS 58	133	113	538	0	1
12	0	57 VS 58	133	113	545	2	3
12	0	57 VS 58	133	113	540	0	1
12	0	57 VS 58	133	113	539	0	1
12	0	57 VS 58	135	1	539	0	1
12	0	57 VS 58	138	113	545	2	1
12	0	57 VS 97	0	89	541	0	1
12	0	57 VS 97	0	89	539	0	1
12	0	57 VS 97	1	89	541	0	1
12	0	57 VS 97	1	89	539	0	1
12	0	57 VS 97	2	89	541	0	1
12	0	57 VS 97	2	89	539	0	1
12	0	57 VS 97	6	80	605	0	1
12	0	57 VS 97	6	80	541	0	1
12	0	57 VS 97	9	18	539	0	1
12	0	57 VS 97	11	113	554	1	4
12	0	57 VS 97	11	113	551	1	4
12	0	57 VS 97	13	247	540	0	1
12	0	57 VS 97	13	247	539	0	1
12	0	57 VS 97	14	18	538	0	2
12	0	57 VS 97	14	18	540	0	1
12	0	57 VS 97	15	18	539	0	1
12	0	57 VS 97	17	97	543	3	1
12	0	57 VS 97	18	247	556	1	1
12	0	57 VS 97	19	247	556	1	1
12	0	57 VS 97	20	247	556	1	1
12	0	57 VS 97	21	247	556	1	1
12	0	57 VS 97	25	72	605	0	1
12	0	57 VS 97	25	72	540	0	1
12	0	57 VS 97	26	18	538	0	1
12	0	57 VS 97	26	18	540	0	1
12	0	57 VS 97	26	18	539	0	1
12	0	57 VS 97	30	247	539	0	1
12	0	57 VS 97	32	18	556	1	1
12	0	57 VS 97	37	89	538	0	1
12	0	57 VS 97	37	89	540	0	1
12	0	57 VS 97	37	89	539	0	1
12	0	57 VS 97	39	80	605	0	1
12	0	57 VS 97	39	80	540	0	1
12	0	57 VS 97	39	80	539	0	1
12	0	57 VS 97	40	80	605	0	1
12	0	57 VS 97	40	80	541	0	1
12	0	57 VS 97	45	89	538	0	1
12	0	57 VS 97	45	89	540	0	1
12	0	57 VS 97	47	80	538	0	1
12	0	57 VS 97	55	89	634	0	1
12	0	57 VS 97	56	89	634	0	1
12	0	57 VS 97	58	80	540	0	1
12	0	57 VS 97	58	80	539	0	1
12	0	57 VS 97	64	72	605	0	1
12	0	57 VS 97	67	18	564	0	1
12	0	57 VS 97	68	18	564	0	1
12	0	57 VS 97	69	18	564	0	1
12	0	57 VS 97	69	18	539	0	1
12	0	57 VS 97	70	89	556	1	13
12	0	57 VS 97	70	89	540	0	1
12	0	57 VS 97	70	89	535	1	10
12	0	57 VS 97	70	89	546	1	9
12	0	57 VS 97	70	89	559	5	27
12	0	57 VS 97	71	97	556	1	5
12	0	57 VS 97	72	80	538	0	1
12	0	57 VS 97	76	57	535	1	10
12	0	57 VS 97	77	57	535	1	10
