result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
9	2	61 VS 330	0	368	330	684	1	-1
9	2	61 VS 330	4	368	330	1556	1	-1
9	2	61 VS 330	0	368	330	1443	1	-1
9	2	61 VS 330	0	368	330	1444	1	-1
9	2	61 VS 330	1	368	330	2282	1	-1
9	2	61 VS 330	1	368	330	274	1	-1
9	2	61 VS 330	3	368	330	2177	1	-1
9	2	61 VS 330	0	368	330	546	1	-1
9	2	61 VS 330	7	4	61	1696	0	50
9	2	61 VS 330	1	4	61	1379	1	-1
9	2	61 VS 330	2	4	61	670	1	-1
9	2	61 VS 330	8	4	61	1623	1	-1
9	2	61 VS 330	9	4	61	308	1	-1
9	2	61 VS 330	3	4	61	1320	1	-1
9	2	61 VS 330	0	4	61	1443	1	-1
9	2	61 VS 330	8	4	61	735	1	-1
9	2	61 VS 330	0	4	61	1444	1	-1
9	2	61 VS 330	3	4	61	270	1	-1
9	2	61 VS 330	1	4	61	726	1	-1
9	2	61 VS 330	1	4	61	411	1	-1
9	2	61 VS 330	8	368	61	1696	1	-1
9	2	61 VS 330	2	368	61	2434	1	-1
9	2	61 VS 330	0	368	61	1917	1	-1
9	2	61 VS 330	9	368	61	1623	1	-1
9	2	61 VS 330	0	368	61	684	1	-1
9	2	61 VS 330	4	368	61	1556	1	-1
9	2	61 VS 330	0	368	61	1443	1	-1
9	2	61 VS 330	0	368	61	1444	1	-1
9	2	61 VS 330	1	368	61	2282	1	-1
9	2	61 VS 330	1	368	61	274	1	-1
9	2	61 VS 330	3	368	61	2177	1	-1
9	2	61 VS 330	0	368	61	546	1	-1
9	2	61 VS 330	1	320	61	1277	1	-1
9	2	61 VS 330	3	320	61	2211	1	-1
9	2	61 VS 330	3	320	61	211	1	-1
9	2	61 VS 330	2	320	61	1212	1	-1
9	2	61 VS 330	2	320	61	3	1	-1
9	2	61 VS 330	0	320	61	1452	1	-1
9	2	61 VS 330	4	320	61	1629	1	-1
9	2	61 VS 330	3	320	61	270	1	-1
9	2	61 VS 330	0	320	61	1453	1	-1
9	2	61 VS 330	1	320	61	1567	1	-1
9	2	61 VS 330	2	320	61	283	1	-1
9	2	61 VS 330	0	61	61	870	1	-1
9	2	61 VS 330	1	61	61	2000	1	-1
9	2	61 VS 330	2	61	61	1277	1	-1
9	2	61 VS 330	1	61	61	1642	1	-1
9	2	61 VS 330	1	61	61	1212	1	-1
9	2	61 VS 330	0	61	61	15	1	-1
9	2	61 VS 330	0	61	61	243	1	-1
9	2	61 VS 330	0	61	61	1392	1	-1
9	2	61 VS 330	2	61	61	1411	1	-1
9	2	61 VS 330	0	61	61	823	1	-1
9	2	61 VS 330	8	368	61	1696	1	-1
9	2	61 VS 330	2	368	61	2434	1	-1
9	2	61 VS 330	0	368	61	1917	1	-1
9	2	61 VS 330	9	368	61	1623	1	-1
9	2	61 VS 330	0	368	61	684	1	-1
9	2	61 VS 330	4	368	61	1556	1	-1
9	2	61 VS 330	0	368	61	1443	1	-1
9	2	61 VS 330	0	368	61	1444	1	-1
9	2	61 VS 330	1	368	61	2282	1	-1
9	2	61 VS 330	1	368	61	274	1	-1
9	2	61 VS 330	3	368	61	2177	1	-1
9	2	61 VS 330	0	368	61	546	1	-1
9	2	61 VS 330	0	259	61	870	1	-1
9	2	61 VS 330	2	259	61	1277	1	-1
9	2	61 VS 330	4	259	61	2211	1	-1
9	2	61 VS 330	0	259	61	400	1	-1
9	2	61 VS 330	4	259	61	1801	1	-1
9	2	61 VS 330	2	259	61	1543	1	-1
9	2	61 VS 330	0	259	61	362	1	-1
9	2	61 VS 330	1	259	61	225	1	-1
9	2	61 VS 330	3	259	61	270	1	-1
9	2	61 VS 330	1	259	61	293	1	-1
9	2	61 VS 330	4	259	61	674	1	-1
9	2	62 VS 125	5	362	125	2157	1	-1
9	2	62 VS 125	5	362	125	2430	1	-1
9	2	62 VS 125	4	362	125	876	1	-1
9	2	62 VS 125	5	362	125	2155	1	-1
9	2	62 VS 125	0	362	125	1289	1	-1
9	2	62 VS 125	5	362	125	1350	1	-1
9	2	62 VS 125	5	362	125	1122	1	-1
9	2	62 VS 125	5	125	125	730	1	-1
9	2	62 VS 125	3	125	125	105	1	-1
9	2	62 VS 125	0	125	125	845	1	-1
9	2	62 VS 125	0	125	125	1031	1	-1
9	2	62 VS 125	0	125	125	1291	1	-1
9	2	62 VS 125	6	125	125	1472	1	-1
9	2	62 VS 125	5	125	125	2056	1	-1
9	2	62 VS 125	5	125	125	1419	1	-1
9	2	62 VS 125	0	125	125	1294	1	-1
9	2	62 VS 125	0	125	125	1722	1	-1
9	2	62 VS 125	5	125	125	1420	1	-1
9	2	62 VS 125	0	125	125	1474	1	-1
9	2	62 VS 125	5	42	125	1606	1	-1
9	2	62 VS 125	7	42	125	201	1	-1
9	2	62 VS 125	6	42	125	2211	1	-1
9	2	62 VS 125	0	42	125	1799	1	-1
9	2	62 VS 125	5	42	125	190	1	-1
9	2	62 VS 125	8	42	125	137	1	-1
9	2	62 VS 125	0	42	125	362	1	-1
9	2	62 VS 125	5	42	125	1358	1	-1
9	2	62 VS 125	0	42	125	59	1	-1
9	2	62 VS 125	5	42	125	1670	1	-1
9	2	62 VS 125	5	42	125	1338	1	-1
9	2	62 VS 125	0	42	125	691	1	-1
9	2	62 VS 125	0	42	125	358	0	83
9	2	62 VS 125	8	247	125	396	1	-1
9	2	62 VS 125	6	247	125	2211	1	-1
9	2	62 VS 125	5	247	125	2255	1	-1
9	2	62 VS 125	0	247	125	435	1	-1
9	2	62 VS 125	5	247	125	1724	1	-1
9	2	62 VS 125	5	247	125	1335	1	-1
9	2	62 VS 125	5	247	125	1617	1	-1
9	2	62 VS 125	6	119	125	703	1	-1
9	2	62 VS 125	1	119	125	1379	1	-1
9	2	62 VS 125	2	119	125	352	1	-1
9	2	62 VS 125	8	119	125	1093	1	-1
9	2	62 VS 125	5	119	125	3	1	-1
9	2	62 VS 125	5	119	125	709	1	-1
9	2	62 VS 125	0	119	125	497	1	-1
9	2	62 VS 125	5	119	125	719	1	-1
9	2	62 VS 125	6	119	125	235	1	-1
9	2	62 VS 125	5	119	125	720	1	-1
9	2	62 VS 125	5	362	125	2157	1	-1
9	2	62 VS 125	5	362	125	2430	1	-1
9	2	62 VS 125	4	362	125	876	1	-1
9	2	62 VS 125	5	362	125	2155	1	-1
9	2	62 VS 125	0	362	125	1289	1	-1
9	2	62 VS 125	5	362	125	1350	1	-1
9	2	62 VS 125	5	362	125	1122	1	-1
9	2	62 VS 125	4	362	62	2157	1	-1
9	2	62 VS 125	4	362	62	2155	1	-1
9	2	62 VS 125	0	362	62	1289	0	50
9	2	62 VS 125	4	362	62	1350	1	-1
9	2	62 VS 125	4	362	62	1122	1	-1
9	2	62 VS 125	0	11	62	690	1	-1
9	2	62 VS 125	5	11	62	2211	1	-1
9	2	62 VS 125	4	11	62	2217	1	-1
9	2	62 VS 125	4	11	62	2216	1	-1
9	2	62 VS 125	6	11	62	3	0	19
9	2	62 VS 125	0	11	62	684	1	-1
9	2	62 VS 125	0	11	62	27	1	-1
9	2	62 VS 125	4	11	62	2218	1	-1
9	2	62 VS 125	0	11	62	1249	1	-1
9	2	62 VS 125	4	11	62	2219	1	-1
9	2	62 VS 125	0	11	62	495	1	-1
9	2	62 VS 125	0	11	62	54	1	-1
9	2	62 VS 125	0	11	62	1637	1	-1
9	2	62 VS 125	5	14	62	1016	1	-1
9	2	62 VS 125	0	14	62	341	1	-1
9	2	62 VS 125	0	14	62	823	0	83
9	2	62 VS 125	4	14	62	1616	1	-1
9	2	62 VS 125	1	14	62	1790	0	66
9	2	62 VS 125	2	14	62	1689	0	28
9	2	62 VS 125	4	62	62	1220	1	-1
9	2	62 VS 125	4	62	62	579	1	-1
9	2	62 VS 125	7	62	62	1196	1	-1
9	2	62 VS 125	6	62	62	303	1	-1
9	2	62 VS 125	0	62	62	1390	1	-1
9	2	62 VS 125	0	62	62	68	1	-1
9	2	62 VS 125	4	62	62	63	1	-1
9	2	62 VS 125	4	62	62	1122	1	-1
9	2	62 VS 125	3	62	62	557	1	-1
9	2	62 VS 125	5	62	62	501	1	-1
9	2	62 VS 125	5	62	62	558	1	-1
9	2	62 VS 125	4	362	62	2157	1	-1
9	2	62 VS 125	4	362	62	2155	1	-1
9	2	62 VS 125	0	362	62	1289	0	50
9	2	62 VS 125	4	362	62	1350	1	-1
9	2	62 VS 125	4	362	62	1122	1	-1
9	2	62 VS 125	1	304	62	1167	1	-1
9	2	62 VS 125	0	304	62	2134	1	-1
9	2	62 VS 125	0	304	62	2411	1	-1
9	2	62 VS 125	4	304	62	8	1	-1
9	2	62 VS 125	0	304	62	1596	1	-1
9	2	62 VS 125	2	304	62	468	1	-1
9	2	62 VS 125	0	304	62	1296	1	-1
9	2	62 VS 125	0	304	62	1452	1	-1
9	2	62 VS 125	0	304	62	1453	1	-1
9	2	62 VS 125	3	304	62	558	1	-1
9	2	62 VS 125	0	304	62	2383	1	-1
9	2	62 VS 125	4	304	62	4	1	-1
9	2	62 VS 143	6	362	62	2430	1	-1
9	2	62 VS 143	6	362	62	876	1	-1
9	2	62 VS 143	3	362	62	2155	1	-1
9	2	62 VS 143	0	362	62	1289	0	50
9	2	62 VS 143	7	362	62	611	1	-1
9	2	62 VS 143	1	362	62	1122	1	-1
9	2	62 VS 143	5	362	62	2157	1	-1
9	2	62 VS 143	6	362	62	361	1	-1
9	2	62 VS 143	2	362	62	1350	1	-1
9	2	62 VS 143	0	11	62	690	1	-1
9	2	62 VS 143	9	11	62	2211	1	-1
9	2	62 VS 143	8	11	62	2217	1	-1
9	2	62 VS 143	7	11	62	2216	1	-1
9	2	62 VS 143	0	11	62	684	1	-1
9	2	62 VS 143	0	11	62	27	1	-1
9	2	62 VS 143	5	11	62	2218	1	-1
9	2	62 VS 143	0	11	62	1249	1	-1
9	2	62 VS 143	1	11	62	2219	1	-1
9	2	62 VS 143	0	11	62	495	1	-1
9	2	62 VS 143	0	11	62	54	1	-1
9	2	62 VS 143	0	11	62	1637	1	-1
9	2	62 VS 143	6	14	62	1644	1	-1
9	2	62 VS 143	7	14	62	1108	0	64
9	2	62 VS 143	0	14	62	823	0	83
9	2	62 VS 143	0	14	62	341	1	-1
9	2	62 VS 143	9	14	62	1016	1	-1
9	2	62 VS 143	6	14	62	1643	1	-1
9	2	62 VS 143	8	14	62	1616	1	-1
9	2	62 VS 143	1	14	62	1790	0	64
9	2	62 VS 143	10	14	62	109	1	-1
9	2	62 VS 143	6	14	62	1689	1	-1
9	2	62 VS 143	5	62	62	1220	1	-1
9	2	62 VS 143	4	62	62	579	1	-1
9	2	62 VS 143	8	62	62	1196	1	-1
9	2	62 VS 143	7	62	62	303	1	-1
9	2	62 VS 143	0	62	62	1390	1	-1
9	2	62 VS 143	0	62	62	68	0	50
9	2	62 VS 143	3	62	62	63	1	-1
9	2	62 VS 143	1	62	62	1122	1	-1
9	2	62 VS 143	6	62	62	501	1	-1
9	2	62 VS 143	3	62	62	557	1	-1
9	2	62 VS 143	5	62	62	558	1	-1
9	2	62 VS 143	1	304	62	1167	1	-1
9	2	62 VS 143	0	304	62	2134	1	-1
9	2	62 VS 143	0	304	62	2411	1	-1
9	2	62 VS 143	1	304	62	8	1	-1
9	2	62 VS 143	0	304	62	1596	1	-1
9	2	62 VS 143	2	304	62	468	1	-1
9	2	62 VS 143	0	304	62	1296	1	-1
9	2	62 VS 143	5	304	62	3	1	-1
9	2	62 VS 143	0	304	62	1452	1	-1
9	2	62 VS 143	0	304	62	1453	1	-1
9	2	62 VS 143	3	304	62	558	1	-1
9	2	62 VS 143	0	304	62	2383	1	-1
9	2	62 VS 143	2	81	143	1701	1	-1
9	2	62 VS 143	0	81	143	1702	1	-1
9	2	62 VS 143	4	81	143	410	1	-1
9	2	62 VS 143	0	81	143	2307	1	-1
9	2	62 VS 143	0	81	143	243	1	-1
9	2	62 VS 143	5	81	143	1334	1	-1
9	2	62 VS 143	0	81	143	1164	1	-1
9	2	62 VS 143	1	81	143	1608	1	-1
9	2	62 VS 143	4	81	143	1333	1	-1
9	2	62 VS 143	1	81	143	2027	1	-1
9	2	62 VS 143	6	143	143	703	1	-1
9	2	62 VS 143	0	143	143	870	1	-1
9	2	62 VS 143	4	143	143	201	1	-1
9	2	62 VS 143	4	143	143	1980	1	-1
9	2	62 VS 143	0	143	143	627	1	-1
9	2	62 VS 143	2	143	143	2211	1	-1
9	2	62 VS 143	5	143	143	1988	1	-1
9	2	62 VS 143	0	143	143	569	1	-1
9	2	62 VS 143	2	143	143	910	1	-1
9	2	62 VS 143	0	143	143	362	1	-1
9	2	62 VS 143	0	143	143	911	1	-1
9	2	62 VS 143	13	370	143	2211	1	-1
9	2	62 VS 143	4	370	143	2271	1	-1
9	2	62 VS 143	13	370	143	1433	1	-1
9	2	62 VS 143	13	370	143	2437	1	-1
9	2	62 VS 143	13	370	143	316	1	-1
9	2	62 VS 143	13	370	143	686	1	-1
9	2	62 VS 143	13	370	143	1380	1	-1
9	2	62 VS 143	2	370	143	2272	1	-1
9	2	62 VS 143	13	370	143	2163	1	-1
9	2	62 VS 143	5	370	143	1321	1	-1
9	2	62 VS 143	5	374	143	2166	1	-1
9	2	62 VS 143	2	374	143	703	1	-1
9	2	62 VS 143	4	374	143	1131	1	-1
9	2	62 VS 143	0	374	143	223	1	-1
9	2	62 VS 143	4	374	143	1093	1	-1
9	2	62 VS 143	3	374	143	708	1	-1
9	2	62 VS 143	5	13	143	1992	1	-1
9	2	62 VS 143	5	13	143	2224	1	-1
9	2	62 VS 143	2	13	143	410	1	-1
9	2	62 VS 143	0	13	143	243	1	-1
9	2	62 VS 143	4	13	143	1993	1	-1
9	2	62 VS 143	3	13	143	1380	1	-1
9	2	62 VS 143	3	13	143	559	1	-1
9	2	62 VS 143	3	13	143	270	1	-1
9	2	62 VS 143	1	13	143	1378	1	-1
9	2	62 VS 143	4	13	143	2222	1	-1
9	2	62 VS 143	2	13	143	453	1	-1
9	2	62 VS 296	2	296	296	1007	1	-1
9	2	62 VS 296	2	296	296	1009	1	-1
9	2	62 VS 296	1	296	296	1916	1	-1
9	2	62 VS 296	3	296	296	942	0	83
9	2	62 VS 296	2	296	296	2132	1	-1
9	2	62 VS 296	0	296	296	307	1	-1
9	2	62 VS 296	0	296	296	601	1	-1
9	2	62 VS 296	4	299	296	910	1	-1
9	2	62 VS 296	4	299	296	786	1	-1
9	2	62 VS 296	0	299	296	911	1	-1
9	2	62 VS 296	0	299	296	2409	1	-1
9	2	62 VS 296	0	299	296	1249	1	-1
9	2	62 VS 296	0	299	296	1909	1	-1
9	2	62 VS 296	0	299	296	435	1	-1
9	2	62 VS 296	4	299	296	283	1	-1
9	2	62 VS 296	0	299	296	684	1	-1
9	2	62 VS 296	5	234	296	686	1	-1
9	2	62 VS 296	4	234	296	1380	1	-1
9	2	62 VS 296	4	234	296	1379	1	-1
9	2	62 VS 296	0	234	296	911	1	-1
9	2	62 VS 296	4	234	296	2163	1	-1
9	2	62 VS 296	0	234	296	497	1	-1
9	2	62 VS 296	4	234	296	1381	1	-1
9	2	62 VS 296	9	370	296	2211	1	-1
9	2	62 VS 296	5	370	296	2271	1	-1
9	2	62 VS 296	9	370	296	1433	1	-1
9	2	62 VS 296	13	370	296	2437	1	-1
9	2	62 VS 296	9	370	296	316	1	-1
9	2	62 VS 296	13	370	296	686	1	-1
9	2	62 VS 296	13	370	296	1380	1	-1
9	2	62 VS 296	4	370	296	2272	1	-1
9	2	62 VS 296	13	370	296	2163	1	-1
9	2	62 VS 296	4	370	296	1321	1	-1
9	2	62 VS 296	0	300	296	1401	1	-1
9	2	62 VS 296	2	300	296	211	1	-1
9	2	62 VS 296	4	300	296	174	1	-1
9	2	62 VS 296	0	300	296	223	1	-1
9	2	62 VS 296	4	300	296	1093	1	-1
9	2	62 VS 296	4	300	296	394	1	-1
9	2	62 VS 296	9	300	296	768	1	-1
9	2	62 VS 296	9	300	296	1131	1	-1
9	2	62 VS 296	9	300	296	709	1	-1
9	2	62 VS 296	5	300	296	928	1	-1
9	2	62 VS 296	4	300	296	235	1	-1
9	2	62 VS 296	0	300	296	2687	1	-1
9	2	62 VS 296	0	300	296	2410	1	-1
9	2	62 VS 296	6	362	62	2430	1	-1
9	2	62 VS 296	4	362	62	2157	1	-1
9	2	62 VS 296	4	362	62	2154	1	-1
9	2	62 VS 296	0	362	62	1289	1	-1
9	2	62 VS 296	5	362	62	653	1	-1
9	2	62 VS 296	4	362	62	611	1	-1
9	2	62 VS 296	4	362	62	1122	1	-1
9	2	62 VS 296	0	11	62	690	1	-1
9	2	62 VS 296	4	11	62	2217	1	-1
9	2	62 VS 296	0	11	62	684	1	-1
9	2	62 VS 296	4	11	62	309	1	-1
9	2	62 VS 296	0	11	62	27	1	-1
9	2	62 VS 296	4	11	62	2218	1	-1
9	2	62 VS 296	0	11	62	1249	1	-1
9	2	62 VS 296	4	11	62	2219	1	-1
9	2	62 VS 296	0	11	62	495	1	-1
9	2	62 VS 296	0	11	62	54	1	-1
9	2	62 VS 296	0	11	62	1637	1	-1
9	2	62 VS 296	4	14	62	1016	1	-1
9	2	62 VS 296	0	14	62	341	1	-1
9	2	62 VS 296	0	14	62	823	0	83
9	2	62 VS 296	7	14	62	231	1	-1
9	2	62 VS 296	4	14	62	1616	1	-1
9	2	62 VS 296	7	14	62	36	1	-1
9	2	62 VS 296	3	14	62	109	0	43
9	2	62 VS 296	6	62	62	1220	1	-1
9	2	62 VS 296	4	62	62	579	1	-1
9	2	62 VS 296	9	62	62	1196	1	-1
9	2	62 VS 296	9	62	62	303	1	-1
9	2	62 VS 296	0	62	62	68	0	25
9	2	62 VS 296	4	62	62	63	1	-1
9	2	62 VS 296	4	62	62	1122	1	-1
9	2	62 VS 296	3	62	62	557	1	-1
9	2	62 VS 296	7	62	62	501	1	-1
9	2	62 VS 296	5	62	62	558	1	-1
9	2	62 VS 296	1	304	62	1167	1	-1
9	2	62 VS 296	0	304	62	2134	1	-1
9	2	62 VS 296	0	304	62	2411	1	-1
9	2	62 VS 296	1	304	62	8	0	50
9	2	62 VS 296	0	304	62	1596	1	-1
9	2	62 VS 296	2	304	62	468	1	-1
9	2	62 VS 296	0	304	62	1296	1	-1
9	2	62 VS 296	0	304	62	1452	1	-1
9	2	62 VS 296	0	304	62	1453	1	-1
9	2	62 VS 296	3	304	62	558	1	-1
9	2	62 VS 296	0	304	62	2383	1	-1
9	2	62 VS 296	4	304	62	4	1	-1
9	2	63 VS 132	1	63	63	1111	1	-1
9	2	63 VS 132	0	63	63	2286	1	-1
9	2	63 VS 132	15	63	63	3	1	-1
9	2	63 VS 132	5	63	63	7	1	-1
9	2	63 VS 132	1	63	63	778	1	-1
9	2	63 VS 132	4	63	63	328	1	-1
9	2	63 VS 132	2	63	63	477	1	-1
9	2	63 VS 132	3	63	63	1565	1	-1
9	2	63 VS 132	0	63	63	12	1	-1
9	2	63 VS 132	1	63	63	305	1	-1
9	2	63 VS 132	1	132	132	809	1	-1
9	2	63 VS 132	0	132	132	1194	0	33
9	2	63 VS 132	5	132	132	567	0	66
9	2	63 VS 141	1	63	63	1111	1	-1
9	2	63 VS 141	2	63	63	328	1	-1
9	2	63 VS 141	1	63	63	778	1	-1
9	2	63 VS 141	1	63	63	305	1	-1
9	2	63 VS 141	0	63	63	12	1	-1
9	2	63 VS 141	0	63	63	2286	1	-1
9	2	63 VS 141	3	141	141	1245	1	-1
9	2	63 VS 141	6	141	141	2	1	-1
9	2	63 VS 141	4	141	141	210	1	-1
9	2	63 VS 141	4	141	141	1417	1	-1
9	2	63 VS 141	0	141	141	684	1	-1
9	2	63 VS 141	0	141	141	1249	1	-1
9	2	63 VS 141	3	141	141	436	1	-1
9	2	63 VS 141	6	141	141	928	1	-1
9	2	63 VS 141	0	141	141	495	1	-1
9	2	63 VS 141	6	141	141	6	1	-1
9	2	63 VS 141	3	141	141	283	1	-1
9	2	63 VS 361	1	63	63	1111	1	-1
9	2	63 VS 361	0	63	63	2286	1	-1
9	2	63 VS 361	3	63	63	478	1	-1
9	2	63 VS 361	5	63	63	7	1	-1
9	2	63 VS 361	1	63	63	778	1	-1
9	2	63 VS 361	4	63	63	328	1	-1
9	2	63 VS 361	2	63	63	477	1	-1
9	2	63 VS 361	0	63	63	12	1	-1
9	2	63 VS 361	1	63	63	305	1	-1
9	2	63 VS 361	7	361	361	651	0	33
9	2	63 VS 361	3	361	361	579	0	33
9	2	63 VS 361	5	361	361	8	1	-1
9	2	63 VS 361	1	361	361	1836	1	-1
9	2	63 VS 361	0	361	361	1296	1	-1
9	2	63 VS 361	10	361	361	3	1	-1
9	2	63 VS 361	2	361	361	708	1	-1
9	2	63 VS 361	4	361	361	5	1	-1
9	2	63 VS 361	0	361	361	12	1	-1
9	2	63 VS 361	6	361	361	283	1	-1
9	2	64 VS 261	6	370	261	686	1	-1
9	2	64 VS 261	2	370	261	2272	1	-1
9	2	64 VS 261	6	370	261	2271	1	-1
9	2	64 VS 261	4	370	261	1433	1	-1
9	2	64 VS 261	6	370	261	1321	1	-1
9	2	64 VS 261	2	370	261	316	1	-1
9	2	64 VS 261	2	81	261	1701	1	-1
9	2	64 VS 261	0	81	261	1702	1	-1
9	2	64 VS 261	0	81	261	15	0	22
9	2	64 VS 261	4	81	261	410	1	-1
9	2	64 VS 261	0	81	261	2307	1	-1
9	2	64 VS 261	0	81	261	243	1	-1
9	2	64 VS 261	6	81	261	1334	1	-1
9	2	64 VS 261	0	81	261	1164	1	-1
9	2	64 VS 261	0	81	261	497	1	-1
9	2	64 VS 261	1	81	261	1608	1	-1
9	2	64 VS 261	1	81	261	2027	1	-1
9	2	64 VS 261	5	13	261	1992	1	-1
9	2	64 VS 261	5	13	261	2224	1	-1
9	2	64 VS 261	0	13	261	15	1	-1
9	2	64 VS 261	2	13	261	410	1	-1
9	2	64 VS 261	0	13	261	243	0	50
9	2	64 VS 261	4	13	261	1993	1	-1
9	2	64 VS 261	4	13	261	1380	1	-1
9	2	64 VS 261	3	13	261	559	1	-1
9	2	64 VS 261	3	13	261	270	1	-1
9	2	64 VS 261	1	13	261	1378	1	-1
9	2	64 VS 261	4	13	261	2222	1	-1
9	2	64 VS 261	2	13	261	453	1	-1
9	2	64 VS 261	7	103	261	218	1	-1
9	2	64 VS 261	3	103	261	1007	1	-1
9	2	64 VS 261	1	103	261	1009	1	-1
9	2	64 VS 261	3	103	261	3	1	-1
9	2	64 VS 261	2	103	261	1169	1	-1
9	2	64 VS 261	0	103	261	340	0	45
9	2	64 VS 261	4	103	261	1913	1	-1
9	2	64 VS 261	1	103	261	334	1	-1
9	2	64 VS 261	5	103	261	2132	1	-1
9	2	64 VS 261	2	103	261	1394	1	-1
9	2	64 VS 261	2	103	261	720	1	-1
9	2	64 VS 261	2	261	261	174	1	-1
9	2	64 VS 261	1	261	261	352	1	-1
9	2	64 VS 261	0	261	261	223	1	-1
9	2	64 VS 261	7	261	261	1093	1	-1
9	2	64 VS 261	0	261	261	222	1	-1
9	2	64 VS 261	6	261	261	744	1	-1
9	2	64 VS 261	6	261	261	1131	1	-1
9	2	64 VS 261	0	261	261	911	1	-1
9	2	64 VS 261	0	261	261	1444	1	-1
9	2	64 VS 261	1	261	261	351	1	-1
9	2	64 VS 261	1	261	261	1378	1	-1
9	2	64 VS 261	4	261	261	764	1	-1
9	2	64 VS 261	6	261	261	2121	1	-1
9	2	64 VS 261	0	344	64	2148	1	-1
9	2	64 VS 261	6	344	64	2211	1	-1
9	2	64 VS 261	8	344	64	41	1	-1
9	2	64 VS 261	0	344	64	223	1	-1
9	2	64 VS 261	0	344	64	307	1	-1
9	2	64 VS 261	0	344	64	222	1	-1
9	2	64 VS 261	0	344	64	1503	1	-1
9	2	64 VS 261	8	344	64	682	1	-1
9	2	64 VS 261	1	344	64	910	0	50
9	2	64 VS 261	2	344	64	1797	1	-1
9	2	64 VS 261	5	344	64	543	1	-1
9	2	64 VS 261	1	344	64	753	1	-1
9	2	64 VS 261	3	344	64	283	1	-1
9	2	64 VS 261	1	64	64	1277	1	-1
9	2	64 VS 261	4	64	64	1009	1	-1
9	2	64 VS 261	1	64	64	1212	1	-1
9	2	64 VS 261	3	64	64	2287	1	-1
9	2	64 VS 261	3	64	64	352	1	-1
9	2	64 VS 261	1	64	64	910	1	-1
9	2	64 VS 261	0	64	64	911	1	-1
9	2	64 VS 261	2	64	64	586	1	-1
9	2	64 VS 261	5	64	64	585	1	-1
9	2	64 VS 261	0	64	64	497	1	-1
9	2	64 VS 261	6	64	64	283	1	-1
9	2	64 VS 261	0	64	64	952	1	-1
9	2	64 VS 261	0	64	64	691	1	-1
9	2	64 VS 261	8	32	64	1611	1	-1
9	2	64 VS 261	2	32	64	670	1	-1
9	2	64 VS 261	3	32	64	1497	1	-1
9	2	64 VS 261	9	32	64	1556	1	-1
9	2	64 VS 261	0	32	64	807	1	-1
9	2	64 VS 261	8	32	64	100	1	-1
9	2	64 VS 261	0	32	64	466	1	-1
9	2	64 VS 261	6	32	64	558	1	-1
9	2	64 VS 261	6	32	64	789	1	-1
9	2	64 VS 261	1	32	64	726	1	-1
9	2	64 VS 261	7	4	64	1696	1	-1
9	2	64 VS 261	0	4	64	1495	1	-1
9	2	64 VS 261	9	4	64	670	0	43
9	2	64 VS 261	10	4	64	1623	1	-1
9	2	64 VS 261	1	4	64	1320	1	-1
9	2	64 VS 261	11	4	64	1556	1	-1
9	2	64 VS 261	3	4	64	270	0	98
9	2	64 VS 261	3	4	64	726	1	-1
9	2	64 VS 261	6	4	64	411	1	-1
9	2	64 VS 261	0	259	64	870	1	-1
9	2	64 VS 261	2	259	64	1277	1	-1
9	2	64 VS 261	5	259	64	2211	1	-1
9	2	64 VS 261	0	259	64	400	1	-1
9	2	64 VS 261	0	259	64	1390	1	-1
9	2	64 VS 261	4	259	64	1801	1	-1
9	2	64 VS 261	3	259	64	1543	1	-1
9	2	64 VS 261	3	259	64	270	1	-1
9	2	64 VS 261	0	259	64	362	1	-1
9	2	64 VS 261	2	259	64	225	1	-1
9	2	64 VS 261	1	259	64	2403	1	-1
9	2	64 VS 261	1	259	64	293	1	-1
9	2	64 VS 261	5	259	64	674	1	-1
9	2	64 VS 353	4	32	353	1611	1	-1
9	2	64 VS 353	1	32	353	670	1	-1
9	2	64 VS 353	3	32	353	1497	1	-1
9	2	64 VS 353	0	32	353	807	1	-1
9	2	64 VS 353	5	32	353	1556	1	-1
9	2	64 VS 353	4	32	353	100	1	-1
9	2	64 VS 353	0	32	353	466	1	-1
9	2	64 VS 353	1	32	353	726	1	-1
9	2	64 VS 353	4	53	353	201	1	-1
9	2	64 VS 353	1	53	353	1	1	-1
9	2	64 VS 353	1	53	353	1379	1	-1
9	2	64 VS 353	0	53	353	362	1	-1
9	2	64 VS 353	2	53	353	1358	1	-1
9	2	64 VS 353	4	53	353	1338	1	-1
9	2	64 VS 353	0	53	353	12	1	-1
9	2	64 VS 353	0	106	353	690	1	-1
9	2	64 VS 353	2	106	353	2173	1	-1
9	2	64 VS 353	1	106	353	1567	1	-1
9	2	64 VS 353	2	106	353	1405	1	-1
9	2	64 VS 353	0	106	353	1198	1	-1
9	2	64 VS 353	0	106	353	222	1	-1
9	2	64 VS 353	2	103	353	1169	1	-1
9	2	64 VS 353	5	103	353	1007	1	-1
9	2	64 VS 353	1	103	353	1009	1	-1
9	2	64 VS 353	0	103	353	340	1	-1
9	2	64 VS 353	4	103	353	1913	1	-1
9	2	64 VS 353	1	103	353	334	1	-1
9	2	64 VS 353	2	103	353	3	1	-1
9	2	64 VS 353	2	103	353	1394	1	-1
9	2	64 VS 353	1	103	353	720	1	-1
9	2	64 VS 353	3	353	353	1556	1	-1
