result_no	generate_no	e_no	card_id	chain	target_id	count	
18	0	245	2409	0	2968	1
18	0	245	2409	0	3165	1
18	0	245	1909	-1	1122	1
18	0	245	1909	-1	1277	1
18	0	245	1909	-1	1358	1
18	0	245	1909	-1	1503	1
18	0	245	1909	-1	1916	1
18	0	245	1909	-1	2089	1
18	0	245	1909	-1	2128	1
18	0	245	1909	-1	2175	1
18	0	245	1909	-1	2211	1
18	0	245	1909	-1	2216	1
18	0	245	1909	-1	2785	1
18	0	245	1909	-1	4552	1
18	0	245	1909	-1	5267	1
18	0	245	1909	-1	5450	1
18	0	245	1909	-1	5825	1
18	0	245	1909	0	1122	1
18	0	245	1909	0	1277	1
18	0	245	1909	0	1358	1
18	0	245	1909	0	1503	1
18	0	245	1909	0	1916	1
18	0	245	1909	0	2089	1
18	0	245	1909	0	2128	1
18	0	245	1909	0	2175	1
18	0	245	1909	0	2211	1
18	0	245	1909	0	2216	1
18	0	245	1909	0	2785	1
18	0	245	1909	0	4552	1
18	0	245	1909	0	5267	1
18	0	245	1909	0	5450	1
18	0	245	1909	0	5825	1
18	0	245	2052	-1	333	1
18	0	245	2052	-1	500	1
18	0	245	2052	-1	932	1
18	0	245	2052	-1	950	1
18	0	245	2052	-1	1338	1
18	0	245	2052	-1	1443	1
18	0	245	2052	-1	1614	1
18	0	245	2052	-1	1632	1
18	0	245	2052	-1	2000	1
18	0	245	2052	-1	2211	1
18	0	245	2052	-1	2373	1
18	0	245	2052	-1	2566	1
18	0	245	2052	-1	2865	1
18	0	245	2052	-1	3214	1
18	0	245	2052	-1	4221	1
18	0	245	2052	-1	5308	1
18	0	245	2052	-1	5907	1
18	0	245	2052	0	333	1
18	0	245	2052	0	500	1
18	0	245	2052	0	932	1
18	0	245	2052	0	950	1
18	0	245	2052	0	1338	1
18	0	245	2052	0	1443	1
18	0	245	2052	0	1614	1
18	0	245	2052	0	1632	1
18	0	245	2052	0	2000	1
18	0	245	2052	0	2211	1
18	0	245	2052	0	2373	1
18	0	245	2052	0	2566	1
18	0	245	2052	0	2865	1
18	0	245	2052	0	3214	1
18	0	245	2052	0	4221	1
18	0	245	2052	0	5308	1
18	0	245	2052	0	5907	1
18	0	245	1884	-1	6	1
18	0	245	1884	-1	137	1
18	0	245	1884	-1	1122	1
18	0	245	1884	-1	1164	1
18	0	245	1884	-1	1799	1
18	0	245	1884	-1	1916	1
18	0	245	1884	-1	2316	1
18	0	245	1884	-1	4312	1
18	0	245	1884	0	6	1
18	0	245	1884	0	137	1
18	0	245	1884	0	1122	1
18	0	245	1884	0	1164	1
18	0	245	1884	0	1799	1
18	0	245	1884	0	1916	1
18	0	245	1884	0	2316	1
18	0	245	1884	0	4312	1
18	0	245	3716	-1	500	1
18	0	245	3716	-1	2373	1
18	0	245	3716	-1	2509	1
18	0	245	3716	-1	3494	1
18	0	245	3716	-1	4480	1
18	0	245	3716	-1	5548	1
18	0	245	3716	-1	6075	1
18	0	245	3716	-1	6696	1
18	0	245	3716	0	500	1
18	0	245	3716	0	2373	1
18	0	245	3716	0	2509	1
18	0	245	3716	0	3494	1
18	0	245	3716	0	4480	1
18	0	245	3716	0	5548	1
18	0	245	3716	0	6075	1
18	0	245	3716	0	6696	1
18	0	248	1909	-1	334	1
18	0	248	1909	-1	546	1
18	0	248	1909	-1	1913	1
18	0	248	1909	-1	2211	1
18	0	248	1909	-1	4320	1
18	0	248	1909	0	334	1
18	0	248	1909	0	546	1
18	0	248	1909	0	1913	1
18	0	248	1909	0	2211	1
18	0	248	1909	0	4320	1
18	0	248	4560	-1	830	1
18	0	248	4560	-1	1380	1
18	0	248	4560	-1	2805	1
18	0	248	4560	-1	3494	1
18	0	248	4560	0	830	1
18	0	248	4560	0	1380	1
18	0	248	4560	0	2805	1
18	0	248	4560	0	3494	1
18	0	248	1884	-1	173	1
18	0	248	1884	-1	1169	1
18	0	248	1884	0	173	1
18	0	248	1884	0	1169	1
18	0	248	4154	-1	4044	1
18	0	248	4154	-1	5986	1
18	0	248	4154	0	4044	1
18	0	248	4154	0	5986	1
18	0	250	4037	-1	3	2
18	0	250	4037	-1	1160	1
18	0	250	4037	-1	3071	1
18	0	250	4037	-1	3557	1
18	0	250	4037	-1	3787	1
18	0	250	4037	-1	4775	1
18	0	250	4037	-1	5662	1
18	0	250	4037	0	3	2
18	0	250	4037	0	1160	1
18	0	250	4037	0	3071	1
18	0	250	4037	0	3557	1
18	0	250	4037	0	3787	1
18	0	250	4037	0	4775	1
18	0	250	4037	0	5662	1
18	0	253	1138	-1	3	2
18	0	253	1138	-1	586	1
18	0	253	1138	-1	910	2
18	0	253	1138	-1	1009	7
18	0	253	1138	-1	1916	1
18	0	253	1138	-1	2575	2
18	0	253	1138	-1	4354	2
18	0	253	1138	-1	5538	2
18	0	253	1138	1	4354	1
18	0	253	1138	1	5538	1
18	0	253	1138	3	910	2
18	0	253	1138	3	1009	2
18	0	253	1138	3	2575	2
18	0	253	1138	3	4354	1
18	0	253	1138	5	3	2
18	0	253	1138	5	1009	3
18	0	253	1138	5	5538	1
18	0	253	1138	8	1009	1
18	0	253	1138	8	1916	1
18	0	253	1138	9	586	1
18	0	253	1138	9	1009	1
18	0	253	720	-1	3	1
18	0	253	720	-1	270	1
18	0	253	720	-1	394	1
18	0	253	720	-1	1009	1
18	0	253	720	-1	1394	2
18	0	253	720	-1	4354	1
18	0	253	720	1	3	1
18	0	253	720	1	270	1
18	0	253	720	1	1394	2
18	0	253	720	2	1009	1
18	0	253	720	2	4354	1
18	0	253	720	4	394	1
18	0	255	3116	-1	1138	1
18	0	255	3116	-1	1358	1
18	0	255	3116	-1	1650	1
18	0	255	3116	-1	2037	1
18	0	255	3116	-1	2211	1
18	0	255	3116	-1	2811	1
18	0	255	3116	-1	4391	1
18	0	255	3116	-1	5871	1
18	0	255	3116	0	1138	1
18	0	255	3116	0	1358	1
18	0	255	3116	0	1650	1
18	0	255	3116	0	2037	1
18	0	255	3116	0	2211	1
18	0	255	3116	0	2811	1
18	0	255	3116	0	4391	1
18	0	255	3116	0	5871	1
18	0	255	586	-1	63	1
18	0	255	586	-1	585	1
18	0	255	586	-1	816	1
18	0	255	586	-1	2013	1
18	0	255	586	-1	2879	1
18	0	255	586	1	2879	1
18	0	255	586	2	63	1
18	0	255	586	2	585	1
18	0	255	586	2	816	1
18	0	255	586	2	2013	1
18	0	255	585	-1	1317	1
18	0	255	585	-1	1394	1
18	0	255	585	1	1317	1
18	0	255	585	1	1394	1
18	0	255	2052	-1	362	1
18	0	255	2052	-1	1718	1
18	0	255	2052	-1	2237	1
18	0	255	2052	-1	2409	1
18	0	255	2052	-1	3083	1
18	0	255	2052	-1	3376	1
18	0	255	2052	-1	3827	1
18	0	255	2052	0	362	1
18	0	255	2052	0	1718	1
18	0	255	2052	0	2237	1
18	0	255	2052	0	2409	1
18	0	255	2052	0	3083	1
18	0	255	2052	0	3376	1
18	0	255	2052	0	3827	1
18	0	255	4157	-1	546	1
18	0	255	4157	-1	703	1
18	0	255	4157	-1	1296	1
18	0	255	4157	-1	1565	1
18	0	255	4157	-1	1760	1
18	0	255	4157	-1	2045	1
18	0	255	4157	-1	2501	1
18	0	255	4157	-1	3721	1
18	0	255	4157	0	546	1
18	0	255	4157	0	703	1
18	0	255	4157	0	1296	1
18	0	255	4157	0	1565	1
18	0	255	4157	0	1760	1
18	0	255	4157	0	2045	1
18	0	255	4157	0	2501	1
18	0	255	4157	0	3721	1
18	0	256	1798	-1	3	4
18	0	256	1798	-1	275	2
18	0	256	1798	-1	686	2
18	0	256	1798	-1	700	2
18	0	256	1798	-1	711	2
18	0	256	1798	-1	768	2
18	0	256	1798	-1	1009	2
18	0	256	1798	-1	1018	1
18	0	256	1798	-1	1117	2
18	0	256	1798	-1	1160	2
18	0	256	1798	-1	1358	1
18	0	256	1798	-1	1606	1
18	0	256	1798	-1	1718	4
18	0	256	1798	-1	1762	4
18	0	256	1798	-1	1826	2
18	0	256	1798	-1	1876	1
18	0	256	1798	-1	1918	2
18	0	256	1798	-1	2501	1
18	0	256	1798	-1	2710	1
18	0	256	1798	-1	2864	1
18	0	256	1798	-1	2931	1
18	0	256	1798	-1	2994	1
18	0	256	1798	-1	3599	1
18	0	256	1798	-1	4574	1
18	0	256	1798	-1	5273	2
18	0	256	1798	-1	5512	1
18	0	256	1798	-1	6033	1
18	0	256	1798	1	1358	1
18	0	256	1798	1	1826	2
18	0	256	1798	1	4574	1
18	0	256	1798	1	5273	2
18	0	256	1798	2	700	2
18	0	256	1798	2	1018	1
18	0	256	1798	2	1117	2
18	0	256	1798	2	1160	2
18	0	256	1798	2	1606	1
18	0	256	1798	2	1718	2
18	0	256	1798	2	2501	1
18	0	256	1798	2	2994	1
18	0	256	1798	3	686	2
18	0	256	1798	3	1718	2
18	0	256	1798	3	1876	1
18	0	256	1798	3	1918	2
18	0	256	1798	4	1762	2
18	0	256	1798	4	6033	1
18	0	256	1798	8	3	2
18	0	256	1798	8	711	2
18	0	256	1798	8	768	2
18	0	256	1798	8	1009	2
18	0	256	1798	8	2710	1
18	0	256	1798	8	3599	1
18	0	256	1798	8	5512	1
18	0	256	1798	10	3	2
18	0	256	1798	10	275	2
18	0	256	1798	10	1762	2
18	0	256	1798	10	2864	1
18	0	256	1798	10	2931	1
18	0	256	2909	-1	87	2
18	0	256	2909	-1	336	2
18	0	256	2909	-1	638	2
18	0	256	2909	-1	709	2
18	0	256	2909	-1	1018	1
18	0	256	2909	-1	1154	2
18	0	256	2909	-1	1358	1
18	0	256	2909	-1	1461	2
18	0	256	2909	-1	1916	2
18	0	256	2909	-1	2013	2
18	0	256	2909	-1	2070	1
18	0	256	2909	-1	2125	1
18	0	256	2909	-1	2166	1
18	0	256	2909	-1	2211	3
18	0	256	2909	-1	2255	2
18	0	256	2909	-1	2264	2
18	0	256	2909	-1	2432	1
18	0	256	2909	-1	2501	1
18	0	256	2909	-1	2550	1
18	0	256	2909	-1	3297	1
18	0	256	2909	-1	3494	2
18	0	256	2909	-1	3558	1
18	0	256	2909	-1	3596	1
18	0	256	2909	-1	3638	1
18	0	256	2909	-1	4002	1
18	0	256	2909	-1	4241	1
18	0	256	2909	-1	4258	1
18	0	256	2909	-1	4418	1
18	0	256	2909	-1	4557	1
18	0	256	2909	-1	4657	1
18	0	256	2909	-1	4692	1
18	0	256	2909	-1	4839	1
18	0	256	2909	-1	5162	1
18	0	256	2909	-1	5477	1
18	0	256	2909	-1	6635	1
18	0	256	2909	-1	6900	1
18	0	256	2909	1	87	2
18	0	256	2909	1	1018	1
18	0	256	2909	1	1358	1
18	0	256	2909	1	2013	2
18	0	256	2909	1	2211	1
18	0	256	2909	1	2264	2
18	0	256	2909	1	2501	1
18	0	256	2909	1	4258	1
18	0	256	2909	1	4418	1
18	0	256	2909	1	4557	1
18	0	256	2909	1	4657	1
18	0	256	2909	1	4692	1
18	0	256	2909	1	6900	1
18	0	256	2909	2	2255	2
18	0	256	2909	2	5477	1
18	0	256	2909	3	709	2
18	0	256	2909	3	2070	1
18	0	256	2909	3	3494	1
18	0	256	2909	3	3596	1
18	0	256	2909	4	336	2
18	0	256	2909	4	1461	2
18	0	256	2909	4	1916	2
18	0	256	2909	4	2125	1
18	0	256	2909	4	2211	1
18	0	256	2909	4	2550	1
18	0	256	2909	4	3297	1
18	0	256	2909	4	4002	1
18	0	256	2909	5	638	2
18	0	256	2909	5	1154	2
18	0	256	2909	5	2166	1
18	0	256	2909	5	2211	1
18	0	256	2909	5	2432	1
18	0	256	2909	5	3494	1
18	0	256	2909	5	3558	1
18	0	256	2909	5	3638	1
18	0	256	2909	5	4241	1
18	0	256	2909	5	4839	1
18	0	256	2909	5	5162	1
18	0	256	2909	5	6635	1
18	0	256	2053	-1	63	1
18	0	256	2053	-1	211	1
18	0	256	2053	-1	684	1
18	0	256	2053	-1	700	1
18	0	256	2053	-1	832	1
18	0	256	2053	-1	1390	1
18	0	256	2053	-1	1534	1
18	0	256	2053	-1	1718	1
18	0	256	2053	-1	1761	1
18	0	256	2053	-1	1762	1
18	0	256	2053	-1	1798	1
18	0	256	2053	-1	1808	1
18	0	256	2053	-1	1855	1
18	0	256	2053	-1	1873	1
18	0	256	2053	-1	1975	1
18	0	256	2053	-1	1991	1
18	0	256	2053	-1	2013	1
18	0	256	2053	-1	2132	1
18	0	256	2053	-1	2211	2
18	0	256	2053	-1	2264	1
18	0	256	2053	-1	2437	1
18	0	256	2053	-1	2488	1
18	0	256	2053	-1	2667	1
18	0	256	2053	-1	2879	1
18	0	256	2053	-1	3558	2
18	0	256	2053	-1	3596	1
18	0	256	2053	-1	4288	1
18	0	256	2053	-1	4743	1
18	0	256	2053	-1	5164	1
18	0	256	2053	-1	5267	1
18	0	256	2053	-1	5306	1
18	0	256	2053	-1	5477	1
18	0	256	2053	-1	5500	1
18	0	256	2053	0	63	1
18	0	256	2053	0	211	1
18	0	256	2053	0	684	1
18	0	256	2053	0	700	1
18	0	256	2053	0	832	1
18	0	256	2053	0	1390	1
18	0	256	2053	0	1534	1
18	0	256	2053	0	1718	1
18	0	256	2053	0	1761	1
18	0	256	2053	0	1762	1
18	0	256	2053	0	1798	1
18	0	256	2053	0	1808	1
18	0	256	2053	0	1855	1
18	0	256	2053	0	1873	1
18	0	256	2053	0	1975	1
18	0	256	2053	0	1991	1
18	0	256	2053	0	2013	1
18	0	256	2053	0	2132	1
18	0	256	2053	0	2211	2
18	0	256	2053	0	2264	1
18	0	256	2053	0	2437	1
18	0	256	2053	0	2488	1
18	0	256	2053	0	2667	1
18	0	256	2053	0	2879	1
18	0	256	2053	0	3558	2
18	0	256	2053	0	3596	1
18	0	256	2053	0	4288	1
18	0	256	2053	0	4743	1
18	0	256	2053	0	5164	1
18	0	256	2053	0	5267	1
18	0	256	2053	0	5306	1
18	0	256	2053	0	5477	1
18	0	256	2053	0	5500	1
18	0	256	4158	-1	259	1
18	0	256	4158	-1	700	1
18	0	256	4158	-1	703	1
18	0	256	4158	-1	932	1
18	0	256	4158	-1	1154	1
18	0	256	4158	-1	1249	2
18	0	256	4158	-1	1390	1
18	0	256	4158	-1	1503	1
18	0	256	4158	-1	1643	1
18	0	256	4158	-1	1718	1
18	0	256	4158	-1	1799	1
18	0	256	4158	-1	2045	1
18	0	256	4158	-1	2125	1
18	0	256	4158	-1	2171	1
18	0	256	4158	-1	2211	1
18	0	256	4158	-1	2237	1
18	0	256	4158	-1	2389	1
18	0	256	4158	-1	2403	1
18	0	256	4158	-1	2432	1
18	0	256	4158	-1	2669	1
18	0	256	4158	-1	2670	1
18	0	256	4158	-1	2799	1
18	0	256	4158	-1	2803	1
18	0	256	4158	-1	2813	1
18	0	256	4158	-1	3283	1
18	0	256	4158	-1	3303	1
18	0	256	4158	-1	3489	1
18	0	256	4158	-1	3541	1
18	0	256	4158	-1	3716	1
18	0	256	4158	-1	3892	1
18	0	256	4158	-1	4317	1
18	0	256	4158	-1	4391	1
18	0	256	4158	-1	4400	1
18	0	256	4158	-1	4405	1
18	0	256	4158	-1	4418	1
18	0	256	4158	-1	4670	1
18	0	256	4158	-1	4685	1
18	0	256	4158	-1	4692	1
18	0	256	4158	-1	4955	1
18	0	256	4158	0	259	1
18	0	256	4158	0	700	1
18	0	256	4158	0	703	1
18	0	256	4158	0	932	1
18	0	256	4158	0	1154	1
18	0	256	4158	0	1249	2
18	0	256	4158	0	1390	1
18	0	256	4158	0	1503	1
18	0	256	4158	0	1643	1
18	0	256	4158	0	1718	1
18	0	256	4158	0	1799	1
18	0	256	4158	0	2045	1
18	0	256	4158	0	2125	1
18	0	256	4158	0	2171	1
18	0	256	4158	0	2211	1
18	0	256	4158	0	2237	1
18	0	256	4158	0	2389	1
18	0	256	4158	0	2403	1
18	0	256	4158	0	2432	1
18	0	256	4158	0	2669	1
18	0	256	4158	0	2670	1
18	0	256	4158	0	2799	1
18	0	256	4158	0	2803	1
18	0	256	4158	0	2813	1
18	0	256	4158	0	3283	1
18	0	256	4158	0	3303	1
18	0	256	4158	0	3489	1
18	0	256	4158	0	3541	1
18	0	256	4158	0	3716	1
18	0	256	4158	0	3892	1
18	0	256	4158	0	4317	1
18	0	256	4158	0	4391	1
18	0	256	4158	0	4400	1
18	0	256	4158	0	4405	1
18	0	256	4158	0	4418	1
18	0	256	4158	0	4670	1
18	0	256	4158	0	4685	1
18	0	256	4158	0	4692	1
18	0	256	4158	0	4955	1
18	0	256	6300	-1	222	1
18	0	256	6300	-1	250	1
18	0	256	6300	-1	500	1
18	0	256	6300	-1	684	1
18	0	256	6300	-1	703	2
18	0	256	6300	-1	1170	1
18	0	256	6300	-1	1358	1
18	0	256	6300	-1	1444	1
18	0	256	6300	-1	1534	1
18	0	256	6300	-1	1799	1
18	0	256	6300	-1	2045	2
18	0	256	6300	-1	2166	1
18	0	256	6300	-1	2211	2
18	0	256	6300	-1	2231	1
18	0	256	6300	-1	2500	1
18	0	256	6300	-1	2512	1
18	0	256	6300	-1	2561	1
18	0	256	6300	-1	2643	1
18	0	256	6300	-1	3083	1
18	0	256	6300	-1	3558	1
18	0	256	6300	-1	3596	1
18	0	256	6300	-1	3716	1
18	0	256	6300	-1	3720	1
18	0	256	6300	-1	3780	1
18	0	256	6300	-1	3892	1
18	0	256	6300	-1	3905	1
18	0	256	6300	-1	4235	1
18	0	256	6300	-1	4288	1
18	0	256	6300	-1	4291	1
18	0	256	6300	-1	4292	1
18	0	256	6300	-1	4354	1
18	0	256	6300	-1	4390	1
18	0	256	6300	-1	4692	1
18	0	256	6300	-1	4996	1
18	0	256	6300	-1	5087	1
18	0	256	6300	-1	5500	1
18	0	256	6300	-1	6796	1
18	0	256	6300	0	222	1
18	0	256	6300	0	250	1
18	0	256	6300	0	500	1
18	0	256	6300	0	684	1
18	0	256	6300	0	703	2
18	0	256	6300	0	1170	1
18	0	256	6300	0	1358	1
18	0	256	6300	0	1444	1
18	0	256	6300	0	1534	1
18	0	256	6300	0	1799	1
18	0	256	6300	0	2045	2
18	0	256	6300	0	2166	1
18	0	256	6300	0	2211	2
18	0	256	6300	0	2231	1
18	0	256	6300	0	2500	1
18	0	256	6300	0	2512	1
18	0	256	6300	0	2561	1
18	0	256	6300	0	2643	1
18	0	256	6300	0	3083	1
18	0	256	6300	0	3558	1
18	0	256	6300	0	3596	1
18	0	256	6300	0	3716	1
18	0	256	6300	0	3720	1
18	0	256	6300	0	3780	1
18	0	256	6300	0	3892	1
18	0	256	6300	0	3905	1
18	0	256	6300	0	4235	1
18	0	256	6300	0	4288	1
18	0	256	6300	0	4291	1
18	0	256	6300	0	4292	1
18	0	256	6300	0	4354	1
18	0	256	6300	0	4390	1
18	0	256	6300	0	4692	1
18	0	256	6300	0	4996	1
18	0	256	6300	0	5087	1
18	0	256	6300	0	5500	1
18	0	256	6300	0	6796	1
18	0	256	2908	-1	1	4
18	0	256	2908	-1	137	2
18	0	256	2908	-1	303	2
18	0	256	2908	-1	703	2
18	0	256	2908	-1	1131	2
18	0	256	2908	-1	1568	2
18	0	256	2908	-1	1906	1
18	0	256	2908	-1	2175	1
18	0	256	2908	-1	2211	1
18	0	256	2908	-1	2265	2
18	0	256	2908	-1	2389	1
18	0	256	2908	-1	2500	1
18	0	256	2908	-1	3347	1
18	0	256	2908	-1	3494	1
18	0	256	2908	-1	3558	1
18	0	256	2908	-1	3951	1
18	0	256	2908	-1	3968	1
18	0	256	2908	-1	4311	2
18	0	256	2908	-1	4389	2
18	0	256	2908	-1	4668	2
18	0	256	2908	-1	4669	1
18	0	256	2908	-1	4997	1
18	0	256	2908	-1	6319	1
18	0	256	2908	-1	6386	1
18	0	256	2908	1	137	2
18	0	256	2908	1	303	2
18	0	256	2908	1	3558	1
18	0	256	2908	1	3968	1
18	0	256	2908	1	4311	2
18	0	256	2908	1	4668	2
18	0	256	2908	1	4997	1
18	0	256	2908	1	6319	1
18	0	256	2908	1	6386	1
18	0	256	2908	2	1	4
18	0	256	2908	2	703	2
18	0	256	2908	2	3494	1
18	0	256	2908	2	3951	1
18	0	256	2908	2	4389	2
18	0	256	2908	3	1131	2
18	0	256	2908	3	1568	2
18	0	256	2908	3	1906	1
18	0	256	2908	3	2175	1
18	0	256	2908	3	2265	2
18	0	256	2908	3	2500	1
18	0	256	2908	3	4669	1
18	0	256	2908	4	2389	1
18	0	256	2908	4	3347	1
18	0	256	2908	7	2211	1
18	0	256	2052	-1	123	1
18	0	256	2052	-1	159	1
18	0	256	2052	-1	362	1
18	0	256	2052	-1	708	1
18	0	256	2052	-1	1614	1
18	0	256	2052	-1	1718	1
18	0	256	2052	-1	1792	1
18	0	256	2052	-1	1798	1
18	0	256	2052	-1	1799	1
18	0	256	2052	-1	1884	1
18	0	256	2052	-1	2133	1
18	0	256	2052	-1	2211	2
18	0	256	2052	-1	2237	1
18	0	256	2052	-1	2256	1
18	0	256	2052	-1	2531	1
18	0	256	2052	-1	2694	1
18	0	256	2052	-1	2851	1
18	0	256	2052	-1	2979	1
18	0	256	2052	-1	3469	1
18	0	256	2052	-1	3494	2
18	0	256	2052	-1	4418	2
18	0	256	2052	-1	5500	1
18	0	256	2052	-1	5988	1
18	0	256	2052	0	123	1
18	0	256	2052	0	159	1
18	0	256	2052	0	362	1
18	0	256	2052	0	708	1
18	0	256	2052	0	1614	1
18	0	256	2052	0	1718	1
18	0	256	2052	0	1792	1
18	0	256	2052	0	1798	1
18	0	256	2052	0	1799	1
18	0	256	2052	0	1884	1
18	0	256	2052	0	2133	1
18	0	256	2052	0	2211	2
18	0	256	2052	0	2237	1
18	0	256	2052	0	2256	1
18	0	256	2052	0	2531	1
18	0	256	2052	0	2694	1
18	0	256	2052	0	2851	1
18	0	256	2052	0	2979	1
18	0	256	2052	0	3469	1
18	0	256	2052	0	3494	2
18	0	256	2052	0	4418	2
18	0	256	2052	0	5500	1
18	0	256	2052	0	5988	1
18	0	256	4157	-1	63	1
18	0	256	4157	-1	159	1
18	0	256	4157	-1	500	1
18	0	256	4157	-1	1317	1
18	0	256	4157	-1	1563	1
18	0	256	4157	-1	1792	1
18	0	256	4157	-1	2201	1
18	0	256	4157	-1	2211	1
18	0	256	4157	-1	2501	1
18	0	256	4157	-1	2567	1
18	0	256	4157	-1	2819	1
18	0	256	4157	-1	2924	1
18	0	256	4157	-1	2981	1
18	0	256	4157	-1	3424	1
18	0	256	4157	-1	3558	2
18	0	256	4157	-1	3720	1
18	0	256	4157	-1	4044	1
18	0	256	4157	-1	4391	1
18	0	256	4157	-1	4457	1
18	0	256	4157	-1	4558	1
18	0	256	4157	-1	6013	1
18	0	256	4157	-1	6442	1
18	0	256	4157	-1	6879	1
18	0	256	4157	0	63	1
18	0	256	4157	0	159	1
18	0	256	4157	0	500	1
18	0	256	4157	0	1317	1
18	0	256	4157	0	1563	1
18	0	256	4157	0	1792	1
18	0	256	4157	0	2201	1
18	0	256	4157	0	2211	1
18	0	256	4157	0	2501	1
18	0	256	4157	0	2567	1
18	0	256	4157	0	2819	1
18	0	256	4157	0	2924	1
18	0	256	4157	0	2981	1
18	0	256	4157	0	3424	1
18	0	256	4157	0	3558	2
18	0	256	4157	0	3720	1
18	0	256	4157	0	4044	1
18	0	256	4157	0	4391	1
18	0	256	4157	0	4457	1
18	0	256	4157	0	4558	1
18	0	256	4157	0	6013	1
18	0	256	4157	0	6442	1
18	0	256	4157	0	6879	1
18	0	256	6299	-1	74	1
18	0	256	6299	-1	159	1
18	0	256	6299	-1	500	1
18	0	256	6299	-1	684	1
18	0	256	6299	-1	887	1
18	0	256	6299	-1	1122	1
18	0	256	6299	-1	1131	1
18	0	256	6299	-1	1164	1
18	0	256	6299	-1	1249	1
18	0	256	6299	-1	1394	1
18	0	256	6299	-1	1498	1
18	0	256	6299	-1	1909	1
18	0	256	6299	-1	2055	2
18	0	256	6299	-1	2211	1
18	0	256	6299	-1	2389	1
18	0	256	6299	-1	2520	1
18	0	256	6299	-1	2530	1
18	0	256	6299	-1	2678	1
18	0	256	6299	-1	3828	1
18	0	256	6299	-1	4388	1
18	0	256	6299	-1	4418	1
18	0	256	6299	-1	5151	1
18	0	256	6299	-1	5988	1
18	0	256	6299	-1	6634	1
18	0	256	6299	-1	6744	1
18	0	256	6299	0	74	1
18	0	256	6299	0	159	1
18	0	256	6299	0	500	1
18	0	256	6299	0	684	1
18	0	256	6299	0	887	1
18	0	256	6299	0	1122	1
18	0	256	6299	0	1131	1
18	0	256	6299	0	1164	1
18	0	256	6299	0	1249	1
18	0	256	6299	0	1394	1
18	0	256	6299	0	1498	1
18	0	256	6299	0	1909	1
18	0	256	6299	0	2055	2
18	0	256	6299	0	2211	1
18	0	256	6299	0	2389	1
18	0	256	6299	0	2520	1
18	0	256	6299	0	2530	1
18	0	256	6299	0	2678	1
18	0	256	6299	0	3828	1
18	0	256	6299	0	4388	1
18	0	256	6299	0	4418	1
18	0	256	6299	0	5151	1
18	0	256	6299	0	5988	1
18	0	256	6299	0	6634	1
18	0	256	6299	0	6744	1
18	0	256	5091	-1	1019	1
18	0	256	5091	-1	1411	2
18	0	256	5091	-1	1601	1
18	0	256	5091	-1	1909	1
18	0	256	5091	-1	2166	1
18	0	256	5091	-1	2441	1
18	0	256	5091	-1	3558	1
18	0	256	5091	-1	4242	1
18	0	256	5091	-1	5481	1
18	0	256	5091	-1	6647	1
18	0	256	5091	0	1019	1
18	0	256	5091	0	1411	2
18	0	256	5091	0	1601	1
18	0	256	5091	0	1909	1
18	0	256	5091	0	2166	1
18	0	256	5091	0	2441	1
18	0	256	5091	0	3558	1
18	0	256	5091	0	4242	1
18	0	256	5091	0	5481	1
18	0	256	5091	0	6647	1
18	0	260	1503	-1	5240	1
18	0	260	1503	0	5240	1
18	0	262	684	-1	1	1
18	0	262	684	-1	4	2
18	0	262	684	-1	314	1
18	0	262	684	-1	351	1
18	0	262	684	-1	432	1
18	0	262	684	-1	590	1
18	0	262	684	-1	1458	2
18	0	262	684	-1	3236	2
18	0	262	684	0	1	1
18	0	262	684	0	4	2
18	0	262	684	0	314	1
18	0	262	684	0	351	1
18	0	262	684	0	432	1
18	0	262	684	0	590	1
18	0	262	684	0	1458	2
18	0	262	684	0	3236	2
18	0	262	495	-1	1	1
18	0	262	495	-1	2	1
18	0	262	495	-1	3	1
18	0	262	495	-1	351	1
18	0	262	495	-1	1458	1
18	0	262	495	0	1	1
18	0	262	495	0	2	1
18	0	262	495	0	3	1
18	0	262	495	0	351	1
18	0	262	495	0	1458	1
18	0	271	1909	-1	1534	1
18	0	271	1909	-1	1614	1
18	0	271	1909	-1	2566	1
18	0	271	1909	0	1534	1
18	0	271	1909	0	1614	1
18	0	271	1909	0	2566	1
18	0	272	684	-1	2	2
18	0	272	684	-1	3	3
18	0	272	684	-1	10	1
18	0	272	684	-1	15	2
18	0	272	684	-1	87	1
18	0	272	684	-1	270	1
18	0	272	684	-1	305	1
18	0	272	684	-1	400	1
18	0	272	684	-1	644	1
18	0	272	684	-1	684	1
18	0	272	684	-1	932	1
18	0	272	684	-1	1009	2
18	0	272	684	-1	1390	1
18	0	272	684	-1	1394	1
18	0	272	684	-1	1563	1
18	0	272	684	-1	1741	2
18	0	272	684	-1	2265	1
18	0	272	684	-1	4354	1
18	0	272	684	-1	5705	2
18	0	272	684	0	2	2
18	0	272	684	0	3	3
18	0	272	684	0	10	1
18	0	272	684	0	15	2
18	0	272	684	0	87	1
18	0	272	684	0	270	1
18	0	272	684	0	305	1
18	0	272	684	0	400	1
18	0	272	684	0	644	1
18	0	272	684	0	684	1
18	0	272	684	0	932	1
18	0	272	684	0	1009	2
18	0	272	684	0	1390	1
18	0	272	684	0	1394	1
18	0	272	684	0	1563	1
18	0	272	684	0	1741	2
18	0	272	684	0	2265	1
18	0	272	684	0	4354	1
18	0	272	684	0	5705	2
