result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
12	0	78 VS 103	11	370	103	686	1	-1
12	0	78 VS 103	12	370	103	314	0	33
12	0	78 VS 103	0	370	103	1164	1	-1
12	0	78 VS 103	0	370	103	943	1	-1
12	0	78 VS 103	8	370	103	1378	1	-1
12	0	78 VS 103	3	370	103	3150	1	-1
12	0	78 VS 103	4	370	103	2163	1	-1
12	0	78 VS 103	6	128	78	2181	1	-1
12	0	78 VS 103	9	128	78	2418	1	-1
12	0	78 VS 103	7	128	78	2211	1	-1
12	0	78 VS 103	0	128	78	610	1	-1
12	0	78 VS 103	4	128	78	2057	1	-1
12	0	78 VS 103	4	128	78	2571	1	-1
12	0	78 VS 103	6	128	78	2454	1	-1
12	0	78 VS 103	4	128	78	2572	1	-1
12	0	78 VS 103	4	128	78	2569	1	-1
12	0	78 VS 103	0	128	78	347	1	-1
12	0	78 VS 103	8	128	78	1335	1	-1
12	0	78 VS 103	0	128	78	358	1	-1
12	0	78 VS 103	0	128	78	47	1	-1
12	0	78 VS 103	6	344	78	2211	1	-1
12	0	78 VS 103	0	344	78	1799	1	-1
12	0	78 VS 103	7	344	78	638	1	-1
12	0	78 VS 103	4	344	78	1798	1	-1
12	0	78 VS 103	0	344	78	2053	1	-1
12	0	78 VS 103	4	344	78	910	1	-1
12	0	78 VS 103	4	344	78	1797	1	-1
12	0	78 VS 103	8	344	78	2199	1	-1
12	0	78 VS 103	0	344	78	2642	1	-1
12	0	78 VS 103	8	344	78	1349	1	-1
12	0	78 VS 103	0	344	78	2643	1	-1
12	0	78 VS 103	0	344	78	3442	1	-1
12	0	78 VS 103	1	344	78	753	1	-1
12	0	78 VS 103	4	344	78	283	1	-1
12	0	78 VS 103	6	125	78	105	1	-1
12	0	78 VS 103	0	125	78	2567	1	-1
12	0	78 VS 103	0	125	78	1299	1	-1
12	0	78 VS 103	4	125	78	2211	1	-1
12	0	78 VS 103	0	125	78	2851	1	-1
12	0	78 VS 103	4	125	78	1472	1	-1
12	0	78 VS 103	4	125	78	1494	1	-1
12	0	78 VS 103	4	125	78	107	1	-1
12	0	78 VS 103	0	125	78	1296	1	-1
12	0	78 VS 103	1	125	78	1557	1	-1
12	0	78 VS 103	0	125	78	340	1	-1
12	0	78 VS 103	1	125	78	2403	1	-1
12	0	78 VS 103	0	125	78	2852	1	-1
12	0	78 VS 103	0	125	78	368	1	-1
12	0	78 VS 103	8	78	78	760	1	-1
12	0	78 VS 103	6	78	78	2211	1	-1
12	0	78 VS 103	6	78	78	507	1	-1
12	0	78 VS 103	0	78	78	610	1	-1
12	0	78 VS 103	4	78	78	2820	1	-1
12	0	78 VS 103	2	78	78	2237	1	-1
12	0	78 VS 103	7	78	78	759	1	-1
12	0	78 VS 103	3	78	78	2464	1	-1
12	0	78 VS 103	1	78	78	2571	1	-1
12	0	78 VS 103	4	78	78	2572	1	-1
12	0	78 VS 103	4	78	78	2445	1	-1
12	0	78 VS 103	4	78	78	305	1	-1
12	0	78 VS 103	2	78	78	1394	1	-1
12	0	78 VS 103	3	272	78	507	1	-1
12	0	78 VS 103	4	272	78	1724	1	-1
12	0	78 VS 103	4	272	78	1617	1	-1
12	0	78 VS 103	0	272	78	684	1	-1
12	0	78 VS 103	0	272	78	2563	1	-1
12	0	78 VS 103	0	272	78	1792	1	-1
12	0	78 VS 103	4	272	78	2572	1	-1
12	0	78 VS 103	2	272	78	1505	0	7
12	0	78 VS 103	0	272	78	2019	1	-1
12	0	78 VS 190	0	312	190	1702	1	-1
12	0	78 VS 190	1	312	190	763	1	-1
12	0	78 VS 190	3	312	190	2268	1	-1
12	0	78 VS 190	0	312	190	223	1	-1
12	0	78 VS 190	4	312	190	1093	1	-1
12	0	78 VS 190	3	312	190	394	1	-1
12	0	78 VS 190	0	312	190	1503	0	50
12	0	78 VS 190	0	312	190	1164	1	-1
12	0	78 VS 190	4	312	190	1131	1	-1
12	0	78 VS 190	0	312	190	943	1	-1
12	0	78 VS 190	5	312	190	928	1	-1
12	0	78 VS 190	1	312	190	1378	1	-1
12	0	78 VS 190	0	125	190	2567	1	-1
12	0	78 VS 190	0	125	190	1299	0	35
12	0	78 VS 190	0	125	190	2851	1	-1
12	0	78 VS 190	3	125	190	1494	1	-1
12	0	78 VS 190	3	125	190	107	1	-1
12	0	78 VS 190	0	125	190	1296	1	-1
12	0	78 VS 190	1	125	190	1557	1	-1
12	0	78 VS 190	0	125	190	340	1	-1
12	0	78 VS 190	1	125	190	2403	1	-1
12	0	78 VS 190	0	125	190	2852	1	-1
12	0	78 VS 190	0	125	190	368	1	-1
12	0	78 VS 190	1	42	190	218	0	83
12	0	78 VS 190	1	42	190	2043	1	-1
12	0	78 VS 190	3	42	190	1007	1	-1
12	0	78 VS 190	0	42	190	3115	1	-1
12	0	78 VS 190	0	42	190	3116	1	-1
12	0	78 VS 190	0	42	190	2515	1	-1
12	0	78 VS 190	3	42	190	467	1	-1
12	0	78 VS 190	0	42	190	358	1	-1
12	0	78 VS 190	0	190	190	1164	1	-1
12	0	78 VS 190	2	190	190	763	1	-1
12	0	78 VS 190	0	190	190	943	1	-1
12	0	78 VS 190	4	190	190	709	1	-1
12	0	78 VS 190	0	190	190	1595	0	66
12	0	78 VS 190	4	190	190	1334	1	-1
12	0	78 VS 190	3	190	190	1333	1	-1
12	0	78 VS 190	3	190	190	708	1	-1
12	0	78 VS 190	5	362	190	2678	1	-1
12	0	78 VS 190	0	362	190	500	1	-1
12	0	78 VS 190	4	362	190	1820	1	-1
12	0	78 VS 190	3	362	190	1631	1	-1
12	0	78 VS 190	3	362	190	2769	1	-1
12	0	78 VS 190	3	362	190	3083	1	-1
12	0	78 VS 190	3	362	190	2796	1	-1
12	0	78 VS 190	0	362	190	358	1	-1
12	0	78 VS 190	0	125	190	2567	1	-1
12	0	78 VS 190	0	125	190	1299	0	35
12	0	78 VS 190	0	125	190	2851	1	-1
12	0	78 VS 190	3	125	190	1494	1	-1
12	0	78 VS 190	3	125	190	107	1	-1
12	0	78 VS 190	0	125	190	1296	1	-1
12	0	78 VS 190	1	125	190	1557	1	-1
12	0	78 VS 190	0	125	190	340	1	-1
12	0	78 VS 190	1	125	190	2403	1	-1
12	0	78 VS 190	0	125	190	2852	1	-1
12	0	78 VS 190	0	125	190	368	1	-1
12	0	78 VS 190	6	125	78	105	1	-1
12	0	78 VS 190	0	125	78	2567	1	-1
12	0	78 VS 190	0	125	78	1299	1	-1
12	0	78 VS 190	4	125	78	2211	1	-1
12	0	78 VS 190	0	125	78	2851	1	-1
12	0	78 VS 190	4	125	78	1472	1	-1
12	0	78 VS 190	4	125	78	1494	1	-1
12	0	78 VS 190	4	125	78	107	1	-1
12	0	78 VS 190	0	125	78	1296	1	-1
12	0	78 VS 190	1	125	78	1557	1	-1
12	0	78 VS 190	0	125	78	340	1	-1
12	0	78 VS 190	1	125	78	2403	1	-1
12	0	78 VS 190	0	125	78	2852	1	-1
12	0	78 VS 190	0	125	78	368	1	-1
12	0	78 VS 190	6	128	78	2181	1	-1
12	0	78 VS 190	7	128	78	2211	1	-1
12	0	78 VS 190	0	128	78	610	1	-1
12	0	78 VS 190	4	128	78	2057	1	-1
12	0	78 VS 190	4	128	78	2571	1	-1
12	0	78 VS 190	6	128	78	2454	1	-1
12	0	78 VS 190	4	128	78	2572	1	-1
12	0	78 VS 190	4	128	78	2569	1	-1
12	0	78 VS 190	0	128	78	347	1	-1
12	0	78 VS 190	0	128	78	358	1	-1
12	0	78 VS 190	0	128	78	47	1	-1
12	0	78 VS 190	6	344	78	2211	1	-1
12	0	78 VS 190	0	344	78	1799	1	-1
12	0	78 VS 190	7	344	78	638	1	-1
12	0	78 VS 190	4	344	78	1798	1	-1
12	0	78 VS 190	0	344	78	2053	1	-1
12	0	78 VS 190	4	344	78	910	1	-1
12	0	78 VS 190	4	344	78	1797	1	-1
12	0	78 VS 190	0	344	78	2642	1	-1
12	0	78 VS 190	0	344	78	2643	1	-1
12	0	78 VS 190	0	344	78	3442	1	-1
12	0	78 VS 190	1	344	78	753	1	-1
12	0	78 VS 190	4	344	78	283	1	-1
12	0	78 VS 190	6	125	78	105	1	-1
12	0	78 VS 190	0	125	78	2567	1	-1
12	0	78 VS 190	0	125	78	1299	1	-1
12	0	78 VS 190	4	125	78	2211	1	-1
12	0	78 VS 190	0	125	78	2851	1	-1
12	0	78 VS 190	4	125	78	1472	1	-1
12	0	78 VS 190	4	125	78	1494	1	-1
12	0	78 VS 190	4	125	78	107	1	-1
12	0	78 VS 190	0	125	78	1296	1	-1
12	0	78 VS 190	1	125	78	1557	1	-1
12	0	78 VS 190	0	125	78	340	1	-1
12	0	78 VS 190	1	125	78	2403	1	-1
12	0	78 VS 190	0	125	78	2852	1	-1
12	0	78 VS 190	0	125	78	368	1	-1
12	0	78 VS 190	4	78	78	1111	1	-1
12	0	78 VS 190	6	78	78	2211	1	-1
12	0	78 VS 190	6	78	78	507	1	-1
12	0	78 VS 190	0	78	78	610	1	-1
12	0	78 VS 190	4	78	78	2820	1	-1
12	0	78 VS 190	2	78	78	2237	1	-1
12	0	78 VS 190	7	78	78	759	1	-1
12	0	78 VS 190	3	78	78	333	1	-1
12	0	78 VS 190	3	78	78	2464	1	-1
12	0	78 VS 190	4	78	78	2571	1	-1
12	0	78 VS 190	4	78	78	2445	1	-1
12	0	78 VS 190	4	78	78	2572	1	-1
12	0	78 VS 190	2	78	78	1394	1	-1
12	0	78 VS 190	3	272	78	507	1	-1
12	0	78 VS 190	4	272	78	1617	1	-1
12	0	78 VS 190	0	272	78	684	1	-1
12	0	78 VS 190	0	272	78	2563	1	-1
12	0	78 VS 190	0	272	78	1792	1	-1
12	0	78 VS 190	4	272	78	3021	1	-1
12	0	78 VS 190	4	272	78	2572	1	-1
12	0	78 VS 190	4	272	78	1505	1	-1
12	0	78 VS 190	0	272	78	2019	1	-1
12	0	78 VS 370	6	139	370	2267	1	-1
12	0	78 VS 370	0	139	370	1799	1	-1
12	0	78 VS 370	10	139	370	2268	1	-1
12	0	78 VS 370	6	139	370	1858	1	-1
12	0	78 VS 370	0	139	370	223	1	-1
12	0	78 VS 370	12	139	370	1093	1	-1
12	0	78 VS 370	3	139	370	708	0	33
12	0	78 VS 370	0	139	370	1503	1	-1
12	0	78 VS 370	6	139	370	768	1	-1
12	0	78 VS 370	11	139	370	1131	1	-1
12	0	78 VS 370	0	139	370	911	1	-1
12	0	78 VS 370	0	139	370	2642	1	-1
12	0	78 VS 370	6	139	370	2201	1	-1
12	0	78 VS 370	0	139	370	2052	0	82
12	0	78 VS 370	6	383	370	1277	1	-1
12	0	78 VS 370	7	383	370	1009	1	-1
12	0	78 VS 370	6	383	370	2211	1	-1
12	0	78 VS 370	4	383	370	211	1	-1
12	0	78 VS 370	3	383	370	2711	1	-1
12	0	78 VS 370	3	383	370	2237	1	-1
12	0	78 VS 370	2	383	370	333	1	-1
12	0	78 VS 370	0	383	370	420	1	-1
12	0	78 VS 370	0	383	370	2446	1	-1
12	0	78 VS 370	6	383	370	270	1	-1
12	0	78 VS 370	3	383	370	2324	1	-1
12	0	78 VS 370	2	383	370	1913	1	-1
12	0	78 VS 370	0	383	370	1595	1	-1
12	0	78 VS 370	0	383	370	2042	1	-1
12	0	78 VS 370	2	383	370	2045	1	-1
12	0	78 VS 370	6	370	370	2459	1	-1
12	0	78 VS 370	0	370	370	1702	1	-1
12	0	78 VS 370	10	370	370	1245	1	-1
12	0	78 VS 370	6	370	370	2211	1	-1
12	0	78 VS 370	6	370	370	2271	1	-1
12	0	78 VS 370	0	370	370	1415	0	50
12	0	78 VS 370	11	370	370	316	1	-1
12	0	78 VS 370	6	370	370	2437	1	-1
12	0	78 VS 370	10	370	370	686	1	-1
12	0	78 VS 370	10	370	370	1380	1	-1
12	0	78 VS 370	0	370	370	1164	1	-1
12	0	78 VS 370	0	370	370	943	1	-1
12	0	78 VS 370	10	370	370	1378	1	-1
12	0	78 VS 370	6	370	370	3150	1	-1
12	0	78 VS 370	6	370	370	2163	1	-1
12	0	78 VS 370	6	159	370	2459	1	-1
12	0	78 VS 370	0	159	370	1509	1	-1
12	0	78 VS 370	0	159	370	833	1	-1
12	0	78 VS 370	2	159	370	2348	1	-1
12	0	78 VS 370	10	159	370	1433	1	-1
12	0	78 VS 370	0	159	370	832	1	-1
12	0	78 VS 370	10	159	370	316	1	-1
12	0	78 VS 370	1	159	370	1641	1	-1
12	0	78 VS 370	0	159	370	2504	1	-1
12	0	78 VS 370	2	159	370	3047	1	-1
12	0	78 VS 370	6	159	370	2163	1	-1
12	0	78 VS 370	0	159	370	497	1	-1
12	0	78 VS 370	6	159	370	2164	1	-1
12	0	78 VS 370	0	159	370	2505	1	-1
12	0	78 VS 370	1	159	370	2347	1	-1
12	0	78 VS 370	4	103	370	1762	1	-1
12	0	78 VS 370	3	103	370	2556	1	-1
12	0	78 VS 370	1	103	370	1009	1	-1
12	0	78 VS 370	4	103	370	2322	1	-1
12	0	78 VS 370	3	103	370	2237	1	-1
12	0	78 VS 370	0	103	370	1415	1	-1
12	0	78 VS 370	0	103	370	1296	1	-1
12	0	78 VS 370	2	103	370	1008	1	-1
12	0	78 VS 370	3	103	370	2324	1	-1
12	0	78 VS 370	0	103	370	340	1	-1
12	0	78 VS 370	2	103	370	1913	1	-1
12	0	78 VS 370	1	103	370	2132	1	-1
12	0	78 VS 370	1	103	370	283	0	31
12	0	78 VS 370	2	103	370	1394	1	-1
12	0	78 VS 370	5	128	78	2181	1	-1
12	0	78 VS 370	9	128	78	2418	1	-1
12	0	78 VS 370	7	128	78	2211	1	-1
12	0	78 VS 370	0	128	78	610	1	-1
12	0	78 VS 370	4	128	78	2057	1	-1
12	0	78 VS 370	7	128	78	2568	1	-1
12	0	78 VS 370	4	128	78	2571	1	-1
12	0	78 VS 370	4	128	78	2572	1	-1
12	0	78 VS 370	4	128	78	2569	1	-1
12	0	78 VS 370	0	128	78	347	1	-1
12	0	78 VS 370	8	128	78	1335	1	-1
12	0	78 VS 370	0	128	78	358	1	-1
12	0	78 VS 370	0	128	78	47	1	-1
12	0	78 VS 370	8	344	78	2211	1	-1
12	0	78 VS 370	0	344	78	1799	1	-1
12	0	78 VS 370	9	344	78	638	1	-1
12	0	78 VS 370	4	344	78	1798	1	-1
12	0	78 VS 370	0	344	78	2053	1	-1
12	0	78 VS 370	3	344	78	910	0	50
12	0	78 VS 370	4	344	78	1797	1	-1
12	0	78 VS 370	10	344	78	2199	1	-1
12	0	78 VS 370	0	344	78	2642	1	-1
12	0	78 VS 370	10	344	78	1349	1	-1
12	0	78 VS 370	0	344	78	2643	1	-1
12	0	78 VS 370	0	344	78	3442	1	-1
12	0	78 VS 370	1	344	78	753	1	-1
12	0	78 VS 370	5	344	78	283	1	-1
12	0	78 VS 370	6	125	78	105	1	-1
12	0	78 VS 370	0	125	78	2567	1	-1
12	0	78 VS 370	0	125	78	1299	1	-1
12	0	78 VS 370	4	125	78	2211	1	-1
12	0	78 VS 370	0	125	78	2851	1	-1
12	0	78 VS 370	4	125	78	1472	1	-1
12	0	78 VS 370	4	125	78	1494	1	-1
12	0	78 VS 370	4	125	78	107	1	-1
12	0	78 VS 370	0	125	78	1296	1	-1
12	0	78 VS 370	1	125	78	1557	1	-1
12	0	78 VS 370	0	125	78	340	1	-1
12	0	78 VS 370	1	125	78	2403	1	-1
12	0	78 VS 370	0	125	78	2852	1	-1
12	0	78 VS 370	8	125	78	1420	0	50
12	0	78 VS 370	0	125	78	368	1	-1
12	0	78 VS 370	4	78	78	1111	1	-1
12	0	78 VS 370	6	78	78	507	1	-1
12	0	78 VS 370	5	78	78	2211	1	-1
12	0	78 VS 370	0	78	78	610	1	-1
12	0	78 VS 370	4	78	78	2820	1	-1
12	0	78 VS 370	2	78	78	2237	1	-1
12	0	78 VS 370	7	78	78	759	1	-1
12	0	78 VS 370	3	78	78	333	1	-1
12	0	78 VS 370	3	78	78	2464	1	-1
12	0	78 VS 370	4	78	78	2571	1	-1
12	0	78 VS 370	4	78	78	2445	1	-1
12	0	78 VS 370	4	78	78	2572	1	-1
12	0	78 VS 370	2	78	78	1394	1	-1
12	0	78 VS 370	3	272	78	507	1	-1
12	0	78 VS 370	4	272	78	1617	1	-1
12	0	78 VS 370	0	272	78	684	0	50
12	0	78 VS 370	5	272	78	10	1	-1
12	0	78 VS 370	0	272	78	2563	1	-1
12	0	78 VS 370	0	272	78	1792	1	-1
12	0	78 VS 370	4	272	78	3021	1	-1
12	0	78 VS 370	4	272	78	2572	1	-1
12	0	78 VS 370	4	272	78	1505	1	-1
12	0	78 VS 370	0	272	78	2019	1	-1
12	0	8 VS 159	10	42	8	3118	1	-1
12	0	8 VS 159	1	42	8	218	0	83
12	0	8 VS 159	1	42	8	2043	0	26
12	0	8 VS 159	8	42	8	1277	0	66
12	0	8 VS 159	3	42	8	1007	1	-1
12	0	8 VS 159	12	42	8	2211	1	-1
12	0	8 VS 159	5	42	8	1620	0	66
12	0	8 VS 159	0	42	8	3116	1	-1
12	0	8 VS 159	0	42	8	3115	1	-1
12	0	8 VS 159	11	42	8	1358	1	-1
12	0	8 VS 159	0	42	8	2515	1	-1
12	0	8 VS 159	6	42	8	467	1	-1
12	0	8 VS 159	0	42	8	358	1	-1
12	0	8 VS 159	5	362	8	2265	1	-1
12	0	8 VS 159	12	362	8	2156	1	-1
12	0	8 VS 159	10	362	8	2678	1	-1
12	0	8 VS 159	0	362	8	500	1	-1
12	0	8 VS 159	11	362	8	2154	1	-1
12	0	8 VS 159	7	362	8	1820	1	-1
12	0	8 VS 159	10	362	8	2677	1	-1
12	0	8 VS 159	1	362	8	1631	1	-1
12	0	8 VS 159	4	362	8	2769	1	-1
12	0	8 VS 159	3	362	8	3083	1	-1
12	0	8 VS 159	6	362	8	87	1	-1
12	0	8 VS 159	5	362	8	2796	1	-1
12	0	8 VS 159	0	362	8	358	0	50
12	0	8 VS 159	6	125	8	105	1	-1
12	0	8 VS 159	0	125	8	2567	1	-1
12	0	8 VS 159	0	125	8	1299	1	-1
12	0	8 VS 159	0	125	8	2851	1	-1
12	0	8 VS 159	4	125	8	1472	1	-1
12	0	8 VS 159	4	125	8	1494	1	-1
12	0	8 VS 159	1	125	8	107	1	-1
12	0	8 VS 159	0	125	8	1296	1	-1
12	0	8 VS 159	1	125	8	1557	1	-1
12	0	8 VS 159	4	125	8	2698	1	-1
12	0	8 VS 159	0	125	8	340	1	-1
12	0	8 VS 159	1	125	8	2403	0	35
12	0	8 VS 159	0	125	8	2852	1	-1
12	0	8 VS 159	0	125	8	368	1	-1
12	0	8 VS 159	1	45	8	1870	1	-1
12	0	8 VS 159	0	45	8	1454	1	-1
12	0	8 VS 159	0	45	8	3478	1	-1
12	0	8 VS 159	0	45	8	15	1	-1
12	0	8 VS 159	10	45	8	1858	1	-1
12	0	8 VS 159	6	45	8	2268	1	-1
12	0	8 VS 159	0	45	8	243	1	-1
12	0	8 VS 159	0	45	8	55	1	-1
12	0	8 VS 159	0	45	8	3479	1	-1
12	0	8 VS 159	4	45	8	2201	1	-1
12	0	8 VS 159	4	45	8	2520	1	-1
12	0	8 VS 159	0	45	8	1474	1	-1
12	0	8 VS 159	5	8	8	2475	1	-1
12	0	8 VS 159	4	8	8	1133	1	-1
12	0	8 VS 159	4	8	8	1632	1	-1
12	0	8 VS 159	0	8	8	1390	0	45
12	0	8 VS 159	1	8	8	921	1	-1
12	0	8 VS 159	0	8	8	1289	1	-1
12	0	8 VS 159	0	8	8	68	1	-1
12	0	8 VS 159	0	8	8	123	1	-1
12	0	8 VS 159	4	8	8	816	1	-1
12	0	8 VS 159	7	8	8	653	1	-1
12	0	8 VS 159	0	374	159	1799	1	-1
12	0	8 VS 159	6	374	159	2268	1	-1
12	0	8 VS 159	0	374	159	223	1	-1
12	0	8 VS 159	10	374	159	3	1	-1
12	0	8 VS 159	0	374	159	1503	1	-1
12	0	8 VS 159	0	374	159	2053	1	-1
12	0	8 VS 159	9	374	159	1018	1	-1
12	0	8 VS 159	7	374	159	2166	1	-1
12	0	8 VS 159	6	374	159	2664	1	-1
12	0	8 VS 159	6	374	159	1131	1	-1
12	0	8 VS 159	4	374	159	709	1	-1
12	0	8 VS 159	4	374	159	2201	1	-1
12	0	8 VS 159	10	374	159	1873	1	-1
12	0	8 VS 159	0	374	159	2052	1	-1
12	0	8 VS 159	4	374	159	283	1	-1
12	0	8 VS 159	5	103	159	1167	1	-1
12	0	8 VS 159	4	103	159	1762	1	-1
12	0	8 VS 159	3	103	159	2556	1	-1
12	0	8 VS 159	1	103	159	1009	1	-1
12	0	8 VS 159	5	103	159	2322	1	-1
12	0	8 VS 159	3	103	159	2237	1	-1
12	0	8 VS 159	0	103	159	1415	1	-1
12	0	8 VS 159	0	103	159	1296	1	-1
12	0	8 VS 159	2	103	159	1008	1	-1
12	0	8 VS 159	3	103	159	2324	1	-1
12	0	8 VS 159	2	103	159	1913	1	-1
12	0	8 VS 159	1	103	159	2132	1	-1
12	0	8 VS 159	4	103	159	283	1	-1
12	0	8 VS 159	6	103	159	1899	1	-1
12	0	8 VS 159	0	103	159	340	1	-1
12	0	8 VS 159	2	103	159	1394	1	-1
12	0	8 VS 159	4	159	159	2459	1	-1
12	0	8 VS 159	0	159	159	1509	1	-1
12	0	8 VS 159	0	159	159	833	1	-1
12	0	8 VS 159	4	159	159	2348	1	-1
12	0	8 VS 159	7	159	159	1433	1	-1
12	0	8 VS 159	0	159	159	832	1	-1
12	0	8 VS 159	1	159	159	1641	1	-1
12	0	8 VS 159	2	159	159	3047	1	-1
12	0	8 VS 159	0	159	159	2504	1	-1
12	0	8 VS 159	4	159	159	3150	1	-1
12	0	8 VS 159	4	159	159	2163	1	-1
12	0	8 VS 159	0	159	159	497	1	-1
12	0	8 VS 159	4	159	159	2164	1	-1
12	0	8 VS 159	0	159	159	2505	1	-1
12	0	8 VS 159	1	159	159	2347	1	-1
12	0	8 VS 159	2	50	159	1992	1	-1
12	0	8 VS 159	4	50	159	3152	1	-1
12	0	8 VS 159	4	50	159	2271	1	-1
12	0	8 VS 159	3	50	159	2274	1	-1
12	0	8 VS 159	6	50	159	2437	1	-1
12	0	8 VS 159	6	50	159	1380	1	-1
12	0	8 VS 159	1	50	159	2273	1	-1
12	0	8 VS 159	2	50	159	2482	1	-1
12	0	8 VS 159	4	50	159	2272	1	-1
12	0	8 VS 159	4	50	159	3150	1	-1
12	0	8 VS 159	7	50	159	1321	1	-1
12	0	8 VS 159	9	44	159	1984	1	-1
12	0	8 VS 159	7	44	159	1983	1	-1
12	0	8 VS 159	4	44	159	1986	1	-1
12	0	8 VS 159	9	44	159	2211	1	-1
12	0	8 VS 159	4	44	159	1985	1	-1
12	0	8 VS 159	3	44	159	2263	1	-1
12	0	8 VS 159	4	44	159	2517	1	-1
12	0	8 VS 159	1	44	159	2262	1	-1
12	0	8 VS 159	2	44	159	2260	1	-1
12	0	8 VS 159	4	44	159	2516	1	-1
12	0	8 VS 159	10	44	159	1656	1	-1
12	0	8 VS 159	6	44	159	1826	1	-1
12	0	8 VS 159	2	44	159	2261	1	-1
12	0	8 VS 159	6	44	159	2264	1	-1
12	0	8 VS 278	11	42	8	3118	1	-1
12	0	8 VS 278	1	42	8	218	0	41
12	0	8 VS 278	1	42	8	2043	1	-1
12	0	8 VS 278	10	42	8	1277	0	66
12	0	8 VS 278	3	42	8	1007	1	-1
12	0	8 VS 278	10	42	8	2211	1	-1
12	0	8 VS 278	0	42	8	3116	1	-1
12	0	8 VS 278	0	42	8	3115	1	-1
12	0	8 VS 278	0	42	8	2515	1	-1
12	0	8 VS 278	9	42	8	467	1	-1
12	0	8 VS 278	0	42	8	358	1	-1
12	0	8 VS 278	5	362	8	2265	0	50
12	0	8 VS 278	9	362	8	2156	1	-1
12	0	8 VS 278	6	362	8	2678	1	-1
12	0	8 VS 278	0	362	8	500	1	-1
12	0	8 VS 278	8	362	8	2154	1	-1
12	0	8 VS 278	7	362	8	1820	1	-1
12	0	8 VS 278	4	362	8	2677	1	-1
12	0	8 VS 278	1	362	8	1631	1	-1
12	0	8 VS 278	3	362	8	2769	1	-1
12	0	8 VS 278	3	362	8	3083	1	-1
12	0	8 VS 278	6	362	8	87	1	-1
12	0	8 VS 278	3	362	8	2796	1	-1
12	0	8 VS 278	0	362	8	358	1	-1
12	0	8 VS 278	6	125	8	105	1	-1
12	0	8 VS 278	0	125	8	2567	1	-1
12	0	8 VS 278	0	125	8	1299	1	-1
12	0	8 VS 278	4	125	8	2211	1	-1
12	0	8 VS 278	0	125	8	2851	1	-1
12	0	8 VS 278	5	125	8	1472	1	-1
12	0	8 VS 278	3	125	8	1494	1	-1
12	0	8 VS 278	1	125	8	107	1	-1
12	0	8 VS 278	0	125	8	1296	1	-1
12	0	8 VS 278	1	125	8	1557	1	-1
12	0	8 VS 278	0	125	8	340	1	-1
12	0	8 VS 278	1	125	8	2403	1	-1
12	0	8 VS 278	0	125	8	2852	1	-1
12	0	8 VS 278	8	125	8	1420	1	-1
12	0	8 VS 278	0	125	8	368	1	-1
12	0	8 VS 278	0	45	8	1454	1	-1
12	0	8 VS 278	0	45	8	3478	1	-1
12	0	8 VS 278	0	45	8	15	1	-1
12	0	8 VS 278	8	45	8	2268	1	-1
12	0	8 VS 278	7	45	8	1858	1	-1
12	0	8 VS 278	0	45	8	243	1	-1
12	0	8 VS 278	9	45	8	3130	1	-1
12	0	8 VS 278	8	45	8	1131	1	-1
12	0	8 VS 278	11	45	8	928	1	-1
12	0	8 VS 278	0	45	8	55	1	-1
12	0	8 VS 278	0	45	8	3479	1	-1
12	0	8 VS 278	3	45	8	2201	1	-1
12	0	8 VS 278	6	45	8	2520	1	-1
12	0	8 VS 278	0	45	8	1474	1	-1
12	0	8 VS 278	5	8	8	2475	1	-1
12	0	8 VS 278	2	8	8	1133	1	-1
12	0	8 VS 278	3	8	8	1632	1	-1
12	0	8 VS 278	0	8	8	1390	1	-1
12	0	8 VS 278	1	8	8	921	1	-1
12	0	8 VS 278	0	8	8	1289	0	50
12	0	8 VS 278	0	8	8	68	1	-1
12	0	8 VS 278	9	8	8	1317	1	-1
12	0	8 VS 278	7	8	8	1122	1	-1
12	0	8 VS 278	0	8	8	123	1	-1
12	0	8 VS 278	4	8	8	2769	1	-1
12	0	8 VS 278	8	8	8	2632	1	-1
12	0	8 VS 278	6	8	8	653	1	-1
12	0	8 VS 278	1	287	278	3000	1	-1
12	0	8 VS 278	0	287	278	830	1	-1
12	0	8 VS 278	6	287	278	3056	1	-1
12	0	8 VS 278	4	287	278	2211	1	-1
12	0	8 VS 278	0	287	278	1313	1	-1
12	0	8 VS 278	1	287	278	1750	1	-1
12	0	8 VS 278	0	287	278	15	1	-1
12	0	8 VS 278	6	287	278	3213	1	-1
12	0	8 VS 278	0	287	278	223	1	-1
12	0	8 VS 278	9	287	278	3	1	-1
12	0	8 VS 278	4	287	278	2305	1	-1
12	0	8 VS 278	0	287	278	911	1	-1
12	0	8 VS 278	6	287	278	1643	1	-1
12	0	8 VS 278	4	287	278	3422	1	-1
12	0	8 VS 278	4	287	278	2306	1	-1
12	0	8 VS 278	0	287	278	546	1	-1
12	0	8 VS 278	4	383	278	1009	1	-1
12	0	8 VS 278	4	383	278	211	1	-1
12	0	8 VS 278	1	383	278	2211	1	-1
12	0	8 VS 278	3	383	278	2711	1	-1
12	0	8 VS 278	3	383	278	2237	1	-1
12	0	8 VS 278	2	383	278	333	1	-1
12	0	8 VS 278	0	383	278	420	1	-1
12	0	8 VS 278	0	383	278	2446	1	-1
12	0	8 VS 278	3	383	278	2324	1	-1
12	0	8 VS 278	2	383	278	1913	1	-1
12	0	8 VS 278	0	383	278	1595	1	-1
