result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	50 VS 127	7	301	127	11593	1	-1
30	0	50 VS 127	7	50	50	11169	1	-1
30	0	50 VS 127	7	50	50	9019	1	-1
30	0	50 VS 127	8	159	50	6849	1	-1
30	0	50 VS 127	8	95	50	4690	1	-1
30	0	50 VS 127	8	159	50	5794	1	-1
30	0	50 VS 127	8	95	50	4689	1	-1
30	0	50 VS 127	8	4	127	2711	1	-1
30	0	50 VS 127	8	127	127	2013	1	-1
30	0	50 VS 127	8	4	127	848	1	-1
30	0	50 VS 127	8	50	50	9021	1	-1
30	0	50 VS 127	8	259	127	3637	1	-1
30	0	50 VS 127	8	301	127	2211	1	-1
30	0	50 VS 127	8	50	50	1875	1	-1
30	0	50 VS 127	9	4	127	4552	1	-1
30	0	50 VS 127	9	50	50	11167	1	-1
30	0	50 VS 127	9	50	50	7528	1	-1
30	0	50 VS 127	9	259	127	5639	1	-1
30	0	50 VS 127	9	301	127	7347	1	-1
30	0	50 VS 127	10	4	127	7765	1	-1
30	0	50 VS 127	10	50	50	6686	1	-1
30	0	50 VS 127	10	259	127	294	1	-1
30	0	50 VS 127	10	159	50	2201	1	-1
30	0	50 VS 127	10	50	50	708	1	-1
30	0	50 VS 127	11	50	50	336	1	-1
30	0	50 VS 127	12	159	50	7316	1	-1
30	0	50 VS 127	12	159	50	4641	1	-1
30	0	50 VS 314	0	13	50	7794	1	-1
30	0	50 VS 314	0	13	50	4457	1	-1
30	0	50 VS 314	0	13	50	9471	1	-1
30	0	50 VS 314	0	13	50	4289	1	-1
30	0	50 VS 314	0	13	50	7850	1	-1
30	0	50 VS 314	0	13	50	3283	1	-1
30	0	50 VS 314	0	13	50	7664	0	73
30	0	50 VS 314	0	13	50	7664	0	73
30	0	50 VS 314	0	159	50	8618	1	-1
30	0	50 VS 314	0	159	50	10306	1	-1
30	0	50 VS 314	0	159	50	8033	1	-1
30	0	50 VS 314	0	159	50	4291	1	-1
30	0	50 VS 314	0	159	50	10307	1	-1
30	0	50 VS 314	0	159	50	7795	1	-1
30	0	50 VS 314	0	159	50	10308	1	-1
30	0	50 VS 314	0	49	50	3981	1	-1
30	0	50 VS 314	0	49	50	3597	1	-1
30	0	50 VS 314	0	49	50	7150	1	-1
30	0	50 VS 314	0	49	50	5938	1	-1
30	0	50 VS 314	0	49	50	8432	1	-1
30	0	50 VS 314	0	49	50	8446	1	-1
30	0	50 VS 314	0	49	50	10201	1	-1
30	0	50 VS 314	0	4	314	3802	1	-1
30	0	50 VS 314	0	4	314	3802	1	-1
30	0	50 VS 314	0	4	314	3803	1	-1
30	0	50 VS 314	0	4	314	2023	1	-1
30	0	50 VS 314	0	4	314	8738	1	-1
30	0	50 VS 314	0	4	314	2081	1	-1
30	0	50 VS 314	0	4	314	756	1	-1
30	0	50 VS 314	0	95	50	3283	1	-1
30	0	50 VS 314	0	95	50	7795	1	-1
30	0	50 VS 314	0	95	50	7796	1	-1
30	0	50 VS 314	0	95	50	4291	1	-1
30	0	50 VS 314	0	95	50	4292	1	-1
30	0	50 VS 314	0	95	50	3062	1	-1
30	0	50 VS 314	0	95	50	3063	1	-1
30	0	50 VS 314	0	242	314	1209	1	-1
30	0	50 VS 314	0	242	314	756	1	-1
30	0	50 VS 314	0	242	314	2081	1	-1
30	0	50 VS 314	0	242	314	6789	1	-1
30	0	50 VS 314	0	242	314	3802	1	-1
30	0	50 VS 314	0	242	314	2353	1	-1
30	0	50 VS 314	0	242	314	7490	0	42
30	0	50 VS 314	0	242	314	7490	0	42
30	0	50 VS 314	0	50	50	756	1	-1
30	0	50 VS 314	0	50	50	2081	1	-1
30	0	50 VS 314	0	50	50	324	1	-1
30	0	50 VS 314	0	50	50	1551	1	-1
30	0	50 VS 314	0	50	50	2405	1	-1
30	0	50 VS 314	0	50	50	3942	1	-1
30	0	50 VS 314	0	24	314	6375	1	-1
30	0	50 VS 314	0	24	314	6860	1	-1
30	0	50 VS 314	0	24	314	7794	1	-1
30	0	50 VS 314	0	24	314	11129	1	-1
30	0	50 VS 314	0	24	314	10308	1	-1
30	0	50 VS 314	0	24	314	7795	1	-1
30	0	50 VS 314	0	24	314	10307	1	-1
30	0	50 VS 314	0	215	314	7949	1	-1
30	0	50 VS 314	0	215	314	8738	1	-1
30	0	50 VS 314	0	215	314	9144	1	-1
30	0	50 VS 314	0	215	314	1703	0	48
30	0	50 VS 314	0	215	314	5002	1	-1
30	0	50 VS 314	0	314	314	2895	1	-1
30	0	50 VS 314	0	314	314	6758	1	-1
30	0	50 VS 314	0	314	314	5189	1	-1
30	0	50 VS 314	0	314	314	6789	1	-1
30	0	50 VS 314	0	314	314	500	1	-1
30	0	50 VS 314	1	13	50	5614	1	-1
30	0	50 VS 314	1	13	50	9753	1	-1
30	0	50 VS 314	1	13	50	6581	1	-1
30	0	50 VS 314	1	159	50	3791	1	-1
30	0	50 VS 314	1	159	50	7540	1	-1
30	0	50 VS 314	1	159	50	6894	1	-1
30	0	50 VS 314	1	49	50	7809	1	-1
30	0	50 VS 314	1	49	50	10589	1	-1
30	0	50 VS 314	1	4	314	9309	1	-1
30	0	50 VS 314	1	4	314	2237	1	-1
30	0	50 VS 314	1	4	314	7829	1	-1
30	0	50 VS 314	1	50	50	11168	1	-1
30	0	50 VS 314	1	95	50	5724	1	-1
30	0	50 VS 314	1	95	50	5986	1	-1
30	0	50 VS 314	1	242	314	2538	1	-1
30	0	50 VS 314	1	242	314	4565	1	-1
30	0	50 VS 314	1	242	314	5076	1	-1
30	0	50 VS 314	1	24	314	4442	1	-1
30	0	50 VS 314	1	24	314	10161	1	-1
30	0	50 VS 314	1	215	314	9063	0	33
30	0	50 VS 314	2	13	50	3471	1	-1
30	0	50 VS 314	2	13	50	3471	1	-1
30	0	50 VS 314	2	13	50	9309	1	-1
30	0	50 VS 314	2	24	314	3947	1	-1
30	0	50 VS 314	2	159	50	6993	1	-1
30	0	50 VS 314	2	159	50	4565	1	-1
30	0	50 VS 314	2	49	50	2510	1	-1
30	0	50 VS 314	2	215	314	7948	1	-1
30	0	50 VS 314	2	215	314	7864	1	-1
30	0	50 VS 314	2	95	50	7027	1	-1
30	0	50 VS 314	2	95	50	6914	1	-1
30	0	50 VS 314	2	4	314	3471	1	-1
30	0	50 VS 314	2	4	314	1394	1	-1
30	0	50 VS 314	2	4	314	3471	1	-1
30	0	50 VS 314	2	242	314	10757	1	-1
30	0	50 VS 314	2	242	314	10012	1	-1
30	0	50 VS 314	2	242	314	10006	1	-1
30	0	50 VS 314	2	24	314	9752	1	-1
30	0	50 VS 314	2	215	314	5821	1	-1
30	0	50 VS 314	2	314	314	6895	1	-1
30	0	50 VS 314	3	13	50	2237	1	-1
30	0	50 VS 314	3	13	50	1913	1	-1
30	0	50 VS 314	3	13	50	1913	1	-1
30	0	50 VS 314	3	159	50	1406	1	-1
30	0	50 VS 314	3	95	50	3376	1	-1
30	0	50 VS 314	3	95	50	1916	1	-1
30	0	50 VS 314	3	24	314	2949	1	-1
30	0	50 VS 314	3	4	314	11409	1	-1
30	0	50 VS 314	3	4	314	3376	1	-1
30	0	50 VS 314	3	242	314	5076	1	-1
30	0	50 VS 314	3	242	314	4384	1	-1
30	0	50 VS 314	3	242	314	2715	1	-1
30	0	50 VS 314	3	24	314	3415	1	-1
30	0	50 VS 314	3	24	314	5724	1	-1
30	0	50 VS 314	3	314	314	5082	1	-1
30	0	50 VS 314	3	159	50	5142	1	-1
30	0	50 VS 314	3	50	50	9810	0	42
30	0	50 VS 314	3	215	314	8740	1	-1
30	0	50 VS 314	4	13	50	2237	1	-1
30	0	50 VS 314	4	13	50	1664	1	-1
30	0	50 VS 314	4	49	50	6731	1	-1
30	0	50 VS 314	4	95	50	3960	1	-1
30	0	50 VS 314	4	50	50	7820	1	-1
30	0	50 VS 314	4	159	50	6893	1	-1
30	0	50 VS 314	4	49	50	8364	1	-1
30	0	50 VS 314	4	95	50	2267	1	-1
30	0	50 VS 314	4	50	50	7407	1	-1
30	0	50 VS 314	4	159	50	3637	1	-1
30	0	50 VS 314	4	49	50	2355	1	-1
30	0	50 VS 314	4	95	50	2201	1	-1
30	0	50 VS 314	4	50	50	10590	1	-1
30	0	50 VS 314	4	159	50	2201	1	-1
30	0	50 VS 314	4	49	50	7586	1	-1
30	0	50 VS 314	4	95	50	3147	1	-1
30	0	50 VS 314	4	95	50	5985	1	-1
30	0	50 VS 314	4	95	50	4646	1	-1
30	0	50 VS 314	4	215	314	9984	1	-1
30	0	50 VS 314	4	4	314	7027	1	-1
30	0	50 VS 314	4	4	314	1762	1	-1
30	0	50 VS 314	4	4	314	7765	1	-1
30	0	50 VS 314	4	242	314	2715	1	-1
30	0	50 VS 314	4	242	314	2715	1	-1
30	0	50 VS 314	4	242	314	9552	1	-1
30	0	50 VS 314	4	50	50	4937	0	42
30	0	50 VS 314	4	50	50	11163	1	-1
30	0	50 VS 314	4	215	314	4482	0	98
30	0	50 VS 314	4	24	314	4817	1	-1
30	0	50 VS 314	4	314	314	7379	1	-1
30	0	50 VS 314	4	50	50	11170	1	-1
30	0	50 VS 314	5	13	50	4509	1	-1
30	0	50 VS 314	5	13	50	5614	1	-1
30	0	50 VS 314	5	13	50	2132	1	-1
30	0	50 VS 314	5	49	50	10568	1	-1
30	0	50 VS 314	5	49	50	10904	1	-1
30	0	50 VS 314	5	4	314	848	1	-1
30	0	50 VS 314	5	242	314	9899	1	-1
30	0	50 VS 314	5	242	314	10008	1	-1
30	0	50 VS 314	5	242	314	9051	1	-1
30	0	50 VS 314	5	159	50	4817	1	-1
30	0	50 VS 314	5	49	50	2267	1	-1
30	0	50 VS 314	5	50	50	10095	1	-1
30	0	50 VS 314	5	24	314	7194	1	-1
30	0	50 VS 314	5	215	314	5001	1	-1
30	0	50 VS 314	5	314	314	4559	1	-1
30	0	50 VS 314	5	159	50	4717	1	-1
30	0	50 VS 314	6	4	314	9740	1	-1
30	0	50 VS 314	6	4	314	2711	1	-1
30	0	50 VS 314	6	159	50	6686	1	-1
30	0	50 VS 314	6	242	314	6485	1	-1
30	0	50 VS 314	6	242	314	7176	1	-1
30	0	50 VS 314	6	50	50	11167	1	-1
30	0	50 VS 314	6	24	314	2993	1	-1
30	0	50 VS 314	6	4	314	2884	1	-1
30	0	50 VS 314	6	24	314	9485	1	-1
30	0	50 VS 314	6	50	50	11169	1	-1
30	0	50 VS 314	7	13	50	2045	1	-1
30	0	50 VS 314	7	4	314	7003	1	-1
30	0	50 VS 314	7	215	314	8364	1	-1
30	0	50 VS 314	7	314	314	6897	1	-1
30	0	50 VS 314	7	4	314	4552	1	-1
30	0	50 VS 314	7	50	50	9021	1	-1
30	0	50 VS 314	7	50	50	4717	1	-1
30	0	50 VS 314	7	242	314	6485	1	-1
30	0	50 VS 314	7	242	314	2458	1	-1
30	0	50 VS 314	7	242	314	2458	1	-1
30	0	50 VS 314	7	50	50	9019	1	-1
30	0	50 VS 314	8	159	50	11259	1	-1
30	0	50 VS 314	8	49	50	9680	1	-1
30	0	50 VS 314	8	159	50	6849	1	-1
30	0	50 VS 314	8	49	50	4482	1	-1
30	0	50 VS 314	8	159	50	5138	1	-1
30	0	50 VS 314	8	49	50	3147	1	-1
30	0	50 VS 314	8	49	50	763	1	-1
30	0	50 VS 314	8	4	314	10627	1	-1
30	0	50 VS 314	8	4	314	8059	1	-1
30	0	50 VS 314	8	242	314	2458	1	-1
30	0	50 VS 314	8	24	314	9179	0	54
30	0	50 VS 314	8	215	314	6017	1	-1
30	0	50 VS 314	8	314	314	7380	1	-1
30	0	50 VS 314	8	24	314	3150	1	-1
30	0	50 VS 314	8	215	314	5646	1	-1
30	0	50 VS 314	8	314	314	6289	1	-1
30	0	50 VS 314	8	50	50	8059	1	-1
30	0	50 VS 314	8	49	50	1870	1	-1
30	0	50 VS 314	8	50	50	1875	1	-1
30	0	50 VS 314	9	159	50	3783	1	-1
30	0	50 VS 314	9	49	50	10100	1	-1
30	0	50 VS 314	9	4	314	7754	1	-1
30	0	50 VS 314	9	4	314	2804	1	-1
30	0	50 VS 314	9	50	50	6686	1	-1
30	0	50 VS 314	9	215	314	8424	1	-1
30	0	50 VS 314	9	50	50	7528	1	-1
30	0	50 VS 314	10	159	50	281	1	-1
30	0	50 VS 314	10	159	50	5794	1	-1
30	0	50 VS 314	10	314	314	6290	1	-1
30	0	50 VS 314	10	215	314	7178	1	-1
30	0	50 VS 314	10	314	314	2211	1	-1
30	0	50 VS 314	11	159	50	4641	1	-1
30	0	50 VS 314	11	50	50	336	1	-1
30	0	50 VS 314	11	215	314	1809	1	-1
30	0	50 VS 314	11	314	314	6288	1	-1
30	0	50 VS 95	0	34	95	6789	1	-1
30	0	50 VS 95	0	34	95	3802	1	-1
30	0	50 VS 95	0	34	95	9362	1	-1
30	0	50 VS 95	0	34	95	10883	1	-1
30	0	50 VS 95	0	34	95	11138	1	-1
30	0	50 VS 95	0	34	95	5656	1	-1
30	0	50 VS 95	0	34	95	10180	1	-1
30	0	50 VS 95	0	190	95	9110	1	-1
30	0	50 VS 95	0	190	95	4803	1	-1
30	0	50 VS 95	0	190	95	3803	1	-1
30	0	50 VS 95	0	190	95	3351	1	-1
30	0	50 VS 95	0	190	95	10440	0	53
30	0	50 VS 95	0	190	95	8469	1	-1
30	0	50 VS 95	0	190	95	2643	1	-1
30	0	50 VS 95	0	190	95	2023	1	-1
30	0	50 VS 95	0	13	50	7794	1	-1
30	0	50 VS 95	0	13	50	4457	1	-1
30	0	50 VS 95	0	13	50	9471	1	-1
30	0	50 VS 95	0	13	50	4289	1	-1
30	0	50 VS 95	0	13	50	7850	1	-1
30	0	50 VS 95	0	13	50	3283	1	-1
30	0	50 VS 95	0	13	50	7664	1	-1
30	0	50 VS 95	0	159	50	8618	1	-1
30	0	50 VS 95	0	159	50	10306	1	-1
30	0	50 VS 95	0	159	50	8033	1	-1
30	0	50 VS 95	0	159	50	4291	1	-1
30	0	50 VS 95	0	159	50	10307	1	-1
30	0	50 VS 95	0	159	50	7795	1	-1
30	0	50 VS 95	0	159	50	10308	1	-1
30	0	50 VS 95	0	49	50	3981	1	-1
30	0	50 VS 95	0	49	50	3597	1	-1
30	0	50 VS 95	0	49	50	7150	1	-1
30	0	50 VS 95	0	49	50	5938	1	-1
30	0	50 VS 95	0	49	50	8432	1	-1
30	0	50 VS 95	0	49	50	8446	1	-1
30	0	50 VS 95	0	49	50	10201	1	-1
30	0	50 VS 95	0	95	50	3283	1	-1
30	0	50 VS 95	0	95	50	7795	1	-1
30	0	50 VS 95	0	95	50	7796	1	-1
30	0	50 VS 95	0	95	50	4291	1	-1
30	0	50 VS 95	0	95	50	4292	1	-1
30	0	50 VS 95	0	95	50	3062	1	-1
30	0	50 VS 95	0	95	50	3063	1	-1
30	0	50 VS 95	0	95	95	3283	1	-1
30	0	50 VS 95	0	95	95	7795	1	-1
30	0	50 VS 95	0	95	95	7796	1	-1
30	0	50 VS 95	0	95	95	4291	1	-1
30	0	50 VS 95	0	95	95	4292	1	-1
30	0	50 VS 95	0	95	95	3062	1	-1
30	0	50 VS 95	0	95	95	3063	1	-1
30	0	50 VS 95	0	227	95	8857	1	-1
30	0	50 VS 95	0	227	95	8856	1	-1
30	0	50 VS 95	0	227	95	7004	1	-1
30	0	50 VS 95	0	227	95	8033	1	-1
30	0	50 VS 95	0	227	95	3062	1	-1
30	0	50 VS 95	0	227	95	3063	1	-1
30	0	50 VS 95	0	227	95	2643	1	-1
30	0	50 VS 95	0	44	95	2039	1	-1
30	0	50 VS 95	0	44	95	3987	1	-1
30	0	50 VS 95	0	44	95	1917	1	-1
30	0	50 VS 95	0	44	95	170	1	-1
30	0	50 VS 95	0	44	95	424	1	-1
30	0	50 VS 95	0	44	95	2553	1	-1
30	0	50 VS 95	0	44	95	2081	1	-1
30	0	50 VS 95	0	50	50	756	1	-1
30	0	50 VS 95	0	50	50	2081	1	-1
30	0	50 VS 95	0	50	50	324	1	-1
30	0	50 VS 95	0	50	50	1551	1	-1
30	0	50 VS 95	0	50	50	2405	1	-1
30	0	50 VS 95	0	50	50	3942	0	33
30	0	50 VS 95	1	34	95	3919	1	-1
30	0	50 VS 95	1	34	95	2045	1	-1
30	0	50 VS 95	1	34	95	5546	1	-1
30	0	50 VS 95	1	190	95	6367	1	-1
30	0	50 VS 95	1	190	95	5614	1	-1
30	0	50 VS 95	1	190	95	7047	1	-1
30	0	50 VS 95	1	50	50	11170	1	-1
30	0	50 VS 95	1	13	50	5614	1	-1
30	0	50 VS 95	1	13	50	9753	1	-1
30	0	50 VS 95	1	13	50	6581	1	-1
30	0	50 VS 95	1	159	50	3791	1	-1
30	0	50 VS 95	1	159	50	7540	1	-1
30	0	50 VS 95	1	159	50	6894	1	-1
30	0	50 VS 95	1	49	50	7809	1	-1
30	0	50 VS 95	1	49	50	10589	1	-1
30	0	50 VS 95	1	95	50	5724	1	-1
30	0	50 VS 95	1	95	50	5986	1	-1
30	0	50 VS 95	1	95	95	5986	1	-1
30	0	50 VS 95	1	227	95	5985	1	-1
30	0	50 VS 95	1	227	95	2556	1	-1
30	0	50 VS 95	1	44	95	2253	1	-1
30	0	50 VS 95	1	44	95	3756	1	-1
30	0	50 VS 95	2	34	95	3756	1	-1
30	0	50 VS 95	2	34	95	1664	1	-1
30	0	50 VS 95	2	190	95	11274	1	-1
30	0	50 VS 95	2	190	95	7119	1	-1
30	0	50 VS 95	2	13	50	3471	1	-1
30	0	50 VS 95	2	13	50	3471	1	-1
30	0	50 VS 95	2	13	50	9309	1	-1
30	0	50 VS 95	2	159	50	6993	1	-1
30	0	50 VS 95	2	159	50	4565	1	-1
30	0	50 VS 95	2	95	95	5724	1	-1
30	0	50 VS 95	2	95	95	7027	1	-1
30	0	50 VS 95	2	95	95	6914	1	-1
30	0	50 VS 95	2	49	50	2510	1	-1
30	0	50 VS 95	2	95	50	7027	1	-1
30	0	50 VS 95	2	95	50	6914	1	-1
30	0	50 VS 95	2	227	95	2251	1	-1
30	0	50 VS 95	2	227	95	6634	1	-1
30	0	50 VS 95	2	44	95	7083	1	-1
30	0	50 VS 95	2	44	95	7813	1	-1
30	0	50 VS 95	2	227	95	9544	1	-1
30	0	50 VS 95	2	44	95	11144	1	-1
30	0	50 VS 95	2	34	95	1873	1	-1
30	0	50 VS 95	2	190	95	5001	1	-1
30	0	50 VS 95	2	227	95	9545	1	-1
30	0	50 VS 95	2	44	95	11145	1	-1
30	0	50 VS 95	2	50	50	3494	1	-1
30	0	50 VS 95	2	50	50	8059	1	-1
30	0	50 VS 95	2	49	50	6731	1	-1
30	0	50 VS 95	2	95	50	3960	1	-1
30	0	50 VS 95	2	50	50	7820	1	-1
30	0	50 VS 95	2	159	50	6893	1	-1
30	0	50 VS 95	2	49	50	8364	1	-1
30	0	50 VS 95	2	95	50	2267	1	-1
30	0	50 VS 95	2	50	50	336	1	-1
30	0	50 VS 95	3	34	95	7803	1	-1
30	0	50 VS 95	3	34	95	6470	1	-1
30	0	50 VS 95	3	159	50	5142	1	-1
30	0	50 VS 95	3	190	95	5987	1	-1
30	0	50 VS 95	3	190	95	5987	1	-1
30	0	50 VS 95	3	95	95	1762	1	-1
30	0	50 VS 95	3	95	95	1916	1	-1
30	0	50 VS 95	3	13	50	2237	1	-1
30	0	50 VS 95	3	13	50	1913	1	-1
30	0	50 VS 95	3	13	50	1913	1	-1
30	0	50 VS 95	3	159	50	2458	1	-1
30	0	50 VS 95	3	159	50	5174	1	-1
30	0	50 VS 95	3	49	50	10568	1	-1
30	0	50 VS 95	3	49	50	2355	1	-1
30	0	50 VS 95	3	227	95	6633	1	-1
30	0	50 VS 95	3	227	95	9752	1	-1
30	0	50 VS 95	3	34	95	2500	1	-1
30	0	50 VS 95	3	95	95	3960	1	-1
30	0	50 VS 95	3	227	95	7271	1	-1
30	0	50 VS 95	3	95	50	3376	1	-1
30	0	50 VS 95	3	95	50	1916	1	-1
30	0	50 VS 95	3	95	50	4646	1	-1
30	0	50 VS 95	3	44	95	3695	1	-1
30	0	50 VS 95	3	44	95	333	1	-1
30	0	50 VS 95	3	44	95	6858	1	-1
30	0	50 VS 95	3	50	50	11168	1	-1
30	0	50 VS 95	3	50	50	9810	0	42
30	0	50 VS 95	4	34	95	7494	1	-1
30	0	50 VS 95	4	34	95	7085	1	-1
30	0	50 VS 95	4	159	50	6686	1	-1
30	0	50 VS 95	4	190	95	2654	1	-1
30	0	50 VS 95	4	190	95	4004	1	-1
30	0	50 VS 95	4	190	95	4430	1	-1
30	0	50 VS 95	4	95	95	3147	1	-1
30	0	50 VS 95	4	95	95	5985	1	-1
30	0	50 VS 95	4	13	50	2237	1	-1
30	0	50 VS 95	4	13	50	1664	1	-1
30	0	50 VS 95	4	13	50	2132	1	-1
30	0	50 VS 95	4	159	50	1406	1	-1
30	0	50 VS 95	4	95	50	3147	1	-1
30	0	50 VS 95	4	95	50	5985	1	-1
30	0	50 VS 95	4	44	95	1761	1	-1
30	0	50 VS 95	4	44	95	2647	1	-1
30	0	50 VS 95	4	95	95	2267	1	-1
30	0	50 VS 95	4	227	95	6636	1	-1
30	0	50 VS 95	4	44	95	1131	1	-1
30	0	50 VS 95	4	50	50	4937	1	-1
30	0	50 VS 95	5	34	95	10887	1	-1
30	0	50 VS 95	5	34	95	10888	1	-1
30	0	50 VS 95	5	34	95	8017	1	-1
30	0	50 VS 95	5	190	95	2500	1	-1
30	0	50 VS 95	5	95	95	5724	1	-1
30	0	50 VS 95	5	95	95	1762	1	-1
30	0	50 VS 95	5	95	95	3074	1	-1
30	0	50 VS 95	5	13	50	4509	1	-1
30	0	50 VS 95	5	13	50	5614	1	-1
30	0	50 VS 95	5	50	50	7407	1	-1
30	0	50 VS 95	5	49	50	2664	1	-1
30	0	50 VS 95	5	95	50	2201	1	-1
30	0	50 VS 95	5	50	50	10590	1	-1
30	0	50 VS 95	5	159	50	3637	1	-1
30	0	50 VS 95	5	49	50	7586	1	-1
30	0	50 VS 95	5	95	50	1762	1	-1
30	0	50 VS 95	5	95	50	3074	1	-1
30	0	50 VS 95	5	95	50	5219	1	-1
30	0	50 VS 95	5	159	50	4717	1	-1
30	0	50 VS 95	5	50	50	10095	1	-1
30	0	50 VS 95	6	190	95	1913	1	-1
30	0	50 VS 95	6	190	95	2132	1	-1
30	0	50 VS 95	6	227	95	7272	1	-1
30	0	50 VS 95	6	44	95	9827	1	-1
30	0	50 VS 95	6	190	95	4646	1	-1
30	0	50 VS 95	6	13	50	4332	1	-1
30	0	50 VS 95	6	49	50	763	1	-1
30	0	50 VS 95	6	50	50	11167	1	-1
30	0	50 VS 95	6	227	95	3695	1	-1
30	0	50 VS 95	6	95	95	2201	1	-1
30	0	50 VS 95	6	227	95	3407	1	-1
30	0	50 VS 95	6	44	95	1131	1	-1
30	0	50 VS 95	6	159	50	4817	1	-1
30	0	50 VS 95	6	49	50	9680	1	-1
30	0	50 VS 95	6	95	50	2994	1	-1
30	0	50 VS 95	6	50	50	11163	1	-1
30	0	50 VS 95	7	34	95	10881	1	-1
30	0	50 VS 95	7	50	50	11169	1	-1
30	0	50 VS 95	7	13	50	2045	1	-1
30	0	50 VS 95	7	159	50	7316	1	-1
30	0	50 VS 95	7	34	95	9449	1	-1
30	0	50 VS 95	7	190	95	4482	1	-1
30	0	50 VS 95	7	95	95	4646	1	-1
30	0	50 VS 95	7	50	50	9021	1	-1
30	0	50 VS 95	7	50	50	4717	1	-1
30	0	50 VS 95	7	227	95	3407	1	-1
30	0	50 VS 95	7	44	95	2355	1	-1
30	0	50 VS 95	8	190	95	2654	1	-1
30	0	50 VS 95	8	159	50	6849	1	-1
30	0	50 VS 95	8	49	50	2267	1	-1
30	0	50 VS 95	8	95	50	3905	1	-1
30	0	50 VS 95	8	159	50	11259	1	-1
30	0	50 VS 95	8	49	50	4482	1	-1
30	0	50 VS 95	8	95	50	2355	1	-1
30	0	50 VS 95	8	190	95	2355	1	-1
30	0	50 VS 95	8	95	95	5219	1	-1
30	0	50 VS 95	8	50	50	6686	1	-1
30	0	50 VS 95	8	227	95	8059	1	-1
30	0	50 VS 95	8	50	50	1875	1	-1
30	0	50 VS 95	9	227	95	4546	1	-1
30	0	50 VS 95	9	44	95	10583	1	-1
30	0	50 VS 95	9	190	95	2267	1	-1
30	0	50 VS 95	9	95	95	2994	1	-1
30	0	50 VS 95	9	49	50	7119	1	-1
30	0	50 VS 95	9	49	50	1131	1	-1
30	0	50 VS 95	9	95	50	4689	1	-1
30	0	50 VS 95	9	50	50	9019	1	-1
30	0	50 VS 95	9	227	95	7269	1	-1
30	0	50 VS 95	9	44	95	1873	1	-1
30	0	50 VS 95	10	34	95	3919	1	-1
30	0	50 VS 95	10	13	50	11426	1	-1
30	0	50 VS 95	10	159	50	5138	1	-1
30	0	50 VS 95	10	49	50	10100	1	-1
30	0	50 VS 95	10	190	95	2268	1	-1
30	0	50 VS 95	10	95	95	4689	1	-1
30	0	50 VS 95	10	227	95	7160	1	-1
30	0	50 VS 95	10	44	95	4400	1	-1
30	0	50 VS 95	11	34	95	10885	1	-1
30	0	50 VS 95	11	95	50	2268	1	-1
30	0	50 VS 95	11	13	50	4143	1	-1
30	0	50 VS 95	11	159	50	5794	1	-1
30	0	50 VS 95	11	190	95	5219	1	-1
30	0	50 VS 95	11	95	95	2355	1	-1
30	0	50 VS 95	11	227	95	2211	1	-1
30	0	50 VS 95	11	44	95	4796	1	-1
30	0	50 VS 95	12	50	50	7528	1	-1
30	0	50 VS 95	12	95	95	2268	1	-1
30	0	50 VS 95	12	227	95	9858	1	-1
30	0	50 VS 95	12	49	50	3905	1	-1
30	0	50 VS 95	12	95	50	2664	1	-1
30	0	50 VS 95	12	159	50	2201	1	-1
30	0	50 VS 95	12	95	50	4690	1	-1
30	0	50 VS 95	12	50	50	708	1	-1
30	0	50 VS 95	13	13	50	4143	1	-1
30	0	50 VS 95	13	159	50	4641	1	-1
30	0	50 VS 95	13	95	95	3905	1	-1
30	0	50 VS 95	13	227	95	2063	1	-1
30	0	50 VS 95	16	44	95	9005	1	-1
30	0	50 VS 95	16	44	95	2211	1	-1
30	0	52 VS 113	0	103	52	2238	1	-1
30	0	52 VS 113	0	103	52	1296	1	-1
30	0	52 VS 113	0	103	52	3283	1	-1
30	0	52 VS 113	0	103	52	3942	1	-1
30	0	52 VS 113	0	103	52	3720	1	-1
30	0	52 VS 113	0	103	52	4802	1	-1
30	0	52 VS 113	0	103	52	6751	1	-1
30	0	52 VS 113	0	103	52	3996	1	-1
30	0	52 VS 113	0	95	52	3283	1	-1
30	0	52 VS 113	0	95	52	7795	1	-1
30	0	52 VS 113	0	95	52	7796	1	-1
30	0	52 VS 113	0	95	52	4291	1	-1
30	0	52 VS 113	0	95	52	4292	1	-1
30	0	52 VS 113	0	95	52	3062	1	-1
30	0	52 VS 113	0	95	52	3063	1	-1
30	0	52 VS 113	0	80	113	3063	1	-1
30	0	52 VS 113	0	80	113	1975	1	-1
30	0	52 VS 113	0	80	113	9001	0	92
30	0	52 VS 113	0	80	113	9001	1	-1
30	0	52 VS 113	0	80	113	9435	1	-1
30	0	52 VS 113	0	80	113	3720	1	-1
30	0	52 VS 113	0	80	113	4665	1	-1
30	0	52 VS 113	0	52	52	4298	0	33
30	0	52 VS 113	0	113	113	3140	1	-1
30	0	52 VS 113	0	113	113	500	1	-1
30	0	52 VS 113	0	113	113	4964	1	-1
30	0	52 VS 113	0	113	113	6766	1	-1
30	0	52 VS 113	0	113	113	9466	1	-1
30	0	52 VS 113	0	113	113	2670	1	-1
30	0	52 VS 113	0	113	113	4291	1	-1
30	0	52 VS 113	0	374	52	4691	1	-1
30	0	52 VS 113	0	374	52	4158	1	-1
30	0	52 VS 113	0	374	52	4157	1	-1
