result_no	generate_no	battle_page	party	use_cards	
4	0	8 VS 160	0	火炎吸魔Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,全窮傷殴打Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,傷氷水Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,連傷斬払Lv1,貫殺傷斬払Lv1,深刳傷殴打Lv1,治癒活気Lv1,列応傷天光Lv1,傷冥闇Lv1,列傷疾風Lv1,刳傷殴打Lv1,列治癒Lv1,連傷突刺Lv1,惨応傷天光Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,惨傷天光Lv1,貫傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,吸冥闇Lv1,活気Lv1,列動静Lv1
4	0	8 VS 173	8	連傷斬払Lv1,深刳傷殴打Lv1,治癒活気Lv1,火炎吸魔Lv1,傷火炎Lv1,傷冥闇Lv1,刳傷殴打Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,追斬払Lv1,列傷斬払Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,活気Lv1
4	0	8 VS 173	173	連傷斬払Lv1,遠刳傷投射Lv1,着実Lv1,傷斬払Lv1,列自傷冥闇Lv1,復活Lv1,列復活Lv1,傷天光Lv1,罠列命中減弱Lv1,回避補強Lv1,深感傷冥闇Lv1,傷殴打Lv1,列刳傷投射Lv1,列付封殺Lv1,自傷冥闇Lv1,治癒Lv1,起死回生Lv1,刳傷投射Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,個別御替Lv1,発揮Lv1,傷投射Lv1
4	0	8 VS 173	0	遠刳傷投射Lv1,火炎吸魔Lv1,傷火炎Lv1,着実Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,列付封殺Lv1,自傷冥闇Lv1,刳傷投射Lv1,起死回生Lv1,傷氷水Lv1,列治癒活気Lv1,発揮Lv1,深傷殴打Lv1,個別御替Lv1,連傷斬払Lv1,深刳傷殴打Lv1,治癒活気Lv1,列傷疾風Lv1,刳傷殴打Lv1,傷冥闇Lv1,復活Lv1,列治癒Lv1,罠列命中減弱Lv1,深感傷冥闇Lv1,傷殴打Lv1,列刳傷投射Lv1,列傷氷水Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,活気Lv1,傷投射Lv1
4	0	8 VS 64	8	連傷斬払Lv1,深刳傷殴打Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,刳傷殴打Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,追斬払Lv1,列傷斬払Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,活気Lv1
4	0	8 VS 64	64	傷心冥闇Lv1,治癒活気Lv1,遠刳傷投射Lv1,窮傷冥闇Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,連刳傷投射Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,連傷投射Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,列刳傷投射Lv1,刳傷投射Lv1,治癒Lv1,動静Lv1,素朴Lv1,傷氷水Lv1,列窮傷冥闇Lv1,確変Lv1,個別御替Lv1,傷投射Lv1,安息Lv1,列傷冥闇Lv1
4	0	8 VS 64	0	遠刳傷投射Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,刳傷投射Lv1,傷氷水Lv1,列治癒活気Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,傷心冥闇Lv1,連傷斬払Lv1,深刳傷殴打Lv1,治癒活気Lv1,窮傷冥闇Lv1,列傷疾風Lv1,刳傷殴打Lv1,傷冥闇Lv1,連刳傷投射Lv1,列治癒Lv1,連傷投射Lv1,追殴打Lv1,傷殴打Lv1,列刳傷投射Lv1,列傷氷水Lv1,治癒Lv1,素朴Lv1,動静Lv1,列傷斬払Lv1,追斬払Lv1,列窮傷冥闇Lv1,活気Lv1,安息Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	80 VS 295	295	追疾風Lv1,増事象Lv1,全付封殺Lv1,治癒Lv1,全低下Lv1,散活気Lv1,傷冥闇Lv1,全確変Lv1,傷疾風Lv1,確変Lv1,列確変Lv1,個別御替Lv1,列自傷火炎Lv1,傷天光Lv1,列低下Lv1
4	0	80 VS 295	80	傷心冥闇Lv1,遠応傷天光Lv1,傷冥闇Lv1,連刳傷投射Lv1,遠傷突刺Lv1,傷天光Lv1,遠殺傷殴打Lv1,連傷投射Lv1,殺傷殴打Lv1,傷突刺Lv1,列発動Lv1,刳傷投射Lv1,治癒Lv1,貫傷投射Lv1,個別御替Lv1,増物攻Lv1,遠感傷投射Lv1,傷投射Lv1,列傷冥闇Lv1,遠傷投射Lv1
4	0	80 VS 295	0	追疾風Lv1,傷心冥闇Lv1,遠応傷天光Lv1,傷冥闇Lv1,全確変Lv1,傷疾風Lv1,連刳傷投射Lv1,遠傷突刺Lv1,列確変Lv1,列自傷火炎Lv1,傷天光Lv1,列低下Lv1,連傷投射Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,増事象Lv1,全付封殺Lv1,列発動Lv1,刳傷投射Lv1,治癒Lv1,全低下Lv1,散活気Lv1,貫傷投射Lv1,確変Lv1,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1,増物攻Lv1,列傷冥闇Lv1,遠傷投射Lv1
4	0	80 VS 308	80	傷心冥闇Lv1,遠応傷天光Lv1,遠刳傷投射Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,傷斬払Lv1,連刳傷投射Lv1,遠傷突刺Lv1,傷天光Lv1,連傷投射Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,列感傷天光Lv1,列発動Lv1,治癒Lv1,刳傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,個別御替Lv1,傷投射Lv1,増物攻Lv1,遠感傷投射Lv1,列傷冥闇Lv1,増命中Lv1,遠傷投射Lv1
4	0	80 VS 308	308	帯電Lv1,希望Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,傷冥闇Lv1,耐突刺Lv1,全傷突刺Lv1,傷天光Lv1,全効率Lv1,列低下Lv1,全耐殴打Lv1,全傷身殴打Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,治癒Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1
4	0	80 VS 308	0	列傷突刺Lv1,遠刳傷投射Lv1,傷斬払Lv1,全傷突刺Lv1,傷天光Lv1,全傷身殴打Lv1,全耐殴打Lv1,殺傷殴打Lv1,罠列傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,列感傷天光Lv1,刳傷投射Lv1,散付封殺Lv1,列傷投射Lv1,貫傷投射Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,遠傷投射Lv1,希望Lv1,帯電Lv1,貫傷突刺Lv1,傷心冥闇Lv1,遠応傷天光Lv1,耐冥闇Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,遠傷突刺Lv1,連刳傷投射Lv1,耐突刺Lv1,列低下Lv1,全効率Lv1,遠殺傷殴打Lv1,連傷投射Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,遠感傷投射Lv1,増物攻Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	80 VS 320	320	惨自傷火炎Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,復活Lv1,列自傷火炎Lv1,列復活Lv1,傷天光Lv1,罠列傷冥闇Lv1,侵食冥闇Lv1,回避補強Lv1,傷突刺Lv1,自傷火炎Lv1,罠侵食冥闇Lv1,治癒Lv1,起死回生Lv1,隠密Lv1,付混乱Lv1,治癒防護Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,発揮Lv1,列動静Lv1,列傷冥闇Lv1
4	0	80 VS 320	80	傷心冥闇Lv1,遠応傷天光Lv1,遠刳傷投射Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,傷斬払Lv1,連刳傷投射Lv1,遠傷突刺Lv1,傷天光Lv1,遠殺傷殴打Lv1,連傷投射Lv1,殺傷殴打Lv1,列感傷投射Lv1,傷殴打Lv1,傷突刺Lv1,列刳傷投射Lv1,列発動Lv1,遠傷殴打Lv1,刳傷投射Lv1,治癒Lv1,列傷投射Lv1,貫傷投射Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,増物攻Lv1,遠感傷投射Lv1,列傷冥闇Lv1,増命中Lv1,遠傷投射Lv1
4	0	80 VS 320	0	遠刳傷投射Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,殺傷殴打Lv1,列感傷投射Lv1,傷突刺Lv1,自傷火炎Lv1,刳傷投射Lv1,起死回生Lv1,列傷投射Lv1,貫傷投射Lv1,散傷心火炎Lv1,個別御替Lv1,普遍Lv1,発揮Lv1,遠傷投射Lv1,増命中Lv1,傷心冥闇Lv1,惨自傷火炎Lv1,遠応傷天光Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,連刳傷投射Lv1,遠傷突刺Lv1,復活Lv1,列自傷火炎Lv1,侵食冥闇Lv1,罠列傷冥闇Lv1,遠殺傷殴打Lv1,連傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,罠侵食冥闇Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,治癒防護Lv1,付封殺Lv1,傷投射Lv1,遠感傷投射Lv1,列動静Lv1,増物攻Lv1,列傷冥闇Lv1
4	0	81 VS 113	81	付麻痺Lv1,全発動Lv1,全付麻痺Lv1,治癒活気Lv1,全付魅了Lv1,対火炎Lv1,列動静云為Lv1,全付猛毒Lv1,傷火炎Lv1,散傷火炎Lv1,傷冥闇Lv1,放魅了Lv1,列治癒Lv1,傷天光Lv1,付魅了Lv1,動静云為Lv1,祝歌Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
4	0	81 VS 113	113	付麻痺Lv1,連傷斬払Lv1,全付麻痺Lv1,深応傷突刺Lv1,傷火炎Lv1,全付猛毒Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,罠列傷冥闇Lv1,全待機Lv1,傷突刺Lv1,列復帰補境Lv1,列付封殺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,個別御替Lv1,待機Lv1,列傷冥闇Lv1,列待機Lv1
4	0	81 VS 113	0	付麻痺Lv1,対火炎Lv1,傷火炎Lv1,散傷火炎Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,列付猛毒Lv1,付猛毒Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv1,発動Lv1,連傷斬払Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,全付麻痺Lv1,深応傷突刺Lv1,列動静云為Lv1,全付猛毒Lv1,放魅了Lv1,傷冥闇Lv1,列治癒Lv1,罠列傷冥闇Lv1,祝歌Lv1,動静云為Lv1,付魅了Lv1,全待機Lv1,列復帰補境Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,活気Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	81 VS 305	81	付麻痺Lv1,全発動Lv1,全付麻痺Lv1,治癒活気Lv1,全付魅了Lv1,対火炎Lv1,列動静云為Lv1,全付猛毒Lv1,傷火炎Lv1,放魅了Lv1,散傷火炎Lv1,傷冥闇Lv1,列治癒Lv1,動静云為Lv1,祝歌Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv1,傷突刺麻痺Lv1,付猛毒Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
4	0	81 VS 305	305	帯電Lv1,希望Lv1,列付混乱Lv1,貫傷突刺Lv1,列傷突刺Lv1,応傷氷水Lv1,傷冥闇Lv1,全傷突刺Lv1,列傷殴打Lv1,傷天光Lv1,全効率Lv1,列低下Lv1,全傷身殴打Lv1,応傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,治癒Lv1,付混乱Lv1,列応傷氷水Lv1,罠深傷殴打Lv1,抵抗妨害Lv1,散付封殺Lv1,深感傷疾風Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
4	0	81 VS 305	0	付麻痺Lv1,列傷突刺Lv1,対火炎Lv1,応傷氷水Lv1,傷火炎Lv1,散傷火炎Lv1,全傷突刺Lv1,列傷殴打Lv1,傷天光Lv1,全傷身殴打Lv1,応傷疾風Lv1,傷突刺Lv1,罠列傷殴打Lv1,列付封殺Lv1,列付魅了Lv1,列付猛毒Lv1,付猛毒Lv1,罠深傷殴打Lv1,散付封殺Lv1,列治癒活気Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,希望Lv1,帯電Lv1,列付混乱Lv1,貫傷突刺Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,全付麻痺Lv1,列動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,放魅了Lv1,列治癒Lv1,全効率Lv1,列低下Lv1,付魅了Lv1,祝歌Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,傷突刺麻痺Lv1,付混乱Lv1,列応傷氷水Lv1,抵抗妨害Lv1,深感傷疾風Lv1,活気Lv1,傷投射Lv1
4	0	81 VS 356	356	傷投射火炎Lv1,貫傷突刺Lv1,列傷突刺Lv1,治癒活気Lv1,罠惨傷投射Lv1,傷火炎Lv1,傷冥闇Lv1,列治癒Lv1,全傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,素朴Lv1,惨傷投射Lv1,貫侵食斬払Lv1,個別御替Lv1,罠遠傷投射Lv1,傷投射Lv1,白紙Lv1,増命中Lv1,傷身火炎Lv1
4	0	81 VS 356	81	付麻痺Lv1,全発動Lv1,全付麻痺Lv1,治癒活気Lv1,全付魅了Lv1,対火炎Lv1,列動静云為Lv1,全付猛毒Lv1,傷火炎Lv1,放魅了Lv1,散傷火炎Lv1,傷冥闇Lv1,列治癒Lv1,傷天光Lv1,付魅了Lv1,動静云為Lv1,祝歌Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv1,傷突刺麻痺Lv1,付猛毒Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
4	0	81 VS 356	0	付麻痺Lv1,列傷突刺Lv1,対火炎Lv1,傷火炎Lv1,散傷火炎Lv1,全傷突刺Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,列付猛毒Lv1,付猛毒Lv1,列治癒活気Lv1,貫侵食斬払Lv1,個別御替Lv1,発動Lv1,白紙Lv1,増命中Lv1,傷身火炎Lv1,傷投射火炎Lv1,貫傷突刺Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,全付麻痺Lv1,列動静云為Lv1,全付猛毒Lv1,罠惨傷投射Lv1,放魅了Lv1,傷冥闇Lv1,列治癒Lv1,付魅了Lv1,動静云為Lv1,祝歌Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,傷突刺麻痺Lv1,素朴Lv1,惨傷投射Lv1,活気Lv1,罠遠傷投射Lv1,傷投射Lv1
4	0	84 VS 114	114	罠列応傷殴打Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,遠傷突刺Lv1,列低下Lv1,列窮傷投射Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,罠散付猛毒Lv1,傷投射冥闇Lv1,侵食投射Lv1,治癒Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,列治癒活気Lv1,個別御替Lv1,傷投射Lv1
4	0	84 VS 114	84	耐斬払Lv1,治癒活気Lv1,傷火炎Lv1,治癒補境Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,罠事象減弱Lv1,耐投射Lv1,全付着妨害Lv1,治癒Lv1,隠密Lv1,囮Lv1,列治癒活気Lv1,吸冥闇Lv1,罠列事象減弱Lv1,個別御替Lv1,活気Lv1
4	0	84 VS 114	0	耐斬払Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,全付着妨害Lv1,傷突刺Lv1,傷投射冥闇Lv1,侵食投射Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,治癒活気Lv1,列動静云為Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,治癒補境Lv1,遠傷突刺Lv1,列治癒Lv1,列低下Lv1,罠事象減弱Lv1,耐投射Lv1,動静云為Lv1,列窮傷投射Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,隠密Lv1,吸冥闇Lv1,罠列事象減弱Lv1,活気Lv1,傷投射Lv1
4	0	84 VS 124	84	惨自傷火炎Lv1,耐斬払Lv1,治癒活気Lv1,傷火炎Lv1,治癒補境Lv1,傷斬払Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,罠事象減弱Lv1,耐投射Lv1,全付着妨害Lv1,狙傷天光Lv1,治癒Lv1,遠応傷氷水Lv1,隠密Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,吸冥闇Lv1,活気Lv1,罠列事象減弱Lv1,個別御替Lv1
4	0	84 VS 124	124	耐斬払Lv1,治癒活気Lv1,罠列応傷殴打Lv1,傷火炎Lv1,治癒補境Lv1,傷斬払Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,罠事象減弱Lv1,耐投射Lv1,全付着妨害Lv1,狙傷天光Lv1,治癒Lv1,隠密Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,複製Lv1,吸冥闇Lv1,活気Lv1,個別御替Lv1,罠列事象減弱Lv1
4	0	84 VS 124	0	惨自傷火炎Lv1,耐斬払Lv1,治癒活気Lv1,罠列応傷殴打Lv1,傷火炎Lv1,治癒補境Lv1,傷斬払Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,罠事象減弱Lv1,耐投射Lv1,全付着妨害Lv1,狙傷天光Lv1,治癒Lv1,遠応傷氷水Lv1,隠密Lv1,傷氷水Lv1,複製Lv1,列治癒活気Lv1,囮Lv1,吸冥闇Lv1,活気Lv1,罠列事象減弱Lv1,個別御替Lv1
4	0	86 VS 194	194	罠自傷斬払Lv1,付麻痺Lv1,増回避Lv1,耐斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,復活Lv1,列傷殴打Lv1,傷天光Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,起死回生Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,罠深傷殴打Lv1,付封殺Lv1,個別御替Lv1,列動静Lv1,増物攻Lv1,安息Lv1
4	0	86 VS 194	86	傷投射火炎Lv1,強生命Lv1,増回避Lv1,連傷斬払Lv1,抗菌Lv1,惨傷火炎Lv1,窮傷冥闇Lv1,列動静云為Lv1,列白紙Lv1,傷火炎Lv1,殺傷氷水Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散応傷冥闇Lv1,傷天光Lv1,列低下Lv1,罠列自傷斬払Lv1,治癒Lv1,列傷斬払Lv1,連刳傷斬払Lv1,対冥闇Lv1,遠傷火炎Lv1,囮Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷斬払Lv1,列傷冥闇Lv1
4	0	86 VS 194	0	罠自傷斬払Lv1,強生命Lv1,付麻痺Lv1,増回避Lv1,抗菌Lv1,耐斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,罠列自傷斬払Lv1,起死回生Lv1,列付猛毒Lv1,付猛毒Lv1,対冥闇Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷斬払Lv1,傷投射火炎Lv1,連傷斬払Lv1,窮傷冥闇Lv1,列白紙Lv1,列動静云為Lv1,殺傷氷水Lv1,傷冥闇Lv1,散応傷冥闇Lv1,窮傷火炎Lv1,復活Lv1,列低下Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列傷斬払Lv1,連刳傷斬払Lv1,遠傷火炎Lv1,付封殺Lv1,安息Lv1,増物攻Lv1,列動静Lv1,列傷冥闇Lv1
4	0	86 VS 219	219	罠自傷斬払Lv1,耐斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,感傷氷水Lv1,列傷殴打Lv1,列窮傷投射Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,傷投射冥闇Lv1,侵食投射Lv1,治癒Lv1,列感傷氷水Lv1,安定Lv1,傷氷水Lv1,個別御替Lv1,白紙Lv1,傷投射Lv1,増命中Lv1
4	0	86 VS 219	86	傷投射火炎Lv1,強生命Lv1,増回避Lv1,連傷斬払Lv1,抗菌Lv1,惨傷火炎Lv1,窮傷冥闇Lv1,殺傷疾風Lv1,列動静云為Lv1,傷火炎Lv1,殺傷氷水Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散応傷冥闇Lv1,傷天光Lv1,列低下Lv1,治癒Lv1,列傷斬払Lv1,連刳傷斬払Lv1,対冥闇Lv1,囮Lv1,遠傷火炎Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷斬払Lv1,列傷冥闇Lv1
4	0	86 VS 219	0	罠自傷斬払Lv1,強生命Lv1,増回避Lv1,抗菌Lv1,耐斬払Lv1,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,傷投射冥闇Lv1,侵食投射Lv1,傷氷水Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷斬払Lv1,増命中Lv1,傷投射火炎Lv1,連傷斬払Lv1,窮傷冥闇Lv1,殺傷疾風Lv1,列動静云為Lv1,殺傷氷水Lv1,傷冥闇Lv1,散応傷冥闇Lv1,感傷氷水Lv1,列低下Lv1,付魅了Lv1,列窮傷投射Lv1,傷殴打Lv1,列発動Lv1,列感傷氷水Lv1,治癒Lv1,安定Lv1,列傷斬払Lv1,連刳傷斬払Lv1,遠傷火炎Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	86 VS 279	86	傷投射火炎Lv1,強生命Lv1,増回避Lv1,連傷斬払Lv1,抗菌Lv1,惨傷火炎Lv1,窮傷冥闇Lv1,殺傷疾風Lv1,列動静云為Lv1,列白紙Lv1,殺傷氷水Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散応傷冥闇Lv1,傷天光Lv1,列低下Lv1,罠列自傷斬払Lv1,治癒Lv1,列傷斬払Lv1,連刳傷斬払Lv1,対冥闇Lv1,遠傷火炎Lv1,囮Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷斬払Lv1,列傷冥闇Lv1
4	0	86 VS 279	279	列傷突刺Lv1,列必殺補佐Lv1,応傷天光Lv1,廃棄Lv1,列上昇Lv1,列応傷天光Lv1,傷火炎Lv1,傷冥闇Lv1,深傷疾風Lv2,散治癒Lv1,抵抗減弱Lv1,列治癒Lv1,傷天光Lv1,傷突刺Lv1,刳傷突刺Lv1,全付着妨害Lv1,貫刳傷突刺Lv1,治癒Lv1,傷氷水Lv1,列刳傷突刺Lv1,刳傷天光Lv1,治癒防護Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1
4	0	86 VS 279	0	強生命Lv1,増回避Lv1,列傷突刺Lv1,抗菌Lv1,惨傷火炎Lv1,応傷天光Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,深傷疾風Lv2,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,全付着妨害Lv1,貫刳傷突刺Lv1,罠列自傷斬払Lv1,列刳傷突刺Lv1,傷氷水Lv1,刳傷天光Lv1,列傷天光Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,刳傷斬払Lv1,傷投射火炎Lv1,連傷斬払Lv1,列必殺補佐Lv1,殺傷疾風Lv1,窮傷冥闇Lv1,廃棄Lv1,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,殺傷氷水Lv1,傷冥闇Lv1,散治癒Lv1,散応傷冥闇Lv1,列治癒Lv1,列低下Lv1,刳傷突刺Lv1,治癒Lv1,治癒防護Lv1,連刳傷斬払Lv1,列傷斬払Lv1,遠傷火炎Lv1,列傷冥闇Lv1
4	0	88 VS 112	88	穏便Lv1,治癒活気Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,列傷身斬払Lv1,傷突刺Lv1,制御減弱Lv1,治癒Lv1,対天光Lv1,傷氷水Lv1,対冥闇Lv1,確変Lv1,個別御替Lv1,罠惨付封殺Lv1,貫傷身投射Lv1
4	0	88 VS 112	112	傷心冥闇Lv1,罠列傷心突刺Lv1,抗菌Lv1,遠刳傷投射Lv1,窮傷冥闇Lv1,追魅了Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,罠列命中減弱Lv1,刳傷突刺Lv1,傷突刺Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,刳傷投射Lv1,散付魅了Lv1,列刳傷突刺Lv1,隠密Lv1,連続Lv1,列窮傷冥闇Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	88 VS 112	0	罠列傷心突刺Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,刳傷投射Lv1,散付魅了Lv1,列刳傷突刺Lv1,傷氷水Lv1,連続Lv1,対冥闇Lv1,確変Lv1,個別御替Lv1,発動Lv1,罠惨付封殺Lv1,穏便Lv1,傷心冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,傷冥闇Lv1,罠列命中減弱Lv1,列傷身斬払Lv1,制御減弱Lv1,刳傷突刺Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,対天光Lv1,隠密Lv1,列窮傷冥闇Lv1,貫傷身投射Lv1,傷投射Lv1,列傷冥闇Lv1
