result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
2	0	6 VS 119	9	18	6	3	1	-1
2	0	6 VS 119	6	18	6	4	1	-1
2	0	6 VS 344	2	200	6	5	1	-1
2	0	6 VS 344	2	200	6	179	1	-1
2	0	6 VS 344	0	200	6	12	1	-1
2	0	6 VS 344	6	200	6	4	1	-1
2	0	6 VS 344	9	200	6	3	1	-1
2	0	6 VS 344	10	6	6	7	1	-1
2	0	6 VS 344	0	6	6	1044	1	-1
2	0	6 VS 344	0	6	6	12	1	-1
2	0	6 VS 344	4	6	6	6	1	-1
2	0	6 VS 344	8	6	6	3	1	-1
2	0	6 VS 344	7	370	6	10	1	-1
2	0	6 VS 344	8	370	6	288	1	-1
2	0	6 VS 344	4	370	6	8	1	-1
2	0	6 VS 344	0	370	6	12	1	-1
2	0	6 VS 344	6	370	6	3	1	-1
2	0	6 VS 344	5	383	6	85	1	-1
2	0	6 VS 344	2	383	6	7	1	-1
2	0	6 VS 344	0	383	6	12	1	-1
2	0	6 VS 344	6	383	6	3	1	-1
2	0	6 VS 344	4	383	6	4	1	-1
2	0	6 VS 344	3	18	6	32	0	33
2	0	6 VS 344	0	18	6	12	1	-1
2	0	6 VS 344	5	18	6	6	1	-1
2	0	6 VS 344	0	18	6	1039	1	-1
2	0	6 VS 344	8	18	6	3	1	-1
2	0	6 VS 344	4	18	6	4	1	-1
2	0	6 VS 344	4	104	344	5	1	-1
2	0	6 VS 344	0	104	344	1048	1	-1
2	0	6 VS 344	0	104	344	12	1	-1
2	0	6 VS 344	4	104	344	3	1	-1
2	0	6 VS 344	4	104	344	4	1	-1
2	0	6 VS 344	2	64	344	9	1	-1
2	0	6 VS 344	2	64	344	6	1	-1
2	0	6 VS 344	5	64	344	3	1	-1
2	0	6 VS 344	1	64	344	73	0	66
2	0	6 VS 344	4	55	344	5	1	-1
2	0	6 VS 344	4	55	344	65	0	33
2	0	6 VS 344	0	55	344	12	1	-1
2	0	6 VS 344	0	55	344	61	1	-1
2	0	6 VS 344	7	55	344	3	1	-1
2	0	6 VS 344	4	55	344	4	1	-1
2	0	6 VS 344	4	116	344	2	1	-1
2	0	6 VS 344	4	116	344	110	1	-1
2	0	6 VS 344	2	116	344	6	1	-1
2	0	6 VS 344	5	116	344	3	1	-1
2	0	6 VS 344	4	344	344	5	1	-1
2	0	6 VS 344	0	344	344	24	1	-1
2	0	6 VS 344	4	344	344	274	1	-1
2	0	6 VS 344	0	344	344	12	1	-1
2	0	6 VS 344	5	344	344	3	1	-1
2	0	6 VS 344	4	344	344	4	1	-1
2	0	60 VS 126	8	60	60	5	1	-1
2	0	60 VS 126	8	60	60	7	1	-1
2	0	60 VS 126	2	60	60	69	0	33
2	0	60 VS 126	0	60	60	12	1	-1
2	0	60 VS 126	9	126	126	10	1	-1
2	0	60 VS 126	9	126	126	1	1	-1
2	0	60 VS 126	9	126	126	119	1	-1
2	0	60 VS 126	4	126	126	118	0	47
2	0	60 VS 126	9	126	126	3	1	-1
2	0	60 VS 199	5	60	60	5	1	-1
2	0	60 VS 199	4	60	60	7	1	-1
2	0	60 VS 199	2	60	60	69	0	33
2	0	60 VS 199	0	60	60	12	1	-1
2	0	60 VS 199	6	60	60	3	1	-1
2	0	60 VS 199	1	199	199	182	1	-1
2	0	60 VS 199	3	199	199	1	1	-1
2	0	60 VS 199	1	199	199	7	1	-1
2	0	60 VS 199	0	199	199	12	1	-1
2	0	60 VS 199	0	199	199	1059	1	-1
2	0	60 VS 365	0	365	365	12	1	-1
2	0	60 VS 365	11	60	60	5	1	-1
2	0	60 VS 365	10	60	60	7	1	-1
2	0	60 VS 365	2	60	60	69	0	33
2	0	60 VS 365	0	60	60	12	1	-1
2	0	61 VS 233	1	233	233	5	1	-1
2	0	61 VS 233	11	233	233	8	1	-1
2	0	61 VS 233	0	233	233	12	1	-1
2	0	61 VS 233	7	233	233	3	1	-1
2	0	61 VS 233	3	278	233	5	1	-1
2	0	61 VS 233	1	278	233	1	1	-1
2	0	61 VS 233	0	278	233	12	1	-1
2	0	61 VS 233	5	278	233	3	1	-1
2	0	61 VS 233	4	333	233	5	1	-1
2	0	61 VS 233	3	333	233	1	1	-1
2	0	61 VS 233	0	333	233	12	1	-1
2	0	61 VS 233	7	333	233	3	1	-1
2	0	61 VS 233	1	155	233	7	1	-1
2	0	61 VS 233	3	155	233	3	1	-1
2	0	61 VS 233	3	204	233	10	1	-1
2	0	61 VS 233	3	204	233	5	1	-1
2	0	61 VS 233	4	204	233	185	1	-1
2	0	61 VS 233	0	204	233	12	1	-1
2	0	61 VS 233	12	204	233	186	1	-1
2	0	61 VS 233	10	58	61	67	1	-1
2	0	61 VS 233	2	58	61	7	1	-1
2	0	61 VS 233	1	58	61	2	1	-1
2	0	61 VS 233	0	58	61	12	1	-1
2	0	61 VS 233	8	58	61	3	1	-1
2	0	61 VS 233	1	100	61	1	1	-1
2	0	61 VS 233	0	100	61	1031	1	-1
2	0	61 VS 233	0	100	61	12	1	-1
2	0	61 VS 233	10	100	61	3	1	-1
2	0	61 VS 233	2	100	61	4	1	-1
2	0	61 VS 233	5	134	61	5	1	-1
2	0	61 VS 233	2	134	61	7	1	-1
2	0	61 VS 233	0	134	61	12	1	-1
2	0	61 VS 233	4	134	61	136	0	66
2	0	61 VS 233	3	134	61	3	1	-1
2	0	61 VS 233	3	61	61	5	1	-1
2	0	61 VS 233	1	61	61	70	0	33
2	0	61 VS 233	2	61	61	2	1	-1
2	0	61 VS 233	0	61	61	1034	1	-1
2	0	61 VS 233	0	61	61	12	1	-1
2	0	61 VS 233	4	61	61	3	1	-1
2	0	61 VS 233	1	53	61	1	1	-1
2	0	61 VS 233	0	53	61	12	1	-1
2	0	61 VS 233	5	53	61	3	1	-1
2	0	61 VS 233	3	53	61	63	1	-1
2	0	61 VS 233	2	53	61	4	1	-1
2	0	61 VS 266	10	58	61	67	0	37
2	0	61 VS 266	2	58	61	7	1	-1
2	0	61 VS 266	1	58	61	2	1	-1
2	0	61 VS 266	0	58	61	12	1	-1
2	0	61 VS 266	11	58	61	3	1	-1
2	0	61 VS 266	1	100	61	1	1	-1
2	0	61 VS 266	0	100	61	1031	1	-1
2	0	61 VS 266	0	100	61	12	1	-1
2	0	61 VS 266	8	100	61	3	1	-1
2	0	61 VS 266	2	100	61	4	1	-1
2	0	61 VS 266	5	134	61	5	1	-1
2	0	61 VS 266	2	134	61	7	1	-1
2	0	61 VS 266	0	134	61	12	1	-1
2	0	61 VS 266	4	134	61	136	0	66
2	0	61 VS 266	3	134	61	3	1	-1
2	0	61 VS 266	3	61	61	5	1	-1
2	0	61 VS 266	1	61	61	70	0	33
2	0	61 VS 266	2	61	61	2	1	-1
2	0	61 VS 266	0	61	61	1034	1	-1
2	0	61 VS 266	0	61	61	12	1	-1
2	0	61 VS 266	4	61	61	3	1	-1
2	0	61 VS 266	1	53	61	1	1	-1
2	0	61 VS 266	0	53	61	12	1	-1
2	0	61 VS 266	5	53	61	3	1	-1
2	0	61 VS 266	3	53	61	63	0	66
2	0	61 VS 266	2	53	61	4	1	-1
2	0	61 VS 266	2	219	266	9	1	-1
2	0	61 VS 266	0	219	266	12	1	-1
2	0	61 VS 266	0	219	266	61	1	-1
2	0	61 VS 266	8	219	266	3	1	-1
2	0	61 VS 266	3	16	266	5	1	-1
2	0	61 VS 266	1	16	266	30	1	-1
2	0	61 VS 266	0	16	266	12	1	-1
2	0	61 VS 266	8	16	266	4	1	-1
2	0	61 VS 266	2	16	266	3	1	-1
2	0	61 VS 266	0	266	266	12	1	-1
2	0	61 VS 266	3	2	266	5	1	-1
2	0	61 VS 266	1	2	266	13	0	33
2	0	61 VS 266	10	2	266	3	1	-1
2	0	61 VS 266	2	2	266	4	1	-1
2	0	61 VS 266	8	216	266	195	1	-1
2	0	61 VS 266	3	216	266	2	1	-1
2	0	61 VS 266	1	216	266	8	1	-1
2	0	61 VS 266	0	216	266	12	1	-1
2	0	61 VS 266	8	216	266	3	1	-1
2	0	62 VS 276	1	43	276	1	1	-1
2	0	62 VS 276	0	43	276	12	1	-1
2	0	62 VS 276	17	43	276	3	1	-1
2	0	62 VS 276	2	183	276	9	1	-1
2	0	62 VS 276	11	183	276	3	1	-1
2	0	62 VS 276	1	183	276	4	1	-1
2	0	62 VS 276	4	38	276	10	1	-1
2	0	62 VS 276	3	38	276	9	1	-1
2	0	62 VS 276	3	38	276	11	0	33
2	0	62 VS 276	0	38	276	12	1	-1
2	0	62 VS 276	9	38	276	3	1	-1
2	0	62 VS 276	3	276	276	9	1	-1
2	0	62 VS 276	0	276	276	24	1	-1
2	0	62 VS 276	0	276	276	1055	1	-1
2	0	62 VS 276	6	276	276	231	0	33
2	0	62 VS 276	2	276	276	2	1	-1
2	0	62 VS 276	0	276	276	12	1	-1
2	0	62 VS 276	5	276	276	3	1	-1
2	0	62 VS 276	2	222	276	7	1	-1
2	0	62 VS 276	0	222	276	24	1	-1
2	0	62 VS 276	0	222	276	1043	1	-1
2	0	62 VS 276	1	222	276	8	1	-1
2	0	62 VS 276	0	222	276	12	1	-1
2	0	62 VS 276	1	222	276	199	0	33
2	0	62 VS 276	8	222	276	3	1	-1
2	0	62 VS 276	3	11	62	7	1	-1
2	0	62 VS 276	0	11	62	12	1	-1
2	0	62 VS 276	9	11	62	3	1	-1
2	0	62 VS 276	3	11	62	4	1	-1
2	0	62 VS 276	5	24	62	10	1	-1
2	0	62 VS 276	3	24	62	7	1	-1
2	0	62 VS 276	0	24	62	12	1	-1
2	0	62 VS 276	3	24	62	37	0	33
2	0	62 VS 276	7	24	62	3	1	-1
2	0	62 VS 276	3	62	62	1	1	-1
2	0	62 VS 276	4	62	62	2	1	-1
2	0	62 VS 276	3	62	62	71	0	33
2	0	62 VS 276	0	62	62	12	1	-1
2	0	62 VS 276	7	213	62	5	1	-1
2	0	62 VS 276	3	213	62	8	1	-1
2	0	62 VS 276	0	213	62	1034	1	-1
2	0	62 VS 276	3	213	62	192	1	-1
2	0	62 VS 276	0	213	62	12	1	-1
2	0	62 VS 276	0	213	62	61	1	-1
2	0	62 VS 276	7	213	62	3	1	-1
2	0	62 VS 276	3	86	62	5	1	-1
2	0	62 VS 276	3	86	62	4	1	-1
2	0	63 VS 147	1	147	147	9	1	-1
2	0	63 VS 147	2	147	147	147	0	33
2	0	63 VS 147	0	147	147	12	1	-1
2	0	63 VS 147	13	147	147	3	1	-1
2	0	63 VS 147	9	63	63	7	1	-1
2	0	63 VS 147	9	63	63	3	1	-1
2	0	63 VS 147	1	63	63	4	1	-1
2	0	63 VS 352	5	63	63	7	1	-1
2	0	63 VS 352	5	63	63	3	1	-1
2	0	63 VS 352	1	63	63	4	1	-1
2	0	63 VS 352	3	352	352	1	1	-1
2	0	63 VS 352	4	352	352	278	1	-1
2	0	63 VS 352	1	352	352	277	0	33
2	0	63 VS 352	12	352	352	3	1	-1
2	0	63 VS 352	3	352	352	4	1	-1
2	0	63 VS 389	8	63	63	7	1	-1
2	0	63 VS 389	8	63	63	3	1	-1
2	0	63 VS 389	1	63	63	4	1	-1
2	0	63 VS 389	9	389	389	8	1	-1
2	0	63 VS 389	9	389	389	2	1	-1
2	0	63 VS 389	9	389	389	3	1	-1
2	0	64 VS 283	5	1	283	11	0	33
2	0	64 VS 283	4	1	283	1	1	-1
2	0	64 VS 283	2	1	283	2	1	-1
2	0	64 VS 283	0	1	283	12	1	-1
2	0	64 VS 283	9	1	283	3	1	-1
2	0	64 VS 283	3	22	283	1	1	-1
2	0	64 VS 283	5	22	283	35	0	33
2	0	64 VS 283	4	22	283	2	1	-1
2	0	64 VS 283	0	22	283	12	1	-1
2	0	64 VS 283	16	22	283	3	1	-1
2	0	64 VS 283	5	44	283	38	1	-1
2	0	64 VS 283	4	44	283	7	1	-1
2	0	64 VS 283	0	44	283	1035	1	-1
2	0	64 VS 283	0	44	283	12	1	-1
2	0	64 VS 283	5	44	283	3	1	-1
2	0	64 VS 283	3	44	283	4	1	-1
2	0	64 VS 283	2	283	283	10	1	-1
2	0	64 VS 283	3	283	283	5	1	-1
2	0	64 VS 283	4	283	283	235	1	-1
2	0	64 VS 283	0	283	283	12	1	-1
2	0	64 VS 283	9	283	283	3	1	-1
2	0	64 VS 283	4	143	283	1	1	-1
2	0	64 VS 283	2	143	283	8	1	-1
2	0	64 VS 283	5	143	283	142	1	-1
2	0	64 VS 283	0	143	283	12	1	-1
2	0	64 VS 283	3	143	283	3	1	-1
2	0	64 VS 283	0	143	283	1041	1	-1
2	0	64 VS 283	2	64	64	9	1	-1
2	0	64 VS 283	2	64	64	6	1	-1
2	0	64 VS 283	5	64	64	3	1	-1
2	0	64 VS 283	1	64	64	73	1	-1
2	0	64 VS 283	5	241	64	1	1	-1
2	0	64 VS 283	0	241	64	1043	1	-1
2	0	64 VS 283	1	241	64	210	0	66
2	0	64 VS 283	0	241	64	12	1	-1
2	0	64 VS 283	6	241	64	3	1	-1
2	0	64 VS 283	5	241	64	4	1	-1
2	0	64 VS 283	8	37	64	10	1	-1
2	0	64 VS 283	0	37	64	1044	1	-1
2	0	64 VS 283	0	37	64	291	1	-1
2	0	64 VS 283	0	37	64	12	1	-1
2	0	64 VS 283	0	37	64	61	1	-1
2	0	64 VS 283	8	37	64	3	1	-1
2	0	64 VS 283	2	37	64	4	1	-1
2	0	64 VS 283	5	259	64	1	1	-1
2	0	64 VS 283	0	259	64	1043	1	-1
2	0	64 VS 283	2	259	64	2	1	-1
2	0	64 VS 283	0	259	64	12	1	-1
2	0	64 VS 283	0	259	64	61	0	33
2	0	64 VS 283	9	259	64	3	1	-1
2	0	64 VS 283	2	244	64	5	1	-1
2	0	64 VS 283	3	244	64	64	0	33
2	0	64 VS 283	0	244	64	12	1	-1
2	0	64 VS 283	5	244	64	6	1	-1
2	0	64 VS 283	15	244	64	3	1	-1
2	0	64 VS 294	0	294	294	12	1	-1
2	0	64 VS 294	3	289	294	221	0	33
2	0	64 VS 294	1	289	294	1	1	-1
2	0	64 VS 294	2	289	294	2	1	-1
2	0	64 VS 294	7	289	294	3	1	-1
2	0	64 VS 294	7	256	294	221	0	33
2	0	64 VS 294	1	256	294	7	1	-1
2	0	64 VS 294	3	256	294	2	1	-1
2	0	64 VS 294	0	256	294	12	1	-1
2	0	64 VS 294	7	256	294	3	1	-1
2	0	64 VS 294	2	334	294	5	1	-1
2	0	64 VS 294	1	334	294	219	1	-1
2	0	64 VS 294	7	334	294	2	1	-1
2	0	64 VS 294	0	334	294	12	1	-1
2	0	64 VS 294	1	334	294	3	1	-1
2	0	64 VS 294	2	64	64	9	1	-1
2	0	64 VS 294	2	64	64	6	1	-1
2	0	64 VS 294	3	64	64	3	1	-1
2	0	64 VS 294	1	64	64	73	0	66
2	0	64 VS 294	3	241	64	1	1	-1
2	0	64 VS 294	0	241	64	1043	1	-1
2	0	64 VS 294	1	241	64	210	0	66
2	0	64 VS 294	0	241	64	12	1	-1
2	0	64 VS 294	4	241	64	3	1	-1
2	0	64 VS 294	4	241	64	4	1	-1
2	0	64 VS 294	8	37	64	10	1	-1
2	0	64 VS 294	0	37	64	1044	1	-1
2	0	64 VS 294	0	37	64	291	0	33
2	0	64 VS 294	0	37	64	12	1	-1
2	0	64 VS 294	0	37	64	61	1	-1
2	0	64 VS 294	11	37	64	3	1	-1
2	0	64 VS 294	2	37	64	4	1	-1
2	0	64 VS 294	3	259	64	1	1	-1
2	0	64 VS 294	0	259	64	1043	1	-1
2	0	64 VS 294	2	259	64	2	1	-1
2	0	64 VS 294	0	259	64	12	1	-1
2	0	64 VS 294	0	259	64	61	0	33
2	0	64 VS 294	6	259	64	3	1	-1
2	0	64 VS 294	2	244	64	5	1	-1
2	0	64 VS 294	3	244	64	64	0	33
2	0	64 VS 294	0	244	64	12	1	-1
2	0	64 VS 294	3	244	64	6	1	-1
2	0	64 VS 294	9	244	64	3	1	-1
2	0	65 VS 211	2	69	65	38	1	-1
2	0	65 VS 211	8	69	65	9	1	-1
2	0	65 VS 211	3	69	65	1	1	-1
2	0	65 VS 211	0	69	65	12	1	-1
2	0	65 VS 211	3	65	65	2	1	-1
2	0	65 VS 211	2	65	65	8	1	-1
2	0	65 VS 211	0	65	65	74	0	33
2	0	65 VS 211	0	65	65	12	1	-1
2	0	65 VS 211	2	97	65	7	1	-1
2	0	65 VS 211	11	97	65	3	1	-1
2	0	65 VS 211	2	97	65	4	1	-1
2	0	65 VS 211	0	46	65	1028	1	-1
2	0	65 VS 211	4	46	65	56	0	33
2	0	65 VS 211	2	46	65	8	1	-1
2	0	65 VS 211	0	46	65	12	1	-1
2	0	65 VS 211	8	46	65	6	1	-1
2	0	65 VS 211	10	46	65	3	1	-1
2	0	65 VS 211	3	278	65	5	1	-1
2	0	65 VS 211	2	278	65	1	1	-1
2	0	65 VS 211	0	278	65	12	1	-1
2	0	65 VS 211	8	278	65	3	1	-1
2	0	65 VS 211	0	300	211	246	0	33
2	0	65 VS 211	0	300	211	12	1	-1
2	0	65 VS 211	4	285	211	237	0	33
2	0	65 VS 211	0	285	211	12	1	-1
2	0	65 VS 211	0	211	211	12	1	-1
2	0	65 VS 211	0	211	211	61	1	-1
2	0	65 VS 211	0	211	211	425	1	-1
2	0	65 VS 211	3	18	211	32	0	33
2	0	65 VS 211	0	18	211	12	1	-1
2	0	65 VS 211	0	18	211	1039	1	-1
2	0	65 VS 211	0	215	211	12	1	-1
2	0	65 VS 211	4	215	211	194	0	33
2	0	65 VS 302	0	231	302	12	1	-1
2	0	65 VS 302	2	312	302	256	0	33
2	0	65 VS 302	0	312	302	12	1	-1
2	0	65 VS 302	0	117	302	12	1	-1
2	0	65 VS 302	2	301	302	247	0	33
2	0	65 VS 302	0	301	302	12	1	-1
2	0	65 VS 302	2	302	302	148	0	33
2	0	65 VS 302	0	302	302	121	1	-1
2	0	65 VS 302	2	69	65	38	0	33
2	0	65 VS 302	14	69	65	9	1	-1
2	0	65 VS 302	3	69	65	1	1	-1
2	0	65 VS 302	0	69	65	12	1	-1
2	0	65 VS 302	3	65	65	2	1	-1
2	0	65 VS 302	3	65	65	8	1	-1
2	0	65 VS 302	0	65	65	74	0	33
2	0	65 VS 302	0	65	65	12	1	-1
2	0	65 VS 302	3	97	65	7	1	-1
2	0	65 VS 302	3	97	65	4	1	-1
2	0	65 VS 302	0	46	65	1028	1	-1
2	0	65 VS 302	14	46	65	56	1	-1
2	0	65 VS 302	3	46	65	8	1	-1
2	0	65 VS 302	0	46	65	12	1	-1
2	0	65 VS 302	14	46	65	6	1	-1
2	0	65 VS 302	3	278	65	5	1	-1
2	0	65 VS 302	3	278	65	1	1	-1
2	0	65 VS 302	0	278	65	12	1	-1
2	0	65 VS 302	14	278	65	3	1	-1
2	0	65 VS 339	7	314	339	10	1	-1
2	0	65 VS 339	7	314	339	7	1	-1
2	0	65 VS 339	7	314	339	258	1	-1
2	0	65 VS 339	0	314	339	12	1	-1
2	0	65 VS 339	7	314	339	3	1	-1
2	0	65 VS 339	7	215	339	7	1	-1
2	0	65 VS 339	0	215	339	12	1	-1
2	0	65 VS 339	7	215	339	6	1	-1
2	0	65 VS 339	7	215	339	194	1	-1
2	0	65 VS 339	0	339	339	27	1	-1
2	0	65 VS 339	7	339	339	8	1	-1
2	0	65 VS 339	0	339	339	12	1	-1
2	0	65 VS 339	7	339	339	3	1	-1
2	0	65 VS 339	7	339	339	4	1	-1
2	0	65 VS 339	7	247	339	10	1	-1
2	0	65 VS 339	7	247	339	5	1	-1
2	0	65 VS 339	0	247	339	12	1	-1
2	0	65 VS 339	7	247	339	3	1	-1
2	0	65 VS 339	7	243	339	10	1	-1
2	0	65 VS 339	1	243	339	141	0	33
2	0	65 VS 339	7	243	339	5	1	-1
2	0	65 VS 339	0	243	339	12	1	-1
2	0	65 VS 339	7	243	339	3	1	-1
2	0	65 VS 339	2	69	65	38	0	33
2	0	65 VS 339	3	69	65	1	1	-1
2	0	65 VS 339	0	69	65	12	1	-1
2	0	65 VS 339	3	65	65	2	1	-1
2	0	65 VS 339	2	65	65	8	1	-1
2	0	65 VS 339	0	65	65	74	0	33
2	0	65 VS 339	0	65	65	12	1	-1
2	0	65 VS 339	9	65	65	3	1	-1
2	0	65 VS 339	3	97	65	7	1	-1
2	0	65 VS 339	2	97	65	4	1	-1
2	0	65 VS 339	0	46	65	1028	1	-1
2	0	65 VS 339	4	46	65	56	0	33
2	0	65 VS 339	3	46	65	8	1	-1
2	0	65 VS 339	0	46	65	12	1	-1
2	0	65 VS 339	7	46	65	6	1	-1
2	0	65 VS 339	8	46	65	3	1	-1
2	0	65 VS 339	3	278	65	5	1	-1
2	0	65 VS 339	1	278	65	1	1	-1
2	0	65 VS 339	0	278	65	12	1	-1
2	0	65 VS 339	7	278	65	3	1	-1
2	0	66 VS 207	3	95	207	5	1	-1
2	0	66 VS 207	4	95	207	28	1	-1
2	0	66 VS 207	0	95	207	12	1	-1
2	0	66 VS 207	10	95	207	3	1	-1
2	0	66 VS 207	3	95	207	4	1	-1
2	0	66 VS 207	4	207	207	5	1	-1
2	0	66 VS 207	4	207	207	8	1	-1
2	0	66 VS 207	2	207	207	188	0	33
2	0	66 VS 207	0	207	207	12	1	-1
2	0	66 VS 207	5	207	207	3	1	-1
2	0	66 VS 207	3	53	207	1	1	-1
2	0	66 VS 207	0	53	207	12	1	-1
2	0	66 VS 207	5	53	207	3	1	-1
2	0	66 VS 207	4	53	207	63	1	-1
2	0	66 VS 207	3	53	207	4	1	-1
2	0	66 VS 207	4	206	207	5	1	-1
2	0	66 VS 207	4	206	207	7	1	-1
2	0	66 VS 207	3	206	207	187	1	-1
2	0	66 VS 207	0	206	207	12	1	-1
2	0	66 VS 207	5	206	207	3	1	-1
2	0	66 VS 207	3	76	207	10	1	-1
2	0	66 VS 207	1	76	207	82	1	-1
2	0	66 VS 207	0	76	207	12	1	-1
2	0	66 VS 207	4	76	207	3	1	-1
2	0	66 VS 207	3	76	207	4	1	-1
2	0	66 VS 207	2	66	66	1	1	-1
2	0	66 VS 207	0	66	66	12	1	-1
2	0	66 VS 207	4	66	66	3	1	-1
2	0	66 VS 207	1	9	66	9	1	-1
2	0	66 VS 207	2	9	66	7	1	-1
2	0	66 VS 207	0	9	66	12	1	-1
2	0	66 VS 207	3	9	66	22	0	33
2	0	66 VS 207	6	9	66	3	1	-1
2	0	66 VS 207	5	252	66	217	1	-1
2	0	66 VS 207	3	252	66	5	1	-1
2	0	66 VS 207	0	252	66	12	1	-1
2	0	66 VS 207	2	252	66	6	1	-1
2	0	66 VS 207	4	252	66	3	1	-1
2	0	66 VS 207	2	270	66	1	1	-1
2	0	66 VS 207	0	270	66	12	1	-1
2	0	66 VS 207	7	270	66	3	1	-1
2	0	66 VS 207	3	270	66	4	1	-1
2	0	66 VS 207	2	330	66	9	1	-1
2	0	66 VS 207	3	330	66	8	1	-1
2	0	66 VS 207	0	330	66	12	1	-1
2	0	66 VS 207	1	330	66	131	1	-1
2	0	66 VS 207	5	330	66	3	1	-1
2	0	66 VS 344	5	104	344	5	1	-1
2	0	66 VS 344	0	104	344	1048	1	-1
2	0	66 VS 344	0	104	344	12	1	-1
2	0	66 VS 344	11	104	344	3	1	-1
2	0	66 VS 344	5	104	344	4	1	-1
2	0	66 VS 344	2	64	344	9	1	-1
2	0	66 VS 344	2	64	344	6	1	-1
2	0	66 VS 344	5	64	344	3	1	-1
2	0	66 VS 344	1	64	344	73	1	-1
2	0	66 VS 344	5	55	344	5	1	-1
2	0	66 VS 344	5	55	344	65	1	-1
2	0	66 VS 344	0	55	344	12	1	-1
2	0	66 VS 344	0	55	344	61	1	-1
2	0	66 VS 344	8	55	344	3	1	-1
2	0	66 VS 344	5	55	344	4	1	-1
2	0	66 VS 344	5	116	344	2	1	-1
2	0	66 VS 344	3	116	344	110	0	83
2	0	66 VS 344	2	116	344	6	1	-1
2	0	66 VS 344	5	116	344	3	1	-1
2	0	66 VS 344	5	344	344	5	1	-1
2	0	66 VS 344	0	344	344	24	1	-1
2	0	66 VS 344	5	344	344	274	1	-1
2	0	66 VS 344	0	344	344	12	1	-1
2	0	66 VS 344	5	344	344	3	1	-1
2	0	66 VS 344	5	344	344	4	1	-1
2	0	66 VS 344	2	66	66	1	1	-1
2	0	66 VS 344	0	66	66	12	1	-1
2	0	66 VS 344	10	66	66	3	1	-1
2	0	66 VS 344	1	9	66	9	1	-1
2	0	66 VS 344	2	9	66	7	1	-1
2	0	66 VS 344	0	9	66	12	1	-1
2	0	66 VS 344	3	9	66	22	0	33
2	0	66 VS 344	6	9	66	3	1	-1
2	0	66 VS 344	6	252	66	217	0	66
2	0	66 VS 344	3	252	66	5	1	-1
2	0	66 VS 344	0	252	66	12	1	-1
2	0	66 VS 344	2	252	66	6	1	-1
2	0	66 VS 344	5	252	66	3	1	-1
2	0	66 VS 344	2	270	66	1	1	-1
2	0	66 VS 344	0	270	66	12	1	-1
2	0	66 VS 344	8	270	66	3	1	-1
2	0	66 VS 344	3	270	66	4	1	-1
2	0	66 VS 344	2	330	66	9	1	-1
2	0	66 VS 344	3	330	66	8	1	-1
2	0	66 VS 344	0	330	66	12	1	-1
2	0	66 VS 344	1	330	66	131	1	-1
2	0	66 VS 344	6	330	66	3	1	-1
2	0	68 VS 288	3	23	68	7	1	-1
2	0	68 VS 288	2	23	68	1	1	-1
2	0	68 VS 288	0	23	68	12	1	-1
2	0	68 VS 288	8	23	68	36	1	-1
2	0	68 VS 288	7	23	68	3	1	-1
2	0	68 VS 288	0	295	68	1037	1	-1
2	0	68 VS 288	2	295	68	5	1	-1
2	0	68 VS 288	0	295	68	12	1	-1
2	0	68 VS 288	5	295	68	242	0	33
2	0	68 VS 288	3	295	68	3	1	-1
2	0	68 VS 288	4	295	68	4	1	-1
2	0	68 VS 288	1	68	68	10	1	-1
2	0	68 VS 288	5	68	68	9	1	-1
2	0	68 VS 288	0	68	68	1043	1	-1
2	0	68 VS 288	0	68	68	12	1	-1
2	0	68 VS 288	8	68	68	3	1	-1
2	0	68 VS 288	0	329	68	12	1	-1
2	0	68 VS 288	2	334	68	5	1	-1
2	0	68 VS 288	1	334	68	219	0	33
2	0	68 VS 288	4	334	68	2	1	-1
2	0	68 VS 288	0	334	68	12	1	-1
2	0	68 VS 288	1	334	68	3	1	-1
2	0	68 VS 288	3	119	288	10	1	-1
2	0	68 VS 288	6	119	288	113	0	33
2	0	68 VS 288	4	119	288	2	1	-1
2	0	68 VS 288	0	119	288	12	1	-1
2	0	68 VS 288	8	119	288	3	1	-1
2	0	68 VS 288	7	60	288	5	1	-1
2	0	68 VS 288	2	60	288	7	1	-1
2	0	68 VS 288	2	60	288	69	0	33
2	0	68 VS 288	0	60	288	12	1	-1
2	0	68 VS 288	9	60	288	3	1	-1
2	0	68 VS 288	2	184	288	1	1	-1
2	0	68 VS 288	0	184	288	172	1	-1
2	0	68 VS 288	5	184	288	8	1	-1
2	0	68 VS 288	0	184	288	12	1	-1
2	0	68 VS 288	3	184	288	171	1	-1
2	0	68 VS 288	12	184	288	3	1	-1
2	0	68 VS 288	3	70	288	5	1	-1
2	0	68 VS 288	2	70	288	9	1	-1
2	0	68 VS 288	4	70	288	78	1	-1
2	0	68 VS 288	0	70	288	12	1	-1
2	0	68 VS 288	11	70	288	3	1	-1
2	0	68 VS 288	3	288	288	1	1	-1
2	0	68 VS 288	2	288	288	7	1	-1
2	0	68 VS 288	1	288	288	240	1	-1
2	0	68 VS 288	0	288	288	12	1	-1
2	0	68 VS 288	10	288	288	3	1	-1
2	0	68 VS 314	5	207	314	5	1	-1
2	0	68 VS 314	5	207	314	8	1	-1
2	0	68 VS 314	2	207	314	188	1	-1
2	0	68 VS 314	0	207	314	12	1	-1
2	0	68 VS 314	5	207	314	3	1	-1
