result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	49 VS 140	126	296	539	0	1
3	0	49 VS 140	128	71	539	0	1
3	0	49 VS 140	129	43	538	0	1
3	0	49 VS 140	129	43	539	0	1
3	0	49 VS 140	140	296	538	0	1
3	0	49 VS 140	140	296	539	0	1
3	0	49 VS 140	141	44	539	0	1
3	0	49 VS 140	142	71	538	0	1
3	0	49 VS 66	1	66	542	0	1
3	0	49 VS 66	2	270	542	0	1
3	0	49 VS 66	2	270	539	0	1
3	0	49 VS 66	6	44	539	0	1
3	0	49 VS 66	7	71	539	0	1
3	0	49 VS 66	11	44	539	0	1
3	0	49 VS 66	14	270	539	0	1
3	0	49 VS 66	21	9	542	0	1
3	0	49 VS 66	27	9	539	0	1
3	0	49 VS 66	28	330	538	0	1
3	0	49 VS 66	28	330	542	0	1
3	0	49 VS 66	28	330	539	0	1
3	0	49 VS 66	33	252	539	0	1
3	0	49 VS 66	40	213	538	0	1
3	0	49 VS 66	42	66	538	0	1
3	0	49 VS 66	45	270	539	0	1
3	0	49 VS 66	47	49	556	1	5
3	0	49 VS 66	51	296	539	0	1
3	0	49 VS 66	52	66	538	0	1
3	0	49 VS 66	52	66	539	0	1
3	0	49 VS 66	55	270	538	0	1
3	0	49 VS 66	57	49	556	1	4
3	0	49 VS 66	57	49	539	0	1
3	0	49 VS 66	60	296	539	0	1
3	0	49 VS 66	64	270	542	0	1
3	0	49 VS 66	65	49	556	1	3
3	0	49 VS 66	72	330	538	0	1
3	0	49 VS 66	75	9	538	0	1
3	0	49 VS 66	75	9	539	0	1
3	0	49 VS 66	76	49	556	1	2
3	0	49 VS 66	76	49	539	0	1
3	0	49 VS 66	77	252	539	0	1
3	0	49 VS 66	79	296	539	0	1
3	0	49 VS 66	81	66	539	0	1
3	0	49 VS 66	83	71	538	0	1
3	0	49 VS 66	83	71	539	0	1
3	0	49 VS 66	84	270	538	0	1
3	0	49 VS 66	84	270	542	0	1
3	0	49 VS 66	84	270	539	0	1
3	0	49 VS 66	85	270	542	0	1
3	0	49 VS 66	86	270	542	0	1
3	0	49 VS 66	88	49	556	1	1
3	0	49 VS 66	94	270	538	0	1
3	0	49 VS 66	106	9	539	0	1
3	0	49 VS 66	111	44	539	0	1
3	0	49 VS 66	113	330	539	0	1
3	0	49 VS 66	116	9	539	0	1
3	0	49 VS 66	119	213	539	0	1
3	0	49 VS 66	120	296	539	0	1
3	0	49 VS 66	124	71	539	0	1
3	0	49 VS 66	125	270	539	0	1
3	0	49 VS 66	128	252	539	0	1
3	0	49 VS 66	133	330	539	0	1
3	0	49 VS 66	139	213	538	0	1
3	0	49 VS 66	142	66	539	0	1
3	0	49 VS 66	144	71	539	0	1
3	0	49 VS 66	147	252	539	0	1
3	0	49 VS 66	153	71	539	0	1
3	0	49 VS 66	156	252	539	0	1
3	0	49 VS 66	157	213	539	0	1
3	0	49 VS 66	160	66	539	0	1
3	0	49 VS 66	161	270	538	0	1
3	0	49 VS 66	166	44	539	0	1
3	0	49 VS 66	167	66	538	0	1
3	0	49 VS 66	168	270	539	0	1
3	0	5 VS 224	0	224	539	0	2
3	0	5 VS 224	2	220	542	0	1
3	0	5 VS 224	4	76	542	0	1
3	0	5 VS 224	5	76	538	0	1
3	0	5 VS 224	5	76	542	0	1
3	0	5 VS 224	6	76	542	0	1
3	0	5 VS 224	6	76	539	0	1
3	0	5 VS 224	7	144	553	1	3
3	0	5 VS 224	10	220	542	0	1
3	0	5 VS 224	10	220	539	0	1
3	0	5 VS 224	11	220	538	0	1
3	0	5 VS 224	11	220	542	0	1
3	0	5 VS 224	13	220	539	0	1
3	0	5 VS 224	15	44	553	1	2
3	0	5 VS 224	16	224	553	2	8
3	0	5 VS 224	16	224	538	0	1
3	0	5 VS 224	19	80	539	0	1
3	0	5 VS 224	21	202	542	0	1
3	0	5 VS 224	25	76	539	0	1
3	0	5 VS 224	27	202	539	0	1
3	0	5 VS 224	30	202	539	0	1
3	0	5 VS 224	31	202	538	0	1
3	0	5 VS 224	33	78	538	0	1
3	0	5 VS 224	34	80	539	0	1
3	0	5 VS 224	37	22	538	0	1
3	0	5 VS 224	40	224	553	2	6
3	0	5 VS 224	40	224	539	0	1
3	0	5 VS 224	42	5	542	0	1
3	0	5 VS 224	44	224	553	2	4
3	0	5 VS 224	44	224	538	0	1
3	0	5 VS 224	46	80	539	0	1
3	0	5 VS 224	48	5	542	0	1
3	0	5 VS 224	48	5	539	0	1
3	0	5 VS 224	49	5	542	0	1
3	0	5 VS 224	49	5	539	0	1
3	0	5 VS 224	50	5	542	0	1
3	0	5 VS 224	52	220	605	0	1
3	0	5 VS 224	52	220	556	1	8
3	0	5 VS 224	53	220	605	0	1
3	0	5 VS 224	53	220	556	1	8
3	0	5 VS 224	54	220	605	0	1
3	0	5 VS 224	54	220	556	1	8
3	0	5 VS 224	55	220	605	0	1
3	0	5 VS 224	55	220	556	1	8
3	0	5 VS 224	56	220	538	0	1
3	0	5 VS 224	56	220	605	0	1
3	0	5 VS 224	56	220	556	1	8
3	0	5 VS 224	59	220	538	0	1
3	0	5 VS 224	59	220	542	0	1
3	0	5 VS 224	61	22	539	0	1
3	0	5 VS 224	63	44	560	1	7
3	0	5 VS 224	63	44	539	0	1
3	0	5 VS 224	64	224	553	2	2
3	0	5 VS 224	64	224	538	0	1
3	0	5 VS 224	69	80	539	0	1
3	0	5 VS 224	71	144	538	0	1
3	0	5 VS 224	72	224	538	0	1
3	0	5 VS 224	76	44	539	0	1
3	0	5 VS 224	79	220	556	1	6
3	0	5 VS 224	81	220	542	0	1
3	0	5 VS 224	82	22	539	0	1
3	0	5 VS 224	85	224	538	0	1
3	0	5 VS 224	85	224	539	0	1
3	0	5 VS 224	87	5	539	0	1
3	0	5 VS 224	91	220	556	1	5
3	0	5 VS 224	93	44	560	1	4
3	0	5 VS 224	96	202	539	0	1
3	0	5 VS 224	99	80	539	0	1
3	0	5 VS 224	101	220	556	1	4
3	0	5 VS 224	103	44	560	1	3
3	0	5 VS 224	105	224	538	0	1
3	0	5 VS 224	107	5	538	0	1
3	0	5 VS 224	110	76	539	0	1
3	0	5 VS 224	111	220	556	1	3
3	0	5 VS 224	113	44	560	1	2
3	0	5 VS 224	115	224	538	0	1
3	0	5 VS 224	117	5	539	0	1
3	0	5 VS 224	118	78	538	0	1
3	0	5 VS 224	121	220	556	1	2
3	0	5 VS 224	123	44	560	1	1
3	0	5 VS 224	128	78	539	0	1
3	0	5 VS 224	131	220	556	1	1
3	0	5 VS 224	135	224	539	0	1
3	0	5 VS 224	136	202	539	0	1
3	0	5 VS 224	140	220	539	0	1
3	0	5 VS 224	153	224	539	0	1
3	0	5 VS 224	158	22	539	0	1
3	0	5 VS 224	160	144	538	0	1
3	0	5 VS 224	160	144	539	0	1
3	0	5 VS 224	161	224	539	0	1
3	0	5 VS 224	164	220	538	0	1
3	0	5 VS 312	2	312	538	0	1
3	0	5 VS 312	2	312	539	0	1
3	0	5 VS 312	3	312	538	0	1
3	0	5 VS 312	3	312	539	0	1
3	0	5 VS 312	14	99	538	0	1
3	0	5 VS 312	15	5	539	0	1
3	0	5 VS 312	15	5	559	1	6
3	0	5 VS 312	16	78	541	0	1
3	0	5 VS 312	16	78	539	0	1
3	0	5 VS 312	17	80	541	0	1
3	0	5 VS 312	17	80	539	0	1
3	0	5 VS 312	18	76	541	0	1
3	0	5 VS 312	21	78	541	0	1
3	0	5 VS 312	23	76	541	0	1
3	0	5 VS 312	26	80	539	0	1
3	0	5 VS 312	28	5	539	0	1
3	0	5 VS 312	37	5	539	0	1
3	0	5 VS 312	38	5	541	0	1
3	0	5 VS 312	42	99	538	0	1
3	0	5 VS 312	43	103	539	0	1
3	0	5 VS 312	44	5	559	1	4
3	0	5 VS 312	49	302	542	0	1
3	0	5 VS 312	50	302	542	0	1
3	0	5 VS 312	55	44	538	0	1
3	0	5 VS 312	58	44	539	0	1
3	0	5 VS 312	61	202	539	0	1
3	0	5 VS 312	64	103	539	0	1
3	0	5 VS 312	65	5	559	1	3
3	0	5 VS 312	69	312	560	1	6
3	0	5 VS 312	69	312	556	1	6
3	0	5 VS 312	75	5	559	1	2
3	0	5 VS 312	78	76	539	0	1
3	0	5 VS 312	79	312	560	1	5
3	0	5 VS 312	79	312	556	1	5
3	0	5 VS 312	85	5	559	1	1
3	0	5 VS 312	89	312	560	1	4
3	0	5 VS 312	89	312	556	1	4
3	0	5 VS 312	90	44	538	0	1
3	0	5 VS 312	90	44	539	0	1
3	0	5 VS 312	99	312	560	1	3
3	0	5 VS 312	99	312	556	1	3
3	0	5 VS 312	108	76	538	0	1
3	0	5 VS 312	109	312	560	1	2
3	0	5 VS 312	109	312	556	1	2
3	0	5 VS 312	109	312	539	0	1
3	0	5 VS 312	111	202	539	0	1
3	0	5 VS 312	119	312	560	1	1
3	0	5 VS 312	119	312	556	1	1
3	0	5 VS 312	122	302	539	0	1
3	0	5 VS 312	123	103	539	0	1
3	0	5 VS 312	125	78	539	0	1
3	0	5 VS 312	129	44	539	0	1
3	0	5 VS 312	134	103	539	0	1
3	0	5 VS 312	141	44	538	0	1
3	0	5 VS 312	142	202	539	0	1
3	0	5 VS 312	159	76	539	0	1
3	0	5 VS 312	166	80	539	0	1
3	0	5 VS 312	171	302	539	0	1
3	0	5 VS 312	178	302	539	0	1
3	0	5 VS 312	191	302	538	0	1
3	0	5 VS 312	195	312	539	0	1
3	0	5 VS 312	196	44	539	0	1
3	0	5 VS 312	199	103	539	0	1
3	0	5 VS 312	200	76	538	0	1
3	0	5 VS 96	0	36	542	0	1
3	0	5 VS 96	2	84	542	0	1
3	0	5 VS 96	5	202	538	0	1
3	0	5 VS 96	6	202	538	0	1
3	0	5 VS 96	8	124	539	0	1
3	0	5 VS 96	13	36	539	0	1
3	0	5 VS 96	14	36	538	0	1
3	0	5 VS 96	19	124	538	0	1
3	0	5 VS 96	19	124	542	0	1
3	0	5 VS 96	21	96	560	1	9
3	0	5 VS 96	22	202	538	0	1
3	0	5 VS 96	27	202	539	0	1
3	0	5 VS 96	30	80	538	0	1
3	0	5 VS 96	34	80	538	0	1
3	0	5 VS 96	38	84	556	1	9
3	0	5 VS 96	41	96	560	1	8
3	0	5 VS 96	43	80	538	0	1
3	0	5 VS 96	44	76	539	0	1
3	0	5 VS 96	47	78	538	0	1
3	0	5 VS 96	49	80	538	0	1
3	0	5 VS 96	51	84	556	1	8
3	0	5 VS 96	53	202	538	0	1
3	0	5 VS 96	54	5	539	0	1
3	0	5 VS 96	57	76	539	0	1
3	0	5 VS 96	58	84	556	1	7
3	0	5 VS 96	66	96	560	1	6
3	0	5 VS 96	68	202	539	0	1
3	0	5 VS 96	69	5	539	0	1
3	0	5 VS 96	70	78	539	0	1
3	0	5 VS 96	72	76	539	0	1
3	0	5 VS 96	73	84	556	1	6
3	0	5 VS 96	74	36	539	0	1
3	0	5 VS 96	77	96	560	1	5
3	0	5 VS 96	78	202	538	0	1
3	0	5 VS 96	79	5	538	0	1
3	0	5 VS 96	81	80	539	0	1
3	0	5 VS 96	83	96	538	0	1
3	0	5 VS 96	84	84	556	1	5
3	0	5 VS 96	84	84	539	0	1
3	0	5 VS 96	87	45	539	0	1
3	0	5 VS 96	88	96	560	1	4
3	0	5 VS 96	94	84	556	1	4
3	0	5 VS 96	95	36	539	0	1
3	0	5 VS 96	98	96	560	1	3
3	0	5 VS 96	100	5	539	0	1
3	0	5 VS 96	101	78	538	0	1
3	0	5 VS 96	104	84	556	1	3
3	0	5 VS 96	108	96	560	1	2
3	0	5 VS 96	108	96	538	0	1
3	0	5 VS 96	114	84	556	1	2
3	0	5 VS 96	118	96	560	1	1
3	0	5 VS 96	122	80	538	0	1
3	0	5 VS 96	124	36	539	0	1
3	0	5 VS 96	128	202	539	0	1
3	0	5 VS 96	130	78	538	0	1
3	0	5 VS 96	131	80	538	0	1
3	0	5 VS 96	133	36	539	0	1
3	0	5 VS 96	134	45	538	0	1
3	0	5 VS 96	136	5	538	0	1
3	0	5 VS 96	137	78	538	0	1
3	0	5 VS 96	138	80	539	0	1
3	0	5 VS 96	143	5	539	0	1
3	0	5 VS 96	144	78	538	0	1
3	0	5 VS 96	144	78	539	0	1
3	0	5 VS 96	145	80	539	0	1
3	0	5 VS 96	149	5	538	0	1
3	0	5 VS 96	151	80	539	0	1
3	0	5 VS 96	153	45	538	0	1
3	0	5 VS 96	164	76	539	0	1
3	0	5 VS 96	167	5	539	0	1
3	0	51 VS 140	0	43	605	0	1
3	0	51 VS 140	1	43	605	0	1
3	0	51 VS 140	2	43	605	0	1
3	0	51 VS 140	3	43	605	0	1
3	0	51 VS 140	4	43	605	0	1
3	0	51 VS 140	6	100	539	0	1
3	0	51 VS 140	13	314	539	0	1
3	0	51 VS 140	18	117	539	0	1
3	0	51 VS 140	20	43	539	0	1
3	0	51 VS 140	23	100	538	0	1
3	0	51 VS 140	27	55	538	0	1
3	0	51 VS 140	31	55	538	0	1
3	0	51 VS 140	36	43	545	1	2
3	0	51 VS 140	37	204	539	0	1
3	0	51 VS 140	40	140	539	0	1
3	0	51 VS 140	41	43	545	1	1
3	0	51 VS 140	43	204	539	0	1
3	0	51 VS 140	48	117	539	0	1
3	0	51 VS 140	54	140	539	0	1
3	0	51 VS 140	55	43	539	0	1
3	0	51 VS 140	56	51	538	0	1
3	0	51 VS 140	58	91	538	0	1
3	0	51 VS 140	58	91	539	0	1
3	0	51 VS 140	67	91	539	0	1
3	0	51 VS 140	68	100	539	0	1
3	0	51 VS 140	73	43	545	1	2
3	0	51 VS 140	74	51	538	0	1
3	0	51 VS 140	76	91	538	0	1
3	0	51 VS 140	77	37	538	0	1
3	0	51 VS 140	78	37	539	0	1
3	0	51 VS 140	81	55	539	0	1
3	0	51 VS 140	84	91	539	0	1
3	0	51 VS 140	85	43	545	2	3
3	0	51 VS 140	87	204	539	0	1
3	0	51 VS 140	93	55	538	0	1
3	0	51 VS 140	96	43	545	2	1
3	0	51 VS 140	105	140	539	0	1
3	0	51 VS 140	107	51	539	0	1
3	0	51 VS 140	108	204	539	0	1
3	0	51 VS 140	118	204	539	0	1
3	0	51 VS 140	119	37	538	0	1
3	0	51 VS 140	120	91	538	0	1
3	0	51 VS 140	125	140	539	0	1
3	0	51 VS 140	127	51	538	0	1
3	0	51 VS 140	130	91	538	0	1
3	0	51 VS 140	130	91	539	0	1
3	0	51 VS 140	131	100	538	0	1
3	0	51 VS 140	141	100	538	0	1
3	0	51 VS 140	150	51	538	0	1
3	0	51 VS 140	152	91	538	0	1
3	0	51 VS 140	157	140	538	0	1
3	0	51 VS 140	164	55	539	0	1
3	0	51 VS 140	167	51	539	0	1
3	0	51 VS 140	169	37	538	0	1
3	0	51 VS 140	171	100	538	0	1
3	0	51 VS 140	173	140	538	0	1
3	0	51 VS 140	173	140	539	0	1
3	0	51 VS 140	174	43	545	1	2
3	0	51 VS 140	175	51	539	0	1
3	0	51 VS 140	179	43	538	0	1
3	0	51 VS 140	180	55	538	0	1
3	0	51 VS 140	181	43	545	2	3
3	0	51 VS 140	182	51	539	0	1
3	0	51 VS 140	184	91	539	0	1
3	0	51 VS 140	187	43	545	2	1
3	0	51 VS 140	191	43	539	0	1
3	0	51 VS 140	192	91	539	0	1
3	0	51 VS 140	194	55	538	0	1
3	0	51 VS 140	194	55	539	0	1
3	0	51 VS 140	196	51	538	0	1
3	0	51 VS 220	0	234	552	1	2
3	0	51 VS 220	0	234	545	1	2
3	0	51 VS 220	1	105	552	1	2
3	0	51 VS 220	1	105	545	1	2
3	0	51 VS 220	4	220	552	1	2
3	0	51 VS 220	4	220	545	1	2
3	0	51 VS 220	5	322	552	1	2
3	0	51 VS 220	5	322	545	1	2
3	0	51 VS 220	6	234	552	1	1
3	0	51 VS 220	6	234	545	1	1
3	0	51 VS 220	7	105	552	1	1
3	0	51 VS 220	7	105	545	1	1
3	0	51 VS 220	8	220	552	1	1
3	0	51 VS 220	8	220	545	1	1
3	0	51 VS 220	9	253	552	1	1
3	0	51 VS 220	9	253	545	2	9
3	0	51 VS 220	10	322	552	1	1
3	0	51 VS 220	10	322	545	1	1
3	0	51 VS 220	11	37	556	1	2
3	0	51 VS 220	16	51	556	1	1
3	0	51 VS 220	17	234	539	0	1
3	0	51 VS 220	18	37	538	0	1
3	0	51 VS 220	18	37	556	1	1
3	0	51 VS 220	18	37	539	0	1
3	0	51 VS 220	19	91	556	1	1
3	0	51 VS 220	21	105	539	0	1
3	0	51 VS 220	22	253	545	2	5
3	0	51 VS 220	24	51	539	0	1
3	0	51 VS 220	29	220	539	0	1
3	0	51 VS 220	41	55	539	0	1
3	0	51 VS 220	50	253	545	2	1
3	0	51 VS 220	59	220	538	0	1
3	0	51 VS 220	59	220	539	0	1
3	0	51 VS 220	66	91	539	0	1
3	0	51 VS 220	67	100	539	0	1
3	0	51 VS 220	69	55	539	0	1
3	0	51 VS 220	70	220	538	0	1
3	0	51 VS 220	77	100	539	0	1
3	0	51 VS 220	83	51	539	0	1
3	0	51 VS 220	89	37	538	0	1
3	0	51 VS 220	95	234	538	0	1
3	0	51 VS 220	95	234	539	0	1
3	0	51 VS 220	101	220	539	0	1
3	0	51 VS 220	106	37	538	0	1
3	0	51 VS 220	106	37	539	0	1
3	0	51 VS 220	112	220	538	0	1
3	0	51 VS 220	129	91	539	0	1
3	0	51 VS 220	135	253	539	0	1
3	0	51 VS 220	143	55	539	0	1
3	0	51 VS 220	144	220	539	0	1
3	0	51 VS 220	158	51	538	0	1
3	0	51 VS 220	159	234	538	0	1
3	0	51 VS 220	162	100	539	0	1
3	0	51 VS 220	164	105	539	0	1
3	0	51 VS 220	168	220	539	0	1
3	0	51 VS 220	171	51	539	0	1
3	0	51 VS 220	172	51	538	0	1
3	0	51 VS 220	174	37	539	0	1
3	0	51 VS 220	177	105	538	0	1
3	0	51 VS 220	182	51	539	0	1
3	0	51 VS 220	186	220	538	0	1
3	0	51 VS 220	192	105	539	0	1
3	0	51 VS 220	203	322	539	0	1
3	0	51 VS 220	204	51	539	0	1
3	0	51 VS 220	205	234	539	0	1
3	0	52 VS 107	1	107	538	0	1
3	0	52 VS 107	1	107	539	0	1
3	0	52 VS 107	3	154	539	0	1
3	0	52 VS 107	4	227	538	0	1
3	0	52 VS 107	6	52	539	0	1
3	0	52 VS 107	8	144	539	0	1
3	0	52 VS 107	11	154	539	0	1
3	0	52 VS 107	14	107	539	0	1
3	0	52 VS 107	16	227	539	0	1
3	0	52 VS 107	17	52	548	2	5
3	0	52 VS 107	17	52	539	0	1
3	0	52 VS 107	18	1	539	0	1
3	0	52 VS 107	19	3	539	0	1
3	0	52 VS 107	21	1	539	0	1
3	0	52 VS 107	22	44	539	0	1
3	0	52 VS 107	25	44	539	0	1
3	0	52 VS 107	28	107	605	0	1
3	0	52 VS 107	28	107	539	0	1
3	0	52 VS 107	33	370	548	2	3
3	0	52 VS 107	33	370	538	0	1
3	0	52 VS 107	34	1	548	2	3
3	0	52 VS 107	35	3	548	2	3
3	0	52 VS 107	43	370	548	2	1
3	0	52 VS 107	43	370	541	0	1
3	0	52 VS 107	46	3	548	2	1
3	0	52 VS 107	52	370	538	0	1
3	0	52 VS 107	55	3	539	0	1
3	0	52 VS 107	57	107	538	0	1
3	0	52 VS 107	61	52	539	0	1
3	0	52 VS 107	62	370	538	0	1
3	0	52 VS 107	74	3	539	0	1
3	0	52 VS 107	75	44	538	0	1
3	0	52 VS 107	80	227	539	0	1
3	0	52 VS 107	81	52	538	0	1
3	0	52 VS 107	83	144	539	0	1
3	0	52 VS 107	85	3	539	0	1
3	0	52 VS 107	89	154	539	0	1
3	0	52 VS 107	90	227	539	0	1
3	0	52 VS 107	92	370	539	0	1
3	0	52 VS 107	99	227	539	0	1
3	0	52 VS 107	100	52	539	0	1
3	0	52 VS 107	101	370	538	0	1
3	0	52 VS 107	101	370	539	0	1
3	0	52 VS 107	107	154	539	0	1
3	0	52 VS 107	120	370	538	0	1
3	0	52 VS 107	129	370	538	0	1
3	0	52 VS 107	131	1	539	0	1
3	0	52 VS 107	136	370	538	0	1
3	0	52 VS 107	138	3	539	0	1
3	0	52 VS 107	140	154	539	0	1
3	0	52 VS 107	141	52	538	0	1
3	0	52 VS 134	0	10	539	0	1
3	0	52 VS 134	1	100	538	0	1
3	0	52 VS 134	3	52	539	0	1
3	0	52 VS 134	18	52	547	1	4
3	0	52 VS 134	18	52	556	1	4
3	0	52 VS 134	19	20	539	0	1
3	0	52 VS 134	20	134	539	0	1
3	0	52 VS 134	21	10	539	0	1
3	0	52 VS 134	22	1	538	0	1
3	0	52 VS 134	23	44	539	0	1
3	0	52 VS 134	29	178	539	0	1
3	0	52 VS 134	31	1	547	1	3
3	0	52 VS 134	31	1	556	1	3
3	0	52 VS 134	32	1	547	1	3
3	0	52 VS 134	32	1	556	1	3
3	0	52 VS 134	33	1	547	1	3
3	0	52 VS 134	33	1	538	0	1
3	0	52 VS 134	33	1	556	1	3
3	0	52 VS 134	34	44	547	1	3
3	0	52 VS 134	34	44	556	1	3
3	0	52 VS 134	39	100	538	0	1
3	0	52 VS 134	40	178	539	0	1
3	0	52 VS 134	42	1	547	1	2
3	0	52 VS 134	42	1	548	2	5
3	0	52 VS 134	42	1	538	0	1
3	0	52 VS 134	42	1	556	1	2
3	0	52 VS 134	42	1	539	0	1
3	0	52 VS 134	43	3	547	1	2
3	0	52 VS 134	43	3	548	2	5
3	0	52 VS 134	43	3	556	1	2
3	0	52 VS 134	43	3	539	0	1
3	0	52 VS 134	46	134	538	0	1
3	0	52 VS 134	46	134	539	0	1
3	0	52 VS 134	51	3	547	1	1
3	0	52 VS 134	51	3	548	2	3
3	0	52 VS 134	51	3	556	1	1
3	0	52 VS 134	56	10	538	0	1
3	0	52 VS 134	57	370	547	1	1
3	0	52 VS 134	57	370	548	2	1
3	0	52 VS 134	57	370	538	0	1
3	0	52 VS 134	57	370	556	1	1
3	0	52 VS 134	59	178	538	0	1
3	0	52 VS 134	61	3	548	2	1
3	0	52 VS 134	65	370	539	0	1
3	0	52 VS 134	67	178	539	0	1
3	0	52 VS 134	68	20	538	0	1
3	0	52 VS 134	76	100	539	0	1
3	0	52 VS 134	78	20	539	0	1
3	0	52 VS 134	81	44	539	0	1
3	0	52 VS 134	82	52	539	0	1
3	0	52 VS 134	84	10	538	0	1
3	0	52 VS 134	84	10	539	0	1
3	0	52 VS 134	86	100	539	0	1
3	0	52 VS 134	91	44	539	0	1
3	0	52 VS 134	93	134	539	0	1
3	0	52 VS 134	101	44	539	0	1
3	0	52 VS 134	103	134	538	0	1
3	0	52 VS 134	104	10	538	0	1
3	0	52 VS 134	107	178	538	0	1
3	0	52 VS 134	107	178	539	0	1
3	0	52 VS 134	108	20	538	0	1
3	0	52 VS 134	108	20	539	0	1
3	0	52 VS 134	110	3	538	0	1
3	0	52 VS 134	114	10	538	0	1
3	0	52 VS 134	116	100	538	0	1
3	0	52 VS 134	119	1	538	0	1
3	0	52 VS 134	127	20	539	0	1
3	0	52 VS 134	132	370	539	0	1
3	0	52 VS 134	134	178	539	0	1
3	0	52 VS 134	141	20	539	0	1
3	0	52 VS 134	144	370	538	0	1
3	0	52 VS 134	147	20	539	0	1
3	0	53 VS 249	0	157	539	0	1
3	0	53 VS 249	4	76	538	0	1
3	0	53 VS 249	7	249	538	0	1
3	0	53 VS 249	9	53	539	0	1
3	0	53 VS 249	13	46	539	0	1
3	0	53 VS 249	15	76	538	0	1
3	0	53 VS 249	16	53	539	0	1
3	0	53 VS 249	17	157	538	0	1
3	0	53 VS 249	17	157	539	0	1
3	0	53 VS 249	24	181	539	0	1
3	0	53 VS 249	27	249	539	0	1
3	0	53 VS 249	29	157	539	0	1
3	0	53 VS 249	35	53	539	0	1
3	0	53 VS 249	36	157	539	0	1
3	0	53 VS 249	40	53	539	0	1
3	0	53 VS 249	44	76	539	0	1
3	0	53 VS 249	45	46	539	0	1
3	0	53 VS 249	50	181	539	0	1
3	0	53 VS 249	51	157	539	0	1
3	0	53 VS 249	55	131	539	0	1
3	0	53 VS 249	56	181	539	0	1
3	0	53 VS 249	57	157	539	0	1
3	0	53 VS 249	60	46	538	0	1
3	0	53 VS 249	60	46	539	0	1
3	0	53 VS 249	66	158	539	0	1
3	0	53 VS 249	69	249	538	0	1
3	0	53 VS 249	72	157	539	0	1
3	0	53 VS 249	74	76	539	0	1
3	0	53 VS 249	76	249	538	0	1
3	0	53 VS 249	76	249	539	0	1
3	0	53 VS 249	76	249	546	2	13
3	0	53 VS 249	78	157	538	0	1
3	0	53 VS 249	78	157	539	0	1
3	0	53 VS 249	82	249	546	2	11
3	0	53 VS 249	88	249	538	0	1
3	0	53 VS 249	88	249	546	2	9
3	0	53 VS 249	89	181	539	0	1
3	0	53 VS 249	91	158	538	0	1
3	0	53 VS 249	92	76	538	0	1
3	0	53 VS 252	0	157	545	1	2
3	0	53 VS 252	1	76	539	0	1
3	0	53 VS 252	4	158	545	1	2
3	0	53 VS 252	4	158	539	0	1
3	0	53 VS 252	5	76	545	1	2
3	0	53 VS 252	6	53	545	1	2
3	0	53 VS 252	7	157	538	0	1
3	0	53 VS 252	8	158	539	0	1
3	0	53 VS 252	14	76	556	1	9
3	0	53 VS 252	20	252	538	0	1
3	0	53 VS 252	21	78	539	0	1
3	0	53 VS 252	23	303	539	0	1
3	0	53 VS 252	27	303	605	0	1
3	0	53 VS 252	28	303	605	0	1
3	0	53 VS 252	31	252	539	0	1
3	0	53 VS 252	33	252	539	0	1
3	0	53 VS 252	36	53	539	0	1
3	0	53 VS 252	45	252	539	0	1
3	0	53 VS 252	46	252	539	0	1
3	0	53 VS 252	50	76	556	1	7
3	0	53 VS 252	52	157	538	0	1
3	0	53 VS 252	55	78	539	0	1
3	0	53 VS 252	57	76	556	1	6
3	0	53 VS 252	58	53	560	1	7
3	0	53 VS 252	61	158	538	0	1
3	0	53 VS 252	62	252	538	0	1
3	0	53 VS 252	62	252	539	0	1
3	0	53 VS 252	65	76	556	1	5
3	0	53 VS 252	66	53	560	1	6
3	0	53 VS 252	68	157	538	0	1
3	0	53 VS 252	71	157	539	0	1
3	0	53 VS 252	72	158	538	0	1
3	0	53 VS 252	73	252	539	0	1
3	0	53 VS 252	76	76	556	1	4
3	0	53 VS 252	77	53	560	1	5
3	0	53 VS 252	83	76	538	0	1
3	0	53 VS 252	83	76	539	0	1
3	0	53 VS 252	84	76	556	1	3
3	0	53 VS 252	85	53	560	1	4
3	0	53 VS 252	86	303	539	0	1
3	0	53 VS 252	87	157	539	0	1
3	0	53 VS 252	92	76	556	1	2
3	0	53 VS 252	93	53	560	1	3
3	0	53 VS 252	93	53	539	0	1
3	0	53 VS 252	94	303	539	0	1
3	0	53 VS 252	95	157	539	0	1
3	0	53 VS 252	98	76	539	0	1
3	0	53 VS 252	99	76	556	1	1
3	0	53 VS 252	100	53	560	1	2
3	0	53 VS 252	103	252	538	0	1
3	0	53 VS 252	104	78	539	0	1
3	0	53 VS 252	112	76	538	0	1
3	0	53 VS 252	114	157	539	0	1
3	0	53 VS 252	118	76	538	0	1
3	0	53 VS 252	118	76	539	0	1
3	0	53 VS 252	120	157	538	0	1
3	0	53 VS 252	120	157	539	0	1
3	0	53 VS 252	123	76	538	0	1
3	0	53 VS 334	2	157	538	0	1
3	0	53 VS 334	2	157	539	0	1
3	0	53 VS 334	8	103	539	0	1
3	0	53 VS 334	13	158	539	0	1
3	0	53 VS 334	15	286	539	0	1
3	0	53 VS 334	19	286	538	0	1
3	0	53 VS 334	19	286	539	0	1
3	0	53 VS 334	26	286	538	0	1
3	0	53 VS 334	31	334	539	0	1
3	0	53 VS 334	32	23	539	0	1
3	0	53 VS 334	36	334	539	0	1
3	0	53 VS 334	39	286	539	0	1
