result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	61 VS 262	1	262	262	9	1	-1
1	1	61 VS 262	5	262	262	3	1	-1
1	1	61 VS 262	1	48	262	8	1	-1
1	1	61 VS 262	2	48	262	6	1	-1
1	1	61 VS 262	6	48	262	3	1	-1
1	1	61 VS 262	1	95	262	5	1	-1
1	1	61 VS 262	6	95	262	3	1	-1
1	1	61 VS 262	3	95	262	4	1	-1
1	1	61 VS 262	3	224	262	1	1	-1
1	1	61 VS 262	1	224	262	2	1	-1
1	1	61 VS 262	12	224	262	3	1	-1
1	1	61 VS 262	2	97	262	7	1	-1
1	1	61 VS 262	7	97	262	3	1	-1
1	1	61 VS 262	1	97	262	4	1	-1
1	1	61 VS 263	1	100	61	1	1	-1
1	1	61 VS 263	6	100	61	3	1	-1
1	1	61 VS 263	2	100	61	4	1	-1
1	1	61 VS 263	2	51	61	6	1	-1
1	1	61 VS 263	3	51	61	3	1	-1
1	1	61 VS 263	1	51	61	4	1	-1
1	1	61 VS 263	2	10	61	7	1	-1
1	1	61 VS 263	3	10	61	3	1	-1
1	1	61 VS 263	1	10	61	4	1	-1
1	1	61 VS 263	1	134	61	5	1	-1
1	1	61 VS 263	2	134	61	7	1	-1
1	1	61 VS 263	3	134	61	3	1	-1
1	1	61 VS 263	1	61	61	5	1	-1
1	1	61 VS 263	2	61	61	2	1	-1
1	1	61 VS 263	4	61	61	3	1	-1
1	1	61 VS 263	1	201	263	1	1	-1
1	1	61 VS 263	2	201	263	8	1	-1
1	1	61 VS 263	7	201	263	3	1	-1
1	1	61 VS 263	1	200	263	5	1	-1
1	1	61 VS 263	19	200	263	3	1	-1
1	1	61 VS 263	3	200	263	4	1	-1
1	1	61 VS 263	3	240	263	7	1	-1
1	1	61 VS 263	12	240	263	3	1	-1
1	1	61 VS 263	2	240	263	4	1	-1
1	1	61 VS 263	1	3	263	5	1	-1
1	1	61 VS 263	4	3	263	2	1	-1
1	1	61 VS 263	3	3	263	3	1	-1
1	1	61 VS 365	1	77	365	1	1	-1
1	1	61 VS 365	2	77	365	2	1	-1
1	1	61 VS 365	8	77	365	3	1	-1
1	1	61 VS 365	2	131	365	7	1	-1
1	1	61 VS 365	6	131	365	3	1	-1
1	1	61 VS 365	1	131	365	4	1	-1
1	1	61 VS 365	2	259	365	1	1	-1
1	1	61 VS 365	1	259	365	2	1	-1
1	1	61 VS 365	9	259	365	3	1	-1
1	1	61 VS 365	2	320	365	7	1	-1
1	1	61 VS 365	5	320	365	3	1	-1
1	1	61 VS 365	1	320	365	4	1	-1
1	1	61 VS 365	1	100	61	1	1	-1
1	1	61 VS 365	4	100	61	3	1	-1
1	1	61 VS 365	2	100	61	4	1	-1
1	1	61 VS 365	2	51	61	6	1	-1
1	1	61 VS 365	3	51	61	3	1	-1
1	1	61 VS 365	1	51	61	4	1	-1
1	1	61 VS 365	2	10	61	7	1	-1
1	1	61 VS 365	3	10	61	3	1	-1
1	1	61 VS 365	1	10	61	4	1	-1
1	1	61 VS 365	1	134	61	5	1	-1
1	1	61 VS 365	2	134	61	7	1	-1
1	1	61 VS 365	3	134	61	3	1	-1
1	1	61 VS 365	1	61	61	5	1	-1
1	1	61 VS 365	2	61	61	2	1	-1
1	1	61 VS 365	4	61	61	3	1	-1
1	1	62 VS 164	3	80	164	5	1	-1
1	1	62 VS 164	3	80	164	4	1	-1
1	1	62 VS 164	1	80	164	3	1	-1
1	1	62 VS 164	2	164	164	5	1	-1
1	1	62 VS 164	17	164	164	3	1	-1
1	1	62 VS 164	1	164	164	4	1	-1
1	1	62 VS 164	4	79	164	5	1	-1
1	1	62 VS 164	1	79	164	4	1	-1
1	1	62 VS 164	1	93	164	8	1	-1
1	1	62 VS 164	6	93	164	3	1	-1
1	1	62 VS 164	2	11	62	7	1	-1
1	1	62 VS 164	9	11	62	3	1	-1
1	1	62 VS 164	2	11	62	4	1	-1
1	1	62 VS 164	2	62	62	1	1	-1
1	1	62 VS 164	3	62	62	2	1	-1
1	1	62 VS 164	2	62	62	3	1	-1
1	1	62 VS 164	2	24	62	10	1	-1
1	1	62 VS 164	2	24	62	7	1	-1
1	1	62 VS 164	4	24	62	3	1	-1
1	1	62 VS 164	3	142	62	5	1	-1
1	1	62 VS 164	4	142	62	3	1	-1
1	1	62 VS 164	2	142	62	4	1	-1
1	1	62 VS 334	2	23	334	7	1	-1
1	1	62 VS 334	1	23	334	1	1	-1
1	1	62 VS 334	6	23	334	3	1	-1
1	1	62 VS 334	1	295	334	5	1	-1
1	1	62 VS 334	6	295	334	3	1	-1
1	1	62 VS 334	2	295	334	4	1	-1
1	1	62 VS 334	2	329	334	1	1	-1
1	1	62 VS 334	6	329	334	8	1	-1
1	1	62 VS 334	7	329	334	3	1	-1
1	1	62 VS 334	2	334	334	5	1	-1
1	1	62 VS 334	6	334	334	2	1	-1
1	1	62 VS 334	1	334	334	3	1	-1
1	1	62 VS 334	2	11	62	7	1	-1
1	1	62 VS 334	9	11	62	3	1	-1
1	1	62 VS 334	2	11	62	4	1	-1
1	1	62 VS 334	2	24	62	10	1	-1
1	1	62 VS 334	2	24	62	7	1	-1
1	1	62 VS 334	8	24	62	3	1	-1
1	1	62 VS 334	2	62	62	1	1	-1
1	1	62 VS 334	3	62	62	2	1	-1
1	1	62 VS 334	2	62	62	3	1	-1
1	1	62 VS 334	3	142	62	5	1	-1
1	1	62 VS 334	8	142	62	3	1	-1
1	1	62 VS 334	2	142	62	4	1	-1
1	1	62 VS 347	1	44	347	7	1	-1
1	1	62 VS 347	4	44	347	3	1	-1
1	1	62 VS 347	4	44	347	4	1	-1
1	1	62 VS 347	4	300	347	5	1	-1
1	1	62 VS 347	4	300	347	3	1	-1
1	1	62 VS 347	4	300	347	4	1	-1
1	1	62 VS 347	4	32	347	10	1	-1
1	1	62 VS 347	4	32	347	6	1	-1
1	1	62 VS 347	1	32	347	3	1	-1
1	1	62 VS 347	4	156	347	10	1	-1
1	1	62 VS 347	1	156	347	1	1	-1
1	1	62 VS 347	4	347	347	10	1	-1
1	1	62 VS 347	1	347	347	5	1	-1
1	1	62 VS 347	2	11	62	7	1	-1
1	1	62 VS 347	6	11	62	3	1	-1
1	1	62 VS 347	2	11	62	4	1	-1
1	1	62 VS 347	2	24	62	10	1	-1
1	1	62 VS 347	2	24	62	7	1	-1
1	1	62 VS 347	5	24	62	3	1	-1
1	1	62 VS 347	2	62	62	1	1	-1
1	1	62 VS 347	3	62	62	2	1	-1
1	1	62 VS 347	2	62	62	3	1	-1
1	1	62 VS 347	3	142	62	5	1	-1
1	1	62 VS 347	5	142	62	3	1	-1
1	1	62 VS 347	2	142	62	4	1	-1
1	1	63 VS 280	5	63	63	7	1	-1
1	1	63 VS 280	5	63	63	3	1	-1
1	1	63 VS 280	1	63	63	4	1	-1
1	1	63 VS 280	2	280	280	1	1	-1
1	1	63 VS 280	7	280	280	3	1	-1
1	1	63 VS 280	2	280	280	4	1	-1
1	1	64 VS 240	2	97	240	7	1	-1
1	1	64 VS 240	7	97	240	3	1	-1
1	1	64 VS 240	1	97	240	4	1	-1
1	1	64 VS 240	1	204	240	10	1	-1
1	1	64 VS 240	2	204	240	5	1	-1
1	1	64 VS 240	10	204	240	3	1	-1
1	1	64 VS 240	2	240	240	7	1	-1
1	1	64 VS 240	11	240	240	3	1	-1
1	1	64 VS 240	1	240	240	4	1	-1
1	1	64 VS 240	1	95	240	5	1	-1
1	1	64 VS 240	5	95	240	3	1	-1
1	1	64 VS 240	3	95	240	4	1	-1
1	1	64 VS 240	2	7	240	1	1	-1
1	1	64 VS 240	1	7	240	8	1	-1
1	1	64 VS 240	5	7	240	3	1	-1
1	1	64 VS 240	1	134	64	5	1	-1
1	1	64 VS 240	2	134	64	7	1	-1
1	1	64 VS 240	3	134	64	3	1	-1
1	1	64 VS 240	2	64	64	9	1	-1
1	1	64 VS 240	1	64	64	6	1	-1
1	1	64 VS 240	9	64	64	3	1	-1
1	1	64 VS 240	1	55	64	5	1	-1
1	1	64 VS 240	10	55	64	3	1	-1
1	1	64 VS 240	2	55	64	4	1	-1
1	1	64 VS 240	1	53	64	1	1	-1
1	1	64 VS 240	3	53	64	3	1	-1
1	1	64 VS 240	2	53	64	4	1	-1
1	1	64 VS 240	1	100	64	1	1	-1
1	1	64 VS 240	5	100	64	3	1	-1
1	1	64 VS 240	2	100	64	4	1	-1
1	1	64 VS 363	1	358	363	9	1	-1
1	1	64 VS 363	2	358	363	8	1	-1
1	1	64 VS 363	5	358	363	3	1	-1
1	1	64 VS 363	1	363	363	7	1	-1
1	1	64 VS 363	2	363	363	6	1	-1
1	1	64 VS 363	8	363	363	3	1	-1
1	1	64 VS 363	2	352	363	1	1	-1
1	1	64 VS 363	12	352	363	3	1	-1
1	1	64 VS 363	3	352	363	4	1	-1
1	1	64 VS 363	5	355	363	3	1	-1
1	1	64 VS 363	1	355	363	4	1	-1
1	1	64 VS 363	1	360	363	1	1	-1
1	1	64 VS 363	3	360	363	2	1	-1
1	1	64 VS 363	6	360	363	3	1	-1
1	1	64 VS 363	1	134	64	5	1	-1
1	1	64 VS 363	2	134	64	7	1	-1
1	1	64 VS 363	3	134	64	3	1	-1
1	1	64 VS 363	2	64	64	9	1	-1
1	1	64 VS 363	1	64	64	6	1	-1
1	1	64 VS 363	6	64	64	3	1	-1
1	1	64 VS 363	1	55	64	5	1	-1
1	1	64 VS 363	7	55	64	3	1	-1
1	1	64 VS 363	2	55	64	4	1	-1
1	1	64 VS 363	1	53	64	1	1	-1
1	1	64 VS 363	3	53	64	3	1	-1
1	1	64 VS 363	2	53	64	4	1	-1
1	1	64 VS 363	1	100	64	1	1	-1
1	1	64 VS 363	3	100	64	3	1	-1
1	1	64 VS 363	2	100	64	4	1	-1
1	1	65 VS 300	2	69	65	9	1	-1
1	1	65 VS 300	1	69	65	1	1	-1
1	1	65 VS 300	7	69	65	3	1	-1
1	1	65 VS 300	2	65	65	2	1	-1
1	1	65 VS 300	1	65	65	8	1	-1
1	1	65 VS 300	5	65	65	3	1	-1
1	1	65 VS 300	2	97	65	7	1	-1
1	1	65 VS 300	5	97	65	3	1	-1
1	1	65 VS 300	1	97	65	4	1	-1
1	1	65 VS 300	1	46	65	8	1	-1
1	1	65 VS 300	2	46	65	6	1	-1
1	1	65 VS 300	4	46	65	3	1	-1
1	1	65 VS 300	2	278	65	5	1	-1
1	1	65 VS 300	1	278	65	1	1	-1
1	1	65 VS 300	3	278	65	3	1	-1
1	1	65 VS 300	2	16	300	5	1	-1
1	1	65 VS 300	4	16	300	3	1	-1
1	1	65 VS 300	2	16	300	4	1	-1
1	1	65 VS 300	2	143	300	1	1	-1
1	1	65 VS 300	3	143	300	8	1	-1
1	1	65 VS 300	2	143	300	3	1	-1
1	1	65 VS 300	4	128	300	10	1	-1
1	1	65 VS 300	3	128	300	9	1	-1
1	1	65 VS 300	2	128	300	3	1	-1
1	1	65 VS 300	2	48	300	8	1	-1
1	1	65 VS 300	2	48	300	6	1	-1
1	1	65 VS 300	11	48	300	3	1	-1
1	1	65 VS 300	2	300	300	5	1	-1
1	1	65 VS 300	3	300	300	3	1	-1
1	1	65 VS 300	2	300	300	4	1	-1
1	1	65 VS 93	1	100	93	1	1	-1
1	1	65 VS 93	3	100	93	3	1	-1
1	1	65 VS 93	3	100	93	4	1	-1
1	1	65 VS 93	3	44	93	7	1	-1
1	1	65 VS 93	8	44	93	3	1	-1
1	1	65 VS 93	3	44	93	4	1	-1
1	1	65 VS 93	3	80	93	5	1	-1
1	1	65 VS 93	3	80	93	4	1	-1
1	1	65 VS 93	1	80	93	3	1	-1
1	1	65 VS 93	3	57	93	7	1	-1
1	1	65 VS 93	6	57	93	3	1	-1
1	1	65 VS 93	3	57	93	4	1	-1
1	1	65 VS 93	1	93	93	8	1	-1
1	1	65 VS 93	12	93	93	3	1	-1
1	1	65 VS 93	2	69	65	9	1	-1
1	1	65 VS 93	1	69	65	1	1	-1
1	1	65 VS 93	12	69	65	3	1	-1
1	1	65 VS 93	2	65	65	2	1	-1
1	1	65 VS 93	1	65	65	8	1	-1
1	1	65 VS 93	11	65	65	3	1	-1
1	1	65 VS 93	2	97	65	7	1	-1
1	1	65 VS 93	9	97	65	3	1	-1
1	1	65 VS 93	1	97	65	4	1	-1
1	1	65 VS 93	1	46	65	8	1	-1
1	1	65 VS 93	2	46	65	6	1	-1
1	1	65 VS 93	6	46	65	3	1	-1
1	1	65 VS 93	2	278	65	5	1	-1
1	1	65 VS 93	1	278	65	1	1	-1
1	1	65 VS 93	4	278	65	3	1	-1
1	1	66 VS 103	2	103	103	7	1	-1
1	1	66 VS 103	4	103	103	3	1	-1
1	1	66 VS 103	1	103	103	4	1	-1
1	1	66 VS 103	1	43	103	1	1	-1
1	1	66 VS 103	10	43	103	3	1	-1
1	1	66 VS 103	1	247	103	10	1	-1
1	1	66 VS 103	2	247	103	5	1	-1
1	1	66 VS 103	5	247	103	3	1	-1
1	1	66 VS 103	2	286	103	8	1	-1
1	1	66 VS 103	3	286	103	6	1	-1
1	1	66 VS 103	1	286	103	3	1	-1
1	1	66 VS 103	2	99	103	5	1	-1
1	1	66 VS 103	11	99	103	3	1	-1
1	1	66 VS 103	1	99	103	4	1	-1
1	1	66 VS 103	1	66	66	1	1	-1
1	1	66 VS 103	9	66	66	3	1	-1
1	1	66 VS 103	2	252	66	5	1	-1
1	1	66 VS 103	1	252	66	6	1	-1
1	1	66 VS 103	7	252	66	3	1	-1
1	1	66 VS 103	1	284	66	7	1	-1
1	1	66 VS 103	4	284	66	6	1	-1
1	1	66 VS 103	11	284	66	3	1	-1
1	1	66 VS 103	1	270	66	1	1	-1
1	1	66 VS 103	10	270	66	3	1	-1
1	1	66 VS 103	2	270	66	4	1	-1
1	1	66 VS 103	2	330	66	9	1	-1
1	1	66 VS 103	1	330	66	8	1	-1
1	1	66 VS 103	3	330	66	3	1	-1
1	1	66 VS 288	17	66	66	9	1	-1
1	1	66 VS 288	1	66	66	1	1	-1
1	1	66 VS 288	12	66	66	3	1	-1
1	1	66 VS 288	2	252	66	5	1	-1
1	1	66 VS 288	1	252	66	6	1	-1
1	1	66 VS 288	5	252	66	3	1	-1
1	1	66 VS 288	1	284	66	7	1	-1
1	1	66 VS 288	4	284	66	6	1	-1
1	1	66 VS 288	1	270	66	1	1	-1
1	1	66 VS 288	13	270	66	3	1	-1
1	1	66 VS 288	2	270	66	4	1	-1
1	1	66 VS 288	2	330	66	9	1	-1
1	1	66 VS 288	1	330	66	8	1	-1
1	1	66 VS 288	5	330	66	3	1	-1
1	1	66 VS 288	2	119	288	10	1	-1
1	1	66 VS 288	3	119	288	2	1	-1
1	1	66 VS 288	9	119	288	3	1	-1
1	1	66 VS 288	2	70	288	5	1	-1
1	1	66 VS 288	2	70	288	9	1	-1
1	1	66 VS 288	3	70	288	3	1	-1
1	1	66 VS 288	1	123	288	8	1	-1
1	1	66 VS 288	11	123	288	3	1	-1
1	1	66 VS 288	2	288	288	1	1	-1
1	1	66 VS 288	2	288	288	7	1	-1
1	1	66 VS 288	9	288	288	3	1	-1
1	1	66 VS 302	1	231	302	9	1	-1
1	1	66 VS 302	6	231	302	7	1	-1
1	1	66 VS 302	9	231	302	3	1	-1
1	1	66 VS 302	6	312	302	5	1	-1
1	1	66 VS 302	10	312	302	3	1	-1
1	1	66 VS 302	1	312	302	4	1	-1
1	1	66 VS 302	1	301	302	1	1	-1
1	1	66 VS 302	6	301	302	8	1	-1
1	1	66 VS 302	7	301	302	3	1	-1
1	1	66 VS 302	6	302	302	5	1	-1
1	1	66 VS 302	1	302	302	9	1	-1
1	1	66 VS 302	6	302	302	3	1	-1
1	1	66 VS 302	1	225	302	1	1	-1
1	1	66 VS 302	17	66	66	9	1	-1
1	1	66 VS 302	1	66	66	1	1	-1
1	1	66 VS 302	9	66	66	3	1	-1
1	1	66 VS 302	2	252	66	5	1	-1
1	1	66 VS 302	1	252	66	6	1	-1
1	1	66 VS 302	7	252	66	3	1	-1
1	1	66 VS 302	1	284	66	7	1	-1
1	1	66 VS 302	4	284	66	6	1	-1
1	1	66 VS 302	11	284	66	3	1	-1
1	1	66 VS 302	1	270	66	1	1	-1
1	1	66 VS 302	6	270	66	3	1	-1
1	1	66 VS 302	2	270	66	4	1	-1
1	1	66 VS 302	2	330	66	9	1	-1
1	1	66 VS 302	1	330	66	8	1	-1
1	1	66 VS 302	4	330	66	3	1	-1
1	1	68 VS 119	2	125	119	8	1	-1
1	1	68 VS 119	2	125	119	2	1	-1
1	1	68 VS 119	9	125	119	3	1	-1
1	1	68 VS 119	2	119	119	10	1	-1
1	1	68 VS 119	2	119	119	2	1	-1
1	1	68 VS 119	3	119	119	3	1	-1
1	1	68 VS 119	2	24	119	10	1	-1
1	1	68 VS 119	2	24	119	7	1	-1
1	1	68 VS 119	2	42	119	5	1	-1
1	1	68 VS 119	3	42	119	1	1	-1
1	1	68 VS 119	2	42	119	3	1	-1
1	1	68 VS 119	2	307	119	2	1	-1
1	1	68 VS 119	6	307	119	3	1	-1
1	1	68 VS 119	2	307	119	4	1	-1
1	1	68 VS 119	2	23	68	7	1	-1
1	1	68 VS 119	1	23	68	1	1	-1
1	1	68 VS 119	8	23	68	3	1	-1
1	1	68 VS 119	1	295	68	5	1	-1
1	1	68 VS 119	5	295	68	3	1	-1
1	1	68 VS 119	2	295	68	4	1	-1
1	1	68 VS 119	1	68	68	10	1	-1
1	1	68 VS 119	3	68	68	9	1	-1
1	1	68 VS 119	7	68	68	3	1	-1
1	1	68 VS 119	2	329	68	1	1	-1
1	1	68 VS 119	3	329	68	8	1	-1
1	1	68 VS 119	7	329	68	3	1	-1
1	1	68 VS 119	2	334	68	5	1	-1
1	1	68 VS 119	5	334	68	2	1	-1
1	1	68 VS 119	1	334	68	3	1	-1
1	1	69 VS 158	2	70	69	5	1	-1
1	1	69 VS 158	2	70	69	9	1	-1
1	1	69 VS 158	3	70	69	3	1	-1
1	1	69 VS 158	2	69	69	9	1	-1
1	1	69 VS 158	2	69	69	1	1	-1
1	1	69 VS 158	9	69	69	3	1	-1
1	1	69 VS 158	3	157	158	5	1	-1
1	1	69 VS 158	1	157	158	2	1	-1
1	1	69 VS 158	6	157	158	3	1	-1
1	1	69 VS 158	2	158	158	7	1	-1
1	1	69 VS 158	8	158	158	3	1	-1
1	1	69 VS 158	1	158	158	4	1	-1
1	1	69 VS 298	2	70	69	5	1	-1
1	1	69 VS 298	2	70	69	9	1	-1
1	1	69 VS 298	3	70	69	3	1	-1
1	1	69 VS 298	2	69	69	9	1	-1
1	1	69 VS 298	2	69	69	1	1	-1
1	1	69 VS 298	11	69	69	3	1	-1
1	1	69 VS 298	1	298	298	5	1	-1
1	1	69 VS 298	2	298	298	7	1	-1
1	1	69 VS 331	2	70	69	5	1	-1
1	1	69 VS 331	2	70	69	9	1	-1
1	1	69 VS 331	3	70	69	3	1	-1
1	1	69 VS 331	2	69	69	9	1	-1
1	1	69 VS 331	2	69	69	1	1	-1
1	1	69 VS 331	7	69	69	3	1	-1
1	1	69 VS 331	2	330	331	9	1	-1
1	1	69 VS 331	1	330	331	8	1	-1
1	1	69 VS 331	6	330	331	3	1	-1
1	1	69 VS 331	1	331	331	10	1	-1
1	1	69 VS 331	2	331	331	6	1	-1
1	1	7 VS 10	2	15	7	7	1	-1
1	1	7 VS 10	4	15	7	3	1	-1
1	1	7 VS 10	1	15	7	4	1	-1
1	1	7 VS 10	1	247	7	10	1	-1
1	1	7 VS 10	2	247	7	5	1	-1
1	1	7 VS 10	6	247	7	3	1	-1
1	1	7 VS 10	2	7	7	1	1	-1
1	1	7 VS 10	1	7	7	8	1	-1
1	1	7 VS 10	5	7	7	3	1	-1
1	1	7 VS 10	6	209	7	5	1	-1
1	1	7 VS 10	1	209	7	1	1	-1
1	1	7 VS 10	2	209	7	3	1	-1
1	1	7 VS 10	3	57	10	7	1	-1
1	1	7 VS 10	7	57	10	3	1	-1
1	1	7 VS 10	3	57	10	4	1	-1
1	1	7 VS 10	3	53	10	1	1	-1
1	1	7 VS 10	3	53	10	3	1	-1
1	1	7 VS 10	3	53	10	4	1	-1
1	1	7 VS 10	3	10	10	7	1	-1
1	1	7 VS 10	3	10	10	3	1	-1
1	1	7 VS 10	3	10	10	4	1	-1
1	1	7 VS 10	3	91	10	8	1	-1
1	1	7 VS 10	7	91	10	3	1	-1
1	1	7 VS 10	3	14	10	5	1	-1
1	1	7 VS 10	10	14	10	3	1	-1
1	1	7 VS 10	3	14	10	4	1	-1
1	1	7 VS 154	1	16	154	5	1	-1
1	1	7 VS 154	4	16	154	3	1	-1
1	1	7 VS 154	4	16	154	4	1	-1
1	1	7 VS 154	2	164	154	5	1	-1
1	1	7 VS 154	16	164	154	3	1	-1
1	1	7 VS 154	1	164	154	4	1	-1
1	1	7 VS 154	2	15	154	7	1	-1
1	1	7 VS 154	8	15	154	3	1	-1
1	1	7 VS 154	1	15	154	4	1	-1
1	1	7 VS 154	4	154	154	7	1	-1
1	1	7 VS 154	4	154	154	4	1	-1
1	1	7 VS 154	1	154	154	3	1	-1
1	1	7 VS 154	1	155	154	7	1	-1
1	1	7 VS 154	6	155	154	3	1	-1
1	1	7 VS 154	2	15	154	7	1	-1
1	1	7 VS 154	8	15	154	3	1	-1
1	1	7 VS 154	1	15	154	4	1	-1
1	1	7 VS 154	2	15	7	7	1	-1
1	1	7 VS 154	5	15	7	3	1	-1
1	1	7 VS 154	1	15	7	4	1	-1
1	1	7 VS 154	1	247	7	10	1	-1
1	1	7 VS 154	2	247	7	5	1	-1
1	1	7 VS 154	7	247	7	3	1	-1
1	1	7 VS 154	2	7	7	1	1	-1
1	1	7 VS 154	1	7	7	8	1	-1
1	1	7 VS 154	5	7	7	3	1	-1
1	1	7 VS 154	7	209	7	5	1	-1
1	1	7 VS 154	1	209	7	1	1	-1
1	1	7 VS 154	2	209	7	3	1	-1
1	1	7 VS 154	2	15	7	7	1	-1
1	1	7 VS 154	5	15	7	3	1	-1
1	1	7 VS 154	1	15	7	4	1	-1
1	1	7 VS 187	2	15	7	7	1	-1
1	1	7 VS 187	8	15	7	3	1	-1
1	1	7 VS 187	1	15	7	4	1	-1
1	1	7 VS 187	1	247	7	10	1	-1
1	1	7 VS 187	2	247	7	5	1	-1
1	1	7 VS 187	7	247	7	3	1	-1
1	1	7 VS 187	2	7	7	1	1	-1
1	1	7 VS 187	1	7	7	8	1	-1
1	1	7 VS 187	5	7	7	3	1	-1
1	1	7 VS 187	7	209	7	5	1	-1
1	1	7 VS 187	1	209	7	1	1	-1
1	1	7 VS 187	2	209	7	3	1	-1
1	1	7 VS 187	1	163	187	6	1	-1
1	1	7 VS 187	2	163	187	4	1	-1
1	1	7 VS 187	2	58	187	7	1	-1
1	1	7 VS 187	4	58	187	3	1	-1
1	1	7 VS 187	2	53	187	1	1	-1
1	1	7 VS 187	3	53	187	3	1	-1
1	1	7 VS 187	3	53	187	4	1	-1
1	1	7 VS 187	6	122	187	1	1	-1
1	1	7 VS 187	2	122	187	6	1	-1
1	1	7 VS 187	1	122	187	3	1	-1
1	1	7 VS 187	2	187	187	5	1	-1
1	1	7 VS 187	11	187	187	3	1	-1
1	1	7 VS 187	1	187	187	4	1	-1
1	1	70 VS 272	1	284	272	7	1	-1
1	1	70 VS 272	4	284	272	6	1	-1
1	1	70 VS 272	12	284	272	3	1	-1
1	1	70 VS 272	2	78	272	10	1	-1
1	1	70 VS 272	3	78	272	3	1	-1
1	1	70 VS 272	1	78	272	4	1	-1
1	1	70 VS 272	1	323	272	9	1	-1
1	1	70 VS 272	3	323	272	7	1	-1
1	1	70 VS 272	2	323	272	3	1	-1
1	1	70 VS 272	1	272	272	10	1	-1
1	1	70 VS 272	7	272	272	3	1	-1
1	1	70 VS 272	2	272	272	4	1	-1
1	1	70 VS 272	1	247	272	10	1	-1
1	1	70 VS 272	2	247	272	5	1	-1
1	1	70 VS 272	3	247	272	3	1	-1
1	1	70 VS 272	2	300	70	5	1	-1
1	1	70 VS 272	4	300	70	3	1	-1
1	1	70 VS 272	3	300	70	4	1	-1
1	1	70 VS 272	2	69	70	9	1	-1
1	1	70 VS 272	2	69	70	1	1	-1
1	1	70 VS 272	8	69	70	3	1	-1
1	1	70 VS 272	4	122	70	1	1	-1
1	1	70 VS 272	2	122	70	6	1	-1
1	1	70 VS 272	2	122	70	3	1	-1
1	1	70 VS 272	2	70	70	5	1	-1
1	1	70 VS 272	2	70	70	9	1	-1
1	1	70 VS 272	3	70	70	3	1	-1
1	1	70 VS 272	3	104	70	5	1	-1
1	1	70 VS 272	9	104	70	3	1	-1
1	1	70 VS 272	2	104	70	4	1	-1
1	1	70 VS 297	2	300	70	5	1	-1
1	1	70 VS 297	5	300	70	3	1	-1
1	1	70 VS 297	3	300	70	4	1	-1
1	1	70 VS 297	5	122	70	1	1	-1
1	1	70 VS 297	2	122	70	6	1	-1
1	1	70 VS 297	2	122	70	3	1	-1
1	1	70 VS 297	2	69	70	9	1	-1
1	1	70 VS 297	2	69	70	1	1	-1
1	1	70 VS 297	9	69	70	3	1	-1
1	1	70 VS 297	5	122	70	1	1	-1
1	1	70 VS 297	2	122	70	6	1	-1
1	1	70 VS 297	2	122	70	3	1	-1
1	1	70 VS 297	2	70	70	5	1	-1
1	1	70 VS 297	2	70	70	9	1	-1
1	1	70 VS 297	3	70	70	3	1	-1
1	1	70 VS 297	3	104	70	5	1	-1
1	1	70 VS 297	8	104	70	3	1	-1
1	1	70 VS 297	2	104	70	4	1	-1
1	1	70 VS 297	3	56	297	7	1	-1
1	1	70 VS 297	2	56	297	1	1	-1
1	1	70 VS 297	12	56	297	3	1	-1
1	1	70 VS 297	2	252	297	5	1	-1
1	1	70 VS 297	2	252	297	6	1	-1
1	1	70 VS 297	7	252	297	3	1	-1
1	1	70 VS 297	1	297	297	10	1	-1
1	1	70 VS 297	2	297	297	5	1	-1
1	1	70 VS 297	3	297	297	3	1	-1
1	1	70 VS 297	4	122	297	1	1	-1
1	1	70 VS 297	2	122	297	6	1	-1
1	1	70 VS 297	2	122	297	3	1	-1
1	1	70 VS 297	2	2	297	5	1	-1
1	1	70 VS 297	2	2	297	4	1	-1
1	1	70 VS 297	4	122	297	1	1	-1
1	1	70 VS 297	2	122	297	6	1	-1
1	1	70 VS 297	2	122	297	3	1	-1
1	1	70 VS 330	2	300	70	5	1	-1
1	1	70 VS 330	6	300	70	3	1	-1
1	1	70 VS 330	3	300	70	4	1	-1
1	1	70 VS 330	2	69	70	9	1	-1
1	1	70 VS 330	2	69	70	1	1	-1
1	1	70 VS 330	11	69	70	3	1	-1
1	1	70 VS 330	6	122	70	1	1	-1
1	1	70 VS 330	2	122	70	6	1	-1
1	1	70 VS 330	2	122	70	3	1	-1
1	1	70 VS 330	2	70	70	5	1	-1
1	1	70 VS 330	2	70	70	9	1	-1
1	1	70 VS 330	3	70	70	3	1	-1
1	1	70 VS 330	3	104	70	5	1	-1
1	1	70 VS 330	9	104	70	3	1	-1
1	1	70 VS 330	2	104	70	4	1	-1
1	1	70 VS 330	1	66	330	1	1	-1
1	1	70 VS 330	9	66	330	3	1	-1
1	1	70 VS 330	1	331	330	10	1	-1
1	1	70 VS 330	2	331	330	6	1	-1
1	1	70 VS 330	2	330	330	9	1	-1
1	1	70 VS 330	1	330	330	8	1	-1
1	1	70 VS 330	5	330	330	3	1	-1
1	1	70 VS 330	2	252	330	5	1	-1
1	1	70 VS 330	1	252	330	6	1	-1
1	1	70 VS 330	6	252	330	3	1	-1
1	1	70 VS 330	3	108	330	10	1	-1
1	1	70 VS 330	1	108	330	7	1	-1
1	1	70 VS 330	3	108	330	3	1	-1
1	1	71 VS 145	1	100	145	1	1	-1
1	1	71 VS 145	4	100	145	3	1	-1
