result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	45 VS 285	4	76	285	928	2	238	45	476	0	26	0	0	0	0	0
7	0	45 VS 285	5	76	285	174	1	360	45	476	0	30	0	0	0	0	0
7	0	45 VS 285	6	76	285	174	1	360	45	477	0	16	0	0	0	0	0
7	0	45 VS 285	7	360	285	387	1	362	45	478	0	36	0	1	1	0	0
7	0	45 VS 285	8	360	285	387	1	362	45	478	0	40	0	1	1	0	0
7	0	45 VS 285	9	76	285	3	1	360	45	476	0	30	0	0	0	0	0
7	0	45 VS 285	10	285	285	225	1	45	45	478	0	28	0	0	0	0	0
7	0	45 VS 285	11	285	285	225	1	242	45	478	0	38	0	1	1	0	0
7	0	45 VS 285	12	360	285	1835	1	76	45	478	0	26	1	0	0	0	0
7	0	45 VS 285	13	360	285	1835	1	76	45	478	0	31	0	1	0	0	0
7	0	45 VS 285	14	238	285	1694	2	76	45	478	0	29	1	0	0	0	0
7	0	45 VS 285	15	238	285	1694	2	76	45	478	0	15	0	0	0	0	0
7	0	45 VS 285	16	238	285	1251	0	10	45	478	0	12	0	0	0	0	0
7	0	45 VS 285	17	238	285	1251	0	362	45	478	0	13	0	0	0	0	0
7	0	45 VS 285	18	122	285	375	1	76	45	478	0	30	0	1	0	0	0
7	0	45 VS 285	19	122	285	375	1	76	45	478	0	20	0	0	0	0	0
7	0	45 VS 285	20	76	285	3	2	360	45	476	0	32	0	0	0	0	0
7	0	45 VS 285	21	285	285	331	3	10	45	478	0	22	0	0	0	0	0
7	0	45 VS 285	22	285	285	331	3	362	45	478	0	34	0	1	0	0	0
7	0	45 VS 285	23	238	285	1548	4	10	45	478	0	12	0	0	0	0	0
7	0	45 VS 285	24	238	285	1548	4	362	45	478	0	16	0	0	0	0	0
7	0	45 VS 285	25	238	285	1548	4	362	45	478	0	35	0	1	0	0	0
7	0	45 VS 285	26	122	285	3	1	360	45	476	0	30	0	0	0	0	0
7	0	45 VS 285	27	122	285	1466	2	45	45	478	0	16	0	0	0	0	0
7	0	45 VS 285	28	122	285	1466	2	45	45	478	0	13	0	0	0	0	0
7	0	45 VS 285	29	122	285	1466	2	45	45	478	0	21	0	1	0	0	0
7	0	45 VS 285	30	122	285	1466	2	45	45	478	0	14	0	0	0	0	0
7	0	45 VS 285	31	122	285	1466	2	45	45	478	0	14	0	0	0	0	0
7	0	45 VS 285	32	122	285	1466	2	45	45	478	0	15	0	0	0	0	0
7	0	45 VS 285	33	76	285	1131	1	360	45	476	0	24	0	0	0	0	0
7	0	45 VS 285	34	76	285	1131	1	360	45	477	0	12	0	0	0	0	0
7	0	45 VS 285	35	76	285	1131	1	360	45	476	0	24	0	0	0	0	0
7	0	45 VS 285	36	76	285	1131	1	360	45	477	0	12	0	0	0	0	0
7	0	45 VS 285	37	76	285	1131	1	360	45	476	0	24	0	0	0	0	0
7	0	45 VS 285	38	76	285	1131	1	360	45	477	0	12	0	0	0	0	0
7	0	45 VS 285	39	285	285	412	1	362	45	478	0	30	0	1	0	0	0
7	0	45 VS 285	40	285	285	412	1	45	45	478	0	21	0	0	0	0	0
7	0	45 VS 285	41	285	285	412	1	242	45	478	0	22	0	0	0	0	0
7	0	45 VS 285	42	76	285	709	1	122	45	476	0	26	0	0	0	0	0
7	0	45 VS 285	43	76	285	709	1	122	45	477	0	14	0	0	0	0	0
7	0	45 VS 285	44	76	285	709	1	360	45	476	0	26	0	0	0	0	0
7	0	45 VS 285	45	76	285	709	1	360	45	477	0	14	0	0	0	0	0
7	0	45 VS 285	46	76	285	235	3	122	45	476	0	30	0	0	0	0	0
7	0	45 VS 285	47	76	285	235	3	360	45	476	0	30	0	0	0	0	0
7	0	45 VS 285	48	285	285	936	4	362	45	478	0	25	0	0	0	0	0
7	0	45 VS 285	49	238	285	3	1	360	45	476	0	30	0	0	0	0	0
7	0	45 VS 285	50	242	45	1787	1	238	285	478	0	25	0	0	0	0	0
7	0	45 VS 285	51	242	45	1787	1	238	285	478	0	23	0	0	0	0	0
7	0	45 VS 285	52	45	45	709	2	10	285	476	0	28	0	0	0	0	0
7	0	45 VS 285	53	45	45	709	2	10	285	477	0	14	0	0	0	0	0
7	0	45 VS 285	54	45	45	709	2	362	285	476	0	28	0	0	0	0	0
7	0	45 VS 285	55	45	45	709	2	362	285	477	0	14	0	0	0	0	0
7	0	45 VS 285	56	76	45	928	1	45	285	476	0	24	0	0	0	0	0
7	0	45 VS 285	57	76	45	928	1	45	285	476	0	24	0	0	0	0	0
7	0	45 VS 285	58	76	45	928	1	45	285	476	0	24	0	0	0	0	0
7	0	45 VS 285	59	242	45	1258	2	76	285	478	0	17	0	0	0	0	0
7	0	45 VS 285	60	242	45	1258	2	76	285	478	0	14	0	0	0	0	0
7	0	45 VS 285	61	45	45	1418	3	45	285	476	0	30	0	0	0	0	0
7	0	45 VS 285	62	45	45	1418	3	45	285	477	0	16	0	0	0	0	0
7	0	45 VS 285	63	45	45	1418	3	45	285	476	0	30	0	0	0	0	0
7	0	45 VS 285	64	45	45	1418	3	45	285	477	0	16	0	0	0	0	0
7	0	45 VS 285	65	362	45	1122	4	360	285	478	0	87	0	0	0	0	0
7	0	45 VS 285	66	362	45	1122	4	362	285	478	0	53	0	0	0	0	0
7	0	45 VS 285	67	242	45	571	1	122	285	478	0	28	0	0	0	0	0
7	0	45 VS 285	68	242	45	571	1	360	285	478	0	46	0	1	0	0	0
7	0	45 VS 285	69	242	45	571	1	10	285	478	0	27	1	0	0	0	0
7	0	45 VS 285	70	242	45	571	1	362	285	478	0	21	0	0	0	0	0
7	0	45 VS 285	71	45	45	235	2	10	285	476	0	28	0	0	0	0	0
7	0	45 VS 285	72	45	45	235	2	362	285	476	0	28	0	0	0	0	0
7	0	45 VS 285	73	362	45	361	3	362	285	478	0	34	0	0	0	0	0
7	0	45 VS 285	74	76	45	174	4	76	285	476	0	36	0	0	0	0	0
7	0	45 VS 285	75	76	45	174	4	76	285	477	0	18	0	0	0	0	0
7	0	45 VS 285	76	242	45	109	5	122	285	478	0	26	0	0	0	0	0
7	0	45 VS 285	77	242	45	109	5	360	285	478	0	23	0	0	0	0	0
7	0	45 VS 285	78	45	45	1276	6	362	285	476	0	34	0	0	0	0	0
7	0	45 VS 285	79	45	45	1276	6	362	285	476	0	34	0	0	0	0	0
7	0	45 VS 285	80	362	45	560	7	122	285	478	0	36	0	0	0	0	0
7	0	45 VS 285	81	362	45	560	7	360	285	478	0	32	1	1	0	0	0
7	0	45 VS 285	82	76	45	1131	8	76	285	476	0	34	0	0	0	0	0
7	0	45 VS 285	83	76	45	1131	8	76	285	477	0	16	0	0	0	0	0
7	0	45 VS 285	84	76	45	1131	8	76	285	476	0	34	0	0	0	0	0
7	0	45 VS 285	85	76	45	1131	8	76	285	477	0	16	0	0	0	0	0
7	0	45 VS 285	86	76	45	1131	8	76	285	476	0	34	0	0	0	0	0
7	0	45 VS 285	87	76	45	1131	8	76	285	477	0	16	0	0	0	0	0
7	0	45 VS 285	88	242	45	1260	1	10	285	478	0	6	0	0	0	0	0
7	0	45 VS 285	89	242	45	1260	1	10	285	478	0	22	1	0	0	0	0
7	0	45 VS 285	90	242	45	1260	1	362	285	478	0	25	1	1	0	0	0
7	0	45 VS 285	91	242	45	1260	1	362	285	478	0	16	0	0	0	0	0
7	0	45 VS 285	92	362	45	412	1	122	285	478	0	24	0	0	0	0	0
7	0	45 VS 285	93	362	45	412	1	285	285	478	0	34	0	1	0	0	0
7	0	45 VS 285	94	362	45	412	1	238	285	478	0	21	0	0	0	0	0
7	0	45 VS 285	95	76	45	709	2	10	285	476	0	28	0	0	0	0	0
7	0	45 VS 285	96	76	45	709	2	10	285	477	0	14	0	0	0	0	0
7	0	45 VS 285	97	76	45	709	2	362	285	476	0	28	0	0	0	0	0
7	0	45 VS 285	98	76	45	709	2	362	285	477	0	14	0	0	0	0	0
7	0	45 VS 285	99	242	45	933	3	122	285	478	0	26	0	1	0	0	0
7	0	45 VS 285	100	242	45	933	3	360	285	478	0	22	0	1	0	0	0
7	0	45 VS 285	101	242	45	933	3	122	285	478	0	15	0	0	0	0	0
7	0	45 VS 285	102	242	45	933	3	285	285	478	0	12	1	0	0	0	0
7	0	45 VS 285	103	242	45	933	3	238	285	478	0	12	0	0	0	0	0
7	0	45 VS 285	104	45	45	174	1	362	285	476	0	30	0	0	0	0	0
7	0	45 VS 285	105	45	45	174	1	362	285	477	0	16	0	0	0	0	0
7	0	45 VS 285	106	362	45	331	2	360	285	478	0	17	0	0	0	0	0
7	0	45 VS 285	107	76	45	235	3	10	285	476	0	30	0	0	0	0	0
7	0	45 VS 285	108	76	45	235	3	362	285	476	0	30	0	0	0	0	0
7	0	45 VS 285	109	242	45	1534	4	45	285	477	0	12	0	0	0	0	0
7	0	45 VS 285	110	242	45	1534	4	10	285	477	0	12	0	0	0	0	0
7	0	45 VS 285	111	242	45	1534	4	76	285	477	0	12	0	0	0	0	0
7	0	45 VS 285	112	242	45	1534	4	242	285	477	0	12	0	0	0	0	0
7	0	45 VS 285	113	242	45	1534	4	362	285	477	0	10	0	0	0	0	0
7	0	45 VS 285	114	45	45	768	1	45	285	476	0	18	0	0	0	0	0
7	0	45 VS 285	115	45	45	768	1	10	285	476	0	18	0	0	0	0	0
7	0	45 VS 285	116	45	45	768	1	76	285	476	0	18	0	0	0	0	0
7	0	45 VS 285	117	45	45	768	1	242	285	476	0	18	0	0	0	0	0
7	0	45 VS 285	118	45	45	768	1	362	285	476	0	18	0	0	0	0	0
7	0	45 VS 285	119	362	45	111	2	360	285	478	0	24	0	0	0	0	0
7	0	45 VS 285	120	362	45	111	2	285	285	478	0	32	1	0	0	0	0
7	0	45 VS 285	121	362	45	111	2	242	285	478	0	22	0	0	0	0	0
7	0	45 VS 285	122	76	45	3	1	362	285	476	0	30	0	0	0	0	0
7	0	45 VS 285	123	242	45	1163	1	122	285	478	0	16	0	0	0	0	0
7	0	45 VS 285	124	242	45	1163	1	360	285	478	0	19	0	0	0	0	0
7	0	45 VS 285	125	242	45	1163	1	360	285	478	0	15	0	0	0	0	0
7	0	45 VS 285	126	242	45	1163	1	285	285	478	0	16	0	0	0	0	0
7	0	45 VS 285	127	242	45	1163	1	76	285	478	0	10	0	0	0	0	0
7	0	45 VS 285	128	242	45	1163	1	10	285	478	0	20	0	1	0	0	0
7	0	45 VS 285	129	242	45	1163	1	362	285	478	0	22	0	1	0	0	0
7	0	45 VS 285	130	242	45	1163	1	362	285	478	0	23	0	1	0	0	0
7	0	45 VS 285	131	242	45	1163	1	45	285	478	0	7	0	0	0	0	0
7	0	45 VS 285	132	242	45	1163	1	76	285	478	0	9	0	0	0	0	0
7	0	46 VS 228	0	65	46	219	0	228	228	478	0	48	0	0	0	0	0
7	0	46 VS 228	1	244	46	137	0	46	228	478	0	7	0	0	0	0	0
7	0	46 VS 228	2	244	46	137	0	65	228	478	0	23	1	0	0	0	0
7	0	46 VS 228	3	244	46	137	0	122	228	478	0	14	0	1	0	0	0
7	0	46 VS 228	4	249	46	5	1	3	228	478	0	22	0	0	0	0	0
7	0	46 VS 228	5	46	46	729	2	114	228	478	0	26	0	0	0	0	0
7	0	46 VS 228	6	65	46	8	3	3	228	478	0	47	0	1	0	0	0
7	0	46 VS 228	7	244	46	346	1	122	228	478	0	10	0	0	0	0	0
7	0	46 VS 228	8	249	46	88	2	122	228	479	0	8	0	0	0	0	0
7	0	46 VS 228	9	46	46	730	3	122	228	478	0	13	0	0	0	0	0
7	0	46 VS 228	10	65	46	677	4	122	228	478	0	39	0	0	0	0	0
7	0	46 VS 228	11	209	46	262	1	228	228	478	0	15	0	1	0	0	0
7	0	46 VS 228	12	209	46	262	1	122	228	478	0	8	0	0	0	0	0
7	0	46 VS 228	13	244	46	669	2	228	228	478	0	24	1	0	0	0	0
7	0	46 VS 228	14	244	46	669	2	122	228	478	0	21	0	1	0	0	0
7	0	46 VS 228	15	249	46	573	3	122	228	478	0	36	1	0	0	0	0
7	0	46 VS 228	16	46	46	665	4	122	228	478	0	12	0	0	0	0	0
7	0	46 VS 228	17	46	46	665	4	122	228	478	0	11	0	0	0	0	0
7	0	46 VS 228	18	46	46	665	4	122	228	478	0	9	0	0	0	0	0
7	0	46 VS 228	19	46	46	665	4	122	228	478	0	18	0	1	0	0	0
7	0	46 VS 228	20	46	46	665	4	122	228	478	0	12	0	1	0	0	0
7	0	46 VS 228	21	46	46	665	4	122	228	478	0	11	0	0	0	0	0
7	0	46 VS 228	22	65	46	8	1	122	228	478	0	23	0	0	0	0	0
7	0	46 VS 228	23	244	46	744	1	228	228	478	0	14	0	1	0	0	0
7	0	46 VS 228	24	244	46	744	1	122	228	478	0	8	0	0	0	0	0
7	0	46 VS 228	25	249	46	933	2	228	228	478	0	23	0	1	0	0	0
7	0	46 VS 228	26	249	46	933	2	122	228	478	0	17	0	0	0	0	0
7	0	46 VS 228	27	249	46	933	2	122	228	478	0	17	0	0	0	0	0
7	0	46 VS 228	28	249	46	933	2	26	228	476	0	15	0	0	0	0	1
7	0	46 VS 228	29	249	46	933	2	3	228	478	0	12	0	0	0	0	0
7	0	46 VS 228	30	65	46	1350	3	122	228	478	0	49	0	0	0	0	0
7	0	46 VS 228	31	244	46	900	1	114	228	478	0	17	0	0	0	0	0
7	0	46 VS 228	32	244	46	900	1	114	228	478	0	32	0	1	0	0	0
7	0	46 VS 228	33	46	46	2201	2	46	228	477	0	18	0	0	0	0	0
7	0	46 VS 228	34	46	46	2201	2	209	228	477	0	18	0	0	0	0	0
7	0	46 VS 228	35	46	46	2201	2	65	228	477	0	18	0	0	0	0	0
7	0	46 VS 228	36	46	46	2201	2	244	228	477	0	18	0	0	0	0	0
7	0	46 VS 228	37	46	46	2201	2	249	228	477	0	18	0	0	0	0	0
7	0	46 VS 228	38	65	46	2	1	228	228	478	0	16	0	0	0	0	0
7	0	46 VS 228	39	244	46	1260	1	228	228	478	0	10	0	0	0	0	0
7	0	46 VS 228	40	244	46	1260	1	122	228	478	0	19	0	1	0	0	0
7	0	46 VS 228	41	244	46	1260	1	122	228	478	0	11	0	0	0	0	0
7	0	46 VS 228	42	65	46	560	1	228	228	478	0	14	0	0	0	0	0
7	0	46 VS 228	43	65	46	560	1	122	228	478	0	14	0	0	0	0	0
7	0	46 VS 228	44	249	46	574	0	3	228	478	0	12	0	0	0	0	0
7	0	46 VS 228	45	249	46	574	0	228	228	478	0	25	0	1	0	0	0
7	0	46 VS 228	46	249	46	574	0	26	228	478	0	17	0	0	0	0	0
7	0	46 VS 228	47	249	46	574	0	114	228	478	0	19	0	0	0	0	0
7	0	46 VS 228	48	249	46	3	1	249	228	476	0	30	0	0	0	0	0
7	0	46 VS 228	49	249	46	3	1	46	228	476	0	30	0	0	0	0	0
7	0	46 VS 228	50	114	228	795	2	244	46	478	0	14	0	0	0	0	0
7	0	46 VS 228	51	114	228	795	2	244	46	478	0	14	0	0	0	0	0
7	0	46 VS 228	52	3	228	174	2	3	46	476	0	32	0	0	0	0	0
7	0	46 VS 228	53	3	228	174	2	3	46	477	0	16	0	0	0	0	0
7	0	46 VS 228	54	228	228	4	3	249	46	478	0	9	0	0	0	0	0
7	0	46 VS 228	55	3	228	709	6	228	46	476	0	34	0	0	0	0	0
7	0	46 VS 228	56	3	228	709	6	228	46	477	0	18	0	0	0	0	0
7	0	46 VS 228	57	3	228	709	6	122	46	476	0	34	0	0	0	0	0
7	0	46 VS 228	58	3	228	709	6	122	46	477	0	18	0	0	0	0	0
7	0	46 VS 228	59	228	228	4	7	249	46	478	0	11	0	0	0	0	0
7	0	46 VS 228	60	3	228	1093	2	228	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	61	3	228	1093	2	228	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	62	3	228	1093	2	3	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	63	3	228	1093	2	3	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	64	3	228	1093	2	26	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	65	3	228	1093	2	26	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	66	3	228	1093	2	122	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	67	3	228	1093	2	122	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	68	3	228	1093	2	114	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	69	3	228	1093	2	114	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	70	114	228	6	3	209	46	478	0	19	0	0	0	0	0
7	0	46 VS 228	71	122	228	375	1	46	46	478	0	24	0	1	0	0	0
7	0	46 VS 228	72	122	228	375	1	46	46	478	0	14	0	0	0	0	0
7	0	46 VS 228	73	122	228	375	1	46	46	478	0	26	0	1	0	0	0
7	0	46 VS 228	74	3	228	3	2	122	46	476	0	32	0	0	0	0	0
7	0	46 VS 228	75	228	228	5	1	65	46	478	0	7	0	0	0	0	0
7	0	46 VS 228	76	114	228	108	2	65	46	478	0	18	0	1	0	0	0
7	0	46 VS 228	77	114	228	108	2	65	46	478	0	10	0	0	0	0	0
7	0	46 VS 228	78	114	228	108	2	65	46	478	0	13	0	1	0	0	0
7	0	46 VS 228	79	122	228	1466	1	249	46	478	0	10	0	0	0	0	0
7	0	46 VS 228	80	122	228	1466	1	249	46	478	0	11	0	0	0	0	0
7	0	46 VS 228	81	122	228	1466	1	249	46	478	0	10	0	0	0	0	0
7	0	46 VS 228	82	122	228	1466	1	249	46	478	0	11	0	0	0	0	0
7	0	46 VS 228	83	122	228	1466	1	249	46	478	0	11	0	0	0	0	0
7	0	46 VS 228	84	26	228	708	1	228	46	477	0	14	0	0	0	0	0
7	0	46 VS 228	85	26	228	708	1	122	46	477	0	14	0	0	0	0	0
7	0	46 VS 228	86	122	228	10	1	46	46	478	0	22	0	1	0	0	0
7	0	46 VS 228	87	3	228	768	2	228	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	88	3	228	768	2	3	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	89	3	228	768	2	26	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	90	3	228	768	2	122	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	91	3	228	768	2	114	46	476	0	18	0	0	0	0	0
7	0	46 VS 228	92	3	228	3	1	228	46	476	0	30	0	0	0	0	0
7	0	46 VS 228	93	228	228	4	2	209	46	478	0	18	0	0	0	0	0
7	0	46 VS 228	94	3	228	3	3	3	46	476	0	34	0	0	0	0	0
7	0	46 VS 228	95	3	228	703	1	228	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	96	3	228	703	1	3	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	97	3	228	703	1	26	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	98	3	228	703	1	114	46	477	0	8	0	0	0	0	0
7	0	46 VS 228	99	26	228	1460	0	3	46	477	0	14	0	0	0	0	0
7	0	46 VS 228	100	26	228	1460	0	114	46	477	0	14	0	0	0	0	0
7	0	46 VS 228	101	3	228	235	1	3	46	476	0	26	0	0	0	0	0
7	0	46 VS 228	102	3	228	235	1	114	46	476	0	26	0	0	0	0	0
7	0	46 VS 228	103	114	228	3	1	26	46	476	0	30	0	0	0	0	0
7	0	46 VS 228	104	3	228	174	1	26	46	476	0	30	0	0	0	0	0
7	0	46 VS 228	105	3	228	174	1	26	46	477	0	16	0	0	0	0	0
7	0	46 VS 228	106	114	228	8	2	209	46	478	0	17	0	0	0	0	0
7	0	46 VS 72	0	244	46	137	0	72	72	478	0	26	0	1	0	0	0
7	0	46 VS 72	1	244	46	137	0	188	72	478	0	11	0	0	0	0	0
7	0	46 VS 72	2	244	46	137	0	97	72	478	0	4	0	0	0	0	0
7	0	46 VS 72	3	65	46	1876	0	97	72	478	0	28	0	0	0	1	0
7	0	46 VS 72	4	46	46	677	1	72	72	478	0	49	0	0	0	0	0
7	0	46 VS 72	5	65	46	8	2	97	72	478	0	8	0	0	0	1	0
7	0	46 VS 72	6	244	46	346	1	97	72	478	0	4	0	0	0	1	0
7	0	46 VS 72	7	249	46	88	2	72	72	479	0	12	0	0	0	0	0
7	0	46 VS 72	8	249	46	88	2	188	72	479	0	11	0	0	0	0	0
7	0	46 VS 72	9	249	46	88	2	97	72	479	0	3	0	0	0	1	0
7	0	46 VS 72	10	46	46	729	3	188	72	478	0	29	0	0	0	0	0
7	0	46 VS 72	11	65	46	677	4	97	72	478	0	33	0	1	0	1	0
7	0	46 VS 72	12	244	46	669	5	46	72	478	0	24	0	1	0	0	0
7	0	46 VS 72	13	244	46	669	5	65	72	478	0	11	0	0	0	0	0
7	0	46 VS 72	14	244	46	669	5	72	72	478	0	28	0	1	1	0	0
7	0	46 VS 72	15	244	46	669	5	188	72	478	0	12	0	0	0	0	0
7	0	46 VS 72	16	244	46	669	5	97	72	478	0	3	0	0	0	1	0
7	0	46 VS 72	17	249	46	249	6	72	72	478	0	17	0	0	0	0	0
7	0	46 VS 72	18	249	46	249	6	97	72	478	0	8	0	0	0	1	0
7	0	46 VS 72	19	249	46	249	6	97	72	478	0	8	0	0	0	1	0
7	0	46 VS 72	20	249	46	249	6	26	72	478	0	17	0	0	0	0	0
7	0	46 VS 72	21	46	46	730	7	72	72	478	0	43	1	0	1	0	0
7	0	46 VS 72	22	46	46	730	7	188	72	478	0	31	0	0	0	0	0
7	0	46 VS 72	23	46	46	730	7	97	72	478	0	9	0	0	0	1	0
7	0	46 VS 72	24	65	46	8	8	209	72	478	0	33	0	0	0	0	0
7	0	46 VS 72	25	209	46	262	9	72	72	478	0	18	0	0	0	0	0
7	0	46 VS 72	26	209	46	262	9	188	72	478	0	17	0	0	0	0	0
7	0	46 VS 72	27	209	46	262	9	97	72	478	0	10	0	0	0	0	0
7	0	46 VS 72	28	244	46	744	10	72	72	478	0	14	0	0	0	0	0
7	0	46 VS 72	29	244	46	744	10	188	72	478	0	13	0	0	0	0	0
7	0	46 VS 72	30	244	46	744	10	97	72	478	0	6	0	0	0	1	0
7	0	46 VS 72	31	249	46	573	11	72	72	478	0	38	0	0	0	0	0
7	0	46 VS 72	32	249	46	573	11	188	72	478	0	54	0	1	0	0	0
7	0	46 VS 72	33	46	46	1133	12	97	72	478	0	26	0	0	0	1	0
7	0	46 VS 72	34	65	46	8	13	97	72	478	0	57	0	1	0	0	0
7	0	46 VS 72	35	244	46	900	14	97	72	478	0	8	0	0	0	1	0
7	0	46 VS 72	36	244	46	900	14	97	72	478	0	20	0	1	0	1	0
7	0	46 VS 72	37	249	46	933	1	46	72	478	0	17	0	0	0	0	0
7	0	46 VS 72	38	249	46	933	1	65	72	478	0	11	0	0	0	0	0
7	0	46 VS 72	39	249	46	933	1	72	72	478	0	13	0	0	0	0	0
7	0	46 VS 72	40	249	46	933	1	97	72	478	0	10	1	0	1	1	0
7	0	46 VS 72	41	249	46	933	1	26	72	476	0	12	0	0	0	0	1
7	0	46 VS 72	42	249	46	933	1	244	72	478	0	10	0	0	0	0	0
7	0	46 VS 72	43	65	46	1340	1	97	72	478	0	37	0	0	0	0	0
7	0	46 VS 72	44	244	46	1260	1	72	72	478	0	14	0	0	0	0	0
7	0	46 VS 72	45	244	46	1260	1	72	72	478	0	24	0	1	0	0	0
7	0	46 VS 72	46	244	46	1260	1	188	72	478	0	14	0	0	0	0	0
7	0	46 VS 72	47	244	46	1260	1	188	72	478	0	11	0	0	0	0	0
7	0	46 VS 72	48	244	46	1260	1	97	72	478	0	10	0	1	0	1	0
7	0	46 VS 72	49	244	46	1260	1	97	72	478	0	14	1	0	0	1	0
7	0	46 VS 72	50	249	46	10	1	244	72	478	0	27	1	0	0	0	0
7	0	46 VS 72	51	46	46	665	1	97	72	478	0	21	0	1	1	0	0
7	0	46 VS 72	52	46	46	665	1	97	72	478	0	13	0	0	0	0	0
7	0	46 VS 72	53	46	46	665	1	97	72	478	0	11	0	0	0	0	0
7	0	46 VS 72	54	46	46	665	1	97	72	478	0	11	0	0	0	0	0
7	0	46 VS 72	55	46	46	665	1	97	72	478	0	24	0	1	1	0	0
7	0	46 VS 72	56	65	46	560	1	188	72	478	0	22	0	0	0	0	0
7	0	46 VS 72	57	65	46	560	1	97	72	478	0	29	0	1	0	0	0
7	0	46 VS 72	58	249	46	576	1	46	72	478	0	28	1	0	0	0	0
7	0	46 VS 72	59	249	46	576	1	46	72	478	0	17	0	0	0	0	0
7	0	46 VS 72	60	249	46	576	1	46	72	478	0	27	1	0	0	0	0
7	0	46 VS 72	61	65	46	3	1	46	72	476	0	30	0	0	0	0	0
7	0	46 VS 72	62	249	46	3	1	249	72	476	0	24	0	0	0	0	0
7	0	46 VS 72	63	46	46	703	1	46	72	477	0	6	0	0	0	0	0
7	0	46 VS 72	64	46	46	703	1	209	72	477	0	6	0	0	0	0	0
7	0	46 VS 72	65	46	46	703	1	65	72	477	0	6	0	0	0	0	0
7	0	46 VS 72	66	46	46	703	1	244	72	477	0	6	0	0	0	0	0
7	0	46 VS 72	67	46	46	703	1	249	72	477	0	6	0	0	0	0	0
7	0	46 VS 72	68	249	46	3	1	46	72	476	0	30	0	0	0	0	0
7	0	46 VS 72	69	46	46	8	1	26	72	478	0	27	0	0	0	0	0
7	0	46 VS 72	70	72	72	1150	3	46	46	479	0	6	0	0	0	0	0
7	0	46 VS 72	71	72	72	1150	3	65	46	479	0	6	0	0	0	0	0
7	0	46 VS 72	72	72	72	1149	9	46	46	479	0	9	0	0	0	0	0
7	0	46 VS 72	73	97	72	3	2	97	46	476	0	32	0	0	0	0	0
7	0	46 VS 72	74	72	72	946	1	46	46	479	0	7	0	0	0	0	0
7	0	46 VS 72	75	72	72	946	1	65	46	479	0	7	0	0	0	0	0
7	0	46 VS 72	76	26	72	708	3	26	46	477	0	16	0	0	0	0	0
7	0	46 VS 72	77	26	72	708	3	370	46	477	0	16	0	0	0	0	0
7	0	46 VS 72	78	26	72	1460	0	26	46	477	0	14	0	0	0	0	0
7	0	46 VS 72	79	26	72	1460	0	370	46	477	0	14	0	0	0	0	0
7	0	48 VS 147	0	31	48	1400	1	114	147	478	0	24	0	0	0	0	0
7	0	48 VS 147	1	31	48	1400	1	114	147	478	0	29	0	0	0	0	0
7	0	48 VS 147	2	42	48	411	2	114	147	478	0	30	0	1	0	0	0
7	0	48 VS 147	3	42	48	411	2	114	147	478	0	18	0	0	0	0	0
7	0	48 VS 147	4	48	48	726	3	114	147	478	0	19	0	0	0	0	0
7	0	48 VS 147	5	48	48	726	3	114	147	478	0	28	0	1	0	0	0
7	0	48 VS 147	6	314	48	249	4	147	147	478	0	10	0	0	0	0	0
7	0	48 VS 147	7	314	48	249	4	105	147	478	0	23	1	0	0	0	0
7	0	48 VS 147	8	314	48	249	4	147	147	478	0	11	0	0	0	0	0
7	0	48 VS 147	9	314	48	249	4	268	147	478	0	9	0	0	0	0	0
7	0	48 VS 147	10	314	48	249	4	244	147	478	0	20	1	0	0	0	0
7	0	48 VS 147	11	31	48	411	5	244	147	478	0	19	0	0	0	0	0
7	0	48 VS 147	12	31	48	411	5	244	147	478	0	19	0	0	0	0	0
7	0	48 VS 147	13	42	48	190	6	244	147	478	0	27	0	0	0	0	0
7	0	48 VS 147	14	42	48	190	6	244	147	478	0	32	0	0	0	0	0
7	0	48 VS 147	15	48	48	731	7	244	147	478	0	31	0	0	0	0	0
7	0	48 VS 147	16	48	48	731	7	244	147	478	0	29	0	0	0	0	0
7	0	48 VS 147	17	314	48	573	8	147	147	478	0	19	0	0	0	0	0
7	0	48 VS 147	18	314	48	573	8	105	147	478	0	38	1	0	0	0	0
7	0	48 VS 147	19	31	48	715	9	114	147	478	0	26	0	0	0	0	0
7	0	48 VS 147	20	31	48	715	9	114	147	478	0	47	0	1	0	0	0
