result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	63 VS 232	1	63	63	7	2	232	232	478	0	17	0	0	0	0	0
4	0	63 VS 232	2	232	232	8	1	63	63	478	0	46	0	1	0	0	0
4	0	63 VS 232	3	232	232	4	2	63	63	478	0	26	0	1	0	0	0
4	0	63 VS 232	4	232	232	4	3	63	63	478	0	15	0	0	0	0	0
4	0	63 VS 232	5	232	232	3	4	232	63	476	0	42	0	0	0	0	0
4	0	63 VS 310	0	63	63	328	1	310	310	478	0	14	0	0	0	0	0
4	0	63 VS 310	1	63	63	7	2	310	310	478	0	44	1	0	0	0	0
4	0	63 VS 310	2	310	310	8	1	63	63	478	0	28	0	0	0	0	0
4	0	63 VS 310	3	310	310	10	1	63	63	478	0	9	0	0	0	0	0
4	0	64 VS 211	0	64	64	6	1	18	211	478	0	10	0	0	0	0	0
4	0	64 VS 211	1	258	64	25	2	215	211	478	0	11	0	0	0	0	0
4	0	64 VS 211	2	64	64	73	0	211	211	478	0	7	0	0	0	0	0
4	0	64 VS 211	3	64	64	73	0	215	211	478	0	7	0	0	0	0	0
4	0	64 VS 211	4	259	64	2	1	300	211	478	0	47	1	1	1	0	0
4	0	64 VS 211	5	14	64	4	2	15	211	478	0	17	0	0	0	0	0
4	0	64 VS 211	6	119	64	10	3	211	211	478	0	13	0	0	0	0	0
4	0	64 VS 211	7	64	64	9	4	300	211	478	0	13	0	1	0	0	0
4	0	64 VS 211	8	258	64	8	5	15	211	478	0	21	0	0	0	0	0
4	0	64 VS 211	9	259	64	913	1	300	211	478	0	23	0	1	0	0	0
4	0	64 VS 211	10	259	64	913	1	300	211	478	0	42	1	1	1	0	0
4	0	64 VS 211	11	14	64	5	2	300	211	478	0	18	0	0	0	0	0
4	0	64 VS 211	12	119	64	2	3	215	211	478	0	12	0	0	0	0	0
4	0	64 VS 211	13	258	64	10	4	15	211	478	0	16	0	0	0	0	0
4	0	64 VS 211	14	14	64	5	5	215	211	478	0	48	1	0	0	0	0
4	0	64 VS 211	15	119	64	3	6	258	211	476	0	40	0	0	0	0	0
4	0	64 VS 211	16	14	64	5	7	15	211	478	0	32	0	0	0	0	0
4	0	64 VS 211	17	119	64	235	8	258	211	476	0	36	0	0	0	0	0
4	0	64 VS 211	18	119	64	235	8	259	211	476	0	36	0	0	0	0	0
4	0	64 VS 211	19	259	64	670	9	18	211	478	0	15	0	0	0	0	0
4	0	64 VS 211	20	259	64	670	9	18	211	478	0	16	0	0	0	0	0
4	0	64 VS 211	21	14	64	319	10	215	211	478	0	48	1	0	0	0	0
4	0	64 VS 211	22	119	64	174	11	14	211	476	0	48	0	0	0	0	0
4	0	64 VS 211	23	119	64	174	11	14	211	477	0	24	0	0	0	0	0
4	0	64 VS 211	24	259	64	189	12	18	211	478	0	25	0	1	0	0	0
4	0	64 VS 211	25	259	64	189	12	18	211	478	0	19	0	0	0	0	0
4	0	64 VS 211	26	14	64	109	13	211	211	478	0	30	0	0	0	0	0
4	0	64 VS 211	27	14	64	109	13	215	211	478	0	57	1	0	0	0	0
4	0	64 VS 211	28	259	64	669	14	211	211	478	0	21	0	0	0	0	0
4	0	64 VS 211	29	259	64	669	14	215	211	478	0	19	0	0	0	0	0
4	0	64 VS 211	30	119	64	3	15	259	211	476	0	54	0	0	0	0	0
4	0	64 VS 211	31	64	64	3	1	259	211	476	0	30	0	0	0	0	0
4	0	64 VS 211	32	259	64	346	1	215	211	478	0	13	0	0	0	0	0
4	0	64 VS 211	33	259	64	1	1	211	211	478	0	18	0	0	0	0	0
4	0	64 VS 211	34	258	64	3	1	259	211	476	0	30	0	0	0	0	0
4	0	64 VS 211	35	14	64	231	0	15	211	478	0	29	0	0	0	0	0
4	0	64 VS 211	36	14	64	231	0	300	211	478	0	20	0	0	0	0	0
4	0	64 VS 211	37	14	64	36	0	211	211	478	0	33	0	0	0	0	0
4	0	64 VS 211	38	15	211	4	1	64	64	478	0	10	0	0	0	0	0
4	0	64 VS 211	39	211	211	5	2	14	64	478	0	15	0	0	0	0	0
4	0	64 VS 211	40	300	211	3	3	300	64	476	0	34	0	0	0	0	0
4	0	64 VS 211	41	211	211	5	5	14	64	478	0	34	0	1	0	0	0
4	0	64 VS 211	42	300	211	4	6	119	64	478	0	18	0	1	0	0	0
4	0	64 VS 211	43	300	211	3	1	215	64	476	0	30	0	0	0	0	0
4	0	64 VS 211	44	215	211	7	2	258	64	478	0	19	0	0	0	0	0
4	0	64 VS 211	45	15	211	7	3	258	64	478	0	16	0	0	0	0	0
4	0	64 VS 211	46	18	211	32	1	258	64	478	0	9	0	0	0	0	0
4	0	64 VS 211	47	18	211	32	1	14	64	478	0	19	0	1	0	0	0
4	0	64 VS 211	48	300	211	235	2	211	64	476	0	28	0	0	0	0	0
4	0	64 VS 211	49	300	211	235	2	215	64	476	0	28	0	0	0	0	0
4	0	64 VS 211	50	215	211	6	3	119	64	478	0	15	0	0	0	0	0
4	0	64 VS 211	51	18	211	328	4	258	64	478	0	39	1	1	0	0	0
4	0	64 VS 211	52	18	211	328	4	259	64	478	0	20	0	0	0	0	0
4	0	64 VS 211	53	300	211	174	1	215	64	476	0	30	0	0	0	0	0
4	0	64 VS 211	54	300	211	174	1	215	64	477	0	16	0	0	0	0	0
4	0	64 VS 211	55	215	211	534	2	119	64	478	0	11	0	0	0	0	0
4	0	64 VS 211	56	215	211	534	2	119	64	478	0	30	0	1	0	0	0
4	0	64 VS 211	57	215	211	534	2	119	64	478	0	12	0	0	0	0	0
4	0	64 VS 211	58	18	211	4	3	14	64	478	0	16	0	0	0	0	0
4	0	64 VS 211	59	300	211	3	4	18	64	476	0	36	0	0	0	0	0
4	0	64 VS 211	60	18	211	4	5	14	64	478	0	16	0	0	0	0	0
4	0	64 VS 211	61	211	211	3	6	215	64	476	0	40	0	0	0	0	0
4	0	64 VS 211	62	300	211	709	1	211	64	476	0	26	0	0	0	0	0
4	0	64 VS 211	63	300	211	709	1	211	64	477	0	14	0	0	0	0	0
4	0	64 VS 211	64	300	211	709	1	215	64	476	0	26	0	0	0	0	0
4	0	64 VS 211	65	300	211	709	1	215	64	477	0	14	0	0	0	0	0
4	0	64 VS 211	66	215	211	708	1	211	64	477	0	14	0	0	0	0	0
4	0	64 VS 211	67	215	211	708	1	215	64	477	0	14	0	0	0	0	0
4	0	64 VS 211	68	15	211	3	1	18	64	476	0	30	0	0	0	0	0
4	0	64 VS 211	69	18	211	329	1	259	64	478	0	42	0	1	0	0	0
4	0	64 VS 211	70	211	211	3	2	300	64	476	0	32	0	0	0	0	0
4	0	64 VS 211	71	215	211	3	1	215	64	476	0	30	0	0	0	0	0
4	0	64 VS 211	72	15	211	3	1	215	64	476	0	30	0	0	0	0	0
4	0	64 VS 211	73	18	211	330	1	14	64	478	0	16	0	0	0	0	0
4	0	64 VS 211	74	211	211	868	1	258	64	479	0	14	0	0	0	0	0
4	0	64 VS 211	75	211	211	868	1	259	64	479	0	37	1	0	1	0	0
4	0	64 VS 211	76	18	211	700	1	258	64	478	0	35	0	1	0	0	0
4	0	64 VS 211	77	18	211	700	1	259	64	478	0	27	0	0	0	0	0
4	0	65 VS 155	0	65	65	219	0	157	155	478	0	34	0	0	0	0	0
4	0	65 VS 155	1	69	65	9	1	56	155	478	0	20	0	1	0	0	0
4	0	65 VS 155	2	278	65	5	2	157	155	478	0	13	0	0	0	0	0
4	0	65 VS 155	3	65	65	8	3	155	155	478	0	53	1	1	1	0	0
4	0	65 VS 155	4	46	65	8	4	233	155	478	0	19	0	0	0	0	0
4	0	65 VS 155	5	278	65	3	6	65	155	476	0	40	0	0	0	0	0
4	0	65 VS 155	6	65	65	8	7	155	155	478	0	44	1	0	0	0	0
4	0	65 VS 155	7	46	65	8	8	157	155	478	0	24	0	0	0	0	0
4	0	65 VS 155	8	97	65	7	9	158	155	478	0	13	0	0	0	0	0
4	0	65 VS 155	9	278	65	1	10	155	155	478	0	12	0	0	0	0	0
4	0	65 VS 155	10	65	65	8	11	157	155	478	0	28	0	0	0	0	0
4	0	65 VS 155	11	46	65	6	12	158	155	478	0	35	0	1	0	0	0
4	0	65 VS 155	12	97	65	7	13	56	155	478	0	33	0	1	0	0	0
4	0	65 VS 155	13	278	65	5	15	155	155	478	0	12	0	0	0	0	0
4	0	65 VS 155	14	65	65	2	16	157	155	478	0	38	0	1	0	0	0
4	0	65 VS 155	15	278	65	3	1	97	155	476	0	30	0	0	0	0	0
4	0	65 VS 155	16	278	65	235	2	65	155	476	0	28	0	0	0	0	0
4	0	65 VS 155	17	278	65	235	2	46	155	476	0	28	0	0	0	0	0
4	0	65 VS 155	18	278	65	235	2	69	155	476	0	28	0	0	0	0	0
4	0	65 VS 155	19	278	65	235	2	97	155	476	0	28	0	0	0	0	0
4	0	65 VS 155	20	278	65	749	1	97	155	476	0	24	0	0	0	0	0
4	0	65 VS 155	21	46	65	3	2	97	155	476	0	32	0	0	0	0	0
4	0	65 VS 155	22	97	65	3	1	97	155	476	0	30	0	0	0	0	0
4	0	65 VS 155	23	65	65	3	1	97	155	476	0	30	0	0	0	0	0
4	0	65 VS 155	24	278	65	928	1	97	155	476	0	24	0	0	0	0	0
4	0	65 VS 155	25	278	65	928	1	97	155	476	0	24	0	0	0	0	0
4	0	65 VS 155	26	278	65	928	1	97	155	476	0	24	0	0	0	0	0
4	0	65 VS 155	27	233	155	219	0	65	65	478	0	43	0	0	0	0	0
4	0	65 VS 155	28	157	155	5	1	278	65	478	0	6	0	0	0	0	0
4	0	65 VS 155	29	158	155	4	2	97	65	478	0	9	0	0	0	0	0
4	0	65 VS 155	30	155	155	7	1	97	65	478	0	9	0	0	0	0	0
4	0	65 VS 155	31	56	155	737	2	97	65	478	0	13	0	1	0	0	0
4	0	65 VS 155	32	233	155	8	3	65	65	478	0	21	0	0	0	0	0
4	0	65 VS 155	33	157	155	167	4	97	65	478	0	5	0	0	0	0	0
4	0	65 VS 155	34	157	155	167	4	97	65	478	0	12	1	0	0	1	0
4	0	65 VS 155	35	158	155	7	1	69	65	478	0	19	0	1	0	0	0
4	0	65 VS 155	36	155	155	7	1	65	65	478	0	16	0	0	0	0	0
4	0	65 VS 155	37	233	155	560	2	65	65	478	0	25	0	1	0	0	0
4	0	65 VS 155	38	233	155	560	2	46	65	478	0	17	0	0	0	0	0
4	0	65 VS 155	39	233	155	560	2	69	65	478	0	20	0	0	0	0	0
4	0	65 VS 155	40	233	155	560	2	97	65	478	0	5	0	0	0	1	0
4	0	65 VS 155	41	157	155	331	3	65	65	478	0	10	0	0	0	0	0
4	0	65 VS 155	42	157	155	331	3	46	65	478	0	31	1	0	0	0	0
4	0	65 VS 155	43	157	155	331	3	69	65	478	0	42	1	1	1	0	0
4	0	65 VS 155	44	157	155	331	3	97	65	478	0	5	0	0	0	0	0
4	0	65 VS 155	45	56	155	201	1	97	65	478	0	7	0	0	0	0	0
4	0	65 VS 155	46	56	155	201	1	97	65	478	0	17	0	1	0	0	0
4	0	65 VS 155	47	157	155	827	2	97	65	478	0	9	0	1	0	0	0
4	0	65 VS 155	48	157	155	827	2	278	65	478	0	7	0	0	0	0	0
4	0	65 VS 155	49	155	155	3	1	157	65	476	0	30	0	0	0	0	0
4	0	65 VS 155	50	56	155	1	1	97	65	478	0	24	0	1	0	0	0
4	0	65 VS 155	51	157	155	3	2	155	65	476	0	32	0	0	0	0	0
4	0	65 VS 155	52	56	155	3	1	155	65	476	0	30	0	0	0	0	0
4	0	65 VS 155	53	56	155	376	1	46	65	478	0	21	0	0	0	0	0
4	0	65 VS 155	54	158	155	3	1	155	65	476	0	30	0	0	0	0	0
4	0	65 VS 155	55	155	155	3	1	157	65	476	0	30	0	0	0	0	0
4	0	65 VS 155	56	56	155	1	1	97	65	478	0	29	0	1	0	0	0
4	0	65 VS 155	57	157	155	829	0	97	65	478	0	11	0	0	0	0	0
4	0	65 VS 155	58	157	155	829	0	278	65	478	0	40	0	1	0	0	0
4	0	65 VS 155	59	56	155	1	1	278	65	478	0	19	0	0	0	0	0
4	0	65 VS 155	60	155	155	174	1	155	65	476	0	30	0	0	0	0	0
4	0	65 VS 155	61	155	155	174	1	155	65	477	0	16	0	0	0	0	0
4	0	65 VS 155	62	233	155	8	1	97	65	478	0	18	0	1	0	1	0
4	0	65 VS 155	63	157	155	487	1	65	65	478	0	12	0	0	0	0	0
4	0	65 VS 155	64	157	155	487	1	46	65	478	0	14	0	0	0	0	0
4	0	65 VS 155	65	157	155	487	1	69	65	478	0	31	0	1	0	0	0
4	0	65 VS 155	66	157	155	487	1	97	65	478	0	7	0	0	0	0	0
4	0	65 VS 155	67	157	155	487	1	65	65	478	0	8	0	0	0	0	0
4	0	65 VS 155	68	157	155	487	1	46	65	478	0	26	0	1	0	0	0
4	0	65 VS 155	69	157	155	487	1	69	65	478	0	23	0	1	0	0	0
4	0	65 VS 155	70	157	155	487	1	97	65	478	0	13	0	1	0	1	0
4	0	65 VS 155	71	233	155	8	1	97	65	478	0	17	0	1	0	1	0
4	0	65 VS 155	72	155	155	709	1	157	65	476	0	26	0	0	0	0	0
4	0	65 VS 155	73	155	155	709	1	157	65	477	0	14	0	0	0	0	0
4	0	65 VS 155	74	155	155	709	1	158	65	476	0	26	0	0	0	0	0
4	0	65 VS 155	75	155	155	709	1	158	65	477	0	14	0	0	0	0	0
4	0	65 VS 155	76	155	155	709	1	56	65	476	0	26	0	0	0	0	0
4	0	65 VS 155	77	155	155	709	1	56	65	477	0	14	0	0	0	0	0
4	0	65 VS 155	78	155	155	709	1	233	65	476	0	26	0	0	0	0	0
4	0	65 VS 155	79	155	155	709	1	233	65	477	0	14	0	0	0	0	0
4	0	65 VS 181	0	65	65	219	0	161	181	478	0	46	0	0	0	0	0
4	0	65 VS 181	1	69	65	9	1	181	181	478	0	4	0	0	0	0	0
4	0	65 VS 181	2	278	65	5	2	249	181	478	0	12	0	0	0	0	0
4	0	65 VS 181	3	65	65	8	3	249	181	478	0	28	0	0	0	0	0
4	0	65 VS 181	4	46	65	8	4	161	181	478	0	55	0	1	0	0	0
4	0	65 VS 181	5	69	65	1	5	331	181	478	0	11	0	0	0	0	0
4	0	65 VS 181	6	278	65	3	6	46	181	476	0	40	0	0	0	0	0
4	0	65 VS 181	7	65	65	8	7	181	181	478	0	33	0	0	0	0	0
4	0	65 VS 181	8	46	65	8	8	161	181	478	0	36	0	0	0	0	0
4	0	65 VS 181	9	97	65	7	9	181	181	478	0	15	0	1	0	0	0
4	0	65 VS 181	10	278	65	1	10	161	181	478	0	16	0	0	0	0	0
4	0	65 VS 181	11	65	65	8	11	249	181	478	0	39	0	0	0	0	0
4	0	65 VS 181	12	46	65	6	12	181	181	478	0	26	0	0	0	0	0
4	0	65 VS 181	13	97	65	7	13	161	181	478	0	44	1	0	0	0	0
4	0	65 VS 181	14	278	65	235	15	65	181	476	0	46	0	0	0	0	0
4	0	65 VS 181	15	278	65	235	15	46	181	476	0	46	0	0	0	0	0
4	0	65 VS 181	16	278	65	235	15	69	181	476	0	46	0	0	0	0	0
4	0	65 VS 181	17	278	65	235	15	97	181	476	0	46	0	0	0	0	0
4	0	65 VS 181	18	65	65	2	1	249	181	478	0	20	0	0	0	0	0
4	0	65 VS 181	19	278	65	5	1	181	181	478	0	6	0	0	0	0	0
4	0	65 VS 181	20	278	65	3	2	46	181	476	0	32	0	0	0	0	0
4	0	65 VS 181	21	278	65	749	3	97	181	476	0	28	0	0	0	0	0
4	0	65 VS 181	22	46	65	3	4	46	181	476	0	36	0	0	0	0	0
4	0	65 VS 181	23	97	65	3	1	97	181	476	0	30	0	0	0	0	0
4	0	65 VS 181	24	278	65	928	1	97	181	476	0	24	0	0	0	0	0
4	0	65 VS 181	25	278	65	928	1	97	181	476	0	24	0	0	0	0	0
4	0	65 VS 181	26	278	65	928	1	97	181	476	0	24	0	0	0	0	0
4	0	65 VS 181	27	65	65	3	1	46	181	476	0	30	0	0	0	0	0
4	0	65 VS 181	28	331	181	249	1	65	65	478	0	15	0	0	0	0	0
4	0	65 VS 181	29	331	181	249	1	46	65	478	0	13	0	0	0	0	0
4	0	65 VS 181	30	331	181	249	1	69	65	478	0	13	0	0	0	0	0
4	0	65 VS 181	31	331	181	249	1	97	65	478	0	5	0	0	0	1	0
4	0	65 VS 181	32	331	181	249	1	97	65	478	0	5	0	0	0	1	0
4	0	65 VS 181	33	331	181	249	1	278	65	478	0	11	0	0	0	0	0
4	0	65 VS 181	34	249	181	5	2	69	65	478	0	47	1	1	1	0	0
4	0	65 VS 181	35	62	181	3	3	161	65	476	0	34	0	0	0	0	0
4	0	65 VS 181	36	331	181	573	1	65	65	478	0	22	0	0	0	0	0
4	0	65 VS 181	37	331	181	573	1	46	65	478	0	30	0	1	0	0	0
4	0	65 VS 181	38	331	181	573	1	69	65	478	0	17	0	0	0	0	0
4	0	65 VS 181	39	331	181	573	1	97	65	478	0	8	0	0	0	1	0
4	0	65 VS 181	40	62	181	1	2	46	65	478	0	19	0	0	0	0	0
4	0	65 VS 181	41	181	181	5	3	46	65	478	0	11	0	0	0	0	0
4	0	65 VS 181	42	331	181	285	4	278	65	478	0	18	0	0	0	0	0
4	0	65 VS 181	43	331	181	285	4	278	65	478	0	17	0	0	0	0	0
4	0	65 VS 181	44	249	181	249	5	65	65	478	0	15	0	0	0	0	0
4	0	65 VS 181	45	249	181	249	5	46	65	478	0	22	0	1	0	0	0
4	0	65 VS 181	46	249	181	249	5	97	65	478	0	8	0	1	0	1	0
4	0	65 VS 181	47	249	181	249	5	46	65	478	0	25	0	1	0	0	0
4	0	65 VS 181	48	249	181	249	5	278	65	478	0	10	0	0	0	0	0
4	0	65 VS 181	49	62	181	387	6	97	65	478	0	10	0	0	0	0	0
4	0	65 VS 181	50	62	181	387	6	97	65	478	0	11	0	0	0	0	0
4	0	65 VS 181	51	181	181	4	7	97	65	478	0	7	0	0	0	0	0
4	0	65 VS 181	52	161	181	4	1	97	65	478	0	12	0	0	0	0	0
4	0	65 VS 181	53	331	181	10	1	97	65	478	0	16	0	0	0	0	0
4	0	65 VS 181	54	249	181	3	1	161	65	476	0	30	0	0	0	0	0
4	0	65 VS 181	55	62	181	386	1	65	65	478	0	39	0	1	0	0	0
4	0	65 VS 181	56	62	181	386	1	46	65	478	0	35	0	1	0	0	0
4	0	65 VS 181	57	62	181	386	1	69	65	478	0	16	0	0	0	0	0
4	0	65 VS 181	58	62	181	386	1	97	65	478	0	13	0	0	0	0	0
4	0	65 VS 181	59	181	181	3	2	161	65	476	0	32	0	0	0	0	0
4	0	65 VS 181	60	331	181	10	1	65	65	478	0	26	0	0	0	0	0
4	0	65 VS 181	61	249	181	10	1	97	65	478	0	19	0	0	0	0	0
4	0	65 VS 181	62	62	181	385	1	97	65	478	0	18	0	0	0	0	0
4	0	65 VS 181	63	331	181	3	2	161	65	476	0	32	0	0	0	0	0
4	0	65 VS 181	64	249	181	10	1	97	65	478	0	18	0	0	0	0	0
4	0	65 VS 181	65	62	181	137	1	65	65	478	0	38	1	0	0	0	0
4	0	65 VS 181	66	62	181	137	1	46	65	478	0	20	0	0	0	0	0
4	0	65 VS 181	67	62	181	137	1	69	65	478	0	18	0	0	0	0	0
4	0	65 VS 181	68	62	181	137	1	97	65	478	0	14	0	0	0	0	0
4	0	65 VS 181	69	331	181	439	2	97	65	478	0	6	0	0	0	0	0
4	0	65 VS 181	70	331	181	439	2	46	65	478	0	23	0	0	0	0	0
4	0	65 VS 181	71	62	181	201	1	46	65	478	0	19	0	0	0	0	0
4	0	65 VS 181	72	62	181	201	1	46	65	478	0	37	0	1	0	0	0
4	0	65 VS 247	0	65	65	219	0	204	247	478	0	38	0	0	0	0	0
4	0	65 VS 247	1	278	65	5	2	28	247	478	0	8	0	0	0	0	0
4	0	65 VS 247	2	65	65	8	3	28	247	478	0	26	0	0	0	0	0
4	0	65 VS 247	3	46	65	8	4	204	247	478	0	42	1	0	0	0	0
4	0	65 VS 247	4	69	65	1	5	244	247	478	0	22	0	1	0	0	0
4	0	65 VS 247	5	278	65	3	6	278	247	476	0	40	0	0	0	0	0
4	0	65 VS 247	6	65	65	8	7	1	247	478	0	51	0	1	0	0	0
4	0	65 VS 247	7	46	65	8	8	28	247	478	0	25	0	0	0	0	0
4	0	65 VS 247	8	97	65	7	9	28	247	478	0	17	0	1	0	0	0
4	0	65 VS 247	9	69	65	38	10	1	247	478	0	17	0	1	0	0	0
4	0	65 VS 247	10	69	65	38	10	28	247	478	0	8	0	0	0	0	0
4	0	65 VS 247	11	278	65	1	11	1	247	478	0	24	0	1	0	0	0
4	0	65 VS 247	12	65	65	8	12	247	247	478	0	68	1	0	0	0	0
4	0	65 VS 247	13	97	65	7	14	1	247	478	0	20	0	0	0	0	0
4	0	65 VS 247	14	278	65	5	16	204	247	478	0	21	0	0	0	0	0
4	0	65 VS 247	15	65	65	2	17	244	247	478	0	33	0	0	0	0	0
4	0	65 VS 247	16	278	65	3	1	97	247	476	0	30	0	0	0	0	0
4	0	65 VS 247	17	278	65	235	2	65	247	476	0	28	0	0	0	0	0
4	0	65 VS 247	18	278	65	235	2	46	247	476	0	28	0	0	0	0	0
4	0	65 VS 247	19	278	65	235	2	69	247	476	0	28	0	0	0	0	0
4	0	65 VS 247	20	278	65	235	2	97	247	476	0	28	0	0	0	0	0
4	0	65 VS 247	21	278	65	749	1	97	247	476	0	24	0	0	0	0	0
4	0	65 VS 247	22	65	65	3	2	97	247	476	0	32	0	0	0	0	0
4	0	65 VS 247	23	46	65	3	1	97	247	476	0	30	0	0	0	0	0
4	0	65 VS 247	24	97	65	3	1	46	247	476	0	30	0	0	0	0	0
4	0	65 VS 247	25	278	65	928	1	46	247	476	0	24	0	0	0	0	0
4	0	65 VS 247	26	278	65	928	1	46	247	476	0	24	0	0	0	0	0
4	0	65 VS 247	27	278	65	928	1	46	247	476	0	24	0	0	0	0	0
4	0	65 VS 247	28	69	65	3	1	97	247	476	0	30	0	0	0	0	0
4	0	65 VS 247	29	69	65	3	1	97	247	476	0	30	0	0	0	0	0
4	0	65 VS 247	30	247	247	573	2	65	65	478	0	26	0	0	0	0	0
4	0	65 VS 247	31	247	247	573	2	46	65	478	0	22	0	0	0	0	0
4	0	65 VS 247	32	247	247	573	2	69	65	478	0	22	0	0	0	0	0
4	0	65 VS 247	33	247	247	573	2	97	65	478	0	12	0	0	0	1	0
4	0	65 VS 247	34	244	247	5	3	97	65	478	0	17	1	0	0	1	0
4	0	65 VS 247	35	1	247	2	4	97	65	478	0	12	0	0	0	0	0
4	0	65 VS 247	36	28	247	8	5	278	65	478	0	19	0	1	0	0	0
4	0	65 VS 247	37	247	247	249	7	65	65	478	0	22	0	0	0	0	0
4	0	65 VS 247	38	247	247	249	7	46	65	478	0	21	0	0	0	0	0
4	0	65 VS 247	39	247	247	249	7	69	65	478	0	18	0	0	0	0	0
4	0	65 VS 247	40	247	247	249	7	97	65	478	0	16	0	1	0	1	0
4	0	65 VS 247	41	247	247	249	7	97	65	478	0	10	0	0	0	1	0
4	0	65 VS 247	42	244	247	164	8	97	65	479	0	13	0	0	0	0	0
4	0	65 VS 247	43	1	247	1	9	69	65	478	0	25	0	0	0	0	0
4	0	65 VS 247	44	28	247	1	10	278	65	478	0	19	0	1	0	0	0
4	0	65 VS 247	45	244	247	6	13	278	65	478	0	21	0	0	0	0	0
4	0	65 VS 247	46	1	247	1	14	69	65	478	0	29	0	0	0	0	0
4	0	65 VS 247	47	247	247	10	16	97	65	478	0	21	0	0	0	1	0
4	0	65 VS 247	48	244	247	900	17	46	65	478	0	20	0	0	0	0	0
4	0	65 VS 247	49	244	247	900	17	97	65	478	0	19	1	0	0	1	0
4	0	65 VS 247	50	247	247	10	2	46	65	478	0	28	0	0	0	0	0
4	0	65 VS 247	51	1	247	1	3	97	65	478	0	13	0	0	0	0	0
4	0	65 VS 247	52	247	247	3	1	204	65	476	0	30	0	0	0	0	0
4	0	65 VS 247	53	247	247	574	0	65	65	478	0	18	0	0	0	0	0
4	0	65 VS 247	54	247	247	574	0	46	65	478	0	29	0	1	0	0	0
4	0	65 VS 247	55	247	247	574	0	97	65	478	0	17	0	0	0	0	0
4	0	65 VS 247	56	247	247	574	0	97	65	478	0	24	0	1	0	0	0
4	0	65 VS 247	57	247	247	574	0	278	65	478	0	15	0	0	0	0	0
4	0	65 VS 247	58	247	247	288	0	97	65	478	0	36	0	0	0	0	0
4	0	65 VS 247	59	1	247	3	1	1	65	476	0	30	0	0	0	0	0
4	0	65 VS 247	60	28	247	3	2	204	65	476	0	32	0	0	0	0	0
4	0	65 VS 247	61	28	247	3	1	1	65	476	0	30	0	0	0	0	0
4	0	65 VS 247	62	244	247	898	0	65	65	478	0	18	0	0	0	0	0
4	0	65 VS 247	63	244	247	898	0	46	65	478	0	15	0	0	0	0	0
4	0	65 VS 247	64	244	247	898	0	69	65	478	0	18	0	0	0	0	0
4	0	65 VS 247	65	244	247	898	0	97	65	478	0	24	0	1	0	0	0
4	0	65 VS 247	66	244	247	3	1	1	65	476	0	30	0	0	0	0	0
4	0	65 VS 247	67	244	247	3	1	1	65	476	0	30	0	0	0	0	0
4	0	65 VS 247	68	28	247	709	1	204	65	476	0	26	0	0	0	0	0
4	0	65 VS 247	69	28	247	709	1	204	65	477	0	14	0	0	0	0	0
4	0	65 VS 247	70	28	247	709	1	1	65	476	0	26	0	0	0	0	0
4	0	65 VS 247	71	28	247	709	1	1	65	477	0	14	0	0	0	0	0
4	0	65 VS 247	72	28	247	709	1	28	65	476	0	26	0	0	0	0	0
4	0	65 VS 247	73	28	247	709	1	28	65	477	0	14	0	0	0	0	0
4	0	65 VS 247	74	28	247	174	1	1	65	476	0	30	0	0	0	0	0
4	0	65 VS 247	75	28	247	174	1	1	65	477	0	16	0	0	0	0	0
4	0	66 VS 220	0	9	66	679	0	105	220	478	0	18	0	0	0	0	0
4	0	66 VS 220	1	9	66	679	0	234	220	478	0	16	0	0	0	0	0
4	0	66 VS 220	2	252	66	6	1	220	220	478	0	21	0	0	0	0	0
4	0	66 VS 220	3	270	66	1	3	220	220	478	0	29	0	0	0	0	0
4	0	66 VS 220	4	330	66	131	1	105	220	478	0	7	0	0	0	0	0
4	0	66 VS 220	5	330	66	131	1	234	220	478	0	7	0	0	0	0	0
4	0	66 VS 220	6	9	66	7	2	322	220	478	0	33	0	1	0	0	0
4	0	66 VS 220	7	252	66	6	3	220	220	478	0	24	0	0	0	0	0
4	0	66 VS 220	8	252	66	6	4	105	220	478	0	56	1	1	1	0	0
4	0	66 VS 220	9	252	66	217	5	105	220	478	0	20	0	0	0	0	0
4	0	66 VS 220	10	252	66	217	5	234	220	478	0	28	0	1	0	0	0
4	0	66 VS 220	11	252	66	217	5	220	220	478	0	17	0	0	0	0	0
4	0	66 VS 220	12	252	66	217	5	234	220	478	0	17	0	0	0	0	0
4	0	66 VS 220	13	252	66	217	5	253	220	478	0	15	0	0	0	0	0
4	0	66 VS 220	14	252	66	217	5	66	220	478	0	14	0	0	0	0	0
4	0	66 VS 220	15	252	66	217	5	270	220	478	0	26	0	1	0	0	0
4	0	66 VS 220	16	252	66	217	5	270	220	478	0	33	1	1	0	0	0
4	0	66 VS 220	17	252	66	217	5	252	220	478	0	13	0	0	0	0	0
4	0	66 VS 220	18	252	66	217	5	9	220	478	0	15	0	0	0	0	0
4	0	66 VS 220	19	66	66	747	6	253	220	478	0	35	0	0	0	0	0
4	0	66 VS 220	20	270	66	1	1	322	220	478	0	21	0	0	0	0	0
4	0	66 VS 220	21	330	66	709	1	66	220	476	0	26	0	0	0	0	0
4	0	66 VS 220	22	330	66	709	1	66	220	477	0	14	0	0	0	0	0
