result_no	generate_no	battle_page	party	use_cards	
18	0	61 VS 304	61	惨殺傷火炎Lv3,全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,列傷火炎Lv3,全付着減弱Lv2,火炎領域Lv2,白紙Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,増活気Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,全命中柔弱Lv1,全事象補佐Lv2,助奏Lv2,罠遠傷火炎Lv3,白紙Lv3,全動静云為Lv2,審判Lv3,全低下Lv1,*助奏Lv2,列白紙Lv2,全活気Lv2,*祝歌Lv2,利胆Lv2,付着補佐Lv2,列治癒活気Lv2,全事象減弱Lv2,治癒活気Lv2,増事象Lv4,罠惨傷火炎Lv3,反投射Lv3,全換天光Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補佐Lv1,列白紙Lv1,列動静云為Lv2,遠傷火炎Lv3,続活気Lv2,増回避Lv2,惨殺傷火炎Lv2,*列白紙Lv2,殺傷火炎Lv3,魔毒Lv1,火炎領域Lv3,*全回避妨害Lv1,全加速Lv1,遠傷痕火炎Lv3,全治癒活気Lv1,全命中補強Lv3,*全動静云為Lv2,全白紙Lv2,続活気Lv1,増回避Lv3,遠殺傷火炎Lv3,全動静云為Lv3,全命中補強Lv2
18	0	61 VS 304	0	列傷殴打Lv3,全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,*耐投射Lv2,全付着減弱Lv2,火炎領域Lv2,白紙Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,罠侵食殴打Lv1,*全耐殴打Lv1,列確変Lv1,全無投射Lv2,全事象補佐Lv2,助奏Lv2,白紙Lv3,審判Lv3,*祝歌Lv2,利胆Lv2,罠列侵食殴打Lv1,付着補佐Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,増回避Lv2,罠深傷殴打Lv2,低下Lv2,全異常Lv3,全異常Lv2,列確変Lv2,魔毒Lv1,*全回避妨害Lv1,全吸投射Lv3,全治癒活気Lv1,*全動静云為Lv2,甘味Lv2,続活気Lv1,*耐斬払Lv2,列傷突刺Lv3,全命中補強Lv2,列素傷殴打#物攻Lv2,惨殺傷火炎Lv3,全連続Lv2,列傷火炎Lv3,列物攻補佐Lv1,増活気Lv2,残像治癒Lv1,全命中柔弱Lv1,列低下Lv2,*無投射Lv1,罠列回避減弱Lv1,傷突刺Lv2,全味付Lv3,突刺吸魔Lv1,列殺傷突刺Lv2,全換突刺Lv2,*耐火炎Lv2,罠遠傷火炎Lv3,全吸殴打Lv2,全動静云為Lv2,列命中補強Lv1,全耐投射Lv3,殴打吸魔Lv2,全低下Lv1,貫侵食突刺Lv3,全物防狂弱Lv1,*耐突刺Lv2,*助奏Lv2,列白紙Lv2,全活気Lv2,囮Lv3,全解析Lv2,全無殴打Lv2,列治癒活気Lv2,全事象減弱Lv2,増事象Lv4,反投射Lv3,対突刺Lv1,全換天光Lv3,罠惨傷火炎Lv3,*全命中補佐Lv1,列動静云為Lv2,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,惨殺傷火炎Lv2,*命中補強Lv1,*列白紙Lv2,全吸突刺Lv2,殺傷火炎Lv3,全効率Lv1,火炎領域Lv3,全加速Lv1,全換突刺Lv1,全治癒活気Lv3,貫殺傷突刺Lv2,全動静Lv3,遠傷痕火炎Lv3,全確変Lv2,深傷殴打Lv3,全命中補強Lv3,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,増回避Lv3,遠殺傷火炎Lv3,全動静云為Lv3
18	0	62 VS 166	166	殺付猛毒Lv2,傷氷水麻痺Lv2,休息Lv2,傷身氷水Lv1,白紙Lv2,味付Lv2,殺付麻痺Lv2,復帰妨害Lv2,傷氷水猛毒Lv2,復帰補佐Lv2,殺付魅了Lv2,助奏Lv1,制御補佐Lv2,傷氷水魅了Lv2,傷投射Lv1
18	0	62 VS 166	62	付着補強Lv2,全事象補強Lv1,事象補強Lv1,列付着補強Lv2,全付着補強Lv2,列事象補強Lv1,事象補強Lv2
18	0	62 VS 166	0	付着補強Lv2,傷氷水麻痺Lv2,休息Lv2,傷身氷水Lv1,白紙Lv2,列事象補強Lv1,殺付麻痺Lv2,復帰妨害Lv2,復帰補佐Lv2,殺付魅了Lv2,事象補強Lv1,制御補佐Lv2,列付着補強Lv2,全付着補強Lv2,殺付猛毒Lv2,味付Lv2,事象補強Lv2,傷氷水猛毒Lv2,助奏Lv1,全事象補強Lv1,傷投射Lv1,傷氷水魅了Lv2
18	0	62 VS 220	62	自傷火炎Lv3,列傷痕火炎Lv2,列傷火炎Lv2,素傷火炎#事象Lv2,事象補強Lv2,傷痕火炎Lv3,列付封殺Lv2,全事象補強Lv1,傷火炎Lv3,事象補強Lv1,傷痕火炎Lv2,全付着補強Lv2,列素傷火炎#事象Lv2,傷火炎Lv2,付封殺Lv2
18	0	62 VS 220	0	自傷火炎Lv3,列傷痕火炎Lv2,列傷火炎Lv2,素傷火炎#事象Lv2,事象補強Lv2,傷痕火炎Lv3,列付封殺Lv2,全事象補強Lv1,傷火炎Lv3,事象補強Lv1,傷痕火炎Lv2,全付着補強Lv2,列素傷火炎#事象Lv2,傷火炎Lv2,付封殺Lv2
18	0	64 VS 127	127	強生命Lv1,付封殺Lv4,耐火炎Lv4,列窮傷冥闇Lv2,*連傷痕斬払Lv1,全命中減弱Lv2,遮蔽Lv2,金剛Lv2,*遠殺傷斬払Lv2,列染封殺Lv3,全自傷冥闇Lv2,列自傷冥闇Lv2,活路Lv1,貫窮傷冥闇Lv2,全窮傷冥闇Lv2,全復帰補狂Lv1,貫自傷冥闇Lv2,囮Lv4,事象補強Lv2,耐殴打Lv4,*遠傷痕斬払Lv2,*連殺傷斬払Lv2,窮傷冥闇Lv2,全強精神Lv1,囮Lv3,*命中補強Lv2,強精神Lv1,強生命Lv2,全鎮痛Lv2,休息Lv2,必殺補境Lv2,強精神Lv2,全復活Lv1,鎖力Lv1,列付封殺Lv3,散対価活気Lv1,*斬払領域Lv2,貫付封殺Lv4,*傷痕斬払Lv2,復活Lv1,起死回生Lv2,反動活気Lv1,全強生命Lv1,全強精神Lv2,付麻痺Lv3,貫染封殺Lv3,全染封殺Lv2,散活気Lv1,金剛Lv1,*傷斬払Lv2,全無投射Lv3,全命中減弱Lv1
18	0	64 VS 127	64	全低下Lv3,全命中補佐Lv2,増命中Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,全付着補佐Lv1,列確変Lv1,全事象補佐Lv2,全命中補佐Lv3,遠殺傷天光Lv2,追猛毒Lv1,付猛毒Lv1,命中補佐Lv2,傷火炎Lv3,増命中Lv1,休息Lv2,全物攻補強Lv2,罠散付混乱Lv1,全事象減弱Lv3,全付猛毒Lv1,遠傷火炎Lv3,続活気Lv2,全確変Lv3,上昇Lv2,列確変Lv2,罠全回避減弱Lv1,傷殴打Lv1,傷痕火炎Lv3,全物攻補佐Lv2,続活気Lv1,散付混乱Lv1,列確変Lv3,素傷火炎#事象Lv3,全命中補強Lv2,天光領域Lv2,全回避補強Lv1,刳傷火炎Lv3,列低下Lv2,遠応傷天光Lv2,回避補強Lv1,罠遠傷火炎Lv3,罠全付着減弱Lv1,惨殺傷天光Lv2,事象補佐Lv2,列付猛毒Lv1,全低下Lv1,全付着狂弱Lv1,列付着補強Lv1,全強精神Lv1,罠全付混乱Lv1,全事象減弱Lv2,罠惨傷火炎Lv3,天光領域Lv1,全確変Lv1,多付猛毒Lv1,呼応活気Lv1,追猛毒Lv2,回避補強Lv2,列低下Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,列応傷天光Lv2,全確変Lv2,列付猛毒Lv2,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
18	0	64 VS 127	0	全低下Lv3,全命中補佐Lv2,増命中Lv2,耐火炎Lv4,列窮傷冥闇Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,*遠殺傷斬払Lv2,全付着補佐Lv1,全自傷冥闇Lv2,列確変Lv1,列自傷冥闇Lv2,全事象補佐Lv2,全窮傷冥闇Lv2,全復帰補狂Lv1,全命中補佐Lv3,貫自傷冥闇Lv2,囮Lv4,遠殺傷天光Lv2,耐殴打Lv4,追猛毒Lv1,付猛毒Lv1,*連殺傷斬払Lv2,命中補佐Lv2,傷火炎Lv3,*命中補強Lv2,増命中Lv1,強精神Lv1,強生命Lv2,休息Lv2,必殺補境Lv2,全物攻補強Lv2,罠散付混乱Lv1,全復活Lv1,全事象減弱Lv3,全付猛毒Lv1,遠傷火炎Lv3,続活気Lv2,全確変Lv3,貫付封殺Lv4,復活Lv1,上昇Lv2,列確変Lv2,起死回生Lv2,反動活気Lv1,罠全回避減弱Lv1,傷殴打Lv1,全強精神Lv2,全強生命Lv1,傷痕火炎Lv3,全物攻補佐Lv2,散活気Lv1,続活気Lv1,散付混乱Lv1,列確変Lv3,*傷斬払Lv2,素傷火炎#事象Lv3,全命中補強Lv2,天光領域Lv2,強生命Lv1,付封殺Lv4,刳傷火炎Lv3,全回避補強Lv1,*連傷痕斬払Lv1,遮蔽Lv2,列低下Lv2,金剛Lv2,列染封殺Lv3,遠応傷天光Lv2,活路Lv1,貫窮傷冥闇Lv2,回避補強Lv1,罠遠傷火炎Lv3,罠全付着減弱Lv1,惨殺傷天光Lv2,列付猛毒Lv1,事象補強Lv2,事象補佐Lv2,全低下Lv1,*遠傷痕斬払Lv2,全付着狂弱Lv1,列付着補強Lv1,窮傷冥闇Lv2,全強精神Lv1,囮Lv3,罠全付混乱Lv1,全事象減弱Lv2,全鎮痛Lv2,罠惨傷火炎Lv3,強精神Lv2,天光領域Lv1,鎖力Lv1,列付封殺Lv3,散対価活気Lv1,全確変Lv1,*斬払領域Lv2,多付猛毒Lv1,*傷痕斬払Lv2,呼応活気Lv1,追猛毒Lv2,回避補強Lv2,火炎吸魔Lv2,列低下Lv3,遠傷痕火炎Lv3,付麻痺Lv3,列応傷天光Lv2,貫染封殺Lv3,全確変Lv2,全染封殺Lv2,列付猛毒Lv2,金剛Lv1,遠殺傷火炎Lv3,惨応傷天光Lv2,全無投射Lv3,全命中減弱Lv1
18	0	64 VS 89	64	全低下Lv3,全命中補佐Lv2,増命中Lv2,列傷火炎Lv3,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,全付着補佐Lv1,列確変Lv1,遠応傷天光Lv2,全事象補佐Lv2,回避補強Lv1,罠遠傷火炎Lv3,全命中補佐Lv3,罠全付着減弱Lv1,惨殺傷天光Lv2,列付猛毒Lv1,遠殺傷天光Lv2,事象補佐Lv2,全付着狂弱Lv1,命中補佐Lv2,全強精神Lv1,増命中Lv1,全事象減弱Lv2,罠惨傷火炎Lv3,全物攻補強Lv2,天光領域Lv1,罠散付混乱Lv1,全事象減弱Lv3,遠傷火炎Lv3,全付猛毒Lv1,続活気Lv2,全確変Lv3,全確変Lv1,上昇Lv2,列確変Lv2,呼応活気Lv1,追猛毒Lv2,罠全回避減弱Lv1,回避補強Lv2,火炎吸魔Lv2,列低下Lv3,遠傷痕火炎Lv3,全確変Lv2,全物攻補佐Lv2,続活気Lv1,列確変Lv3,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中補強Lv2,全命中減弱Lv1
18	0	64 VS 89	89	*散殺傷天光Lv2,全命中補佐Lv2,*全待機Lv2,全反動活気Lv1,全染封殺Lv1,全命中補佐Lv1,*治癒活気Lv3,全待機Lv2,全付着補佐Lv1,全自傷冥闇Lv2,全付着補強Lv2,*増事象Lv3,全事象補佐Lv2,活路Lv1,*全除猛毒Lv2,*列殺傷天光Lv3,*全換天光Lv2,全命中補佐Lv3,全動静云為Lv2,*全呼応活気Lv1,*列活気補境Lv1,*列治癒活気Lv2,*封殺領域Lv2,*白紙Lv2,*祝歌Lv1,*増命中Lv1,*制御減弱Lv3,*白紙Lv3,*増抵抗Lv3,*全味付Lv3,傷冥闇Lv4,*列事象補境Lv2,列窮傷冥闇Lv4,*戯曲Lv1,全物攻補強Lv2,傷冥闇Lv5,全自傷冥闇Lv3,*列味付Lv2,上昇Lv2,列命傷冥闇Lv4,*列白紙Lv2,*命中補強Lv1,*治癒Lv1,*全反動活気Lv1,命傷冥闇Lv4,全物攻補佐Lv2,*全動静云為Lv2,全物攻補強Lv1,*全換天光Lv4,*列応傷天光Lv2,貫自傷冥闇Lv3,*全染封殺Lv2,*続活気Lv1,*散応傷天光Lv2,全命中補強Lv2
18	0	64 VS 89	0	*散殺傷天光Lv2,全低下Lv3,全命中補佐Lv2,増命中Lv2,全反動活気Lv1,全染封殺Lv1,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,*治癒活気Lv3,全付着補佐Lv1,全自傷冥闇Lv2,全付着補強Lv2,*増事象Lv3,列確変Lv1,全事象補佐Lv2,全命中補佐Lv3,遠殺傷天光Lv2,*増命中Lv1,命中補佐Lv2,増命中Lv1,*増抵抗Lv3,傷冥闇Lv4,*列事象補境Lv2,列窮傷冥闇Lv4,全物攻補強Lv2,罠散付混乱Lv1,全事象減弱Lv3,遠傷火炎Lv3,全付猛毒Lv1,続活気Lv2,傷冥闇Lv5,全確変Lv3,*列味付Lv2,上昇Lv2,列確変Lv2,罠全回避減弱Lv1,*治癒Lv1,*全反動活気Lv1,命傷冥闇Lv4,全物攻補佐Lv2,全物攻補強Lv1,*全動静云為Lv2,続活気Lv1,貫自傷冥闇Lv3,*全染封殺Lv2,列確変Lv3,*散応傷天光Lv2,全命中補強Lv2,*全待機Lv2,列傷火炎Lv3,全待機Lv2,遠応傷天光Lv2,活路Lv1,*全除猛毒Lv2,回避補強Lv1,罠遠傷火炎Lv3,*列殺傷天光Lv3,全動静云為Lv2,*全換天光Lv2,罠全付着減弱Lv1,*全呼応活気Lv1,惨殺傷天光Lv2,*列活気補境Lv1,*列治癒活気Lv2,*封殺領域Lv2,*白紙Lv2,事象補佐Lv2,列付猛毒Lv1,*祝歌Lv1,全付着狂弱Lv1,*制御減弱Lv3,全強精神Lv1,全事象減弱Lv2,*白紙Lv3,*全味付Lv3,罠惨傷火炎Lv3,*戯曲Lv1,天光領域Lv1,全確変Lv1,全自傷冥闇Lv3,列命傷冥闇Lv4,*列白紙Lv2,*命中補強Lv1,呼応活気Lv1,追猛毒Lv2,回避補強Lv2,火炎吸魔Lv2,列低下Lv3,遠傷痕火炎Lv3,全確変Lv2,*全換天光Lv4,*列応傷天光Lv2,*続活気Lv1,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
18	0	66 VS 270	66	全限界活気Lv1,素傷斬払#物攻Lv2,深傷殴打Lv2,増命中Lv2,刈刳傷斬払Lv3,白紙Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全傷身氷水Lv2,追麻痺Lv2,吸斬払Lv2,添活気Lv1,列自傷投射Lv3,列傷痕投射Lv3,全治癒Lv2,全傷身疾風Lv2,全耐封殺Lv3,隠密Lv2,罠全付着減弱Lv2,追氷水Lv2,*全耐魅了Lv2,列発動Lv2,全活気Lv2,列治癒活気Lv2,罠列劇傷投射Lv3,自傷斬払Lv3,安定Lv2,増活気Lv1,全治癒活気Lv2,全動静云為Lv1,列白紙Lv1,全傷心氷水Lv2,罠列傷痕投射Lv3,吸投射Lv3,列劇傷投射Lv3,傷殴打Lv2,遠劇傷投射Lv3,連傷斬払Lv2,追猛毒Lv2,列発動Lv3,連殺傷斬払Lv3,刈殺傷斬払Lv2,発動Lv3,深自傷斬払Lv2,力Lv2,散治癒Lv2,刳傷斬払Lv2,追疾風Lv2,全命中減弱Lv1
18	0	66 VS 270	270	全低下Lv3,刈刳傷斬払Lv3,*刈傷斬払Lv2,*罠列回避減弱Lv2,傷斬払氷水Lv2,白紙Lv2,全治癒Lv3,全低下Lv2,増活気Lv2,散治癒活気Lv2,吸斬払Lv2,全治癒Lv2,*全復帰補強Lv1,*全付魅了Lv2,全確変Lv4,列発動Lv2,*連殺傷斬払Lv2,*物防妨害Lv2,治癒Lv3,活路Lv2,列白紙Lv2,全活気Lv2,列命中補強Lv2,*増物防Lv3,*個別御替Lv1,吸投射Lv2,自傷斬払Lv3,安定Lv2,全命中補強Lv1,増活気Lv1,全確変Lv3,*罠列傷突刺Lv2,*列白紙Lv2,列確変Lv2,吸殴打Lv2,列発動Lv3,連殺傷斬払Lv3,*治癒Lv1,列低下Lv3,刈殺傷斬払Lv2,発動Lv3,確変Lv4,全確変Lv2,散治癒Lv2,散活気Lv2,列確変Lv3,*全遮蔽Lv3,友愛Lv3,*刈殺傷疾風Lv2,*罠列回避減弱Lv1,列確変Lv4,全命中補強Lv2,*収束Lv1
18	0	66 VS 270	0	全限界活気Lv1,深傷殴打Lv2,全低下Lv3,増命中Lv2,刈刳傷斬払Lv3,白紙Lv2,全治癒Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,散治癒活気Lv2,全傷身氷水Lv2,追麻痺Lv2,添活気Lv1,全治癒Lv2,*全復帰補強Lv1,全耐封殺Lv3,*全付魅了Lv2,追氷水Lv2,全確変Lv4,*全耐魅了Lv2,列発動Lv2,*連殺傷斬払Lv2,*物防妨害Lv2,治癒Lv3,活路Lv2,*増物防Lv3,吸投射Lv2,罠列劇傷投射Lv3,自傷斬払Lv3,全命中補強Lv1,全治癒活気Lv2,全動静云為Lv1,列白紙Lv1,全傷心氷水Lv2,罠列傷痕投射Lv3,全確変Lv3,吸投射Lv3,列劇傷投射Lv3,傷殴打Lv2,列確変Lv2,連傷斬払Lv2,列発動Lv3,*治癒Lv1,刈殺傷斬払Lv2,深自傷斬払Lv2,散治癒Lv2,散活気Lv2,列確変Lv3,友愛Lv3,*刈殺傷疾風Lv2,全命中補強Lv2,列確変Lv4,追疾風Lv2,素傷斬払#物攻Lv2,*罠列回避減弱Lv2,*刈傷斬払Lv2,傷斬払氷水Lv2,増活気Lv2,吸斬払Lv2,列傷痕投射Lv3,列自傷投射Lv3,全傷身疾風Lv2,隠密Lv2,罠全付着減弱Lv2,列白紙Lv2,全活気Lv2,列命中補強Lv2,*個別御替Lv1,列治癒活気Lv2,安定Lv2,増活気Lv1,*罠列傷突刺Lv2,*列白紙Lv2,遠劇傷投射Lv3,吸殴打Lv2,追猛毒Lv2,連殺傷斬払Lv3,列低下Lv3,発動Lv3,確変Lv4,力Lv2,全確変Lv2,*全遮蔽Lv3,刳傷斬払Lv2,*罠列回避減弱Lv1,*収束Lv1,全命中減弱Lv1
18	0	66 VS 272	272	全限界活気Lv1,遠傷身火炎Lv3,全均衡Lv1,*火炎領域Lv2,火炎領域Lv2,白紙Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全均衡Lv2,全抵抗減弱Lv2,全治癒Lv2,白紙Lv3,*狂除魅了Lv3,*列命中補強Lv2,全回避妨害Lv2,囮Lv1,全物防補強Lv3,*命中補強Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,*加速Lv2,活気標的Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,遠傷火炎Lv3,*全命中補強Lv1,傷心火炎Lv3,*感傷投射Lv3,全抵抗補強Lv2,吸投射Lv3,全命中妨害Lv2,*貫傷投射Lv3,治癒Lv1,散治癒Lv2,*貫殺傷投射Lv3,付混乱Lv1,全回避補強Lv3,流星Lv2,惨殺傷火炎Lv3,遠傷身火炎Lv2,全火炎化Lv3,列傷火炎Lv3,無火炎Lv2,惨傷痕火炎Lv2,全回避補強Lv2,惨傷心火炎Lv3,*列命中補佐Lv1,全動静云為Lv2,*殺傷投射Lv3,遠傷心火炎Lv2,全活気Lv2,全火炎化Lv2,列治癒活気Lv2,全命中狂弱Lv2,増事象Lv4,増活気Lv1,列傷痕火炎Lv2,*全命中補佐Lv1,活気標的Lv1,全限界活気Lv2,惨殺傷火炎Lv2,惨傷身火炎Lv3,*遠素傷投射#必殺Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,全命中妨害Lv1,*傷投射Lv3,増回避Lv3,活気Lv1,全命中減弱Lv1
18	0	66 VS 272	66	全限界活気Lv1,全物防柔弱Lv2,全均衡Lv1,増命中Lv2,刈刳傷斬払Lv3,力Lv3,白紙Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,深自傷斬払Lv1,全抵抗減弱Lv2,全傷身氷水Lv2,追麻痺Lv2,吸斬払Lv2,疾風吸魔Lv1,添活気Lv1,氷水吸魔Lv1,列自傷投射Lv3,列傷痕投射Lv3,全治癒Lv2,全活気Lv1,全傷身疾風Lv2,全耐封殺Lv3,罠列自傷投射Lv3,全動静云為Lv2,隠密Lv2,全限界治癒Lv2,罠全付着減弱Lv2,追氷水Lv2,*全耐魅了Lv2,罠列殺付封殺Lv2,列発動Lv2,活路Lv2,列白紙Lv2,全活気Lv2,深染封殺Lv2,自傷斬払Lv3,安定Lv2,増活気Lv1,全動静云為Lv1,全限界活気Lv2,罠列傷痕投射Lv3,全傷心氷水Lv2,吸投射Lv3,列劇傷投射Lv3,吸殴打Lv2,列発動Lv3,追猛毒Lv2,連殺傷斬払Lv3,発動Lv3,深自傷斬払Lv2,散治癒Lv2,罠列物防減弱Lv2,全無投射Lv3,追疾風Lv2,*全対価活気Lv1,全命中減弱Lv1
18	0	66 VS 272	0	全限界活気Lv1,遠傷身火炎Lv3,全均衡Lv1,*火炎領域Lv2,増命中Lv2,刈刳傷斬払Lv3,力Lv3,火炎領域Lv2,白紙Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全均衡Lv2,全抵抗減弱Lv2,全傷身氷水Lv2,追麻痺Lv2,疾風吸魔Lv1,添活気Lv1,氷水吸魔Lv1,全治癒Lv2,全耐封殺Lv3,白紙Lv3,追氷水Lv2,*全耐魅了Lv2,*狂除魅了Lv3,罠列殺付封殺Lv2,*列命中補強Lv2,列発動Lv2,全回避妨害Lv2,囮Lv1,活路Lv2,全物防補強Lv3,*命中補強Lv2,治癒活気Lv2,自傷斬払Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,*加速Lv2,活気標的Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,遠傷火炎Lv3,*全命中補強Lv1,傷心火炎Lv3,*感傷投射Lv3,罠列傷痕投射Lv3,全傷心氷水Lv2,全抵抗補強Lv2,吸投射Lv3,列劇傷投射Lv3,列発動Lv3,全命中妨害Lv2,深自傷斬払Lv2,*貫傷投射Lv3,治癒Lv1,散治癒Lv2,*貫殺傷投射Lv3,付混乱Lv1,全回避補強Lv3,追疾風Lv2,*全対価活気Lv1,流星Lv2,全物防柔弱Lv2,惨殺傷火炎Lv3,遠傷身火炎Lv2,全火炎化Lv3,列傷火炎Lv3,無火炎Lv2,惨傷痕火炎Lv2,深自傷斬払Lv1,吸斬払Lv2,全回避補強Lv2,列自傷投射Lv3,列傷痕投射Lv3,惨傷心火炎Lv3,*列命中補佐Lv1,全活気Lv1,全傷身疾風Lv2,罠列自傷投射Lv3,全動静云為Lv2,隠密Lv2,遠傷心火炎Lv2,*殺傷投射Lv3,全限界治癒Lv2,罠全付着減弱Lv2,列白紙Lv2,全火炎化Lv2,全活気Lv2,列治癒活気Lv2,深染封殺Lv2,全命中狂弱Lv2,増事象Lv4,安定Lv2,列傷痕火炎Lv2,増活気Lv1,*全命中補佐Lv1,活気標的Lv1,全限界活気Lv2,惨殺傷火炎Lv2,惨傷身火炎Lv3,*遠素傷投射#必殺Lv2,殺傷火炎Lv3,吸殴打Lv2,火炎領域Lv3,*火炎領域Lv1,追猛毒Lv2,連殺傷斬払Lv3,発動Lv3,全命中妨害Lv1,*傷投射Lv3,罠列物防減弱Lv2,増回避Lv3,活気Lv1,全無投射Lv3,全命中減弱Lv1
18	0	66 VS 80	66	全物防柔弱Lv2,全均衡Lv1,増命中Lv2,白紙Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,追麻痺Lv2,吸斬払Lv2,添活気Lv1,列自傷投射Lv3,列傷痕投射Lv3,全耐封殺Lv3,全動静云為Lv2,隠密Lv2,全限界治癒Lv2,罠全付着減弱Lv2,追氷水Lv2,罠列殺付封殺Lv2,列発動Lv2,活路Lv2,列白紙Lv2,全活気Lv2,安定Lv2,増活気Lv1,全動静云為Lv1,列白紙Lv1,全限界活気Lv2,罠列傷痕投射Lv3,吸投射Lv3,列劇傷投射Lv3,吸殴打Lv2,列発動Lv3,追猛毒Lv2,発動Lv3,散治癒Lv2,罠列物防減弱Lv2,全罠解除Lv2,治癒活気Lv3,全無投射Lv3,追疾風Lv2,全命中減弱Lv1
18	0	66 VS 80	80	列傷痕冥闇Lv3,全命中補佐Lv2,*全待機Lv2,血路Lv2,全抵抗減弱Lv1,傷冥闇Lv2,連窮傷冥闇Lv2,全待機Lv2,罠全抵抗減弱Lv2,散窮傷冥闇Lv2,*列待機Lv3,全自傷冥闇Lv2,全事象補佐Lv2,必殺補境Lv3,全窮傷冥闇Lv2,貫侵食冥闇Lv3,*列命中補強Lv1,全動静云為Lv2,全傷冥闇Lv1,*全呼応活気Lv1,事象補境Lv3,全抵抗柔弱Lv1,*封殺領域Lv2,命中補佐Lv3,罠全付着減弱Lv2,列付封殺Lv2,全付封殺Lv2,列待機Lv3,無冥闇Lv3,全収束Lv2,*全待機Lv3,活路Lv2,惨侵食冥闇Lv3,列素傷冥闇#事象Lv1,貫命傷冥闇Lv3,罠解除Lv2,散呼応活気Lv1,全待機Lv5,全自傷冥闇Lv3,全待機Lv4,列待機Lv4,付封殺Lv2,*列事象補佐Lv1,罠列付封殺Lv2,命傷冥闇Lv2,*全反動活気Lv1,全効率Lv2,全続活気Lv2,列待機Lv5,全収束Lv1,爆散Lv1,全待機Lv3,*全動静云為Lv2,貫自傷冥闇Lv3,惨窮傷冥闇Lv2,全窮傷冥闇Lv1
