result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
6	1	72 VS 107	4	370	72	1321	1	-1
6	1	72 VS 107	4	247	72	439	1	-1
6	1	72 VS 107	4	72	72	133	1	-1
6	1	72 VS 107	4	154	107	151	0	27
6	1	72 VS 107	4	154	107	3	0	42
6	1	72 VS 107	5	188	72	4	1	-1
6	1	72 VS 107	5	107	107	698	1	-1
6	1	72 VS 107	5	95	107	1165	1	-1
6	1	72 VS 107	5	95	107	654	1	-1
6	1	72 VS 107	5	107	107	8	1	-1
6	1	72 VS 107	5	95	107	174	1	-1
6	1	72 VS 107	5	227	107	1419	1	-1
6	1	72 VS 107	5	154	107	7	1	-1
6	1	72 VS 107	5	107	107	8	1	-1
6	1	72 VS 107	5	95	107	5	1	-1
6	1	72 VS 107	5	144	107	1093	1	-1
6	1	72 VS 107	5	107	107	8	1	-1
6	1	72 VS 107	5	154	107	235	1	-1
6	1	72 VS 107	5	107	107	560	1	-1
6	1	72 VS 107	5	144	107	703	1	-1
6	1	72 VS 107	5	107	107	677	1	-1
6	1	72 VS 107	5	95	107	768	1	-1
6	1	72 VS 107	5	154	107	3	1	-1
6	1	72 VS 107	6	370	72	1322	1	-1
6	1	72 VS 107	6	247	72	10	1	-1
6	1	72 VS 107	6	72	72	946	1	-1
6	1	72 VS 107	6	370	72	3	1	-1
6	1	72 VS 107	6	247	72	10	1	-1
6	1	72 VS 107	6	107	107	4	1	-1
6	1	72 VS 107	6	95	107	235	1	-1
6	1	72 VS 107	6	144	107	768	1	-1
6	1	72 VS 107	6	154	107	3	1	-1
6	1	72 VS 107	7	72	72	79	1	-1
6	1	72 VS 107	7	188	72	7	1	-1
6	1	72 VS 107	7	370	72	1094	1	-1
6	1	72 VS 107	7	247	72	10	1	-1
6	1	72 VS 107	7	107	107	3	1	-1
6	1	72 VS 107	7	144	107	709	1	-1
6	1	72 VS 107	7	227	107	928	1	-1
6	1	72 VS 107	8	72	72	868	1	-1
6	1	72 VS 107	8	370	72	1245	1	-1
6	1	72 VS 107	8	72	72	694	1	-1
6	1	72 VS 107	9	370	72	687	1	-1
6	1	72 VS 107	9	247	72	3	1	-1
6	1	72 VS 107	9	144	107	235	1	-1
6	1	72 VS 107	9	95	107	3	1	-1
6	1	72 VS 107	9	72	72	1233	1	-1
6	1	72 VS 107	10	95	107	3	1	-1
6	1	72 VS 107	11	370	72	686	1	-1
6	1	72 VS 107	11	26	72	3	1	-1
6	1	72 VS 107	11	144	107	174	1	-1
6	1	72 VS 107	11	95	107	3	1	-1
6	1	72 VS 107	11	144	107	3	0	50
6	1	72 VS 107	12	26	72	3	1	-1
6	1	72 VS 107	12	144	107	3	1	-1
6	1	72 VS 107	14	247	72	574	1	-1
6	1	72 VS 107	14	247	72	288	1	-1
6	1	72 VS 383	0	26	72	1082	1	-1
6	1	72 VS 383	0	368	383	243	1	-1
6	1	72 VS 383	0	368	383	546	1	-1
6	1	72 VS 383	0	26	72	12	1	-1
6	1	72 VS 383	0	26	72	243	1	-1
6	1	72 VS 383	0	26	72	42	1	-1
6	1	72 VS 383	0	188	72	924	1	-1
6	1	72 VS 383	0	188	72	362	1	-1
6	1	72 VS 383	0	188	72	911	1	-1
6	1	72 VS 383	0	188	72	497	1	-1
6	1	72 VS 383	0	188	72	59	1	-1
6	1	72 VS 383	0	188	72	12	1	-1
6	1	72 VS 383	0	247	72	12	1	-1
6	1	72 VS 383	0	20	383	347	0	50
6	1	72 VS 383	0	48	383	495	1	-1
6	1	72 VS 383	0	48	383	368	1	-1
6	1	72 VS 383	0	300	383	196	0	41
6	1	72 VS 383	0	300	383	466	1	-1
6	1	72 VS 383	0	300	383	246	1	-1
6	1	72 VS 383	1	383	383	1378	1	-1
6	1	72 VS 383	1	26	72	753	1	-1
6	1	72 VS 383	1	26	72	1398	1	-1
6	1	72 VS 383	1	368	383	726	1	-1
6	1	72 VS 383	1	383	383	516	1	-1
6	1	72 VS 383	1	20	383	1388	1	-1
6	1	72 VS 383	1	48	383	726	0	45
6	1	72 VS 383	2	383	383	333	1	-1
6	1	72 VS 383	2	383	383	1170	1	-1
6	1	72 VS 383	2	26	72	41	1	-1
6	1	72 VS 383	2	188	72	3	1	-1
6	1	72 VS 383	2	370	72	314	1	-1
6	1	72 VS 383	2	247	72	573	1	-1
6	1	72 VS 383	2	72	72	1150	1	-1
6	1	72 VS 383	2	26	72	321	1	-1
6	1	72 VS 383	2	188	72	683	1	-1
6	1	72 VS 383	2	370	72	316	1	-1
6	1	72 VS 383	2	20	383	1394	1	-1
6	1	72 VS 383	2	20	383	333	1	-1
6	1	72 VS 383	2	20	383	457	0	86
6	1	72 VS 383	2	300	383	174	1	-1
6	1	72 VS 383	2	368	383	411	1	-1
6	1	72 VS 383	2	383	383	846	1	-1
6	1	72 VS 383	2	48	383	731	1	-1
6	1	72 VS 383	3	383	383	1008	1	-1
6	1	72 VS 383	3	383	383	1009	1	-1
6	1	72 VS 383	3	300	383	235	1	-1
6	1	72 VS 383	3	368	383	670	1	-1
6	1	72 VS 383	3	383	383	1271	1	-1
6	1	72 VS 383	3	20	383	431	1	-1
6	1	72 VS 383	4	368	383	22	0	90
6	1	72 VS 383	4	247	72	439	0	83
6	1	72 VS 383	4	48	383	411	1	-1
6	1	72 VS 383	4	300	383	928	1	-1
6	1	72 VS 383	4	383	383	206	1	-1
6	1	72 VS 383	4	20	383	1386	1	-1
6	1	72 VS 383	4	247	72	249	1	-1
6	1	72 VS 383	4	72	72	416	1	-1
6	1	72 VS 383	4	370	72	316	1	-1
6	1	72 VS 383	4	247	72	1335	1	-1
6	1	72 VS 383	4	72	72	1149	1	-1
6	1	72 VS 383	4	370	72	1321	1	-1
6	1	72 VS 383	4	72	72	133	1	-1
6	1	72 VS 383	5	26	72	3	1	-1
6	1	72 VS 383	5	188	72	4	1	-1
6	1	72 VS 383	5	370	72	3	1	-1
6	1	72 VS 383	5	247	72	3	1	-1
6	1	72 VS 383	5	48	383	715	1	-1
6	1	72 VS 383	5	300	383	709	1	-1
6	1	72 VS 383	5	368	383	735	1	-1
6	1	72 VS 383	5	383	383	614	1	-1
6	1	72 VS 383	5	20	383	1113	1	-1
6	1	72 VS 383	5	48	383	725	1	-1
6	1	72 VS 383	5	72	72	946	1	-1
6	1	72 VS 383	6	26	72	3	1	-1
6	1	72 VS 383	6	247	72	574	1	-1
6	1	72 VS 383	6	247	72	288	1	-1
6	1	72 VS 383	6	300	383	768	1	-1
6	1	72 VS 383	6	368	383	1320	1	-1
6	1	72 VS 383	6	383	383	3	1	-1
6	1	72 VS 383	6	48	383	730	1	-1
6	1	72 VS 383	6	300	383	1093	1	-1
6	1	72 VS 383	6	72	72	1233	1	-1
6	1	72 VS 383	7	370	72	1322	1	-1
6	1	72 VS 383	7	247	72	10	1	-1
6	1	72 VS 383	7	72	72	79	1	-1
6	1	72 VS 383	7	188	72	7	1	-1
6	1	72 VS 383	7	370	72	1094	1	-1
6	1	72 VS 383	7	247	72	10	1	-1
6	1	72 VS 383	7	368	383	308	1	-1
6	1	72 VS 383	7	20	383	1114	1	-1
6	1	72 VS 383	7	48	383	724	0	50
6	1	72 VS 383	8	368	383	999	1	-1
6	1	72 VS 383	8	72	72	868	1	-1
6	1	72 VS 383	8	370	72	1245	1	-1
6	1	72 VS 383	8	247	72	10	1	-1
6	1	72 VS 383	8	72	72	694	1	-1
6	1	72 VS 383	9	370	72	687	1	-1
6	1	72 VS 390	0	26	72	1082	1	-1
6	1	72 VS 390	0	362	390	1076	1	-1
6	1	72 VS 390	0	390	390	324	1	-1
6	1	72 VS 390	0	390	390	12	1	-1
6	1	72 VS 390	0	26	72	12	1	-1
6	1	72 VS 390	0	26	72	243	1	-1
6	1	72 VS 390	0	26	72	42	1	-1
6	1	72 VS 390	0	188	72	924	1	-1
6	1	72 VS 390	0	188	72	362	1	-1
6	1	72 VS 390	0	188	72	911	1	-1
6	1	72 VS 390	0	188	72	497	1	-1
6	1	72 VS 390	0	188	72	59	1	-1
6	1	72 VS 390	0	188	72	12	1	-1
6	1	72 VS 390	0	247	72	12	1	-1
6	1	72 VS 390	0	31	390	243	0	50
6	1	72 VS 390	0	31	390	450	1	-1
6	1	72 VS 390	0	31	390	1401	1	-1
6	1	72 VS 390	0	175	390	12	1	-1
6	1	72 VS 390	0	247	390	12	1	-1
6	1	72 VS 390	1	390	390	7	1	-1
6	1	72 VS 390	1	26	72	753	1	-1
6	1	72 VS 390	1	26	72	1398	1	-1
6	1	72 VS 390	1	390	390	279	1	-1
6	1	72 VS 390	1	390	390	790	1	-1
6	1	72 VS 390	1	31	390	137	1	-1
6	1	72 VS 390	1	175	390	1273	0	47
6	1	72 VS 390	1	362	390	8	1	-1
6	1	72 VS 390	1	31	390	677	1	-1
6	1	72 VS 390	1	247	390	573	1	-1
6	1	72 VS 390	1	72	72	1233	1	-1
6	1	72 VS 390	2	390	390	578	1	-1
6	1	72 VS 390	2	390	390	577	1	-1
6	1	72 VS 390	2	26	72	41	1	-1
6	1	72 VS 390	2	188	72	3	1	-1
6	1	72 VS 390	2	370	72	314	1	-1
6	1	72 VS 390	2	247	72	573	1	-1
6	1	72 VS 390	2	72	72	1150	1	-1
6	1	72 VS 390	2	26	72	321	1	-1
6	1	72 VS 390	2	188	72	3	1	-1
6	1	72 VS 390	2	370	72	3	1	-1
6	1	72 VS 390	2	390	390	184	1	-1
6	1	72 VS 390	2	31	390	607	1	-1
6	1	72 VS 390	2	175	390	846	1	-1
6	1	72 VS 390	2	247	390	249	1	-1
6	1	72 VS 390	3	362	390	1315	1	-1
6	1	72 VS 390	3	390	390	7	1	-1
6	1	72 VS 390	3	247	72	249	1	-1
6	1	72 VS 390	3	72	72	416	1	-1
6	1	72 VS 390	3	26	72	3	1	-1
6	1	72 VS 390	3	188	72	683	1	-1
6	1	72 VS 390	3	370	72	316	1	-1
6	1	72 VS 390	3	247	72	3	1	-1
6	1	72 VS 390	3	31	390	715	1	-1
6	1	72 VS 390	3	175	390	7	1	-1
6	1	72 VS 390	4	247	390	1335	1	-1
6	1	72 VS 390	4	362	390	677	1	-1
6	1	72 VS 390	4	31	390	1196	1	-1
6	1	72 VS 390	4	175	390	7	0	47
6	1	72 VS 390	4	247	390	439	1	-1
6	1	72 VS 390	4	362	390	560	1	-1
6	1	72 VS 390	4	72	72	1149	1	-1
6	1	72 VS 390	4	370	72	316	1	-1
6	1	72 VS 390	4	247	72	1335	1	-1
6	1	72 VS 390	4	72	72	133	1	-1
6	1	72 VS 390	5	26	72	3	1	-1
6	1	72 VS 390	5	188	72	4	1	-1
6	1	72 VS 390	5	247	72	574	1	-1
6	1	72 VS 390	5	247	72	288	1	-1
6	1	72 VS 390	5	31	390	1400	1	-1
6	1	72 VS 390	5	247	390	3	1	-1
6	1	72 VS 390	6	247	390	10	0	50
6	1	72 VS 390	6	362	390	111	1	-1
6	1	72 VS 390	6	362	390	653	1	-1
6	1	72 VS 390	7	370	72	1321	1	-1
6	1	72 VS 390	7	247	72	439	1	-1
6	1	72 VS 390	7	370	72	1322	1	-1
6	1	72 VS 390	7	247	72	10	1	-1
6	1	72 VS 390	7	370	72	1094	1	-1
6	1	72 VS 390	7	247	72	10	1	-1
6	1	72 VS 390	7	247	390	574	1	-1
6	1	72 VS 390	7	247	390	288	1	-1
6	1	72 VS 390	7	247	390	10	1	-1
6	1	72 VS 390	8	247	72	10	1	-1
6	1	73 VS 251	0	251	251	324	1	-1
6	1	73 VS 251	1	251	251	412	1	-1
6	1	73 VS 251	1	251	251	70	1	-1
6	1	73 VS 251	1	251	251	587	1	-1
6	1	73 VS 251	2	251	251	331	1	-1
6	1	73 VS 251	2	251	251	259	1	-1
6	1	73 VS 251	3	251	251	2	1	-1
6	1	73 VS 251	4	251	251	8	1	-1
6	1	73 VS 373	0	373	373	1055	1	-1
6	1	73 VS 373	0	373	373	123	1	-1
6	1	73 VS 373	0	373	373	12	1	-1
6	1	73 VS 373	0	373	373	125	1	-1
6	1	73 VS 373	5	373	373	8	1	-1
6	1	73 VS 373	5	373	373	8	1	-1
6	1	73 VS 373	5	373	373	6	1	-1
6	1	73 VS 373	5	373	373	8	1	-1
6	1	73 VS 373	5	373	373	677	1	-1
6	1	73 VS 392	0	392	392	12	1	-1
6	1	73 VS 392	2	392	392	10	1	-1
6	1	73 VS 392	2	392	392	4	1	-1
6	1	73 VS 392	3	392	392	1335	1	-1
6	1	75 VS 106	0	163	75	1029	1	-1
6	1	75 VS 106	0	75	75	685	1	-1
6	1	75 VS 106	0	75	75	400	1	-1
6	1	75 VS 106	0	75	75	1443	1	-1
6	1	75 VS 106	0	75	75	1444	1	-1
6	1	75 VS 106	0	75	75	196	1	-1
6	1	75 VS 106	0	339	75	1194	1	-1
6	1	75 VS 106	0	339	75	368	1	-1
6	1	75 VS 106	0	339	75	53	1	-1
6	1	75 VS 106	0	339	75	68	1	-1
6	1	75 VS 106	0	339	75	627	1	-1
6	1	75 VS 106	0	339	75	12	1	-1
6	1	75 VS 106	0	163	75	495	1	-1
6	1	75 VS 106	0	163	75	1498	1	-1
6	1	75 VS 106	0	163	75	684	1	-1
6	1	75 VS 106	0	100	75	460	1	-1
6	1	75 VS 106	0	4	106	324	1	-1
6	1	75 VS 106	0	353	106	12	1	-1
6	1	75 VS 106	0	302	106	1296	1	-1
6	1	75 VS 106	0	302	106	1291	1	-1
6	1	75 VS 106	0	302	106	1288	1	-1
6	1	75 VS 106	0	106	106	222	1	-1
6	1	75 VS 106	0	106	106	1180	1	-1
6	1	75 VS 106	0	195	75	1171	1	-1
6	1	75 VS 106	0	195	75	858	1	-1
6	1	75 VS 106	0	195	75	856	1	-1
6	1	75 VS 106	0	195	75	340	1	-1
6	1	75 VS 106	0	195	75	12	1	-1
6	1	75 VS 106	1	75	75	1378	1	-1
6	1	75 VS 106	1	75	75	478	1	-1
6	1	75 VS 106	1	339	75	1378	1	-1
6	1	75 VS 106	1	100	75	976	1	-1
6	1	75 VS 106	1	195	75	777	1	-1
6	1	75 VS 106	2	302	106	148	0	33
6	1	75 VS 106	3	4	106	578	1	-1
6	1	75 VS 106	3	4	106	453	1	-1
6	1	75 VS 106	3	339	75	730	1	-1
6	1	75 VS 106	3	163	75	409	1	-1
6	1	75 VS 106	3	75	75	727	1	-1
6	1	75 VS 106	3	339	75	950	1	-1
6	1	75 VS 106	3	163	75	4	1	-1
6	1	75 VS 106	3	75	75	4	1	-1
6	1	75 VS 106	3	339	75	1906	1	-1
6	1	75 VS 106	3	163	75	6	1	-1
6	1	75 VS 106	3	195	75	720	1	-1
6	1	75 VS 106	4	4	106	411	1	-1
6	1	75 VS 106	4	353	106	6	1	-1
6	1	75 VS 106	4	302	106	235	1	-1
6	1	75 VS 106	4	106	106	786	1	-1
6	1	75 VS 106	4	133	106	1481	1	-1
6	1	75 VS 106	4	4	106	670	1	-1
6	1	75 VS 106	4	353	106	22	1	-1
6	1	75 VS 106	4	106	106	285	1	-1
6	1	75 VS 106	4	133	106	1196	1	-1
6	1	75 VS 106	4	4	106	93	1	-1
6	1	75 VS 106	4	353	106	184	1	-1
6	1	75 VS 106	4	302	106	3	1	-1
6	1	75 VS 106	4	106	106	409	1	-1
6	1	75 VS 106	4	133	106	32	1	-1
6	1	75 VS 106	4	4	106	346	1	-1
6	1	75 VS 106	4	353	106	6	1	-1
6	1	75 VS 106	4	302	106	3	1	-1
6	1	75 VS 106	4	106	106	789	1	-1
6	1	75 VS 106	4	133	106	462	1	-1
6	1	75 VS 106	4	195	75	777	1	-1
6	1	75 VS 106	5	75	75	708	1	-1
6	1	75 VS 106	5	339	75	730	1	-1
6	1	75 VS 106	5	163	75	411	1	-1
6	1	75 VS 106	5	195	75	719	1	-1
6	1	75 VS 106	5	75	75	3	1	-1
6	1	75 VS 106	5	339	75	816	1	-1
6	1	75 VS 106	5	100	75	976	1	-1
6	1	75 VS 106	5	4	106	669	1	-1
6	1	75 VS 106	5	353	106	162	1	-1
6	1	75 VS 106	5	302	106	749	1	-1
6	1	75 VS 106	5	106	106	375	1	-1
6	1	75 VS 106	5	133	106	412	1	-1
6	1	75 VS 106	6	4	106	6	1	-1
6	1	75 VS 106	6	353	106	239	1	-1
6	1	75 VS 106	7	163	75	726	1	-1
6	1	75 VS 106	7	100	75	3	1	-1
6	1	75 VS 106	7	163	75	724	1	-1
6	1	75 VS 106	7	100	75	3	1	-1
6	1	75 VS 106	7	163	75	3	1	-1
6	1	75 VS 106	7	133	106	463	1	-1
6	1	75 VS 106	7	4	106	184	1	-1
6	1	75 VS 106	7	353	106	189	1	-1
6	1	75 VS 106	10	353	106	1	1	-1
6	1	75 VS 106	11	353	106	1	1	-1
6	1	75 VS 114	0	163	75	1029	1	-1
6	1	75 VS 114	0	244	114	1071	1	-1
6	1	75 VS 114	0	75	75	685	1	-1
6	1	75 VS 114	0	75	75	400	1	-1
6	1	75 VS 114	0	75	75	1443	1	-1
6	1	75 VS 114	0	75	75	1444	1	-1
6	1	75 VS 114	0	75	75	196	1	-1
6	1	75 VS 114	0	339	75	1194	1	-1
6	1	75 VS 114	0	339	75	368	1	-1
6	1	75 VS 114	0	339	75	53	1	-1
6	1	75 VS 114	0	339	75	68	1	-1
6	1	75 VS 114	0	339	75	627	1	-1
6	1	75 VS 114	0	339	75	12	1	-1
6	1	75 VS 114	0	241	114	911	1	-1
6	1	75 VS 114	0	241	114	497	1	-1
6	1	75 VS 114	0	241	114	569	1	-1
6	1	75 VS 114	0	241	114	12	1	-1
6	1	75 VS 114	0	163	75	495	1	-1
6	1	75 VS 114	0	163	75	1498	1	-1
6	1	75 VS 114	0	163	75	684	1	-1
6	1	75 VS 114	0	100	75	460	1	-1
6	1	75 VS 114	0	147	114	615	1	-1
6	1	75 VS 114	0	147	114	12	1	-1
6	1	75 VS 114	0	244	114	400	1	-1
6	1	75 VS 114	0	28	114	12	1	-1
6	1	75 VS 114	0	195	75	1171	1	-1
6	1	75 VS 114	0	195	75	858	1	-1
6	1	75 VS 114	0	195	75	856	0	50
6	1	75 VS 114	0	195	75	340	1	-1
6	1	75 VS 114	0	195	75	12	1	-1
6	1	75 VS 114	1	75	75	1378	1	-1
6	1	75 VS 114	1	75	75	478	1	-1
6	1	75 VS 114	1	241	114	210	1	-1
6	1	75 VS 114	1	339	75	1378	1	-1
6	1	75 VS 114	1	114	114	353	1	-1
6	1	75 VS 114	1	147	114	277	1	-1
6	1	75 VS 114	1	241	114	1	1	-1
6	1	75 VS 114	1	114	114	795	1	-1
6	1	75 VS 114	1	100	75	976	1	-1
6	1	75 VS 114	1	147	114	147	0	33
6	1	75 VS 114	1	195	75	777	1	-1
6	1	75 VS 114	2	244	114	478	1	-1
6	1	75 VS 114	2	28	114	1	1	-1
6	1	75 VS 114	2	241	114	1	1	-1
6	1	75 VS 114	2	114	114	2	1	-1
6	1	75 VS 114	3	147	114	939	1	-1
6	1	75 VS 114	3	244	114	346	1	-1
6	1	75 VS 114	3	241	114	910	1	-1
6	1	75 VS 114	3	114	114	431	0	66
6	1	75 VS 114	3	147	114	479	0	33
6	1	75 VS 114	3	339	75	730	1	-1
6	1	75 VS 114	3	163	75	409	1	-1
6	1	75 VS 114	3	75	75	727	1	-1
6	1	75 VS 114	3	339	75	1908	1	-1
6	1	75 VS 114	3	163	75	4	1	-1
6	1	75 VS 114	3	100	75	3	1	-1
6	1	75 VS 114	3	75	75	4	1	-1
6	1	75 VS 114	3	339	75	303	1	-1
6	1	75 VS 114	3	163	75	6	1	-1
6	1	75 VS 114	3	100	75	174	1	-1
6	1	75 VS 114	3	195	75	720	1	-1
6	1	75 VS 114	4	244	114	669	1	-1
6	1	75 VS 114	4	241	114	283	1	-1
6	1	75 VS 114	4	114	114	6	1	-1
6	1	75 VS 114	4	147	114	7	1	-1
6	1	75 VS 114	4	244	114	744	1	-1
6	1	75 VS 114	4	28	114	235	1	-1
6	1	75 VS 114	5	241	114	3	1	-1
6	1	75 VS 114	5	114	114	108	0	33
6	1	75 VS 114	5	147	114	1416	1	-1
6	1	75 VS 114	5	244	114	900	1	-1
6	1	75 VS 114	5	28	114	1018	1	-1
6	1	75 VS 114	5	195	75	3	0	45
6	1	75 VS 114	6	244	114	1260	1	-1
6	1	75 VS 114	6	28	114	3	1	-1
6	1	75 VS 114	7	75	75	708	1	-1
6	1	75 VS 114	7	339	75	730	1	-1
6	1	75 VS 114	7	163	75	411	1	-1
6	1	75 VS 114	7	195	75	719	1	-1
6	1	75 VS 114	7	163	75	726	1	-1
6	1	75 VS 114	7	100	75	235	1	-1
6	1	75 VS 114	7	163	75	724	1	-1
6	1	75 VS 114	7	100	75	703	1	-1
6	1	75 VS 114	7	163	75	3	1	-1
6	1	75 VS 114	8	100	75	768	1	-1
6	1	75 VS 114	8	100	75	709	1	-1
6	1	75 VS 114	9	114	114	3	1	-1
6	1	75 VS 114	11	114	114	8	1	-1
6	1	75 VS 114	12	28	114	709	1	-1
6	1	75 VS 114	16	147	114	3	1	-1
6	1	75 VS 114	17	147	114	3	1	-1
6	1	75 VS 114	20	244	114	898	1	-1
6	1	75 VS 114	20	244	114	3	1	-1
6	1	75 VS 81	0	163	75	1029	1	-1
6	1	75 VS 81	0	81	81	1070	1	-1
6	1	75 VS 81	0	75	75	685	1	-1
6	1	75 VS 81	0	75	75	400	1	-1
6	1	75 VS 81	0	75	75	1443	1	-1
6	1	75 VS 81	0	75	75	1444	1	-1
6	1	75 VS 81	0	75	75	196	1	-1
6	1	75 VS 81	0	339	75	1194	1	-1
6	1	75 VS 81	0	339	75	368	1	-1
6	1	75 VS 81	0	339	75	53	1	-1
6	1	75 VS 81	0	339	75	68	1	-1
6	1	75 VS 81	0	339	75	627	1	-1
6	1	75 VS 81	0	339	75	12	1	-1
6	1	75 VS 81	0	163	75	495	1	-1
6	1	75 VS 81	0	163	75	1498	1	-1
6	1	75 VS 81	0	163	75	1909	1	-1
6	1	75 VS 81	0	368	81	546	1	-1
6	1	75 VS 81	0	49	81	12	1	-1
6	1	75 VS 81	0	100	75	460	1	-1
6	1	75 VS 81	0	81	81	15	1	-1
6	1	75 VS 81	0	81	81	59	1	-1
6	1	75 VS 81	0	81	81	243	1	-1
6	1	75 VS 81	0	81	81	1164	1	-1
6	1	75 VS 81	0	81	81	943	1	-1
6	1	75 VS 81	0	188	81	924	1	-1
6	1	75 VS 81	0	188	81	362	1	-1
6	1	75 VS 81	0	188	81	911	1	-1
6	1	75 VS 81	0	188	81	497	1	-1
6	1	75 VS 81	0	188	81	59	1	-1
6	1	75 VS 81	0	188	81	12	1	-1
6	1	75 VS 81	0	4	81	324	1	-1
6	1	75 VS 81	0	195	75	1171	1	-1
6	1	75 VS 81	0	195	75	858	1	-1
6	1	75 VS 81	0	195	75	856	0	45
6	1	75 VS 81	0	195	75	340	1	-1
6	1	75 VS 81	0	195	75	12	1	-1
6	1	75 VS 81	1	75	75	1378	1	-1
6	1	75 VS 81	1	75	75	478	1	-1
6	1	75 VS 81	1	339	75	1378	1	-1
6	1	75 VS 81	1	339	75	730	1	-1
6	1	75 VS 81	1	100	75	976	1	-1
6	1	75 VS 81	1	195	75	777	1	-1
6	1	75 VS 81	2	75	75	727	0	84
6	1	75 VS 81	2	163	75	409	1	-1
6	1	75 VS 81	2	339	75	1908	1	-1
6	1	75 VS 81	2	163	75	4	1	-1
6	1	75 VS 81	2	81	81	763	1	-1
6	1	75 VS 81	3	75	75	4	1	-1
6	1	75 VS 81	3	4	81	578	1	-1
6	1	75 VS 81	3	4	81	453	1	-1
6	1	75 VS 81	3	368	81	726	1	-1
6	1	75 VS 81	3	49	81	768	1	-1
6	1	75 VS 81	3	81	81	410	1	-1
6	1	75 VS 81	3	188	81	3	1	-1
6	1	75 VS 81	3	4	81	411	1	-1
6	1	75 VS 81	3	368	81	411	1	-1
6	1	75 VS 81	3	49	81	235	1	-1
6	1	75 VS 81	3	81	81	41	1	-1
6	1	75 VS 81	3	188	81	3	1	-1
6	1	75 VS 81	3	4	81	670	1	-1
6	1	75 VS 81	3	368	81	670	1	-1
6	1	75 VS 81	3	49	81	1093	1	-1
6	1	75 VS 81	3	339	75	303	1	-1
6	1	75 VS 81	3	163	75	6	1	-1
6	1	75 VS 81	3	100	75	3	1	-1
6	1	75 VS 81	3	195	75	720	1	-1
6	1	75 VS 81	4	75	75	708	0	95
6	1	75 VS 81	4	339	75	303	1	-1
6	1	75 VS 81	4	163	75	411	1	-1
6	1	75 VS 81	4	81	81	355	1	-1
6	1	75 VS 81	4	188	81	683	1	-1
6	1	75 VS 81	4	4	81	93	1	-1
6	1	75 VS 81	4	368	81	22	1	-1
6	1	75 VS 81	4	195	75	777	1	-1
6	1	75 VS 81	4	195	75	719	0	38
6	1	75 VS 81	5	339	75	816	0	21
6	1	75 VS 81	5	368	81	735	0	94
6	1	75 VS 81	5	100	75	3	1	-1
6	1	75 VS 81	5	163	75	726	1	-1
6	1	75 VS 81	5	100	75	174	1	-1
6	1	75 VS 81	6	163	75	724	1	-1
6	1	75 VS 81	6	49	81	174	1	-1
6	1	75 VS 81	6	4	81	346	1	-1
6	1	75 VS 81	6	49	81	9	1	-1
6	1	75 VS 81	6	4	81	669	1	-1
6	1	75 VS 81	6	368	81	1320	1	-1
6	1	75 VS 81	6	49	81	7	1	-1
6	1	75 VS 81	6	4	81	6	1	-1
6	1	75 VS 81	6	100	75	235	1	-1
6	1	75 VS 81	6	195	75	1018	1	-1
6	1	75 VS 81	7	163	75	3	1	-1
6	1	75 VS 81	7	368	81	308	1	-1
6	1	75 VS 81	7	49	81	3	1	-1
6	1	75 VS 81	7	188	81	7	1	-1
6	1	75 VS 81	7	4	81	184	1	-1
6	1	75 VS 81	7	100	75	703	1	-1
6	1	75 VS 81	7	195	75	3	1	-1
6	1	75 VS 81	8	368	81	999	1	-1
6	1	75 VS 81	8	49	81	3	0	95
6	1	75 VS 81	9	100	75	768	1	-1
6	1	75 VS 81	9	75	75	3	1	-1
6	1	75 VS 81	9	100	75	709	1	-1
6	1	75 VS 81	12	49	81	3	1	-1
6	1	75 VS 81	12	49	81	709	1	-1
6	1	76 VS 100	0	78	100	1073	1	-1
6	1	76 VS 100	0	368	76	243	1	-1
6	1	76 VS 100	0	368	76	546	1	-1
6	1	76 VS 100	0	76	76	243	1	-1
6	1	76 VS 100	0	76	76	61	1	-1
6	1	76 VS 100	0	76	76	601	1	-1
6	1	76 VS 100	0	76	76	12	1	-1
6	1	76 VS 100	0	100	100	460	1	-1
6	1	76 VS 100	0	91	100	1164	1	-1
6	1	76 VS 100	0	91	100	243	1	-1
6	1	76 VS 100	0	32	76	1390	1	-1
6	1	76 VS 100	0	32	76	347	1	-1
6	1	76 VS 100	0	32	76	358	1	-1
6	1	76 VS 100	0	17	76	12	1	-1
6	1	76 VS 100	0	61	100	870	1	-1
6	1	76 VS 100	0	61	100	823	1	-1
6	1	76 VS 100	0	61	100	27	1	-1
6	1	76 VS 100	0	61	100	54	1	-1
6	1	76 VS 100	0	20	100	347	1	-1
6	1	76 VS 100	1	100	100	976	1	-1
6	1	76 VS 100	1	32	76	578	1	-1
6	1	76 VS 100	1	78	100	249	1	-1
6	1	76 VS 100	1	91	100	753	1	-1
6	1	76 VS 100	1	91	100	4	1	-1
6	1	76 VS 100	1	61	100	448	1	-1
6	1	76 VS 100	1	20	100	1388	1	-1
6	1	76 VS 100	2	100	100	3	1	-1
6	1	76 VS 100	2	78	100	305	1	-1
6	1	76 VS 100	2	78	100	305	1	-1
6	1	76 VS 100	2	78	100	919	1	-1
6	1	76 VS 100	2	91	100	321	1	-1
6	1	76 VS 100	2	368	76	726	1	-1
6	1	76 VS 100	2	76	76	4	1	-1
6	1	76 VS 100	2	45	76	3	1	-1
6	1	76 VS 100	2	32	76	726	1	-1
