result_no	generate_no	battle_page	party	use_cards	
3	0	68 VS 320	68	罠列付麻痺Lv1,貫感傷突刺Lv1,貫応傷火炎Lv1,傷火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷投射Lv1,列自傷火炎Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,連傷疾風Lv1,罠殺傷氷水Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,罠深傷殴打Lv1,転化Lv1,個別御替Lv1,連傷氷水Lv1,利胆Lv1
3	0	68 VS 320	0	天眼Lv1,貫感傷突刺Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,深傷投射Lv1,健康Lv2,傷天光Lv1,自傷火炎Lv1,傷突刺Lv1,列付封殺Lv1,列傷突刺猛毒Lv1,罠殺傷氷水Lv1,起死回生Lv1,沈黙Lv1,傷氷水Lv1,転化Lv1,罠深傷殴打Lv1,発揮Lv1,個別御替Lv1,傷身火炎Lv1,罠列付麻痺Lv1,貫応傷火炎Lv1,傷冥闇Lv1,列傷疾風Lv1,列自傷火炎Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,利胆Lv1,列動静Lv1,連傷氷水Lv1
3	0	7 VS 104	104	列付混乱Lv1,廃棄Lv1,列動静云為Lv1,傷冥闇Lv1,傷天光Lv1,付魅了Lv1,深感傷火炎Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,沈黙Lv1,付混乱Lv1,散付混乱Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1
3	0	7 VS 104	7	散放魅了Lv1,伝達Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,無殴打Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,抵抗妨害Lv1,個別御替Lv1,待機Lv1,列待機Lv1
3	0	7 VS 104	0	散放魅了Lv1,伝達Lv1,列付混乱Lv1,廃棄Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,深感傷火炎Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,無殴打Lv1,治癒Lv1,沈黙Lv1,付混乱Lv1,傷氷水Lv1,抵抗妨害Lv1,列傷斬払Lv1,散付混乱Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,待機Lv1,利胆Lv1,列待機Lv1
3	0	7 VS 303	303	罠列付麻痺Lv1,列上昇Lv1,貫応傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,転化Lv1,散付封殺Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1
3	0	7 VS 303	7	散放魅了Lv1,伝達Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷投射Lv1,傷突刺Lv1,傷殴打Lv1,無殴打Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,抵抗妨害Lv1,個別御替Lv1,待機Lv1,列待機Lv1
3	0	7 VS 303	0	散放魅了Lv1,罠列付麻痺Lv1,伝達Lv1,列上昇Lv1,貫応傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷投射Lv1,傷突刺Lv1,傷殴打Lv1,無殴打Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,列傷投射Lv1,散付封殺Lv1,列傷斬払Lv1,抵抗妨害Lv1,転化Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列待機Lv1
3	0	7 VS 368	7	散放魅了Lv1,伝達Lv1,列傷殴打天光Lv1,連刳傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷投射Lv1,傷突刺Lv1,傷殴打Lv1,無殴打Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,抵抗妨害Lv1,個別御替Lv1,待機Lv1,列待機Lv1
3	0	7 VS 368	368	傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,去痰Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,付猛毒Lv1,傷疾風Lv1,付封殺Lv1,列治癒Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	7 VS 368	0	散放魅了Lv1,伝達Lv1,列傷殴打天光Lv1,連刳傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷投射Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,無殴打Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,動静Lv1,去痰Lv1,傷氷水Lv1,抵抗妨害Lv1,列傷斬払Lv1,付封殺Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列待機Lv1
3	0	71 VS 114	71	列動静云為Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,健康Lv2,傷天光Lv1,付魅了Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,個別御替Lv1,利胆Lv1,発動Lv1
3	0	71 VS 114	114	列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,深感傷火炎Lv1,動静云為Lv1,傷殴打Lv1,罠散付猛毒Lv1,列刳傷火炎Lv1,侵食投射Lv1,治癒Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,活気Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	71 VS 114	0	列動静云為Lv1,沈着Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,健康Lv2,傷天光Lv1,付魅了Lv1,深感傷火炎Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,列刳傷火炎Lv1,列発動Lv1,罠散付猛毒Lv1,侵食投射Lv1,対魅了Lv1,治癒Lv1,対斬払Lv1,付混乱Lv1,傷氷水Lv1,低下Lv1,活気Lv1,普遍Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1,発動Lv1
3	0	71 VS 220	71	列動静云為Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,健康Lv2,傷天光Lv1,列傷身斬払Lv1,付魅了Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,個別御替Lv1,罠侵食斬払Lv1,利胆Lv1,発動Lv1
3	0	71 VS 220	220	回避補強Lv1,傷殴打冥闇Lv1,天眼Lv1,傷殴打Lv1,貫窮傷斬払Lv1,治癒Lv1,起死回生Lv1,列傷殴打冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,惨侵食氷水Lv1,傷天光Lv1
3	0	71 VS 220	0	傷殴打冥闇Lv1,天眼Lv1,列動静云為Lv1,沈着Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,健康Lv2,惨侵食氷水Lv1,傷天光Lv1,列傷身斬払Lv1,回避補強Lv1,付魅了Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,貫窮傷斬払Lv1,対魅了Lv1,治癒Lv1,起死回生Lv1,付混乱Lv1,傷氷水Lv1,列傷殴打冥闇Lv1,個別御替Lv1,罠侵食斬払Lv1,利胆Lv1,発動Lv1
3	0	71 VS 339	339	追殴打Lv1,傷殴打Lv1,抗菌Lv1,甘味Lv1,治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,深傷身斬払Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,傷天光Lv1,補血Lv1
3	0	71 VS 339	71	列動静云為Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,健康Lv2,傷天光Lv1,付魅了Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列感傷天光Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,遠侵食火炎Lv1,個別御替Lv1,利胆Lv1,発動Lv1
3	0	71 VS 339	0	抗菌Lv1,甘味Lv1,列動静云為Lv1,列傷火炎Lv1,傷火炎Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,健康Lv2,深傷身斬払Lv1,傷天光Lv1,補血Lv1,付魅了Lv1,動静云為Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,列感傷天光Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,付混乱Lv1,傷氷水Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1,列動静Lv1,発動Lv1
3	0	72 VS 143	72	耐氷水Lv1,罠命中減弱Lv1,耐冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,罠列命中減弱Lv1,平和Lv1,傷殴打Lv1,全傷冥闇Lv1,治癒Lv1,耐殴打Lv1,普遍Lv2,囮Lv1,個別御替Lv1,傷投射Lv1
3	0	72 VS 143	143	傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,深侵食疾風Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,囮Lv1,列物防補佐Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	72 VS 143	0	耐氷水Lv1,罠命中減弱Lv1,耐冥闇Lv1,耐斬払Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,罠列命中減弱Lv1,平和Lv1,傷突刺Lv1,傷殴打Lv1,全傷冥闇Lv1,深侵食疾風Lv1,治癒Lv1,耐殴打Lv1,普遍Lv2,囮Lv1,列物防補佐Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1
3	0	72 VS 275	72	耐氷水Lv1,罠命中減弱Lv1,耐冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,罠列命中減弱Lv1,平和Lv1,罠深傷疾風Lv1,列傷身斬払Lv1,傷殴打Lv1,全傷冥闇Lv1,治癒Lv1,耐殴打Lv1,普遍Lv2,囮Lv1,個別御替Lv1,傷投射Lv1
3	0	72 VS 275	275	罠列物攻減弱Lv1,甘味Lv1,傷火炎Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,追殴打Lv1,傷突刺Lv1,罠傷殴打Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,付混乱Lv1,隠密Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,全耐斬払Lv1,列動静Lv1,連傷氷水Lv1
3	0	72 VS 275	0	罠列物攻減弱Lv1,耐氷水Lv1,罠命中減弱Lv1,甘味Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,全傷冥闇Lv1,沈黙Lv1,耐殴打Lv1,普遍Lv2,囮Lv1,個別御替Lv1,普遍Lv1,全耐斬払Lv1,耐冥闇Lv1,傷冥闇Lv1,列傷疾風Lv1,罠列命中減弱Lv1,平和Lv1,罠深傷疾風Lv1,列傷身斬払Lv1,追殴打Lv1,罠傷殴打Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,隠密Lv1,付混乱Lv1,列動静Lv1,傷投射Lv1,連傷氷水Lv1
3	0	75 VS 221	221	付魅了Lv1,傷突刺Lv1,傷殴打Lv1,勇気Lv1,列付魅了Lv1,列発動Lv1,応傷天光Lv1,治癒Lv1,傷冥闇Lv1,列傷天光Lv1,刳傷天光Lv1,列傷斬払Lv1,個別御替Lv1,抵抗減弱Lv1,傷天光Lv1
3	0	75 VS 221	75	列命中補佐Lv1,甘味Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,罠遠付麻痺Lv1,窮傷火炎Lv1,傷天光Lv1,追殴打Lv1,傷殴打Lv1,自傷火炎Lv1,治癒Lv1,列復帰補佐Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
3	0	75 VS 221	0	列命中補佐Lv1,甘味Lv1,応傷天光Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,罠遠付麻痺Lv1,窮傷火炎Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,追殴打Lv1,傷突刺Lv1,自傷火炎Lv1,傷殴打Lv1,勇気Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,列傷天光Lv1,刳傷天光Lv1,列傷斬払Lv1,列復帰補佐Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
3	0	75 VS 253	75	列命中補佐Lv1,連傷身氷水Lv1,甘味Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,罠遠付麻痺Lv1,窮傷火炎Lv1,深窮傷斬払Lv1,傷天光Lv1,追殴打Lv1,傷殴打Lv1,自傷火炎Lv1,治癒Lv1,列復帰補佐Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
3	0	75 VS 253	253	天眼Lv1,耐冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,回避補強Lv1,耐投射Lv1,無斬払Lv1,列付封殺Lv1,起死回生Lv1,耐疾風Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,個別御替Lv1,待機Lv1,列動静Lv1,解毒Lv1,列待機Lv1
3	0	75 VS 253	0	天眼Lv1,列命中補佐Lv1,甘味Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,罠遠付麻痺Lv1,傷天光Lv1,回避補強Lv1,自傷火炎Lv1,列付封殺Lv1,起死回生Lv1,列復帰補佐Lv1,個別御替Lv1,待機Lv1,耐冥闇Lv1,連傷身氷水Lv1,追憶Lv1,傷冥闇Lv1,窮傷火炎Lv1,深窮傷斬払Lv1,耐投射Lv1,無斬払Lv1,追殴打Lv1,傷殴打Lv1,耐疾風Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,列動静Lv1,解毒Lv1,傷投射Lv1,列待機Lv1
3	0	76 VS 249	76	自傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷投射Lv1,治癒Lv1,傷火炎Lv1,傷斬払Lv1,感傷投射Lv1,活動Lv1,個別御替Lv1,傷投射Lv1,連窮傷殴打Lv1,貫自傷殴打Lv1,傷天光Lv1
3	0	76 VS 249	249	遠殺傷氷水Lv1,傷殴打Lv1,治癒Lv1,効率Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,散感傷天光Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	76 VS 249	0	自傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,感傷投射Lv1,活動Lv1,連窮傷殴打Lv1,傷天光Lv1,遠殺傷氷水Lv1,傷殴打Lv1,傷突刺Lv1,罠列傷投射Lv1,効率Lv1,治癒Lv1,散感傷天光Lv1,個別御替Lv1,傷投射Lv1,貫自傷殴打Lv1
3	0	76 VS 334	334	耐火炎Lv1,耐冥闇Lv1,貫感傷突刺Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,全耐天光Lv1,傷殴打Lv1,傷突刺Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,罠深傷殴打Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1,連傷氷水Lv1
3	0	76 VS 334	76	活動Lv1,罠列傷投射Lv1,個別御替Lv1,窮傷投射Lv1
3	0	76 VS 334	0	耐火炎Lv1,耐冥闇Lv1,貫感傷突刺Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,活動Lv1,傷天光Lv1,全耐天光Lv1,傷殴打Lv1,傷突刺Lv1,罠列傷投射Lv1,窮傷投射Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,列傷投射Lv1,罠深傷殴打Lv1,個別御替Lv1,傷投射Lv1,連傷氷水Lv1
3	0	78 VS 262	78	傷心冥闇Lv1,事象減弱Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,列傷投射Lv1,散窮傷投射Lv1,個別御替Lv1,発揮Lv1,解毒Lv1,傷投射Lv1
3	0	78 VS 262	262	罠自傷斬払Lv1,付麻痺Lv1,傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,抗菌Lv1,治癒Lv1,連刳傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,傷投射Lv1,遠染混乱Lv1
3	0	78 VS 262	0	罠自傷斬払Lv1,付麻痺Lv1,傷心冥闇Lv1,耐斬払Lv1,抗菌Lv1,事象減弱Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,遠染混乱Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,連刳傷殴打Lv1,傷氷水Lv1,付猛毒Lv1,列傷投射Lv1,散窮傷投射Lv1,個別御替Lv1,発揮Lv1,傷投射Lv1,解毒Lv1
3	0	78 VS 320	320	罠自傷斬払Lv1,天眼Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,傷天光Lv1,回避補強Lv1,自傷火炎Lv1,傷突刺Lv1,列付封殺Lv1,起死回生Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,個別御替Lv1,発揮Lv1,列動静Lv1
3	0	78 VS 320	78	傷心冥闇Lv1,事象減弱Lv1,罠殺傷疾風Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,対天光Lv1,列傷投射Lv1,散窮傷投射Lv1,個別御替Lv1,発揮Lv1,解毒Lv1,傷投射Lv1
3	0	78 VS 320	0	罠自傷斬払Lv1,天眼Lv1,事象減弱Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,健康Lv2,抵抗減弱Lv1,傷天光Lv1,回避補強Lv1,自傷火炎Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,起死回生Lv1,列傷投射Lv1,個別御替Lv1,発揮Lv1,傷心冥闇Lv1,罠殺傷疾風Lv1,追憶Lv1,傷冥闇Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,安定Lv1,対天光Lv1,付混乱Lv1,列傷斬払Lv1,散窮傷投射Lv1,傷投射Lv1,解毒Lv1,列動静Lv1
3	0	8 VS 164	8	深刳傷殴打Lv1,傷火炎Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,全耐突刺Lv1,活動Lv1,列治癒Lv1,明星Lv1,傷天光Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,追斬払Lv1,個別御替Lv1
3	0	8 VS 164	164	天眼Lv1,列動静云為Lv1,放魅了Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,動静云為Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,去痰Lv1,列傷斬払Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1
3	0	8 VS 164	0	天眼Lv1,深刳傷殴打Lv1,列動静云為Lv1,傷火炎Lv1,放魅了Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,全耐突刺Lv1,活動Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,明星Lv1,付魅了Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,傷氷水Lv1,去痰Lv1,列傷斬払Lv1,追斬払Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1,発動Lv1
3	0	8 VS 207	8	深刳傷殴打Lv1,傷火炎Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,全耐突刺Lv1,活動Lv1,深自傷突刺Lv1,列治癒Lv1,明星Lv1,傷天光Lv1,列傷身斬払Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,追斬払Lv1,個別御替Lv1
3	0	8 VS 207	207	貫傷冥闇Lv1,傷殴打Lv1,惨刳傷火炎Lv1,自傷冥闇Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列傷斬払Lv1,傷斬払Lv1,活動Lv1,吸冥闇Lv1,罠列傷突刺Lv1,個別御替Lv1,傷天光Lv1
3	0	8 VS 207	0	貫傷冥闇Lv1,深刳傷殴打Lv1,惨刳傷火炎Lv1,傷火炎Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,全耐突刺Lv1,活動Lv1,罠列傷突刺Lv1,深自傷突刺Lv1,列治癒Lv1,傷天光Lv1,明星Lv1,列傷身斬払Lv1,傷殴打Lv1,自傷冥闇Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,追斬払Lv1,吸冥闇Lv1,個別御替Lv1
3	0	8 VS 99	8	深刳傷殴打Lv1,傷火炎Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,全耐突刺Lv1,活動Lv1,罠列傷突刺Lv1,列治癒Lv1,明星Lv1,傷天光Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,追斬払Lv1,個別御替Lv1
3	0	8 VS 99	99	深傷心氷水Lv1,列付混乱Lv1,列動静云為Lv1,傷冥闇Lv1,着実Lv1,傷天光Lv1,傷突刺Lv1,制御減弱Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,傷氷水Lv1,罠貫傷氷水Lv1,動静Lv1,対天光Lv1,付猛毒Lv1,個別御替Lv1,傷投射Lv1
3	0	8 VS 99	0	深傷心氷水Lv1,列付混乱Lv1,深刳傷殴打Lv1,列動静云為Lv1,傷火炎Lv1,刳傷殴打Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,全耐突刺Lv1,活動Lv1,罠列傷突刺Lv1,列治癒Lv1,傷天光Lv1,明星Lv1,傷突刺Lv1,制御減弱Lv1,傷殴打Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,動静Lv1,対天光Lv1,罠貫傷氷水Lv1,傷氷水Lv1,追斬払Lv1,個別御替Lv1,傷投射Lv1
3	0	80 VS 270	80	穏便Lv1,列傷殴打天光Lv1,傷心冥闇Lv1,全付着補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,無斬払Lv1,傷殴打Lv1,列感傷天光Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,対天光Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	80 VS 270	270	列傷身斬払Lv1,付魅了Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,列傷投射Lv1,普遍Lv2,傷斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,傷天光Lv1
3	0	80 VS 270	0	穏便Lv1,列傷殴打天光Lv1,傷心冥闇Lv1,全付着補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列傷身斬払Lv1,付魅了Lv1,無斬払Lv1,傷殴打Lv1,列感傷天光Lv1,列付麻痺Lv1,列発動Lv1,列付猛毒Lv1,治癒Lv1,対天光Lv1,傷氷水Lv1,付猛毒Lv1,列傷投射Lv1,普遍Lv2,個別御替Lv1,罠侵食斬払Lv1,傷投射Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	80 VS 278	278	罠列自傷天光Lv1,感傷冥闇Lv1,抗菌Lv1,甘味Lv1,列動静云為Lv1,沈着Lv1,深傷身投射Lv1,傷冥闇Lv1,傷斬払Lv1,列傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,罠全付魅了Lv1,対冥闇Lv1,罠深傷殴打Lv1,個別御替Lv1,普遍Lv1,傷心疾風Lv1,罠深傷斬払Lv1,発動Lv1
3	0	80 VS 278	80	穏便Lv1,傷心冥闇Lv1,全付着補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,無斬払Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	80 VS 278	0	罠列自傷天光Lv1,感傷冥闇Lv1,抗菌Lv1,甘味Lv1,傷火炎Lv1,沈着Lv1,傷疾風Lv1,傷斬払Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,対冥闇Lv1,罠深傷殴打Lv1,個別御替Lv1,普遍Lv1,待機Lv1,発動Lv1,穏便Lv1,傷心冥闇Lv1,全付着補強Lv1,列動静云為Lv1,傷冥闇Lv1,深傷身投射Lv1,無斬払Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,罠全付魅了Lv1,傷心疾風Lv1,罠深傷斬払Lv1,解毒Lv1,列待機Lv1
3	0	81 VS 103	81	遠応傷天光Lv1,全付魅了Lv1,廃棄Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,傷天光Lv1,消炎Lv1,無斬払Lv1,付魅了Lv1,傷突刺Lv1,全自傷疾風Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,個別御替Lv1,連傷氷水Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	81 VS 103	103	耐火炎Lv1,耐冥闇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,罠自傷投射Lv1,傷疾風Lv1,罠列感傷氷水Lv1,傷天光Lv1,全耐天光Lv1,軽減Lv1,制御減弱Lv1,傷殴打Lv1,列感傷天光Lv1,治癒Lv1,対天光Lv1,優雅Lv1,個別御替Lv1
3	0	81 VS 103	0	傷火炎Lv1,罠自傷投射Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,罠列感傷氷水Lv1,傷天光Lv1,全耐天光Lv1,消炎Lv1,全自傷疾風Lv1,傷突刺Lv1,列感傷天光Lv1,沈黙Lv1,優雅Lv1,個別御替Lv1,待機Lv1,耐火炎Lv1,遠応傷天光Lv1,耐冥闇Lv1,全付魅了Lv1,列動静云為Lv1,廃棄Lv1,傷冥闇Lv1,列傷疾風Lv1,軽減Lv1,無斬払Lv1,付魅了Lv1,制御減弱Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,対天光Lv1,解毒Lv1,連傷氷水Lv1,列待機Lv1
