result_no	generate_no	battle_page	party	use_cards	
16	0	10 VS 51	10	全均衡Lv1,全物攻減弱Lv2,連自傷斬払Lv3,全低下Lv2,全制御減弱Lv2,全壊滅Lv1,列確変Lv1,罠深傷斬払Lv3,*味付Lv2,全耐魅了Lv2,全味付Lv1,全耐混乱Lv2,全回避補佐Lv1,*全殺傷斬払Lv2,囮Lv1,全耐斬払Lv3,全物防減弱Lv2,休息Lv2,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,全解析Lv1,全耐殴打Lv3,罠全命中減弱Lv1,制御補狂Lv2,貫自傷斬払Lv2,*列味付Lv2,傷斬払Lv3,列確変Lv2,列傷斬払Lv3,惨自傷斬払Lv1,全強生命Lv1,全物攻補佐Lv1,深自傷斬払Lv3,続活気Lv1,連自傷殴打Lv2,治癒活気Lv3,託命Lv1,列活気Lv2,全吸火炎Lv2,全鎮痛Lv1,耐火炎Lv3,刈自傷殴打Lv2,全吸斬払Lv3,全発動Lv2,殴打領域Lv1,隠密Lv2,囮Lv3,全過連続Lv1,刈自傷斬払Lv3,全事象減弱Lv2,列治癒活気Lv2,確変Lv2,増物攻Lv2,無斬払Lv2,列味付Lv2,惨殺傷斬払Lv1,防護Lv2,刈自傷斬払Lv2,罠貫傷斬払Lv3,*罠全物攻減弱Lv1,回避補狂Lv2,全治癒活気Lv3,輪舞Lv2,刈染封殺Lv2,強生命Lv3,罠全物攻減弱Lv2,全吸天光Lv3,全命中減弱Lv1
16	0	10 VS 51	0	列付魅了Lv3,全復活Lv2,全均衡Lv1,全物攻減弱Lv2,全動静Lv1,連自傷斬払Lv3,全低下Lv2,散治癒活気Lv2,全制御減弱Lv2,全廃棄Lv2,全壊滅Lv1,全廃棄Lv1,列確変Lv1,罠深傷斬払Lv3,助奏Lv2,*味付Lv2,全耐魅了Lv2,全味付Lv1,全回避補佐Lv1,列発動Lv2,全耐混乱Lv2,*全殺傷斬払Lv2,列治癒活気Lv1,全耐斬払Lv3,囮Lv1,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,休息Lv2,雑付魅了Lv2,全治癒活気Lv2,全発動Lv4,*増命中Lv2,増抵抗Lv2,全解析Lv1,全耐殴打Lv3,罠全命中減弱Lv1,制御補狂Lv2,散治癒Lv1,貫自傷斬払Lv2,*列味付Lv2,傷斬払Lv3,列確変Lv2,魔毒Lv1,列侵食天光Lv1,列傷斬払Lv3,全殺付魅了Lv3,祝歌Lv1,惨自傷斬払Lv1,列発動Lv3,全強生命Lv1,列治癒Lv2,全物攻補佐Lv1,発動Lv5,深自傷斬払Lv3,助奏Lv1,続活気Lv1,散活気Lv2,散残像治癒Lv2,全弱精神Lv1,列発動Lv4,多活気Lv1,連自傷殴打Lv2,治癒活気Lv3,列回避補狂Lv2,全付魅了Lv2,付猛毒Lv3,託命Lv1,列活気Lv2,全吸火炎Lv2,列復帰補強Lv2,全鎮痛Lv1,耐火炎Lv3,刈自傷殴打Lv2,感傷天光Lv1,全吸斬払Lv3,散付混乱Lv2,殴打領域Lv1,全発動Lv2,狂全除精神毒Lv2,全動静云為Lv2,隠密Lv2,祝歌Lv2,全低下Lv1,全付魅了Lv3,囮Lv3,全強精神Lv1,多治癒Lv1,全過連続Lv1,罠全付魅了Lv2,列治癒活気Lv2,全事象減弱Lv2,刈自傷斬払Lv3,雑付魅了Lv1,確変Lv2,全発動Lv1,増物攻Lv2,無斬払Lv2,列味付Lv2,全確変Lv1,列回避補狂Lv1,全付混乱Lv2,全侵食天光Lv1,除猛毒Lv3,惨殺傷斬払Lv1,罠貫傷斬払Lv3,刈自傷斬払Lv2,防護Lv2,全効率Lv1,*罠全物攻減弱Lv1,対魅了Lv2,輪舞Lv2,全治癒活気Lv3,回避補狂Lv2,強生命Lv3,全発動Lv3,刈染封殺Lv2,動静Lv2,対麻痺Lv2,発動Lv3,列制御補強Lv2,罠全物攻減弱Lv2,罠列殺付魅了Lv2,全吸天光Lv3,全動静云為Lv3,全残像治癒Lv1,全命中減弱Lv1
16	0	100 VS 217	217	列傷殴打Lv3,深傷殴打Lv2,全命中補佐Lv2,増命中Lv2,傷投射Lv3,血路Lv2,*耐投射Lv3,全廃棄Lv1,狙傷投射Lv2,列殺傷殴打Lv1,増生命Lv2,傷殴打Lv4,起死回生Lv1,罠列殺付封殺Lv2,全強生命Lv2,囮Lv1,活路Lv2,遠殺傷投射Lv1,深傷殴打Lv1,傷殴打疾風Lv2,強生命Lv2,耐殴打Lv3,休息Lv2,無投射Lv2,全復活Lv1,囮Lv2,散治癒Lv1,罠刳傷殴打Lv2,罠殺傷殴打Lv2,傷殴打Lv3,貫殺傷殴打Lv2,傷殴打Lv2,連傷殴打氷水Lv2,全治癒補境Lv1,全物攻補佐Lv2,*物攻補狂Lv2,全罠解除Lv2,遮蔽Lv3,全傷殴打氷水Lv2,全耐氷水Lv3,全物防柔弱Lv2,遠殺傷投射Lv2,遠自傷投射Lv2,列傷殴打Lv1,罠遠付封殺Lv2,列物防補強Lv1,転写Lv2,全耐氷水Lv1,遠自傷投射Lv3,多傷氷水Lv1,全強精神Lv1,罠解除Lv1,耐斬払Lv3,多治癒Lv1,治癒防護Lv2,全鎮痛Lv2,全活気補境Lv1,傷殴打氷水Lv2,列殺傷投射Lv1,増物攻Lv2,散時傷氷水Lv1,罠殺傷投射Lv2,遠殺傷投射Lv3,全確変Lv1,殴打領域Lv2,殺傷殴打Lv2,罠列付封殺Lv2,全効率Lv1,殺傷投射Lv3,全耐封殺Lv2,罠刳傷投射Lv2,強生命Lv3,投射領域Lv2,罠全物攻減弱Lv2,深傷殴打Lv3,列傷殴打Lv2,隠密Lv1,狙傷殴打Lv2,全換氷水Lv2,耐突刺Lv3
16	0	100 VS 217	100	血路Lv2,全殺傷斬払Lv2,散治癒活気Lv2,全壊滅Lv1,付魅了Lv3,列殺傷殴打Lv1,全耐殴打Lv1,貫窮傷斬払Lv2,遠自傷斬払Lv2,列発動Lv2,囮Lv1,活路Lv2,警戒Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全発動Lv4,囮Lv2,*増命中Lv2,貫傷殴打Lv3,*全命中補強Lv1,全耐殴打Lv3,貫自傷斬払Lv2,全耐殴打Lv2,*殴打領域Lv2,傷殴打Lv3,貫殺傷殴打Lv2,斬払吸魔Lv2,全殺付魅了Lv3,列発動Lv3,深自傷斬払Lv2,発動Lv5,貫殺傷殴打Lv3,全罠解除Lv2,散活気Lv2,全無斬払Lv2,列発動Lv4,散残像治癒Lv2,多活気Lv1,全付魅了Lv2,貫自傷殴打Lv2,列復帰補強Lv2,増活気Lv2,遮蔽Lv2,貫自傷殴打Lv3,散付混乱Lv2,全発動Lv2,狂全除精神毒Lv2,全吸斬払Lv2,全付魅了Lv3,全換殴打Lv2,囮Lv3,多治癒Lv1,列治癒活気Lv2,*戯曲Lv1,増活気Lv1,増物攻Lv2,貫殺傷殴打Lv1,全遮蔽Lv2,無斬払Lv2,全自傷斬払Lv2,全付混乱Lv2,*耐殴打Lv3,深窮傷斬払Lv2,全発動Lv3,*無殴打Lv3,列制御補強Lv2,全収束Lv1
16	0	100 VS 217	0	列傷殴打Lv3,増命中Lv2,傷投射Lv3,血路Lv2,散治癒活気Lv2,*耐投射Lv3,列殺傷殴打Lv1,全耐殴打Lv1,傷殴打Lv4,起死回生Lv1,遠自傷斬払Lv2,全強生命Lv2,囮Lv1,遠殺傷投射Lv1,深傷殴打Lv1,警戒Lv2,傷殴打疾風Lv2,治癒活気Lv2,強生命Lv2,耐殴打Lv3,休息Lv2,全命中補強Lv1,無投射Lv2,全復活Lv1,全発動Lv4,*増命中Lv2,全耐殴打Lv3,貫自傷斬払Lv2,傷殴打Lv2,貫殺傷殴打Lv2,斬払吸魔Lv2,全殺付魅了Lv3,列発動Lv3,全物攻補佐Lv2,*物攻補狂Lv2,全傷殴打氷水Lv2,遮蔽Lv3,多活気Lv1,全付魅了Lv2,貫自傷殴打Lv2,遠殺傷投射Lv2,列復帰補強Lv2,遮蔽Lv2,列傷殴打Lv1,散付混乱Lv2,罠遠付封殺Lv2,狂全除精神毒Lv2,全吸斬払Lv2,列物防補強Lv1,全耐氷水Lv1,多傷氷水Lv1,全強精神Lv1,罠解除Lv1,治癒防護Lv2,耐斬払Lv3,列殺傷投射Lv1,傷殴打氷水Lv2,貫殺傷殴打Lv1,無斬払Lv2,散時傷氷水Lv1,罠殺傷投射Lv2,全確変Lv1,全自傷斬払Lv2,殺傷殴打Lv2,全効率Lv1,罠列付封殺Lv2,*耐殴打Lv3,投射領域Lv2,強生命Lv3,全発動Lv3,罠刳傷投射Lv2,全収束Lv1,狙傷殴打Lv2,耐突刺Lv3,全命中補佐Lv2,深傷殴打Lv2,全殺傷斬払Lv2,全壊滅Lv1,全廃棄Lv1,付魅了Lv3,狙傷投射Lv2,増生命Lv2,貫窮傷斬払Lv2,列発動Lv2,罠列殺付封殺Lv2,活路Lv2,囮Lv2,貫傷殴打Lv3,*全命中補強Lv1,罠刳傷殴打Lv2,散治癒Lv1,全耐殴打Lv2,罠殺傷殴打Lv2,*殴打領域Lv2,傷殴打Lv3,連傷殴打氷水Lv2,深自傷斬払Lv2,全治癒補境Lv1,発動Lv5,貫殺傷殴打Lv3,全罠解除Lv2,全無斬払Lv2,列発動Lv4,散残像治癒Lv2,散活気Lv2,全耐氷水Lv3,全物防柔弱Lv2,増活気Lv2,貫自傷殴打Lv3,遠自傷投射Lv2,全発動Lv2,転写Lv2,全付魅了Lv3,全換殴打Lv2,遠自傷投射Lv3,囮Lv3,多治癒Lv1,列治癒活気Lv2,全鎮痛Lv2,全活気補境Lv1,*戯曲Lv1,増活気Lv1,増物攻Lv2,全遮蔽Lv2,遠殺傷投射Lv3,全付混乱Lv2,殴打領域Lv2,殺傷投射Lv3,深窮傷斬払Lv2,全耐封殺Lv2,*無殴打Lv3,列制御補強Lv2,罠全物攻減弱Lv2,深傷殴打Lv3,列傷殴打Lv2,隠密Lv1,全換氷水Lv2
16	0	103 VS 255	103	罠列付麻痺Lv3,全命中減弱Lv2,列付麻痺Lv2,散治癒活気Lv2,罠全制御減弱Lv1,罠惨付猛毒Lv2,列付麻痺Lv3,罠貫付麻痺Lv3,全付着補強Lv2,全回避妨害Lv1,回避補強Lv3,列回避補強Lv3,付猛毒Lv1,列治癒活気Lv1,罠惨付麻痺Lv2,全物防補強Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,全付麻痺Lv3,続活気Lv2,全抵抗補強Lv2,散治癒Lv1,狂全除猛毒Lv2,列物防補強Lv3,祝歌Lv1,全耐猛毒Lv1,罠列回避減弱Lv2,全治癒活気Lv1,罠全回避減弱Lv2,罠列付猛毒Lv1,*罠全付着減弱Lv1,散治癒活気Lv1,続活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,全命中補強Lv2,惨付猛毒Lv1,全回避補強Lv2,列回避補強Lv2,隠密Lv2,輪舞Lv1,*警戒Lv1,列命中補強Lv2,多治癒Lv1,付着補強Lv2,*全活気Lv2,貫付猛毒Lv3,全耐魅了Lv1,増活気Lv1,列抵抗補強Lv3,鎖力Lv1,列付猛毒Lv3,必殺補強Lv1,列必殺補強Lv1,罠全物防減弱Lv2,罠列付猛毒Lv2,罠貫付猛毒Lv3,輪舞Lv2,全耐封殺Lv2,罠惨付猛毒Lv3,罠全命中減弱Lv2,惨付猛毒Lv3,付麻痺Lv3,全命中妨害Lv1,列付猛毒Lv2,付猛毒Lv2,全命中減弱Lv1
16	0	103 VS 255	255	全侵食疾風Lv1,全低下Lv3,遠傷身火炎Lv3,全均衡Lv1,列付混乱Lv2,全回避減弱Lv2,全命中減弱Lv2,全低下Lv2,散染混乱Lv2,全均衡Lv2,全抵抗減弱Lv2,全廃棄Lv1,追混乱Lv1,全事象狂弱Lv2,全連続Lv1,列確変Lv1,全治癒Lv2,全付封殺Lv1,*回避減弱Lv1,全加速Lv3,増精神Lv2,治癒活気Lv2,動静Lv3,休息Lv2,無投射Lv2,全動静云為Lv1,列待機Lv2,遠傷火炎Lv3,傷心火炎Lv3,全確変Lv3,列確変Lv2,列低下Lv1,散治癒Lv2,付混乱Lv1,列確変Lv3,全回避狂弱Lv2,列低下Lv2,回避妨害Lv3,散付封殺Lv2,全回避補強Lv2,惨傷心火炎Lv3,全活気Lv1,全動静云為Lv2,全自傷疾風Lv1,全時傷疾風Lv2,全活気Lv2,列廃棄Lv1,着実Lv2,付着補強Lv2,全命中狂弱Lv2,列治癒活気Lv2,列残像活気Lv1,増活気Lv1,傷身火炎Lv3,列傷疾風Lv1,全確変Lv1,列回避補狂Lv1,惨傷身火炎Lv3,追封殺Lv1,*罠回避減弱Lv2,全動静Lv3,列低下Lv3,確変Lv4,全確変Lv2,混迷Lv1,*罠列回避減弱Lv1,活気Lv1,全命中減弱Lv1
16	0	103 VS 255	0	全侵食疾風Lv1,罠列付麻痺Lv3,全均衡Lv1,全回避減弱Lv2,全命中減弱Lv2,全低下Lv2,列付麻痺Lv2,散治癒活気Lv2,罠全制御減弱Lv1,罠惨付猛毒Lv2,罠貫付麻痺Lv3,追混乱Lv1,全事象狂弱Lv2,全連続Lv1,全治癒Lv2,回避補強Lv3,列回避補強Lv3,全加速Lv3,治癒活気Lv2,動静Lv3,全物防補強Lv2,休息Lv2,無投射Lv2,全治癒活気Lv2,列動静云為Lv1,列待機Lv2,続活気Lv2,傷心火炎Lv3,全抵抗補強Lv2,狂全除猛毒Lv2,列低下Lv1,祝歌Lv1,罠全回避減弱Lv2,散治癒Lv2,*罠全付着減弱Lv1,付混乱Lv1,続活気Lv1,全耐猛毒Lv2,列確変Lv3,惨付猛毒Lv1,全回避狂弱Lv2,回避妨害Lv3,惨傷心火炎Lv3,列回避補強Lv2,全活気Lv1,全動静云為Lv2,隠密Lv2,列命中補強Lv2,付着補強Lv2,貫付猛毒Lv3,全耐魅了Lv1,列傷疾風Lv1,全確変Lv1,惨傷身火炎Lv3,必殺補強Lv1,列必殺補強Lv1,罠列付猛毒Lv2,罠全物防減弱Lv2,輪舞Lv2,*罠回避減弱Lv2,追封殺Lv1,列低下Lv3,全動静Lv3,罠惨付猛毒Lv3,惨付猛毒Lv3,確変Lv4,全命中妨害Lv1,列付猛毒Lv2,活気Lv1,遠傷身火炎Lv3,全低下Lv3,列付混乱Lv2,散染混乱Lv2,全抵抗減弱Lv2,全均衡Lv2,全廃棄Lv1,列付麻痺Lv3,全回避妨害Lv1,列確変Lv1,全付着補強Lv2,全付封殺Lv1,*回避減弱Lv1,付猛毒Lv1,列治癒活気Lv1,罠惨付麻痺Lv2,増精神Lv2,全動静云為Lv1,囮Lv2,全付麻痺Lv3,遠傷火炎Lv3,全確変Lv3,散治癒Lv1,列確変Lv2,列物防補強Lv3,全耐猛毒Lv1,罠列回避減弱Lv2,全治癒活気Lv1,罠列付猛毒Lv1,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全命中補強Lv2,列低下Lv2,全回避補強Lv2,散付封殺Lv2,全自傷疾風Lv1,輪舞Lv1,*警戒Lv1,全時傷疾風Lv2,列廃棄Lv1,全活気Lv2,着実Lv2,多治癒Lv1,全命中狂弱Lv2,列治癒活気Lv2,*全活気Lv2,列残像活気Lv1,増活気Lv1,列抵抗補強Lv3,鎖力Lv1,傷身火炎Lv3,列回避補狂Lv1,列付猛毒Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,罠全命中減弱Lv2,付麻痺Lv3,全確変Lv2,付猛毒Lv2,混迷Lv1,*罠列回避減弱Lv1,全命中減弱Lv1
16	0	103 VS 302	103	罠列付麻痺Lv3,全命中減弱Lv2,列付麻痺Lv2,列付麻痺Lv3,罠貫付麻痺Lv3,全付着補強Lv2,全回避妨害Lv1,罠全制御減弱Lv2,回避補強Lv3,列回避補強Lv1,列回避補強Lv3,付猛毒Lv1,列治癒活気Lv1,囮Lv1,活路Lv2,罠惨付麻痺Lv2,全物防補強Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,全付麻痺Lv3,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,耐猛毒Lv2,列物防補強Lv3,祝歌Lv1,罠全回避減弱Lv1,全耐猛毒Lv1,罠列回避減弱Lv2,全治癒活気Lv1,罠全回避減弱Lv2,続活気Lv1,全反猛毒Lv2,全耐猛毒Lv2,全命中補強Lv2,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全活気Lv1,隠密Lv2,輪舞Lv1,祝歌Lv2,貫付猛毒Lv1,*警戒Lv1,列命中補強Lv2,多治癒Lv1,付着補強Lv2,貫付猛毒Lv3,全耐魅了Lv1,増活気Lv1,列抵抗補強Lv3,鎖力Lv1,列付猛毒Lv3,必殺補強Lv1,列必殺補強Lv1,罠全物防減弱Lv2,罠貫付猛毒Lv3,輪舞Lv2,全耐封殺Lv2,惨付猛毒Lv3,罠全命中減弱Lv2,付麻痺Lv3,全命中妨害Lv1,罠列物防減弱Lv2,全命中減弱Lv1
16	0	103 VS 302	302	全均衡Lv1,全物攻減弱Lv2,連自傷斬払Lv3,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,全回避妨害Lv1,全事象減弱Lv1,散治癒Lv3,列回避補強Lv3,治癒Lv2,全回避補佐Lv1,全耐斬払Lv3,活路Lv2,全物防減弱Lv2,*命中補強Lv2,*物攻補佐Lv2,連応傷斬払Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全動静云為Lv1,*増命中Lv2,増抵抗Lv2,列動静云為Lv1,全耐殴打Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,*罠全傷斬払Lv2,列確変Lv2,列傷斬払Lv3,罠全回避減弱Lv1,惨自傷斬払Lv1,全物防減弱Lv1,散治癒Lv2,深自傷斬払Lv3,散治癒活気Lv1,回避減弱Lv2,治癒活気Lv3,全命中補強Lv2,*物攻補佐Lv1,全回避補強Lv1,全吸火炎Lv2,耐火炎Lv3,全回避補強Lv2,刈自傷殴打Lv2,全付着減弱Lv1,全吸斬払Lv3,*斬払領域Lv1,刈傷斬払Lv3,殴打領域Lv1,全動静云為Lv2,全活気Lv3,刈傷斬払Lv4,囮Lv3,傷斬払Lv4,全事象減弱Lv2,刈自傷斬払Lv3,増物攻Lv2,列動静云為Lv2,*耐斬払Lv3,惨殺傷斬払Lv1,反投射Lv2,全治癒活気Lv3,刈染封殺Lv2,全確変Lv2,全命中妨害Lv1,連傷斬払Lv4,全吸天光Lv3,活気Lv2,*物攻補強Lv1,全命中減弱Lv1
16	0	103 VS 302	0	罠列付麻痺Lv3,全均衡Lv1,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,列付麻痺Lv2,散治癒活気Lv2,罠貫付麻痺Lv3,全事象減弱Lv1,回避補強Lv3,列回避補強Lv1,列回避補強Lv3,全回避補佐Lv1,囮Lv1,全物防減弱Lv2,*命中補強Lv2,*物攻補佐Lv2,連応傷斬払Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,増抵抗Lv2,*増命中Lv2,列動静云為Lv1,続活気Lv2,全耐殴打Lv3,全抵抗補強Lv2,*罠全傷斬払Lv2,祝歌Lv1,罠全回避減弱Lv2,散治癒Lv2,深自傷斬払Lv3,続活気Lv1,全耐猛毒Lv2,全吸火炎Lv2,耐火炎Lv3,全付着減弱Lv1,列回避補強Lv2,全活気Lv1,全動静云為Lv2,隠密Lv2,全活気Lv3,刈傷斬払Lv4,列命中補強Lv2,付着補強Lv2,全事象減弱Lv2,貫付猛毒Lv3,全耐魅了Lv1,惨殺傷斬払Lv1,必殺補強Lv1,列必殺補強Lv1,罠全物防減弱Lv2,全治癒活気Lv3,輪舞Lv2,惨付猛毒Lv3,全命中妨害Lv1,連傷斬払Lv4,*物攻補強Lv1,全物攻減弱Lv2,連自傷斬払Lv3,連傷斬払Lv3,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,列付麻痺Lv3,全回避妨害Lv1,全付着補強Lv2,罠全制御減弱Lv2,散治癒Lv3,治癒Lv2,付猛毒Lv1,全耐斬払Lv3,列治癒活気Lv1,活路Lv2,罠惨付麻痺Lv2,全動静云為Lv1,囮Lv2,全付麻痺Lv3,罠全命中減弱Lv1,散治癒Lv1,列確変Lv2,耐猛毒Lv2,列物防補強Lv3,列傷斬払Lv3,罠全回避減弱Lv1,惨自傷斬払Lv1,全耐猛毒Lv1,罠列回避減弱Lv2,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,全反猛毒Lv2,回避減弱Lv2,全命中補強Lv2,治癒活気Lv3,*物攻補佐Lv1,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,刈自傷殴打Lv2,全吸斬払Lv3,*斬払領域Lv1,刈傷斬払Lv3,殴打領域Lv1,輪舞Lv1,祝歌Lv2,貫付猛毒Lv1,*警戒Lv1,囮Lv3,傷斬払Lv4,多治癒Lv1,刈自傷斬払Lv3,増活気Lv1,増物攻Lv2,列抵抗補強Lv3,列動静云為Lv2,鎖力Lv1,*耐斬払Lv3,列付猛毒Lv3,反投射Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,刈染封殺Lv2,罠全命中減弱Lv2,付麻痺Lv3,全確変Lv2,罠列物防減弱Lv2,全吸天光Lv3,活気Lv2,全命中減弱Lv1
16	0	103 VS 341	103	罠列付麻痺Lv3,全命中減弱Lv2,列付麻痺Lv2,散治癒活気Lv2,罠惨付猛毒Lv2,罠貫付麻痺Lv3,列付麻痺Lv3,全付着補強Lv2,全回避妨害Lv1,罠全制御減弱Lv2,回避補強Lv3,列回避補強Lv1,列回避補強Lv3,付猛毒Lv1,列治癒活気Lv1,囮Lv1,活路Lv2,罠惨付麻痺Lv2,全物防補強Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付麻痺Lv3,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,耐猛毒Lv2,列物防補強Lv3,祝歌Lv1,罠全回避減弱Lv1,全耐猛毒Lv1,罠列回避減弱Lv2,全治癒活気Lv1,罠全回避減弱Lv2,続活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,全命中補強Lv2,惨付猛毒Lv1,付猛毒Lv3,*罠全付着減弱Lv2,全回避補強Lv1,*散治癒Lv2,全回避補強Lv2,列回避補強Lv2,全活気Lv1,輪舞Lv1,祝歌Lv2,貫付猛毒Lv1,*警戒Lv1,罠列付猛毒Lv3,列命中補強Lv2,多治癒Lv1,付着補強Lv2,*全活気Lv2,貫付猛毒Lv3,全耐魅了Lv1,増活気Lv1,列抵抗補強Lv3,鎖力Lv1,列付猛毒Lv3,必殺補強Lv1,列必殺補強Lv1,罠列付猛毒Lv2,罠全物防減弱Lv2,罠貫付猛毒Lv3,輪舞Lv2,全耐封殺Lv2,罠惨付猛毒Lv3,罠全命中減弱Lv2,惨付猛毒Lv3,付麻痺Lv3,全命中妨害Lv1,列付猛毒Lv2,罠列物防減弱Lv2,全命中減弱Lv1
16	0	103 VS 341	341	*時傷天光Lv1,増命中Lv2,動静云為Lv4,散殺傷天光Lv2,遠付魅了Lv1,全命中減弱Lv2,全殺傷斬払Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,列命中補境Lv1,白紙Lv3,傷天光Lv2,遠殺傷天光Lv2,治癒Lv2,遠命傷氷水Lv2,列発動Lv2,列治癒活気Lv1,活路Lv2,*命中補強Lv2,対天光Lv3,増命中Lv1,強生命Lv2,低下Lv3,休息Lv2,全事象減弱Lv3,遠命傷冥闇Lv1,囮Lv2,列殺傷天光Lv2,列応傷天光Lv1,制御減弱Lv3,増回避Lv2,散治癒Lv1,追斬払Lv2,*増物攻Lv1,殺傷天光Lv3,耐天光Lv3,散治癒Lv2,散活気Lv1,斬払領域Lv2,散治癒活気Lv1,続活気Lv1,散活気Lv2,*列回避補強Lv1,天光領域Lv2,*増必殺Lv1,*増活気Lv1,耐冥闇Lv3,遠応傷天光Lv2,斬払領域Lv1,治癒防護Lv3,夜想Lv2,惨殺傷天光Lv2,列付魅了Lv1,散応傷天光Lv2,追斬払Lv4,耐投射Lv3,惨傷斬払Lv2,全換天光Lv4,列治癒活気Lv2,全換天光Lv3,*戯曲Lv1,天光領域Lv1,列傷投射氷水Lv2,応傷天光Lv2,列感傷氷水Lv2,増抵抗Lv3,*命中補強Lv1,反氷水Lv1,列応傷天光Lv2,応傷冥闇Lv2,命中妨害Lv3,*続活気Lv1,活気Lv2,惨応傷天光Lv2,全命中減弱Lv1
