result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	46 VS 272	76	300	3	272	5	2	2267	12	272	272	5	0	476	0	86	-1	-1	-1	-1	-1
30	0	46 VS 272	77	300	3	272	5	2	2267	12	272	272	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 272	78	300	3	272	5	2	2267	12	34	272	5	0	476	0	86	-1	-1	-1	-1	-1
30	0	46 VS 272	79	300	3	272	5	2	2267	12	34	272	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 272	80	300	3	272	5	2	2267	12	360	272	5	0	476	0	86	-1	-1	-1	-1	-1
30	0	46 VS 272	81	300	3	272	5	2	2267	12	360	272	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 272	82	272	3	272	5	0	2902	13	46	46	5	0	478	25	128	-1	-1	-1	-1	-1
30	0	46 VS 272	83	272	3	272	5	0	2902	13	204	46	5	0	478	25	116	-1	-1	-1	-1	-1
30	0	46 VS 272	84	272	3	272	5	0	2902	13	204	46	5	0	478	25	110	-1	-1	-1	-1	-1
30	0	46 VS 272	85	272	3	272	5	0	2902	13	125	46	5	1	478	25	110	-1	-1	-1	-1	-1
30	0	46 VS 272	86	125	3	46	5	1	9287	0	272	272	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	87	272	3	272	5	0	2902	13	140	46	5	2	478	25	100	-1	-1	-1	-1	-1
30	0	46 VS 272	88	128	3	272	5	2	7562	14	140	46	5	2	478	25	204	-1	-1	-1	-1	-1
30	0	46 VS 272	89	128	3	272	5	2	7562	14	140	46	5	2	478	25	218	-1	-1	-1	-1	-1
30	0	46 VS 272	90	360	3	272	5	0	7402	15	46	46	5	0	478	4	203	-1	-1	-1	-1	-1
30	0	46 VS 272	91	360	3	272	5	0	7402	15	46	46	5	0	478	25	220	-1	-1	-1	-1	-1
30	0	46 VS 272	92	360	3	272	5	0	7402	15	204	46	5	0	476	3	105	-1	-1	-1	-1	-1
30	0	46 VS 272	93	360	3	272	5	0	7402	15	204	46	5	0	478	25	131	-1	-1	-1	-1	-1
30	0	46 VS 272	94	140	3	46	5	2	2725	0	46	46	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 272	95	140	3	46	5	2	2725	0	105	46	5	1	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 272	96	140	3	46	5	2	2725	0	125	46	5	1	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 272	97	140	3	46	5	2	2725	0	204	46	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 272	98	128	4	272	5	2	9908	0	125	46	3	1	478	25	127	-1	-1	-1	-1	-1
30	0	46 VS 272	99	125	4	46	3	1	9287	0	128	272	5	2	478	3	100	-1	-1	-1	-1	-1
30	0	46 VS 272	100	128	4	272	5	2	9908	0	125	46	3	1	478	25	145	-1	-1	-1	-1	-1
30	0	46 VS 272	101	300	4	272	5	2	4646	2	128	272	5	2	476	0	80	-1	-1	-1	-1	-1
30	0	46 VS 272	102	300	4	272	5	2	4646	2	128	272	5	2	477	0	40	-1	-1	-1	-1	-1
30	0	46 VS 272	103	300	4	272	5	2	4646	2	128	272	5	2	476	0	80	-1	-1	-1	-1	-1
30	0	46 VS 272	104	300	4	272	5	2	4646	2	128	272	5	2	477	0	40	-1	-1	-1	-1	-1
30	0	46 VS 272	105	300	4	272	5	2	4646	2	128	272	5	2	476	0	80	-1	-1	-1	-1	-1
30	0	46 VS 272	106	300	4	272	5	2	4646	2	128	272	5	2	477	0	40	-1	-1	-1	-1	-1
30	0	46 VS 272	107	105	4	46	3	1	2725	0	128	272	5	2	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	108	125	4	46	3	1	2725	0	360	272	5	0	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	109	360	4	272	5	0	2744	0	125	46	3	1	478	3	34	-1	-1	-1	-1	-1
30	0	46 VS 272	110	125	4	46	3	1	11876	0	360	272	5	0	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	111	34	5	272	5	0	2725	0	125	46	3	1	478	13	18	-1	-1	-1	-1	-1
30	0	46 VS 272	112	204	5	46	3	0	10627	0	204	46	3	0	477	0	64	-1	-1	-1	-1	-1
30	0	46 VS 272	113	204	5	46	3	0	8059	0	204	46	3	0	476	0	120	-1	-1	-1	-1	-1
30	0	46 VS 272	114	204	5	46	3	0	8059	0	204	46	3	0	477	0	64	-1	-1	-1	-1	-1
30	0	46 VS 272	115	204	5	46	3	0	2725	0	34	272	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	116	300	5	272	5	2	8059	0	300	272	5	2	476	0	120	-1	-1	-1	-1	-1
30	0	46 VS 272	117	300	5	272	5	2	8059	0	300	272	5	2	477	0	64	-1	-1	-1	-1	-1
30	0	46 VS 272	118	128	5	272	5	2	4553	1	125	46	3	1	479	25	43	-1	-1	-1	-1	-1
30	0	46 VS 272	119	128	5	272	5	2	4553	1	125	46	3	1	478	25	5	-1	-1	-1	-1	-1
30	0	46 VS 272	120	125	5	46	3	1	11876	0	128	272	5	2	478	13	96	-1	-1	-1	-1	-1
30	0	46 VS 272	121	128	5	272	5	2	4553	1	128	272	5	2	477	0	60	-1	-1	-1	-1	-1
30	0	46 VS 272	122	300	5	272	5	2	4430	2	272	272	5	0	476	0	86	-1	-1	-1	-1	-1
30	0	46 VS 272	123	300	5	272	5	2	4430	2	272	272	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 272	124	300	5	272	5	2	4430	2	34	272	5	0	476	0	86	-1	-1	-1	-1	-1
30	0	46 VS 272	125	300	5	272	5	2	4430	2	34	272	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 272	126	300	5	272	5	2	4430	2	360	272	5	0	476	0	86	-1	-1	-1	-1	-1
30	0	46 VS 272	127	300	5	272	5	2	4430	2	360	272	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 272	128	272	5	272	5	0	6978	1	125	46	3	1	478	25	102	-1	-1	-1	-1	-1
30	0	46 VS 272	129	272	5	272	5	0	6978	1	125	46	3	1	478	25	138	-1	-1	-1	-1	-1
30	0	46 VS 272	130	105	5	46	3	1	2725	0	360	272	5	0	478	3	40	-1	-1	-1	-1	-1
30	0	46 VS 272	131	125	5	46	3	1	2725	0	34	272	5	0	478	13	20	-1	-1	-1	-1	-1
30	0	46 VS 272	132	360	5	272	5	0	2725	0	125	46	3	1	478	3	36	-1	-1	-1	-1	-1
30	0	46 VS 272	133	125	5	46	3	1	11876	0	360	272	5	0	478	13	96	-1	-1	-1	-1	-1
30	0	46 VS 272	134	360	5	272	5	0	2726	0	125	46	3	1	478	4	37	-1	-1	-1	-1	-1
30	0	46 VS 272	135	272	6	272	5	0	2725	0	125	46	3	1	478	25	28	-1	-1	-1	-1	-1
30	0	46 VS 272	136	105	6	46	3	1	2725	0	300	272	5	2	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	137	125	6	46	3	1	2725	0	360	272	5	0	478	13	31	-1	-1	-1	-1	-1
30	0	46 VS 272	138	360	6	272	5	0	2725	0	125	46	3	1	478	3	36	-1	-1	-1	-1	-1
30	0	46 VS 272	139	360	6	272	5	0	2726	0	125	46	3	1	478	4	40	-1	-1	-1	-1	-1
30	0	46 VS 272	140	125	6	46	3	1	11876	0	360	272	5	0	478	13	84	-1	-1	-1	-1	-1
30	0	46 VS 272	141	34	7	272	5	0	2725	0	125	46	3	1	478	13	18	-1	-1	-1	-1	-1
30	0	46 VS 272	142	272	7	272	5	0	2725	0	105	46	2	1	478	25	34	-1	-1	-1	-1	-1
30	0	46 VS 272	143	272	7	272	5	0	2725	0	105	46	2	1	476	0	22	-1	-1	-1	-1	-1
30	0	46 VS 272	144	128	7	272	5	2	9103	1	204	46	2	0	479	25	59	-1	-1	-1	-1	-1
30	0	46 VS 272	145	128	7	272	5	2	9103	1	128	272	5	2	477	0	68	-1	-1	-1	-1	-1
30	0	46 VS 272	146	34	7	272	5	0	8843	2	204	46	2	0	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	147	34	7	272	5	0	8843	2	204	46	2	0	478	25	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	148	300	7	272	5	2	5196	3	272	272	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 272	149	300	7	272	5	2	5196	3	34	272	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 272	150	300	7	272	5	2	5196	3	360	272	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 272	151	128	7	272	5	2	10664	4	204	46	2	0	478	25	221	-1	-1	-1	-1	-1
30	0	46 VS 272	152	128	7	272	5	2	10664	4	272	272	5	0	478	25	152	-1	-1	-1	-1	-1
30	0	46 VS 272	153	128	7	272	5	2	10664	4	34	272	5	0	478	25	127	-1	-1	-1	-1	-1
30	0	46 VS 272	154	128	7	272	5	2	10664	4	360	272	5	0	478	25	142	-1	-1	-1	-1	-1
30	0	46 VS 272	155	300	7	272	5	2	1131	5	300	272	5	2	476	0	30	-1	-1	-1	-1	-1
30	0	46 VS 272	156	300	7	272	5	2	1131	5	300	272	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	46 VS 272	157	300	7	272	5	2	1131	5	300	272	5	2	476	0	30	-1	-1	-1	-1	-1
30	0	46 VS 272	158	300	7	272	5	2	1131	5	300	272	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	46 VS 272	159	300	7	272	5	2	1131	5	300	272	5	2	476	0	30	-1	-1	-1	-1	-1
30	0	46 VS 272	160	300	7	272	5	2	1131	5	300	272	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	46 VS 272	161	128	7	272	5	2	10107	6	204	46	2	0	478	25	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	162	128	7	272	5	2	10106	0	204	46	2	0	478	25	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	163	105	7	46	2	1	2725	0	272	272	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	164	272	7	272	5	0	2744	0	105	46	2	1	478	25	37	-1	-1	-1	-1	-1
30	0	46 VS 272	165	128	7	272	5	2	10292	0	204	46	2	0	478	25	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	166	128	7	272	5	2	10292	0	272	272	5	0	478	25	98	-1	-1	-1	-1	-1
30	0	46 VS 272	167	128	7	272	5	2	10292	0	272	272	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 272	168	128	7	272	5	2	10292	0	34	272	5	0	478	25	94	-1	-1	-1	-1	-1
30	0	46 VS 272	169	128	7	272	5	2	10292	0	360	272	5	0	478	25	92	-1	-1	-1	-1	-1
30	0	46 VS 272	170	360	7	272	5	0	2725	0	105	46	2	1	478	3	38	-1	-1	-1	-1	-1
30	0	46 VS 272	171	360	7	272	5	0	2726	0	105	46	2	1	476	3	19	-1	-1	-1	-1	-1
30	0	46 VS 272	172	34	8	272	5	0	2725	0	204	46	2	0	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	173	204	8	46	2	0	2744	0	34	272	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	174	300	8	272	5	2	4622	1	300	272	5	2	476	0	46	-1	-1	-1	-1	-1
30	0	46 VS 272	175	300	8	272	5	2	4622	1	300	272	5	2	476	0	44	-1	-1	-1	-1	-1
30	0	46 VS 272	176	300	8	272	5	2	4622	1	300	272	5	2	476	0	42	-1	-1	-1	-1	-1
30	0	46 VS 272	177	272	8	272	5	0	7832	1	204	46	2	0	478	25	133	-1	-1	-1	-1	-1
30	0	46 VS 272	178	128	8	272	5	2	2211	1	128	272	5	2	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 272	179	105	8	46	2	1	2725	0	34	272	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	180	34	8	272	5	0	2744	0	105	46	2	1	478	13	35	-1	-1	-1	-1	-1
30	0	46 VS 272	181	360	8	272	5	0	2725	0	204	46	2	0	478	3	33	-1	-1	-1	-1	-1
30	0	46 VS 272	182	360	8	272	5	0	2726	0	204	46	2	0	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	183	34	9	272	5	0	2725	0	105	46	2	1	478	13	28	-1	-1	-1	-1	-1
30	0	46 VS 272	184	300	9	272	5	2	2211	1	300	272	5	2	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 272	185	272	9	272	5	0	2725	0	204	46	2	0	478	25	26	-1	-1	-1	-1	-1
30	0	46 VS 272	186	128	9	272	5	2	2725	0	204	46	2	0	478	25	33	-1	-1	-1	-1	-1
30	0	46 VS 272	187	105	9	46	2	1	2725	0	272	272	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	188	128	9	272	5	2	9910	0	105	46	2	1	478	25	155	-1	-1	-1	-1	-1
30	0	46 VS 272	189	360	9	272	5	0	2725	0	105	46	2	1	478	3	38	-1	-1	-1	-1	-1
30	0	46 VS 272	190	360	9	272	5	0	2726	0	105	46	2	1	476	3	19	-1	-1	-1	-1	-1
30	0	46 VS 272	191	34	10	272	5	0	2725	0	204	46	2	0	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	192	204	10	46	2	0	2725	0	272	272	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	193	300	10	272	5	2	2908	1	204	46	2	0	478	0	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	194	272	10	272	5	0	2725	0	105	46	2	1	478	25	38	-1	-1	-1	-1	-1
30	0	46 VS 272	195	128	10	272	5	2	2725	0	204	46	2	0	478	25	34	-1	-1	-1	-1	-1
30	0	46 VS 272	196	105	10	46	1	1	2725	0	128	272	5	2	478	3	40	-1	-1	-1	-1	-1
30	0	46 VS 272	197	360	10	272	5	0	2725	0	105	46	1	1	478	3	37	-1	-1	-1	-1	-1
30	0	46 VS 272	198	34	11	272	5	0	2725	0	105	46	1	0	478	13	28	-1	-1	-1	-1	-1
30	0	46 VS 272	199	300	11	272	5	2	2725	0	105	46	1	0	478	6	36	-1	-1	-1	-1	-1
30	0	46 VS 272	200	272	11	272	5	0	2725	0	105	46	1	0	478	25	36	-1	-1	-1	-1	-1
30	0	46 VS 272	201	128	11	272	5	2	2725	0	105	46	1	0	478	25	38	-1	-1	-1	-1	-1
30	0	46 VS 272	202	105	11	46	1	0	2725	0	34	272	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 272	203	360	11	272	5	0	2725	0	105	46	1	0	478	3	37	-1	-1	-1	-1	-1
30	0	46 VS 272	204	34	12	272	5	0	2725	0	105	46	1	0	478	13	28	-1	-1	-1	-1	-1
30	0	46 VS 272	205	300	12	272	5	2	2725	0	105	46	1	0	478	6	35	-1	-1	-1	-1	-1
30	0	46 VS 272	206	272	12	272	5	0	2725	0	105	46	1	0	478	25	36	-1	-1	-1	-1	-1
30	0	46 VS 272	207	128	12	272	5	2	2725	0	105	46	1	0	478	25	34	-1	-1	-1	-1	-1
30	0	46 VS 327	0	204	1	46	5	0	7596	1	204	46	5	0	477	0	62	-1	-1	-1	-1	-1
30	0	46 VS 327	1	327	1	327	5	2	2725	0	125	46	5	1	478	12	26	-1	-1	-1	-1	-1
30	0	46 VS 327	2	46	1	46	5	0	677	0	369	327	5	0	478	13	61	-1	-1	-1	-1	-1
30	0	46 VS 327	3	105	1	46	5	1	5424	1	13	327	5	1	478	3	52	-1	-1	-1	-1	-1
30	0	46 VS 327	4	105	1	46	5	1	5424	1	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	5	140	1	46	5	2	7306	2	327	327	5	2	478	0	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	6	140	1	46	5	2	7306	2	13	327	5	1	478	0	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	7	140	1	46	5	2	7306	2	369	327	5	0	478	0	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	8	46	1	46	5	0	2201	3	46	46	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	9	46	1	46	5	0	2201	3	105	46	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	10	46	1	46	5	0	2201	3	125	46	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	11	46	1	46	5	0	2201	3	204	46	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	12	46	1	46	5	0	2201	3	140	46	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	13	13	2	327	5	1	2725	0	125	46	5	1	478	5	26	-1	-1	-1	-1	-1
30	0	46 VS 327	14	105	2	46	5	1	3545	2	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	15	125	2	46	5	1	2725	0	13	327	5	1	478	13	18	-1	-1	-1	-1	-1
30	0	46 VS 327	16	327	2	327	5	2	2725	0	125	46	5	1	478	12	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	17	140	2	46	5	2	8691	1	13	327	5	1	478	0	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	18	140	2	46	5	2	8691	1	13	327	5	1	478	0	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	19	140	2	46	5	2	8691	1	13	327	5	1	478	0	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	20	46	2	46	5	0	6648	1	46	46	5	0	477	0	38	-1	-1	-1	-1	-1
30	0	46 VS 327	21	46	2	46	5	0	6648	1	46	46	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 327	22	46	2	46	5	0	6648	1	204	46	5	0	477	0	38	-1	-1	-1	-1	-1
30	0	46 VS 327	23	46	2	46	5	0	6648	1	204	46	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 327	24	252	3	327	5	0	10777	0	252	327	5	0	477	0	64	-1	-1	-1	-1	-1
30	0	46 VS 327	25	252	3	327	5	0	2725	0	13	327	5	1	478	5	27	-1	-1	-1	-1	-1
30	0	46 VS 327	26	252	3	327	5	0	2725	0	13	327	5	1	477	0	30	-1	-1	-1	-1	-1
30	0	46 VS 327	27	204	3	46	5	0	2500	1	46	46	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	46 VS 327	28	204	3	46	5	0	2500	1	204	46	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	46 VS 327	29	105	3	46	5	1	2781	2	13	327	5	1	478	3	99	-1	-1	-1	-1	-1
30	0	46 VS 327	30	105	3	46	5	1	2781	2	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	31	125	3	46	5	1	2725	0	13	327	5	1	478	13	18	-1	-1	-1	-1	-1
30	0	46 VS 327	32	252	3	327	5	0	7858	2	140	46	5	2	478	5	138	-1	-1	-1	-1	-1
30	0	46 VS 327	33	252	3	327	5	0	7858	2	140	46	5	2	478	5	129	-1	-1	-1	-1	-1
30	0	46 VS 327	34	252	3	327	5	0	8785	5	140	46	5	2	478	5	246	-1	-1	-1	-1	-1
30	0	46 VS 327	35	252	3	327	5	0	8785	5	140	46	5	2	478	5	244	-1	-1	-1	-1	-1
30	0	46 VS 327	36	327	3	327	5	2	5219	9	252	327	5	0	476	0	108	-1	-1	-1	-1	-1
30	0	46 VS 327	37	327	3	327	5	2	5219	9	252	327	5	0	476	0	108	-1	-1	-1	-1	-1
30	0	46 VS 327	38	327	3	327	5	2	5219	9	252	327	5	0	476	0	108	-1	-1	-1	-1	-1
30	0	46 VS 327	39	140	3	46	5	2	10627	0	140	46	5	2	477	0	64	-1	-1	-1	-1	-1
30	0	46 VS 327	40	105	4	46	5	1	2725	0	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	41	125	4	46	5	1	2725	0	13	327	5	1	478	13	18	-1	-1	-1	-1	-1
30	0	46 VS 327	42	140	4	46	5	2	2211	1	140	46	5	2	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 327	43	46	4	46	5	0	10900	2	327	327	5	2	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	44	46	4	46	5	0	10900	2	13	327	5	1	478	13	96	-1	-1	-1	-1	-1
30	0	46 VS 327	45	46	4	46	5	0	10900	2	173	327	5	2	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	46	46	4	46	5	0	10900	2	252	327	5	0	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	47	46	4	46	5	0	10900	2	369	327	5	0	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	48	204	4	46	5	0	2500	3	46	46	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 327	49	204	4	46	5	0	2500	3	204	46	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 327	50	140	4	46	5	2	4646	4	140	46	5	2	476	0	88	-1	-1	-1	-1	-1
30	0	46 VS 327	51	140	4	46	5	2	4646	4	140	46	5	2	477	0	44	-1	-1	-1	-1	-1
30	0	46 VS 327	52	140	4	46	5	2	4646	4	140	46	5	2	476	0	88	-1	-1	-1	-1	-1
30	0	46 VS 327	53	140	4	46	5	2	4646	4	140	46	5	2	477	0	44	-1	-1	-1	-1	-1
30	0	46 VS 327	54	140	4	46	5	2	4646	4	140	46	5	2	476	0	88	-1	-1	-1	-1	-1
30	0	46 VS 327	55	140	4	46	5	2	4646	4	140	46	5	2	477	0	44	-1	-1	-1	-1	-1
30	0	46 VS 327	56	46	4	46	5	0	2211	1	46	46	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	46 VS 327	57	13	5	327	5	1	2725	0	125	46	5	1	478	5	9	-1	-1	-1	-1	-1
30	0	46 VS 327	58	125	5	46	5	1	9287	0	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	59	369	5	327	5	0	763	0	327	327	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	46 VS 327	60	369	5	327	5	0	763	0	13	327	5	1	477	0	14	-1	-1	-1	-1	-1
30	0	46 VS 327	61	369	5	327	5	0	763	0	173	327	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	46 VS 327	62	369	5	327	5	0	763	0	252	327	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	46 VS 327	63	369	5	327	5	0	763	0	369	327	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	46 VS 327	64	105	5	46	5	1	2725	0	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	65	13	5	327	5	1	2744	0	105	46	5	1	478	5	36	-1	-1	-1	-1	-1
30	0	46 VS 327	66	125	5	46	5	1	2725	0	13	327	5	1	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	67	252	5	327	5	0	9164	4	140	46	5	2	478	5	168	-1	-1	-1	-1	-1
30	0	46 VS 327	68	252	5	327	5	0	9164	4	140	46	5	2	478	5	161	-1	-1	-1	-1	-1
30	0	46 VS 327	69	327	5	327	5	2	4482	5	369	327	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 327	70	327	5	327	5	2	4482	5	369	327	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 327	71	327	5	327	5	2	4482	5	369	327	5	0	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 327	72	173	5	327	5	2	6849	6	327	327	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	46 VS 327	73	173	5	327	5	2	6849	6	13	327	5	1	477	0	30	-1	-1	-1	-1	-1
30	0	46 VS 327	74	173	5	327	5	2	6849	6	173	327	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	46 VS 327	75	173	5	327	5	2	6849	6	252	327	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	46 VS 327	76	173	5	327	5	2	6849	6	369	327	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	46 VS 327	77	369	5	327	5	0	6630	7	369	327	5	0	477	0	82	-1	-1	-1	-1	-1
30	0	46 VS 327	78	252	5	327	5	0	3842	8	125	46	5	1	478	5	72	-1	-1	-1	-1	-1
30	0	46 VS 327	79	327	5	327	5	2	2664	9	13	327	5	1	476	0	72	-1	-1	-1	-1	-1
30	0	46 VS 327	80	327	5	327	5	2	2664	9	13	327	5	1	477	0	36	-1	-1	-1	-1	-1
30	0	46 VS 327	81	327	5	327	5	2	2664	9	13	327	5	1	476	0	72	-1	-1	-1	-1	-1
30	0	46 VS 327	82	327	5	327	5	2	2664	9	13	327	5	1	477	0	36	-1	-1	-1	-1	-1
30	0	46 VS 327	83	327	5	327	5	2	2664	9	13	327	5	1	476	0	72	-1	-1	-1	-1	-1
30	0	46 VS 327	84	327	5	327	5	2	2664	9	13	327	5	1	477	0	36	-1	-1	-1	-1	-1
30	0	46 VS 327	85	204	6	46	5	0	2725	0	369	327	5	0	478	25	28	-1	-1	-1	-1	-1
30	0	46 VS 327	86	105	6	46	5	1	2725	0	13	327	5	1	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	87	125	6	46	5	1	2725	0	369	327	5	0	478	13	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	88	173	6	327	5	2	1534	1	327	327	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	46 VS 327	89	173	6	327	5	2	1534	1	13	327	5	1	477	0	12	-1	-1	-1	-1	-1
30	0	46 VS 327	90	173	6	327	5	2	1534	1	173	327	5	2	477	0	12	-1	-1	-1	-1	-1
30	0	46 VS 327	91	173	6	327	5	2	1534	1	252	327	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	46 VS 327	92	173	6	327	5	2	1534	1	369	327	5	0	477	0	12	-1	-1	-1	-1	-1
30	0	46 VS 327	93	369	6	327	5	0	2268	3	327	327	5	2	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 327	94	369	6	327	5	0	2268	3	327	327	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	95	369	6	327	5	0	2268	3	13	327	5	1	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 327	96	369	6	327	5	0	2268	3	13	327	5	1	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	97	369	6	327	5	0	2268	3	173	327	5	2	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 327	98	369	6	327	5	0	2268	3	173	327	5	2	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	99	369	6	327	5	0	2268	3	252	327	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 327	100	369	6	327	5	0	2268	3	252	327	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	101	369	6	327	5	0	2268	3	369	327	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	46 VS 327	102	369	6	327	5	0	2268	3	369	327	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	46 VS 327	103	252	6	327	5	0	11022	4	125	46	5	1	478	5	303	-1	-1	-1	-1	-1
30	0	46 VS 327	104	125	6	46	5	1	9287	0	252	327	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	46 VS 327	105	252	6	327	5	0	11022	4	252	327	5	0	478	5	140	-1	-1	-1	-1	-1
30	0	46 VS 327	106	327	6	327	5	2	4646	5	327	327	5	2	476	0	92	-1	-1	-1	-1	-1
30	0	46 VS 327	107	327	6	327	5	2	4646	5	327	327	5	2	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 327	108	327	6	327	5	2	4646	5	327	327	5	2	476	0	92	-1	-1	-1	-1	-1
30	0	46 VS 327	109	327	6	327	5	2	4646	5	327	327	5	2	477	0	46	-1	-1	-1	-1	-1
30	0	46 VS 327	110	327	6	327	5	2	4646	5	327	327	5	2	476	0	92	-1	-1	-1	-1	-1
