result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	50 VS 168	136	95	6	50	5	2	4845	4	159	50	5	0	476	0	62	-1	-1	-1	-1	-1
28	0	50 VS 168	137	95	6	50	5	2	4845	4	49	50	5	1	476	0	62	-1	-1	-1	-1	-1
28	0	50 VS 168	138	95	6	50	5	2	4845	4	95	50	5	2	476	0	62	-1	-1	-1	-1	-1
28	0	50 VS 168	139	243	7	168	5	0	2715	0	159	50	5	0	478	6	128	-1	-1	-1	-1	-1
28	0	50 VS 168	140	243	7	168	5	0	1343	1	159	50	5	0	478	6	125	-1	-1	-1	-1	-1
28	0	50 VS 168	141	243	7	168	5	0	1343	1	243	168	5	0	476	6	47	-1	-1	-1	-1	-1
28	0	50 VS 168	142	4	7	168	5	2	2725	0	159	50	5	0	478	5	30	-1	-1	-1	-1	-1
28	0	50 VS 168	143	95	7	50	5	2	2725	0	262	168	5	2	478	12	24	-1	-1	-1	-1	-1
28	0	50 VS 168	144	259	7	168	5	0	9586	0	50	50	5	0	478	4	105	-1	-1	-1	-1	-1
28	0	50 VS 168	145	259	7	168	5	0	9586	0	13	50	5	2	478	4	87	-1	-1	-1	-1	-1
28	0	50 VS 168	146	259	7	168	5	0	9586	0	159	50	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	147	259	7	168	5	0	9586	0	49	50	5	1	478	4	97	-1	-1	-1	-1	-1
28	0	50 VS 168	148	259	7	168	5	0	9586	0	95	50	5	2	478	4	79	-1	-1	-1	-1	-1
28	0	50 VS 168	149	259	7	168	5	0	2725	0	13	50	5	2	478	4	39	-1	-1	-1	-1	-1
28	0	50 VS 168	150	259	7	168	5	0	2725	0	4	168	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	50 VS 168	151	168	7	168	5	1	6630	2	168	168	5	1	477	0	66	-1	-1	-1	-1	-1
28	0	50 VS 168	152	50	7	50	5	0	2725	0	243	168	5	0	478	25	25	-1	-1	-1	-1	-1
28	0	50 VS 168	153	13	8	50	5	2	2725	0	243	168	5	0	478	5	25	-1	-1	-1	-1	-1
28	0	50 VS 168	154	49	8	50	5	1	2267	3	50	50	5	0	476	0	60	-1	-1	-1	-1	-1
28	0	50 VS 168	155	49	8	50	5	1	2267	3	50	50	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	50 VS 168	156	49	8	50	5	1	2267	3	159	50	5	0	476	0	60	-1	-1	-1	-1	-1
28	0	50 VS 168	157	49	8	50	5	1	2267	3	159	50	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	50 VS 168	158	49	8	50	5	1	6469	5	13	50	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 168	159	49	8	50	5	1	6469	5	13	50	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 168	160	49	8	50	5	1	6469	5	13	50	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 168	161	49	8	50	5	1	6469	5	13	50	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 168	162	49	8	50	5	1	6469	5	13	50	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 168	163	49	8	50	5	1	6469	5	13	50	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 168	164	243	8	168	5	0	2725	0	13	50	5	2	478	6	33	-1	-1	-1	-1	-1
28	0	50 VS 168	165	243	8	168	5	0	2737	0	13	50	5	2	478	25	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	166	243	8	168	5	0	4658	0	13	50	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	167	4	8	168	5	2	2725	0	13	50	5	2	478	4	29	-1	-1	-1	-1	-1
28	0	50 VS 168	168	95	8	50	5	2	2355	1	95	50	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	50 VS 168	169	95	8	50	5	2	2355	1	95	50	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	50 VS 168	170	95	8	50	5	2	2355	1	95	50	5	2	477	0	24	-1	-1	-1	-1	-1
28	0	50 VS 168	171	259	8	168	5	0	2725	0	49	50	5	1	478	4	37	-1	-1	-1	-1	-1
28	0	50 VS 168	172	259	8	168	5	0	2725	0	259	168	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	50 VS 168	173	50	8	50	5	0	2725	0	262	168	5	2	478	4	35	-1	-1	-1	-1	-1
28	0	50 VS 168	174	159	9	50	5	0	2725	0	259	168	5	0	478	4	33	-1	-1	-1	-1	-1
28	0	50 VS 168	175	49	9	50	5	1	2725	0	243	168	5	0	478	27	28	-1	-1	-1	-1	-1
28	0	50 VS 168	176	243	9	168	5	0	2725	0	159	50	5	0	478	6	31	-1	-1	-1	-1	-1
28	0	50 VS 168	177	243	9	168	5	0	2737	0	159	50	5	0	478	25	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	178	4	9	168	5	2	2725	0	13	50	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	179	95	9	50	5	2	2725	0	243	168	5	0	478	12	19	-1	-1	-1	-1	-1
28	0	50 VS 168	180	259	9	168	5	0	3637	1	13	50	5	2	479	4	27	-1	-1	-1	-1	-1
28	0	50 VS 168	181	259	9	168	5	0	3637	1	13	50	5	2	478	4	30	-1	-1	-1	-1	-1
28	0	50 VS 168	182	259	9	168	5	0	3637	1	259	168	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 168	183	50	9	50	5	0	1875	2	243	168	5	0	476	6	43	-1	-1	-1	-1	-1
28	0	50 VS 168	184	50	9	50	5	0	1875	2	168	168	5	1	476	6	20	-1	-1	-1	-1	-1
28	0	50 VS 168	185	50	9	50	5	0	1875	2	262	168	5	2	476	6	22	-1	-1	-1	-1	-1
28	0	50 VS 168	186	262	9	168	5	2	7543	1	262	168	5	2	477	0	62	-1	-1	-1	-1	-1
28	0	50 VS 168	187	13	10	50	5	2	2725	0	259	168	5	0	478	6	28	-1	-1	-1	-1	-1
28	0	50 VS 168	188	159	10	50	5	0	2725	0	259	168	5	0	478	4	33	-1	-1	-1	-1	-1
28	0	50 VS 168	189	49	10	50	5	1	2725	0	243	168	4	0	478	27	36	-1	-1	-1	-1	-1
28	0	50 VS 168	190	243	10	168	4	0	2725	0	13	50	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	191	4	10	168	4	2	2725	0	159	50	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	192	95	10	50	5	2	2725	0	243	168	4	0	478	12	21	-1	-1	-1	-1	-1
28	0	50 VS 168	193	50	10	50	5	0	2725	0	262	168	3	2	478	25	35	-1	-1	-1	-1	-1
28	0	50 VS 168	194	262	10	168	3	2	2725	0	159	50	5	0	478	34	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	195	168	10	168	3	1	1798	1	13	50	5	2	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	196	168	10	168	3	1	1798	1	159	50	5	0	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	197	168	10	168	3	1	1798	1	95	50	5	2	478	0	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	198	13	11	50	5	2	2725	0	4	168	3	1	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	199	159	11	50	5	0	2725	0	262	168	3	1	478	4	38	-1	-1	-1	-1	-1
28	0	50 VS 168	200	49	11	50	5	1	2725	0	4	168	3	1	478	27	28	-1	-1	-1	-1	-1
28	0	50 VS 168	201	4	11	168	3	1	7010	0	49	50	5	1	478	5	50	-1	-1	-1	-1	-1
28	0	50 VS 168	202	4	11	168	3	1	2725	0	159	50	5	0	478	4	24	-1	-1	-1	-1	-1
28	0	50 VS 168	203	95	11	50	5	2	2725	0	168	168	3	0	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	204	50	11	50	5	0	2725	0	4	168	3	1	478	25	32	-1	-1	-1	-1	-1
28	0	50 VS 168	205	262	11	168	3	1	2725	0	159	50	5	0	478	34	23	-1	-1	-1	-1	-1
28	0	50 VS 168	206	13	12	50	5	2	2725	0	262	168	3	1	478	6	33	-1	-1	-1	-1	-1
28	0	50 VS 168	207	159	12	50	5	0	2725	0	262	168	3	1	478	4	28	-1	-1	-1	-1	-1
28	0	50 VS 168	208	49	12	50	5	1	2725	0	4	168	3	1	478	27	32	-1	-1	-1	-1	-1
28	0	50 VS 168	209	4	12	168	3	1	7010	0	49	50	5	1	478	5	43	-1	-1	-1	-1	-1
28	0	50 VS 168	210	4	12	168	2	1	2725	0	49	50	5	1	478	4	31	-1	-1	-1	-1	-1
28	0	50 VS 168	211	95	12	50	5	2	2725	0	4	168	2	1	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	212	4	12	168	2	1	2744	0	95	50	5	2	478	4	22	-1	-1	-1	-1	-1
28	0	50 VS 168	213	50	12	50	5	0	2725	0	4	168	2	1	478	4	29	-1	-1	-1	-1	-1
28	0	50 VS 168	214	4	12	168	2	1	7010	0	50	50	5	0	478	5	51	-1	-1	-1	-1	-1
28	0	50 VS 168	215	262	12	168	1	1	2725	0	159	50	5	0	478	34	34	-1	-1	-1	-1	-1
28	0	50 VS 168	216	13	13	50	5	2	2725	0	168	168	2	0	478	5	20	-1	-1	-1	-1	-1
28	0	50 VS 168	217	159	13	50	5	0	2725	0	168	168	1	0	478	4	30	-1	-1	-1	-1	-1
28	0	50 VS 168	218	49	13	50	5	1	2725	0	262	168	0	1	478	27	30	-1	-1	-1	-1	-1
28	0	50 VS 168	219	95	13	50	5	2	2725	0	262	168	-1	1	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 168	220	50	13	50	5	0	2725	0	262	168	-1	1	478	25	32	-1	-1	-1	-1	-1
28	0	50 VS 85	0	13	1	85	5	2	6581	1	13	85	5	2	477	0	62	-1	-1	-1	-1	-1
28	0	50 VS 85	1	13	1	50	5	2	6581	1	13	50	5	2	477	0	62	-1	-1	-1	-1	-1
28	0	50 VS 85	2	95	1	50	5	2	2201	2	50	50	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	3	95	1	50	5	2	2201	2	13	50	5	2	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	4	95	1	50	5	2	2201	2	159	50	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	5	95	1	50	5	2	2201	2	49	50	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	6	95	1	50	5	2	2201	2	95	50	5	2	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	7	13	2	85	5	2	2725	0	13	50	5	2	478	6	18	-1	-1	-1	-1	-1
28	0	50 VS 85	8	13	2	50	5	2	2725	0	13	85	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	9	13	2	50	5	2	2725	0	159	85	5	0	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	10	159	2	85	5	0	2744	0	13	50	5	2	478	4	30	-1	-1	-1	-1	-1
28	0	50 VS 85	11	159	2	50	5	0	2725	0	159	85	5	0	478	4	10	-1	-1	-1	-1	-1
28	0	50 VS 85	12	95	2	50	5	2	2725	0	159	85	5	0	478	12	13	-1	-1	-1	-1	-1
28	0	50 VS 85	13	95	2	50	5	2	2725	0	13	85	5	2	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	14	85	2	85	5	2	3147	0	85	85	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	15	85	2	85	5	2	3147	0	159	85	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	16	85	2	85	5	2	3147	0	13	85	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	17	85	2	85	5	2	3147	0	231	85	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	18	85	2	85	5	2	3147	0	312	85	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	19	85	2	85	5	2	4670	4	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	20	85	2	85	5	2	4670	4	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	21	85	2	85	5	2	4670	4	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	22	85	2	85	5	2	4670	4	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	23	85	2	85	5	2	4670	4	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	24	85	2	85	5	2	4670	4	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	25	312	2	85	5	0	1131	1	85	85	5	2	476	0	24	-1	-1	-1	-1	-1
28	0	50 VS 85	26	312	2	85	5	0	1131	1	85	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	27	312	2	85	5	0	1131	1	85	85	5	2	476	0	24	-1	-1	-1	-1	-1
28	0	50 VS 85	28	312	2	85	5	0	1131	1	85	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	29	312	2	85	5	0	1131	1	85	85	5	2	476	0	24	-1	-1	-1	-1	-1
28	0	50 VS 85	30	312	2	85	5	0	1131	1	85	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	31	50	2	50	5	0	2725	0	13	85	5	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	32	50	2	50	5	0	2725	0	159	85	5	0	478	25	18	-1	-1	-1	-1	-1
28	0	50 VS 85	33	13	3	85	5	2	2725	0	13	50	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	34	13	3	85	5	2	2725	0	159	50	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	35	159	3	85	5	0	2725	0	159	50	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	36	159	3	85	5	0	2725	0	159	50	5	0	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	37	13	3	50	5	2	2725	0	13	85	5	2	478	5	15	-1	-1	-1	-1	-1
28	0	50 VS 85	38	13	3	50	5	2	2725	0	13	85	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	39	13	3	85	5	2	2744	0	13	50	5	2	478	6	14	-1	-1	-1	-1	-1
28	0	50 VS 85	40	159	3	50	5	0	2725	0	85	85	5	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	41	159	3	50	5	0	2725	0	13	85	5	2	478	4	30	-1	-1	-1	-1	-1
28	0	50 VS 85	42	49	3	50	5	1	2725	0	159	85	5	0	478	27	23	-1	-1	-1	-1	-1
28	0	50 VS 85	43	95	3	50	5	2	2725	0	159	85	5	0	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	44	159	3	85	5	0	2744	0	95	50	5	2	478	4	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	45	95	3	50	5	2	2725	0	13	85	5	2	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	46	231	3	85	5	2	703	2	85	85	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	47	231	3	85	5	2	703	2	159	85	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	48	231	3	85	5	2	703	2	13	85	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	49	231	3	85	5	2	703	2	231	85	5	2	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	50	231	3	85	5	2	703	2	312	85	5	0	477	0	8	-1	-1	-1	-1	-1
28	0	50 VS 85	51	85	3	85	5	2	703	3	85	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	52	85	3	85	5	2	703	3	159	85	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	53	85	3	85	5	2	703	3	13	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	54	85	3	85	5	2	703	3	231	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	55	85	3	85	5	2	703	3	312	85	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	56	312	4	85	5	0	7736	2	231	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	57	312	4	85	5	0	7736	2	231	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	58	312	4	85	5	0	7736	2	231	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	59	312	4	85	5	0	7735	0	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	60	312	4	85	5	0	7735	0	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	61	312	4	85	5	0	7735	0	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	62	312	4	85	5	0	7735	0	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	63	312	4	85	5	0	7735	0	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	64	312	4	85	5	0	7735	0	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	65	312	4	85	5	0	1093	3	85	85	5	2	476	0	20	-1	-1	-1	-1	-1
28	0	50 VS 85	66	312	4	85	5	0	1093	3	85	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	67	312	4	85	5	0	1093	3	159	85	5	0	476	0	20	-1	-1	-1	-1	-1
28	0	50 VS 85	68	312	4	85	5	0	1093	3	159	85	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	69	312	4	85	5	0	1093	3	13	85	5	2	476	0	20	-1	-1	-1	-1	-1
28	0	50 VS 85	70	312	4	85	5	0	1093	3	13	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	71	312	4	85	5	0	1093	3	231	85	5	2	476	0	20	-1	-1	-1	-1	-1
28	0	50 VS 85	72	312	4	85	5	0	1093	3	231	85	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	73	312	4	85	5	0	1093	3	312	85	5	0	476	0	20	-1	-1	-1	-1	-1
28	0	50 VS 85	74	312	4	85	5	0	1093	3	312	85	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	50 VS 85	75	49	4	50	5	1	1131	2	95	50	5	2	476	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	76	49	4	50	5	1	1131	2	95	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	77	49	4	50	5	1	1131	2	95	50	5	2	476	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	78	49	4	50	5	1	1131	2	95	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	79	49	4	50	5	1	1131	2	95	50	5	2	476	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	80	49	4	50	5	1	1131	2	95	50	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	81	49	4	50	5	1	2355	2	49	50	5	1	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	82	49	4	50	5	1	2355	2	49	50	5	1	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	83	49	4	50	5	1	2355	2	49	50	5	1	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	84	312	4	85	5	0	2664	2	312	85	5	0	476	0	52	-1	-1	-1	-1	-1
28	0	50 VS 85	85	312	4	85	5	0	2664	2	312	85	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	86	312	4	85	5	0	2664	2	312	85	5	0	476	0	52	-1	-1	-1	-1	-1
28	0	50 VS 85	87	312	4	85	5	0	2664	2	312	85	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	88	312	4	85	5	0	2664	2	312	85	5	0	476	0	52	-1	-1	-1	-1	-1
28	0	50 VS 85	89	312	4	85	5	0	2664	2	312	85	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	90	13	5	85	5	2	2725	0	13	50	5	2	478	5	11	-1	-1	-1	-1	-1
28	0	50 VS 85	91	159	5	85	5	0	2725	0	159	50	5	0	478	4	13	-1	-1	-1	-1	-1
28	0	50 VS 85	92	13	5	50	5	2	2725	0	159	85	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	93	159	5	50	5	0	2725	0	159	85	5	0	478	4	16	-1	-1	-1	-1	-1
28	0	50 VS 85	94	95	5	50	5	2	2268	1	50	50	5	0	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	95	95	5	50	5	2	2268	1	50	50	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	96	95	5	50	5	2	2268	1	13	50	5	2	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	97	95	5	50	5	2	2268	1	13	50	5	2	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	98	95	5	50	5	2	2268	1	159	50	5	0	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	99	95	5	50	5	2	2268	1	159	50	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	100	95	5	50	5	2	2268	1	49	50	5	1	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	101	95	5	50	5	2	2268	1	49	50	5	1	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	102	95	5	50	5	2	2268	1	95	50	5	2	476	0	36	-1	-1	-1	-1	-1
28	0	50 VS 85	103	95	5	50	5	2	2268	1	95	50	5	2	477	0	18	-1	-1	-1	-1	-1
28	0	50 VS 85	104	49	5	50	5	1	4482	3	49	50	5	1	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 85	105	49	5	50	5	1	4482	3	49	50	5	1	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 85	106	49	5	50	5	1	4482	3	49	50	5	1	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 85	107	95	5	50	5	2	2725	0	13	85	5	2	478	12	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	108	13	5	85	5	2	2744	0	95	50	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	109	231	5	85	5	2	4670	1	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	110	231	5	85	5	2	4670	1	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	111	231	5	85	5	2	4670	1	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	112	231	5	85	5	2	4670	1	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	113	231	5	85	5	2	4670	1	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	114	231	5	85	5	2	4670	1	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	115	85	5	85	5	2	848	2	85	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	116	85	5	85	5	2	848	2	85	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	117	85	5	85	5	2	848	2	85	85	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	50 VS 85	118	312	5	85	5	0	3147	0	85	85	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	119	312	5	85	5	0	3147	0	159	85	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	120	312	5	85	5	0	3147	0	13	85	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	121	312	5	85	5	0	3147	0	231	85	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	122	312	5	85	5	0	3147	0	312	85	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	123	312	5	85	5	0	2725	0	159	50	5	0	478	27	22	-1	-1	-1	-1	-1
28	0	50 VS 85	124	13	6	85	5	2	2725	0	13	50	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	50 VS 85	125	13	6	50	5	2	2725	0	159	85	5	0	478	5	16	-1	-1	-1	-1	-1
28	0	50 VS 85	126	49	6	50	5	1	7119	0	50	50	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 85	127	49	6	50	5	1	7119	0	13	50	5	2	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 85	128	49	6	50	5	1	7119	0	159	50	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 85	129	49	6	50	5	1	7119	0	49	50	5	1	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 85	130	49	6	50	5	1	7119	0	95	50	5	2	477	0	42	-1	-1	-1	-1	-1
28	0	50 VS 85	131	49	6	50	5	1	3147	0	50	50	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	132	49	6	50	5	1	3147	0	13	50	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	133	49	6	50	5	1	3147	0	159	50	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	134	49	6	50	5	1	3147	0	49	50	5	1	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	135	49	6	50	5	1	3147	0	95	50	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	50 VS 85	136	49	6	50	5	1	763	0	50	50	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 85	137	49	6	50	5	1	763	0	13	50	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 85	138	49	6	50	5	1	763	0	159	50	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 85	139	49	6	50	5	1	763	0	49	50	5	1	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 85	140	49	6	50	5	1	763	0	95	50	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	50 VS 85	141	49	6	50	5	1	2725	0	231	85	5	2	478	27	17	-1	-1	-1	-1	-1
28	0	50 VS 85	142	231	6	85	5	2	7276	1	231	85	5	2	477	0	62	-1	-1	-1	-1	-1
28	0	50 VS 85	143	85	6	85	5	2	6930	3	85	85	5	2	477	0	70	-1	-1	-1	-1	-1
28	0	50 VS 85	144	312	6	85	5	0	4680	4	85	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	145	312	6	85	5	0	4680	4	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	146	312	6	85	5	0	4680	4	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	147	312	6	85	5	0	4680	4	231	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	148	312	6	85	5	0	4680	4	312	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	149	312	6	85	5	0	4680	4	85	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	150	312	6	85	5	0	4680	4	159	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	151	312	6	85	5	0	4680	4	13	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	152	312	6	85	5	0	4680	4	231	85	5	2	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	153	312	6	85	5	0	4680	4	312	85	5	0	477	0	4	-1	-1	-1	-1	-1
28	0	50 VS 85	154	95	6	50	5	2	3960	1	50	50	5	0	476	0	54	-1	-1	-1	-1	-1
28	0	50 VS 85	155	95	6	50	5	2	3960	1	50	50	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	50 VS 85	156	95	6	50	5	2	3960	1	13	50	5	2	476	0	54	-1	-1	-1	-1	-1
28	0	50 VS 85	157	95	6	50	5	2	3960	1	13	50	5	2	477	0	26	-1	-1	-1	-1	-1
