result_no	generate_no	battle_page	party	use_cards	
9	0	46 VS 53	0	付麻痺Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,戯曲Lv1,全抵抗減弱Lv1,傷斬払Lv1,惨傷心斬払Lv1,追混乱Lv1,罠惨付猛毒Lv1,傷天光Lv1,列殺傷殴打Lv1,追突刺Lv1,火炎領域Lv1,連殺傷殴打Lv1,散殺傷殴打Lv1,散付封殺Lv1,追冥闇Lv1,囮Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,白紙Lv1,連傷斬払Lv1,惨付猛毒Lv2,治癒活気Lv1,散治癒Lv1,列治癒Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,増物防Lv1,全換斬払Lv1,対魅了Lv1,治癒Lv1,惨異常Lv1,耐天光Lv2,連刳傷斬払Lv1,散治癒活気Lv1,遠傷火炎Lv1,全吸斬払Lv1,列傷冥闇Lv2,惨殺傷火炎Lv1,全換殴打Lv1,増物攻Lv1,惨付猛毒Lv1,全除精神毒Lv1,増必殺Lv1,託命Lv1,遠殺傷火炎Lv1,着実Lv1,傷冥闇Lv2,惨付麻痺Lv2,列傷斬払冥闇Lv1,連殺傷突刺Lv1,全吸突刺Lv1,惨付封殺Lv1,全活気Lv1,殴打領域Lv1,連刳傷突刺Lv1,解消Lv1,散傷殴打Lv1,連殺傷斬払Lv1,全低下Lv1,窮傷冥闇Lv2,治癒防護Lv2,発動Lv1,罠惨付封殺Lv1,全吸殴打Lv1,全発動Lv1,増活気Lv1,多傷殴打Lv1,連傷心斬払Lv1,全加速Lv1,惨付混乱Lv1,全換突刺Lv1,増事象Lv1,耐火炎Lv2,列発動Lv1,全殺傷殴打Lv1,列付猛毒Lv2,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,罠惨付混乱Lv1,多傷冥闇Lv1,全命中減弱Lv1,列傷冥闇封殺Lv1,必殺補佐Lv1,列傷冥闇Lv1
9	0	47 VS 166	47	傷斬払Lv1,傷突刺Lv1,治癒Lv1,吸突刺Lv1
9	0	47 VS 166	166	味付Lv1,付麻痺Lv2,惨刳傷殴打Lv1,惨付魅了Lv1,傷氷水Lv1,上昇Lv1,付猛毒Lv2,純化Lv1,傷投射Lv1
9	0	47 VS 166	0	味付Lv1,付麻痺Lv2,惨刳傷殴打Lv1,傷突刺Lv1,惨付魅了Lv1,治癒Lv1,吸突刺Lv1,傷氷水Lv1,傷斬払Lv1,付猛毒Lv2,上昇Lv1,純化Lv1,傷投射Lv1
9	0	47 VS 198	198	惨応傷火炎Lv1,惨応傷天光Lv1,事象減弱Lv1,応傷天光Lv1,傷火炎Lv1,個別御替Lv1,抵抗減弱Lv1,活気Lv1,応傷火炎Lv1,傷天光Lv1
9	0	47 VS 198	47	傷斬払Lv1,傷突刺Lv1,治癒Lv1,吸突刺Lv1
9	0	47 VS 198	0	惨応傷火炎Lv1,惨応傷天光Lv1,傷突刺Lv1,事象減弱Lv1,治癒Lv1,吸突刺Lv1,応傷天光Lv1,傷火炎Lv1,傷斬払Lv1,個別御替Lv1,抵抗減弱Lv1,活気Lv1,応傷火炎Lv1,傷天光Lv1
9	0	47 VS 251	251	罠貫傷突刺Lv1,貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,隠密Lv1,罠必殺減弱Lv1
9	0	47 VS 251	47	傷斬払Lv1,傷突刺Lv1,治癒Lv1,吸突刺Lv1
9	0	47 VS 251	0	罠貫傷突刺Lv1,貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,治癒Lv1,吸突刺Lv1,隠密Lv1,傷斬払Lv1,罠必殺減弱Lv1
9	0	48 VS 119	48	増必殺Lv1,列刳傷殴打Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,耐殴打Lv2,狙傷投射Lv1,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,遠傷斬払Lv2,列傷殴打Lv1,刳傷投射Lv2,全動静云為Lv2,遠傷斬払Lv1,貫殺傷投射Lv1,傷斬払Lv2,確変Lv1,遠殺傷投射Lv1,遠刳傷殴打Lv1,遠傷投射Lv1,加速Lv1,魅了領域Lv1,強生命Lv2,連傷斬払Lv1,休息Lv2,囮Lv2,列白紙Lv1,傷投射Lv2,刳傷殴打Lv1,罠全命中減弱Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列傷斬払Lv2,投射領域Lv1,連傷斬払Lv2,遠殺傷殴打Lv1,傷殴打Lv1,物攻補佐Lv1,耐火炎Lv2,遠傷殴打Lv1,全耐猛毒Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,惨傷殴打Lv1,活気Lv1,必殺補佐Lv1
9	0	48 VS 119	119	付麻痺Lv2,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv2,全回避補強Lv2,列確変Lv1,全付着減弱Lv1,列回避補強Lv2,罠惨付猛毒Lv1,列復活Lv1,惨付封殺Lv1,全活気Lv1,列回避補強Lv1,列付着補強Lv1,列治癒活気Lv1,囮Lv1,罠惨付封殺Lv1,散付猛毒Lv1,全命中補強Lv1,惨付猛毒Lv2,全復活Lv1,全付猛毒Lv1,全確変Lv1,復活Lv1,全付猛毒Lv2,列治癒Lv1,惨付混乱Lv1,回避補強Lv2,全治癒活気Lv1,治癒Lv1,惨異常Lv1,全物防減弱Lv1,列付猛毒Lv2,付猛毒Lv2,罠惨付混乱Lv1,全命中減弱Lv1,惨付猛毒Lv1
9	0	48 VS 119	0	付麻痺Lv2,全必殺補佐Lv1,耐殴打Lv2,列付麻痺Lv2,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,列確変Lv1,遠傷斬払Lv2,罠惨付猛毒Lv1,列復活Lv1,列回避補強Lv1,遠傷斬払Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,遠殺傷投射Lv1,遠傷投射Lv1,魅了領域Lv1,強生命Lv2,連傷斬払Lv1,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全復活Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,列治癒Lv1,全付猛毒Lv2,復活Lv1,投射領域Lv1,連傷斬払Lv2,遠殺傷殴打Lv1,傷殴打Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,全物防減弱Lv1,惨付猛毒Lv1,増必殺Lv1,列刳傷殴打Lv1,遠刳傷投射Lv1,狙傷投射Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,列傷殴打Lv1,惨付封殺Lv1,全活気Lv1,刳傷投射Lv2,全動静云為Lv2,貫殺傷投射Lv1,列付着補強Lv1,遠刳傷殴打Lv1,罠惨付封殺Lv1,加速Lv1,散付猛毒Lv1,傷投射Lv2,刳傷殴打Lv1,全確変Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列傷斬払Lv2,回避補強Lv2,惨付混乱Lv1,耐火炎Lv2,物攻補佐Lv1,遠傷殴打Lv1,列付猛毒Lv2,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,惨傷殴打Lv1,活気Lv1,罠惨付混乱Lv1,必殺補佐Lv1,全命中減弱Lv1
9	0	48 VS 220	220	深傷冥闇Lv1,付麻痺Lv2,全回避補強Lv1,列付麻痺Lv2,全治癒Lv1,全換投射Lv1,全連続Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,全動静云為Lv2,罠全付着減弱Lv1,列付猛毒Lv1,遠傷斬払Lv1,付猛毒Lv1,全無投射Lv1,傷斬払Lv2,確変Lv1,加速Lv1,増命中Lv1,傷殴打冥闇Lv1,散付猛毒Lv1,連傷斬払Lv1,全命中補強Lv1,休息Lv2,全復活Lv1,全動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全確変Lv1,全反投射Lv1,散治癒Lv1,列治癒Lv1,列傷斬払Lv2,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,全治癒活気Lv1,治癒Lv1,列傷殴打Lv2,列傷殴打冥闇Lv1,列付猛毒Lv2,散治癒活気Lv1,追斬払Lv1,付猛毒Lv2
9	0	48 VS 220	48	増必殺Lv1,列刳傷殴打Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,耐殴打Lv2,狙傷投射Lv1,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,遠傷斬払Lv2,列傷殴打Lv1,列殺傷殴打Lv1,刳傷投射Lv2,全動静云為Lv2,遠傷斬払Lv1,貫殺傷投射Lv1,傷斬払Lv2,遠殺傷投射Lv1,遠傷投射Lv1,加速Lv1,魅了領域Lv1,強生命Lv2,連傷斬払Lv1,休息Lv2,囮Lv2,列白紙Lv1,傷投射Lv2,刳傷殴打Lv1,罠全命中減弱Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列傷斬払Lv2,投射領域Lv1,連傷斬払Lv2,増物防Lv1,傷殴打Lv1,耐火炎Lv2,遠傷殴打Lv1,全耐猛毒Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,惨傷殴打Lv1,活気Lv1,必殺補佐Lv1
9	0	48 VS 220	0	付麻痺Lv2,全必殺補佐Lv1,耐殴打Lv2,列付麻痺Lv2,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,全連続Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,列殺傷殴打Lv1,遠傷斬払Lv1,付猛毒Lv1,全無投射Lv1,傷斬払Lv2,確変Lv1,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,魅了領域Lv1,強生命Lv2,傷殴打冥闇Lv1,連傷斬払Lv1,全命中補強Lv1,休息Lv2,全復活Lv1,囮Lv2,全動静云為Lv1,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,傷殴打Lv2,列低下Lv1,投射領域Lv1,連傷斬払Lv2,増物防Lv1,罠全回避減弱Lv1,傷殴打Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,深傷冥闇Lv1,増必殺Lv1,列刳傷殴打Lv1,全回避補強Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全換投射Lv1,列傷殴打Lv1,刳傷投射Lv2,全動静云為Lv2,罠全付着減弱Lv1,列付猛毒Lv1,貫殺傷投射Lv1,加速Lv1,散付猛毒Lv1,傷投射Lv2,刳傷殴打Lv1,全反投射Lv1,全確変Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列傷斬払Lv2,耐火炎Lv2,遠傷殴打Lv1,列傷殴打Lv2,列付猛毒Lv2,列傷殴打冥闇Lv1,列傷斬払Lv1,追斬払Lv1,付猛毒Lv2,惨傷殴打Lv1,活気Lv1,必殺補佐Lv1
9	0	49 VS 110	110	付麻痺Lv2,増命中Lv2,列傷投射Lv2,白紙Lv2,列確変Lv1,列復活Lv1,全殺傷投射Lv1,全活気Lv1,対投射Lv1,対混乱Lv1,罠列殺傷投射Lv1,列付着補強Lv1,列治癒活気Lv1,遠殺傷投射Lv1,発揮Lv1,罠列刳傷投射Lv1,列殺傷投射Lv1,治癒活気Lv1,列動静Lv2,追混乱Lv2,列動静云為Lv2,列動静云為Lv1,列白紙Lv1,罠惨傷投射Lv1,傷投射Lv2,罠殺傷投射Lv2,列治癒Lv1,復活Lv1,列低下Lv1,投射領域Lv1,全待機Lv1,全治癒活気Lv1,殺傷投射Lv1,隠密Lv1,全白紙Lv1,散付混乱Lv1,罠列事象減弱Lv1,列動静Lv1,列待機Lv1
9	0	49 VS 110	49	全付魅了Lv2,侵食疾風Lv2,列侵食疾風Lv1,列侵食斬払Lv2,罠列侵食氷水Lv2,全治癒Lv1,疾風吸魔Lv1,連侵食斬払Lv1,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全発動Lv2,侵食氷水Lv2,深侵食斬払Lv1,列侵食氷水Lv2,罠侵食氷水Lv2,起死回生Lv1,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,発動Lv1,吸投射Lv2,罠全付魅了Lv2,列治癒活気Lv2,吸投射Lv1,治癒活気Lv2,休息Lv2,侵食斬払Lv2,全命中補強Lv1,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,治癒活気Lv1,付魅了Lv2,全動静云為Lv1,散治癒Lv1,反投射Lv1,列物攻補狂Lv1,列侵食斬払Lv1,侵食疾風Lv1,列治癒Lv1,列傷斬払Lv2,時空Lv1,列付魅了Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,発動Lv3,列発動Lv1,全治癒活気Lv1,散治癒活気Lv1
9	0	49 VS 110	0	侵食疾風Lv2,列侵食疾風Lv1,付麻痺Lv2,増命中Lv2,列傷投射Lv2,白紙Lv2,全治癒Lv1,疾風吸魔Lv1,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,列復活Lv1,罠侵食氷水Lv2,起死回生Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,発揮Lv1,罠列刳傷投射Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,休息Lv2,全命中補強Lv1,侵食斬払Lv2,全治癒活気Lv2,治癒活気Lv1,全動静云為Lv1,列動静Lv2,列動静云為Lv1,列白紙Lv1,散治癒Lv1,反投射Lv1,列侵食斬払Lv1,侵食疾風Lv1,列治癒Lv1,復活Lv1,列低下Lv1,投射領域Lv1,全待機Lv1,全治癒活気Lv1,殺傷投射Lv1,散治癒活気Lv1,散付混乱Lv1,全付魅了Lv2,列侵食斬払Lv2,罠列侵食氷水Lv2,連侵食斬払Lv1,全殺傷投射Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,対投射Lv1,深侵食斬払Lv1,列侵食氷水Lv2,対混乱Lv1,罠列殺傷投射Lv1,罠侵食疾風Lv2,列付着補強Lv1,連侵食斬払Lv2,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,列殺傷投射Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,追混乱Lv2,列動静云為Lv2,傷投射Lv2,罠惨傷投射Lv1,罠殺傷投射Lv2,列物攻補狂Lv1,列傷斬払Lv2,列付魅了Lv2,時空Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,発動Lv3,隠密Lv1,全白紙Lv1,罠列事象減弱Lv1,列動静Lv1,列待機Lv1
9	0	49 VS 270	49	全付魅了Lv2,侵食疾風Lv2,列侵食疾風Lv1,列侵食斬払Lv2,罠列侵食氷水Lv2,全治癒Lv1,疾風吸魔Lv1,連侵食斬払Lv1,罠列付魅了Lv2,列確変Lv1,全発動Lv2,侵食氷水Lv2,深侵食斬払Lv1,列侵食氷水Lv2,連活気Lv1,罠侵食氷水Lv2,起死回生Lv1,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,発動Lv1,罠全付魅了Lv2,吸投射Lv2,列治癒活気Lv2,吸投射Lv1,治癒活気Lv2,休息Lv2,侵食斬払Lv2,全命中補強Lv1,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,治癒活気Lv1,付魅了Lv2,全動静云為Lv1,散治癒Lv1,反投射Lv1,列物攻補狂Lv1,列侵食斬払Lv1,侵食疾風Lv1,列治癒Lv1,列傷斬払Lv2,時空Lv1,列付魅了Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,発動Lv3,列発動Lv1,全治癒活気Lv1,散治癒活気Lv1
9	0	49 VS 270	270	託命Lv1,全耐魅了Lv1,全発動Lv1,付魅了Lv2,全遮蔽Lv2,追魅了Lv1,戯曲Lv1,耐魅了Lv2,列白紙Lv1,殺傷氷水Lv1,傷斬払Lv1,散治癒Lv1,防護Lv1,列治癒Lv1,耐天光Lv1,列傷身斬払Lv1,列発動Lv1,吸斬払Lv1,感傷斬払Lv2,対魅了Lv1,治癒Lv1,全低下Lv1,列発動Lv2,列傷斬払Lv1,囮Lv1,傷斬払Lv2,刳傷斬払Lv2,連感傷斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,治癒防護Lv2,発動Lv1,全耐斬払Lv1
9	0	49 VS 270	0	侵食疾風Lv2,列侵食疾風Lv1,戯曲Lv1,全治癒Lv1,傷斬払Lv1,疾風吸魔Lv1,耐天光Lv1,罠列付魅了Lv2,列確変Lv1,罠侵食氷水Lv2,起死回生Lv1,列発動Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,連感傷斬払Lv1,罠侵食斬払Lv1,個別御替Lv1,全耐斬払Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,休息Lv2,侵食斬払Lv2,全命中補強Lv1,全治癒活気Lv2,治癒活気Lv1,全動静云為Lv1,耐魅了Lv2,列白紙Lv1,散治癒Lv1,反投射Lv1,列侵食斬払Lv1,侵食疾風Lv1,列治癒Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,全付魅了Lv2,列侵食斬払Lv2,託命Lv1,罠列侵食氷水Lv2,追魅了Lv1,連侵食斬払Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,深侵食斬払Lv1,連活気Lv1,全低下Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,治癒防護Lv2,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全遮蔽Lv2,付魅了Lv2,殺傷氷水Lv1,列物攻補狂Lv1,防護Lv1,列傷斬払Lv2,列付魅了Lv2,時空Lv1,列傷身斬払Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,発動Lv3,吸斬払Lv1,感傷斬払Lv2,列傷斬払Lv1,刳傷斬払Lv2
9	0	49 VS 306	49	全付魅了Lv2,侵食疾風Lv2,列侵食疾風Lv1,列侵食斬払Lv2,罠列侵食氷水Lv2,列復帰補狂Lv1,罠列付魅了Lv2,氷水吸魔Lv1,列確変Lv1,物攻補狂Lv1,全発動Lv2,侵食氷水Lv2,深侵食斬払Lv1,列侵食氷水Lv2,罠侵食氷水Lv2,起死回生Lv1,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,発動Lv1,罠全付魅了Lv2,吸投射Lv2,列治癒活気Lv2,吸投射Lv1,治癒活気Lv2,休息Lv2,侵食斬払Lv2,全命中補強Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,全治癒活気Lv2,付魅了Lv2,全動静云為Lv1,散治癒Lv1,反投射Lv1,列物攻補狂Lv1,列侵食斬払Lv1,侵食疾風Lv1,列傷斬払Lv2,列治癒Lv1,列付魅了Lv2,時空Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,発動Lv3,列発動Lv1,全治癒活気Lv1,散治癒活気Lv1
9	0	49 VS 306	306	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,追突刺Lv1,全耐投射Lv2,全無突刺Lv1,対封殺Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,強精神Lv1,列付混乱Lv1,対突刺Lv1,休息Lv2,殴打吸魔Lv1,治癒活気Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,耐投射Lv2,耐突刺Lv1,全反突刺Lv1,列治癒Lv1,列低下Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1
9	0	49 VS 306	0	全物防補強Lv1,深傷殴打Lv2,侵食疾風Lv2,全動静Lv1,列侵食疾風Lv1,全無殴打Lv1,列復帰補狂Lv1,全連続Lv1,罠列付魅了Lv2,氷水吸魔Lv1,列確変Lv1,傷天光Lv1,追突刺Lv1,対封殺Lv1,罠侵食氷水Lv2,起死回生Lv1,治癒Lv2,全無投射Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,吸投射Lv2,吸投射Lv1,強精神Lv1,治癒活気Lv2,休息Lv2,侵食斬払Lv2,全命中補強Lv1,殴打吸魔Lv1,治癒活気Lv1,全治癒活気Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,全異常Lv1,耐投射Lv2,散治癒Lv1,反投射Lv1,耐突刺Lv1,列侵食斬払Lv1,侵食疾風Lv1,列治癒Lv1,列低下Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,全付魅了Lv2,列刳傷殴打Lv1,列侵食斬払Lv2,列傷突刺Lv1,列物攻補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,全発動Lv2,物攻補狂Lv1,全耐投射Lv2,全無突刺Lv1,侵食氷水Lv2,列侵食氷水Lv2,深侵食斬払Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,全低下Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,列付混乱Lv1,対突刺Lv1,全発動Lv1,列殺傷突刺Lv1,全付麻痺Lv1,全付魅了Lv1,列異常Lv1,付魅了Lv2,全反投射Lv1,列物攻補狂Lv1,全反突刺Lv1,列傷斬払Lv2,時空Lv1,列付魅了Lv2,全効率Lv1,全加速Lv1,全換突刺Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,発動Lv3
9	0	5 VS 189	5	全付魅了Lv2,罠列回避減弱Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,全発動Lv2,全動静云為Lv2,治癒Lv2,遠傷斬払Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,確変Lv1,散傷斬払Lv1,増命中Lv1,加速Lv1,罠全付魅了Lv2,耐火炎Lv1,治癒活気Lv2,罠列制御減弱Lv1,連傷斬払Lv1,休息Lv2,全付魅了Lv1,全動静云為Lv1,付魅了Lv2,散治癒Lv1,列傷斬払Lv2,列付魅了Lv2,連傷突刺Lv1,連傷斬払Lv2,発動Lv3,列発動Lv1,隠密Lv1,散活気Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,散治癒活気Lv1,活気Lv2
9	0	5 VS 189	189	反殴打Lv1,応傷斬払Lv1,貫傷突刺Lv1,遠応傷天光Lv1,全回避狂弱Lv1,全付混乱Lv1,追魅了Lv1,罠列応傷殴打Lv1,傷投射Lv2,傷火炎Lv1,鎖力Lv1,遠傷投射Lv2,全確変Lv1,遠傷突刺Lv1,追混乱Lv1,全回避妨害Lv1,列確変Lv1,列傷殴打Lv1,回避妨害Lv1,傷突刺Lv1,全付着妨害Lv1,傷殴打Lv1,深応傷殴打Lv1,治癒Lv1,全低下Lv1,物攻補強Lv1,全付着狂弱Lv1,散付混乱Lv1,個別御替Lv1,遠傷投射Lv1
9	0	5 VS 189	0	反殴打Lv1,全付魅了Lv2,応傷斬払Lv1,全付混乱Lv1,追魅了Lv1,傷火炎Lv1,遠傷投射Lv2,追混乱Lv1,罠列回避減弱Lv1,全回避妨害Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,列傷殴打Lv1,全発動Lv2,傷突刺Lv1,全付着妨害Lv1,全動静云為Lv2,深応傷殴打Lv1,全低下Lv1,治癒Lv2,遠傷斬払Lv1,全付着狂弱Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,遠傷投射Lv1,散傷斬払Lv1,増命中Lv1,加速Lv1,罠全付魅了Lv2,耐火炎Lv1,治癒活気Lv2,罠列制御減弱Lv1,貫傷突刺Lv1,連傷斬払Lv1,遠応傷天光Lv1,全回避狂弱Lv1,休息Lv2,全付魅了Lv1,全動静云為Lv1,付魅了Lv2,罠列応傷殴打Lv1,傷投射Lv2,鎖力Lv1,全確変Lv1,遠傷突刺Lv1,散治癒Lv1,列傷斬払Lv2,列付魅了Lv2,連傷突刺Lv1,連傷斬払Lv2,回避妨害Lv1,傷殴打Lv1,発動Lv3,列発動Lv1,治癒Lv1,物攻補強Lv1,隠密Lv1,散活気Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,散治癒活気Lv1,散付混乱Lv1,活気Lv2
9	0	5 VS 318	5	全付魅了Lv2,列活気Lv1,全治癒Lv1,罠列回避減弱Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,全発動Lv2,全動静云為Lv2,散感傷斬払Lv1,治癒Lv2,遠傷斬払Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,確変Lv1,連感傷斬払Lv1,散傷斬払Lv1,罠全付魅了Lv2,加速Lv1,増命中Lv1,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全発動Lv1,治癒活気Lv1,全付魅了Lv1,全動静云為Lv1,散治癒Lv1,列傷斬払Lv2,列付魅了Lv2,連傷突刺Lv1,罠列命中減弱Lv1,連傷斬払Lv2,発動Lv3,列発動Lv1,全治癒活気Lv1,隠密Lv1,散活気Lv1,追斬払Lv1,貫傷斬払Lv1,散治癒活気Lv1,増復帰Lv1,活気Lv2
9	0	5 VS 318	318	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,全耐投射Lv2,全無突刺Lv1,追突刺Lv1,罠列傷殴打Lv1,対混乱Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,列物攻補強Lv1,列付混乱Lv1,対突刺Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,殴打吸魔Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,全反突刺Lv1,列治癒Lv1,傷殴打Lv2,全効率Lv1,列低下Lv1,狙傷突刺Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
