result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	66 VS 329	22	252	66	217	1	66	329	478	0	12	0	0	0	0	0
5	0	66 VS 329	23	252	66	217	1	270	329	478	0	32	1	0	1	0	0
5	0	66 VS 329	24	252	66	217	1	66	329	478	0	12	0	0	0	0	0
5	0	66 VS 329	25	252	66	217	1	252	329	478	0	11	0	0	0	0	0
5	0	66 VS 329	26	252	66	217	1	9	329	478	0	20	0	1	0	0	0
5	0	66 VS 329	27	330	66	708	2	66	329	477	0	14	0	0	0	0	0
5	0	66 VS 329	28	330	66	708	2	270	329	477	0	14	0	0	0	0	0
5	0	66 VS 329	29	270	66	4	4	247	329	478	0	21	0	1	0	0	0
5	0	66 VS 329	30	66	66	201	1	364	329	478	0	23	0	0	0	0	0
5	0	66 VS 329	31	66	66	201	1	364	329	478	0	42	0	1	0	0	0
5	0	66 VS 329	32	330	66	1093	1	66	329	476	0	18	0	0	0	0	0
5	0	66 VS 329	33	330	66	1093	1	66	329	477	0	8	0	0	0	0	0
5	0	66 VS 329	34	330	66	1093	1	330	329	476	0	18	0	0	0	0	0
5	0	66 VS 329	35	330	66	1093	1	330	329	477	0	8	0	0	0	0	0
5	0	66 VS 329	36	330	66	1093	1	252	329	476	0	18	0	0	0	0	0
5	0	66 VS 329	37	330	66	1093	1	252	329	477	0	8	0	0	0	0	0
5	0	66 VS 329	38	330	66	1093	1	9	329	476	0	18	0	0	0	0	0
5	0	66 VS 329	39	330	66	1093	1	9	329	477	0	8	0	0	0	0	0
5	0	66 VS 329	40	9	66	1099	2	39	329	478	0	16	0	0	0	0	0
5	0	66 VS 329	41	330	66	709	3	330	329	476	0	30	0	0	0	0	0
5	0	66 VS 329	42	330	66	709	3	330	329	477	0	16	0	0	0	0	0
5	0	66 VS 329	43	330	66	709	3	9	329	476	0	30	0	0	0	0	0
5	0	66 VS 329	44	330	66	709	3	9	329	477	0	16	0	0	0	0	0
5	0	66 VS 329	45	252	66	184	4	329	329	478	0	33	0	1	0	0	0
5	0	66 VS 329	46	330	66	336	1	252	329	477	0	16	0	0	0	0	0
5	0	66 VS 329	47	9	66	1100	2	329	329	478	0	21	0	1	0	0	0
5	0	66 VS 329	48	330	66	703	3	66	329	477	0	10	0	0	0	0	0
5	0	66 VS 329	49	330	66	703	3	330	329	477	0	10	0	0	0	0	0
5	0	66 VS 329	50	330	66	703	3	252	329	477	0	10	0	0	0	0	0
5	0	66 VS 329	51	330	66	703	3	9	329	477	0	10	0	0	0	0	0
5	0	66 VS 329	52	66	66	3	2	66	329	476	0	32	0	0	0	0	0
5	0	66 VS 329	53	66	66	1	1	329	329	478	0	20	0	0	0	0	0
5	0	66 VS 329	54	247	329	573	1	66	66	478	0	25	0	0	0	0	0
5	0	66 VS 329	55	247	329	573	1	270	66	478	0	23	0	0	0	0	0
5	0	66 VS 329	56	364	329	5	2	66	66	478	0	35	0	1	0	0	0
5	0	66 VS 329	57	352	329	1	3	270	66	476	0	26	0	0	0	0	1
5	0	66 VS 329	58	329	329	174	1	364	66	476	0	30	0	0	0	0	0
5	0	66 VS 329	59	329	329	174	1	364	66	477	0	16	0	0	0	0	0
5	0	66 VS 329	60	247	329	249	1	66	66	478	0	17	0	0	0	0	0
5	0	66 VS 329	61	247	329	249	1	270	66	478	0	16	0	0	0	0	0
5	0	66 VS 329	62	247	329	249	1	270	66	478	0	27	0	1	0	0	0
5	0	66 VS 329	63	247	329	249	1	252	66	478	0	16	0	0	0	0	0
5	0	66 VS 329	64	247	329	249	1	330	66	478	0	19	1	0	0	0	0
5	0	66 VS 329	65	39	329	726	2	330	66	478	0	13	0	0	0	0	0
5	0	66 VS 329	66	39	329	726	2	330	66	478	0	13	0	0	0	0	0
5	0	66 VS 329	67	364	329	5	3	270	66	478	0	23	0	0	0	0	0
5	0	66 VS 329	68	329	329	709	1	329	66	476	0	26	0	0	0	0	0
5	0	66 VS 329	69	329	329	709	1	329	66	477	0	14	0	0	0	0	0
5	0	66 VS 329	70	329	329	709	1	364	66	476	0	26	0	0	0	0	0
5	0	66 VS 329	71	329	329	709	1	364	66	477	0	14	0	0	0	0	0
5	0	66 VS 329	72	39	329	725	2	66	66	478	0	13	0	0	0	0	0
5	0	66 VS 329	73	39	329	725	2	270	66	478	0	14	0	0	0	0	0
5	0	66 VS 329	74	364	329	7	3	270	66	478	0	30	0	1	0	0	0
5	0	66 VS 329	75	329	329	3	4	39	66	476	0	36	0	0	0	0	0
5	0	66 VS 329	76	247	329	3	5	39	66	476	0	38	0	0	0	0	0
5	0	66 VS 329	77	39	329	724	1	270	66	478	0	44	1	0	1	0	0
5	0	66 VS 329	78	364	329	79	1	66	66	478	0	24	0	0	0	0	0
5	0	66 VS 329	79	364	329	79	1	270	66	478	0	24	0	0	0	0	0
5	0	66 VS 329	80	247	329	10	1	9	66	478	0	44	0	1	0	0	0
5	0	66 VS 329	81	329	329	235	2	329	66	476	0	28	0	0	0	0	0
5	0	66 VS 329	82	247	329	10	3	9	66	478	0	50	1	0	0	0	0
5	0	66 VS 329	83	329	329	336	4	247	66	477	0	18	0	0	0	0	0
5	0	66 VS 329	84	247	329	10	1	66	66	478	0	29	0	0	0	0	0
5	0	66 VS 329	85	329	329	708	2	329	66	477	0	14	0	0	0	0	0
5	0	66 VS 329	86	39	329	3	3	329	66	476	0	34	0	0	0	0	0
5	0	66 VS 329	87	247	329	574	0	330	66	478	0	26	1	1	1	0	0
5	0	66 VS 329	88	247	329	574	0	9	66	478	0	20	0	0	0	0	0
5	0	66 VS 329	89	247	329	574	0	66	66	478	0	31	0	1	0	0	0
5	0	66 VS 329	90	247	329	574	0	252	66	478	0	19	0	0	0	0	0
5	0	66 VS 329	91	247	329	574	0	330	66	478	0	15	0	0	0	0	0
5	0	66 VS 329	92	247	329	288	0	330	66	478	0	45	1	0	0	0	0
5	0	66 VS 329	93	329	329	1	1	66	66	478	0	12	0	0	0	0	0
5	0	68 VS 266	0	295	68	137	0	266	266	478	0	8	0	0	0	0	0
5	0	68 VS 266	1	295	68	137	0	16	266	478	0	8	0	0	0	0	0
5	0	68 VS 266	2	68	68	10	1	266	266	478	0	15	0	0	0	0	0
5	0	68 VS 266	3	23	68	7	3	266	266	478	0	29	0	0	0	0	0
5	0	68 VS 266	4	329	68	336	1	68	266	477	0	16	0	0	0	0	0
5	0	68 VS 266	5	68	68	10	2	216	266	478	0	30	1	0	0	0	0
5	0	68 VS 266	6	23	68	7	1	16	266	478	0	27	0	0	0	0	0
5	0	68 VS 266	7	329	68	708	1	295	266	477	0	14	0	0	0	0	0
5	0	68 VS 266	8	329	68	708	1	329	266	477	0	14	0	0	0	0	0
5	0	68 VS 266	9	329	68	708	1	334	266	477	0	14	0	0	0	0	0
5	0	68 VS 266	10	334	68	2	1	219	266	478	0	39	0	1	0	0	0
5	0	68 VS 266	11	334	68	2	1	219	266	478	0	19	0	0	0	0	0
5	0	68 VS 266	12	295	68	848	2	68	266	477	0	12	0	0	0	0	0
5	0	68 VS 266	13	295	68	848	2	68	266	477	0	12	0	0	0	0	0
5	0	68 VS 266	14	295	68	848	2	68	266	477	0	12	0	0	0	0	0
5	0	68 VS 266	15	68	68	9	1	16	266	478	0	23	0	0	0	0	0
5	0	68 VS 266	16	334	68	2	1	266	266	478	0	20	0	0	0	0	0
5	0	68 VS 266	17	23	68	7	1	266	266	478	0	27	0	0	0	0	0
5	0	68 VS 266	18	329	68	174	2	68	266	476	0	32	0	0	0	0	0
5	0	68 VS 266	19	329	68	174	2	68	266	477	0	16	0	0	0	0	0
5	0	68 VS 266	20	68	68	9	1	266	266	478	0	37	0	1	0	0	0
5	0	68 VS 266	21	68	68	3	2	295	266	476	0	32	0	0	0	0	0
5	0	68 VS 266	22	334	68	412	1	266	266	478	0	32	0	1	0	0	0
5	0	68 VS 266	23	334	68	412	1	216	266	478	0	29	0	1	0	0	0
5	0	68 VS 266	24	334	68	412	1	2	266	478	0	14	0	0	0	0	0
5	0	68 VS 266	25	23	68	338	2	266	266	478	0	22	0	0	0	0	0
5	0	68 VS 266	26	23	68	338	2	16	266	478	0	34	0	1	0	0	0
5	0	68 VS 266	27	295	68	3	3	295	266	476	0	34	0	0	0	0	0
5	0	68 VS 266	28	329	68	709	1	295	266	476	0	26	0	0	0	0	0
5	0	68 VS 266	29	329	68	709	1	295	266	477	0	14	0	0	0	0	0
5	0	68 VS 266	30	329	68	709	1	329	266	476	0	26	0	0	0	0	0
5	0	68 VS 266	31	329	68	709	1	329	266	477	0	14	0	0	0	0	0
5	0	68 VS 266	32	329	68	709	1	334	266	476	0	26	0	0	0	0	0
5	0	68 VS 266	33	329	68	709	1	334	266	477	0	14	0	0	0	0	0
5	0	68 VS 266	34	334	68	637	2	16	266	478	0	61	1	0	1	0	0
5	0	68 VS 266	35	23	68	158	3	216	266	478	0	26	0	0	0	0	0
5	0	68 VS 266	36	23	68	158	3	216	266	478	0	26	0	0	0	0	0
5	0	68 VS 266	37	295	68	3	1	295	266	476	0	30	0	0	0	0	0
5	0	68 VS 266	38	329	68	3	1	295	266	476	0	30	0	0	0	0	0
5	0	68 VS 266	39	295	68	607	1	266	266	478	0	14	0	0	0	0	0
5	0	68 VS 266	40	329	68	235	1	295	266	476	0	26	0	0	0	0	0
5	0	68 VS 266	41	329	68	235	1	329	266	476	0	26	0	0	0	0	0
5	0	68 VS 266	42	329	68	235	1	334	266	476	0	26	0	0	0	0	0
5	0	68 VS 266	43	295	68	5	2	219	266	478	0	11	0	0	0	0	0
5	0	68 VS 266	44	329	68	266	1	16	266	478	0	11	0	0	0	0	0
5	0	68 VS 266	45	329	68	266	1	219	266	478	0	7	0	0	0	0	0
5	0	68 VS 266	46	295	68	4	1	266	266	478	0	26	0	1	0	0	0
5	0	68 VS 266	47	329	68	1	2	219	266	478	0	16	0	0	0	0	0
5	0	68 VS 266	48	329	68	3	1	23	266	476	0	30	0	0	0	0	0
5	0	68 VS 266	49	16	266	696	0	68	68	479	0	26	0	0	0	0	0
5	0	68 VS 266	50	16	266	1010	0	23	68	478	0	20	0	1	0	0	0
5	0	68 VS 266	51	16	266	1010	0	295	68	478	0	22	0	1	0	0	0
5	0	68 VS 266	52	16	266	1010	0	329	68	478	0	18	1	0	0	0	0
5	0	68 VS 266	53	16	266	1109	1	23	68	479	0	11	0	0	0	0	0
5	0	68 VS 266	54	16	266	1109	1	334	68	479	0	12	0	0	0	0	0
5	0	68 VS 266	55	216	266	2	1	68	68	478	0	13	0	0	0	0	0
5	0	68 VS 266	56	16	266	5	2	295	68	478	0	22	0	0	0	0	0
5	0	68 VS 266	57	216	266	335	1	295	68	478	0	11	0	1	0	0	0
5	0	68 VS 266	58	216	266	335	1	329	68	478	0	5	0	0	0	0	0
5	0	68 VS 266	59	216	266	335	1	334	68	478	0	8	0	0	0	0	0
5	0	68 VS 266	60	16	266	4	1	68	68	478	0	41	1	0	0	0	0
5	0	68 VS 266	61	16	266	446	1	23	68	478	0	7	0	0	0	0	0
5	0	68 VS 266	62	16	266	446	1	329	68	478	0	10	1	0	0	0	0
5	0	68 VS 266	63	219	266	9	1	334	68	478	0	41	0	1	0	0	0
5	0	68 VS 266	64	216	266	2	1	295	68	478	0	9	0	0	0	0	0
5	0	68 VS 266	65	16	266	109	2	295	68	478	0	33	0	1	0	0	0
5	0	68 VS 266	66	16	266	109	2	329	68	478	0	19	0	0	0	0	0
5	0	68 VS 266	67	16	266	109	2	334	68	478	0	18	0	0	0	0	0
5	0	68 VS 266	68	219	266	874	3	295	68	478	0	34	0	0	0	0	0
5	0	68 VS 266	69	219	266	874	3	329	68	478	0	26	0	0	0	0	0
5	0	68 VS 266	70	219	266	874	3	334	68	478	0	37	0	0	0	0	0
5	0	68 VS 266	71	216	266	3	1	266	68	476	0	30	0	0	0	0	0
5	0	68 VS 266	72	219	266	9	1	295	68	478	0	26	0	0	0	0	0
5	0	7 VS 217	0	374	7	657	0	227	217	478	0	3	0	0	0	1	0
5	0	7 VS 217	1	374	7	657	0	374	217	478	0	5	0	0	0	0	0
5	0	7 VS 217	2	188	7	3	2	288	217	476	0	32	0	0	0	0	0
5	0	7 VS 217	3	7	7	8	3	48	217	476	0	12	0	0	0	0	1
5	0	7 VS 217	4	288	7	7	4	227	217	478	0	7	0	0	0	1	0
5	0	7 VS 217	5	188	7	3	7	374	217	476	0	40	0	0	0	0	0
5	0	7 VS 217	6	7	7	8	8	156	217	476	0	12	0	0	0	0	1
5	0	7 VS 217	7	288	7	1	9	227	217	478	0	20	0	1	0	0	0
5	0	7 VS 217	8	374	7	4	10	227	217	478	0	11	0	0	0	0	0
5	0	7 VS 217	9	288	7	1	11	227	217	478	0	11	0	0	0	0	0
5	0	7 VS 217	10	185	7	5	12	48	217	478	0	26	0	0	0	0	0
5	0	7 VS 217	11	7	7	3	1	188	217	476	0	30	0	0	0	0	0
5	0	7 VS 217	12	288	7	137	2	48	217	478	0	22	0	1	0	0	0
5	0	7 VS 217	13	288	7	137	2	156	217	478	0	9	0	0	0	0	0
5	0	7 VS 217	14	188	7	4	3	156	217	478	0	16	0	0	0	0	0
5	0	7 VS 217	15	188	7	7	2	227	217	478	0	19	1	0	0	1	0
5	0	7 VS 217	16	7	7	1	1	227	217	478	0	12	0	0	0	0	0
5	0	7 VS 217	17	374	7	3	1	7	217	476	0	30	0	0	0	0	0
5	0	7 VS 217	18	374	7	3	2	7	217	476	0	32	0	0	0	0	0
5	0	7 VS 217	19	185	7	3	3	7	217	476	0	34	0	0	0	0	0
5	0	7 VS 217	20	374	7	3	1	374	217	476	0	30	0	0	0	0	0
5	0	7 VS 217	21	185	7	3	2	7	217	476	0	32	0	0	0	0	0
5	0	7 VS 217	22	374	7	174	1	7	217	476	0	30	0	0	0	0	0
5	0	7 VS 217	23	374	7	174	1	7	217	477	0	16	0	0	0	0	0
5	0	7 VS 217	24	374	7	235	2	7	217	476	0	28	0	0	0	0	0
5	0	7 VS 217	25	374	7	235	2	185	217	476	0	28	0	0	0	0	0
5	0	7 VS 217	26	374	7	709	1	7	217	476	0	26	0	0	0	0	0
5	0	7 VS 217	27	374	7	709	1	7	217	477	0	14	0	0	0	0	0
5	0	7 VS 217	28	374	7	709	1	185	217	476	0	26	0	0	0	0	0
5	0	7 VS 217	29	374	7	709	1	185	217	477	0	14	0	0	0	0	0
5	0	7 VS 217	30	124	217	605	0	188	7	478	0	9	0	0	0	1	0
5	0	7 VS 217	31	124	217	605	0	288	7	478	0	8	0	1	0	1	0
5	0	7 VS 217	32	124	217	605	0	288	7	478	0	8	0	1	0	1	0
5	0	7 VS 217	33	124	217	605	0	7	7	478	0	7	0	0	0	1	0
5	0	7 VS 217	34	124	217	605	0	374	7	478	0	8	0	0	0	1	0
5	0	7 VS 217	35	217	217	338	1	188	7	478	0	12	0	0	0	0	0
5	0	7 VS 217	36	217	217	338	1	288	7	478	0	10	0	0	0	0	0
5	0	7 VS 217	37	48	217	715	2	374	7	478	0	18	0	0	0	0	0
5	0	7 VS 217	38	48	217	715	2	374	7	478	0	30	0	1	0	0	0
5	0	7 VS 217	39	124	217	959	3	288	7	478	0	17	0	0	0	0	0
5	0	7 VS 217	40	217	217	9	4	288	7	478	0	24	0	0	0	0	0
5	0	7 VS 217	41	48	217	607	5	288	7	478	0	27	0	0	0	0	0
5	0	7 VS 217	42	156	217	1	6	185	7	478	0	13	0	0	0	1	0
5	0	7 VS 217	43	124	217	616	7	7	7	478	0	14	0	0	0	0	0
5	0	7 VS 217	44	217	217	131	8	188	7	478	0	36	0	1	0	0	0
5	0	7 VS 217	45	217	217	131	8	288	7	478	0	22	0	0	0	0	0
5	0	7 VS 217	46	48	217	1135	9	288	7	478	0	27	0	0	0	0	0
5	0	7 VS 217	47	156	217	1	10	288	7	478	0	19	0	0	0	0	0
5	0	7 VS 217	48	227	217	749	11	227	7	476	0	38	0	0	0	0	0
5	0	7 VS 217	49	124	217	800	12	288	7	478	0	15	0	0	0	0	0
5	0	7 VS 217	50	217	217	9	13	188	7	478	0	56	0	1	0	0	0
5	0	7 VS 217	51	124	217	550	14	188	7	478	0	41	1	0	1	0	0
5	0	7 VS 217	52	124	217	550	14	288	7	478	0	15	0	0	0	0	0
5	0	7 VS 217	53	124	217	550	14	188	7	478	0	40	1	0	1	0	0
5	0	7 VS 217	54	124	217	550	14	7	7	478	0	17	0	0	0	0	0
5	0	7 VS 217	55	124	217	550	14	374	7	478	0	19	0	0	0	0	0
5	0	7 VS 217	56	217	217	9	15	185	7	478	0	35	0	0	0	0	0
5	0	7 VS 217	57	48	217	725	16	188	7	478	0	40	0	1	0	0	0
5	0	7 VS 217	58	48	217	725	16	288	7	478	0	20	0	0	0	0	0
5	0	7 VS 217	59	124	217	960	18	288	7	478	0	26	0	0	0	0	0
5	0	7 VS 217	60	124	217	960	18	288	7	478	0	44	0	1	0	0	0
5	0	7 VS 217	61	124	217	119	19	7	7	478	0	36	0	0	0	0	0
5	0	7 VS 217	62	124	217	119	19	288	7	478	0	19	0	0	0	0	0
5	0	7 VS 217	63	217	217	3	20	227	7	476	0	62	0	0	0	0	0
5	0	7 VS 217	64	48	217	724	21	288	7	478	0	28	0	0	0	0	0
5	0	7 VS 217	65	124	217	388	22	188	7	478	0	83	1	1	1	0	0
5	0	7 VS 217	66	124	217	388	22	288	7	478	0	29	0	0	0	0	0
5	0	7 VS 217	67	124	217	388	22	188	7	478	0	36	0	1	0	0	0
5	0	7 VS 217	68	124	217	388	22	288	7	478	0	36	0	1	0	0	0
5	0	7 VS 217	69	217	217	3	23	227	7	476	0	68	0	0	0	0	0
5	0	7 VS 217	70	48	217	729	1	185	7	478	0	34	0	1	0	0	0
5	0	7 VS 217	71	217	217	235	2	48	7	476	0	28	0	0	0	0	0
5	0	7 VS 217	72	217	217	235	2	156	7	476	0	28	0	0	0	0	0
5	0	7 VS 217	73	217	217	235	2	227	7	476	0	28	0	0	0	0	0
5	0	7 VS 313	0	188	7	3	2	188	313	476	0	32	0	0	0	0	0
5	0	7 VS 313	1	7	7	8	1	76	313	478	0	10	0	0	0	0	0
5	0	7 VS 313	2	288	7	7	2	184	313	478	0	17	0	0	0	0	0
5	0	7 VS 313	3	374	7	8	1	260	313	478	0	9	0	0	0	0	0
5	0	7 VS 313	4	7	7	8	3	313	313	478	0	8	0	0	0	0	0
5	0	7 VS 313	5	288	7	1	4	313	313	478	0	9	0	0	0	0	0
5	0	7 VS 313	6	374	7	4	5	313	313	478	0	20	0	1	0	0	0
5	0	7 VS 313	7	7	7	514	6	313	313	478	0	22	0	1	0	0	0
5	0	7 VS 313	8	7	7	514	6	260	313	478	0	33	0	1	0	0	0
5	0	7 VS 313	9	7	7	514	6	76	313	478	0	23	0	1	0	0	0
5	0	7 VS 313	10	7	7	514	6	188	313	478	0	13	0	0	0	0	0
5	0	7 VS 313	11	7	7	514	6	185	313	478	0	13	0	0	0	0	0
5	0	7 VS 313	12	7	7	514	6	374	313	478	0	12	0	0	0	0	0
5	0	7 VS 313	13	288	7	1	7	313	313	478	0	20	0	1	0	0	0
5	0	7 VS 313	14	185	7	5	1	313	313	478	0	23	0	1	0	0	0
5	0	7 VS 313	15	7	7	3	1	188	313	476	0	30	0	0	0	0	0
5	0	7 VS 313	16	288	7	137	2	313	313	478	0	9	0	0	0	0	0
5	0	7 VS 313	17	188	7	4	1	313	313	478	0	14	0	0	0	0	0
5	0	7 VS 313	18	188	7	7	2	313	313	478	0	14	0	0	0	0	0
5	0	7 VS 313	19	7	7	1	1	313	313	478	0	11	0	0	0	0	0
5	0	7 VS 313	20	374	7	3	1	188	313	476	0	30	0	0	0	0	0
5	0	7 VS 313	21	185	7	3	2	188	313	476	0	32	0	0	0	0	0
5	0	7 VS 313	22	374	7	3	1	188	313	476	0	30	0	0	0	0	0
5	0	7 VS 313	23	374	7	3	2	188	313	476	0	32	0	0	0	0	0
5	0	7 VS 313	24	185	7	3	3	374	313	476	0	34	0	0	0	0	0
5	0	7 VS 313	25	374	7	174	1	188	313	476	0	30	0	0	0	0	0
5	0	7 VS 313	26	374	7	174	1	188	313	477	0	16	0	0	0	0	0
5	0	7 VS 313	27	374	7	235	2	7	313	476	0	28	0	0	0	0	0
5	0	7 VS 313	28	374	7	235	2	185	313	476	0	28	0	0	0	0	0
5	0	7 VS 313	29	374	7	709	1	7	313	476	0	26	0	0	0	0	0
5	0	7 VS 313	30	374	7	709	1	7	313	477	0	14	0	0	0	0	0
5	0	7 VS 313	31	374	7	709	1	185	313	476	0	26	0	0	0	0	0
5	0	7 VS 313	32	374	7	709	1	185	313	477	0	14	0	0	0	0	0
5	0	7 VS 313	33	76	313	757	1	7	7	479	0	11	0	0	0	0	0
5	0	7 VS 313	34	76	313	757	1	76	7	477	0	20	0	0	0	0	0
5	0	7 VS 313	35	260	313	330	2	288	7	478	0	12	1	0	0	1	0
5	0	7 VS 313	36	313	313	959	4	374	7	478	0	6	0	0	0	1	0
5	0	7 VS 313	37	76	313	10	1	288	7	478	0	15	0	1	0	0	0
5	0	7 VS 313	38	184	313	1	2	288	7	478	0	7	0	0	0	1	0
5	0	7 VS 313	39	313	313	168	4	188	7	478	0	7	0	0	0	1	0
5	0	7 VS 313	40	313	313	168	4	288	7	478	0	11	0	1	0	0	0
5	0	7 VS 313	41	76	313	4	5	288	7	478	0	9	0	1	0	1	0
5	0	7 VS 313	42	184	313	137	6	188	7	478	0	32	0	0	0	0	0
5	0	7 VS 313	43	184	313	137	6	288	7	478	0	16	0	0	0	0	0
5	0	7 VS 313	44	260	313	700	7	188	7	478	0	11	0	0	0	1	0
5	0	7 VS 313	45	55	313	5	8	7	7	478	0	30	0	0	0	0	0
5	0	7 VS 313	46	313	313	3	9	313	7	476	0	44	0	0	0	0	0
5	0	7 VS 313	47	76	313	235	10	313	7	476	0	40	0	0	0	0	0
5	0	7 VS 313	48	76	313	235	10	184	7	476	0	40	0	0	0	0	0
5	0	7 VS 313	49	184	313	8	1	374	7	478	0	27	0	1	0	0	0
5	0	7 VS 313	50	260	313	916	2	374	7	478	0	5	0	0	0	1	0
5	0	7 VS 313	51	260	313	916	2	374	7	478	0	6	0	0	0	1	0
5	0	7 VS 313	52	55	313	4	3	188	7	478	0	17	0	1	0	1	0
5	0	7 VS 313	53	313	313	1	4	374	7	478	0	17	0	0	0	0	0
5	0	7 VS 313	54	76	313	3	5	313	7	476	0	38	0	0	0	0	0
5	0	7 VS 313	55	260	313	761	7	188	7	478	0	17	0	0	0	0	0
5	0	7 VS 313	56	260	313	761	7	288	7	478	0	32	1	1	1	0	0
5	0	7 VS 313	57	260	313	761	7	288	7	478	0	30	1	0	0	0	0
5	0	7 VS 313	58	260	313	761	7	185	7	478	0	8	0	0	0	1	0
5	0	7 VS 313	59	260	313	761	7	374	7	478	0	18	0	1	0	0	0
5	0	7 VS 313	60	313	313	960	8	185	7	478	0	8	0	0	0	1	0
5	0	7 VS 313	61	313	313	960	8	185	7	478	0	18	0	0	0	0	0
5	0	7 VS 313	62	76	313	3	9	313	7	476	0	44	0	0	0	0	0
5	0	7 VS 313	63	184	313	8	10	288	7	478	0	27	0	0	0	0	0
5	0	7 VS 313	64	260	313	328	11	188	7	478	0	27	0	0	0	0	0
5	0	7 VS 313	65	260	313	328	11	288	7	478	0	35	0	0	0	0	0
5	0	7 VS 313	66	313	313	1	12	7	7	478	0	11	0	0	0	1	0
5	0	7 VS 313	67	76	313	3	13	313	7	476	0	50	0	0	0	0	0
5	0	7 VS 313	68	260	313	614	14	288	7	478	0	27	0	0	0	0	0
5	0	7 VS 313	69	76	313	174	15	76	7	476	0	54	0	0	0	0	0
5	0	7 VS 313	70	76	313	174	15	76	7	477	0	28	0	0	0	0	0
5	0	7 VS 313	71	260	313	915	16	288	7	478	0	58	1	0	0	0	0
5	0	7 VS 313	72	260	313	915	16	288	7	478	0	45	0	0	0	0	0
5	0	7 VS 313	73	260	313	476	2	185	7	478	0	18	0	0	0	0	0
5	0	7 VS 313	74	260	313	476	2	185	7	478	0	21	0	0	0	0	0
5	0	7 VS 313	75	55	313	3	3	313	7	476	0	34	0	0	0	0	0
5	0	7 VS 313	76	76	313	709	4	313	7	476	0	30	0	0	0	0	0
5	0	7 VS 313	77	76	313	709	4	313	7	477	0	16	0	0	0	0	0
5	0	7 VS 313	78	76	313	709	4	184	7	476	0	30	0	0	0	0	0
5	0	7 VS 313	79	76	313	709	4	184	7	477	0	16	0	0	0	0	0
5	0	7 VS 314	0	339	314	219	0	188	7	478	0	32	0	0	0	0	0
5	0	7 VS 314	1	339	314	8	1	288	7	478	0	11	0	0	0	0	0
5	0	7 VS 314	2	4	314	6	2	288	7	478	0	25	0	1	0	0	0
5	0	7 VS 314	3	314	314	249	3	188	7	478	0	16	0	0	0	0	0
5	0	7 VS 314	4	314	314	249	3	288	7	478	0	11	0	0	0	0	0
5	0	7 VS 314	5	314	314	249	3	188	7	478	0	18	0	0	0	0	0
5	0	7 VS 314	6	314	314	249	3	185	7	478	0	22	1	0	0	0	0
5	0	7 VS 314	7	314	314	249	3	374	7	478	0	11	0	0	0	0	0
5	0	7 VS 314	8	119	314	708	1	314	7	477	0	14	0	0	0	0	0
5	0	7 VS 314	9	119	314	708	1	4	7	477	0	14	0	0	0	0	0
5	0	7 VS 314	10	119	314	708	1	119	7	477	0	14	0	0	0	0	0
5	0	7 VS 314	11	339	314	729	1	288	7	478	0	9	0	0	0	0	0
5	0	7 VS 314	12	188	7	3	2	188	314	476	0	32	0	0	0	0	0
5	0	7 VS 314	13	7	7	8	1	4	314	478	0	25	1	0	0	0	0
5	0	7 VS 314	14	374	7	8	1	195	314	478	0	6	0	0	0	0	0
5	0	7 VS 314	15	188	7	3	3	288	314	476	0	34	0	0	0	0	0
5	0	7 VS 314	16	7	7	8	1	339	314	478	0	11	0	0	0	0	0
5	0	7 VS 314	17	288	7	1	2	288	314	478	0	16	0	0	0	0	0
5	0	7 VS 314	18	374	7	4	3	119	314	478	0	7	0	0	0	0	0
5	0	7 VS 314	19	7	7	514	4	339	314	478	0	13	0	0	0	0	0
5	0	7 VS 314	20	7	7	514	4	314	314	478	0	8	0	0	0	0	0
5	0	7 VS 314	21	7	7	514	4	288	314	478	0	6	0	0	0	0	0
5	0	7 VS 314	22	7	7	514	4	7	314	478	0	23	0	1	0	0	0
5	0	7 VS 314	23	7	7	514	4	374	314	478	0	12	0	0	0	0	0
5	0	7 VS 314	24	288	7	1	5	288	314	478	0	11	0	0	0	0	0
5	0	7 VS 314	25	185	7	5	6	314	314	478	0	19	0	0	0	0	0
5	0	7 VS 314	26	7	7	3	1	288	314	476	0	30	0	0	0	0	0
5	0	7 VS 314	27	288	7	137	2	288	314	478	0	17	0	1	0	0	0
5	0	7 VS 314	28	288	7	137	2	288	314	478	0	10	0	0	0	0	0
5	0	7 VS 314	29	288	7	137	2	288	314	478	0	8	0	0	0	0	0
5	0	7 VS 314	30	188	7	4	3	339	314	478	0	27	0	1	0	0	0
5	0	7 VS 314	31	288	7	201	1	288	314	478	0	13	0	1	0	0	0
5	0	7 VS 314	32	288	7	201	1	288	314	478	0	8	0	0	0	0	0
5	0	7 VS 314	33	374	7	3	2	288	314	476	0	32	0	0	0	0	0
5	0	7 VS 314	34	374	7	3	3	288	314	476	0	34	0	0	0	0	0
5	0	7 VS 314	35	188	7	7	4	195	314	478	0	18	0	0	0	0	0
5	0	7 VS 314	36	374	7	3	1	288	314	476	0	30	0	0	0	0	0
5	0	7 VS 314	37	7	7	1	2	195	314	478	0	14	0	0	0	0	0
5	0	7 VS 314	38	374	7	174	1	288	314	476	0	30	0	0	0	0	0
5	0	7 VS 314	39	374	7	174	1	288	314	477	0	16	0	0	0	0	0
