result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	65 VS 133	103	133	554	1	5
11	0	65 VS 133	103	133	549	2	4
11	0	65 VS 133	103	133	604	0	1
11	0	65 VS 133	103	133	540	0	1
11	0	65 VS 133	104	133	538	0	1
11	0	65 VS 133	104	133	554	1	5
11	0	65 VS 133	104	133	549	2	4
11	0	65 VS 133	104	133	540	0	1
11	0	65 VS 133	105	133	538	0	1
11	0	65 VS 133	105	133	554	1	5
11	0	65 VS 133	105	133	606	0	1
11	0	65 VS 133	105	133	549	2	4
11	0	65 VS 133	105	133	540	0	1
11	0	65 VS 133	106	133	554	1	5
11	0	65 VS 133	106	133	549	2	4
11	0	65 VS 133	107	133	554	1	5
11	0	65 VS 133	107	133	606	0	1
11	0	65 VS 133	107	133	549	2	4
11	0	65 VS 133	108	69	535	2	14
11	0	65 VS 133	110	173	540	0	1
11	0	65 VS 133	110	173	539	0	1
11	0	65 VS 133	112	173	539	0	1
11	0	65 VS 133	117	44	606	0	1
11	0	65 VS 133	119	173	538	0	1
11	0	65 VS 133	121	173	539	0	1
11	0	65 VS 133	123	46	548	2	3
11	0	65 VS 133	123	46	540	0	1
11	0	65 VS 133	123	46	539	0	1
11	0	65 VS 133	124	46	548	2	3
11	0	65 VS 133	125	65	545	2	6
11	0	65 VS 133	126	97	535	2	28
11	0	65 VS 133	140	173	537	1	11
11	0	65 VS 133	142	46	548	2	1
11	0	65 VS 133	142	46	540	0	1
11	0	65 VS 133	143	46	548	2	1
11	0	65 VS 133	143	46	539	0	1
11	0	65 VS 133	144	65	545	2	4
11	0	65 VS 133	145	97	535	2	3
11	0	65 VS 133	146	69	538	0	1
11	0	65 VS 133	150	44	604	0	1
11	0	65 VS 133	151	44	604	0	1
11	0	65 VS 133	162	133	538	0	1
11	0	65 VS 133	162	133	539	0	1
11	0	65 VS 133	163	133	538	0	1
11	0	65 VS 133	163	133	606	0	1
11	0	65 VS 133	163	133	539	0	1
11	0	65 VS 133	165	133	606	0	1
11	0	65 VS 133	166	173	537	1	11
11	0	65 VS 133	167	46	535	2	41
11	0	65 VS 133	168	46	535	2	41
11	0	65 VS 133	169	65	545	2	2
11	0	65 VS 133	169	65	535	2	42
11	0	65 VS 133	170	97	535	2	42
11	0	65 VS 133	170	97	539	0	1
11	0	65 VS 133	171	69	535	2	44
11	0	65 VS 133	173	173	539	0	1
11	0	65 VS 133	174	46	535	2	15
11	0	65 VS 133	175	46	535	2	15
11	0	65 VS 133	176	65	535	2	16
11	0	65 VS 133	176	65	539	0	1
11	0	65 VS 133	177	97	535	2	16
11	0	65 VS 133	178	69	535	2	20
11	0	65 VS 133	179	278	539	0	1
11	0	65 VS 133	181	44	606	0	1
11	0	65 VS 133	184	133	538	0	1
11	0	65 VS 133	185	133	538	0	1
11	0	65 VS 133	185	133	606	0	1
11	0	65 VS 133	187	133	606	0	1
11	0	65 VS 133	188	44	604	0	1
11	0	65 VS 133	189	44	604	0	1
11	0	65 VS 133	191	133	537	1	11
11	0	65 VS 133	191	133	539	0	1
11	0	65 VS 133	192	133	537	1	11
11	0	65 VS 133	192	133	606	0	1
11	0	65 VS 133	192	133	539	0	1
11	0	65 VS 133	193	133	537	1	11
11	0	65 VS 133	194	133	537	1	11
11	0	65 VS 133	194	133	606	0	1
11	0	65 VS 133	202	173	537	1	11
11	0	65 VS 133	202	173	539	0	1
11	0	65 VS 133	203	46	548	1	2
11	0	65 VS 133	203	46	535	1	20
11	0	65 VS 133	204	65	538	0	1
11	0	65 VS 133	204	65	540	0	1
11	0	65 VS 133	204	65	535	1	21
11	0	65 VS 133	205	97	535	2	92
11	0	65 VS 133	206	69	535	1	22
11	0	65 VS 133	206	69	539	0	1
11	0	65 VS 133	207	278	535	1	19
11	0	65 VS 133	210	173	539	0	1
11	0	65 VS 133	211	173	538	0	1
11	0	65 VS 133	211	173	540	0	1
11	0	65 VS 133	212	173	538	0	1
11	0	65 VS 133	212	173	540	0	1
11	0	65 VS 133	215	133	606	0	1
11	0	65 VS 133	217	133	606	0	1
11	0	65 VS 133	223	44	539	0	1
11	0	65 VS 133	226	44	538	0	1
11	0	65 VS 133	228	46	548	2	3
11	0	65 VS 133	229	65	538	0	1
11	0	65 VS 133	229	65	540	0	1
11	0	65 VS 133	230	133	604	0	1
11	0	65 VS 133	231	133	604	0	1
11	0	65 VS 133	232	133	604	0	1
11	0	65 VS 133	233	133	604	0	1
11	0	65 VS 133	235	133	606	0	1
11	0	65 VS 133	236	69	539	0	1
11	0	65 VS 133	245	44	539	0	1
11	0	65 VS 133	248	374	539	0	1
11	0	65 VS 133	254	173	539	0	1
11	0	65 VS 133	259	100	538	0	1
11	0	65 VS 133	260	44	539	0	1
11	0	65 VS 133	265	100	538	0	1
11	0	65 VS 168	0	243	538	0	1
11	0	65 VS 168	0	243	540	0	1
11	0	65 VS 168	1	278	538	0	1
11	0	65 VS 168	2	65	533	2	37
11	0	65 VS 168	2	65	538	0	1
11	0	65 VS 168	2	65	540	0	1
11	0	65 VS 168	3	46	533	2	80
11	0	65 VS 168	4	46	533	2	80
11	0	65 VS 168	5	46	533	2	80
11	0	65 VS 168	6	65	533	2	11
11	0	65 VS 168	8	156	538	0	1
11	0	65 VS 168	8	156	540	0	1
11	0	65 VS 168	8	156	539	0	1
11	0	65 VS 168	9	69	537	2	2
11	0	65 VS 168	14	156	538	0	1
11	0	65 VS 168	14	156	605	0	1
11	0	65 VS 168	15	65	533	2	11
11	0	65 VS 168	15	65	537	2	21
11	0	65 VS 168	15	65	534	2	37
11	0	65 VS 168	16	46	533	2	52
11	0	65 VS 168	16	46	534	2	10
11	0	65 VS 168	17	46	533	2	52
11	0	65 VS 168	17	46	534	2	10
11	0	65 VS 168	17	46	540	0	1
11	0	65 VS 168	17	46	539	0	1
11	0	65 VS 168	18	46	533	2	52
11	0	65 VS 168	18	46	534	2	10
11	0	65 VS 168	19	46	533	2	52
11	0	65 VS 168	19	46	534	2	10
11	0	65 VS 168	20	46	533	2	52
11	0	65 VS 168	20	46	538	0	2
11	0	65 VS 168	20	46	534	2	10
11	0	65 VS 168	20	46	540	0	1
11	0	65 VS 168	21	65	533	2	11
11	0	65 VS 168	21	65	537	2	21
11	0	65 VS 168	21	65	534	2	37
11	0	65 VS 168	21	65	540	0	1
11	0	65 VS 168	21	65	539	0	1
11	0	65 VS 168	22	97	533	2	11
11	0	65 VS 168	22	97	537	2	21
11	0	65 VS 168	22	97	544	2	4
11	0	65 VS 168	22	97	534	2	37
11	0	65 VS 168	22	97	543	2	16
11	0	65 VS 168	23	243	538	0	1
11	0	65 VS 168	23	243	540	0	1
11	0	65 VS 168	24	243	539	0	1
11	0	65 VS 168	27	213	538	0	1
11	0	65 VS 168	28	213	538	0	1
11	0	65 VS 168	28	213	540	0	1
11	0	65 VS 168	32	69	534	2	59
11	0	65 VS 168	33	69	534	2	59
11	0	65 VS 168	34	69	534	2	59
11	0	65 VS 168	35	69	534	2	59
11	0	65 VS 168	38	243	538	0	1
11	0	65 VS 168	38	243	540	0	1
11	0	65 VS 168	39	243	538	0	1
11	0	65 VS 168	40	243	538	0	1
11	0	65 VS 168	46	213	538	0	1
11	0	65 VS 168	46	213	540	0	1
11	0	65 VS 168	47	213	538	0	1
11	0	65 VS 168	47	213	540	0	1
11	0	65 VS 168	47	213	539	0	1
11	0	65 VS 168	48	168	538	0	1
11	0	65 VS 168	50	243	539	0	1
11	0	65 VS 168	51	243	538	0	1
11	0	65 VS 168	51	243	540	0	1
11	0	65 VS 168	52	243	538	0	1
11	0	65 VS 168	53	243	538	0	1
11	0	65 VS 168	53	243	540	0	1
11	0	65 VS 168	55	243	538	0	1
11	0	65 VS 168	58	213	542	0	1
11	0	65 VS 168	62	213	542	0	1
11	0	65 VS 168	64	213	538	0	1
11	0	65 VS 168	64	213	542	0	1
11	0	65 VS 168	66	65	533	2	44
11	0	65 VS 168	66	65	534	2	28
11	0	65 VS 168	66	65	545	2	10
11	0	65 VS 168	66	65	556	1	3
11	0	65 VS 168	66	65	550	2	10
11	0	65 VS 168	67	46	533	2	40
11	0	65 VS 168	67	46	534	2	1
11	0	65 VS 168	68	65	533	2	44
11	0	65 VS 168	68	65	534	2	28
11	0	65 VS 168	69	65	533	2	44
11	0	65 VS 168	69	65	534	2	28
11	0	65 VS 168	70	65	533	2	44
11	0	65 VS 168	70	65	534	2	28
11	0	65 VS 168	71	97	533	2	44
11	0	65 VS 168	71	97	534	2	70
11	0	65 VS 168	73	243	538	0	1
11	0	65 VS 168	73	243	540	0	1
11	0	65 VS 168	74	243	538	0	1
11	0	65 VS 168	74	243	540	0	1
11	0	65 VS 168	75	243	538	0	1
11	0	65 VS 168	79	243	538	0	1
11	0	65 VS 168	79	243	540	0	1
11	0	65 VS 168	80	243	539	0	1
11	0	65 VS 168	84	243	545	2	18
11	0	65 VS 168	85	243	545	2	18
11	0	65 VS 168	86	243	545	2	18
11	0	65 VS 168	87	213	538	0	1
11	0	65 VS 168	87	213	540	0	1
11	0	65 VS 168	87	213	539	0	1
11	0	65 VS 168	88	46	536	1	13
11	0	65 VS 168	88	46	533	2	14
11	0	65 VS 168	88	46	534	2	58
11	0	65 VS 168	88	46	550	2	8
11	0	65 VS 168	89	46	536	1	13
11	0	65 VS 168	89	46	533	2	14
11	0	65 VS 168	89	46	534	2	58
11	0	65 VS 168	89	46	550	2	8
11	0	65 VS 168	90	46	536	1	13
11	0	65 VS 168	90	46	533	2	14
11	0	65 VS 168	90	46	534	2	58
11	0	65 VS 168	90	46	550	2	8
11	0	65 VS 168	91	65	533	2	6
11	0	65 VS 168	91	65	538	0	1
11	0	65 VS 168	91	65	534	1	13
11	0	65 VS 168	91	65	540	0	1
11	0	65 VS 168	91	65	539	0	1
11	0	65 VS 168	92	65	533	2	6
11	0	65 VS 168	92	65	538	0	1
11	0	65 VS 168	92	65	534	1	13
11	0	65 VS 168	92	65	540	0	1
11	0	65 VS 168	93	65	533	2	6
11	0	65 VS 168	93	65	534	1	13
11	0	65 VS 168	94	69	534	2	3
11	0	65 VS 168	95	46	536	1	13
11	0	65 VS 168	95	46	533	2	14
11	0	65 VS 168	95	46	538	0	2
11	0	65 VS 168	95	46	534	2	58
11	0	65 VS 168	95	46	540	0	1
11	0	65 VS 168	96	46	536	1	13
11	0	65 VS 168	96	46	533	2	14
11	0	65 VS 168	96	46	538	0	2
11	0	65 VS 168	96	46	534	2	58
11	0	65 VS 168	96	46	540	0	1
11	0	65 VS 168	98	65	533	2	6
11	0	65 VS 168	98	65	534	1	13
11	0	65 VS 168	98	65	545	2	6
11	0	65 VS 168	98	65	556	1	1
11	0	65 VS 168	98	65	550	2	6
11	0	65 VS 168	99	168	554	1	4
11	0	65 VS 168	100	168	554	1	4
11	0	65 VS 168	101	168	554	1	4
11	0	65 VS 168	103	69	534	2	3
11	0	65 VS 168	103	69	550	2	6
11	0	65 VS 168	104	243	545	2	16
11	0	65 VS 168	105	278	533	2	25
11	0	65 VS 168	106	278	533	2	25
11	0	65 VS 168	107	278	533	2	25
11	0	65 VS 168	110	65	538	0	1
11	0	65 VS 168	110	65	545	2	4
11	0	65 VS 168	110	65	540	0	1
11	0	65 VS 168	110	65	550	2	4
11	0	65 VS 168	112	69	550	2	4
11	0	65 VS 168	113	243	545	2	14
11	0	65 VS 168	120	65	538	0	1
11	0	65 VS 168	120	65	545	2	2
11	0	65 VS 168	120	65	540	0	1
11	0	65 VS 168	120	65	550	2	2
11	0	65 VS 168	125	69	533	1	52
11	0	65 VS 168	125	69	534	1	13
11	0	65 VS 168	125	69	550	2	2
11	0	65 VS 168	125	69	535	1	13
11	0	65 VS 168	125	69	539	0	1
11	0	65 VS 168	126	243	537	1	11
11	0	65 VS 168	126	243	545	4	14
11	0	65 VS 168	128	46	550	2	2
11	0	65 VS 168	129	46	550	2	2
11	0	65 VS 168	130	46	550	2	2
11	0	65 VS 168	135	46	540	0	1
11	0	65 VS 168	135	46	539	0	1
11	0	65 VS 168	138	65	538	0	1
11	0	65 VS 168	138	65	540	0	1
11	0	65 VS 168	140	69	533	1	27
11	0	65 VS 168	141	243	545	4	10
11	0	65 VS 168	143	65	540	0	1
11	0	65 VS 168	143	65	539	0	1
11	0	65 VS 168	146	69	538	0	1
11	0	65 VS 168	152	46	540	0	1
11	0	65 VS 168	152	46	539	0	1
11	0	65 VS 168	153	46	540	0	1
11	0	65 VS 168	153	46	539	0	1
11	0	65 VS 168	155	46	540	0	1
11	0	65 VS 168	155	46	539	0	1
11	0	65 VS 168	156	243	537	1	11
11	0	65 VS 168	156	243	538	0	1
11	0	65 VS 168	156	243	545	4	6
11	0	65 VS 168	156	243	540	0	1
11	0	65 VS 168	156	243	539	0	1
11	0	65 VS 168	159	168	539	0	1
11	0	65 VS 168	160	243	545	4	2
11	0	65 VS 168	165	69	538	0	1
11	0	65 VS 168	166	243	540	0	1
11	0	65 VS 168	166	243	539	0	1
11	0	65 VS 168	168	46	538	0	2
11	0	65 VS 168	168	46	540	0	1
11	0	65 VS 168	169	65	538	0	1
11	0	65 VS 168	169	65	540	0	1
11	0	65 VS 168	172	46	540	0	1
11	0	65 VS 168	172	46	539	0	1
11	0	65 VS 168	173	262	539	0	1
11	0	65 VS 168	174	65	540	0	1
11	0	65 VS 168	174	65	539	0	1
11	0	65 VS 168	176	69	538	0	1
11	0	65 VS 168	180	262	539	0	1
11	0	65 VS 168	181	65	538	0	1
11	0	65 VS 168	181	65	540	0	1
11	0	65 VS 168	186	46	539	0	1
11	0	65 VS 168	188	65	540	0	1
11	0	65 VS 168	188	65	539	0	1
11	0	65 VS 168	189	168	539	0	1
11	0	65 VS 168	195	65	538	0	1
11	0	65 VS 168	195	65	540	0	1
11	0	65 VS 168	202	65	538	0	1
11	0	65 VS 331	0	278	536	1	10
11	0	65 VS 331	0	278	533	1	10
11	0	65 VS 331	0	278	544	1	4
11	0	65 VS 331	0	278	543	1	4
11	0	65 VS 331	2	285	539	0	1
11	0	65 VS 331	3	46	538	0	2
11	0	65 VS 331	3	46	540	0	1
11	0	65 VS 331	4	46	538	0	2
11	0	65 VS 331	4	46	540	0	1
11	0	65 VS 331	5	46	538	0	2
11	0	65 VS 331	5	46	540	0	1
11	0	65 VS 331	8	278	544	1	3
11	0	65 VS 331	8	278	543	1	3
11	0	65 VS 331	9	65	538	0	1
11	0	65 VS 331	9	65	540	0	1
11	0	65 VS 331	14	331	541	0	1
11	0	65 VS 331	15	331	540	0	1
11	0	65 VS 331	15	331	539	0	1
11	0	65 VS 331	19	272	540	0	1
11	0	65 VS 331	20	272	540	0	1
11	0	65 VS 331	22	272	541	0	1
11	0	65 VS 331	23	272	541	0	1
11	0	65 VS 331	25	285	537	1	11
11	0	65 VS 331	27	331	537	2	11
11	0	65 VS 331	28	331	537	2	11
11	0	65 VS 331	29	331	537	2	11
11	0	65 VS 331	30	331	537	2	11
11	0	65 VS 331	30	331	541	0	1
11	0	65 VS 331	32	272	537	2	11
11	0	65 VS 331	32	272	545	1	4
11	0	65 VS 331	32	272	546	2	2
11	0	65 VS 331	33	272	537	2	11
11	0	65 VS 331	33	272	545	1	4
11	0	65 VS 331	33	272	546	2	2
11	0	65 VS 331	34	285	537	1	11
11	0	65 VS 331	37	46	540	0	1
11	0	65 VS 331	37	46	539	0	1
11	0	65 VS 331	39	46	540	0	1
11	0	65 VS 331	39	46	539	0	1
11	0	65 VS 331	40	46	540	0	1
11	0	65 VS 331	40	46	539	0	1
11	0	65 VS 331	41	65	540	0	1
11	0	65 VS 331	41	65	539	0	1
11	0	65 VS 331	43	331	537	2	11
11	0	65 VS 331	43	331	554	1	8
11	0	65 VS 331	48	272	545	3	5
11	0	65 VS 331	48	272	546	4	4
11	0	65 VS 331	49	272	545	3	5
11	0	65 VS 331	49	272	546	4	4
11	0	65 VS 331	53	97	547	1	3
11	0	65 VS 331	53	97	560	1	3
11	0	65 VS 331	53	97	544	3	4
11	0	65 VS 331	53	97	543	3	4
11	0	65 VS 331	53	97	551	1	3
11	0	65 VS 331	54	278	547	1	3
11	0	65 VS 331	54	278	560	1	3
11	0	65 VS 331	54	278	544	1	1
11	0	65 VS 331	54	278	543	1	1
11	0	65 VS 331	54	278	551	1	3
11	0	65 VS 331	55	278	547	1	3
11	0	65 VS 331	55	278	560	1	3
11	0	65 VS 331	55	278	544	1	1
11	0	65 VS 331	55	278	543	1	1
11	0	65 VS 331	55	278	551	1	3
11	0	65 VS 331	56	278	547	1	3
11	0	65 VS 331	56	278	560	1	3
11	0	65 VS 331	56	278	544	1	1
11	0	65 VS 331	56	278	543	1	1
11	0	65 VS 331	56	278	551	1	3
11	0	65 VS 331	57	278	547	1	3
11	0	65 VS 331	57	278	560	1	3
11	0	65 VS 331	57	278	544	1	1
11	0	65 VS 331	57	278	543	1	1
11	0	65 VS 331	57	278	551	1	3
11	0	65 VS 331	58	46	540	0	1
11	0	65 VS 331	58	46	539	0	1
11	0	65 VS 331	70	46	547	1	2
11	0	65 VS 331	70	46	560	1	2
11	0	65 VS 331	70	46	548	2	2
11	0	65 VS 331	70	46	551	1	2
11	0	65 VS 331	71	46	547	1	2
11	0	65 VS 331	71	46	560	1	2
11	0	65 VS 331	71	46	548	2	2
11	0	65 VS 331	71	46	551	1	2
11	0	65 VS 331	72	272	537	2	11
11	0	65 VS 331	72	272	545	3	2
11	0	65 VS 331	73	272	537	2	11
11	0	65 VS 331	73	272	545	3	2
11	0	65 VS 331	76	69	547	1	2
11	0	65 VS 331	76	69	560	1	2
11	0	65 VS 331	76	69	551	1	2
11	0	65 VS 331	77	278	547	1	2
11	0	65 VS 331	77	278	560	1	2
11	0	65 VS 331	77	278	551	1	2
11	0	65 VS 331	81	46	538	0	1
11	0	65 VS 331	82	46	538	0	1
11	0	65 VS 331	85	69	547	1	1
11	0	65 VS 331	85	69	560	1	1
11	0	65 VS 331	85	69	551	1	1
11	0	65 VS 331	86	278	547	1	1
11	0	65 VS 331	86	278	560	1	1
11	0	65 VS 331	86	278	551	1	1
11	0	65 VS 331	87	278	547	1	1
11	0	65 VS 331	87	278	560	1	1
11	0	65 VS 331	87	278	551	1	1
11	0	65 VS 331	88	278	547	1	1
11	0	65 VS 331	88	278	560	1	1
11	0	65 VS 331	88	278	551	1	1
11	0	65 VS 331	90	46	538	0	1
11	0	65 VS 331	90	46	540	0	1
11	0	65 VS 331	99	331	539	0	1
11	0	65 VS 331	103	285	538	0	1
11	0	65 VS 331	103	285	540	0	1
11	0	65 VS 331	109	331	539	0	1
11	0	65 VS 331	128	272	540	0	1
11	0	65 VS 331	128	272	539	0	1
11	0	65 VS 331	140	272	565	1	1
11	0	65 VS 331	140	272	605	0	1
11	0	65 VS 331	141	272	565	1	1
11	0	65 VS 331	141	272	605	0	1
11	0	65 VS 331	141	272	539	0	1
11	0	65 VS 331	142	272	565	1	1
11	0	65 VS 331	142	272	605	0	1
11	0	65 VS 331	143	272	565	1	1
11	0	65 VS 331	143	272	605	0	1
11	0	65 VS 331	144	272	565	1	1
11	0	65 VS 331	144	272	605	0	1
11	0	65 VS 331	144	272	540	0	1
11	0	65 VS 331	144	272	539	0	1
11	0	65 VS 331	157	65	545	1	10
11	0	65 VS 331	158	46	538	0	1
11	0	65 VS 331	158	46	540	0	1
11	0	65 VS 331	160	65	538	0	1
11	0	65 VS 331	160	65	540	0	1
11	0	65 VS 331	160	65	539	0	1
11	0	65 VS 331	162	69	534	2	16
11	0	65 VS 331	164	46	538	0	1
11	0	65 VS 331	164	46	539	0	1
11	0	65 VS 331	175	285	538	0	1
11	0	65 VS 331	175	285	540	0	1
11	0	65 VS 331	177	65	538	0	1
11	0	65 VS 331	177	65	545	1	9
11	0	65 VS 331	177	65	540	0	1
11	0	65 VS 331	182	272	539	0	1
11	0	65 VS 331	184	285	540	0	1
11	0	66 VS 221	0	221	547	1	4
11	0	66 VS 221	1	221	547	1	4
11	0	66 VS 221	1	221	538	0	1
11	0	66 VS 221	1	221	540	0	1
11	0	66 VS 221	2	221	547	1	4
11	0	66 VS 221	2	221	539	0	1
11	0	66 VS 221	3	221	547	1	4
11	0	66 VS 221	3	221	539	0	1
11	0	66 VS 221	4	66	539	0	1
11	0	66 VS 221	5	66	539	0	1
11	0	66 VS 221	8	252	539	0	1
11	0	66 VS 221	13	252	539	0	1
11	0	66 VS 221	14	252	541	0	1
11	0	66 VS 221	15	252	541	0	1
11	0	66 VS 221	15	252	540	0	1
11	0	66 VS 221	15	252	539	0	1
11	0	66 VS 221	16	66	540	0	1
11	0	66 VS 221	16	66	539	0	1
11	0	66 VS 221	17	270	541	0	1
11	0	66 VS 221	18	66	537	1	40
11	0	66 VS 221	20	252	541	0	1
11	0	66 VS 221	23	270	541	0	1
11	0	66 VS 221	23	270	539	0	1
11	0	66 VS 221	24	270	541	0	1
11	0	66 VS 221	27	66	537	1	15
11	0	66 VS 221	28	270	541	0	1
11	0	66 VS 221	28	270	556	1	9
11	0	66 VS 221	28	270	559	4	32
11	0	66 VS 221	29	270	556	1	9
11	0	66 VS 221	29	270	559	4	32
11	0	66 VS 221	34	53	542	0	1
11	0	66 VS 221	37	221	538	0	1
11	0	66 VS 221	37	221	540	0	1
11	0	66 VS 221	38	221	538	0	1
11	0	66 VS 221	38	221	540	0	1
11	0	66 VS 221	42	53	542	0	1
11	0	66 VS 221	43	18	539	0	1
11	0	66 VS 221	45	221	605	0	1
11	0	66 VS 221	46	221	605	0	1
11	0	66 VS 221	47	221	605	0	1
11	0	66 VS 221	51	18	538	0	2
11	0	66 VS 221	52	18	538	0	2
11	0	66 VS 221	52	18	540	0	1
11	0	66 VS 221	53	18	539	0	1
11	0	66 VS 221	64	18	539	0	1
11	0	66 VS 221	69	66	537	1	45
11	0	66 VS 221	69	66	540	0	1
11	0	66 VS 221	70	18	550	1	3
11	0	66 VS 221	70	18	539	0	1
11	0	66 VS 221	71	221	550	1	3
11	0	66 VS 221	72	270	540	0	1
11	0	66 VS 221	79	66	537	1	20
11	0	66 VS 221	79	66	540	0	1
11	0	66 VS 221	80	270	556	1	7
11	0	66 VS 221	80	270	559	4	24
11	0	66 VS 221	81	18	550	1	2
11	0	66 VS 221	82	221	550	1	2
11	0	66 VS 221	87	66	540	0	1
11	0	66 VS 221	89	18	550	1	1
11	0	66 VS 221	89	18	539	0	1
11	0	66 VS 221	90	221	550	1	1
11	0	66 VS 221	90	221	539	0	1
11	0	66 VS 221	94	270	556	1	5
11	0	66 VS 221	94	270	559	4	16
11	0	66 VS 221	98	53	542	0	1
11	0	66 VS 221	100	270	556	1	4
11	0	66 VS 221	100	270	539	0	1
11	0	66 VS 221	100	270	559	4	12
11	0	66 VS 221	101	18	539	0	1
11	0	66 VS 221	104	53	542	0	1
11	0	66 VS 221	107	66	539	0	2
11	0	66 VS 221	108	270	556	1	3
11	0	66 VS 221	108	270	559	4	8
11	0	66 VS 221	111	221	539	0	1
11	0	66 VS 221	115	53	540	0	1
11	0	66 VS 221	115	53	539	0	1
11	0	66 VS 221	120	53	540	0	1
11	0	66 VS 221	120	53	539	0	1
11	0	66 VS 221	121	53	542	0	1
11	0	66 VS 221	137	221	537	1	48
11	0	66 VS 221	146	66	540	0	1
11	0	66 VS 221	146	66	539	0	1
11	0	66 VS 221	147	270	556	1	2
11	0	66 VS 221	147	270	559	4	4
11	0	66 VS 221	148	270	556	1	2
11	0	66 VS 221	148	270	559	4	4
11	0	66 VS 221	149	18	564	0	1
11	0	66 VS 221	150	221	537	1	23
11	0	66 VS 221	153	53	540	0	1
11	0	66 VS 221	153	53	539	0	1
11	0	66 VS 221	154	270	556	1	1
11	0	66 VS 296	0	103	544	3	10
11	0	66 VS 296	0	103	545	2	17
11	0	66 VS 296	0	103	543	3	10
11	0	66 VS 296	1	296	545	4	40
11	0	66 VS 296	1	296	539	0	1
11	0	66 VS 296	2	327	558	1	4
11	0	66 VS 296	2	327	549	1	4
11	0	66 VS 296	2	327	545	3	27
11	0	66 VS 296	2	327	535	1	24
11	0	66 VS 296	9	252	542	0	1
11	0	66 VS 296	11	66	537	1	36
11	0	66 VS 296	13	103	558	3	16
11	0	66 VS 296	13	103	544	3	7
11	0	66 VS 296	13	103	549	1	4
11	0	66 VS 296	13	103	545	4	48
11	0	66 VS 296	13	103	543	3	7
11	0	66 VS 296	17	252	542	0	1
11	0	66 VS 296	17	252	539	0	1
11	0	66 VS 296	19	252	541	0	1
11	0	66 VS 296	19	252	540	0	1
11	0	66 VS 296	19	252	539	0	1
11	0	66 VS 296	20	252	541	0	1
11	0	66 VS 296	20	252	540	0	1
11	0	66 VS 296	20	252	539	0	1
11	0	66 VS 296	23	66	537	2	53
11	0	66 VS 296	23	66	538	0	1
11	0	66 VS 296	23	66	540	0	1
11	0	66 VS 296	24	66	537	2	53
11	0	66 VS 296	25	270	537	2	45
11	0	66 VS 296	26	103	558	2	9
11	0	66 VS 296	26	103	538	0	1
11	0	66 VS 296	26	103	544	4	12
11	0	66 VS 296	26	103	549	1	3
11	0	66 VS 296	26	103	545	4	68
11	0	66 VS 296	26	103	543	4	12
11	0	66 VS 296	27	334	538	0	1
11	0	66 VS 296	27	334	605	0	1
11	0	66 VS 296	28	334	605	0	1
11	0	66 VS 296	29	252	539	0	1
11	0	66 VS 296	32	66	547	1	3
11	0	66 VS 296	32	66	537	2	199
11	0	66 VS 296	32	66	551	2	6
11	0	66 VS 296	33	270	547	1	3
11	0	66 VS 296	33	270	537	2	20
11	0	66 VS 296	33	270	551	2	6
11	0	66 VS 296	34	103	558	2	7
11	0	66 VS 296	34	103	538	0	1
11	0	66 VS 296	34	103	544	4	8
11	0	66 VS 296	34	103	549	1	2
11	0	66 VS 296	34	103	545	4	89
11	0	66 VS 296	34	103	543	4	28
11	0	66 VS 296	34	103	539	0	1
11	0	66 VS 296	39	334	538	0	1
11	0	66 VS 296	39	334	605	0	1
11	0	66 VS 296	39	334	540	0	1
11	0	66 VS 296	40	334	538	0	1
11	0	66 VS 296	40	334	605	0	1
11	0	66 VS 296	40	334	540	0	1
11	0	66 VS 296	42	66	547	1	2
11	0	66 VS 296	42	66	537	2	166
11	0	66 VS 296	42	66	555	1	6
11	0	66 VS 296	42	66	551	2	11
11	0	66 VS 296	43	252	538	0	1
11	0	66 VS 296	43	252	540	0	1
11	0	66 VS 296	45	252	541	0	1
11	0	66 VS 296	46	252	538	0	1
11	0	66 VS 296	46	252	541	0	1
11	0	66 VS 296	46	252	540	0	1
11	0	66 VS 296	51	103	558	2	5
11	0	66 VS 296	51	103	544	4	4
11	0	66 VS 296	51	103	549	1	1
11	0	66 VS 296	51	103	545	4	85
11	0	66 VS 296	51	103	543	3	20
11	0	66 VS 296	52	252	547	1	1
11	0	66 VS 296	52	252	555	1	6
11	0	66 VS 296	52	252	551	2	9
11	0	66 VS 296	53	296	558	2	6
11	0	66 VS 296	53	296	544	2	2
11	0	66 VS 296	53	296	549	1	1
11	0	66 VS 296	53	296	545	4	63
11	0	66 VS 296	54	334	605	0	1
11	0	66 VS 296	55	334	605	0	1
11	0	66 VS 296	58	330	547	1	1
11	0	66 VS 296	58	330	555	1	5
11	0	66 VS 296	58	330	551	2	9
11	0	66 VS 296	59	330	547	1	1
11	0	66 VS 296	59	330	555	1	5
11	0	66 VS 296	59	330	551	2	9
11	0	66 VS 296	60	330	547	1	1
11	0	66 VS 296	60	330	555	1	5
11	0	66 VS 296	60	330	551	2	9
11	0	66 VS 296	61	66	547	1	1
11	0	66 VS 296	61	66	537	2	135
11	0	66 VS 296	61	66	555	1	5
11	0	66 VS 296	61	66	551	2	9
11	0	66 VS 296	62	270	547	1	1
11	0	66 VS 296	62	270	555	1	5
11	0	66 VS 296	62	270	551	2	9
11	0	66 VS 296	63	103	558	2	3
11	0	66 VS 296	63	103	545	4	81
