result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	315	10	無名のカード	142	1342
9	0	315	11	無名のカード	142	1565
9	0	315	12	投擲	100	547
9	0	316	1	無名のカード	91	12
9	0	316	2	無名のカード	91	5
9	0	316	3	無名のカード	91	1
9	0	316	4	無名のカード	91	3
9	0	316	5	無名のカード	142	962
9	0	316	6	無名のカード	142	85
9	0	316	7	無名のカード	142	261
9	0	316	8	無名のカード	142	625
9	0	316	9	マジックスラッシュ	100	624
9	0	316	10	マジックスラッシュ	100	209
9	0	316	11	マジックスラッシュ	100	1112
9	0	316	12	無名のカード	142	1
9	0	316	13	無名のカード	142	5
9	0	316	14	無名のカード	142	1176
9	0	316	15	無名のカード	142	1177
9	0	316	16	無名のカード	142	1300
9	0	316	17	無名のカード	142	137
9	0	316	18	無名のカード	142	109
9	0	316	19	無名のカード	142	201
9	0	316	20	無名のカード	142	36
9	0	316	21	無名のカード	142	231
9	0	316	22	無名のカード	142	1819
9	0	316	23	無名のカード	142	2139
9	0	317	1	無名のカード	91	8
9	0	317	2	無名のカード	91	6
9	0	317	3	無名のカード	91	3
9	0	317	4	イケてるカードネ！	100	626
9	0	317	5	無名のカード	142	627
9	0	317	6	無名のカード	142	27
9	0	317	7	無名のカード	142	54
9	0	317	8	無名のカード	91	12
9	0	317	9	降誕符	100	1301
9	0	317	10	無名のカード	142	8
9	0	317	11	無名のカード	142	560
9	0	317	12	遠来符	100	739
9	0	317	13	無名のカード	142	1223
9	0	317	14	無名のカード	142	1196
9	0	317	15	無名のカード	142	579
9	0	317	16	無名のカード	142	601
9	0	317	17	無名のカード	142	61
9	0	317	18	無名のカード	142	2140
9	0	317	19	無名のカード	142	355
9	0	317	20	無名のカード	142	41
9	0	317	21	無名のカード	142	1224
9	0	317	22	無名のカード	142	2141
9	0	317	23	無名のカード	142	1130
9	0	317	24	無名のカード	142	1415
9	0	317	25	無名のカード	142	243
9	0	318	1	中指一指拳	91	8
9	0	318	2	暗打	91	5
9	0	318	3	癒秘孔	91	3
9	0	318	4	指想転生	91	12
9	0	318	5	鉄漸指	100	932
9	0	318	6	獅指穿孔	100	259
9	0	318	7	天指活殺	100	159
9	0	318	8	中指致命拳	122	8
9	0	318	9	中指二連	122	1350
9	0	318	10	中指百烈拳	122	560
9	0	318	11	中指千烈拳	122	1631
9	0	318	12	中指鋼裂把	122	677
9	0	318	13	中指鋼砕把	122	1632
9	0	318	14	中指突破貫	122	302
9	0	318	15	中指聖光破	122	950
9	0	318	16	中指骨砕打	122	303
9	0	318	17	中指点穴	122	1820
9	0	318	18	中指壊骨拳	122	175
9	0	318	19	中指烈弾	122	629
9	0	318	20	中指残悔拳	122	219
9	0	318	21	中指裂衝	122	57
9	0	318	22	中指裂漸	122	1408
9	0	318	23	中指強熱	122	756
9	0	318	24	中指呼応	122	1390
9	0	318	25	無名のカード	122	399
9	0	318	26	中指共鳴星	122	68
9	0	318	27	無名のカード	122	74
9	0	318	28	おかあさんのたいすいれべる２	122	1292
9	0	318	29	指貫	100	460
9	0	318	30	おかあさんのすーぱーばりあ	122	250
9	0	318	31	無名のカード	122	556
9	0	318	32	無名のカード	122	557
9	0	318	33	無名のカード	122	467
9	0	318	34	無名のカード	142	2632
9	0	320	1	既視感	91	12
9	0	320	2	衝動	122	54
9	0	320	3	無名のカード	122	1130
9	0	320	4	無名のカード	122	466
9	0	320	5	ギルト	122	1453
9	0	320	6	無名のカード	122	1171
9	0	320	7	無名のカード	122	20
9	0	320	8	無名のカード	122	196
9	0	320	9	シェイム	122	1452
9	0	320	10	無名のカード	122	862
9	0	320	11	無名のカード	122	124
9	0	320	12	無名のカード	122	1200
9	0	320	13	幻惑	122	924
9	0	320	14	無名のカード	122	324
9	0	320	15	無名のカード	122	1918
9	0	320	16	無名のカード	122	53
9	0	320	17	無名のカード	122	2116
9	0	320	18	無名のカード	122	470
9	0	320	19	マスヒステリア	122	895
9	0	320	20	ヒステリア	122	791
9	0	320	21	無名のカード	122	1212
9	0	320	22	無名のカード	122	1822
9	0	320	23	無名のカード	122	533
9	0	320	24	無名のカード	122	116
9	0	320	25	クラムジネス	122	270
9	0	320	26	イマジンバーデン	122	1277
9	0	320	27	無名のカード	122	2024
9	0	320	28	無名のカード	122	719
9	0	320	29	無名のカード	122	1538
9	0	320	30	無名のカード	122	490
9	0	320	31	無名のカード	122	352
9	0	320	32	無名のカード	122	1592
9	0	320	33	無名のカード	122	467
9	0	320	34	リモースイメージ	100	878
9	0	320	35	クリアサイト	122	211
9	0	320	36	ディストーション	122	1009
9	0	320	37	無名のカード	122	218
9	0	320	38	無名のカード	122	1167
9	0	320	39	無名のカード	91	2211
9	0	320	40	パニック	122	634
9	0	320	41	パニック	122	173
9	0	320	42	モラルパニック	122	543
9	0	320	43	チルアウト	122	283
9	0	320	44	エール	91	3
9	0	320	45	クイックステップ	122	1567
9	0	320	46	無名のカード	122	1478
9	0	320	47	第1幕『デア・フライシュッツ』	122	1629
9	0	320	48	無名のカード	122	720
9	0	320	49	無名のカード	122	893
9	0	320	50	第2幕『デア・フライシュッツ』	122	1629
9	0	320	51	無名のカード	122	622
9	0	320	52	無名のカード	122	1299
9	0	320	53	無名のカード	122	495
9	0	320	54	無名のカード	122	1287
9	0	320	55	無名のカード	122	1288
9	0	320	56	無名のカード	122	1289
9	0	320	57	無名のカード	122	1290
9	0	320	58	無名のカード	122	1291
9	0	320	59	無名のカード	122	1292
9	0	320	60	無名のカード	122	1293
9	0	320	61	無名のカード	122	1294
9	0	320	62	無名のカード	122	1295
9	0	321	1	ハロウィン・ナイト	100	1823
9	0	321	2	無名のカード	122	487
9	0	321	3	無名のカード	122	109
9	0	321	4	乱茨（ミダレイバラ）	122	571
9	0	321	5	荊棘（ケイキョク）	100	562
9	0	321	6	無名のカード	122	422
9	0	321	7	無名のカード	122	1316
9	0	321	8	貫茨（ツラヌキイバラ）	122	1431
9	0	321	9	無名のカード	122	978
9	0	321	10	無名のカード	122	237
9	0	321	11	無名のカード	122	1781
9	0	321	12	無名のカード	122	167
9	0	321	13	纏茨（マトイイバラ）	122	416
9	0	321	14	無名のカード	122	41
9	0	321	15	無名のカード	122	994
9	0	321	16	無名のカード	122	979
9	0	321	17	無名のカード	122	174
9	0	321	18	闇茨（ヤミイバラ）	91	5
9	0	321	19	無名のカード	122	749
9	0	321	20	無名のカード	122	5
9	0	321	21	無名のカード	122	528
9	0	321	22	無名のカード	122	531
9	0	321	23	無名のカード	122	642
9	0	321	24	レクイエム	122	1398
9	0	321	25	無名のカード	122	763
9	0	321	26	無名のカード	122	418
9	0	321	27	無名のカード	122	1441
9	0	321	28	無名のカード	122	1435
9	0	321	29	無名のカード	122	365
9	0	321	30	無名のカード	122	231
9	0	321	31	無名のカード	122	828
9	0	321	32	無名のカード	122	1432
9	0	321	33	無名のカード	122	711
9	0	321	34	無名のカード	122	1824
9	0	321	35	無名のカード	122	36
9	0	321	36	無名のカード	122	94
9	0	321	37	無名のカード	122	443
9	0	321	38	無名のカード	122	506
9	0	321	39	無名のカード	122	2419
9	0	321	40	無名のカード	122	1839
9	0	321	41	無名のカード	122	1474
9	0	321	42	無名のカード	122	340
9	0	321	43	無名のカード	122	1509
9	0	321	44	無名のカード	122	273
9	0	321	45	無名のカード	122	243
9	0	321	46	播種（ハシュ）	91	12
9	0	321	47	無名のカード	122	663
9	0	321	48	冬の訪れ	100	432
9	0	321	49	無名のカード	142	1343
9	0	321	50	無名のカード	142	2662
9	0	321	51	無名のカード	142	2663
9	0	321	52	無名のカード	142	1855
9	0	322	1	雨乞い	91	9
9	0	322	2	日照り	91	4
9	0	322	3	おにぎり	91	3
9	0	322	4	鏡	91	12
9	0	322	5	お祈り	100	32
9	0	322	6	お祈りlv2	100	56
9	0	322	7	たくさんのおにぎり	122	235
9	0	322	8	二個目のおにぎり	122	3
9	0	322	9	お祈りlv3	100	176
9	0	322	10	無名のカード	122	359
9	0	322	11	無名のカード	122	1950
9	0	322	12	はりて	122	745
9	0	322	13	奈良漬け	122	336
9	0	322	14	おかか	122	174
9	0	322	15	鮭おにぎり	122	709
9	0	322	16	たくあん	122	708
9	0	322	17	無名のカード	122	706
9	0	322	18	木の葉	122	173
9	0	322	19	化け術	122	321
9	0	322	20	お祈りlv6	100	295
9	0	322	21	無名のカード	142	1018
9	0	323	1	ドリズル！	91	9
9	0	323	2	ブロウ！	91	7
9	0	323	3	ヒール！	91	3
9	0	323	4	リトル・ライ	100	992
9	0	323	5	カーム！	122	27
9	0	323	6	コピーワン！	91	12
9	0	323	7	無名のカード	122	1130
9	0	323	8	ワンコイン・アイス！	122	565
9	0	323	9	ワンコイン・ウインド！	122	566
9	0	323	10	スローテンポ！	122	311
9	0	323	11	カームス！	122	54
9	0	323	12	フラッツ	100	1274
9	0	323	13	ドリズル・ワン！	122	9
9	0	323	14	ブロウ・ワン！	122	7
9	0	323	15	ライン・ドリズル！	122	131
9	0	323	16	ライン・ブロウ！	122	338
9	0	323	17	ワンコイン・フリーズ！	122	1887
9	0	323	18	無名のカード	122	1888
9	0	323	19	無名のカード	122	1637
9	0	323	20	無名のカード	122	1415
9	0	323	21	バレッジ	100	275
9	0	323	22	カニカニ	100	1450
9	0	323	23	無名のカード	122	1416
9	0	323	24	無名のカード	122	1348
9	0	323	25	無名のカード	122	839
9	0	323	26	無名のカード	122	840
9	0	323	27	無名のカード	122	2075
9	0	323	28	無名のカード	122	228
9	0	323	29	無名のカード	122	1194
9	0	323	30	無名のカード	122	1204
9	0	323	31	無名のカード	122	477
9	0	324	1	おなかすいた	100	172
9	0	324	2	雲盗みの業	91	12
9	0	324	3	氷雨	91	9
9	0	324	4	雷鳴	91	5
9	0	324	5	そよかぜ	91	3
9	0	324	6	無名のカード	122	324
9	0	324	7	つめたい雨	142	9
9	0	324	8	つめたい雨	142	1416
9	0	324	9	まいあがる砂ぼこり	142	7
9	0	324	10	まいあがる砂ぼこり	142	1348
9	0	324	11	雨はみぞれに	122	131
9	0	324	12	雨はみぞれに	142	1656
9	0	324	13	風はつよまる	122	338
9	0	324	14	風はつよまる	142	1657
9	0	324	15	雨はやまない	142	896
9	0	324	16	雨はやまない	142	2142
9	0	324	17	風がふいている	142	672
9	0	324	18	風がふいている	142	2143
9	0	324	19	雨がふりはじめる	142	970
9	0	324	20	雨がふりはじめる	142	2144
9	0	324	21	まきおこる風	142	971
9	0	324	22	まきおこる風	142	2145
9	0	324	23	おなかすいた	100	853
9	0	324	24	無名のカード	142	1766
9	0	324	25	無名のカード	142	1767
9	0	324	26	無名のカード	142	1184
9	0	324	27	無名のカード	142	1151
9	0	324	28	無名のカード	142	1711
9	0	324	29	無名のカード	142	1712
9	0	324	30	無名のカード	142	1279
9	0	324	31	無名のカード	142	2343
9	0	324	32	無名のカード	142	180
9	0	324	33	無名のカード	142	2087
9	0	324	34	無名のカード	142	996
9	0	324	35	無名のカード	142	436
9	0	324	36	無名のカード	142	283
9	0	324	37	無名のカード	142	24
9	0	324	38	無名のカード	142	222
9	0	324	39	無名のカード	91	2211
9	0	325	1	無名のカード	91	7
9	0	325	2	無名のカード	91	4
9	0	325	3	無名のカード	91	3
9	0	325	4	無名のカード	91	12
9	0	325	5	スラッシュアクション	100	972
9	0	325	6	無名のカード	142	9
9	0	325	7	無名のカード	142	7
9	0	325	8	無名のカード	142	565
9	0	325	9	無名のカード	142	566
9	0	325	10	無名のカード	142	311
9	0	325	11	無名のカード	142	27
9	0	325	12	無名のカード	142	54
9	0	325	13	ダンスアクション	100	505
9	0	325	14	無名のカード	142	206
9	0	325	15	無名のカード	142	614
9	0	325	16	無名のカード	142	516
9	0	325	17	無名のカード	142	846
9	0	325	18	無名のカード	142	896
9	0	325	19	無名のカード	142	672
9	0	325	20	無名のカード	142	970
9	0	325	21	無名のカード	142	971
9	0	325	22	無名のカード	142	482
9	0	325	23	無名のカード	142	779
9	0	325	24	無名のカード	142	1251
9	0	325	25	無名のカード	142	1252
9	0	325	26	無名のカード	142	1006
9	0	325	27	無名のカード	142	503
9	0	325	28	無名のカード	142	4
9	0	325	29	無名のカード	142	199
9	0	325	30	無名のカード	142	679
9	0	325	31	無名のカード	142	305
9	0	325	32	無名のカード	142	1168
9	0	325	33	無名のカード	142	636
9	0	326	1	突刺Lv1のカード	91	2
9	0	326	2	冥闇Lv1のカード	91	5
9	0	326	3	治癒Lv1のカード	91	3
9	0	326	4	スキルカード08	100	431
9	0	326	5	コピーのカード	91	12
9	0	326	6	無名のカード	142	42
9	0	326	7	(突刺Lv1+封殺)+(突刺Lv1+混乱)	100	886
9	0	326	8	スキルカード05	100	1825
9	0	326	9	冥闇Lv1(多Cri)のカード	142	973
9	0	326	10	列：冥闇Lv1(多Cri)のカード	142	744
9	0	326	11	Lv上昇のカード	142	477
9	0	326	12	列：冥闇Lv1のカード	142	109
9	0	326	13	無名のカード	142	1161
9	0	326	14	無名のカード	142	1162
9	0	326	15	無名のカード	142	36
9	0	326	16	無名のカード	142	231
9	0	326	17	無名のカード	142	1304
9	0	326	18	白紙のカード	142	495
9	0	326	19	列：白紙のカード	142	684
9	0	326	20	列：Lv上昇のカード	142	478
9	0	326	21	鎖断Lv1のカード	142	1570
9	0	326	22	無名のカード	142	1207
9	0	327	1	貨幣の裏	91	12
9	0	327	2	銅貨の光あれ	91	4
9	0	327	3	神の名の下に	91	6
9	0	327	4	銅貨一枚分の治癒	91	3
9	0	327	5	無名のカード	91	2211
9	0	327	6	かみのつるぎ	100	1826
9	0	327	7	かみのべんぜつ	100	974
9	0	327	8	かみのゆみ	100	1413
9	0	327	9	増精神Lv1	122	1172
9	0	327	10	増治癒Lv1	122	850
9	0	327	11	増活気Lv1	122	500
9	0	327	12	列待機Lv1	122	20
9	0	327	13	待機Lv1	122	19
9	0	327	14	心の安定	122	1571
9	0	327	15	心の支え	122	976
9	0	327	16	心のゆとり	122	975
9	0	327	17	全付着補強Lv1	122	352
9	0	327	18	列付着補強Lv1	122	351
9	0	327	19	付着補強Lv1	122	350
9	0	327	20	ささやかな加護	122	394
9	0	327	21	銅貨一枚分の奇跡	122	3
9	0	327	22	リッチな気分	122	336
9	0	327	23	銀貨一枚分の奇跡	122	235
9	0	327	24	豊穣の気分	122	708
9	0	327	25	銅貨二枚分の奇跡	122	174
9	0	327	26	黄金体験	122	709
9	0	327	27	リバーシ	122	719
9	0	327	28	リバーシ・モア	122	720
9	0	327	29	傷投射Lv1	122	6
9	0	327	30	列傷投射Lv1	122	184
9	0	327	31	遠傷投射Lv1	122	411
9	0	327	32	無投射Lv1	122	196
9	0	327	33	天に弓は打てません	122	466
9	0	327	34	神への捧げものかね？	122	1401
9	0	327	35	神への貢物かい？	122	2410
9	0	327	36	命中補強Lv1	122	467
9	0	327	37	的が大きく見える加護	122	468
9	0	327	38	躱すなら当ててみせよう不如帰	122	211
9	0	327	39	かみのおの	100	7
9	0	327	40	無名のカード	122	1018
9	0	327	41	無名のカード	122	1870
9	0	327	42	無名のカード	122	2267
9	0	328	1	無名のカード	91	4
9	0	328	2	無名のカード	91	5
9	0	328	3	無名のカード	91	3
9	0	328	4	無名のカード	91	12
9	0	328	5	初級治癒術	100	634
9	0	328	6	天の火	100	519
9	0	328	7	無名のカード	142	451
9	0	328	8	無名のカード	142	3
9	0	328	9	無名のカード	142	336
9	0	328	10	無名のカード	142	708
9	0	328	11	無名のカード	142	174
9	0	328	12	無名のカード	142	709
9	0	328	13	カーニバル	100	1145
9	0	328	14	無名のカード	142	660
9	0	328	15	無名のカード	142	235
9	0	328	16	無名のカード	142	19
9	0	328	17	無名のカード	142	20
9	0	328	18	アマルガム	100	1516
9	0	329	1	戦場の心得	91	12
9	0	329	2	痺れる接触	100	635
9	0	329	3	切り払い	91	1
9	0	329	4	シールドスラム	91	8
9	0	329	5	シールドバッシュ	100	8
9	0	329	6	いたずら炎	100	266
9	0	329	7	無名のカード	142	235
9	0	329	8	初級治癒術	91	3
9	0	329	9	無名のカード	142	3
9	0	329	10	無名のカード	142	709
9	0	329	11	無名のカード	142	174
9	0	329	12	魔力の息吹	142	708
9	0	329	13	初級活性術	142	336
9	0	329	14	マインドカーム	142	359
9	0	329	15	欠片	100	1323
9	0	329	16	無名のカード	142	706
9	0	329	17	無名のカード	142	173
9	0	330	1	大根ハンマー	91	8
9	0	330	2	保冷剤	91	9
9	0	330	3	炊きたてごはん	91	3
9	0	330	4	お茶碗	91	12
9	0	330	5	刺し身に添えるタンポポ	100	509
9	0	330	6	マンボウ柄のお醤油皿	100	519
9	0	330	7	マグロたたき	122	3
9	0	330	8	鮎の塩焼き	122	235
9	0	330	9	フグ刺し	122	768
9	0	330	10	漬けマグロ	122	336
9	0	330	11	サンマの塩焼き	122	708
9	0	330	12	カツオのタタキ	122	703
9	0	330	13	ブリ大根	122	174
9	0	330	14	切り干し大根	122	709
9	0	330	15	おでんの大根	122	1093
9	0	330	16	大根おろしのしらす添え	122	928
9	0	330	17	鮭フレーク	122	848
9	0	330	18	大根の桂剥き	122	1131
9	0	330	19	目玄のビザ	122	24
9	0	330	20	目玄のビザ	122	222
9	0	330	21	目玄のビザ	122	223
9	0	330	22	ブリ大根	122	1870
9	0	330	23	マグロたたき	142	1018
9	0	330	24	漬けマグロ	142	1873
9	0	330	25	大根ステーキ	142	2267
9	0	330	26	あん肝鍋	100	525
9	0	330	27	無名のカード	122	2441
9	0	330	28	無名のカード	122	2166
9	0	330	29	無名のカード	122	2201
9	0	330	30	無名のカード	122	2355
9	0	330	31	無名のカード	122	2268
9	0	330	32	無名のカード	122	2664
9	0	330	33	無名のカード	122	436
9	0	330	34	無名のカード	122	283
9	0	330	35	無名のカード	122	910
9	0	330	36	無名のカード	122	59
9	0	330	37	無名のカード	122	497
9	0	330	38	無名のカード	122	911
9	0	330	39	無名のカード	91	2211
9	0	331	1	火をつける	91	10
9	0	331	2	火をつける	91	6
9	0	331	3	火をつける	91	3
9	0	331	4	火をつける	122	415
9	0	331	5	無名のカード	91	12
9	0	331	6	火をつける	122	1577
9	0	331	7	火をつける	122	439
9	0	331	8	火をつける	122	409
9	0	331	9	火をつける	122	1335
9	0	331	10	火をつける	122	10
9	0	331	11	火をつける	122	573
9	0	331	12	火をつける	122	285
9	0	331	13	火をつける	122	249
9	0	331	14	火をつける	122	6
9	0	331	15	火をつける	122	184
9	0	331	16	火をつける	122	411
9	0	331	17	火をつける	122	789
9	0	331	18	火をつける	122	1572
9	0	331	19	火をつける	122	152
9	0	331	20	火をつける	122	147
9	0	331	21	火をつける	122	18
9	0	331	22	火をつける	122	966
9	0	331	23	火をつける	122	1573
9	0	331	24	火をつける	122	1574
9	0	331	25	火をつける	122	1575
9	0	331	26	火をつける	122	95
9	0	331	27	火をつける	122	143
9	0	331	28	火をつける	122	1576
9	0	331	29	火をつける	122	265
9	0	331	30	火をつける	122	701
9	0	331	31	火をつける	122	648
9	0	331	32	火をつける	122	1147
9	0	331	33	火をつける	122	917
9	0	331	34	火をつける	122	888
9	0	331	35	火をつける	122	2057
9	0	331	36	火をつける	122	1724
9	0	331	37	火をつける	122	1617
9	0	331	38	火をつける	122	2058
9	0	331	39	無名のカード	122	2180
9	0	331	40	無名のカード	122	2462
9	0	331	41	無名のカード	122	2665
9	0	331	42	無名のカード	122	2589
9	0	331	43	無名のカード	122	2666
9	0	331	44	無名のカード	122	2591
9	0	331	45	無名のカード	122	1427
9	0	331	46	無名のカード	122	1222
9	0	331	47	無名のカード	122	314
9	0	331	48	無名のカード	122	315
9	0	331	49	無名のカード	122	173
9	0	331	50	無名のカード	122	316
9	0	331	51	無名のカード	122	317
9	0	331	52	無名のカード	122	321
9	0	331	53	無名のカード	122	1946
9	0	331	54	無名のカード	122	1947
9	0	331	55	無名のカード	122	634
9	0	331	56	無名のカード	122	1321
9	0	331	57	無名のカード	122	1322
9	0	331	58	無名のカード	122	1428
9	0	331	59	無名のカード	122	889
9	0	331	60	無名のカード	91	2211
9	0	333	1	再演	91	12
9	0	333	2	潮騒	122	61
9	0	333	3	月光	142	128
9	0	333	4	守護	142	517
9	0	333	5	無名のカード	142	1305
9	0	333	6	媒鳥	142	340
9	0	333	7	僥倖	100	1207
9	0	333	8	無名のカード	122	1509
9	0	333	9	無名のカード	122	27
9	0	333	10	無名のカード	122	362
9	0	333	11	無名のカード	122	823
9	0	333	12	無名のカード	122	601
9	0	333	13	無名のカード	122	54
9	0	333	14	無名のカード	122	243
9	0	333	15	無名のカード	122	2129
9	0	333	16	無名のカード	142	962
9	0	333	17	無名のカード	142	85
9	0	333	18	無名のカード	142	94
9	0	333	19	無名のカード	122	1178
9	0	333	20	無名のカード	122	1179
9	0	333	21	無名のカード	122	1177
9	0	333	22	無名のカード	122	769
9	0	333	23	烈風	91	1
9	0	333	24	闇黒	91	5
9	0	333	25	残光	91	3
9	0	333	26	繊月	142	261
9	0	333	27	晦冥	142	625
9	0	333	28	無名のカード	122	747
9	0	333	29	無名のカード	122	531
9	0	333	30	無名のカード	122	1
9	0	333	31	無名のカード	122	355
9	0	333	32	無名のカード	122	41
9	0	333	33	無名のカード	122	391
9	0	333	34	無名のカード	122	137
9	0	333	35	無名のカード	122	201
9	0	333	36	無名のカード	122	628
9	0	333	37	無名のカード	122	748
9	0	333	38	無名のカード	122	1130
9	0	333	39	無名のカード	122	943
9	0	333	40	無名のカード	122	5
9	0	333	41	無名のカード	122	109
9	0	333	42	無名のカード	122	1176
9	0	333	43	無名のカード	122	237
9	0	333	44	無名のカード	122	36
9	0	333	45	無名のカード	122	231
9	0	333	46	無名のカード	122	1300
9	0	333	47	無名のカード	122	1287
9	0	333	48	無名のカード	122	1288
9	0	333	49	無名のカード	122	1289
9	0	333	50	無名のカード	122	1290
9	0	333	51	無名のカード	122	1291
9	0	333	52	無名のカード	122	1292
9	0	333	53	無名のカード	122	1293
9	0	333	54	無名のカード	122	1294
9	0	333	55	無名のカード	122	1295
9	0	333	56	無名のカード	122	1812
9	0	333	57	無名のカード	122	2667
9	0	334	1	名も無き楽譜	100	870
9	0	334	2	名も無き楽譜	100	806
9	0	334	3	再奏	91	12
9	0	334	4	冥奏	91	5
9	0	334	5	裂奏	91	2
9	0	334	6	アンティフィナ	91	3
9	0	334	7	無名のカード	122	42
9	0	334	8	無名のカード	122	437
9	0	334	9	不調和の旋律	122	243
9	0	334	10	無名のカード	122	61
9	0	334	11	無名のカード	122	443
9	0	334	12	無名のカード	122	442
9	0	334	13	無名のカード	122	506
9	0	334	14	無名のカード	122	275
9	0	334	15	無名のカード	122	733
9	0	334	16	無名のカード	122	371
9	0	334	17	無名のカード	122	869
9	0	334	18	無名のカード	122	712
9	0	334	19	無名のカード	122	711
9	0	334	20	無名のカード	122	1460
9	0	334	21	無名のカード	122	1459
9	0	334	22	無名のカード	122	828
9	0	334	23	無名のカード	122	281
9	0	334	24	無名のカード	122	1283
9	0	334	25	無名のカード	122	1282
9	0	334	26	無名のカード	122	1554
9	0	334	27	呪詛の旋律	122	1514
9	0	334	28	無名のカード	122	763
9	0	334	29	無名のカード	122	1398
9	0	334	30	無名のカード	122	355
9	0	334	31	巧妙たるソナタ	122	41
9	0	334	32	絶巧たるアインガンク	122	979
9	0	334	33	哀愁のコラール	122	1552
9	0	334	34	心揺らすレチタティーヴォ	122	887
9	0	334	35	蒼月のラウテンヴェルク	122	1553
9	0	334	36	白銀のクライスレリアーナ	122	2
9	0	334	37	水縹のフォーブルドン	122	331
9	0	334	38	旋風のカヴァティーナII	122	412
9	0	334	39	旋風のカヴァティーナ	122	412
9	0	334	40	嬋媛たるテトラコルド	122	978
9	0	334	41	妖艶なるエンハルモニオン	122	637
9	0	334	42	妖美なるディヴェルティメント	122	494
9	0	334	43	無名のカード	122	235
9	0	334	44	無名のカード	122	3
9	0	334	45	無名のカード	122	1280
9	0	334	46	無名のカード	122	709
9	0	334	47	無名のカード	122	174
9	0	334	48	安穏のパストラール	122	708
9	0	334	49	安寧のシチリアーナ	122	336
9	0	334	50	無名のカード	122	663
9	0	334	51	無名のカード	142	1340
9	0	334	52	無名のカード	142	1315
9	0	334	53	無名のカード	142	528
9	0	334	54	無名のカード	142	1316
9	0	334	55	無名のカード	142	611
9	0	334	56	無名のカード	142	1431
9	0	334	57	無名のカード	142	993
9	0	334	58	無名のカード	142	544
9	0	338	1	無名のカード	91	4
9	0	338	2	無名のカード	91	5
9	0	338	3	無名のカード	91	3
9	0	338	4	神呪	100	602
9	0	338	5	無名のカード	91	12
9	0	338	6	無名のカード	122	528
9	0	338	7	無名のカード	122	639
9	0	338	8	スカーエッジ	100	399
9	0	338	9	無名のカード	122	571
9	0	338	10	無名のカード	122	980
9	0	338	11	無名のカード	122	967
9	0	338	12	無名のカード	122	2009
9	0	338	13	無名のカード	122	719
9	0	338	14	無名のカード	122	720
9	0	338	15	無名のカード	122	42
9	0	338	16	無名のカード	122	133
9	0	338	17	無名のカード	122	416
9	0	338	18	無名のカード	122	417
9	0	338	19	無名のカード	122	418
9	0	338	20	無名のカード	122	2420
9	0	338	21	無名のカード	122	3
9	0	338	22	無名のカード	122	235
9	0	338	23	無名のカード	122	711
9	0	338	24	無名のカード	122	712
9	0	338	25	無名のカード	122	1302
9	0	338	26	無名のカード	122	1589
9	0	338	27	無名のカード	122	394
9	0	339	1	光輝	91	4
9	0	339	2	掌打	122	729
9	0	339	3	舞闘	122	302
9	0	339	4	通打	122	303
9	0	339	5	発剄	122	1133
9	0	339	6	瞬閃	122	816
9	0	339	7	乱舞	122	950
9	0	339	8	連環剄	122	730
9	0	339	9	無名のカード	122	505
9	0	339	10	無名のカード	122	2421
9	0	339	11	翻風	122	1134
9	0	339	12	花嵐	122	2422
9	0	339	13	貫手	100	219
9	0	339	14	ジョーカー	91	12
9	0	339	15	ロンド	122	627
9	0	339	16	無名のカード	122	2140
9	0	339	17	無名のカード	122	1130
9	0	339	18	コンフューズ	122	54
9	0	339	19	コンフューズ	122	1415
9	0	339	20	ブギーダンス	122	690
9	0	339	21	ファイアステップ	122	368
9	0	339	22	エアリアルステップ	122	53
9	0	339	23	ストロングスタイル	122	1390
9	0	339	24	バタフライダンス	122	1194
9	0	339	25	バトルソング	122	68
9	0	339	26	Shall We Dance?	122	1204
9	0	339	27	無名のカード	122	691
9	0	339	28	無名のカード	122	830
9	0	339	29	無名のカード	122	477
9	0	339	30	インタラプト	122	495
9	0	339	31	インターフィアレンス	122	684
9	0	339	32	インターセプト	122	1249
9	0	339	33	無名のカード	122	478
9	0	339	34	確変	122	59
9	0	339	35	無名のカード	122	867
9	0	339	36	泡沫	100	1570
9	0	339	37	無名のカード	142	2455
9	0	339	38	無名のカード	142	1891
9	0	339	39	無名のカード	142	2669
9	0	339	40	無名のカード	142	1792
9	0	339	41	無名のカード	91	2211
9	0	341	1	ねこぱんち	91	8
9	0	341	2	かがやくつばさ	91	4
9	0	341	3	おいしいごはん	91	3
9	0	341	4	いがぐりのまきびし	100	270
9	0	341	5	つめたいかがみ	91	12
9	0	341	6	星のかけら	100	641
9	0	341	7	無名のカード	122	121
9	0	341	8	無名のカード	122	122
9	0	341	9	無名のカード	122	123
9	0	341	10	無名のカード	122	124
9	0	341	11	無名のカード	122	125
9	0	341	12	無名のカード	122	126
9	0	341	13	無名のカード	122	127
9	0	341	14	無名のカード	122	128
9	0	341	15	無名のカード	122	129
9	0	341	16	しっぽふりふり	122	340
9	0	341	17	無名のカード	122	642
9	0	341	18	無名のカード	122	1892
9	0	341	19	げんきのあめだま	122	174
9	0	341	20	わたがしのまもり	122	749
9	0	341	21	いやしのしっぽ	122	3
9	0	341	22	げんきがわくうた	122	235
9	0	341	23	しっぽをたてる	122	336
9	0	341	24	きあいのごうれい	122	708
9	0	341	25	げんきがわくうたごえ	122	709
9	0	341	26	無名のカード	142	1858
