result_no	generate_no	e_no	s_no	name	possession	card_id	
2	0	299	4	篝火	100	245
2	0	299	5	無名のカード	91	12
2	0	299	6	灯火	100	609
2	0	299	7	無名のカード	122	610
2	0	299	8	無名のカード	122	533
2	0	300	1	シャイン	91	4
2	0	300	2	ルナ	91	5
2	0	300	3	アイラ	91	3
2	0	300	4	ピュア	100	246
2	0	300	5	アンコール	91	12
2	0	300	6	フェアリィダンス	100	611
2	0	300	7	無名のカード	122	3
2	0	301	1	無名のカード	91	1
2	0	301	2	無名のカード	91	8
2	0	301	3	無名のカード	91	3
2	0	301	4	スラッシュ	100	247
2	0	301	5	無名のカード	91	12
2	0	301	6	縮地	100	184
2	0	302	1	無名のカード	91	5
2	0	302	2	無名のカード	91	9
2	0	302	3	無名のカード	91	3
2	0	302	4	マジックウォール	100	148
2	0	302	5	無名のカード	142	121
2	0	302	6	無名のカード	142	122
2	0	302	7	無名のカード	142	123
2	0	302	8	無名のカード	142	124
2	0	302	9	無名のカード	142	125
2	0	302	10	無名のカード	142	126
2	0	302	11	無名のカード	142	127
2	0	302	12	無名のカード	142	128
2	0	302	13	無名のカード	142	129
2	0	302	14	無名のカード	91	12
2	0	302	15	精神統一	100	390
2	0	302	16	無名のカード	122	392
2	0	303	1	クマダのナイフ	91	1
2	0	303	2	クマダのフォーク	91	2
2	0	303	3	クマダのティータイム	91	3
2	0	303	4	美食家の一歩	100	248
2	0	303	5	無名のカード	91	12
2	0	303	6	クマダは和菓子が食べたい	100	612
2	0	304	1	無名のカード	91	4
2	0	304	2	無名のカード	91	8
2	0	304	3	無名のカード	91	3
2	0	304	4	おやゆぴ	100	249
2	0	304	5	無名のカード	122	121
2	0	304	6	無名のカード	122	122
2	0	304	7	無名のカード	122	123
2	0	304	8	無名のカード	122	124
2	0	304	9	無名のカード	122	125
2	0	304	10	無名のカード	122	126
2	0	304	11	無名のカード	122	127
2	0	304	12	無名のカード	122	128
2	0	304	13	無名のカード	122	129
2	0	304	14	無名のカード	122	250
2	0	304	15	無名のカード	91	12
2	0	304	16	ゆぴてるさんだー	100	10
2	0	304	17	無名のカード	122	340
2	0	305	1	無名のカード	91	7
2	0	305	2	無名のカード	91	4
2	0	305	3	無名のカード	91	3
2	0	305	4	サバ猫ロックンロール	100	251
2	0	305	5	無名のカード	91	12
2	0	305	6	オーソレニャンゴ	100	613
2	0	305	7	無名のカード	122	206
2	0	305	8	無名のカード	122	614
2	0	305	9	無名のカード	122	503
2	0	305	10	無名のカード	122	305
2	0	306	1	くらぁれ	91	4
2	0	306	2	すとりきにぃね	91	5
2	0	306	3	ふぇんたにる	91	3
2	0	306	4	あとろぴん	100	252
2	0	306	5	無名のカード	91	12
2	0	306	6	おくすり-あおいの-	100	615
2	0	306	7	無名のカード	122	173
2	0	306	8	無名のカード	122	321
2	0	307	1	無名のカード	91	2
2	0	307	2	無名のカード	91	4
2	0	307	3	無名のカード	91	3
2	0	307	4	ひとさしカード	100	253
2	0	307	5	無名のカード	91	12
2	0	307	6	ひとさし	100	616
2	0	308	1	無名のカード	91	4
2	0	308	2	無名のカード	91	6
2	0	308	3	無名のカード	91	3
2	0	308	4	こゆぴがんばる	100	254
2	0	308	5	無名のカード	122	24
2	0	308	6	無名のカード	122	222
2	0	308	7	無名のカード	91	12
2	0	308	8	こゆもやるー！	100	617
2	0	308	9	無名のカード	122	436
2	0	308	10	無名のカード	122	283
2	0	309	1	無名のカード	91	8
2	0	309	2	無名のカード	91	7
2	0	309	3	無名のカード	91	3
2	0	309	4	無名のカード	91	12
2	0	310	1	無名のカード	91	8
2	0	310	2	無名のカード	91	10
2	0	310	3	無名のカード	91	3
2	0	310	4	サザンクロスアーツ	100	255
2	0	310	5	無名のカード	142	19
2	0	310	6	無名のカード	91	12
2	0	310	7	喉輪	100	618
2	0	310	8	無名のカード	142	20
2	0	311	1	無名のカード	91	7
2	0	311	2	無名のカード	91	9
2	0	311	3	無名のカード	91	3
2	0	311	4	無名のカード	91	12
2	0	311	5	無名のカード	142	9
2	0	311	6	無名のカード	142	7
2	0	311	7	無名のカード	142	619
2	0	311	8	無名のカード	142	620
2	0	312	1	ミラー	91	12
2	0	312	2	アイス	100	256
2	0	312	3	ライト	91	4
2	0	312	4	シャドウ	91	5
2	0	312	5	ヒール	91	3
2	0	312	6	スキル	100	479
2	0	313	1	スラッシュ	91	1
2	0	313	2	スパイラル・ラッシュ	91	7
2	0	313	3	転ばぬ先のケア	91	3
2	0	313	4	ブレード・バスター	100	257
2	0	313	5	スラッシュ・ミラー	91	12
2	0	313	6	バリアシールド	100	621
2	0	313	7	無名のカード	122	570
2	0	313	8	無名のカード	122	622
2	0	314	1	レア	91	10
2	0	314	2	ファン	91	7
2	0	314	3	ウォーム	91	3
2	0	314	4	シェイバー	100	258
2	0	314	5	セット	91	12
2	0	314	6	論文の草稿	100	522
2	0	314	7	無名のカード	122	10
2	0	315	1	無名のカード	91	6
2	0	315	2	無名のカード	91	2
2	0	315	3	無名のカード	91	3
2	0	315	4	無名の	100	259
2	0	315	5	無名のカード	91	12
2	0	315	6	投擲	100	623
2	0	315	7	無名のカード	142	477
2	0	315	8	無名のカード	142	478
2	0	316	1	無名のカード	91	1
2	0	316	2	無名のカード	91	5
2	0	316	3	無名のカード	91	3
2	0	316	4	マジックスラッシュ	100	260
2	0	316	5	無名のカード	142	261
2	0	316	6	無名のカード	91	12
2	0	316	7	マジックスラッシュ	100	624
2	0	316	8	無名のカード	142	625
2	0	317	1	無名のカード	91	8
2	0	317	2	無名のカード	91	6
2	0	317	3	無名のカード	91	3
2	0	317	4	イケてるカードネ！	100	626
2	0	317	5	無名のカード	142	627
2	0	317	6	無名のカード	142	27
2	0	317	7	無名のカード	142	54
2	0	317	8	無名のカード	91	12
2	0	318	1	中指一指拳	91	8
2	0	318	2	暗打	91	5
2	0	318	3	癒秘孔	91	3
2	0	318	4	中指骨砕打	100	191
2	0	318	5	指想転生	91	12
2	0	318	6	中指突破貫	100	628
2	0	318	7	無名のカード	122	8
2	0	318	8	無名のカード	122	175
2	0	318	9	無名のカード	122	629
2	0	318	10	無名のカード	122	219
2	0	319	1	無名のカード	91	10
2	0	319	2	無名のカード	91	5
2	0	319	3	無名のカード	91	3
2	0	319	4	ワルプル	100	92
2	0	319	5	無名のカード	91	12
2	0	320	1	クロワゼ	91	4
2	0	320	2	シャッセ	91	7
2	0	320	3	エール	91	3
2	0	320	4	ファンタズム	100	262
2	0	320	5	無名のカード	122	27
2	0	320	6	無名のカード	91	12
2	0	320	7	イリュージョン	100	630
2	0	320	8	無名のカード	122	481
2	0	320	9	無名のカード	122	173
2	0	320	10	無名のカード	122	54
2	0	321	1	荊棘（ケイキョク）	91	2
2	0	321	2	闇茨（ヤミイバラ）	91	5
2	0	321	3	抱擁花（ホウヨウカ）	91	3
2	0	321	4	異香（イキョウ）	100	263
2	0	321	5	播種（ハシュ）	91	12
2	0	321	6	魔女の呪い	100	152
2	0	321	7	無名のカード	122	631
2	0	321	8	無名のカード	122	133
2	0	321	9	無名のカード	122	416
2	0	322	1	雨乞い	91	9
2	0	322	2	日照り	91	4
2	0	322	3	おにぎり	91	3
2	0	322	4	お祈り	100	32
2	0	322	5	無名のカード	91	12
2	0	323	1	無名のカード	91	9
2	0	323	2	無名のカード	91	7
2	0	323	3	無名のカード	91	3
2	0	323	4	ハジマリ	100	18
2	0	323	5	無名のカード	122	27
2	0	323	6	無名のカード	91	12
2	0	323	7	ダンスダンス	100	142
2	0	323	8	無名のカード	122	565
2	0	323	9	無名のカード	122	566
2	0	323	10	無名のカード	122	311
2	0	323	11	無名のカード	122	54
2	0	324	1	無名のカード	91	9
2	0	324	2	無名のカード	91	5
2	0	324	3	無名のカード	91	3
2	0	324	4	おなかすいた	100	111
2	0	324	5	無名のカード	91	12
2	0	324	6	おなかすいた	100	612
2	0	324	7	無名のカード	122	324
2	0	325	1	無名のカード	91	7
2	0	325	2	無名のカード	91	4
2	0	325	3	無名のカード	91	3
2	0	325	4	無名のカード	91	12
2	0	326	1	無名のカード	91	2
2	0	326	2	無名のカード	91	5
2	0	326	3	無名のカード	91	3
2	0	326	4	スキルカード01	100	264
2	0	326	5	無名のカード	91	12
2	0	326	6	スキルカード02	100	632
2	0	327	1	銅貨の光あれ	91	4
2	0	327	2	神の名の下に	91	6
2	0	327	3	ガチャりましょう	91	3
2	0	327	4	光の裁き	100	265
2	0	327	5	無名のカード	91	12
2	0	327	6	かみのみぎうで	100	633
2	0	327	7	無名のカード	122	394
2	0	328	1	無名のカード	91	4
2	0	328	2	無名のカード	91	5
2	0	328	3	無名のカード	91	3
2	0	328	4	無名のカード	91	12
2	0	328	5	初級治癒術	100	634
2	0	329	1	切り払い	91	1
2	0	329	2	シールドスラム	91	8
2	0	329	3	初級治癒術	91	3
2	0	329	4	朧げな欠片	100	266
2	0	329	5	無名のカード	91	12
2	0	329	6	思い出	100	635
2	0	330	1	大根ハンマー	91	8
2	0	330	2	保冷剤	91	9
2	0	330	3	炊きたてごはん	91	3
2	0	330	4	目玄の住民票	100	131
2	0	330	5	お茶碗	91	12
2	0	330	6	幸福薬	100	636
2	0	330	7	無名のカード	122	174
2	0	331	1	無名のカード	91	10
2	0	331	2	無名のカード	91	6
2	0	331	3	無名のカード	91	3
2	0	331	4	いあいあ大根	100	68
2	0	331	5	無名のカード	91	12
2	0	331	6	いあいあ大根	100	380
2	0	331	7	無名のカード	122	439
2	0	331	8	無名のカード	122	409
2	0	333	1	烈風	91	1
2	0	333	2	闇黒	91	5
2	0	333	3	残光	91	3
2	0	333	4	再演	91	12
2	0	334	1	裂奏	91	2
2	0	334	2	冥奏	91	5
2	0	334	3	アンティフィナ	91	3
2	0	334	4	再奏	91	12
2	0	334	5	名も無き楽譜：飛礫	100	219
2	0	334	6	名も無き楽譜	100	190
2	0	334	7	無名のカード	122	2
2	0	334	8	無名のカード	122	637
2	0	334	9	無名のカード	122	494
2	0	337	1	無名のカード	91	5
2	0	337	2	無名のカード	91	4
2	0	337	3	無名のカード	91	3
2	0	337	4	ウィルド	100	220
2	0	337	5	無名のカード	142	24
2	0	337	6	無名のカード	91	12
2	0	338	1	無名のカード	91	4
2	0	338	2	無名のカード	91	5
2	0	338	3	無名のカード	91	3
2	0	338	4	スカーエッジ	100	195
2	0	338	5	無名のカード	91	12
2	0	338	6	セイントロアー	100	638
2	0	338	7	無名のカード	122	639
2	0	339	1	舞闘	91	8
2	0	339	2	光輝	91	4
2	0	339	3	治療	91	3
2	0	339	4	美しき軌跡	100	268
2	0	339	5	インタラプト	142	27
2	0	339	6	ジョーカー	91	12
2	0	339	7	泡沫	100	640
2	0	339	8	無名のカード	122	627
2	0	339	9	無名のカード	122	54
2	0	340	1	無名のカード	91	8
2	0	340	2	無名のカード	91	1
2	0	340	3	無名のカード	91	3
2	0	340	4	Laphroaig	100	269
2	0	340	5	無名のカード	91	12
2	0	340	6	無名のカード	142	326
2	0	341	1	ねこぱんち	91	8
2	0	341	2	かがやくつばさ	91	4
2	0	341	3	おいしいごはん	91	3
2	0	341	4	いがぐりのまきびし	100	270
2	0	341	5	つめたいかがみ	91	12
2	0	341	6	星のかけら	100	641
2	0	341	7	無名のカード	122	121
2	0	341	8	無名のカード	122	122
2	0	341	9	無名のカード	122	123
2	0	341	10	無名のカード	122	124
2	0	341	11	無名のカード	122	125
2	0	341	12	無名のカード	122	126
2	0	341	13	無名のカード	122	127
2	0	341	14	無名のカード	122	128
2	0	341	15	無名のカード	122	129
2	0	341	16	無名のカード	122	340
2	0	341	17	無名のカード	122	642
2	0	342	1	暗闇に包む	91	5
2	0	342	2	光明を射す	91	4
2	0	342	3	枷を解く	91	3
2	0	342	4	鍵を開ける	100	189
2	0	342	5	無名のカード	91	12
2	0	342	6	扉を開く	100	643
2	0	343	1	火炎の顕現	91	10
2	0	343	2	光球射出	91	6
2	0	343	3	応急処置	91	3
2	0	343	4	空腹の空想	100	271
2	0	343	5	無名のカード	122	121
2	0	343	6	無名のカード	122	122
2	0	343	7	無名のカード	122	123
2	0	343	8	無名のカード	122	124
2	0	343	9	無名のカード	122	125
2	0	343	10	無名のカード	122	126
2	0	343	11	無名のカード	122	127
2	0	343	12	無名のカード	122	128
2	0	343	13	ケイロンの加護	122	129
2	0	343	14	無名のカード	122	272
2	0	343	15	無名のカード	122	273
2	0	343	16	ONE MORE！	91	12
2	0	343	17	食べた雑草	100	384
2	0	343	18	無名のカード	122	631
2	0	343	19	無名のカード	122	340
2	0	344	1	無名のカード	91	5
2	0	344	2	無名のカード	91	4
2	0	344	3	無名のカード	91	3
2	0	344	4	パケット	100	274
2	0	344	5	無名のカード	122	24
2	0	344	6	無名のカード	91	12
2	0	344	7	ウォンド	100	480
2	0	344	8	無名のカード	122	542
2	0	344	9	無名のカード	122	173
2	0	344	10	無名のカード	122	543
2	0	344	11	無名のカード	122	222
2	0	346	1	無名のカード	91	5
2	0	346	2	無名のカード	91	10
2	0	346	3	無名のカード	91	3
2	0	346	4	無名のカード	91	12
2	0	347	1	脱力	91	5
2	0	347	2	発熱	91	10
2	0	347	3	日除けの影	91	3
2	0	347	4	最初の運試し	100	275
2	0	347	5	残響	91	12
2	0	347	6	影沼	100	644
2	0	348	1	鋭の一撃	91	1
2	0	348	2	裂帛投擲	91	4
2	0	348	3	おちみず	91	3
2	0	348	4	守護領域	100	276
2	0	348	5	残骸神力【無銘】	91	12
2	0	349	1	無名のカード	91	1
2	0	349	2	無名のカード	91	5
2	0	349	3	無名のカード	91	3
2	0	349	4	第3回目特有カード	100	645
2	0	349	5	無名のカード	142	324
2	0	349	6	無名のカード	91	12
2	0	350	1	無名のカード	91	8
2	0	350	2	無名のカード	91	7
2	0	350	3	無名のカード	91	3
2	0	350	4	無名のカード	91	12
2	0	351	1	無名のカード	91	2
2	0	351	2	無名のカード	91	4
2	0	351	3	無名のカード	91	3
2	0	351	4	無名のカード	91	12
2	0	352	1	かろりーそーど流：三日月剣	91	1
2	0	352	2	かろりーそーど流：月光	91	4
2	0	352	3	おやつ（緊急時用）	91	3
2	0	352	4	星の仔の瞳	100	277
2	0	352	5	かろりーそーど流：半月剣	142	278
2	0	352	6	無名のカード	91	12
2	0	352	7	無名のカード	142	646
2	0	353	1	無名のカード	91	6
2	0	353	2	無名のカード	91	1
2	0	353	3	無名のカード	91	3
2	0	353	4	For glory	100	279
2	0	353	5	無名のカード	91	12
2	0	353	6	無名のカード	122	239
2	0	353	7	無名のカード	122	647
2	0	354	1	無名のカード	91	9
2	0	354	2	無名のカード	91	5
2	0	354	3	無名のカード	91	3
2	0	354	4	無名のカード	122	24
2	0	354	5	無名のカード	91	12
2	0	355	1	無名のカード	91	4
2	0	355	2	無名のカード	91	10
2	0	355	3	無名のカード	91	3
2	0	355	4	ひゃー	100	280
2	0	355	5	無名のカード	142	61
2	0	355	6	無名のカード	91	12
2	0	356	1	無名のカード	91	8
2	0	356	2	無名のカード	91	5
2	0	356	3	無名のカード	91	3
2	0	356	4	まぐろ	100	234
2	0	356	5	無名のカード	142	27
2	0	356	6	無名のカード	142	54
2	0	356	7	無名のカード	91	12
2	0	357	1	無名のカード	91	4
2	0	357	2	無名のカード	91	5
2	0	357	3	無名のカード	91	3
2	0	357	4	かみきれ	100	281
2	0	357	5	無名のカード	91	12
2	0	358	1	無名のカード	91	8
2	0	358	2	無名のカード	91	9
2	0	358	3	無名のカード	91	3
2	0	358	4	無名のカード	91	12
2	0	359	1	ハウリング	91	6
2	0	359	2	無名のカード	91	10
2	0	359	3	無名のカード	91	3
2	0	359	4	ハート形の破片	100	282
2	0	359	5	無名のカード	91	12
2	0	359	6	ハート形の破片	100	648
2	0	359	7	無名のカード	142	173
2	0	359	8	無名のカード	142	321
2	0	359	9	無名のカード	142	649
2	0	359	10	無名のカード	142	530
2	0	360	1	斬るよ	91	1
2	0	360	2	刺すよ	91	2
2	0	360	3	治すよ	91	3
2	0	360	4	なんだこれは	91	12
2	0	360	5	つめスラッシュ	100	650
2	0	361	1	棺桶アタック	91	8
2	0	361	2	棺桶からのどろどろ	91	5
2	0	361	3	痛いの痛いの飛んでいけ～	91	3
2	0	361	4	懺悔	100	283
2	0	361	5	棺桶カーリング	91	12
2	0	361	6	甘言	100	651
2	0	361	7	無名のカード	142	121
2	0	361	8	無名のカード	142	122
2	0	361	9	無名のカード	142	123
2	0	361	10	無名のカード	142	124
2	0	361	11	無名のカード	142	125
2	0	361	12	無名のカード	142	126
2	0	361	13	無名のカード	142	127
2	0	361	14	無名のカード	142	128
2	0	361	15	無名のカード	142	129
2	0	361	16	無名のカード	142	642
2	0	362	1	無名のカード	91	8
2	0	362	2	無名のカード	91	2
2	0	362	3	無名のカード	91	3
2	0	362	4	祈りに意味は無かった	100	284
2	0	362	5	無名のカード	91	12
2	0	362	6	朽ち果てる身での祈り	100	579
2	0	362	7	無名のカード	122	652
2	0	362	8	無名のカード	122	653
2	0	363	1	銃撃	91	6
2	0	363	2	衝撃波	91	7
2	0	363	3	絆創膏	91	3
2	0	363	4	曲撃ち	100	22
2	0	363	5	牽制射撃	122	24
2	0	363	6	リロード	91	12
2	0	363	7	塔のカードII	100	259
2	0	364	1	無名のカード	91	5
2	0	364	2	無名のカード	91	7
2	0	364	3	無名のカード	91	3
2	0	364	4	無名のカード	91	12
2	0	365	1	無名のカード	91	4
2	0	365	2	無名のカード	91	9
2	0	365	3	無名のカード	91	3
2	0	365	4	アムリタ	100	285
2	0	365	5	無名のカード	91	12
2	0	365	6	バベル	100	184
2	0	365	7	無名のカード	122	121
2	0	365	8	無名のカード	122	122
2	0	365	9	無名のカード	122	123
2	0	365	10	無名のカード	122	124
2	0	365	11	無名のカード	122	125
2	0	365	12	無名のカード	122	126
2	0	365	13	無名のカード	122	127
2	0	365	14	無名のカード	122	128
2	0	365	15	無名のカード	122	129
2	0	365	16	無名のカード	122	392
2	0	366	1	無名のカード	91	4
2	0	366	2	無名のカード	91	5
2	0	366	3	無名のカード	91	3
2	0	366	4	無名のカード	91	12
2	0	367	1	無名のカード	91	1
2	0	367	2	無名のカード	91	4
2	0	367	3	無名のカード	91	3
2	0	367	4	無名のカード	91	12
2	0	367	5	アンスズ	100	654
2	0	367	6	無名のカード	122	1
2	0	368	1	きらめき	100	286
2	0	368	2	無名のカード	91	12
2	0	368	3	無名のカード	91	6
2	0	368	4	無名のカード	91	2
2	0	368	5	無名のカード	91	3
2	0	368	6	まどろみ	100	473
2	0	369	1	複製のカード	91	12
2	0	369	2	黒いカード	91	5
2	0	369	3	小石のカード	91	6
2	0	369	4	治癒のカード	91	3
2	0	369	5	突風のカード	100	287
2	0	369	6	銀のタロット	100	376
2	0	369	7	無名のカード	122	133
2	0	369	8	無名のカード	122	416
2	0	369	9	無名のカード	122	581
2	0	370	1	傷殴打茶1	91	8
2	0	370	2	傷火炎茶1	91	10
2	0	370	3	治癒茶1	91	3
2	0	370	4	アッサム	100	288
2	0	370	5	ジェネリックお茶	91	12
2	0	370	6	紅茶が凍っちゃったｗｗｗｗつめティ	100	655
2	0	370	7	無名のカード	122	314
2	0	370	8	無名のカード	122	315
2	0	370	9	無名のカード	122	316
2	0	370	10	無名のカード	122	317
2	0	371	1	無名のカード	91	5
2	0	371	2	無名のカード	91	4
2	0	371	3	無名のカード	91	3
2	0	371	4	無名のカード	142	289
2	0	371	5	無名のカード	142	19
2	0	371	6	無名のカード	91	12
2	0	372	1	無名のカード	91	2
2	0	372	2	無名のカード	91	4
2	0	372	3	無名のカード	91	3
2	0	372	4	ハルナス	100	139
2	0	372	5	無名のカード	91	12
2	0	372	6	レコンキスタ	100	490
2	0	372	7	無名のカード	122	121
2	0	372	8	無名のカード	122	122
2	0	372	9	無名のカード	122	123
2	0	372	10	無名のカード	122	124
2	0	372	11	無名のカード	122	125
2	0	372	12	無名のカード	122	126
2	0	372	13	無名のカード	122	127
2	0	372	14	無名のカード	122	128
2	0	372	15	無名のカード	122	129
2	0	372	16	無名のカード	122	340
2	0	373	1	無名のカード	91	8
2	0	373	2	無名のカード	91	6
2	0	373	3	無名のカード	91	3
2	0	373	4	丸太殴り	100	290
2	0	373	5	無名のカード	91	12
2	0	373	6	丸太旋風	100	656
2	0	373	7	無名のカード	122	8
2	0	373	8	無名のカード	122	560
2	0	374	1	無名のカード	91	4
2	0	374	2	無名のカード	91	8
2	0	374	3	無名のカード	91	3
2	0	374	4	一歩	100	131
2	0	374	5	無名のカード	91	12
2	0	374	6	二期	100	657
2	0	374	7	無名のカード	122	3
2	0	375	1	無名のカード	91	4
2	0	375	2	無名のカード	91	5
2	0	375	3	無名のカード	91	3
2	0	375	4	無名のカード	91	12
2	0	375	5	花びら	100	658
2	0	375	6	無名のカード	122	542
2	0	375	7	無名のカード	122	173
2	0	375	8	無名のカード	122	321
2	0	375	9	無名のカード	122	543
2	0	377	1	無名のカード	91	8
2	0	377	2	無名のカード	91	9
2	0	377	3	無名のカード	91	3
2	0	377	4	1+1=2	100	315
2	0	377	5	無名のカード	142	19
2	0	377	6	無名のカード	142	20
2	0	377	7	無名のカード	142	659
2	0	377	8	無名のカード	91	12
2	0	378	1	無名のカード	91	4
2	0	378	2	無名のカード	91	7
2	0	378	3	無名のカード	91	3
2	0	378	4	無名のカード	91	12
2	0	378	5	無名のカード	142	660
2	0	378	6	無名のカード	142	19
2	0	378	7	無名のカード	142	20
2	0	379	1	千言の残火	91	10
2	0	379	2	ランベルセ	91	5
2	0	379	3	シャンジュマン	91	3
2	0	379	4	虚の尾	91	12
2	0	379	5	アントルシャ	100	454
2	0	379	6	無名のカード	142	10
2	0	379	7	無名のカード	142	419
2	0	380	1	無名のカード	91	6
2	0	380	2	無名のカード	91	9
2	0	380	3	無名のカード	91	3
2	0	380	4	無名のカード	91	12
2	0	382	1	無名のカード	91	8
2	0	382	2	無名のカード	91	9
2	0	382	3	無名のカード	91	3
2	0	382	4	もち	100	293
2	0	382	5	無名のカード	91	12
2	0	383	1	無名のカード	91	7
2	0	383	2	無名のカード	91	4
2	0	383	3	無名のカード	91	3
2	0	383	4	白紙のカード	100	85
2	0	383	5	無名のカード	91	12
2	0	383	6	白紙のカード	100	107
2	0	383	7	無名のカード	122	27
2	0	383	8	無名のカード	122	54
2	0	384	1	無名のカード	91	1
2	0	384	2	無名のカード	91	7
2	0	384	3	無名のカード	91	3
2	0	384	4	無名のカード	91	12
2	0	384	5	ハルカ	100	269
2	0	385	1	無名のカード	91	1
2	0	385	2	無名のカード	91	8
2	0	385	3	無名のカード	91	3
2	0	385	4	無名のカード	91	12
2	0	387	1	風刃	91	7
2	0	387	2	銀雪	91	9
2	0	387	3	白の御手	91	3
2	0	387	4	無名のカード	91	12
2	0	389	1	アウトトゥブラック	91	8
2	0	389	2	クラックブラック	91	2
2	0	389	3	ラピッドテーピング	91	3
2	0	389	4	ホワイトワン	100	661
2	0	389	5	無名のカード	122	159
2	0	389	6	無名のカード	122	19
2	0	389	7	無名のカード	122	20
2	0	389	8	無名のカード	91	12
2	0	390	1	狙い撃ち	91	6
2	0	390	2	野鎌の術	91	7
2	0	390	3	金丹の術	91	3
2	0	390	4	忍び足	100	662
2	0	390	5	無名のカード	142	116
2	0	390	6	無名のカード	91	12
2	0	391	1	シャイン	91	4
2	0	391	2	ダークネス	91	5
2	0	391	3	ファーストエイド	91	3
2	0	391	4	付箋	100	363
2	0	391	5	無名のカード	142	663
2	0	391	6	無名のカード	142	430
2	0	391	7	無名のカード	142	61
2	0	391	8	無名のカード	91	12
2	0	392	1	無名のカード	91	10
2	0	392	2	無名のカード	91	4
2	0	392	3	無名のカード	91	3
2	0	392	4	無名のカード	91	12
