result_no	generate_no	e_no	name	card_id	get_type	
22	0	122	無名のカード	1200	2
22	0	122	無名のカード	3628	2
22	0	122	無名のカード	9102	2
22	0	122	無名のカード	4312	2
22	0	122	無名のカード	4335	2
22	0	122	無名のカード	4752	2
22	0	122	無名のカード	4753	2
22	0	122	無名のカード	4754	2
22	0	122	無名のカード	4906	2
22	0	122	無名のカード	4757	2
22	0	122	無名のカード	4758	2
22	0	122	無名のカード	4759	2
22	0	122	無名のカード	4907	2
22	0	122	無名のカード	4760	2
22	0	122	無名のカード	4943	2
22	0	122	無名のカード	4908	2
22	0	122	無名のカード	4909	2
22	0	122	無名のカード	4911	2
22	0	122	無名のカード	4912	2
22	0	125	潜在具現化鑑識	9103	1
22	0	125	無名のカード	1358	2
22	0	125	無名のカード	1338	2
22	0	125	無名のカード	2192	2
22	0	125	無名のカード	2133	2
22	0	125	無名のカード	1606	2
22	0	125	無名のカード	2593	2
22	0	125	無名のカード	2655	2
22	0	125	無名のカード	2069	2
22	0	125	無名のカード	5158	2
22	0	125	無名のカード	8004	2
22	0	125	無名のカード	8006	2
22	0	125	無名のカード	3828	2
22	0	125	無名のカード	3928	2
22	0	125	無名のカード	7333	2
22	0	125	無名のカード	5733	2
22	0	125	無名のカード	9104	2
22	0	125	無名のカード	5744	2
22	0	125	無名のカード	5752	2
22	0	125	無名のカード	5262	2
22	0	125	無名のカード	5265	2
22	0	125	無名のカード	5429	2
22	0	125	無名のカード	5268	2
22	0	125	無名のカード	5274	2
22	0	125	無名のカード	5755	2
22	0	125	無名のカード	5277	2
22	0	127	無名のカード	4298	2
22	0	128	神器顕現・紫煌天『ロストレガリム』	7899	1
22	0	128	無名のカード	5868	2
22	0	128	無名のカード	4591	2
22	0	128	無名のカード	7013	2
22	0	128	無名のカード	3477	2
22	0	128	無名のカード	1927	2
22	0	128	無名のカード	2212	2
22	0	128	無名のカード	9105	2
22	0	128	無名のカード	5872	2
22	0	128	無名のカード	8330	2
22	0	128	無名のカード	8247	2
22	0	133	潜在具現化鑑識	9106	1
22	0	133	無名のカード	4608	2
22	0	133	無名のカード	3563	2
22	0	133	無名のカード	3564	2
22	0	133	無名のカード	3591	2
22	0	133	無名のカード	8023	2
22	0	133	無名のカード	4224	2
22	0	133	無名のカード	5186	2
22	0	133	無名のカード	7434	2
22	0	133	無名のカード	9107	2
22	0	133	無名のカード	8069	2
22	0	133	無名のカード	8958	2
22	0	133	無名のカード	7435	2
22	0	133	無名のカード	9108	2
22	0	133	無名のカード	9063	2
22	0	133	無名のカード	8959	2
22	0	133	無名のカード	3536	2
22	0	133	無名のカード	8850	2
22	0	133	無名のカード	8549	2
22	0	133	無名のカード	8550	2
22	0	133	無名のカード	8120	2
22	0	133	無名のカード	9109	2
22	0	136	無名のカード	6870	2
22	0	136	無名のカード	4751	2
22	0	136	無名のカード	3740	2
22	0	136	無名のカード	6871	2
22	0	136	無名のカード	6872	2
22	0	139	無名のカード	7209	2
22	0	139	無名のカード	7210	2
22	0	140	シェフのきまぐれカード	6992	1
22	0	140	無名のカード	5001	2
22	0	140	無名のカード	4157	2
22	0	140	無名のカード	4158	2
22	0	140	無名のカード	8444	2
22	0	141	刻命『』	3916	1
22	0	141	無名のカード	7345	2
22	0	141	無名のカード	8782	2
22	0	141	無名のカード	4560	2
22	0	141	無名のカード	2401	2
22	0	141	無名のカード	2642	2
22	0	141	無名のカード	8363	2
22	0	142	潜在具現化鑑識	3969	1
22	0	142	無名のカード	5001	2
22	0	142	無名のカード	9110	2
22	0	142	無名のカード	9111	2
22	0	143	あざらしの取得カード	9112	1
22	0	143	無名のカード	1344	2
22	0	143	無名のカード	1631	2
22	0	143	無名のカード	1867	2
22	0	143	無名のカード	1632	2
22	0	143	無名のカード	4240	2
22	0	143	無名のカード	9113	2
22	0	143	無名のカード	9114	2
22	0	143	無名のカード	6386	2
22	0	143	無名のカード	5477	2
22	0	143	無名のカード	6387	2
22	0	143	無名のカード	6398	2
22	0	143	無名のカード	5770	2
22	0	143	無名のカード	6399	2
22	0	143	無名のカード	5759	2
22	0	143	無名のカード	6392	2
22	0	143	無名のカード	6361	2
22	0	143	無名のカード	5760	2
22	0	143	無名のカード	6393	2
22	0	143	無名のカード	6362	2
22	0	143	無名のカード	6368	2
22	0	143	無名のカード	5774	2
22	0	143	無名のカード	6369	2
22	0	143	無名のカード	6402	2
22	0	143	無名のカード	5779	2
22	0	143	無名のカード	6403	2
22	0	143	無名のカード	6764	2
22	0	143	無名のカード	6372	2
22	0	143	無名のカード	5780	2
22	0	143	無名のカード	6053	2
22	0	143	無名のカード	6373	2
22	0	143	無名のカード	5782	2
22	0	143	無名のカード	9115	2
22	0	143	無名のカード	8783	2
22	0	144	ゆきうさぎ	8972	1
22	0	144	無名のカード	2629	2
22	0	144	無名のカード	2368	2
22	0	144	無名のカード	3657	2
22	0	144	無名のカード	3648	2
22	0	144	無名のカード	3691	2
22	0	144	無名のカード	3658	2
22	0	144	無名のカード	4041	2
22	0	144	無名のカード	2938	2
22	0	144	無名のカード	6377	2
22	0	144	無名のカード	6378	2
22	0	144	無名のカード	9116	2
22	0	144	無名のカード	5483	2
22	0	144	無名のカード	3501	2
22	0	144	無名のカード	6648	2
22	0	144	無名のカード	6379	2
22	0	144	無名のカード	7697	2
22	0	144	無名のカード	4036	2
22	0	144	無名のカード	1884	2
22	0	144	無名のカード	1909	2
22	0	144	無名のカード	2409	2
22	0	144	無名のカード	1342	2
22	0	144	無名のカード	1565	2
22	0	144	無名のカード	2094	2
22	0	144	無名のカード	8457	2
22	0	144	無名のカード	8280	2
22	0	144	無名のカード	8458	2
22	0	149	無影のカード	9117	1
22	0	149	無名のカード	9118	2
22	0	149	無名のカード	3904	2
22	0	149	無名のカード	4392	2
22	0	149	無名のカード	6975	2
22	0	149	無名のカード	7401	2
22	0	149	無名のカード	7678	2
22	0	150	無名のカード	2782	2
22	0	150	無名のカード	2783	2
22	0	154	カラフルシュガーチップ	3020	1
22	0	154	無名のカード	7587	2
22	0	154	無名のカード	9119	2
22	0	159	アルバリ	9120	1
22	0	159	無名のカード	4848	2
22	0	159	無名のカード	9015	2
22	0	159	無名のカード	3559	2
22	0	159	無名のカード	7489	2
22	0	159	無名のカード	7490	2
22	0	159	無名のカード	4298	2
22	0	159	無名のカード	3283	2
22	0	159	無名のカード	7107	2
22	0	159	無名のカード	6993	2
22	0	160	来繰星	5173	1
22	0	160	無名のカード	1287	2
22	0	160	無名のカード	1288	2
22	0	160	無名のカード	1289	2
22	0	160	無名のカード	1290	2
22	0	160	無名のカード	1291	2
22	0	160	無名のカード	1292	2
22	0	160	無名のカード	1293	2
22	0	160	無名のカード	1294	2
22	0	160	無名のカード	1295	2
22	0	160	無名のカード	2779	2
22	0	160	無名のカード	2667	2
22	0	160	無名のカード	3303	2
22	0	160	無名のカード	3617	2
22	0	160	無名のカード	2141	2
22	0	160	無名のカード	2668	2
22	0	160	無名のカード	1703	2
22	0	160	無名のカード	3253	2
22	0	160	無名のカード	1296	2
22	0	160	無名のカード	2373	2
22	0	160	無名のカード	4258	2
22	0	160	無名のカード	2865	2
22	0	160	無名のカード	5988	2
22	0	160	無名のカード	8159	2
22	0	160	無名のカード	8292	2
22	0	160	無名のカード	8162	2
22	0	166	発明ピックアップ『』	4370	1
22	0	166	無名のカード	3195	2
22	0	166	無名のカード	7809	2
22	0	168	無名のカード	4241	2
22	0	168	無名のカード	4242	2
22	0	168	無名のカード	5180	2
22	0	168	無名のカード	5684	2
22	0	168	無名のカード	1873	2
22	0	168	無名のカード	2500	2
22	0	168	無名のカード	2201	2
22	0	168	無名のカード	2355	2
22	0	168	無名のカード	3182	2
22	0	168	無名のカード	3183	2
22	0	168	無名のカード	6849	2
22	0	168	無名のカード	7346	2
22	0	168	無名のカード	5244	2
22	0	168	無名のカード	4671	2
22	0	168	無名のカード	4699	2
22	0	168	無名のカード	4701	2
22	0	168	無名のカード	4700	2
22	0	168	無名のカード	4702	2
22	0	169	無名のカード	4154	2
22	0	169	無名のカード	4560	2
22	0	169	無名のカード	5071	2
22	0	169	無名のカード	3086	2
22	0	169	無名のカード	2457	2
22	0	169	無名のカード	5233	2
22	0	173	ぺろぺろ	4975	1
22	0	173	無名のカード	9121	2
22	0	173	無名のカード	9122	2
22	0	176	無名のカード	1334	2
22	0	176	無名のカード	1333	2
22	0	176	無名のカード	2772	2
22	0	176	無名のカード	1701	2
22	0	176	無名のカード	3096	2
22	0	176	無名のカード	3941	2
22	0	176	無名のカード	2307	2
22	0	176	無名のカード	1164	2
22	0	176	無名のカード	2545	2
22	0	176	無名のカード	1702	2
22	0	176	無名のカード	2823	2
22	0	176	無名のカード	3147	2
22	0	176	無名のカード	2510	2
22	0	176	無名のカード	8177	2
22	0	177	無名のカード	1016	2
22	0	177	無名のカード	1616	2
22	0	177	無名のカード	2902	2
22	0	177	無名のカード	2314	2
22	0	177	無名のカード	1347	2
22	0	177	無名のカード	2279	2
22	0	177	無名のカード	2854	2
22	0	177	無名のカード	8036	2
22	0	177	無名のカード	1643	2
22	0	177	無名のカード	9123	2
22	0	177	無名のカード	9124	2
22	0	177	無名のカード	2549	2
22	0	177	無名のカード	8037	2
22	0	177	無名のカード	3056	2
22	0	177	無名のカード	9125	2
22	0	177	無名のカード	9126	2
22	0	177	無名のカード	3207	2
22	0	177	無名のカード	6287	2
22	0	177	無名のカード	5925	2
22	0	177	無名のカード	5926	2
22	0	177	無名のカード	5930	2
22	0	179	無名のカード	9127	2
22	0	181	無名のカード	873	2
22	0	181	無名のカード	2100	2
22	0	181	無名のカード	110	2
22	0	181	無名のカード	2101	2
22	0	181	無名のカード	1235	2
22	0	181	無名のカード	874	2
22	0	181	無名のカード	766	2
22	0	181	無名のカード	86	2
22	0	181	無名のカード	355	2
22	0	181	無名のカード	41	2
22	0	181	無名のカード	601	2
22	0	181	無名のカード	2141	2
22	0	181	無名のカード	663	2
22	0	181	無名のカード	1978	2
22	0	181	無名のカード	1838	2
22	0	181	無名のカード	3788	2
22	0	181	無名のカード	7802	2
22	0	181	無名のカード	61	2
22	0	181	無名のカード	943	2
22	0	181	無名のカード	243	2
22	0	181	無名のカード	1164	2
22	0	181	無名のカード	4770	2
22	0	181	無名のカード	4772	2
22	0	181	無名のカード	8171	2
22	0	181	無名のカード	8172	2
22	0	181	無名のカード	8174	2
22	0	181	無名のカード	8175	2
22	0	184	なにかの一欠け	2442	1
22	0	184	無名のカード	1018	2
22	0	184	無名のカード	1901	2
22	0	184	無名のカード	2166	2
22	0	185	無名のカード	2226	2
22	0	185	無名のカード	8428	2
22	0	185	無名のカード	3321	2
22	0	185	無名のカード	5054	2
22	0	185	無名のカード	2276	2
22	0	185	無名のカード	3952	2
22	0	185	無名のカード	2227	2
22	0	185	無名のカード	9128	2
22	0	185	無名のカード	3322	2
22	0	185	無名のカード	5055	2
22	0	185	無名のカード	2526	2
22	0	185	無名のカード	4868	2
22	0	185	無名のカード	2485	2
22	0	185	無名のカード	8429	2
22	0	185	無名のカード	3154	2
22	0	185	無名のカード	6244	2
22	0	185	無名のカード	2805	2
22	0	185	無名のカード	7121	2
22	0	185	無名のカード	432	2
22	0	185	無名のカード	1604	2
22	0	185	無名のカード	585	2
22	0	185	無名のカード	1808	2
22	0	185	無名のカード	586	2
22	0	185	無名のカード	3575	2
22	0	185	無名のカード	2012	2
22	0	185	無名のカード	4256	2
22	0	185	無名のカード	7393	2
22	0	188	無名のカード	1350	2
22	0	188	無名のカード	1631	2
22	0	188	無名のカード	1632	2
22	0	188	無名のカード	2242	2
22	0	188	無名のカード	2795	2
22	0	188	無名のカード	3635	2
22	0	188	無名のカード	1908	2
22	0	188	無名のカード	1906	2
22	0	188	無名のカード	3456	2
22	0	188	無名のカード	3439	2
22	0	188	無名のカード	3648	2
22	0	188	無名のカード	4041	2
22	0	188	無名のカード	4459	2
22	0	188	無名のカード	2074	2
22	0	188	無名のカード	7803	2
22	0	188	無名のカード	3742	2
22	0	188	無名のカード	708	2
22	0	188	無名のカード	2081	2
22	0	188	無名のカード	2868	2
22	0	188	無名のカード	3720	2
22	0	188	無名のカード	3142	2
22	0	188	無名のカード	3143	2
22	0	188	無名のカード	5787	2
22	0	188	無名のカード	5621	2
22	0	188	無名のカード	5622	2
22	0	188	無名のカード	5789	2
22	0	188	無名のカード	5790	2
22	0	188	無名のカード	5791	2
22	0	188	無名のカード	5792	2
22	0	188	無名のカード	6971	2
22	0	188	無名のカード	9129	2
22	0	190	アルストロメリア	9130	1
22	0	190	無名のカード	6	2
22	0	190	無名のカード	184	2
22	0	190	無名のカード	411	2
22	0	190	無名のカード	1386	2
22	0	190	無名のカード	2819	2
22	0	190	無名のカード	1363	2
22	0	190	無名のカード	375	2
22	0	190	無名のカード	239	2
22	0	190	無名のカード	998	2
22	0	190	無名のカード	22	2
22	0	190	無名のカード	819	2
22	0	190	無名のカード	4533	2
22	0	190	無名のカード	1429	2
22	0	190	無名のカード	1110	2
22	0	190	無名のカード	346	2
22	0	190	無名のカード	669	2
22	0	190	無名のカード	670	2
22	0	190	無名のカード	457	2
22	0	190	無名のカード	3799	2
22	0	190	無名のカード	1364	2
22	0	190	無名のカード	1372	2
22	0	190	無名のカード	1961	2
22	0	190	無名のカード	702	2
22	0	190	無名のカード	1963	2
22	0	190	無名のカード	431	2
22	0	190	無名のカード	1898	2
22	0	190	無名のカード	1562	2
22	0	190	無名のカード	2028	2
22	0	190	無名のカード	1466	2
22	0	190	無名のカード	1405	2
22	0	190	無名のカード	1389	2
22	0	190	無名のカード	2425	2
22	0	190	無名のカード	668	2
22	0	190	無名のカード	2426	2
22	0	190	無名のカード	612	2
22	0	190	無名のカード	1530	2
22	0	190	無名のカード	4619	2
22	0	190	無名のカード	862	2
22	0	190	無名のカード	196	2
22	0	190	無名のカード	2659	2
22	0	190	無名のカード	1452	2
22	0	190	無名のカード	466	2
22	0	190	無名のカード	2042	2
22	0	190	無名のカード	5637	2
22	0	190	無名のカード	1453	2
22	0	190	無名のカード	1401	2
22	0	190	無名のカード	2410	2
22	0	190	無名のカード	1454	2
22	0	190	無名のカード	613	2
22	0	190	無名のカード	2337	2
22	0	190	無名のカード	1096	2
22	0	190	無名のカード	2371	2
22	0	190	無名のカード	347	2
22	0	190	無名のカード	3233	2
22	0	190	無名のカード	400	2
22	0	190	無名のカード	3234	2
22	0	190	無名のカード	1443	2
22	0	190	無名のカード	3802	2
22	0	190	無名のカード	467	2
22	0	190	無名のカード	2043	2
22	0	190	無名のカード	5638	2
22	0	190	無名のカード	468	2
22	0	190	無名のカード	2044	2
22	0	190	無名のカード	4484	2
22	0	190	無名のカード	211	2
22	0	190	無名のカード	2045	2
22	0	190	無名のカード	4308	2
22	0	190	無名のカード	1393	2
22	0	190	無名のカード	2235	2
22	0	190	無名のカード	1394	2
22	0	190	無名のカード	2237	2
22	0	190	無名のカード	518	2
22	0	190	無名のカード	2772	2
22	0	190	無名のカード	7249	2
22	0	190	無名のカード	5793	2
22	0	190	無名のカード	1586	2
22	0	190	無名のカード	2961	2
22	0	190	無名のカード	1587	2
22	0	190	無名のカード	2962	2
22	0	190	無名のカード	1796	2
22	0	190	無名のカード	1797	2
22	0	190	無名のカード	1798	2
22	0	190	無名のカード	2401	2
22	0	190	無名のカード	6367	2
22	0	190	無名のカード	3085	2
22	0	190	無名のカード	3008	2
22	0	190	無名のカード	3009	2
22	0	190	無名のカード	3011	2
22	0	190	無名のカード	3463	2
22	0	190	無名のカード	3464	2
22	0	190	無名のカード	3012	2
22	0	190	無名のカード	3022	2
22	0	190	無名のカード	9131	2
22	0	190	無名のカード	5296	2
22	0	190	無名のカード	5301	2
22	0	190	無名のカード	5307	2
22	0	190	無名のカード	5324	2
22	0	190	無名のカード	5326	2
22	0	190	無名のカード	5327	2
22	0	190	無名のカード	5330	2
22	0	190	無名のカード	5422	2
22	0	190	無名のカード	5519	2
22	0	190	無名のカード	5522	2
22	0	190	無名のカード	5528	2
22	0	190	無名のカード	5582	2
22	0	190	無名のカード	5583	2
22	0	190	無名のカード	5530	2
22	0	190	無名のカード	5588	2
22	0	190	無名のカード	5376	2
22	0	190	無名のカード	5377	2
22	0	190	無名のカード	5890	2
22	0	190	無名のカード	5380	2
22	0	190	無名のカード	5381	2
22	0	190	無名のカード	5892	2
22	0	190	無名のカード	5392	2
22	0	190	無名のカード	5393	2
22	0	190	無名のカード	5894	2
22	0	190	無名のカード	5396	2
22	0	190	無名のカード	5397	2
22	0	190	無名のカード	6418	2
22	0	190	無名のカード	5474	2
22	0	190	無名のカード	5605	2
22	0	190	無名のカード	6419	2
22	0	190	無名のカード	8283	2
22	0	190	無名のカード	8284	2
22	0	190	無名のカード	8300	2
22	0	190	無名のカード	8213	2
22	0	190	無名のカード	8214	2
22	0	190	無名のカード	8219	2
22	0	190	無名のカード	8220	2
22	0	190	無名のカード	8286	2
22	0	190	無名のカード	8331	2
22	0	190	無名のカード	8515	2
22	0	190	無名のカード	8287	2
22	0	190	無名のカード	8291	2
22	0	190	無名のカード	8303	2
22	0	190	無名のカード	8304	2
22	0	190	無名のカード	8306	2
22	0	199	無名のカード	385	2
22	0	199	無名のカード	1614	2
22	0	199	無名のカード	386	2
22	0	199	無名のカード	2533	2
22	0	199	無名のカード	527	2
22	0	199	無名のカード	6742	2
22	0	199	無名のカード	387	2
22	0	199	無名のカード	2017	2
22	0	199	無名のカード	2471	2
22	0	199	無名のカード	4109	2
22	0	199	無名のカード	9049	2
22	0	199	無名のカード	240	2
22	0	199	無名のカード	7505	2
22	0	199	無名のカード	157	2
22	0	199	無名のカード	473	2
22	0	199	無名のカード	1194	2
22	0	199	無名のカード	2947	2
22	0	199	無名のカード	1373	2
22	0	199	無名のカード	2367	2
22	0	199	無名のカード	1392	2
22	0	199	無名のカード	2809	2
22	0	199	無名のカード	399	2
22	0	199	無名のカード	2072	2
22	0	199	無名のカード	1204	2
22	0	199	無名のカード	1374	2
22	0	199	無名のカード	1442	2
22	0	199	無名のカード	74	2
22	0	199	無名のカード	2023	2
22	0	199	無名のカード	1678	2
22	0	199	無名のカード	1444	2
22	0	199	無名のカード	685	2
22	0	199	無名のカード	756	2
22	0	199	無名のカード	2081	2
22	0	199	無名のカード	477	2
22	0	199	無名のカード	478	2
22	0	199	無名のカード	867	2
22	0	199	無名のカード	721	2
22	0	199	無名のカード	3855	2
22	0	199	無名のカード	3972	2
22	0	199	無名のカード	5401	2
22	0	199	無名のカード	5547	2
22	0	199	無名のカード	5548	2
22	0	199	無名のカード	5402	2
22	0	199	無名のカード	5403	2
22	0	199	無名のカード	5404	2
22	0	199	無名のカード	8238	2
22	0	199	無名のカード	8224	2
22	0	199	無名のカード	9132	2
22	0	199	無名のカード	8226	2
22	0	202	無名のカード	1335	2
22	0	202	無名のカード	1724	2
22	0	202	無名のカード	1617	2
22	0	202	無名のカード	2904	2
22	0	202	無名のカード	7087	2
22	0	202	無名のカード	2180	2
22	0	202	無名のカード	3434	2
22	0	202	無名のカード	2665	2
22	0	202	無名のカード	4233	2
22	0	202	無名のカード	8915	2
22	0	202	無名のカード	2444	2
22	0	202	無名のカード	2537	2
22	0	202	無名のカード	2445	2
22	0	202	無名のカード	4092	2
22	0	202	無名のカード	4860	2
22	0	202	無名のカード	2032	2
22	0	202	無名のカード	2033	2
22	0	202	無名のカード	2111	2
22	0	202	無名のカード	2636	2
22	0	202	無名のカード	7622	2
22	0	202	無名のカード	1943	2
22	0	202	無名のカード	4010	2
22	0	202	無名のカード	2220	2
22	0	202	無名のカード	3654	2
22	0	202	無名のカード	7089	2
22	0	202	無名のカード	3921	2
22	0	202	無名のカード	9133	2
22	0	202	無名のカード	5074	2
22	0	202	無名のカード	5075	2
22	0	202	無名のカード	7090	2
22	0	202	無名のカード	7335	2
22	0	202	無名のカード	5904	2
22	0	202	無名のカード	5905	2
22	0	202	無名のカード	7953	2
22	0	202	無名のカード	9134	2
22	0	202	無名のカード	3983	2
22	0	202	無名のカード	3214	2
22	0	202	無名のカード	3215	2
22	0	202	無名のカード	3217	2
22	0	202	無名のカード	3368	2
22	0	202	無名のカード	7628	2
22	0	202	無名のカード	3369	2
22	0	202	無名のカード	3370	2
22	0	202	無名のカード	3371	2
22	0	202	無名のカード	3372	2
22	0	202	無名のカード	7092	2
22	0	202	無名のカード	7846	2
22	0	202	無名のカード	9135	2
22	0	202	無名のカード	7093	2
22	0	202	無名のカード	7094	2
22	0	202	無名のカード	5847	2
22	0	202	無名のカード	5848	2
22	0	202	無名のカード	5849	2
22	0	202	無名のカード	6729	2
22	0	202	無名のカード	7095	2
22	0	202	無名のカード	6772	2
22	0	202	無名のカード	6774	2
22	0	202	無名のカード	8523	2
22	0	203	攻撃しないやつ下さい	9136	1
22	0	203	無名のカード	1650	2
22	0	203	無名のカード	8829	2
22	0	203	無名のカード	6465	2
22	0	203	無名のカード	5869	2
22	0	203	無名のカード	4916	2
22	0	203	無名のカード	6466	2
22	0	203	無名のカード	4934	2
22	0	203	無名のカード	3894	2
22	0	203	無名のカード	3923	2
22	0	203	無名のカード	2882	2
22	0	204	潜在具現化鑑識	4872	1
22	0	204	無名のカード	1287	2
22	0	204	無名のカード	1288	2
22	0	204	無名のカード	1289	2
22	0	204	無名のカード	1290	2
22	0	204	無名のカード	1291	2
22	0	204	無名のカード	1292	2
22	0	204	無名のカード	1293	2
22	0	204	無名のカード	1294	2
22	0	204	無名のカード	1295	2
22	0	204	無名のカード	1812	2
22	0	204	無名のカード	2849	2
22	0	204	無名のカード	2169	2
22	0	204	無名のカード	2411	2
22	0	204	無名のカード	2834	2
22	0	204	無名のカード	2649	2
22	0	204	無名のカード	2650	2
22	0	204	無名のカード	2779	2
22	0	204	無名のカード	2667	2
22	0	204	無名のカード	3379	2
22	0	204	無名のカード	3424	2
22	0	204	無名のカード	2170	2
22	0	204	無名のカード	2660	2
22	0	204	無名のカード	3755	2
22	0	204	無名のカード	4245	2
22	0	204	無名のカード	4246	2
22	0	204	無名のカード	3655	2
22	0	204	無名のカード	5096	2
22	0	204	無名のカード	1557	2
22	0	204	無名のカード	2089	2
22	0	204	無名のカード	2946	2
22	0	204	無名のカード	2627	2
22	0	204	無名のカード	1488	2
22	0	204	無名のカード	2285	2
22	0	204	無名のカード	3233	2
22	0	204	無名のカード	2947	2
22	0	204	無名のカード	2628	2
22	0	204	無名のカード	2367	2
22	0	204	無名のカード	2809	2
22	0	204	無名のカード	2072	2
22	0	204	無名のカード	3497	2
22	0	204	無名のカード	2629	2
22	0	204	無名のカード	2244	2
22	0	204	無名のカード	2286	2
22	0	204	無名のカード	3351	2
22	0	204	無名のカード	2630	2
22	0	204	無名のカード	2368	2
22	0	204	無名のカード	3657	2
22	0	204	無名のカード	3648	2
22	0	204	無名のカード	3843	2
22	0	204	無名のカード	3691	2
22	0	204	無名のカード	2895	2
22	0	204	無名のカード	3801	2
22	0	204	無名のカード	3803	2
22	0	204	無名のカード	3692	2
22	0	204	無名のカード	3658	2
22	0	204	無名のカード	4041	2
22	0	204	無名のカード	2917	2
22	0	204	無名のカード	2238	2
22	0	204	無名のカード	2239	2
22	0	204	無名のカード	3627	2
22	0	204	無名のカード	2161	2
22	0	204	無名のカード	2129	2
22	0	204	無名のカード	2504	2
22	0	204	無名のカード	2505	2
22	0	204	無名のカード	3628	2
22	0	204	無名のカード	2670	2
22	0	204	無名のカード	2171	2
22	0	204	無名のカード	1342	2
22	0	204	無名のカード	1296	2
22	0	204	無名のカード	2373	2
22	0	204	無名のカード	8225	2
22	0	209	黒点	1898	1
22	0	209	無名のカード	1625	2
22	0	209	無名のカード	95	2
22	0	209	無名のカード	143	2
22	0	209	無名のカード	319	2
22	0	209	無名のカード	1347	2
22	0	209	無名のカード	298	2
22	0	209	無名のカード	1576	2
22	0	209	無名のカード	265	2
22	0	209	無名のカード	938	2
22	0	209	無名のカード	2279	2
22	0	209	無名のカード	202	2
22	0	209	無名のカード	701	2
22	0	209	無名のカード	648	2
22	0	209	無名のカード	2927	2
22	0	209	無名のカード	7776	2
22	0	209	無名のカード	191	2
22	0	209	無名のカード	1147	2
22	0	209	無名のカード	917	2
22	0	209	無名のカード	1195	2
22	0	209	無名のカード	2854	2
22	0	209	無名のカード	986	2
22	0	209	無名のカード	31	2
22	0	209	無名のカード	178	2
22	0	209	無名のカード	312	2
22	0	209	無名のカード	3736	2
22	0	209	無名のカード	746	2
22	0	209	無名のカード	2873	2
22	0	209	無名のカード	372	2
22	0	209	無名のカード	9138	2
22	0	209	無名のカード	1627	2
22	0	209	無名のカード	1923	2
22	0	209	無名のカード	108	2
22	0	209	無名のカード	381	2
22	0	209	無名のカード	2280	2
22	0	209	無名のカード	600	2
22	0	209	無名のカード	512	2
22	0	209	無名のカード	395	2
22	0	209	無名のカード	1440	2
22	0	209	無名のカード	7480	2
22	0	209	無名のカード	997	2
22	0	209	無名のカード	1157	2
22	0	209	無名のカード	181	2
22	0	209	無名のカード	2686	2
22	0	209	無名のカード	7481	2
22	0	209	無名のカード	1427	2
22	0	209	無名のカード	3612	2
22	0	209	無名のカード	1222	2
22	0	209	無名のカード	4251	2
22	0	209	無名のカード	542	2
22	0	209	無名のカード	1593	2
22	0	209	無名のカード	1360	2
22	0	209	無名のカード	3414	2
22	0	209	無名のカード	706	2
22	0	209	無名のカード	3548	2
22	0	209	無名のカード	203	2
22	0	209	無名のカード	4625	2
22	0	209	無名のカード	1918	2
22	0	209	無名のカード	4626	2
22	0	209	無名のカード	1361	2
22	0	209	無名のカード	3416	2
22	0	209	無名のカード	590	2
22	0	209	無名のカード	1755	2
22	0	209	無名のカード	4472	2
22	0	209	無名のカード	173	2
22	0	209	無名のカード	1349	2
22	0	209	無名のカード	321	2
22	0	209	無名のカード	634	2
22	0	209	無名のカード	3613	2
22	0	209	無名のカード	1428	2
22	0	209	無名のカード	3614	2
22	0	209	無名のカード	638	2
22	0	209	無名のカード	2199	2
22	0	209	無名のカード	1580	2
22	0	209	無名のカード	3724	2
22	0	209	無名のカード	543	2
22	0	209	無名のカード	1594	2
22	0	209	無名のカード	649	2
22	0	209	無名のカード	1583	2
22	0	209	無名のカード	530	2
22	0	209	無名のカード	791	2
22	0	209	無名のカード	4464	2
22	0	209	無名のカード	447	2
22	0	209	無名のカード	4465	2
22	0	209	無名のカード	1521	2
22	0	209	無名のカード	3177	2
22	0	209	無名のカード	1581	2
22	0	209	無名のカード	9139	2
22	0	209	無名のカード	895	2
22	0	209	無名のカード	3277	2
22	0	209	無名のカード	2472	2
22	0	209	無名のカード	2390	2
22	0	209	無名のカード	2326	2
22	0	209	無名のカード	4369	2
22	0	209	無名のカード	2327	2
22	0	209	無名のカード	7044	2
22	0	209	無名のカード	247	2
22	0	209	無名のカード	2838	2
22	0	209	無名のカード	2328	2
22	0	209	無名のカード	4793	2
22	0	209	無名のカード	1513	2
22	0	209	無名のカード	7799	2
22	0	209	無名のカード	1465	2
22	0	209	無名のカード	5984	2
22	0	209	無名のカード	1198	2
22	0	209	無名のカード	2148	2
22	0	209	無名のカード	1950	2
22	0	209	無名のカード	1951	2
22	0	209	無名のカード	2085	2
22	0	209	無名のカード	2486	2
22	0	209	無名のカード	2086	2
22	0	209	無名のカード	3155	2
22	0	209	無名のカード	3849	2
22	0	209	無名のカード	4068	2
22	0	209	無名のカード	4006	2
22	0	209	無名のカード	9140	2
22	0	209	無名のカード	4312	2
22	0	209	無名のカード	4677	2
22	0	209	無名のカード	4681	2
22	0	209	無名のカード	4682	2
22	0	209	無名のカード	4678	2
22	0	209	無名のカード	4679	2
22	0	209	無名のカード	5011	2
22	0	209	無名のカード	6811	2
22	0	209	無名のカード	8426	2
22	0	209	無名のカード	8786	2
22	0	209	無名のカード	9141	2
22	0	209	無名のカード	8427	2
