result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	4255	0	94	0	0	0	0	0	42	0	0	0	0	0	0	24	14	0	0	0	55	63	62	0	0
14	0	4256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	45	60	48	0	0
14	0	4258	0	0	0	0	49	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
14	0	4259	0	0	0	14	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0
14	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	10
14	0	4261	0	0	0	0	0	0	25	0	0	0	0	32	0	0	0	0	0	0	0	0	51	0	40	31
14	0	4262	0	0	0	0	0	0	25	0	0	0	0	70	0	0	0	0	0	0	0	0	69	0	88	123
14	0	4264	121	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	95	0	0	0	0	0	0
14	0	4265	121	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	95	0	0	0	0	0	0
14	0	4266	121	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	95	0	0	0	0	0	0
14	0	4267	121	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	95	0	0	0	0	0	0
14	0	4268	6	0	0	146	0	36	0	0	0	36	0	0	0	0	0	6	0	45	0	0	14	0	0	0
14	0	4269	6	0	0	28	0	0	0	0	0	22	0	0	0	0	0	6	0	18	0	0	0	0	0	0
14	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6
14	0	4270	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	107
14	0	4273	87	54	0	0	0	16	0	9	19	57	0	0	68	0	0	0	0	0	0	0	0	0	0	0
14	0	4274	87	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0
14	0	4275	87	54	0	0	0	16	0	9	19	57	0	0	68	0	0	0	0	0	0	0	0	0	0	0
14	0	4277	0	72	186	0	0	0	0	24	0	0	0	0	0	0	0	16	25	0	0	0	0	60	0	0
14	0	4278	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	0	18
14	0	4279	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	0	18
14	0	4280	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	0	18
14	0	4281	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	0	18
14	0	4282	0	44	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	40	0	0	0
14	0	4283	0	40	0	91	0	0	0	0	26	55	0	0	0	0	0	0	40	0	0	0	0	0	0	0
14	0	4284	0	40	0	91	0	0	0	0	26	55	0	0	0	0	0	0	40	0	0	0	0	0	0	0
14	0	4285	0	44	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	40	0	0	0
14	0	4286	0	44	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	40	0	0	0
14	0	4287	0	44	0	165	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	40	0	0	0
14	0	4288	0	40	0	91	0	0	0	0	26	55	0	0	0	0	0	0	40	0	0	0	0	0	0	0
14	0	4289	0	44	0	14	108	0	25	0	0	0	0	34	0	0	21	17	0	0	0	0	61	61	0	0
14	0	429	0	0	0	0	0	0	0	0	0	0	44	10	15	0	0	0	0	0	0	0	0	18	0	0
14	0	4290	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	54	0	0	0
14	0	4291	0	44	0	14	108	0	25	0	0	0	0	34	0	0	21	17	0	0	0	0	61	61	0	0
14	0	4292	0	44	0	14	108	0	25	0	0	0	0	34	0	0	21	17	0	0	0	0	61	61	0	0
14	0	4294	0	16	0	0	0	0	0	6	0	0	247	28	26	0	0	0	0	0	0	0	40	0	0	8
14	0	4295	0	16	0	0	0	0	0	6	0	0	247	28	26	0	0	0	0	0	0	0	40	0	0	8
14	0	43	0	11	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
14	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0
14	0	4301	0	0	0	182	50	0	19	0	0	69	0	0	0	0	0	0	33	0	0	0	0	81	0	0
14	0	431	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	4312	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	18	15
14	0	4313	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	17	0	11
14	0	4314	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	8
14	0	4315	0	0	0	0	0	18	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	18	23
14	0	4316	0	0	0	0	0	34	35	0	0	0	0	46	0	0	0	0	14	0	0	26	24	85	68	31
14	0	4317	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	17	0	0
14	0	4318	0	0	0	0	0	34	35	0	0	0	0	46	0	0	0	0	14	0	0	26	24	85	68	31
14	0	4319	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0
14	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
14	0	4320	0	0	0	0	0	10	0	0	0	0	26	10	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4321	0	0	0	0	0	10	0	0	0	0	26	10	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4322	0	0	0	0	0	0	0	0	0	0	26	10	0	0	0	0	0	0	0	0	0	0	0	8
14	0	4323	0	0	0	0	0	0	0	0	0	0	26	10	0	0	0	0	0	0	0	0	0	0	0	8
14	0	4324	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	65	0	0	36
14	0	4325	0	0	0	0	0	56	0	0	0	0	0	47	0	0	0	0	0	0	0	0	65	0	0	0
14	0	4329	0	0	0	0	0	0	0	0	0	0	75	36	0	0	0	0	0	0	0	0	0	0	0	39
14	0	433	18	17	0	0	0	0	0	0	0	12	0	0	18	16	12	18	17	18	6	0	0	0	0	16
14	0	4330	0	0	0	0	0	0	0	0	0	0	75	36	0	0	0	0	0	0	0	0	0	0	0	39
14	0	4332	0	0	0	0	0	36	0	15	0	35	77	36	0	8	6	0	9	0	61	0	57	2	2	39
14	0	4333	0	0	0	0	0	36	0	15	0	35	77	36	0	8	6	0	9	0	61	0	57	2	2	39
14	0	4334	0	0	59	0	89	0	0	0	0	46	0	42	0	0	42	0	0	0	44	0	0	0	0	102
14	0	4335	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	66	42
14	0	434	0	0	0	21	0	0	13	0	11	0	0	0	0	0	0	0	17	0	18	0	0	0	0	0
14	0	4342	0	40	24	91	0	0	39	0	63	55	0	11	0	0	0	0	40	0	0	10	0	65	0	0
14	0	4347	175	0	34	0	0	0	91	48	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0
14	0	4348	175	0	34	0	0	0	91	48	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0
14	0	4349	175	0	34	0	0	0	91	48	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0
14	0	435	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10
14	0	4350	175	0	34	0	0	0	91	48	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0
14	0	4351	22	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4352	134	0	34	0	0	0	42	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4353	38	0	20	0	0	0	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4354	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4355	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4356	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	38	51	0	0	31
14	0	4357	0	40	24	91	0	0	39	0	63	55	0	11	0	0	0	0	40	0	0	10	0	65	0	0
14	0	4358	0	40	24	91	0	0	39	0	63	55	0	11	0	0	0	0	40	0	0	10	0	65	0	0
14	0	4359	0	40	24	91	0	0	39	0	63	55	0	11	0	0	0	0	40	0	0	10	0	65	0	0
14	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
14	0	4360	22	22	0	15	0	0	42	13	9	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
14	0	4361	16	0	0	15	0	0	42	13	9	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
14	0	4362	0	0	0	0	0	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4363	6	0	0	0	0	10	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4364	0	0	0	0	0	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
14	0	4365	0	0	42	86	3	43	0	0	21	54	0	18	0	0	0	0	17	0	2	44	11	0	51	23
14	0	4366	0	0	42	86	3	43	0	0	21	54	0	18	0	0	0	0	17	0	2	44	11	0	51	23
14	0	4367	0	0	42	86	3	43	0	0	21	54	0	18	0	0	0	0	17	0	2	44	11	0	51	23
14	0	4368	0	0	42	86	3	43	0	0	21	54	0	18	0	0	0	0	17	0	2	44	11	0	51	23
14	0	4369	0	0	42	86	3	43	0	0	21	54	0	18	0	0	0	0	17	0	2	44	11	0	51	23
14	0	437	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
14	0	4371	0	0	238	0	0	0	0	0	54	17	0	0	0	0	0	0	0	0	0	0	0	109	0	0
14	0	4372	0	0	0	0	0	8	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4373	0	0	0	0	0	8	0	16	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4374	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	4375	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
14	0	4376	0	0	0	0	0	0	0	24	0	0	0	24	0	0	0	0	0	18	0	0	0	0	0	0
14	0	4377	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	94	0	65	117	0	46	0	0	0
14	0	4378	0	0	0	0	0	120	0	0	0	110	0	26	0	0	0	0	0	0	152	0	0	0	0	0
14	0	4379	0	0	0	0	0	120	0	0	0	110	0	26	0	0	0	0	0	0	152	0	0	0	0	0
14	0	438	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	14	0	0	0
14	0	4381	0	0	0	0	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4382	0	0	0	0	17	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	6	0
14	0	4384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	6	0
14	0	4385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	6	0
14	0	4387	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0
14	0	4388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	0	0
14	0	4389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	0	0
14	0	439	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
14	0	4390	0	0	0	0	0	0	0	0	0	0	0	25	0	0	24	0	0	18	0	0	0	0	0	0
14	0	4391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	18	0	0	0	0	0	16
14	0	4392	0	0	0	0	26	0	0	168	0	0	0	80	0	0	130	0	0	0	0	0	0	0	0	0
14	0	4393	437	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4394	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4395	62	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0
14	0	4396	62	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0
14	0	4398	0	0	0	60	73	0	20	0	0	52	64	30	0	0	0	0	23	0	0	0	0	0	0	72
14	0	4399	0	0	0	60	73	0	20	0	0	52	64	30	0	0	0	0	23	0	0	0	0	0	0	72
14	0	44	0	0	0	20	0	0	12	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
14	0	440	105	41	46	15	0	10	14	16	19	0	0	0	0	0	0	0	46	0	0	0	0	46	10	11
14	0	4400	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	22
14	0	4401	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	98	0
14	0	4402	0	0	148	31	62	0	0	0	16	42	0	0	0	0	42	0	0	0	0	0	61	24	0	0
14	0	4403	0	0	148	31	62	0	0	0	16	42	0	0	0	0	42	0	0	0	0	0	61	24	0	0
14	0	4404	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
14	0	4405	0	0	0	0	0	41	0	67	0	0	0	0	0	0	65	0	19	0	0	0	0	0	0	0
14	0	4406	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
14	0	4407	0	0	0	0	0	41	19	67	0	0	0	65	0	53	80	6	19	0	0	12	29	0	0	30
14	0	4408	0	0	0	0	0	8	0	17	0	0	0	9	0	0	17	0	0	0	0	0	4	0	0	24
14	0	4409	0	0	0	0	0	41	19	67	0	0	0	65	0	53	80	6	19	0	0	12	29	0	0	30
14	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	17	0	12
14	0	4410	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	0	16
14	0	4411	0	0	0	0	0	41	19	67	0	0	0	65	0	53	80	6	19	0	0	12	29	0	0	30
14	0	4412	0	0	0	0	0	41	0	67	0	0	0	0	0	0	26	0	19	0	0	0	0	0	0	0
14	0	4413	0	0	0	0	0	41	19	67	0	0	0	65	0	0	26	0	19	0	0	0	4	0	0	27
14	0	4414	0	0	0	0	0	41	19	67	0	0	0	65	0	0	26	0	19	0	0	0	4	0	0	27
14	0	4416	0	0	0	0	0	0	0	53	0	100	44	17	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4417	0	0	0	43	0	0	0	53	0	100	44	50	27	0	0	0	46	0	0	0	0	24	0	0
14	0	4418	0	0	0	43	0	0	0	53	0	100	44	50	27	0	0	0	46	0	0	0	0	24	0	0
14	0	442	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
14	0	4420	0	0	114	27	0	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4421	0	80	0	0	0	0	69	51	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	4422	0	80	0	0	0	0	69	51	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	4423	0	80	0	0	0	0	0	51	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4424	0	80	0	0	0	0	69	51	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	4425	0	80	0	0	0	0	69	51	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	4426	0	80	0	0	0	0	69	51	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	4427	0	80	0	0	0	0	69	51	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	443	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
14	0	4430	0	0	0	0	0	0	0	145	0	0	0	80	0	0	144	0	0	0	0	0	0	0	0	0
14	0	4432	0	0	0	0	0	0	0	0	138	0	0	0	0	56	0	0	0	154	0	0	0	0	0	0
14	0	4434	0	0	152	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4435	0	0	152	0	0	0	124	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4436	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4437	161	0	0	0	0	0	0	0	100	67	0	0	0	0	0	0	0	0	0	0	102	0	0	0
14	0	4438	161	0	0	0	0	0	0	0	100	67	0	0	0	0	0	0	0	0	0	0	102	0	0	0
14	0	4439	161	0	0	0	0	0	0	0	100	67	0	0	0	0	0	0	0	0	0	0	102	0	0	0
14	0	444	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0	0	6	0	0	0	0
14	0	4440	161	0	0	0	0	0	0	0	100	67	0	0	0	0	0	0	0	0	0	0	102	0	0	0
14	0	4441	0	0	0	0	0	131	0	0	0	0	0	0	133	0	0	0	0	0	170	0	0	0	0	0
14	0	4442	0	0	0	0	0	131	0	0	0	0	0	0	133	0	0	0	0	0	170	0	0	0	0	0
14	0	4443	0	0	0	30	0	0	0	0	0	57	0	0	167	0	0	0	72	100	0	0	0	0	0	0
14	0	4444	0	0	0	30	0	0	0	0	0	57	0	0	167	0	0	0	72	100	0	0	0	0	0	0
14	0	4445	0	64	0	0	0	0	0	2	0	0	0	0	0	0	20	175	70	0	0	64	0	35	6	0
14	0	4446	0	64	0	0	0	0	0	2	0	0	0	0	0	0	20	175	70	0	0	64	0	35	6	0
14	0	4447	0	64	0	0	0	0	0	2	0	0	0	0	0	0	20	175	70	0	0	64	0	35	6	0
14	0	4448	0	64	0	0	0	0	0	2	0	0	0	0	0	0	20	175	70	0	0	64	0	35	6	0
14	0	4449	0	64	0	0	0	0	0	2	0	0	0	0	0	0	20	175	70	0	0	64	0	35	6	0
14	0	445	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
14	0	4450	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	64	0	0	0	0
14	0	4451	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	74	0	32	0	0	0	0	0	51
14	0	4452	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	18	0	0	0	0	13	70	0	0
14	0	4453	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	90	0	32	0	0	13	70	0	51
14	0	4454	0	26	0	0	0	0	0	0	0	16	0	0	0	0	0	144	16	0	0	0	0	68	0	0
14	0	4455	0	50	0	0	0	0	0	0	0	22	0	24	0	0	0	144	18	22	0	0	0	68	0	49
14	0	4457	0	0	0	60	150	6	0	17	0	23	33	0	0	0	0	0	20	56	2	0	0	0	0	22
14	0	4459	0	0	0	24	73	44	0	52	0	0	0	24	0	101	0	0	24	48	25	0	0	0	0	22
14	0	446	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	16	0	0	0	0	0	0	0	0
14	0	4460	0	0	0	24	73	44	0	52	0	0	0	24	0	101	0	0	24	48	25	0	0	0	0	22
14	0	4461	0	0	0	0	0	0	0	0	0	121	55	60	0	0	0	0	13	15	0	133	20	0	0	0
14	0	4462	16	0	0	0	0	0	7	9	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	10
14	0	4464	0	0	0	20	0	59	52	0	16	44	0	0	50	0	0	0	0	0	0	0	0	0	78	71
14	0	4465	0	0	0	20	0	59	52	0	16	44	0	0	50	0	0	0	0	0	0	0	0	0	78	71
14	0	4466	0	0	0	20	0	59	52	0	16	44	0	0	50	0	0	0	0	0	0	0	0	0	78	71
14	0	4467	0	26	0	0	0	12	0	22	0	16	0	0	0	27	45	189	16	0	0	0	0	89	0	0
14	0	4468	0	86	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	0	98	64	0	0	0	26
14	0	4469	0	86	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	0	98	64	0	0	0	26
14	0	447	0	0	0	0	0	0	13	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	13	10
14	0	4470	0	86	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	0	98	64	0	0	0	26
14	0	4471	0	24	0	0	0	0	0	0	0	0	0	0	0	63	0	0	26	0	0	64	0	0	0	26
14	0	4472	0	0	0	0	0	49	36	77	0	0	0	80	0	0	26	0	46	0	33	0	4	0	63	27
14	0	4473	0	0	0	0	0	49	36	77	0	0	0	80	0	0	26	0	46	0	33	0	4	0	63	27
14	0	4474	0	0	0	0	0	49	0	77	0	0	0	0	0	0	26	0	40	0	0	0	0	0	0	0
14	0	4475	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	99	20	0	0	84	42
14	0	4476	0	13	0	0	48	24	48	0	0	0	142	67	0	51	0	0	26	0	0	0	16	0	0	0
14	0	4477	0	13	0	0	48	24	48	0	0	0	142	67	0	51	0	0	26	0	0	0	16	0	0	0
14	0	4478	0	0	0	0	0	0	26	0	0	0	57	44	0	0	65	0	0	0	40	0	0	50	18	28
14	0	4479	0	93	0	0	0	0	0	0	0	0	0	23	0	14	0	90	0	0	0	0	18	166	0	22
14	0	448	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4480	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	133	110	0	0	0	0	0
14	0	4482	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186
14	0	4483	0	0	0	0	0	50	0	17	0	0	0	25	0	104	42	0	25	0	0	0	65	0	0	49
14	0	4484	0	0	0	0	0	50	0	17	0	0	0	25	0	104	42	0	25	0	0	0	65	0	0	49
14	0	4485	18	17	0	0	30	30	0	0	0	12	0	0	19	20	27	27	22	32	22	34	27	22	17	16
14	0	4486	18	17	0	0	30	30	0	0	0	12	0	0	19	20	27	27	22	32	22	34	27	22	17	16
14	0	4487	18	17	0	0	30	30	0	0	0	12	0	0	19	20	27	27	22	32	22	34	27	22	17	16
14	0	4488	18	17	0	0	30	30	0	0	0	12	0	0	19	20	27	27	22	32	22	34	27	22	17	16
14	0	4489	18	0	0	0	30	29	0	0	0	0	0	0	0	20	27	22	0	11	0	0	22	0	0	0
14	0	449	0	14	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	4490	18	0	0	0	25	0	0	0	0	12	0	0	18	0	27	0	17	18	0	0	0	0	0	16
14	0	4491	0	0	0	0	0	0	0	65	0	0	0	25	0	0	0	0	0	71	0	0	0	0	0	0
14	0	4492	0	0	0	0	0	0	0	65	0	0	0	25	0	0	0	0	0	71	0	0	0	0	0	0
14	0	4493	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	76	108	47	0	0	0	0	0	0
14	0	4494	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	76	108	47	0	0	0	0	0	0
14	0	4495	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	76	108	47	0	0	0	0	0	0
14	0	4496	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	76	108	47	0	0	0	0	0	0
14	0	4497	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	76	108	47	0	0	0	0	0	0
14	0	4498	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	74	34	47	0	0	0	0	0	0
14	0	4499	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	74	34	47	0	0	0	0	0	0
14	0	45	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	13	0	0	0	0	0
14	0	450	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
14	0	4500	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	76	108	47	0	0	0	0	0	0
14	0	4501	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	74	34	47	0	0	0	0	0	0
14	0	4502	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	76	0	0	0	0	0	0	0	0
14	0	4504	0	0	0	21	19	23	14	0	23	0	56	10	33	22	0	0	20	0	21	0	17	54	40	30
14	0	4505	0	0	0	21	19	23	14	0	23	0	56	10	33	22	0	0	20	0	21	0	17	54	40	30
14	0	4506	0	0	0	21	19	23	14	0	23	0	56	10	33	22	0	0	20	0	21	0	17	54	40	30
14	0	4507	0	0	0	21	19	23	14	0	23	0	56	10	33	22	0	0	20	0	21	0	17	54	40	30
14	0	4508	0	0	0	21	19	23	14	0	23	0	56	10	33	22	0	0	20	0	21	0	17	54	40	30
14	0	4509	0	0	0	21	19	23	14	0	23	0	56	10	33	22	0	0	20	0	21	0	17	54	40	30
14	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0
14	0	4510	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4511	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4512	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4513	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0
14	0	4514	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4515	0	0	0	0	0	0	56	13	0	0	0	0	0	24	0	72	34	0	0	0	0	0	0	28
14	0	4516	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4517	0	0	0	0	0	0	56	13	0	0	0	0	0	24	0	72	34	0	0	0	0	0	0	28
14	0	4518	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0
14	0	4519	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	452	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
14	0	4520	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4521	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4522	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4523	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4524	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4525	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4526	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	4528	0	0	11	0	56	0	33	0	0	40	0	33	0	0	51	94	0	0	0	0	80	0	0	0
14	0	4529	0	0	11	0	56	0	33	0	0	40	0	33	0	0	51	94	0	0	0	0	80	0	0	0
14	0	453	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
