result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
0	0	211	2	5歩カード	71	66	67	5	-1	-1	-1
0	0	211	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	211	4	エレナのメモ	71	70	90	-1	-1	-1	-1
0	0	211	5	エレナのメモ	71	70	90	-1	-1	-1	-1
0	0	211	6	エレナのメモ	71	70	90	-1	-1	-1	-1
0	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
0	0	212	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	212	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	212	4	リゲルのメモ	64	70	90	-1	-1	-1	-1
0	0	212	5	リゲルのメモ	64	70	90	-1	-1	-1	-1
0	0	212	6	リゲルのメモ	64	70	90	-1	-1	-1	-1
0	0	213	1	蝙蝠傘	64	83	90	-1	8	8	8
0	0	213	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	213	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	213	4	傘男のメモ	64	70	90	-1	-1	-1	-1
0	0	213	5	傘男のメモ	64	70	90	-1	-1	-1	-1
0	0	213	6	傘男のメモ	64	70	90	-1	-1	-1	-1
0	0	214	1	なんかすごいやつ	64	80	90	-1	8	8	8
0	0	214	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	214	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	214	4	えとわのメモ	64	70	90	-1	-1	-1	-1
0	0	214	5	えとわのメモ	64	70	90	-1	-1	-1	-1
0	0	214	6	えとわのメモ	64	70	90	-1	-1	-1	-1
0	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
0	0	215	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	215	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	215	4	リベラのメモ	84	70	90	-1	-1	-1	-1
0	0	215	5	リベラのメモ	84	70	90	-1	-1	-1	-1
0	0	215	6	リベラのメモ	84	70	90	-1	-1	-1	-1
0	0	216	1	ただのナイフ	64	89	90	-1	8	8	8
0	0	216	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	216	3	武器屋のカード	64	68	69	3	2	2	10
0	0	216	4	グラッドのメモ	64	70	90	-1	-1	-1	-1
0	0	216	5	グラッドのメモ	64	70	90	-1	-1	-1	-1
0	0	216	6	グラッドのメモ	64	70	90	-1	-1	-1	-1
0	0	217	1	セルシウスリング	64	78	90	-1	8	8	8
0	0	217	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	217	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	217	4	ラクサのメモ	64	70	90	-1	-1	-1	-1
0	0	217	5	ラクサのメモ	64	70	90	-1	-1	-1	-1
0	0	217	6	ラクサのメモ	64	70	90	-1	-1	-1	-1
0	0	218	1	ブリガンディ	64	65	90	-1	8	8	8
0	0	218	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	218	3	武器屋のカード	64	68	69	3	2	2	10
0	0	218	4	ヴァンスのメモ	64	70	90	-1	-1	-1	-1
0	0	218	5	ヴァンスのメモ	64	70	90	-1	-1	-1	-1
0	0	218	6	ヴァンスのメモ	64	70	90	-1	-1	-1	-1
0	0	219	1	水竜のオーブ	64	78	90	-1	8	8	8
0	0	219	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	219	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	219	4	ミィリスのメモ	64	70	90	-1	-1	-1	-1
0	0	219	5	ミィリスのメモ	64	70	90	-1	-1	-1	-1
0	0	219	6	ミィリスのメモ	64	70	90	-1	-1	-1	-1
0	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
0	0	220	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	220	3	武器屋のカード	64	68	69	3	2	2	10
0	0	220	4	ユーグのメモ	64	70	90	-1	-1	-1	-1
0	0	220	5	ユーグのメモ	64	70	90	-1	-1	-1	-1
0	0	220	6	ユーグのメモ	64	70	90	-1	-1	-1	-1
0	0	221	1	小さな光	64	80	90	-1	8	8	8
0	0	221	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	221	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	221	4	シリスのメモ	64	70	90	-1	-1	-1	-1
0	0	221	5	シリスのメモ	64	70	90	-1	-1	-1	-1
0	0	221	6	シリスのメモ	64	70	90	-1	-1	-1	-1
0	0	222	1	にゃべつのはっぱ	71	72	90	-1	8	8	8
0	0	222	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	222	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	222	4	ごーるでんにゃべつのメモ	71	70	90	-1	-1	-1	-1
0	0	222	5	ごーるでんにゃべつのメモ	71	70	90	-1	-1	-1	-1
0	0	222	6	ごーるでんにゃべつのメモ	71	70	90	-1	-1	-1	-1
0	0	223	1	エルヴンガーヴ	64	81	90	-1	8	8	8
0	0	223	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	223	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	223	4	バニラのメモ	64	70	90	-1	-1	-1	-1
0	0	223	5	バニラのメモ	64	70	90	-1	-1	-1	-1
0	0	223	6	バニラのメモ	64	70	90	-1	-1	-1	-1
0	0	224	1	マンイーター	64	89	90	-1	8	8	8
0	0	224	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	224	3	武器屋のカード	64	68	69	3	2	2	10
0	0	224	4	アレルのメモ	64	70	90	-1	-1	-1	-1
0	0	224	5	アレルのメモ	64	70	90	-1	-1	-1	-1
0	0	224	6	アレルのメモ	64	70	90	-1	-1	-1	-1
0	0	225	1	大鎌・機関銃	64	65	90	-1	8	8	8
0	0	225	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	225	3	武器屋のカード	64	68	69	3	2	2	10
0	0	225	4	ミナのメモ	64	70	90	-1	-1	-1	-1
0	0	225	5	ミナのメモ	64	70	90	-1	-1	-1	-1
0	0	225	6	ミナのメモ	64	70	90	-1	-1	-1	-1
0	0	226	1	赤い杖	64	89	90	-1	8	8	8
0	0	226	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	226	3	武器屋のカード	64	68	69	3	2	2	10
0	0	226	4	シナバーのメモ	64	70	90	-1	-1	-1	-1
0	0	226	5	シナバーのメモ	64	70	90	-1	-1	-1	-1
0	0	226	6	シナバーのメモ	64	70	90	-1	-1	-1	-1
0	0	227	1	古びた杖	64	77	90	-1	8	8	8
0	0	227	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	227	3	武器屋のカード	64	68	69	3	2	2	10
0	0	227	4	渡辺さんのメモ	64	70	90	-1	-1	-1	-1
0	0	227	5	渡辺さんのメモ	64	70	90	-1	-1	-1	-1
0	0	227	6	渡辺さんのメモ	64	70	90	-1	-1	-1	-1
0	0	228	1	猫プリントのハンカチ	84	85	90	-1	8	8	8
0	0	228	2	5歩カード	84	66	67	5	-1	-1	-1
0	0	228	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	228	4	モナカのメモ	84	70	90	-1	-1	-1	-1
0	0	228	5	モナカのメモ	84	70	90	-1	-1	-1	-1
0	0	228	6	モナカのメモ	84	70	90	-1	-1	-1	-1
0	0	229	1	ガンサーベル	64	76	90	-1	8	8	8
0	0	229	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	229	3	武器屋のカード	64	68	69	3	2	2	10
0	0	229	4	アマノリ マナブのメモ	64	70	90	-1	-1	-1	-1
0	0	229	5	アマノリ マナブのメモ	64	70	90	-1	-1	-1	-1
0	0	229	6	アマノリ マナブのメモ	64	70	90	-1	-1	-1	-1
0	0	230	1	九角手甲	64	77	90	-1	8	8	8
0	0	230	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	230	3	武器屋のカード	64	68	69	3	2	2	10
0	0	230	4	一九のメモ	64	70	90	-1	-1	-1	-1
0	0	230	5	一九のメモ	64	70	90	-1	-1	-1	-1
0	0	230	6	一九のメモ	64	70	90	-1	-1	-1	-1
0	0	231	1	リリィクローク	64	81	90	-1	8	8	8
0	0	231	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	231	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	231	4	？のメモ	64	70	90	-1	-1	-1	-1
0	0	231	5	？のメモ	64	70	90	-1	-1	-1	-1
0	0	231	6	？のメモ	64	70	90	-1	-1	-1	-1
0	0	232	1	ナックル	64	80	90	-1	8	8	8
0	0	232	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	232	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	232	4	マリーのメモ	64	70	90	-1	-1	-1	-1
0	0	232	5	マリーのメモ	64	70	90	-1	-1	-1	-1
0	0	232	6	マリーのメモ	64	70	90	-1	-1	-1	-1
0	0	233	1	灰皿	64	77	90	-1	8	8	8
0	0	233	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	233	3	武器屋のカード	64	68	69	3	2	2	10
0	0	233	4	榊原のメモ	64	70	90	-1	-1	-1	-1
0	0	233	5	榊原のメモ	64	70	90	-1	-1	-1	-1
0	0	233	6	榊原のメモ	64	70	90	-1	-1	-1	-1
0	0	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
0	0	234	2	6歩カード	71	66	67	6	-1	-1	-1
0	0	234	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	234	4	ななしのメモ	71	70	90	-1	-1	-1	-1
0	0	234	5	ななしのメモ	71	70	90	-1	-1	-1	-1
0	0	234	6	ななしのメモ	71	70	90	-1	-1	-1	-1
0	0	235	1	『虚像』のカード	84	87	90	-1	8	8	8
0	0	235	2	4歩カード	84	66	67	4	-1	-1	-1
0	0	235	3	護符屋のカード	84	68	88	3	2	2	10
0	0	235	4	ロディのメモ	84	70	90	-1	-1	-1	-1
0	0	235	5	ロディのメモ	84	70	90	-1	-1	-1	-1
0	0	235	6	ロディのメモ	84	70	90	-1	-1	-1	-1
0	0	236	1	フライパン	64	77	90	-1	8	8	8
0	0	236	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	236	3	武器屋のカード	64	68	69	3	2	2	10
0	0	236	4	おばちゃんのメモ	64	70	90	-1	-1	-1	-1
0	0	236	5	おばちゃんのメモ	64	70	90	-1	-1	-1	-1
0	0	236	6	おばちゃんのメモ	64	70	90	-1	-1	-1	-1
0	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
0	0	237	2	5歩カード	84	66	67	5	-1	-1	-1
0	0	237	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	237	4	カルラのメモ	84	70	90	-1	-1	-1	-1
0	0	237	5	カルラのメモ	84	70	90	-1	-1	-1	-1
0	0	237	6	カルラのメモ	84	70	90	-1	-1	-1	-1
0	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
0	0	238	2	5歩カード	84	66	67	5	-1	-1	-1
0	0	238	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	238	4	ニンギョのメモ	84	70	90	-1	-1	-1	-1
0	0	238	5	ニンギョのメモ	84	70	90	-1	-1	-1	-1
0	0	238	6	ニンギョのメモ	84	70	90	-1	-1	-1	-1
0	0	239	1	大国主命ノ杖	64	83	90	-1	8	8	8
0	0	239	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	239	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	239	4	光水のメモ	64	70	90	-1	-1	-1	-1
0	0	239	5	光水のメモ	64	70	90	-1	-1	-1	-1
0	0	239	6	光水のメモ	64	70	90	-1	-1	-1	-1
0	0	240	1	生命礼賛	64	80	90	-1	8	8	8
0	0	240	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	240	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	240	4	俺のメモ	64	70	90	-1	-1	-1	-1
0	0	240	5	俺のメモ	64	70	90	-1	-1	-1	-1
0	0	240	6	俺のメモ	64	70	90	-1	-1	-1	-1
0	0	241	1	阿弥陀命線	64	65	90	-1	8	8	8
0	0	241	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	241	3	武器屋のカード	64	68	69	3	2	2	10
0	0	241	4	九助のメモ	64	70	90	-1	-1	-1	-1
0	0	241	5	九助のメモ	64	70	90	-1	-1	-1	-1
0	0	241	6	九助のメモ	64	70	90	-1	-1	-1	-1
0	0	242	1	魔拳	64	83	90	-1	8	8	8
0	0	242	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	242	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	242	4	ミザールのメモ	64	70	90	-1	-1	-1	-1
0	0	242	5	ミザールのメモ	64	70	90	-1	-1	-1	-1
0	0	242	6	ミザールのメモ	64	70	90	-1	-1	-1	-1
0	0	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
0	0	243	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	243	3	護符屋のカード	84	68	88	3	2	2	10
0	0	243	4	ウーリのメモ	84	70	90	-1	-1	-1	-1
0	0	243	5	ウーリのメモ	84	70	90	-1	-1	-1	-1
0	0	243	6	ウーリのメモ	84	70	90	-1	-1	-1	-1
0	0	244	1	黒い拳銃	64	76	90	-1	8	8	8
0	0	244	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	244	3	武器屋のカード	64	68	69	3	2	2	10
0	0	244	4	エーシのメモ	64	70	90	-1	-1	-1	-1
0	0	244	5	エーシのメモ	64	70	90	-1	-1	-1	-1
0	0	244	6	エーシのメモ	64	70	90	-1	-1	-1	-1
0	0	245	1	うでドリル	84	85	90	-1	8	8	8
0	0	245	2	4歩カード	84	66	67	4	-1	-1	-1
0	0	245	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	245	4	メゴロオオザリガニのメモ	84	70	90	-1	-1	-1	-1
0	0	245	5	メゴロオオザリガニのメモ	84	70	90	-1	-1	-1	-1
0	0	245	6	メゴロオオザリガニのメモ	84	70	90	-1	-1	-1	-1
0	0	246	1	呪具 魔斧ノ傷痕	64	83	90	-1	8	8	8
0	0	246	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	246	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	246	4	？？？のメモ	64	70	90	-1	-1	-1	-1
0	0	246	5	？？？のメモ	64	70	90	-1	-1	-1	-1
0	0	246	6	？？？のメモ	64	70	90	-1	-1	-1	-1
0	0	247	1	汚らしい本	64	82	90	-1	8	8	8
0	0	247	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	247	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	247	4	スペのメモ	64	70	90	-1	-1	-1	-1
0	0	247	5	スペのメモ	64	70	90	-1	-1	-1	-1
0	0	247	6	スペのメモ	64	70	90	-1	-1	-1	-1
0	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
0	0	248	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	248	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	248	4	グリのメモ	84	70	90	-1	-1	-1	-1
0	0	248	5	グリのメモ	84	70	90	-1	-1	-1	-1
0	0	248	6	グリのメモ	84	70	90	-1	-1	-1	-1
0	0	249	1	宵闇の本	64	83	90	-1	8	8	8
0	0	249	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	249	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	249	4	ウェズリィのメモ	64	70	90	-1	-1	-1	-1
0	0	249	5	ウェズリィのメモ	64	70	90	-1	-1	-1	-1
0	0	249	6	ウェズリィのメモ	64	70	90	-1	-1	-1	-1
0	0	250	1	びんた	64	77	90	-1	8	8	8
0	0	250	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	250	3	武器屋のカード	64	68	69	3	2	2	10
0	0	250	4	女神のメモ	64	70	90	-1	-1	-1	-1
0	0	250	5	女神のメモ	64	70	90	-1	-1	-1	-1
0	0	250	6	女神のメモ	64	70	90	-1	-1	-1	-1
0	0	251	1	漉翁丸	64	78	90	-1	8	8	8
0	0	251	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	251	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	251	4	ユースケのメモ	64	70	90	-1	-1	-1	-1
0	0	251	5	ユースケのメモ	64	70	90	-1	-1	-1	-1
0	0	251	6	ユースケのメモ	64	70	90	-1	-1	-1	-1
0	0	252	1	赤いマスケット	64	76	90	-1	8	8	8
0	0	252	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	252	3	武器屋のカード	64	68	69	3	2	2	10
0	0	252	4	アルルのメモ	64	70	90	-1	-1	-1	-1
0	0	252	5	アルルのメモ	64	70	90	-1	-1	-1	-1
0	0	252	6	アルルのメモ	64	70	90	-1	-1	-1	-1
0	0	253	1	贄の花衣	64	80	90	-1	8	8	8
0	0	253	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	253	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	253	4	生贄のメモ	64	70	90	-1	-1	-1	-1
0	0	253	5	生贄のメモ	64	70	90	-1	-1	-1	-1
0	0	253	6	生贄のメモ	64	70	90	-1	-1	-1	-1
0	0	254	1	仮想現実	64	80	90	-1	8	8	8
0	0	254	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	254	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	254	4	ラズンのメモ	64	70	90	-1	-1	-1	-1
0	0	254	5	ラズンのメモ	64	70	90	-1	-1	-1	-1
0	0	254	6	ラズンのメモ	64	70	90	-1	-1	-1	-1
0	0	255	1	カレンダー	84	87	90	-1	8	8	8
0	0	255	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	255	3	護符屋のカード	84	68	88	3	2	2	10
0	0	255	4	シメキリのメモ	84	70	90	-1	-1	-1	-1
0	0	255	5	シメキリのメモ	84	70	90	-1	-1	-1	-1
0	0	255	6	シメキリのメモ	84	70	90	-1	-1	-1	-1
0	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
0	0	256	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	256	3	武器屋のカード	64	68	69	3	2	2	10
0	0	256	4	緋色の狐のメモ	64	70	90	-1	-1	-1	-1
0	0	256	5	緋色の狐のメモ	64	70	90	-1	-1	-1	-1
0	0	256	6	緋色の狐のメモ	64	70	90	-1	-1	-1	-1
0	0	257	1	葉っぱのお守り	64	65	90	-1	8	8	8
0	0	257	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	257	3	武器屋のカード	64	68	69	3	2	2	10
0	0	257	4	はぶきのメモ	64	70	90	-1	-1	-1	-1
0	0	257	5	はぶきのメモ	64	70	90	-1	-1	-1	-1
0	0	257	6	はぶきのメモ	64	70	90	-1	-1	-1	-1
0	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
0	0	258	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	258	3	武器屋のカード	64	68	69	3	2	2	10
0	0	258	4	七味のメモ	64	70	90	-1	-1	-1	-1
0	0	258	5	七味のメモ	64	70	90	-1	-1	-1	-1
0	0	258	6	七味のメモ	64	70	90	-1	-1	-1	-1
0	0	259	1	ヴェスライン	64	65	90	-1	8	8	8
0	0	259	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	259	3	武器屋のカード	64	68	69	3	2	2	10
0	0	259	4	ジョーカーのメモ	64	70	90	-1	-1	-1	-1
0	0	259	5	ジョーカーのメモ	64	70	90	-1	-1	-1	-1
0	0	259	6	ジョーカーのメモ	64	70	90	-1	-1	-1	-1
0	0	260	1	ヴァールハイト	64	80	90	-1	8	8	8
0	0	260	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	260	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	260	4	メイナードのメモ	64	70	90	-1	-1	-1	-1
0	0	260	5	メイナードのメモ	64	70	90	-1	-1	-1	-1
0	0	260	6	メイナードのメモ	64	70	90	-1	-1	-1	-1
0	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
0	0	261	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	261	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	261	4	シロのメモ	64	70	90	-1	-1	-1	-1
0	0	261	5	シロのメモ	64	70	90	-1	-1	-1	-1
0	0	261	6	シロのメモ	64	70	90	-1	-1	-1	-1
0	0	262	1	無銘の錬金杖	64	78	90	-1	8	8	8
0	0	262	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	262	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	262	4	フィクストのメモ	64	70	90	-1	-1	-1	-1
0	0	262	5	フィクストのメモ	64	70	90	-1	-1	-1	-1
0	0	262	6	フィクストのメモ	64	70	90	-1	-1	-1	-1
0	0	263	1	ソウルエッジ	64	80	90	-1	8	8	8
0	0	263	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	263	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	263	4	レイのメモ	64	70	90	-1	-1	-1	-1
0	0	263	5	レイのメモ	64	70	90	-1	-1	-1	-1
0	0	263	6	レイのメモ	64	70	90	-1	-1	-1	-1
0	0	264	1	風見鶏の杖	64	81	90	-1	8	8	8
0	0	264	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	264	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	264	4	カロテのメモ	64	70	90	-1	-1	-1	-1
0	0	264	5	カロテのメモ	64	70	90	-1	-1	-1	-1
0	0	264	6	カロテのメモ	64	70	90	-1	-1	-1	-1
0	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
0	0	265	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	265	3	武器屋のカード	64	68	69	3	2	2	10
0	0	265	4	はりねずみさんのメモ	64	70	90	-1	-1	-1	-1
0	0	265	5	はりねずみさんのメモ	64	70	90	-1	-1	-1	-1
0	0	265	6	はりねずみさんのメモ	64	70	90	-1	-1	-1	-1
0	0	266	1	フレイムボム	64	82	90	-1	8	8	8
0	0	266	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	266	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	266	4	歩行爆弾のメモ	64	70	90	-1	-1	-1	-1
0	0	266	5	歩行爆弾のメモ	64	70	90	-1	-1	-1	-1
0	0	266	6	歩行爆弾のメモ	64	70	90	-1	-1	-1	-1
0	0	267	1	黒式・闇夜	64	83	90	-1	8	8	8
0	0	267	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	267	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	267	4	インクォのメモ	64	70	90	-1	-1	-1	-1
0	0	267	5	インクォのメモ	64	70	90	-1	-1	-1	-1
0	0	267	6	インクォのメモ	64	70	90	-1	-1	-1	-1
0	0	268	1	ティーカップ	64	80	90	-1	8	8	8
0	0	268	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	268	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	268	4	なにかの影のメモ	64	70	90	-1	-1	-1	-1
0	0	268	5	なにかの影のメモ	64	70	90	-1	-1	-1	-1
0	0	268	6	なにかの影のメモ	64	70	90	-1	-1	-1	-1
0	0	269	1	白い護符	64	80	90	-1	8	8	8
0	0	269	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	269	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	269	4	つきのさんのメモ	64	70	90	-1	-1	-1	-1
0	0	269	5	つきのさんのメモ	64	70	90	-1	-1	-1	-1
0	0	269	6	つきのさんのメモ	64	70	90	-1	-1	-1	-1
