result_no	generate_no	e_no	name	card_id	get_type	
25	0	235	無名のカード	1157	2
25	0	235	無名のカード	2583	2
25	0	235	無名のカード	3735	2
25	0	235	無名のカード	1124	2
25	0	235	無名のカード	2584	2
25	0	235	無名のカード	6410	2
25	0	235	無名のカード	736	2
25	0	235	無名のカード	490	2
25	0	235	無名のカード	3722	2
25	0	235	無名のカード	116	2
25	0	235	無名のカード	2158	2
25	0	235	無名のカード	587	2
25	0	235	無名のカード	2113	2
25	0	235	無名のカード	180	2
25	0	235	無名のカード	2087	2
25	0	235	無名のカード	508	2
25	0	235	無名のカード	2431	2
25	0	235	無名のカード	831	2
25	0	235	無名のカード	3489	2
25	0	235	無名のカード	453	2
25	0	235	無名のカード	2432	2
25	0	235	無名のカード	588	2
25	0	235	無名のカード	2397	2
25	0	235	無名のカード	996	2
25	0	235	無名のカード	2389	2
25	0	235	無名のカード	1211	2
25	0	235	無名のカード	2433	2
25	0	235	無名のカード	1538	2
25	0	235	無名のカード	2949	2
25	0	235	無名のカード	270	2
25	0	235	無名のカード	2175	2
25	0	235	無名のカード	817	2
25	0	235	無名のカード	2645	2
25	0	235	無名のカード	1822	2
25	0	235	無名のカード	3659	2
25	0	235	無名のカード	1212	2
25	0	235	無名のカード	2911	2
25	0	235	無名のカード	649	2
25	0	235	無名のカード	1583	2
25	0	235	無名のカード	2957	2
25	0	235	無名のカード	530	2
25	0	235	無名のカード	1584	2
25	0	235	無名のカード	718	2
25	0	235	無名のカード	10404	2
25	0	235	無名のカード	10405	2
25	0	235	無名のカード	791	2
25	0	235	無名のカード	4464	2
25	0	235	無名のカード	1521	2
25	0	235	無名のカード	3177	2
25	0	235	無名のカード	6081	2
25	0	235	無名のカード	895	2
25	0	235	無名のカード	3277	2
25	0	235	無名のカード	6991	2
25	0	235	無名のカード	803	2
25	0	235	無名のカード	3967	2
25	0	235	無名のカード	2012	2
25	0	235	無名のカード	1185	2
25	0	235	無名のカード	324	2
25	0	235	無名のカード	1551	2
25	0	235	無名のカード	3047	2
25	0	235	無名のカード	3791	2
25	0	235	無名のカード	3053	2
25	0	235	無名のカード	6314	2
25	0	235	無名のカード	3013	2
25	0	235	無名のカード	3054	2
25	0	235	無名のカード	7847	2
25	0	235	無名のカード	3014	2
25	0	235	無名のカード	4354	2
25	0	235	無名のカード	4355	2
25	0	235	無名のカード	4381	2
25	0	235	無名のカード	4382	2
25	0	235	無名のカード	4908	2
25	0	235	無名のカード	4909	2
25	0	235	無名のカード	8604	2
25	0	235	無名のカード	4911	2
25	0	235	無名のカード	4912	2
25	0	235	無名のカード	6532	2
25	0	235	無名のカード	6567	2
25	0	235	無名のカード	6534	2
25	0	235	無名のカード	6538	2
25	0	235	無名のカード	6570	2
25	0	235	無名のカード	6540	2
25	0	235	無名のカード	6575	2
25	0	235	無名のカード	6910	2
25	0	235	無名のカード	6576	2
25	0	235	無名のカード	6578	2
25	0	235	無名のカード	6911	2
25	0	235	無名のカード	6579	2
25	0	235	無名のカード	6516	2
25	0	235	無名のカード	6912	2
25	0	235	無名のカード	6546	2
25	0	235	無名のカード	6521	2
25	0	235	無名のカード	6913	2
25	0	235	無名のカード	6550	2
25	0	235	無名のカード	6554	2
25	0	235	無名のカード	6556	2
25	0	235	無名のカード	6559	2
25	0	237	無名のカード	2907	2
25	0	237	無名のカード	2908	2
25	0	237	無名のカード	2910	2
25	0	237	無名のカード	8364	2
25	0	237	無名のカード	9333	2
25	0	240	スペプルーンの苗木	8840	1
25	0	240	無名のカード	10406	2
25	0	240	無名のカード	10407	2
25	0	240	無名のカード	3716	2
25	0	240	無名のカード	4157	2
25	0	240	無名のカード	10387	2
25	0	240	無名のカード	10408	2
25	0	240	無名のカード	7265	2
25	0	240	無名のカード	10409	2
25	0	240	無名のカード	8730	2
25	0	242	無名のカード	1810	2
25	0	242	無名のカード	10410	2
25	0	242	無名のカード	8741	2
25	0	242	無名のカード	3280	2
25	0	242	無名のカード	4918	2
25	0	242	無名のカード	5868	2
25	0	242	無名のカード	4500	2
25	0	242	無名のカード	4858	2
25	0	242	無名のカード	1664	2
25	0	242	無名のカード	7845	2
25	0	242	無名のカード	10411	2
25	0	242	無名のカード	3977	2
25	0	242	無名のカード	8796	2
25	0	242	無名のカード	4449	2
25	0	242	無名のカード	3978	2
25	0	242	無名のカード	7149	2
25	0	242	無名のカード	3720	2
25	0	242	無名のカード	1927	2
25	0	242	無名のカード	5912	2
25	0	242	無名のカード	5915	2
25	0	242	無名のカード	5919	2
25	0	242	無名のカード	10412	2
25	0	242	無名のカード	10413	2
25	0	242	無名のカード	10414	2
25	0	242	無名のカード	5646	2
25	0	242	無名のカード	5647	2
25	0	242	無名のカード	10415	2
25	0	242	無名のカード	5817	2
25	0	242	無名のカード	5649	2
25	0	242	無名のカード	5998	2
25	0	242	無名のカード	9669	2
25	0	242	無名のカード	9671	2
25	0	242	無名のカード	8243	2
25	0	242	無名のカード	8330	2
25	0	242	無名のカード	8250	2
25	0	243	無名のカード	2693	2
25	0	243	無名のカード	2715	2
25	0	243	無名のカード	2716	2
25	0	243	無名のカード	7842	2
25	0	243	無名のカード	6486	2
25	0	243	無名のカード	6487	2
25	0	243	無名のカード	8577	2
25	0	243	無名のカード	7845	2
25	0	243	無名のカード	3057	2
25	0	243	無名のカード	3060	2
25	0	243	無名のカード	6727	2
25	0	243	無名のカード	7340	2
25	0	243	無名のカード	7341	2
25	0	243	無名のカード	8898	2
25	0	247	小火	10416	1
25	0	247	無名のカード	10417	2
25	0	248	無名のカード	10418	2
25	0	248	無名のカード	9607	2
25	0	248	無名のカード	7811	2
25	0	248	無名のカード	10419	2
25	0	248	無名のカード	9004	2
25	0	252	混迷のカード	4605	1
25	0	252	無名のカード	8911	2
25	0	252	無名のカード	10420	2
25	0	252	無名のカード	10421	2
25	0	252	無名のカード	9288	2
25	0	252	無名のカード	10422	2
25	0	252	無名のカード	6795	2
25	0	252	無名のカード	10423	2
25	0	252	無名のカード	8913	2
25	0	252	無名のカード	10424	2
25	0	252	無名のカード	10425	2
25	0	252	無名のカード	10426	2
25	0	252	無名のカード	10427	2
25	0	254	Piled Higher Deeper	3727	1
25	0	254	無名のカード	7921	2
25	0	254	無名のカード	9887	2
25	0	254	無名のカード	10428	2
25	0	254	無名のカード	10429	2
25	0	254	無名のカード	10430	2
25	0	254	無名のカード	10431	2
25	0	254	無名のカード	7914	2
25	0	254	無名のカード	2790	2
25	0	254	無名のカード	3559	2
25	0	254	無名のカード	4849	2
25	0	254	無名のカード	10432	2
25	0	254	無名のカード	10433	2
25	0	254	無名のカード	7107	2
25	0	254	無名のカード	10434	2
25	0	255	スケジュール帳	8590	1
25	0	255	無名のカード	5091	2
25	0	255	無名のカード	6299	2
25	0	255	無名のカード	10435	2
25	0	255	無名のカード	10436	2
25	0	256	潜在具現化鑑識	10437	1
25	0	256	無名のカード	10438	2
25	0	256	無名のカード	10439	2
25	0	256	無名のカード	10440	2
25	0	256	無名のカード	10441	2
25	0	256	無名のカード	10442	2
25	0	258	カルディナル	4460	1
25	0	258	無名のカード	1335	2
25	0	258	無名のカード	2896	2
25	0	258	無名のカード	1724	2
25	0	258	無名のカード	3776	2
25	0	258	無名のカード	3357	2
25	0	258	無名のカード	7357	2
25	0	258	無名のカード	10443	2
25	0	258	無名のカード	1617	2
25	0	258	無名のカード	2904	2
25	0	258	無名のカード	7087	2
25	0	258	無名のカード	2719	2
25	0	258	無名のカード	2568	2
25	0	258	無名のカード	2197	2
25	0	258	無名のカード	2181	2
25	0	258	無名のカード	2572	2
25	0	258	無名のカード	4010	2
25	0	258	無名のカード	2220	2
25	0	258	無名のカード	4015	2
25	0	258	無名のカード	3576	2
25	0	258	無名のカード	7090	2
25	0	258	無名のカード	9159	2
25	0	258	無名のカード	8843	2
25	0	258	無名のカード	3370	2
25	0	258	無名のカード	3371	2
25	0	258	無名のカード	7094	2
25	0	258	無名のカード	6439	2
25	0	258	無名のカード	6440	2
25	0	258	無名のカード	6441	2
25	0	258	無名のカード	7456	2
25	0	258	無名のカード	6443	2
25	0	258	無名のカード	10444	2
25	0	258	無名のカード	10445	2
25	0	258	無名のカード	7457	2
25	0	258	無名のカード	8967	2
25	0	259	ポニテ闘法	4713	1
25	0	259	無名のカード	10	2
25	0	259	無名のカード	573	2
25	0	259	無名のカード	396	2
25	0	259	無名のカード	220	2
25	0	259	無名のカード	285	2
25	0	259	無名のカード	1385	2
25	0	259	無名のカード	204	2
25	0	259	無名のカード	4421	2
25	0	259	無名のカード	274	2
25	0	259	無名のカード	789	2
25	0	259	無名のカード	249	2
25	0	259	無名のカード	933	2
25	0	259	無名のカード	2314	2
25	0	259	無名のカード	1667	2
25	0	259	無名のカード	762	2
25	0	259	無名のカード	419	2
25	0	259	無名のカード	242	2
25	0	259	無名のカード	304	2
25	0	259	無名のカード	269	2
25	0	259	無名のカード	72	2
25	0	259	無名のカード	1738	2
25	0	259	無名のカード	6381	2
25	0	259	無名のカード	3272	2
25	0	259	無名のカード	3352	2
25	0	259	無名のカード	10446	2
25	0	259	無名のカード	179	2
25	0	259	無名のカード	6383	2
25	0	259	無名のカード	217	2
25	0	259	無名のカード	9500	2
25	0	259	無名のカード	65	2
25	0	259	無名のカード	1163	2
25	0	259	無名のカード	3197	2
25	0	259	無名のカード	224	2
25	0	259	無名のカード	1412	2
25	0	259	無名のカード	835	2
25	0	259	無名のカード	64	2
25	0	259	無名のカード	2172	2
25	0	259	無名のカード	227	2
25	0	259	無名のカード	2173	2
25	0	259	無名のカード	114	2
25	0	259	無名のカード	2083	2
25	0	259	無名のカード	498	2
25	0	259	無名のカード	100	2
25	0	259	無名のカード	187	2
25	0	259	無名のカード	2349	2
25	0	259	無名のカード	2555	2
25	0	259	無名のカード	567	2
25	0	259	無名のカード	616	2
25	0	259	無名のカード	320	2
25	0	259	無名のカード	1242	2
25	0	259	無名のカード	327	2
25	0	259	無名のカード	1699	2
25	0	259	無名のカード	550	2
25	0	259	無名のカード	4273	2
25	0	259	無名のカード	30	2
25	0	259	無名のカード	7502	2
25	0	259	無名のカード	10447	2
25	0	259	無名のカード	1970	2
25	0	259	無名のカード	6022	2
25	0	259	無名のカード	1497	2
25	0	259	無名のカード	2562	2
25	0	259	無名のカード	1505	2
25	0	259	無名のカード	2350	2
25	0	259	無名のカード	7291	2
25	0	259	無名のカード	2136	2
25	0	259	無名のカード	1187	2
25	0	259	無名のカード	288	2
25	0	259	無名のカード	306	2
25	0	259	無名のカード	3273	2
25	0	259	無名のカード	6181	2
25	0	259	無名のカード	149	2
25	0	259	無名のカード	1716	2
25	0	259	無名のカード	10005	2
25	0	259	無名のカード	2581	2
25	0	259	無名のカード	5903	2
25	0	259	無名のカード	8627	2
25	0	259	無名のカード	6184	2
25	0	259	無名のカード	6171	2
25	0	259	無名のカード	2311	2
25	0	259	無名のカード	2996	2
25	0	259	無名のカード	574	2
25	0	259	無名のカード	934	2
25	0	259	無名のカード	2549	2
25	0	259	無名のカード	2393	2
25	0	259	無名のカード	3390	2
25	0	259	無名のカード	1188	2
25	0	259	無名のカード	1638	2
25	0	259	無名のカード	318	2
25	0	259	無名のカード	2329	2
25	0	259	無名のカード	743	2
25	0	259	無名のカード	605	2
25	0	259	無名のカード	7290	2
25	0	259	無名のカード	630	2
25	0	259	無名のカード	4425	2
25	0	259	無名のカード	7528	2
25	0	259	無名のカード	344	2
25	0	259	無名のカード	3560	2
25	0	259	無名のカード	790	2
25	0	259	無名のカード	4012	2
25	0	259	無名のカード	144	2
25	0	259	無名のカード	1717	2
25	0	259	無名のカード	5050	2
25	0	259	無名のカード	209	2
25	0	259	無名のカード	383	2
25	0	259	無名のカード	342	2
25	0	259	無名のカード	2364	2
25	0	259	無名のカード	182	2
25	0	259	無名のカード	1806	2
25	0	259	無名のカード	1190	2
25	0	259	無名のカード	2333	2
25	0	259	無名のカード	286	2
25	0	259	無名のカード	1501	2
25	0	259	無名のカード	757	2
25	0	259	無名のカード	119	2
25	0	259	無名のカード	2423	2
25	0	259	無名のカード	374	2
25	0	259	無名のカード	2958	2
25	0	259	無名のカード	1800	2
25	0	259	無名のカード	6384	2
25	0	259	無名のカード	439	2
25	0	259	無名のカード	2058	2
25	0	259	無名のカード	388	2
25	0	259	無名のカード	2673	2
25	0	259	無名のカード	1128	2
25	0	259	無名のカード	3449	2
25	0	259	無名のカード	860	2
25	0	259	無名のカード	6385	2
25	0	259	無名のカード	409	2
25	0	259	無名のカード	3616	2
25	0	259	無名のカード	859	2
25	0	259	無名のカード	10448	2
25	0	259	無名のカード	2436	2
25	0	259	無名のカード	6726	2
25	0	259	無名のカード	402	2
25	0	259	無名のカード	7312	2
25	0	259	無名のカード	1275	2
25	0	259	無名のカード	5072	2
25	0	259	無名のカード	661	2
25	0	259	無名のカード	2834	2
25	0	259	無名のカード	732	2
25	0	259	無名のカード	2905	2
25	0	259	無名のカード	4591	2
25	0	259	無名のカード	1424	2
25	0	259	無名のカード	3755	2
25	0	259	無名のカード	807	2
25	0	259	無名のカード	3688	2
25	0	259	無名のカード	7082	2
25	0	259	無名のカード	2876	2
25	0	259	無名のカード	3690	2
25	0	259	無名のカード	751	2
25	0	259	無名のカード	808	2
25	0	259	無名のカード	3693	2
25	0	259	無名のカード	7083	2
25	0	259	無名のカード	292	2
25	0	259	無名のカード	3694	2
25	0	259	無名のカード	2647	2
25	0	259	無名のカード	3756	2
25	0	259	無名のカード	7085	2
25	0	259	無名のカード	215	2
25	0	259	無名のカード	1537	2
25	0	259	無名のカード	3730	2
25	0	259	無名のカード	545	2
25	0	259	無名のカード	2034	2
25	0	259	無名のカード	1255	2
25	0	259	無名のカード	5051	2
25	0	259	無名のカード	7912	2
25	0	259	無名のカード	403	2
25	0	259	無名のカード	1743	2
25	0	259	無名のカード	656	2
25	0	259	無名のカード	5906	2
25	0	259	無名のカード	801	2
25	0	259	無名のカード	3723	2
25	0	259	無名のカード	7913	2
25	0	259	無名のカード	802	2
25	0	259	無名のカード	3943	2
25	0	259	無名のカード	2362	2
25	0	259	無名のカード	4940	2
25	0	259	無名のカード	7917	2
25	0	259	無名のカード	610	2
25	0	259	無名のカード	2563	2
25	0	259	無名のカード	572	2
25	0	259	無名のカード	2685	2
25	0	259	無名のカード	14	2
25	0	259	無名のカード	3982	2
25	0	259	無名のカード	739	2
25	0	259	無名のカード	4331	2
25	0	259	無名のカード	136	2
25	0	259	無名のカード	1744	2
25	0	259	無名のカード	507	2
25	0	259	無名のカード	2703	2
25	0	259	無名のカード	2212	2
25	0	259	無名のカード	2474	2
25	0	259	無名のカード	3354	2
25	0	259	無名のカード	3200	2
25	0	259	無名のカード	3201	2
25	0	259	無名のカード	3275	2
25	0	259	無名のカード	6194	2
25	0	259	無名のカード	3202	2
25	0	259	無名のカード	3229	2
25	0	259	無名のカード	10009	2
25	0	259	無名のカード	3276	2
25	0	259	無名のカード	5909	2
25	0	259	無名のカード	10449	2
25	0	259	無名のカード	6198	2
25	0	259	無名のカード	10450	2
25	0	259	無名のカード	3205	2
25	0	259	無名のカード	9501	2
25	0	259	無名のカード	3216	2
25	0	259	無名のカード	3157	2
25	0	259	無名のカード	3207	2
25	0	259	無名のカード	3223	2
25	0	259	無名のカード	3397	2
25	0	259	無名のカード	3099	2
25	0	259	無名のカード	3100	2
25	0	259	無名のカード	3362	2
25	0	259	無名のカード	4571	2
25	0	259	無名のカード	3224	2
25	0	259	無名のカード	3401	2
25	0	259	無名のカード	10451	2
25	0	259	無名のカード	3364	2
25	0	259	無名のカード	6728	2
25	0	259	無名のカード	10452	2
25	0	259	無名のカード	4572	2
25	0	259	無名のカード	6909	2
25	0	259	無名のカード	3278	2
25	0	259	無名のカード	9502	2
25	0	259	無名のカード	3101	2
25	0	259	無名のカード	3299	2
25	0	259	無名のカード	5052	2
25	0	259	無名のカード	3104	2
25	0	259	無名のカード	3402	2
25	0	259	無名のカード	3300	2
25	0	259	無名のカード	3406	2
25	0	259	無名のカード	3108	2
25	0	259	無名のカード	3109	2
25	0	259	無名のカード	4060	2
25	0	259	無名のカード	4072	2
25	0	259	無名のカード	4194	2
25	0	259	無名のカード	4081	2
25	0	259	無名のカード	4199	2
25	0	259	無名のカード	4204	2
25	0	259	無名のカード	4208	2
25	0	259	無名のカード	4581	2
25	0	259	無名のカード	4844	2
25	0	259	無名のカード	6204	2
25	0	259	無名のカード	5657	2
25	0	259	無名のカード	5658	2
25	0	259	無名のカード	5659	2
25	0	259	無名のカード	5916	2
25	0	259	無名のカード	5660	2
25	0	259	無名のカード	5661	2
25	0	259	無名のカード	5989	2
25	0	259	無名のカード	7453	2
25	0	259	無名のカード	5920	2
25	0	259	無名のカード	5921	2
25	0	259	無名のカード	10453	2
25	0	259	無名のカード	5642	2
25	0	259	無名のカード	6394	2
25	0	259	無名のカード	5643	2
25	0	259	無名のカード	5662	2
25	0	259	無名のカード	5663	2
25	0	259	無名のカード	5922	2
25	0	259	無名のカード	5923	2
25	0	259	無名のカード	5689	2
25	0	259	無名のカード	6123	2
25	0	259	無名のカード	6127	2
25	0	259	無名のカード	5939	2
25	0	259	無名のカード	5979	2
25	0	259	無名のカード	6085	2
25	0	259	無名のカード	6212	2
25	0	259	無名のカード	5940	2
25	0	259	無名のカード	6134	2
25	0	259	無名のカード	7673	2
25	0	259	無名のカード	6086	2
25	0	259	無名のカード	6264	2
25	0	259	無名のカード	6214	2
25	0	259	無名のカード	6397	2
25	0	259	無名のカード	5995	2
25	0	259	無名のカード	6950	2
25	0	259	無名のカード	5980	2
25	0	259	無名のカード	6135	2
25	0	259	無名のカード	7646	2
25	0	259	無名のカード	5943	2
25	0	259	無名のカード	6136	2
25	0	259	無名のカード	6141	2
25	0	259	無名のカード	5502	2
25	0	259	無名のカード	5824	2
25	0	259	無名のカード	5925	2
25	0	259	無名のカード	5504	2
25	0	259	無名のカード	5825	2
25	0	259	無名のカード	5926	2
25	0	259	無名のカード	5796	2
25	0	259	無名のカード	5927	2
25	0	259	無名のカード	5928	2
25	0	259	無名のカード	5664	2
25	0	259	無名のカード	6218	2
25	0	259	無名のカード	10454	2
25	0	259	無名のカード	5665	2
25	0	259	無名のカード	5945	2
25	0	259	無名のカード	7597	2
25	0	259	無名のカード	6388	2
25	0	259	無名のカード	6843	2
25	0	259	無名のカード	7455	2
25	0	259	無名のカード	5644	2
25	0	259	無名のカード	5645	2
25	0	259	無名のカード	5506	2
25	0	259	無名のカード	5929	2
25	0	259	無名のカード	5697	2
25	0	259	無名のカード	6149	2
25	0	259	無名のカード	6730	2
25	0	259	無名のカード	6229	2
25	0	259	無名のカード	5992	2
25	0	259	無名のカード	7598	2
25	0	259	無名のカード	6230	2
25	0	259	無名のカード	5993	2
25	0	259	無名のカード	10455	2
25	0	259	無名のカード	5797	2
25	0	259	無名のカード	5798	2
25	0	259	無名のカード	5799	2
25	0	259	無名のカード	6844	2
25	0	259	無名のカード	6284	2
25	0	259	無名のカード	6156	2
25	0	259	無名のカード	5800	2
25	0	259	無名のカード	6267	2
25	0	259	無名のカード	6845	2
25	0	259	無名のカード	6356	2
25	0	259	無名のカード	5801	2
25	0	259	無名のカード	5935	2
25	0	259	無名のカード	5936	2
25	0	259	無名のカード	6160	2
25	0	259	無名のカード	6161	2
25	0	259	無名のカード	6166	2
25	0	259	無名のカード	5666	2
25	0	259	無名のカード	5667	2
25	0	259	無名のカード	6285	2
25	0	259	無名のカード	5668	2
25	0	259	無名のカード	5669	2
25	0	259	無名のカード	6234	2
25	0	259	無名のカード	6286	2
25	0	259	無名のカード	7289	2
25	0	259	無名のカード	5650	2
25	0	259	無名のカード	5651	2
25	0	259	無名のカード	5670	2
25	0	259	無名のカード	5948	2
25	0	259	無名のカード	6235	2
25	0	259	無名のカード	5715	2
25	0	259	無名のカード	6237	2
25	0	259	無名のカード	6241	2
25	0	259	無名のカード	6637	2
25	0	259	無名のカード	6638	2
25	0	259	無名のカード	6753	2
25	0	259	無名のカード	6754	2
25	0	259	無名のカード	6639	2
25	0	259	無名のカード	6812	2
25	0	259	無名のカード	7220	2
25	0	259	無名のカード	6643	2
25	0	259	無名のカード	6813	2
25	0	259	無名のカード	7221	2
25	0	259	無名のカード	6689	2
25	0	259	無名のカード	6690	2
25	0	259	無名のカード	6755	2
25	0	259	無名のカード	6756	2
25	0	259	無名のカード	8435	2
25	0	259	無名のカード	8447	2
25	0	259	無名のカード	8240	2
25	0	259	無名のカード	8245	2
25	0	259	無名のカード	8246	2
25	0	259	無名のカード	8247	2
25	0	259	無名のカード	8511	2
25	0	259	無名のカード	8450	2
25	0	259	無名のカード	8451	2
25	0	259	無名のカード	8253	2
25	0	259	無名のカード	9193	2
25	0	259	無名のカード	9737	2
25	0	259	無名のカード	9753	2
25	0	260	煮たまご	10405	1
25	0	260	無名のカード	10456	2
25	0	260	無名のカード	8865	2
25	0	260	無名のカード	2907	2
25	0	260	無名のカード	8424	2
25	0	260	無名のカード	8579	2
25	0	260	無名のカード	9333	2
25	0	261	黒魔術のカード	8619	1
25	0	261	無名のカード	1980	2
25	0	261	無名のカード	1215	2
25	0	261	無名のカード	1405	2
25	0	261	無名のカード	286	2
25	0	261	無名のカード	1941	2
25	0	261	無名のカード	1942	2
25	0	261	無名のカード	1674	2
25	0	261	無名のカード	1681	2
25	0	261	無名のカード	362	2
25	0	261	無名のカード	2515	2
25	0	261	無名のカード	870	2
25	0	261	無名のカード	3265	2
25	0	261	無名のカード	613	2
25	0	261	無名のカード	2337	2
25	0	261	無名のカード	751	2
25	0	261	無名のカード	2019	2
25	0	261	無名のカード	565	2
25	0	261	無名のカード	1887	2
25	0	261	無名のカード	566	2
25	0	261	無名のカード	1888	2
25	0	261	無名のカード	1006	2
25	0	261	無名のカード	2837	2
25	0	261	無名のカード	823	2
25	0	261	無名のカード	2353	2
25	0	261	無名のカード	1194	2
25	0	261	無名のカード	2947	2
25	0	261	無名のカード	1204	2
25	0	261	無名のカード	3351	2
25	0	261	無名のカード	2023	2
25	0	261	無名のカード	3803	2
25	0	261	無名のカード	311	2
25	0	261	無名のカード	1637	2
25	0	261	無名のカード	3040	2
25	0	261	無名のカード	8422	2
25	0	261	無名のカード	1595	2
25	0	261	無名のカード	6751	2
25	0	261	無名のカード	218	2
25	0	261	無名のカード	1899	2
25	0	261	無名のカード	1007	2
25	0	261	無名のカード	2132	2
25	0	261	無名のカード	1009	2
25	0	261	無名のカード	1913	2
25	0	261	無名のカード	1168	2
25	0	261	無名のカード	1170	2
25	0	261	無名のカード	1178	2
25	0	261	無名のカード	2130	2
25	0	261	無名のカード	4149	2
25	0	261	無名のカード	1179	2
25	0	261	無名のカード	2131	2
25	0	261	無名のカード	1457	2
25	0	261	無名のカード	5174	2
25	0	261	無名のカード	964	2
25	0	261	無名のカード	1981	2
25	0	261	無名のカード	965	2
25	0	261	無名のカード	1982	2
25	0	261	無名のカード	1277	2
25	0	261	無名のカード	2679	2
25	0	261	無名のカード	53	2
25	0	261	無名のカード	2500	2
25	0	261	無名のカード	3181	2
25	0	261	無名のカード	6789	2
25	0	261	無名のカード	7890	2
25	0	261	無名のカード	27	2
25	0	261	無名のカード	1130	2
25	0	261	無名のカード	54	2
25	0	261	無名のカード	1415	2
25	0	261	無名のカード	690	2
25	0	261	無名のカード	2446	2
25	0	261	無名のカード	769	2
25	0	261	無名のカード	691	2
25	0	261	無名のカード	2447	2
25	0	261	無名のカード	830	2
25	0	261	無名のカード	683	2
25	0	261	無名のカード	1833	2
25	0	261	無名のカード	3431	2
25	0	261	無名のカード	3021	2
25	0	261	無名のカード	4404	2
25	0	261	無名のカード	4406	2
25	0	261	無名のカード	4408	2
25	0	261	無名のカード	4489	2
25	0	261	無名のカード	4410	2
25	0	261	無名のカード	4362	2
25	0	261	無名のカード	4412	2
25	0	261	無名のカード	4372	2
25	0	261	無名のカード	4474	2
25	0	261	無名のカード	4373	2
25	0	261	無名のカード	4413	2
25	0	261	無名のカード	4363	2
25	0	261	無名のカード	6652	2
25	0	261	無名のカード	4364	2
25	0	261	無名のカード	4414	2
25	0	261	無名のカード	4688	2
25	0	261	無名のカード	4680	2
25	0	261	無名のカード	5977	2
25	0	261	無名のカード	6091	2
25	0	261	無名のカード	8209	2
25	0	261	無名のカード	8210	2
25	0	261	無名のカード	8213	2
25	0	261	無名のカード	8214	2
25	0	261	無名のカード	8240	2
25	0	261	無名のカード	8534	2
25	0	261	無名のカード	8241	2
25	0	261	無名のカード	8459	2
25	0	261	無名のカード	8141	2
25	0	261	無名のカード	8142	2
25	0	261	無名のカード	8242	2
25	0	261	無名のカード	8463	2
25	0	261	無名のカード	8221	2
25	0	261	無名のカード	8222	2
25	0	261	無名のカード	8223	2
25	0	261	無名のカード	8155	2
25	0	261	無名のカード	8291	2
25	0	261	無名のカード	8156	2
25	0	261	無名のカード	8303	2
25	0	261	無名のカード	8157	2
25	0	261	無名のカード	8304	2
25	0	261	無名のカード	8158	2
25	0	261	無名のカード	8160	2
25	0	261	無名のカード	8161	2
25	0	261	無名のカード	8163	2
25	0	261	無名のカード	8164	2
25	0	261	無名のカード	8166	2
25	0	261	無名のカード	8167	2
25	0	261	無名のカード	8168	2
25	0	261	無名のカード	8169	2
25	0	261	無名のカード	8178	2
25	0	261	無名のカード	8293	2
25	0	261	無名のカード	8179	2
25	0	261	無名のカード	8294	2
25	0	261	無名のカード	8180	2
25	0	261	無名のカード	8295	2
25	0	261	無名のカード	8181	2
25	0	261	無名のカード	8183	2
25	0	261	無名のカード	8185	2
25	0	261	無名のカード	8334	2
25	0	261	無名のカード	8335	2
25	0	261	無名のカード	8336	2
25	0	261	無名のカード	8224	2
25	0	261	無名のカード	8225	2
25	0	261	無名のカード	8989	2
25	0	261	無名のカード	9342	2
25	0	261	無名のカード	8226	2
25	0	261	無名のカード	8296	2
25	0	261	無名のカード	8337	2
25	0	261	無名のカード	8338	2
25	0	261	無名のカード	8339	2
25	0	261	無名のカード	8340	2
25	0	261	無名のカード	8341	2
25	0	261	無名のカード	8227	2
25	0	261	無名のカード	9729	2
25	0	261	無名のカード	9731	2
25	0	261	無名のカード	9733	2
25	0	262	ごはん	5180	1
25	0	270	仮	7897	1
25	0	270	無名のカード	6093	2
25	0	272	今日の一枚	10457	1
25	0	272	無名のカード	10458	2
25	0	272	無名のカード	4926	2
25	0	272	無名のカード	9749	2
25	0	276	脱皮殻	3365	1
25	0	276	無名のカード	2907	2
25	0	276	無名のカード	2908	2
25	0	276	無名のカード	2909	2
25	0	276	無名のカード	2910	2
25	0	276	無名のカード	5002	2
25	0	276	無名のカード	6298	2
25	0	276	無名のカード	8364	2
25	0	276	無名のカード	8702	2
25	0	276	無名のカード	8703	2
25	0	276	無名のカード	8704	2
25	0	276	無名のカード	9333	2
25	0	278	無名のカード	4050	2
25	0	278	無名のカード	7588	2
25	0	278	無名のカード	7104	2
25	0	278	無名のカード	7802	2
25	0	278	無名のカード	7081	2
25	0	278	無名のカード	2212	2
25	0	278	無名のカード	2474	2
25	0	278	無名のカード	6405	2
25	0	278	無名のカード	8302	2
25	0	278	無名のカード	8455	2
25	0	278	無名のカード	9193	2
25	0	278	無名のカード	9832	2
25	0	278	無名のカード	9737	2
25	0	278	無名のカード	9753	2
25	0	284	無名のカード	5938	2
25	0	284	無名のカード	10459	2
25	0	285	無名のカード	4795	2
25	0	285	無名のカード	9541	2
25	0	285	無名のカード	10460	2
25	0	285	無名のカード	10461	2
25	0	286	にゃーん	7241	1
25	0	287	無名のカード	6851	2
25	0	287	無名のカード	4782	2
25	0	287	無名のカード	2307	2
25	0	287	無名のカード	2545	2
25	0	287	無名のカード	2823	2
25	0	287	無名のカード	2595	2
25	0	287	無名のカード	4783	2
25	0	287	無名のカード	4324	2
25	0	287	無名のカード	4325	2
