result_no	generate_no	e_no	s_no	name	possession	card_id	
24	0	303	76	無名のカード	142	6400
24	0	303	77	無名のカード	142	10069
24	0	303	78	無名のカード	142	5771
24	0	303	79	無名のカード	142	10070
24	0	303	80	無名のカード	142	5481
24	0	303	81	無名のカード	142	10071
24	0	303	82	無名のカード	142	5274
24	0	303	83	無名のカード	142	9647
24	0	303	84	無名のカード	142	5772
24	0	303	85	無名のカード	142	10072
24	0	303	86	無名のカード	142	9650
24	0	303	88	無名のカード	142	5277
24	0	303	90	無名のカード	142	5773
24	0	303	92	無名のカード	142	6362
24	0	303	95	無名のカード	142	6368
24	0	303	97	無名のカード	142	5774
24	0	303	99	無名のカード	142	5775
24	0	304	1	ぜんぶなげはんしゃ	122	1453
24	0	304	2	無名のカード	142	2835
24	0	304	3	無名のカード	142	7382
24	0	304	4	ぜんぶなぐりはんしゃ	122	2112
24	0	304	5	無名のカード	142	9210
24	0	304	6	無名のカード	142	4750
24	0	304	7	無名のカード	142	3630
24	0	304	8	ぜんぶさしはんしゃ	122	2383
24	0	304	9	無名のカード	142	9209
24	0	304	10	無名のカード	142	3689
24	0	304	11	ぜんぶすいとってなげるれべる２	142	2877
24	0	304	12	ぜんぶすいとってなげる	142	1454
24	0	304	13	無名のカード	142	6940
24	0	304	14	無名のカード	142	8009
24	0	304	15	無名のカード	142	5171
24	0	304	16	ぜんぶすいとってなぐる	142	845
24	0	304	17	無名のカード	142	2567
24	0	304	18	ぜんぶすいとってさすれべる２	142	2852
24	0	304	19	ぜんぶすいとってさす	142	1474
24	0	304	20	無名のカード	142	6939
24	0	304	21	ぜんむなげはんしゃれべる２	122	2660
24	0	304	22	いっぱいむおうだ	122	1596
24	0	304	23	無名のカード	142	2170
24	0	304	24	いっぱいむとっし	122	2134
24	0	304	25	いっぱいむとっしれべる２	142	3424
24	0	304	26	無名のカード	142	4457
24	0	304	27	無名のカード	142	7794
24	0	304	28	無名のカード	142	3805
24	0	304	29	無名のカード	142	2169
24	0	304	30	無名のカード	122	1200
24	0	304	31	無名のカード	122	3628
24	0	304	32	ぜんぶとっしたえるれべる２	142	2849
24	0	304	33	無名のカード	142	4289
24	0	304	34	無名のカード	142	7371
24	0	304	35	無名のカード	142	3283
24	0	304	36	おかあさんがいっぱいなおすよ	142	850
24	0	304	37	すーぱーおかあさん	122	705
24	0	304	38	無名のカード	142	1703
24	0	304	39	むなげれべる２	122	2659
24	0	304	40	無名のカード	142	5157
24	0	304	41	おかあさんのばりあれべる２	122	1290
24	0	304	42	無名のカード	142	5152
24	0	304	43	無名のカード	142	5153
24	0	304	44	無名のカード	142	8216
24	0	304	45	ぴぴぴ	100	5174
24	0	304	46	無名のカード	122	1918
24	0	304	47	無名のカード	142	7814
24	0	304	48	無名のカード	122	2116
24	0	304	49	おかあさんひっとまん	122	211
24	0	304	50	無名のカード	142	2045
24	0	304	51	おかあさんぱわー	122	2278
24	0	304	52	無名のカード	142	3919
24	0	304	53	おかあさんがーど	122	1167
24	0	304	54	無名のカード	142	2556
24	0	304	55	れつあてる	122	468
24	0	304	56	無名のカード	142	2044
24	0	304	57	無名のカード	142	2252
24	0	304	58	無名のカード	142	4685
24	0	304	59	れつぱわー	122	558
24	0	304	60	無名のカード	142	1610
24	0	304	61	無名のカード	142	4936
24	0	304	62	無名のカード	142	4687
24	0	304	63	無名のカード	142	5500
24	0	304	64	無名のカード	142	2653
24	0	304	65	おかあさんのびんた	91	8
24	0	304	66	無名のカード	122	1823
24	0	304	67	無名のカード	142	3711
24	0	304	68	無名のカード	142	5308
24	0	304	69	無名のカード	142	5306
24	0	304	70	無名のカード	142	5523
24	0	304	71	無名のカード	142	6011
24	0	304	72	無名のカード	142	4050
24	0	304	73	おかあさんがまとめてなおすよ	142	235
24	0	304	74	無名のカード	142	1858
24	0	304	75	無名のカード	142	5647
24	0	304	76	無名のカード	142	975
24	0	304	77	無名のカード	142	5379
24	0	304	78	無名のカード	142	5758
24	0	304	79	無名のカード	142	5613
24	0	304	80	無名のカード	142	2166
24	0	304	81	おかあさんがだれかとだれかなおすよ	142	928
24	0	304	82	無名のカード	142	6017
24	0	304	83	無名のカード	122	1018
24	0	304	84	おかあさんのきずぐすり	91	3
24	0	304	85	無名のカード	142	2994
24	0	304	86	無名のカード	142	6405
24	0	304	87	無名のカード	142	4258
24	0	304	88	なおしてまもるれべる２	142	1892
24	0	304	89	無名のカード	142	6667
24	0	304	90	無名のカード	142	7677
24	0	304	91	無名のカード	142	3594
24	0	304	92	無名のカード	142	3577
24	0	304	93	無名のカード	142	5313
24	0	304	94	無名のカード	142	7676
24	0	304	95	無名のカード	142	6018
24	0	304	96	おかあさんふっかつ	142	394
24	0	304	97	無名のカード	142	6634
24	0	304	98	無名のカード	142	4002
24	0	304	99	無名のカード	142	5639
24	0	306	1	らくとん	100	952
24	0	306	2	ぜんむなげはんしゃ	122	1452
24	0	306	3	ぜんぶなげたえる	122	862
24	0	306	4	無名のカード	142	497
24	0	306	5	無名のカード	142	2052
24	0	306	6	無名のカード	122	196
24	0	306	7	無名のカード	142	2035
24	0	306	8	無名のカード	122	3716
24	0	306	9	おかあさんのばんそーこーれべる２	122	1287
24	0	306	10	無名のカード	142	3548
24	0	306	11	無名のカード	122	1734
24	0	306	12	無名のカード	142	2800
24	0	306	13	無名のカード	142	5180
24	0	306	14	無名のカード	122	8847
24	0	306	15	無名のカード	122	1524
24	0	306	16	無名のカード	142	2799
24	0	306	17	無名のカード	142	4242
24	0	306	18	無名のカード	122	8011
24	0	306	19	無名のカード	142	4241
24	0	306	20	無名のカード	122	8010
24	0	306	21	おくすり-しろいの-	100	2879
24	0	306	22	無名のカード	142	4686
24	0	306	23	無名のカード	142	4694
24	0	306	24	無名のカード	142	5717
24	0	306	25	無名のカード	142	4700
24	0	306	26	無名のカード	142	7678
24	0	306	27	無名のカード	142	4685
24	0	306	28	無名のカード	142	4693
24	0	306	29	無名のカード	142	7373
24	0	306	30	無名のカード	142	4692
24	0	306	31	無名のカード	142	5716
24	0	306	32	無名のカード	142	1378
24	0	306	33	無名のカード	142	2459
24	0	306	34	無名のカード	122	638
24	0	306	35	無名のカード	142	2199
24	0	306	36	無名のカード	122	5003
24	0	306	37	無名のカード	122	686
24	0	306	38	無名のカード	142	2163
24	0	306	39	無名のカード	142	4143
24	0	306	40	無名のカード	142	2164
24	0	306	41	無名のカード	142	4144
24	0	306	42	無名のカード	122	768
24	0	306	43	無名のカード	142	2441
24	0	306	44	無名のカード	142	4845
24	0	306	45	無名のカード	122	1093
24	0	306	46	無名のカード	142	2268
24	0	306	47	無名のカード	122	3960
24	0	306	48	無名のカード	142	703
24	0	306	49	無名のカード	142	2201
24	0	306	50	無名のカード	142	4392
24	0	306	51	無名のカード	122	1529
24	0	306	52	無名のカード	142	2936
24	0	306	53	無名のカード	142	5179
24	0	306	54	無名のカード	142	9211
24	0	306	55	無名のカード	142	2661
24	0	306	56	無名のカード	142	4606
24	0	306	57	無名のカード	142	9212
24	0	306	58	無名のカード	122	1735
24	0	306	59	無名のカード	142	2801
24	0	306	60	無名のカード	142	4604
24	0	306	61	無名のカード	122	8012
24	0	306	62	無名のカード	142	2802
24	0	306	63	無名のカード	142	4605
24	0	306	64	無名のカード	122	8013
24	0	306	65	無名のカード	142	1582
24	0	306	66	無名のカード	142	3447
24	0	306	67	無名のカード	142	316
24	0	306	68	無名のカード	142	1380
24	0	306	69	無名のカード	122	3150
24	0	306	70	無名のカード	142	1381
24	0	306	71	無名のカード	122	3151
24	0	306	72	きとしん	122	235
24	0	306	73	無名のカード	142	1858
24	0	306	74	無名のカード	142	4050
24	0	306	75	無名のカード	142	709
24	0	306	76	無名のカード	142	2267
24	0	306	77	無名のカード	122	4430
24	0	306	78	無名のカード	142	708
24	0	306	79	無名のカード	142	2500
24	0	306	80	無名のカード	142	5001
24	0	306	81	無名のカード	122	889
24	0	306	82	無名のカード	142	1897
24	0	306	83	無名のカード	122	4542
24	0	306	84	ふぇんたにる	91	3
24	0	306	85	無名のカード	122	1018
24	0	306	86	無名のカード	142	2994
24	0	306	87	無名のカード	122	174
24	0	306	88	無名のカード	142	1870
24	0	306	89	無名のカード	122	3905
24	0	306	90	無名のカード	142	1873
24	0	306	91	無名のカード	142	3904
24	0	306	92	無名のカード	142	4541
24	0	306	93	無名のカード	142	8746
24	0	306	94	無名のカード	142	2635
24	0	306	95	無名のカード	122	3294
24	0	306	96	無名のカード	122	7715
24	0	306	97	無名のカード	122	7716
24	0	306	98	無名のカード	142	121
24	0	306	99	無名のカード	142	1287
24	0	307	1	無名のカード	122	2
24	0	307	2	無名のカード	142	6302
24	0	307	3	無名のカード	122	1344
24	0	307	4	無名のカード	122	1867
24	0	307	5	無名のカード	142	3263
24	0	307	6	無名のカード	142	7374
24	0	307	7	無名のカード	142	4869
24	0	307	8	無名のカード	142	2937
24	0	307	9	無名のカード	142	6861
24	0	307	10	無名のカード	142	2981
24	0	307	11	無名のカード	142	6875
24	0	307	12	無名のカード	122	1494
24	0	307	13	無名のカード	142	2252
24	0	307	14	無名のカード	142	2201
24	0	307	15	無名のカード	142	2694
24	0	307	16	無名のカード	142	3749
24	0	307	17	無名のカード	142	1856
24	0	307	18	無名のカード	142	5182
24	0	307	19	無名のカード	142	5184
24	0	307	20	無名のカード	142	5183
24	0	307	21	無名のカード	142	7375
24	0	307	22	無名のカード	142	8014
24	0	307	23	無名のカード	142	8849
24	0	307	24	無名のカード	142	5776
24	0	307	25	無名のカード	142	8636
24	0	307	26	無名のカード	142	9214
24	0	307	27	無名のカード	142	6265
24	0	307	28	無名のカード	142	6266
24	0	307	29	無名のカード	142	8015
24	0	307	30	無名のカード	122	691
24	0	307	31	無名のカード	142	8652
24	0	307	32	無名のカード	142	6379
24	0	307	33	無名のカード	142	1503
24	0	307	34	無名のカード	142	3062
24	0	307	35	無名のカード	122	1204
24	0	307	36	無名のカード	142	6452
24	0	307	37	無名のカード	122	1475
24	0	307	38	無名のカード	142	3254
24	0	307	39	無名のカード	122	547
24	0	307	40	無名のカード	142	1249
24	0	307	41	無名のカード	142	684
24	0	307	42	無名のカード	142	1884
24	0	307	43	無名のカード	142	1909
24	0	307	44	無名のカード	142	4154
24	0	307	45	無名のカード	142	756
24	0	307	46	無名のカード	122	1289
24	0	307	47	無名のカード	142	3063
24	0	307	48	無名のカード	122	55
24	0	307	49	無名のカード	142	2500
24	0	307	50	無名のカード	142	8637
24	0	307	51	無名のカード	142	8850
24	0	307	52	無名のカード	122	870
24	0	307	53	無名のカード	142	2081
24	0	307	54	無名のカード	142	2409
24	0	307	55	無名のカード	122	698
24	0	307	56	無名のカード	142	7847
24	0	307	57	無名のカード	142	6409
24	0	307	58	無名のカード	142	6946
24	0	307	59	無名のカード	142	6945
24	0	307	60	無名のカード	142	2637
24	0	307	61	無名のカード	142	2638
24	0	307	62	無名のカード	142	6407
24	0	307	63	無名のカード	142	2074
24	0	307	64	無名のカード	142	6942
24	0	307	65	無名のカード	142	6943
24	0	307	66	無名のカード	142	6944
24	0	307	67	無名のカード	142	965
24	0	307	68	無名のカード	142	2868
24	0	307	69	無名のカード	142	6410
24	0	307	70	無名のカード	142	6947
24	0	307	71	無名のカード	142	7376
24	0	307	72	ぴ	100	10073
24	0	307	73	無名のカード	142	5548
24	0	307	74	無名のカード	142	5547
24	0	307	75	このゆぴとまれ	122	105
24	0	307	76	無名のカード	142	3626
24	0	307	77	無名のカード	142	5185
24	0	307	78	無名のカード	142	6876
24	0	307	79	無名のカード	142	887
24	0	307	80	無名のカード	142	2061
24	0	307	81	無名のカード	142	2856
24	0	307	82	無名のカード	142	2859
24	0	307	83	無名のカード	142	1861
24	0	307	84	無名のカード	142	4608
24	0	307	85	無名のカード	142	4609
24	0	307	86	無名のカード	142	5181
24	0	307	87	無名のカード	142	4671
24	0	307	88	無名のカード	142	87
24	0	307	89	無名のカード	142	3637
24	0	307	90	無名のカード	91	8059
24	0	307	91	無名のカード	142	942
24	0	307	92	無名のカード	142	1209
24	0	307	93	無名のカード	142	932
24	0	307	94	無名のカード	142	1975
24	0	307	95	無名のカード	142	8764
24	0	307	96	無名のカード	142	8765
24	0	307	97	無名のカード	142	8280
24	0	307	98	無名のカード	142	8651
24	0	307	99	ぜんぶなげたえるれべる２	122	2411
24	0	308	1	無名のカード	142	4569
24	0	308	2	無名のカード	142	3785
24	0	308	3	みんなのカードくるくる	142	2446
24	0	308	4	無名のカード	142	3116
24	0	308	5	無名のカード	142	2674
24	0	308	6	無名のカード	142	3904
24	0	308	7	無名のカード	142	8301
24	0	308	8	無名のカード	142	1799
24	0	308	9	無名のカード	142	6298
24	0	308	10	無名のカード	142	2643
24	0	308	11	無名のカード	142	1503
24	0	308	12	無名のカード	142	2642
24	0	308	13	無名のカード	142	5002
24	0	308	14	無名のカード	142	1792
24	0	308	15	無名のカード	142	2919
24	0	308	16	無名のカード	142	307
24	0	308	17	無名のカード	142	4262
24	0	308	18	無名のカード	142	1702
24	0	308	19	無名のカード	142	1164
24	0	308	20	無名のカード	142	1249
24	0	308	21	無名のカード	142	2409
24	0	308	22	無名のカード	142	4392
24	0	308	23	無名のカード	142	1909
24	0	308	24	無名のカード	142	8279
24	0	308	25	無名のカード	142	8280
24	0	308	26	無名のカード	142	1884
24	0	308	27	みんなざわざわ	142	911
24	0	308	28	無名のカード	142	2053
24	0	308	29	無名のカード	142	4158
24	0	308	30	無名のカード	142	4482
24	0	308	31	無名のカード	142	2052
24	0	308	32	無名のカード	142	4157
24	0	308	33	無名のカード	142	8148
24	0	308	34	無名のカード	142	8444
24	0	308	35	とんでくるのがまんするもん！	122	1290
24	0	308	36	無名のカード	142	6469
24	0	308	37	あついのがまんできるもん！	122	1291
24	0	308	38	無名のカード	122	2413
24	0	308	39	無名のカード	142	8177
24	0	308	40	無名のカード	142	8175
24	0	308	41	無名のカード	142	8290
24	0	308	42	まだがんばれるもん！	122	2137
24	0	308	43	無名のカード	91	8059
24	0	308	44	無名のカード	142	6984
24	0	308	45	みんなにおかえしぐるぐる	122	666
24	0	308	46	無名のカード	142	2870
24	0	308	47	こゆぴぴぴ	100	6455
24	0	308	48	無名のカード	142	3000
24	0	308	49	無名のカード	142	3282
24	0	308	50	こゆぴぴぴぴ	100	2045
24	0	308	51	無名のカード	142	753
24	0	308	52	無名のカード	142	2595
24	0	308	53	無名のカード	142	2126
24	0	308	54	無名のカード	142	4138
24	0	308	55	無名のカード	142	763
24	0	308	56	無名のカード	142	3147
24	0	308	57	無名のカード	142	2476
24	0	308	58	無名のカード	142	3707
24	0	308	59	無名のカード	142	2654
24	0	308	60	無名のカード	142	4313
24	0	308	61	無名のカード	142	4316
24	0	308	62	無名のカード	142	4314
24	0	308	63	無名のカード	142	4325
24	0	308	64	ひとやすみ	91	2211
24	0	308	65	無名のカード	142	1796
24	0	308	66	無名のカード	142	2907
24	0	308	67	みんなへとへと	122	910
24	0	308	68	みんなへとへと！！	142	1798
24	0	308	69	無名のカード	142	2909
24	0	308	70	へとへと	122	283
24	0	308	71	無名のカード	142	1797
24	0	308	72	無名のカード	142	2908
24	0	308	73	無名のカード	142	8364
24	0	308	74	無名のカード	142	6379
24	0	308	75	無名のカード	142	4739
24	0	308	76	無名のカード	142	4790
24	0	308	77	無名のカード	142	4907
24	0	308	78	無名のカード	142	7682
24	0	308	79	無名のカード	142	4759
24	0	308	80	無名のカード	142	7683
24	0	308	81	無名のカード	142	4775
24	0	308	82	無名のカード	142	4773
24	0	308	83	よしよし	91	3
24	0	308	84	無名のカード	142	2201
24	0	308	85	無名のカード	142	2500
24	0	308	86	無名のカード	142	4671
24	0	308	87	無名のカード	142	2355
24	0	308	88	無名のカード	142	4690
24	0	308	89	無名のカード	142	7680
24	0	308	90	ふれふれー！	122	1567
24	0	308	91	ふれっふれー！！	142	3425
24	0	308	92	無名のカード	142	4413
24	0	308	93	無名のカード	142	3039
24	0	308	94	無名のカード	142	4611
24	0	308	95	無名のカード	142	3021
24	0	308	96	無名のカード	142	3041
24	0	308	97	無名のカード	142	3643
24	0	308	98	無名のカード	142	7400
24	0	308	99	無名のカード	142	9626
24	0	312	1	引き出しの中のカード（専有）	142	424
24	0	312	2	無名のカード	122	3996
24	0	312	3	添加剤（触媒）	122	1392
24	0	312	4	無名のカード	122	1799
24	0	312	5	無名のカード	122	3888
24	0	312	6	引き出しの中のカード	122	3630
24	0	312	7	引き出しの中のカード	122	3889
24	0	312	8	青の結界	122	3698
24	0	312	9	緑の結界	122	3699
24	0	312	10	無名のカード	122	347
24	0	312	11	＊＊＊	122	1194
24	0	312	12	無名のカード	122	3283
24	0	312	13	引き出しの中のカード（専有）	142	645
24	0	312	14	無名のカード	122	6343
24	0	312	15	無名のカード	122	1391
24	0	312	16	行雲流水・全	122	1702
24	0	312	17	行雲流水・列	122	1164
24	0	312	18	無名のカード	122	8146
24	0	312	19	無名のカード	122	4291
24	0	312	20	無名のカード	122	8033
24	0	312	21	無名のカード	122	4644
24	0	312	22	無名のカード	122	8856
24	0	312	23	引き出しの中のカード	122	3628
24	0	312	24	無名のカード	122	4645
24	0	312	25	無名のカード	122	8857
24	0	312	26	無名のカード	122	4292
24	0	312	27	無名のカード	122	8177
24	0	312	28	引き出しの中のカード（固有）	91	3558
24	0	312	29	無名のカード	91	8059
24	0	312	30	無名のカード	122	6033
24	0	312	31	無名のカード	122	2185
24	0	312	32	無名のカード	122	3662
24	0	312	33	引き出しの中のカード	122	2086
24	0	312	34	無名のカード	122	2998
24	0	312	35	無名のカード	122	334
24	0	312	36	無名のカード	122	3721
24	0	312	37	栄耀栄華	122	352
24	0	312	38	無名のカード	122	1761
24	0	312	39	無名のカード	122	3074
24	0	312	40	無名のカード	122	1170
24	0	312	41	無名のカード	122	2711
24	0	312	42	無名のカード	122	1009
24	0	312	43	無名のカード	122	8347
24	0	312	44	無名のカード	122	2115
24	0	312	45	無名のカード	122	2924
24	0	312	46	雨露霜雪	122	1571
24	0	312	47	無名のカード	122	2126
24	0	312	48	無名のカード	122	4138
24	0	312	49	無名のカード	122	333
24	0	312	50	無名のカード	122	1008
24	0	312	51	無名のカード	122	8427
24	0	312	52	無名のカード	122	1169
24	0	312	53	引き出しの中のカード（専有）	142	1167
24	0	312	54	無名のカード	122	3431
24	0	312	55	光風霽月	122	763
24	0	312	56	無名のカード	122	3147
24	0	312	57	無名のカード	122	4381
24	0	312	58	無名のカード	122	4382
24	0	312	59	無名のカード	122	3047
24	0	312	60	無名のカード	122	3791
24	0	312	61	無名のカード	122	4232
24	0	312	62	無名のカード	122	1916
24	0	312	63	無名のカード	122	2654
24	0	312	64	無名のカード	122	8190
24	0	312	65	フルケア・散	122	7684
24	0	312	66	無名のカード	122	581
24	0	312	67	無名のカード	122	4317
24	0	312	68	無名のカード	122	1845
24	0	312	69	無名のカード	91	6906
24	0	312	70	無名のカード	122	3989
24	0	312	71	無名のカード	122	4931
24	0	312	72	引き出しの中のカード	122	768
24	0	312	73	引き出しの中のカード	122	4668
24	0	312	74	引き出しの中のカード	122	928
24	0	312	75	無名のカード	122	4688
24	0	312	76	ウィンドミル・全	122	1093
24	0	312	77	ウィンドミル・列	122	709
24	0	312	78	ウィンドミル・散	122	1131
24	0	312	79	ウィンドミル	122	174
24	0	312	80	無名のカード	122	2664
24	0	312	81	ウィンドミル・全	122	2268
24	0	312	82	ウィンドミル	122	1870
24	0	312	83	フルケア・全	122	703
24	0	312	84	ケア・列	122	708
24	0	312	85	ケア	122	336
24	0	312	86	無名のカード	122	4680
24	0	312	87	無名のカード	122	2710
24	0	312	88	無名のカード	122	3324
24	0	312	89	無名のカード	122	4578
24	0	312	90	無名のカード	122	2517
24	0	312	91	無名のカード	122	2215
24	0	312	92	無名のカード	122	4612
24	0	312	93	無名のカード	122	7903
24	0	312	94	引き出しの中のカード	122	1823
24	0	312	95	無名のカード	122	3039
24	0	312	96	ギフトカード（消耗時のリカバリ）	122	4391
24	0	312	97	無名のカード	122	4376
24	0	312	98	無名のカード	122	4374
24	0	312	99	潜在具現化鑑識	100	10078
24	0	314	1	ドヌム	122	47
24	0	314	2	ドヌム	142	1488
24	0	314	3	ドヌム	142	5189
24	0	314	4	セット	91	12
24	0	314	5	ドヌム・インゲルス	122	170
24	0	314	6	ドヌム・マグナ	142	2895
24	0	314	7	ドヌム・プロパガ	122	348
24	0	314	8	ドヌム・プロパガ	142	2244
24	0	314	9	ドヌム・プロパガ	142	6758
24	0	314	10	セット	142	500
24	0	314	11	スキン	142	732
24	0	314	12	セット	142	756
24	0	314	13	セット	142	2081
24	0	314	14	エーテル	142	5547
24	0	314	15	エーテル	142	5401
24	0	314	16	エーテル	142	5546
24	0	314	17	無名のカード	122	477
24	0	314	18	無名のカード	142	1342
24	0	314	19	無名のカード	142	3086
24	0	314	20	無名のカード	91	2211
24	0	314	21	レア	91	10
24	0	314	22	レア	122	10
24	0	314	23	ミディアム	142	1335
24	0	314	24	ウェルダン	122	2454
24	0	314	25	ベリーウェルダン	142	3712
24	0	314	26	無名のカード	142	5658
24	0	314	27	無名のカード	142	5847
24	0	314	28	無名のカード	122	478
24	0	314	29	無名のカード	142	1565
24	0	314	30	ブリード・セクンドゥス	122	1724
24	0	314	31	ブリード	142	573
24	0	314	32	ブリード・マス	142	2901
24	0	314	33	ブリード・マグナ	142	4559
24	0	314	34	無名のカード	142	5659
24	0	314	35	グラウィス・ブリード	122	64
24	0	314	36	グラウィス・ブリード	142	2568
24	0	314	37	グラウィス・ブリード	142	5188
24	0	314	38	無名のカード	142	708
24	0	314	39	無名のカード	142	5504
24	0	314	40	ゼノ・ブリード	142	5505
24	0	314	41	ゼノ・ブリード	142	6289
24	0	314	42	レア・セクンドゥス	122	835
24	0	314	43	ミディアム・セクンドゥス	122	2418
24	0	314	44	ウェルダン・セクンドゥス	142	4030
24	0	314	45	ベリーウェルダン・セクンドゥス	142	7379
24	0	314	46	イグニ・プロパガ	122	1617
24	0	314	47	イグニ・インベル	142	249
24	0	314	48	イグニ・マス	142	2902
24	0	314	49	イグニ・マグナ	142	5082
24	0	314	50	無名のカード	142	5663
24	0	314	51	無名のカード	142	5849
24	0	314	52	サイドワインダー	122	187
24	0	314	53	ブロックバスター	122	2197
24	0	314	54	パルパライザー	142	4970
24	0	314	55	オーバーウェルム	142	7380
24	0	314	56	無名のカード	142	5506
24	0	314	57	ゼノ・ブロックバスター	142	5507
24	0	314	58	ゼノ・パルパライザー	142	6290
24	0	314	59	無名のカード	142	5657
24	0	314	60	ウォーム	91	3
24	0	314	61	無名のカード	142	336
24	0	314	62	無名のカード	142	1873
24	0	314	63	無名のカード	142	5502
24	0	314	64	ゼノ・ミディアム	142	5503
24	0	314	65	ゼノ・ウェルダン	142	6287
24	0	314	66	無名のカード	142	6288
24	0	314	67	無名のカード	142	8245
24	0	314	68	無名のカード	142	2500
24	0	314	69	無名のカード	142	6789
24	0	314	70	無名のカード	142	6091
24	0	314	71	無名のカード	142	6895
24	0	314	72	無名のカード	142	6896
24	0	314	73	無名のカード	142	6897
24	0	314	74	無名のカード	142	9735
24	0	318	1	無名のカード	142	4698
24	0	318	2	無名のカード	142	6999
24	0	318	3	一点中指	122	467
24	0	318	4	無名のカード	142	1420
24	0	318	5	無名のカード	142	1865
24	0	318	6	無名のカード	142	3904
24	0	318	7	無名のカード	142	5547
24	0	318	8	中指強熱	122	756
24	0	318	9	無名のカード	142	4665
24	0	318	10	無名のカード	142	6252
24	0	318	11	中指呼応	122	1390
24	0	318	12	中指共鳴星	122	68
24	0	318	13	無名のカード	142	2669
24	0	318	14	中指剛力廻	142	4751
24	0	318	15	無名のカード	142	7410
24	0	318	16	無名のカード	142	9217
24	0	318	17	中指三戦	122	250
24	0	318	18	無名のカード	142	554
24	0	318	19	無名のカード	142	1884
24	0	318	20	無名のカード	142	1909
24	0	318	21	無名のカード	122	4560
24	0	318	22	無名のカード	122	8861
24	0	318	23	無名のカード	122	8280
24	0	318	24	指輝三打	100	3373
24	0	318	25	中指聖体	122	1294
24	0	318	26	無名のカード	142	2500
24	0	318	27	無名のカード	142	1808
24	0	318	28	無名のカード	142	2355
24	0	318	29	中指致命拳	122	8
24	0	318	30	中指二連	122	1350
24	0	318	31	決指血塊	142	2632
24	0	318	32	無名のカード	142	4434
24	0	318	33	無名のカード	142	8018
24	0	318	34	無名のカード	142	3071
24	0	318	35	中指百烈拳	122	560
24	0	318	36	中指千烈拳	122	1631
24	0	318	37	中指牙連突	142	2896
24	0	318	38	中指鋼裂把	122	677
24	0	318	39	中指鋼砕把	122	1632
24	0	318	40	中指虚砲把	142	3357
24	0	318	41	無名のカード	142	390
24	0	318	42	無名のカード	142	3635
24	0	318	43	中指点穴	122	1820
24	0	318	44	中指鳩点穴	142	2193
24	0	318	45	中指尾点穴	142	4657
24	0	318	46	中指咽点穴	142	9629
24	0	318	47	無名のカード	142	730
24	0	318	48	無名のカード	142	1862
24	0	318	49	無名のカード	142	6785
24	0	318	50	無名のカード	122	8860
24	0	318	51	中指聖光破	122	950
24	0	318	52	無名のカード	142	568
24	0	318	53	中指浸廻把	142	1955
24	0	318	54	無名のカード	142	3535
24	0	318	55	無名のカード	142	1869
24	0	318	56	無名のカード	142	5209
24	0	318	57	中指骨砕打	122	303
24	0	318	58	無名のカード	142	101
24	0	318	59	中指浸壊拳	142	2228
24	0	318	60	無名のカード	142	3891
24	0	318	61	無名のカード	142	6268
24	0	318	62	無名のカード	142	3636
24	0	318	63	無名のカード	142	5477
24	0	318	64	無名のカード	142	5478
24	0	318	65	無名のカード	142	5266
24	0	318	66	無名のカード	142	5479
24	0	318	67	無名のカード	142	5480
24	0	318	68	無名のカード	142	5481
24	0	318	69	無名のカード	142	5482
24	0	318	70	無名のカード	142	2014
24	0	318	71	無名のカード	142	3586
24	0	318	72	中指有情拳	142	1876
24	0	318	73	中指残悔拳	142	3797
24	0	318	74	無名のカード	142	4435
24	0	318	75	奪牙中指	142	2560
24	0	318	76	無名のカード	142	4714
24	0	318	77	無名のカード	142	6948
24	0	318	78	中指撃烈弾	142	1846
24	0	318	79	中指滅烈弾	142	5191
24	0	318	80	無名のカード	142	3168
24	0	318	81	無名のカード	142	3966
24	0	318	82	無名のカード	142	7381
24	0	318	83	無名のカード	142	9218
24	0	318	84	無名のカード	142	3167
24	0	318	85	無名のカード	142	2331
24	0	318	86	喰牙中指	142	4247
24	0	318	87	無名のカード	142	5192
24	0	318	88	無名のカード	142	7000
24	0	318	89	無名のカード	142	6678
24	0	318	90	無名のカード	142	7001
24	0	318	91	無名のカード	122	8085
24	0	318	92	無名のカード	122	8356
24	0	318	93	無名のカード	122	8358
24	0	318	94	無名のカード	122	8359
24	0	318	95	無名のカード	122	8758
24	0	318	96	無名のカード	142	2777
24	0	318	97	無名のカード	142	1956
24	0	318	98	九指竜閃	100	1860
24	0	318	99	限突	100	9099
24	0	320	1	無名のカード	122	8342
24	0	320	2	無名のカード	122	8599
24	0	320	3	無名のカード	122	2835
24	0	320	4	無名のカード	122	7382
24	0	320	5	無名のカード	122	5637
24	0	320	6	無名のカード	122	3690
24	0	320	7	無名のカード	122	7383
24	0	320	8	無名のカード	122	7082
24	0	320	9	無名のカード	122	340
24	0	320	10	エトワール	122	1296
24	0	320	11	無名のカード	122	3283
24	0	320	12	無名のカード	122	1792
24	0	320	13	無名のカード	122	2903
24	0	320	14	無名のカード	122	4934
24	0	320	15	無名のカード	122	3808
24	0	320	16	無名のカード	122	4298
24	0	320	17	無名のカード	122	1703
24	0	320	18	無名のカード	122	8535
24	0	320	19	ギルト	122	2660
24	0	320	20	無名のカード	122	6744
24	0	320	21	無名のカード	122	5868
24	0	320	22	無名のカード	122	2659
24	0	320	23	シェイム	122	3755
24	0	320	24	無名のカード	122	5193
