result_no	generate_no	e_no	s_no	name	possession	card_id	
3	0	204	3	呪具：心啜りの大剣	91	5
3	0	204	4	具現：中級傷薬	91	3
3	0	204	5	呪具：ブラッディナイフ	100	185
3	0	204	6	具現：トキシンスプレー	122	186
3	0	204	7	ケルベロスカラー	100	862
3	0	204	8	呪具：毒蟲手甲	122	314
3	0	204	9	具現：プチテンタ	122	315
3	0	204	10	『幻霊の業』	122	133
3	0	204	11	呪具：ポイズンリキュール	122	316
3	0	204	12	具現：明滅蝶	122	317
3	0	204	13	無名のカード	122	416
3	0	204	14	無名のカード	122	417
3	0	204	15	無名のカード	122	418
3	0	205	1	無名のカード	91	2
3	0	205	2	無名のカード	91	1
3	0	205	3	無名のカード	91	3
3	0	205	4	無名のカード	91	12
3	0	206	1	ミィル	91	5
3	0	206	2	切り裂く翼【濡れ羽色】	91	7
3	0	206	3	黒い羽毛【ふわもふ】	91	3
3	0	206	4	暗がりからの呼び声	100	187
3	0	206	5	トリック	91	12
3	0	206	6	濡れたような羽の色の護符	100	527
3	0	206	7	黒死の華【睡蓮】	142	528
3	0	206	8	盲目の鉤爪	100	863
3	0	206	9	無名のカード	122	406
3	0	207	1	【サバト】収穫祭	122	42
3	0	207	2	【サバト】謝肉祭	91	5
3	0	207	3	【軽業】アルルカン	91	8
3	0	207	4	【治療】診察	91	3
3	0	207	5	【具現】バンニップ	100	188
3	0	207	6	【擬態】ミミクリィ	91	12
3	0	207	7	【具現】ココペリ	100	403
3	0	207	8	【具現】トヨウケビメ	100	864
3	0	207	9	無名のカード	122	865
3	0	209	1	ブラックオニキス	91	5
3	0	209	2	ダイヤモンド	91	1
3	0	209	3	ジャスパー	91	3
3	0	209	4	ジルコン	91	12
3	0	209	5	黒点	100	189
3	0	209	6	黒点	100	529
3	0	209	7	キャルコパイライト	122	477
3	0	209	8	パイライト	122	478
3	0	209	9	黒点	100	866
3	0	209	10	無名のカード	122	867
3	0	211	1	無名のカード	91	5
3	0	211	2	無名のカード	91	9
3	0	211	3	無名のカード	91	3
3	0	211	4	praelude	100	190
3	0	211	5	無名のカード	122	61
3	0	211	6	無名のカード	91	12
3	0	211	7	Capriccio	100	530
3	0	211	8	無名のカード	122	5
3	0	211	9	無名のカード	122	531
3	0	211	10	無名のカード	122	237
3	0	211	11	無名のカード	122	694
3	0	211	12	無名のカード	122	868
3	0	212	1	無名のカード	91	7
3	0	212	2	無名のカード	91	4
3	0	212	3	無名のカード	91	3
3	0	212	4	魔水晶の一番星	100	191
3	0	212	5	無名のカード	142	19
3	0	212	6	無名のカード	91	12
3	0	212	7	魔水晶の二番星	100	532
3	0	212	8	無名のカード	142	533
3	0	212	9	無名のカード	142	20
3	0	212	10	魔水晶の三番星	100	357
3	0	213	1	ペザンテ	91	5
3	0	213	2	フェローチェ	91	8
3	0	213	3	ビバーチェ	91	3
3	0	213	4	グリッサンド	100	192
3	0	213	5	ジョコーソ	142	61
3	0	213	6	ニエンテ	91	12
3	0	213	7	ソノーレ	100	411
3	0	213	8	ドレンテ	122	531
3	0	213	9	bianco	100	834
3	0	213	10	無名のカード	122	5
3	0	213	11	無名のカード	122	109
3	0	213	12	無名のカード	122	237
3	0	213	13	無名のカード	122	36
3	0	213	14	無名のカード	122	355
3	0	213	15	無名のカード	122	41
3	0	213	16	無名のカード	122	243
3	0	214	1	無名のカード	91	4
3	0	214	2	無名のカード	91	9
3	0	214	3	無名のカード	91	3
3	0	214	4	ひかるやつ	100	193
3	0	214	5	無名のカード	91	12
3	0	215	1	基本のパイ投げ	91	6
3	0	215	2	スパイスの香り≪胡椒≫	91	7
3	0	215	3	カロリーは正義	91	3
3	0	215	4	爪楊枝乱舞	100	194
3	0	215	5	パーフェクトトレース	91	12
3	0	215	6	狂気のバターナイフ	100	534
3	0	215	7	ふわふわオムライス	100	869
3	0	215	8	無名のカード	122	6
3	0	215	9	無名のカード	122	336
3	0	215	10	無名のカード	122	708
3	0	216	1	殴る	91	8
3	0	216	2	治す	91	3
3	0	216	3	刺す	91	2
3	0	216	4	松脂塗って刺す	100	195
3	0	216	5	当たりが出たらもう一度	91	12
3	0	216	6	尻尾	100	335
3	0	216	7	何かする	100	549
3	0	216	8	無名のカード	142	870
3	0	216	9	無名のカード	142	27
3	0	216	10	無名のカード	142	54
3	0	217	1	冬寂の叡智	91	9
3	0	217	2	狭間の慟哭	91	5
3	0	217	3	領域修復	91	3
3	0	217	4	使い魔の一撃	100	196
3	0	217	5	残響詠唱	91	12
3	0	217	6	使い魔の突撃	100	535
3	0	217	7	剪定の雪	122	378
3	0	217	8	一陣	122	379
3	0	217	9	パッチワーク	100	871
3	0	217	10	無名のカード	122	9
3	0	217	11	無名のカード	122	7
3	0	217	12	無名のカード	122	3
3	0	217	13	無名のカード	122	235
3	0	219	1	アクアショット	91	9
3	0	219	2	深き闇底	91	5
3	0	219	3	癒しの水	91	3
3	0	219	4	魔力増幅	142	61
3	0	219	5	術式複写	91	12
3	0	219	6	ヒートスプラッシュ	100	260
3	0	219	7	ローレライの呪歌	122	355
3	0	219	8	ミィリスは調子に乗っている！！	122	243
3	0	219	9	水撃	100	872
3	0	219	10	無名のカード	122	9
3	0	219	11	無名のカード	122	7
3	0	219	12	無名のカード	122	873
3	0	219	13	無名のカード	122	110
3	0	219	14	無名のカード	122	874
3	0	219	15	無名のカード	122	766
3	0	219	16	無名のカード	122	41
3	0	220	1	爪撃	91	8
3	0	220	2	蝕みの黒	91	5
3	0	220	3	不死たる狼血	91	3
3	0	220	4	淀む白露	100	197
3	0	220	5	浸食汚染	122	198
3	0	220	6	ミラーイメージ	91	12
3	0	220	7	ダーリスの蒼火	100	194
3	0	220	8	闇の跳梁	122	537
3	0	220	9	無名のカード	122	538
3	0	220	10	無名のカード	122	373
3	0	220	11	無名のカード	122	8
3	0	220	12	無名のカード	122	5
3	0	220	13	無名のカード	122	109
3	0	220	14	無名のカード	122	772
3	0	220	15	無名のカード	122	667
3	0	220	16	無名のカード	122	36
3	0	220	17	無名のカード	122	875
3	0	220	18	無名のカード	122	876
3	0	220	19	無名のカード	122	877
3	0	221	1	掌の中の太陽	91	4
3	0	221	2	ぺちん	91	8
3	0	221	3	手当	91	3
3	0	221	4	光の欠片	100	62
3	0	221	5	準備	91	12
3	0	221	6	青い光の欠片	100	539
3	0	221	7	傾天の微笑	122	305
3	0	221	8	心の殻	122	540
3	0	221	9	アップルパイ	100	100
3	0	221	10	無名のカード	122	4
3	0	221	11	無名のカード	122	328
3	0	221	12	無名のカード	122	878
3	0	221	13	無名のカード	122	879
3	0	221	14	無名のカード	122	330
3	0	221	15	無名のカード	122	199
3	0	221	16	無名のカード	122	679
3	0	221	17	無名のカード	122	880
3	0	221	18	無名のカード	122	881
3	0	221	19	無名のカード	122	882
3	0	222	1	無名のカード	91	8
3	0	222	2	無名のカード	91	7
3	0	222	3	無名のカード	91	3
3	0	222	4	にゃべつのはっぱ	100	199
3	0	222	5	無名のカード	122	24
3	0	222	6	無名のカード	91	12
3	0	222	7	バジルソース	100	541
3	0	222	8	無名のカード	122	542
3	0	222	9	無名のカード	122	173
3	0	222	10	無名のカード	122	321
3	0	222	11	無名のカード	122	543
3	0	222	12	無名のカード	122	222
3	0	222	13	さんぽあるくさんぽみち	100	224
3	0	222	14	無名のカード	122	436
3	0	222	15	無名のカード	122	283
3	0	223	1	無名のカード	91	6
3	0	223	2	無名のカード	91	7
3	0	223	3	無名のカード	91	3
3	0	223	4	ハジメテ	100	87
3	0	223	5	無名のカード	142	544
3	0	223	6	無名のカード	142	133
3	0	223	7	無名のカード	91	12
3	0	224	1	爪技：穿	91	2
3	0	224	2	爪技：裂	91	1
3	0	224	3	ヒールポーション	91	3
3	0	224	4	クリティカルエッジ	100	200
3	0	224	5	スキルコピー	91	12
3	0	224	6	アドレナリンブースト	100	545
3	0	224	7	狙いをつける	122	546
3	0	224	8	爪技：研	122	547
3	0	224	9	早くもネタ切れ	100	883
3	0	224	10	無名のカード	122	2
3	0	224	11	無名のカード	122	331
3	0	224	12	無名のカード	122	792
3	0	224	13	無名のカード	122	793
3	0	224	14	無名のカード	122	884
3	0	224	15	無名のカード	122	477
3	0	224	16	無名のカード	122	478
3	0	225	1	無名のカード	91	1
3	0	225	2	無名のカード	91	6
3	0	225	3	無名のカード	91	3
3	0	225	4	サンプルA	100	201
3	0	225	5	無名のカード	91	12
3	0	225	6	サンプルB	100	548
3	0	226	1	赤杖「ハイアスキュラス」	91	2
3	0	226	2	赤杖「ディマルス」	91	10
3	0	226	3	「気休めの皮」	91	3
3	0	226	4	T69コラプス	100	202
3	0	226	5	赤体「デュプリケイツ」	91	12
3	0	226	6	赤光「独鈷杵ビーム」	100	396
3	0	226	7	赤箸「イタダキ・マス」	122	374
3	0	227	1	無名のカード	91	8
3	0	227	2	無名のカード	91	4
3	0	227	3	無名のカード	91	3
3	0	227	4	グラッジ・ヴォイド	100	885
3	0	227	5	無名のカード	91	12
3	0	227	6	ウーンズ・ヴォイド	100	549
3	0	227	7	無名のカード	122	121
3	0	227	8	無名のカード	122	122
3	0	227	9	無名のカード	122	123
3	0	227	10	無名のカード	122	124
3	0	227	11	ディス・フレア	122	125
3	0	227	12	ディス・フリーズ	122	126
3	0	227	13	ディス・ゲイル	122	127
3	0	227	14	黄昏	122	128
3	0	227	15	昏闇	122	129
3	0	227	16	Z・O・C	122	250
3	0	227	17	無名のカード	122	340
3	0	227	18	無名のカード	122	450
3	0	227	19	無名のカード	122	845
3	0	227	20	無名のカード	122	3
3	0	227	21	無名のカード	122	749
3	0	228	1	無名のカード	91	4
3	0	228	2	無名のカード	91	5
3	0	228	3	無名のカード	91	3
3	0	228	4	溢れる涙	100	203
3	0	228	5	無名のカード	122	24
3	0	228	6	無名のカード	91	12
3	0	228	7	蒼い雫	100	550
3	0	228	8	無名のカード	122	551
3	0	228	9	無名のカード	122	552
3	0	228	10	無名のカード	122	222
3	0	228	11	涙痕	100	886
3	0	228	12	無名のカード	122	436
3	0	228	13	無名のカード	122	283
3	0	228	14	無名のカード	122	719
3	0	229	1	無名のカード	91	6
3	0	229	2	無名のカード	91	1
3	0	229	3	無名のカード	91	3
3	0	229	4	無名のカード	91	12
3	0	230	1	無名のカード	91	8
3	0	230	2	無名のカード	91	5
3	0	230	3	愚貂	100	323
3	0	230	4	世界の始まり	100	115
3	0	230	5	無名のカード	122	24
3	0	230	6	無名のカード	91	12
3	0	230	7	死界	100	553
3	0	230	8	無名のカード	122	554
3	0	230	9	無名のカード	122	222
3	0	230	10	無名のカード	122	8
3	0	230	11	無名のカード	122	390
3	0	230	12	無名のカード	122	436
3	0	230	13	無名のカード	122	283
3	0	231	1	シナモン	91	7
3	0	231	2	ローゼル	91	9
3	0	231	3	マーシュマロウ	91	3
3	0	231	4	クローブ	100	204
3	0	231	5	レモングラス	91	12
3	0	231	6	クレソン	100	371
3	0	231	7	シナモン	100	657
3	0	231	8	無名のカード	122	364
3	0	232	1	ライト	91	4
3	0	232	2	アインス	91	8
3	0	232	3	テミスの加護	91	3
3	0	232	4	底力	100	205
3	0	232	5	ミラージュ	91	12
3	0	232	6	ツヴァイ	100	555
3	0	232	7	無名のカード	122	556
3	0	232	8	無名のカード	122	557
3	0	232	9	無名のカード	122	558
3	0	232	10	無名のカード	142	8
3	0	233	1	灰皿アタック	91	8
3	0	233	2	ヤクザキック	91	5
3	0	233	3	アルコール消毒	91	3
3	0	233	4	淀んだ眼	100	206
3	0	233	5	臨機応変に頑張る	91	12
3	0	233	6	ヤナギがはしゃぐ	100	559
3	0	233	7	ビール瓶で殴る	122	8
3	0	233	8	ヤナギをぶん投げる	122	560
3	0	233	9	無名のカード	122	175
3	0	233	10	ヤクザパンチ	122	219
3	0	233	11	無名のカード	122	629
3	0	233	12	無名のカード	122	259
3	0	233	13	無名のカード	122	389
3	0	233	14	無名のカード	122	324
3	0	234	1	無名のカード	91	4
3	0	234	2	無名のカード	91	8
3	0	234	3	無名のカード	91	3
3	0	234	4	無名のカード	91	12
3	0	234	5	■■のかけら	100	75
3	0	234	6	■■のかけら	100	561
3	0	234	7	■■のかけら	100	887
3	0	234	8	無名のカード	122	592
3	0	234	9	無名のカード	122	888
3	0	234	10	無名のカード	122	889
3	0	234	11	無名のカード	122	890
3	0	234	12	無名のカード	122	186
3	0	234	13	無名のカード	122	492
3	0	234	14	無名のカード	122	891
3	0	235	1	Action:Laser	91	4
3	0	235	2	Action:Blinding	91	5
3	0	235	3	Action:Repair	91	3
3	0	235	4	Blackbox	100	207
3	0	235	5	CreateAnAlias	91	12
3	0	235	6	Unknownfile	100	562
3	0	235	7	Action:IllusionｰVer1.0	122	173
3	0	235	8	Action:Wide-Illusion-Ver1.0	122	321
3	0	235	9	j-alcanum	100	892
3	0	235	10	無名のカード	122	893
3	0	235	11	無名のカード	122	495
3	0	235	12	無名のカード	122	684
3	0	236	1	無名のカード	91	8
3	0	236	2	無名のカード	91	4
3	0	236	3	無名のカード	91	3
3	0	236	4	おばちゃんキングダム	100	208
3	0	236	5	無名のカード	91	12
3	0	236	6	おかんチョップ	100	563
3	0	236	7	おばんち	100	894
3	0	236	8	無名のカード	122	8
3	0	236	9	無名のカード	122	560
3	0	236	10	無名のカード	122	336
3	0	237	1	無名のカード	91	12
3	0	237	2	無名のカード	142	24
3	0	237	3	無名のカード	142	222
3	0	237	4	エアリアル	100	209
3	0	237	5	無名のカード	91	6
3	0	237	6	エア	91	7
3	0	237	7	無名のカード	91	3
3	0	237	8	ミスト	100	359
3	0	237	9	イニシアチブ	100	742
3	0	237	10	無名のカード	142	542
3	0	237	11	無名のカード	142	180
3	0	237	12	無名のカード	142	173
3	0	237	13	無名のカード	142	543
3	0	237	14	無名のカード	142	649
3	0	237	15	無名のカード	142	895
3	0	238	1	サイコロ投げ	91	6
3	0	238	2	サイコロン	100	564
3	0	238	3	アクアロー	91	9
3	0	238	4	アクア	91	3
3	0	238	5	アクビ	142	27
3	0	238	6	大アクビ	122	54
3	0	238	7	アイス	122	565
3	0	238	8	アリア	122	311
3	0	238	9	無名のカード	91	12
3	0	238	10	無名のカード	122	566
3	0	238	11	無名のカード	100	789
3	0	238	12	無名のカード	122	9
3	0	238	13	無名のカード	122	7
3	0	239	1	無名のカード	91	5
3	0	239	2	無名のカード	91	10
3	0	239	3	無名のカード	91	3
3	0	239	4	無名のカード	91	12
3	0	240	1	増殖	91	12
3	0	240	2	わんぱく	122	503
3	0	240	3	うまそう	122	305
3	0	240	4	水よ癒やせ	91	3
3	0	240	5	日よ来たれ	91	4
3	0	240	6	風よ吹け	91	7
3	0	240	7	こわい！	100	195
3	0	240	8	熱い！	100	567
3	0	240	9	スペプルーンの苗木	100	101
3	0	240	10	無名のカード	122	9
3	0	240	11	無名のカード	122	7
3	0	240	12	無名のカード	122	206
3	0	240	13	無名のカード	122	614
3	0	240	14	無名のカード	122	516
3	0	240	15	無名のカード	122	846
3	0	240	16	無名のカード	122	896
3	0	240	17	無名のカード	122	672
3	0	240	18	無名のカード	122	482
3	0	240	19	無名のカード	122	779
3	0	241	1	鈍らなる糸にて断つ	91	1
3	0	241	2	生体電気	91	4
3	0	241	3	活性電位	91	3
3	0	241	4	臙脂色の蜘蛛	100	210
3	0	241	5	態勢を立て直す	122	24
3	0	241	6	疑似擬態	91	12
3	0	241	7	石墨の翼竜	100	568
3	0	241	8	無名のカード	122	569
3	0	241	9	無名のカード	122	436
3	0	241	10	無名のカード	122	222
3	0	241	11	無名のカード	122	283
3	0	242	1	スマッシュ	91	5
3	0	242	2	ファイアボール	91	10
3	0	242	3	コントロール	91	3
3	0	242	4	ホークアイ	100	211
3	0	242	5	ワンモア	91	12
3	0	242	6	ミザールズフェイク	100	668
3	0	242	7	スマッシュ	122	5
3	0	242	8	ナイトメアブロー	122	528
3	0	242	9	ブラッドストリーム	122	571
3	0	242	10	無名のカード	122	796
3	0	242	11	無名のカード	122	133
3	0	242	12	無名のカード	122	416
3	0	242	13	無名のカード	122	581
3	0	242	14	無名のカード	122	417
3	0	242	15	無名のカード	122	666
3	0	243	1	無名のカード	91	10
3	0	243	2	無名のカード	91	5
3	0	243	3	無名のカード	91	3
3	0	243	4	大規模オリーブ農園計画書	100	141
3	0	243	5	無名のカード	91	12
3	0	243	6	フラッグメイカー	100	572
3	0	243	7	MP-18短機関銃	100	897
3	0	243	8	無名のカード	122	24
3	0	243	9	無名のカード	122	222
3	0	243	10	無名のカード	122	223
3	0	244	1	唯精確な凶弾	91	6
3	0	244	2	応急手当	91	3
3	0	244	3	身を焦がす一斉掃射	100	64
3	0	244	4	リロード	91	12
3	0	244	5	焼き憑く手	100	118
3	0	244	6	纏わり憑く者	91	5
3	0	244	7	心壊す鉛弾	122	164
3	0	244	8	纏わり憑く者	100	430
3	0	244	9	無名のカード	122	6
3	0	244	10	無名のカード	122	93
3	0	244	11	無名のカード	122	647
3	0	244	12	無名のカード	122	898
3	0	244	13	無名のカード	122	899
3	0	244	14	無名のカード	122	900
3	0	245	1	ロボカッター	91	6
3	0	245	2	ロボ実力行使	91	10
3	0	245	3	ザリガニぺったん	91	3
3	0	245	4	ザリガニ拾い	100	212
3	0	245	5	ノイズ	91	12
3	0	245	6	ザリガニビスク	100	152
3	0	245	7	wifi受信	122	358
3	0	245	8	カニザリ	100	901
3	0	245	9	無名のカード	122	495
3	0	245	10	無名のカード	122	684
3	0	247	1	火種	91	10
3	0	247	2	黒霧	91	5
3	0	247	3	熾火	91	3
3	0	247	4	口火	100	902
3	0	247	5	転写	91	12
3	0	247	6	無名のカード	122	249
3	0	247	7	火花	122	10
3	0	247	8	野火	122	573
3	0	247	9	灯火	122	288
3	0	247	10	燈火	122	574
3	0	248	1	駆け抜けるネッコ	91	7
3	0	248	2	ネッコキック	91	1
3	0	248	3	小動物セラピー(怪)	91	3
3	0	248	4	暗黒自爆スイッチ	100	214
3	0	248	5	本日のネッコ	100	380
3	0	248	6	ダビングカード	91	12
3	0	248	7	窮猫鼠を噛む	100	575
3	0	248	8	炸裂ネッコセンス	122	53
3	0	248	9	ネッコフェイント	122	54
3	0	248	10	無名のカード	122	495
3	0	248	11	無名のカード	122	684
3	0	249	1	『宵闇の御伽噺』	91	5
3	0	249	2	『忌み火の御伽噺』	91	10
3	0	249	3	『菓子魔女の御伽噺』	91	3
3	0	249	4	アリアドネ	100	88
3	0	249	5	『死が分かつ御伽噺』	142	215
3	0	249	6	『　　　』の御伽噺	91	12
3	0	249	7	クオリア	100	576
3	0	249	8	『取り返したかった御伽噺』	142	288
3	0	249	9	アーネット	100	903
3	0	249	10	無名のカード	142	10
3	0	249	11	無名のカード	142	573
3	0	249	12	無名のカード	142	249
3	0	249	13	無名のカード	142	306
3	0	249	14	無名のカード	142	574
3	0	250	1	（ ' ^'c彡☆))Д´)	91	8
3	0	250	2	女神力	142	557
3	0	250	3	女神オーラ	142	558
3	0	250	4	見よう見まね	91	12
3	0	250	5	ZAP	142	556
3	0	250	6	びんた	100	216
3	0	250	7	無名のカード	91	4
3	0	250	8	癒し系オーラ	91	3
3	0	250	9	女神っぽいオーラ	100	151
3	0	250	10	びんたⅢ	100	904
3	0	250	11	無名のカード	142	8
3	0	250	12	無名のカード	142	560
3	0	251	1	無名のカード	91	2
3	0	251	2	竜尾一閃	91	8
3	0	251	3	無名のカード	91	3
3	0	251	4	無名のカード	91	12
3	0	251	5	無名のカード	142	259
3	0	251	6	無名のカード	142	587
3	0	251	7	無名のカード	142	588
3	0	251	8	無名のカード	142	324
3	0	252	1	無名のカード	91	6
3	0	252	2	無名のカード	91	5
3	0	252	3	無名のカード	91	3
3	0	252	4	終末のカード	100	217
3	0	252	5	無名のカード	91	12
3	0	252	6	衝突のカード	100	276
3	0	252	7	無名のカード	122	6
3	0	252	8	無名のカード	122	184
3	0	252	9	無名のカード	122	577
3	0	252	10	無名のカード	122	578
3	0	252	11	暴発のカード	100	905
3	0	252	12	無名のカード	122	279
3	0	252	13	無名のカード	122	116
3	0	252	14	無名のカード	122	453
3	0	252	15	無名のカード	122	324
3	0	253	1	憧憬の小窓	91	4
3	0	253	2	悲哀の夜	91	5
3	0	253	3	祈祷の導	91	3
3	0	253	4	贄の祈り	100	218
3	0	253	5	合わせ鏡の宮	91	12
3	0	253	6	微睡みの真昼	100	579
3	0	253	7	不死の呪	122	394
3	0	253	8	天蓋の白雪	100	906
3	0	253	9	無名のカード	122	3
3	0	253	10	無名のカード	122	719
3	0	253	11	無名のカード	122	720
3	0	254	1	対空かにこうせん	91	4
3	0	254	2	対地かにこうせん	91	5
3	0	254	3	かにエキス	91	3
3	0	254	4	かにかにドコかに	100	219
3	0	254	5	fork()	91	12
3	0	254	6	反射かにこうせん	100	580
3	0	254	7	くうきよめない	122	24
3	0	254	8	みんなくうきよめない	122	222
3	0	254	9	えんぜる・ぱっく	100	615
3	0	254	10	無名のカード	122	426
3	0	254	11	無名のカード	122	245
3	0	254	12	無名のカード	122	542
3	0	254	13	無名のカード	122	173
3	0	254	14	無名のカード	122	321
3	0	254	15	無名のカード	122	543
3	0	255	1	無名のカード	91	7
3	0	255	2	無名のカード	91	8
3	0	255	3	無名のカード	91	3
3	0	255	4	締切延長	100	220
3	0	255	5	無名のカード	91	12
3	0	255	6	スケジュール帳	100	446
3	0	255	7	無名のカード	142	102
3	0	255	8	無名のカード	142	27
3	0	255	9	無名のカード	142	54
3	0	255	10	スケジュール帳	100	907
3	0	255	11	無名のカード	122	908
3	0	255	12	無名のカード	122	133
3	0	255	13	無名のカード	122	416
3	0	255	14	無名のカード	122	754
3	0	255	15	無名のカード	122	755
3	0	256	1	ピアシングLv1	91	2
3	0	256	2	ゲイルLv1	91	7
3	0	256	3	ヒーリングLv1	91	3
3	0	256	4	きつねのカード	100	909
3	0	256	5	カームダウンLv1	122	24
3	0	256	6	カームダウンLv1#	122	222
3	0	256	7	カームダウンLv1##	122	223
3	0	256	8	トランスファーLv1	91	12
3	0	256	9	サプレッションLv1##	100	581
3	0	256	10	コンファインLv1	122	59
3	0	256	11	無名のカード	122	436
3	0	256	12	無名のカード	122	283
3	0	256	13	無名のカード	122	910
3	0	256	14	無名のカード	122	497
3	0	256	15	無名のカード	122	911
3	0	257	1	無名のカード	91	1
3	0	257	2	無名のカード	91	7
3	0	257	3	無名のカード	91	3
3	0	257	4	無名のカード	91	12
3	0	258	1	グラッセ	91	8
3	0	258	2	ショー・フロワ	91	10
3	0	258	3	ブラン・マンジェ	91	3
3	0	258	4	フルフラット	100	224
3	0	258	5	アペリチフ	142	27
3	0	258	6	無名のカード	91	12
3	0	258	7	アイランド	100	25
3	0	258	8	サイドウォール	100	304
3	0	258	9	無名のカード	142	8
3	0	258	10	無名のカード	142	627
3	0	258	11	無名のカード	142	751
3	0	258	12	無名のカード	142	54
3	0	259	1	魔弾 《ソニックブーム》	91	1
3	0	259	2	肉弾《銃身打突》	91	2
3	0	259	3	活力《生命力の授与》	91	3
3	0	259	4	脅砲《牽制射撃》	100	61
3	0	259	5	再生《不尽の活力》	91	12
3	0	259	6	試作魔術《氷雪吹雪》	100	582
3	0	259	7	ポニテ殺法	100	912
3	0	259	8	無名のカード	122	6
3	0	259	9	無名のカード	122	189
3	0	259	10	無名のカード	122	346
3	0	259	11	無名のカード	122	669
3	0	259	12	無名のカード	122	670
3	0	259	13	無名のカード	122	913
3	0	260	1	サンダーハウンド	91	4
3	0	260	2	ウィンドランス	91	7
3	0	260	3	ヒール	91	3
3	0	260	4	ゆでたまご	100	225
3	0	260	5	リオーダー	91	12
3	0	260	6	スクランブルエッグ	100	583
3	0	260	7	グルーミィ	122	305
3	0	260	8	エッグコーヒー	100	914
3	0	260	9	無名のカード	122	4
3	0	260	10	無名のカード	122	328
3	0	260	11	無名のカード	122	915
3	0	260	12	無名のカード	122	330
3	0	260	13	無名のカード	122	700
3	0	260	14	無名のカード	122	916
3	0	261	1	ダーク	91	5
3	0	261	2	アイス	91	9
3	0	261	3	ヒール	91	3
3	0	261	4	イーターウェイ	100	226
3	0	261	5	コピー	91	12
3	0	261	6	イーターライト	100	301
3	0	261	7	リセット	122	24
3	0	261	8	特有のカード	100	917
3	0	261	9	無名のカード	122	5
3	0	261	10	無名のカード	122	446
3	0	261	11	無名のカード	122	797
3	0	261	12	無名のカード	122	59
3	0	262	1	アイスビームのカード	91	9
3	0	262	2	グラウンドホールのカード	91	5
3	0	262	3	ヒールポーションのカード	91	3
3	0	262	4	インスタントマジックのカード	91	12
3	0	262	5	ワイドスラッシュのカード	100	584
3	0	262	6	ポイズンミストのカード	142	314
3	0	262	7	パラライズミストのカード	142	315
3	0	262	8	アレ	100	918
3	0	262	9	無名のカード	142	316
3	0	262	10	無名のカード	142	317
3	0	262	11	無名のカード	142	477
3	0	262	12	無名のカード	142	478
3	0	263	1	無名のカード	91	4
3	0	263	2	無名のカード	91	1
3	0	263	3	無名のカード	91	3
3	0	263	4	アイン	100	67
3	0	263	5	無名のカード	91	12
3	0	265	1	無名のカード	91	2
3	0	265	2	無名のカード	91	6
3	0	265	3	無名のカード	91	3
3	0	265	4	はりねずみさんアタック	100	228
3	0	265	5	無名のカード	91	12
3	0	265	6	はりねずみさんフラッシュ	100	524
3	0	265	7	無名のカード	142	587
3	0	265	8	無名のカード	142	588
3	0	265	9	無名のカード	142	324
3	0	266	1	無名のカード	91	10
3	0	266	2	無名のカード	91	6
3	0	266	3	無名のカード	91	3
3	0	266	4	爆弾	100	204
3	0	266	5	無名のカード	91	12
3	0	266	6	誘爆	100	589
3	0	266	7	無名のカード	142	215
3	0	266	8	無名のカード	142	545
3	0	266	9	火薬	100	55
3	0	266	10	無名のカード	142	288
3	0	267	1	闇色魔弾	91	5
3	0	267	2	緑色魔弾	91	7
3	0	267	3	癒式・ラヴヒール	91	3
3	0	267	4	純潔の色欲	100	130
3	0	267	5	無名のカード	91	12
3	0	268	1	無名のカード	91	4
3	0	268	2	無名のカード	91	10
3	0	268	3	無名のカード	91	3
3	0	268	4	αイデア	100	127
3	0	268	5	無名のカード	91	12
3	0	268	6	βイデア	100	590
3	0	268	7	無名のカード	142	404
3	0	268	8	無名のカード	142	305
3	0	268	9	γイデア	100	560
3	0	268	10	無名のカード	142	4
3	0	268	11	無名のカード	142	328
3	0	268	12	無名のカード	142	919
3	0	268	13	無名のカード	142	330
3	0	268	14	無名のカード	142	700
3	0	268	15	無名のカード	142	761
3	0	269	1	無名のカード	91	4
3	0	269	2	無名のカード	91	7
3	0	269	3	無名のカード	91	3
3	0	269	4	無名のカード	91	12
3	0	270	1	プロクイシィ	91	1
3	0	270	2	リベラシオン	91	4
3	0	270	3	アナクフィシィ	91	3
3	0	270	4	アムレート	91	12
3	0	270	5	シーフル	100	38
3	0	270	6	エアフォルク	142	1
3	0	270	7	ファタリテート	100	658
3	0	270	8	無名のカード	142	137
3	0	270	9	無名のカード	142	201
3	0	270	10	無名のカード	142	920
3	0	271	1	コルタール	91	1
3	0	271	2	エンフリアール	91	9
3	0	271	3	レフリへリオ	91	3
3	0	271	4	レティセンシア	100	23
3	0	271	5	無名のカード	91	12
3	0	271	6	エストレアロホ	100	225
3	0	271	7	ドゥーロ	142	121
3	0	271	8	セグーロ	142	122
3	0	271	9	エスカバル	142	123
3	0	271	10	グルエッソ	142	124
3	0	271	11	ボンベーロ	142	125
3	0	271	12	カレファクシオン	142	126
3	0	271	13	モリーノ	142	127
3	0	271	14	オスクロ	142	128
3	0	271	15	ブリーリョ	142	129
3	0	271	16	パシエンシア	142	517
3	0	271	17	セニュエロ	142	340
3	0	271	18	エルビール	100	921
3	0	271	19	無名のカード	142	1
3	0	271	20	無名のカード	142	137
3	0	271	21	無名のカード	142	201
3	0	272	1	ファイアパンチ	91	10
3	0	272	2	ビショップリング	91	4
3	0	272	3	ジアテルミー	91	3
