result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
25	0	159	11	植物園のカード	0	97	284	25	27	27	7
25	0	159	13	2歩カード	0	106	67	2	-1	-1	-1
25	0	159	14	ピクシー	0	115	628	3	-1	-1	-1
25	0	159	15	バジル	0	323	154	3	-1	-1	-1
25	0	160	1	流星の尾	64	80	90	-1	8	8	8
25	0	160	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	160	3	2歩カード	0	106	67	2	-1	-1	-1
25	0	160	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	160	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
25	0	160	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	160	8	星の謡声	326	289	333	2	27	27	27
25	0	160	9	競技場のカード	0	97	131	20	24	24	10
25	0	160	10	改良のカード	0	435	437	2	-1	-1	-1
25	0	160	11	救急箱	0	328	95	5	-1	-1	3
25	0	160	12	ゼブラマーブル	0	324	225	2	-1	-1	-1
25	0	160	13	ゴースト	0	256	648	2	-1	-1	-1
25	0	168	1	春風の旅装	0	72	90	-1	8	8	8
25	0	168	2	6歩カード	0	106	67	6	-1	-1	-1
25	0	168	3	フェアリーテーラーのカード	0	93	73	21	21	21	5
25	0	168	4	城のカード	0	97	322	20	20	20	7
25	0	168	5	青銅のアゾット	326	296	333	2	23	23	24
25	0	168	7	蒼風の円環	64	336	333	3	26	26	33
25	0	168	8	煌きの氷風結晶	0	84	333	2	30	30	38
25	0	168	9	アロエ	0	323	123	3	-1	-1	-1
25	0	168	10	セーブカード	0	588	288	-1	-1	-1	-1
25	0	168	11	3歩カード	0	106	67	3	-1	-1	-1
25	0	168	12	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	168	13	厳寒の旅装	71	71	333	2	33	33	22
25	0	168	14	お持ち帰り食	0	99	95	5	-1	-1	2
25	0	168	15	付与工房のカード	0	97	98	20	22	22	6
25	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
25	0	169	2	思い出琥珀	84	84	333	1	11	11	15
25	0	169	3	着古した旅装束	71	132	333	1	12	12	19
25	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
25	0	169	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	169	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	169	7	テレポートカード	0	288	288	-1	Q	Q	22
25	0	169	8	2歩カード	0	106	67	2	-1	-1	-1
25	0	169	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	169	10	エウレカ	0	256	491	2	-1	-1	-1
25	0	169	11	ケットシー	0	256	667	2	-1	-1	-1
25	0	169	12	4歩カード	0	106	67	4	-1	-1	-1
25	0	169	13	霊磁石	0	328	167	2	-1	-1	-1
25	0	169	15	マロウ	0	323	146	3	-1	-1	-1
25	0	173	1	礼拝堂のカード	0	97	200	26	28	28	9
25	0	173	2	セーブカード	0	588	288	-1	-1	-1	-1
25	0	173	3	救急箱	0	328	95	7	-1	-1	2
25	0	173	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	173	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	173	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	173	7	延命のカード	0	435	235	7	-1	-1	-1
25	0	173	8	適当なモノ	326	289	333	1	18	18	19
25	0	173	9	どろり	64	320	333	2	25	25	22
25	0	173	10	ひひーんのカード	0	93	161	26	26	26	5
25	0	173	11	ぴゃーのカード	0	93	609	24	24	24	5
25	0	173	12	2歩カード	0	106	67	2	-1	-1	-1
25	0	173	13	3歩カード	0	106	67	3	-1	-1	-1
25	0	173	14	4歩カード	0	106	67	4	-1	-1	-1
25	0	173	15	てゃーんのカード	0	93	161	25	25	25	5
25	0	174	1	不思議な本	64	83	90	-1	8	8	8
25	0	174	2	カラオケボックスのカード	0	97	176	9	9	9	10
25	0	174	3	果樹園のカード	0	97	311	12	14	14	9
25	0	174	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	174	5	安息香	0	328	250	1	-1	-1	-1
25	0	174	6	ミニマウス	0	256	116	1	-1	-1	-1
25	0	174	7	研究所のカード	0	97	159	10	13	13	8
25	0	174	8	塔のカード	0	97	316	9	10	10	8
25	0	174	9	2歩カード	0	106	67	2	-1	-1	-1
25	0	174	10	ヒュージバット	0	115	440	2	-1	-1	-1
25	0	174	11	修道院のカード	0	68	249	6	6	6	9
25	0	174	12	適当なモノ	84	84	333	1	14	14	19
25	0	174	13	ファットラット	0	256	492	1	-1	-1	-1
25	0	174	14	6歩カード	0	106	67	6	-1	-1	-1
25	0	174	15	温泉のカード	0	97	283	11	14	14	7
25	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
25	0	176	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	176	3	6歩カード	0	106	67	6	-1	-1	-1
25	0	176	4	ソウルシューター	64	461	333	1	11	11	15
25	0	176	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
25	0	176	7	修道院のカード	0	68	249	5	8	8	6
25	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
25	0	176	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	176	10	アスパラガス	0	323	156	1	-1	-1	-1
25	0	176	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	176	12	ヒュージバット	0	115	440	2	-1	-1	-1
25	0	176	13	改良のカード	0	435	437	2	-1	-1	-1
25	0	179	1	文様の入ったペティナイフ	64	330	333	1	22	22	15
25	0	179	2	金打のハンドベル	326	296	333	2	22	22	23
25	0	179	3	帆布の頑丈なエプロン	71	132	333	1	10	10	16
25	0	179	4	放熱のコックタイ	84	84	333	2	23	23	30
25	0	179	5	思い出の味の屋台2のカード	0	93	609	26	26	26	5
25	0	179	10	蘇る記憶の屋台のカード	0	93	609	24	24	24	5
25	0	179	11	蚤の市のカード	0	93	86	19	19	19	5
25	0	179	12	呪いと軽食の店のカード	0	93	98	19	19	19	5
25	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
25	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
25	0	181	3	劇場のカード	0	97	332	25	29	29	9
25	0	181	4	救急箱	0	328	95	6	-1	-1	2
25	0	181	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	181	7	エーデルワイス	0	323	210	3	-1	-1	-1
25	0	181	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	181	9	延命のカード	0	435	235	7	-1	-1	-1
25	0	181	10	丘のカード	0	93	69	23	23	23	5
25	0	181	12	延命のカード	0	435	235	7	-1	-1	-1
25	0	181	13	5歩カード	0	106	67	5	-1	-1	-1
25	0	181	14	生魚	71	71	333	2	31	31	22
25	0	181	15	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	184	1	モリオンバングル	84	84	333	2	25	25	31
25	0	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
25	0	184	3	バスタードソード	64	179	333	2	25	25	22
25	0	184	4	セーブカード	0	656	288	-1	-1	-1	-1
25	0	184	5	専門料理店のカード	0	97	268	23	27	27	10
25	0	184	6	デイリリー	0	323	195	2	-1	-1	-1
25	0	184	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	184	8	喫茶店のカード	0	97	140	16	16	16	10
25	0	184	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	184	10	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	184	11	競技場のカード	0	97	131	17	17	17	8
25	0	184	12	4歩カード	0	106	67	4	-1	-1	-1
25	0	184	13	古びたロングソード	0	65	90	-1	8	8	8
25	0	184	14	延命のカード	0	435	235	7	-1	-1	-1
25	0	184	15	2歩カード	0	106	67	2	-1	-1	-1
25	0	185	1	薄桜の札	84	87	90	-1	8	8	8
25	0	185	2	救急箱	0	328	95	5	-1	-1	3
25	0	185	3	ラブラドライト	0	324	170	3	-1	-1	-1
25	0	185	4	2歩カード	0	106	67	2	-1	-1	-1
25	0	185	5	延命のカード	0	435	235	7	-1	-1	-1
25	0	185	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	185	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	185	8	花弁の髪飾り	71	132	333	2	22	22	34
25	0	185	9	セーブカード	0	656	288	-1	-1	-1	-1
25	0	185	10	穢れなき陽	326	334	333	2	31	31	32
25	0	185	11	熊胆	0	328	113	3	-1	-1	-1
25	0	185	12	誘う掌	64	334	333	2	28	28	28
25	0	185	13	テレポートカード	0	288	288	-1	J	J	22
25	0	185	14	お持ち帰り食	0	99	95	5	-1	-1	1
25	0	185	15	4歩カード	0	106	67	4	-1	-1	-1
25	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
25	0	188	2	レザーグローブ	64	314	90	-1	15	15	5
25	0	188	3	ファイアロッド	326	330	90	-1	13	13	7
25	0	188	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	188	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	188	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	188	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	188	8	セーブカード	0	588	288	-1	-1	-1	-1
25	0	188	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	188	12	安息香	0	328	250	2	-1	-1	-1
25	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
25	0	189	2	6歩カード	0	106	67	6	-1	-1	-1
25	0	189	3	4歩カード	0	66	67	4	-1	-1	-1
25	0	189	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
25	0	189	6	転移魔法陣跡のカード	0	93	114	16	16	16	5
25	0	189	7	延命のカード	0	435	235	7	-1	-1	-1
25	0	189	8	守護者の闘気	71	71	333	1	19	19	14
25	0	189	9	星見のネックレス	84	84	333	1	11	11	15
25	0	189	10	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	189	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	189	12	チョコクッキー	0	99	95	2	-1	-1	9
25	0	189	13	星明の腕輪	326	295	333	1	18	18	19
25	0	189	14	健康食品店のカード	0	97	327	20	23	23	9
25	0	190	1	救急箱	0	328	95	7	-1	-1	2
25	0	190	2	巫覡霊装	71	71	333	3	46	46	31
25	0	190	4	アルビフロラの魔剣	326	84	333	3	39	39	49
25	0	190	5	虚空の神域のカード	0	93	609	27	27	27	5
25	0	190	7	苧環の短刀	84	295	333	1	16	16	17
25	0	199	1	ティルヴィング	64	179	333	2	54	54	45
25	0	199	2	レイヴァテイン・レプリカ	326	65	90	-1	8	8	8
25	0	199	3	スヴァリン	71	71	333	3	41	41	28
25	0	199	4	ハービボア	84	84	333	2	18	18	23
25	0	199	5	どのカード	0	93	69	24	24	24	5
25	0	199	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	199	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	199	8	改良のカード	0	435	437	2	-1	-1	-1
25	0	199	9	このカード	0	93	69	25	25	25	5
25	0	199	10	ココナッツ	0	99	761	3	-1	-1	9
25	0	199	11	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	199	12	家畜小屋のカード	0	97	236	27	29	29	6
25	0	199	13	安息香	0	328	250	3	-1	-1	-1
25	0	199	14	延命のカード	0	435	235	7	-1	-1	-1
25	0	202	1	ぼろ	0	83	90	-1	8	8	8
25	0	202	2	4歩カード	0	106	67	4	-1	-1	-1
25	0	202	3	ドロップ	0	99	95	1	-1	-1	6
25	0	202	4	延命のカード	0	435	235	7	-1	-1	-1
25	0	202	5	金塊	0	624	625	10	-1	-1	-1
25	0	202	6	ローブ	71	132	333	1	10	10	16
25	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
25	0	202	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	202	9	どろ	64	320	333	3	38	38	32
25	0	202	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	202	11	甘味処のカード	0	97	211	26	30	30	9
25	0	202	12	3歩カード	0	106	67	3	-1	-1	-1
25	0	202	13	6歩カード	0	106	67	6	-1	-1	-1
25	0	202	14	5歩カード	0	106	67	5	-1	-1	-1
25	0	202	15	溶けた器	326	296	333	3	34	34	35
25	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
25	0	203	2	適当なモノ	0	132	333	1	12	12	19
25	0	203	3	尻尾ストラップ	84	84	333	2	25	25	31
25	0	203	4	適当なモノ	326	84	333	1	13	13	18
25	0	203	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	203	6	1歩カード	0	106	67	1	-1	-1	-1
25	0	203	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	203	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	203	9	岩塩	0	99	757	3	-1	-1	7
25	0	203	10	水色のジップアップ	71	132	333	2	22	22	34
25	0	203	11	2歩カード	0	106	67	2	-1	-1	-1
25	0	203	12	グリーンアゲート	0	324	148	2	-1	-1	-1
25	0	203	15	カレープラント	0	323	203	3	-1	-1	-1
25	0	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
25	0	204	2	現地調達マント	71	72	90	-1	8	8	8
25	0	204	3	専用呪具：ファントムパフューム	84	84	333	2	21	21	26
25	0	204	4	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
25	0	204	5	熊胆	0	328	113	3	-1	-1	-1
25	0	204	6	黄耆	0	328	121	3	-1	-1	-1
25	0	204	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	204	8	改良のカード	0	435	437	2	-1	-1	-1
25	0	204	9	救急箱	0	328	95	7	-1	-1	1
25	0	204	10	グレムリン	0	256	747	3	-1	-1	-1
25	0	204	11	タンザナイト	0	324	189	3	-1	-1	-1
25	0	204	12	3歩カード	0	106	67	3	-1	-1	-1
25	0	204	13	パセリ	0	323	180	3	-1	-1	-1
25	0	204	14	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	204	15	水族館のカード	0	97	243	25	26	26	8
25	0	209	1	『エラーヘフ』	64	320	648	1	23	23	20
25	0	209	2	『ジャファル』	71	132	333	2	16	16	25
25	0	209	3	『カーレッド』	84	295	333	2	21	21	22
25	0	209	4	『ジルジャメッシュ』	326	320	648	2	28	28	23
25	0	209	5	銀閃・改	0	461	333	2	17	17	22
25	0	209	6	Soul Jewelryのカード	0	93	98	24	24	24	5
25	0	209	7	『ロヤー』	0	71	333	3	36	36	24
25	0	209	8	1歩カード	0	106	67	1	-1	-1	-1
25	0	209	9	威霊仙	0	328	260	3	-1	-1	-1
25	0	209	10	金塊	0	624	625	10	-1	-1	-1
25	0	209	11	スペクター	0	256	759	3	-1	-1	-1
25	0	209	12	アニマルカフェのカード	0	97	191	28	28	28	9
25	0	209	13	ターコイズ	0	324	315	2	-1	-1	-1
25	0	209	14	パセリ	0	323	180	2	-1	-1	-1
25	0	209	15	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
25	0	211	1	漆黒のローブ	326	72	90	-1	8	8	8
25	0	211	2	闇夜のローブ	71	132	333	1	17	17	27
25	0	211	3	響く灰の歌声	64	320	333	2	27	27	23
25	0	211	4	禍々しい首飾り	84	84	333	2	23	23	30
25	0	211	5	付与工房のカード	0	97	98	26	30	30	10
25	0	211	6	宿屋のカード	0	97	168	26	27	27	9
25	0	211	7	改良のカード	0	435	437	2	-1	-1	-1
25	0	211	8	喫茶店のカード	0	97	140	26	26	26	7
25	0	211	9	延命のカード	0	435	235	7	-1	-1	-1
25	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
25	0	211	12	5歩カード	0	66	67	5	-1	-1	-1
25	0	211	13	延命のカード	0	435	235	7	-1	-1	-1
25	0	211	15	改良のカード	0	435	437	2	-1	-1	-1
25	0	213	1	蝙蝠傘	64	320	333	2	25	25	21
25	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
25	0	213	3	繊月	71	132	333	3	40	40	60
25	0	213	4	カラヴィンカ	326	289	333	2	30	30	30
25	0	213	5	アメジスト	0	104	95	3	-1	-1	-1
25	0	213	6	卵料理	0	94	95	3	-1	-1	-1
25	0	213	7	改良のカード	0	435	437	2	-1	-1	-1
25	0	213	8	旅館のカード	0	97	278	11	14	14	7
25	0	213	10	テレポートカード	0	288	288	-1	O	O	15
25	0	213	11	神殿のカード	0	97	169	18	22	22	9
25	0	213	14	ファルコン	0	256	673	2	-1	-1	-1
25	0	213	15	ケートゥのメモ	0	70	90	-1	-1	-1	-1
25	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
25	0	215	2	3歩カード	0	106	67	3	-1	-1	-1
25	0	215	3	6歩カード	0	106	67	6	-1	-1	-1
25	0	215	4	金塊	0	624	625	10	-1	-1	-1
25	0	215	5	クリソコラ	0	324	658	3	-1	-1	-1
25	0	215	6	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	215	7	テレポートカード	0	288	288	-1	M	M	21
25	0	215	8	ふわふわスカート	71	71	333	2	29	29	20
25	0	215	9	ラ・トマティーナ	64	461	333	2	22	22	27
25	0	215	10	アートチョコファクトリーのカード	0	93	86	23	23	23	5
25	0	215	11	セレナイト	0	324	318	2	-1	-1	-1
25	0	215	12	ロシアンたこやきDX	326	297	333	2	29	29	20
25	0	215	13	救急箱	0	328	95	5	-1	-1	1
25	0	215	14	お持ち帰り食	0	99	95	5	-1	-1	3
25	0	215	15	健康食品店のカード	0	97	327	30	34	34	9
25	0	217	1	エーテルストリングス	64	336	333	2	35	35	43
25	0	217	2	自律式守護人形	326	71	333	2	61	61	42
25	0	217	3	大地の衣	71	71	333	2	32	32	22
25	0	217	4	携帯式積層魔法陣	84	295	333	2	20	20	21
25	0	217	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	217	7	卵料理	0	94	95	3	-1	-1	-1
25	0	217	8	改良のカード	0	435	437	2	-1	-1	-1
25	0	217	9	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	217	11	桜皮	0	328	166	2	-1	-1	-1
25	0	217	12	鑑賞施設のカード	0	97	150	21	21	21	7
25	0	217	13	ミニマウス	0	256	116	2	-1	-1	-1
25	0	217	14	ボルダーオパール	0	324	232	2	-1	-1	-1
25	0	217	15	信仰施設のカード	0	93	120	16	16	16	5
25	0	219	1	金塊	0	624	625	10	-1	-1	-1
25	0	219	2	延命のカード	0	435	235	7	-1	-1	-1
25	0	219	3	水のブローチ	84	84	333	1	13	13	18
25	0	219	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	219	5	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	219	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	219	7	海のオーブ	326	336	333	2	17	17	22
25	0	219	8	2歩カード	0	106	67	2	-1	-1	-1
25	0	219	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	219	10	深海のローブ	71	132	333	2	22	22	34
25	0	219	11	ブラッドストーン	0	324	273	3	-1	-1	-1
25	0	219	12	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	219	13	改良のカード	0	435	437	2	-1	-1	-1
25	0	219	14	深海のオーブ	64	336	333	2	22	22	29
25	0	219	15	改良のカード	0	435	437	2	-1	-1	-1
25	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
25	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
25	0	220	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
25	0	220	6	安息香	0	328	250	1	-1	-1	-1
25	0	220	7	青いコート	71	71	333	1	16	16	12
25	0	220	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	220	9	虹色の石	0	104	95	3	-1	-1	-1
25	0	220	10	2歩カード	0	106	67	2	-1	-1	-1
25	0	220	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	220	12	公園のカード	0	97	247	17	20	20	6
25	0	220	13	青のタリスマン	84	295	333	2	22	22	23
25	0	220	14	甘茶	0	328	206	2	-1	-1	-1
25	0	220	15	とある本の前半部分	0	439	95	4	-1	-1	-1
25	0	221	1	小さな光	0	80	90	-1	8	8	8
25	0	221	2	テレポートカード	0	288	288	-1	O	O	14
25	0	221	3	5歩カード	0	106	67	5	-1	-1	-1
25	0	221	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	221	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	221	6	テレポートカード	0	288	288	-1	D	D	22
25	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	221	9	護身用？兵器	326	297	333	1	30	30	21
25	0	221	10	レピドライト	0	324	335	2	-1	-1	-1
25	0	221	11	胸元のお守り	84	295	333	2	20	20	21
25	0	221	13	形なき銃弾	64	297	333	2	39	39	26
25	0	221	15	健康食品店のカード	0	97	327	24	24	24	10
25	0	222	1	にゃべつの芯	64	297	333	2	25	25	18
25	0	222	2	にゃべつのみみ	71	132	333	2	22	22	34
25	0	222	3	めにゃべつ	84	84	333	2	27	27	33
25	0	222	4	火喰らいの札	326	296	333	2	26	26	27
25	0	222	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	222	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	222	7	神社のカード	0	97	251	25	28	28	9
25	0	222	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	222	9	デイリリー	0	323	195	3	-1	-1	-1
25	0	222	10	神社のカード	0	97	251	24	27	27	9
25	0	222	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	222	13	改良のカード	0	435	437	2	-1	-1	-1
25	0	222	14	天満宮のカード	0	97	96	26	29	29	8
25	0	224	1	6歩カード	0	106	67	6	-1	-1	-1
25	0	224	2	6歩カード	0	106	67	6	-1	-1	-1
25	0	224	3	延命のカード	0	435	235	7	-1	-1	-1
25	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
25	0	224	5	出張懺悔室のカード	0	93	120	25	25	25	5
25	0	224	6	ジキタリス	0	323	262	3	-1	-1	-1
25	0	224	7	特殊繊維制服	326	132	333	1	10	10	16
25	0	224	8	マンイーター改	64	321	333	2	26	26	27
25	0	224	9	仕込み針	0	297	333	1	16	16	12
25	0	224	10	岩塩	0	99	757	1	-1	-1	6
25	0	224	11	3歩カード	0	106	67	3	-1	-1	-1
25	0	224	12	訶子	0	328	185	3	-1	-1	-1
25	0	224	13	日課酒のカード	0	93	182	21	21	21	5
25	0	224	14	耐刃繊維シャツ	71	71	333	3	54	54	36
25	0	224	15	ココナッツ	0	99	761	3	-1	-1	8
25	0	227	1	4歩カード	0	106	67	4	-1	-1	-1
25	0	227	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	227	5	古びた魔弾	64	297	333	2	28	28	19
25	0	227	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	227	7	空色の制服	71	132	333	1	12	12	19
25	0	227	8	健康ランドのカード	0	97	325	25	26	26	6
25	0	227	9	金塊	0	624	625	10	-1	-1	-1
25	0	227	10	ペガサス	0	256	608	2	-1	-1	-1
25	0	227	11	不思議な葉っぱ	0	295	333	2	21	21	22
25	0	227	12	古びた魔杖	326	297	333	2	31	31	21
25	0	227	13	3歩カード	0	106	67	3	-1	-1	-1
25	0	227	14	お持ち帰り食	0	99	95	7	-1	-1	2
25	0	227	15	お祭りの御守り	84	295	333	3	54	54	55
25	0	231	1	風の石	64	337	750	1	24	24	30
25	0	231	2	願絲の白衣	71	132	333	2	23	23	35
25	0	231	3	魔除けのポプリ	84	84	333	2	27	27	35
25	0	231	4	修道院のカード	0	97	249	26	27	27	8
25	0	231	5	携帯食(賞味期限切れ)	0	94	95	4	-1	-1	-1
25	0	231	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	231	7	潜在具現化鑑識のカード	0	93	150	25	25	25	5
25	0	231	8	魔法の試験管	326	296	333	3	77	77	77
25	0	231	9	改良のカード	0	435	437	2	-1	-1	-1
25	0	231	11	延命のカード	0	435	235	7	-1	-1	-1
25	0	231	12	延命のカード	0	435	235	7	-1	-1	-1
25	0	231	13	ガラムマサラのカード	0	93	139	26	26	26	5
25	0	231	14	救急箱	0	328	95	7	-1	-1	3
25	0	231	15	オリーブ	0	323	223	3	-1	-1	-1
25	0	233	1	ゴツイ指輪	64	314	333	2	27	27	19
25	0	233	2	ハジキ	326	297	333	1	27	27	18
25	0	233	3	防刃シャツ	71	71	333	1	19	19	14
25	0	233	4	灰皿	0	77	90	-1	8	8	8
25	0	233	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	233	6	テレポートカード	0	288	288	-1	L	L	10
25	0	233	7	改良のカード	0	435	437	2	-1	-1	-1
25	0	233	8	甘味処のカード	0	97	211	22	22	22	10
25	0	233	9	2歩カード	0	106	67	2	-1	-1	-1
25	0	233	10	研究所のカード	0	97	159	25	27	27	7
25	0	233	12	ハーピー	0	256	671	3	-1	-1	-1
25	0	233	14	決明子	0	328	127	3	-1	-1	-1
25	0	233	15	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	234	1	旅館のカード	0	97	278	27	29	29	10
25	0	234	2	テレポートカード	0	288	288	-1	L	L	22
25	0	234	3	■■のずめんのカード	0	93	161	26	26	26	5
25	0	234	4	競技場のカード	0	97	131	25	27	27	9
25	0	234	5	救急箱	0	328	95	7	-1	-1	3
25	0	234	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	234	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	234	9	6歩カード	0	106	67	6	-1	-1	-1
25	0	234	10	デイリリー	0	107	195	3	-1	-1	-1
25	0	234	11	透き通った布	71	71	333	2	32	32	22
25	0	234	12	キラキラのダーツ	64	321	333	2	24	24	25
25	0	234	13	謎の宝石	84	84	333	2	22	22	27
25	0	234	14	輝く水晶球	326	297	333	1	22	22	15
25	0	234	15	大きなワイシャツ	0	72	90	-1	8	8	8
25	0	235	1	『虚像』のカード	0	87	90	-1	8	8	8
25	0	235	2	《洞察》	64	297	750	1	51	51	34
25	0	235	3	金塊	0	624	625	15	-1	-1	-1
25	0	235	5	ヤトア様が扱う祭器	326	296	333	2	19	19	20
25	0	235	6	救急箱	0	328	95	6	-1	-1	1
25	0	235	8	文様刺繍	84	84	333	2	41	41	52
25	0	235	9	6歩カード	0	106	67	6	-1	-1	-1
25	0	235	10	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
25	0	235	11	旅館のカード	0	97	278	26	30	30	9
25	0	235	12	マシンカバー	71	132	333	1	18	18	27
25	0	235	13	金塊	0	624	625	10	-1	-1	-1
25	0	235	14	合成工房のカード	0	97	139	23	25	25	7
25	0	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
25	0	237	2	4歩カード	0	106	67	4	-1	-1	-1
25	0	237	3	カモミール	0	112	95	4	-1	-1	-1
25	0	237	4	クリソプレーズ	0	324	231	2	-1	-1	-1
25	0	237	5	グウェントス	64	461	333	1	16	16	21
25	0	237	6	マイルストーンのカード	0	93	79	17	17	17	5
25	0	237	7	モルフィディア	326	296	333	2	23	23	24
25	0	237	8	ペトグリファ	0	289	333	1	13	13	13
25	0	237	9	3歩カード	0	106	67	3	-1	-1	-1
25	0	237	10	改良のカード	0	435	437	2	-1	-1	-1
25	0	237	11	適当なモノ	0	84	333	2	22	22	27
25	0	237	12	スモーキーフローライト	0	324	153	2	-1	-1	-1
25	0	237	13	熊胆	0	328	113	2	-1	-1	-1
25	0	237	15	4歩カード	0	106	67	4	-1	-1	-1
25	0	240	1	生命礼賛	64	80	90	-1	8	8	8
25	0	240	2	ピックワイパー	326	297	333	2	33	33	23
25	0	240	3	プラムスーツ	71	71	333	3	41	41	28
25	0	240	4	どんぐリング	84	295	333	1	16	16	17
25	0	240	5	3歩カード	0	106	67	3	-1	-1	-1
