result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	287	1	くろいおともだち	91	5
4	0	287	2	じっけん	91	2
4	0	287	3	ぎゅーん！	91	3
4	0	287	4	コピーLV1	91	12
4	0	287	5	ぽんぽん	100	604
4	0	287	6	たたりがえし	122	341
4	0	287	7	黒刃	122	5
4	0	287	8	くろいろはなび	122	764
4	0	287	9	- 闇 -	122	319
4	0	287	10	冥からの案内	122	938
4	0	287	11	ブラックライト	122	381
4	0	287	12	無名のカード	122	222
4	0	287	13	無名のカード	122	145
4	0	287	14	無名のカード	122	382
4	0	287	15	☆1	100	616
4	0	287	16	無名のカード	122	109
4	0	287	17	無名のカード	122	528
4	0	287	18	無名のカード	122	571
4	0	287	19	無名のカード	122	1281
4	0	287	20	無名のカード	122	36
4	0	287	21	無名のカード	122	231
4	0	287	22	無名のカード	122	475
4	0	288	1	斬り払い	91	1
4	0	288	2	疾風斬り	91	7
4	0	288	3	衛生処置	91	3
4	0	288	4	花影の罠	100	240
4	0	288	5	素振り	91	12
4	0	288	6	無名のカード	122	272
4	0	288	7	薊のカード	100	549
4	0	288	8	無名のカード	122	122
4	0	288	9	無名のカード	122	123
4	0	288	10	無名のカード	122	124
4	0	288	11	無名のカード	122	125
4	0	288	12	無名のカード	122	126
4	0	288	13	無名のカード	122	127
4	0	288	14	無名のカード	122	128
4	0	288	15	無名のカード	122	129
4	0	288	16	盾の加護	122	517
4	0	288	17	盾の構え	122	340
4	0	288	18	袈裟斬り	122	1
4	0	288	19	斬・一文字	122	137
4	0	288	20	二段斬り	122	201
4	0	288	21	無名のカード	122	7
4	0	288	22	ヒメジョオンのカード	100	479
4	0	289	1	鬼一刀	91	1
4	0	289	2	鬼刺突	91	2
4	0	289	3	ハムサンドイッチ	91	3
4	0	289	4	鬼クッキング！	100	221
4	0	289	5	無名のカード	91	12
4	0	289	6	鬼クッキング	100	606
4	0	290	1	無名のカード	91	4
4	0	290	2	無名のカード	91	5
4	0	290	3	無名のカード	91	3
4	0	290	4	無名のカード	91	12
4	0	290	5	無名のカード	142	359
4	0	290	6	たろっと	100	939
4	0	290	7	無名のカード	142	1280
4	0	293	1	無名のカード	91	4
4	0	293	2	無名のカード	91	8
4	0	293	3	無名のカード	91	3
4	0	293	4	無名のカード	122	33
4	0	293	5	無名のカード	91	12
4	0	293	6	無名のカード	142	854
4	0	293	7	無名のカード	142	300
4	0	293	8	無名のカード	142	940
4	0	293	9	無名のカード	142	305
4	0	294	1	無名のカード	91	1
4	0	294	2	無名のカード	91	4
4	0	294	3	無名のカード	91	3
4	0	294	4	無名のカード	91	12
4	0	294	5	ライズエレメント	100	412
4	0	294	6	無名のカード	142	1
4	0	294	7	一角獣のイグニス	100	941
4	0	294	8	無名のカード	142	137
4	0	294	9	無名のカード	142	201
4	0	295	1	つきさし	91	4
4	0	295	2	ふりまわし	91	5
4	0	295	3	はるのゆめ	91	3
4	0	295	4	ふゆげしき	100	242
4	0	295	5	ひるがえし	91	12
4	0	295	6	みつるつき	100	607
4	0	295	7	ひとりじめ	100	610
4	0	295	8	こもり	122	336
4	0	295	9	おおもり	122	708
4	0	295	10	めがろもり	122	848
4	0	295	11	無名のカード	122	268
4	0	295	12	無名のカード	122	1282
4	0	295	13	無名のカード	122	515
4	0	295	14	無名のカード	122	1283
4	0	295	15	無名のカード	122	432
4	0	295	16	無名のカード	122	585
4	0	296	1	ハンドベル殴打	91	8
4	0	296	2	瞬きのジングル	91	4
4	0	296	3	安穏のジングル	91	3
4	0	296	4	タンゴのリズム	100	172
4	0	296	5	無名のカード	122	61
4	0	296	6	躍動の旋律	122	243
4	0	296	7	ダ･カーポ	91	12
4	0	296	8	華やかな一小節	100	899
4	0	296	9	澄んだ二分音符	122	355
4	0	296	10	魅惑の和音	122	41
4	0	296	11	ボサノバのリズム	100	942
4	0	296	12	無名のカード	122	943
4	0	296	13	無名のカード	122	601
4	0	296	14	無名のカード	122	27
4	0	296	15	無名のカード	122	54
4	0	297	1	無名のカード	91	10
4	0	297	2	無名のカード	91	5
4	0	297	3	無名のカード	91	3
4	0	297	4	舐める火	100	244
4	0	297	5	無名のカード	91	12
4	0	297	6	陽炎の目	100	582
4	0	297	7	揺れる篝火	100	654
4	0	297	8	無名のカード	122	10
4	0	297	9	無名のカード	122	356
4	0	297	10	無名のカード	122	188
4	0	297	11	無名のカード	122	923
4	0	297	12	無名のカード	122	143
4	0	297	13	無名のカード	122	265
4	0	297	14	無名のカード	122	917
4	0	297	15	無名のカード	122	944
4	0	297	16	無名のカード	122	945
4	0	297	17	無名のカード	122	573
4	0	297	18	無名のカード	122	249
4	0	297	19	無名のカード	122	1282
4	0	297	20	無名のカード	122	1283
4	0	298	1	無名のカード	91	5
4	0	298	2	無名のカード	91	7
4	0	298	3	無名のカード	91	3
4	0	298	4	おいのり	100	109
4	0	298	5	無名のカード	91	12
4	0	298	6	いのる	100	946
4	0	298	7	無名のカード	142	133
4	0	298	8	無名のカード	142	3
4	0	299	1	無名のカード	91	10
4	0	299	2	無名のカード	91	7
4	0	299	3	無名のカード	91	3
4	0	299	4	篝火	100	245
4	0	299	5	無名のカード	91	12
4	0	299	6	送火	100	1284
4	0	299	7	無名のカード	122	610
4	0	299	8	無名のカード	122	533
4	0	299	9	無名のカード	122	1285
4	0	299	10	無名のカード	122	470
4	0	299	11	無名のカード	122	495
4	0	299	12	無名のカード	122	1286
4	0	299	13	無名のカード	122	435
4	0	299	14	無名のカード	122	684
4	0	299	15	無名のカード	122	24
4	0	299	16	無名のカード	122	222
4	0	300	1	アンコール	91	12
4	0	300	2	シャイン	91	4
4	0	300	3	ルナ	91	5
4	0	300	4	アイラ	91	3
4	0	300	5	アイラ	122	3
4	0	300	6	アイラ	122	174
4	0	300	7	アイラ	122	235
4	0	300	8	アイラ	122	709
4	0	300	9	ピュア	100	246
4	0	300	10	フェアリィダンス	100	1236
4	0	300	11	スカーレット・ホーリー・チェイン	100	917
4	0	300	12	無名のカード	122	768
4	0	300	13	無名のカード	122	928
4	0	300	14	無名のカード	122	1093
4	0	300	15	無名のカード	122	1131
4	0	300	16	無名のカード	122	24
4	0	301	1	無名のカード	91	1
4	0	301	2	無名のカード	91	8
4	0	301	3	無名のカード	91	3
4	0	301	4	スラッシュ	100	247
4	0	301	5	無名のカード	91	12
4	0	301	6	無明剣	100	602
4	0	301	8	無名のカード	122	1
4	0	301	9	無名のカード	122	137
4	0	301	10	無名のカード	122	949
4	0	301	11	無名のカード	122	201
4	0	302	1	無名のカード	91	5
4	0	302	2	無名のカード	91	9
4	0	302	3	無名のカード	91	3
4	0	302	4	マジックウォール	100	148
4	0	302	5	無名のカード	142	121
4	0	302	6	無名のカード	142	122
4	0	302	7	無名のカード	142	123
4	0	302	8	無名のカード	142	124
4	0	302	9	無名のカード	142	125
4	0	302	10	無名のカード	142	126
4	0	302	11	無名のカード	142	127
4	0	302	12	無名のカード	142	128
4	0	302	13	無名のカード	142	129
4	0	302	14	無名のカード	91	12
4	0	302	15	ビームシールド	100	985
4	0	302	16	無名のカード	122	749
4	0	302	17	無名のカード	122	1287
4	0	302	18	無名のカード	122	340
4	0	302	19	無名のカード	122	1288
4	0	302	20	無名のカード	122	1289
4	0	302	21	無名のカード	122	1290
4	0	302	22	無名のカード	122	1291
4	0	302	23	無名のカード	122	1292
4	0	302	24	無名のカード	122	1293
4	0	302	25	無名のカード	122	1294
4	0	302	26	無名のカード	122	1295
4	0	303	1	クマダのナイフ	91	1
4	0	303	2	クマダのフォーク	91	2
4	0	303	3	クマダのティータイム	91	3
4	0	303	4	美食家の一歩	100	248
4	0	303	5	クマダのひらめき	91	12
4	0	303	6	クマダは和菓子が食べたい	100	612
4	0	303	7	クマダの空想	100	69
4	0	303	8	無名のカード	122	1
4	0	303	9	無名のカード	122	2
4	0	303	10	無名のカード	122	137
4	0	303	11	無名のカード	122	331
4	0	303	12	無名のカード	122	225
4	0	303	13	無名のカード	122	412
4	0	303	14	無名のカード	122	201
4	0	303	15	無名のカード	122	936
4	0	304	1	おかあさんのばんそーこー	122	121
4	0	304	2	おかあさんのかべ	122	122
4	0	304	3	おかあさんのまもり	122	123
4	0	304	4	おかあさんのばりあ	122	124
4	0	304	5	おかあさんのたいひ	122	125
4	0	304	6	おかあさんのたいすい	122	126
4	0	304	7	おかあさんのたいふう	122	127
4	0	304	8	おかあさんのたいひかり	122	128
4	0	304	9	おかあさんのたいやみ	122	129
4	0	304	10	おかあさんのすーぱーばりあ	122	250
4	0	304	11	おかあさんのかばう	122	340
4	0	304	12	無名のカード	91	12
4	0	304	13	おかあさんのひかり	91	4
4	0	304	14	おかあさんのびんた	91	8
4	0	304	15	おかあさんのきずぐすり	91	3
4	0	304	16	おかあさんビーム	100	1260
4	0	304	17	ゆぴてるさんだー	100	10
4	0	304	18	👍	100	665
4	0	304	19	無名のカード	122	1287
4	0	304	20	無名のカード	122	1288
4	0	304	21	無名のカード	122	1289
4	0	304	22	無名のカード	122	1290
4	0	304	23	無名のカード	122	1291
4	0	304	24	無名のカード	122	1292
4	0	304	25	無名のカード	122	1293
4	0	304	26	無名のカード	122	1294
4	0	304	27	無名のカード	122	1295
4	0	304	28	無名のカード	122	1296
4	0	305	1	無名のカード	91	7
4	0	305	2	無名のカード	91	4
4	0	305	3	無名のカード	91	3
4	0	305	4	サバ猫ロックンロール	100	251
4	0	305	5	無名のカード	91	12
4	0	305	6	オーソレニャンゴ	100	613
4	0	305	7	無名のカード	122	206
4	0	305	8	無名のカード	122	614
4	0	305	9	無名のカード	122	503
4	0	305	10	無名のカード	122	305
4	0	305	11	キャットルミューテーション	100	951
4	0	305	12	無名のカード	122	9
4	0	305	13	無名のカード	122	7
4	0	305	14	無名のカード	122	4
4	0	305	15	無名のカード	122	131
4	0	305	16	無名のカード	122	338
4	0	305	17	無名のカード	122	516
4	0	305	18	無名のカード	122	846
4	0	305	19	無名のカード	122	328
4	0	305	20	無名のカード	122	330
4	0	305	21	無名のカード	122	700
4	0	306	1	くらぁれ	91	4
4	0	306	2	すとりきにぃね	91	5
4	0	306	3	ふぇんたにる	91	3
4	0	306	4	あとろぴん	100	252
4	0	306	5	無名のカード	91	12
4	0	306	6	まいこときしん	100	615
4	0	306	7	ぱつりん	122	173
4	0	306	8	あふらときしん	122	321
4	0	306	9	らくとん	100	952
4	0	306	10	あにさちん	122	3
4	0	306	11	無名のカード	122	1297
4	0	306	12	無名のカード	122	235
4	0	307	1	無名のカード	91	2
4	0	307	2	無名のカード	91	4
4	0	307	3	無名のカード	91	3
4	0	307	4	ひとさし	100	815
4	0	307	5	無名のカード	91	12
4	0	307	6	ひとさし	100	616
4	0	307	7	ひとさし	100	953
4	0	307	8	無名のカード	122	2
4	0	307	9	無名のカード	122	331
4	0	307	10	無名のカード	122	412
4	0	307	11	無名のカード	122	954
4	0	307	12	無名のカード	122	792
4	0	307	13	無名のカード	122	793
4	0	307	14	無名のカード	122	884
4	0	307	15	無名のカード	122	1298
4	0	308	1	ぴかぴか	91	4
4	0	308	2	ちくちく	91	6
4	0	308	3	よしよし	91	3
4	0	308	4	こゆがんばる！	100	581
4	0	308	5	無名のカード	122	24
4	0	308	6	無名のカード	122	222
4	0	308	7	まねっこ	91	12
4	0	308	8	こゆもやるー！	100	617
4	0	308	9	無名のカード	122	436
4	0	308	10	へとへと	122	283
4	0	308	11	こゆもー！	100	2
4	0	308	12	無名のカード	122	592
4	0	308	13	無名のカード	122	133
4	0	308	14	無名のカード	122	416
4	0	308	15	無名のカード	122	593
4	0	308	16	無名のカード	122	417
4	0	308	17	無名のカード	122	418
4	0	308	18	無名のカード	122	955
4	0	308	19	無名のカード	122	908
4	0	308	20	無名のカード	122	27
4	0	308	21	無名のカード	122	54
4	0	308	22	無名のカード	122	683
4	0	310	1	無名のカード	91	8
4	0	310	2	無名のカード	91	10
4	0	310	3	無名のカード	91	3
4	0	310	4	サザンクロスアーツ	100	255
4	0	310	5	無名のカード	142	19
4	0	310	6	無名のカード	91	12
4	0	310	7	喉輪	100	618
4	0	310	8	無名のカード	142	20
4	0	310	9	マッハパンチ	100	956
4	0	310	10	無名のカード	142	336
4	0	310	11	無名のカード	142	500
4	0	310	12	無名のカード	142	708
4	0	311	1	無名のカード	91	7
4	0	311	2	無名のカード	91	9
4	0	311	3	無名のカード	91	3
4	0	311	4	無名のカード	91	12
4	0	311	5	無名のカード	142	9
4	0	311	6	無名のカード	142	7
4	0	311	7	無名のカード	142	619
4	0	311	8	無名のカード	142	620
4	0	311	9	無名のカード	142	131
4	0	311	10	無名のカード	142	338
4	0	311	11	無名のカード	142	192
4	0	311	12	無名のカード	142	957
4	0	311	13	無名のカード	142	133
4	0	312	1	ミラー	91	12
4	0	312	2	アイス	100	256
4	0	312	3	ライト	91	4
4	0	312	4	シャドウ	91	5
4	0	312	5	ヒール	91	3
4	0	312	6	無名の	100	63
4	0	312	7	無色の	100	869
4	0	312	8	無名のカード	122	3
4	0	312	9	無名のカード	122	174
4	0	312	10	無名のカード	122	350
4	0	312	11	無名のカード	122	975
4	0	312	12	無名のカード	122	351
4	0	312	13	無名のカード	122	976
4	0	312	14	無名のカード	122	1207
4	0	312	15	無名のカード	122	1208
4	0	312	16	無名のカード	122	756
4	0	312	17	無名のカード	122	1209
4	0	313	1	スラッシュ	91	1
4	0	313	2	スパイラル・ラッシュ	91	7
4	0	313	3	転ばぬ先のケア	91	3
4	0	313	4	ブレード・バスター	100	257
4	0	313	5	スラッシュ・ミラー	91	12
4	0	313	6	ウラヴラ	100	118
4	0	313	7	無名のカード	122	168
4	0	313	8	プロテクト・フォース	122	622
4	0	313	9	パラライズ・ハンド	100	958
4	0	313	10	ソード・テクニック	122	1
4	0	313	11	ブレイク	122	959
4	0	313	12	フラッシュ・バック	122	960
4	0	313	13	無名のカード	122	121
4	0	313	14	無名のカード	122	172
4	0	313	15	無名のカード	122	856
4	0	313	16	無名のカード	122	1299
4	0	313	17	無名のカード	122	533
4	0	313	18	無名のカード	122	126
4	0	313	19	無名のカード	122	127
4	0	313	20	無名のカード	122	128
4	0	313	21	無名のカード	122	129
4	0	313	22	無名のカード	122	517
4	0	313	23	みなを守るため強くなる	122	340
4	0	313	24	無名のカード	122	1171
4	0	313	25	無名のカード	122	19
4	0	314	1	セット	91	12
4	0	314	2	レア	91	10
4	0	314	3	レア	122	10
4	0	314	4	ファン	91	7
4	0	314	5	ウォーム	91	3
4	0	314	6	シェイバー	100	258
4	0	314	7	カーム	100	522
4	0	314	8	ベイク	100	380
4	0	314	9	マター	142	732
4	0	314	10	ミラー	142	19
4	0	314	11	ミラーウインド	142	20
4	0	314	12	無名のカード	142	573
4	0	314	13	無名のカード	142	249
4	0	315	1	無名のカード	91	6
4	0	315	2	無名のカード	91	2
4	0	315	3	無名のカード	91	3
4	0	315	4	無名の	100	259
4	0	315	5	無名のカード	91	12
4	0	315	6	投擲	100	623
4	0	315	7	無名のカード	142	477
4	0	315	8	無名のカード	142	478
4	0	315	9	射撃	100	961
4	0	316	1	無名のカード	91	12
4	0	316	2	無名のカード	91	5
4	0	316	3	無名のカード	91	1
4	0	316	4	無名のカード	91	3
4	0	316	5	無名のカード	142	962
4	0	316	6	無名のカード	142	85
4	0	316	7	無名のカード	142	261
4	0	316	8	無名のカード	142	625
4	0	316	9	マジックスラッシュ	100	624
4	0	316	10	マジックスラッシュ	100	209
4	0	316	11	マジックスラッシュ	100	260
4	0	316	12	無名のカード	142	1
4	0	316	13	無名のカード	142	5
4	0	316	14	無名のカード	142	1176
4	0	316	15	無名のカード	142	1177
4	0	316	16	無名のカード	142	1300
4	0	317	1	無名のカード	91	8
4	0	317	2	無名のカード	91	6
4	0	317	3	無名のカード	91	3
4	0	317	4	イケてるカードネ！	100	626
4	0	317	5	無名のカード	142	627
4	0	317	6	無名のカード	142	27
4	0	317	7	無名のカード	142	54
4	0	317	8	無名のカード	91	12
4	0	317	9	降誕符	100	1301
4	0	317	10	無名のカード	142	8
4	0	317	11	無名のカード	142	560
4	0	318	1	中指一指拳	91	8
4	0	318	2	暗打	91	5
4	0	318	3	癒秘孔	91	3
4	0	318	4	中指骨砕打	100	191
4	0	318	5	指想転生	91	12
4	0	318	6	中指突破貫	100	628
4	0	318	7	中指致命拳	122	8
4	0	318	8	中指壊骨拳	122	175
4	0	318	9	中指烈弾	122	629
4	0	318	10	中指残悔拳	122	219
4	0	318	11	鉄漸指	100	932
4	0	318	12	中指百烈拳	122	560
4	0	318	13	中指鋼裂把	122	677
4	0	320	1	クロワゼ	91	4
4	0	320	2	シャッセ	91	7
4	0	320	3	エール	91	3
4	0	320	4	ファンタズム	100	262
4	0	320	5	無名のカード	122	27
4	0	320	6	既視感	91	12
4	0	320	7	無名のカード	122	481
4	0	320	8	パニック	122	173
4	0	320	9	セマー	100	97
4	0	320	10	衝動	122	54
4	0	320	11	無名のカード	122	964
4	0	320	12	無名のカード	122	965
4	0	320	13	無名のカード	122	649
4	0	320	14	無名のカード	122	324
4	0	320	15	イリュージョン	100	617
4	0	320	16	無名のカード	122	542
4	0	320	17	無名のカード	122	180
4	0	320	18	無名のカード	122	996
4	0	320	19	無名のカード	122	543
4	0	320	20	無名のカード	122	895
4	0	320	21	無名のカード	122	24
4	0	321	1	荊棘（ケイキョク）	91	2
4	0	321	2	闇茨（ヤミイバラ）	91	5
4	0	321	3	抱擁花（ホウヨウカ）	91	3
4	0	321	4	異香（イキョウ）	100	263
4	0	321	5	播種（ハシュ）	91	12
4	0	321	6	魔女の呪い	100	152
4	0	321	7	無名のカード	122	121
4	0	321	8	纏茨（マトイイバラ）	122	416
4	0	321	9	無名のカード	122	133
4	0	321	10	茨の車	100	966
4	0	321	11	無名のカード	122	967
4	0	321	12	無名のカード	122	3
4	0	321	13	無名のカード	122	749
4	0	321	14	無名のカード	122	122
4	0	321	15	無名のカード	122	123
4	0	321	16	無名のカード	122	124
4	0	321	17	無名のカード	122	125
4	0	321	18	無名のカード	122	126
4	0	321	19	無名のカード	122	127
4	0	321	20	無名のカード	122	128
4	0	321	21	無名のカード	122	129
4	0	321	22	無名のカード	122	417
4	0	321	23	無名のカード	122	418
4	0	321	24	無名のカード	122	272
4	0	321	25	無名のカード	122	273
4	0	321	26	無名のカード	122	1302
4	0	321	27	無名のカード	122	340
4	0	322	1	雨乞い	91	9
4	0	322	2	日照り	91	4
4	0	322	3	おにぎり	91	3
4	0	322	4	鏡	91	12
4	0	322	5	お祈り	100	32
4	0	322	6	お祈りlv2	100	56
4	0	322	7	たくさんのおにぎり	122	235
4	0	322	8	二個目のおにぎり	122	3
4	0	322	9	お祈りlv3	100	176
4	0	322	10	無名のカード	122	359
4	0	322	11	無名のカード	122	693
4	0	322	12	無名のカード	122	745
4	0	323	1	無名のカード	91	9
4	0	323	2	無名のカード	91	7
4	0	323	3	無名のカード	91	3
4	0	323	4	ハジマリ	100	18
4	0	323	5	無名のカード	122	27
4	0	323	6	無名のカード	91	12
4	0	323	7	ダンスダンス	100	142
4	0	323	8	無名のカード	122	565
4	0	323	9	無名のカード	122	566
4	0	323	10	無名のカード	122	311
4	0	323	11	無名のカード	122	54
4	0	323	12	スローテンポ	100	968
4	0	323	13	無名のカード	122	9
4	0	323	14	無名のカード	122	7
4	0	323	15	無名のカード	122	131
4	0	323	16	無名のカード	122	338
4	0	324	1	無名のカード	91	9
4	0	324	2	無名のカード	91	5
4	0	324	3	無名のカード	91	3
4	0	324	4	無名のカード	91	12
4	0	324	5	無名のカード	122	324
4	0	324	6	無名のカード	142	9
4	0	324	7	無名のカード	142	7
4	0	324	8	無名のカード	142	896
4	0	324	9	無名のカード	142	672
4	0	324	10	無名のカード	142	970
4	0	324	11	無名のカード	142	971
4	0	324	12	おなかすいた	100	1303
4	0	324	13	無名のカード	122	131
4	0	324	14	無名のカード	122	338
4	0	325	1	無名のカード	91	7
4	0	325	2	無名のカード	91	4
4	0	325	3	無名のカード	91	3
4	0	325	4	無名のカード	91	12
4	0	325	5	スラッシュアクション	100	972
4	0	325	6	無名のカード	142	9
4	0	325	7	無名のカード	142	7
4	0	325	8	無名のカード	142	565
4	0	325	9	無名のカード	142	566
4	0	325	10	無名のカード	142	311
4	0	325	11	無名のカード	142	27
4	0	325	12	無名のカード	142	54
4	0	325	13	ダンスアクション	100	505
4	0	325	14	無名のカード	142	206
4	0	325	15	無名のカード	142	614
4	0	325	16	無名のカード	142	516
4	0	325	17	無名のカード	142	846
4	0	325	18	無名のカード	142	896
4	0	325	19	無名のカード	142	672
4	0	325	20	無名のカード	142	970
4	0	325	21	無名のカード	142	971
4	0	325	22	無名のカード	142	482
4	0	325	23	無名のカード	142	779
4	0	325	24	無名のカード	142	1251
4	0	325	25	無名のカード	142	1252
4	0	325	26	無名のカード	142	1006
4	0	325	27	無名のカード	142	503
4	0	326	1	突刺Lv1のカード	91	2
4	0	326	2	冥闇Lv1のカード	91	5
4	0	326	3	治癒Lv1のカード	91	3
4	0	326	4	突刺*2のカード	100	264
4	0	326	5	コピーのカード	91	12
4	0	326	6	(殴打/火炎)*2のカード	100	632
4	0	326	7	 スキルカード03	100	886
4	0	326	8	冥闇Lv1のカード	142	5
4	0	326	9	冥闇Lv1*2のカード	142	973
4	0	326	10	列：冥闇Lv1*2のカード	142	744
4	0	326	11	Lv上昇のカード	142	477
4	0	326	12	無名のカード	142	109
4	0	326	13	無名のカード	142	1161
4	0	326	14	無名のカード	142	1162
4	0	326	15	無名のカード	142	36
4	0	326	16	無名のカード	142	231
4	0	326	17	無名のカード	142	1304
4	0	327	1	貨幣の裏	91	12
4	0	327	2	銅貨の光あれ	91	4
4	0	327	3	神の名の下に	91	6
4	0	327	4	銅貨一枚分の治癒	91	3
4	0	327	5	光の裁き	100	265
4	0	327	6	かみのべんぜつ	100	974
4	0	327	7	心のゆとり	122	975
4	0	327	8	心の支え	122	976
4	0	327	9	ささやかな加護	122	394
4	0	327	10	銅貨一枚分の奇跡	122	3
4	0	327	11	かみのひだりうで	100	520
4	0	327	12	無名のカード	122	336
4	0	327	13	無名のカード	122	174
4	0	327	14	無名のカード	122	709
4	0	327	15	無名のカード	122	719
4	0	327	16	無名のカード	122	720
4	0	328	1	無名のカード	91	4
4	0	328	2	無名のカード	91	5
4	0	328	3	無名のカード	91	3
4	0	328	4	無名のカード	91	12
4	0	328	5	初級治癒術	100	634
4	0	328	6	天の火	100	519
4	0	328	7	無名のカード	142	451
4	0	328	8	無名のカード	142	3
4	0	328	9	無名のカード	142	336
4	0	328	10	無名のカード	142	708
4	0	328	11	無名のカード	142	174
4	0	328	12	無名のカード	142	709
4	0	329	1	戦場の心得	91	12
4	0	329	2	痺れる接触	100	635
4	0	329	3	切り払い	91	1
4	0	329	4	シールドスラム	91	8
4	0	329	5	シールドバッシュ	100	8
4	0	329	6	魔力の息吹	142	708
4	0	329	7	初級治癒術	91	3
4	0	329	8	初級活性術	142	336
4	0	329	9	いたずら炎	100	266
4	0	329	10	マインドカーム	142	359
4	0	329	11	無名のカード	142	3
4	0	329	12	無名のカード	142	235
4	0	329	13	無名のカード	142	174
4	0	329	14	無名のカード	142	709
4	0	330	1	大根ハンマー	91	8
4	0	330	2	保冷剤	91	9
4	0	330	3	炊きたてごはん	91	3
4	0	330	4	目玄の住民票	100	131
4	0	330	5	お茶碗	91	12
4	0	330	6	幸福薬	100	636
4	0	330	7	お醤油皿	100	195
4	0	330	8	マグロたたき	122	3
4	0	330	9	漬けマグロ	122	336
4	0	330	10	塩焼き	122	708
4	0	330	11	ブリ大根	122	174
4	0	330	12	切り干し大根	122	709
4	0	330	13	無名のカード	122	235
4	0	330	14	無名のカード	122	768
4	0	330	15	無名のカード	122	703
4	0	330	16	無名のカード	122	1093
4	0	331	1	無名のカード	91	10
4	0	331	2	無名のカード	91	6
4	0	331	3	無名のカード	91	3
4	0	331	4	いあいあ大根	100	68
4	0	331	5	無名のカード	91	12
4	0	331	6	いあいあ大根	100	380
4	0	331	7	無名のカード	122	439
4	0	331	8	無名のカード	122	409
4	0	331	9	いあいあ大根	100	977
4	0	331	10	無名のカード	122	10
4	0	331	11	無名のカード	122	573
4	0	331	12	無名のカード	122	285
4	0	331	13	無名のカード	122	249
4	0	331	14	無名のカード	122	6
4	0	331	15	無名のカード	122	184
4	0	331	16	無名のカード	122	411
4	0	331	17	無名のカード	122	789
4	0	333	1	烈風	91	1
4	0	333	2	闇黒	91	5
4	0	333	3	残光	91	3
4	0	333	4	再演	91	12
4	0	333	5	無名のカード	142	962
4	0	333	6	無名のカード	142	85
4	0	333	7	無名のカード	142	261
4	0	333	8	無名のカード	142	625
4	0	333	9	無名のカード	142	121
4	0	333	10	無名のカード	142	122
4	0	333	11	無名のカード	142	123
4	0	333	12	無名のカード	142	124
4	0	333	13	無名のカード	142	125
4	0	333	14	無名のカード	142	126
4	0	333	15	無名のカード	142	127
4	0	333	16	無名のカード	142	128
4	0	333	17	無名のカード	142	129
4	0	333	18	無名のカード	142	517
4	0	333	19	無名のカード	142	1305
4	0	333	20	無名のカード	142	1306
4	0	333	21	無名のカード	142	94
4	0	333	22	無名のカード	142	340
4	0	334	1	名も無き楽譜	100	806
4	0	334	2	名も無き楽譜：飛礫	100	219
4	0	334	3	名も無き楽譜	100	1307
4	0	334	4	再奏	91	12
4	0	334	5	冥奏	91	5
4	0	334	6	裂奏	91	2
4	0	334	7	アンティフィナ	91	3
4	0	334	8	不調和の旋律	122	243
4	0	334	9	無名のカード	122	61
4	0	334	10	無名のカード	122	355
4	0	334	11	絶巧たるアインガンク	122	979
4	0	334	12	白銀のクライスレリアーナ	122	2
4	0	334	13	水縹のフォーブルドン	122	331
4	0	334	14	旋風のカヴァティーナ	122	412
4	0	334	15	嬋媛たるテトラコルド	122	978
4	0	334	16	無名のカード	122	637
4	0	334	17	妖美なるディヴェルティメント	122	494
4	0	334	18	無名のカード	122	41
4	0	338	1	無名のカード	91	4
4	0	338	2	無名のカード	91	5
4	0	338	3	無名のカード	91	3
4	0	338	4	神呪	100	602
4	0	338	5	無名のカード	91	12
4	0	338	6	無名のカード	122	528
4	0	338	7	無名のカード	122	639
4	0	338	8	アストラルブロー	100	98
4	0	338	9	無名のカード	122	5
4	0	338	10	無名のカード	122	980
4	0	338	11	無名のカード	122	967
4	0	338	12	無名のカード	122	1308
4	0	338	13	無名のカード	122	719
4	0	338	14	無名のカード	122	720
4	0	339	1	舞闘	91	8
4	0	339	2	光輝	91	4
4	0	339	3	治療	91	3
4	0	339	4	泡沫	100	1309
4	0	339	5	プロヴォック	142	27
4	0	339	6	ジョーカー	91	12
4	0	339	7	無名のカード	122	729
4	0	339	8	ロンド	122	627
4	0	339	9	インタラプト	122	54
4	0	339	10	貫手	100	219
4	0	339	11	ファイアステップ	122	368
4	0	339	12	エアリアルステップ	122	53
4	0	340	1	無名のカード	91	8
4	0	340	2	無名のカード	91	1
4	0	340	3	無名のカード	91	3
4	0	340	4	Laphroaig	100	269
4	0	340	5	無名のカード	91	12
4	0	340	6	無名のカード	142	326
4	0	341	1	ねこぱんち	91	8
4	0	341	2	かがやくつばさ	91	4
4	0	341	3	おいしいごはん	91	3
4	0	341	4	いがぐりのまきびし	100	270
4	0	341	5	つめたいかがみ	91	12
4	0	341	6	つめつめきばしっぽ	100	641
4	0	341	7	無名のカード	122	121
4	0	341	8	無名のカード	122	122
4	0	341	9	無名のカード	122	123
4	0	341	10	無名のカード	122	124
4	0	341	11	無名のカード	122	125
4	0	341	12	無名のカード	122	126
4	0	341	13	無名のカード	122	127
4	0	341	14	無名のカード	122	128
4	0	341	15	無名のカード	122	129
4	0	341	16	しっぽふりふり	122	340
4	0	341	17	無名のカード	122	642
4	0	341	18	星のかけら	100	981
4	0	341	19	げんきのあめだま	122	174
4	0	341	20	わたがしのまもり	122	749
