result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
2	0	290	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	290	9	武器屋のカード	0	93	69	5	5	5	5
2	0	290	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	291	1	見えざるチカラ	64	78	90	-1	8	8	8
2	0	291	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	291	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	291	4	エミリアのメモ	0	70	90	-1	-1	-1	-1
2	0	291	5	エミリアのメモ	0	70	90	-1	-1	-1	-1
2	0	291	6	エミリアのメモ	0	70	90	-1	-1	-1	-1
2	0	291	7	図書館のカード	0	93	150	5	5	5	5
2	0	291	8	ウエハース	0	94	95	1	-1	-1	8
2	0	291	9	熊胆	0	112	113	2	-1	-1	-1
2	0	292	1	エメラルド	84	85	90	-1	8	8	8
2	0	292	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	292	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	292	4	ゆきのメモ	0	70	90	-1	-1	-1	-1
2	0	292	5	ゆきのメモ	0	70	90	-1	-1	-1	-1
2	0	292	6	ゆきのメモ	0	70	90	-1	-1	-1	-1
2	0	292	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	293	1	勇者の剣	64	80	90	-1	8	8	8
2	0	293	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	293	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	293	4	シュナイドのメモ	0	70	90	-1	-1	-1	-1
2	0	293	5	シュナイドのメモ	0	70	90	-1	-1	-1	-1
2	0	293	6	シュナイドのメモ	0	70	90	-1	-1	-1	-1
2	0	293	7	武器屋のカード	0	93	69	5	5	5	5
2	0	293	8	旅館のカード	0	97	278	5	9	9	7
2	0	294	1	ジャッジメント	64	65	90	-1	8	8	8
2	0	294	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	294	3	武器屋のカード	0	68	69	3	2	2	10
2	0	294	4	ジスティーのメモ	0	70	90	-1	-1	-1	-1
2	0	294	5	ジスティーのメモ	0	70	90	-1	-1	-1	-1
2	0	294	6	ジスティーのメモ	0	70	90	-1	-1	-1	-1
2	0	294	7	武器屋のカード	0	93	69	5	5	5	5
2	0	294	8	チョコクッキー	0	99	95	1	-1	-1	9
2	0	294	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	295	1	五角エンピツ	64	80	90	-1	8	8	8
2	0	295	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	295	3	3歩カード	0	106	67	3	-1	-1	-1
2	0	295	4	占いの館？のカード	0	93	120	5	5	5	5
2	0	295	5	甘茶	0	112	206	1	-1	-1	-1
2	0	295	6	クレソン	0	107	174	1	-1	-1	-1
2	0	295	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	295	8	ブルーフローライト	0	104	264	1	-1	-1	-1
2	0	296	1	ハンドベル	64	77	90	-1	8	8	8
2	0	296	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	296	3	2歩カード	0	106	67	2	-1	-1	-1
2	0	296	4	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
2	0	296	5	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
2	0	296	6	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
2	0	296	7	白羊楽団出張所のカード	0	93	150	5	5	5	5
2	0	296	8	5歩カード	0	106	67	5	-1	-1	-1
2	0	296	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	296	10	家畜小屋のカード	0	97	236	5	5	5	8
2	0	296	11	調律屋の集落のカード	0	93	193	5	5	5	5
2	0	296	12	防具屋のカード	0	68	75	5	7	7	6
2	0	297	1	イヴの義手	64	82	90	-1	8	8	8
2	0	297	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	297	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	297	4	優火屋のカード	0	93	155	5	5	5	5
2	0	297	5	アスパラガス	0	107	156	1	-1	-1	-1
2	0	297	6	焔泳の魔女のメモ	0	70	90	-1	-1	-1	-1
2	0	297	7	焼かれた家のカード	0	93	103	5	5	5	5
2	0	297	8	防具屋のカード	0	97	75	5	5	5	7
2	0	297	9	護符屋のカード	0	97	88	5	8	8	7
2	0	297	10	合成工房のカード	0	68	139	5	9	9	8
2	0	297	11	3歩カード	0	106	67	3	-1	-1	-1
2	0	297	12	ウエハース	0	99	95	1	-1	-1	9
2	0	298	1	お守り	84	85	90	-1	8	8	8
2	0	298	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	298	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	298	4	ナイナのメモ	0	70	90	-1	-1	-1	-1
2	0	298	5	ナイナのメモ	0	70	90	-1	-1	-1	-1
2	0	298	6	ナイナのメモ	0	70	90	-1	-1	-1	-1
2	0	298	7	ひといきのカード	0	93	155	5	5	5	5
2	0	298	8	プレナイト	0	104	238	1	-1	-1	-1
2	0	298	9	転送装置のカード	0	68	114	5	8	8	9
2	0	298	10	黄柏	0	112	205	1	-1	-1	-1
2	0	298	11	ホークアイ	0	104	282	1	-1	-1	-1
2	0	298	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	299	1	耐熱マント	64	82	90	-1	8	8	8
2	0	299	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	299	3	1歩カード	0	106	67	1	-1	-1	-1
2	0	299	4	ワープゲートのカード	0	93	114	5	5	5	5
2	0	299	5	再付与工房のカード	0	68	136	5	9	9	8
2	0	299	6	海金砂	0	112	138	1	-1	-1	-1
2	0	299	7	おまじない屋さんのカード	0	93	73	5	5	5	5
2	0	299	8	病院のカード	0	97	188	6	10	10	7
2	0	299	9	パセリ	0	107	180	1	-1	-1	-1
2	0	299	10	1歩カード	0	106	67	1	-1	-1	-1
2	0	299	11	ウエハース	0	99	95	1	-1	-1	8
2	0	299	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	300	1	精霊石	64	80	90	-1	8	8	8
2	0	300	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	300	3	診療所のカード	0	97	237	6	7	7	8
2	0	300	4	大聖堂のカード	0	93	120	5	5	5	5
2	0	300	5	救急箱	0	112	95	1	-1	-1	-1
2	0	300	6	教会のカード	0	68	151	5	8	8	9
2	0	300	7	フェアリーテイルのカード	0	93	86	5	5	5	5
2	0	300	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	300	9	祭器屋のカード	0	68	129	5	9	9	6
2	0	300	10	ダガー	0	321	90	-1	10	10	10
2	0	300	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
2	0	301	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	301	3	武器屋のカード	0	68	69	3	2	2	10
2	0	301	4	服のカード	0	93	73	5	5	5	5
2	0	301	5	黄柏	0	112	205	1	-1	-1	-1
2	0	301	6	果樹園のカード	0	97	311	6	8	8	9
2	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
2	0	301	8	付与工房のカード	0	68	98	5	9	9	6
2	0	301	9	オレガノ	0	107	221	1	-1	-1	-1
2	0	301	10	防具屋のカード	0	97	75	6	8	8	8
2	0	301	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
2	0	302	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	302	3	6歩カード	0	106	67	6	-1	-1	-1
2	0	302	4	衣服屋のカード	0	93	73	5	5	5	5
2	0	302	5	救急箱	0	112	95	1	-1	-1	-1
2	0	302	6	アスパラガス	0	107	156	1	-1	-1	-1
2	0	302	7	回復施設のカード	0	93	147	5	5	5	5
2	0	302	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	302	9	楽器屋のカード	0	68	193	5	5	5	8
2	0	302	10	祭器屋のカード	0	97	129	5	9	9	6
2	0	302	11	ウエハース	0	99	95	1	-1	-1	9
2	0	302	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
2	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	303	3	武器屋のカード	0	68	69	3	2	2	10
2	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
2	0	303	5	クマダのメモ	0	70	90	-1	-1	-1	-1
2	0	303	6	クマダのメモ	0	70	90	-1	-1	-1	-1
2	0	303	7	クマダのおもちゃ屋のカード	0	93	114	5	5	5	5
2	0	303	8	クマダ印の紳士服のカード	0	93	73	5	5	5	5
2	0	303	9	4歩カード	0	106	67	4	-1	-1	-1
2	0	303	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
2	0	304	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	304	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	304	4	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	304	5	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	304	6	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	304	7	宿屋のカード	0	97	168	6	8	8	8
2	0	304	8	アネモネ	0	107	165	1	-1	-1	-1
2	0	304	9	金銀花	0	112	172	1	-1	-1	-1
2	0	304	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	304	11	ビスケット	0	99	95	1	-1	-1	8
2	0	304	12	おかあさんのおなべのカード	0	93	139	5	5	5	5
2	0	305	1	怪奇現象	64	81	90	-1	8	8	8
2	0	305	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	305	3	6歩カード	0	106	67	6	-1	-1	-1
2	0	305	4	ラジオ放送広場のカード	0	93	155	5	5	5	5
2	0	305	5	アスパラガス	0	107	156	1	-1	-1	-1
2	0	305	6	楽器屋のカード	0	68	193	5	6	6	8
2	0	305	7	3歩カード	0	106	67	3	-1	-1	-1
2	0	305	8	楽器屋のカード	0	97	193	6	8	8	7
2	0	305	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	305	10	競技場のカード	0	97	131	5	9	9	10
2	0	305	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
2	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	306	3	ドロップ	0	99	95	1	-1	-1	8
2	0	306	4	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	306	5	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	306	6	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	306	7	武器屋のカード	0	93	69	5	5	5	5
2	0	306	8	トルマリン	0	104	281	1	-1	-1	-1
2	0	306	9	ビスケット	0	94	95	1	-1	-1	8
2	0	306	10	5歩カード	0	106	67	5	-1	-1	-1
2	0	306	11	ふぁーのカード	0	93	114	5	5	5	5
2	0	306	12	甘茶	0	112	206	1	-1	-1	-1
2	0	307	1	ひとさし槍	64	89	90	-1	8	8	8
2	0	307	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	307	3	ひとさしのカード	0	93	161	5	5	5	5
2	0	307	4	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	307	5	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	307	6	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	307	7	こっちゆきのカード	0	93	114	5	5	5	5
2	0	307	8	防具屋のカード	0	68	75	5	6	6	8
2	0	307	9	1歩カード	0	106	67	1	-1	-1	-1
2	0	307	10	甘茶	0	112	206	1	-1	-1	-1
2	0	307	11	アスパラガス	0	107	156	1	-1	-1	-1
2	0	307	12	転送装置のカード	0	97	114	6	9	9	9
2	0	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
2	0	308	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	308	3	ウエハース	0	99	95	1	-1	-1	9
2	0	308	4	もんさんゆぴてるのカード	0	93	120	5	5	5	5
2	0	308	5	チョコクッキー	0	94	95	1	-1	-1	9
2	0	308	6	ゆぴ屋のカード	0	93	69	5	5	5	5
2	0	308	7	アロエ	0	107	123	1	-1	-1	-1
2	0	308	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	309	1	乙女のウェディングドレス	64	77	90	-1	8	8	8
2	0	309	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	309	3	武器屋のカード	0	68	69	3	2	2	10
2	0	309	4	ネロリのメモ	0	70	90	-1	-1	-1	-1
2	0	309	5	ネロリのメモ	0	70	90	-1	-1	-1	-1
2	0	309	6	ネロリのメモ	0	70	90	-1	-1	-1	-1
2	0	309	7	武器屋のカード	0	93	69	5	5	5	5
2	0	309	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
2	0	310	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	310	3	武器屋のカード	0	68	69	3	2	2	10
2	0	310	4	レイナのメモ	0	70	90	-1	-1	-1	-1
2	0	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
2	0	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
2	0	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
2	0	310	8	超時空自販機のカード	0	93	155	5	5	5	5
2	0	310	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	311	1	失われた世界	64	81	90	-1	8	8	8
2	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	311	4	ゼロのメモ	0	70	90	-1	-1	-1	-1
2	0	311	5	ゼロのメモ	0	70	90	-1	-1	-1	-1
2	0	311	6	ゼロのメモ	0	70	90	-1	-1	-1	-1
2	0	311	7	武器屋のカード	0	93	69	5	5	5	5
2	0	311	8	威霊仙	0	112	260	1	-1	-1	-1
2	0	311	9	レモンバーム	0	107	108	1	-1	-1	-1
2	0	311	10	武器屋のカード	0	93	69	5	5	5	5
2	0	311	11	甘茶	0	112	206	1	-1	-1	-1
2	0	311	12	海金砂	0	112	138	1	-1	-1	-1
2	0	312	1	白のワンピース	71	72	90	-1	8	8	8
2	0	312	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	312	3	施設のカード	0	93	69	5	5	5	5
2	0	312	4	無色のカードのカード	0	93	147	5	5	5	5
2	0	312	5	1歩カード	0	106	67	1	-1	-1	-1
2	0	312	6	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	312	7	救急箱	0	112	95	1	-1	-1	-1
2	0	312	8	アクアマリン	0	104	254	1	-1	-1	-1
2	0	312	9	4歩カード	0	106	67	4	-1	-1	-1
2	0	312	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
2	0	313	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	313	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	313	4	兵器屋のカード	0	68	161	5	5	5	10
2	0	313	5	4歩カード	0	106	67	4	-1	-1	-1
2	0	313	6	バルのメモ	0	70	90	-1	-1	-1	-1
2	0	313	7	5歩カード	0	106	67	5	-1	-1	-1
2	0	313	8	バルのメモ	0	70	90	-1	-1	-1	-1
2	0	313	9	5歩カード	0	106	67	5	-1	-1	-1
2	0	313	10	ゲームカフェ つきやのカード	0	93	265	5	5	5	5
2	0	313	11	ユーカリ	0	107	111	1	-1	-1	-1
2	0	313	12	黄柏	0	112	205	1	-1	-1	-1
2	0	314	1	アイオンの基礎たる理解	64	82	90	-1	8	8	8
2	0	314	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	314	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	314	4	ノアハのメモ	0	70	90	-1	-1	-1	-1
2	0	314	5	ノアハのメモ	0	70	90	-1	-1	-1	-1
2	0	314	6	ノアハのメモ	0	70	90	-1	-1	-1	-1
2	0	314	7	武器屋のカード	0	93	69	5	5	5	5
2	0	314	8	苦参	0	112	258	1	-1	-1	-1
2	0	314	9	再付与工房のカード	0	68	136	5	6	6	10
2	0	314	10	ドロップ	0	99	95	1	-1	-1	8
2	0	314	11	理論の構築のカード	0	93	98	5	5	5	5
2	0	314	12	防具屋のカード	0	68	75	5	5	5	10
2	0	315	1	見えざるチカラ	64	76	90	-1	8	8	8
2	0	315	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	315	3	1歩カード	0	106	67	1	-1	-1	-1
2	0	315	4	ルインのメモ	0	70	90	-1	-1	-1	-1
2	0	315	5	ルインのメモ	0	70	90	-1	-1	-1	-1
2	0	315	6	ルインのメモ	0	70	90	-1	-1	-1	-1
2	0	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
2	0	315	8	桜皮	0	112	166	1	-1	-1	-1
2	0	315	9	遊園地のカード	0	68	226	5	9	9	6
2	0	315	10	生産拠点Wのカード	0	93	69	5	5	5	5
2	0	315	11	黄柏	0	112	205	1	-1	-1	-1
2	0	315	12	ウエハース	0	94	95	1	-1	-1	9
2	0	316	1	魔法剣	64	65	90	-1	8	8	8
2	0	316	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	316	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	316	4	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
2	0	316	5	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
2	0	316	6	みしゅりんのメモ	0	70	90	-1	-1	-1	-1
2	0	316	7	魔器屋のカード	0	93	79	5	5	5	5
2	0	316	8	テントのカード	0	93	155	5	5	5	5
2	0	317	1	チャイナドレス	71	72	90	-1	8	8	8
2	0	317	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	317	3	衣服屋のカード	0	68	73	3	2	2	10
2	0	317	4	ファリンのメモ	0	70	90	-1	-1	-1	-1
2	0	317	5	ファリンのメモ	0	70	90	-1	-1	-1	-1
2	0	317	6	ファリンのメモ	0	70	90	-1	-1	-1	-1
2	0	317	7	武器屋のカード	0	93	69	5	5	5	5
2	0	318	1	指サック	64	77	90	-1	8	8	8
2	0	318	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	318	3	ドロップ	0	99	95	1	-1	-1	8
2	0	318	4	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	318	5	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	318	6	なかゆぴのメモ	0	70	90	-1	-1	-1	-1
2	0	318	7	ゆぴてるセンターのカード	0	93	103	5	5	5	5
2	0	318	8	装飾屋のカード	0	68	86	5	8	8	10
2	0	318	9	アーモンド	0	107	137	1	-1	-1	-1
2	0	318	10	研究所のカード	0	97	159	5	6	6	9
2	0	318	11	ゆぴてる衣料品店のカード	0	93	73	5	5	5	5
2	0	318	12	熊胆	0	112	113	1	-1	-1	-1
2	0	319	1	アスピリ	71	74	90	-1	8	8	8
2	0	319	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	319	3	防具屋のカード	0	68	75	3	2	2	10
2	0	319	4	クニトロのメモ	0	70	90	-1	-1	-1	-1
2	0	319	5	クニトロのメモ	0	70	90	-1	-1	-1	-1
2	0	319	6	クニトロのメモ	0	70	90	-1	-1	-1	-1
2	0	319	7	カンクンのカード	0	93	69	5	5	5	5
2	0	319	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	320	1	モルフォ	64	80	90	-1	8	8	8
2	0	320	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	320	3	6歩カード	0	106	67	6	-1	-1	-1
2	0	320	4	シンセミアのメモ	0	70	90	-1	-1	-1	-1
2	0	320	5	シンセミアのメモ	0	70	90	-1	-1	-1	-1
2	0	320	6	シンセミアのメモ	0	70	90	-1	-1	-1	-1
2	0	320	7	蝶の羽屋のカード	0	93	86	5	5	5	5
2	0	320	8	3歩カード	0	106	67	3	-1	-1	-1
2	0	320	9	魔器屋のカード	0	68	79	5	9	9	7
2	0	320	10	ミニマウス	0	256	116	1	-1	-1	-1
2	0	320	11	蝶の羽屋のカード	0	93	114	5	5	5	5
2	0	320	12	4歩カード	0	66	67	4	-1	-1	-1
2	0	321	1	茨のドレス	71	72	90	-1	8	8	8
2	0	321	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	321	3	茨の庭のカード	0	93	103	5	5	5	5
2	0	321	4	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
2	0	321	5	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
2	0	321	6	ドルミーレのメモ	0	70	90	-1	-1	-1	-1
2	0	321	7	廃城のカード	0	93	155	5	5	5	5
2	0	321	8	魔器屋のカード	0	68	79	5	9	9	10
2	0	321	9	カーネリアン	0	104	313	1	-1	-1	-1
2	0	321	10	3歩カード	0	106	67	3	-1	-1	-1
2	0	321	11	料亭のカード	0	97	266	6	6	6	9
2	0	321	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	322	1	小さな種	84	87	90	-1	8	8	8
2	0	322	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	322	3	図書館のカード	0	97	214	5	9	9	9
2	0	322	4	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	322	5	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	322	6	ほなみさんのメモ	0	70	90	-1	-1	-1	-1
2	0	322	7	呉服屋のカード	0	93	73	5	5	5	5
2	0	322	8	魔器屋のカード	0	97	79	5	8	8	10
2	0	322	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
2	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	323	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	323	4	マフィのメモ	0	70	90	-1	-1	-1	-1
2	0	323	5	マフィのメモ	0	70	90	-1	-1	-1	-1
2	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
2	0	323	7	武器屋のカード	0	93	69	5	5	5	5
2	0	323	8	2歩カード	0	106	67	2	-1	-1	-1
2	0	323	9	楽器屋のカード	0	97	193	5	9	9	9
2	0	323	10	カニングウェイのカード	0	93	79	5	5	5	5
2	0	323	11	魔器屋のカード	0	97	79	6	9	9	10
2	0	323	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	324	1	襤褸の外套	64	78	90	-1	8	8	8
2	0	324	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	324	3	チョコクッキー	0	99	95	1	-1	-1	8
2	0	324	4	日陰のカード	0	93	103	5	5	5	5
2	0	324	5	救急箱	0	112	95	1	-1	-1	-1
2	0	324	6	アロエ	0	107	123	1	-1	-1	-1
2	0	324	7	祭器屋のカード	0	97	129	6	10	10	9
2	0	324	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	324	9	ラベンダー	0	107	152	2	-1	-1	-1
2	0	324	10	病院のカード	0	97	188	6	7	7	10
2	0	324	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	325	1	Xブーメラン	64	81	90	-1	8	8	8
2	0	325	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	325	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	325	4	ジューゴのメモ	0	70	90	-1	-1	-1	-1
2	0	325	5	ジューゴのメモ	0	70	90	-1	-1	-1	-1
2	0	325	6	ジューゴのメモ	0	70	90	-1	-1	-1	-1
2	0	326	1	ピアス	84	85	90	-1	8	8	8
2	0	326	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	326	3	3歩カード	0	106	67	3	-1	-1	-1
2	0	326	4	ジーンのメモ	0	70	90	-1	-1	-1	-1
2	0	326	5	武器屋のカード	0	93	69	5	5	5	5
2	0	326	6	ジーンのメモ	0	70	90	-1	-1	-1	-1
2	0	326	7	ダリダのメモ	0	70	90	-1	-1	-1	-1
2	0	326	8	チョコクッキー	0	94	95	1	-1	-1	8
2	0	326	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	326	10	武器屋のカード	0	93	69	5	5	5	5
2	0	326	11	3歩カード	0	66	67	3	-1	-1	-1
2	0	326	12	アスパラガス	0	107	156	1	-1	-1	-1
2	0	327	1	神的衣服	64	80	90	-1	8	8	8
2	0	327	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	327	3	武器屋のカード	0	97	69	5	5	5	10
2	0	327	4	6歩カード	0	106	67	6	-1	-1	-1
2	0	327	5	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	327	6	休息施設のカード	0	93	155	5	5	5	5
2	0	327	7	4歩カード	0	106	67	4	-1	-1	-1
2	0	327	8	救急箱	0	112	95	1	-1	-1	-1
2	0	327	9	パープルフローライト	0	104	202	1	-1	-1	-1
2	0	327	10	転送装置のカード	0	93	114	5	5	5	5
2	0	327	11	図書館のカード	0	97	214	6	6	6	7
2	0	327	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
2	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	328	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	328	4	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
2	0	328	5	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
2	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
2	0	328	7	信仰施設のカード	0	93	120	5	5	5	5
2	0	328	8	タンザナイト	0	104	189	1	-1	-1	-1
2	0	328	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	328	10	マイキッチンのカード	0	93	155	5	5	5	5
2	0	328	11	救急箱	0	112	95	1	-1	-1	-1
2	0	328	12	アスパラガス	0	107	156	1	-1	-1	-1
2	0	329	1	凪の大楯	64	65	90	-1	8	8	8
2	0	329	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	329	3	ビーチのカード	0	97	317	6	7	7	6
2	0	329	4	グロウスのメモ	0	70	90	-1	-1	-1	-1
2	0	329	5	グロウスのメモ	0	70	90	-1	-1	-1	-1
2	0	329	6	グロウスのメモ	0	70	90	-1	-1	-1	-1
2	0	329	7	辻道の祠のカード	0	93	120	5	5	5	5
2	0	329	8	ラブラドライト	0	104	170	1	-1	-1	-1
2	0	329	9	カモミール	0	107	130	1	-1	-1	-1
2	0	329	10	空の見える丘のカード	0	93	103	5	5	5	5
2	0	329	11	野外ステージのカード	0	68	242	5	6	6	10
2	0	329	12	アクアマリン	0	104	254	1	-1	-1	-1
2	0	330	1	冷凍マグロ	64	77	90	-1	8	8	8
2	0	330	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	330	3	塩焼きのカード	0	93	88	5	5	5	5
2	0	330	4	魚屋のカード	0	93	75	5	5	5	5
2	0	330	5	オリーブ	0	107	223	1	-1	-1	-1
2	0	330	6	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	330	7	武器屋のカード	0	97	69	5	5	5	7
2	0	330	8	転送装置のカード	0	97	114	5	5	5	10
2	0	330	9	甘茶	0	112	206	1	-1	-1	-1
2	0	330	10	救急箱	0	112	95	1	-1	-1	-1
2	0	330	11	4歩カード	0	106	67	4	-1	-1	-1
2	0	330	12	ドロップ	0	99	95	1	-1	-1	9
2	0	331	1	カエンダケ	64	82	90	-1	8	8	8
2	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	331	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	331	4	武器屋のカード	0	93	69	5	5	5	5
2	0	331	5	武器屋のカード	0	93	69	5	5	5	5
2	0	331	6	救急箱	0	112	95	1	-1	-1	-1
2	0	331	7	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	331	8	ブルーコーラル	0	104	234	1	-1	-1	-1
2	0	331	9	護符屋のカード	0	97	88	5	7	7	9
2	0	331	10	黄柏	0	112	205	1	-1	-1	-1
