result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	1	374	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
6	1	375	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
6	1	376	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	377	0	0	24	19	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	0
6	1	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	8	0	0	0	0	0
6	1	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	8	0	0	0	0	0
6	1	38	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	6
6	1	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6
6	1	383	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	1	385	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	386	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	387	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	388	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
6	1	389	0	0	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	39	0	0	0	18	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	390	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
6	1	391	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
6	1	392	0	0	0	0	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
6	1	394	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0
6	1	395	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
6	1	396	0	10	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
6	1	399	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
6	1	400	0	0	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	403	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0
6	1	404	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	0	0
6	1	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0
6	1	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0
6	1	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0
6	1	409	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
6	1	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
6	1	410	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0
6	1	411	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	412	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	413	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	13	0	0	53	2	0	0	0
6	1	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	6
6	1	415	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	1	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
6	1	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
6	1	419	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	0	0
6	1	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0
6	1	420	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	14	15	0	0	0	0	0
6	1	422	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
6	1	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0
6	1	425	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
6	1	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	10
6	1	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6
6	1	43	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	1	430	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0
6	1	431	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	0	0	0	0	0
6	1	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
6	1	435	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10
6	1	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
6	1	437	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
6	1	439	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
6	1	44	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
6	1	442	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	1	443	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	1	444	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0	6	0	0	0	0
6	1	445	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	446	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	16	0	0	0	0	0	0	0	0
6	1	448	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	449	0	20	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	45	7	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	14	0	0	0	0	0
6	1	450	0	0	6	0	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
6	1	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0
6	1	453	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	456	0	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	457	0	0	12	10	0	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
6	1	46	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	460	0	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	0
6	1	462	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
6	1	463	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
6	1	464	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
6	1	466	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	1	467	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	1	468	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	1	47	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	1	470	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	4
6	1	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	6
6	1	476	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
6	1	477	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	478	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	481	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
6	1	482	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
6	1	485	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	10	0	0	19	20
6	1	487	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	1	490	0	0	0	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	491	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	492	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	0	0
6	1	493	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
6	1	494	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
6	1	495	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	497	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
6	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
6	1	500	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	501	16	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	0	0	0	0	0
6	1	504	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
6	1	505	0	0	19	0	0	0	0	12	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0
6	1	506	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
6	1	508	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
6	1	509	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0
6	1	51	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	10
6	1	513	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	1	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6
6	1	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
6	1	517	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	518	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
6	1	52	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
6	1	520	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
6	1	521	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	522	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	1	523	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
6	1	524	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
6	1	525	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
6	1	526	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
6	1	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	0
6	1	53	0	0	0	0	0	6	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	530	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
6	1	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0
6	1	533	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	0	0	0
6	1	536	0	0	0	0	0	0	0	2	0	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0
6	1	537	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	1	538	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6	1	54	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0
6	1	541	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
6	1	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7
6	1	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7
6	1	544	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
6	1	545	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0
6	1	546	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	547	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	55	0	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	550	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	1	551	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	8
6	1	552	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	8
6	1	554	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
6	1	555	0	0	0	0	0	17	0	0	17	20	0	0	6	0	0	10	0	11	15	0	0	0	0	0
6	1	556	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	1	557	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	1	558	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6	1	559	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0
6	1	560	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	562	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	1	563	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	1	565	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
6	1	566	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
6	1	568	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
6	1	569	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
6	1	57	0	0	20	0	0	0	8	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	570	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8	0	0
6	1	572	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0
6	1	573	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
6	1	574	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	6	0	0	0	0	0	0	0	0
6	1	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	13	0	0	12
6	1	577	0	0	0	17	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	578	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	579	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
6	1	581	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	0
6	1	584	35	0	0	0	0	0	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
6	1	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
6	1	586	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	16	0	0	0	0
6	1	587	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	588	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	59	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
6	1	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0
6	1	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6
6	1	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	6
6	1	595	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
6	1	596	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0
6	1	6	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	600	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	1	601	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
6	1	603	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
6	1	604	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	605	15	0	0	0	0	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
6	1	607	0	0	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	608	0	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
6	1	610	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	1	611	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
6	1	613	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0
6	1	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12
6	1	616	0	0	0	0	0	0	0	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0
6	1	617	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	18	13	0
6	1	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0
6	1	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0
6	1	622	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	623	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	1	625	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	1	627	0	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	628	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
6	1	629	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	631	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
6	1	632	0	0	27	0	0	23	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24
6	1	635	0	0	0	0	0	0	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	636	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
6	1	637	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
6	1	638	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	0
6	1	639	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0
6	1	64	0	0	0	0	0	0	0	0	8	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
6	1	642	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	644	0	0	0	0	0	0	0	0	0	26	6	17	0	0	21	12	0	0	0	0	0	0	0	16
6	1	645	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	13	0	0	2	0	0
6	1	646	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	1	647	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
6	1	648	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	1	649	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
6	1	65	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	6	0	0
6	1	652	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
6	1	653	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
6	1	654	0	0	0	0	0	0	0	0	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0
6	1	656	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
6	1	657	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
6	1	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	21	0	0
6	1	659	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	0
6	1	66	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0
6	1	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
6	1	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0
6	1	665	0	0	19	0	0	0	0	12	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	9
6	1	666	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0
6	1	667	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	668	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
6	1	669	0	0	0	18	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	670	0	0	0	18	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	671	0	0	0	18	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	672	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
6	1	673	15	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	674	15	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
6	1	677	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	679	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
6	1	68	0	0	9	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	680	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
6	1	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12
6	1	683	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
6	1	684	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	685	0	0	0	6	0	0	0	31	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	1	686	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0
6	1	687	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0
6	1	688	0	0	0	0	0	15	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	689	0	0	0	0	0	15	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	690	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
6	1	691	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
6	1	693	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0
6	1	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	6	0	0	0	0
6	1	695	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
6	1	696	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	6	0	0	0	0
6	1	698	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
6	1	699	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
