result_no	generate_no	e_no	name	card_id	get_type	
18	0	235	無名のカード	1222	2
18	0	235	無名のカード	4251	2
18	0	235	無名のカード	1918	2
18	0	235	無名のカード	4626	2
18	0	235	無名のカード	358	2
18	0	235	無名のカード	1498	2
18	0	235	無名のカード	634	2
18	0	235	無名のカード	3613	2
18	0	235	無名のカード	3862	2
18	0	235	無名のカード	4367	2
18	0	235	無名のカード	1696	2
18	0	235	無名のカード	2979	2
18	0	235	無名のカード	3008	2
18	0	235	無名のカード	3009	2
18	0	235	無名のカード	4998	2
18	0	235	無名のカード	3010	2
18	0	235	無名のカード	3051	2
18	0	235	無名のカード	6311	2
18	0	235	無名のカード	3011	2
18	0	235	無名のカード	3012	2
18	0	235	無名のカード	3022	2
18	0	235	無名のカード	4757	2
18	0	235	無名のカード	4758	2
18	0	235	無名のカード	5301	2
18	0	235	無名のカード	5307	2
18	0	235	無名のカード	6034	2
18	0	235	無名のカード	5312	2
18	0	235	無名のカード	5322	2
18	0	235	無名のカード	6037	2
18	0	235	無名のカード	5324	2
18	0	235	無名のカード	5330	2
18	0	235	無名のカード	5422	2
18	0	235	無名のカード	5348	2
18	0	235	無名のカード	5353	2
18	0	235	無名のカード	5358	2
18	0	235	無名のカード	5365	2
18	0	235	無名のカード	5367	2
18	0	235	無名のカード	5372	2
18	0	235	無名のカード	6054	2
18	0	235	無名のカード	5374	2
18	0	235	無名のカード	5376	2
18	0	235	無名のカード	5378	2
18	0	235	無名のカード	5382	2
18	0	235	無名のカード	5384	2
18	0	235	無名のカード	5390	2
18	0	235	無名のカード	5394	2
18	0	235	無名のカード	5396	2
18	0	235	無名のカード	5465	2
18	0	235	無名のカード	5474	2
18	0	237	無名のカード	4647	2
18	0	237	無名のカード	3559	2
18	0	237	無名のカード	7279	2
18	0	237	無名のカード	7233	2
18	0	237	無名のカード	4648	2
18	0	237	無名のカード	6991	2
18	0	237	無名のカード	2148	2
18	0	237	無名のカード	3442	2
18	0	237	無名のカード	1796	2
18	0	237	無名のカード	1797	2
18	0	237	無名のカード	2401	2
18	0	237	無名のカード	1503	2
18	0	237	無名のカード	2642	2
18	0	240	スペプルーンの苗木	4433	1
18	0	240	無名のカード	5110	2
18	0	240	無名のカード	7280	2
18	0	240	無名のカード	7281	2
18	0	240	無名のカード	4223	2
18	0	240	無名のカード	3894	2
18	0	240	無名のカード	7282	2
18	0	242	ミザールズフェイク	7283	1
18	0	242	無名のカード	1340	2
18	0	242	無名のカード	1344	2
18	0	242	無名のカード	4445	2
18	0	242	無名のカード	2277	2
18	0	242	無名のカード	4421	2
18	0	242	無名のカード	1764	2
18	0	242	無名のカード	1877	2
18	0	242	無名のカード	1875	2
18	0	242	無名のカード	1336	2
18	0	242	無名のカード	2893	2
18	0	242	無名のカード	2839	2
18	0	242	無名のカード	2990	2
18	0	242	無名のカード	2713	2
18	0	242	無名のカード	6304	2
18	0	242	無名のカード	5903	2
18	0	242	無名のカード	4479	2
18	0	242	無名のカード	7284	2
18	0	242	無名のカード	7285	2
18	0	242	無名のカード	4448	2
18	0	242	無名のカード	7148	2
18	0	242	無名のカード	1873	2
18	0	242	無名のカード	2500	2
18	0	242	無名のカード	2458	2
18	0	242	無名のカード	3181	2
18	0	242	無名のカード	3353	2
18	0	242	無名のカード	3238	2
18	0	242	無名のカード	4046	2
18	0	242	無名のカード	3239	2
18	0	242	無名のカード	6309	2
18	0	242	無名のカード	5909	2
18	0	242	無名のカード	4412	2
18	0	242	無名のカード	4474	2
18	0	242	無名のカード	5546	2
18	0	242	無名のカード	6091	2
18	0	242	無名のカード	7286	2
18	0	242	無名のカード	5910	2
18	0	242	無名のカード	5913	2
18	0	242	無名のカード	6034	2
18	0	242	無名のカード	6037	2
18	0	242	無名のカード	5921	2
18	0	242	無名のカード	7287	2
18	0	242	無名のカード	7288	2
18	0	242	無名のカード	5809	2
18	0	242	無名のカード	5812	2
18	0	242	無名のカード	5815	2
18	0	242	無名のカード	5819	2
18	0	242	無名のカード	7289	2
18	0	243	フラッグメイカー	7290	1
18	0	243	無名のカード	10	2
18	0	243	無名のカード	1335	2
18	0	243	無名のカード	573	2
18	0	243	無名のカード	249	2
18	0	243	無名のカード	933	2
18	0	243	無名のカード	2314	2
18	0	243	無名のカード	5898	2
18	0	243	無名のカード	1667	2
18	0	243	無名のカード	2904	2
18	0	243	無名のカード	786	2
18	0	243	無名のカード	143	2
18	0	243	無名のカード	265	2
18	0	243	無名のカード	917	2
18	0	243	無名のカード	1195	2
18	0	243	無名のカード	178	2
18	0	243	無名のカード	108	2
18	0	243	無名のカード	419	2
18	0	243	無名のカード	2167	2
18	0	243	無名のカード	242	2
18	0	243	無名のカード	2442	2
18	0	243	無名のカード	65	2
18	0	243	無名のカード	1163	2
18	0	243	無名のカード	3197	2
18	0	243	無名のカード	5901	2
18	0	243	無名のカード	224	2
18	0	243	無名のカード	6725	2
18	0	243	無名のカード	2363	2
18	0	243	無名のカード	616	2
18	0	243	無名のカード	2570	2
18	0	243	無名のカード	320	2
18	0	243	無名のカード	2181	2
18	0	243	無名のカード	1505	2
18	0	243	無名のカード	2350	2
18	0	243	無名のカード	7291	2
18	0	243	無名のカード	7292	2
18	0	243	無名のカード	2136	2
18	0	243	無名のカード	5635	2
18	0	243	無名のカード	1468	2
18	0	243	無名のカード	288	2
18	0	243	無名のカード	2032	2
18	0	243	無名のカード	306	2
18	0	243	無名のカード	2033	2
18	0	243	無名のカード	574	2
18	0	243	無名のカード	934	2
18	0	243	無名のカード	2549	2
18	0	243	無名のカード	2393	2
18	0	243	無名のカード	2636	2
18	0	243	無名のカード	2312	2
18	0	243	無名のカード	2255	2
18	0	243	無名のカード	286	2
18	0	243	無名のカード	1501	2
18	0	243	無名のカード	4835	2
18	0	243	無名のカード	732	2
18	0	243	無名のカード	2905	2
18	0	243	無名のカード	1285	2
18	0	243	無名のカード	1286	2
18	0	243	無名のカード	751	2
18	0	243	無名のカード	435	2
18	0	243	無名のカード	215	2
18	0	243	無名のカード	1537	2
18	0	243	無名のカード	3730	2
18	0	243	無名のカード	545	2
18	0	243	無名のカード	2034	2
18	0	243	無名のカード	5904	2
18	0	243	無名のカード	1255	2
18	0	243	無名のカード	5051	2
18	0	243	無名のカード	5905	2
18	0	243	無名のカード	403	2
18	0	243	無名のカード	1743	2
18	0	243	無名のカード	656	2
18	0	243	無名のカード	5906	2
18	0	243	無名のカード	610	2
18	0	243	無名のカード	2563	2
18	0	243	無名のカード	572	2
18	0	243	無名のカード	2685	2
18	0	243	無名のカード	14	2
18	0	243	無名のカード	3982	2
18	0	243	無名のカード	507	2
18	0	243	無名のカード	2703	2
18	0	243	無名のカード	3200	2
18	0	243	無名のカード	3214	2
18	0	243	無名のカード	3201	2
18	0	243	無名のカード	3215	2
18	0	243	無名のカード	3216	2
18	0	243	無名のカード	3157	2
18	0	243	無名のカード	3207	2
18	0	243	無名のカード	3223	2
18	0	243	無名のカード	3368	2
18	0	243	無名のカード	3209	2
18	0	243	無名のカード	3099	2
18	0	243	無名のカード	3369	2
18	0	243	無名のカード	3100	2
18	0	243	無名のカード	3370	2
18	0	243	無名のカード	3101	2
18	0	243	無名のカード	3299	2
18	0	243	無名のカード	5052	2
18	0	243	無名のカード	7293	2
18	0	243	無名のカード	3104	2
18	0	243	無名のカード	3372	2
18	0	243	無名のカード	3105	2
18	0	243	無名のカード	1834	2
18	0	243	無名のカード	4844	2
18	0	243	無名のカード	6204	2
18	0	243	無名のカード	5658	2
18	0	243	無名のカード	5847	2
18	0	243	無名のカード	5659	2
18	0	243	無名のカード	5848	2
18	0	243	無名のカード	5663	2
18	0	243	無名のカード	5922	2
18	0	243	無名のカード	5923	2
18	0	243	無名のカード	5924	2
18	0	243	無名のカード	5689	2
18	0	243	無名のカード	6729	2
18	0	243	無名のカード	5690	2
18	0	243	無名のカード	5502	2
18	0	243	無名のカード	5824	2
18	0	243	無名のカード	5925	2
18	0	243	無名のカード	5504	2
18	0	243	無名のカード	5825	2
18	0	243	無名のカード	5926	2
18	0	243	無名のカード	5506	2
18	0	243	無名のカード	5929	2
18	0	243	無名のカード	5930	2
18	0	243	無名のカード	5697	2
18	0	243	無名のカード	6149	2
18	0	243	無名のカード	6730	2
18	0	243	無名のカード	5700	2
18	0	243	無名のカード	5826	2
18	0	245	無名のカード	4157	2
18	0	247	小火	2104	1
18	0	250	ほむほむ	2951	1
18	0	250	無名のカード	2632	2
18	0	250	無名のカード	3865	2
18	0	250	無名のカード	3866	2
18	0	250	無名のカード	3867	2
18	0	250	無名のカード	7295	2
18	0	250	無名のカード	3649	2
18	0	250	無名のカード	6493	2
18	0	252	幻惑のカード	6498	1
18	0	252	無名のカード	4836	2
18	0	252	無名のカード	7296	2
18	0	252	無名のカード	4934	2
18	0	252	無名のカード	3923	2
18	0	252	無名のカード	2882	2
18	0	252	無名のカード	1909	2
18	0	253	無名のカード	4050	2
18	0	253	無名のカード	4040	2
18	0	254	Piled Higher Deeper	2092	1
18	0	254	無名のカード	1648	2
18	0	254	無名のカード	1649	2
18	0	254	無名のカード	1650	2
18	0	254	無名のカード	2634	2
18	0	254	無名のカード	3360	2
18	0	254	無名のカード	2837	2
18	0	254	無名のカード	2353	2
18	0	254	無名のカード	4001	2
18	0	254	無名のカード	4004	2
18	0	254	無名のカード	5987	2
18	0	254	無名のカード	4149	2
18	0	254	無名のカード	7297	2
18	0	254	無名のカード	7298	2
18	0	254	無名のカード	2412	2
18	0	254	無名のカード	1130	2
18	0	254	無名のカード	1415	2
18	0	254	無名のカード	1833	2
18	0	255	スケジュール帳	3754	1
18	0	255	無名のカード	2502	2
18	0	255	無名のカード	2503	2
18	0	255	無名のカード	7299	2
18	0	255	無名のカード	7300	2
18	0	255	無名のカード	7301	2
18	0	255	無名のカード	7302	2
18	0	255	無名のカード	7160	2
18	0	255	無名のカード	7161	2
18	0	255	無名のカード	7303	2
18	0	255	無名のカード	7304	2
18	0	255	無名のカード	7203	2
18	0	255	無名のカード	7204	2
18	0	256	潜在具現化鑑識	2229	1
18	0	256	無名のカード	7209	2
18	0	256	無名のカード	7305	2
18	0	256	無名のカード	7306	2
18	0	256	無名のカード	7210	2
18	0	258	グジョーネット	6924	1
18	0	258	無名のカード	1631	2
18	0	258	無名のカード	1632	2
18	0	258	無名のカード	2691	2
18	0	258	無名のカード	2369	2
18	0	258	無名のカード	7307	2
18	0	258	無名のカード	5398	2
18	0	258	無名のカード	6263	2
18	0	258	無名のカード	2418	2
18	0	258	無名のカード	1906	2
18	0	258	無名のカード	7308	2
18	0	258	無名のカード	7309	2
18	0	258	無名のカード	7310	2
18	0	258	無名のカード	2570	2
18	0	258	無名のカード	1869	2
18	0	258	無名のカード	7311	2
18	0	258	無名のカード	5635	2
18	0	258	無名のカード	5234	2
18	0	258	無名のカード	6384	2
18	0	258	無名のカード	6385	2
18	0	258	無名のカード	7312	2
18	0	258	無名のカード	5249	2
18	0	258	無名のカード	3369	2
18	0	258	無名のカード	3143	2
18	0	258	無名のカード	7313	2
18	0	258	無名のカード	3372	2
18	0	258	無名のカード	7092	2
18	0	259	ポニテ闘法	3380	1
18	0	259	無名のカード	1343	2
18	0	259	無名のカード	2662	2
18	0	259	無名のカード	7314	2
18	0	259	無名のカード	7058	2
18	0	259	無名のカード	2313	2
18	0	259	無名のカード	7059	2
18	0	259	無名のカード	1613	2
18	0	259	無名のカード	7034	2
18	0	259	無名のカード	3984	2
18	0	259	無名のカード	7315	2
18	0	259	無名のカード	3365	2
18	0	259	無名のカード	6957	2
18	0	259	無名のカード	7316	2
18	0	259	無名のカード	2990	2
18	0	259	無名のカード	7317	2
18	0	259	無名のカード	3665	2
18	0	259	無名のカード	7318	2
18	0	259	無名のカード	7319	2
18	0	259	無名のカード	4514	2
18	0	259	無名のカード	3666	2
18	0	259	無名のカード	2200	2
18	0	259	無名のカード	7320	2
18	0	259	無名のカード	4528	2
18	0	259	無名のカード	6846	2
18	0	259	無名のカード	1819	2
18	0	259	無名のカード	2541	2
18	0	259	無名のカード	2139	2
18	0	259	無名のカード	3985	2
18	0	259	無名のカード	2106	2
18	0	259	無名のカード	2663	2
18	0	259	無名のカード	3675	2
18	0	259	無名のカード	1855	2
18	0	259	無名のカード	2334	2
18	0	259	無名のカード	1463	2
18	0	259	無名のカード	2841	2
18	0	259	無名のカード	3676	2
18	0	259	無名のカード	2542	2
18	0	259	無名のカード	3188	2
18	0	259	無名のカード	1345	2
18	0	259	無名のカード	7062	2
18	0	259	無名のカード	4394	2
18	0	259	無名のカード	3189	2
18	0	259	無名のカード	3978	2
18	0	259	無名のカード	6283	2
18	0	259	無名のカード	4451	2
18	0	259	無名のカード	4565	2
18	0	259	無名のカード	7321	2
18	0	259	無名のカード	4046	2
18	0	259	無名のカード	7322	2
18	0	259	無名のカード	3213	2
18	0	259	無名のカード	3600	2
18	0	259	無名のカード	7323	2
18	0	259	無名のカード	4520	2
18	0	259	無名のカード	4521	2
18	0	259	無名のカード	7324	2
18	0	259	無名のカード	3670	2
18	0	259	無名のカード	7067	2
18	0	259	無名のカード	6962	2
18	0	259	無名のカード	7325	2
18	0	259	無名のカード	7326	2
18	0	259	無名のカード	4525	2
18	0	259	無名のカード	4526	2
18	0	259	無名のカード	5911	2
18	0	259	無名のカード	5918	2
18	0	259	無名のカード	7327	2
18	0	259	無名のカード	6227	2
18	0	259	無名のカード	5951	2
18	0	259	無名のカード	6228	2
18	0	259	無名のカード	7071	2
18	0	259	無名のカード	6006	2
18	0	259	無名のカード	7328	2
18	0	259	無名のカード	7329	2
18	0	259	無名のカード	7072	2
18	0	259	無名のカード	6008	2
18	0	259	無名のカード	6963	2
18	0	259	無名のカード	6964	2
18	0	259	無名のカード	7330	2
18	0	259	無名のカード	6825	2
18	0	259	無名のカード	6853	2
18	0	260	無名のカード	835	2
18	0	260	無名のカード	839	2
18	0	260	無名のカード	840	2
18	0	260	無名のカード	329	2
18	0	260	無名のカード	1346	2
18	0	260	無名のカード	64	2
18	0	260	無名のカード	1387	2
18	0	260	無名のカード	2173	2
18	0	260	無名のカード	434	2
18	0	260	無名のカード	1324	2
18	0	260	無名のカード	457	2
18	0	260	無名のカード	187	2
18	0	260	無名のカード	841	2
18	0	260	無名のカード	842	2
18	0	260	無名のカード	2646	2
18	0	260	無名のカード	7331	2
18	0	260	無名のカード	567	2
18	0	260	無名のカード	3076	2
18	0	260	無名のカード	2404	2
18	0	260	無名のカード	1325	2
18	0	260	無名のカード	1201	2
18	0	260	無名のカード	1633	2
18	0	260	無名のカード	1318	2
18	0	260	無名のカード	1714	2
18	0	260	無名のカード	3196	2
18	0	260	無名のカード	1210	2
18	0	260	無名のカード	800	2
18	0	260	無名のカード	47	2
18	0	260	無名のカード	1391	2
18	0	260	無名のカード	347	2
18	0	260	無名のカード	1194	2
18	0	260	無名のカード	1373	2
18	0	260	無名のカード	1392	2
18	0	260	無名のカード	399	2
18	0	260	無名のカード	348	2
18	0	260	無名のカード	1500	2
18	0	260	無名のカード	400	2
18	0	260	無名のカード	1204	2
18	0	260	無名のカード	1374	2
18	0	260	無名のカード	1442	2
18	0	260	無名のカード	74	2
18	0	260	無名のカード	170	2
18	0	260	無名のカード	798	2
18	0	260	無名のカード	1443	2
18	0	260	無名のカード	2023	2
18	0	260	無名のカード	1678	2
18	0	260	無名のカード	1444	2
18	0	260	無名のカード	685	2
18	0	260	無名のカード	6621	2
18	0	260	無名のカード	7332	2
18	0	260	無名のカード	1873	2
18	0	260	無名のカード	2500	2
18	0	260	無名のカード	2355	2
18	0	260	無名のカード	3501	2
18	0	260	無名のカード	6648	2
18	0	260	無名のカード	4036	2
18	0	260	無名のカード	756	2
18	0	260	無名のカード	2081	2
18	0	260	無名のカード	477	2
18	0	260	無名のカード	478	2
18	0	260	無名のカード	4194	2
18	0	260	無名のカード	3908	2
18	0	260	無名のカード	3909	2
18	0	260	無名のカード	4195	2
18	0	260	無名のカード	4491	2
18	0	260	無名のカード	5196	2
18	0	260	無名のカード	4623	2
18	0	260	無名のカード	5401	2
18	0	260	無名のカード	5546	2
18	0	260	無名のカード	5547	2
18	0	260	無名のカード	5402	2
18	0	260	無名のカード	5403	2
18	0	260	無名のカード	5550	2
18	0	260	無名のカード	5657	2
18	0	260	無名のカード	5298	2
18	0	261	無名のカード	4039	2
18	0	261	無名のカード	2247	2
18	0	261	無名のカード	2042	2
18	0	261	無名のカード	3688	2
18	0	261	無名のカード	2248	2
18	0	261	無名のカード	2249	2
18	0	261	無名のカード	2321	2
18	0	261	無名のカード	2818	2
18	0	261	無名のカード	2359	2
18	0	261	無名のカード	3693	2
18	0	261	無名のカード	2322	2
18	0	261	無名のカード	2043	2
18	0	261	無名のカード	2251	2
18	0	261	無名のカード	1779	2
18	0	261	無名のカード	1406	2
18	0	261	無名のカード	2073	2
18	0	261	無名のカード	2189	2
18	0	261	無名のカード	3694	2
18	0	261	無名のカード	2323	2
18	0	261	無名のカード	2044	2
18	0	261	無名のカード	2252	2
18	0	261	無名のカード	1780	2
18	0	261	無名のカード	1407	2
18	0	261	無名のカード	2074	2
18	0	261	無名のカード	2556	2
18	0	261	無名のカード	2045	2
18	0	261	無名のカード	3741	2
18	0	261	無名のカード	1664	2
18	0	261	無名のカード	3742	2
18	0	261	無名のカード	3489	2
18	0	261	無名のカード	2432	2
18	0	261	無名のカード	2389	2
18	0	261	無名のカード	2433	2
18	0	261	無名のカード	3327	2
18	0	261	無名のカード	2949	2
18	0	261	無名のカード	2175	2
18	0	261	無名のカード	3659	2
18	0	261	無名のカード	2911	2
18	0	261	無名のカード	3383	2
18	0	261	無名のカード	1972	2
18	0	261	無名のカード	719	2
18	0	261	無名のカード	720	2
18	0	261	無名のカード	1138	2
18	0	261	無名のカード	3311	2
18	0	261	無名のカード	1551	2
18	0	261	無名のカード	7109	2
18	0	261	無名のカード	7110	2
18	0	261	無名のカード	4355	2
18	0	261	無名のカード	4382	2
18	0	262	んなあー	1995	1
18	0	262	無名のカード	2476	2
18	0	262	無名のカード	1349	2
18	0	262	無名のカード	1582	2
18	0	262	無名のカード	2226	2
18	0	262	無名のカード	2227	2
18	0	262	無名のカード	2356	2
18	0	262	無名のカード	2358	2
18	0	262	無名のカード	1583	2
18	0	262	無名のカード	1584	2
18	0	262	無名のカード	1882	2
18	0	262	無名のカード	1897	2
18	0	262	無名のカード	4753	2
18	0	262	無名のカード	4906	2
18	0	262	無名のカード	4909	2
18	0	262	無名のカード	4912	2
18	0	262	無名のカード	6650	2
18	0	262	無名のカード	6651	2
18	0	270	コーラリウム	3596	1
18	0	270	無名のカード	5479	2
18	0	270	無名のカード	6400	2
18	0	270	無名のカード	5481	2
18	0	271	デスペルタドール	4858	1
18	0	271	無名のカード	2501	2
18	0	271	無名のカード	3969	2
18	0	271	無名のカード	4896	2
18	0	271	無名のカード	7333	2
18	0	271	無名のカード	7334	2
18	0	272	今日の一枚	1871	1
18	0	272	無名のカード	2902	2
18	0	272	無名のカード	7335	2
18	0	272	無名のカード	7336	2
18	0	272	無名のカード	2827	2
18	0	272	無名のカード	3210	2
18	0	276	脱皮殻	6302	1
18	0	276	無名のカード	7295	2
18	0	276	無名のカード	6736	2
18	0	276	無名のカード	5053	2
18	0	278	無名のカード	3320	2
18	0	278	無名のカード	2171	2
18	0	278	無名のカード	2592	2
18	0	278	無名のカード	3844	2
18	0	278	無名のカード	3788	2
18	0	278	無名のカード	676	2
18	0	278	無名のカード	1927	2
18	0	278	無名のカード	1097	2
18	0	278	無名のカード	1376	2
18	0	278	無名のカード	3324	2
18	0	278	無名のカード	5724	2
18	0	284	無名のカード	6	2
18	0	284	無名のカード	9	2
18	0	284	無名のカード	7	2
18	0	284	無名のカード	184	2
18	0	284	無名のカード	131	2
18	0	284	無名のカード	338	2
18	0	284	無名のカード	411	2
18	0	284	無名のカード	1694	2
18	0	284	無名のカード	1695	2
18	0	284	無名のカード	375	2
18	0	284	無名のカード	1766	2
18	0	284	無名のカード	1767	2
18	0	284	無名のカード	239	2
18	0	284	無名のカード	873	2
18	0	284	無名のカード	110	2
18	0	284	無名のカード	998	2
18	0	284	無名のカード	874	2
18	0	284	無名のカード	766	2
18	0	284	無名のカード	22	2
18	0	284	無名のカード	1825	2
18	0	284	無名のカード	2102	2
18	0	284	無名のカード	1110	2
18	0	284	無名のカード	972	2
18	0	284	無名のカード	2082	2
18	0	284	無名のカード	577	2
18	0	284	無名のカード	896	2
18	0	284	無名のカード	672	2
18	0	284	無名のカード	279	2
18	0	284	無名のカード	970	2
18	0	284	無名のカード	971	2
18	0	284	無名のカード	578	2
18	0	284	無名のカード	864	2
18	0	284	無名のカード	1841	2
18	0	284	無名のカード	99	2
18	0	284	無名のカード	1184	2
18	0	284	無名のカード	1151	2
18	0	284	無名のカード	1945	2
18	0	284	無名のカード	2493	2
18	0	284	無名のカード	1219	2
18	0	284	無名のカード	1535	2
18	0	284	無名のカード	643	2
18	0	284	無名のカード	2494	2
18	0	284	無名のカード	3789	2
18	0	284	無名のカード	2512	2
18	0	284	無名のカード	2513	2
18	0	284	無名のカード	1546	2
18	0	284	無名のカード	2021	2
18	0	284	無名のカード	1547	2
18	0	284	無名のカード	2022	2
18	0	284	無名のカード	1548	2
18	0	284	無名のカード	1549	2
18	0	284	無名のカード	1486	2
18	0	284	無名のカード	1447	2
18	0	284	無名のカード	862	2
18	0	284	無名のカード	1123	2
18	0	284	無名のカード	1775	2
18	0	284	無名のカード	1401	2
18	0	284	無名のカード	378	2
18	0	284	無名のカード	379	2
18	0	284	無名のカード	1454	2
18	0	284	無名のカード	1776	2
18	0	284	無名のカード	1624	2
18	0	284	無名のカード	613	2
18	0	284	無名のカード	2337	2
18	0	284	無名のカード	565	2
18	0	284	無名のカード	1887	2
18	0	284	無名のカード	566	2
18	0	284	無名のカード	1888	2
18	0	284	無名のカード	1096	2
18	0	284	無名のカード	2371	2
18	0	284	無名のカード	1711	2
18	0	284	無名のカード	2384	2
18	0	284	無名のカード	1712	2
18	0	284	無名のカード	2385	2
18	0	284	無名のカード	51	2
18	0	284	無名のカード	1550	2
18	0	284	無名のカード	311	2
18	0	284	無名のカード	1279	2
18	0	284	無名のカード	116	2
18	0	284	無名のカード	453	2
18	0	284	無名のカード	518	2
18	0	284	無名のカード	2772	2
18	0	284	無名のカード	1949	2
18	0	284	無名のカード	5519	2
18	0	284	無名のカード	5568	2
18	0	284	無名のカード	5569	2
18	0	284	無名のカード	5522	2
18	0	284	無名のカード	5572	2
18	0	284	無名のカード	5573	2
18	0	284	無名のカード	5528	2
18	0	284	無名のカード	5580	2
18	0	284	無名のカード	5581	2
18	0	284	無名のカード	5588	2
18	0	284	無名のカード	5589	2
18	0	284	無名のカード	5590	2
18	0	284	無名のカード	5376	2
18	0	284	無名のカード	5593	2
18	0	284	無名のカード	5594	2
18	0	284	無名のカード	5380	2
18	0	284	無名のカード	5595	2
18	0	284	無名のカード	5596	2
18	0	284	無名のカード	5392	2
18	0	284	無名のカード	5599	2
18	0	284	無名のカード	5600	2
18	0	284	無名のカード	5474	2
18	0	284	無名のカード	5603	2
18	0	284	無名のカード	5604	2
18	0	284	無名のカード	6576	2
18	0	284	無名のカード	6610	2
18	0	284	無名のカード	6611	2
18	0	284	無名のカード	6579	2
18	0	284	無名のカード	6614	2
18	0	284	無名のカード	6615	2
18	0	284	無名のカード	6556	2
18	0	284	無名のカード	6617	2
18	0	284	無名のカード	6618	2
18	0	284	無名のカード	6561	2
18	0	284	無名のカード	6619	2
18	0	284	無名のカード	6620	2
18	0	285	無名のカード	6265	2
18	0	285	無名のカード	6266	2
18	0	286	にゃーん	4403	1
18	0	287	BUG：悲願華の魔女	5284	1
18	0	287	無名のカード	7337	2
18	0	287	無名のカード	7339	2
18	0	287	無名のカード	5089	2
18	0	287	無名のカード	2148	2
18	0	287	無名のカード	2919	2
18	0	287	無名のカード	2786	2
18	0	287	無名のカード	1796	2
18	0	287	無名のカード	1797	2
18	0	287	無名のカード	1798	2
18	0	287	無名のカード	7340	2
18	0	287	無名のカード	7341	2
18	0	287	無名のカード	6740	2
18	0	288	カキツバタのカード	7342	1
18	0	288	無名のカード	4934	2
18	0	288	無名のカード	2882	2
18	0	299	灯火	4135	1
18	0	299	無名のカード	7344	2
18	0	299	無名のカード	7345	2
18	0	299	無名のカード	6366	2
18	0	299	無名のカード	4154	2
18	0	299	無名のカード	4560	2
18	0	299	無名のカード	5071	2
18	0	300	潜在具現化鑑識	7346	1
18	0	300	無名のカード	4799	2
18	0	300	無名のカード	3540	2
18	0	300	無名のカード	5611	2
18	0	300	無名のカード	5612	2
18	0	300	無名のカード	3893	2
18	0	300	無名のカード	4308	2
18	0	300	無名のカード	1858	2
18	0	300	無名のカード	1796	2
18	0	300	無名のカード	1797	2
18	0	300	無名のカード	1798	2
18	0	300	無名のカード	2401	2
18	0	300	無名のカード	2642	2
18	0	301	スラッシュバイト	1812	1
18	0	301	無名のカード	7347	2
18	0	301	無名のカード	6920	2
18	0	301	無名のカード	7348	2
18	0	301	無名のカード	3867	2
18	0	301	無名のカード	6734	2
18	0	301	無名のカード	3649	2
18	0	301	無名のカード	6493	2
18	0	301	無名のカード	7349	2
18	0	301	無名のカード	7350	2
18	0	301	無名のカード	2304	2
18	0	301	無名のカード	7351	2
18	0	301	無名のカード	7352	2
18	0	301	無名のカード	7353	2
18	0	301	無名のカード	7354	2
18	0	301	無名のカード	7355	2
18	0	301	無名のカード	7356	2
18	0	302	潜在具現化鑑識	1604	1
18	0	302	無名のカード	1335	2
18	0	302	無名のカード	1724	2
18	0	302	無名のカード	7357	2
18	0	302	無名のカード	3777	2
18	0	302	無名のカード	2444	2
18	0	302	無名のカード	2537	2
18	0	302	無名のカード	1339	2
18	0	302	無名のカード	2445	2
18	0	302	無名のカード	4630	2
18	0	302	無名のカード	4860	2
18	0	302	無名のカード	2423	2
18	0	302	無名のカード	6384	2
18	0	302	無名のカード	2673	2
18	0	302	無名のカード	6385	2
18	0	302	無名のカード	3566	2
18	0	302	無名のカード	5249	2
18	0	302	無名のカード	4613	2
18	0	302	無名のカード	7358	2
18	0	302	無名のカード	7359	2
18	0	302	無名のカード	7360	2
18	0	302	無名のカード	4274	2
18	0	302	無名のカード	4631	2
18	0	302	無名のカード	5847	2
18	0	302	無名のカード	7361	2
18	0	302	無名のカード	5849	2
18	0	302	無名のカード	7362	2
18	0	302	無名のカード	7095	2
18	0	302	無名のカード	7363	2
18	0	302	無名のカード	7364	2
18	0	302	無名のカード	7365	2
18	0	302	無名のカード	7366	2
18	0	302	無名のカード	7367	2
18	0	302	無名のカード	7368	2
18	0	302	無名のカード	7369	2
18	0	302	無名のカード	7370	2
18	0	302	無名のカード	5504	2
18	0	302	無名のカード	5506	2
18	0	303	無名のカード	2780	2
18	0	303	無名のカード	2896	2
18	0	303	無名のカード	6387	2
18	0	303	無名のカード	6392	2
18	0	303	無名のカード	6369	2
18	0	303	無名のカード	6449	2
18	0	303	無名のカード	6451	2
18	0	303	無名のカード	6372	2
18	0	304	ぴっぴぴぴ	4251	1
18	0	304	無名のカード	1556	2
18	0	304	無名のカード	1809	2
18	0	304	無名のカード	2179	2
18	0	304	無名のカード	1611	2
18	0	304	無名のカード	1810	2
18	0	304	無名のカード	1966	2
18	0	304	無名のカード	3936	2
18	0	304	無名のカード	3775	2
18	0	304	無名のカード	3860	2
18	0	304	無名のカード	3805	2
18	0	304	無名のカード	4851	2
18	0	304	無名のカード	7371	2
18	0	304	無名のカード	5171	2
18	0	304	無名のカード	5620	2
18	0	304	無名のカード	5308	2
18	0	304	無名のカード	6447	2
18	0	304	無名のカード	5623	2
18	0	304	無名のカード	5325	2
18	0	304	無名のカード	5625	2
18	0	304	無名のカード	5523	2
18	0	304	無名のカード	6018	2
