result_no	generate_no	e_no	s_no	name	possession	card_id	
17	0	324	50	無名のカード	122	338
17	0	324	51	無名のカード	142	1657
17	0	324	52	無名のカード	122	2783
17	0	324	53	みぞれ混じりの	142	1766
17	0	324	54	みぞれ混じりの	142	2940
17	0	324	55	みぞれ混じりの	122	4616
17	0	324	56	無名のカード	142	1767
17	0	324	57	無名のカード	142	2941
17	0	324	58	無名のカード	122	4617
17	0	324	59	おなかすいた	100	3497
17	0	324	60	無名のカード	142	4796
17	0	324	61	無名のカード	142	4797
17	0	327	1	貨幣の裏	91	12
17	0	327	2	銅貨一枚分の治癒	91	3
17	0	327	3	シエスタ	91	2211
17	0	327	4	血路Lv2	91	3494
17	0	327	5	かみのゆみ	100	1413
17	0	327	6	増精神Lv2	122	1972
17	0	327	7	増治癒Lv1	122	850
17	0	327	8	増治癒Lv2	122	2592
17	0	327	9	増活気Lv1	122	500
17	0	327	10	増活気Lv2	122	3720
17	0	327	11	無投射Lv2	122	2659
17	0	327	12	天に弓は打てません	122	466
17	0	327	13	天に唾する行為かな	122	2042
17	0	327	14	神への捧げものかね？	122	1401
17	0	327	15	神への貢物かい？	122	2410
17	0	327	16	対投射Lv1	122	1096
17	0	327	17	対投射Lv2	122	2371
17	0	327	18	待機Lv2	122	676
17	0	327	19	列待機Lv2	122	1097
17	0	327	20	全待機Lv2	122	1376
17	0	327	21	神は人に指示されない	122	1180
17	0	327	22	落ち着きなさいLv1	122	222
17	0	327	23	落ち着きなさいLv2	122	1503
17	0	327	24	神を信じよ	122	223
17	0	327	25	天の言葉を信じよ	122	1799
17	0	327	26	確変Lv1	122	59
17	0	327	27	確変Lv2	122	2035
17	0	327	28	列確変Lv1	122	497
17	0	327	29	列確変Lv2	122	2052
17	0	327	30	為替相場暴落	122	911
17	0	327	31	為替相場大暴落	122	2053
17	0	327	32	効率Lv2	122	2775
17	0	327	33	列効率Lv2	122	2776
17	0	327	34	全効率Lv1	122	952
17	0	327	35	全効率Lv2	122	3165
17	0	327	36	心のゆとりLv2	122	2073
17	0	327	37	心の支えLv1	122	976
17	0	327	38	心の支えLv2	122	2074
17	0	327	39	心の安定Lv1	122	1571
17	0	327	40	心の安定Lv2	122	3742
17	0	327	41	付着補強Lv2	122	1406
17	0	327	42	列付着補強Lv1	122	351
17	0	327	43	列付着補強Lv2	122	1407
17	0	327	44	全付着補強Lv1	122	352
17	0	327	45	全付着補強Lv2	122	1664
17	0	327	46	虫メガネの秘術Lv2	122	2043
17	0	327	47	的が大きく見える加護	122	468
17	0	327	48	的が大きく見える祝福	122	2044
17	0	327	49	躱すなら当ててみせよう不如帰	122	211
17	0	327	50	躱すなら当たる秘術を纏う不如帰	122	2045
17	0	327	51	制御補強Lv2	122	1779
17	0	327	52	列制御補強Lv1	122	552
17	0	327	53	列制御補強Lv2	122	1780
17	0	327	54	全制御補強Lv1	122	1592
17	0	327	55	全制御補強Lv2	122	3741
17	0	327	56	ささやかな祝福	122	2296
17	0	327	57	銀貨一枚分の奇跡	122	1018
17	0	327	58	治癒乱れ打ちLv1	122	928
17	0	327	59	治癒乱れ打ちLv2	122	2166
17	0	327	60	銀貨一枚分の奇跡	122	235
17	0	327	61	銀貨二枚分の奇跡	122	1858
17	0	327	62	全治癒Lv1	122	768
17	0	327	63	全治癒Lv2	122	2441
17	0	327	64	多治癒Lv1	122	4668
17	0	327	65	多治癒Lv2	122	4669
17	0	327	66	もっとリッチな気分	122	1873
17	0	327	67	活気乱れ打ちLv1	122	848
17	0	327	68	活気乱れ打ちLv2	122	2355
17	0	327	69	豊穣の気分	122	708
17	0	327	70	大豊穣の気分	122	2500
17	0	327	71	春の雨	122	703
17	0	327	72	春の風	122	2201
17	0	327	73	多活気Lv1	122	4670
17	0	327	74	多活気Lv2	122	4671
17	0	327	75	銅貨二枚分の奇跡	122	174
17	0	327	76	銀貨二枚分の奇跡	122	1870
17	0	327	77	銅貨三枚分の奇跡	122	1131
17	0	327	78	銀貨三枚分の奇跡	122	2664
17	0	327	79	黄金体験	122	709
17	0	327	80	熱血行進曲	122	2267
17	0	327	81	全治癒活気Lv1	122	1093
17	0	327	82	全治癒活気Lv2	122	2268
17	0	327	83	リバーシLv1	122	719
17	0	327	84	リバーシLv2	122	2534
17	0	327	85	リバーシ・モアLv1	122	720
17	0	327	86	リバーシ・モアLv2	122	1890
17	0	327	87	リバースLv1	122	1138
17	0	327	88	リバースLv2	122	3089
17	0	327	89	鎖力Lv1	122	2013
17	0	327	90	鎖力Lv2	122	3602
17	0	327	91	低下Lv1	122	436
17	0	327	92	低下Lv2	122	1796
17	0	327	93	列低下Lv1	122	283
17	0	327	94	列低下Lv2	122	1797
17	0	327	95	全低下Lv1	122	910
17	0	327	96	全低下Lv2	122	1798
17	0	327	97	散時傷投射Lv1	122	3022
17	0	327	98	全時傷投射Lv1	122	3012
17	0	327	99	かみのうた	100	6951
17	0	330	1	ヤ＝テ＝ベオの世界記憶歌	122	223
17	0	330	2	無名のカード	122	1503
17	0	330	3	万事を受け入れ　万象を起こす	122	1799
17	0	330	4	深き緑の迷宮樹	122	497
17	0	330	5	無名のカード	122	911
17	0	330	6	無名のカード	122	451
17	0	330	7	無名のカード	122	2514
17	0	330	8	無名のカード	122	1401
17	0	330	9	無名のカード	122	2410
17	0	330	10	無名のカード	122	850
17	0	330	11	万人を受け入れ　一人も逃さず	122	500
17	0	330	12	マグロたたき	122	3
17	0	330	13	鮎の塩焼き	122	235
17	0	330	14	フグ刺し	122	768
17	0	330	15	漬けマグロ	122	336
17	0	330	16	サンマの塩焼き	122	708
17	0	330	17	カツオのタタキ	122	703
17	0	330	18	ブリ大根	122	174
17	0	330	19	切り干し大根	122	709
17	0	330	20	おでんの大根	122	1093
17	0	330	21	大根おろしのしらす添え	122	928
17	0	330	22	鮭フレーク	122	848
17	0	330	23	大根の桂剥き	122	1131
17	0	330	24	ブリ大根	122	1870
17	0	330	25	マグロたたき	142	1018
17	0	330	26	漬けマグロ	142	1873
17	0	330	27	無名のカード	122	2500
17	0	330	28	無名のカード	122	1858
17	0	330	29	大根ステーキ	142	2267
17	0	330	30	フグ刺し	122	2441
17	0	330	31	大根おろしのしらす添え	122	2166
17	0	330	32	カツオのタタキ	122	2201
17	0	330	33	鮭フレーク	122	2355
17	0	330	34	おでんの大根	122	2268
17	0	330	35	大根の桂剥き	122	2664
17	0	330	36	シガトキシン	122	436
17	0	330	37	パリトキシン	122	283
17	0	330	38	コノトキシン	122	910
17	0	330	39	シーサイド・ランチタイム	91	2211
17	0	330	40	無名のカード	122	1540
17	0	330	41	2つの円環　5つの街道　23の街	122	1762
17	0	330	42	望めば叶う全知全能	122	3376
17	0	330	43	潰えた希望も幾百万	122	333
17	0	330	44	挑む理由は幾百万	122	1394
17	0	330	45	無名のカード	122	1761
17	0	330	46	無名のカード	122	334
17	0	330	47	無名のカード	122	2115
17	0	330	48	スターゲイザーパイ（英国伝統料理）	100	2267
17	0	330	49	無名のカード	122	2659
17	0	330	50	無名のカード	122	2361
17	0	330	51	進む雄姿は語り継がれ	122	2237
17	0	330	52	無名のカード	122	3074
17	0	330	53	無名のカード	122	2924
17	0	330	54	無名のカード	122	4388
17	0	330	55	無名のカード	122	4620
17	0	330	56	無名のカード	122	4389
17	0	330	57	無名のカード	122	4390
17	0	330	58	無名のカード	122	4621
17	0	330	59	無名のカード	122	4391
17	0	330	60	試食コーナー	122	4622
17	0	330	61	無名のカード	122	4374
17	0	330	62	無名のカード	122	4491
17	0	330	63	無名のカード	122	4375
17	0	330	64	無名のカード	122	4376
17	0	330	65	無名のカード	122	4492
17	0	330	66	無名のカード	122	4400
17	0	330	67	無名のカード	122	4623
17	0	330	68	無名のカード	122	4668
17	0	330	69	無名のカード	122	4670
17	0	330	70	無名のカード	91	3558
17	0	330	71	スターゲイザーパイ（英国伝統料理）	100	2296
17	0	330	72	潰えた希望も幾百万	122	2464
17	0	330	73	無名のカード	122	1170
17	0	330	74	絶えることなき信仰記録	122	2711
17	0	330	75	無名のカード	122	690
17	0	330	76	無名のカード	122	830
17	0	330	77	無名のカード	122	4787
17	0	330	78	無名のカード	122	5196
17	0	330	79	無名のカード	142	4603
17	0	330	80	無名のカード	142	4792
17	0	330	81	無名のカード	142	5301
17	0	330	82	スターゲイザーパイ（英国伝統料理）	100	3188
17	0	330	83	無名のカード	142	2994
17	0	330	84	無名のカード	142	3905
17	0	331	1	火をつける	122	5893
17	0	331	2	火をつける	122	3435
17	0	331	3	火をつける	122	415
17	0	331	4	火をつける	122	3481
17	0	331	5	火をつける	122	2462
17	0	331	6	火をつける	122	5875
17	0	331	7	火をつける	122	3631
17	0	331	8	火をつける	122	2057
17	0	331	9	火をつける	122	285
17	0	331	10	火をつける	122	5200
17	0	331	11	火をつける	122	2666
17	0	331	12	火をつける	142	2223
17	0	331	13	火をつける	122	1947
17	0	331	14	火をつける	142	2222
17	0	331	15	火をつける	122	1946
17	0	331	16	火をつける	142	3613
17	0	331	17	火をつける	122	634
17	0	331	18	火をつける	122	5889
17	0	331	19	火をつける	122	1882
17	0	331	20	火をつける	122	888
17	0	331	21	火をつける	122	336
17	0	331	22	火をつける	91	3
17	0	331	23	火をつける	122	5895
17	0	331	24	火をつける	122	3436
17	0	331	25	火をつける	122	1577
17	0	331	26	火をつける	122	5199
17	0	331	27	火をつける	122	2665
17	0	331	28	無名のカード	122	5849
17	0	331	29	火をつける	122	2902
17	0	331	30	火をつける	122	1617
17	0	331	31	火をつける	122	249
17	0	331	32	火をつける	122	5202
17	0	331	33	火をつける	122	2591
17	0	331	34	火をつける	142	2272
17	0	331	35	火をつける	122	1322
17	0	331	36	火をつける	142	2271
17	0	331	37	火をつける	122	1321
17	0	331	38	火をつける	142	3614
17	0	331	39	火をつける	122	1428
17	0	331	40	火をつける	122	5891
17	0	331	41	火をつける	122	1897
17	0	331	42	火をつける	122	889
17	0	331	43	火をつける	122	708
17	0	331	44	火をつける	122	3434
17	0	331	45	火をつける	122	5848
17	0	331	46	火をつける	122	2901
17	0	331	47	火をつける	122	1724
17	0	331	48	火をつける	122	573
17	0	331	49	火をつける	122	6420
17	0	331	50	火をつける	122	2590
17	0	331	51	火をつける	122	265
17	0	331	52	火をつける	122	1576
17	0	331	53	火をつける	142	1381
17	0	331	54	火をつける	122	317
17	0	331	55	火をつける	142	1380
17	0	331	56	火をつける	122	316
17	0	331	57	火をつける	142	1582
17	0	331	58	火をつける	122	321
17	0	331	59	火をつける	142	4624
17	0	331	60	火をつける	122	2180
17	0	331	61	火をつける	122	5847
17	0	331	62	火をつける	142	2454
17	0	331	63	火をつける	122	1335
17	0	331	64	火をつける	122	2058
17	0	331	65	火をつける	142	4250
17	0	331	66	火をつける	122	2589
17	0	331	67	火をつける	122	143
17	0	331	68	火をつける	122	95
17	0	331	69	火をつけない	91	2211
17	0	331	70	火をつける	142	1379
17	0	331	71	火をつける	122	315
17	0	331	72	火をつける	142	1378
17	0	331	73	火をつける	122	314
17	0	331	74	火をつける	142	1349
17	0	331	75	火をつける	122	173
17	0	331	76	火をつけてもらう	122	6421
17	0	331	77	火がつきます？	142	4677
17	0	331	78	火をつけてもらう	122	5708
17	0	331	79	火がつきます？	142	4681
17	0	331	80	火をつけてもらう	122	5714
17	0	331	81	火をつけてもらう	122	5713
17	0	331	82	火をつけてもらう	122	5712
17	0	331	83	火をつけてもらう	122	5711
17	0	331	84	火がついてしまう	122	894
17	0	331	85	火がついてしまう	122	1579
17	0	331	86	火がついてしまう	122	337
17	0	331	87	火がついてしまう	122	1524
17	0	331	88	火をつけたい	122	1755
17	0	331	89	火をつけたい	142	4626
17	0	331	90	火をつけたい	122	1918
17	0	331	91	火をつけたい	122	590
17	0	331	92	火をつけたい	142	4625
17	0	331	93	火をつけたい	122	203
17	0	331	94	火をつけないと	91	3558
17	0	331	95	火がつかない	142	2905
17	0	331	96	火がつかない	142	2659
17	0	331	97	火をつける	122	5503
17	0	331	98	無名のカード	122	5883
17	0	331	99	火をつける	122	5507
17	0	333	1	再演	91	12
17	0	333	2	潮騒	122	61
17	0	333	3	月光	142	128
17	0	333	4	守護	142	517
17	0	333	5	無名のカード	142	1305
17	0	333	6	媒鳥	142	340
17	0	333	7	僥倖	100	1207
17	0	333	8	無名のカード	122	1509
17	0	333	9	無名のカード	122	27
17	0	333	10	無名のカード	122	362
17	0	333	11	無名のカード	122	823
17	0	333	12	無名のカード	122	601
17	0	333	13	無名のカード	122	54
17	0	333	14	無名のカード	122	243
17	0	333	15	無名のカード	122	2129
17	0	333	16	無名のカード	122	2668
17	0	333	17	無名のカード	122	1296
17	0	333	18	無名のカード	122	1557
17	0	333	19	無名のカード	122	622
17	0	333	20	無名のカード	122	2089
17	0	333	21	無名のカード	122	2373
17	0	333	22	無名のカード	122	769
17	0	333	23	烈風	91	1
17	0	333	24	無名のカード	122	1299
17	0	333	25	残光	91	3
17	0	333	26	無名のカード	122	53
17	0	333	27	無名のカード	122	495
17	0	333	28	無名のカード	122	747
17	0	333	29	無名のカード	122	684
17	0	333	30	無名のカード	122	1
17	0	333	31	無名のカード	122	355
17	0	333	32	無名のカード	122	41
17	0	333	33	無名のカード	122	391
17	0	333	34	無名のカード	122	137
17	0	333	35	無名のカード	122	201
17	0	333	36	無名のカード	122	628
17	0	333	37	無名のカード	122	748
17	0	333	38	無名のカード	122	1130
17	0	333	39	無名のカード	122	943
17	0	333	40	無名のカード	122	3021
17	0	333	41	無名のカード	122	4253
17	0	333	42	無名のカード	122	3827
17	0	333	43	無名のカード	122	3927
17	0	333	44	無名のカード	122	4008
17	0	333	45	無名のカード	91	2211
17	0	333	46	無名のカード	122	2926
17	0	333	47	無名のカード	122	3752
17	0	333	48	無名のカード	122	2651
17	0	333	49	無名のカード	122	1792
17	0	333	50	無名のカード	122	4290
17	0	333	51	無名のカード	122	1884
17	0	333	52	無名のカード	122	1909
17	0	333	53	無名のカード	122	3041
17	0	333	54	月虹	122	1294
17	0	333	55	無名のカード	122	1333
17	0	333	56	無名のカード	122	1812
17	0	333	57	無名のカード	122	2258
17	0	333	58	無名のカード	122	2307
17	0	333	59	無名のカード	122	1334
17	0	333	60	無名のカード	122	2291
17	0	333	61	無名のカード	122	2141
17	0	333	62	無名のカード	122	4852
17	0	333	63	無名のカード	122	1164
17	0	333	64	無名のカード	122	3227
17	0	333	65	無名のカード	122	3055
17	0	333	66	無名のカード	122	3228
17	0	333	67	無名のカード	122	4901
17	0	333	68	無名のカード	122	3230
17	0	333	69	無名のカード	122	4770
17	0	333	70	無名のカード	122	1892
17	0	333	71	無名のカード	122	1358
17	0	333	72	無名のカード	122	2016
17	0	333	73	無名のカード	122	4771
17	0	333	74	無名のカード	122	959
17	0	333	75	無名のカード	122	2068
17	0	333	76	無名のカード	122	4772
17	0	333	77	無名のカード	142	5744
17	0	333	78	無名のカード	122	2655
17	0	333	79	無名のカード	122	4773
17	0	333	80	無名のカード	122	960
17	0	333	81	無名のカード	122	1016
17	0	333	82	無名のカード	122	4903
17	0	333	83	無名のカード	122	570
17	0	333	84	無名のカード	122	4904
17	0	333	85	無名のカード	122	4905
17	0	333	86	無名のカード	142	2290
17	0	333	87	無名のカード	142	2069
17	0	333	88	無名のカード	122	6790
17	0	333	89	無名のカード	142	6423
17	0	333	90	無名のカード	142	3971
17	0	333	91	無名のカード	142	3928
17	0	333	92	無名のカード	122	3663
17	0	333	93	無名のカード	142	6425
17	0	333	94	無名のカード	142	5730
17	0	333	95	無名のカード	142	5731
17	0	333	96	無名のカード	122	3490
17	0	333	97	無名のカード	142	5732
17	0	333	98	無名のカード	142	5733
17	0	333	99	無名のカード	122	6924
17	0	334	1	再奏	91	12
17	0	334	2	アンティフィナ	91	3
17	0	334	3	裂奏	91	2
17	0	334	4	ディミヌエンド	91	2211
17	0	334	5	名も無き楽譜	100	870
17	0	334	6	不調和の旋律	122	243
17	0	334	7	無名のカード	142	1164
17	0	334	8	無名のカード	122	61
17	0	334	9	無名のカード	142	943
17	0	334	10	無名のカード	122	2147
17	0	334	11	無名のカード	122	2419
17	0	334	12	無名のカード	122	506
17	0	334	13	狂演	122	275
17	0	334	14	漆黒のミゼレーレzweit	122	3322
17	0	334	15	無名のカード	122	3321
17	0	334	16	宵闇のハルモニアzweit	122	3437
17	0	334	17	無名のカード	142	2526
17	0	334	18	無名のカード	142	2276
17	0	334	19	無名のカード	142	4255
17	0	334	20	無名のカード	122	712
17	0	334	21	無名のカード	122	711
17	0	334	22	無名のカード	122	1460
17	0	334	23	フィアテルパウゼ	122	1459
17	0	334	24	無名のカード	142	2839
17	0	334	25	無名のカード	142	2990
17	0	334	26	無名のカード	142	2713
17	0	334	27	無名のカード	142	1855
17	0	334	28	無名のカード	142	2458
17	0	334	29	無名のカード	142	1463
17	0	334	30	無名のカード	122	1283
17	0	334	31	無名のカード	142	3565
17	0	334	32	祓奏	122	1282
17	0	334	33	無名のカード	142	2519
17	0	334	34	呪縛の変奏	142	1411
17	0	334	35	呪詛の旋律	122	1514
17	0	334	36	呪詛の旋律zweit	142	3914
17	0	334	37	崩壊の序曲	142	1750
17	0	334	38	崩壊の序曲zweit	142	4256
17	0	334	39	絢爛たるフェスティーヴォ	122	763
17	0	334	40	無名のカード	142	4672
17	0	334	41	無名のカード	142	1851
17	0	334	42	変革のシェーナ	142	4666
17	0	334	43	瞑想のアリア	142	1599
17	0	334	44	瞑想のアリアzweit	142	4697
17	0	334	45	導きのレクイエム	122	1398
17	0	334	46	無名のカード	142	133
17	0	334	47	無名のカード	122	2303
17	0	334	48	無名のカードdritt	142	3649
17	0	334	49	真言のミゼレーレ	142	416
17	0	334	50	真言のミゼレーレzweit	122	1900
17	0	334	51	真言のミゼレーレdritt	142	3650
17	0	334	52	黒鉄のハルモニア	142	994
17	0	334	53	黒鉄のハルモニアzweit	122	2867
17	0	334	54	黒鉄のハルモニアdritt	142	4044
17	0	334	55	無名のカード	142	314
17	0	334	56	無名のカード	142	316
17	0	334	57	無名のカード	142	1433
17	0	334	58	無名のカード	122	355
17	0	334	59	無名のカード	142	1334
17	0	334	60	巧妙たるソナタ	122	41
17	0	334	61	巧妙たるソナタzweit	142	1333
17	0	334	62	絶巧たるアインガンク	122	979
17	0	334	63	絶巧たるアインガンクzweit	142	1612
17	0	334	64	無名のカード	142	315
17	0	334	65	無名のカード	142	317
17	0	334	66	無名のカード	142	448
17	0	334	67	哀愁のコラール	122	1552
17	0	334	68	哀愁のコラールzweit	122	2125
17	0	334	69	心揺らすレチタティーヴォ	122	887
17	0	334	70	心揺らすレチタティーヴォzweit	122	2856
17	0	334	71	蒼月のラウテンヴェルク	122	1553
17	0	334	72	蒼月のラウテンヴェルクzweit	122	1861
17	0	334	73	白銀のクライスレリアーナ	122	2
17	0	334	74	白銀のクライスレリアーナzweit	142	1340
17	0	334	75	水縹のフォーブルドン	122	331
17	0	334	76	水縹のフォーブルドンzweit	122	1344
17	0	334	77	旋風のカヴァティーナ	122	412
17	0	334	78	旋風のカヴァティーナzweit	122	1867
17	0	334	79	妖艶なるエンハルモニオンzweit	142	3769
17	0	334	80	嬋媛たるテトラコルドzweit	142	3768
17	0	334	81	妖美なるディヴェルティメントzweit	142	2892
17	0	334	82	無名のカード	122	235
17	0	334	83	無名のカード	122	3
17	0	334	84	無名のカード	122	1280
17	0	334	85	平穏のナハトムジーク	122	709
17	0	334	86	無名のカード	122	174
17	0	334	87	安穏のパストラール	122	708
17	0	334	88	安寧のシチリアーナ	122	336
17	0	334	89	安寧のシチリアーナzweit	142	1873
17	0	334	90	無名のカード	142	1316
17	0	334	91	無名のカード	122	2796
17	0	334	92	無名のカード	142	1315
17	0	334	93	無名のカード	122	2676
17	0	334	94	幾星霜のレントラー	142	611
17	0	334	95	幾星霜のレントラーzweit	122	2677
17	0	334	96	怨嗟のパッサメッツォ	142	2001
17	0	334	97	無名のカード	142	4043
17	0	334	98	無名のカード	142	6426
17	0	334	99	潜在具現化鑑識	100	3570
17	0	339	1	掌打	142	1891
17	0	339	2	掌打Ⅲ	122	4434
17	0	339	3	舞闘	142	2455
17	0	339	4	舞闘Ⅲ	122	4628
17	0	339	5	強打Ⅱ	122	1632
17	0	339	6	通打	122	303
17	0	339	7	通打Ⅱ	142	1906
17	0	339	8	発剄	122	1133
17	0	339	9	発剄Ⅱ	142	1869
17	0	339	10	無名のカード	142	3131
17	0	339	11	無名のカード	142	3141
17	0	339	12	無名のカード	142	3134
17	0	339	13	無名のカード	142	3143
17	0	339	14	瞬閃Ⅱ	142	1332
17	0	339	15	無名のカード	122	1631
17	0	339	16	乱舞	122	950
17	0	339	17	乱舞Ⅱ	142	1908
17	0	339	18	連環剄	122	730
17	0	339	19	連環剄Ⅱ	142	1862
17	0	339	20	無名のカード	142	3132
17	0	339	21	無名のカード	142	3142
17	0	339	22	無名のカード	142	2944
17	0	339	23	翻風	122	1134
17	0	339	24	翻風Ⅱ	142	2945
17	0	339	25	無名のカード	142	2795
17	0	339	26	無名のカード	142	3135
17	0	339	27	花嵐Ⅱ	142	3439
17	0	339	28	無名のカード	142	3021
17	0	339	29	無名のカード	122	477
17	0	339	30	無名のカード	142	1342
17	0	339	31	無名のカード	122	1565
17	0	339	32	無名のカード	122	2094
17	0	339	33	紅茶	91	2211
17	0	339	34	泡沫	100	1570
17	0	339	35	ジョーカー	91	12
17	0	339	36	ロンド	122	627
17	0	339	37	ロンドⅡ	122	2140
17	0	339	38	無名のカード	122	1130
17	0	339	39	無名のカード	122	2258
17	0	339	40	コンフューズⅡ	122	1415
17	0	339	41	無名のカード	122	2674
17	0	339	42	ブギーダンス	122	690
17	0	339	43	ブギーダンスⅡ	142	2446
17	0	339	44	ファイアステップ	122	368
17	0	339	45	ファイアステップⅡ	142	2669
17	0	339	46	エアリアルステップ	122	53
17	0	339	47	エアリアルステップⅡ	142	1792
17	0	339	48	ストロングスタイル	122	1390
17	0	339	49	ストロングスタイルⅡ	142	2946
17	0	339	50	バタフライダンス	122	1194
17	0	339	51	バタフライダンスⅡ	142	2947
17	0	339	52	ワンモアステップ	122	2947
17	0	339	53	バトルソング	122	68
17	0	339	54	バトルソングⅡ	142	3497
17	0	339	55	アヴォイドダンス	122	1204
17	0	339	56	アヴォイドダンスⅡ	142	3351
17	0	339	57	無名のカード	142	2447
17	0	339	58	無名のカード	122	4562
17	0	339	59	無名のカード	142	2865
17	0	339	60	インタラプト	122	495
17	0	339	61	インターフィアレンス	122	684
17	0	339	62	インターセプト	122	1249
17	0	339	63	確変	122	59
17	0	339	64	無名のカード	142	497
17	0	339	65	ステップチェンジ	122	218
17	0	339	66	無名のカード	91	3494
17	0	339	67	無名のカード	142	3041
17	0	339	68	潜在具現化鑑識	100	3770
17	0	339	69	潜在具現化鑑識	100	4601
17	0	339	70	無名のカード	122	2632
17	0	339	71	無名のカード	122	4762
17	0	339	72	無名のカード	122	4763
17	0	339	73	無名のカード	122	5209
17	0	339	74	無名のカード	122	6428
17	0	339	75	無名のカード	122	6259
17	0	339	76	無名のカード	122	6429
17	0	339	77	無名のカード	122	6261
17	0	339	78	無名のカード	122	6
17	0	339	79	無名のカード	122	5477
17	0	339	80	無名のカード	122	1556
17	0	339	81	無名のカード	122	5479
17	0	339	82	無名のカード	122	184
17	0	339	83	無名のカード	122	5481
17	0	339	84	無名のカード	122	607
17	0	339	85	無名のカード	122	5759
17	0	339	86	無名のカード	122	1611
17	0	339	87	無名のカード	122	715
17	0	339	88	無名のカード	122	2242
17	0	339	89	無名のカード	122	6668
17	0	339	90	無名のカード	122	411
17	0	339	91	無名のカード	122	1363
17	0	339	92	無名のカード	122	2843
17	0	339	93	無名のカード	122	346
17	0	339	94	無名のカード	122	2434
17	0	339	95	無名のカード	122	669
17	0	339	96	無名のカード	122	1859
17	0	339	97	無名のカード	122	1269
17	0	339	98	無名のカード	122	1615
17	0	339	99	無名のカード	122	1544
17	0	341	1	ねこぱんち	91	8
17	0	341	2	かがやくつばさ	91	4
17	0	341	3	おいしいごはん	91	3
17	0	341	4	星のかけら	100	4257
17	0	341	5	つめたいかがみ	91	12
17	0	341	6	無名のカード	122	1503
17	0	341	7	潜在具現化鑑識	100	3885
17	0	341	8	無名のカード	122	2596
17	0	341	9	無名のカード	122	2597
17	0	341	10	無名のカード	122	2598
17	0	341	11	鳥の護衛	122	2599
17	0	341	12	無名のカード	122	2600
17	0	341	13	無名のカード	122	2601
17	0	341	14	無名のカード	122	2602
17	0	341	15	ひかりのドレス	122	2603
17	0	341	16	バラージのたて	122	2604
17	0	341	17	無名のカード	122	642
17	0	341	18	ねこのおもり	122	1892
17	0	341	19	げんきのあめだま	122	174
17	0	341	20	わたがしのまもり	122	749
17	0	341	21	いやしのしっぽ	122	3
17	0	341	22	げんきがわくうた	122	235
17	0	341	23	しっぽをたてる	122	336
17	0	341	24	きあいのごうれい	122	708
17	0	341	25	げんきがわくうたごえ	122	709
17	0	341	26	快癒の烈風	142	1858
17	0	341	27	げんきがでるつぼ	122	1018
17	0	341	28	癒しの点穴	142	928
17	0	341	29	活力の甘露	142	848
17	0	341	30	げんきはつらつ	142	1131
17	0	341	31	無名のカード	142	705
17	0	341	32	無名のカード	142	436
17	0	341	33	無名のカード	142	283
17	0	341	34	無名のカード	142	24
17	0	341	35	無名のカード	142	222
17	0	341	36	快癒の嵐	142	2166
17	0	341	37	無名のカード	142	1180
17	0	341	38	たっぷりごはん	91	2211
17	0	341	39	無名のカード	142	1796
17	0	341	40	無名のカード	142	1797
17	0	341	41	無名のカード	142	1287
17	0	341	42	無名のカード	142	1288
17	0	341	43	無名のカード	142	1289
17	0	341	44	無名のカード	142	1290
17	0	341	45	無名のカード	142	1291
17	0	341	46	無名のカード	142	1292
17	0	341	47	無名のカード	142	1293
17	0	341	48	無名のカード	142	1294
17	0	341	49	無名のカード	142	1295
17	0	341	50	無名のカード	142	1870
17	0	341	51	無名のカード	142	2267
17	0	341	52	無名のカード	142	2664
17	0	341	53	しっぽふりふり	142	1296
17	0	341	54	無名のカード	142	1836
17	0	341	55	いやしのたて	142	4258
17	0	341	56	ねこのどこんじょう	91	3558
17	0	341	57	もぐもぐたいむ	122	1703
17	0	341	58	無名のカード	122	1873
17	0	341	59	無名のカード	122	2500
17	0	341	60	無名のカード	122	2355
17	0	341	61	無名のカード	122	2401
17	0	341	62	無名のカード	122	2642
17	0	341	63	潜在具現化鑑識	100	5683
17	0	341	64	無名のカード	142	3450
17	0	341	65	無名のカード	142	4
17	0	341	66	無名のカード	142	1019
17	0	341	67	無名のカード	142	328
17	0	341	68	無名のカード	142	857
17	0	341	69	無名のカード	142	2487
17	0	341	70	無名のカード	142	330
17	0	341	71	無名のカード	142	700
17	0	341	72	無名のカード	142	1450
17	0	341	73	無名のカード	142	276
17	0	341	74	無名のカード	142	2779
17	0	341	75	無名のカード	142	3997
17	0	341	76	無名のカード	142	451
17	0	341	77	無名のカード	142	2514
17	0	341	78	無名のカード	142	4792
17	0	341	79	無名のカード	142	1377
17	0	341	80	無名のカード	142	3303
17	0	341	81	無名のカード	142	5172
17	0	341	82	無名のカード	142	426
17	0	341	83	無名のカード	142	2489
17	0	341	84	無名のカード	142	3893
17	0	341	85	無名のカード	142	771
17	0	341	86	無名のカード	142	2708
17	0	341	87	無名のカード	142	305
17	0	341	88	無名のカード	142	427
17	0	341	89	無名のカード	142	2234
17	0	341	90	無名のカード	142	1217
17	0	341	91	無名のカード	142	2611
17	0	341	92	無名のカード	142	1540
17	0	341	93	無名のカード	142	2778
17	0	341	94	無名のカード	142	4388
17	0	341	95	無名のカード	142	4620
17	0	341	96	無名のカード	142	4389
17	0	341	97	無名のカード	142	4391
17	0	341	98	無名のカード	142	4622
17	0	341	99	無名のカード	142	4374
17	0	343	1	スペルコピー	91	12
