result_no	generate_no	e_no	s_no	name	possession	card_id	
20	0	348	74	無名のカード	122	495
20	0	348	75	無名のカード	122	684
20	0	348	76	無名のカード	122	1249
20	0	348	77	無名のカード	122	19
20	0	348	78	無名のカード	122	676
20	0	348	79	無名のカード	122	20
20	0	348	80	無名のカード	122	659
20	0	348	81	無名のカード	122	3927
20	0	348	82	無名のカード	122	3928
20	0	348	83	無名のカード	122	5405
20	0	348	84	無名のカード	122	5406
20	0	348	85	無名のカード	122	5407
20	0	348	86	無名のカード	122	5408
20	0	348	87	無名のカード	122	5719
20	0	348	88	無名のカード	122	5414
20	0	348	89	無名のカード	122	5415
20	0	348	90	無名のカード	122	5423
20	0	348	91	無名のカード	122	5424
20	0	348	92	神話再現	100	4130
20	0	348	93	無名のカード	122	3969
20	0	348	94	無名のカード	122	4897
20	0	348	95	無名のカード	122	1751
20	0	348	96	無名のカード	122	3140
20	0	348	97	無名のカード	122	3501
20	0	348	98	無名のカード	122	7697
20	0	348	99	無名のカード	122	3720
20	0	352	1	かろりーそーど流：三日月剣	91	1
20	0	352	2	かろりーそーど流：月光	91	4
20	0	352	3	おやつ（緊急時用）	91	3
20	0	352	4	星の仔の瞳	100	277
20	0	352	5	かろりーそーど流：半月剣	142	278
20	0	352	6	無名のカード	91	12
20	0	352	7	無名のカード	142	646
20	0	352	8	無名のカード	142	1
20	0	352	9	無名のカード	142	4
20	0	352	10	無名のカード	142	915
20	0	352	11	無名のカード	142	513
20	0	352	12	無名のカード	142	930
20	0	352	13	無名のカード	142	305
20	0	352	14	無名のカード	142	137
20	0	352	15	無名のカード	142	1385
20	0	352	16	無名のカード	142	201
20	0	352	17	無名のカード	142	66
20	0	352	18	無名のカード	142	1831
20	0	352	19	無名のカード	142	931
20	0	352	20	無名のカード	142	1832
20	0	352	21	無名のカード	142	119
20	0	352	22	無名のカード	142	388
20	0	352	23	無名のカード	142	404
20	0	352	24	無名のカード	142	10
20	0	352	25	無名のカード	142	573
20	0	352	26	無名のカード	142	249
20	0	352	27	無名のカード	142	762
20	0	352	28	無名のカード	142	759
20	0	352	29	無名のカード	142	760
20	0	352	30	無名のカード	142	2423
20	0	352	31	無名のカード	142	328
20	0	352	32	無名のカード	142	330
20	0	352	33	無名のカード	142	700
20	0	352	34	無名のカード	142	761
20	0	352	35	無名のカード	142	916
20	0	352	36	無名のカード	142	1358
20	0	352	37	無名のカード	142	2950
20	0	352	38	無名のカード	142	2951
20	0	352	39	無名のカード	142	2952
20	0	352	40	無名のカード	142	2953
20	0	352	41	無名のカード	142	2954
20	0	352	42	無名のカード	142	2955
20	0	352	43	無名のカード	142	1019
20	0	352	44	無名のカード	142	1338
20	0	352	45	無名のカード	142	2203
20	0	352	46	無名のカード	142	1606
20	0	352	47	無名のカード	142	3443
20	0	352	48	無名のカード	142	3444
20	0	352	49	無名のカード	142	1805
20	0	352	50	無名のカード	142	1648
20	0	352	51	無名のカード	142	1649
20	0	352	52	無名のカード	142	1878
20	0	352	53	無名のカード	142	4264
20	0	352	54	無名のカード	142	4265
20	0	352	55	無名のカード	142	1111
20	0	352	56	無名のカード	142	3827
20	0	352	57	無名のカード	142	3828
20	0	352	58	無名のカード	142	2501
20	0	352	59	無名のカード	142	6435
20	0	356	1	ささみ	91	8
20	0	356	2	かつお	91	5
20	0	356	3	あじ	91	3
20	0	356	4	なまず	122	3442
20	0	356	5	さんま	142	27
20	0	356	6	ぶた	142	54
20	0	356	7	とり	91	12
20	0	356	8	しか	122	1130
20	0	356	9	しゃけ	122	24
20	0	356	10	あごだし	122	222
20	0	356	11	いわし	122	683
20	0	356	12	ふぐ	100	1312
20	0	356	13	さば	122	436
20	0	356	14	うし	122	283
20	0	356	15	おかか	142	321
20	0	356	16	うに	122	1415
20	0	356	17	まだい	122	1180
20	0	356	18	ほたて	122	1503
20	0	356	19	ふかひれ	122	1833
20	0	356	20	とかげ	142	481
20	0	356	21	にわとり	142	542
20	0	356	22	ぶり	142	173
20	0	356	23	ます	142	543
20	0	356	24	ねずみ	142	924
20	0	356	25	いくら	142	1198
20	0	356	26	きみ	142	1567
20	0	356	27	うずら	142	2412
20	0	356	28	からす	142	2889
20	0	356	29	たまねぎ	142	2258
20	0	356	30	はむ	142	2674
20	0	356	31	うさぎ	142	2148
20	0	356	32	やぎ	142	1796
20	0	356	33	だつ	142	3446
20	0	356	34	きす	91	2211
20	0	356	35	すずめ	142	1593
20	0	356	36	つみれ	142	1349
20	0	356	37	かにかま	142	1582
20	0	356	38	うなぎ	142	1594
20	0	356	39	あゆ	142	1797
20	0	356	40	かじき	142	2401
20	0	356	41	もぐら	142	3425
20	0	356	42	どじょう	122	4037
20	0	356	43	エスカルゴ	122	2642
20	0	356	44	カエル	122	4270
20	0	356	45	あいす	100	3244
20	0	356	46	しらす	122	706
20	0	356	47	ミミズ	122	3548
20	0	356	48	カレイ	122	1628
20	0	356	49	さめ	122	3642
20	0	356	50	ひらめ	122	1312
20	0	356	51	はまぐり	122	3643
20	0	356	52	バター	122	336
20	0	356	53	いもり	122	708
20	0	356	54	チーズ	122	848
20	0	356	55	無名のカード	122	4362
20	0	356	56	無名のカード	122	4372
20	0	356	57	無名のカード	122	4364
20	0	356	58	無名のカード	122	4677
20	0	356	59	無名のカード	122	4681
20	0	356	60	無名のカード	122	4679
20	0	356	61	無名のカード	122	4473
20	0	356	62	無名のカード	122	1873
20	0	356	63	無名のカード	122	2500
20	0	356	64	無名のカード	122	2355
20	0	356	65	無名のカード	122	4412
20	0	356	66	無名のカード	122	4474
20	0	356	67	無名のカード	122	4414
20	0	356	68	無名のカード	122	4699
20	0	356	69	無名のカード	122	4701
20	0	356	70	無名のカード	122	4702
20	0	356	71	無名のカード	122	3904
20	0	356	72	無名のカード	122	4482
20	0	356	73	無名のカード	122	6972
20	0	356	74	無名のカード	122	6973
20	0	356	75	無名のカード	122	6974
20	0	356	76	無名のカード	122	6975
20	0	356	77	無名のカード	122	6976
20	0	356	78	無名のカード	142	7400
20	0	356	79	無名のカード	142	2907
20	0	356	80	無名のカード	142	2908
20	0	356	81	無名のカード	142	2910
20	0	356	82	無名のカード	142	7401
20	0	356	83	かめのて	100	1965
20	0	356	84	無名のカード	122	4561
20	0	356	85	無名のカード	122	5002
20	0	356	86	無名のカード	122	7698
20	0	356	87	無名のカード	122	7680
20	0	356	88	バター	100	4252
20	0	356	89	無名のカード	122	6984
20	0	356	90	無名のカード	122	4647
20	0	356	91	無名のカード	122	6080
20	0	356	92	無名のカード	122	2956
20	0	356	93	無名のカード	122	4648
20	0	356	94	無名のカード	122	8024
20	0	356	95	無名のカード	122	8025
20	0	359	1	ハウリング	91	6
20	0	359	2	無名のカード	91	10
20	0	359	3	無名のカード	91	3
20	0	359	4	ハート型の破片	100	1664
20	0	359	5	無名のカード	91	12
20	0	359	6	無名のカード	142	1349
20	0	359	7	無名のカード	142	173
20	0	359	8	恋のロシアンルーレット	142	321
20	0	359	9	無名のカード	142	649
20	0	359	10	恋のロシアンルーレット	142	530
20	0	359	11	恋のインビテーションレター	142	1582
20	0	359	12	無名のカード	142	1583
20	0	359	13	恋のインビテーションレター	142	1584
20	0	359	14	大和撫子ムーヴメント	142	324
20	0	359	15	ハート型の破片	100	3241
20	0	359	16	大和撫子ムーヴメント	142	1551
20	0	359	17	無名のカード	142	7699
20	0	359	18	無名のカード	142	2307
20	0	359	19	愛のフィンガーポスト	142	41
20	0	359	20	無名のカード	142	1228
20	0	359	21	愛のフィンガーポスト	142	1229
20	0	359	22	無名のカード	142	61
20	0	359	23	無名のカード	142	243
20	0	359	24	ラヴ・メテオ	142	753
20	0	359	25	無名のカード	142	2956
20	0	359	26	無名のカード	142	2957
20	0	359	27	無名のカード	142	943
20	0	359	28	無名のカード	91	2211
20	0	359	29	無名のカード	142	2545
20	0	359	30	無名のカード	142	1334
20	0	359	31	無名のカード	142	3447
20	0	359	32	無名のカード	142	2026
20	0	359	33	恋のトワイスタイム	142	3448
20	0	359	34	無名のカード	142	1164
20	0	359	35	無名のカード	142	1333
20	0	359	36	無名のカード	142	1608
20	0	359	37	無名のカード	142	2595
20	0	359	38	無名のカード	142	7700
20	0	359	39	無名のカード	91	3494
20	0	359	40	無名のカード	122	2544
20	0	359	41	無名のカード	122	4632
20	0	359	42	無名のカード	122	4354
20	0	359	43	無名のカード	122	4355
20	0	359	44	無名のカード	142	5203
20	0	359	45	無名のカード	142	3194
20	0	359	46	無名のカード	142	5204
20	0	359	47	無名のカード	142	3195
20	0	359	48	無名のカード	142	6434
20	0	359	49	無名のカード	142	6977
20	0	359	50	ハート型の破片	100	6305
20	0	359	51	無名のカード	142	2405
20	0	359	52	無名のカード	142	4436
20	0	360	1	おんなじにするやーつ	91	12
20	0	360	2	ゐ	100	1380
20	0	360	3	つよくなーれ	100	1390
20	0	360	4	おいうちで斬るよ	122	362
20	0	360	5	おいうちで刺すよ	122	870
20	0	360	6	無名のカード	122	2780
20	0	360	7	ふんばる	91	3494
20	0	360	8	あたりやすくなーれ	122	3780
20	0	360	9	まっしろになーれ	122	495
20	0	360	10	みんなまっしろになーれ	122	684
20	0	360	11	ふぁいあすらっしゅ	142	2673
20	0	360	12	ふぁいあすとらいく	142	3449
20	0	360	13	無名のカード	122	2902
20	0	360	14	よーくねらうよ	122	546
20	0	360	15	みんなねらうよ	122	547
20	0	360	16	みんなすぐなおるよ	122	74
20	0	360	17	ほのおのざんげき	122	2423
20	0	360	18	ほのおのちょうざんげき	122	4633
20	0	360	19	無名のカード	122	2781
20	0	360	20	いんふぇるのすらっしゅ	142	6979
20	0	360	21	はいぱーすらっしゅ	122	3928
20	0	360	22	無名のカード	122	3907
20	0	360	23	はいぱーふぁいあすらっしゅ	122	7402
20	0	360	24	無名のカード	122	6287
20	0	360	25	無名のカード	122	8026
20	0	360	26	無名のカード	122	8027
20	0	360	27	無名のカード	122	8028
20	0	360	30	すーぱーふぁいあすらっしゅ	122	5206
20	0	360	31	無名のカード	122	6435
20	0	360	44	無名のカード	122	5436
20	0	360	45	無名のカード	122	5437
20	0	360	49	無名のカード	122	5438
20	0	360	50	無名のカード	122	5439
20	0	360	54	無名のカード	122	5440
20	0	360	55	無名のカード	122	6370
20	0	360	59	無名のカード	122	6156
20	0	360	60	すらっしゅらっしゅ	122	6442
20	0	360	64	無名のカード	122	5444
20	0	360	65	無名のカード	122	5445
20	0	360	69	無名のカード	122	5451
20	0	360	70	無名のカード	122	5452
20	0	361	1	棺桶アタック	91	8
20	0	361	2	棺桶からのどろどろ	91	5
20	0	361	3	懺悔	100	283
20	0	361	4	痛いの痛いの飛んでいけ～	142	708
20	0	361	5	がんばれ～～～	142	336
20	0	361	6	痛いの痛いの飛んでいけ～	91	12
20	0	361	7	棺桶流し	142	1296
20	0	361	8	無名のカード	91	3
20	0	361	9	甘言	100	651
20	0	361	10	ポコポコ	100	579
20	0	361	11	甘言	142	1836
20	0	361	12	無名のカード	142	1873
20	0	361	13	無名のカード	142	2500
20	0	361	14	無名のカード	142	3283
20	0	361	15	無名のカード	142	5149
20	0	361	16	無名のカード	142	5150
20	0	361	17	無名のカード	142	5151
20	0	361	18	無名のカード	142	5152
20	0	361	19	無名のカード	142	5153
20	0	361	20	無名のカード	142	5154
20	0	361	21	無名のカード	142	5155
20	0	361	22	無名のカード	142	5156
20	0	361	23	無名のカード	142	3450
20	0	361	24	無名のカード	142	5157
20	0	361	25	無名のカード	142	3904
20	0	361	26	無名のカード	122	5001
20	0	361	27	無名のカード	122	6446
20	0	361	28	無名のカード	142	6375
20	0	362	1	*存在証明*	91	12
20	0	362	2	*祈り*	91	3
20	0	362	3	詫びるように頭蓋を溶かして	91	6636
20	0	362	4	呻く線香は彩りを湿らして	122	2669
20	0	362	5	迷案爲り得る証明を掴む	122	1498
20	0	362	6	*存在証明*	122	500
20	0	362	7	*存在証明*	122	500
20	0	362	8	*存在証明*	122	2785
20	0	362	9	*存在証明*	122	68
20	0	362	10	*存在証明*	122	400
20	0	362	11	*存在証明*	122	1443
20	0	362	12	*存在証明*	122	547
20	0	362	13	全ての隣人を愛し常に戮せば	122	3806
20	0	362	14	*存在証明*	122	2598
20	0	362	15	*存在証明*	122	2598
20	0	362	16	累乗した怨嗟は何時しか	122	3805
20	0	362	17	惜しむならば匙を与えよ	122	5151
20	0	362	18	*存在証明*	122	2597
20	0	362	19	*存在証明*	122	5150
20	0	362	20	*存在証明*	122	4626
20	0	362	21	*存在証明*	122	3415
20	0	362	22	*存在証明*	122	557
20	0	362	23	*存在証明*	122	558
20	0	362	24	*存在証明*	122	3083
20	0	362	25	*存在証明*	122	211
20	0	362	26	*存在証明*	122	2265
20	0	362	27	*存在証明*	122	2265
20	0	362	28	*存在証明*	122	2265
20	0	362	29	*存在証明*	122	2265
20	0	362	30	*存在証明*	122	5547
20	0	362	31	*存在証明*	122	505
20	0	362	32	*存在証明*	122	1820
20	0	362	33	*存在証明*	122	1193
20	0	362	34	*存在証明*	122	1193
20	0	362	35	*存在証明*	122	730
20	0	362	36	*存在証明*	122	107
20	0	362	37	*存在証明*	122	1891
20	0	362	38	*存在証明*	122	1862
20	0	362	39	*存在証明*	122	4305
20	0	362	40	*存在証明*	122	1869
20	0	362	41	*存在証明*	122	2155
20	0	362	42	*存在証明*	122	2769
20	0	362	43	*存在証明*	122	2156
20	0	362	44	勝利と美しさから死を形容する	122	2157
20	0	362	45	信仰は時に気狂いを脅迫する	142	2632
20	0	362	46	*存在証明*	122	2896
20	0	362	47	*存在証明*	142	4277
20	0	362	48	影を縫い深淵へと	122	3357
20	0	362	49	結果こそ草葉の陰に忍ばせて	122	4434
20	0	362	50	*存在証明*	122	5207
20	0	362	51	手だてを探すのならば密かな音色で	122	5209
20	0	362	52	見据えた延焼は溶けはじめ	122	5478
20	0	362	53	*存在証明*	122	5480
20	0	362	54	*存在証明*	122	6981
20	0	362	55	誰そ彼と呼ぶ声すら	122	5482
20	0	362	56	ついぞ観測は傷病を盛った	122	6448
20	0	362	57	例を成して虚無へ引き摺られ	122	6451
20	0	362	58	*存在証明*	122	6449
20	0	362	59	*存在証明*	122	6450
20	0	362	60	恥ずべきこと事無く全てを捧げて	142	3864
20	0	362	61	古歌を奏でれば奥の奥まで	122	3865
20	0	362	62	*存在証明*	142	3486
20	0	362	63	来世を臨もうと既に其れに意味は無い	142	3866
20	0	362	64	たとえこの身共に朽ち果てようとも	122	4142
20	0	362	65	虚空へ咽び落ちようと	122	7076
20	0	362	66	何時か何時かこの想いが届くのならば	122	7403
20	0	362	67	流月の元で彼女は笑う	122	7404
20	0	362	68	*存在証明*	122	1284
20	0	362	69	*存在証明*	100	2895
20	0	362	70	*存在証明*	122	3649
20	0	362	71	*存在証明*	122	5547
20	0	362	72	*存在証明*	122	6493
20	0	362	73	*存在証明*	122	7405
20	0	362	74	*存在証明*	122	7353
20	0	362	75	人間というモノの形を成して	122	7077
20	0	362	76	*存在証明*	122	7352
20	0	362	77	火葬の日々を尽くすのならば	122	7701
20	0	362	78	*存在証明*	122	4045
20	0	362	79	存在証明	100	5185
20	0	363	1	無名のカード	91	6
20	0	363	2	無名のカード	91	7
20	0	363	3	無名のカード	91	3
20	0	363	4	リロード-I	91	12
20	0	363	5	パーシヴィアランス-II	91	3494
20	0	363	6	フェイトオブルイン-III	91	7074
20	0	363	7	ラピッドファイア-III	122	3784
20	0	363	8	無名のカード	122	4281
20	0	363	9	無名のカード	122	2412
20	0	363	10	無名のカード	122	2148
20	0	363	11	ハイドインシャドウ-I	122	324
20	0	363	12	ハイドインシャドウ-II	122	1551
20	0	363	13	ベンディングロウ-II	122	2053
20	0	363	14	ベンディングロウ-IIβ	122	2053
20	0	363	15	ブレイクロウ-II	122	2052
20	0	363	16	ディスインフォーム-III	122	3116
20	0	363	17	サプライズアタック-II	122	2865
20	0	363	18	シャドウラン-III	122	3785
20	0	363	19	リコンストラクタ-II	122	1799
20	0	363	20	リコンストラクタ-IIβ	122	1799
20	0	363	21	リフォーマー-II	122	1503
20	0	363	22	浦風	122	546
20	0	363	23	エクストラトキシン-II	100	2809
20	0	363	24	天蠍宮の加護	122	1392
20	0	363	25	無名のカード	142	1376
20	0	363	26	無名のカード	142	2659
20	0	363	27	無名のカード	142	2361
20	0	363	28	ミストジェネレータ-I	122	1394
20	0	363	29	ミストジェネレータ-II	122	2237
20	0	363	30	無名のカード	122	3471
20	0	363	31	シャドウバインダ-I	122	1170
20	0	363	32	シャドウバインダ-II	122	2711
20	0	363	33	無名のカード	122	7003
20	0	363	34	ティンクルパウダー-I	122	333
20	0	363	35	無名のカード	122	2464
20	0	363	36	リーサルシューター-I	122	1761
20	0	363	37	リーサルシューター-II	122	3074
20	0	363	38	無名のカード	122	6914
20	0	363	39	無名のカード	142	3721
20	0	363	40	ホールドユアグラウンド-I	122	1762
20	0	363	41	ホールドユアグラウンド-II	122	3376
20	0	363	42	無名のカード	142	6986
20	0	363	43	ケミカルパラライザ-III	142	6987
20	0	363	44	無名のカード	122	7704
20	0	363	45	無名のカード	142	6988
20	0	363	46	ニュートラライザ-II	142	3732
20	0	363	47	スモークボム-II	122	2175
20	0	363	48	ケイジトラップ-II	122	2679
20	0	363	49	無名のカード	142	2911
20	0	363	50	無名のカード	122	2235
20	0	363	51	無名のカード	122	2709
20	0	363	52	無名のカード	122	305
20	0	363	53	無名のカード	122	2234
20	0	363	54	塔のカードXVIII	100	3596
20	0	363	55	無名のカード	142	3447
20	0	363	56	無名のカード	142	6989
20	0	363	57	デリリウムフォグ-II	122	2199
20	0	363	58	デリリウムフォグ-III	142	5003
20	0	363	59	無名のカード	142	4648
20	0	363	60	無名のカード	122	4335
20	0	363	61	デリリウムストーム-II	122	4316
20	0	363	62	デリリウムストーム-III	122	7406
20	0	363	63	タクティカルコンビネーション-I	122	2013
20	0	363	64	タクティカルコンビネーション-II	122	3602
20	0	363	65	無名のカード	142	3448
20	0	363	66	無名のカード	142	6990
20	0	363	67	デリリウムクレイモア-III	142	6081
20	0	363	68	無名のカード	142	6991
20	0	363	69	無名のカード	122	5211
20	0	363	70	デリリウムレイン-II	122	4415
20	0	363	71	ヴォイドバレット-II	122	6107
20	0	363	72	ヴォイドエクスプロージョン-II	122	5517
20	0	363	73	無名のカード	122	4635
20	0	363	74	無名のカード	122	3250
20	0	363	75	無名のカード	122	1450
20	0	363	76	無名のカード	122	2425
20	0	363	77	無名のカード	122	668
20	0	363	78	無名のカード	122	2426
20	0	363	79	無名のカード	122	1530
20	0	363	80	無名のカード	122	4619
20	0	363	81	無名のカード	122	4280
20	0	363	82	無名のカード	122	1111
20	0	363	83	無名のカード	122	5869
20	0	363	84	無名のカード	122	7002
20	0	363	85	無名のカード	122	3073
20	0	363	86	無名のカード	122	3659
20	0	363	87	マナエクスプローダー-II	122	4098
20	0	363	88	無名のカード	122	2819
20	0	363	89	無名のカード	122	2487
20	0	363	90	無名のカード	122	4089
20	0	363	91	無名のカード	122	4327
20	0	363	92	無名のカード	122	4091
20	0	363	93	無名のカード	122	2718
20	0	363	94	無名のカード	122	1898
20	0	363	95	無名のカード	122	2232
20	0	363	96	無名のカード	122	3346
20	0	363	97	無名のカード	122	5327
20	0	363	98	無名のカード	122	5567
20	0	363	99	塔のカードXX	100	8029
20	0	368	1	《紫》クイックプレイ 〈blessed〉	122	61
20	0	368	2	縁 〈blessed〉	122	1945
20	0	368	3	無名のカード	91	6904
20	0	368	4	無名のカード	122	1909
20	0	368	5	無名のカード	122	2042
20	0	368	6	無名のカード	122	684
20	0	368	7	閃	122	2447
20	0	368	8	無名のカード	122	2447
20	0	368	9	無名のカード	122	2447
20	0	368	10	無名のカード	122	2447
20	0	368	11	無名のカード	122	3923
20	0	368	12	無名のカード	122	6452
20	0	368	13	無名のカード	122	500
20	0	368	14	-	122	368
20	0	368	15	無名のカード	122	4290
20	0	368	16	無名のカード	122	2129
20	0	368	17	無名のカード	122	2129
20	0	368	18	暁風	122	1164
20	0	368	19	無名のカード	122	1164
20	0	368	20	無名のカード	122	1164
20	0	368	21	無名のカード	122	1097
20	0	368	22	無名のカード	122	1097
20	0	368	23	無名のカード	122	1097
20	0	368	24	雁渡	122	1443
20	0	368	25	無名のカード	122	400
20	0	368	26	浦風	122	1917
20	0	368	27	無名のカード	122	547
20	0	368	28	無名のカード	122	400
20	0	368	29	雁渡	122	2023
20	0	368	30	無名のカード	122	420
20	0	368	31	無名のカード	122	3233
20	0	368	32	圏	122	1696
20	0	368	33	圏	122	1696
20	0	368	34	圏	122	1696
20	0	368	35	無名のカード	122	1696
20	0	368	36	圏	122	2979
20	0	368	37	無名のカード	122	2979
20	0	368	38	無名のカード	122	2979
20	0	368	39	無名のカード	122	2045
20	0	368	40	無名のカード	122	211
20	0	368	41	無名のカード	122	2044
20	0	368	42	無名のカード	122	468
20	0	368	43	無名のカード	122	2043
20	0	368	44	無名のカード	122	467
20	0	368	45	無名のカード	122	2045
20	0	368	46	無名のカード	122	211
20	0	368	47	無名のカード	122	468
20	0	368	48	無名のカード	122	3695
20	0	368	49	無名のカード	122	2253
20	0	368	50	無名のカード	122	2252
20	0	368	51	無名のカード	122	942
20	0	368	52	無名のカード	122	2251
20	0	368	53	無名のカード	122	2253
20	0	368	54	無名のカード	122	7706
20	0	368	55	鵟	122	4285
20	0	368	56	無名のカード	142	3577
20	0	368	57	無名のカード	122	5806
20	0	368	58	無名のカード	122	5818
20	0	368	59	無名のカード	142	4637
20	0	368	60	無名のカード	122	4563
20	0	368	61	無名のカード	122	2923
20	0	368	62	無名のカード	122	5821
20	0	368	63	無名のカード	122	5808
20	0	368	64	無名のカード	122	6992
20	0	368	65	無名のカード	122	4836
20	0	368	66	無名のカード	122	2922
20	0	368	67	無名のカード	122	5814
20	0	368	68	無名のカード	122	5804
20	0	368	69	無名のカード	122	7558
20	0	368	70	鵙	122	2653
20	0	368	71	無名のカード	122	5803
20	0	368	72	無名のカード	142	4636
20	0	368	73	無名のカード	122	3787
20	0	368	74	無名のカード	122	5811
20	0	368	75	鶯	122	4284
20	0	368	76	無名のカード	122	2398
20	0	368	77	無名のカード	122	5649
20	0	368	78	無名のカード	122	5325
20	0	368	79	鷂	122	2179
20	0	368	80	鳶	122	1810
20	0	368	81	無名のカード	122	1809
20	0	368	82	無名のカード	122	5647
20	0	368	83	無名のカード	122	4232
20	0	368	84	無名のカード	142	1612
20	0	368	85	無名のカード	122	5213
20	0	368	86	無名のカード	122	2084
20	0	368	87	無名のカード	122	2609
20	0	368	88	無印**	122	3426
20	0	368	89	無名のカード	122	1284
20	0	368	90	無名のカード	122	1160
20	0	368	91	無名のカード	122	4036
20	0	368	92	沫雪	100	2949
20	0	368	93	無名のカード	122	2883
20	0	368	94	無名のカード	122	43
20	0	368	95	無名のカード	122	2386
20	0	368	96	無名のカード	122	1407
20	0	368	97	無名のカード	122	942
20	0	368	98	無名のカード	122	2865
20	0	368	99	雀	100	4536
20	0	369	1	無名のカード	91	12
20	0	369	2	無名のカード	122	1503
20	0	369	3	無名のカード	122	1799
20	0	369	4	無名のカード	122	2947
20	0	369	5	無名のカード	122	1296
20	0	369	6	無名のカード	122	3283
20	0	369	7	無名のカード	122	1659
20	0	369	8	無名のカード	122	3253
20	0	369	9	無名のカード	122	4683
20	0	369	10	無名のカード	122	911
20	0	369	11	無名のカード	122	2052
20	0	369	12	アンラッキー	122	2053
20	0	369	13	無名のカード	100	2667
20	0	369	14	無名のカード	122	2670
20	0	369	15	無名のカード	122	2670
20	0	369	16	黄金バリアー	122	4291
20	0	369	17	無名のカード	122	4259
20	0	369	18	無名のカード	122	4289
20	0	369	19	無名のカード	122	4292
20	0	369	20	ギクシャック	122	2138
20	0	369	21	無名のカード	122	6736
20	0	369	22	クリティカレル	122	2542
20	0	369	23	無名のカード	122	1409
20	0	369	24	イヤシンス	122	712
20	0	369	25	イヤシンス	122	711
20	0	369	26	やわらかびーむ	100	2917
20	0	369	27	やわらかびーむ	122	1824
20	0	369	28	やわらかびーむ	122	3772
20	0	369	29	無名のカード	122	3651
20	0	369	30	無名のカード	122	4045
20	0	369	31	無名のカード	122	7207
20	0	369	32	無名のカード	122	7707
20	0	369	33	ペッコ	122	2000
20	0	369	34	ペッコ	122	529
20	0	369	35	ハラペッコ	122	2997
20	0	369	36	ハラペッコ	122	2998
20	0	369	37	ハラペッコ	122	2696
20	0	369	38	無名のカード	122	2999
20	0	369	39	ハラペッコ	122	3790
20	0	369	40	ハラペッコ	122	6453
20	0	369	41	ハラペッコペコ	122	6455
20	0	369	42	ハラペッコペコ	122	6454
20	0	369	43	無名のカード	122	5239
20	0	369	44	無名のカード	122	7708
20	0	369	45	無名のカード	122	2389
20	0	369	46	無名のカード	122	2087
20	0	369	47	やわらかすもーく	122	3489
20	0	369	48	無名のカード	122	763
20	0	369	49	トリモッチ	122	4382
20	0	369	50	ガンガード	122	3047
20	0	369	51	ガンガンガード	122	3791
20	0	369	52	ガンガンガンガード	122	6993
20	0	369	53	ハラペ	122	4313
20	0	369	54	ハラペ	122	994
20	0	369	55	ハラペ	122	984
20	0	369	56	ハラペーコ	122	2303
20	0	369	57	ハラペーコナル	122	1845
20	0	369	58	ハラペーコナレ	122	1900
20	0	369	59	無名のカード	122	1883
20	0	369	60	ハラペーコナル	122	2867
20	0	369	61	ハラペーコナル	122	2867
20	0	369	62	無名のカード	122	4930
20	0	369	63	ハラペーコペーコ	122	3649
20	0	369	64	ハラペーコペーコ	122	6243
20	0	369	65	無名のカード	122	3650
20	0	369	66	ハラペーコペーコ	122	4044
20	0	369	67	無名のカード	122	7497
20	0	369	68	無名のカード	122	7709
20	0	369	69	無名のカード	122	979
20	0	369	70	ひとやすみ	91	2211
20	0	369	71	虚空	122	910
20	0	369	72	虚空	122	283
20	0	369	73	無名のカード	122	1798
20	0	369	74	無名のカード	122	6009
20	0	369	75	無名のカード	122	1590
20	0	369	76	無名のカード	122	441
20	0	369	77	無名のカード	122	2267
20	0	369	78	無名のカード	100	2267
20	0	369	79	無名のカード	122	2664
20	0	369	80	無名のカード	122	2268
20	0	369	81	無名のカード	91	6630
20	0	369	82	無名のカード	122	5244
20	0	369	83	無名のカード	122	340
20	0	369	84	無名のカード	122	340
20	0	369	85	無名のカード	122	2804
20	0	369	86	GO!GO!GO!	122	1702
20	0	369	87	無名のカード	122	1164
20	0	369	88	無名のカード	122	2604
20	0	369	89	無名のカード	122	2603
20	0	369	90	無名のカード	122	2601
20	0	369	91	無名のカード	122	2826
20	0	369	92	無名のカード	122	2919
20	0	369	93	無名のカード	122	2786
20	0	369	94	無名のカード	122	4298
20	0	369	95	無名のカード	122	1796
20	0	369	96	やわらかすもーく	122	3722
20	0	369	97	無名のカード	122	1797
20	0	369	98	無名のカード	122	1612
20	0	369	99	潜在具現化鑑識	100	1344
20	0	370	1	複製	91	12
20	0	370	2	殺虫弾【殴1】	91	8
20	0	370	3	殺虫弾【火1】	91	10
20	0	370	4	防虫剤【癒1】	91	3
20	0	370	5	休息	91	2211
20	0	370	6	いい加減にしろよ虫ケラ	91	3494
20	0	370	7	殺虫剤【毒2】	122	1378
20	0	370	8	殺虫剤【毒3】	142	2459
20	0	370	9	殺虫剤【毒4】	122	4294
20	0	370	10	殺虫剤【毒5】	122	6994
20	0	370	11	殺虫剤【列毒2】	122	1380
20	0	370	12	殺虫剤【列毒3】	142	3150
20	0	370	13	殺虫剤【列毒4】	142	4641
20	0	370	14	魔王の気配	122	7407
20	0	370	15	殺虫剤【貫毒2】	122	2437
20	0	370	16	殺虫剤【散毒1】	122	1245
20	0	370	17	殺虫剤【惨毒2】	122	2271
20	0	370	18	殺虫剤【惨毒3】	122	4861
20	0	370	19	殺虫剤【惨毒4】	122	6456
20	0	370	20	殺虫剤【全毒2】	122	2163
