result_no	generate_no	e_no	name	card_id	get_type	
14	0	204	無名のカード	842	2
14	0	204	無名のカード	1364	2
14	0	204	無名のカード	992	2
14	0	204	無名のカード	234	2
14	0	204	無名のカード	1372	2
14	0	204	無名のカード	1633	2
14	0	204	無名のカード	1318	2
14	0	204	無名のカード	577	2
14	0	204	無名のカード	896	2
14	0	204	無名のカード	672	2
14	0	204	無名のカード	279	2
14	0	204	無名のカード	970	2
14	0	204	無名のカード	971	2
14	0	204	無名のカード	578	2
14	0	204	無名のカード	743	2
14	0	204	無名のカード	864	2
14	0	204	無名のカード	1841	2
14	0	204	無名のカード	790	2
14	0	204	無名のカード	2076	2
14	0	204	無名のカード	277	2
14	0	204	無名のカード	1365	2
14	0	204	無名のカード	1933	2
14	0	204	無名のカード	233	2
14	0	204	無名のカード	99	2
14	0	204	無名のカード	1184	2
14	0	204	無名のカード	1151	2
14	0	204	無名のカード	811	2
14	0	204	無名のカード	675	2
14	0	204	無名のカード	1934	2
14	0	204	無名のカード	2221	2
14	0	204	無名のカード	1127	2
14	0	204	無名のカード	1935	2
14	0	204	無名のカード	512	2
14	0	204	無名のカード	1936	2
14	0	204	無名のカード	1937	2
14	0	204	無名のカード	1157	2
14	0	204	無名のカード	728	2
14	0	204	無名のカード	1938	2
14	0	204	無名のカード	657	2
14	0	204	無名のカード	927	2
14	0	204	無名のカード	697	2
14	0	204	無名のカード	44	2
14	0	204	無名のカード	1462	2
14	0	204	無名のカード	2214	2
14	0	204	無名のカード	1945	2
14	0	204	無名のカード	2493	2
14	0	204	無名のカード	1219	2
14	0	204	無名のカード	1535	2
14	0	204	無名のカード	643	2
14	0	204	無名のカード	2494	2
14	0	204	無名のカード	39	2
14	0	204	無名のカード	1000	2
14	0	204	無名のカード	2077	2
14	0	204	無名のカード	671	2
14	0	204	無名のカード	2078	2
14	0	204	無名のカード	1369	2
14	0	204	無名のカード	1466	2
14	0	204	無名のカード	2256	2
14	0	204	無名のカード	988	2
14	0	204	無名のカード	1405	2
14	0	204	無名のカード	1941	2
14	0	204	無名のカード	1942	2
14	0	204	無名のカード	439	2
14	0	204	無名のカード	1546	2
14	0	204	無名のカード	1547	2
14	0	204	無名のカード	409	2
14	0	204	無名のカード	1548	2
14	0	204	無名のカード	1549	2
14	0	204	無名のカード	1275	2
14	0	204	無名のカード	299	2
14	0	204	無名のカード	1658	2
14	0	204	無名のカード	812	2
14	0	204	無名のカード	1486	2
14	0	204	無名のカード	1447	2
14	0	204	無名のカード	862	2
14	0	204	無名のカード	1123	2
14	0	204	無名のカード	1775	2
14	0	204	無名のカード	196	2
14	0	204	無名のカード	96	2
14	0	204	無名のカード	97	2
14	0	204	無名のカード	1452	2
14	0	204	無名のカード	2497	2
14	0	204	無名のカード	787	2
14	0	204	無名のカード	466	2
14	0	204	無名のカード	1323	2
14	0	204	無名のカード	871	2
14	0	204	無名のカード	1453	2
14	0	204	無名のカード	98	2
14	0	204	無名のカード	1496	2
14	0	204	無名のカード	613	2
14	0	204	無名のカード	565	2
14	0	204	無名のカード	566	2
14	0	204	無名のカード	1096	2
14	0	204	無名のカード	1711	2
14	0	204	無名のカード	1712	2
14	0	204	無名のカード	347	2
14	0	204	無名のカード	400	2
14	0	204	無名のカード	1443	2
14	0	204	無名のカード	51	2
14	0	204	無名のカード	752	2
14	0	204	無名のカード	1550	2
14	0	204	無名のカード	311	2
14	0	204	無名のカード	1279	2
14	0	204	無名のカード	163	2
14	0	204	無名のカード	2038	2
14	0	204	無名のカード	45	2
14	0	204	無名のカード	420	2
14	0	204	無名のカード	1595	2
14	0	204	無名のカード	2039	2
14	0	204	無名のカード	424	2
14	0	204	無名のカード	467	2
14	0	204	無名のカード	468	2
14	0	204	無名のカード	211	2
14	0	204	無名のカード	213	2
14	0	204	無名のカード	2146	2
14	0	204	無名のカード	1789	2
14	0	204	無名のカード	1222	2
14	0	204	無名のカード	1918	2
14	0	204	無名のカード	116	2
14	0	204	無名のカード	453	2
14	0	204	無名のカード	270	2
14	0	204	無名のカード	1946	2
14	0	204	無名のカード	2222	2
14	0	204	無名のカード	1947	2
14	0	204	無名のカード	2223	2
14	0	204	無名のカード	634	2
14	0	204	無名のカード	984	2
14	0	204	無名のカード	2948	2
14	0	204	無名のカード	518	2
14	0	204	無名のカード	3523	2
14	0	204	無名のカード	3524	2
14	0	204	無名のカード	958	2
14	0	204	無名のカード	3525	2
14	0	204	無名のカード	297	2
14	0	204	無名のカード	985	2
14	0	204	無名のカード	2680	2
14	0	204	無名のカード	1948	2
14	0	204	無名のカード	398	2
14	0	204	無名のカード	791	2
14	0	204	無名のカード	17	2
14	0	204	無名のカード	1949	2
14	0	204	無名のカード	968	2
14	0	204	無名のカード	1816	2
14	0	204	無名のカード	2326	2
14	0	204	無名のカード	2760	2
14	0	204	無名のカード	1586	2
14	0	204	無名のカード	1794	2
14	0	204	無名のカード	727	2
14	0	204	無名のカード	2327	2
14	0	204	無名のカード	2761	2
14	0	204	無名のカード	1587	2
14	0	204	無名のカード	2427	2
14	0	204	無名のカード	208	2
14	0	204	無名のカード	112	2
14	0	204	無名のカード	1697	2
14	0	204	無名のカード	2498	2
14	0	204	無名のカード	1752	2
14	0	204	無名のカード	1506	2
14	0	204	無名のカード	785	2
14	0	204	無名のカード	1843	2
14	0	204	無名のカード	2050	2
14	0	204	無名のカード	580	2
14	0	204	無名のカード	3794	2
14	0	204	無名のカード	883	2
14	0	204	無名のカード	3901	2
14	0	204	無名のカード	1585	2
14	0	204	無名のカード	3795	2
14	0	204	無名のカード	3796	2
14	0	204	無名のカード	1821	2
14	0	204	無名のカード	3902	2
14	0	204	無名のカード	2499	2
14	0	204	無名のカード	415	2
14	0	204	無名のカード	3435	2
14	0	204	無名のカード	3527	2
14	0	204	無名のカード	4508	2
14	0	204	無名のカード	2215	2
14	0	204	無名のカード	4509	2
14	0	204	無名のカード	3296	2
14	0	204	無名のカード	3085	2
14	0	204	無名のカード	3750	2
14	0	204	無名のカード	3751	2
14	0	204	無名のカード	3008	2
14	0	204	無名のカード	3023	2
14	0	204	無名のカード	3024	2
14	0	204	無名のカード	3009	2
14	0	204	無名のカード	3026	2
14	0	204	無名のカード	3027	2
14	0	204	無名のカード	3011	2
14	0	204	無名のカード	3224	2
14	0	204	無名のカード	3461	2
14	0	204	無名のカード	3462	2
14	0	204	無名のカード	3278	2
14	0	204	無名のカード	3102	2
14	0	204	無名のカード	3103	2
14	0	204	無名のカード	3012	2
14	0	204	無名のカード	3029	2
14	0	204	無名のカード	3030	2
14	0	204	無名のカード	3022	2
14	0	204	無名のカード	3106	2
14	0	204	無名のカード	3107	2
14	0	204	無名のカード	3013	2
14	0	204	無名のカード	3032	2
14	0	204	無名のカード	3033	2
14	0	204	無名のカード	3014	2
14	0	204	無名のカード	3035	2
14	0	204	無名のカード	3036	2
14	0	204	無名のカード	4354	2
14	0	204	無名のカード	4381	2
14	0	209	黒点	3870	1
14	0	209	無名のカード	1016	2
14	0	209	無名のカード	4117	2
14	0	209	無名のカード	2187	2
14	0	209	無名のカード	1871	2
14	0	209	無名のカード	3413	2
14	0	209	無名のカード	4510	2
14	0	209	無名のカード	4511	2
14	0	209	無名のカード	4512	2
14	0	209	無名のカード	231	2
14	0	209	無名のカード	4513	2
14	0	209	無名のカード	2550	2
14	0	209	無名のカード	3553	2
14	0	209	無名のカード	2808	2
14	0	209	無名のカード	3665	2
14	0	209	無名のカード	2770	2
14	0	209	無名のカード	4514	2
14	0	209	無名のカード	3666	2
14	0	209	無名のカード	2200	2
14	0	209	無名のカード	4515	2
14	0	209	無名のカード	3652	2
14	0	209	無名のカード	3128	2
14	0	209	無名のカード	1905	2
14	0	209	無名のカード	3674	2
14	0	209	無名のカード	4516	2
14	0	209	無名のカード	3675	2
14	0	209	無名のカード	1811	2
14	0	209	無名のカード	2334	2
14	0	209	無名のカード	1463	2
14	0	209	無名のカード	3676	2
14	0	209	無名のカード	1997	2
14	0	209	無名のカード	3188	2
14	0	209	無名のカード	4394	2
14	0	209	無名のカード	4517	2
14	0	209	無名のカード	2672	2
14	0	209	無名のカード	3818	2
14	0	209	無名のカード	3058	2
14	0	209	無名のカード	4518	2
14	0	209	無名のカード	3212	2
14	0	209	無名のカード	4519	2
14	0	209	無名のカード	3158	2
14	0	209	無名のカード	3213	2
14	0	209	無名のカード	4520	2
14	0	209	無名のカード	4521	2
14	0	209	無名のカード	3601	2
14	0	209	無名のカード	3068	2
14	0	209	無名のカード	3670	2
14	0	209	無名のカード	4522	2
14	0	209	無名のカード	4523	2
14	0	209	無名のカード	4524	2
14	0	209	無名のカード	4525	2
14	0	209	無名のカード	4361	2
14	0	209	無名のカード	4462	2
14	0	209	無名のカード	4526	2
14	0	209	無名のカード	4354	2
14	0	209	無名のカード	4355	2
14	0	210	無名のカード	2307	2
14	0	211	無名のカード	1334	2
14	0	211	無名のカード	1333	2
14	0	211	無名のカード	1701	2
14	0	211	無名のカード	2276	2
14	0	211	無名のカード	2526	2
14	0	211	無名のカード	2805	2
14	0	211	無名のカード	1602	2
14	0	211	無名のカード	2357	2
14	0	211	無名のカード	2304	2
14	0	211	無名のカード	2594	2
14	0	211	無名のカード	1853	2
14	0	211	無名のカード	2870	2
14	0	211	無名のカード	4452	2
14	0	211	無名のカード	2609	2
14	0	211	無名のカード	1164	2
14	0	211	無名のカード	1702	2
14	0	211	無名のカード	4256	2
14	0	213	潜在具現化鑑識	4527	1
14	0	213	無名のカード	1161	2
14	0	213	無名のカード	1613	2
14	0	213	無名のカード	1162	2
14	0	213	無名のカード	2671	2
14	0	213	無名のカード	2259	2
14	0	213	無名のカード	339	2
14	0	213	無名のカード	3365	2
14	0	213	無名のカード	1952	2
14	0	213	無名のカード	4528	2
14	0	213	無名のカード	1953	2
14	0	213	無名のカード	4529	2
14	0	213	無名のカード	570	2
14	0	213	無名のカード	1557	2
14	0	213	無名のカード	622	2
14	0	213	無名のカード	2089	2
14	0	213	無名のカード	368	2
14	0	213	無名のカード	1299	2
14	0	213	無名のカード	2651	2
14	0	213	無名のカード	644	2
14	0	213	無名のカード	1731	2
14	0	213	無名のカード	1732	2
14	0	213	無名のカード	838	2
14	0	213	無名のカード	2788	2
14	0	213	無名のカード	495	2
14	0	213	無名のカード	684	2
14	0	213	無名のカード	1249	2
14	0	213	無名のカード	803	2
14	0	213	無名のカード	4354	2
14	0	213	無名のカード	4381	2
14	0	215	鴨なんば	2017	1
14	0	215	無名のカード	1810	2
14	0	215	無名のカード	4354	2
14	0	215	無名のカード	4355	2
14	0	217	無名のカード	1287	2
14	0	217	無名のカード	1288	2
14	0	217	無名のカード	1289	2
14	0	217	無名のカード	1290	2
14	0	217	無名のカード	1291	2
14	0	217	無名のカード	1292	2
14	0	217	無名のカード	1293	2
14	0	217	無名のカード	1294	2
14	0	217	無名のカード	1295	2
14	0	217	無名のカード	2649	2
14	0	217	無名のカード	2650	2
14	0	217	無名のカード	3698	2
14	0	217	無名のカード	3699	2
14	0	217	無名のカード	364	2
14	0	217	無名のカード	2518	2
14	0	217	無名のカード	975	2
14	0	217	無名のカード	976	2
14	0	217	無名のカード	1282	2
14	0	217	無名のカード	1283	2
14	0	217	無名のカード	336	2
14	0	217	無名のカード	708	2
14	0	217	無名のカード	703	2
14	0	217	無名のカード	848	2
14	0	217	無名のカード	174	2
14	0	217	無名のカード	709	2
14	0	217	無名のカード	1093	2
14	0	217	無名のカード	1131	2
14	0	217	無名のカード	1459	2
14	0	217	無名のカード	1460	2
14	0	217	無名のカード	1464	2
14	0	217	無名のカード	1449	2
14	0	217	無名のカード	1296	2
14	0	217	無名のカード	642	2
14	0	218	無名のカード	5	2
14	0	218	無名のカード	109	2
14	0	218	無名のカード	1176	2
14	0	218	無名のカード	747	2
14	0	218	無名のカード	531	2
14	0	218	無名のカード	628	2
14	0	218	無名のカード	237	2
14	0	218	無名のカード	748	2
14	0	218	無名のカード	1578	2
14	0	218	無名のカード	405	2
14	0	218	無名のカード	79	2
14	0	218	無名のカード	717	2
14	0	218	無名のカード	962	2
14	0	218	無名のカード	36	2
14	0	218	無名のカード	1177	2
14	0	218	無名のカード	85	2
14	0	218	無名のカード	1300	2
14	0	218	無名のカード	261	2
14	0	218	無名のカード	625	2
14	0	218	無名のカード	1305	2
14	0	218	無名のカード	2667	2
14	0	218	無名のカード	639	2
14	0	218	無名のカード	2818	2
14	0	218	無名のカード	2620	2
14	0	218	無名のカード	4530	2
14	0	218	無名のカード	42	2
14	0	218	無名のカード	1661	2
14	0	218	無名のカード	1839	2
14	0	218	無名のカード	3617	2
14	0	218	無名のカード	823	2
14	0	218	無名のカード	1306	2
14	0	218	無名のカード	406	2
14	0	218	無名のカード	1178	2
14	0	218	無名のカード	94	2
14	0	218	無名のカード	407	2
14	0	218	無名のカード	1179	2
14	0	218	無名のカード	980	2
14	0	218	無名のカード	355	2
14	0	218	無名のカード	41	2
14	0	218	無名のカード	391	2
14	0	218	無名のカード	601	2
14	0	218	無名のカード	1402	2
14	0	218	無名のカード	2129	2
14	0	218	無名のカード	1509	2
14	0	218	無名のカード	663	2
14	0	218	無名のカード	1973	2
14	0	218	無名のカード	711	2
14	0	218	無名のカード	712	2
14	0	218	無名のカード	461	2
14	0	218	無名のカード	61	2
14	0	218	無名のカード	243	2
14	0	218	無名のカード	1485	2
14	0	218	無名のカード	1398	2
14	0	218	無名のカード	2152	2
14	0	218	無名のカード	3002	2
14	0	218	無名のカード	3531	2
14	0	218	無名のカード	3003	2
14	0	218	無名のカード	3227	2
14	0	218	無名のカード	3055	2
14	0	218	無名のカード	3228	2
14	0	218	無名のカード	3230	2
14	0	218	無名のカード	3315	2
14	0	218	無名のカード	4005	2
14	0	218	無名のカード	3933	2
14	0	218	無名のカード	4254	2
14	0	218	無名のカード	4197	2
14	0	218	無名のカード	4007	2
14	0	218	無名のカード	4105	2
14	0	218	無名のカード	4008	2
14	0	218	無名のカード	4107	2
14	0	218	無名のカード	4404	2
14	0	218	無名のカード	4406	2
14	0	218	無名のカード	4489	2
14	0	219	水撃	1953	1
14	0	219	無名のカード	1019	2
14	0	219	無名のカード	1616	2
14	0	219	無名のカード	2819	2
14	0	219	無名のカード	4531	2
14	0	219	無名のカード	4532	2
14	0	219	無名のカード	4533	2
14	0	219	無名のカード	3590	2
14	0	219	無名のカード	1643	2
14	0	219	無名のカード	3813	2
14	0	219	無名のカード	4377	2
14	0	219	無名のカード	4513	2
14	0	219	無名のカード	2235	2
14	0	219	無名のカード	3593	2
14	0	219	無名のカード	3056	2
14	0	219	無名のカード	4534	2
14	0	219	無名のカード	4535	2
14	0	219	無名のカード	4518	2
14	0	220	無名のカード	2484	2
14	0	220	無名のカード	2896	2
14	0	220	無名のカード	4536	2
14	0	220	無名のカード	4537	2
14	0	221	無名のカード	1287	2
14	0	221	無名のカード	1288	2
14	0	221	無名のカード	1289	2
14	0	221	無名のカード	1290	2
14	0	221	無名のカード	1291	2
14	0	221	無名のカード	1292	2
14	0	221	無名のカード	1293	2
14	0	221	無名のカード	1294	2
14	0	221	無名のカード	1295	2
14	0	221	無名のカード	2849	2
14	0	221	無名のカード	2779	2
14	0	221	無名のカード	2246	2
14	0	221	無名のカード	2361	2
14	0	221	無名のカード	3424	2
14	0	221	無名のカード	3655	2
14	0	221	無名のカード	3689	2
14	0	221	無名のカード	2836	2
14	0	221	無名のカード	1406	2
14	0	221	無名のカード	1407	2
14	0	221	無名のカード	2556	2
14	0	221	無名のカード	2324	2
14	0	221	無名のカード	3695	2
14	0	221	無名のカード	3741	2
14	0	221	無名のカード	352	2
14	0	221	無名のカード	2708	2
14	0	221	無名のカード	2236	2
14	0	221	無名のカード	2710	2
14	0	221	無名のカード	4538	2
14	0	221	無名のカード	3074	2
14	0	221	無名のカード	2619	2
14	0	221	無名のカード	4539	2
14	0	221	無名のカード	3220	2
14	0	221	無名のカード	4540	2
14	0	221	無名のカード	3534	2
14	0	221	無名のカード	4450	2
14	0	221	無名のカード	4471	2
14	0	221	無名のカード	3376	2
14	0	221	無名のカード	2129	2
14	0	221	無名のカード	2171	2
14	0	221	無名のカード	1972	2
14	0	221	無名のカード	1659	2
14	0	221	無名のカード	676	2
14	0	221	無名のカード	20	2
14	0	221	無名のカード	659	2
14	0	221	無名のカード	3531	2
14	0	222	にゃーん	1862	1
14	0	222	無名のカード	1582	2
14	0	222	無名のカード	4541	2
14	0	222	無名のカード	4542	2
14	0	224	無名のカード	3484	2
14	0	224	無名のカード	4021	2
14	0	224	無名のカード	4022	2
14	0	224	無名のカード	1565	2
14	0	224	無名のカード	4543	2
14	0	227	this	4544	1
14	0	227	無名のカード	1891	2
14	0	227	無名のカード	2945	2
14	0	227	無名のカード	3636	2
14	0	227	無名のカード	4544	2
14	0	227	無名のカード	4545	2
14	0	227	無名のカード	4334	2
14	0	227	無名のカード	3092	2
14	0	227	無名のカード	3407	2
14	0	227	無名のカード	4546	2
14	0	227	無名のカード	4547	2
14	0	227	無名のカード	3253	2
14	0	227	無名のカード	2643	2
14	0	227	無名のカード	3141	2
14	0	227	無名のカード	3145	2
14	0	227	無名のカード	3937	2
14	0	231	潜在具現化鑑識	4120	1
14	0	231	無名のカード	2384	2
14	0	231	無名のカード	2385	2
14	0	231	無名のカード	2625	2
14	0	231	無名のカード	2626	2
14	0	231	無名のカード	2786	2
14	0	231	無名のカード	1796	2
14	0	231	無名のカード	1797	2
14	0	231	無名のカード	1798	2
14	0	231	無名のカード	2401	2
14	0	231	無名のカード	1503	2
14	0	231	無名のカード	1799	2
14	0	233	てへぺろ☆	4052	1
14	0	233	無名のカード	4354	2
14	0	234	■■のかけら	2042	1
14	0	234	無名のカード	807	2
14	0	234	無名のカード	751	2
14	0	234	無名のカード	808	2
14	0	234	無名のカード	218	2
14	0	234	無名のカード	551	2
14	0	234	無名のカード	292	2
14	0	234	無名のカード	1007	2
14	0	234	無名のカード	552	2
14	0	234	無名のカード	908	2
14	0	234	無名のカード	481	2
14	0	234	無名のカード	688	2
14	0	234	無名のカード	689	2
14	0	234	無名のカード	924	2
14	0	234	無名のカード	1313	2
14	0	234	無名のカード	2010	2
14	0	234	無名のカード	2830	2
14	0	234	無名のカード	2011	2
14	0	234	無名のカード	2831	2
14	0	234	無名のカード	1950	2
14	0	234	無名のカード	1951	2
14	0	234	無名のカード	2009	2
14	0	234	無名のカード	3323	2
14	0	234	無名のカード	2832	2
14	0	234	無名のカード	2243	2
14	0	234	無名のカード	2085	2
14	0	234	無名のカード	2185	2
14	0	234	無名のカード	27	2
14	0	234	無名のカード	54	2
14	0	234	無名のカード	690	2
14	0	234	無名のカード	719	2
14	0	234	無名のカード	720	2
14	0	234	無名のカード	1138	2
14	0	234	無名のカード	460	2
14	0	234	無名のカード	2775	2
14	0	234	無名のカード	1477	2
14	0	234	無名のカード	2776	2
14	0	234	無名のカード	952	2
14	0	234	無名のカード	3165	2
14	0	234	無名のカード	691	2
14	0	234	無名のカード	830	2
14	0	234	無名のカード	683	2
14	0	234	無名のカード	1567	2
14	0	234	無名のカード	4320	2
14	0	234	無名のカード	4321	2
14	0	234	無名のカード	4315	2
14	0	234	無名のカード	4317	2
14	0	235	潜在具現化鑑識	4548	1
14	0	235	無名のカード	4549	2
14	0	235	無名のカード	1927	2
14	0	235	無名のカード	2212	2
14	0	235	無名のカード	2474	2
14	0	237	無名のカード	4354	2
14	0	237	無名のカード	4355	2
14	0	237	無名のカード	4436	2
14	0	238	無名のカード	4404	2
14	0	238	無名のカード	4406	2
14	0	240	スペプルーンの苗木	2387	1
14	0	240	無名のカード	4550	2
14	0	240	無名のカード	4551	2
14	0	240	無名のカード	4552	2
14	0	240	無名のカード	2611	2
14	0	240	無名のカード	3327	2
14	0	240	無名のカード	4374	2
14	0	240	無名のカード	4375	2
14	0	240	無名のカード	4354	2
14	0	240	無名のカード	4355	2
14	0	242	潜在具現化鑑識	4553	1
14	0	242	無名のカード	2484	2
14	0	242	無名のカード	4362	2
14	0	242	無名のカード	4372	2
14	0	242	無名のカード	4373	2
14	0	242	無名のカード	4354	2
14	0	243	フラッグメイカー	4554	1
14	0	243	無名のカード	3890	2
14	0	243	無名のカード	4555	2
14	0	243	無名のカード	1884	2
14	0	243	無名のカード	2035	2
14	0	243	無名のカード	4556	2
14	0	243	無名のカード	4502	2
14	0	245	イヌザリガニ	1806	1
14	0	245	無名のカード	4557	2
14	0	245	無名のカード	4558	2
14	0	247	小火	1346	1
14	0	247	無名のカード	4559	2
14	0	248	本日のネッコ	3356	1
14	0	248	無名のカード	4560	2
14	0	248	無名のカード	4561	2
14	0	250	無名のカード	4562	2
14	0	250	無名のカード	2674	2
14	0	251	無名のカード	4354	2
14	0	251	無名のカード	4355	2
14	0	252	順応のカード	3637	1
14	0	252	無名のカード	4301	2
14	0	252	無名のカード	3787	2
14	0	252	無名のカード	2561	2
14	0	252	無名のカード	4563	2
14	0	252	無名のカード	3842	2
14	0	252	無名のカード	2651	2
14	0	252	無名のカード	1498	2
14	0	252	無名のカード	1751	2
14	0	252	無名のカード	1884	2
14	0	252	無名のカード	4354	2
14	0	252	無名のカード	4381	2
14	0	253	無名のカード	1779	2
14	0	253	無名のカード	2073	2
14	0	253	無名のカード	1780	2
14	0	253	無名のカード	2074	2
14	0	253	無名のカード	3905	2
14	0	253	無名のカード	2296	2
14	0	253	無名のカード	4404	2
14	0	253	無名のカード	4406	2
14	0	253	無名のカード	4408	2
14	0	253	無名のカード	4410	2
14	0	253	無名のカード	4362	2
14	0	253	無名のカード	4372	2
14	0	253	無名のカード	4373	2
14	0	253	無名のカード	4364	2
14	0	254	かにかにドコかに	3608	1
14	0	254	無名のカード	1016	2
14	0	254	無名のカード	109	2
14	0	254	無名のカード	2824	2
14	0	254	無名のカード	2546	2
14	0	254	無名のカード	2547	2
14	0	254	無名のカード	2825	2
14	0	254	無名のカード	3590	2
14	0	254	無名のカード	36	2
14	0	254	無名のカード	3813	2
14	0	254	無名のカード	231	2
14	0	254	無名のカード	4564	2
14	0	254	無名のカード	2808	2
14	0	254	無名のカード	3665	2
14	0	254	無名のカード	2770	2
14	0	254	無名のカード	4515	2
14	0	254	無名のカード	4498	2
14	0	254	無名のカード	4499	2
14	0	254	無名のカード	1705	2
14	0	254	無名のカード	1811	2
14	0	254	無名のカード	2334	2
14	0	254	無名のカード	2031	2
14	0	254	無名のカード	1997	2
14	0	254	無名のカード	3188	2
14	0	254	無名のカード	4501	2
14	0	254	無名のカード	4517	2
14	0	254	無名のカード	4451	2
14	0	254	無名のカード	4565	2
14	0	254	無名のカード	3593	2
14	0	254	無名のカード	3055	2
14	0	254	無名のカード	4534	2
14	0	254	無名のカード	3058	2
14	0	254	無名のカード	4566	2
14	0	254	無名のカード	3158	2
14	0	254	無名のカード	4567	2
14	0	254	無名のカード	3067	2
14	0	254	無名のカード	4568	2
14	0	254	無名のカード	3068	2
14	0	254	無名のカード	4354	2
14	0	254	無名のカード	4355	2
14	0	254	無名のカード	4381	2
14	0	255	無名のカード	2035	2
14	0	255	無名のカード	2052	2
14	0	255	無名のカード	3785	2
14	0	255	無名のカード	4569	2
14	0	256	潜在具現化鑑識	4570	1
14	0	258	フランベ	397	1
14	0	258	無名のカード	505	2
14	0	258	無名のカード	1667	2
14	0	258	無名のカード	2794	2
14	0	258	無名のカード	2613	2
14	0	258	無名のカード	2421	2
14	0	258	無名のカード	2555	2
14	0	258	無名のカード	1134	2
14	0	258	無名のカード	2136	2
14	0	258	無名のカード	1218	2
14	0	258	無名のカード	209	2
14	0	258	無名のカード	665	2
14	0	258	無名のカード	2255	2
14	0	258	無名のカード	2422	2
14	0	258	無名のカード	286	2
14	0	258	無名のカード	402	2
14	0	258	無名のカード	410	2
14	0	258	無名のカード	559	2
14	0	258	無名のカード	2141	2
14	0	258	無名のカード	1014	2
14	0	258	無名のカード	768	2
14	0	258	無名のカード	703	2
14	0	258	無名のカード	1093	2
14	0	258	無名のカード	1732	2
14	0	258	無名のカード	1160	2
14	0	258	無名のカード	838	2
14	0	258	無名のカード	1249	2
14	0	258	無名のカード	910	2
14	0	258	無名のカード	690	2
14	0	258	無名のカード	2446	2
14	0	258	無名のカード	15	2
14	0	258	無名のカード	223	2
14	0	258	無名のカード	59	2
14	0	258	無名のカード	497	2
14	0	258	無名のカード	911	2
14	0	258	無名のカード	867	2
14	0	258	無名のカード	1185	2
14	0	258	無名のカード	691	2
14	0	258	無名のカード	830	2
14	0	258	無名のカード	3131	2
14	0	258	無名のカード	3099	2
14	0	258	無名のカード	3132	2
14	0	258	無名のカード	3100	2
14	0	258	無名のカード	3134	2
14	0	258	無名のカード	4571	2
14	0	258	無名のカード	4572	2
14	0	258	無名のカード	3101	2
14	0	258	無名のカード	3135	2
14	0	258	無名のカード	3104	2
14	0	258	無名のカード	3138	2
14	0	258	無名のカード	3105	2
14	0	258	無名のカード	3499	2
14	0	258	無名のカード	3108	2
14	0	258	無名のカード	3500	2
14	0	258	無名のカード	3109	2
14	0	258	無名のカード	4314	2
14	0	258	無名のカード	4319	2
14	0	258	無名のカード	4404	2
14	0	258	無名のカード	4408	2
14	0	258	無名のカード	4410	2
14	0	258	無名のカード	4362	2
14	0	258	無名のカード	4372	2
14	0	258	無名のカード	4373	2
14	0	258	無名のカード	4364	2
14	0	258	無名のカード	4354	2
14	0	259	ポニテ闘法	1809	1
14	0	259	無名のカード	121	2
14	0	259	無名のカード	1287	2
14	0	259	無名のカード	122	2
14	0	259	無名のカード	1288	2
14	0	259	無名のカード	123	2
14	0	259	無名のカード	1289	2
14	0	259	無名のカード	124	2
14	0	259	無名のカード	1290	2
14	0	259	無名のカード	125	2
14	0	259	無名のカード	1291	2
14	0	259	無名のカード	126	2
14	0	259	無名のカード	1292	2
14	0	259	無名のカード	127	2
14	0	259	無名のカード	1293	2
14	0	259	無名のカード	128	2
14	0	259	無名のカード	1294	2
14	0	259	無名のカード	129	2
14	0	259	無名のカード	1295	2
14	0	259	無名のカード	517	2
14	0	259	無名のカード	1812	2
14	0	259	無名のカード	55	2
14	0	259	無名のカード	2849	2
14	0	259	無名のカード	250	2
14	0	259	無名のカード	2169	2
14	0	259	無名のカード	862	2
14	0	259	無名のカード	2411	2
14	0	259	無名のカード	856	2
14	0	259	無名のカード	3379	2
14	0	259	無名のカード	2134	2
14	0	259	無名のカード	3424	2
14	0	259	無名のカード	1596	2
14	0	259	無名のカード	2170	2
14	0	259	無名のカード	1452	2
14	0	259	無名のカード	2660	2
14	0	259	無名のカード	570	2
14	0	259	無名のカード	1557	2
14	0	259	無名のカード	622	2
14	0	259	無名のカード	2089	2
14	0	259	無名のカード	631	2
14	0	259	無名のカード	2640	2
14	0	259	無名のカード	490	2
14	0	259	無名のカード	3722	2
14	0	259	無名のカード	831	2
14	0	259	無名のカード	3489	2
14	0	259	無名のカード	1538	2
14	0	259	無名のカード	2949	2
14	0	259	無名のカード	1299	2
14	0	259	無名のカード	272	2
14	0	259	無名のカード	2161	2
14	0	259	無名のカード	273	2
14	0	259	無名のカード	2670	2
14	0	259	無名のカード	1171	2
14	0	259	無名のカード	2171	2
14	0	259	無名のカード	340	2
14	0	259	無名のカード	1296	2
14	0	259	無名のカード	642	2
14	0	259	無名のカード	1836	2
14	0	259	無名のカード	769	2
14	0	259	無名のカード	3047	2
14	0	259	無名のカード	3791	2
14	0	259	無名のカード	4351	2
14	0	259	無名のカード	4360	2
14	0	259	無名のカード	4353	2
14	0	259	無名のカード	4361	2
14	0	259	無名のカード	4362	2
14	0	259	無名のカード	4372	2
14	0	259	無名のカード	4373	2
14	0	259	無名のカード	4363	2
14	0	259	無名のカード	4354	2
14	0	259	無名のカード	4355	2
14	0	259	無名のカード	4381	2
14	0	259	無名のカード	4382	2
14	0	260	エッグタルト	4573	1
