result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
14	2	137	1	破れた本	84	85	90	-1	8	8	8
14	2	137	2	腐ったチーズ	0	227	433	2	-1	-1	17
14	2	137	3	病院のカード	0	97	188	8	10	10	8
14	2	137	4	甘茶	0	112	206	1	-1	-1	-1
14	2	137	5	4歩カード	0	106	67	4	-1	-1	-1
14	2	137	6	公園のカード	0	97	247	13	14	14	7
14	2	137	8	定食屋のカード	0	97	163	10	10	10	7
14	2	137	9	黄柏	0	112	205	1	-1	-1	-1
14	2	137	10	3歩カード	0	106	67	3	-1	-1	-1
14	2	137	11	アロエ	0	323	123	1	-1	-1	-1
14	2	137	12	4歩カード	0	106	67	4	-1	-1	-1
14	2	139	1	雷のタリスマン	84	87	90	-1	8	8	8
14	2	139	2	安息香	0	328	250	1	-1	-1	-1
14	2	139	3	5歩カード	0	106	67	5	-1	-1	-1
14	2	139	4	延命のカード	0	435	235	7	-1	-1	-1
14	2	139	5	いぬらんどのカード	0	93	265	17	17	17	5
14	2	139	6	くんれんするところのカード	0	93	609	14	14	14	5
14	2	139	7	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	139	8	5歩カード	0	106	67	5	-1	-1	-1
14	2	139	9	セーブカード	0	588	288	-1	-1	-1	-1
14	2	139	10	5歩カード	0	106	67	5	-1	-1	-1
14	2	139	12	ロングソード	0	179	90	-1	12	12	8
14	2	139	13	4歩カード	0	106	67	4	-1	-1	-1
14	2	139	14	さんさくするやつのカード	0	93	103	16	16	16	5
14	2	139	15	改良のカード	0	435	437	2	-1	-1	-1
14	2	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
14	2	140	2	相対性エプロン	71	132	333	1	19	19	29
14	2	140	3	三ツ星バッジ	84	295	333	2	25	25	26
14	2	140	4	2歩カード	0	106	67	2	-1	-1	-1
14	2	140	5	無敵！妖精ロボ工場のカード	0	93	161	15	15	15	5
14	2	140	6	無敵！妖精ロボ工場のカード	0	93	161	15	15	15	5
14	2	140	7	お持ち帰り食	0	99	95	4	-1	-1	3
14	2	140	8	5歩カード	0	106	67	5	-1	-1	-1
14	2	140	9	ミニマウス	0	256	116	2	-1	-1	-1
14	2	140	10	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	2	140	11	休息施設のカード	0	97	155	21	24	24	10
14	2	141	1	マシンガン	64	297	333	1	18	18	13
14	2	141	2	白衣	71	132	333	2	19	19	29
14	2	141	3	眼鏡	84	295	333	1	13	13	13
14	2	141	4	ボトルホルダー	326	289	333	1	18	18	19
14	2	141	5	白衣	0	72	90	-1	8	8	8
14	2	141	6	お持ち帰り食	0	99	95	6	-1	-1	3
14	2	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
14	2	141	8	改良のカード	0	435	437	2	-1	-1	-1
14	2	141	9	四つ葉のクローバー	0	107	95	1	-1	-1	-1
14	2	141	10	4歩カード	0	66	67	4	-1	-1	-1
14	2	141	11	3歩カード	0	106	67	3	-1	-1	-1
14	2	141	12	健康食品店のカード	0	97	327	17	19	19	6
14	2	141	13	お持ち帰り食	0	99	95	4	-1	-1	2
14	2	141	14	アニマルカフェのカード	0	97	191	16	18	18	10
14	2	141	15	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
14	2	142	2	新しい黒スーツ	71	132	333	1	13	13	20
14	2	142	3	適当なモノ	326	295	333	2	20	20	21
14	2	142	4	腐ったチーズ	0	227	433	2	-1	-1	10
14	2	142	5	海金砂	0	112	138	1	-1	-1	-1
14	2	142	6	安息香	0	328	250	1	-1	-1	-1
14	2	142	7	5歩カード	0	106	67	5	-1	-1	-1
14	2	142	8	竜の虫歯	0	439	627	3	-1	-1	-1
14	2	142	9	仮置きのカード	0	93	136	16	16	16	5
14	2	142	10	救急箱	0	328	95	4	-1	-1	3
14	2	142	11	カラオケボックスのカード	0	97	176	19	22	22	10
14	2	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
14	2	143	2	特注デリンジャー 	326	297	333	1	26	26	18
14	2	143	3	4歩カード	0	106	67	4	-1	-1	-1
14	2	143	4	メロンパン服飾店のカード	0	93	73	16	16	16	5
14	2	143	5	3歩カード	0	106	67	3	-1	-1	-1
14	2	143	6	お持ち帰り食	0	99	95	4	-1	-1	3
14	2	143	7	6歩カード	0	106	67	6	-1	-1	-1
14	2	143	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	2	143	9	定食屋のカード	0	97	163	19	19	19	9
14	2	143	10	6歩カード	0	106	67	6	-1	-1	-1
14	2	143	11	5歩カード	0	106	67	5	-1	-1	-1
14	2	143	13	金塊	0	624	625	5	-1	-1	-1
14	2	144	1	アリオト	64	334	333	1	14	14	14
14	2	144	2	ティンガーラ	326	297	333	1	19	19	14
14	2	144	3	3歩カード	0	106	67	3	-1	-1	-1
14	2	144	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	144	5	5歩カード	0	66	67	5	-1	-1	-1
14	2	144	6	健康食品店のカード	0	97	327	18	22	22	6
14	2	144	7	改良のカード	0	435	437	2	-1	-1	-1
14	2	144	8	診療所のカード	0	97	237	11	13	13	9
14	2	144	9	1歩カード	0	106	67	1	-1	-1	-1
14	2	144	10	美術館のカード	0	97	274	16	16	16	9
14	2	144	11	コノハナサクヤのカード	0	93	69	16	16	16	5
14	2	144	12	海金砂	0	328	138	2	-1	-1	-1
14	2	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
14	2	147	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	147	3	身を守る方法百選のカード	0	93	75	9	9	9	5
14	2	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
14	2	147	5	神社のカード	0	97	251	9	9	9	7
14	2	147	6	2歩カード	0	106	67	2	-1	-1	-1
14	2	147	7	護符屋のカード	0	97	88	13	15	15	9
14	2	147	8	6歩カード	0	66	67	6	-1	-1	-1
14	2	147	9	2歩カード	0	106	67	2	-1	-1	-1
14	2	147	10	視線のオカリナ	326	289	333	1	13	13	13
14	2	147	11	記念館のカード	0	97	135	9	9	9	10
14	2	147	12	クモの糸	0	227	436	2	-1	-1	15
14	2	147	13	遊園地のカード	0	97	226	9	12	12	10
14	2	149	1	欠けたネックレス	84	85	90	-1	8	8	8
14	2	149	2	アイスロッド	64	336	90	-1	11	11	9
14	2	149	3	テレポートカード	0	288	288	-1	Q	Q	12
14	2	149	4	鳥の巣のカード	0	93	150	17	17	17	5
14	2	149	5	延命のカード	0	435	235	7	-1	-1	-1
14	2	149	6	救急箱	0	328	95	3	-1	-1	2
14	2	149	8	白喇叭	326	289	333	2	20	20	21
14	2	149	9	5歩カード	0	106	67	5	-1	-1	-1
14	2	149	12	雪柳のカード	0	93	98	16	16	16	5
14	2	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
14	2	150	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	150	3	魔器屋のカード	0	68	79	3	2	2	10
14	2	150	4	セレンのメモ	0	70	90	-1	-1	-1	-1
14	2	150	5	アスパラガス	0	323	156	1	-1	-1	-1
14	2	150	6	海金砂	0	328	138	1	-1	-1	-1
14	2	150	7	粗悪カードショップのカード	0	93	79	5	5	5	5
14	2	150	8	甘茶	0	328	206	1	-1	-1	-1
14	2	150	9	5歩カード	0	106	67	5	-1	-1	-1
14	2	150	10	改良のカード	0	435	437	2	-1	-1	-1
14	2	150	11	診療所のカード	0	97	237	12	15	15	7
14	2	150	12	療術所のカード	0	97	199	9	9	9	7
14	2	150	13	小さなパン	0	94	95	3	-1	-1	4
14	2	150	14	転送装置のカード	0	97	114	14	14	14	9
14	2	152	1	仕込み日傘	64	83	90	-1	8	8	8
14	2	152	2	4歩カード	0	106	67	4	-1	-1	-1
14	2	152	3	魔器屋のカード	0	68	79	3	2	2	10
14	2	152	4	カティアのメモ	0	70	90	-1	-1	-1	-1
14	2	152	5	教会のカード	0	68	151	5	9	9	6
14	2	152	6	アクアマリン	0	104	254	1	-1	-1	-1
14	2	152	7	海金砂	0	328	138	1	-1	-1	-1
14	2	152	8	3歩カード	0	106	67	3	-1	-1	-1
14	2	152	9	6歩カード	0	106	67	6	-1	-1	-1
14	2	152	10	シェイドクロースのカード	0	93	73	6	6	6	5
14	2	152	11	アロエ	0	323	123	1	-1	-1	-1
14	2	152	12	熊胆	0	328	113	1	-1	-1	-1
14	2	152	13	喫茶店のカード	0	68	140	9	13	13	8
14	2	152	14	公園のカード	0	97	247	8	12	12	9
14	2	154	1	光る指輪	64	80	90	-1	8	8	8
14	2	154	2	6歩カード	0	106	67	6	-1	-1	-1
14	2	154	3	延命のカード	0	435	235	7	-1	-1	-1
14	2	154	4	魔法の小箱	0	94	95	3	-1	-1	2
14	2	154	5	ラベンダー	0	323	152	2	-1	-1	-1
14	2	154	6	秋色ワンピース	71	132	333	1	10	10	16
14	2	154	7	リボンのお店のカード	0	93	86	14	14	14	5
14	2	154	8	2歩カード	0	106	67	2	-1	-1	-1
14	2	154	9	2歩カード	0	106	67	2	-1	-1	-1
14	2	154	10	アロエ	0	323	123	1	-1	-1	-1
14	2	154	14	白いファーコート	326	71	333	2	27	27	19
14	2	157	1	スティレット	64	89	90	-1	8	8	8
14	2	157	2	ゴーグル	71	71	333	2	24	24	17
14	2	157	3	ストール	84	84	650	1	14	14	19
14	2	157	4	パンフルート	326	289	333	2	19	19	20
14	2	157	5	4歩カード	0	106	67	4	-1	-1	-1
14	2	157	6	4歩カード	0	106	67	4	-1	-1	-1
14	2	157	7	小さなパン	0	458	95	3	-1	-1	1
14	2	157	8	3歩カード	0	106	67	3	-1	-1	-1
14	2	157	9	2歩カード	0	106	67	2	-1	-1	-1
14	2	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
14	2	157	12	救急箱	0	328	95	3	-1	-1	2
14	2	157	13	闇市のカード	0	93	69	13	13	13	5
14	2	157	14	お持ち帰り食	0	99	95	4	-1	-1	3
14	2	158	1	スカーフ	71	72	90	-1	8	8	8
14	2	158	2	6歩カード	0	66	67	6	-1	-1	-1
14	2	158	3	お持ち帰り食	0	99	95	3	-1	-1	1
14	2	158	4	3歩カード	0	106	67	3	-1	-1	-1
14	2	158	5	救急箱	0	328	95	5	-1	-1	1
14	2	158	6	エウレカ	0	256	491	1	-1	-1	-1
14	2	158	7	魔法の重箱	0	94	95	5	-1	-1	3
14	2	158	8	適当なモノ	0	295	333	1	18	18	19
14	2	158	9	ミニマウス	0	115	116	1	-1	-1	-1
14	2	158	10	2歩カード	0	106	67	2	-1	-1	-1
14	2	158	12	適当なモノ	0	297	333	1	21	21	14
14	2	159	1	見えざるチカラ	64	89	90	-1	8	8	8
14	2	159	2	ホーリーレザー	71	132	333	2	17	17	26
14	2	159	3	5歩カード	0	106	67	5	-1	-1	-1
14	2	159	4	5歩カード	0	106	67	5	-1	-1	-1
14	2	159	5	映画館のカード	0	68	244	15	15	15	7
14	2	159	6	3歩カード	0	106	67	3	-1	-1	-1
14	2	159	7	延命のカード	0	435	235	7	-1	-1	-1
14	2	159	8	延命のカード	0	435	235	7	-1	-1	-1
14	2	159	9	2歩カード	0	106	67	2	-1	-1	-1
14	2	159	10	休息施設のカード	0	93	155	14	14	14	5
14	2	159	11	兵器屋のカード	0	93	161	15	15	15	5
14	2	159	12	3歩カード	0	106	67	3	-1	-1	-1
14	2	159	13	お持ち帰り食	0	99	95	4	-1	-1	2
14	2	159	14	ピクシー	0	256	628	2	-1	-1	-1
14	2	159	15	聖堂のカード	0	97	261	17	21	21	7
14	2	160	1	流星の尾	64	80	90	-1	8	8	8
14	2	160	2	食堂のカード	0	97	204	12	12	12	6
14	2	160	4	6歩カード	0	106	67	6	-1	-1	-1
14	2	160	5	護符屋のカード	0	68	88	9	11	11	10
14	2	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
14	2	160	7	魔法の重箱	0	94	95	5	-1	-1	3
14	2	160	8	星の謡声	326	289	333	2	27	27	27
14	2	160	9	3歩カード	0	106	67	3	-1	-1	-1
14	2	160	10	小さなパン	0	458	95	3	-1	-1	1
14	2	160	11	付与工房のカード	0	68	98	16	16	16	9
14	2	160	12	カモミール	0	323	130	1	-1	-1	-1
14	2	160	13	植物園のカード	0	97	284	12	13	13	8
14	2	166	1	海の忘れもの	64	336	333	2	17	17	22
14	2	166	2	人魚の夢	326	296	333	1	13	13	13
14	2	166	3	古(いにしえ)の空想	84	295	333	1	16	16	17
14	2	166	4	学校指定の制服	71	72	90	-1	8	8	8
14	2	166	5	小さなパン	0	458	95	3	-1	-1	1
14	2	166	6	エウレカ	0	256	491	1	-1	-1	-1
14	2	166	7	黄柏	0	112	205	1	-1	-1	-1
14	2	166	9	3歩カード	0	106	67	3	-1	-1	-1
14	2	166	10	5歩カード	0	106	67	5	-1	-1	-1
14	2	166	11	レザークロス	0	71	90	-1	15	15	5
14	2	166	13	お持ち帰り食	0	99	95	3	-1	-1	2
14	2	168	1	春風の旅装	71	72	90	-1	8	8	8
14	2	168	3	小さなパン	0	94	95	3	-1	-1	2
14	2	168	4	武器屋のカード	0	97	69	16	16	16	9
14	2	168	5	6歩カード	0	106	67	6	-1	-1	-1
14	2	168	6	4歩カード	0	106	67	4	-1	-1	-1
14	2	168	8	蒼光の円環	64	336	333	1	11	11	15
14	2	168	9	1歩カード	0	106	67	1	-1	-1	-1
14	2	168	10	錬金診療所のカード	0	93	147	13	13	13	5
14	2	168	11	お持ち帰り食	0	99	95	3	-1	-1	2
14	2	168	12	4歩カード	0	106	67	4	-1	-1	-1
14	2	168	13	救急箱	0	328	95	3	-1	-1	3
14	2	169	1	見えざるチカラ	64	77	90	-1	8	8	8
14	2	169	2	思い出琥珀	84	84	333	1	11	11	15
14	2	169	3	着古した旅装束	71	132	333	1	12	12	19
14	2	169	4	…のメモ	0	70	90	-1	-1	-1	-1
14	2	169	5	アスパラガス	0	323	156	1	-1	-1	-1
14	2	169	6	農園のカード	0	97	157	10	10	10	7
14	2	169	7	甘茶	0	328	206	1	-1	-1	-1
14	2	169	8	2歩カード	0	106	67	2	-1	-1	-1
14	2	169	9	5歩カード	0	106	67	5	-1	-1	-1
14	2	169	10	図書館のカード	0	97	214	10	14	14	9
14	2	169	12	レピドライト	0	324	335	1	-1	-1	-1
14	2	169	13	小さなパン	0	458	95	3	-1	-1	1
14	2	169	14	オレガノ	0	323	221	2	-1	-1	-1
14	2	169	15	魔法の重箱	0	94	95	5	-1	-1	3
14	2	173	1	くろいの	64	83	90	-1	8	8	8
14	2	173	2	セーブカード	0	588	288	-1	-1	-1	-1
14	2	173	3	喫茶店のカード	0	97	140	16	18	18	6
14	2	173	4	改良のカード	0	435	437	2	-1	-1	-1
14	2	173	5	3歩カード	0	106	67	3	-1	-1	-1
14	2	173	6	ねゃーんのカード	0	93	79	16	16	16	5
14	2	173	7	こっこーのカード	0	93	147	16	16	16	5
14	2	173	8	適当なモノ	326	289	333	1	18	18	19
14	2	173	9	どろり	0	320	333	2	25	25	22
14	2	173	10	救急箱	0	328	95	3	-1	-1	3
14	2	173	11	3歩カード	0	66	67	3	-1	-1	-1
14	2	173	14	ぷっぷーのカード	0	93	86	15	15	15	5
14	2	174	1	不思議な本	64	83	90	-1	8	8	8
14	2	174	2	6歩カード	0	106	67	6	-1	-1	-1
14	2	174	3	魔器屋のカード	0	68	79	3	2	2	10
14	2	174	4	3歩カード	0	66	67	3	-1	-1	-1
14	2	174	5	安息香	0	328	250	1	-1	-1	-1
14	2	174	6	ミニマウス	0	256	116	1	-1	-1	-1
14	2	174	7	研究所のカード	0	97	159	10	13	13	8
14	2	174	8	塔のカード	0	97	316	9	10	10	8
14	2	174	9	2歩カード	0	106	67	2	-1	-1	-1
14	2	174	10	ヒュージバット	0	256	440	1	-1	-1	-1
14	2	174	11	修道院のカード	0	68	249	6	6	6	9
14	2	174	12	適当なモノ	84	84	333	1	14	14	19
14	2	174	13	ファットラット	0	256	492	1	-1	-1	-1
14	2	174	14	6歩カード	0	106	67	6	-1	-1	-1
14	2	174	15	5歩カード	0	106	67	5	-1	-1	-1
14	2	175	1	飾り玉のついた杖	64	334	333	2	20	20	21
14	2	175	2	1歩カード	0	106	67	1	-1	-1	-1
14	2	175	3	エウレカ	0	256	491	1	-1	-1	-1
14	2	175	4	延命のカード	0	435	235	7	-1	-1	-1
14	2	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
14	2	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
14	2	175	7	魔法の重箱	0	94	95	5	-1	-1	3
14	2	175	9	小さなパン	0	458	95	3	-1	-1	1
14	2	175	10	2歩カード	0	106	67	2	-1	-1	-1
14	2	175	11	すごいおまもり	84	295	333	2	20	20	21
14	2	175	12	りんごのきのカード	0	93	103	11	11	11	5
14	2	175	13	カーネリアン	0	324	313	2	-1	-1	-1
14	2	175	14	白玉の杖	0	80	90	-1	8	8	8
14	2	175	15	コッパーナゲット	0	324	271	1	-1	-1	-1
14	2	176	1	ふわふわローブ	71	72	90	-1	8	8	8
14	2	176	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	176	3	6歩カード	0	106	67	6	-1	-1	-1
14	2	176	4	ソウルシューター	64	461	333	1	11	11	15
14	2	176	5	2歩カード	0	106	67	2	-1	-1	-1
14	2	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
14	2	176	7	修道院のカード	0	68	249	5	8	8	6
14	2	176	8	2歩カード	0	106	67	2	-1	-1	-1
14	2	176	9	熊胆	0	112	113	1	-1	-1	-1
14	2	176	10	アスパラガス	0	323	156	1	-1	-1	-1
14	2	176	11	改良のカード	0	435	437	2	-1	-1	-1
14	2	176	12	ヒュージバット	0	256	440	1	-1	-1	-1
14	2	176	13	お持ち帰り食	0	99	95	4	-1	-1	3
14	2	176	14	2歩カード	0	106	67	2	-1	-1	-1
14	2	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
14	2	177	2	竜の翼のカード	0	93	114	6	6	6	5
14	2	177	3	2歩カード	0	66	67	2	-1	-1	-1
14	2	177	4	記念館のカード	0	97	135	7	7	7	9
14	2	177	5	『竜の卵』のカード	0	93	182	8	8	8	5
14	2	177	6	5歩カード	0	106	67	5	-1	-1	-1
14	2	177	7	居酒屋のカード	0	97	171	8	8	8	9
14	2	177	9	旅館のカード	0	97	278	7	9	9	7
14	2	177	10	4歩カード	0	106	67	4	-1	-1	-1
14	2	179	1	耐熱ミトン	84	85	90	-1	8	8	8
14	2	179	2	モチなる珍味の屋台 二箇所目のカード	0	93	155	15	15	15	5
14	2	179	3	3歩カード	0	106	67	3	-1	-1	-1
14	2	179	5	帆布の頑丈なエプロン	71	132	333	1	10	10	16
14	2	179	6	文様の入ったペティナイフ	64	330	333	1	22	22	15
14	2	179	7	金打のハンドベル	326	296	333	2	22	22	23
14	2	179	8	お持ち帰り食	0	99	95	4	-1	-1	2
14	2	179	9	6歩カード	0	106	67	6	-1	-1	-1
14	2	179	10	小さなパン	0	94	95	3	-1	-1	3
14	2	179	11	付与工房のカード	0	97	98	14	16	16	9
14	2	179	12	寒空の彫刻のカード	0	93	79	12	12	12	5
14	2	179	13	黄柏	0	328	205	1	-1	-1	-1
14	2	181	1	ワニワちゃん	84	85	90	-1	8	8	8
14	2	181	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	181	3	装飾屋のカード	0	68	86	3	2	2	10
14	2	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
14	2	181	5	延命のカード	0	435	235	7	-1	-1	-1
14	2	181	6	改良のカード	0	435	437	2	-1	-1	-1
14	2	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
14	2	181	8	3歩カード	0	106	67	3	-1	-1	-1
14	2	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
14	2	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
14	2	181	11	救急箱	0	328	95	5	-1	-1	3
14	2	183	1	焚火のカード	0	93	139	8	8	8	5
14	2	183	2	3歩カード	0	66	67	3	-1	-1	-1
14	2	183	3	5歩カード	0	106	67	5	-1	-1	-1
14	2	183	4	植物栄養剤	64	334	333	1	10	10	10
14	2	183	5	療術所のカード	0	97	199	7	9	9	10
14	2	183	6	装飾屋のカード	0	97	86	7	7	7	7
14	2	183	7	食堂のカード	0	97	204	8	9	9	8
14	2	183	8	定食屋のカード	0	97	163	5	8	8	7
14	2	183	9	農園のカード	0	97	157	8	10	10	7
14	2	183	10	植木鉢	84	84	333	1	11	11	15
14	2	183	11	4歩カード	0	106	67	4	-1	-1	-1
14	2	183	12	居酒屋のカード	0	97	171	12	16	16	6
14	2	183	13	5歩カード	0	66	67	5	-1	-1	-1
14	2	183	14	リゾートホテルのカード	0	68	240	5	9	9	6
14	2	183	15	植物園のカード	0	93	98	5	5	5	5
14	2	184	1	ブロードソード	64	179	333	1	14	14	12
14	2	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
14	2	184	3	小さなパン	0	458	95	3	-1	-1	1
14	2	184	4	改良のカード	0	435	437	2	-1	-1	-1
14	2	184	5	ゲームセンターのカード	0	68	276	13	15	15	9
14	2	184	7	3歩カード	0	106	67	3	-1	-1	-1
14	2	184	8	4歩カード	0	106	67	4	-1	-1	-1
14	2	184	9	救急箱	0	328	95	4	-1	-1	3
14	2	184	10	お持ち帰り食	0	99	95	3	-1	-1	1
14	2	184	11	レピドライト	0	324	335	1	-1	-1	-1
14	2	184	12	お持ち帰り食	0	99	95	2	-1	-1	2
14	2	184	13	古びたロングソード	0	65	90	-1	8	8	8
14	2	184	14	延命のカード	0	435	235	7	-1	-1	-1
14	2	185	1	薄桜の札	84	87	90	-1	8	8	8
14	2	185	2	延命のカード	0	435	235	7	-1	-1	-1
14	2	185	3	延命のカード	0	435	235	7	-1	-1	-1
14	2	185	4	2歩カード	0	106	67	2	-1	-1	-1
14	2	185	5	4歩カード	0	106	67	4	-1	-1	-1
14	2	185	6	6歩カード	0	106	67	6	-1	-1	-1
14	2	185	7	お持ち帰り食	0	99	95	4	-1	-1	1
14	2	185	8	大樹の袂のカード	0	93	147	17	17	17	5
14	2	185	9	6歩カード	0	106	67	6	-1	-1	-1
14	2	185	10	5歩カード	0	106	67	5	-1	-1	-1
14	2	185	11	3歩カード	0	106	67	3	-1	-1	-1
14	2	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
14	2	187	2	6歩カード	0	66	67	6	-1	-1	-1
14	2	187	3	衣服屋のカード	0	68	73	3	2	2	10
14	2	187	4	どんどんばすーが	64	297	333	2	24	24	17
14	2	187	5	3歩カード	0	106	67	3	-1	-1	-1
14	2	187	6	5歩カード	0	106	67	5	-1	-1	-1
14	2	187	7	延命のカード	0	435	235	7	-1	-1	-1
14	2	187	8	救急箱	0	328	95	3	-1	-1	1
14	2	187	9	金銀花	0	112	172	1	-1	-1	-1
14	2	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
14	2	187	11	4歩カード	0	106	67	4	-1	-1	-1
14	2	187	12	延命のカード	0	435	235	7	-1	-1	-1
14	2	187	13	ノバラ	0	323	173	1	-1	-1	-1
14	2	187	14	クモの糸	0	227	436	2	-1	-1	15
14	2	187	15	コッパーナゲット	0	324	271	1	-1	-1	-1
14	2	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
14	2	188	2	レザーグローブ	326	314	90	-1	15	15	5
14	2	188	3	ファイアロッド	64	330	90	-1	13	13	7
14	2	188	4	6歩カード	0	106	67	6	-1	-1	-1
14	2	188	5	3歩カード	0	66	67	3	-1	-1	-1
14	2	188	6	図書館のカード	0	97	214	16	18	18	10
14	2	188	7	ごうせいこうぼうのカード	0	93	139	14	14	14	5
14	2	188	8	セーブカード	0	588	288	-1	-1	-1	-1
14	2	188	9	5歩カード	0	106	67	5	-1	-1	-1
14	2	188	10	療術所のカード	0	97	199	16	16	16	9
14	2	188	12	魔法の重箱	0	94	95	5	-1	-1	3
14	2	189	1	大熊のガントレット	64	77	90	-1	8	8	8
14	2	189	2	5歩カード	0	66	67	5	-1	-1	-1
14	2	189	3	4歩カード	0	66	67	4	-1	-1	-1
14	2	189	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	189	5	衣服屋のカード	0	97	73	12	13	13	10
14	2	189	6	よろずや「べあなっくる」のカード	0	93	69	9	9	9	5
14	2	189	7	2歩カード	0	106	67	2	-1	-1	-1
14	2	189	8	守護者の闘気	71	71	333	1	19	19	14
14	2	189	9	星見のネックレス	84	84	333	1	11	11	15
14	2	189	10	クモの糸	0	227	436	2	-1	-1	19
14	2	190	1	救急箱	0	328	95	4	-1	-1	1
14	2	190	2	4歩カード	0	106	67	4	-1	-1	-1
14	2	190	3	2歩カード	0	106	67	2	-1	-1	-1
14	2	190	4	改良のカード	0	435	437	2	-1	-1	-1
14	2	190	5	4歩カード	0	106	67	4	-1	-1	-1
14	2	190	6	日蝕の神域のカード	0	93	120	16	16	16	5
14	2	190	7	苧環の短刀	84	295	333	1	16	16	17
14	2	190	8	改良のカード	0	435	437	2	-1	-1	-1
14	2	190	9	バラ	0	323	134	2	-1	-1	-1
14	2	190	10	2歩カード	0	106	67	2	-1	-1	-1
14	2	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
14	2	195	2	3歩カード	0	106	67	3	-1	-1	-1
14	2	195	3	覇者動物園のカード	0	93	155	12	12	12	5
14	2	195	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
14	2	195	6	レザーグローブ	64	314	90	-1	15	15	5
14	2	195	7	4歩カード	0	106	67	4	-1	-1	-1
14	2	195	8	改良のカード	0	435	437	2	-1	-1	-1
14	2	195	9	4歩カード	0	106	67	4	-1	-1	-1
14	2	195	10	武器屋『エビル・モア・クライ』のカード	0	93	69	13	13	13	5
14	2	195	11	防刃ベスト	71	132	333	1	10	10	16
14	2	195	12	温泉宿のカード	0	93	155	13	13	13	5
14	2	195	13	悪魔合体施設のカード	0	93	139	13	13	13	5
14	2	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
14	2	198	2	6歩カード	0	66	67	6	-1	-1	-1
14	2	198	3	魔器屋のカード	0	68	79	3	2	2	10
14	2	198	4	幻創の泡沫のカード	0	93	79	13	13	13	5
14	2	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
14	2	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
14	2	198	7	延命のカード	0	435	235	7	-1	-1	-1
14	2	198	8	2歩カード	0	106	67	2	-1	-1	-1
14	2	198	9	救急箱	0	328	95	4	-1	-1	2
14	2	198	10	2歩カード	0	106	67	2	-1	-1	-1
14	2	198	11	テレポートカード	0	288	288	-1	V	V	9
14	2	198	12	星よりの弓懸	71	132	333	2	18	18	28
14	2	198	13	3歩カード	0	106	67	3	-1	-1	-1
14	2	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
14	2	199	2	6歩カード	0	106	67	6	-1	-1	-1
14	2	199	3	5歩カード	0	106	67	5	-1	-1	-1
14	2	199	4	4歩カード	0	106	67	4	-1	-1	-1
14	2	199	5	潜在具現化鑑識のカード	0	93	69	14	14	14	5
14	2	199	6	潜在具現化鑑識 のカード	0	93	69	14	14	14	5
14	2	199	7	潜在具現化鑑識のカード	0	93	609	14	14	14	5
14	2	199	8	潜在具現化鑑識のカード	0	93	147	15	15	15	5
14	2	199	9	海金砂	0	328	138	2	-1	-1	-1
14	2	202	1	ぼろ	64	83	90	-1	8	8	8
14	2	202	2	改良のカード	0	435	437	2	-1	-1	-1
14	2	202	3	2歩カード	0	106	67	2	-1	-1	-1
14	2	202	4	神社のカード	0	97	251	15	17	17	10
14	2	202	5	定食屋のカード	0	97	163	15	15	15	9
14	2	202	6	ローブ	71	132	333	1	10	10	16
