result_no	generate_no	e_no	name	card_id	get_type	
29	0	237	無名のカード	8900	2
29	0	237	無名のカード	11564	2
29	0	237	無名のカード	8901	2
29	0	237	無名のカード	11565	2
29	0	237	無名のカード	5002	2
29	0	240	スペプルーンの苗木	8234	1
29	0	240	無名のカード	11566	2
29	0	240	無名のカード	6252	2
29	0	242	ミザールズフェイク	11567	1
29	0	243	フラッグメイカー	3194	1
29	0	243	無名のカード	3533	2
29	0	243	無名のカード	7863	2
29	0	243	無名のカード	11568	2
29	0	243	無名のカード	3716	2
29	0	243	無名のカード	11569	2
29	0	243	無名のカード	8730	2
29	0	243	無名のカード	8497	2
29	0	247	小火	4289	1
29	0	248	無名のカード	11570	2
29	0	248	無名のカード	11571	2
29	0	248	無名のカード	9371	2
29	0	248	無名のカード	11572	2
29	0	250	無名のカード	5069	2
29	0	250	無名のカード	3283	2
29	0	250	無名のカード	9264	2
29	0	250	無名のカード	10170	2
29	0	250	無名のカード	11573	2
29	0	252	転機のカード	11574	1
29	0	252	無名のカード	7661	2
29	0	252	無名のカード	7662	2
29	0	252	無名のカード	7663	2
29	0	252	無名のカード	7664	2
29	0	252	無名のカード	7665	2
29	0	252	無名のカード	7666	2
29	0	252	無名のカード	7667	2
29	0	252	無名のカード	7668	2
29	0	252	無名のカード	7669	2
29	0	252	無名のカード	11129	2
29	0	252	無名のカード	11078	2
29	0	254	Piled Higher Deeper	10132	1
29	0	254	無名のカード	3583	2
29	0	254	無名のカード	6259	2
29	0	254	無名のカード	6260	2
29	0	254	無名のカード	5653	2
29	0	254	無名のカード	4991	2
29	0	254	無名のカード	3904	2
29	0	254	無名のカード	4482	2
29	0	254	無名のカード	7176	2
29	0	254	無名のカード	9814	2
29	0	254	無名のカード	6972	2
29	0	254	無名のカード	6974	2
29	0	254	無名のカード	7888	2
29	0	254	無名のカード	9380	2
29	0	256	潜在具現化鑑識	9836	1
29	0	256	無名のカード	11575	2
29	0	256	無名のカード	11576	2
29	0	256	無名のカード	11577	2
29	0	259	無名のカード	747	2
29	0	259	無名のカード	2016	2
29	0	259	無名のカード	637	2
29	0	259	無名のカード	3768	2
29	0	259	無名のカード	8030	2
29	0	259	無名のカード	1223	2
29	0	259	無名のカード	2095	2
29	0	259	無名のカード	239	2
29	0	259	無名のカード	2959	2
29	0	259	無名のカード	1105	2
29	0	259	無名のカード	531	2
29	0	259	無名のカード	3663	2
29	0	259	無名のカード	628	2
29	0	259	無名のカード	978	2
29	0	259	無名のカード	3769	2
29	0	259	無名のカード	1196	2
29	0	259	無名のカード	998	2
29	0	259	無名のカード	2960	2
29	0	259	無名のカード	1106	2
29	0	259	無名のカード	237	2
29	0	259	無名のカード	3490	2
29	0	259	無名のカード	2610	2
29	0	259	無名のカード	8474	2
29	0	259	無名のカード	494	2
29	0	259	無名のカード	2892	2
29	0	259	無名のカード	606	2
29	0	259	無名のカード	6417	2
29	0	259	無名のカード	999	2
29	0	259	無名のカード	4282	2
29	0	259	無名のカード	2874	2
29	0	259	無名のカード	1781	2
29	0	259	無名のカード	7155	2
29	0	259	無名のカード	1220	2
29	0	259	無名のカード	1895	2
29	0	259	無名のカード	401	2
29	0	259	無名のカード	4293	2
29	0	259	無名のカード	9248	2
29	0	259	無名のカード	579	2
29	0	259	無名のカード	377	2
29	0	259	無名のカード	4249	2
29	0	259	無名のカード	40	2
29	0	259	無名のカード	906	2
29	0	259	無名のカード	1863	2
29	0	259	無名のカード	6589	2
29	0	259	無名のカード	9653	2
29	0	259	無名のカード	2394	2
29	0	259	無名のカード	4638	2
29	0	259	無名のカード	8031	2
29	0	259	無名のカード	1400	2
29	0	259	無名のカード	3550	2
29	0	259	無名のカード	22	2
29	0	259	無名のカード	2707	2
29	0	259	無名のカード	1244	2
29	0	259	無名のカード	1181	2
29	0	259	無名のカード	4118	2
29	0	259	無名のカード	421	2
29	0	259	無名のカード	7151	2
29	0	259	無名のカード	2875	2
29	0	259	無名のカード	4296	2
29	0	259	無名のカード	11578	2
29	0	259	無名のカード	853	2
29	0	259	無名のカード	3618	2
29	0	259	無名のカード	354	2
29	0	259	無名のカード	2939	2
29	0	259	無名のカード	1107	2
29	0	259	無名のカード	750	2
29	0	259	無名のカード	4020	2
29	0	259	無名のカード	1987	2
29	0	259	無名のカード	5064	2
29	0	259	無名のカード	2479	2
29	0	259	無名のカード	7894	2
29	0	259	無名のカード	11579	2
29	0	259	無名のカード	2794	2
29	0	259	無名のカード	3660	2
29	0	259	無名のカード	1429	2
29	0	259	無名のカード	5510	2
29	0	259	無名のカード	2613	2
29	0	259	無名のカード	2096	2
29	0	259	無名のカード	3664	2
29	0	259	無名のカード	748	2
29	0	259	無名のカード	836	2
29	0	259	無名のカード	8475	2
29	0	259	無名のカード	9654	2
29	0	259	無名のカード	2004	2
29	0	259	無名のカード	3408	2
29	0	259	無名のカード	162	2
29	0	259	無名のカード	9655	2
29	0	259	無名のカード	1175	2
29	0	259	無名のカード	1578	2
29	0	259	無名のカード	6924	2
29	0	259	無名のカード	784	2
29	0	259	無名のカード	8476	2
29	0	259	無名のカード	294	2
29	0	259	無名のカード	5608	2
29	0	259	無名のカード	969	2
29	0	259	無名のカード	6907	2
29	0	259	無名のカード	1110	2
29	0	259	無名のカード	7654	2
29	0	259	無名のカード	1129	2
29	0	259	無名のカード	1704	2
29	0	259	無名のカード	4230	2
29	0	259	無名のカード	1397	2
29	0	259	無名のカード	3976	2
29	0	259	無名のカード	2480	2
29	0	259	無名のカード	8477	2
29	0	259	無名のカード	8981	2
29	0	259	無名のカード	3567	2
29	0	259	無名のカード	4458	2
29	0	259	無名のカード	1945	2
29	0	259	無名のカード	5511	2
29	0	259	無名のカード	1523	2
29	0	259	無名のカード	866	2
29	0	259	無名のカード	3667	2
29	0	259	無名のカード	609	2
29	0	259	無名のカード	2481	2
29	0	259	無名のカード	10539	2
29	0	259	無名のカード	1206	2
29	0	259	無名のカード	1535	2
29	0	259	無名のカード	5220	2
29	0	259	無名のカード	1639	2
29	0	259	無名のカード	1227	2
29	0	259	無名のカード	4110	2
29	0	259	無名のカード	355	2
29	0	259	無名のカード	1334	2
29	0	259	無名のカード	41	2
29	0	259	無名のカード	1333	2
29	0	259	無名のカード	979	2
29	0	259	無名のカード	1612	2
29	0	259	無名のカード	1224	2
29	0	259	無名のカード	2881	2
29	0	259	無名のカード	518	2
29	0	259	無名のカード	2772	2
29	0	259	無名のカード	160	2
29	0	259	無名のカード	4299	2
29	0	259	無名のカード	410	2
29	0	259	無名のカード	1701	2
29	0	259	無名のカード	391	2
29	0	259	無名のカード	2291	2
29	0	259	無名のカード	682	2
29	0	259	無名のカード	2509	2
29	0	259	無名のカード	1230	2
29	0	259	無名のカード	2357	2
29	0	259	無名のカード	1441	2
29	0	259	無名のカード	2594	2
29	0	259	無名のカード	365	2
29	0	259	無名のカード	3453	2
29	0	259	無名のカード	151	2
29	0	259	無名のカード	4403	2
29	0	259	無名のカード	2680	2
29	0	259	無名のカード	3526	2
29	0	259	無名のカード	2614	2
29	0	259	無名のカード	5205	2
29	0	259	無名のカード	1915	2
29	0	259	無名のカード	2870	2
29	0	259	無名のカード	2006	2
29	0	259	無名のカード	8984	2
29	0	259	無名のカード	139	2
29	0	259	無名のカード	3708	2
29	0	259	無名のカード	1228	2
29	0	259	無名のカード	2026	2
29	0	259	無名のカード	1229	2
29	0	259	無名のカード	1608	2
29	0	259	無名のカード	2282	2
29	0	259	無名のカード	2773	2
29	0	259	無名のカード	1516	2
29	0	259	無名のカード	1879	2
29	0	259	無名のカード	1949	2
29	0	259	無名のカード	2774	2
29	0	259	無名のカード	1640	2
29	0	259	無名のカード	10692	2
29	0	259	無名のカード	559	2
29	0	259	無名のカード	2027	2
29	0	259	無名のカード	1721	2
29	0	259	無名のカード	8478	2
29	0	259	無名のカード	1763	2
29	0	259	無名のカード	4261	2
29	0	259	無名のカード	1145	2
29	0	259	無名のカード	1146	2
29	0	259	無名のカード	2283	2
29	0	259	無名のカード	2284	2
29	0	259	無名のカード	987	2
29	0	259	無名のカード	1653	2
29	0	259	無名のカード	1586	2
29	0	259	無名のカード	1587	2
29	0	259	無名のカード	849	2
29	0	259	無名のカード	519	2
29	0	259	無名のカード	1225	2
29	0	259	無名のカード	504	2
29	0	259	無名のカード	601	2
29	0	259	無名のカード	307	2
29	0	259	無名のカード	1402	2
29	0	259	無名のカード	2129	2
29	0	259	無名のカード	4290	2
29	0	259	無名のカード	1509	2
29	0	259	無名のカード	2668	2
29	0	259	無名のカード	4292	2
29	0	259	無名のカード	1973	2
29	0	259	無名のカード	2084	2
29	0	259	無名のカード	2609	2
29	0	259	無名のカード	1974	2
29	0	259	無名のカード	3426	2
29	0	259	無名のカード	5159	2
29	0	259	無名のカード	1838	2
29	0	259	無名のカード	3788	2
29	0	259	無名のカード	61	2
29	0	259	無名のカード	943	2
29	0	259	無名のカード	2307	2
29	0	259	無名のカード	243	2
29	0	259	無名のカード	1164	2
29	0	259	無名のカード	15	2
29	0	259	無名のカード	1702	2
29	0	259	無名のカード	1362	2
29	0	259	無名のカード	3324	2
29	0	259	無名のカード	763	2
29	0	259	無名のカード	3147	2
29	0	259	無名のカード	2386	2
29	0	259	無名のカード	4232	2
29	0	259	無名のカード	2126	2
29	0	259	無名のカード	4138	2
29	0	259	無名のカード	1916	2
29	0	259	無名のカード	3002	2
29	0	259	無名のカード	3531	2
29	0	259	無名のカード	8442	2
29	0	259	無名のカード	3003	2
29	0	259	無名のカード	3889	2
29	0	259	無名のカード	8443	2
29	0	259	無名のカード	3933	2
29	0	259	無名のカード	4076	2
29	0	259	無名のカード	8479	2
29	0	259	無名のカード	9660	2
29	0	259	無名のカード	3934	2
29	0	259	無名のカード	4216	2
29	0	259	無名のカード	4268	2
29	0	259	無名のカード	9661	2
29	0	259	無名のカード	4077	2
29	0	259	無名のカード	4254	2
29	0	259	無名のカード	6961	2
29	0	259	無名のカード	4314	2
29	0	259	無名のカード	4324	2
29	0	259	無名のカード	4319	2
29	0	259	無名のカード	4852	2
29	0	259	無名のカード	4901	2
29	0	259	無名のカード	5032	2
29	0	259	無名のカード	8988	2
29	0	259	無名のカード	4853	2
29	0	259	無名のカード	8480	2
29	0	259	無名のカード	4770	2
29	0	259	無名のカード	4771	2
29	0	259	無名のカード	4772	2
29	0	259	無名のカード	4773	2
29	0	259	無名のカード	5036	2
29	0	259	無名のカード	5213	2
29	0	259	無名のカード	4788	2
29	0	259	無名のカード	4833	2
29	0	259	無名のカード	4789	2
29	0	259	無名のカード	4834	2
29	0	259	無名のカード	4935	2
29	0	259	無名のカード	10364	2
29	0	259	無名のカード	4774	2
29	0	259	無名のカード	4775	2
29	0	259	無名のカード	4902	2
29	0	259	無名のカード	4903	2
29	0	259	無名のカード	4776	2
29	0	259	無名のカード	4777	2
29	0	259	無名のカード	4904	2
29	0	259	無名のカード	4905	2
29	0	259	無名のカード	4791	2
29	0	259	無名のカード	4910	2
29	0	259	無名のカード	4913	2
29	0	259	無名のカード	4914	2
29	0	259	無名のカード	5536	2
29	0	259	無名のカード	8317	2
29	0	259	無名のカード	8318	2
29	0	259	無名のカード	8885	2
29	0	259	無名のカード	8285	2
29	0	259	無名のカード	8433	2
29	0	259	無名のカード	9007	2
29	0	259	無名のカード	8286	2
29	0	259	無名のカード	8331	2
29	0	259	無名のカード	8515	2
29	0	259	無名のカード	8580	2
29	0	259	無名のカード	8735	2
29	0	259	無名のカード	8736	2
29	0	259	無名のカード	8416	2
29	0	259	無名のカード	8485	2
29	0	259	無名のカード	8531	2
29	0	259	無名のカード	8145	2
29	0	259	無名のカード	8146	2
29	0	259	無名のカード	8417	2
29	0	259	無名のカード	8486	2
29	0	259	無名のカード	8171	2
29	0	259	無名のカード	8174	2
29	0	259	無名のカード	8176	2
29	0	259	無名のカード	8190	2
29	0	259	無名のカード	8349	2
29	0	259	無名のカード	9832	2
29	0	259	無名のカード	10543	2
29	0	259	無名のカード	10544	2
29	0	259	無名のカード	10568	2
29	0	259	無名のカード	10569	2
29	0	260	オムレット	5181	1
29	0	260	無名のカード	121	2
29	0	260	無名のカード	1287	2
29	0	260	無名のカード	122	2
29	0	260	無名のカード	1288	2
29	0	260	無名のカード	123	2
29	0	260	無名のカード	1289	2
29	0	260	無名のカード	124	2
29	0	260	無名のカード	1290	2
29	0	260	無名のカード	125	2
29	0	260	無名のカード	1291	2
29	0	260	無名のカード	126	2
29	0	260	無名のカード	1292	2
29	0	260	無名のカード	127	2
29	0	260	無名のカード	1293	2
29	0	260	無名のカード	128	2
29	0	260	無名のカード	1294	2
29	0	260	無名のカード	129	2
29	0	260	無名のカード	1295	2
29	0	260	無名のカード	517	2
29	0	260	無名のカード	862	2
29	0	260	無名のカード	2411	2
29	0	260	無名のカード	661	2
29	0	260	無名のカード	2834	2
29	0	260	無名のカード	1123	2
29	0	260	無名のカード	1775	2
29	0	260	無名のカード	276	2
29	0	260	無名のカード	2779	2
29	0	260	無名のカード	856	2
29	0	260	無名のカード	1452	2
29	0	260	無名のカード	2660	2
29	0	260	無名のカード	1424	2
29	0	260	無名のカード	3755	2
29	0	260	無名のカード	2497	2
29	0	260	無名のカード	787	2
29	0	260	無名のカード	1166	2
29	0	260	無名のカード	3655	2
29	0	260	無名のカード	570	2
29	0	260	無名のカード	1557	2
29	0	260	無名のカード	2926	2
29	0	260	無名のカード	622	2
29	0	260	無名のカード	2089	2
29	0	260	無名のカード	3752	2
29	0	260	無名のカード	983	2
29	0	260	無名のカード	246	2
29	0	260	無名のカード	2320	2
29	0	260	無名のカード	51	2
29	0	260	無名のカード	2038	2
29	0	260	無名のカード	771	2
29	0	260	無名のカード	2708	2
29	0	260	無名のカード	6465	2
29	0	260	無名のカード	9535	2
29	0	260	無名のカード	1169	2
29	0	260	無名のカード	2710	2
29	0	260	無名のカード	6466	2
29	0	260	無名のカード	1299	2
29	0	260	無名のカード	2651	2
29	0	260	無名のカード	4934	2
29	0	260	無名のカード	7171	2
29	0	260	無名のカード	1402	2
29	0	260	無名のカード	2129	2
29	0	260	無名のカード	4290	2
29	0	260	無名のカード	1509	2
29	0	260	無名のカード	2668	2
29	0	260	無名のカード	1171	2
29	0	260	無名のカード	2171	2
29	0	260	無名のカード	3808	2
29	0	260	無名のカード	705	2
29	0	260	無名のカード	1703	2
29	0	260	無名のカード	340	2
29	0	260	無名のカード	1296	2
29	0	260	無名のカード	642	2
29	0	260	無名のカード	1836	2
29	0	260	無名のカード	3450	2
29	0	260	無名のカード	769	2
29	0	260	無名のカード	2373	2
29	0	260	無名のカード	5977	2
29	0	260	無名のカード	5988	2
29	0	260	無名のカード	5500	2
29	0	260	無名のカード	5724	2
29	0	260	無名のカード	5519	2
29	0	260	無名のカード	5939	2
29	0	260	無名のカード	7364	2
29	0	260	無名のカード	5568	2
29	0	260	無名のカード	5569	2
29	0	260	無名のカード	5570	2
29	0	260	無名のカード	5571	2
29	0	260	無名のカード	6467	2
29	0	260	無名のカード	5522	2
29	0	260	無名のカード	5979	2
29	0	260	無名のカード	7365	2
29	0	260	無名のカード	5574	2
29	0	260	無名のカード	5575	2
29	0	260	無名のカード	7409	2
29	0	260	無名のカード	5528	2
29	0	260	無名のカード	5940	2
29	0	260	無名のカード	7685	2
29	0	260	無名のカード	5580	2
29	0	260	無名のカード	5581	2
29	0	260	無名のカード	5582	2
29	0	260	無名のカード	5583	2
29	0	260	無名のカード	8045	2
29	0	260	無名のカード	5995	2
29	0	260	無名のカード	5980	2
29	0	260	無名のカード	7367	2
29	0	260	無名のカード	5941	2
29	0	260	無名のカード	5942	2
29	0	260	無名のカード	5981	2
29	0	260	無名のカード	9206	2
29	0	260	無名のカード	11580	2
29	0	260	無名のカード	6327	2
29	0	260	無名のカード	6136	2
29	0	260	無名のカード	6137	2
29	0	260	無名のカード	6138	2
29	0	260	無名のカード	6139	2
29	0	260	無名のカード	5588	2
29	0	260	無名のカード	5944	2
29	0	260	無名のカード	7369	2
29	0	260	無名のカード	5589	2
29	0	260	無名のカード	5590	2
29	0	260	無名のカード	5591	2
29	0	260	無名のカード	5592	2
29	0	260	無名のカード	7606	2
29	0	260	無名のカード	6329	2
29	0	260	無名のカード	6141	2
29	0	260	無名のカード	6142	2
29	0	260	無名のカード	6143	2
29	0	260	無名のカード	6144	2
29	0	260	無名のカード	9739	2
29	0	260	無名のカード	9752	2
29	0	260	無名のカード	9753	2
29	0	261	黒魔術のカード	2896	1
29	0	261	無名のカード	11581	2
29	0	261	無名のカード	11582	2
29	0	261	無名のカード	11583	2
29	0	261	無名のカード	11584	2
29	0	262	おなかすいた	11585	1
29	0	262	無名のカード	10095	2
29	0	262	無名のカード	10096	2
29	0	262	無名のカード	10718	2
29	0	270	仮	5063	1
29	0	270	無名のカード	8996	2
29	0	271	無名のカード	10532	2
29	0	271	無名のカード	11586	2
29	0	271	無名のカード	10534	2
29	0	271	無名のカード	11587	2
29	0	272	今日の一枚	6920	1
29	0	272	無名のカード	3712	2
29	0	272	無名のカード	11588	2
29	0	272	無名のカード	9475	2
29	0	272	無名のカード	9399	2
29	0	272	無名のカード	9400	2
29	0	276	脱皮殻	9454	1
29	0	276	無名のカード	7209	2
29	0	276	無名のカード	7210	2
29	0	276	無名のカード	9334	2
29	0	285	無名のカード	11589	2
29	0	286	にゃーん	6111	1
29	0	286	無名のカード	11590	2
29	0	286	無名のカード	5637	2
29	0	286	無名のカード	5638	2
29	0	286	無名のカード	5639	2
29	0	286	無名のカード	2534	2
29	0	286	無名のカード	1890	2
29	0	286	無名のカード	11591	2
29	0	287	無名のカード	3890	2
29	0	287	無名のカード	4555	2
29	0	287	無名のカード	7621	2
29	0	287	無名のカード	1893	2
29	0	287	無名のカード	3653	2
29	0	287	無名のカード	4500	2
29	0	287	無名のカード	3540	2
29	0	287	無名のカード	7624	2
29	0	287	無名のカード	3706	2
29	0	287	無名のカード	7845	2
29	0	287	無名のカード	3977	2
29	0	287	無名のカード	7298	2
29	0	287	無名のカード	6739	2
29	0	287	無名のカード	7754	2
29	0	287	無名のカード	8957	2
29	0	287	無名のカード	2806	2
29	0	287	無名のカード	1792	2
29	0	287	無名のカード	1815	2
29	0	287	無名のカード	1751	2
29	0	287	無名のカード	3596	2
29	0	287	無名のカード	6494	2
29	0	287	無名のカード	3844	2
29	0	287	無名のカード	4146	2
29	0	287	無名のカード	3788	2
29	0	287	無名のカード	1884	2
29	0	287	無名のカード	1927	2
29	0	287	無名のカード	7599	2
29	0	287	無名のカード	3041	2
29	0	287	無名のカード	7352	2
29	0	287	無名のカード	9818	2
29	0	287	無名のカード	10760	2
29	0	287	無名のカード	5912	2
29	0	287	無名のカード	5915	2
29	0	287	無名のカード	5952	2
29	0	287	無名のカード	6741	2
29	0	287	無名のカード	8288	2
29	0	287	無名のカード	8165	2
29	0	287	無名のカード	8309	2
29	0	288	無名のカード	11586	2
29	0	288	無名のカード	11318	2
29	0	288	無名のカード	7171	2
29	0	288	無名のカード	6366	2
29	0	299	篝火	2817	1
29	0	299	無名のカード	9331	2
29	0	299	無名のカード	9332	2
29	0	300	潜在具現化鑑識	2642	1
29	0	300	無名のカード	1016	2
29	0	300	無名のカード	1616	2
29	0	300	無名のカード	4117	2
29	0	300	無名のカード	2925	2
29	0	300	無名のカード	2824	2
29	0	300	無名のカード	2187	2
29	0	300	無名のカード	1871	2
29	0	300	無名のカード	3413	2
29	0	300	無名のカード	4510	2
29	0	300	無名のカード	4512	2
29	0	300	無名のカード	1613	2
29	0	300	無名のカード	2671	2
29	0	300	無名のカード	7315	2
29	0	300	無名のカード	3365	2
29	0	300	無名のカード	5784	2
29	0	300	無名のカード	2546	2
29	0	300	無名のカード	2547	2
29	0	300	無名のカード	4121	2
29	0	300	無名のカード	3537	2
29	0	300	無名のカード	2825	2
29	0	300	無名のカード	1643	2
29	0	300	無名のカード	4513	2
29	0	300	無名のカード	2550	2
29	0	300	無名のカード	2808	2
29	0	300	無名のカード	2723	2
29	0	300	無名のカード	7926	2
29	0	300	無名のカード	3674	2
29	0	300	無名のカード	6225	2
29	0	300	無名のカード	4516	2
29	0	300	無名のカード	4500	2
29	0	300	無名のカード	6294	2
29	0	300	無名のカード	10034	2
29	0	300	無名のカード	6765	2
29	0	300	無名のカード	7624	2
29	0	300	無名のカード	7627	2
29	0	300	無名のカード	7154	2
29	0	300	無名のカード	9439	2
29	0	300	無名のカード	1705	2
29	0	300	無名のカード	3675	2
29	0	300	無名のカード	1811	2
29	0	300	無名のカード	2334	2
29	0	300	無名のカード	1463	2
29	0	300	無名のカード	2031	2
29	0	300	無名のカード	3676	2
29	0	300	無名のカード	1997	2
29	0	300	無名のカード	3188	2
29	0	300	無名のカード	1345	2
29	0	300	無名のカード	4501	2
29	0	300	無名のカード	4394	2
29	0	300	無名のカード	4517	2
29	0	300	無名のカード	3978	2
29	0	300	無名のカード	6283	2
29	0	300	無名のカード	4451	2
29	0	300	無名のカード	7482	2
29	0	300	無名のカード	9468	2
29	0	300	無名のカード	9469	2
29	0	300	無名のカード	7779	2
29	0	300	無名のカード	3818	2
29	0	300	無名のカード	3056	2
29	0	300	無名のカード	4518	2
29	0	300	無名のカード	3212	2
29	0	300	無名のカード	3158	2
29	0	300	無名のカード	3213	2
29	0	300	無名のカード	3366	2
29	0	300	無名のカード	4520	2
29	0	300	無名のカード	4502	2
29	0	300	無名のカード	3601	2
29	0	300	無名のカード	6226	2
29	0	300	無名のカード	5911	2
29	0	300	無名のカード	5914	2
29	0	300	無名のカード	6227	2
29	0	300	無名のカード	5951	2
29	0	300	無名のカード	5954	2
29	0	300	無名のカード	6231	2
29	0	300	無名のカード	6232	2
29	0	300	無名のカード	6233	2
29	0	300	無名のカード	6236	2
29	0	300	無名のカード	6240	2
29	0	300	無名のカード	8419	2
29	0	301	スラッシュバイト	3650	1
29	0	301	無名のカード	1344	2
29	0	301	無名のカード	7655	2
29	0	301	無名のカード	1867	2
29	0	301	無名のカード	5763	2
29	0	301	無名のカード	10852	2
29	0	301	無名のカード	11592	2
29	0	301	無名のカード	2677	2
29	0	301	無名のカード	5764	2
29	0	301	無名のカード	10446	2
29	0	301	無名のカード	5765	2
29	0	301	無名のカード	1856	2
29	0	301	無名のカード	2689	2
29	0	301	無名のカード	7316	2
29	0	301	無名のカード	11593	2
29	0	301	無名のカード	2713	2
29	0	301	無名のカード	8491	2
29	0	301	無名のカード	8627	2
29	0	301	無名のカード	7317	2
29	0	301	無名のカード	4479	2
29	0	301	無名のカード	7642	2
29	0	301	無名のカード	4240	2
29	0	301	無名のカード	5173	2
29	0	301	無名のカード	6092	2
29	0	301	無名のカード	6797	2
29	0	301	無名のカード	7321	2
29	0	301	無名のカード	11594	2
29	0	301	無名のカード	3239	2
29	0	301	無名のカード	8492	2
29	0	301	無名のカード	10449	2
29	0	301	無名のカード	7322	2
29	0	301	無名のカード	5766	2
29	0	301	無名のカード	7325	2
29	0	301	無名のカード	7326	2
29	0	301	無名のカード	5769	2
29	0	301	無名のカード	5770	2
29	0	301	無名のカード	6368	2
29	0	301	無名のカード	5774	2
29	0	301	無名のカード	6369	2
29	0	301	無名のカード	5776	2
29	0	301	無名のカード	6371	2
29	0	301	無名のカード	5777	2
29	0	301	無名のカード	6402	2
29	0	301	無名のカード	5779	2
29	0	301	無名のカード	9312	2
29	0	301	無名のカード	6267	2
29	0	301	無名のカード	6372	2
29	0	301	無名のカード	5780	2
29	0	301	無名のカード	6373	2
29	0	301	無名のカード	5782	2
29	0	301	無名のカード	6404	2
29	0	302	マナのひとしずく	10149	1
29	0	302	無名のカード	11248	2
29	0	302	無名のカード	11249	2
29	0	302	無名のカード	8839	2
29	0	302	無名のカード	11251	2
29	0	303	無名のカード	7933	2
29	0	303	無名のカード	4794	2
29	0	303	無名のカード	11595	2
29	0	303	無名のカード	9612	2
29	0	304	無	5157	1
29	0	304	無名のカード	7715	2
29	0	306	無名のカード	8503	2
29	0	307	ぴ	3153	1
29	0	307	無名のカード	11596	2
29	0	307	無名のカード	9541	2
29	0	308	ぴうぅ	9205	1
29	0	308	無名のカード	8024	2
29	0	308	無名のカード	6898	2
29	0	308	無名のカード	7975	2
29	0	308	無名のカード	8467	2
29	0	308	無名のカード	11597	2
29	0	312	潜在具現化鑑識	9120	1
29	0	312	無名のカード	4603	2
29	0	312	無名のカード	4949	2
29	0	312	無名のカード	4950	2
29	0	312	無名のカード	4792	2
29	0	312	無名のカード	6940	2
29	0	312	無名のカード	10715	2
29	0	312	無名のカード	10716	2
29	0	312	無名のカード	5172	2
29	0	312	無名のカード	1858	2
29	0	312	無名のカード	4258	2
29	0	314	無名のカード	7964	2
29	0	324	おなかすいた	5161	1
29	0	324	無名のカード	11016	2
29	0	324	無名のカード	7305	2
29	0	324	無名のカード	8691	2
29	0	327	かみのけん	7967	1
29	0	327	無名のカード	3904	2
29	0	327	無名のカード	5001	2
29	0	327	無名のカード	4392	2
29	0	327	無名のカード	4482	2
29	0	327	無名のカード	6446	2
29	0	327	無名のカード	6469	2
29	0	339	潜在具現化鑑識	4446	1
29	0	339	無名のカード	11598	2
29	0	339	無名のカード	6898	2
29	0	339	無名のカード	6274	2
29	0	339	無名のカード	11599	2
29	0	339	無名のカード	8467	2
29	0	341	星のかけら	7836	1
29	0	341	無名のカード	8839	2
29	0	344	スート	4591	1
29	0	344	無名のカード	4919	2
29	0	344	無名のカード	4920	2
29	0	356	無名のカード	9127	2
29	0	356	無名のカード	11600	2
29	0	362	無名のカード	6870	2
29	0	362	無名のカード	11601	2
29	0	362	無名のカード	11602	2
29	0	362	無名のカード	6871	2
29	0	362	無名のカード	6872	2
29	0	363	塔のカードXXIX	7897	1
29	0	363	無名のカード	2653	2
29	0	363	無名のカード	9355	2
29	0	363	無名のカード	7458	2
29	0	363	無名のカード	7459	2
29	0	363	無名のカード	9098	2
29	0	363	無名のカード	8260	2
29	0	363	無名のカード	4636	2
29	0	363	無名のカード	8851	2
29	0	363	無名のカード	9929	2
29	0	363	無名のカード	11603	2
29	0	363	無名のカード	7439	2
29	0	363	無名のカード	7440	2
29	0	363	無名のカード	11425	2
29	0	363	無名のカード	10132	2
29	0	363	無名のカード	3619	2
29	0	363	無名のカード	5085	2
29	0	363	無名のカード	3620	2
29	0	363	無名のカード	3621	2
29	0	363	無名のカード	9099	2
29	0	363	無名のカード	9101	2
29	0	363	無名のカード	11604	2
29	0	363	無名のカード	11013	2
29	0	363	無名のカード	7444	2
29	0	363	無名のカード	11159	2
29	0	363	無名のカード	11605	2
29	0	363	無名のカード	7600	2
29	0	363	無名のカード	7765	2
29	0	363	無名のカード	3194	2
29	0	363	無名のカード	5204	2
29	0	363	無名のカード	3195	2
29	0	363	無名のカード	7119	2
29	0	363	無名のカード	6434	2
29	0	363	無名のカード	6367	2
29	0	363	無名のカード	9034	2
29	0	363	無名のカード	3622	2
29	0	363	無名のカード	9357	2
29	0	363	無名のカード	11606	2
29	0	363	無名のカード	3623	2
29	0	363	無名のカード	3624	2
29	0	363	無名のカード	11607	2
29	0	363	無名のカード	5640	2
29	0	363	無名のカード	6292	2
29	0	363	無名のカード	9359	2
29	0	363	無名のカード	10134	2
29	0	363	無名のカード	6901	2
29	0	363	無名のカード	6902	2
29	0	363	無名のカード	9198	2
29	0	363	無名のカード	8831	2
29	0	368	無名のカード	6925	2
29	0	368	無名のカード	11608	2
29	0	368	無名のカード	6926	2
29	0	368	無名のカード	6927	2
29	0	369	潜在具現化鑑識	11609	1
29	0	369	無名のカード	1215	2
29	0	369	無名のカード	1681	2
29	0	369	無名のカード	5148	2
29	0	369	無名のカード	870	2
29	0	369	無名のカード	3265	2
29	0	369	無名のカード	613	2
29	0	369	無名のカード	823	2
29	0	369	無名のカード	2353	2
29	0	369	無名のカード	1178	2
29	0	369	無名のカード	2130	2
