result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	318	7	指想転生	91	12
7	0	318	8	中指二連	122	1350
7	0	318	9	中指致命拳	122	8
7	0	318	10	中指壊骨拳	122	175
7	0	318	11	中指烈弾	122	629
7	0	318	12	中指残悔拳	122	219
7	0	318	13	中指百烈拳	122	560
7	0	318	14	中指鋼裂把	122	677
7	0	318	15	天指活殺	100	159
7	0	318	16	中指突破貫	122	302
7	0	318	17	中指聖光破	122	950
7	0	318	18	中指骨砕打	122	303
7	0	318	19	無名のカード	122	57
7	0	318	20	中指裂漸	122	1408
7	0	318	21	中指点穴	122	1820
7	0	318	22	中指呼応	122	1390
7	0	318	23	無名のカード	122	399
7	0	318	24	中指共鳴星	122	68
7	0	318	25	無名のカード	122	74
7	0	318	26	中指強熱	122	756
7	0	318	27	無名のカード	122	1632
7	0	320	1	既視感	91	12
7	0	320	2	衝動	122	54
7	0	320	3	無名のカード	122	1130
7	0	320	4	無名のカード	122	222
7	0	320	5	無名のカード	122	20
7	0	320	6	無名のカード	122	1172
7	0	320	7	無名のカード	122	1198
7	0	320	8	無名のカード	122	19
7	0	320	9	セマー	100	97
7	0	320	10	幻惑	122	924
7	0	320	11	無名のカード	122	324
7	0	320	12	無名のカード	122	590
7	0	320	13	無名のカード	122	1361
7	0	320	14	無名のカード	122	1620
7	0	320	15	無名のカード	122	542
7	0	320	16	無名のカード	122	1950
7	0	320	17	無名のカード	122	1212
7	0	320	18	無名のカード	122	1822
7	0	320	19	無名のカード	122	996
7	0	320	20	無名のカード	122	180
7	0	320	21	イマジンバーデン	122	1277
7	0	320	22	無名のカード	122	965
7	0	320	23	無名のカード	122	1211
7	0	320	24	マスヒステリア	122	895
7	0	320	25	無名のカード	122	352
7	0	320	26	無名のカード	122	351
7	0	320	27	無名のカード	122	1592
7	0	320	28	無名のカード	122	552
7	0	320	29	無名のカード	122	551
7	0	320	30	ディストーション	122	1009
7	0	320	31	無名のカード	122	1007
7	0	320	32	無名のカード	122	218
7	0	320	33	パニック	122	173
7	0	320	34	クロワゼ	91	4
7	0	320	35	シャッセ	91	7
7	0	320	36	クイックステップ	122	1567
7	0	320	37	チルアウト	122	283
7	0	320	38	モラルパニック	122	543
7	0	320	39	エゴティズム	122	937
7	0	320	40	エール	91	3
7	0	320	41	無名のカード	122	683
7	0	320	42	無名のカード	122	121
7	0	320	43	無名のカード	122	122
7	0	320	44	無名のカード	122	123
7	0	320	45	無名のカード	122	124
7	0	321	1	荊棘（ケイキョク）	91	2
7	0	321	2	闇茨（ヤミイバラ）	91	5
7	0	321	3	抱擁花（ホウヨウカ）	91	3
7	0	321	4	ハロウィン・ナイト	100	1823
7	0	321	5	播種（ハシュ）	91	12
7	0	321	6	魔女の呪い	100	152
7	0	321	7	無名のカード	122	121
7	0	321	8	纏茨（マトイイバラ）	122	416
7	0	321	9	無名のカード	122	133
7	0	321	10	茨の車	100	966
7	0	321	11	無名のカード	122	967
7	0	321	12	無名のカード	122	1824
7	0	321	13	無名のカード	122	749
7	0	321	14	無名のカード	122	122
7	0	321	15	無名のカード	122	123
7	0	321	16	無名のカード	122	124
7	0	321	17	無名のカード	122	125
7	0	321	18	無名のカード	122	126
7	0	321	19	無名のカード	122	127
7	0	321	20	無名のカード	122	128
7	0	321	21	無名のカード	122	129
7	0	321	22	無名のカード	122	544
7	0	321	23	無名のカード	122	418
7	0	321	24	無名のカード	122	174
7	0	321	25	無名のカード	122	273
7	0	321	26	無名のカード	122	1302
7	0	321	27	無名のカード	122	340
7	0	321	28	無名のカード	122	642
7	0	321	29	古びた塔	100	516
7	0	321	30	無名のカード	122	5
7	0	321	31	無名のカード	122	109
7	0	321	32	無名のカード	122	528
7	0	321	33	無名のカード	122	571
7	0	321	34	無名のカード	122	36
7	0	321	35	無名のカード	122	231
7	0	321	36	無名のカード	122	1305
7	0	321	37	無名のカード	122	42
7	0	321	38	無名のカード	122	1839
7	0	321	39	無名のカード	122	1306
7	0	321	40	無名のカード	122	442
7	0	321	41	無名のカード	122	94
7	0	321	42	無名のカード	122	443
7	0	321	43	無名のカード	122	711
7	0	322	1	雨乞い	91	9
7	0	322	2	日照り	91	4
7	0	322	3	おにぎり	91	3
7	0	322	4	鏡	91	12
7	0	322	5	お祈り	100	32
7	0	322	6	お祈りlv2	100	56
7	0	322	7	たくさんのおにぎり	122	235
7	0	322	8	二個目のおにぎり	122	3
7	0	322	9	お祈りlv3	100	176
7	0	322	10	無名のカード	122	359
7	0	322	11	無名のカード	122	1950
7	0	322	12	無名のカード	122	745
7	0	322	13	無名のカード	122	336
7	0	322	14	無名のカード	122	174
7	0	322	15	無名のカード	122	709
7	0	322	16	無名のカード	122	708
7	0	322	17	無名のカード	122	706
7	0	322	18	無名のカード	122	173
7	0	322	19	無名のカード	122	321
7	0	323	1	ドリズル！	91	9
7	0	323	2	ブロウ！	91	7
7	0	323	3	ヒール！	91	3
7	0	323	4	リトル・ライ	100	992
7	0	323	5	カーム！	122	27
7	0	323	6	コピーワン！	91	12
7	0	323	7	無名のカード	122	1130
7	0	323	8	ワンコイン・アイス！	122	565
7	0	323	9	ワンコイン・ウインド！	122	566
7	0	323	10	スローテンポ！	122	311
7	0	323	11	カームス！	122	54
7	0	323	12	フラッツ	100	1274
7	0	323	13	ドリズル・ワン！	122	9
7	0	323	14	ブロウ・ワン！	122	7
7	0	323	15	ライン・ドリズル！	122	131
7	0	323	16	ライン・ブロウ！	122	338
7	0	323	17	無名のカード	122	1887
7	0	323	18	無名のカード	122	1888
7	0	323	19	無名のカード	122	1637
7	0	323	20	無名のカード	122	1415
7	0	324	1	雲盗みの業	91	12
7	0	324	2	氷雨	91	9
7	0	324	3	雷鳴	91	5
7	0	324	4	そよかぜ	91	3
7	0	324	5	無名のカード	122	324
7	0	324	6	つめたい雨	142	9
7	0	324	7	つめたい雨	142	1416
7	0	324	8	まいあがる砂ぼこり	142	7
7	0	324	9	まいあがる砂ぼこり	142	1348
7	0	324	10	雨はみぞれに	122	131
7	0	324	11	風はつよまる	122	338
7	0	324	12	雨がふりはじめる	142	970
7	0	324	13	まきおこる風	142	971
7	0	324	14	雨はやまない	142	896
7	0	324	15	風がふいている	142	672
7	0	324	16	おなかすいた	100	1273
7	0	324	17	おなかすいた	100	1722
7	0	324	18	無名のカード	142	2142
7	0	324	19	無名のカード	142	2143
7	0	324	20	無名のカード	142	2144
7	0	324	21	無名のカード	142	2145
7	0	325	1	無名のカード	91	7
7	0	325	2	無名のカード	91	4
7	0	325	3	無名のカード	91	3
7	0	325	4	無名のカード	91	12
7	0	325	5	スラッシュアクション	100	972
7	0	325	6	無名のカード	142	9
7	0	325	7	無名のカード	142	7
7	0	325	8	無名のカード	142	565
7	0	325	9	無名のカード	142	566
7	0	325	10	無名のカード	142	311
7	0	325	11	無名のカード	142	27
7	0	325	12	無名のカード	142	54
7	0	325	13	ダンスアクション	100	505
7	0	325	14	無名のカード	142	206
7	0	325	15	無名のカード	142	614
7	0	325	16	無名のカード	142	516
7	0	325	17	無名のカード	142	846
7	0	325	18	無名のカード	142	896
7	0	325	19	無名のカード	142	672
7	0	325	20	無名のカード	142	970
7	0	325	21	無名のカード	142	971
7	0	325	22	無名のカード	142	482
7	0	325	23	無名のカード	142	779
7	0	325	24	無名のカード	142	1251
7	0	325	25	無名のカード	142	1252
7	0	325	26	無名のカード	142	1006
7	0	325	27	無名のカード	142	503
7	0	325	28	無名のカード	142	4
7	0	325	29	無名のカード	142	199
7	0	325	30	無名のカード	142	679
7	0	325	31	無名のカード	142	305
7	0	325	32	無名のカード	142	1168
7	0	325	33	無名のカード	142	636
7	0	326	1	突刺Lv1のカード	91	2
7	0	326	2	冥闇Lv1のカード	91	5
7	0	326	3	治癒Lv1のカード	91	3
7	0	326	4	突刺*2のカード	100	264
7	0	326	5	コピーのカード	91	12
7	0	326	6	スキルカード04	100	1569
7	0	326	7	(突刺Lv1+封殺)+(突刺Lv1+混乱)	100	886
7	0	326	8	スキルカード05	100	1825
7	0	326	9	冥闇Lv1(多Cri)のカード	142	973
7	0	326	10	列：冥闇Lv1(多Cri)のカード	142	744
7	0	326	11	Lv上昇のカード	142	477
7	0	326	12	列：冥闇Lv1のカード	142	109
7	0	326	13	無名のカード	142	1161
7	0	326	14	無名のカード	142	1162
7	0	326	15	無名のカード	142	36
7	0	326	16	無名のカード	142	231
7	0	326	17	無名のカード	142	1304
7	0	326	18	白紙のカード	142	495
7	0	326	19	列：白紙のカード	142	684
7	0	326	20	列：Lv上昇のカード	142	478
7	0	326	21	鎖断Lv1のカード	142	1570
7	0	327	1	貨幣の裏	91	12
7	0	327	2	銅貨の光あれ	91	4
7	0	327	3	神の名の下に	91	6
7	0	327	4	銅貨一枚分の治癒	91	3
7	0	327	5	かみのつるぎ	100	1826
7	0	327	6	かみのべんぜつ	100	974
7	0	327	7	増精神Lv1	122	1172
7	0	327	8	増治癒Lv1	122	850
7	0	327	9	増活気Lv1	122	500
7	0	327	10	列待機Lv1	122	20
7	0	327	11	待機Lv1	122	19
7	0	327	12	心の安定	122	1571
7	0	327	13	心の支え	122	976
7	0	327	14	心のゆとり	122	975
7	0	327	15	全付着補強Lv1	122	352
7	0	327	16	列付着補強Lv1	122	351
7	0	327	17	付着補強Lv1	122	350
7	0	327	18	ささやかな加護	122	394
7	0	327	19	銅貨一枚分の奇跡	122	3
7	0	327	20	リッチな気分	122	336
7	0	327	21	銀貨一枚分の奇跡	122	235
7	0	327	22	豊穣の気分	122	708
7	0	327	23	銅貨二枚分の奇跡	122	174
7	0	327	24	黄金体験	122	709
7	0	327	25	リバーシ	122	719
7	0	327	26	リバーシ・モア	122	720
7	0	327	27	かみのつえ	100	421
7	0	327	28	無名のカード	122	6
7	0	327	29	無名のカード	122	184
7	0	327	30	無名のカード	122	411
7	0	327	31	無名のカード	122	196
7	0	327	32	無名のカード	122	466
7	0	327	33	無名のカード	122	1401
7	0	327	34	無名のカード	122	467
7	0	327	35	無名のカード	122	468
7	0	327	36	無名のカード	122	211
7	0	328	1	無名のカード	91	4
7	0	328	2	無名のカード	91	5
7	0	328	3	無名のカード	91	3
7	0	328	4	無名のカード	91	12
7	0	328	5	初級治癒術	100	634
7	0	328	6	天の火	100	519
7	0	328	7	無名のカード	142	451
7	0	328	8	無名のカード	142	3
7	0	328	9	無名のカード	142	336
7	0	328	10	無名のカード	142	708
7	0	328	11	無名のカード	142	174
7	0	328	12	無名のカード	142	709
7	0	328	13	カーニバル	100	1145
7	0	328	14	無名のカード	142	660
7	0	328	15	無名のカード	142	235
7	0	328	16	無名のカード	142	19
7	0	328	17	無名のカード	142	20
7	0	328	18	アマルガム	100	1516
7	0	329	1	戦場の心得	91	12
7	0	329	2	痺れる接触	100	635
7	0	329	3	切り払い	91	1
7	0	329	4	シールドスラム	91	8
7	0	329	5	シールドバッシュ	100	8
7	0	329	6	いたずら炎	100	266
7	0	329	7	無名のカード	142	235
7	0	329	8	初級治癒術	91	3
7	0	329	9	無名のカード	142	3
7	0	329	10	無名のカード	142	709
7	0	329	11	無名のカード	142	174
7	0	329	12	魔力の息吹	142	708
7	0	329	13	初級活性術	142	336
7	0	329	14	マインドカーム	142	359
7	0	329	15	欠片	100	1323
7	0	329	16	無名のカード	142	706
7	0	329	17	無名のカード	142	173
7	0	330	1	大根ハンマー	91	8
7	0	330	2	保冷剤	91	9
7	0	330	3	炊きたてごはん	91	3
7	0	330	4	お茶碗	91	12
7	0	330	5	目玄の住民票	100	131
7	0	330	6	お吸い物	100	1564
7	0	330	7	刺し身に添えるタンポポ	100	509
7	0	330	8	マグロたたき	122	3
7	0	330	9	鮎の塩焼き	122	235
7	0	330	10	フグ刺し	122	768
7	0	330	11	漬けマグロ	122	336
7	0	330	12	サンマの塩焼き	122	708
7	0	330	13	カツオのタタキ	122	703
7	0	330	14	ブリ大根	122	174
7	0	330	15	切り干し大根	122	709
7	0	330	16	おでんの大根	122	1093
7	0	330	17	大根おろしのしらす添え	122	928
7	0	330	18	鮭フレーク	122	848
7	0	330	19	大根の桂剥き	122	1131
7	0	330	20	目玄のビザ	122	24
7	0	330	21	目玄のビザ	122	222
7	0	330	22	目玄のビザ	122	223
7	0	330	23	マンボウ柄のお醤油皿	100	519
7	0	330	24	無名のカード	122	1870
7	0	331	1	火をつける	91	10
7	0	331	2	火をつける	91	6
7	0	331	3	火をつける	91	3
7	0	331	4	火をつける	122	415
7	0	331	5	無名のカード	91	12
7	0	331	6	火をつける	122	1577
7	0	331	7	火をつける	122	439
7	0	331	8	火をつける	122	409
7	0	331	9	無名のカード	122	1335
7	0	331	10	火をつける	122	10
7	0	331	11	火をつける	122	573
7	0	331	12	火をつける	122	285
7	0	331	13	火をつける	122	249
7	0	331	14	火をつける	122	6
7	0	331	15	火をつける	122	184
7	0	331	16	火をつける	122	411
7	0	331	17	火をつける	122	789
7	0	331	18	火をつける	122	1572
7	0	331	19	火をつける	122	152
7	0	331	20	火をつける	122	147
7	0	331	21	火をつける	122	18
7	0	331	22	火をつける	122	966
7	0	331	23	火をつける	122	1573
7	0	331	24	火をつける	122	1574
7	0	331	25	火をつける	122	1575
7	0	331	26	火をつける	122	95
7	0	331	27	火をつける	122	143
7	0	331	28	火をつける	122	1576
7	0	331	29	火をつける	122	265
7	0	331	30	火をつける	122	701
7	0	331	31	火をつける	122	648
7	0	331	32	火をつける	122	1147
7	0	331	33	火をつける	122	917
7	0	331	34	火をつける	122	888
7	0	331	35	無名のカード	122	2057
7	0	333	1	烈風	91	1
7	0	333	2	闇黒	91	5
7	0	333	3	残光	91	3
7	0	333	4	再演	91	12
7	0	333	5	無名のカード	142	962
7	0	333	6	無名のカード	142	85
7	0	333	7	繊月	142	261
7	0	333	8	晦冥	142	625
7	0	333	9	無名のカード	122	61
7	0	333	10	無名のカード	122	769
7	0	333	11	無名のカード	142	128
7	0	333	12	守護	142	517
7	0	333	13	無名のカード	142	1305
7	0	333	14	無名のカード	142	94
7	0	333	15	媒鳥	142	340
7	0	333	16	僥倖	100	1207
7	0	333	17	無名のカード	122	747
7	0	333	18	無名のカード	122	531
7	0	333	19	無名のカード	122	1178
7	0	333	20	無名のカード	122	1179
7	0	333	21	無名のカード	122	1
7	0	333	22	無名のカード	122	1509
7	0	333	23	無名のカード	122	27
7	0	333	24	無名のカード	122	362
7	0	333	25	無名のカード	122	823
7	0	333	26	無名のカード	122	355
7	0	333	27	無名のカード	122	41
7	0	333	28	無名のカード	122	391
7	0	333	29	無名のカード	122	601
7	0	333	30	無名のカード	122	54
7	0	333	31	無名のカード	122	243
7	0	333	32	無名のカード	122	137
7	0	333	33	無名のカード	122	201
7	0	333	34	無名のカード	122	628
7	0	333	35	無名のカード	122	748
7	0	333	36	無名のカード	122	1177
7	0	333	37	無名のカード	122	2129
7	0	334	1	名も無き楽譜	100	870
7	0	334	2	名も無き楽譜	100	806
7	0	334	3	名も無き楽譜：飛礫	100	219
7	0	334	4	再奏	91	12
7	0	334	5	冥奏	91	5
7	0	334	6	裂奏	91	2
7	0	334	7	アンティフィナ	91	3
7	0	334	8	無名のカード	122	61
7	0	334	9	不調和の旋律	122	243
7	0	334	10	無名のカード	122	371
7	0	334	11	無名のカード	122	733
7	0	334	12	無名のカード	122	869
7	0	334	13	無名のカード	122	1282
7	0	334	14	無名のカード	122	1283
7	0	334	15	無名のカード	122	280
7	0	334	16	無名のカード	122	1554
7	0	334	17	無名のカード	122	355
7	0	334	18	巧妙たるソナタ	122	41
7	0	334	19	絶巧たるアインガンク	122	979
7	0	334	20	哀愁のコラール	122	1552
7	0	334	21	心揺らすレチタティーヴォ	122	887
7	0	334	22	蒼月のラウテンヴェルク	122	1553
7	0	334	23	白銀のクライスレリアーナ	122	2
7	0	334	24	水縹のフォーブルドン	122	331
7	0	334	25	旋風のカヴァティーナ	122	412
7	0	334	26	妖艶なるエンハルモニオン	122	637
7	0	334	27	嬋媛たるテトラコルド	122	978
7	0	334	28	妖美なるディヴェルティメント	122	494
7	0	334	29	名も無き楽譜	100	198
7	0	334	30	無名のカード	122	437
7	0	334	31	無名のカード	122	663
7	0	334	32	無名のカード	122	3
7	0	334	33	無名のカード	122	235
7	0	334	34	無名のカード	122	1280
7	0	338	1	無名のカード	91	4
7	0	338	2	無名のカード	91	5
7	0	338	3	無名のカード	91	3
7	0	338	4	神呪	100	602
7	0	338	5	無名のカード	91	12
7	0	338	6	無名のカード	122	528
7	0	338	7	無名のカード	122	639
7	0	338	8	アストラルブロー	100	98
7	0	338	9	無名のカード	122	5
7	0	338	10	無名のカード	122	980
7	0	338	11	無名のカード	122	967
7	0	338	12	無名のカード	122	2009
7	0	338	13	無名のカード	122	719
7	0	338	14	無名のカード	122	720
7	0	339	1	光輝	91	4
7	0	339	2	掌打	122	729
7	0	339	3	舞闘	122	302
7	0	339	4	通打	122	303
7	0	339	5	発剄	122	1133
7	0	339	6	瞬閃	122	816
7	0	339	7	乱舞	122	950
7	0	339	8	連環剄	122	730
7	0	339	9	貫手	100	219
7	0	339	10	ジョーカー	91	12
7	0	339	11	ロンド	122	627
7	0	339	12	コンフューズ	122	54
7	0	339	13	ファイアステップ	122	368
7	0	339	14	エアリアルステップ	122	53
7	0	339	15	ストロングスタイル	122	1390
7	0	339	16	バタフライダンス	122	1194
7	0	339	17	バトルソング	122	68
7	0	339	18	Shall We Dance?	122	1204
7	0	339	19	無名のカード	122	477
7	0	339	20	泡沫	100	1192
7	0	339	21	インタラプト	122	495
7	0	339	22	インターフィアレンス	122	684
7	0	339	23	無名のカード	122	478
7	0	341	1	ねこぱんち	91	8
7	0	341	2	かがやくつばさ	91	4
7	0	341	3	おいしいごはん	91	3
7	0	341	4	いがぐりのまきびし	100	270
7	0	341	5	つめたいかがみ	91	12
7	0	341	6	つめつめきばしっぽ	100	641
7	0	341	7	無名のカード	122	121
7	0	341	8	無名のカード	122	122
7	0	341	9	無名のカード	122	123
7	0	341	10	無名のカード	122	124
7	0	341	11	無名のカード	122	125
7	0	341	12	無名のカード	122	126
7	0	341	13	無名のカード	122	127
7	0	341	14	無名のカード	122	128
7	0	341	15	無名のカード	122	129
7	0	341	16	しっぽふりふり	122	340
7	0	341	17	無名のカード	122	642
7	0	341	18	星のかけら	100	1579
7	0	341	19	げんきのあめだま	122	174
7	0	341	20	わたがしのまもり	122	749
7	0	341	21	いやしのしっぽ	122	3
7	0	341	22	げんきがわくうた	122	235
7	0	341	23	しっぽをたてる	122	336
7	0	341	24	きあいのごうれい	122	708
7	0	341	25	げんきがわくうたごえ	122	709
7	0	341	26	星のかけら	100	1829
7	0	341	27	無名のカード	122	1018
7	0	342	1	無名のカード	122	121
7	0	342	2	無名のカード	122	122
7	0	342	3	無名のカード	122	123
7	0	342	4	無名のカード	122	124
7	0	342	5	水を避ける	122	126
7	0	342	6	火を払う	122	125
7	0	342	7	風を凌ぐ	122	127
7	0	342	8	光を遮る	122	128
7	0	342	9	闇を照らす	122	129
7	0	342	10	殻に籠る	122	983
7	0	342	11	防御円陣	122	246
7	0	342	12	幸運の鍵	122	477
7	0	342	13	無名のカード	122	399
7	0	342	14	無名のカード	122	74
7	0	342	15	猛り叫ぶ	122	340
7	0	342	16	暗闇に包む	91	5
7	0	342	17	光明を射す	91	4
7	0	342	18	枷を解く	91	3
7	0	342	19	備えあれば	91	12
7	0	342	20	神明裁決	100	371
7	0	342	21	扉を開く	100	643
7	0	342	22	窓を塞ぐ	100	982
7	0	342	23	重荷を解く	122	3
7	0	342	24	傷を癒す	122	235
7	0	342	25	落ち着き払う	122	1207
7	0	342	26	無名のカード	122	1208
7	0	342	27	薮に隠す	122	749
7	0	342	28	分身の術	100	1374
7	0	342	29	無名のカード	122	775
7	0	342	30	無名のカード	122	975
7	0	342	31	無名のカード	122	777
7	0	342	32	無名のカード	122	976
7	0	342	33	無名のカード	122	394
7	0	342	34	無名のカード	122	719
7	0	342	35	無名のカード	122	720
7	0	342	36	無名のカード	122	478
7	0	343	1	無名のカード	122	862
7	0	343	2	無名のカード	122	123
7	0	343	3	無名のカード	122	125
7	0	343	4	無名のカード	122	126
7	0	343	5	無名のカード	122	127
7	0	343	6	捨てきれぬ希望の光	122	128
7	0	343	7	ケイロンの加護	122	129
7	0	343	8	無名のカード	122	273
7	0	343	9	胸に宿る使命	122	340
7	0	343	10	無名のカード	122	213
7	0	343	11	火事場で才能が開花しがち	122	631
7	0	343	12	無名のカード	122	544
7	0	343	13	無名のカード	122	417
7	0	343	14	無名のカード	122	985
7	0	343	15	無名のカード	122	133
7	0	343	16	ワイドリベレーションバーストver.1	122	416
7	0	343	17	ロングリベレーションバーストver.1	122	984
7	0	343	18	スペルコピー	91	12
7	0	343	19	Hello,LAST ORDER！	91	10
7	0	343	20	光球射出	91	6
7	0	343	21	応急処置	91	3
7	0	343	22	空腹の空想	100	271
7	0	343	23	無名のカード	122	184
7	0	343	24	過去の残像	100	1264
7	0	343	25	無名のカード	122	6
7	0	343	26	無名のカード	122	1266
7	0	343	27	無名のカード	122	11
7	0	343	28	無名のカード	122	140
7	0	343	29	無名のカード	122	336
7	0	343	30	無名のカード	122	1461
7	0	343	31	無名のカード	122	642
7	0	343	32	無名のカード	122	411
7	0	343	33	無名のカード	122	418
7	0	343	34	無名のカード	122	1830
7	0	343	35	無名のカード	122	1824
7	0	343	36	無名のカード	122	2146
7	0	343	37	無名のカード	122	2147
7	0	344	1	無名のカード	122	24
7	0	344	2	無名のカード	122	542
7	0	344	3	無名のカード	122	173
7	0	344	4	カップ&ボール	122	543
7	0	344	5	プレパレーション	122	222
7	0	344	6	無名のカード	122	355
7	0	344	7	ウォンド	122	682
7	0	344	8	ダンシング・シルク	122	307
7	0	344	9	無名のカード	122	61
7	0	344	10	無名のカード	122	243
7	0	344	11	無名のカード	91	5
7	0	344	12	無名のカード	91	4
7	0	344	13	無名のカード	91	3
7	0	344	14	無名のカード	91	12
7	0	344	15	無名のカード	122	321
7	0	344	16	ロット	100	340
7	0	344	17	デッキ	100	986
7	0	344	18	無名のカード	122	436
7	0	344	19	トリック	122	283
7	0	344	20	無名のカード	122	1180
7	0	344	21	デッキ	100	1170
7	0	344	22	無名のカード	122	41
7	0	344	23	ミスディレクション	122	638
7	0	344	24	無名のカード	122	410
7	0	344	25	カードファウンテン	122	910
7	0	344	26	無名のカード	122	15
7	0	344	27	マジシャンズ・チョイス	122	223
7	0	344	28	イリュージョン	122	753
7	0	344	29	ロット	100	972
7	0	344	30	ダンシング・ケーン	122	1198
7	0	344	31	無名のカード	122	2148
7	0	344	32	無名のカード	122	1503
7	0	346	1	ラグナロク	91	5
7	0	346	2	オーズ	91	10
7	0	346	3	シヴェン	91	3
7	0	346	4	レージングル	91	12
7	0	346	5	ノート	100	807
7	0	346	6	フィンブルヴェト	122	5
7	0	346	7	ニーベルンゲン	122	694
7	0	346	8	ミスティルテイン	122	868
7	0	346	9	グレイプニル	122	432
7	0	346	10	フェーデ	122	585
7	0	346	11	無名のカード	122	109
7	0	346	12	無名のカード	122	36
7	0	346	13	無名のカード	122	231
7	0	347	1	脱力	91	5
7	0	347	2	発熱	91	10
7	0	347	3	日除けの影	91	3
7	0	347	4	最初の運試し	100	275
7	0	347	5	残響	91	12
7	0	347	6	濃霧	100	1099
7	0	347	7	痙攣	100	1311
7	0	347	8	絶望	122	5
7	0	347	9	辻巡り	122	109
7	0	347	10	喪失	122	973
7	0	347	11	無気力	122	744
7	0	347	12	蟷螂	122	36
7	0	347	13	鼠	122	231
7	0	347	14	活性	122	477
7	0	347	15	追い風	122	478
7	0	347	16	目眩	100	148
7	0	347	17	無名のカード	122	1161
7	0	347	18	無名のカード	122	1162
7	0	347	19	無名のカード	122	1304
7	0	347	20	無名のカード	122	495
7	0	347	21	無名のカード	122	684
7	0	348	1	鋭の一撃	91	1
7	0	348	2	裂帛投擲	91	4
7	0	348	3	おちみず	91	3
7	0	348	4	守護領域	100	276
7	0	348	5	残骸神力【無銘】	91	12
7	0	348	6	霊力	100	1003
7	0	348	7	薙ぎ払い	122	1
7	0	348	8	神力結晶化	122	137
7	0	348	9	残骸神力【罰】	122	843
7	0	348	10	神力操作	100	604
7	0	348	11	拳器一体	122	201
7	0	348	12	アムリタ	122	719
7	0	348	13	天使の導き	122	720
7	0	348	14	両手利き	122	1358
7	0	348	15	無名のカード	122	1338
7	0	348	16	無名のカード	122	975
7	0	348	17	無名のカード	122	976
7	0	349	1	無名のカード	91	1
7	0	349	2	無名のカード	91	5
7	0	349	3	無名のカード	91	3
7	0	349	4	第3回目特有カード	100	645
7	0	349	5	無名のカード	142	324
7	0	349	6	無名のカード	91	12
7	0	349	7	第7回目特有カード	100	1185
7	0	349	8	無名のカード	142	569
7	0	349	9	無名のカード	142	542
7	0	349	10	無名のカード	142	180
7	0	349	11	無名のカード	142	996
7	0	349	12	無名のカード	142	173
7	0	349	13	無名のカード	142	321
7	0	349	14	無名のカード	142	1580
7	0	349	15	無名のカード	142	543
7	0	349	16	無名のカード	142	649
7	0	349	17	無名のカード	142	530
7	0	349	18	無名のカード	142	1581
7	0	349	19	無名のカード	142	895
7	0	349	20	無名のカード	142	1198
7	0	349	21	無名のカード	142	436
7	0	349	22	無名のカード	142	24
7	0	349	23	無名のカード	142	222
7	0	352	1	かろりーそーど流：三日月剣	91	1
7	0	352	2	かろりーそーど流：月光	91	4
7	0	352	3	おやつ（緊急時用）	91	3
7	0	352	4	星の仔の瞳	100	277
7	0	352	5	かろりーそーど流：半月剣	142	278
7	0	352	6	無名のカード	91	12
7	0	352	7	無名のカード	142	646
7	0	352	8	無名のカード	142	1
7	0	352	9	無名のカード	142	4
7	0	352	10	無名のカード	142	915
7	0	352	11	無名のカード	142	513
7	0	352	12	無名のカード	142	930
7	0	352	13	無名のカード	142	305
7	0	352	14	無名のカード	142	137
7	0	352	15	無名のカード	142	1385
7	0	352	16	無名のカード	142	201
7	0	352	17	無名のカード	142	66
7	0	352	18	無名のカード	142	1831
7	0	352	19	無名のカード	142	931
7	0	352	20	無名のカード	142	1832
7	0	352	21	無名のカード	142	119
7	0	352	22	無名のカード	142	388
7	0	352	23	無名のカード	142	404
7	0	353	1	guinsoo'rage	91	6
7	0	353	2	スタートライン	91	1
7	0	353	3	無名のカード	91	3
7	0	353	4	For glory	100	279
7	0	353	5	Rampage	91	12
7	0	353	6	GOSU	122	239
7	0	353	7	first blood	122	6
7	0	353	8	無名のカード	122	1556
7	0	353	9	Westdoor	122	6
7	0	353	10	SmaiL	122	184
7	0	353	11	ちょっとしたこと	122	189
7	0	353	12	I will dominate	122	22
7	0	353	13	legendary	122	162
7	0	353	14	無名のカード	122	899
7	0	353	15	無名のカード	122	989
7	0	353	16	nin	100	1131
7	0	353	17	無名のカード	122	411
7	0	353	18	無名のカード	122	998
7	0	353	19	無名のカード	122	355
7	0	353	20	無名のカード	122	4
7	0	353	21	無名のカード	122	518
7	0	353	22	無名のカード	122	391
7	0	353	23	無名のカード	122	61
7	0	353	24	無名のカード	122	243
7	0	353	25	無名のカード	122	328
7	0	353	26	無名のカード	122	1386
7	0	353	27	無名のカード	122	915
7	0	353	28	無名のカード	122	1235
7	0	353	29	無名のカード	122	86
7	0	353	30	無名のカード	122	819
7	0	353	31	無名のカード	122	438
7	0	353	32	無名のカード	122	1961
7	0	353	33	無名のカード	122	2149
7	0	353	34	無名のカード	122	330
7	0	353	35	無名のカード	122	702
7	0	353	36	無名のカード	122	700
7	0	353	37	無名のカード	122	1963
7	0	353	38	無名のカード	122	2150
7	0	353	39	無名のカード	122	431
7	0	353	40	無名のカード	122	2151
7	0	353	41	無名のカード	122	916
7	0	353	42	無名のカード	122	1155
7	0	353	43	無名のカード	122	2029
7	0	353	44	無名のカード	122	1740
7	0	353	45	無名のカード	122	1389
7	0	353	46	無名のカード	122	668
