result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
8	0	133	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	133	4	改良のカード	0	435	437	2	-1	-1	-1
8	0	133	6	コッパーナゲット	0	324	271	1	-1	-1	-1
8	0	133	7	療術所のカード	0	97	199	7	7	7	9
8	0	133	8	きつねのみみかざり	84	84	333	1	11	11	15
8	0	133	9	ウルティマきつねホールのカード	0	93	147	9	9	9	5
8	0	133	10	クモの糸	0	227	436	2	-1	-1	19
8	0	133	11	救急箱	0	328	95	4	-1	-1	3
8	0	134	1	死者の花たば	64	83	90	-1	8	8	8
8	0	134	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	134	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	134	4	デッドエンダー墓地のカード	0	93	265	6	6	6	5
8	0	134	5	デッドエンダー墓地のカード	0	93	69	7	7	7	5
8	0	134	6	パープルフローライト	0	324	202	1	-1	-1	-1
8	0	134	7	デッドエンダー墓地のカード	0	93	103	5	5	5	5
8	0	134	8	4歩カード	0	106	67	4	-1	-1	-1
8	0	134	9	塔のカード	0	97	316	7	7	7	8
8	0	134	10	デッドエンダー墓地のカード	0	93	161	7	7	7	5
8	0	134	11	公園のカード	0	97	247	9	10	10	6
8	0	134	12	お持ち帰り食	0	99	95	2	-1	-1	1
8	0	136	1	内功	64	77	90	-1	8	8	8
8	0	136	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	136	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	136	4	記念館のカード	0	68	135	10	10	10	6
8	0	136	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	136	6	改良のカード	0	435	437	2	-1	-1	-1
8	0	136	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	136	11	6歩カード	0	66	67	6	-1	-1	-1
8	0	136	12	2歩カード	0	106	67	2	-1	-1	-1
8	0	137	1	破れた本	84	85	90	-1	8	8	8
8	0	137	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	137	3	病院のカード	0	97	188	8	10	10	8
8	0	137	4	エヌのメモ	0	70	90	-1	-1	-1	-1
8	0	137	5	エヌのメモ	0	70	90	-1	-1	-1	-1
8	0	137	6	エヌのメモ	0	70	90	-1	-1	-1	-1
8	0	137	7	呪われ鴉の奉具店のカード	0	93	129	5	5	5	5
8	0	137	8	アスパラガス	0	107	156	1	-1	-1	-1
8	0	137	9	黄柏	0	112	205	1	-1	-1	-1
8	0	138	1	金剛天籠	64	80	90	-1	8	8	8
8	0	138	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	138	3	宿屋のカード	0	97	168	5	8	8	7
8	0	138	4	秀真のメモ	0	70	90	-1	-1	-1	-1
8	0	138	5	秀真のメモ	0	70	90	-1	-1	-1	-1
8	0	138	6	秀真のメモ	0	70	90	-1	-1	-1	-1
8	0	138	7	御祖神社のカード	0	93	120	5	5	5	5
8	0	139	1	雷のタリスマン	84	87	90	-1	8	8	8
8	0	139	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	139	3	護符屋のカード	0	68	88	3	2	2	10
8	0	139	4	エルタのメモ	0	70	90	-1	-1	-1	-1
8	0	139	5	エルタのメモ	0	70	90	-1	-1	-1	-1
8	0	139	6	エルタのメモ	0	70	90	-1	-1	-1	-1
8	0	139	7	ゴフショップのカード	0	93	88	5	5	5	5
8	0	139	8	4歩カード	0	106	67	4	-1	-1	-1
8	0	139	9	記念館のカード	0	68	135	5	9	9	7
8	0	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
8	0	140	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	140	3	ビブリププ無人販売所のカード	0	93	155	11	11	11	5
8	0	140	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	141	1	白衣	71	72	90	-1	8	8	8
8	0	141	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	141	3	防具屋のカード	0	97	75	5	9	9	9
8	0	141	4	眼鏡	84	295	333	1	13	13	13
8	0	141	5	特殊第四号営業店舗『十文字』のカード	0	93	155	8	8	8	5
8	0	141	6	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
8	0	141	8	3歩カード	0	106	67	3	-1	-1	-1
8	0	141	9	兵器屋『十文字』のカード	0	93	161	8	8	8	5
8	0	141	10	マシンガン	64	297	333	1	18	18	13
8	0	141	11	4歩カード	0	106	67	4	-1	-1	-1
8	0	141	12	黄柏	0	328	205	1	-1	-1	-1
8	0	141	13	スライミー	0	256	459	1	-1	-1	-1
8	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
8	0	142	2	新しい黒スーツ	71	132	333	1	13	13	20
8	0	142	3	安息香	0	328	250	1	-1	-1	-1
8	0	142	4	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	142	5	海金砂	0	112	138	1	-1	-1	-1
8	0	142	6	ビスケット	0	99	95	1	-1	-1	5
8	0	142	8	非線形的な時空のカード	0	93	114	9	9	9	5
8	0	142	9	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
8	0	143	2	5歩カード	0	106	67	5	-1	-1	-1
8	0	143	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	143	4	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	143	5	護符屋のカード	0	97	88	7	9	9	9
8	0	143	6	改良のカード	0	435	437	2	-1	-1	-1
8	0	143	7	植物園のカード	0	97	284	6	10	10	7
8	0	143	8	腐ったチーズ	0	227	433	2	-1	-1	18
8	0	143	9	診療所のカード	0	97	237	9	10	10	6
8	0	143	10	6歩カード	0	106	67	6	-1	-1	-1
8	0	143	11	5歩カード	0	106	67	5	-1	-1	-1
8	0	143	12	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	143	13	特注デリンジャー 	326	297	333	1	26	26	18
8	0	143	14	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	143	15	小さなパン	0	94	95	3	-1	-1	4
8	0	144	1	アリオト	64	334	333	1	14	14	14
8	0	144	2	見えざるチカラ	326	80	90	-1	8	8	8
8	0	144	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	144	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	144	5	5歩カード	0	66	67	5	-1	-1	-1
8	0	144	8	診療所のカード	0	97	237	11	13	13	9
8	0	145	1	海メイド服	71	72	90	-1	8	8	8
8	0	145	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	145	3	衣服屋のカード	0	68	73	3	2	2	10
8	0	145	4	メイのメモ	0	70	90	-1	-1	-1	-1
8	0	145	5	メイのメモ	0	70	90	-1	-1	-1	-1
8	0	145	6	メイのメモ	0	70	90	-1	-1	-1	-1
8	0	145	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	146	1	霊刀・我来	64	82	90	-1	8	8	8
8	0	146	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	146	3	野外ステージのカード	0	97	242	9	9	9	9
8	0	146	4	グリフのメモ	0	70	90	-1	-1	-1	-1
8	0	146	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	146	6	神殿のカード	0	97	169	8	11	11	6
8	0	146	7	武器屋のカード	0	93	69	5	5	5	5
8	0	146	8	記念館のカード	0	97	135	9	10	10	10
8	0	146	9	4歩カード	0	66	67	4	-1	-1	-1
8	0	146	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
8	0	147	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	147	3	身を守る方法百選のカード	0	93	75	9	9	9	5
8	0	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
8	0	147	5	神社のカード	0	97	251	9	9	9	7
8	0	147	6	2歩カード	0	106	67	2	-1	-1	-1
8	0	147	7	護符屋のカード	0	97	88	13	15	15	9
8	0	147	8	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	147	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	147	10	視線のオカリナ	326	289	333	1	13	13	13
8	0	148	1	チョッパーソード	64	65	90	-1	8	8	8
8	0	148	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	148	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	148	4	ミニマウス	0	256	116	1	-1	-1	-1
8	0	148	5	コッパーナゲット	0	104	271	1	-1	-1	-1
8	0	148	6	ボルダーオパール	0	324	232	1	-1	-1	-1
8	0	148	7	家畜小屋のカード	0	97	236	7	9	9	9
8	0	148	8	研究所のカード	0	97	159	6	10	10	8
8	0	148	9	3歩カード	0	106	67	3	-1	-1	-1
8	0	148	10	遊園地のカード	0	97	226	8	11	11	8
8	0	148	11	動物園のカード	0	97	119	14	14	14	9
8	0	149	1	欠けたネックレス	84	85	90	-1	8	8	8
8	0	149	2	アイスロッド	64	336	90	-1	11	11	9
8	0	149	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	149	4	微睡のカード	0	93	69	11	11	11	5
8	0	149	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	149	6	神殿のカード	0	97	169	11	11	11	7
8	0	149	7	お持ち帰り食	0	99	95	2	-1	-1	1
8	0	149	8	5歩カード	0	106	67	5	-1	-1	-1
8	0	149	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	149	10	6歩カード	0	106	67	6	-1	-1	-1
8	0	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
8	0	150	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	150	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	150	4	セレンのメモ	0	70	90	-1	-1	-1	-1
8	0	150	5	セレンのメモ	0	70	90	-1	-1	-1	-1
8	0	150	6	セレンのメモ	0	70	90	-1	-1	-1	-1
8	0	150	7	粗悪カードショップのカード	0	93	79	5	5	5	5
8	0	150	8	アロエ	0	107	123	1	-1	-1	-1
8	0	150	9	黄柏	0	112	205	1	-1	-1	-1
8	0	151	1	冥王の砂時計	84	85	90	-1	8	8	8
8	0	151	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	151	3	装飾屋のカード	0	68	86	3	2	2	10
8	0	151	4	くっくのメモ	0	70	90	-1	-1	-1	-1
8	0	151	5	くっくのメモ	0	70	90	-1	-1	-1	-1
8	0	151	6	くっくのメモ	0	70	90	-1	-1	-1	-1
8	0	151	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	152	1	仕込み日傘	64	83	90	-1	8	8	8
8	0	152	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	152	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	152	4	カティアのメモ	0	70	90	-1	-1	-1	-1
8	0	152	5	カティアのメモ	0	70	90	-1	-1	-1	-1
8	0	152	6	カティアのメモ	0	70	90	-1	-1	-1	-1
8	0	152	7	海金砂	0	328	138	1	-1	-1	-1
8	0	152	8	お持ち帰り食	0	94	95	1	-1	-1	3
8	0	154	1	光る指輪	64	80	90	-1	8	8	8
8	0	154	2	喫茶店のカード	0	93	155	8	8	8	5
8	0	154	4	ボリジ	0	107	158	2	-1	-1	-1
8	0	154	5	カジュアル服屋のカード	0	93	75	7	7	7	5
8	0	154	6	秋色ワンピース	71	132	333	1	10	10	16
8	0	154	7	ノバラ	0	323	173	1	-1	-1	-1
8	0	154	8	3歩カード	0	106	67	3	-1	-1	-1
8	0	154	10	アロエ	0	323	123	1	-1	-1	-1
8	0	155	1	シュシュ	64	81	90	-1	8	8	8
8	0	155	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	155	3	はし屋のカード	0	93	79	8	8	8	5
8	0	155	4	ふりかけ屋のカード	0	93	98	6	6	6	5
8	0	155	5	食堂のカード	0	97	204	7	8	8	8
8	0	155	6	ミニマウス	0	256	116	1	-1	-1	-1
8	0	155	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	155	8	カレープラント	0	107	203	1	-1	-1	-1
8	0	155	9	定食屋のカード	0	97	163	9	13	13	6
8	0	155	10	5歩カード	0	106	67	5	-1	-1	-1
8	0	155	11	アニマルカフェのカード	0	68	191	5	7	7	7
8	0	155	13	クモの糸	0	227	436	2	-1	-1	18
8	0	155	14	おもち屋のカード	0	93	79	9	9	9	5
8	0	155	15	革手袋	0	295	333	1	14	14	14
8	0	156	1	アイアンハンド	64	65	90	-1	8	8	8
8	0	156	2	5歩カード	0	106	67	5	-1	-1	-1
8	0	156	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	156	4	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
8	0	156	5	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
8	0	156	7	クモの糸	0	227	436	2	-1	-1	17
8	0	156	8	1歩カード	0	106	67	1	-1	-1	-1
8	0	156	9	付与工房のカード	0	97	98	5	6	6	6
8	0	156	10	農具屋のカード	0	93	69	5	5	5	5
8	0	156	11	6歩カード	0	106	67	6	-1	-1	-1
8	0	156	12	アイアンメイル	0	71	333	1	22	22	15
8	0	156	13	アスパラガス	0	323	156	1	-1	-1	-1
8	0	157	1	スティレット	64	89	90	-1	8	8	8
8	0	157	2	4歩カード	0	106	67	4	-1	-1	-1
8	0	157	3	ストール	84	84	333	1	14	14	19
8	0	157	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	157	6	信仰施設のカード	0	97	120	9	11	11	6
8	0	157	7	闇市のカード	0	93	161	8	8	8	5
8	0	157	8	3歩カード	0	106	67	3	-1	-1	-1
8	0	157	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
8	0	158	1	スカーフ	71	72	90	-1	8	8	8
8	0	158	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	158	3	カモミール	0	323	130	1	-1	-1	-1
8	0	158	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	158	5	ビスケット	0	94	95	1	-1	-1	3
8	0	158	6	エウレカ	0	256	491	1	-1	-1	-1
8	0	158	9	ミニマウス	0	115	116	1	-1	-1	-1
8	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
8	0	159	3	腐ったチーズ	0	227	433	2	-1	-1	17
8	0	159	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	159	5	兵器屋のカード	0	93	161	10	10	10	5
8	0	159	6	3歩カード	0	106	67	3	-1	-1	-1
8	0	159	7	魔器屋のカード	0	97	79	6	7	7	7
8	0	159	8	改良のカード	0	435	437	2	-1	-1	-1
8	0	159	10	記念館のカード	0	97	135	10	14	14	7
8	0	159	11	聖堂のカード	0	97	261	10	11	11	10
8	0	159	12	ホーリーレザー	71	132	333	2	17	17	26
8	0	159	13	教会のカード	0	97	151	10	10	10	10
8	0	160	1	流星の尾	64	80	90	-1	8	8	8
8	0	160	3	ミックスキャンディー	0	94	95	3	-1	-1	2
8	0	160	4	6歩カード	0	106	67	6	-1	-1	-1
8	0	160	5	護符屋のカード	0	68	88	9	11	11	10
8	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
8	0	160	7	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	160	8	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	161	1	一緒に発掘された耳飾り	326	82	90	-1	8	8	8
8	0	161	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	161	3	火炎土器	64	330	333	1	12	12	8
8	0	161	4	甘味処のカード	0	97	211	8	9	9	9
8	0	161	5	土偶のメモ	0	70	90	-1	-1	-1	-1
8	0	161	6	土偶のメモ	0	70	90	-1	-1	-1	-1
8	0	161	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	161	8	合成工房のカード	0	68	139	11	15	15	6
8	0	161	9	6歩カード	0	106	67	6	-1	-1	-1
8	0	161	10	天満宮のカード	0	97	96	8	9	9	10
8	0	161	11	魔器屋のカード	0	97	79	6	10	10	6
8	0	163	1	カタイスマホ	326	76	90	-1	8	8	8
8	0	163	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	163	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	163	4	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	163	5	礼拝堂のカード	0	97	200	8	11	11	7
8	0	163	6	延命のカード	0	435	235	7	-1	-1	-1
8	0	163	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	163	8	威霊仙	0	112	260	1	-1	-1	-1
8	0	163	9	転送装置のカード	0	68	114	5	6	6	6
8	0	163	10	宿屋のカード	0	97	168	8	10	10	9
8	0	163	11	クモの糸	0	227	436	2	-1	-1	16
8	0	163	13	カタイカタイスマホ	64	461	333	1	11	11	15
8	0	163	14	おようふく	71	132	333	1	10	10	16
8	0	164	1	自由と平和	0	80	90	-1	8	8	8
8	0	164	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	164	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	164	4	ダガー	326	321	90	-1	10	10	10
8	0	164	5	改良のカード	0	435	437	2	-1	-1	-1
8	0	164	6	クモの糸	0	227	436	2	-1	-1	17
8	0	164	7	クモの糸	0	227	436	2	-1	-1	18
8	0	164	8	2歩カード	0	106	67	2	-1	-1	-1
8	0	164	11	4歩カード	0	106	67	4	-1	-1	-1
8	0	164	12	レザーグローブ	64	314	90	-1	15	15	5
8	0	166	1	学校指定の制服	71	72	90	-1	8	8	8
8	0	166	2	喫茶店のカード	0	97	140	7	11	11	8
8	0	166	3	アロエ	0	323	123	1	-1	-1	-1
8	0	166	5	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	166	7	人魚の歌声のカード	0	93	86	8	8	8	5
8	0	166	8	コッパーナゲット	0	324	271	1	-1	-1	-1
8	0	166	9	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	166	10	工房「ソムニウム改」のカード	0	93	129	8	8	8	5
8	0	166	11	パープルフローライト	0	324	202	1	-1	-1	-1
8	0	166	12	黄柏	0	112	205	1	-1	-1	-1
8	0	167	1	あんこう！あんこう！	326	78	90	-1	8	8	8
8	0	167	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	167	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	167	4	甘納豆	0	99	95	1	-1	-1	4
8	0	167	5	あんこう！あんこう！のカード	0	93	86	8	8	8	5
8	0	167	6	クレソン	0	107	174	1	-1	-1	-1
8	0	167	7	3歩カード	0	106	67	3	-1	-1	-1
8	0	167	8	定食屋のカード	0	97	163	8	10	10	10
8	0	167	9	アスパラガス	0	323	156	1	-1	-1	-1
8	0	167	10	あんこう！あんこう！	64	297	333	1	16	16	12
8	0	167	11	あんこう！あんこう！	71	71	333	1	16	16	12
8	0	167	12	農園のカード	0	97	157	9	9	9	6
8	0	167	13	2歩カード	0	106	67	2	-1	-1	-1
8	0	168	1	春風の旅装	71	72	90	-1	8	8	8
8	0	168	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	168	3	衣服屋のカード	0	68	73	3	2	2	10
8	0	168	4	錬金食事処のカード	0	93	155	9	9	9	5
8	0	168	5	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	168	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	168	7	武器屋のカード	0	97	69	6	8	8	9
8	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
8	0	169	2	思い出琥珀	84	84	333	1	11	11	15
8	0	169	3	…のメモ	0	70	90	-1	-1	-1	-1
8	0	169	4	礼拝堂のカード	0	97	200	8	8	8	7
8	0	169	5	アスパラガス	0	323	156	1	-1	-1	-1
8	0	169	6	救急箱	0	328	95	2	-1	-1	1
8	0	169	7	甘茶	0	328	206	1	-1	-1	-1
8	0	169	8	6歩カード	0	66	67	6	-1	-1	-1
8	0	169	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	169	10	6歩カード	0	106	67	6	-1	-1	-1
8	0	169	11	救急箱	0	328	95	2	-1	-1	3
8	0	169	12	延命のカード	0	435	235	7	-1	-1	-1
8	0	172	1	ヴィヴィニ・ロンギヌス	64	65	90	-1	8	8	8
8	0	172	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	172	3	recordsのカード	0	93	79	6	6	6	5
8	0	172	4	神殿のカード	0	97	169	6	6	6	7
8	0	172	6	果樹園のカード	0	97	311	6	7	7	9
8	0	172	7	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	172	8	2歩カード	0	106	67	2	-1	-1	-1
8	0	172	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	173	1	くろいの	64	83	90	-1	8	8	8
8	0	173	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	173	3	2歩カード	0	106	67	2	-1	-1	-1
8	0	173	4	遊園地のカード	0	97	226	9	12	12	7
8	0	173	5	3歩カード	0	106	67	3	-1	-1	-1
8	0	173	7	神殿のカード	0	97	169	11	15	15	10
8	0	173	8	なーんのカード	0	93	193	9	9	9	5
8	0	173	9	診療所のカード	0	97	237	10	10	10	6
8	0	173	10	遊園地のカード	0	68	226	10	13	13	9
8	0	173	11	ぴゃーんのカード	0	93	79	10	10	10	5
8	0	173	13	にゃーんのカード	0	93	147	11	11	11	5
8	0	174	1	不思議な本	64	83	90	-1	8	8	8
8	0	174	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	174	3	魔器屋のカード	0	68	79	3	2	2	10
8	0	174	4	1歩カード	0	106	67	1	-1	-1	-1
8	0	174	5	安息香	0	328	250	1	-1	-1	-1
8	0	174	6	ミニマウス	0	256	116	1	-1	-1	-1
8	0	174	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	174	8	塔のカード	0	97	316	9	10	10	8
8	0	174	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	174	11	修道院のカード	0	68	249	6	6	6	9
8	0	175	1	白玉の杖	64	80	90	-1	8	8	8
8	0	175	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	175	3	エウレカ	0	256	491	1	-1	-1	-1
8	0	175	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
8	0	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
8	0	175	9	2歩カード	0	106	67	2	-1	-1	-1
8	0	175	10	2歩カード	0	106	67	2	-1	-1	-1
8	0	175	11	神社のカード	0	97	251	10	13	13	9
8	0	175	12	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
8	0	176	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	176	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	176	4	ソウルシューター	64	461	333	1	11	11	15
8	0	176	5	2歩カード	0	106	67	2	-1	-1	-1
8	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
8	0	176	7	修道院のカード	0	68	249	5	8	8	6
8	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
8	0	176	9	熊胆	0	112	113	1	-1	-1	-1
8	0	176	10	アスパラガス	0	323	156	1	-1	-1	-1
8	0	176	11	旅館のカード	0	97	278	9	9	9	10
8	0	176	12	ヒュージバット	0	256	440	1	-1	-1	-1
8	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
8	0	177	2	竜神の社のカード	0	93	120	5	5	5	5
8	0	177	3	2歩カード	0	66	67	2	-1	-1	-1
8	0	177	4	療術所のカード	0	97	199	6	6	6	10
8	0	177	5	『竜の卵』のカード	0	93	182	8	8	8	5
8	0	177	6	神社のカード	0	97	251	6	7	7	10
8	0	177	7	居酒屋のカード	0	97	171	8	8	8	9
8	0	177	8	竜の翼のカード	0	93	114	8	8	8	5
8	0	177	9	適当なモノ	0	289	333	1	13	13	13
8	0	177	10	4歩カード	0	106	67	4	-1	-1	-1
8	0	177	11	動物園のカード	0	68	119	5	9	9	6
8	0	177	12	お持ち帰り食	0	99	95	4	-1	-1	2
8	0	177	13	療術所のカード	0	97	199	7	8	8	6
8	0	179	1	耐熱ミトン	84	85	90	-1	8	8	8
8	0	179	2	4歩カード	0	106	67	4	-1	-1	-1
8	0	179	3	装飾屋のカード	0	68	86	3	2	2	10
8	0	179	4	5歩カード	0	106	67	5	-1	-1	-1
8	0	179	5	帆布の頑丈なエプロン	71	132	333	1	10	10	16
8	0	179	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	180	1	改造魔法銃	64	82	90	-1	8	8	8
8	0	180	2	4歩カード	0	66	67	4	-1	-1	-1
8	0	180	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	180	4	貴金属改造屋のカード	0	93	86	5	5	5	5
8	0	180	5	教会のカード	0	97	151	7	10	10	10
8	0	180	6	腐ったチーズ	0	439	433	2	-1	-1	17
8	0	180	7	魔法付与店のカード	0	93	79	7	7	7	5
8	0	180	8	宿屋のカード	0	97	168	7	10	10	10
8	0	180	9	甘味処のカード	0	97	211	7	9	9	6
8	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
8	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	181	3	装飾屋のカード	0	68	86	3	2	2	10
8	0	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
8	0	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
8	0	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
8	0	181	10	これってなんなのよォー？！のカード	0	93	103	5	5	5	5
8	0	183	1	焚火のカード	0	93	139	8	8	8	5
8	0	183	2	3歩カード	0	66	67	3	-1	-1	-1
8	0	183	3	5歩カード	0	106	67	5	-1	-1	-1
8	0	183	4	植物栄養剤	64	334	333	1	10	10	10
8	0	183	5	療術所のカード	0	97	199	7	9	9	10
8	0	183	6	装飾屋のカード	0	97	86	7	7	7	7
8	0	183	7	食堂のカード	0	97	204	8	9	9	8
8	0	183	8	定食屋のカード	0	97	163	5	8	8	7
8	0	183	9	農園のカード	0	97	157	8	10	10	7
8	0	183	10	植木鉢	84	84	333	1	11	11	15
8	0	183	12	居酒屋のカード	0	97	171	12	16	16	6
8	0	184	1	ブロードソード	64	179	333	1	14	14	12
8	0	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
8	0	184	3	祭器屋のカード	0	97	129	5	5	5	6
8	0	184	4	改良のカード	0	435	437	2	-1	-1	-1
8	0	184	5	2歩カード	0	106	67	2	-1	-1	-1
8	0	184	6	神社のカード	0	97	251	11	14	14	6
8	0	184	7	2歩カード	0	106	67	2	-1	-1	-1
8	0	184	8	ミント	0	107	241	1	-1	-1	-1
8	0	184	9	ビスケット	0	99	95	1	-1	-1	5
8	0	184	10	病院のカード	0	97	188	5	8	8	8
8	0	184	11	クモの糸	0	227	436	2	-1	-1	16
8	0	184	12	教会のカード	0	97	151	11	14	14	9
8	0	184	13	古びたロングソード	0	65	90	-1	8	8	8
8	0	184	14	延命のカード	0	435	235	7	-1	-1	-1
8	0	185	1	薄桜の札	84	87	90	-1	8	8	8
8	0	185	2	ミニマウス	0	256	116	1	-1	-1	-1
8	0	185	3	改良のカード	0	435	437	2	-1	-1	-1
8	0	185	4	競技場のカード	0	97	131	11	11	11	9
8	0	185	5	チョコクッキー	0	99	95	1	-1	-1	5
8	0	185	6	定食屋のカード	0	97	163	14	18	18	10
8	0	185	7	クモの糸	0	227	436	2	-1	-1	16
8	0	185	8	延命のカード	0	435	235	7	-1	-1	-1
8	0	185	9	クモの糸	0	227	436	2	-1	-1	19
8	0	185	10	5歩カード	0	106	67	5	-1	-1	-1
8	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
8	0	187	2	6歩カード	0	66	67	6	-1	-1	-1
8	0	187	3	衣服屋のカード	0	68	73	3	2	2	10
8	0	187	4	ミハクのメモ	0	70	90	-1	-1	-1	-1
8	0	187	5	海金砂	0	328	138	1	-1	-1	-1
8	0	187	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	187	7	延命のカード	0	435	235	7	-1	-1	-1
8	0	187	8	ビーチのカード	0	97	317	9	10	10	7
