result_no	generate_no	e_no	s_no	name	possession	card_id	
27	0	254	69	無名のカード	142	4786
27	0	254	70	無名のカード	122	9739
27	0	254	71	無名のカード	122	2924
27	0	254	72	無名のカード	122	1571
27	0	254	73	みんなひどくあたまいたい	142	2464
27	0	254	74	ひんやりぴったりシート	142	2324
27	0	254	75	熱のモトを遮断	122	5986
27	0	254	76	加湿器	122	4003
27	0	254	77	24時間はたらいてください	142	10429
27	0	254	78	無名のカード	122	9746
27	0	254	79	無名のカード	142	8502
27	0	254	80	なーるほど！	91	6904
27	0	254	81	ここがあなたの終着駅	91	2211
27	0	254	82	ふしぎな重力子線	122	1458
27	0	254	83	無名のカード	122	6846
27	0	254	84	無名のカード	142	7961
27	0	254	85	無名のカード	142	3963
27	0	254	86	無名のカード	142	9166
27	0	254	87	対空かにこうせん	142	7636
27	0	254	88	ふしぎなひかり	122	621
27	0	254	89	無名のカード	122	4552
27	0	254	90	無名のカード	122	9449
27	0	254	91	裏あにめいと	122	9450
27	0	254	92	スプラッシュかにこうせん	142	7153
27	0	254	93	無名のカード	122	8780
27	0	254	94	無名のカード	122	1567
27	0	254	95	無名のカード	122	3648
27	0	254	96	無名のカード	122	3742
27	0	254	97	Piled Higher Deeper	100	7154
27	0	255	1	無名のカード	91	12
27	0	255	2	無名のカード	122	830
27	0	255	3	無名のカード	122	2865
27	0	255	4	無名のカード	122	4569
27	0	255	5	無名のカード	122	7975
27	0	255	6	無名のカード	122	690
27	0	255	7	無名のカード	122	2446
27	0	255	8	無名のカード	122	3116
27	0	255	9	無名のカード	122	7639
27	0	255	10	無名のカード	122	8162
27	0	255	11	無名のカード	122	8468
27	0	255	12	無名のカード	122	8161
27	0	255	13	無名のカード	122	10041
27	0	255	14	無名のカード	122	2674
27	0	255	15	無名のカード	122	4561
27	0	255	16	無名のカード	122	497
27	0	255	17	無名のカード	122	2052
27	0	255	18	無名のカード	122	4157
27	0	255	19	無名のカード	122	6299
27	0	255	20	無名のカード	122	8292
27	0	255	21	無名のカード	122	8315
27	0	255	22	無名のカード	122	8160
27	0	255	23	無名のカード	122	8184
27	0	255	24	無名のカード	122	8706
27	0	255	25	無名のカード	122	8183
27	0	255	26	無名のカード	122	10436
27	0	255	27	無名のカード	122	7640
27	0	255	28	無名のカード	122	4037
27	0	255	29	無名のカード	122	6898
27	0	255	30	無名のカード	122	4615
27	0	255	31	無名のカード	122	3040
27	0	255	32	無名のカード	122	3716
27	0	255	33	無名のカード	122	5091
27	0	255	34	無名のカード	122	1313
27	0	255	35	無名のカード	142	924
27	0	255	36	無名のカード	122	566
27	0	255	37	無名のカード	122	1888
27	0	255	38	無名のカード	122	3172
27	0	255	39	無名のカード	122	6719
27	0	255	40	無名のカード	122	8467
27	0	255	41	無名のカード	122	8159
27	0	255	42	無名のカード	122	8314
27	0	255	43	無名のカード	122	8497
27	0	255	44	無名のカード	122	10435
27	0	255	45	無名のカード	91	3558
27	0	255	46	無名のカード	122	8387
27	0	255	47	無名のカード	122	1137
27	0	255	48	無名のカード	122	8375
27	0	255	49	無名のカード	122	8370
27	0	255	50	無名のカード	122	9724
27	0	255	51	無名のカード	91	2211
27	0	255	52	無名のカード	122	244
27	0	255	53	無名のカード	122	1348
27	0	255	54	無名のカード	122	2503
27	0	255	55	無名のカード	91	7
27	0	255	56	無名のカード	122	4797
27	0	255	57	スケジュール帳	100	2094
27	0	255	58	無名のカード	122	581
27	0	255	59	無名のカード	122	2399
27	0	255	60	無名のカード	122	3507
27	0	255	61	無名のカード	122	7299
27	0	255	62	無名のカード	122	1669
27	0	255	63	無名のカード	122	3508
27	0	255	64	無名のカード	122	7300
27	0	255	65	無名のカード	122	9569
27	0	255	66	無名のカード	122	586
27	0	255	67	無名のカード	122	3029
27	0	255	68	無名のカード	122	3030
27	0	255	69	無名のカード	122	3378
27	0	255	70	無名のカード	122	7204
27	0	255	71	無名のカード	122	9577
27	0	255	72	無名のカード	122	582
27	0	255	73	無名のカード	122	183
27	0	255	74	無名のカード	122	8153
27	0	255	75	無名のカード	122	416
27	0	255	76	無名のカード	122	946
27	0	255	77	無名のカード	122	2782
27	0	255	78	無名のカード	122	131
27	0	255	79	無名のカード	122	2783
27	0	255	80	無名のカード	122	1657
27	0	255	81	無名のカード	122	585
27	0	255	82	スケジュール帳	100	2606
27	0	255	83	無名のカード	122	3027
27	0	255	84	無名のカード	122	3519
27	0	255	85	無名のカード	122	7304
27	0	255	86	無名のカード	122	9575
27	0	255	87	無名のカード	122	957
27	0	255	88	無名のカード	122	8151
27	0	255	89	無名のカード	122	9728
27	0	255	90	無名のカード	91	6696
27	0	255	91	スケジュール帳	100	8590
27	0	255	92	無名のカード	122	9573
27	0	255	93	無名のカード	122	3043
27	0	255	94	無名のカード	122	7161
27	0	255	95	無名のカード	91	3
27	0	255	96	無名のカード	122	9571
27	0	255	97	無名のカード	122	1942
27	0	255	98	無名のカード	122	3517
27	0	255	99	無名のカード	122	7302
27	0	256	1	ピアシングLv1	91	2
27	0	256	2	ゲイルLv1	91	7
27	0	256	3	ヒーリングLv1	91	3
27	0	256	4	ヤウンLv2	91	2211
27	0	256	5	フィロスLv3	91	6906
27	0	256	6	トランスファーLv1	91	12
27	0	256	7	ウィルパワーLv2	91	3558
27	0	256	8	グロリアスLv4	91	8059
27	0	256	9	無名のカード	91	10627
27	0	256	10	コンファインLv3#	122	4157
27	0	256	11	コンファインLv3##	122	4158
27	0	256	12	コンファインLv3###	122	8444
27	0	256	13	コンファインLv4	122	5091
27	0	256	14	コンファインLv4#	122	6299
27	0	256	15	コンファインLv4##	122	6300
27	0	256	16	コンファインLv4###	122	8788
27	0	256	17	コンファインLv5	122	8787
27	0	256	18	コンファインLv5#	122	9174
27	0	256	19	コンファインLv5##	122	9175
27	0	256	20	コンファインLv5###	122	9176
27	0	256	21	コラプションLv3	122	2907
27	0	256	22	コラプションLv3#	122	2908
27	0	256	23	コラプションLv3##	122	2909
27	0	256	24	コラプションLv3###	122	8364
27	0	256	25	コラプションLv4	122	7209
27	0	256	26	コラプションLv4#	122	7305
27	0	256	27	コラプションLv4##	122	7306
27	0	256	28	コラプションLv4###	122	8691
27	0	256	29	コラプションLv5	122	9949
27	0	256	30	コラプションLv5#	122	10438
27	0	256	31	コラプションLv5##	122	10439
27	0	256	32	コラプションLv5###	122	10442
27	0	256	33	テリブルラグLv2####	122	4330
27	0	256	34	フラッフィーテイルLv2##	122	1701
27	0	256	35	コンセントレイトLv1#	122	942
27	0	256	36	リストアLv1##	122	1571
27	0	256	37	リストアLv3##	122	6743
27	0	256	38	リジェクトLv2	122	4451
27	0	256	39	無名のカード	122	5549
27	0	256	40	リフレッシュLv2	122	2458
27	0	256	41	カルトロップLv2#	122	2637
27	0	256	42	カルトロップLv2#	122	2637
27	0	256	43	カルトロップLv2#	122	6570
27	0	256	44	タンブルウィードLv2#	122	2145
27	0	256	45	タンブルウィードLv2#	122	7536
27	0	256	46	タンブルウィードLv2#	122	3879
27	0	256	47	ディストラクトLv1#	122	453
27	0	256	48	ディストラクトLv1##	122	270
27	0	256	49	ラングヴィッドムードLv1#	122	965
27	0	256	50	ラングヴィッドムードLv1#	122	965
27	0	256	51	ラングヴィッドムードLv1#	122	965
27	0	256	52	ラングヴィッドムードLv1#	122	965
27	0	256	53	ラングヴィッドムードLv1#	122	965
27	0	256	54	ラングヴィッドムードLv2#	122	1982
27	0	256	55	ラングヴィッドムードLv2#	122	1982
27	0	256	56	ラングヴィッドムードLv2#	122	1982
27	0	256	57	ミスフォーチュンLv1#	122	996
27	0	256	58	ミスフォーチュンLv1#	122	996
27	0	256	59	フィックスLv2#	122	1992
27	0	256	60	フィックスLv3#	122	3946
27	0	256	61	スピルオーバーLv2	122	4741
27	0	256	62	スピルオーバーLv2#	122	4743
27	0	256	63	スピルオーバーLv2#	122	4743
27	0	256	64	ファラシーLv2##	122	3177
27	0	256	65	ファンタズマルLv2###	122	4261
27	0	256	66	キャンセルポイズンLv1##	122	1489
27	0	256	67	キャンセルポイズンLv3	100	5215
27	0	256	68	キャンセルパラライズLv1##	122	1439
27	0	256	69	キャンセルチャームLv1##	122	1974
27	0	256	70	キャンセルチャームLv2##	122	3426
27	0	256	71	リカバリーLv2##	122	3476
27	0	256	72	アンチエラーLv2##	122	3732
27	0	256	73	潜在具現化鑑識	100	10322
27	0	256	75	潜在具現化鑑識	100	10771
27	0	258	1	アンクルート	100	6380
27	0	258	2	ショー・フロワ	91	10
27	0	258	3	ブラン・マンジェ	91	3
27	0	258	4	エクラゼ・ドゥ	142	1631
27	0	258	5	無名のカード	142	4562
27	0	258	6	デコルティケ	91	12
27	0	258	7	シュクレ・フィレ	142	1185
27	0	258	8	無名のカード	142	3170
27	0	258	9	無名のカード	142	2632
27	0	258	10	クネル	142	627
27	0	258	11	グリエ	142	751
27	0	258	12	グラッセ・ドゥ	142	1350
27	0	258	13	ア・ラ・カルト	122	390
27	0	258	14	エカイエ・ドゥ	142	1792
27	0	258	15	アミューズ・グール・ドゥ	142	2447
27	0	258	16	無名のカード	142	3551
27	0	258	17	エフィロッシュ	142	677
27	0	258	18	無名のカード	142	3785
27	0	258	19	無名のカード	142	4272
27	0	258	20	無名のカード	142	5135
27	0	258	21	無名のカード	142	2865
27	0	258	22	無名のカード	142	8003
27	0	258	23	無名のカード	142	7920
27	0	258	24	セジール	142	1800
27	0	258	25	エトウフェ	142	6380
27	0	258	26	グラチネ	142	632
27	0	258	27	アベッセ	142	302
27	0	258	28	アンフュージョン	142	950
27	0	258	29	シュミゼ	142	303
27	0	258	30	エフィロッシュ	142	6908
27	0	258	31	ガルニチュール	142	2575
27	0	258	32	シフォナード	142	2140
27	0	258	33	フォンダン	142	1820
27	0	258	34	アッシェ	142	1133
27	0	258	35	無名のカード	142	2654
27	0	258	36	コンカッセ	142	1419
27	0	258	37	ブラン・マンジェ	91	3558
27	0	258	38	無名のカード	91	8059
27	0	258	39	クラフティ	142	1916
27	0	258	40	無名のカード	142	174
27	0	258	41	デクパージュ	142	1204
27	0	258	42	グラッサージュ	142	579
27	0	258	43	無名のカード	142	3355
27	0	258	44	無名のカード	142	3586
27	0	258	45	ア・ブラン	100	9512
27	0	258	48	クレーム・ブリュレ	142	756
27	0	258	49	サバイヨン	142	3431
27	0	258	50	シュゼット	142	2511
27	0	258	51	アミューズ	142	757
27	0	258	52	無名のカード	142	3141
27	0	258	53	ガナッシュ	91	2211
27	0	258	55	無名のカード	142	2154
27	0	258	56	エスカロップ	142	2765
27	0	258	57	ヴァプール	142	1469
27	0	258	58	無名のカード	142	1632
27	0	258	59	無名のカード	142	5234
27	0	258	60	無名のカード	142	2555
27	0	258	61	無名のカード	142	708
27	0	258	62	無名のカード	142	2136
27	0	258	63	無名のカード	142	6384
27	0	258	64	無名のカード	142	2418
27	0	258	66	無名のカード	142	1906
27	0	258	67	無名のカード	142	2570
27	0	258	68	無名のカード	142	1869
27	0	258	69	無名のカード	142	7311
27	0	258	70	無名のカード	142	6500
27	0	258	71	無名のカード	142	2193
27	0	258	72	ソテー	100	4119
27	0	258	73	無名のカード	142	4553
27	0	258	74	無名のカード	142	4466
27	0	258	75	無名のカード	142	3456
27	0	258	76	アベッセ・ドゥ	142	1782
27	0	258	77	ルヴニール・ドゥ	142	2559
27	0	258	78	無名のカード	142	9579
27	0	258	79	無名のカード	142	3780
27	0	258	80	無名のカード	142	6659
27	0	258	81	無名のカード	142	1764
27	0	258	82	無名のカード	142	7502
27	0	258	83	無名のカード	142	5191
27	0	258	84	無名のカード	142	4397
27	0	258	85	無名のカード	142	3637
27	0	258	86	無名のカード	142	8968
27	0	258	88	無名のカード	142	1335
27	0	258	89	無名のカード	142	2896
27	0	258	90	無名のカード	142	3776
27	0	258	91	無名のカード	142	3576
27	0	258	92	無名のカード	142	8843
27	0	258	93	ファリネ	100	7104
27	0	259	1	不尽《弾倉交換》	91	2211
27	0	259	2	切札《Joker Of Joker》	91	3494
27	0	259	3	象徴《The Fool》	91	7033
27	0	259	4	不滅《肉体再生》	91	8059
27	0	259	5	再生《不尽の活力》	122	756
27	0	259	6	Jの印のカード	122	1209
27	0	259	7	不撓《魔素転換》	122	3720
27	0	259	8	分与《活力領域》	122	4665
27	0	259	9	浪漫《鳳天舞ノ陣》	122	1296
27	0	259	10	Jの印のカード	122	2405
27	0	259	11	活性《魔弾進化》	122	2669
27	0	259	12	活性《狙撃進化》	122	1498
27	0	259	13	Jの印のカード	122	2651
27	0	259	14	活性《反応強化》	122	53
27	0	259	15	調整《反動軽減》	122	2246
27	0	259	16	止水《鉄壁の呼吸》	122	4918
27	0	259	17	入力《味方識別》	122	3424
27	0	259	18	気合《心頭滅却・続》	122	4500
27	0	259	19	Jの印のカード	122	5096
27	0	259	20	気合《心頭滅却》	122	6294
27	0	259	21	Jの印のカード	122	3791
27	0	259	22	轟音《衝撃弾》	122	2403
27	0	259	23	爆音《音響爆弾》	122	2935
27	0	259	24	貫射《罠狙撃》	122	7540
27	0	259	25	闘気《死戦支配》	122	9753
27	0	259	26	Jの印のカード	122	2879
27	0	259	27	縛檻《吸生領域》	122	4565
27	0	259	28	異能《枯弱領域》	122	6296
27	0	259	29	方陣《魔力臨界》	122	6633
27	0	259	30	Jの印のカード	122	6634
27	0	259	31	Jの印のカード	122	3919
27	0	259	32	Jの印のカード	122	7803
27	0	259	33	Jの印のカード	122	4002
27	0	259	34	支援《強化方陣》	122	2556
27	0	259	35	Jの印のカード	122	8794
27	0	259	36	Jの印のカード	122	3756
27	0	259	37	Jの印のカード	122	5638
27	0	259	38	Jの印のカード	122	2044
27	0	259	39	連結《魔銃同期》	122	5639
27	0	259	40	連結《魔銃同期》	122	2045
27	0	259	41	起動《魔導照準器》	122	6470
27	0	259	42	Jの印のカード	122	1009
27	0	259	43	Jの印のカード	122	5547
27	0	259	44	Jの印のカード	122	4288
27	0	259	45	浄化《侵食中和》	122	8348
27	0	259	46	Jの印のカード	122	3662
27	0	259	47	Jの印のカード	122	7316
27	0	259	48	Jの印のカード	122	2990
27	0	259	49	Jの印のカード	122	4955
27	0	259	50	跳弾《死角強襲》	122	7317
27	0	259	51	Jの印のカード	122	4961
27	0	259	52	降臨《毛大好聖女》	122	7325
27	0	259	53	Jの印のカード	122	2713
27	0	259	54	誘爆《魔術機雷・群》	122	8790
27	0	259	55	起爆《魔術機雷》	122	9586
27	0	259	56	Jの印のカード	122	8627
27	0	259	57	骨断《零距離射撃》	122	8491
27	0	259	58	Jの印のカード	122	4394
27	0	259	59	Jの印のカード	122	7062
27	0	259	60	禁手《吸生格闘》	122	3637
27	0	259	61	弾雨《全方位弾幕》	122	6302
27	0	259	62	弾嵐《狂射乱殺陣》	122	9585
27	0	259	63	魔弾《弾道操作》	122	10447
27	0	259	64	強襲《ミニスカ警察》	122	9295
27	0	259	65	撃貫《ブレードバンカー》	122	9298
27	0	259	66	Jの印のカード	122	1856
27	0	259	67	Jの印のカード	122	9250
27	0	259	68	奇襲《背面刺突》	122	8032
27	0	259	69	追射《替弾一丁》	122	7570
27	0	259	70	Jの印のカード	122	9584
27	0	259	71	Jの印のカード	122	361
27	0	259	72	特攻《反動タックル》	122	5764
27	0	259	73	肉弾《銃刃打突》	122	3374
27	0	259	74	強襲《ミニスカ警察》	122	5765
27	0	259	75	撃貫《ブレードバンカー》	122	5766
27	0	259	76	蹂躙《飛び込み乱射》	122	2677
27	0	259	77	Jの印のカード	122	9178
27	0	259	78	Jの印のカード	122	2678
27	0	259	79	Jの印のカード	122	9592
27	0	259	80	禁弾《窪弾頭弾》	122	8809
27	0	259	81	溜射《徹甲魔弾》	122	6319
27	0	259	82	Jの印のカード	122	8811
27	0	259	83	Jの印のカード	122	9183
27	0	259	84	ジョー域《ジョーカーの浄化》	122	9193
27	0	259	85	Jの印のカード	122	6326
27	0	259	86	一閃《魔導ブレード》	122	6321
27	0	259	87	Jの印のカード	122	9590
27	0	259	88	連射《殲滅弾幕》	122	7322
27	0	259	89	Jの印のカード	122	8799
27	0	259	90	Jの印のカード	122	7326
27	0	259	91	Jの印のカード	122	9587
27	0	259	92	Jの印のカード	122	7642
27	0	259	93	Jの印のカード	122	4734
27	0	259	94	Jの印のカード	122	4931
27	0	259	95	狂化《過剰活性・全》	122	1160
27	0	259	96	無名のカード	122	9752
27	0	259	97	無名のカード	122	3485
27	0	259	98	Jの印のカード	122	5906
27	0	259	99	ポニテ殺法	100	8527
27	0	260	1	無名のカード	122	9333
27	0	260	2	無名のカード	122	420
27	0	260	3	無名のカード	122	1443
27	0	260	4	無名のカード	122	1595
27	0	260	5	無名のカード	122	2023
27	0	260	6	無名のカード	122	4223
27	0	260	7	無名のカード	122	3740
27	0	260	8	無名のカード	122	3923
27	0	260	9	無名のカード	122	1792
27	0	260	10	無名のカード	122	2903
27	0	260	11	無名のカード	122	3894
27	0	260	12	無名のカード	122	500
27	0	260	13	無名のカード	122	3720
27	0	260	14	無名のカード	122	8865
27	0	260	15	無名のカード	122	426
27	0	260	16	無名のカード	122	2489
27	0	260	17	無名のカード	122	3893
27	0	260	18	無名のカード	122	8609
27	0	260	19	無名のカード	122	3653
27	0	260	20	無名のカード	122	4154
27	0	260	21	無名のカード	122	4560
27	0	260	22	無名のカード	122	8453
27	0	260	23	無名のカード	122	8363
27	0	260	24	無名のカード	122	756
27	0	260	25	無名のカード	122	2081
27	0	260	26	無名のカード	122	1006
27	0	260	27	無名のカード	122	2837
27	0	260	28	無名のカード	91	3558
27	0	260	29	無名のカード	91	8059
27	0	260	30	無名のカード	122	1154
27	0	260	31	無名のカード	122	3186
27	0	260	32	無名のカード	122	4917
27	0	260	33	★無名のカード	122	9596
27	0	260	34	ＪＯＫＥＲ	122	7083
27	0	260	35	★無名のカード	122	3721
27	0	260	36	無名のカード	122	1761
27	0	260	37	無名のカード	122	3074
27	0	260	38	無名のカード	122	6914
27	0	260	39	無名のカード	122	9185
27	0	260	40	無名のカード	122	1394
27	0	260	41	無名のカード	122	2237
27	0	260	42	無名のカード	122	1170
27	0	260	43	無名のカード	122	2711
27	0	260	44	無名のカード	122	1762
27	0	260	45	無名のカード	122	3376
27	0	260	46	無名のカード	122	7027
27	0	260	47	無名のカード	122	9737
27	0	260	48	エッグパーティー	122	1117
27	0	260	49	エッグフェス	122	3596
27	0	260	50	エッグカーニバル	122	5161
27	0	260	51	★無名のカード	122	2924
27	0	260	52	★無名のカード	122	7332
27	0	260	53	無名のカード	122	10456
27	0	260	54	無名のカード	122	333
27	0	260	55	無名のカード	122	2464
27	0	260	56	無名のカード	122	6801
27	0	260	57	無名のカード	122	8775
27	0	260	58	無名のカード	122	3541
27	0	260	59	無名のカード	122	4785
27	0	260	60	無名のカード	91	2211
27	0	260	61	無名のカード	122	10740
27	0	260	62	無名のカード	122	2487
27	0	260	63	無名のカード	122	4574
27	0	260	64	無名のカード	122	6799
27	0	260	65	無名のカード	122	5534
27	0	260	66	無名のカード	122	10382
27	0	260	67	無名のカード	122	7906
27	0	260	68	無名のカード	122	5871
27	0	260	69	無名のカード	122	5874
27	0	260	70	無名のカード	122	6915
27	0	260	71	無名のカード	122	5877
27	0	260	72	無名のカード	122	9432
27	0	260	73	無名のカード	122	9597
27	0	260	74	無名のカード	122	2232
27	0	260	75	無名のカード	122	7208
27	0	260	76	無名のカード	122	6800
27	0	260	77	無名のカード	122	6857
27	0	260	78	無名のカード	122	7838
27	0	260	79	無名のカード	122	5073
27	0	260	80	無名のカード	122	5879
27	0	260	81	無名のカード	122	9434
27	0	260	82	無名のカード	122	6094
27	0	260	83	無名のカード	122	6277
27	0	260	84	無名のカード	122	8771
27	0	260	85	無名のカード	122	5110
27	0	260	86	無名のカード	122	3539
27	0	260	87	無名のカード	122	3538
27	0	260	88	無名のカード	122	7139
27	0	260	89	無名のカード	122	9594
27	0	260	90	無名のカード	122	8770
27	0	260	91	無名のカード	122	5550
27	0	260	92	無名のカード	122	2500
27	0	260	93	無名のカード	122	2355
27	0	260	94	無名のカード	122	5196
27	0	260	95	無名のカード	122	4623
27	0	260	96	無名のカード	122	6648
27	0	260	97	無名のカード	122	4036
27	0	260	98	いつかの夢	91	7543
27	0	260	99	たまごパン	100	10872
27	0	261	1	キープエナジーLv2	122	2081
27	0	261	2	キープエナジーLv3	122	6789
27	0	261	3	ホールキープエナジーLv2	122	2868
27	0	261	4	ホールキープエナジーLv3	122	7890
27	0	261	5	アタッチヒール	122	4683
27	0	261	6	アタッチヒールLv2	122	4691
27	0	261	7	アタッチエナジー	122	4664
27	0	261	8	アタッチエナジーLv2	122	4665
27	0	261	9	カウンターエナジーLv2	122	3720
27	0	261	10	アタッカアイスLv2	122	1887
27	0	261	11	アタッカウィンドLv2	122	1888
27	0	261	12	アタッカウィンドLv4	122	6719
27	0	261	13	プレーアキュレイトアップLv2	122	3233
27	0	261	14	プレーローアキュレイトアップLv2	122	3234
27	0	261	15	プレーホールアキュレイトアップ	122	1443
27	0	261	16	プレーホールアキュレイトアップLv2	122	3802
27	0	261	17	プレーアヴォイドアップLv2	122	2947
27	0	261	18	プレーアホールヴォイドアップ	122	2023
27	0	261	19	プレーアホールヴォイドアップLv2	122	3803
27	0	261	20	プレーアキュレイトダウンLv2	122	2301
27	0	261	21	プレーホールアキュレイトダウン	122	420
27	0	261	22	プレーホールアキュレイトダウンLv2	122	3942
27	0	261	23	プレーアヴォイドダウンLv2	122	1637
27	0	261	24	プレーアヴォイドダウンLv3	122	3040
27	0	261	25	プレーホールアヴォイドダウン	122	1595
27	0	261	26	プレーホールアヴォイドダウンLv2	122	6751
27	0	261	27	プレーホールクリティガードダウンLv2	122	3987
27	0	261	28	コンバージ	122	980
27	0	261	29	コンバージLv2	122	4451
27	0	261	30	ホールコンバージ	122	2879
27	0	261	31	ホールコンバージLv2	122	4565
27	0	261	32	ホールバランス	122	1762
27	0	261	33	ヴィギレンス	122	3047
27	0	261	34	アキュレイトアップLv2	122	2043
27	0	261	35	ローアキュレイトアップLv2	122	2044
27	0	261	36	ホールアキュレイトアップ	122	211
27	0	261	37	ホールアキュレイトアップLv2	122	2045
27	0	261	38	アヴォイドアップLv2	122	1899
27	0	261	39	ホールアヴォイドアップ	122	1009
27	0	261	40	ホールアヴォイドアップLv2	122	1913
27	0	261	41	アキュレイトダウン	122	1393
27	0	261	42	ホールアキュレイトダウン	122	1394
27	0	261	43	ホールアキュレイトダウンLv2	122	2237
27	0	261	44	ホールアヴォイドダウン	122	1170
27	0	261	45	オーバーフィールド	122	8230
27	0	261	46	ホールリムーブトラップLv2	122	4382
27	0	261	47	ホールバリーLv2	122	9752
27	0	261	48	トラップホールアキュレイトダウンLv2	122	2175
27	0	261	49	トラップホールアイスLv3	122	9055
27	0	261	50	トラップホールウィンドLv3	122	9056
27	0	261	51	トラップホールダークLv3	122	7224
27	0	261	52	ラストアキュレイトアップLv2	122	3675
27	0	261	53	ラストホールアキュレイトアップ	122	863
27	0	261	54	ラストホールアキュレイトアップLv2	122	4394
27	0	261	55	ラストアヴォイドアップLv3	122	4149
27	0	261	56	ラストホールアヴォイドアップ	122	1457
27	0	261	57	ラストホールアヴォイドアップLv2	122	5174
27	0	261	58	ラストダブルヒール	122	461
27	0	261	59	ラストトリプルヒール	122	1410
27	0	261	60	ラストエナジー	122	1459
27	0	261	61	ラストエナジーLv2	122	2458
27	0	261	62	ラストローエナジーLv2	122	3181
27	0	261	63	ラストダブルエナジー	122	2652
27	0	261	64	ラストダブルエナジーLv2	122	3241
27	0	261	65	ラストヒールエナジーLv4	91	8059
27	0	261	66	ラストアイスLv4	122	9599
27	0	261	67	ラストウィンドLv4	122	9600
27	0	261	68	ラストローアイスLv3	122	7245
27	0	261	69	ラストローウィンドLv3	122	7246
27	0	261	70	ラストホールアイスLv3	122	9524
27	0	261	71	ラストホールウィンドLv3	122	9525
27	0	261	72	ラストトリプルアイスLv2	122	5117
27	0	261	73	ラストトリプルアイスLv3	122	7978
27	0	261	74	ラストトリプルアイスLv4	122	10049
27	0	261	75	ラストトリプルウィンドLv2	122	5118
27	0	261	76	ラストトリプルウィンドLv3	122	7979
27	0	261	77	ラストトリプルウィンドLv4	122	10050
27	0	261	78	ラストトリプルダークLv2	122	2808
27	0	261	79	ダブルヒール	122	1276
27	0	261	80	トリプルヒール	122	928
27	0	261	81	ダブルオーバーヒール	122	4489
27	0	261	82	トリプルオーバーヒール	122	4410
27	0	261	83	ハイドヒールLv2	122	1892
27	0	261	84	ヘイトエナジーLv2	122	1836
27	0	261	85	ドレインエナジーアイスLv2	122	2516
27	0	261	86	ドレインエナジーウィンドLv2	122	2517
27	0	261	87	ドレインエナジーダークLv2	122	6846
27	0	261	88	トリプルアイスLv3	122	4616
27	0	261	89	トリプルダークLv2	122	2824
27	0	261	90	ハーミットLv3	91	6581
27	0	261	91	ホールフォールウィンドLv3	122	9527
27	0	261	92	ホールフォールアイスLv3	122	9526
27	0	261	93	ホールクリティウィンドLv3	122	10615
27	0	261	94	ホールクリティダークLv3	122	7960
27	0	261	95	ホールタイムウィンドLv2	122	3378
27	0	261	96	ホールタイムダークLv2	122	4502
27	0	261	97	ホールタイムアイスLv2	122	3377
27	0	261	98	チェインアップLv2	122	3602
27	0	261	99	黒魔術のカード	100	10231
27	0	262	1	アイスビームのカード	91	9
27	0	262	2	グラウンドホールのカード	91	5
27	0	262	3	ヒールポーションのカード	91	3
27	0	262	4	インスタントマジックのカード	91	12
27	0	262	5	レストレーションのカード	91	2211
27	0	262	6	無名のカード	91	3558
27	0	262	7	魔術師のカード	91	7543
27	0	262	8	コンフュージョンフィールドのカード	100	4146
27	0	262	9	キュアブレイクのカード	100	6343
27	0	262	10	トッピングトラップのカード	100	5180
27	0	262	11	ポイズンドラッグのカード 4	142	4294
27	0	262	12	ポイズンドラッグのカード 5	142	6994
27	0	262	13	ポイズンミストのカード 4	142	4641
27	0	262	14	ポイズンミストのカード 5	142	7407
27	0	262	15	ポイズンミストのカード 5	142	5136
27	0	262	16	無名のカード	142	5138
27	0	262	17	ポイズントラップのカード 3	142	3944
27	0	262	18	ポイズントラップLのカード 3	142	3946
27	0	262	19	ポイズントラップBのカード 3	142	5140
27	0	262	20	ポイズントラップLBのカード 3	142	5142
27	0	262	21	インフェクトポイズンのカード 3	142	3725
27	0	262	22	インフェクトポイズンLのカード 3	142	3727
27	0	262	23	パラライズドラッグのカード 4	142	4295
27	0	262	24	パラライズドラッグのカード 5	142	6995
27	0	262	25	パラライズミストのカード 4	142	4642
27	0	262	26	パラライズミストのカード 5	142	7408
27	0	262	27	パラライズミストBのカード 5	142	5137
27	0	262	28	無名のカード	142	5139
27	0	262	29	パラライズトラップのカード 3	142	3945
27	0	262	30	パラライズトラップLのカード 3	142	3947
27	0	262	31	パラライズトラップBのカード 3	142	5141
27	0	262	32	パラライズトラップLBのカード 3	142	5143
27	0	262	33	インフェクトパラライズのカード 3	142	3726
27	0	262	34	インフェクトパラライズLのカード 3	142	3728
27	0	262	35	ソウルシールのカード 2	142	2303
27	0	262	36	ソウルシールLのカード 2	142	1900
27	0	262	37	無名のカード	142	4730
27	0	262	38	無名のカード	142	4732
27	0	262	39	ソウルトラップのカード 2	142	2997
27	0	262	40	ソウルトラップLのカード 2	142	2696
27	0	262	41	ソウルトラップBのカード 2	142	4741
27	0	262	42	ソウルトラップLBのカード 2	142	4743
27	0	262	43	マジックインフェクトのカード 2	142	1602
27	0	262	44	マジックインフェクトLのカード	142	418
27	0	262	45	コンフュージョンドラッグのカード 3	142	2956
27	0	262	46	コンフュージョンミストのカード 3	142	3447
27	0	262	47	無名のカード	142	7681
27	0	262	48	無名のカード	142	8602
27	0	262	49	コンフュージョントラップのカード 3	142	2957
27	0	262	50	コンフュージョントラップLのカード 3	142	3448
27	0	262	51	無名のカード	142	8604
