result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	306	25	無名のカード	122	1529
10	0	306	26	無名のカード	122	1734
10	0	306	27	無名のカード	122	1735
10	0	306	28	無名のカード	122	1736
10	0	306	29	無名のカード	122	1413
10	0	306	30	無名のカード	122	768
10	0	306	31	無名のカード	122	1093
10	0	306	32	無名のカード	122	1018
10	0	306	33	無名のカード	122	350
10	0	306	34	おくすり-しろいの-	100	2879
10	0	306	35	無名のカード	142	2661
10	0	306	36	無名のカード	142	1858
10	0	306	37	無名のカード	142	2441
10	0	306	38	無名のカード	142	59
10	0	306	39	無名のカード	142	497
10	0	306	40	無名のカード	142	1378
10	0	306	41	無名のカード	142	1379
10	0	306	42	無名のカード	142	316
10	0	306	43	無名のカード	142	317
10	0	306	44	無名のカード	142	2163
10	0	306	45	無名のカード	142	2164
10	0	306	46	無名のカード	142	1882
10	0	306	47	無名のカード	142	2936
10	0	306	48	無名のカード	142	1976
10	0	306	49	無名のカード	142	1977
10	0	306	50	無名のカード	142	2801
10	0	306	51	無名のカード	142	2802
10	0	307	1	無名のカード	91	2
10	0	307	2	無名のカード	122	1289
10	0	307	3	無名のカード	91	3
10	0	307	4	無名のカード	122	125
10	0	307	5	無名のカード	91	12
10	0	307	6	無名のカード	122	1684
10	0	307	7	ひとさし	100	953
10	0	307	8	無名のカード	122	2
10	0	307	9	無名のカード	122	331
10	0	307	10	無名のカード	122	412
10	0	307	11	無名のカード	122	954
10	0	307	12	無名のカード	122	53
10	0	307	13	無名のカード	122	793
10	0	307	14	無名のカード	122	884
10	0	307	15	無名のカード	122	1298
10	0	307	16	無名のカード	122	546
10	0	307	17	無名のカード	122	547
10	0	307	18	ぴ	100	1214
10	0	307	19	無名のカード	122	478
10	0	307	20	無名のカード	122	867
10	0	307	21	無名のカード	122	698
10	0	307	22	無名のカード	122	1817
10	0	307	23	無名のカード	122	1818
10	0	307	24	無名のカード	122	1718
10	0	307	25	無名のカード	122	1215
10	0	307	26	無名のカード	122	870
10	0	307	27	無名のカード	122	1475
10	0	307	28	たたくの無効	122	159
10	0	307	29	つきゆぴ無効	122	104
10	0	307	30	無名のカード	122	1204
10	0	307	31	無名のカード	122	1374
10	0	307	32	このゆぴとまれ	122	105
10	0	307	33	無名のカード	122	54
10	0	307	34	無名のカード	122	690
10	0	307	35	無名のカード	122	826
10	0	307	36	無名のカード	122	222
10	0	307	37	無名のカード	122	223
10	0	307	38	無名のカード	122	691
10	0	307	39	無名のカード	122	830
10	0	307	40	無名のカード	122	683
10	0	307	41	つきゆぴ耐性	122	1288
10	0	307	42	無名のカード	122	1494
10	0	307	43	無名のカード	122	827
10	0	307	44	無名のカード	122	2135
10	0	307	45	無名のカード	122	1663
10	0	307	46	無名のカード	122	599
10	0	307	47	無名のカード	122	1423
10	0	307	48	無名のカード	122	1340
10	0	307	49	無名のカード	122	1344
10	0	307	50	無名のカード	122	1867
10	0	307	51	無名のカード	122	223
10	0	307	52	無名のカード	122	55
10	0	307	53	無名のカード	122	1484
10	0	307	54	罠列回避減弱Lv1	122	965
10	0	307	55	無名のカード	122	831
10	0	307	56	ぴ	100	1379
10	0	307	57	無名のカード	142	2937
10	0	308	1	無名のカード	122	691
10	0	308	2	びゅんびゅん	122	830
10	0	308	3	無名のカード	122	54
10	0	308	4	無名のカード	122	690
10	0	308	5	無名のカード	122	2258
10	0	308	6	無名のカード	122	1130
10	0	308	7	無名のカード	122	1415
10	0	308	8	無名のカード	122	24
10	0	308	9	無名のカード	122	222
10	0	308	10	無名のカード	122	615
10	0	308	11	しっかりしてるもん！	122	1198
10	0	308	12	きかないもん！	122	196
10	0	308	13	無名のカード	122	1290
10	0	308	14	無名のカード	122	1291
10	0	308	15	痛くないもん！	122	122
10	0	308	16	ついでにぐるぐる	122	1313
10	0	308	17	無名のカード	122	2413
10	0	308	18	ついでにあわあわ	122	924
10	0	308	19	無名のカード	122	2412
10	0	308	20	無名のカード	122	592
10	0	308	21	無名のカード	122	2138
10	0	308	22	まだがんばれるもん！	122	2137
10	0	308	23	無名のカード	122	908
10	0	308	24	無名のカード	122	542
10	0	308	25	無名のカード	122	481
10	0	308	26	無名のカード	122	417
10	0	308	27	無名のカード	122	418
10	0	308	28	やだやだぐるぐる	122	955
10	0	308	29	みんなにおかえしぐるぐる	122	666
10	0	308	30	こゆもやるー！	100	617
10	0	308	31	無名のカード	122	295
10	0	308	32	みんなにあわあわ	122	617
10	0	308	33	おかえしあわあわ	122	1278
10	0	308	34	無名のカード	122	343
10	0	308	35	こゆもこゆも！	100	2115
10	0	308	36	こゆがんばる！	100	581
10	0	308	37	無名のカード	122	133
10	0	308	38	ぐるぐる	122	416
10	0	308	39	いっぱいぐるぐる	122	593
10	0	308	40	みんなにぐるぐる	122	581
10	0	308	41	無名のカード	122	173
10	0	308	42	みんなあわあわ	122	638
10	0	308	43	いっぱいあわあわ	122	543
10	0	308	44	無名のカード	122	321
10	0	308	45	無名のカード	91	2211
10	0	308	46	へとへと	122	283
10	0	308	47	みんなへとへと	122	910
10	0	308	48	よしよし	91	3
10	0	308	49	無名のカード	122	683
10	0	308	50	ふれふれー！	122	1567
10	0	308	51	こゆぴぴぴ！	100	2938
10	0	308	52	無名のカード	142	2148
10	0	308	53	無名のカード	142	2919
10	0	308	54	無名のカード	142	1796
10	0	308	55	無名のカード	142	1797
10	0	308	56	無名のカード	142	1180
10	0	308	57	無名のカード	142	1503
10	0	308	58	無名のカード	142	1833
10	0	310	1	無名のカード	91	8
10	0	310	2	無名のカード	91	10
10	0	310	3	無名のカード	91	3
10	0	310	4	サザンクロスアーツ	100	255
10	0	310	5	無名のカード	142	19
10	0	310	6	無名のカード	91	12
10	0	310	7	喉輪	100	618
10	0	310	8	無名のカード	142	20
10	0	310	9	マッハパンチ	100	956
10	0	310	10	無名のカード	142	336
10	0	310	11	無名のカード	142	500
10	0	310	12	無名のカード	142	708
10	0	311	1	無名のカード	91	7
10	0	311	2	無名のカード	91	9
10	0	311	3	無名のカード	91	3
10	0	311	4	無名のカード	91	12
10	0	311	5	無名のカード	142	9
10	0	311	6	無名のカード	142	7
10	0	311	7	無名のカード	142	619
10	0	311	8	無名のカード	142	620
10	0	311	9	無名のカード	142	131
10	0	311	10	無名のカード	142	338
10	0	311	11	無名のカード	142	192
10	0	311	12	無名のカード	142	957
10	0	311	13	無名のカード	142	133
10	0	311	14	無名のカード	142	416
10	0	311	15	無名のカード	142	417
10	0	311	16	無名のカード	142	418
10	0	311	17	無名のカード	142	1416
10	0	311	18	無名のカード	142	1348
10	0	311	19	無名のカード	142	1656
10	0	311	20	無名のカード	142	1657
10	0	311	21	無名のカード	142	2414
10	0	311	22	無名のカード	142	2415
10	0	311	23	無名のカード	142	2416
10	0	311	24	無名のカード	142	2417
10	0	312	1	無名のカード	122	15
10	0	312	2	無名のカード	122	307
10	0	312	3	酔生夢死	122	952
10	0	312	4	暗香疎影	122	307
10	0	312	5	明鏡止水	122	223
10	0	312	6	光風霽月	122	223
10	0	312	7	雨露霜雪	122	911
10	0	312	8	如法暗夜	122	497
10	0	312	9	キュアオール	122	768
10	0	312	10	ウィンドミル	122	1093
10	0	312	11	リバースオール	122	1138
10	0	312	12	トリプルケア	122	1131
10	0	312	13	トリプルヒール	122	928
10	0	312	14	ケア	122	174
10	0	312	15	無名のカード	122	763
10	0	312	16	無名のカード	122	243
10	0	312	17	英華発外	100	352
10	0	312	18	英華発外2	122	352
10	0	312	19	光風霽月	122	1571
10	0	312	20	無名のカード	122	1592
10	0	312	21	リバース	122	394
10	0	312	22	ヒール	91	3
10	0	312	23	ヒール	122	3
10	0	312	24	枯樹生華	122	1208
10	0	312	25	行雲流水	122	1209
10	0	312	26	光風霽月	122	850
10	0	312	27	不昧不落	122	1172
10	0	312	28	リバースライン	122	720
10	0	312	29	フルケア	122	703
10	0	312	30	無名のカード	122	848
10	0	312	31	飛花落葉	122	659
10	0	312	32	リバース	122	719
10	0	312	33	無名のカード	122	975
10	0	312	34	無名のカード	122	336
10	0	312	35	無名のカード	122	1207
10	0	312	36	無名のカード	122	756
10	0	312	37	無名のカード	122	708
10	0	312	38	無名のカード	122	709
10	0	312	39	無名のカード	122	500
10	0	312	40	無名	100	1859
10	0	312	41	無名のカード	122	20
10	0	312	42	無名のカード	122	1870
10	0	312	43	無名のカード	91	4
10	0	312	44	無名のカード	91	5
10	0	312	45	無名	100	1094
10	0	312	46	無名のカード	122	551
10	0	312	47	無名のカード	122	552
10	0	312	48	無名のカード	122	235
10	0	312	49	無名のカード	122	2268
10	0	312	50	無名のカード	122	24
10	0	312	51	無名のカード	122	222
10	0	312	53	無名のカード	122	1477
10	0	312	54	無名のカード	122	222
10	0	312	56	無名のカード	122	355
10	0	312	57	無名のカード	122	41
10	0	312	58	無名のカード	122	410
10	0	312	59	無名のカード	122	682
10	0	312	60	無名のカード	122	663
10	0	312	61	無名のカード	122	1014
10	0	312	62	無名のカード	122	1973
10	0	312	63	無名のカード	122	1974
10	0	313	1	スラッシュ	91	1
10	0	313	2	スパイラル・ラッシュ	91	7
10	0	313	3	転ばぬ先のケア	91	3
10	0	313	4	ブレード・バスター	100	257
10	0	313	5	スラッシュ・ミラー	91	12
10	0	313	6	プロテクト・フォース Lv1	122	622
10	0	313	7	ソード・テクニック	122	1
10	0	313	8	ブレイク	122	959
10	0	313	9	フラッシュ・バック	122	960
10	0	313	10	無名のカード	122	121
10	0	313	11	無名のカード	122	24
10	0	313	12	無名のカード	122	129
10	0	313	13	無名のカード	122	517
10	0	313	14	みなを守るため強くなる Lv1	122	340
10	0	313	15	フィールド・スイーパー	122	168
10	0	313	16	無名のカード	122	172
10	0	313	17	斬術の見切り	122	856
10	0	313	18	アース・プロテクト	122	1299
10	0	313	19	無名のカード	122	533
10	0	313	20	アース・エナジー	122	1171
10	0	313	21	プロト　カウンター・ファイア	100	1562
10	0	313	22	シャープネス	122	1563
10	0	313	23	無名のカード	122	20
10	0	313	24	無名の特有カード	100	1459
10	0	313	25	ブースター・ダッシュ	122	137
10	0	313	26	無名のカード	122	201
10	0	313	27	無名の特有カード	100	1832
10	0	313	28	無名のカード	122	1292
10	0	313	29	無名のカード	122	1293
10	0	313	30	無名のカード	122	1295
10	0	313	31	無名のカード	122	1812
10	0	313	32	無名のカード	122	1557
10	0	313	33	プロテクト・フォース	122	2089
10	0	313	34	無名のカード	122	684
10	0	313	35	みなを守るため強くなる	122	1296
10	0	313	36	無名のカード	122	54
10	0	313	37	無名のカード	122	137
10	0	313	38	無名のカード	122	314
10	0	313	39	無名のカード	122	222
10	0	313	40	無名のカード	122	423
10	0	313	41	無名のカード	122	370
10	0	313	42	無名のカード	122	1249
10	0	313	43	無名のカード	122	659
10	0	313	44	無名のカード	122	59
10	0	313	45	無名のカード	122	584
10	0	313	46	無名のカード	122	2068
10	0	313	47	無名のカード	122	2069
10	0	313	48	無名のカード	122	1467
10	0	313	49	無名のカード	122	1988
10	0	313	50	無名のカード	122	1471
10	0	313	51	無名のカード	122	1472
10	0	313	52	無名のカード	122	569
10	0	313	53	無名のカード	122	470
10	0	313	54	無名のカード	122	705
10	0	313	55	無名のカード	122	1659
10	0	313	56	無名のカード	122	436
10	0	313	57	無名のカード	122	283
10	0	313	58	無名のカード	122	910
10	0	313	59	無名のカード	122	222
10	0	313	60	無名のカード	122	223
10	0	313	61	無名のカード	91	2211
10	0	313	62	無名のカード	122	2926
10	0	313	63	無名のカード	122	2651
10	0	313	64	無名のカード	122	1815
10	0	313	65	無名のカード	122	1751
10	0	313	66	無名のカード	122	1703
10	0	314	1	ドヌム	122	47
10	0	314	2	ドヌム・プロパガ	122	348
10	0	314	3	ドヌム・インゲルス	122	170
10	0	314	4	無名のカード	122	1392
10	0	314	5	無名のカード	122	1442
10	0	314	6	無名のカード	122	1444
10	0	314	7	セット	91	12
10	0	314	8	白紙の呪文	100	13
10	0	314	9	ブリード・セクンドゥス	122	1724
10	0	314	10	イグニ・プロパガ	122	1617
10	0	314	11	スキン	142	732
10	0	314	12	無名のカード	122	477
10	0	314	13	無名のカード	122	478
10	0	314	15	レア	91	10
10	0	314	16	レア	122	10
10	0	314	17	ブリード	142	573
10	0	314	18	ミディアム	142	1335
10	0	314	20	レア・セクンドゥス	122	835
10	0	314	21	ミディアム・セクンドゥス	122	2418
10	0	314	22	グラウィス・ブリード	122	64
10	0	314	23	イグニ・インベル	142	249
10	0	314	24	サイドワインダー	122	187
10	0	314	25	ブロックバスター	122	2197
10	0	314	27	ウォーム	91	3
10	0	315	1	無名のカード	91	6
10	0	315	2	無名のカード	91	2
10	0	315	3	無名のカード	91	3
10	0	315	4	無名の	100	259
10	0	315	5	無名のカード	91	12
10	0	315	6	投擲	100	623
10	0	315	7	無名のカード	142	477
10	0	315	8	無名のカード	142	478
10	0	315	9	射撃	100	961
10	0	315	10	無名のカード	142	1342
10	0	315	11	無名のカード	142	1565
10	0	315	12	投擲	100	547
10	0	316	1	無名のカード	91	12
10	0	316	2	無名のカード	91	5
10	0	316	3	無名のカード	91	1
10	0	316	4	無名のカード	91	3
10	0	316	5	無名のカード	142	962
10	0	316	6	無名のカード	142	85
10	0	316	7	無名のカード	142	261
10	0	316	8	無名のカード	142	625
10	0	316	9	マジックスラッシュ	100	624
10	0	316	10	マジックスラッシュ	100	209
10	0	316	11	マジックスラッシュ	100	1112
10	0	316	12	無名のカード	142	1
10	0	316	13	無名のカード	142	5
10	0	316	14	無名のカード	142	1176
10	0	316	15	無名のカード	142	1177
10	0	316	16	無名のカード	142	1300
10	0	316	17	無名のカード	142	137
10	0	316	18	無名のカード	142	109
10	0	316	19	無名のカード	142	201
10	0	316	20	無名のカード	142	36
10	0	316	21	無名のカード	142	231
10	0	316	22	無名のカード	142	1819
10	0	316	23	無名のカード	142	2139
10	0	317	1	無名のカード	91	8
10	0	317	2	無名のカード	91	6
10	0	317	3	無名のカード	91	3
10	0	317	4	イケてるカードネ！	100	626
10	0	317	5	無名のカード	142	627
10	0	317	6	無名のカード	142	27
10	0	317	7	無名のカード	142	54
10	0	317	8	無名のカード	91	12
10	0	317	9	降誕符	100	1301
10	0	317	10	無名のカード	142	8
10	0	317	11	無名のカード	142	560
10	0	317	12	遠来符	100	739
10	0	317	13	無名のカード	142	1223
10	0	317	14	無名のカード	142	1196
10	0	317	15	無名のカード	142	579
10	0	317	16	無名のカード	142	601
10	0	317	17	無名のカード	142	61
10	0	317	18	無名のカード	142	2140
10	0	317	19	無名のカード	142	355
10	0	317	20	無名のカード	142	41
10	0	317	21	無名のカード	142	1224
10	0	317	22	無名のカード	142	2141
10	0	317	23	無名のカード	142	1130
10	0	317	24	無名のカード	142	1415
10	0	317	25	無名のカード	142	243
10	0	318	1	中指一指拳	91	8
10	0	318	2	暗打	91	5
10	0	318	3	癒秘孔	91	3
10	0	318	4	指想転生	91	12
10	0	318	5	鉄漸指	100	932
10	0	318	6	獅指穿孔	100	259
10	0	318	7	天指活殺	100	159
10	0	318	8	中指致命拳	122	8
10	0	318	9	中指二連	122	1350
10	0	318	10	中指百烈拳	122	560
10	0	318	11	中指千烈拳	122	1631
10	0	318	12	中指鋼裂把	122	677
10	0	318	13	中指鋼砕把	122	1632
10	0	318	14	中指突破貫	122	302
10	0	318	15	中指聖光破	122	950
10	0	318	16	中指骨砕打	122	303
10	0	318	17	中指点穴	122	1820
10	0	318	18	中指壊骨拳	122	175
10	0	318	19	中指烈弾	122	629
10	0	318	20	中指残悔拳	122	219
10	0	318	21	中指裂衝	122	57
10	0	318	22	中指裂漸	122	1408
10	0	318	23	中指強熱	122	756
10	0	318	24	中指呼応	122	1390
10	0	318	25	無名のカード	122	399
10	0	318	26	中指共鳴星	122	68
10	0	318	27	無名のカード	122	74
10	0	318	28	中指水蓮華	122	1292
10	0	318	29	指貫	100	460
10	0	318	30	中指三戦	122	250
10	0	318	31	無名のカード	122	556
10	0	318	32	無名のカード	122	557
10	0	318	33	無名のカード	122	467
10	0	318	34	決指血塊	142	2632
10	0	318	35	無名のカード	142	2896
10	0	320	1	既視感	91	12
10	0	320	2	衝動	122	54
10	0	320	3	無名のカード	122	1130
10	0	320	4	無名のカード	122	466
10	0	320	5	ギルト	122	1453
10	0	320	6	無名のカード	122	1171
10	0	320	7	無名のカード	122	20
10	0	320	8	無名のカード	122	196
10	0	320	9	シェイム	122	1452
10	0	320	10	無名のカード	122	862
10	0	320	11	無名のカード	122	124
10	0	320	12	無名のカード	122	1200
10	0	320	13	幻惑	122	924
10	0	320	14	無名のカード	122	324
10	0	320	15	無名のカード	122	1918
10	0	320	16	セマー	122	53
10	0	320	17	無名のカード	122	2116
10	0	320	18	無名のカード	122	470
10	0	320	19	マスヒステリア	122	895
10	0	320	20	ヒステリア	122	791
10	0	320	21	無名のカード	122	1212
10	0	320	22	無名のカード	122	1822
10	0	320	23	無名のカード	122	533
10	0	320	24	無名のカード	122	116
10	0	320	25	クラムジネス	122	270
10	0	320	26	イマジンバーデン	122	1277
10	0	320	27	無名のカード	122	2024
10	0	320	28	無名のカード	122	1557
10	0	320	29	無名のカード	122	1538
10	0	320	30	無名のカード	122	490
10	0	320	31	無名のカード	122	352
10	0	320	32	無名のカード	122	1592
10	0	320	33	パワーフラックス	122	283
10	0	320	34	無名のカード	122	705
10	0	320	35	クリアサイト	122	211
10	0	320	36	ディストーション	122	1009
10	0	320	37	無名のカード	122	218
10	0	320	38	無名のカード	122	1167
10	0	320	39	無名のカード	91	2211
10	0	320	40	パニック	122	634
10	0	320	41	パニック	122	173
10	0	320	42	モラルパニック	122	543
10	0	320	43	パワーリーク	122	283
10	0	320	44	エール	91	3
10	0	320	45	クイックステップ	122	1567
10	0	320	46	無名のカード	122	1478
10	0	320	47	第1幕『デア・フライシュッツ』	122	1629
10	0	320	48	無名のカード	122	720
10	0	320	49	無名のカード	122	893
10	0	320	50	第2幕『デア・フライシュッツ』	122	1629
10	0	320	51	無名のカード	122	622
10	0	320	52	無名のカード	122	1299
10	0	320	53	無名のカード	122	340
10	0	320	54	無名のカード	122	1287
10	0	320	55	エトワール	122	1296
10	0	320	56	無名のカード	122	1289
10	0	320	57	無名のカード	122	1290
10	0	320	58	無名のカード	122	2373
10	0	320	59	無名のカード	122	1292
10	0	320	60	無名のカード	122	1293
10	0	320	61	ナイトメア	100	2939
10	0	320	62	無名のカード	122	6
10	0	320	63	無名のカード	122	184
10	0	320	64	無名のカード	122	411
10	0	320	65	無名のカード	122	375
10	0	320	66	無名のカード	122	95
10	0	320	67	無名のカード	122	1576
10	0	320	68	無名のカード	122	701
10	0	320	69	無名のカード	122	1923
10	0	320	70	無名のカード	122	724
10	0	320	71	無名のカード	122	725
10	0	321	1	ハロウィン・ナイト	100	1823
10	0	321	2	無名のカード	122	487
10	0	321	3	無名のカード	122	109
10	0	321	4	乱茨（ミダレイバラ）	122	571
10	0	321	5	荊棘（ケイキョク）	100	562
10	0	321	6	無名のカード	122	422
10	0	321	7	無名のカード	122	1316
10	0	321	8	貫茨（ツラヌキイバラ）	122	1431
10	0	321	9	無名のカード	122	978
10	0	321	10	無名のカード	122	237
10	0	321	11	無名のカード	122	1781
10	0	321	12	無名のカード	122	167
10	0	321	13	纏茨（マトイイバラ）	122	416
10	0	321	14	無名のカード	122	41
10	0	321	15	無名のカード	122	994
10	0	321	16	無名のカード	122	979
10	0	321	17	無名のカード	122	174
10	0	321	18	闇茨（ヤミイバラ）	91	5
10	0	321	19	無名のカード	122	749
10	0	321	20	無名のカード	122	5
10	0	321	21	無名のカード	122	528
10	0	321	22	無名のカード	122	531
10	0	321	23	無名のカード	122	642
10	0	321	24	レクイエム	122	1398
10	0	321	25	無名のカード	122	763
10	0	321	26	無名のカード	122	418
10	0	321	27	無名のカード	122	1441
10	0	321	28	無名のカード	122	1435
10	0	321	29	無名のカード	122	365
10	0	321	30	無名のカード	122	231
10	0	321	31	無名のカード	122	828
10	0	321	32	無名のカード	122	1432
10	0	321	33	無名のカード	122	711
10	0	321	34	無名のカード	122	1824
10	0	321	35	無名のカード	122	36
10	0	321	36	無名のカード	122	94
10	0	321	37	無名のカード	122	443
10	0	321	38	無名のカード	122	506
10	0	321	39	無名のカード	122	2419
10	0	321	40	無名のカード	122	1839
10	0	321	41	無名のカード	122	1474
10	0	321	42	無名のカード	122	340
10	0	321	43	無名のカード	122	1509
10	0	321	44	無名のカード	122	273
10	0	321	45	無名のカード	122	243
10	0	321	46	播種（ハシュ）	91	12
10	0	321	47	無名のカード	122	663
10	0	321	48	冬の訪れ	100	432
10	0	321	49	無名のカード	142	1343
10	0	321	50	無名のカード	142	2662
10	0	321	51	無名のカード	142	2663
10	0	321	52	無名のカード	142	1855
10	0	321	53	雪景色	100	1928
10	0	321	54	無名のカード	142	1016
10	0	321	55	無名のカード	142	1616
10	0	321	56	無名のカード	142	1601
10	0	321	57	無名のカード	142	1643
10	0	321	58	無名のカード	142	2540
10	0	322	1	雨乞い	91	9
10	0	322	2	日照り	91	4
10	0	322	3	おにぎり	91	3
10	0	322	4	鏡	91	12
10	0	322	5	お祈り	100	32
10	0	322	6	お祈りlv2	100	56
10	0	322	7	たくさんのおにぎり	122	235
10	0	322	8	二個目のおにぎり	122	3
10	0	322	9	お祈りlv3	100	176
10	0	322	10	無名のカード	122	359
10	0	322	11	無名のカード	122	1950
10	0	322	12	はりて	122	745
10	0	322	13	奈良漬け	122	336
10	0	322	14	おかか	122	174
10	0	322	15	鮭おにぎり	122	709
10	0	322	16	たくあん	122	708
10	0	322	17	無名のカード	122	706
10	0	322	18	木の葉	122	173
10	0	322	19	化け術	122	321
10	0	322	20	お祈りlv6	100	295
10	0	322	21	無名のカード	142	1018
10	0	323	1	ドリズル！	91	9
10	0	323	2	ブロウ！	91	7
10	0	323	3	ヒール！	91	3
10	0	323	4	リトル・ライ	100	992
10	0	323	5	カーム！	122	27
10	0	323	6	コピーワン！	91	12
10	0	323	7	無名のカード	122	1130
10	0	323	8	ワンコイン・アイス！	122	565
10	0	323	9	ワンコイン・ウインド！	122	566
10	0	323	10	スローテンポ！	122	311
10	0	323	11	カームス！	122	54
10	0	323	12	フラッツ	100	1274
10	0	323	13	ドリズル・ワン！	122	9
10	0	323	14	ブロウ・ワン！	122	7
10	0	323	15	ライン・ドリズル！	122	131
10	0	323	16	ライン・ブロウ！	122	338
10	0	323	17	ワンコイン・フリーズ！	122	1887
10	0	323	18	無名のカード	122	1888
10	0	323	19	無名のカード	122	1637
10	0	323	20	無名のカード	122	1415
10	0	323	21	バレッジ	100	275
10	0	323	22	カニカニ	100	1450
10	0	323	23	ストーム！	122	1416
10	0	323	24	ウィンド！	122	1348
10	0	323	25	スノウ！	122	839
10	0	323	26	レインブロウ！	122	840
10	0	323	27	無名のカード	122	2075
10	0	323	28	無名のカード	122	228
10	0	323	29	無名のカード	122	1194
10	0	323	30	回避術の心得！	122	1204
10	0	323	31	無名のカード	122	477
10	0	323	32	無名のカード	122	1656
10	0	323	33	無名のカード	122	1657
10	0	323	34	無名のカード	122	2258
10	0	324	1	雲盗みの業	91	12
10	0	324	2	無名のカード	91	2211
10	0	324	3	氷雨	91	9
10	0	324	4	雷鳴	91	5
10	0	324	5	そよかぜ	91	3
10	0	324	6	無名のカード	122	324
10	0	324	7	つめたい雨	142	9
10	0	324	8	つめたい雨	142	1416
10	0	324	9	まいあがる砂ぼこり	142	7
10	0	324	10	まいあがる砂ぼこり	142	1348
10	0	324	11	雨はみぞれに	122	131
10	0	324	12	雨はみぞれに	142	1656
10	0	324	13	風はつよまる	122	338
10	0	324	14	風はつよまる	142	1657
10	0	324	15	無名のカード	142	1766
10	0	324	16	無名のカード	142	1767
10	0	324	17	雨はやまない	142	896
10	0	324	18	雨はやまない	142	2142
10	0	324	19	風がふいている	142	672
10	0	324	20	風がふいている	142	2143
10	0	324	21	雨がふりはじめる	142	970
10	0	324	22	雨がふりはじめる	142	2144
10	0	324	23	まきおこる風	142	971
10	0	324	24	まきおこる風	142	2145
10	0	324	25	無名のカード	142	1184
10	0	324	26	無名のカード	142	1151
10	0	324	27	おなかすいた	100	1655
10	0	324	28	無名のカード	142	1711
10	0	324	29	無名のカード	142	1712
10	0	324	30	さむくなってきた	142	1279
10	0	324	31	さむくなってきた	142	2343
10	0	324	32	さむい	142	180
10	0	324	33	さむい	142	2087
10	0	324	34	無名のカード	142	996
10	0	324	35	無名のカード	142	436
10	0	324	36	無名のカード	142	283
10	0	324	37	無名のカード	142	24
10	0	324	38	無名のカード	142	222
10	0	324	39	無名のカード	142	2940
10	0	324	40	無名のカード	142	2941
10	0	324	41	無名のカード	142	2942
10	0	324	42	無名のカード	142	2943
10	0	324	43	無名のカード	142	1180
10	0	326	1	突刺Lv1のカード	91	2
10	0	326	2	冥闇Lv1のカード	91	5
10	0	326	3	治癒Lv1のカード	91	3
10	0	326	4	スキルカード08	100	431
10	0	326	5	コピーのカード	91	12
10	0	326	6	無名のカード	142	42
10	0	326	7	(突刺Lv1+封殺)+(突刺Lv1+混乱)	100	886
10	0	326	8	スキルカード05	100	1825
10	0	326	9	冥闇Lv1(多Cri)のカード	142	973
10	0	326	10	スキルカード09	100	545
10	0	326	11	Lv上昇のカード	142	477
10	0	326	12	無名のカード	142	2187
10	0	326	13	無名のカード	142	1161
10	0	326	14	無名のカード	142	1613
10	0	326	15	無名のカード	142	36
10	0	326	16	無名のカード	142	3
10	0	326	17	無名のカード	142	235
10	0	326	18	白紙のカード	142	495
10	0	326	19	無名のカード	142	711
10	0	326	20	無名のカード	142	712
10	0	326	21	鎖断Lv1のカード	142	1570
10	0	326	22	無名のカード	142	1207
10	0	326	23	無名のカード	142	644
10	0	326	24	無名のカード	142	1731
10	0	327	1	貨幣の裏	91	12
10	0	327	2	銅貨の光あれ	91	4
10	0	327	3	神の名の下に	91	6
10	0	327	4	銅貨一枚分の治癒	91	3
10	0	327	5	無名のカード	91	2211
10	0	327	6	かみのつるぎ	100	1826
10	0	327	7	かみのべんぜつ	100	974
10	0	327	8	かみのゆみ	100	1413
10	0	327	9	増精神Lv1	122	1172
10	0	327	10	増治癒Lv1	122	850
10	0	327	11	増活気Lv1	122	500
10	0	327	12	列待機Lv1	122	20
10	0	327	13	待機Lv1	122	19
10	0	327	14	心の安定	122	1571
10	0	327	15	心の支え	122	976
10	0	327	16	心のゆとり	122	975
10	0	327	17	全付着補強Lv1	122	352
10	0	327	18	列付着補強Lv1	122	351
10	0	327	19	付着補強Lv1	122	350
10	0	327	20	ささやかな加護	122	394
10	0	327	21	銅貨一枚分の奇跡	122	3
10	0	327	22	銀貨一枚分の奇跡	122	1018
10	0	327	23	リッチな気分	122	336
10	0	327	24	銀貨一枚分の奇跡	122	235
10	0	327	25	豊穣の気分	122	708
10	0	327	26	銅貨二枚分の奇跡	122	174
10	0	327	27	銀貨二枚分の奇跡	122	1870
10	0	327	28	黄金体験	122	709
10	0	327	29	熱血行進曲	122	2267
10	0	327	30	リバーシ	122	719
10	0	327	31	リバーシ・モア	122	720
10	0	327	32	傷投射Lv1	122	6
10	0	327	33	列傷投射Lv1	122	184
10	0	327	34	遠傷投射Lv1	122	411
10	0	327	35	無投射Lv1	122	196
10	0	327	36	天に弓は打てません	122	466
10	0	327	37	神への捧げものかね？	122	1401
10	0	327	38	神への貢物かい？	122	2410
10	0	327	39	命中補強Lv1	122	467
10	0	327	40	的が大きく見える加護	122	468
10	0	327	41	躱すなら当ててみせよう不如帰	122	211
10	0	327	42	かみのゆみ	100	2551
10	0	327	43	無名のカード	122	2042
10	0	327	44	無名のカード	122	2043
10	0	327	45	無名のカード	122	1406
10	0	327	46	無名のカード	122	2073
10	0	327	47	無名のカード	122	2044
10	0	327	48	無名のカード	122	1407
10	0	327	49	無名のカード	122	2074
10	0	327	50	無名のカード	122	1873
