result_no	generate_no	e_no	s_no	name	possession	card_id	
30	0	308	3	無名のカード	142	3116
30	0	308	4	無名のカード	142	6298
30	0	308	5	無名のカード	142	2643
30	0	308	6	無名のカード	142	9173
30	0	308	7	無名のカード	142	5071
30	0	308	8	無名のカード	142	2409
30	0	308	9	無名のカード	142	2053
30	0	308	10	無名のカード	142	4158
30	0	308	11	無名のカード	142	11354
30	0	308	12	無名のカード	142	8177
30	0	308	13	無名のカード	142	7909
30	0	308	14	無名のカード	142	5002
30	0	308	15	無名のカード	142	4560
30	0	308	16	無名のカード	142	1909
30	0	308	17	無名のカード	142	2052
30	0	308	18	無名のカード	142	4157
30	0	308	19	無名のカード	142	8175
30	0	308	20	無名のカード	142	7640
30	0	308	21	無名のカード	142	5083
30	0	308	22	無名のカード	142	2919
30	0	308	23	無名のカード	142	4262
30	0	308	24	無名のカード	142	8279
30	0	308	25	無名のカード	142	8280
30	0	308	26	無名のカード	142	8363
30	0	308	27	無名のカード	142	8148
30	0	308	28	無名のカード	142	8444
30	0	308	29	無名のカード	142	1884
30	0	308	30	無名のカード	142	4154
30	0	308	31	とんでくるのがまんするもん！	122	1290
30	0	308	32	無名のカード	122	2413
30	0	308	33	まだがんばれるもん！	122	2137
30	0	308	34	無名のカード	91	8059
30	0	308	35	みんなにおかえしぐるぐる	122	666
30	0	308	36	無名のカード	142	2870
30	0	308	37	無名のカード	142	6984
30	0	308	38	こゆぴぴぴ	100	6455
30	0	308	39	無名のカード	142	3000
30	0	308	40	無名のカード	142	3282
30	0	308	41	こゆぴぴぴぴ	100	2045
30	0	308	42	無名のカード	142	10786
30	0	308	43	無名のカード	142	7975
30	0	308	44	無名のカード	142	3707
30	0	308	45	無名のカード	142	753
30	0	308	46	無名のカード	142	2595
30	0	308	47	無名のカード	142	2126
30	0	308	48	無名のカード	142	4138
30	0	308	49	無名のカード	142	763
30	0	308	50	無名のカード	142	3147
30	0	308	51	無名のカード	142	2654
30	0	308	52	ひとやすみ	91	2211
30	0	308	53	無名のカード	142	7209
30	0	308	54	無名のカード	142	1796
30	0	308	55	無名のカード	142	2907
30	0	308	56	無名のカード	142	7306
30	0	308	57	みんなへとへと	122	910
30	0	308	58	みんなへとへと！！	142	1798
30	0	308	59	無名のカード	142	2909
30	0	308	60	無名のカード	142	9889
30	0	308	61	無名のカード	142	6379
30	0	308	62	無名のカード	142	7682
30	0	308	63	無名のカード	142	4775
30	0	308	64	無名のカード	142	4392
30	0	308	65	無名のカード	142	2201
30	0	308	66	無名のカード	142	7680
30	0	308	67	ふれふれー！	122	1567
30	0	308	68	ふれっふれー！！	142	3425
30	0	308	69	無名のカード	142	11062
30	0	308	70	無名のカード	142	4413
30	0	308	71	無名のカード	142	11353
30	0	308	72	無名のカード	142	3039
30	0	308	73	無名のカード	142	4611
30	0	308	74	無名のカード	142	10787
30	0	308	75	無名のカード	142	7400
30	0	308	76	無名のカード	142	7305
30	0	308	77	無名のカード	142	1797
30	0	308	78	無名のカード	142	2908
30	0	308	79	無名のカード	142	4773
30	0	308	80	無名のカード	142	2500
30	0	308	81	無名のカード	142	4313
30	0	308	82	無名のカード	142	4314
30	0	308	83	無名のカード	142	6469
30	0	308	84	無名のカード	142	4671
30	0	308	85	無名のカード	142	8691
30	0	308	86	無名のカード	142	8364
30	0	308	87	無名のカード	142	8979
30	0	308	88	無名のカード	142	7683
30	0	308	89	無名のカード	142	4482
30	0	308	90	無名のカード	142	2355
30	0	308	91	よしよし	91	3
30	0	308	92	無名のカード	142	3904
30	0	308	93	無名のカード	142	3021
30	0	308	94	無名のカード	142	11597
30	0	308	95	無名のカード	142	7406
30	0	308	96	無名のカード	142	4325
30	0	308	97	無名のカード	142	4690
30	0	308	98	無名のカード	142	9626
30	0	308	99	ぴうぅ	100	5653
30	0	312	1	引き出しの中のカード（専有）	142	424
30	0	312	2	無名のカード	122	3996
30	0	312	3	無名のカード	122	6940
30	0	312	4	無名のカード	122	8342
30	0	312	5	無名のカード	122	8599
30	0	312	6	無名のカード	122	9674
30	0	312	7	無名のカード	122	6996
30	0	312	8	無名のカード	122	8443
30	0	312	9	無名のカード	122	6997
30	0	312	10	無名のカード	122	5172
30	0	312	11	無名のカード	122	420
30	0	312	12	無名のカード	122	3942
30	0	312	13	無名のカード	122	347
30	0	312	14	＊＊＊	122	1194
30	0	312	15	無名のカード	122	10715
30	0	312	16	引き出しの中のカード（専有）	142	645
30	0	312	17	行雲流水・全	122	1702
30	0	312	18	無名のカード	122	8146
30	0	312	19	無名のカード	122	8033
30	0	312	20	無名のカード	122	8856
30	0	312	21	無名のカード	122	4802
30	0	312	22	無名のカード	122	4645
30	0	312	23	無名のカード	122	8857
30	0	312	24	無名のカード	122	4292
30	0	312	25	無名のカード	122	4803
30	0	312	26	引き出しの中のカード（固有）	91	3558
30	0	312	27	無名のカード	91	8059
30	0	312	28	無名のカード	122	3732
30	0	312	29	引き出しの中のカード	122	2086
30	0	312	30	無名のカード	122	3155
30	0	312	31	無名のカード	122	334
30	0	312	32	無名のカード	122	3721
30	0	312	33	栄耀栄華	122	352
30	0	312	34	無名のカード	122	1664
30	0	312	35	無名のカード	122	1761
30	0	312	36	無名のカード	122	3074
30	0	312	37	無名のカード	122	2510
30	0	312	38	無名のカード	122	10543
30	0	312	39	無名のカード	122	10544
30	0	312	40	無名のカード	122	1394
30	0	312	41	無名のカード	122	2237
30	0	312	42	無名のカード	122	211
30	0	312	43	無名のカード	122	2045
30	0	312	44	無名のカード	122	1170
30	0	312	45	無名のカード	122	2711
30	0	312	46	無名のカード	122	1009
30	0	312	47	無名のカード	122	9752
30	0	312	48	潜在具現化鑑識	100	6430
30	0	312	49	無名のカード	122	6651
30	0	312	50	無名のカード	122	8348
30	0	312	51	無名のカード	122	4509
30	0	312	52	無名のカード	122	5614
30	0	312	53	無名のカード	122	2115
30	0	312	54	無名のカード	122	2924
30	0	312	55	無名のカード	122	2126
30	0	312	56	無名のカード	122	4138
30	0	312	57	無名のカード	122	333
30	0	312	58	無名のカード	122	1008
30	0	312	59	無名のカード	122	2324
30	0	312	60	無名のカード	122	2556
30	0	312	61	無名のカード	122	10568
30	0	312	62	無名のカード	122	10569
30	0	312	63	光風霽月	122	763
30	0	312	64	無名のカード	122	3147
30	0	312	65	無名のカード	122	4381
30	0	312	66	無名のカード	122	4382
30	0	312	67	無名のカード	122	3047
30	0	312	68	無名のカード	122	3791
30	0	312	69	無名のカード	122	1916
30	0	312	70	無名のカード	122	2654
30	0	312	71	無名のカード	122	8346
30	0	312	72	フルケア・散	122	7684
30	0	312	73	無名のカード	91	6906
30	0	312	74	無名のカード	122	3989
30	0	312	75	無名のカード	122	4817
30	0	312	76	無名のカード	122	4819
30	0	312	77	無名のカード	122	2166
30	0	312	78	ウィンドミル・全	122	1093
30	0	312	79	ウィンドミル・列	122	709
30	0	312	80	ウィンドミル・散	122	1131
30	0	312	81	ウィンドミル	122	174
30	0	312	82	無名のカード	122	2664
30	0	312	83	ウィンドミル・全	122	2268
30	0	312	84	ウィンドミル	122	1870
30	0	312	85	無名のカード	122	2267
30	0	312	86	フルケア・全	122	703
30	0	312	87	ケア・列	122	708
30	0	312	88	無名のカード	122	4680
30	0	312	89	無名のカード	122	1873
30	0	312	90	無名のカード	122	2500
30	0	312	91	無名のカード	122	2201
30	0	312	92	無名のカード	122	2355
30	0	312	93	無名のカード	122	4612
30	0	312	94	引き出しの中のカード	122	1823
30	0	312	95	無名のカード	122	3711
30	0	312	96	無名のカード	122	3039
30	0	312	97	ギフトカード（消耗時のリカバリ）	122	4391
30	0	312	98	無名のカード	122	4376
30	0	312	99	無名のカード	122	10716
30	0	314	1	ドヌム	122	47
30	0	314	2	ドヌム・インゲルス	122	170
30	0	314	3	ドヌム・プロパガ	122	348
30	0	314	4	ドヌム	142	1488
30	0	314	5	ドヌム・マグナ	142	2895
30	0	314	6	ドヌム・プロパガ	142	2244
30	0	314	7	ドヌム	142	5189
30	0	314	8	ドヌム・プロパガ	142	6758
30	0	314	9	セット	91	12
30	0	314	10	バッファ	142	500
30	0	314	11	パーペチュアル	142	8245
30	0	314	12	スキン	142	732
30	0	314	13	サクラメント	142	756
30	0	314	14	サクラメント	142	2081
30	0	314	15	サクラメント	142	6789
30	0	314	16	エーテル	142	5547
30	0	314	17	エーテル	142	5401
30	0	314	18	エーテル	142	5546
30	0	314	19	エーテル	142	6091
30	0	314	20	無名のカード	91	6581
30	0	314	21	無名のカード	142	3904
30	0	314	22	エンパワード	142	1342
30	0	314	23	エンパワード	142	1565
30	0	314	24	エンパワード	142	3086
30	0	314	25	レスト	91	2211
30	0	314	26	レア	91	10
30	0	314	27	レア	122	10
30	0	314	28	ブリード	142	573
30	0	314	29	ミディアム	142	1335
30	0	314	30	ブリード・セクンドゥス	122	1724
30	0	314	31	ウェルダン	122	2454
30	0	314	32	ブリード・マス	142	2901
30	0	314	33	ベリーウェルダン	142	3712
30	0	314	34	ブリード・マグナ	142	4559
30	0	314	35	アトミックウェルダン	142	6895
30	0	314	36	無名のカード	142	7888
30	0	314	37	グラウィス・ブリード	122	64
30	0	314	38	レア・セクンドゥス	122	835
30	0	314	39	グラウィス・ブリード	142	2568
30	0	314	40	ミディアム・セクンドゥス	122	2418
30	0	314	41	グラウィス・ブリード	142	5188
30	0	314	42	ウェルダン・セクンドゥス	142	4030
30	0	314	43	ベリーウェルダン・セクンドゥス	142	7379
30	0	314	44	イグニ・インベル	142	249
30	0	314	45	イグニ・プロパガ	122	1617
30	0	314	46	イグニ・マス	142	2902
30	0	314	47	イグニ・マグナ	142	5082
30	0	314	48	無名のカード	142	7629
30	0	314	49	無名のカード	142	7964
30	0	314	50	サイドワインダー	122	187
30	0	314	51	ブロックバスター	122	2197
30	0	314	52	パルバライザー	142	4970
30	0	314	53	オーバーウェルム	142	7380
30	0	314	54	ゼノ・サイドワインダー	142	5506
30	0	314	55	ゼノ・ブロックバスター	142	5507
30	0	314	56	ゼノ・パルバライザー	142	6290
30	0	314	57	ゼノ・オーバーウェルム	142	6897
30	0	314	58	オムニボア	142	5657
30	0	314	59	無名のカード	142	8781
30	0	314	62	ウォーム	142	1873
30	0	314	63	ウォーム	142	2500
30	0	314	66	ゼノ・ブリード	142	5505
30	0	314	67	ゼノ・ミディアム	142	5503
30	0	314	68	ゼノ・ブリード	142	6289
30	0	314	69	ゼノ・ウェルダン	142	6287
30	0	314	70	ゼノ・ベリーウェルダン	142	6288
30	0	314	71	ゼノ・ブリード	142	6896
30	0	318	1	無名のカード	142	4698
30	0	318	2	無名のカード	142	6999
30	0	318	3	一点中指	122	467
30	0	318	4	無名のカード	142	1420
30	0	318	5	無名のカード	142	1865
30	0	318	6	無名のカード	142	3904
30	0	318	7	無名のカード	142	5547
30	0	318	8	中指強熱	122	756
30	0	318	9	無名のカード	142	4665
30	0	318	10	無名のカード	142	6252
30	0	318	11	中指共鳴星	122	68
30	0	318	12	無名のカード	142	5069
30	0	318	13	中指剛力廻	142	4751
30	0	318	14	無名のカード	142	7410
30	0	318	15	無名のカード	142	9217
30	0	318	16	囲突	100	10053
30	0	318	17	無名のカード	142	554
30	0	318	18	無名のカード	142	11853
30	0	318	19	無名のカード	142	1909
30	0	318	20	無名のカード	122	4560
30	0	318	21	無名のカード	122	8861
30	0	318	22	無名のカード	122	8280
30	0	318	23	無名のカード	142	6870
30	0	318	24	無名のカード	142	2500
30	0	318	25	無名のカード	142	8971
30	0	318	26	無名のカード	142	2355
30	0	318	27	中指致命拳	122	8
30	0	318	28	中指二連	122	1350
30	0	318	29	決指血塊	142	2632
30	0	318	30	無名のカード	142	4434
30	0	318	31	無名のカード	142	8018
30	0	318	32	無名のカード	142	10097
30	0	318	33	中指百烈拳	122	560
30	0	318	34	中指千烈拳	122	1631
30	0	318	35	中指牙連突	142	2896
30	0	318	36	中指鋼裂把	122	677
30	0	318	37	中指鋼砕把	122	1632
30	0	318	38	中指虚砲把	142	3357
30	0	318	39	無名のカード	142	390
30	0	318	40	無名のカード	142	3635
30	0	318	41	中指点穴	122	1820
30	0	318	42	中指鳩点穴	142	2193
30	0	318	43	中指尾点穴	142	4657
30	0	318	44	中指咽点穴	142	9629
30	0	318	45	無名のカード	142	730
30	0	318	46	無名のカード	142	1862
30	0	318	47	無名のカード	142	6785
30	0	318	48	無名のカード	122	8860
30	0	318	49	無名のカード	142	7714
30	0	318	50	無名のカード	142	5070
30	0	318	51	中指浸廻把	142	1955
30	0	318	52	無名のカード	142	3535
30	0	318	53	無名のカード	142	1869
30	0	318	54	無名のカード	142	5209
30	0	318	55	無名のカード	142	6274
30	0	318	56	中指浸壊拳	142	2228
30	0	318	57	無名のカード	142	3891
30	0	318	58	無名のカード	142	6268
30	0	318	59	無名のカード	142	3636
30	0	318	60	無名のカード	142	9726
30	0	318	61	無名のカード	142	8921
30	0	318	62	無名のカード	142	5478
30	0	318	63	無名のカード	142	5479
30	0	318	64	無名のカード	142	5480
30	0	318	65	無名のカード	142	5481
30	0	318	66	無名のカード	142	5482
30	0	318	67	無名のカード	91	8059
30	0	318	68	無名のカード	142	3586
30	0	318	69	中指有情拳	142	1876
30	0	318	70	中指残悔拳	142	3797
30	0	318	71	無名のカード	142	4435
30	0	318	72	無名のカード	142	10822
30	0	318	73	無名のカード	142	4714
30	0	318	74	無名のカード	142	6948
30	0	318	75	中指撃烈弾	142	1846
30	0	318	76	中指滅烈弾	142	5191
30	0	318	77	無名のカード	142	3168
30	0	318	78	無名のカード	142	3966
30	0	318	79	無名のカード	142	7381
30	0	318	80	無名のカード	142	9218
30	0	318	81	無名のカード	142	3167
30	0	318	82	無名のカード	142	11854
30	0	318	83	喰牙中指	142	4247
30	0	318	84	無名のカード	142	5192
30	0	318	85	無名のカード	142	7000
30	0	318	86	無名のカード	142	6678
30	0	318	87	無名のカード	142	7001
30	0	318	88	無名のカード	122	8085
30	0	318	89	無名のカード	122	8356
30	0	318	90	無名のカード	122	8358
30	0	318	91	無名のカード	122	8359
30	0	318	92	無名のカード	122	8758
30	0	318	93	無名のカード	142	6871
30	0	318	94	無名のカード	142	1956
30	0	318	95	九指竜閃	100	1860
30	0	318	96	真円突	100	4803
30	0	318	97	無名のカード	142	10790
30	0	318	98	無名のカード	142	10791
30	0	318	99	無名のカード	142	6872
30	0	320	1	無名のカード	122	8342
30	0	320	2	無名のカード	122	8599
30	0	320	3	無名のカード	122	8469
30	0	320	4	無名のカード	122	2835
30	0	320	5	無名のカード	122	7382
30	0	320	6	無名のカード	122	10480
30	0	320	7	無名のカード	122	10482
30	0	320	8	無名のカード	122	3690
30	0	320	9	無名のカード	122	7383
30	0	320	10	無名のカード	122	10481
30	0	320	11	無名のカード	122	10483
30	0	320	12	無名のカード	122	340
30	0	320	13	エトワール	122	1296
30	0	320	14	無名のカード	122	3283
30	0	320	15	無名のカード	122	1792
30	0	320	16	無名のカード	122	2903
30	0	320	17	無名のカード	122	4934
30	0	320	18	無名のカード	122	3808
30	0	320	19	無名のカード	122	8048
30	0	320	20	ギルト	122	2660
30	0	320	21	無名のカード	122	6744
30	0	320	22	無名のカード	122	10030
30	0	320	23	無名のカード	122	9430
30	0	320	24	無名のカード	122	7335
30	0	320	25	シェイム	122	3755
30	0	320	26	無名のカード	122	5193
30	0	320	27	無名のカード	122	10079
30	0	320	28	無名のカード	122	5156
30	0	320	29	無名のカード	122	4457
30	0	320	30	無名のカード	122	7794
30	0	320	31	無名のカード	122	1287
30	0	320	32	無名のカード	122	5149
30	0	320	33	無名のカード	122	5151
30	0	320	34	無名のカード	122	4613
30	0	320	35	無名のカード	122	7358
30	0	320	36	無名のカード	122	5150
30	0	320	37	無名のカード	122	6743
30	0	320	38	無名のカード	91	8059
30	0	320	39	無名のカード	91	3494
30	0	320	40	無名のカード	122	8865
30	0	320	41	クラムジネス	122	270
30	0	320	42	イマジンバーデン	122	1277
30	0	320	43	無名のカード	122	3720
30	0	320	44	無名のカード	122	7494
30	0	320	45	無名のカード	122	7084
30	0	320	46	無名のカード	122	3756
30	0	320	47	無名のカード	122	4938
30	0	320	48	無名のカード	122	7085
30	0	320	49	無名のカード	122	9810
30	0	320	50	無名のカード	122	4308
30	0	320	51	無名のカード	122	4484
30	0	320	52	無名のカード	122	9447
30	0	320	53	無名のカード	122	10485
30	0	320	54	無名のカード	122	6470
30	0	320	55	無名のカード	122	5639
30	0	320	56	クリアサイト	122	211
30	0	320	57	クリアサイト	122	2045
30	0	320	58	無名のカード	122	2044
30	0	320	59	無名のカード	122	10036
30	0	320	60	無名のカード	122	5987
30	0	320	61	ディストーション	122	1009
30	0	320	62	無名のカード	122	1913
30	0	320	63	無名のカード	122	4004
30	0	320	64	ディストーション	122	2132
30	0	320	65	無名のカード	122	4001
30	0	320	66	ディストーション	122	218
30	0	320	67	無名のカード	122	1899
30	0	320	68	無名のカード	122	7013
30	0	320	69	無名のカード	122	2979
30	0	320	70	無名のカード	122	10160
30	0	320	71	第1幕『デア・フライシュッツ』	122	2993
30	0	320	72	無名のカード	122	5611
30	0	320	73	無名のカード	122	500
30	0	320	74	無名のカード	91	10627
30	0	320	75	無名のカード	122	7625
30	0	320	76	第2幕『ロワゾ・ドゥ・フ』	122	2913
30	0	320	77	無名のカード	122	4596
30	0	320	78	無名のカード	122	3477
30	0	320	79	無名のカード	122	10270
30	0	320	80	無名のカード	122	5985
30	0	320	81	無名のカード	122	4002
30	0	320	82	無名のカード	122	2556
30	0	320	83	無名のカード	122	8838
30	0	320	84	無名のカード	122	8829
30	0	320	85	無名のカード	122	3752
30	0	320	86	無名のカード	122	9072
30	0	320	87	無名のカード	122	5724
30	0	320	88	無名のカード	122	9221
30	0	320	89	チルアウト	91	2211
30	0	320	90	無名のカード	122	8424
30	0	320	91	無名のカード	122	8300
30	0	320	92	無名のカード	122	8364
30	0	320	93	無名のカード	122	2908
30	0	320	94	パワーリーク	122	1797
30	0	320	95	無名のカード	122	1556
30	0	320	96	無名のカード	122	6375
30	0	320	97	無名のカード	122	8449
30	0	320	98	無名のカード	122	8579
30	0	320	99	無名のカード	91	6930
30	0	324	1	雲盗みの業	91	12
30	0	324	2	おなかすいた	100	2823
30	0	324	3	無名のカード	122	1503
30	0	324	4	無名のカード	122	2642
30	0	324	5	無名のカード	142	5002
30	0	324	6	さむくなってきた	122	3766
30	0	324	7	さむくなってきた	122	4618
30	0	324	8	さむくなってきた	122	7691
30	0	324	9	さむくなってきた	142	11361
30	0	324	10	無名のカード	122	2401
30	0	324	11	無名のカード	122	2910
30	0	324	12	無名のカード	142	7210
30	0	324	13	あめがふりはじめた	122	2384
30	0	324	14	あめがふりはじめた	122	4127
30	0	324	15	あめがふりはじめた	142	8862
30	0	324	16	無名のカード	122	2385
30	0	324	17	無名のカード	122	4128
30	0	324	18	無名のカード	142	8863
30	0	324	19	無名のカード	142	9305
30	0	324	20	無名のカード	142	9306
30	0	324	21	無名のカード	142	9333
30	0	324	22	無名のカード	142	9334
30	0	324	23	無名のカード	122	1551
30	0	324	24	無名のカード	142	2405
30	0	324	25	無名のカード	142	7949
30	0	324	26	雨はやまない	142	896
30	0	324	27	雨はやまない	142	2142
30	0	324	28	雨はやまない	122	3762
30	0	324	29	雨はやまない	142	7384
30	0	324	30	雨はやまない	122	10792
30	0	324	31	無名のカード	122	10793
30	0	324	32	無名のカード	142	970
30	0	324	33	無名のカード	142	2144
30	0	324	34	無名のカード	142	6415
30	0	324	35	無名のカード	142	7386
30	0	324	36	無名のカード	142	11359
30	0	324	37	無名のカード	142	11360
30	0	324	38	無名のカード	142	996
30	0	324	39	無名のカード	122	2389
30	0	324	40	無名のカード	142	7233
30	0	324	41	無名のカード	142	7948
30	0	324	42	無名のカード	142	180
30	0	324	43	無名のカード	142	2087
30	0	324	44	無名のカード	142	3559
30	0	324	45	無名のカード	142	7279
30	0	324	46	無名のカード	122	11016
30	0	324	47	氷雨	142	1184
30	0	324	48	氷雨	142	2942
30	0	324	49	氷雨	122	3764
30	0	324	50	氷雨	122	7689
30	0	324	51	氷雨	122	10794
30	0	324	52	無名のカード	122	10795
30	0	324	53	おなかすいた	100	5161
30	0	324	54	無名のカード	122	4354
30	0	324	55	無名のカード	122	4355
30	0	324	56	無名のカード	142	4436
30	0	324	57	無名のカード	142	7950
30	0	324	58	無名のカード	91	2211
30	0	324	59	無名のカード	142	436
30	0	324	60	無名のカード	122	1796
30	0	324	61	無名のカード	122	2907
30	0	324	62	無名のカード	142	7209
30	0	324	63	雹	142	1416
30	0	324	64	雹	142	2502
30	0	324	65	雹	142	4796
30	0	324	66	雹	142	8990
30	0	324	67	無名のカード	142	8991
30	0	324	68	無名のカード	122	1797
30	0	324	69	無名のカード	122	2908
30	0	324	70	無名のカード	122	7305
30	0	324	71	おなかすいた	100	10588
30	0	324	72	無名のカード	122	131
30	0	324	73	無名のカード	142	1656
30	0	324	74	無名のカード	122	2782
30	0	324	75	無名のカード	142	5609
30	0	324	76	無名のカード	142	5610
30	0	324	77	おなかすいた	100	10486
30	0	324	78	無名のカード	142	8140
30	0	324	79	無名のカード	142	8300
30	0	324	80	無名のカード	142	8364
30	0	324	81	無名のカード	122	8691
30	0	324	82	みぞれ混じりの	142	1766
30	0	324	83	みぞれ混じりの	142	2940
30	0	324	84	みぞれ混じりの	122	4616
30	0	324	85	みぞれ混じりの	122	7687
30	0	324	86	みぞれ混じりの	142	11357
30	0	324	87	無名のカード	142	1767
30	0	324	88	無名のカード	142	2941
30	0	324	89	無名のカード	122	4617
30	0	324	90	無名のカード	122	7688
30	0	324	91	無名のカード	142	11358
30	0	327	1	シエスタ	91	2211
30	0	327	2	血路Lv2	91	3494
30	0	327	3	お金の神様	91	6904
30	0	327	4	生殺Lv4	91	8059
30	0	327	5	抑制Lv4	91	10627
30	0	327	6	強生命Lv2	122	1703
30	0	327	7	強生命Lv3	122	4298
30	0	327	8	全強生命Lv1	122	1659
30	0	327	9	全強生命Lv2	122	3253
30	0	327	10	増治癒Lv3	122	7588
30	0	327	11	増活気Lv2	122	3720
30	0	327	12	増活気Lv3	122	8865
30	0	327	13	全耐猛毒Lv2	122	2504
30	0	327	14	全耐猛毒Lv3	122	4802
30	0	327	15	全耐麻痺Lv2	122	2505
30	0	327	16	全耐麻痺Lv3	122	4803
30	0	327	17	全反猛毒Lv3	122	6996
30	0	327	18	全反麻痺Lv3	122	6997
30	0	327	19	全無投射Lv3	122	6744
30	0	327	20	天に弓は打てません	122	5637
30	0	327	21	全耐投射Lv3	122	4457
30	0	327	22	神への捧げものかね？	122	4603
30	0	327	23	対投射Lv2	122	2371
30	0	327	24	対投射Lv3	122	5612
30	0	327	25	対猛毒Lv3	122	6859
30	0	327	26	対麻痺Lv3	122	6860
30	0	327	27	耐斬払Lv3	122	2596
30	0	327	28	耐突刺Lv3	122	2597
30	0	327	29	耐殴打Lv3	122	2598
30	0	327	30	耐火炎Lv3	122	2600
30	0	327	31	耐氷水Lv3	122	2601
30	0	327	32	耐疾風Lv3	122	2602
30	0	327	33	耐天光Lv3	122	2603
30	0	327	34	耐冥闇Lv3	122	2604
30	0	327	35	動静云為Lv3	122	2401
30	0	327	36	神は人に指示されない	122	2642
30	0	327	37	神は人に指示されない	122	1799
30	0	327	38	天の言葉を信じよ	122	2643
30	0	327	39	金剛Lv1	122	5500
30	0	327	40	金剛Lv2	122	5724
30	0	327	41	金剛Lv3	122	9072
30	0	327	42	全埋葬Lv2	122	9752
30	0	327	43	全埋葬Lv3	122	9753
30	0	327	44	心の支えLv3	122	4460
30	0	327	45	心の安定Lv3	122	6743
30	0	327	46	列付着補強Lv3	122	4938
30	0	327	47	全付着補強Lv2	122	1664
30	0	327	48	全付着補強Lv3	122	7085
30	0	327	49	的が大きく見える祝福	122	2044
30	0	327	50	的が大きく見える加護	122	5639
30	0	327	51	躱すなら当たる秘術を纏う不如帰	122	2045
30	0	327	52	躱すとか言えぬ不如帰	122	6470
30	0	327	53	物防補強Lv3	122	3999
30	0	327	54	列物防補強Lv2	122	2189
30	0	327	55	列物防補強Lv3	122	4002
30	0	327	56	全物防補強Lv2	122	2556
30	0	327	57	全物防補強Lv3	122	5985
30	0	327	58	全制御補強Lv3	122	4308
30	0	327	59	猛毒浄域Lv2	122	8344
30	0	327	60	猛毒浄域Lv3	122	10402
30	0	327	61	麻痺浄域Lv2	122	8346
30	0	327	62	麻痺浄域Lv3	122	10403
30	0	327	63	狂除猛毒Lv3	122	5215
30	0	327	64	狂全除猛毒Lv2	122	3884
30	0	327	65	狂全除猛毒Lv3	122	8040
30	0	327	66	狂除麻痺Lv3	122	5216
30	0	327	67	狂全除麻痺Lv2	122	3885
30	0	327	68	狂全除麻痺Lv3	122	8041
30	0	327	69	狂全除身体毒Lv2	122	4156
30	0	327	70	狂全除身体毒Lv3	122	10487
30	0	327	71	金貨一枚分の奇跡	122	2994
30	0	327	72	白金貨一枚分の奇跡	122	7587
30	0	327	73	治癒防護Lv3	122	4258
30	0	327	74	治癒防護Lv4	122	6405
30	0	327	75	治癒乱れ打ちLv2	122	2166
30	0	327	76	治癒乱れ打ちLv3	122	5219
30	0	327	77	散治癒Lv4	122	9679
30	0	327	78	銀貨三枚分の奇跡	122	4050
30	0	327	79	全治癒Lv3	122	4845
30	0	327	80	全治癒Lv4	122	9678
30	0	327	81	活気Lv3	122	3904
30	0	327	82	活気標的Lv2	122	1836
30	0	327	83	活気標的Lv3	122	3450
30	0	327	84	活気標的Lv4	122	6446
30	0	327	85	活気乱れ打ちLv2	122	2355
30	0	327	86	散活気Lv3	122	4482
30	0	327	87	大豊穣の気分	122	2500
30	0	327	88	列活気Lv3	122	5001
30	0	327	89	全活気Lv3	122	4392
30	0	327	90	多活気Lv3	122	6469
30	0	327	91	銀貨二枚分の加護	122	1870
30	0	327	92	金貨三枚分の加護	122	3905
30	0	327	93	銀貨三枚分の奇跡	122	2664
30	0	327	94	金貨三枚分の奇跡	122	4646
30	0	327	95	熱血行進曲	122	2267
30	0	327	96	列治癒活気Lv3	122	4430
30	0	327	97	全治癒活気Lv2	122	2268
30	0	327	98	全治癒活気Lv3	122	3960
30	0	327	99	起死回生Lv3	122	4040
30	0	339	1	無名のカード	122	4142
30	0	339	2	掌打Ⅲ	122	4434
30	0	339	3	舞闘Ⅲ	122	4628
30	0	339	4	舞闘Ⅳ	122	9638
30	0	339	5	無名のカード	122	9639
30	0	339	6	強打Ⅲ	122	3357
30	0	339	7	通打Ⅲ	122	4763
30	0	339	8	発剄Ⅱ	142	1869
30	0	339	9	発剄Ⅲ	122	5209
30	0	339	10	発剄Ⅳ	122	10081
30	0	339	11	無名のカード	142	3143
30	0	339	12	無名のカード	122	3071
30	0	339	13	鎌鼬Ⅲ	122	6668
30	0	339	14	遠蹴Ⅲ	122	6969
30	0	339	15	空裂Ⅲ	122	5786
30	0	339	16	無名のカード	122	9223
30	0	339	17	瞬閃Ⅱ	142	1332
30	0	339	18	乱舞Ⅲ	122	4762
30	0	339	19	無名のカード	122	10489
30	0	339	20	連環剄Ⅱ	142	1862
30	0	339	21	翻風Ⅱ	142	2945
30	0	339	22	無名のカード	122	1904
30	0	339	23	無名のカード	122	2523
30	0	339	24	無名のカード	122	5791
30	0	339	25	無名のカード	122	5792
30	0	339	26	無名のカード	122	3891
30	0	339	27	無名のカード	122	7692
30	0	339	28	交叉	100	9637
30	0	339	29	無名のカード	142	3041
30	0	339	30	無名のカード	122	1565
30	0	339	31	無名のカード	122	2094
30	0	339	32	無名のカード	122	9726
30	0	339	33	無名のカード	91	6904
30	0	339	34	紅茶	91	2211
30	0	339	35	無名のカード	122	3575
30	0	339	36	無名のカード	122	2534
30	0	339	37	無名のカード	122	3089
30	0	339	38	無名のカード	91	3494
30	0	339	39	無名のカード	91	10627
30	0	339	40	無名のカード	91	8059
