result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	1855	0	16	0	0	0	0	0	2	0	0	0	0	0	0	17	60	0	0	0	0	0	15	0	0
9	2	1856	0	78	0	0	0	0	0	0	10	27	0	0	0	0	12	11	0	0	0	0	0	14	0	0
9	2	1857	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0
9	2	1858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0
9	2	186	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0
9	2	1861	0	81	0	0	0	0	0	0	50	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
9	2	1866	0	0	0	96	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
9	2	1867	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1869	0	12	83	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
9	2	187	0	0	0	0	0	0	0	0	8	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
9	2	1870	0	0	0	0	0	0	0	51	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0
9	2	1871	0	0	0	0	0	0	0	0	69	41	0	0	0	0	0	79	0	0	0	0	0	0	0	0
9	2	1873	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1875	0	81	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1876	0	0	77	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1877	0	65	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1878	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	72	0	0	0	0	0	0
9	2	188	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	12	0	0	0	0
9	2	1882	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	2	1884	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1885	0	0	0	68	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1887	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
9	2	1888	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
9	2	189	6	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1890	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0
9	2	1891	0	0	56	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1892	0	0	0	0	16	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0
9	2	1895	69	0	22	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	38	0	0	0
9	2	1897	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	2	1899	0	0	0	0	0	24	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0
9	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
9	2	190	16	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0
9	2	1901	24	0	0	0	0	0	0	19	0	0	0	9	0	0	89	0	0	0	0	0	15	0	0	8
9	2	1902	0	0	0	0	0	27	0	0	0	49	0	26	0	0	0	0	0	0	80	0	0	0	0	0
9	2	1904	0	0	67	68	0	0	0	0	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1905	0	0	0	38	0	0	0	0	31	0	0	0	0	0	0	39	0	0	0	6	0	2	0	0
9	2	1906	31	0	72	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	31	0	0
9	2	1908	31	0	72	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	31	0	0
9	2	1909	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	191	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
9	2	1910	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
9	2	1913	0	0	0	24	12	24	0	0	0	0	0	0	0	48	0	0	24	30	0	0	0	0	0	0
9	2	1915	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	12	0	0
9	2	1916	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	11
9	2	1917	0	6	0	0	0	0	0	0	17	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
9	2	1918	0	0	0	6	0	14	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0
9	2	1919	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
9	2	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0
9	2	1920	18	14	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	1921	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	1922	18	14	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	1923	0	0	0	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	1924	16	14	0	15	0	10	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1925	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	1926	0	0	0	15	0	0	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
9	2	1927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0
9	2	1928	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	19	0	0	0	0	0
9	2	1929	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	19	0	0	0	0	0
9	2	193	0	14	0	15	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1930	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
9	2	1931	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	19	0	0	0	12	0
9	2	1932	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	14	19	0	0	0	0	0
9	2	1933	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	19	0	0	0	0	0
9	2	1934	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
9	2	1935	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
9	2	1936	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	19	0	0	0	12	0
9	2	1937	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	19	0	0	0	12	0
9	2	1938	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	19	0	0	0	12	0
9	2	1939	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0
9	2	1940	0	0	0	0	0	0	0	0	0	15	0	19	0	0	0	0	0	0	20	0	0	0	0	0
9	2	1941	0	0	0	0	0	16	0	0	0	0	0	12	0	0	0	0	0	0	19	0	0	0	0	0
9	2	1942	0	0	0	0	0	16	0	0	0	0	0	12	0	0	0	0	0	0	19	0	0	0	0	0
9	2	1943	0	0	0	0	0	16	28	0	0	0	0	0	65	4	0	0	0	0	0	0	12	0	0	0
9	2	1944	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
9	2	1945	0	0	0	15	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
9	2	1946	0	0	0	15	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1947	0	0	0	15	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1948	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
9	2	1949	0	0	0	15	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
9	2	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	10	0
9	2	1951	0	0	0	0	0	0	0	0	0	0	0	0	0	28	21	0	0	0	0	0	23	0	26	0
9	2	1952	0	0	0	0	0	0	13	0	14	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0
9	2	1953	0	0	0	0	0	0	13	0	14	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0
9	2	1954	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
9	2	1955	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
9	2	1956	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0
9	2	1957	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	18	0	0	0	0	0	12
9	2	1958	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0	0	10
9	2	1959	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0	0	10
9	2	196	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
9	2	1961	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
9	2	1962	0	0	12	24	12	0	0	0	11	8	0	0	0	0	0	0	27	24	0	0	13	0	0	0
9	2	1963	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
9	2	1964	0	0	0	0	0	0	0	14	0	0	0	0	0	13	0	0	16	0	0	14	0	0	0	0
9	2	1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	37	0	0	0	0	0	0	0	0
9	2	1966	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	0
9	2	1967	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	0
9	2	1968	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	0
9	2	1970	0	0	26	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9	2	1971	0	0	22	0	0	0	6	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1972	0	0	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	0	0	0	0	0	0
9	2	1973	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0
9	2	1974	0	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0	0	8	0	0	0
9	2	1975	0	0	0	0	0	0	0	0	0	0	0	10	0	28	0	0	0	0	0	12	0	0	0	0
9	2	1976	0	0	0	0	0	0	0	0	0	0	29	0	0	0	45	0	0	0	0	0	0	0	0	0
9	2	1977	0	0	0	0	0	0	0	0	0	0	29	0	0	0	45	0	0	0	0	0	0	0	0	0
9	2	1978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	24	0	0	0
9	2	198	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
9	2	1980	44	0	0	0	0	10	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1981	0	0	0	0	0	17	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1982	0	0	0	0	0	35	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1983	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	1984	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	1985	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	1986	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	1987	24	0	0	0	0	0	0	19	0	0	0	9	0	0	56	0	0	0	0	0	15	0	0	8
9	2	1988	16	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8
9	2	1989	24	0	0	0	0	0	0	19	0	0	0	9	0	0	56	0	0	0	0	0	15	0	0	8
9	2	199	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
9	2	1990	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1991	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1992	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1993	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1994	78	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1995	78	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1997	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	50	0	0	0	0	0	0	28	27
9	2	1998	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1999	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
9	2	200	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
9	2	2000	0	0	0	0	0	0	13	0	0	0	0	6	0	0	0	0	0	0	0	0	0	15	0	0
9	2	2001	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	2002	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
9	2	2003	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
9	2	2004	31	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
9	2	2005	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
9	2	2006	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
9	2	2007	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
9	2	2008	0	0	23	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
9	2	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	12	0	0
9	2	201	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2010	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	11	51	0	0	0	0	0	8
9	2	2011	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	11	51	0	0	0	0	0	8
9	2	2012	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0
9	2	2013	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	6	0	0	0	0	0	0	18
9	2	2014	0	0	62	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2015	0	0	62	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2016	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
9	2	2017	60	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
9	2	2018	60	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
9	2	2019	0	0	0	0	0	46	0	0	0	0	0	0	46	0	0	0	0	0	36	0	0	0	0	0
9	2	202	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	2020	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2021	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
9	2	2022	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
9	2	2023	0	0	0	6	0	14	0	0	16	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
9	2	2024	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	0	13	0
9	2	2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	63	0	0	0	46	0	0
9	2	2026	0	0	0	0	0	0	29	0	0	0	0	15	0	0	0	0	0	0	0	0	49	0	0	0
9	2	2027	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
9	2	2028	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
9	2	2029	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	13	0	0	0
9	2	2030	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
9	2	2031	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
9	2	2032	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	40	0	0	0	0	0	0	0	0
9	2	2033	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	40	0	0	0	0	0	0	0	0
9	2	2034	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	49	0	0	0	0	0	0	0	0
9	2	2035	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2036	0	0	0	0	0	15	0	13	0	0	6	6	0	8	6	0	0	0	0	0	0	0	0	13
9	2	2037	0	0	0	0	0	6	0	16	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	2038	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	12	13	13	0	0	0	0	0
9	2	2039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	13	0	0	0	0	15
9	2	204	0	16	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
9	2	2040	0	0	0	0	7	0	0	0	0	0	0	16	0	0	0	0	8	0	0	14	0	0	0	19
9	2	2041	0	0	0	12	7	0	0	0	0	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
9	2	2042	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
9	2	2043	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
9	2	2044	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
9	2	2045	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
9	2	2046	0	0	0	0	0	0	0	0	0	31	16	0	0	0	0	0	13	0	0	66	2	0	0	0
9	2	2047	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	10
9	2	2048	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	10
9	2	2049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	10
9	2	205	6	0	0	0	0	34	0	18	0	0	0	22	0	13	0	0	41	0	0	18	0	0	18	27
9	2	2050	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2051	0	0	68	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
9	2	2052	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2053	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
9	2	2054	0	0	38	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0
9	2	2055	15	0	0	0	0	11	0	16	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2056	10	0	30	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2057	0	0	0	24	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
9	2	2058	0	0	0	38	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	2	2059	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
9	2	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0
9	2	2060	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
9	2	2061	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
9	2	2062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	11
9	2	2063	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	10
9	2	2065	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
9	2	2066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	6	20
9	2	2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	6	20
9	2	2068	56	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2069	56	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2070	0	66	0	0	0	0	0	0	10	27	0	0	0	0	0	11	0	0	0	0	0	14	0	0
9	2	2071	0	66	0	0	0	0	0	0	10	27	0	0	0	0	0	11	0	0	0	0	0	14	0	0
9	2	2072	0	0	0	0	0	0	0	22	46	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
9	2	2073	0	0	0	0	0	0	0	17	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0
9	2	2074	0	0	0	0	0	0	0	17	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0
9	2	2075	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	2076	0	0	0	0	0	0	14	0	0	15	0	0	6	0	0	0	0	0	20	0	0	0	0	0
9	2	2077	0	0	0	0	0	0	14	0	11	8	0	0	0	0	0	0	0	11	18	0	0	0	0	0
9	2	2078	0	0	0	0	0	0	14	0	11	8	0	0	0	0	0	0	0	11	18	0	0	0	0	0
9	2	2079	0	0	0	0	0	0	14	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	2081	0	0	0	0	0	0	0	55	21	0	0	0	0	0	0	0	23	0	9	0	0	0	0	0
9	2	2083	0	14	0	0	0	0	0	0	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
9	2	2084	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	0	0
9	2	2085	0	0	0	0	0	0	0	0	0	0	0	9	0	16	0	0	0	0	0	0	0	0	10	0
9	2	2086	0	0	0	0	0	0	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0
9	2	2087	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
9	2	2088	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	13	0	0	0	0	0	12
9	2	2089	0	0	0	0	38	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	209	0	0	0	0	0	0	14	0	0	0	0	10	24	0	0	0	0	0	0	0	0	0	0	10
9	2	2090	0	0	0	0	0	0	0	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	10	6
9	2	2091	0	0	0	0	0	0	0	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	10	6
9	2	2092	0	0	0	0	0	0	0	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	10	6
9	2	2093	0	0	0	0	0	0	0	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	10	6
9	2	2094	0	0	0	0	0	0	0	0	73	0	0	26	0	6	0	6	0	0	0	0	0	0	0	12
9	2	2095	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
9	2	2096	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	17	0	0	0	0	16	0	0	0
9	2	2097	0	0	11	0	0	0	18	0	0	0	0	15	0	0	14	32	0	0	0	0	34	0	0	0
9	2	2098	0	0	11	0	0	0	18	0	0	0	0	15	0	0	14	32	0	0	0	0	34	0	0	0
9	2	2099	0	0	0	0	12	0	0	0	0	0	0	12	0	0	42	9	0	0	50	0	0	0	0	0
9	2	21	18	17	0	0	0	16	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	210	0	0	0	0	0	0	14	0	0	0	34	10	0	0	0	0	0	0	0	0	0	0	0	10
9	2	2100	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	46	0	0	0
9	2	2101	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	46	0	0	0
9	2	2102	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	13	0	0	0
9	2	2103	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
9	2	2104	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
9	2	2105	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
9	2	2106	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
9	2	2108	0	0	15	0	21	0	0	0	0	25	0	0	0	0	19	0	0	0	22	0	0	0	0	25
9	2	2109	0	0	15	0	21	0	0	0	0	25	0	0	0	0	19	0	0	0	22	0	0	0	0	25
9	2	211	0	0	0	10	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0
9	2	2110	0	0	0	0	0	0	18	0	0	8	0	0	0	0	0	0	0	35	18	0	0	0	0	0
9	2	2111	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	40	0	0	0	0	0	0	0	0
9	2	2112	0	0	6	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
9	2	2113	0	25	15	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2115	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	12
9	2	2116	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	16
