result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	1	159	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	159	6	3歩カード	0	106	67	3	-1	-1	-1
20	1	159	7	祭器屋のカード	0	93	129	20	20	20	5
20	1	159	8	延命のカード	0	435	235	7	-1	-1	-1
20	1	159	9	魔除けの紋章	84	84	333	2	58	58	71
20	1	159	10	居酒屋のカード	0	97	171	20	24	24	8
20	1	159	11	お持ち帰り食	0	99	95	6	-1	-1	3
20	1	159	12	聖堂のカード	0	97	261	24	25	25	8
20	1	159	13	聖堂のカード	0	97	261	20	24	24	7
20	1	159	14	ピクシー	0	115	628	3	-1	-1	-1
20	1	159	15	2歩カード	0	106	67	2	-1	-1	-1
20	1	160	1	流星の尾	64	80	90	-1	8	8	8
20	1	160	2	茴香	0	328	215	2	-1	-1	-1
20	1	160	3	2歩カード	0	106	67	2	-1	-1	-1
20	1	160	4	6歩カード	0	106	67	6	-1	-1	-1
20	1	160	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
20	1	160	7	4歩カード	0	106	67	4	-1	-1	-1
20	1	160	8	星の謡声	326	289	333	2	27	27	27
20	1	160	9	3歩カード	0	106	67	3	-1	-1	-1
20	1	160	10	改良のカード	0	435	437	2	-1	-1	-1
20	1	160	11	付与工房のカード	0	68	98	16	16	16	9
20	1	160	14	レピドライト	0	324	335	2	-1	-1	-1
20	1	166	1	海の忘れもの	64	336	333	2	17	17	22
20	1	166	2	クリプノシスマイク『シレーヌ』	326	289	333	2	23	23	24
20	1	166	3	古(いにしえ)の空想	84	295	333	1	16	16	17
20	1	166	4	学校指定の制服	71	72	90	-1	8	8	8
20	1	166	5	人魚の夢	0	296	333	1	13	13	13
20	1	166	6	夢を見る海のカード	0	93	98	14	14	14	5
20	1	166	7	クレソン	0	323	174	2	-1	-1	-1
20	1	166	8	アロエ	0	323	123	2	-1	-1	-1
20	1	166	10	5歩カード	0	106	67	5	-1	-1	-1
20	1	166	12	エウレカ	0	256	491	2	-1	-1	-1
20	1	166	13	農園のカード	0	97	157	14	15	15	9
20	1	166	14	キラービー	0	256	438	1	-1	-1	-1
20	1	168	1	春風の旅装	0	72	90	-1	8	8	8
20	1	168	2	6歩カード	0	106	67	6	-1	-1	-1
20	1	168	3	4歩カード	0	106	67	4	-1	-1	-1
20	1	168	4	延命のカード	0	435	235	7	-1	-1	-1
20	1	168	5	青銅のアゾット	326	296	333	2	23	23	24
20	1	168	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	168	7	アクアゲル	0	256	613	2	-1	-1	-1
20	1	168	8	蒼光の円環	64	336	333	1	11	11	15
20	1	168	9	フェアリーテーラーのカード	0	93	73	18	18	18	5
20	1	168	10	セーブカード	0	588	288	-1	-1	-1	-1
20	1	168	11	フェアリーテーラーのカード	0	93	73	16	16	16	5
20	1	168	12	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	168	13	厳寒の旅装	71	71	333	2	33	33	22
20	1	168	14	ユーカリ	0	323	111	2	-1	-1	-1
20	1	168	15	付与工房のカード	0	97	98	20	22	22	6
20	1	169	1	見えざるチカラ	64	77	90	-1	8	8	8
20	1	169	2	思い出琥珀	84	84	333	1	11	11	15
20	1	169	3	着古した旅装束	71	132	333	1	12	12	19
20	1	169	4	…のメモ	0	70	90	-1	-1	-1	-1
20	1	169	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	169	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	169	7	教会のカード	0	97	151	20	21	21	6
20	1	169	8	2歩カード	0	106	67	2	-1	-1	-1
20	1	169	9	5歩カード	0	106	67	5	-1	-1	-1
20	1	169	10	エウレカ	0	256	491	2	-1	-1	-1
20	1	169	11	甘茶	0	328	206	2	-1	-1	-1
20	1	169	12	4歩カード	0	106	67	4	-1	-1	-1
20	1	169	13	霊磁石	0	328	167	2	-1	-1	-1
20	1	169	14	オレガノ	0	323	221	2	-1	-1	-1
20	1	173	1	くろいの	0	83	90	-1	8	8	8
20	1	173	2	セーブカード	0	588	288	-1	-1	-1	-1
20	1	173	3	農園のカード	0	97	157	21	22	22	8
20	1	173	4	改良のカード	0	435	437	2	-1	-1	-1
20	1	173	5	救急箱	0	328	95	7	-1	-1	2
20	1	173	6	2歩カード	0	106	67	2	-1	-1	-1
20	1	173	7	延命のカード	0	435	235	7	-1	-1	-1
20	1	173	8	適当なモノ	326	289	333	1	18	18	19
20	1	173	9	どろり	64	320	333	2	25	25	22
20	1	173	10	4歩カード	0	106	67	4	-1	-1	-1
20	1	173	11	にゃーふのカード	0	93	193	21	21	21	5
20	1	173	12	農園のカード	0	97	157	22	25	25	6
20	1	173	13	3歩カード	0	106	67	3	-1	-1	-1
20	1	173	14	にゃーんのカード	0	93	79	21	21	21	5
20	1	174	1	不思議な本	64	83	90	-1	8	8	8
20	1	174	2	カラオケボックスのカード	0	97	176	9	9	9	10
20	1	174	3	果樹園のカード	0	97	311	12	14	14	9
20	1	174	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	174	5	安息香	0	328	250	1	-1	-1	-1
20	1	174	6	ミニマウス	0	256	116	1	-1	-1	-1
20	1	174	7	研究所のカード	0	97	159	10	13	13	8
20	1	174	8	塔のカード	0	97	316	9	10	10	8
20	1	174	9	2歩カード	0	106	67	2	-1	-1	-1
20	1	174	10	ヒュージバット	0	115	440	2	-1	-1	-1
20	1	174	11	修道院のカード	0	68	249	6	6	6	9
20	1	174	12	適当なモノ	84	84	333	1	14	14	19
20	1	174	13	ファットラット	0	256	492	1	-1	-1	-1
20	1	174	14	6歩カード	0	106	67	6	-1	-1	-1
20	1	175	1	飾り玉のついた杖	64	334	333	2	20	20	21
20	1	175	2	すごいおまもり	84	295	333	2	20	20	21
20	1	175	3	テレポートカード	0	288	288	-1	O	O	16
20	1	175	4	延命のカード	0	435	235	7	-1	-1	-1
20	1	175	5	3歩カード	0	106	67	3	-1	-1	-1
20	1	175	6	6歩カード	0	106	67	6	-1	-1	-1
20	1	175	7	救急箱	0	328	95	4	-1	-1	2
20	1	175	8	適当なモノ	0	296	333	2	27	27	27
20	1	175	9	喫茶店のカード	0	97	140	21	22	22	10
20	1	175	11	胡桃	0	328	117	2	-1	-1	-1
20	1	175	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	175	13	カーネリアン	0	324	313	2	-1	-1	-1
20	1	175	14	白玉の杖	0	80	90	-1	8	8	8
20	1	175	15	コッパーナゲット	0	324	271	1	-1	-1	-1
20	1	176	1	ふわふわローブ	71	72	90	-1	8	8	8
20	1	176	2	3歩カード	0	66	67	3	-1	-1	-1
20	1	176	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	176	4	ソウルシューター	64	461	333	1	11	11	15
20	1	176	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
20	1	176	7	修道院のカード	0	68	249	5	8	8	6
20	1	176	8	2歩カード	0	106	67	2	-1	-1	-1
20	1	176	9	熊胆	0	112	113	1	-1	-1	-1
20	1	176	10	アスパラガス	0	323	156	1	-1	-1	-1
20	1	176	11	改良のカード	0	435	437	2	-1	-1	-1
20	1	176	12	ヒュージバット	0	115	440	2	-1	-1	-1
20	1	176	13	改良のカード	0	435	437	2	-1	-1	-1
20	1	176	14	神宮のカード	0	97	275	22	24	24	6
20	1	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
20	1	177	2	美術館のカード	0	97	274	5	8	8	7
20	1	177	3	2歩カード	0	66	67	2	-1	-1	-1
20	1	177	4	記念館のカード	0	97	135	7	7	7	9
20	1	177	5	『竜の卵』のカード	0	93	182	9	8	8	6
20	1	177	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	177	7	居酒屋のカード	0	97	171	8	8	8	9
20	1	177	8	2歩カード	0	106	67	2	-1	-1	-1
20	1	177	9	旅館のカード	0	97	278	7	9	9	7
20	1	177	10	4歩カード	0	106	67	4	-1	-1	-1
20	1	177	11	競技場のカード	0	97	131	5	6	6	7
20	1	177	12	農園のカード	0	97	157	8	12	12	8
20	1	177	13	腐ったチーズ	0	227	433	2	-1	-1	19
20	1	179	1	文様の入ったペティナイフ	64	330	333	1	22	22	15
20	1	179	2	金打のハンドベル	326	296	333	2	22	22	23
20	1	179	3	帆布の頑丈なエプロン	71	132	333	1	10	10	16
20	1	179	4	耐熱ミトン	84	85	90	-1	8	8	8
20	1	179	5	3歩カード	0	106	67	3	-1	-1	-1
20	1	179	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	179	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	179	8	セレナイト	0	324	318	2	-1	-1	-1
20	1	179	9	黄柏	0	328	205	1	-1	-1	-1
20	1	179	10	延命のカード	0	435	235	7	-1	-1	-1
20	1	179	11	蚤の市のカード	0	93	69	20	20	20	5
20	1	179	12	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	181	1	ワニワちゃん	84	85	90	-1	8	8	8
20	1	181	2	3歩カード	0	66	67	3	-1	-1	-1
20	1	181	3	装飾屋のカード	0	68	86	3	2	2	10
20	1	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
20	1	181	5	延命のカード	0	435	235	7	-1	-1	-1
20	1	181	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
20	1	181	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
20	1	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
20	1	181	11	延命のカード	0	435	235	7	-1	-1	-1
20	1	181	13	5歩カード	0	106	67	5	-1	-1	-1
20	1	181	14	生魚	71	71	333	2	31	31	22
20	1	181	15	丘のカード	0	93	69	20	20	20	5
20	1	184	1	ブロードソード	0	179	333	1	14	14	12
20	1	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
20	1	184	3	バスタードソード	64	179	333	2	25	25	22
20	1	184	4	セーブカード	0	656	288	-1	-1	-1	-1
20	1	184	5	ゲームセンターのカード	0	68	276	13	15	15	9
20	1	184	6	デイリリー	0	323	195	2	-1	-1	-1
20	1	184	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	184	8	喫茶店のカード	0	97	140	16	16	16	10
20	1	184	9	1歩カード	0	106	67	1	-1	-1	-1
20	1	184	11	競技場のカード	0	97	131	17	17	17	8
20	1	184	12	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	184	13	古びたロングソード	0	65	90	-1	8	8	8
20	1	184	14	延命のカード	0	435	235	7	-1	-1	-1
20	1	185	1	薄桜の札	84	87	90	-1	8	8	8
20	1	185	2	花見の残り香のカード	0	93	155	22	22	22	5
20	1	185	3	延命のカード	0	435	235	7	-1	-1	-1
20	1	185	4	2歩カード	0	106	67	2	-1	-1	-1
20	1	185	5	4歩カード	0	106	67	4	-1	-1	-1
20	1	185	6	6歩カード	0	106	67	6	-1	-1	-1
20	1	185	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	185	8	花弁の髪飾り	71	132	333	2	22	22	34
20	1	185	9	セーブカード	0	656	288	-1	-1	-1	-1
20	1	185	11	熊胆	0	328	113	3	-1	-1	-1
20	1	185	12	誘う掌	64	334	333	2	28	28	28
20	1	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
20	1	188	2	レザーグローブ	64	314	90	-1	15	15	5
20	1	188	3	ファイアロッド	326	330	90	-1	13	13	7
20	1	188	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	188	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	188	6	図書館のカード	0	97	214	16	18	18	10
20	1	188	7	農園のカード	0	97	157	23	23	23	8
20	1	188	8	セーブカード	0	588	288	-1	-1	-1	-1
20	1	188	9	2歩カード	0	106	67	2	-1	-1	-1
20	1	188	11	お持ち帰り食	0	99	95	5	-1	-1	1
20	1	188	12	安息香	0	328	250	2	-1	-1	-1
20	1	188	13	旅館のカード	0	97	278	22	22	22	8
20	1	189	1	大熊のガントレット	64	77	90	-1	8	8	8
20	1	189	2	6歩カード	0	106	67	6	-1	-1	-1
20	1	189	3	4歩カード	0	66	67	4	-1	-1	-1
20	1	189	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	189	5	衣服屋のカード	0	97	73	12	13	13	10
20	1	189	6	6歩カード	0	106	67	6	-1	-1	-1
20	1	189	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	189	8	守護者の闘気	71	71	333	1	19	19	14
20	1	189	9	星見のネックレス	84	84	333	1	11	11	15
20	1	189	10	宿屋のカード	0	97	168	13	14	14	7
20	1	189	11	改良のカード	0	435	437	2	-1	-1	-1
20	1	189	13	星明の腕輪	326	295	333	1	18	18	19
20	1	190	2	4歩カード	0	106	67	4	-1	-1	-1
20	1	190	3	2歩カード	0	106	67	2	-1	-1	-1
20	1	190	7	苧環の短刀	84	295	333	1	16	16	17
20	1	190	10	2歩カード	0	106	67	2	-1	-1	-1
20	1	199	1	レイヴァテイン・レプリカ	326	65	90	-1	8	8	8
20	1	199	2	改良のカード	0	435	437	2	-1	-1	-1
20	1	199	3	改良のカード	0	435	437	2	-1	-1	-1
20	1	199	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	199	5	潜在具現化鑑識のカード	0	93	73	15	15	15	5
20	1	199	6	3歩カード	0	106	67	3	-1	-1	-1
20	1	199	7	潜在具現化鑑識のカード	0	93	609	21	21	21	5
20	1	199	11	ハービボア	84	84	333	2	18	18	23
20	1	199	12	1歩カード	0	106	67	1	-1	-1	-1
20	1	199	14	ティルヴィング	64	179	333	2	54	54	45
20	1	202	1	ぼろ	64	83	90	-1	8	8	8
20	1	202	2	改良のカード	0	435	437	2	-1	-1	-1
20	1	202	3	甘味処のカード	0	97	211	19	20	20	9
20	1	202	4	延命のカード	0	435	235	7	-1	-1	-1
20	1	202	5	聖堂のカード	0	97	261	20	21	21	9
20	1	202	6	ローブ	71	132	333	1	10	10	16
20	1	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
20	1	202	8	5歩カード	0	106	67	5	-1	-1	-1
20	1	202	9	救急箱	0	328	95	5	-1	-1	3
20	1	202	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	202	12	3歩カード	0	106	67	3	-1	-1	-1
20	1	202	13	延命のカード	0	435	235	7	-1	-1	-1
20	1	202	14	5歩カード	0	106	67	5	-1	-1	-1
20	1	203	1	見えざるチカラ	64	80	90	-1	8	8	8
20	1	203	2	適当なモノ	71	132	333	1	12	12	19
20	1	203	3	適当なモノ	84	84	333	1	13	13	18
20	1	203	4	アマゾナイト	0	324	229	2	-1	-1	-1
20	1	203	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	203	6	1歩カード	0	106	67	1	-1	-1	-1
20	1	203	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	203	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	203	9	救急箱	0	328	95	5	-1	-1	2
20	1	203	11	お持ち帰り食	0	99	95	4	-1	-1	3
20	1	203	12	グリーンアゲート	0	324	148	2	-1	-1	-1
20	1	203	14	オレンジカルサイト	0	324	672	2	-1	-1	-1
20	1	203	15	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
20	1	204	2	現地調達マント	71	72	90	-1	8	8	8
20	1	204	3	専用呪具：ファントムパフューム	84	84	333	2	21	21	26
20	1	204	4	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
20	1	204	6	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	204	7	4歩カード	0	106	67	4	-1	-1	-1
20	1	204	8	改良のカード	0	435	437	2	-1	-1	-1
20	1	204	9	スライミー	0	256	459	2	-1	-1	-1
20	1	204	10	ターコイズ	0	324	315	2	-1	-1	-1
20	1	204	11	お持ち帰り食	0	99	95	5	-1	-1	1
20	1	204	12	3歩カード	0	106	67	3	-1	-1	-1
20	1	204	13	アスパラガス	0	323	156	2	-1	-1	-1
20	1	204	15	セレナイト	0	324	318	2	-1	-1	-1
20	1	209	1	『エラーヘフ』	64	320	648	1	23	23	20
20	1	209	2	『ジャファル』	71	132	333	2	16	16	25
20	1	209	3	寿司屋のカード	0	93	98	19	19	19	5
20	1	209	4	『カーレッド』	84	295	333	2	21	21	22
20	1	209	5	パセリ	0	323	180	2	-1	-1	-1
20	1	209	6	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	209	7	改良のカード	0	435	437	2	-1	-1	-1
20	1	209	8	ゴースト	0	256	648	2	-1	-1	-1
20	1	209	9	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
20	1	209	10	5歩カード	0	106	67	5	-1	-1	-1
20	1	209	11	『ジルジャメッシュ』	326	320	333	2	28	28	23
20	1	209	12	インプ	0	256	691	2	-1	-1	-1
20	1	209	13	ターコイズ	0	324	315	2	-1	-1	-1
20	1	209	14	ヘリオライトの指輪	0	104	505	-1	-1	-1	-1
20	1	209	15	セーブカード	0	588	288	-1	-1	-1	-1
20	1	211	1	漆黒のローブ	326	72	90	-1	8	8	8
20	1	211	2	改良のカード	0	435	437	2	-1	-1	-1
20	1	211	3	響く灰の歌声	64	320	333	2	27	27	23
20	1	211	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	211	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	211	6	禍々しい首飾り	84	84	333	2	23	23	30
20	1	211	7	改良のカード	0	435	437	2	-1	-1	-1
20	1	211	8	6歩カード	0	106	67	6	-1	-1	-1
20	1	211	9	延命のカード	0	435	235	7	-1	-1	-1
20	1	211	10	2歩カード	0	106	67	2	-1	-1	-1
20	1	211	11	闇夜のローブ	71	132	333	1	17	17	27
20	1	211	12	5歩カード	0	66	67	5	-1	-1	-1
20	1	211	13	延命のカード	0	435	235	7	-1	-1	-1
20	1	211	14	喫茶店のカード	0	97	140	23	24	24	10
20	1	213	1	蝙蝠傘	64	320	333	2	25	25	21
20	1	213	2	菫色のアスコット	84	84	333	1	11	11	15
20	1	213	3	黒いコート	71	132	610	1	14	14	23
20	1	213	4	カラヴィンカ	326	289	333	2	30	30	30
20	1	213	5	アメジスト	0	104	95	3	-1	-1	-1
20	1	213	6	食堂のカード	0	97	204	22	22	22	6
20	1	213	7	卵料理	0	94	95	3	-1	-1	-1
20	1	213	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	213	9	2歩カード	0	106	67	2	-1	-1	-1
20	1	213	10	四つ葉のクローバー	0	107	95	1	-1	-1	-1
20	1	213	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	213	13	黄柏	0	328	205	2	-1	-1	-1
20	1	213	15	ケートゥのメモ	0	70	90	-1	-1	-1	-1
20	1	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
20	1	215	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	215	4	2歩カード	0	106	67	2	-1	-1	-1
20	1	215	5	3歩カード	0	106	67	3	-1	-1	-1
20	1	215	6	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	215	7	アートチョコファクトリーのカード	0	93	86	18	18	18	5
20	1	215	8	ふわふわスカート	71	71	333	2	29	29	20
20	1	215	9	ラ・トマティーナ	64	461	333	2	22	22	27
20	1	215	10	ふしぎなスカート	0	71	333	1	19	19	14
20	1	215	11	セレナイト	0	324	318	2	-1	-1	-1
20	1	215	12	ロシアンたこやきDX	326	297	333	2	29	29	20
20	1	215	13	救急箱	0	328	95	4	-1	-1	2
20	1	215	14	植物園のカード	0	97	284	19	22	22	7
20	1	217	1	エーテルストリングス	64	336	333	2	35	35	43
20	1	217	2	自律式守護人形	326	71	333	2	61	61	42
20	1	217	3	大地の衣	71	71	333	2	32	32	22
20	1	217	4	携帯式積層魔法陣	84	295	333	2	20	20	21
20	1	217	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	217	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	217	7	卵料理	0	94	95	3	-1	-1	-1
20	1	217	8	改良のカード	0	435	437	2	-1	-1	-1
20	1	217	10	カレーライス	0	94	741	4	-1	-1	-1
20	1	217	12	5歩カード	0	106	67	5	-1	-1	-1
20	1	217	13	研究所のカード	0	97	159	22	22	22	6
20	1	219	1	水竜のオーブ	0	78	90	-1	8	8	8
20	1	219	2	6歩カード	0	66	67	6	-1	-1	-1
20	1	219	3	水のブローチ	84	84	333	1	13	13	18
20	1	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
20	1	219	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	219	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	219	7	海のオーブ	0	336	333	2	17	17	22
20	1	219	8	2歩カード	0	106	67	2	-1	-1	-1
20	1	219	9	3歩カード	0	106	67	3	-1	-1	-1
20	1	219	10	シルバーリング	326	84	90	-1	10	10	10
20	1	219	11	定食屋のカード	0	97	163	18	19	19	9
20	1	219	12	海のローブ	71	132	333	2	19	19	30
20	1	219	13	改良のカード	0	435	437	2	-1	-1	-1
20	1	219	14	深海のオーブ	64	336	333	2	22	22	29
20	1	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
20	1	220	2	5歩カード	0	66	67	5	-1	-1	-1
20	1	220	3	腐ったチーズ	0	227	433	2	-1	-1	5
20	1	220	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	220	5	健康食品店のカード	0	97	327	7	9	9	6
20	1	220	6	安息香	0	328	250	1	-1	-1	-1
20	1	220	7	青いコート	71	71	333	1	16	16	12
20	1	220	8	5歩カード	0	106	67	5	-1	-1	-1
20	1	220	9	虹色の石	0	104	95	3	-1	-1	-1
20	1	220	10	2歩カード	0	106	67	2	-1	-1	-1
20	1	220	11	改良のカード	0	435	437	2	-1	-1	-1
20	1	220	12	公園のカード	0	97	247	17	20	20	6
20	1	220	13	青のタリスマン	84	295	333	2	22	22	23
20	1	220	14	甘茶	0	328	206	2	-1	-1	-1
20	1	221	1	小さな光	0	80	90	-1	8	8	8
20	1	221	2	テレポートカード	0	288	288	-1	O	O	14
20	1	221	3	映画館のカード	0	97	244	22	22	22	10
20	1	221	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	221	6	小物屋さんのカード	0	93	86	22	22	22	5
20	1	221	7	スライムグミ	0	256	481	2	-1	-1	-1
20	1	221	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	221	9	護身用？兵器	326	297	333	1	30	30	21
20	1	221	10	レピドライト	0	324	335	2	-1	-1	-1
20	1	221	11	胸元のお守り	84	295	333	2	20	20	21
20	1	221	12	5歩カード	0	106	67	5	-1	-1	-1
20	1	221	13	形なき銃弾	64	297	333	2	39	39	26
20	1	221	14	お持ち帰り食	0	99	95	5	-1	-1	1
20	1	221	15	救急箱	0	328	95	5	-1	-1	2
20	1	222	1	にゃべつの芯	64	297	333	2	25	25	18
20	1	222	2	にゃべつのみみ	71	132	333	2	22	22	34
20	1	222	3	めにゃべつ	84	84	333	2	27	27	33
20	1	222	4	火喰らいの札	326	296	333	2	26	26	27
20	1	222	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	222	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	222	7	改良のカード	0	435	437	2	-1	-1	-1
20	1	222	8	防具屋のカード	0	97	75	26	30	30	6
20	1	222	9	植物園のカード	0	97	284	25	29	29	8
20	1	222	10	アニマルカフェのカード	0	97	191	21	23	23	9
20	1	222	11	カレーライス	0	94	742	1	-1	-1	-1
20	1	222	12	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	222	13	桜餅	0	94	95	1	-1	-1	-1
20	1	222	14	延命のカード	0	435	235	7	-1	-1	-1
20	1	222	15	アスパラガス	0	323	156	2	-1	-1	-1
20	1	224	2	７フォのカード	0	93	75	16	16	16	5
20	1	224	3	延命のカード	0	435	235	7	-1	-1	-1
20	1	224	4	4歩カード	0	66	67	4	-1	-1	-1
20	1	224	5	クリンコラ	0	324	658	2	-1	-1	-1
20	1	224	7	特殊繊維制服	71	132	333	1	10	10	16
20	1	224	8	マンイーター改	64	321	333	2	26	26	27
20	1	224	9	仕込み針	326	297	333	1	16	16	12
20	1	224	11	3歩カード	0	106	67	3	-1	-1	-1
20	1	224	13	6歩カード	0	106	67	6	-1	-1	-1
20	1	227	1	古びた杖	0	77	90	-1	8	8	8
20	1	227	2	4歩カード	0	106	67	4	-1	-1	-1
20	1	227	3	延命のカード	0	435	235	7	-1	-1	-1
20	1	227	4	6歩カード	0	106	67	6	-1	-1	-1
20	1	227	5	古びた魔弾	64	297	333	2	28	28	19
20	1	227	7	空色の制服	71	132	333	1	12	12	19
20	1	227	8	祭器屋のカード	0	97	129	22	24	24	10
20	1	227	9	6歩カード	0	106	67	6	-1	-1	-1
20	1	227	10	コッパーナゲット	0	324	271	2	-1	-1	-1
20	1	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
20	1	227	12	古びた魔杖	326	297	333	2	31	31	21
20	1	227	13	ノバラ	0	107	173	2	-1	-1	-1
20	1	227	14	1歩カード	0	106	67	1	-1	-1	-1
20	1	227	15	1歩カード	0	106	67	1	-1	-1	-1
20	1	231	1	風の石	64	337	333	1	24	24	30
20	1	231	2	願絲の白衣	71	132	333	2	23	23	35
20	1	231	3	魔法の試験管	326	296	333	2	26	26	27
20	1	231	4	魔除けのポプリ	84	84	333	2	27	27	35
20	1	231	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	231	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	231	9	2歩カード	0	106	67	2	-1	-1	-1
20	1	231	10	クリスタル	0	324	690	2	-1	-1	-1
20	1	231	11	定食屋のカード	0	97	163	21	23	23	7
20	1	231	12	カラオケボックスのカード	0	97	176	21	21	21	7
20	1	231	13	延命のカード	0	435	235	7	-1	-1	-1
20	1	231	14	ペッパーのカード	0	93	139	21	21	21	5
20	1	233	1	ゴツイ指輪	64	314	333	2	27	27	19
20	1	233	2	ハジキ	326	297	333	1	27	27	18
20	1	233	3	防刃シャツ	71	71	333	1	19	19	14
20	1	233	4	灰皿	0	77	90	-1	8	8	8
20	1	233	6	テレポートカード	0	288	288	-1	L	L	10
20	1	233	7	6歩カード	0	106	67	6	-1	-1	-1
20	1	233	8	屋台のカード	0	97	310	20	24	24	9
20	1	233	9	2歩カード	0	106	67	2	-1	-1	-1
20	1	233	10	アイオライト	0	324	655	2	-1	-1	-1
20	1	233	11	農園のカード	0	97	157	20	20	20	6
20	1	233	12	回復施設のカード	0	97	147	26	26	26	8
20	1	233	13	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	233	15	救急箱	0	328	95	5	-1	-1	2
20	1	234	2	■■のずめんのカード	0	93	161	20	20	20	5
20	1	234	3	救急箱	0	328	95	5	-1	-1	3
20	1	234	6	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	234	7	屋敷のカード	0	97	460	22	24	24	9
20	1	234	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	234	9	5歩カード	0	106	67	5	-1	-1	-1
20	1	234	10	デイリリー	0	107	195	3	-1	-1	-1
20	1	234	11	透き通った布	71	71	333	2	32	32	22
20	1	234	12	キラキラのダーツ	64	321	333	2	24	24	25
20	1	234	13	謎の宝石	84	84	333	2	22	22	27
20	1	234	14	輝く水晶球	326	297	333	1	22	22	15
20	1	234	15	大きなワイシャツ	0	72	90	-1	8	8	8
20	1	235	1	『虚像』のカード	84	87	90	-1	8	8	8
20	1	235	2	《洞察》	64	297	333	2	51	51	34
20	1	235	3	3歩カード	0	106	67	3	-1	-1	-1
20	1	235	4	救急箱	0	328	95	5	-1	-1	3
