result_no	generate_no	e_no	name	card_id	get_type	
20	0	204	無名のカード	1014	2
20	0	204	無名のカード	2036	2
20	0	204	無名のカード	4933	2
20	0	204	無名のカード	1628	2
20	0	204	無名のカード	3642	2
20	0	204	無名のカード	1136	2
20	0	204	無名のカード	5683	2
20	0	204	無名のカード	1312	2
20	0	204	無名のカード	3643	2
20	0	204	無名のカード	2803	2
20	0	204	無名のカード	2086	2
20	0	204	無名のカード	3	2
20	0	204	無名のカード	235	2
20	0	204	無名のカード	768	2
20	0	204	無名のカード	928	2
20	0	204	無名のカード	336	2
20	0	204	無名のカード	708	2
20	0	204	無名のカード	703	2
20	0	204	無名のカード	848	2
20	0	204	無名のカード	174	2
20	0	204	無名のカード	709	2
20	0	204	無名のカード	1093	2
20	0	204	無名のカード	1131	2
20	0	204	無名のカード	711	2
20	0	204	無名のカード	712	2
20	0	204	無名のカード	1409	2
20	0	204	無名のカード	1410	2
20	0	204	無名のカード	1459	2
20	0	204	無名のカード	1460	2
20	0	204	無名のカード	1464	2
20	0	204	無名のカード	1449	2
20	0	204	無名のカード	1302	2
20	0	204	無名のカード	1589	2
20	0	204	無名のカード	1590	2
20	0	204	無名のカード	441	2
20	0	204	無名のカード	1461	2
20	0	204	無名のカード	1830	2
20	0	204	無名のカード	1534	2
20	0	204	無名のカード	2565	2
20	0	204	無名のカード	644	2
20	0	204	無名のカード	1731	2
20	0	204	無名のカード	1732	2
20	0	204	無名のカード	1733	2
20	0	204	無名のカード	1568	2
20	0	204	無名のカード	1284	2
20	0	204	無名のカード	1160	2
20	0	204	無名のカード	2037	2
20	0	204	無名のカード	1207	2
20	0	204	無名のカード	1208	2
20	0	204	無名のカード	756	2
20	0	204	無名のカード	1209	2
20	0	204	無名のカード	394	2
20	0	204	無名のカード	1823	2
20	0	204	無名のカード	850	2
20	0	204	無名のカード	500	2
20	0	204	無名のカード	838	2
20	0	204	無名のカード	1280	2
20	0	204	無名のカード	642	2
20	0	204	無名のカード	749	2
20	0	204	無名のカード	2001	2
20	0	204	無名のカード	6649	2
20	0	204	無名のカード	763	2
20	0	204	無名のカード	1398	2
20	0	204	無名のカード	4404	2
20	0	204	無名のカード	4406	2
20	0	204	無名のカード	4408	2
20	0	204	無名のカード	4410	2
20	0	204	無名のカード	4362	2
20	0	204	無名のカード	4372	2
20	0	204	無名のカード	4373	2
20	0	204	無名のカード	4364	2
20	0	204	無名のカード	4388	2
20	0	204	無名のカード	4389	2
20	0	204	無名のカード	4390	2
20	0	204	無名のカード	4391	2
20	0	204	無名のカード	4374	2
20	0	204	無名のカード	4375	2
20	0	204	無名のカード	4376	2
20	0	204	無名のカード	4400	2
20	0	204	無名のカード	4683	2
20	0	204	無名のカード	4664	2
20	0	204	無名のカード	4668	2
20	0	204	無名のカード	4670	2
20	0	204	無名のカード	4688	2
20	0	204	無名のカード	4680	2
20	0	204	無名のカード	4684	2
20	0	204	無名のカード	4685	2
20	0	204	無名のカード	4686	2
20	0	204	無名のカード	4687	2
20	0	204	無名のカード	4677	2
20	0	204	無名のカード	4681	2
20	0	204	無名のカード	4682	2
20	0	204	無名のカード	4679	2
20	0	204	無名のカード	1851	2
20	0	204	無名のカード	4672	2
20	0	204	無名のカード	4673	2
20	0	204	無名のカード	4674	2
20	0	204	無名のカード	1599	2
20	0	204	無名のカード	4666	2
20	0	204	無名のカード	4675	2
20	0	204	無名のカード	4676	2
20	0	204	無名のカード	5538	2
20	0	204	無名のカード	5540	2
20	0	204	無名のカード	5542	2
20	0	204	無名のカード	5544	2
20	0	204	無名のカード	5401	2
20	0	204	無名のカード	5547	2
20	0	204	無名のカード	5548	2
20	0	204	無名のカード	5403	2
20	0	209	無名のカード	6262	2
20	0	209	無名のカード	3086	2
20	0	209	無名のカード	2457	2
20	0	209	無名のカード	5233	2
20	0	211	無名のカード	10	2
20	0	211	無名のカード	1335	2
20	0	211	無名のカード	573	2
20	0	211	無名のカード	249	2
20	0	211	無名のカード	933	2
20	0	211	無名のカード	1667	2
20	0	211	無名のカード	2904	2
20	0	211	無名のカード	356	2
20	0	211	無名のカード	1874	2
20	0	211	無名のカード	188	2
20	0	211	無名のカード	7277	2
20	0	211	無名のカード	923	2
20	0	211	無名のカード	5899	2
20	0	211	無名のカード	221	2
20	0	211	無名のカード	380	2
20	0	211	無名のカード	6724	2
20	0	211	無名のカード	143	2
20	0	211	無名のカード	265	2
20	0	211	無名のカード	917	2
20	0	211	無名のカード	1195	2
20	0	211	無名のカード	178	2
20	0	211	無名のカード	419	2
20	0	211	無名のカード	2167	2
20	0	211	無名のカード	242	2
20	0	211	無名のカード	2442	2
20	0	211	無名のカード	65	2
20	0	211	無名のカード	2443	2
20	0	211	無名のカード	1163	2
20	0	211	無名のカード	224	2
20	0	211	無名のカード	6725	2
20	0	211	無名のカード	1105	2
20	0	211	無名のカード	2691	2
20	0	211	無名のカード	1106	2
20	0	211	無名のカード	3044	2
20	0	211	無名のカード	1107	2
20	0	211	無名のカード	2719	2
20	0	211	無名のカード	750	2
20	0	211	無名のカード	2613	2
20	0	211	無名のカード	5398	2
20	0	211	無名のカード	835	2
20	0	211	無名のカード	2418	2
20	0	211	無名のカード	64	2
20	0	211	無名のカード	2568	2
20	0	211	無名のカード	187	2
20	0	211	無名のカード	2197	2
20	0	211	無名のカード	2349	2
20	0	211	無名のカード	2555	2
20	0	211	無名のカード	7309	2
20	0	211	無名のカード	288	2
20	0	211	無名のカード	306	2
20	0	211	無名のカード	574	2
20	0	211	無名のカード	2393	2
20	0	211	無名のカード	732	2
20	0	211	無名のカード	2905	2
20	0	211	無名のカード	4591	2
20	0	211	無名のカード	807	2
20	0	211	無名のカード	3688	2
20	0	211	無名のカード	47	2
20	0	211	無名のカード	1488	2
20	0	211	無名のカード	348	2
20	0	211	無名のカード	2244	2
20	0	211	無名のカード	170	2
20	0	211	無名のカード	2895	2
20	0	211	無名のカード	808	2
20	0	211	無名のカード	3693	2
20	0	211	無名のカード	292	2
20	0	211	無名のカード	3694	2
20	0	211	無名のカード	2647	2
20	0	211	無名のカード	3756	2
20	0	211	無名のカード	215	2
20	0	211	無名のカード	545	2
20	0	211	無名のカード	1255	2
20	0	211	無名のカード	403	2
20	0	211	無名のカード	1743	2
20	0	211	無名のカード	6734	2
20	0	211	無名のカード	656	2
20	0	211	無名のカード	5906	2
20	0	211	無名のカード	7831	2
20	0	211	無名のカード	944	2
20	0	211	無名のカード	4048	2
20	0	211	無名のカード	945	2
20	0	211	無名のカード	3757	2
20	0	211	無名のカード	548	2
20	0	211	無名のカード	5907	2
20	0	211	無名のカード	572	2
20	0	211	無名のカード	2685	2
20	0	211	無名のカード	7349	2
20	0	211	無名のカード	160	2
20	0	211	無名のカード	4299	2
20	0	211	無名のカード	4058	2
20	0	211	無名のカード	4781	2
20	0	211	無名のカード	7919	2
20	0	211	無名のカード	1655	2
20	0	211	無名のカード	6468	2
20	0	211	無名のカード	14	2
20	0	211	無名のカード	3982	2
20	0	211	無名のカード	2614	2
20	0	211	無名のカード	5205	2
20	0	211	無名のカード	247	2
20	0	211	無名のカード	136	2
20	0	211	無名のカード	3585	2
20	0	211	無名のカード	849	2
20	0	211	無名のカード	7920	2
20	0	211	無名のカード	2328	2
20	0	211	無名のカード	1744	2
20	0	211	無名のカード	4234	2
20	0	211	無名のカード	519	2
20	0	211	無名のカード	3739	2
20	0	211	無名のカード	3354	2
20	0	211	無名のカード	7495	2
20	0	211	無名のカード	3200	2
20	0	211	無名のカード	3201	2
20	0	211	無名のカード	3216	2
20	0	211	無名のカード	3157	2
20	0	211	無名のカード	3223	2
20	0	211	無名のカード	3099	2
20	0	211	無名のカード	3369	2
20	0	211	無名のカード	3100	2
20	0	211	無名のカード	3370	2
20	0	211	無名のカード	3101	2
20	0	211	無名のカード	3371	2
20	0	211	無名のカード	3299	2
20	0	211	無名のカード	3104	2
20	0	211	無名のカード	3372	2
20	0	211	無名のカード	5657	2
20	0	211	無名のカード	6028	2
20	0	211	無名のカード	5658	2
20	0	211	無名のカード	5847	2
20	0	211	無名のカード	5659	2
20	0	211	無名のカード	5848	2
20	0	211	無名のカード	5663	2
20	0	211	無名のカード	5849	2
20	0	211	無名のカード	5922	2
20	0	211	無名のカード	5689	2
20	0	211	無名のカード	6729	2
20	0	211	無名のカード	5502	2
20	0	211	無名のカード	5824	2
20	0	211	無名のカード	5504	2
20	0	211	無名のカード	5825	2
20	0	211	無名のカード	5506	2
20	0	211	無名のカード	5929	2
20	0	211	無名のカード	5697	2
20	0	211	無名のカード	6149	2
20	0	213	潜在具現化鑑識	2382	1
20	0	213	無名のカード	7921	2
20	0	213	無名のカード	7922	2
20	0	213	無名のカード	7923	2
20	0	213	無名のカード	4848	2
20	0	213	無名のカード	7561	2
20	0	213	無名のカード	7107	2
20	0	213	無名のカード	2405	2
20	0	213	無名のカード	7340	2
20	0	213	無名のカード	4436	2
20	0	213	無名のカード	7540	2
20	0	213	無名のカード	7924	2
20	0	217	無名のカード	2596	2
20	0	217	無名のカード	2597	2
20	0	217	無名のカード	2598	2
20	0	217	無名のカード	2599	2
20	0	217	無名のカード	2600	2
20	0	217	無名のカード	2601	2
20	0	217	無名のカード	2602	2
20	0	217	無名のカード	2603	2
20	0	217	無名のカード	2604	2
20	0	217	無名のカード	4644	2
20	0	217	無名のカード	4645	2
20	0	217	無名のカード	6746	2
20	0	217	無名のカード	6747	2
20	0	217	無名のカード	6748	2
20	0	217	無名のカード	6749	2
20	0	217	無名のカード	3999	2
20	0	217	無名のカード	4483	2
20	0	217	無名のカード	4459	2
20	0	217	無名のカード	4002	2
20	0	217	無名のカード	4484	2
20	0	217	無名のカード	4460	2
20	0	219	水流	2294	1
20	0	219	無名のカード	1809	2
20	0	219	無名のカード	2782	2
20	0	219	無名のカード	2783	2
20	0	219	無名のカード	1810	2
20	0	219	無名のカード	2707	2
20	0	219	無名のカード	2150	2
20	0	219	無名のカード	7925	2
20	0	219	無名のカード	7868	2
20	0	219	無名のカード	7869	2
20	0	219	無名のカード	6525	2
20	0	219	無名のカード	7926	2
20	0	219	無名のカード	7927	2
20	0	219	無名のカード	7928	2
20	0	219	無名のカード	7929	2
20	0	219	無名のカード	7876	2
20	0	219	無名のカード	7877	2
20	0	219	無名のカード	7880	2
20	0	219	無名のカード	7881	2
20	0	220	無名のカード	4142	2
20	0	220	無名のカード	7930	2
20	0	220	無名のカード	7931	2
20	0	220	無名のカード	7932	2
20	0	221	無名のカード	3998	2
20	0	221	無名のカード	6750	2
20	0	221	無名のカード	3999	2
20	0	221	無名のカード	4000	2
20	0	221	無名のカード	4483	2
20	0	221	無名のカード	4002	2
20	0	221	無名のカード	4003	2
20	0	221	無名のカード	4484	2
20	0	221	無名のカード	4649	2
20	0	221	無名のカード	3063	2
20	0	221	無名のカード	2534	2
20	0	221	無名のカード	1890	2
20	0	221	無名のカード	3089	2
20	0	222	春にゃべつ	4643	1
20	0	222	無名のカード	399	2
20	0	222	無名のカード	2072	2
20	0	222	無名のカード	4991	2
20	0	222	無名のカード	74	2
20	0	222	無名のカード	3648	2
20	0	222	無名のカード	6984	2
20	0	222	無名のカード	4647	2
20	0	222	無名のカード	706	2
20	0	222	無名のカード	3548	2
20	0	222	無名のカード	2956	2
20	0	222	無名のカード	3447	2
20	0	222	無名のカード	4648	2
20	0	222	無名のカード	337	2
20	0	222	無名のカード	2798	2
20	0	222	無名のカード	1524	2
20	0	222	無名のカード	2799	2
20	0	222	無名のカード	1706	2
20	0	222	無名のカード	3638	2
20	0	222	無名のカード	1628	2
20	0	222	無名のカード	3642	2
20	0	222	無名のカード	1312	2
20	0	222	無名のカード	3643	2
20	0	222	無名のカード	336	2
20	0	222	無名のカード	708	2
20	0	222	無名のカード	848	2
20	0	222	無名のカード	174	2
20	0	222	無名のカード	709	2
20	0	222	無名のカード	1131	2
20	0	222	無名のカード	756	2
20	0	222	無名のカード	2081	2
20	0	222	無名のカード	4362	2
20	0	222	無名のカード	4372	2
20	0	222	無名のカード	4364	2
20	0	222	無名のカード	4677	2
20	0	222	無名のカード	4681	2
20	0	222	無名のカード	4679	2
20	0	222	無名のカード	5401	2
20	0	222	無名のカード	5547	2
20	0	222	無名のカード	5403	2
20	0	224	無名のカード	7933	2
20	0	224	無名のカード	7934	2
20	0	227	無名のカード	3561	2
20	0	227	無名のカード	3562	2
20	0	227	無名のカード	3563	2
20	0	227	無名のカード	3564	2
20	0	227	無名のカード	7935	2
20	0	227	無名のカード	7936	2
20	0	227	無名のカード	7180	2
20	0	227	無名のカード	7181	2
20	0	227	無名のカード	104	2
20	0	227	無名のカード	2246	2
20	0	227	無名のカード	159	2
20	0	227	無名のカード	1842	2
20	0	227	無名のカード	96	2
20	0	227	無名のカード	1748	2
20	0	227	無名のカード	97	2
20	0	227	無名のカード	1749	2
20	0	227	無名のカード	2134	2
20	0	227	無名のカード	3424	2
20	0	227	無名のカード	1596	2
20	0	227	無名のカード	2170	2
20	0	227	無名のカード	2497	2
20	0	227	無名のカード	4245	2
20	0	227	無名のカード	787	2
20	0	227	無名のカード	4246	2
20	0	227	無名のカード	163	2
20	0	227	無名のカード	2552	2
20	0	227	無名のカード	1708	2
20	0	227	無名のカード	7937	2
20	0	227	無名のカード	2038	2
20	0	227	無名のカード	3793	2
20	0	227	無名のカード	2250	2
20	0	227	無名のカード	4033	2
20	0	227	無名のカード	2039	2
20	0	227	無名のカード	3987	2
20	0	227	無名のカード	424	2
20	0	227	無名のカード	1238	2
20	0	227	無名のカード	2619	2
20	0	227	無名のカード	1359	2
20	0	227	無名のカード	3220	2
20	0	227	無名のカード	3505	2
20	0	227	無名のカード	7938	2
20	0	227	無名のカード	2040	2
20	0	227	無名のカード	4540	2
20	0	227	無名のカード	1719	2
20	0	227	無名のカード	4450	2
20	0	227	無名のカード	1691	2
20	0	227	無名のカード	4471	2
20	0	227	無名のカード	1692	2
20	0	227	無名のカード	533	2
20	0	227	無名のカード	1751	2
20	0	227	無名のカード	1171	2
20	0	227	無名のカード	2171	2
20	0	227	無名のカード	850	2
20	0	227	無名のカード	1837	2
20	0	227	無名のカード	2265	2
20	0	227	無名のカード	2119	2
20	0	227	無名のカード	2120	2
20	0	227	無名のカード	1604	2
20	0	227	無名のカード	1808	2
20	0	227	無名のカード	3575	2
20	0	227	無名のカード	19	2
20	0	227	無名のカード	676	2
20	0	227	無名のカード	20	2
20	0	227	無名のカード	659	2
20	0	227	無名のカード	2013	2
20	0	227	無名のカード	5500	2
20	0	227	無名のカード	5299	2
20	0	227	無名のカード	5300	2
20	0	227	無名のカード	5620	2
20	0	227	無名のカード	5553	2
20	0	227	無名のカード	5960	2
20	0	227	無名のカード	5554	2
20	0	227	無名のカード	5961	2
20	0	227	無名のカード	5305	2
20	0	227	無名のカード	5306	2
20	0	227	無名のカード	5621	2
20	0	227	無名のカード	5555	2
20	0	227	無名のカード	5962	2
20	0	227	無名のカード	5556	2
20	0	227	無名のカード	5963	2
20	0	227	無名のカード	5310	2
20	0	227	無名のカード	5311	2
20	0	227	無名のカード	6447	2
20	0	227	無名のカード	5673	2
20	0	227	無名のカード	6035	2
20	0	227	無名のカード	5674	2
20	0	227	無名のカード	6036	2
20	0	227	無名のカード	5316	2
20	0	227	無名のカード	5317	2
20	0	227	無名のカード	5622	2
20	0	227	無名のカード	5557	2
20	0	227	無名のカード	7939	2
20	0	227	無名のカード	5558	2
20	0	227	無名のカード	7940	2
20	0	227	無名のカード	5328	2
20	0	227	無名のカード	5329	2
20	0	227	無名のカード	5757	2
20	0	227	無名のカード	5561	2
20	0	227	無名のカード	5964	2
20	0	227	無名のカード	5562	2
20	0	227	無名のカード	5965	2
20	0	227	無名のカード	5420	2
20	0	227	無名のカード	5421	2
20	0	227	無名のカード	5758	2
20	0	227	無名のカード	5564	2
20	0	227	無名のカード	5966	2
20	0	227	無名のカード	5565	2
20	0	227	無名のカード	5967	2
20	0	231	潜在具現化鑑識	2818	1
20	0	231	無名のカード	4127	2
20	0	231	無名のカード	4128	2
20	0	231	無名のカード	6859	2
20	0	231	無名のカード	6860	2
20	0	231	無名のカード	4262	2
20	0	231	無名のカード	4154	2
20	0	231	無名のカード	2642	2
20	0	231	無名のカード	2643	2
20	0	233	淀んだ眼	6283	1
20	0	233	無名のカード	7941	2
20	0	234	無名のカード	4	2
20	0	234	無名のカード	328	2
20	0	234	無名のカード	1386	2
20	0	234	無名のカード	919	2
20	0	234	無名のカード	1476	2
20	0	234	無名のカード	857	2
20	0	234	無名のカード	1099	2
20	0	234	無名のカード	2682	2
20	0	234	無名のカード	1100	2
20	0	234	無名のカード	941	2
20	0	234	無名のカード	2987	2
20	0	234	無名のカード	1425	2
20	0	234	無名のカード	1786	2
20	0	234	無名のカード	7170	2
20	0	234	無名のカード	2439	2
20	0	234	無名のカード	4979	2
20	0	234	無名のカード	926	2
20	0	234	無名のカード	2717	2
20	0	234	無名のカード	26	2
20	0	234	無名のカード	907	2
20	0	234	無名のカード	4327	2
20	0	234	無名のカード	1192	2
20	0	234	無名のカード	138	2
20	0	234	無名のカード	4091	2
20	0	234	無名のカード	1267	2
20	0	234	無名のカード	2718	2
20	0	234	無名のカード	1241	2
20	0	234	無名のカード	2025	2
20	0	234	無名のカード	658	2
20	0	234	無名のカード	1713	2
20	0	234	無名のカード	3896	2
20	0	234	無名のカード	2168	2
20	0	234	無名のカード	1745	2
20	0	234	無名のカード	3897	2
20	0	234	無名のカード	60	2
20	0	234	無名のカード	3898	2
20	0	234	無名のカード	1961	2
20	0	234	無名のカード	66	2
20	0	234	無名のカード	330	2
20	0	234	無名のカード	702	2
20	0	234	無名のカード	700	2
20	0	234	無名のカード	1963	2
20	0	234	無名のカード	1502	2
20	0	234	無名のカード	431	2
20	0	234	無名のカード	130	2
20	0	234	無名のカード	761	2
20	0	234	無名のカード	1562	2
20	0	234	無名のカード	1001	2
20	0	234	無名のカード	1234	2
20	0	234	無名のカード	2028	2
20	0	234	無名のカード	2088	2
20	0	234	無名のカード	1450	2
20	0	234	無名のカード	1760	2
20	0	234	無名のカード	1674	2
20	0	234	無名のカード	1389	2
20	0	234	無名のカード	668	2
20	0	234	無名のカード	612	2
20	0	234	無名のカード	1530	2
20	0	234	無名のカード	660	2
20	0	234	無名のカード	773	2
20	0	234	無名のカード	2321	2
20	0	234	無名のカード	1006	2
20	0	234	無名のカード	2837	2
20	0	234	無名のカード	426	2
20	0	234	無名のカード	2489	2
20	0	234	無名のカード	776	2
20	0	234	無名のカード	2322	2
20	0	234	無名のカード	778	2
20	0	234	無名のカード	2323	2
20	0	234	無名のカード	1008	2
20	0	234	無名のカード	404	2
20	0	234	無名のカード	305	2
20	0	234	無名のカード	1393	2
20	0	234	無名のカード	1168	2
20	0	234	無名のカード	2709	2
20	0	234	無名のカード	427	2
20	0	234	無名のカード	2234	2
20	0	234	無名のカード	332	2
20	0	234	無名のカード	1154	2
20	0	234	無名のカード	333	2
20	0	234	無名のカード	1394	2
20	0	234	無名のカード	1170	2
20	0	234	無名のカード	1761	2
20	0	234	無名のカード	334	2
20	0	234	無名のカード	1446	2
20	0	234	無名のカード	2828	2
20	0	234	無名のカード	245	2
20	0	234	無名のカード	815	2
20	0	234	無名のカード	1540	2
20	0	234	無名のカード	2778	2
20	0	234	無名のカード	1762	2
20	0	234	無名のカード	3376	2
20	0	234	無名のカード	3025	2
20	0	234	無名のカード	3347	2
20	0	234	無名のカード	3028	2
20	0	234	無名のカード	3463	2
20	0	234	無名のカード	3464	2
20	0	234	無名のカード	3298	2
20	0	234	無名のカード	3031	2
20	0	234	無名のカード	3349	2
20	0	234	無名のカード	3081	2
20	0	234	無名のカード	3350	2
20	0	234	無名のカード	5492	2
20	0	234	無名のカード	5493	2
20	0	234	無名のカード	5498	2
20	0	234	無名のカード	5303	2
20	0	234	無名のカード	5309	2
20	0	234	無名のカード	5326	2
20	0	234	無名のカード	5725	2
20	0	234	無名のカード	5331	2
20	0	234	無名のカード	5566	2
20	0	234	無名のカード	5726	2
20	0	234	無名のカード	5727	2
20	0	234	無名のカード	5884	2
20	0	234	無名のカード	5728	2
20	0	234	無名のカード	5982	2
20	0	234	無名のカード	5946	2
20	0	234	無名のカード	5377	2
20	0	234	無名のカード	5381	2
20	0	234	無名のカード	5393	2
20	0	234	無名のカード	5896	2
20	0	234	無名のカード	5397	2
20	0	234	無名のカード	5605	2
20	0	235	潜在具現化鑑識	1859	1
20	0	235	無名のカード	7942	2
20	0	235	無名のカード	7943	2
20	0	235	無名のカード	7944	2
20	0	235	無名のカード	4647	2
20	0	235	無名のカード	6985	2
20	0	235	無名のカード	7945	2
20	0	235	無名のカード	6988	2
20	0	235	無名のカード	2956	2
20	0	235	無名のカード	7819	2
20	0	235	無名のカード	5003	2
20	0	235	無名のカード	4648	2
20	0	235	無名のカード	7681	2
20	0	235	無名のカード	7946	2
20	0	235	無名のカード	7682	2
20	0	235	無名のカード	7683	2
20	0	235	無名のカード	5774	2
20	0	235	無名のカード	5776	2
20	0	235	無名のカード	5777	2
20	0	235	無名のカード	5807	2
20	0	235	無名のカード	6764	2
20	0	235	無名のカード	6053	2
20	0	237	潜在具現化鑑識	7947	1
20	0	237	無名のカード	7948	2
20	0	237	無名のカード	7949	2
20	0	237	無名のカード	7950	2
20	0	240	スペプルーンの苗木	7951	1
20	0	240	無名のカード	7208	2
20	0	240	無名のカード	7952	2
20	0	240	無名のカード	7913	2
20	0	240	無名のカード	7914	2
20	0	240	無名のカード	6251	2
20	0	240	無名のカード	7953	2
20	0	240	無名のカード	7954	2
20	0	240	無名のカード	7234	2
20	0	240	無名のカード	2405	2
20	0	240	無名のカード	4436	2
20	0	240	無名のカード	7955	2
20	0	242	ミザールズフェイク	7956	1
20	0	242	無名のカード	3533	2
20	0	242	無名のカード	7957	2
20	0	242	無名のカード	6789	2
20	0	242	無名のカード	7890	2
20	0	243	フラッグメイカー	7958	1
20	0	243	無名のカード	835	2
20	0	243	無名のカード	2418	2
20	0	243	無名のカード	973	2
20	0	243	無名のカード	2187	2
20	0	243	無名のカード	2974	2
20	0	243	無名のカード	64	2
20	0	243	無名のカード	2568	2
20	0	243	無名のカード	744	2
20	0	243	無名のカード	1871	2
20	0	243	無名のカード	187	2
20	0	243	無名のカード	2349	2
20	0	243	無名のカード	5049	2
20	0	243	無名のカード	7959	2
20	0	243	無名のカード	2555	2
20	0	243	無名のカード	7309	2
20	0	243	無名のカード	1680	2
20	0	243	無名のカード	4510	2
20	0	243	無名のカード	7960	2
20	0	243	無名のカード	1201	2
20	0	243	無名のカード	7310	2
20	0	243	無名のカード	2121	2
20	0	243	無名のカード	4512	2
20	0	243	無名のカード	7961	2
20	0	243	無名のカード	1210	2
20	0	243	無名のカード	3615	2
20	0	243	無名のカード	1304	2
20	0	243	無名のカード	2194	2
20	0	243	無名のカード	47	2
20	0	243	無名のカード	1488	2
20	0	243	無名のカード	1194	2
20	0	243	無名のカード	2947	2
20	0	243	無名のカード	1373	2
20	0	243	無名のカード	2367	2
20	0	243	無名のカード	1392	2
20	0	243	無名のカード	2809	2
20	0	243	無名のカード	348	2
20	0	243	無名のカード	2244	2
20	0	243	無名のカード	1204	2
20	0	243	無名のカード	1374	2
20	0	243	無名のカード	2368	2
20	0	243	無名のカード	1442	2
20	0	243	無名のカード	3657	2
20	0	243	無名のカード	170	2
20	0	243	無名のカード	2895	2
20	0	243	無名のカード	2023	2
20	0	243	無名のカード	1678	2
20	0	243	無名のカード	3658	2
20	0	243	無名のカード	1444	2
20	0	243	無名のカード	4858	2
20	0	243	無名のカード	247	2
20	0	243	無名のカード	136	2
20	0	243	無名のカード	3585	2
20	0	243	無名のカード	2328	2
20	0	243	無名のカード	1744	2
20	0	243	無名のカード	4234	2
20	0	243	無名のカード	1513	2
20	0	243	無名のカード	1687	2
20	0	243	無名のカード	5983	2
20	0	243	無名のカード	7962	2
20	0	243	無名のカード	1465	2
20	0	243	無名のカード	1689	2
20	0	243	無名のカード	7963	2
20	0	243	無名のカード	493	2
20	0	243	無名のカード	3007	2
20	0	243	無名のカード	1690	2
20	0	243	無名のカード	6246	2
20	0	243	無名のカード	477	2
20	0	243	無名のカード	1342	2
20	0	243	無名のカード	478	2
20	0	243	無名のカード	867	2
20	0	243	無名のカード	1570	2
20	0	243	無名のカード	5657	2
20	0	243	無名のカード	6028	2
20	0	243	無名のカード	5827	2
20	0	243	無名のカード	6226	2
20	0	247	小火	4643	1
20	0	247	無名のカード	7964	2
20	0	248	無名のカード	2459	2
20	0	248	無名のカード	3149	2
20	0	248	無名のカード	4557	2
20	0	248	無名のカード	4558	2
20	0	248	無名のカード	7965	2
20	0	248	無名のカード	7966	2
20	0	248	無名のカード	5136	2
20	0	248	無名のカード	5137	2
20	0	250	無名のカード	505	2
20	0	250	無名のカード	2795	2
20	0	250	無名のカード	1193	2
20	0	250	無名のカード	4214	2
20	0	250	無名のカード	7967	2
20	0	250	無名のカード	2422	2
20	0	250	無名のカード	3439	2
20	0	250	無名のカード	581	2
20	0	250	無名のカード	1845	2
20	0	250	無名のカード	6243	2
20	0	250	無名のカード	666	2
20	0	250	無名のカード	1853	2
20	0	250	無名のカード	2185	2
20	0	250	無名のカード	3662	2
20	0	250	無名のカード	690	2
20	0	250	無名のカード	2446	2
20	0	250	無名のカード	3116	2
20	0	250	無名のカード	59	2
20	0	250	無名のカード	2035	2
20	0	250	無名のカード	497	2
20	0	250	無名のカード	2052	2
20	0	250	無名のカード	1138	2
20	0	250	無名のカード	460	2
20	0	250	無名のカード	2775	2
20	0	250	無名のカード	1477	2
20	0	250	無名のカード	2776	2
20	0	250	無名のカード	691	2
20	0	250	無名のカード	2447	2
20	0	250	無名のカード	3785	2
20	0	250	無名のカード	830	2
20	0	250	無名のカード	2865	2
20	0	250	無名のカード	3131	2
20	0	250	無名のカード	3141	2
20	0	250	無名のカード	6659	2
20	0	250	無名のカード	3132	2
20	0	250	無名のカード	3142	2
20	0	250	無名のカード	3134	2
20	0	250	無名のカード	3143	2
20	0	250	無名のカード	7508	2
20	0	250	無名のカード	3135	2
20	0	250	無名のカード	3145	2
20	0	250	無名のカード	4317	2
20	0	250	無名のカード	4318	2
20	0	250	無名のカード	5742	2
20	0	250	無名のカード	5272	2
20	0	250	無名のカード	5759	2
20	0	252	展開のカード	2896	1
20	0	252	無名のカード	7968	2
20	0	252	無名のカード	7558	2
20	0	252	無名のカード	7969	2
20	0	252	無名のカード	3772	2
20	0	252	無名のカード	3773	2
20	0	252	無名のカード	5053	2
20	0	252	無名のカード	6475	2
20	0	252	無名のカード	7970	2
20	0	252	無名のカード	3649	2
20	0	252	無名のカード	3650	2
20	0	252	無名のカード	4629	2
20	0	252	無名のカード	6453	2
20	0	252	無名のカード	5239	2
20	0	252	無名のカード	7971	2
20	0	252	無名のカード	7352	2
20	0	252	無名のカード	7702	2
20	0	252	無名のカード	7972	2
20	0	252	無名のカード	7973	2
20	0	252	無名のカード	7974	2
20	0	252	無名のカード	5814	2
20	0	252	無名のカード	5821	2
20	0	254	Piled Higher Deeper	7505	1
20	0	254	無名のカード	3893	2
20	0	254	無名のカード	7154	2
20	0	254	無名のカード	4786	2
20	0	254	無名のカード	7027	2
20	0	254	無名のカード	2258	2
20	0	254	無名のカード	2642	2
20	0	255	スケジュール帳	2606	1
20	0	255	無名のカード	7975	2
20	0	256	潜在具現化鑑識	7526	1
20	0	258	無名のカード	3635	2
20	0	258	無名のカード	3456	2
20	0	258	無名のカード	1865	2
20	0	258	無名のカード	2913	2
20	0	258	無名のカード	1782	2
20	0	258	無名のカード	2559	2
20	0	258	無名のカード	2786	2
20	0	258	無名のカード	1796	2
20	0	258	無名のカード	1180	2
20	0	258	無名のカード	1503	2
20	0	258	無名のカード	1799	2
20	0	258	無名のカード	1833	2
