result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
7	0	1970	0	0	26	0	0	0	0	0	10	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0
7	0	1971	0	0	26	43	0	0	6	0	10	18	0	0	13	12	0	0	0	0	0	0	0	0	0	0
7	0	1972	0	0	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	0	0	0	0	0	0
7	0	1973	0	0	0	0	0	0	0	14	0	0	0	0	0	15	0	0	0	0	0	0	13	0	0	0
7	0	1974	0	0	0	0	0	0	0	0	0	0	0	10	0	19	24	0	0	0	0	0	8	0	0	0
7	0	1975	0	0	0	0	0	0	0	21	0	0	0	10	0	28	27	6	0	0	0	12	13	0	0	11
7	0	1976	0	0	0	0	0	0	0	0	0	0	29	0	0	0	45	0	0	0	0	0	0	0	0	0
7	0	1977	0	0	0	0	0	0	0	0	0	0	29	0	0	0	45	0	0	0	0	0	0	0	0	0
7	0	1978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	24	0	0	0
7	0	198	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
7	0	1980	66	0	0	25	0	10	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1981	0	0	0	0	0	17	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1982	0	0	0	0	0	70	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1983	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
7	0	1984	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
7	0	1985	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
7	0	1986	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
7	0	1987	24	0	0	0	0	0	0	19	0	0	0	9	0	0	56	0	0	0	0	0	15	0	0	8
7	0	1988	24	0	0	0	0	0	0	19	0	0	0	9	0	0	56	0	0	0	0	0	15	0	0	8
7	0	1989	24	0	0	0	0	0	0	19	0	0	0	9	0	0	56	0	0	0	0	0	15	0	0	8
7	0	199	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
7	0	1990	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1991	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1992	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1993	0	0	0	0	0	0	21	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1994	78	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1995	78	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1997	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	50	0	0	0	0	0	0	28	27
7	0	1998	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	1999	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
7	0	200	0	0	0	0	0	0	13	12	11	0	0	8	0	0	0	20	0	0	0	0	0	0	0	0
7	0	2000	0	0	0	0	0	0	14	0	0	0	18	10	0	0	0	0	0	0	0	0	0	17	0	0
7	0	2001	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	2002	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	2003	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	2004	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	2005	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	2006	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	2007	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	2008	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	12	0	0
7	0	201	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2012	0	0	0	0	0	0	18	0	0	0	6	24	0	16	0	0	17	0	0	22	0	0	0	22
7	0	2013	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	6	0	0	0	0	0	0	19
7	0	2014	0	0	62	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2015	0	0	62	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2016	60	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
7	0	2017	60	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
7	0	2018	60	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
7	0	2019	0	0	0	0	0	46	0	0	0	0	0	0	46	0	0	0	0	0	36	0	0	0	0	0
7	0	202	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	2021	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
7	0	2022	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
7	0	2023	0	0	0	6	0	14	0	31	25	20	0	0	0	0	0	0	10	0	0	0	0	0	14	0
7	0	2024	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	14	0
7	0	2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	63	0	0	0	46	0	0
7	0	2026	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
7	0	2027	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
7	0	2028	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
7	0	2029	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	13	0	0	0
7	0	2030	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
7	0	2031	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
7	0	2032	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	40	0	0	0	0	0	0	0	0
7	0	2033	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	40	0	0	0	0	0	0	0	0
7	0	2034	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	49	0	0	0	0	0	12	0	0
7	0	2035	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2036	0	0	0	0	0	15	0	13	0	0	6	6	0	24	39	0	0	0	0	0	0	0	0	13
7	0	2037	0	0	0	0	0	6	0	17	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	10
7	0	2038	0	0	0	12	7	0	0	0	0	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
7	0	2039	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	9	0	13	0	0	0	0	15
7	0	204	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
7	0	2040	0	0	0	12	7	0	0	0	0	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
7	0	2041	0	0	0	12	7	0	0	0	0	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
7	0	2042	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
7	0	2043	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
7	0	2044	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
7	0	2045	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
7	0	2046	0	0	0	0	0	0	0	0	0	31	16	0	0	0	0	0	13	0	0	66	2	0	0	0
7	0	2047	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
7	0	2048	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
7	0	2049	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
7	0	2051	0	0	68	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
7	0	2052	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
7	0	2053	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
7	0	2054	0	0	38	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0
7	0	2055	15	0	0	0	0	11	25	23	0	25	0	0	14	0	0	0	0	0	0	0	0	0	0	10
7	0	2056	10	10	30	0	29	0	0	0	0	14	0	0	0	0	17	0	0	0	0	0	0	0	0	10
7	0	2057	0	0	0	24	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
7	0	2058	0	0	0	38	0	0	0	6	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
7	0	2059	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
7	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0
7	0	2060	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
7	0	2061	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
7	0	2062	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
7	0	2063	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
7	0	2066	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	33	0	4	0	36	27
7	0	2067	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	33	0	4	0	36	27
7	0	2068	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2069	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2070	0	66	0	0	0	0	0	0	10	27	0	0	0	0	0	11	0	0	0	0	0	14	0	0
7	0	2071	0	66	0	0	0	0	0	0	10	27	0	0	0	0	0	11	0	0	0	0	0	14	0	0
7	0	2072	0	0	0	0	0	0	0	22	46	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
7	0	2073	0	0	0	0	0	0	0	22	46	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
7	0	2074	0	0	0	0	0	0	0	22	46	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
7	0	2075	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	10	0	11	29	0	0	0	0	0
7	0	2076	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	10	0	11	29	0	0	0	0	0
7	0	2077	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	10	0	11	29	0	0	0	0	0
7	0	2078	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	10	0	11	29	0	0	0	0	0
7	0	2079	0	0	0	0	0	0	14	0	0	14	0	0	0	0	0	0	0	11	29	0	0	0	0	0
7	0	2081	0	0	0	0	0	0	0	55	21	0	0	0	0	0	0	0	23	0	9	0	0	0	0	0
7	0	2083	0	14	0	14	0	0	0	6	13	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
7	0	2084	0	0	0	0	0	39	0	0	0	0	0	0	0	44	0	0	0	0	0	0	33	0	0	0
7	0	2085	0	0	0	0	0	16	0	8	0	9	0	9	0	19	25	0	0	0	0	0	0	0	12	10
7	0	2086	0	0	0	0	0	0	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0	0	10	0
7	0	2087	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
7	0	2089	0	0	0	0	50	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2090	0	0	0	0	0	0	0	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	10	6
7	0	2091	0	0	0	0	0	0	0	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	10	6
7	0	2092	0	0	0	0	0	0	0	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	10	6
7	0	2093	0	0	0	0	0	0	0	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	10	6
7	0	2094	0	0	0	0	0	0	0	0	73	0	0	26	0	6	0	6	0	0	0	0	0	0	0	12
7	0	2095	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
7	0	2096	0	0	11	0	0	0	18	0	0	0	0	15	0	0	14	32	0	0	0	0	34	0	0	0
7	0	2097	0	0	11	0	0	0	18	0	0	0	0	15	0	0	14	32	0	0	0	0	34	0	0	0
7	0	2098	0	0	11	0	0	0	18	0	0	0	0	15	0	0	14	32	0	0	0	0	34	0	0	0
7	0	2099	0	0	0	0	12	0	0	0	0	0	0	12	0	0	42	9	0	0	50	0	0	0	0	0
7	0	21	26	27	0	0	0	16	0	9	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	210	0	0	0	0	0	0	14	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	18	10
7	0	2100	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	46	0	0	0
7	0	2101	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	46	0	0	0
7	0	2102	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	46	0	0	0
7	0	2103	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
7	0	2104	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
7	0	2105	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
7	0	2106	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
7	0	2108	0	0	15	0	21	0	0	0	0	25	0	0	0	0	19	0	0	0	22	0	0	0	0	25
7	0	2109	0	0	15	0	21	0	0	0	0	25	0	0	0	0	19	0	0	0	22	0	0	0	0	25
7	0	211	0	0	0	10	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0
7	0	2110	0	0	0	0	0	0	38	0	0	14	0	0	0	0	0	0	0	35	34	0	0	0	0	0
7	0	2111	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	40	0	0	0	0	0	0	0	0
7	0	2112	0	0	61	0	13	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
7	0	2113	0	50	15	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2115	0	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	14	40	0	0	0	0	23	21
7	0	2116	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	19
7	0	2117	7	0	0	11	0	0	0	0	0	13	0	0	8	0	0	0	10	64	15	0	0	0	0	0
7	0	2118	7	0	0	11	0	0	0	0	0	13	0	0	8	0	0	0	10	64	15	0	0	0	0	0
7	0	2119	7	0	0	11	0	0	0	0	0	13	0	0	8	0	0	0	10	64	15	0	0	0	0	0
7	0	212	0	0	15	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9
7	0	2120	7	0	0	11	0	0	0	0	0	13	0	0	8	0	0	0	10	64	15	0	0	0	0	0
7	0	2121	0	0	0	0	0	0	0	13	12	22	0	25	0	0	12	18	0	0	6	0	0	0	0	12
7	0	2122	0	0	0	0	0	0	0	13	12	22	0	25	0	0	12	18	0	0	6	0	0	0	0	12
7	0	2125	0	63	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
7	0	2126	0	0	0	0	16	0	0	0	0	14	0	11	0	0	30	0	0	0	0	11	15	0	0	19
7	0	2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	84	6	0	0	0
7	0	2129	0	0	0	0	32	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
7	0	213	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
7	0	2130	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	9	21	23
7	0	2131	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	9	21	23
7	0	2132	0	0	0	0	0	39	0	0	0	0	0	0	0	44	0	0	0	0	0	0	33	0	0	0
7	0	2133	84	0	30	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
7	0	2134	0	13	6	0	71	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	6
7	0	2135	0	61	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
7	0	2137	0	0	0	0	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	30
7	0	2138	0	0	0	0	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	30
7	0	2139	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
7	0	2140	0	0	20	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
7	0	2141	0	0	20	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
7	0	2142	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
7	0	2143	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
7	0	2144	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
7	0	2145	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
7	0	2146	0	0	0	42	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
7	0	2147	0	0	0	42	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
7	0	2148	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	45	48
7	0	2149	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
7	0	215	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0
7	0	2150	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
7	0	2151	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
7	0	2152	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
7	0	2154	0	28	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
7	0	2155	0	28	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
7	0	2156	0	28	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
7	0	2157	0	28	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
7	0	2158	0	0	0	22	0	17	50	0	0	0	0	11	0	0	0	0	12	0	0	0	0	0	0	18
7	0	2159	0	0	0	14	39	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
7	0	216	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
7	0	2160	0	0	0	14	39	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
7	0	2161	0	0	0	14	39	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
7	0	2163	0	0	0	0	0	0	0	6	0	0	72	28	9	0	0	0	0	0	0	0	0	0	0	8
7	0	2164	0	0	0	0	0	0	0	6	0	0	72	28	9	0	0	0	0	0	0	0	0	0	0	8
7	0	2166	0	0	0	0	0	0	0	14	0	0	0	23	0	0	67	0	0	0	0	0	0	0	0	24
7	0	2167	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	14	0	0	0	33	0	0
7	0	2168	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	14	0	0	0	33	0	0
7	0	2169	0	0	39	0	42	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
7	0	2170	0	0	39	0	42	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
7	0	2171	0	0	39	0	42	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
7	0	2172	0	14	0	14	0	0	0	6	13	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
7	0	2173	0	14	0	14	0	0	0	6	13	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
7	0	218	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
7	0	219	0	0	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	22	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
7	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
7	0	223	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10
7	0	225	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	228	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	10	0	11	29	0	0	0	0	0
7	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
7	0	233	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
7	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	0
7	0	238	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
7	0	239	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
7	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
7	0	240	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
7	0	242	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	12	0	0
7	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
7	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
7	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0
7	0	246	0	0	0	0	10	0	0	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
7	0	249	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
7	0	250	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	251	0	0	68	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
7	0	253	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	254	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0
7	0	257	0	0	29	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
7	0	259	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0
7	0	261	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
7	0	262	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	264	0	14	0	14	0	0	0	6	13	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
7	0	265	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	8	0
7	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6
7	0	27	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	270	0	0	0	11	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
7	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	13	0	0	0	0	0
7	0	272	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
7	0	273	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
7	0	274	0	0	26	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
7	0	275	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
7	0	276	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
7	0	277	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	10	0	11	29	0	0	0	0	0
7	0	278	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
7	0	279	0	0	0	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	280	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
7	0	281	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
7	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
7	0	285	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
7	0	288	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0	0	0
7	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0
7	0	29	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	20	0	0	0	0	0
7	0	290	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	291	0	0	0	0	0	0	13	12	14	15	0	8	0	0	0	53	0	0	0	16	0	0	0	0
7	0	292	0	0	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0
