result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
30	0	174	14	6歩カード	0	106	67	6	-1	-1	-1
30	0	174	15	温泉のカード	0	97	283	11	14	14	7
30	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
30	0	176	2	改良のカード	0	435	437	2	-1	-1	-1
30	0	176	3	6歩カード	0	106	67	6	-1	-1	-1
30	0	176	4	ソウルシューター	64	461	333	1	11	11	15
30	0	176	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
30	0	176	7	しましまネクタイ	84	84	333	3	40	40	49
30	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
30	0	176	9	お持ち帰り食	0	99	95	8	-1	-1	3
30	0	176	10	アスパラガス	0	323	156	1	-1	-1	-1
30	0	176	11	改良のカード	0	435	437	2	-1	-1	-1
30	0	176	12	ヒュージバット	0	115	440	2	-1	-1	-1
30	0	176	13	改良のカード	0	435	437	2	-1	-1	-1
30	0	176	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	179	1	文様の入ったペティナイフ	64	330	333	1	22	22	15
30	0	179	2	金打のハンドベル	326	296	333	2	22	22	23
30	0	179	3	帆布の頑丈なエプロン	71	132	333	1	10	10	16
30	0	179	4	放熱のコックタイ	84	84	333	2	23	23	30
30	0	179	5	ゼリービーンズ	0	99	95	4	-1	-1	8
30	0	179	7	薬膳料理の屋台のカード	0	93	609	28	28	28	5
30	0	179	8	薬膳料理の屋台のカード	0	93	609	29	29	29	5
30	0	179	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	179	11	槐花	0	328	160	3	-1	-1	-1
30	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
30	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
30	0	181	3	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	181	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	181	7	エーデルワイス	0	323	210	3	-1	-1	-1
30	0	181	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	181	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	181	10	丘のカード	0	93	69	23	23	23	5
30	0	181	11	丘のカード	0	93	69	29	29	29	5
30	0	181	12	丘のカード	0	93	129	28	28	28	5
30	0	181	13	お持ち帰り食	0	99	95	8	-1	-1	2
30	0	181	14	生魚	71	71	333	2	31	31	22
30	0	181	15	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	184	1	モリオンバングル	84	84	333	2	25	25	31
30	0	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
30	0	184	3	バスタードソード	64	179	333	2	25	25	22
30	0	184	4	セーブカード	0	656	288	-1	-1	-1	-1
30	0	184	5	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	184	6	救急箱	0	328	95	6	-1	-1	3
30	0	184	7	3歩カード	0	106	67	3	-1	-1	-1
30	0	184	8	喫茶店のカード	0	97	140	16	16	16	10
30	0	184	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	184	10	ソーダライト	0	324	248	3	-1	-1	-1
30	0	184	11	競技場のカード	0	97	131	17	17	17	8
30	0	184	12	6歩カード	0	106	67	6	-1	-1	-1
30	0	184	13	古びたロングソード	0	65	90	-1	8	8	8
30	0	184	14	延命のカード	0	435	235	7	-1	-1	-1
30	0	184	15	3歩カード	0	106	67	3	-1	-1	-1
30	0	185	1	薄桜の札	84	87	90	-1	8	8	8
30	0	185	2	改良のカード	0	435	437	2	-1	-1	-1
30	0	185	3	5歩カード	0	106	67	5	-1	-1	-1
30	0	185	4	2歩カード	0	106	67	2	-1	-1	-1
30	0	185	5	延命のカード	0	435	235	7	-1	-1	-1
30	0	185	6	3歩カード	0	106	67	3	-1	-1	-1
30	0	185	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	185	8	花弁の髪飾り	71	132	333	2	22	22	34
30	0	185	9	セーブカード	0	656	288	-1	-1	-1	-1
30	0	185	10	穢れなき陽	326	334	333	2	31	31	32
30	0	185	11	熊胆	0	328	113	3	-1	-1	-1
30	0	185	12	誘う掌	64	334	333	2	28	28	28
30	0	185	13	テレポートカード	0	288	288	-1	J	J	22
30	0	185	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
30	0	188	2	レザーグローブ	64	314	90	-1	15	15	5
30	0	188	3	ファイアロッド	326	330	90	-1	13	13	7
30	0	188	4	勲章：Wheel of Fortune	84	84	867	2	41	41	51
30	0	188	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	188	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	188	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	188	8	セーブカード	0	588	288	-1	-1	-1	-1
30	0	188	9	リネームカード	0	819	820	-1	-1	-1	-1
30	0	188	10	5歩カード	0	106	67	5	-1	-1	-1
30	0	188	11	2歩カード	0	106	67	2	-1	-1	-1
30	0	188	12	お持ち帰り食	0	99	95	9	-1	-1	2
30	0	188	14	エーデルワイス	0	323	210	3	-1	-1	-1
30	0	188	15	美術館のカード	0	97	274	30	33	33	10
30	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
30	0	189	2	6歩カード	0	106	67	6	-1	-1	-1
30	0	189	3	4歩カード	0	106	67	4	-1	-1	-1
30	0	189	4	4歩カード	0	106	67	4	-1	-1	-1
30	0	189	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	189	6	転移魔法陣跡のカード	0	93	114	16	16	16	5
30	0	189	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	189	8	守護者の闘気	71	71	333	1	19	19	14
30	0	189	9	星見のネックレス	84	84	333	1	11	11	15
30	0	189	11	改良のカード	0	435	437	2	-1	-1	-1
30	0	189	12	チョコクッキー	0	99	95	2	-1	-1	4
30	0	189	13	星明の腕輪	326	295	333	1	18	18	19
30	0	189	14	健康食品店のカード	0	97	327	20	23	23	9
30	0	189	15	ウエハース	0	99	95	2	-1	-1	5
30	0	190	1	アルビフロラの魔剣	326	84	333	3	39	39	49
30	0	190	2	巫覡霊装	71	71	333	3	46	46	31
30	0	190	3	金環蝕の指輪	84	84	333	3	55	55	68
30	0	190	4	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	190	5	定食屋のカード	0	97	163	31	31	31	9
30	0	190	6	大地の義手	0	72	610	1	15	15	24
30	0	190	7	ロープ	64	314	333	2	29	29	20
30	0	190	8	茴香	0	328	215	3	-1	-1	-1
30	0	190	9	日蝕の神域のカード	0	93	155	31	31	31	5
30	0	199	1	咎人の剣	326	65	333	2	55	55	46
30	0	199	2	魔のカード	0	93	69	31	31	31	5
30	0	199	3	スヴァリン	71	71	333	3	41	41	28
30	0	199	4	ハービボア	84	84	333	2	18	18	23
30	0	199	5	神殿のカード	0	97	169	32	34	34	9
30	0	199	6	ノルン	64	179	333	3	90	90	74
30	0	199	7	このカード	0	93	69	28	28	28	5
30	0	199	8	リネームカード	0	819	820	-1	-1	-1	-1
30	0	199	9	お持ち帰り食	0	99	95	8	-1	-1	2
30	0	199	10	ココナッツ	0	99	761	3	-1	-1	4
30	0	202	1	4歩カード	0	106	67	4	-1	-1	-1
30	0	202	2	5歩カード	0	106	67	5	-1	-1	-1
30	0	202	3	記念館のカード	0	97	135	31	31	31	7
30	0	202	4	延命のカード	0	435	235	7	-1	-1	-1
30	0	202	5	金塊	0	624	625	10	-1	-1	-1
30	0	202	6	ローブ	71	132	333	1	10	10	16
30	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
30	0	202	8	健康ランドのカード	0	97	325	31	33	33	6
30	0	202	9	どろ	64	320	333	3	38	38	32
30	0	202	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	202	11	延命のカード	0	435	235	7	-1	-1	-1
30	0	202	13	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	202	15	溶けた器	326	296	333	3	34	34	35
30	0	204	1	専用呪具：ソウルコンバージョン	64	657	333	2	24	24	17
30	0	204	2	専用呪具：ホワイトホロウ	71	132	333	3	61	61	92
30	0	204	3	専用呪具：ファントムパフューム	84	84	333	2	21	21	26
30	0	204	4	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
30	0	204	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	204	6	黄耆	0	328	121	3	-1	-1	-1
30	0	204	7	岩塩	0	99	757	3	-1	-1	7
30	0	204	8	アイアゲート	0	324	252	3	-1	-1	-1
30	0	204	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	204	10	救急箱	0	328	95	7	-1	-1	2
30	0	204	12	3歩カード	0	106	67	3	-1	-1	-1
30	0	209	1	テレポートカード	0	288	288	-1	E	E	26
30	0	209	2	5歩カード	0	106	67	5	-1	-1	-1
30	0	209	3	『カーレッド』	84	295	333	2	21	21	22
30	0	209	4	『ジルジャメッシュ』	326	83	648	2	29	29	24
30	0	209	5	銀閃・改	0	461	333	2	17	17	22
30	0	209	6	4歩カード	0	106	67	4	-1	-1	-1
30	0	209	7	『ロヤー』	71	71	333	3	36	36	24
30	0	209	8	1歩カード	0	106	67	1	-1	-1	-1
30	0	209	10	6歩カード	0	106	67	6	-1	-1	-1
30	0	209	11	マインドイーター	0	256	852	4	-1	-1	-1
30	0	209	12	『アッ・ラシード』	64	337	333	3	64	64	79
30	0	209	13	ソウルジュエリーのカード	0	93	98	29	29	29	5
30	0	209	14	パセリ	0	323	180	2	-1	-1	-1
30	0	209	15	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
30	0	211	1	宵闇のローブ	71	132	333	3	32	32	49
30	0	211	2	闇夜のローブ	326	132	333	1	17	17	27
30	0	211	3	響く灰の歌声	64	320	333	2	27	27	23
30	0	211	4	禍々しい首飾り	84	84	333	2	23	23	30
30	0	211	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	211	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	211	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	211	8	2歩カード	0	106	67	2	-1	-1	-1
30	0	211	9	延命のカード	0	435	235	7	-1	-1	-1
30	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
30	0	211	11	アニマルカフェのカード	0	97	191	31	32	32	7
30	0	211	12	2歩カード	0	106	67	2	-1	-1	-1
30	0	211	13	延命のカード	0	435	235	7	-1	-1	-1
30	0	211	14	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	211	15	改良のカード	0	435	437	2	-1	-1	-1
30	0	213	1	蝙蝠傘	64	320	333	2	25	25	21
30	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
30	0	213	3	繊月	71	132	333	3	40	40	60
30	0	213	4	カラヴィンカ	326	833	333	2	31	31	31
30	0	213	5	アメジスト	0	104	95	3	-1	-1	-1
30	0	213	6	+緑+オリーブオイル-緑-の小瓶	0	94	95	1	-1	-1	-1
30	0	213	7	あのスパイスが使われた揚げ鳥	0	94	95	1	-1	-1	-1
30	0	213	8	テレポートカード	0	288	288	-1	S	S	26
30	0	213	9	救急箱	0	328	95	6	-1	-1	1
30	0	213	11	biancoのカード	0	93	86	24	24	24	5
30	0	213	12	カモミール	0	323	130	3	-1	-1	-1
30	0	213	13	スタングレネード	0	439	669	1	-1	-1	-1
30	0	213	14	ブラックオニキス	0	324	684	3	-1	-1	-1
30	0	213	15	ケートゥのメモ	0	70	90	-1	-1	-1	-1
30	0	215	1	しぬほどかたいパン屋さんのカード	0	93	69	26	26	26	5
30	0	215	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	215	3	6歩カード	0	106	67	6	-1	-1	-1
30	0	215	4	金塊	0	624	625	10	-1	-1	-1
30	0	215	5	クリソコラ	0	324	658	3	-1	-1	-1
30	0	215	6	竜の虫歯	0	439	627	3	-1	-1	-1
30	0	215	7	リネームカード	0	819	820	-1	-1	-1	-1
30	0	215	8	ふわふわスカート	71	71	333	2	29	29	20
30	0	215	9	ラ・トマティーナ	64	461	333	2	22	22	27
30	0	215	10	桜皮	0	328	166	3	-1	-1	-1
30	0	215	11	シトリン	0	324	212	3	-1	-1	-1
30	0	215	12	ロシアンたこ焼きSP	326	657	333	2	30	30	21
30	0	215	13	救急箱	0	328	95	7	-1	-1	2
30	0	215	14	携帯用メガスパイスラック	84	84	333	3	29	29	36
30	0	215	15	衣服屋のカード	0	97	73	32	33	33	7
30	0	217	1	エーテルストリングス	64	336	333	2	35	35	43
30	0	217	2	自律式守護人形	326	71	333	2	61	61	42
30	0	217	3	大地の衣	71	71	333	2	32	32	22
30	0	217	4	携帯式積層魔法陣	84	295	333	2	20	20	21
30	0	217	5	4歩カード	0	106	67	4	-1	-1	-1
30	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	217	7	卵料理	0	94	95	3	-1	-1	-1
30	0	217	8	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
30	0	217	9	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	217	10	信仰施設のカード	0	93	120	18	18	18	5
30	0	217	11	桜皮	0	328	166	2	-1	-1	-1
30	0	217	12	タンザナイト	0	324	189	2	-1	-1	-1
30	0	217	13	ミニマウス	0	256	116	2	-1	-1	-1
30	0	217	14	ボルダーオパール	0	324	232	2	-1	-1	-1
30	0	217	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	219	1	6歩カード	0	106	67	6	-1	-1	-1
30	0	219	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	219	3	水のブローチ	0	84	333	1	13	13	18
30	0	219	4	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	219	5	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	219	6	テレポートカード	0	288	288	-1	K	K	26
30	0	219	7	海のオーブ	326	336	333	2	17	17	22
30	0	219	8	深海のブローチ	84	84	333	3	29	29	36
30	0	219	9	植物園のカード	0	97	284	28	32	32	9
30	0	219	10	深海のローブ	71	132	333	2	22	22	34
30	0	219	11	水魔のオーブ	64	336	333	3	29	29	36
30	0	219	13	改良のカード	0	435	437	2	-1	-1	-1
30	0	219	14	深海のオーブ	0	336	333	2	22	22	29
30	0	219	15	改良のカード	0	435	437	2	-1	-1	-1
30	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
30	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
30	0	220	3	4歩カード	0	106	67	4	-1	-1	-1
30	0	220	4	4歩カード	0	106	67	4	-1	-1	-1
30	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
30	0	220	6	安息香	0	328	250	1	-1	-1	-1
30	0	220	7	青いコート	71	71	333	1	16	16	12
30	0	220	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	220	9	虹色の石	0	104	95	3	-1	-1	-1
30	0	220	10	農園のカード	0	97	157	17	18	18	8
30	0	220	11	改良のカード	0	435	437	2	-1	-1	-1
30	0	220	12	公園のカード	0	97	247	17	20	20	6
30	0	220	13	青のタリスマン	84	295	333	2	22	22	23
30	0	220	14	甘茶	0	328	206	2	-1	-1	-1
30	0	220	15	とある本の前半部分	0	439	95	4	-1	-1	-1
30	0	221	1	小さな光	0	80	90	-1	8	8	8
30	0	221	2	テレポートカード	0	288	288	-1	O	O	14
30	0	221	3	5歩カード	0	106	67	5	-1	-1	-1
30	0	221	4	白いワンピース	71	132	333	3	32	32	50
30	0	221	5	形無き銃弾	326	297	333	3	52	52	36
30	0	221	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	221	7	服屋さんのカード	0	93	73	28	28	28	5
30	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	221	9	護身用？兵器	0	297	333	1	30	30	21
30	0	221	10	レピドライト	0	324	335	2	-1	-1	-1
30	0	221	11	胸元のお守り	84	295	333	2	20	20	21
30	0	221	12	聖堂のカード	0	97	261	29	30	30	9
30	0	221	13	形なき銃弾	64	297	333	2	39	39	26
30	0	221	14	ドロップ	0	99	95	3	-1	-1	5
30	0	221	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	222	1	にゃべつの芯	64	297	333	2	25	25	18
30	0	222	2	にゃべつのしっぽ	326	296	333	3	95	95	95
30	0	222	3	にゃべつのはっぱ	71	132	333	3	75	75	114
30	0	222	4	めにゃべつ	84	84	333	2	27	27	33
30	0	222	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	222	6	ミョウガ	0	323	175	4	-1	-1	-1
30	0	222	7	改良のカード	0	435	437	2	-1	-1	-1
30	0	222	8	改良のカード	0	435	437	2	-1	-1	-1
30	0	222	9	城のカード	0	97	322	34	35	35	9
30	0	222	10	宿屋のカード	0	97	168	27	27	27	10
30	0	222	11	熊胆	0	328	113	4	-1	-1	-1
30	0	222	12	診療所のカード	0	97	237	29	32	32	6
30	0	222	14	救急箱	0	328	95	8	-1	-1	3
30	0	224	1	アーモンド	0	323	137	3	-1	-1	-1
30	0	224	2	6歩カード	0	106	67	6	-1	-1	-1
30	0	224	3	金塊	0	624	625	10	-1	-1	-1
30	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
30	0	224	5	延命のカード	0	435	235	7	-1	-1	-1
30	0	224	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	224	7	特殊繊維制服	326	132	333	1	10	10	16
30	0	224	8	マンイーター改	64	321	333	2	26	26	27
30	0	224	9	仕込み針	0	297	333	1	16	16	12
30	0	224	10	岩塩	0	99	757	1	-1	-1	1
30	0	224	11	リネームカード	0	819	820	-1	-1	-1	-1
30	0	224	12	衣服屋のカード	0	97	73	32	35	35	6
30	0	224	13	日課酒のカード	0	93	182	21	21	21	5
30	0	224	14	耐刃繊維シャツ	71	71	333	3	54	54	36
30	0	224	15	ココナッツ	0	99	761	3	-1	-1	3
30	0	227	1	リロードカード	0	863	864	-1	-1	-1	-1
30	0	227	2	不思議な工房のカード	0	93	139	30	30	30	5
30	0	227	3	2歩カード	0	106	67	2	-1	-1	-1
30	0	227	4	油田のカード	0	97	751	32	34	34	7
30	0	227	5	古びた魔弾	64	297	333	2	28	28	19
30	0	227	6	スタージャスパー	0	324	218	3	-1	-1	-1
30	0	227	7	インビジブルアーマー	71	71	333	2	40	40	27
30	0	227	8	健康ランドのカード	0	97	325	37	37	37	6
30	0	227	11	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	227	12	古びた魔杖	326	297	333	2	31	31	21
30	0	227	13	3歩カード	0	106	67	3	-1	-1	-1
30	0	227	15	旅路に想いを馳せて	84	87	333	3	55	55	56
30	0	231	1	風の石	64	337	750	1	24	24	30
30	0	231	2	願い絲の白衣	71	72	333	4	65	65	97
30	0	231	3	魔除けのポプリ	84	84	333	2	27	27	35
30	0	231	4	魔法の試験管	326	296	333	3	77	77	77
30	0	231	5	携帯食(賞味期限切れ)	0	94	95	4	-1	-1	-1
30	0	231	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	231	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	231	8	ガラムマサラのカード	0	93	88	30	30	30	5
30	0	231	9	ユニコーン	0	256	659	3	-1	-1	-1
30	0	231	10	公園のカード	0	97	247	31	33	33	6
30	0	231	11	アニマルカフェのカード	0	97	191	30	34	34	10
30	0	231	12	リロードカード	0	863	864	-1	-1	-1	-1
30	0	231	13	延命のカード	0	435	235	7	-1	-1	-1
30	0	231	14	甘味処のカード	0	97	211	32	35	35	10
30	0	231	15	再付与工房のカード	0	97	136	33	35	35	8
30	0	233	1	ゴツイ指輪	64	314	333	2	27	27	19
30	0	233	2	ハジキ	326	297	333	1	27	27	18
30	0	233	3	防刃シャツ	71	71	333	1	19	19	14
30	0	233	4	灰皿	0	77	90	-1	8	8	8
30	0	233	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	233	6	テレポートカード	0	288	288	-1	L	L	10
30	0	233	7	セーブカード	0	588	288	-1	-1	-1	-1
30	0	233	8	ソーダライト	0	324	248	4	-1	-1	-1
30	0	233	9	シンプルなピアス	84	84	333	3	85	85	106
30	0	233	11	蒼朮	0	328	255	4	-1	-1	-1
30	0	233	12	再付与工房のカード	0	97	136	34	38	38	6
30	0	233	13	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	233	15	2歩カード	0	106	67	2	-1	-1	-1
30	0	234	1	■■のずめんのカード	0	93	161	28	28	28	5
30	0	234	2	4歩カード	0	106	67	4	-1	-1	-1
30	0	234	3	煌めく水晶球	326	297	333	3	82	82	55
30	0	234	4	輝く水晶球	0	297	333	1	22	22	15
30	0	234	5	救急箱	0	328	95	7	-1	-1	1
30	0	234	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	234	7	6歩カード	0	106	67	6	-1	-1	-1
30	0	234	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	234	9	デイリリー	0	107	195	3	-1	-1	-1
30	0	234	10	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	234	11	救急箱	0	328	95	9	-1	-1	3
30	0	234	12	透き通った布	71	71	333	2	32	32	22
30	0	234	13	キラキラのダーツ	64	321	333	2	24	24	25
30	0	234	14	謎の宝石	84	84	333	2	22	22	27
30	0	234	15	大きなワイシャツ	0	72	90	-1	8	8	8
30	0	235	1	『虚像』のカード	0	87	90	-1	8	8	8
30	0	235	2	《洞察》	64	297	750	1	51	51	34
30	0	235	3	改良型マシンカバー	71	132	333	3	82	82	125
30	0	235	4	貴方の過去を映す写真	0	439	95	1	-1	-1	-1
30	0	235	5	《不条理》	326	832	333	2	20	20	21
30	0	235	6	4歩カード	0	106	67	4	-1	-1	-1
30	0	235	7	劇場のカード	0	97	332	31	32	32	6
30	0	235	8	文様刺繍	84	84	333	2	41	41	52
30	0	235	9	5歩カード	0	106	67	5	-1	-1	-1
30	0	235	10	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
30	0	235	11	6歩カード	0	106	67	6	-1	-1	-1
30	0	235	12	インナーカバー	0	132	333	1	18	18	27
30	0	235	13	救急箱	0	328	95	7	-1	-1	2
30	0	235	14	神社のカード	0	97	251	29	29	29	9
30	0	237	1	翠色のクリスタル	84	85	90	-1	9	9	9
30	0	237	2	4歩カード	0	106	67	4	-1	-1	-1
30	0	237	3	カモミール	0	112	95	4	-1	-1	-1
30	0	237	4	クリソプレーズ	0	324	231	2	-1	-1	-1
30	0	237	5	グウェントス	64	461	333	1	16	16	21
30	0	237	6	屋台のカード	0	97	310	26	27	27	6
30	0	237	7	モルフィディア	326	296	333	2	23	23	24
30	0	237	8	エプヴァンタイユ	71	132	333	3	25	25	39
30	0	237	10	改良のカード	0	435	437	2	-1	-1	-1
30	0	237	11	ウエハース	0	99	95	3	-1	-1	6
30	0	237	12	教会のカード	0	97	151	25	25	25	7
30	0	237	13	熊胆	0	328	113	2	-1	-1	-1
30	0	237	15	4歩カード	0	106	67	4	-1	-1	-1
30	0	240	1	生命礼賛	64	80	333	3	47	47	47
30	0	240	2	ピックワイパー	326	297	333	2	33	33	23
30	0	240	3	プラムスーツ	71	71	333	3	41	41	28
30	0	240	4	どんぐリング	84	295	333	1	16	16	17
30	0	240	5	礼拝堂のカード	0	97	200	31	35	35	8
30	0	240	6	延命のカード	0	435	235	7	-1	-1	-1
30	0	240	7	3歩カード	0	106	67	3	-1	-1	-1
30	0	240	8	オケアンショップ ”大宙”のカード	0	93	88	29	29	29	5
30	0	240	9	スペプルーンの苗木	0	107	796	4	-1	-1	-1
30	0	240	10	救急箱	0	328	95	8	-1	-1	3
30	0	240	11	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	240	14	塔のカード	0	97	316	33	35	35	6
30	0	242	1	ウィル・オ・ウィスプLv2	64	320	745	2	21	21	18
30	0	242	2	魔拳	326	83	90	-1	8	8	8
30	0	242	3	レザークロス	71	71	90	-1	15	15	5
30	0	242	4	超自然的対魔術装甲	84	84	333	2	24	24	30
30	0	242	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	242	6	カマソッソ	0	256	844	3	-1	-1	-1
30	0	242	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	242	8	4歩カード	0	106	67	4	-1	-1	-1
30	0	242	9	悪魔の尻尾	0	227	799	4	-1	-1	19
30	0	242	10	ミザールズブートキャンプのカード	0	93	79	30	30	30	5
30	0	242	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	242	12	図書館のカード	0	97	214	30	31	31	8
30	0	242	13	リゾートホテルのカード	0	97	240	30	32	32	10
30	0	243	1	M3500鉄帽	84	84	333	2	21	21	26
30	0	243	2	36年式オリーブ被服工場のカード	0	93	73	27	27	27	5
30	0	243	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	243	4	オリーブシードマシンガン	0	320	333	2	23	23	20
30	0	243	5	MG-39自動小銃	64	320	333	3	49	49	41
30	0	243	6	4歩カード	0	106	67	4	-1	-1	-1
30	0	243	7	金塊	0	624	625	10	-1	-1	-1
30	0	243	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	243	9	カスタマイズ軍服	71	132	333	2	15	15	24
30	0	243	10	チョコクッキー	0	99	95	3	-1	-1	2
30	0	243	11	マロウ	0	323	146	3	-1	-1	-1
30	0	243	12	闇オリーブオイル火炎瓶	326	320	333	2	28	28	23
30	0	247	1	小綺麗な本	64	330	333	2	27	27	18
30	0	247	2	分厚い本	71	71	333	3	39	39	26
30	0	247	3	銀細工の栞	84	84	333	2	22	22	29
30	0	247	4	呪われた足	326	297	333	3	42	42	28
30	0	247	5	4歩カード	0	106	67	4	-1	-1	-1
30	0	247	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
30	0	247	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	247	11	ビスケット	0	99	95	3	-1	-1	2
30	0	247	12	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	247	13	ストレン魔器店のカード	0	93	79	30	30	30	5
30	0	247	14	2歩カード	0	106	67	2	-1	-1	-1
30	0	247	15	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	248	1	テレポートカード	0	288	288	-1	R	R	24
30	0	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
30	0	248	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	248	4	自称ヒーロー銅鐸	326	296	333	1	17	17	18
30	0	248	5	ネコジョーカー	84	295	333	2	21	21	22
30	0	248	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	248	7	自称ヒーローつめつめ	64	179	333	2	24	24	21
30	0	248	8	白黒の星のお守り	0	439	504	3	-1	-1	-1
30	0	248	9	作成施設なくない？のカード	0	93	139	24	24	24	5
30	0	248	10	6歩カード	0	106	67	6	-1	-1	-1
30	0	248	11	竜の虫歯	0	439	627	3	-1	-1	-1
30	0	248	12	エリカ	0	323	144	3	-1	-1	-1
30	0	248	13	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	248	14	お持ち帰り食	0	99	95	6	-1	-1	3
30	0	250	1	6歩カード	0	106	67	6	-1	-1	-1
30	0	250	2	4歩カード	0	106	67	4	-1	-1	-1
30	0	250	3	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	250	4	女神のドレス	71	132	333	1	12	12	19
30	0	250	5	チョコチップ	0	99	761	3	-1	-1	4
30	0	250	6	女神の髪飾り+1	84	84	333	2	22	22	29
30	0	250	7	喫茶店のカード	0	97	140	29	30	30	10
30	0	250	8	女神のびんた	64	314	333	3	43	43	29
30	0	250	9	診療所のカード	0	97	237	26	28	28	8
30	0	250	11	セーブカード	0	588	288	-1	-1	-1	-1
30	0	250	12	女神の福音	326	297	0	-1	28	28	19
30	0	250	13	金平糖	0	99	95	3	-1	-1	5
