result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	313	28	無名のカード	122	1292
12	0	313	29	無名のカード	122	1293
12	0	313	30	無名のカード	122	1295
12	0	313	31	無名のカード	122	1812
12	0	313	32	無名のカード	122	1557
12	0	313	33	プロテクト・フォース	122	2089
12	0	313	34	無名のカード	122	684
12	0	313	35	みなを守るため強くなる	122	1296
12	0	313	36	無名のカード	122	54
12	0	313	37	無名のカード	122	137
12	0	313	38	無名のカード	122	314
12	0	313	39	無名のカード	122	222
12	0	313	40	無名のカード	122	423
12	0	313	41	無名のカード	122	370
12	0	313	42	無名のカード	122	1249
12	0	313	43	無名のカード	122	659
12	0	313	44	無名のカード	122	59
12	0	313	45	無名のカード	122	584
12	0	313	46	無名のカード	122	2068
12	0	313	47	無名のカード	122	2069
12	0	313	48	無名のカード	122	1467
12	0	313	49	無名のカード	122	1988
12	0	313	50	無名のカード	122	1471
12	0	313	51	無名のカード	122	1472
12	0	313	52	無名のカード	122	569
12	0	313	53	無名のカード	122	470
12	0	313	54	無名のカード	122	705
12	0	313	55	無名のカード	122	1659
12	0	313	56	無名のカード	122	436
12	0	313	57	無名のカード	122	283
12	0	313	58	無名のカード	122	910
12	0	313	59	無名のカード	122	222
12	0	313	60	無名のカード	122	223
12	0	313	61	無名のカード	91	2211
12	0	313	62	無名のカード	122	2926
12	0	313	63	無名のカード	122	2651
12	0	313	64	無名のカード	122	1815
12	0	313	65	無名のカード	122	1751
12	0	313	66	無名のカード	122	1703
12	0	313	67	無名のカード	142	3427
12	0	313	68	無名のカード	142	2339
12	0	313	69	無名のカード	142	3428
12	0	313	70	無名のカード	142	1884
12	0	313	71	無名のカード	142	1180
12	0	313	72	無名のカード	142	3117
12	0	313	73	無名のカード	142	3119
12	0	313	74	無名のカード	142	3123
12	0	313	75	無名のカード	142	3125
12	0	313	76	無名のカード	142	3137
12	0	313	77	無名のカード	122	3752
12	0	313	78	無名のカード	122	3253
12	0	313	79	無名のカード	122	497
12	0	313	80	無名のカード	122	911
12	0	313	81	無名のカード	122	2013
12	0	313	82	無名のカード	122	3118
12	0	313	83	無名のカード	122	3753
12	0	314	1	ドヌム	122	47
12	0	314	2	ドヌム・プロパガ	122	348
12	0	314	3	ドヌム・インゲルス	122	170
12	0	314	4	無名のカード	122	1392
12	0	314	5	無名のカード	122	1442
12	0	314	6	無名のカード	122	1444
12	0	314	7	セット	91	12
12	0	314	8	白紙の呪文	100	13
12	0	314	9	ブリード・セクンドゥス	122	1724
12	0	314	10	イグニ・プロパガ	122	1617
12	0	314	11	スキン	142	732
12	0	314	12	無名のカード	122	477
12	0	314	13	無名のカード	122	478
12	0	314	14	白紙の呪文	100	361
12	0	314	15	レア	91	10
12	0	314	16	レア	122	10
12	0	314	17	ブリード	142	573
12	0	314	18	ミディアム	142	1335
12	0	314	19	無名のカード	122	2454
12	0	314	20	レア・セクンドゥス	122	835
12	0	314	21	ミディアム・セクンドゥス	122	2418
12	0	314	22	グラウィス・ブリード	122	64
12	0	314	23	イグニ・インベル	142	249
12	0	314	24	サイドワインダー	122	187
12	0	314	25	ブロックバスター	122	2197
12	0	314	26	無名のカード	142	2901
12	0	314	27	ウォーム	91	3
12	0	314	28	無名のカード	91	2211
12	0	318	1	一点中指	122	467
12	0	318	2	中指一指拳	91	8
12	0	318	3	暗打	91	5
12	0	318	4	癒秘孔	91	3
12	0	318	5	指想転生	91	12
12	0	318	6	鉄漸指	100	932
12	0	318	7	獅指穿孔	100	3365
12	0	318	8	天指活殺	100	159
12	0	318	9	中指致命拳	122	8
12	0	318	10	中指二連	122	1350
12	0	318	11	中指百烈拳	122	560
12	0	318	12	中指千烈拳	122	1631
12	0	318	13	中指鋼裂把	122	677
12	0	318	14	中指鋼砕把	122	1632
12	0	318	15	中指突破貫	122	302
12	0	318	16	中指聖光破	122	950
12	0	318	17	中指骨砕打	122	303
12	0	318	18	中指点穴	122	1820
12	0	318	19	中指壊骨拳	122	175
12	0	318	20	中指烈弾	122	629
12	0	318	21	中指残悔拳	122	219
12	0	318	22	中指裂衝	122	57
12	0	318	23	中指裂漸	122	1408
12	0	318	24	中指強熱	122	756
12	0	318	25	中指呼応	122	1390
12	0	318	26	無名のカード	122	399
12	0	318	27	中指共鳴星	122	68
12	0	318	28	無名のカード	122	74
12	0	318	29	中指水蓮華	122	1292
12	0	318	30	中指虚砲把	142	3357
12	0	318	31	中指三戦	122	250
12	0	318	32	無名のカード	122	556
12	0	318	33	無名のカード	122	557
12	0	318	34	決指血塊	142	2632
12	0	318	35	中指牙連突	142	2896
12	0	318	36	無名のカード	142	2014
12	0	318	37	無名のカード	142	1876
12	0	318	38	無名のカード	142	259
12	0	318	39	無名のカード	142	253
12	0	318	40	無名のカード	142	389
12	0	318	41	無名のカード	142	699
12	0	318	42	無名のカード	142	721
12	0	318	43	無名のカード	142	324
12	0	318	44	おかあさんのたいひかりれべる２	122	1294
12	0	318	45	三度必殺	100	2019
12	0	318	46	無名のカード	142	1846
12	0	318	47	無名のカード	142	2193
12	0	318	48	無名のカード	142	1693
12	0	318	49	無名のカード	142	3310
12	0	318	50	無名のカード	142	2015
12	0	318	51	無名のカード	142	3327
12	0	318	52	無名のカード	142	336
12	0	318	53	無名のカード	142	708
12	0	318	54	無名のカード	142	1551
12	0	320	1	既視感	91	12
12	0	320	2	衝動	122	54
12	0	320	3	無名のカード	122	1130
12	0	320	4	無名のカード	122	466
12	0	320	5	ギルト	122	1453
12	0	320	6	無名のカード	122	1171
12	0	320	7	無名のカード	122	20
12	0	320	8	無名のカード	122	196
12	0	320	9	シェイム	122	1452
12	0	320	10	無名のカード	122	862
12	0	320	11	無名のカード	122	124
12	0	320	12	無名のカード	122	1200
12	0	320	13	幻惑	122	924
12	0	320	14	無名のカード	122	324
12	0	320	15	無名のカード	122	1918
12	0	320	16	セマー	122	53
12	0	320	17	無名のカード	122	2116
12	0	320	18	無名のカード	122	2042
12	0	320	19	マスヒステリア	122	895
12	0	320	20	ヒステリア	122	791
12	0	320	21	無名のカード	122	1212
12	0	320	22	無名のカード	122	1822
12	0	320	23	無名のカード	122	533
12	0	320	24	無名のカード	122	116
12	0	320	25	クラムジネス	122	270
12	0	320	26	イマジンバーデン	122	1277
12	0	320	27	無名のカード	122	2024
12	0	320	28	無名のカード	122	1557
12	0	320	29	無名のカード	122	1538
12	0	320	30	セマー	100	3754
12	0	320	31	無名のカード	122	352
12	0	320	32	無名のカード	122	1592
12	0	320	33	パワーフラックス	122	283
12	0	320	34	無名のカード	122	705
12	0	320	35	クリアサイト	122	211
12	0	320	36	ディストーション	122	1009
12	0	320	37	無名のカード	122	218
12	0	320	38	無名のカード	122	1167
12	0	320	39	無名のカード	91	2211
12	0	320	40	パニック	122	634
12	0	320	41	ナイトメア	100	3429
12	0	320	42	モラルパニック	122	543
12	0	320	43	パワーリーク	122	283
12	0	320	44	エール	91	3
12	0	320	45	クイックステップ	122	1567
12	0	320	46	無名のカード	122	1478
12	0	320	47	第1幕『デア・フライシュッツ』	122	1629
12	0	320	48	無名のカード	122	720
12	0	320	49	無名のカード	122	893
12	0	320	50	第2幕『デア・フライシュッツ』	122	1629
12	0	320	51	無名のカード	122	622
12	0	320	52	無名のカード	122	1299
12	0	320	53	無名のカード	122	340
12	0	320	54	無名のカード	122	1287
12	0	320	55	エトワール	122	1296
12	0	320	56	無名のカード	122	1289
12	0	320	57	無名のカード	122	1290
12	0	320	58	無名のカード	122	2373
12	0	320	59	無名のカード	122	1292
12	0	320	60	無名のカード	122	1293
12	0	320	61	無名のカード	122	3430
12	0	320	62	無名のカード	122	2835
12	0	320	63	無名のカード	122	1899
12	0	320	64	無名のカード	122	2411
12	0	320	65	無名のカード	122	2132
12	0	320	66	無名のカード	122	2359
12	0	320	67	無名のカード	122	2043
12	0	320	68	無名のカード	122	1779
12	0	320	69	無名のカード	122	2189
12	0	320	70	無名のカード	122	2044
12	0	320	71	無名のカード	122	1780
12	0	320	72	無名のカード	122	2993
12	0	320	73	無名のカード	122	2089
12	0	320	74	無名のカード	122	2371
12	0	320	75	無名のカード	122	684
12	0	320	76	無名のカード	122	1180
12	0	320	77	無名のカード	122	1503
12	0	320	78	無名のカード	122	3292
12	0	320	79	無名のカード	122	3294
12	0	320	80	無名のカード	122	3431
12	0	320	81	無名のカード	122	3021
12	0	320	82	無名のカード	122	3039
12	0	320	83	無名のカード	122	10
12	0	320	84	無名のカード	122	573
12	0	320	85	無名のカード	122	285
12	0	320	86	無名のカード	122	789
12	0	320	87	無名のカード	122	249
12	0	320	88	無名のカード	122	786
12	0	320	89	無名のカード	122	143
12	0	320	90	無名のカード	122	265
12	0	320	91	無名のカード	122	648
12	0	320	92	無名のカード	122	1147
12	0	320	93	無名のカード	122	917
12	0	320	94	無名のカード	122	108
12	0	321	1	レクイエム	122	1398
12	0	321	2	無名のカード	142	1514
12	0	321	3	ハロウィン・ナイト	100	1823
12	0	321	4	無名のカード	142	2662
12	0	321	5	無名のカード	142	1616
12	0	321	6	無名のカード	142	1601
12	0	321	7	無名のカード	142	2540
12	0	321	8	無名のカード	142	3059
12	0	321	9	無名のカード	142	3193
12	0	321	10	無名のカード	142	1644
12	0	321	11	無名のカード	122	487
12	0	321	12	無名のカード	122	763
12	0	321	13	無名のカード	142	1750
12	0	321	14	無名のカード	122	1839
12	0	321	15	無名のカード	122	1474
12	0	321	16	無名のカード	122	109
12	0	321	17	乱茨（ミダレイバラ）	122	571
12	0	321	18	荊棘（ケイキョク）	100	562
12	0	321	19	無名のカード	122	422
12	0	321	20	無名のカード	142	371
12	0	321	21	貫茨（ツラヌキイバラ）	122	1431
12	0	321	22	無名のカード	142	733
12	0	321	23	無名のカード	122	237
12	0	321	24	無名のカード	122	1781
12	0	321	25	無名のカード	122	231
12	0	321	26	無名のカード	122	1432
12	0	321	27	無名のカード	142	1343
12	0	321	28	無名のカード	142	1016
12	0	321	29	無名のカード	142	1643
12	0	321	30	無名のカード	142	3056
12	0	321	31	無名のカード	142	868
12	0	321	32	無名のカード	142	824
12	0	321	33	纏茨（マトイイバラ）	122	416
12	0	321	34	無名のカード	122	41
12	0	321	35	無名のカード	122	994
12	0	321	36	無名のカード	122	979
12	0	321	37	無名のカード	142	869
12	0	321	38	無名のカード	122	1441
12	0	321	39	無名のカード	122	365
12	0	321	40	無名のカード	122	174
12	0	321	41	無名のカード	142	585
12	0	321	42	無名のカード	142	3055
12	0	321	43	無名のカード	122	749
12	0	321	44	無名のカード	122	5
12	0	321	45	無名のカード	122	528
12	0	321	46	無名のカード	122	531
12	0	321	47	無名のカード	122	36
12	0	321	48	無名のカード	142	694
12	0	321	49	無名のカード	122	1824
12	0	321	50	無名のカード	122	94
12	0	321	51	無名のカード	122	443
12	0	321	52	無名のカード	122	506
12	0	321	53	無名のカード	122	2419
12	0	321	54	無名のカード	142	2663
12	0	321	55	無名のカード	142	1855
12	0	321	56	無名のカード	142	821
12	0	321	57	無名のカード	142	1554
12	0	321	58	無名のカード	142	1283
12	0	321	59	無名のカード	122	1509
12	0	321	60	無名のカード	122	273
12	0	321	61	無名のカード	122	243
12	0	321	62	無名のカード	122	663
12	0	321	63	無名のカード	142	432
12	0	321	64	無名のカード	142	280
12	0	321	65	播種（ハシュ）	91	12
12	0	321	66	無名のカード	142	3058
12	0	321	67	無名のカード	142	3159
12	0	321	68	スノウドロップ	100	3757
12	0	322	1	雨乞い	91	9
12	0	322	2	日照り	91	4
12	0	322	3	おにぎり	91	3
12	0	322	4	鏡	91	12
12	0	322	5	お祈り	100	32
12	0	322	6	お祈りlv2	100	56
12	0	322	7	たくさんのおにぎり	122	235
12	0	322	8	二個目のおにぎり	122	3
12	0	322	9	お祈りlv3	100	176
12	0	322	10	無名のカード	122	359
12	0	322	11	無名のカード	122	1950
12	0	322	12	はりて	122	745
12	0	322	13	奈良漬け	122	336
12	0	322	14	おかか	122	174
12	0	322	15	鮭おにぎり	122	709
12	0	322	16	たくあん	122	708
12	0	322	17	無名のカード	122	706
12	0	322	18	木の葉	122	173
12	0	322	19	化け術	122	321
12	0	322	20	お祈りlv6	100	295
12	0	322	21	無名のカード	142	1018
12	0	323	1	ドリズル！	91	9
12	0	323	2	ブロウ！	91	7
12	0	323	3	ヒール！	91	3
12	0	323	4	リトル・ライ	100	992
12	0	323	5	カーム！	122	27
12	0	323	6	コピーワン！	91	12
12	0	323	7	無名のカード	122	1130
12	0	323	8	ワンコイン・アイス！	122	565
12	0	323	9	ワンコイン・ウインド！	122	566
12	0	323	10	スローテンポ！	122	311
12	0	323	11	カームス！	122	54
12	0	323	12	フラッツ	100	1274
12	0	323	13	ドリズル・ワン！	122	9
12	0	323	14	ブロウ・ワン！	122	7
12	0	323	15	ライン・ドリズル！	122	131
12	0	323	16	ライン・ブロウ！	122	338
12	0	323	17	ワンコイン・フリーズ！	122	1887
12	0	323	18	無名のカード	122	1888
12	0	323	19	無名のカード	122	1637
12	0	323	20	無名のカード	122	1415
12	0	323	21	バレッジ	100	275
12	0	323	22	カニカニ	100	1450
12	0	323	23	ストーム！	122	1416
12	0	323	24	ウィンド！	122	1348
12	0	323	25	スノウ！	122	839
12	0	323	26	レインブロウ！	122	840
12	0	323	27	無名のカード	122	2075
12	0	323	28	無名のカード	122	228
12	0	323	29	無名のカード	122	1194
12	0	323	30	回避術の心得！	122	1204
12	0	323	31	無名のカード	122	477
12	0	323	32	ラインストーム！	122	1656
12	0	323	33	ラインウィンド！	122	1657
12	0	323	34	無名のカード	122	2258
12	0	323	35	無名のカード	122	3171
12	0	323	36	無名のカード	122	3172
12	0	323	37	無名のカード	122	2674
12	0	323	38	無名のカード	122	3040
12	0	323	39	無名のカード	122	3380
12	0	323	40	無名のカード	122	3758
12	0	323	41	無名のカード	122	3759
12	0	323	42	無名のカード	122	3760
12	0	323	43	無名のカード	122	478
12	0	324	1	雲盗みの業	91	12
12	0	324	2	無名のカード	91	2211
12	0	324	3	氷雨	91	9
12	0	324	4	雷鳴	91	5
12	0	324	5	そよかぜ	91	3
12	0	324	6	無名のカード	122	324
12	0	324	7	つめたい雨	142	9
12	0	324	8	つめたい雨	142	1416
12	0	324	9	まいあがる砂ぼこり	142	7
12	0	324	10	まいあがる砂ぼこり	142	1348
12	0	324	11	雨はみぞれに	122	131
12	0	324	12	雨はみぞれに	142	1656
12	0	324	13	風はつよまる	122	338
12	0	324	14	風はつよまる	142	1657
12	0	324	15	無名のカード	142	1766
12	0	324	16	無名のカード	142	1767
12	0	324	17	雨はやまない	142	896
12	0	324	18	雨はやまない	142	2142
12	0	324	19	風がふいている	142	672
12	0	324	20	風がふいている	142	2143
12	0	324	21	雨がふりはじめる	142	970
12	0	324	22	雨がふりはじめる	142	2144
12	0	324	23	まきおこる風	142	971
12	0	324	24	まきおこる風	142	2145
12	0	324	25	無名のカード	142	1184
12	0	324	26	無名のカード	142	1151
12	0	324	27	おなかすいた	100	3432
12	0	324	28	無名のカード	142	1711
12	0	324	29	無名のカード	142	1712
12	0	324	30	さむくなってきた	142	1279
12	0	324	31	さむくなってきた	142	2343
12	0	324	32	さむい	142	180
12	0	324	33	さむい	142	2087
12	0	324	34	無名のカード	142	996
12	0	324	35	無名のカード	142	436
12	0	324	36	無名のカード	142	283
12	0	324	37	無名のカード	142	2502
12	0	324	38	無名のカード	142	2503
12	0	324	39	無名のカード	142	2940
12	0	324	40	無名のカード	142	2941
12	0	324	41	無名のカード	142	2942
12	0	324	42	無名のカード	142	2943
12	0	324	43	おなかすいた	100	3761
12	0	324	44	無名のカード	122	3762
12	0	324	45	無名のカード	122	3763
12	0	324	46	無名のカード	122	3764
12	0	324	47	無名のカード	122	3765
12	0	324	48	無名のカード	122	2384
12	0	324	49	無名のカード	122	2385
12	0	324	50	無名のカード	122	3766
12	0	324	51	無名のカード	122	2389
12	0	324	52	無名のカード	122	1796
12	0	324	53	無名のカード	122	1503
12	0	324	54	無名のカード	122	1551
12	0	326	1	突刺Lv1のカード	91	2
12	0	326	2	冥闇Lv1のカード	91	5
12	0	326	3	治癒Lv1のカード	91	3
12	0	326	4	スキルカード08	100	431
12	0	326	5	コピーのカード	91	12
12	0	326	6	無名のカード	142	42
12	0	326	7	(突刺Lv1+封殺)+(突刺Lv1+混乱)	100	886
12	0	326	8	スキルカード05	100	1825
12	0	326	9	冥闇Lv1(多Cri)のカード	142	973
12	0	326	10	スキルカード09	100	545
12	0	326	11	Lv上昇のカード	142	477
12	0	326	12	無名のカード	142	2187
12	0	326	13	無名のカード	142	1161
12	0	326	14	無名のカード	142	1613
12	0	326	15	無名のカード	142	36
12	0	326	16	無名のカード	142	3
12	0	326	17	無名のカード	142	235
12	0	326	18	白紙のカード	142	495
12	0	326	19	無名のカード	142	711
12	0	326	20	無名のカード	142	712
12	0	326	21	鎖断Lv1のカード	142	1570
12	0	326	22	無名のカード	142	1207
12	0	326	23	無名のカード	142	644
12	0	326	24	無名のカード	142	1731
12	0	326	25	無名のカード	142	3055
12	0	326	26	無名のカード	142	3058
12	0	327	1	貨幣の裏	91	12
12	0	327	2	銅貨の光あれ	91	4
12	0	327	3	神の名の下に	91	6
12	0	327	4	銅貨一枚分の治癒	91	3
12	0	327	5	シエスタ	91	2211
12	0	327	6	かみのつるぎ	100	1826
12	0	327	7	かみのべんぜつ	100	974
12	0	327	8	かみのゆみ	100	1413
12	0	327	9	かみのしょうがつ	100	2659
12	0	327	10	増精神Lv1	122	1172
12	0	327	11	増治癒Lv1	122	850
12	0	327	12	増活気Lv1	122	500
12	0	327	13	列待機Lv1	122	20
12	0	327	14	待機Lv1	122	19
12	0	327	15	心の安定	122	1571
12	0	327	16	心のゆとり	122	975
12	0	327	17	復帰補強Lv2	122	2073
12	0	327	18	心の支え	122	976
12	0	327	19	列復帰補強Lv2	122	2074
12	0	327	20	全付着補強Lv1	122	352
12	0	327	21	付着補強Lv1	122	350
12	0	327	22	付着補強Lv2	122	1406
12	0	327	23	列付着補強Lv1	122	351
12	0	327	24	列付着補強Lv2	122	1407
12	0	327	25	ささやかな加護	122	394
12	0	327	26	ささやかな祝福	122	2296
12	0	327	27	銅貨一枚分の奇跡	122	3
12	0	327	28	銀貨一枚分の奇跡	122	1018
12	0	327	29	リッチな気分	122	336
12	0	327	30	活気Lv2	122	1873
12	0	327	31	銀貨一枚分の奇跡	122	235
12	0	327	32	銀貨二枚分の奇跡	122	1858
12	0	327	33	豊穣の気分	122	708
12	0	327	34	列活気Lv2	122	2500
12	0	327	35	銅貨二枚分の奇跡	122	174
12	0	327	36	銀貨二枚分の奇跡	122	1870
12	0	327	37	黄金体験	122	709
12	0	327	38	熱血行進曲	122	2267
12	0	327	39	リバーシ	122	719
12	0	327	40	リバーシ・モア	122	720
12	0	327	41	傷投射Lv1	122	6
12	0	327	42	列傷投射Lv1	122	184
12	0	327	43	遠傷投射Lv1	122	411
12	0	327	44	無投射Lv1	122	196
12	0	327	45	天に弓は打てません	122	466
12	0	327	46	天に唾する行為かな	122	2042
12	0	327	47	神への捧げものかね？	122	1401
12	0	327	48	神への貢物かい？	122	2410
12	0	327	49	躱すなら当ててみせよう不如帰	122	211
12	0	327	50	虫メガネの秘術Lv1	122	467
12	0	327	51	虫メガネの秘術Lv2	122	2043
12	0	327	52	的が大きく見える加護	122	468
12	0	327	53	的が大きく見える祝福	122	2044
12	0	327	54	無名のカード	122	375
12	0	327	55	無名のカード	122	1096
12	0	327	56	無名のカード	122	2371
12	0	327	57	無名のカード	122	551
12	0	327	58	無名のカード	122	1779
12	0	327	59	無名のカード	122	552
12	0	327	60	無名のカード	122	1780
12	0	327	61	無名のカード	122	1592
12	0	327	62	無名のカード	122	928
12	0	327	63	無名のカード	122	2166
12	0	327	64	無名のカード	122	848
12	0	327	65	無名のカード	122	2355
12	0	327	66	無名のカード	122	1131
12	0	327	67	無名のカード	122	2664
12	0	327	68	無名のカード	122	436
12	0	327	69	無名のカード	122	283
12	0	327	70	無名のカード	122	24
12	0	327	71	無名のカード	122	1180
12	0	327	72	無名のカード	122	222
12	0	327	73	無名のカード	122	1503
12	0	328	1	無名のカード	91	4
12	0	328	2	無名のカード	91	5
12	0	328	3	無名のカード	91	3
12	0	328	4	無名のカード	91	12
12	0	328	5	初級治癒術	100	634
12	0	328	6	天の火	100	519
12	0	328	7	無名のカード	142	451
12	0	328	8	無名のカード	142	3
12	0	328	9	無名のカード	142	336
12	0	328	10	無名のカード	142	708
12	0	328	11	無名のカード	142	174
12	0	328	12	無名のカード	142	709
12	0	328	13	カーニバル	100	1145
12	0	328	14	無名のカード	142	660
12	0	328	15	無名のカード	142	235
12	0	328	16	無名のカード	142	19
12	0	328	17	無名のカード	142	20
12	0	328	18	アマルガム	100	1516
12	0	328	19	無名のカード	142	1006
12	0	328	20	無名のカード	142	850
12	0	328	21	無名のカード	142	500
12	0	328	22	無名のカード	142	27
12	0	328	23	無名のカード	142	54
12	0	328	24	無名のカード	142	676
12	0	328	25	無名のカード	142	1097
12	0	328	26	無名のカード	142	1873
12	0	328	27	無名のカード	142	1130
12	0	328	28	無名のカード	142	1415
12	0	328	29	無名のカード	142	1018
12	0	328	30	無名のカード	142	2500
12	0	328	31	無名のカード	142	1870
12	0	328	32	無名のカード	142	2267
12	0	330	1	大根ハンマー	91	8
12	0	330	2	保冷剤	91	9
12	0	330	3	炊きたてごはん	91	3
12	0	330	4	お茶碗	91	12
12	0	330	5	マグロたたき	122	3
12	0	330	6	鮎の塩焼き	122	235
12	0	330	7	フグ刺し	122	768
12	0	330	8	漬けマグロ	122	336
12	0	330	9	サンマの塩焼き	122	708
12	0	330	10	カツオのタタキ	122	703
12	0	330	11	ブリ大根	122	174
12	0	330	12	切り干し大根	122	709
12	0	330	13	おでんの大根	122	1093
12	0	330	14	大根おろしのしらす添え	122	928
12	0	330	15	鮭フレーク	122	848
12	0	330	16	大根の桂剥き	122	1131
12	0	330	17	目玄のビザ	122	24
12	0	330	18	目玄のビザ	122	222
12	0	330	19	おまつりの唄	122	223
12	0	330	20	ブリ大根	122	1870
12	0	330	21	マグロたたき	142	1018
12	0	330	22	漬けマグロ	142	1873
12	0	330	23	無名のカード	122	2500
12	0	330	24	無名のカード	122	1858
12	0	330	25	大根ステーキ	142	2267
12	0	330	26	フグ刺し	122	2441
12	0	330	27	大根おろしのしらす添え	122	2166
12	0	330	28	カツオのタタキ	122	2201
12	0	330	29	鮭フレーク	122	2355
12	0	330	30	おでんの大根	122	2268
12	0	330	31	大根の桂剥き	122	2664
12	0	330	32	シガトキシン	122	436
12	0	330	33	パリトキシン	122	283
12	0	330	34	コノトキシン	122	910
12	0	330	35	ふるきみやこのものがたり	122	59
12	0	330	36	万事を受け入れ　万象を起こす	122	497
12	0	330	37	万人を受け入れ　一人も逃さず	122	911
12	0	330	38	シーサイド・ランチタイム	91	2211
12	0	330	39	無名のカード	122	4
12	0	330	40	無名のカード	122	328
12	0	330	41	無名のカード	122	1476
12	0	330	42	無名のカード	122	857
12	0	330	43	無名のカード	122	330
12	0	330	44	無名のカード	122	1234
12	0	330	45	無名のカード	122	1450
12	0	330	46	無名のカード	122	1760
12	0	330	47	無名のカード	122	451
12	0	330	48	無名のカード	122	2514
12	0	330	49	2つの円環　5つの街道　23の街	122	426
12	0	330	50	挑む理由は幾百万　潰えた希望も幾百万	122	2489
12	0	330	51	無名のカード	122	305
12	0	330	52	無名のカード	122	427
12	0	330	53	無名のカード	122	1217
12	0	330	54	無名のカード	122	1540
12	0	330	55	無名のカード	122	1180
12	0	330	56	無名のカード	122	1503
12	0	330	57	あまつおおみかみにたてまつること	122	1799
12	0	330	58	無名のカード	122	3025
12	0	330	59	無名のカード	122	3028
12	0	330	60	無名のカード	122	3031
12	0	330	61	無名のカード	122	3081
12	0	330	62	七草粥	100	2713
12	0	330	63	無名のカード	122	6
12	0	330	64	無名のカード	122	184
12	0	330	65	無名のカード	122	411
12	0	330	66	無名のカード	122	1386
12	0	330	67	無名のカード	122	1363
12	0	330	68	無名のカード	122	375
12	0	330	69	無名のカード	122	1961
12	0	330	70	無名のカード	122	702
12	0	330	71	無名のカード	122	1963
12	0	330	72	無名のカード	122	431
12	0	330	73	無名のカード	122	1562
12	0	330	74	無名のカード	122	2028
12	0	330	75	無名のカード	122	1466
12	0	330	76	無名のカード	122	1389
12	0	330	77	無名のカード	122	668
12	0	330	78	無名のカード	122	612
12	0	330	79	無名のカード	122	1530
12	0	330	80	無名のカード	122	196
12	0	330	81	無名のカード	122	660
12	0	330	82	無名のカード	122	1401
12	0	330	83	無名のカード	122	2410
12	0	330	84	無名のカード	122	1096
12	0	330	85	無名のカード	122	2371
12	0	330	86	無名のカード	122	1393
12	0	330	87	無名のカード	122	332
12	0	330	88	無名のカード	122	333
12	0	330	89	無名のカード	122	1394
12	0	330	90	無名のカード	122	1761
12	0	330	91	無名のカード	122	334
12	0	330	92	無名のカード	122	2115
12	0	330	93	無名のカード	122	1762
12	0	331	1	火をつける	91	10
12	0	331	2	火をつける	91	6
12	0	331	3	火をつける	91	3
12	0	331	4	火をつける	122	415
12	0	331	5	無名のカード	91	12
12	0	331	6	火をつける	122	1577
12	0	331	7	火をつける	122	439
12	0	331	8	火をつける	122	409
12	0	331	9	火をつける	122	1335
12	0	331	10	火をつける	122	10
12	0	331	11	火をつける	122	573
12	0	331	12	火をつける	122	285
12	0	331	13	火をつける	122	249
12	0	331	14	火をつける	122	6
12	0	331	15	火をつける	122	184
12	0	331	16	火をつける	122	411
12	0	331	17	火をつける	122	789
12	0	331	18	火をつける	122	1572
12	0	331	19	火をつける	122	152
12	0	331	20	火をつける	122	147
12	0	331	21	火をつける	122	18
12	0	331	22	火をつける	122	966
12	0	331	23	火をつける	122	1573
12	0	331	24	火をつける	122	1574
12	0	331	25	火をつける	122	1575
12	0	331	26	火をつける	122	95
12	0	331	27	火をつける	122	143
12	0	331	28	火をつける	122	1576
12	0	331	29	火をつける	122	265
12	0	331	30	火をつける	122	701
12	0	331	31	火をつける	122	648
12	0	331	32	火をつける	122	1147
12	0	331	33	火をつける	122	917
12	0	331	34	火をつける	122	888
12	0	331	35	火をつける	122	2057
12	0	331	36	火をつける	122	1724
12	0	331	37	火をつける	122	1617
12	0	331	38	火をつける	122	2058
12	0	331	39	火をつける	122	2180
12	0	331	40	火をつける	122	2462
12	0	331	41	火をつける	122	2665
12	0	331	42	火をつける	122	2589
12	0	331	43	火をつける	122	2666
12	0	331	44	火をつける	122	2591
12	0	331	45	火をつける	122	1427
12	0	331	46	火をつける	122	1222
12	0	331	47	火をつける	122	314
12	0	331	48	火をつける	122	315
12	0	331	49	火をつける	122	173
12	0	331	50	火をつける	122	316
12	0	331	51	火をつける	122	317
12	0	331	52	火をつける	122	321
12	0	331	53	火をつける	122	1946
12	0	331	54	火をつける	122	1947
12	0	331	55	火をつける	122	634
12	0	331	56	火をつける	122	1321
12	0	331	57	火をつける	122	1322
12	0	331	58	火をつける	122	1428
12	0	331	59	火をつける	122	889
12	0	331	60	火をつけない	91	2211
12	0	331	61	火がつかない	122	196
12	0	331	62	火がつかない	122	732
12	0	331	63	無名のカード	122	1360
12	0	331	64	火をつけたい	122	203
12	0	331	65	火をつけたい	122	1918
12	0	331	66	火をつけたい	122	590
12	0	331	67	無名のカード	122	19
12	0	331	68	無名のカード	122	20
12	0	331	69	無名のカード	122	3434
12	0	331	70	無名のカード	122	2590
12	0	331	71	無名のカード	122	1882
12	0	331	72	無名のカード	122	1897
12	0	331	73	無名のカード	122	3435
12	0	331	74	無名のカード	122	3436
12	0	331	75	無名のカード	122	706
12	0	331	76	無名のカード	122	1755
12	0	331	77	無名のカード	122	337
12	0	331	78	無名のカード	122	1524
12	0	331	79	無名のカード	122	894
12	0	331	80	無名のカード	122	1579
12	0	331	81	無名のカード	122	336
