result_no	generate_no	e_no	s_no	name	possession	card_id	
14	1	259	10	殺界《生者溶堕》	122	1690
14	1	259	11	高所《狙撃態勢》	122	1551
14	1	259	12	活性《魔弾進化》	122	368
14	1	259	13	活性《狙撃進化》	122	358
14	1	259	14	活性《反応強化》	122	53
14	1	259	15	調整《反動軽減》	122	1507
14	1	259	16	先読《打点ずらし》	122	1842
14	1	259	17	先読《突点射撃》	122	2246
14	1	259	18	先読《弾道予測》	122	2659
14	1	259	19	奪界《活力減退》	122	1435
14	1	259	20	轟音 《衝撃弾・囲》	122	1723
14	1	259	21	殺気《蛇睨蛙》	122	1563
14	1	259	22	殺気《鷹前雀》	122	1837
14	1	259	23	轟音《衝撃弾》	122	2403
14	1	259	24	活力《生命力授与》	122	1152
14	1	259	25	活性《活性結界》	122	703
14	1	259	26	狂化《過剰活性・集》	122	2055
14	1	259	27	狂化《過剰活性・散》	122	1284
14	1	259	28	狂化《過剰活性・全》	122	1160
14	1	259	29	奪斬《体力強奪》	122	1371
14	1	259	30	禁手《吸生格闘》	122	2758
14	1	259	31	魔弾《弾道操作》	122	1980
14	1	259	32	連射《殲滅弾幕》	122	387
14	1	259	33	走射《加速襲撃》	122	3804
14	1	259	34	一閃《縦一文字》	122	2657
14	1	259	35	跳弾《死角強襲》	122	3556
14	1	259	36	暴走《全力暴れ》	122	2928
14	1	259	37	強襲《ミニスカ警察》	122	3718
14	1	259	38	滅斬《一意両断》	122	63
14	1	259	39	特攻《反動タックル》	122	2930
14	1	259	40	奇襲《背面逆袈裟》	122	3719
14	1	259	41	弾嵐《狂射乱殺陣》	122	4159
14	1	259	42	弾雨《全方位弾幕》	122	3557
14	1	259	43	爆殺《魔導爆雷》	122	3122
14	1	259	44	打突《一点突破》	122	4162
14	1	259	45	近接《斬り撃ち》	122	4163
14	1	259	46	抜刀《横一文字》	122	3850
14	1	259	47	起爆《魔術機雷・導火》	122	674
14	1	259	48	切払《フルスイング》	122	4161
14	1	259	49	骨断《零距離射撃》	122	2757
14	1	259	50	降臨《毛大好聖女》	122	3381
14	1	259	51	誘爆《魔術機雷・群》	122	3382
14	1	259	52	狙撃《全壊魔弾》	122	4160
14	1	259	53	弾雨《終焉ノ刻》	122	157
14	1	259	54	溜射《徹甲魔弾》	122	4164
14	1	259	55	熊罠《ベアートラップ》	122	454
14	1	259	56	肉弾《銃刃打突》	122	3087
14	1	259	57	蹂躙《飛び込み乱射》	122	384
14	1	259	58	異能《死灰領域》	122	861
14	1	259	59	死庭《枯草庭園》	122	529
14	1	259	60	装填《筋弛緩弾》	122	150
14	1	259	61	凶界《活力反転》	122	270
14	1	259	62	装填《神経毒弾》	122	965
14	1	259	63	牽制《威嚇乱射》	122	1277
14	1	259	64	縛檻《吸生領域》	122	2175
14	1	259	65	不活《生気減退》	122	2645
14	1	259	66	浄化《侵食中和》	122	2911
14	1	259	67	干渉《抵抗減弱》	122	3383
14	1	259	68	売却予定のカード	122	1097
14	1	259	69	売却予定のカード	122	2584
14	1	259	70	売却予定のカード	122	1696
14	1	259	71	売却予定のカード	122	44
14	1	259	72	売却予定のカード	122	1253
14	1	259	73	売却予定のカード	122	740
14	1	259	74	売却予定のカード	122	2433
14	1	259	75	売却予定のカード	122	3327
14	1	259	76	売却予定のカード	122	3168
14	1	259	77	売却予定のカード	122	488
14	1	259	78	売却予定のカード	122	657
14	1	259	79	売却予定のカード	122	611
14	1	259	80	売却予定のカード	122	37
14	1	259	81	売却予定のカード	122	296
14	1	259	82	売却予定のカード	122	2002
14	1	259	83	売却予定のカード	122	2966
14	1	259	84	売却予定のカード	122	1193
14	1	259	85	売却予定のカード	122	257
14	1	259	86	売却予定のカード	122	1317
14	1	259	87	売却予定のカード	122	653
14	1	259	88	売却予定のカード	122	1122
14	1	259	89	売却予定のカード	122	1316
14	1	259	90	売却予定のカード	122	165
14	1	259	91	売却予定のカード	122	361
14	1	259	92	売却予定のカード	122	155
14	1	259	93	売却予定のカード	122	11
14	1	259	94	売却予定のカード	122	117
14	1	259	95	売却予定のカード	122	140
14	1	259	96	売却予定のカード	122	1662
14	1	259	97	売却予定のカード	122	2465
14	1	259	98	売却予定のカード	122	736
14	1	259	99	ポニテ闘法	100	1809
14	1	260	1	ミスチヴァス	122	45
14	1	260	2	無名のカード	122	424
14	1	260	3	無名のカード	122	2039
14	1	260	4	無名のカード	122	1503
14	1	260	5	無名のカード	122	1180
14	1	260	6	フォートミスト	122	420
14	1	260	7	スチューピッド	122	1595
14	1	260	8	レリジョン	122	610
14	1	260	9	サニーサイドアップ	122	2563
14	1	260	10	フェヴェラ	122	470
14	1	260	11	スプレンディド	122	1815
14	1	260	12	オーバーイージー	122	358
14	1	260	13	グレイス	122	53
14	1	260	14	無名のカード	122	1792
14	1	260	15	無名のカード	122	818
14	1	260	16	無名のカード	122	3140
14	1	260	17	無名のカード	122	2806
14	1	260	18	ターンオーバー	122	500
14	1	260	19	ヴェネレ	122	426
14	1	260	20	無名のカード	122	2489
14	1	260	21	☆無名のカード	122	1711
14	1	260	22	無名のカード	122	2559
14	1	260	23	ジュピテル	122	1712
14	1	260	24	無名のカード	122	1097
14	1	260	25	無名のカード	122	645
14	1	260	26	レックレス	122	271
14	1	260	27	無名のカード	122	2361
14	1	260	28	ローエッグ	122	2905
14	1	260	29	無名のカード	122	684
14	1	260	30	ダンデライオン	122	1006
14	1	260	31	クローバー	122	566
14	1	260	32	無名のカード	122	1805
14	1	260	33	ティミド	122	1154
14	1	260	34	無名のカード	122	3186
14	1	260	35	無名のカード	122	3721
14	1	260	36	無名のカード	122	1761
14	1	260	37	無名のカード	122	3074
14	1	260	38	無名のカード	122	2234
14	1	260	39	ロードレッド	122	1394
14	1	260	40	レグホーン	122	1170
14	1	260	41	コーチン	122	1762
14	1	260	42	アローカナ	122	3376
14	1	260	43	無名のカード	122	1540
14	1	260	44	無名のカード	122	2778
14	1	260	45	エッグパーティ	122	1117
14	1	260	46	エッグフェス	122	3596
14	1	260	47	無名のカード	122	2924
14	1	260	48	無名のカード	122	2611
14	1	260	49	プリマスロック	122	333
14	1	260	50	無名のカード	122	2464
14	1	260	51	無名のカード	122	1111
14	1	260	52	無名のカード	122	1959
14	1	260	53	グローリー	122	2488
14	1	260	54	無名のカード	122	2233
14	1	260	55	エッグコーヒー	91	2211
14	1	260	56	無名のカード	122	1796
14	1	260	57	ライトニングバースト	122	1019
14	1	260	58	ライトニングフォール	122	1648
14	1	260	59	サンダーロアー	122	328
14	1	260	60	ライオクリズ	122	857
14	1	260	61	エッグスラット	122	2487
14	1	260	62	無名のカード	122	4084
14	1	260	63	無名のカード	122	4083
14	1	260	64	イルミネイト	122	700
14	1	260	65	新作料理	122	1650
14	1	260	66	シャイニング	122	1649
14	1	260	67	無名のカード	122	1450
14	1	260	68	ポーチドエッグ	122	2232
14	1	260	69	シャイン	122	916
14	1	260	70	サンダービースト	122	919
14	1	260	71	グロムズヴェーリ	122	2203
14	1	260	72	サンライト	122	761
14	1	260	73	フライドエッグ	122	1878
14	1	260	74	ディザスター	122	929
14	1	260	75	エッグベネディクト	122	2897
14	1	260	76	サンダーストーム	122	1113
14	1	260	77	スクランブルエッグ	122	2230
14	1	260	78	無名のカード	122	1957
14	1	260	79	ボイルドエッグ	122	2231
14	1	260	80	無名のカード	122	1112
14	1	260	81	エクレール	122	2229
14	1	260	82	サンダーボルト	122	1263
14	1	260	83	サンダーホーク	122	1388
14	1	260	84	無名のカード	122	708
14	1	260	85	無名のカード	122	848
14	1	260	86	無名のカード	122	336
14	1	260	87	無名のカード	122	1152
14	1	260	88	☆無名のカード	122	676
14	1	260	89	☆無名のカード	122	565
14	1	260	90	☆無名のカード	122	2912
14	1	260	91	☆無名のカード	122	1284
14	1	260	92	☆無名のカード	122	1568
14	1	260	93	☆無名のカード	122	4087
14	1	260	94	☆無名のカード	122	4086
14	1	260	95	☆無名のカード	122	4082
14	1	260	96	☆無名のカード	122	4081
14	1	260	97	☆無名のカード	122	2913
14	1	260	98	☆無名のカード	122	2703
14	1	260	99	エッグタルト	100	4573
14	1	261	1	デコイ	122	340
14	1	261	2	ハイド	122	324
14	1	261	3	トレース	122	803
14	1	261	4	コピー	122	721
14	1	261	5	ローリセット	122	222
14	1	261	6	ホールリセット	122	223
14	1	261	7	キープエナジー	122	756
14	1	261	8	ホールキープエナジー	122	1209
14	1	261	9	ライフアップ	122	705
14	1	261	10	カウンターヒール	122	850
14	1	261	11	カウンターエナジー	122	500
14	1	261	12	カウンターガードアップ	122	1299
14	1	261	13	カウンターマジックアップ	122	610
14	1	261	14	カウンターマジックガードアップ	122	254
14	1	261	15	カウンタークリティアップ	142	1495
14	1	261	16	プレーガードアップ	122	983
14	1	261	17	プレーローガードアップ	122	246
14	1	261	18	プレーホールガードアップ	122	2320
14	1	261	19	プレーマジックアップ	122	47
14	1	261	20	プレーローマジックアップ	122	348
14	1	261	21	プレーホールマジックアップ	122	170
14	1	261	22	プレークリティアップ	142	546
14	1	261	23	プレーホールクリティアップ	142	1917
14	1	261	24	プレーホールクリティアップ	122	1917
14	1	261	25	プレーガードダウン	122	51
14	1	261	26	プレーガードダウンLv2	122	2372
14	1	261	27	プレーホールガードダウン	122	2038
14	1	261	28	プレーマジックダウン	122	752
14	1	261	29	プレーマジックダウンLv2	122	2295
14	1	261	30	プレーホールマジックダウン	122	45
14	1	261	31	プレーマジックガードダウン	122	503
14	1	261	32	プレーマジックガードダウンLv2	122	1710
14	1	261	33	プレーホールマジックガードダウン	122	271
14	1	261	34	プレークリティダウン	122	464
14	1	261	35	プレークリティダウンLv2	122	1727
14	1	261	36	プレーホールクリティダウン	122	2250
14	1	261	37	クリティガードダウン	122	1279
14	1	261	38	クリティガードダウンLv2	122	2343
14	1	261	39	プレーホールクリティガードダウン	122	2039
14	1	261	40	プレーホールクリティガードダウン	122	2039
14	1	261	41	プレースパイスダウン	122	163
14	1	261	42	プレースパイスダウンLv2	122	2552
14	1	261	43	プレーイミュニティダウン	122	364
14	1	261	44	ホールディスオーダー	122	911
14	1	261	45	バランス	122	1540
14	1	261	46	ヴィギレンス	122	3047
14	1	261	47	コンバージ	122	980
14	1	261	48	ホールコンバージ	122	2879
14	1	261	49	ホールバランス	122	1762
14	1	261	50	ガードアップ	122	775
14	1	261	51	ローガードアップ	122	777
14	1	261	52	ホールガードアップ	122	1167
14	1	261	53	ホールマジックガードアップ	122	1008
14	1	261	54	ホールスパイスアップ	122	352
14	1	261	55	マジックアップ	122	808
14	1	261	56	ローマジックアップ	122	292
14	1	261	57	ホールマジックアップ	122	2647
14	1	261	58	クリティアップ	142	43
14	1	261	59	ロークリティアップ	142	942
14	1	261	60	ホールクリティアップ	142	2253
14	1	261	61	ホールガードダウン	122	1169
14	1	261	62	ホールマジックダウン	122	1154
14	1	261	63	マジックガードダウン	122	305
14	1	261	64	ホールマジックガードダウン	122	333
14	1	261	65	クリティガードダウン	122	427
14	1	261	66	ホールクリティガードダウン	122	1761
14	1	261	67	ホールスパイスダウン	122	334
14	1	261	68	トラップウィンドLv2	122	2143
14	1	261	69	トラップアイスLv2	122	2142
14	1	261	70	トラップピアスウィンドLv2	122	4169
14	1	261	71	トラップピアスアイスLv2	122	4168
14	1	261	72	トラップダブルウィンドLv2	122	4173
14	1	261	73	トラップダブルアイスLv2	122	4172
14	1	261	74	トラップトリプルダーク	122	499
14	1	261	75	トラップトリプルファイア	122	1469
14	1	261	76	トラップトリプルウィンド	122	1151
14	1	261	77	トラップトリプルウィンドLv2	122	2943
14	1	261	78	トラップトリプルアイス	122	1184
14	1	261	79	トラップトリプルアイスLv2	122	2942
14	1	261	80	トラップトリプルライト	122	1759
14	1	261	81	トラップローガードダウン	122	831
14	1	261	82	トラップホールガードダウン	122	1538
14	1	261	83	トラップローマジックガードダウン	122	680
14	1	261	84	トラップホールマジックダウン	122	2362
14	1	261	85	トラップホールマジックガードダウン	122	75
14	1	261	86	トラップホールスパイスダウン	122	1212
14	1	261	87	トラップロークリティガードダウン	122	996
14	1	261	88	トラップホールクリティガードダウン	122	1822
14	1	261	89	ターゲットLv2	122	3312
14	1	261	90	ハイドヒール	122	749
14	1	261	91	ヒールエナジー	122	174
14	1	261	92	ダブルヒールエナジー	142	1418
14	1	261	93	トリプルヒールエナジー	122	1131
14	1	261	94	ホールヒールエナジー	122	1093
14	1	261	95	ホールレベルダウン	122	910
14	1	261	96	トリプルタイムアイスLv2	122	3988
14	1	261	97	トリプルタイムウィンドLv2	122	3989
14	1	261	98	エレメント	122	1273
14	1	261	99	黒魔術のカード	100	4327
14	1	262	1	アイスビームのカード	91	9
14	1	262	2	グラウンドホールのカード	91	5
14	1	262	3	ヒールポーションのカード	91	3
14	1	262	4	インスタントマジックのカード	91	12
14	1	262	5	レストレーションのカード	91	2211
14	1	262	6	ウィークニングポーションのカード	100	503
14	1	262	7	マインドクラッシュのカード	100	3724
14	1	262	8	リンゴのジュースつくろー	100	2799
14	1	262	9	ポイズンドラッグのカード 2	142	1378
14	1	262	10	ポイズンドラッグのカード 3	142	2459
14	1	262	11	ポイズンミストのカード 2	142	1380
14	1	262	12	ポイズンミストのカード 3	142	3150
14	1	262	13	ポイズントラップのカード	142	456
14	1	262	14	ポイズントラップのカード 2	142	1990
14	1	262	15	無名のカード	142	3944
14	1	262	16	ポイズントラップLのカード	142	904
14	1	262	17	ポイズントラップLのカード 2	142	1992
14	1	262	18	無名のカード	142	3946
14	1	262	19	インフェクトポイズンのカード 2	142	2090
14	1	262	20	インフェクトポイズンのカード 3	142	3725
14	1	262	21	インフェクトポイズンLのカード 2	142	2092
14	1	262	22	インフェクトポイズンLのカード 3	142	3727
14	1	262	23	パラライズドラッグのカード 2	142	1379
14	1	262	24	パラライズドラッグのカード 3	142	3149
14	1	262	25	パラライズミストのカード 2	142	1381
14	1	262	26	パラライズミストのカード 3	142	3151
14	1	262	27	パラライズトラップのカード	142	608
14	1	262	28	パラライズトラップのカード 2	142	1991
14	1	262	29	無名のカード	142	3945
14	1	262	30	パラライズトラップLのカード	142	635
14	1	262	31	パラライズトラップLのカード 2	142	1993
14	1	262	32	無名のカード	142	3947
14	1	262	33	インフェクトパラライズのカード 2	142	2091
14	1	262	34	インフェクトパラライズのカード 3	142	3726
14	1	262	35	インフェクトパラライズLのカード 2	142	2093
14	1	262	36	インフェクトパラライズLのカード 3	142	3728
14	1	262	37	マジックポイズンのカード	142	133
14	1	262	38	マジックヴェノムのカード	142	416
14	1	262	39	ソウルトラップのカード	142	520
14	1	262	40	ソウルトラップLのカード	142	861
14	1	262	41	マジックインフェクトのカード	142	417
14	1	262	42	マジックインフェクトLのカード	142	418
14	1	262	43	インフェクトドラッグのカード	142	1173
14	1	262	44	インフェクトドラッグのカード 2	142	2557
14	1	262	45	インフェクトミストのカード	142	1455
14	1	262	46	インフェクトミストのカード 2	142	2648
14	1	262	47	ラストドラッグのカード	142	186
14	1	262	48	ラストドラッグのカード	142	2615
14	1	262	49	ラストドラッグLのカード	142	492
14	1	262	50	ラストドラッグLのカード 2	142	2878
14	1	262	51	スキルアップのカード	142	477
14	1	262	52	スキルアップLのカード	142	478
14	1	262	53	ライフウィークニングのカード	142	493
14	1	262	54	データクリアのカード	142	495
14	1	262	55	データクリアLのカード	142	684
14	1	262	56	無名のカード	142	721
14	1	262	57	無名のカード	142	803
14	1	262	58	無名のカード	142	324
14	1	262	59	がんばって作ったカード	100	4146
14	1	262	60	無名のカード	142	2303
14	1	262	61	無名のカード	142	1900
14	1	262	62	無名のカード	142	1602
14	1	262	63	無名のカード	142	2997
14	1	262	64	無名のカード	142	2696
14	1	262	65	無名のカード	142	3007
14	1	262	66	無名のカード	142	4354
14	1	262	67	無名のカード	91	3558
14	1	265	1	無名のカード	91	2
14	1	265	2	無名のカード	91	6
14	1	265	3	無名のカード	91	3
14	1	265	4	はりねずみさんアタック	100	228
14	1	265	5	無名のカード	91	12
14	1	265	6	はりねずみさんフラッシュ	100	524
14	1	265	7	無名のカード	142	587
14	1	265	8	無名のカード	142	588
14	1	265	9	無名のカード	142	324
14	1	265	10	無名のカード	142	1551
14	1	265	11	無名のカード	142	2405
14	1	265	12	無名のカード	142	546
14	1	265	13	無名のカード	142	547
14	1	265	14	無名のカード	142	477
14	1	265	15	無名のカード	142	478
14	1	265	16	無名のカード	142	721
14	1	265	17	無名のカード	142	3311
14	1	265	18	無名のカード	142	1342
14	1	265	19	無名のカード	142	1565
14	1	265	20	無名のカード	142	3729
14	1	265	21	無名のカード	142	2
14	1	265	22	無名のカード	142	792
14	1	265	23	無名のカード	142	793
14	1	265	24	無名のカード	142	884
14	1	265	25	無名のカード	142	1265
14	1	265	26	無名のカード	142	82
14	1	265	27	無名のカード	142	70
14	1	265	28	無名のカード	142	716
14	1	265	29	無名のカード	142	496
14	1	265	30	無名のカード	142	2628
14	1	265	31	無名のカード	142	2113
14	1	265	32	無名のカード	142	4354
14	1	265	33	無名のカード	142	4355
14	1	265	34	無名のカード	142	4436
14	1	266	1	無名のカード	142	1724
14	1	266	2	無名のカード	142	1616
14	1	266	3	無名のカード	142	1643
14	1	266	4	誤爆	100	2611
14	1	266	5	無名のカード	91	12
14	1	266	6	無名のカード	142	1617
14	1	266	7	無名のカード	142	215
14	1	266	8	無名のカード	142	545
14	1	266	9	無名のカード	142	1644
14	1	266	10	無名のカード	142	288
14	1	266	11	無名のカード	142	3200
14	1	266	12	無名のカード	142	3214
14	1	266	13	無名のカード	142	3055
14	1	266	14	無名のカード	142	3056
14	1	266	15	無名のカード	142	249
14	1	266	16	無名のカード	142	933
14	1	266	17	無名のカード	142	36
14	1	266	18	無名のカード	142	306
14	1	266	19	無名のカード	142	574
14	1	266	20	無名のカード	142	934
14	1	266	21	無名のカード	142	231
14	1	266	22	無名のカード	142	1537
14	1	266	23	無名のカード	142	2032
14	1	266	24	無名のカード	142	2034
14	1	266	25	無名のカード	142	1335
14	1	266	26	無名のカード	142	1016
14	1	266	27	無名のカード	142	2314
14	1	266	28	無名のカード	142	2033
14	1	266	29	無名のカード	142	2111
14	1	266	30	無名のカード	142	2549
14	1	266	31	無名のカード	142	3201
14	1	266	32	無名のカード	142	3215
14	1	266	33	無名のカード	142	3058
14	1	266	34	無名のカード	142	3059
14	1	266	35	無名のカード	142	3216
14	1	266	36	無名のカード	142	3217
14	1	266	37	無名のカード	142	3157
14	1	266	38	無名のカード	142	3207
14	1	266	39	無名のカード	142	3730
14	1	270	1	ルシエルナガ	122	943
14	1	270	2	エレフセリア	122	1358
14	1	270	3	アムレート	91	12
14	1	270	4	プロクイシィ	91	1
14	1	270	5	リベラシオン	91	4
14	1	270	6	アナクフィシィ	91	3
14	1	270	7	オーベルジュ	91	2211
14	1	270	8	ファラーシャ	142	243
14	1	270	9	リナーシタ	142	920
14	1	270	10	エヴェイユ	142	450
14	1	270	11	エアフォルク	142	1
14	1	270	12	タドミール	142	137
14	1	270	13	イステラーハ	142	201
14	1	270	14	インアーシュ	142	3
14	1	270	15	ルリジオン	142	1276
14	1	270	16	アスファレス	142	235
14	1	270	17	シュティンメ	142	1978
14	1	270	18	シュラーゲン	142	8
14	1	270	19	ラズルシャーチ	142	560
14	1	270	20	ディアマンディ	142	949
14	1	270	21	イズムルート	142	677
14	1	270	22	ルプトゥラ	142	1542
14	1	270	23	シュヴェーア	142	1350
14	1	270	24	テンタシオン	142	1224
14	1	270	25	クレーヴェル	100	1012
14	1	270	26	シーフル	100	38
14	1	270	27	シャンタール	100	2233
14	1	270	28	インディキウム	100	130
14	1	270	29	フォルティス	142	2133
14	1	270	30	エアヴァルトゥング	142	1989
14	1	270	31	エフィーメラ	142	2566
14	1	270	32	ヴィントシュトース	142	1338
14	1	270	33	ヒエラクス	142	1606
14	1	270	34	ソレルス	142	1631
14	1	270	35	ヘリファルテ	142	2530
14	1	270	36	リュシオル	142	1858
14	1	270	37	テーレウシス	142	3827
14	1	270	38	ペルシック	142	1018
14	1	270	39	クリマタリヤ	142	1901
14	1	270	40	ケラヴノス	142	3828
14	1	270	41	イムプルスス	142	3829
14	1	270	42	トルメンタ	142	4215
14	1	270	43	無名のカード	142	1737
14	1	270	44	無名のカード	142	2928
14	1	270	45	無名のカード	142	652
14	1	270	46	無名のカード	142	2155
14	1	270	47	無名のカード	142	2002
14	1	270	48	無名のカード	142	2929
14	1	270	49	無名のカード	142	1317
14	1	270	50	無名のカード	142	2769
14	1	270	51	無名のカード	142	63
14	1	270	52	無名のカード	142	2930
14	1	270	53	無名のカード	142	1122
14	1	270	54	無名のカード	142	2157
14	1	270	55	無名のカード	142	2003
14	1	270	56	無名のカード	142	2931
14	1	270	57	無名のカード	142	767
14	1	270	58	無名のカード	142	2531
14	1	270	59	無名のカード	142	445
14	1	270	60	無名のカード	142	2810
14	1	270	61	無名のカード	142	133
14	1	270	62	無名のカード	142	2303
14	1	270	63	無名のカード	142	416
14	1	270	64	無名のカード	142	921
14	1	270	65	無名のカード	142	2811
14	1	270	66	無名のカード	142	2005
14	1	270	67	無名のカード	142	2812
14	1	270	68	無名のカード	142	417
14	1	270	69	無名のカード	142	1230
14	1	270	70	無名のカード	142	418
14	1	270	71	無名のカード	142	1441
14	1	270	72	無名のカード	142	995
14	1	270	73	無名のカード	142	2813
14	1	270	74	無名のカード	142	151
14	1	270	75	無名のカード	142	2521
14	1	270	76	無名のカード	142	2006
14	1	270	77	無名のカード	142	967
14	1	270	78	無名のカード	142	2420
14	1	270	79	無名のカード	142	1302
14	1	270	80	無名のカード	142	1589
14	1	270	81	無名のカード	142	2522
14	1	270	82	無名のカード	142	3850
14	1	270	83	無名のカード	142	3851
14	1	270	84	無名のカード	142	3853
14	1	270	85	無名のカード	142	4235
14	1	271	1	無名のカード	91	12
14	1	271	2	セニュエロ	142	340
14	1	271	3	セニュエロ	142	1296
14	1	271	4	フエルテ	142	2651
14	1	271	5	ルプトゥラ	142	51
14	1	271	6	ルプトゥラ	142	2372
14	1	271	7	ブランコ・アスール	142	684
14	1	271	8	ブランコ	142	1884
14	1	271	9	エルシオン・ブランコ	142	1909
14	1	271	10	パシエンシア	142	1812
14	1	271	11	カレファクシオン	142	2649
14	1	271	12	モリーノ	142	2650
14	1	271	13	レティセンシア	100	23
14	1	271	14	ブロケーオ	142	2089
14	1	271	15	ブロケーオ	142	2926
14	1	271	16	フーガ	100	1433
14	1	271	17	無名のカード	91	2211
14	1	271	18	コルタール	142	1
14	1	271	19	コルタール	142	1358
14	1	271	20	フント	142	137
14	1	271	21	アルグーナ・パルテ	100	2192
14	1	271	22	アテンシオン	142	201
14	1	271	23	コンヘラル	142	1511
14	1	271	24	コンヘラル	142	2915
14	1	271	25	セリオン	142	822
14	1	271	26	セリオン	142	3411
14	1	271	27	ラーファガ	142	1739
14	1	271	28	ラーファガ	142	2916
14	1	271	29	トルメンタ	142	623
14	1	271	30	トルメンタ	142	3412
14	1	271	31	エンフリアール	142	9
14	1	271	32	エンフリアール	142	1416
14	1	271	33	リョビスナ	142	131
14	1	271	34	リョビスナ	142	1656
14	1	271	35	エスカルチャ	142	216
14	1	271	36	エスカルチャ	142	3918
14	1	271	37	テンペスター	142	338
14	1	271	38	テンペスター	142	1657
14	1	271	39	ベンタロン	142	158
14	1	271	40	ベンタロン	142	4217
14	1	271	41	ウラカーン	142	1348
14	1	271	42	無名のカード	142	3827
14	1	271	43	無名のカード	142	4061
14	1	271	44	無名のカード	142	4218
14	1	271	45	無名のカード	142	4062
14	1	271	46	無名のカード	142	4219
14	1	271	47	無名のカード	142	3927
14	1	271	48	無名のカード	142	3928
14	1	271	49	無名のカード	142	4082
14	1	271	50	無名のカード	142	4220
14	1	271	51	無名のカード	142	4083
14	1	271	52	無名のカード	142	4221
14	1	271	53	レランパゴ	142	168
14	1	271	54	アタカンテ	142	959
14	1	271	55	ヘノシディオ	142	960
14	1	271	56	ドゥラス・ペナス	142	2068
14	1	271	57	アゴニーア	142	2655
14	1	271	58	インプルーソ	142	2069
14	1	271	59	プルーマ	142	509
14	1	271	60	プルーマ	142	2477
14	1	271	61	グラシアス	142	309
14	1	271	62	グラシアス	142	2216
14	1	271	63	ソーナ・グラシアス	142	3409
14	1	271	64	トルベジーノ	142	2217
14	1	271	65	ソーナ・グラシアス	142	2117
14	1	271	66	ブリッサ	142	1103
14	1	271	67	ブリッサ	142	1902
14	1	271	68	ベンディスカ	142	2118
14	1	271	69	トルベジーノ	142	310
14	1	271	70	ベンディスカ	142	3410
14	1	271	71	レフリへリオ	91	3
14	1	271	72	インデンニサシオン	100	4587
14	1	271	73	無名のカード	122	1338
14	1	271	74	無名のカード	122	4588
14	1	271	75	無名のカード	122	4589
14	1	271	76	無名のカード	122	3752
14	1	272	1	ファイアパンチ	91	10
14	1	272	2	ビショップリング	91	4
14	1	272	3	ジアテルミー	91	3
14	1	272	4	パイロットライト	91	12
14	1	272	5	フレイムステップ	122	2703
14	1	272	6	ファイアダンス	122	507
14	1	272	7	🔥	122	507
14	1	272	8	🔥🔥	122	507
14	1	272	9	ファイアフィールド	122	507
14	1	272	10	無名のカード	122	1696
14	1	272	11	ファイアボール	122	751
14	1	272	12	ダブルファイアボール	100	751
14	1	272	13	ボーライド	122	2019
14	1	272	14	ヒートシューズ	122	53
14	1	272	15	ロケットスニーカー	122	2903
14	1	272	16	ボンファイア	122	610
14	1	272	17	カガリビ	122	2563
14	1	272	18	フンケンフォイア	122	4223
14	1	272	19	クロスボム	122	1505
14	1	272	20	クロスグレネード	122	2572
14	1	272	21	無名のカード	122	320
14	1	272	22	無名のカード	122	2181
14	1	272	23	クロスファイア	122	249
14	1	272	24	クロスフレイム	122	1617
14	1	272	25	無名のカード	122	616
14	1	272	26	無名のカード	122	2570
14	1	272	27	ファイアキック	122	10
14	1	272	28	フレイムナックル	122	1335
14	1	272	29	ファイアブレイド	122	573
14	1	272	30	フレイムクレイモア	122	1724
14	1	272	31	クロスファスファラス	122	923
14	1	272	32	🍰🍰この下は活気が必要です🍨🍨	122	356
14	1	272	33	無名のカード	122	27
14	1	272	34	無名のカード	122	54
14	1	272	35	無名のカード	122	732
14	1	272	36	無名のカード	122	533
14	1	272	37	無名のカード	122	19
14	1	272	38	無名のカード	122	20
14	1	272	39	無名のカード	122	495
14	1	272	40	カーボナイズ	122	684
14	1	272	41	無名のカード	122	1130
14	1	272	42	無名のカード	122	1415
14	1	272	43	無名のカード	122	2905
14	1	272	44	無名のカード	122	1751
14	1	272	45	無名のカード	122	1884
14	1	272	46	無名のカード	122	676
14	1	272	47	無名のカード	122	1909
14	1	272	48	無名のカード	122	1097
14	1	272	49	無名のカード	122	3021
14	1	272	50	今日の一枚	100	4222
14	1	272	51	無名のカード	122	3632
14	1	272	52	無名のカード	122	2882
14	1	272	53	今日の一枚	100	4590
14	1	272	54	無名のカード	122	4591
14	1	272	55	無名のカード	122	3477
14	1	272	56	無名のカード	122	1927
14	1	272	57	無名のカード	122	2212
14	1	276	1	無名のカード	122	54
14	1	276	2	無名のカード	122	222
14	1	276	3	無名のカード	122	20
14	1	276	4	無名のカード	122	1180
14	1	276	5	無名のカード	122	615
14	1	276	6	無名のカード	122	1198
14	1	276	7	無名のカード	122	1313
14	1	276	8	無名のカード	122	924
14	1	276	9	無名のカード	122	1091
14	1	276	10	無名のカード	122	1257
14	1	276	11	無名のカード	122	1098
14	1	276	12	無名のカード	122	1619
14	1	276	13	無名のカード	122	592
14	1	276	14	無名のカード	122	908
14	1	276	15	無名のカード	122	1360
14	1	276	16	無名のカード	122	590
14	1	276	17	無名のカード	122	1361
14	1	276	18	無名のカード	122	1620
14	1	276	19	無名のカード	122	418
14	1	276	20	無名のカード	122	343
14	1	276	21	無名のカード	122	542
14	1	276	22	無名のカード	122	481
14	1	276	23	無名のカード	122	955
14	1	276	24	無名のカード	122	1278
