result_no	generate_no	e_no	name	card_id	get_type	
12	0	242	無名のカード	144	2
12	0	242	無名のカード	1717	2
12	0	242	無名のカード	455	2
12	0	242	無名のカード	209	2
12	0	242	無名のカード	1010	2
12	0	242	無名のカード	947	2
12	0	242	無名のカード	342	2
12	0	242	無名のカード	1998	2
12	0	242	無名のカード	740	2
12	0	242	無名のカード	2364	2
12	0	242	無名のカード	1999	2
12	0	242	無名のカード	716	2
12	0	242	無名のカード	182	2
12	0	242	無名のカード	1395	2
12	0	242	無名のカード	496	2
12	0	242	無名のカード	1806	2
12	0	242	無名のカード	200	2
12	0	242	無名のカード	87	2
12	0	242	無名のカード	757	2
12	0	242	無名のカード	1458	2
12	0	242	無名のカード	3709	2
12	0	242	無名のカード	1345	2
12	0	242	無名のカード	801	2
12	0	242	無名のカード	116	2
12	0	242	無名のカード	964	2
12	0	242	無名のカード	587	2
12	0	242	無名のカード	508	2
12	0	242	無名のカード	253	2
12	0	242	無名のカード	802	2
12	0	242	無名のカード	453	2
12	0	242	無名のカード	965	2
12	0	242	無名のカード	588	2
12	0	242	無名のカード	1211	2
12	0	242	無名のカード	699	2
12	0	242	無名のカード	2362	2
12	0	242	無名のカード	270	2
12	0	242	無名のカード	1277	2
12	0	242	無名のカード	817	2
12	0	242	無名のカード	1804	2
12	0	242	無名のカード	2879	2
12	0	242	無名のカード	520	2
12	0	242	無名のカード	861	2
12	0	242	無名のカード	529	2
12	0	242	無名のカード	17	2
12	0	242	無名のカード	739	2
12	0	242	無名のカード	2000	2
12	0	242	無名のカード	2081	2
12	0	242	無名のカード	2868	2
12	0	242	無名のカード	721	2
12	0	242	無名のカード	937	2
12	0	242	無名のカード	324	2
12	0	242	無名のカード	3404	2
12	0	242	無名のカード	3300	2
12	0	242	無名のカード	3067	2
12	0	242	無名のカード	3405	2
12	0	242	無名のカード	3406	2
12	0	242	無名のカード	3068	2
12	0	242	無名のカード	3053	2
12	0	242	無名のカード	3108	2
12	0	242	無名のカード	3069	2
12	0	243	フラッグメイカー	3710	1
12	0	243	無名のカード	1644	2
12	0	243	無名のカード	3059	2
12	0	245	無名のカード	1572	2
12	0	245	無名のカード	147	2
12	0	245	無名のカード	966	2
12	0	245	無名のカード	1944	2
12	0	245	無名のカード	811	2
12	0	245	無名のカード	314	2
12	0	245	無名のカード	315	2
12	0	245	無名のカード	316	2
12	0	245	無名のカード	317	2
12	0	245	無名のカード	1946	2
12	0	245	無名のカード	1947	2
12	0	245	無名のカード	686	2
12	0	245	無名のカード	687	2
12	0	245	無名のカード	456	2
12	0	245	無名のカード	608	2
12	0	245	無名のカード	904	2
12	0	245	無名のカード	635	2
12	0	245	無名のカード	1948	2
12	0	245	無名のカード	398	2
12	0	245	無名のカード	1641	2
12	0	245	無名のカード	1642	2
12	0	245	無名のカード	1173	2
12	0	245	無名のカード	2557	2
12	0	245	無名のカード	1455	2
12	0	245	無名のカード	2648	2
12	0	245	無名のカード	3110	2
12	0	245	無名のカード	3111	2
12	0	245	無名のカード	1783	2
12	0	245	無名のカード	3112	2
12	0	246	幕は上がりますか？	593	1
12	0	246	無名のカード	1858	2
12	0	246	無名のカード	2296	2
12	0	246	無名のカード	3711	2
12	0	247	小火	2423	1
12	0	247	無名のカード	3712	2
12	0	248	本日のネッコ	202	1
12	0	250	女神カードⅡ	1666	1
12	0	252	突破のカード	3254	1
12	0	252	無名のカード	2659	2
12	0	252	無名のカード	2660	2
12	0	252	無名のカード	2564	2
12	0	252	無名のカード	2917	2
12	0	252	無名のカード	3713	2
12	0	252	無名のカード	1257	2
12	0	252	無名のカード	2171	2
12	0	252	無名のカード	1696	2
12	0	252	無名のカード	2336	2
12	0	252	無名のカード	676	2
12	0	252	無名のカード	20	2
12	0	253	無名のカード	2500	2
12	0	254	グラサイ	2533	1
12	0	254	無名のカード	2391	2
12	0	254	無名のカード	2392	2
12	0	254	無名のカード	3714	2
12	0	254	無名のカード	2321	2
12	0	254	無名のカード	2818	2
12	0	254	無名のカード	2322	2
12	0	254	無名のカード	1779	2
12	0	254	無名のカード	1406	2
12	0	254	無名のカード	2323	2
12	0	254	無名のカード	1780	2
12	0	254	無名のカード	1407	2
12	0	254	無名のカード	3715	2
12	0	254	無名のカード	2087	2
12	0	254	無名のカード	2431	2
12	0	254	無名のカード	1972	2
12	0	254	無名のカード	720	2
12	0	254	無名のカード	3312	2
12	0	255	無名のカード	1416	2
12	0	255	無名のカード	1348	2
12	0	255	無名のカード	1656	2
12	0	255	無名のカード	1657	2
12	0	255	無名のカード	3507	2
12	0	255	無名のカード	3508	2
12	0	255	無名のカード	3516	2
12	0	255	無名のカード	3517	2
12	0	255	無名のカード	3518	2
12	0	255	無名のカード	3519	2
12	0	256	潜在具現化鑑識	2169	1
12	0	256	無名のカード	3716	2
12	0	258	無名のカード	10	2
12	0	258	無名のカード	573	2
12	0	258	無名のカード	220	2
12	0	258	無名のカード	249	2
12	0	258	無名のカード	786	2
12	0	258	無名のカード	1105	2
12	0	258	無名のカード	1106	2
12	0	258	無名のカード	40	2
12	0	258	無名のカード	1107	2
12	0	258	無名のカード	1129	2
12	0	258	無名のカード	835	2
12	0	258	無名のカード	64	2
12	0	258	無名のカード	227	2
12	0	258	無名のカード	187	2
12	0	258	無名のカード	1201	2
12	0	258	無名のカード	616	2
12	0	258	無名のカード	320	2
12	0	258	無名のカード	327	2
12	0	258	無名のカード	1505	2
12	0	258	無名のカード	1468	2
12	0	258	無名のカード	1210	2
12	0	258	無名のカード	450	2
12	0	258	無名のカード	536	2
12	0	258	無名のカード	2912	2
12	0	258	無名のカード	2019	2
12	0	258	無名のカード	663	2
12	0	258	無名のカード	3	2
12	0	258	無名のカード	928	2
12	0	258	無名のカード	644	2
12	0	258	無名のカード	1733	2
12	0	258	無名のカード	1207	2
12	0	259	ポニテ闘法	3717	1
12	0	259	無名のカード	1737	2
12	0	259	無名のカード	2928	2
12	0	259	無名のカード	1315	2
12	0	259	無名のカード	652	2
12	0	259	無名のカード	1266	2
12	0	259	無名のカード	2002	2
12	0	259	無名のカード	1316	2
12	0	259	無名のカード	1317	2
12	0	259	無名のカード	11	2
12	0	259	無名のカード	37	2
12	0	259	無名のカード	3718	2
12	0	259	無名のカード	611	2
12	0	259	無名のカード	653	2
12	0	259	無名のカード	514	2
12	0	259	無名のカード	63	2
12	0	259	無名のカード	2930	2
12	0	259	無名のカード	361	2
12	0	259	無名のカード	1122	2
12	0	259	無名のカード	117	2
12	0	259	無名のカード	2966	2
12	0	259	無名のカード	3719	2
12	0	259	無名のカード	165	2
12	0	259	無名のカード	257	2
12	0	259	無名のカード	140	2
12	0	259	無名のカード	2003	2
12	0	259	無名のカード	155	2
12	0	259	無名のカード	767	2
12	0	259	無名のカード	1996	2
12	0	259	無名のカード	454	2
12	0	259	無名のカード	3087	2
12	0	259	無名のカード	947	2
12	0	259	無名のカード	488	2
12	0	259	無名のカード	657	2
12	0	259	無名のカード	384	2
12	0	259	無名のカード	740	2
12	0	259	無名のカード	1253	2
12	0	259	無名のカード	44	2
12	0	259	無名のカード	2758	2
12	0	259	無名のカード	445	2
12	0	259	無名のカード	213	2
12	0	259	無名のカード	908	2
12	0	259	無名のカード	993	2
12	0	259	無名のカード	1091	2
12	0	259	無名のカード	544	2
12	0	259	無名のカード	3015	2
12	0	259	無名のカード	1789	2
12	0	259	無名のカード	1619	2
12	0	259	無名のカード	2281	2
12	0	259	無名のカード	1257	2
12	0	259	無名のカード	1533	2
12	0	259	無名のカード	133	2
12	0	259	無名のカード	416	2
12	0	259	無名のカード	994	2
12	0	259	無名のカード	921	2
12	0	259	無名のカード	984	2
12	0	259	無名のカード	2005	2
12	0	259	無名のカード	417	2
12	0	259	無名のカード	418	2
12	0	259	無名のカード	1435	2
12	0	259	無名のカード	995	2
12	0	259	無名のカード	985	2
12	0	259	無名のカード	2521	2
12	0	259	無名のカード	520	2
12	0	259	無名のカード	861	2
12	0	259	無名のカード	529	2
12	0	259	無名のカード	963	2
12	0	259	無名のカード	17	2
12	0	259	無名のカード	1301	2
12	0	259	無名のカード	1807	2
12	0	259	無名のカード	2007	2
12	0	259	無名のカード	1683	2
12	0	259	無名のカード	1685	2
12	0	259	無名のカード	92	2
12	0	259	無名のカード	2008	2
12	0	259	無名のカード	2760	2
12	0	259	無名のカード	2761	2
12	0	259	無名のカード	1313	2
12	0	259	無名のカード	1461	2
12	0	259	無名のカード	1830	2
12	0	259	無名のカード	2080	2
12	0	259	無名のカード	3720	2
12	0	259	無名のカード	493	2
12	0	260	天津飯	2808	1
12	0	260	無名のカード	2905	2
12	0	260	無名のカード	2361	2
12	0	260	無名のカード	364	2
12	0	260	無名のカード	645	2
12	0	260	無名のカード	1217	2
12	0	260	無名のカード	2611	2
12	0	260	無名のカード	3721	2
12	0	260	無名のカード	2115	2
12	0	260	無名のカード	2924	2
12	0	260	無名のカード	818	2
12	0	260	無名のカード	3140	2
12	0	260	無名のカード	336	2
12	0	260	無名のカード	708	2
12	0	260	無名のカード	1152	2
12	0	260	無名のカード	848	2
12	0	260	無名のカード	1568	2
12	0	260	無名のカード	1284	2
12	0	260	無名のカード	2055	2
12	0	260	無名のカード	2037	2
12	0	260	無名のカード	500	2
12	0	260	無名のカード	2703	2
12	0	260	無名のカード	3596	2
12	0	260	無名のカード	676	2
12	0	260	無名のカード	1097	2
12	0	261	無名のカード	121	2
12	0	261	無名のカード	122	2
12	0	261	無名のカード	123	2
12	0	261	無名のカード	124	2
12	0	261	無名のカード	125	2
12	0	261	無名のカード	126	2
12	0	261	無名のカード	127	2
12	0	261	無名のカード	128	2
12	0	261	無名のカード	129	2
12	0	261	無名のカード	517	2
12	0	261	無名のカード	55	2
12	0	261	無名のカード	661	2
12	0	261	無名のカード	1123	2
12	0	261	無名のカード	1775	2
12	0	261	無名のカード	276	2
12	0	261	無名のカード	1305	2
12	0	261	無名のカード	856	2
12	0	261	無名のカード	2134	2
12	0	261	無名のカード	1424	2
12	0	261	無名のカード	2497	2
12	0	261	無名のカード	787	2
12	0	261	無名のカード	1166	2
12	0	261	無名のカード	2641	2
12	0	261	無名のカード	858	2
12	0	261	無名のカード	2383	2
12	0	261	無名のカード	2876	2
12	0	261	無名のカード	98	2
12	0	261	無名のカード	1496	2
12	0	261	無名のカード	774	2
12	0	261	無名のカード	2620	2
12	0	261	無名のカード	1722	2
12	0	261	無名のカード	1474	2
12	0	261	無名のカード	3274	2
12	0	261	無名のカード	1776	2
12	0	261	無名のカード	1624	2
12	0	261	無名のカード	1377	2
12	0	261	無名のカード	1839	2
12	0	261	無名のカード	570	2
12	0	261	無名のカード	1557	2
12	0	261	無名のカード	622	2
12	0	261	無名のカード	983	2
12	0	261	無名のカード	246	2
12	0	261	無名のカード	2320	2
12	0	261	無名のカード	775	2
12	0	261	無名のカード	777	2
12	0	261	無名のカード	1167	2
12	0	261	無名のカード	771	2
12	0	261	無名のカード	1169	2
12	0	261	無名のカード	1306	2
12	0	261	無名のカード	94	2
12	0	261	無名のカード	692	2
12	0	261	無名のカード	490	2
12	0	261	無名のカード	3722	2
12	0	261	無名のカード	3723	2
12	0	261	無名のカード	3715	2
12	0	261	無名のカード	2113	2
12	0	261	無名のカード	2087	2
12	0	261	無名のカード	2431	2
12	0	261	無名のカード	831	2
12	0	261	無名のカード	1538	2
12	0	261	無名のカード	1299	2
12	0	261	無名のカード	1171	2
12	0	261	無名のカード	705	2
12	0	261	無名のカード	1659	2
12	0	261	無名のカード	340	2
12	0	261	無名のカード	3312	2
12	0	261	無名のカード	642	2
12	0	261	無名のカード	749	2
12	0	261	無名のカード	3047	2
12	0	262	関係ないけどうどんたべたい	3724	1
12	0	262	無名のカード	3150	2
12	0	262	無名のカード	3151	2
12	0	262	無名のカード	3725	2
12	0	262	無名のカード	3726	2
12	0	262	無名のカード	3727	2
12	0	262	無名のカード	3728	2
12	0	262	無名のカード	2615	2
12	0	262	無名のカード	2878	2
12	0	265	無名のカード	1342	2
12	0	265	無名のカード	1565	2
12	0	265	無名のカード	3729	2
12	0	266	無名のカード	3730	2
12	0	270	無名のカード	1350	2
12	0	270	無名のカード	1631	2
12	0	270	無名のカード	2530	2
12	0	270	無名のカード	2880	2
12	0	270	無名のカード	2369	2
12	0	270	無名のカード	1018	2
12	0	270	無名のカード	1901	2
12	0	271	アルグーナ・パルテ	2192	1
12	0	271	無名のカード	1358	2
12	0	271	無名のカード	2068	2
12	0	271	無名のカード	2655	2
12	0	271	無名のカード	2069	2
12	0	271	無名のカード	1884	2
12	0	271	無名のカード	1909	2
12	0	272	今日の一枚	3731	1
12	0	272	無名のカード	2703	2
12	0	272	無名のカード	1909	2
12	0	272	無名のカード	1097	2
12	0	276	脱皮殻	2306	1
12	0	276	無名のカード	218	2
12	0	276	無名のカード	551	2
12	0	276	無名のカード	350	2
12	0	276	無名のカード	1007	2
12	0	276	無名のカード	552	2
12	0	276	無名のカード	351	2
12	0	276	無名のカード	1009	2
12	0	276	無名のカード	1592	2
12	0	276	無名のカード	352	2
12	0	276	無名のカード	3320	2
12	0	276	無名のカード	3732	2
12	0	276	無名のカード	1950	2
12	0	276	無名のカード	2009	2
12	0	276	無名のカード	1172	2
12	0	276	無名のカード	719	2
12	0	276	無名のカード	720	2
12	0	277	××××	3733	1
12	0	277	無名のカード	2850	2
12	0	277	無名のカード	2576	2
12	0	277	無名のカード	2807	2
12	0	278	十二番目の釦	3734	1
12	0	278	無名のカード	1287	2
12	0	278	無名のカード	1288	2
12	0	278	無名のカード	1289	2
12	0	278	無名のカード	1290	2
12	0	278	無名のカード	1291	2
12	0	278	無名のカード	1292	2
12	0	278	無名のカード	1293	2
12	0	278	無名のカード	1294	2
12	0	278	無名のカード	1295	2
12	0	278	無名のカード	1703	2
12	0	278	無名のカード	1296	2
12	0	284	無名のカード	2544	2
12	0	284	無名のカード	2674	2
12	0	284	無名のカード	2545	2
12	0	285	ねむい…	1344	1
12	0	286	にゃーん	3197	1
12	0	287	潜在具現化鑑識	3735	1
12	0	287	無名のカード	2824	2
12	0	287	無名のカード	3148	2
12	0	287	無名のカード	1347	2
12	0	287	無名のカード	2279	2
12	0	287	無名のカード	3736	2
12	0	287	無名のカード	2280	2
12	0	287	無名のカード	3198	2
12	0	287	無名のカード	2808	2
12	0	287	無名のカード	2723	2
12	0	287	無名のカード	2826	2
12	0	287	無名のカード	1997	2
12	0	287	無名のカード	1180	2
12	0	287	無名のカード	1503	2
12	0	287	無名のカード	1799	2
12	0	287	無名のカード	3158	2
12	0	287	無名のカード	3601	2
12	0	288	カキツバタのカード	3737	1
12	0	288	無名のカード	3113	2
12	0	288	無名のカード	3557	2
12	0	288	無名のカード	2596	2
12	0	288	無名のカード	2597	2
12	0	288	無名のカード	2598	2
12	0	288	無名のカード	2599	2
12	0	288	無名のカード	2600	2
12	0	288	無名のカード	2601	2
12	0	288	無名のカード	2602	2
12	0	288	無名のカード	2603	2
12	0	288	無名のカード	2604	2
12	0	288	無名のカード	3738	2
12	0	288	無名のカード	497	2
12	0	288	無名のカード	3118	2
12	0	288	無名のカード	3120	2
12	0	288	無名のカード	3126	2
12	0	296	サンバのリズム	3739	1
12	0	296	無名のカード	410	2
12	0	296	無名のカード	1701	2
12	0	296	無名のカード	1974	2
12	0	296	無名のカード	3426	2
12	0	296	無名のカード	910	2
12	0	296	無名のカード	690	2
12	0	296	無名のカード	2446	2
12	0	296	無名のカード	15	2
12	0	296	無名のカード	1702	2
12	0	296	無名のカード	223	2
12	0	296	無名のカード	1799	2
12	0	296	無名のカード	59	2
12	0	296	無名のカード	497	2
12	0	296	無名のカード	911	2
12	0	296	無名のカード	1138	2
12	0	296	無名のカード	3089	2
12	0	296	無名のカード	460	2
12	0	296	無名のカード	1477	2
12	0	296	無名のカード	952	2
12	0	296	無名のカード	691	2
12	0	296	無名のカード	2447	2
12	0	296	無名のカード	830	2
12	0	296	無名のカード	2865	2
12	0	299	灯火	1859	1
12	0	299	無名のカード	2912	2
12	0	299	無名のカード	2913	2
12	0	299	無名のカード	2559	2
12	0	299	無名のカード	3740	2
12	0	299	無名のカード	1180	2
12	0	299	無名のカード	1503	2
12	0	299	無名のカード	1799	2
12	0	300	無名のカード	724	2
12	0	300	無名のカード	725	2
12	0	300	無名のカード	726	2
12	0	300	無名のカード	296	2
12	0	300	無名のカード	1473	2
12	0	300	無名のカード	2659	2
12	0	300	無名のカード	1478	2
12	0	300	無名のカード	3430	2
12	0	300	無名のカード	1629	2
12	0	300	無名のカード	1406	2
12	0	300	無名のカード	1407	2
12	0	300	無名のカード	2045	2
12	0	300	無名のカード	3741	2
12	0	300	無名のカード	3742	2
12	0	300	無名のカード	358	2
12	0	300	無名のカード	470	2
12	0	300	無名のカード	533	2
12	0	300	無名のカード	818	2
12	0	300	無名のカード	644	2
12	0	300	無名のカード	1731	2
12	0	300	無名のカード	1732	2
12	0	300	無名のカード	1733	2
12	0	300	無名のカード	1568	2
12	0	300	無名のカード	1284	2
12	0	300	無名のカード	1160	2
12	0	300	無名のカード	2037	2
12	0	300	無名のカード	1972	2
12	0	300	無名のカード	838	2
12	0	300	無名のカード	2788	2
12	0	300	無名のカード	1696	2
12	0	300	無名のカード	1240	2
12	0	300	無名のカード	495	2
12	0	300	無名のカード	684	2
12	0	300	無名のカード	1249	2
12	0	300	無名のカード	676	2
12	0	301	スラッシュバイト	2846	1
12	0	301	無名のカード	4	2
12	0	301	無名のカード	328	2
12	0	301	無名のカード	541	2
12	0	301	無名のカード	915	2
12	0	301	無名のカード	1241	2
12	0	301	無名のカード	658	2
12	0	301	無名のカード	2428	2
12	0	301	無名のカード	2168	2
12	0	301	無名のカード	1673	2
12	0	301	無名のカード	1112	2
12	0	301	無名のカード	1113	2
12	0	301	無名のカード	1114	2
12	0	301	無名のカード	929	2
12	0	301	無名のカード	1263	2
12	0	301	無名のカード	513	2
12	0	301	無名のカード	2951	2
12	0	301	無名のカード	33	2
12	0	301	無名のカード	2605	2
12	0	301	無名のカード	330	2
12	0	301	無名のカード	930	2
12	0	301	無名のカード	1213	2
12	0	301	無名のカード	700	2
12	0	301	無名のカード	3743	2
12	0	301	無名のカード	3744	2
12	0	301	無名のカード	1012	2
12	0	301	無名のカード	2607	2
12	0	301	無名のカード	1115	2
12	0	301	無名のカード	1831	2
12	0	301	無名のカード	2536	2
12	0	301	無名のカード	761	2
12	0	301	無名のカード	931	2
12	0	301	無名のカード	3444	2
12	0	301	無名のカード	1142	2
12	0	301	無名のカード	3745	2
12	0	301	無名のカード	916	2
12	0	301	無名のカード	2128	2
12	0	301	無名のカード	278	2
12	0	301	無名のカード	854	2
12	0	301	無名のカード	646	2
12	0	301	無名のカード	300	2
12	0	301	無名のカード	940	2
12	0	301	無名のカード	305	2
12	0	301	無名のカード	1446	2
12	0	301	無名のカード	2669	2
12	0	301	無名のカード	254	2
12	0	301	無名のカード	2806	2
12	0	302	潜在具現化鑑識	3746	1
12	0	302	無名のカード	10	2
12	0	302	無名のカード	4	2
12	0	302	無名のカード	573	2
12	0	302	無名のカード	328	2
12	0	302	無名のカード	220	2
12	0	302	無名のカード	541	2
12	0	302	無名のカード	285	2
12	0	302	無名のカード	1386	2
12	0	302	無名のカード	1385	2
12	0	302	無名のカード	274	2
12	0	302	無名のカード	249	2
12	0	302	無名のカード	919	2
12	0	302	無名のカード	762	2
12	0	302	無名のカード	915	2
12	0	302	無名のカード	786	2
12	0	302	無名のカード	857	2
12	0	302	無名のカード	616	2
12	0	302	無名のカード	1112	2
12	0	302	無名のカード	320	2
12	0	302	無名のカード	1113	2
12	0	302	無名のカード	327	2
12	0	302	無名のカード	1114	2
12	0	302	無名のカード	1699	2
12	0	302	無名のカード	1388	2
12	0	302	無名のカード	550	2
12	0	302	無名のカード	1970	2
12	0	302	無名のカード	1505	2
12	0	302	無名のカード	929	2
12	0	302	無名のカード	1187	2
12	0	302	無名のカード	1263	2
12	0	302	無名のカード	1468	2
12	0	302	無名のカード	1957	2
12	0	302	無名のカード	513	2
12	0	302	無名のカード	33	2
12	0	302	無名のカード	66	2
12	0	302	無名のカード	330	2
12	0	302	無名のカード	930	2
12	0	302	無名のカード	1213	2
12	0	302	無名のカード	759	2
12	0	302	無名のカード	700	2
12	0	302	無名のカード	3743	2
12	0	302	無名のカード	1012	2
12	0	302	無名のカード	146	2
12	0	302	無名のカード	1115	2
12	0	302	無名のカード	1646	2
12	0	302	無名のカード	1671	2
12	0	302	無名のカード	1502	2
12	0	302	無名のカード	431	2
12	0	302	無名のカード	1831	2
12	0	302	無名のカード	2536	2
12	0	302	無名のカード	760	2
12	0	302	無名のカード	761	2
12	0	302	無名のカード	931	2
12	0	302	無名のカード	1142	2
12	0	302	無名のカード	1832	2
12	0	302	無名のカード	916	2
12	0	302	無名のカード	534	2
12	0	302	無名のカード	89	2
12	0	302	無名のカード	2088	2
12	0	302	無名のカード	1450	2
12	0	302	無名のカード	119	2
12	0	302	無名のカード	1800	2
12	0	302	無名のカード	439	2
12	0	302	無名のカード	278	2
12	0	302	無名のカード	854	2
12	0	302	無名のカード	1389	2
12	0	302	無名のカード	388	2
12	0	302	無名のカード	860	2
12	0	302	無名のカード	409	2
12	0	302	無名のカード	646	2
12	0	302	無名のカード	300	2
12	0	302	無名のカード	668	2
12	0	302	無名のカード	1470	2
12	0	302	無名のカード	632	2
12	0	302	無名のカード	812	2
12	0	302	無名のカード	912	2
12	0	302	無名のカード	2906	2
12	0	302	無名のカード	1530	2
12	0	302	無名のカード	661	2
12	0	302	無名のカード	2834	2
12	0	302	無名のカード	276	2
12	0	302	無名のカード	2779	2
12	0	302	無名のカード	732	2
12	0	302	無名のカード	660	2
12	0	302	無名のカード	1424	2
12	0	302	無名のカード	1166	2
12	0	302	無名のカード	536	2
12	0	302	無名のカード	2787	2
12	0	302	無名のカード	451	2
12	0	302	無名のカード	2514	2
12	0	302	無名のカード	3274	2
12	0	302	無名のカード	3747	2
12	0	302	無名のカード	1377	2
12	0	302	無名のカード	3303	2
12	0	302	無名のカード	1285	2
12	0	302	無名のカード	1958	2
12	0	302	無名のカード	1286	2
12	0	302	無名のカード	1959	2
12	0	302	無名のカード	435	2
12	0	302	無名のカード	426	2
12	0	302	無名のカード	940	2
12	0	302	無名のカード	771	2
12	0	302	無名のカード	404	2
12	0	302	無名のカード	305	2
12	0	302	無名のカード	1393	2
12	0	302	無名のカード	427	2
12	0	302	無名のカード	332	2
12	0	302	無名のカード	1116	2
12	0	302	無名のカード	1169	2
12	0	302	無名のカード	1154	2
12	0	302	無名のカード	333	2
12	0	302	無名のカード	1394	2
12	0	302	無名のカード	1761	2
12	0	302	無名のカード	334	2
12	0	302	無名のカード	610	2
12	0	302	無名のカード	254	2
12	0	302	無名のカード	1540	2
12	0	302	無名のカード	1762	2
12	0	302	無名のカード	507	2
12	0	302	無名のカード	1117	2
12	0	303	無名のカード	1338	2
12	0	303	無名のカード	1606	2
12	0	304	♨	3748	1
12	0	304	無名のカード	1919	2
12	0	304	無名のカード	95	2
12	0	304	無名のカード	641	2
12	0	304	無名のカード	1576	2
12	0	304	無名のカード	80	2
12	0	304	無名のカード	484	2
12	0	304	無名のカード	2764	2
12	0	304	無名のカード	722	2
12	0	304	無名のカード	1921	2
12	0	304	無名のカード	701	2
12	0	304	無名のカード	1517	2
12	0	304	無名のカード	1923	2
12	0	304	無名のカード	713	2
12	0	304	無名のカード	1795	2
12	0	304	無名のカード	1222	2
12	0	304	無名のカード	1753	2
12	0	304	無名のカード	542	2
12	0	304	無名のカード	1360	2
12	0	304	無名のカード	2107	2
12	0	304	無名のカード	2116	2
12	0	304	無名のカード	1918	2
12	0	304	無名のカード	1754	2
12	0	304	無名のカード	1361	2
12	0	304	無名のカード	590	2
12	0	304	無名のカード	173	2
12	0	304	無名のカード	321	2
12	0	304	無名のカード	1756	2
12	0	304	無名のカード	714	2
12	0	304	無名のカード	634	2
12	0	304	無名のカード	543	2
12	0	304	無名のカード	1199	2
12	0	304	無名のカード	3627	2
12	0	304	無名のカード	1200	2
12	0	304	無名のカード	3628	2
12	0	304	無名のカード	359	2
12	0	304	無名のカード	1297	2
12	0	304	無名のカード	1950	2
12	0	304	無名のカード	1018	2
12	0	304	無名のカード	1823	2
12	0	304	無名のカード	3292	2
12	0	304	無名のカード	3294	2
12	0	306	無名のカード	2798	2
12	0	306	無名のカード	2799	2
12	0	306	無名のカード	2800	2
12	0	306	無名のカード	336	2
12	0	306	無名のカード	708	2
12	0	306	無名のカード	703	2
12	0	306	無名のカード	1870	2
12	0	306	無名のカード	709	2
12	0	306	無名のカード	2267	2
12	0	306	無名のカード	2268	2
12	0	307	無名のカード	3263	2
12	0	307	無名のカード	2070	2
12	0	307	無名のカード	2694	2
12	0	307	無名のカード	1856	2
12	0	307	無名のカード	3749	2
12	0	307	無名のカード	3625	2
12	0	307	無名のカード	3626	2
12	0	307	無名のカード	495	2
12	0	307	無名のカード	684	2
12	0	307	無名のカード	1249	2
12	0	307	無名のカード	436	2
12	0	307	無名のカード	283	2
12	0	307	無名のカード	910	2
12	0	307	無名のカード	1180	2
12	0	308	こゆこゆにしちゃうー！	2846	1
12	0	308	無名のカード	1798	2
12	0	308	無名のカード	2446	2
12	0	308	無名のカード	2642	2
12	0	308	無名のカード	1799	2
12	0	308	無名のカード	59	2
12	0	308	無名のカード	497	2
12	0	308	無名のカード	911	2
12	0	308	無名のカード	2447	2
12	0	308	無名のカード	2865	2
12	0	311	無名のカード	2782	2
12	0	311	無名のカード	2783	2
12	0	312	潜在具現化鑑識	1348	1
12	0	312	無名のカード	9	2
12	0	312	無名のカード	7	2
12	0	312	無名のカード	131	2
12	0	312	無名のカード	338	2
12	0	312	無名のカード	1668	2
12	0	312	無名のカード	1669	2
12	0	312	無名のカード	1766	2
12	0	312	無名のカード	1767	2
12	0	312	無名のカード	873	2
12	0	312	無名のカード	110	2
12	0	312	無名のカード	874	2
12	0	312	無名のカード	766	2
12	0	312	無名のカード	734	2
12	0	312	無名のカード	3702	2
12	0	312	無名のカード	972	2
12	0	312	無名のカード	2082	2
12	0	312	無名のカード	839	2
12	0	312	無名のカード	840	2
12	0	312	無名のカード	2075	2
12	0	312	無名のカード	228	2
12	0	312	無名のカード	992	2
12	0	312	無名のカード	234	2
12	0	312	無名のカード	1633	2
12	0	312	無名のカード	1318	2
12	0	312	無名のカード	2256	2
12	0	312	無名のカード	988	2
12	0	312	無名のカード	121	2
12	0	312	無名のカード	122	2
12	0	312	無名のカード	123	2
12	0	312	無名のカード	124	2
12	0	312	無名のカード	125	2
12	0	312	無名のカード	126	2
12	0	312	無名のカード	127	2
12	0	312	無名のカード	128	2
12	0	312	無名のカード	129	2
12	0	312	無名のカード	1123	2
12	0	312	無名のカード	1775	2
12	0	312	無名のカード	96	2
12	0	312	無名のカード	1748	2
12	0	312	無名のカード	97	2
12	0	312	無名のカード	1749	2
12	0	312	無名のカード	2497	2
12	0	312	無名のカード	787	2
12	0	312	無名のカード	1323	2
12	0	312	無名のカード	871	2
12	0	312	無名のカード	98	2
12	0	312	無名のカード	1496	2
12	0	312	無名のカード	378	2
12	0	312	無名のカード	1676	2
12	0	312	無名のカード	379	2
12	0	312	無名のカード	1677	2
12	0	312	無名のカード	1776	2
12	0	312	無名のカード	1624	2
12	0	312	無名のカード	1711	2
12	0	312	無名のカード	1712	2
12	0	312	無名のカード	51	2
12	0	312	無名のカード	1279	2
12	0	312	無名のカード	163	2
12	0	312	無名のカード	364	2
12	0	312	無名のカード	2038	2
12	0	312	無名のカード	2039	2
12	0	312	無名のカード	424	2
12	0	312	無名のカード	645	2
12	0	312	無名のカード	775	2
12	0	312	無名のカード	777	2
12	0	312	無名のカード	1167	2
12	0	312	無名のカード	2498	2
12	0	312	無名のカード	2050	2
