result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	287	6	ざわざわのかげ	122	823
8	0	287	7	たたりがえし	122	341
8	0	287	8	ぐるぐるひらひら	122	924
8	0	287	9	ぐにゃぐにゃたらら	122	1313
8	0	287	10	ばーりあ☆	122	660
8	0	287	11	無名のカード	122	54
8	0	287	12	あなたもそまれ	122	1278
8	0	287	13	とつげき～！	122	1567
8	0	287	14	黒刃	122	5
8	0	287	15	おててわさわさ	122	109
8	0	287	16	くろいろはなび	122	764
8	0	287	17	いっしょにあそぼ	122	1281
8	0	287	18	- 闇 -	122	319
8	0	287	19	冥からの案内	122	938
8	0	287	20	ブラックライト	122	381
8	0	287	21	黄泉の階段	122	283
8	0	287	22	くるくるグルくる	122	321
8	0	287	23	ぐるぐるキャンディ	122	543
8	0	287	24	ハトぽっぽ	100	1213
8	0	287	25	0	122	615
8	0	287	26	無名のカード	122	1016
8	0	287	27	0	122	1811
8	0	287	28	無名のカード	122	446
8	0	287	29	無名のカード	122	312
8	0	287	30	無名のカード	122	796
8	0	287	31	無名のカード	122	797
8	0	287	32	無名のカード	122	1790
8	0	287	33	無名のカード	122	1681
8	0	287	34	無名のカード	122	638
8	0	287	35	無名のカード	122	617
8	0	287	36	無名のカード	122	910
8	0	287	37	無名のカード	122	690
8	0	287	38	無名のカード	122	223
8	0	287	39	無名のカード	122	59
8	0	287	40	無名のカード	122	497
8	0	287	41	無名のカード	122	911
8	0	287	42	無名のカード	122	691
8	0	287	43	無名のカード	122	830
8	0	287	44	無名のカード	91	2211
8	0	288	1	素振り	91	12
8	0	288	2	巨壁の加護	122	856
8	0	288	3	鏡の加護	122	276
8	0	288	4	払い落とし	122	862
8	0	288	5	盾の加護	122	517
8	0	288	6	盾の加護Ⅱ	122	1812
8	0	288	7	無名のカード	122	20
8	0	288	8	漂白一閃	122	684
8	0	288	9	盾の構え	122	340
8	0	288	10	練気	122	1299
8	0	288	11	譲葉の構え	122	1171
8	0	288	12	無名のカード	122	19
8	0	288	13	巨壁の構え	122	172
8	0	288	14	漂白	122	495
8	0	288	15	無名のカード	122	1295
8	0	288	16	無名のカード	122	1294
8	0	288	17	真眼の加護	122	272
8	0	288	18	無名のカード	122	1287
8	0	288	19	オジギソウのカード	100	120
8	0	288	20	漂白一統	122	1249
8	0	288	21	無名のカード	122	659
8	0	288	22	無名のカード	122	59
8	0	288	23	盾の構えⅡ	122	1296
8	0	288	24	境界の足取り	100	1178
8	0	288	26	花影の罠	100	240
8	0	288	27	防護の陣	122	622
8	0	288	28	剣舞繚乱	122	1563
8	0	288	29	急所防護	122	570
8	0	288	30	急所防護Ⅱ	122	1557
8	0	288	31	斬切の舞	122	423
8	0	288	32	乱れ散華	122	370
8	0	288	33	斬り払い	91	1
8	0	288	34	袈裟斬り	122	1
8	0	288	35	疾風斬り	91	7
8	0	288	36	旋風斬り	122	7
8	0	288	37	斬・一文字	122	137
8	0	288	38	散華一閃	122	168
8	0	288	39	散華斬り	122	959
8	0	288	40	衛生処置	91	3
8	0	288	41	二段斬り	122	201
8	0	288	42	二段散華	122	960
8	0	290	1	無名のカード	91	4
8	0	290	2	無名のカード	91	5
8	0	290	3	無名のカード	91	3
8	0	290	4	無名のカード	91	12
8	0	290	5	無名のカード	142	359
8	0	290	6	たろっと	100	939
8	0	290	7	無名のカード	142	1280
8	0	290	8	無名のカード	142	355
8	0	290	9	無名のカード	142	41
8	0	290	10	無名のカード	142	371
8	0	290	11	無名のカード	142	733
8	0	290	12	無名のカード	142	663
8	0	290	13	無名のカード	142	3
8	0	290	14	無名のカード	142	235
8	0	290	15	無名のカード	142	61
8	0	290	16	無名のカード	142	243
8	0	296	1	ハンドベル殴打	91	8
8	0	296	2	瞬きのジングル	91	4
8	0	296	3	安穏のジングル	91	3
8	0	296	4	タンゴのリズム	100	14
8	0	296	5	ケチャのリズム	100	506
8	0	296	6	躍動の旋律	122	243
8	0	296	7	ダ･カーポ	91	12
8	0	296	8	ラプソディーの詩	100	1009
8	0	296	9	澄んだ二分音符	122	355
8	0	296	10	魅惑の和音	122	41
8	0	296	11	ボサノバのリズム	100	942
8	0	296	12	無名のカード	122	943
8	0	296	13	カンタービレ	122	601
8	0	296	14	無名のカード	122	27
8	0	296	15	無名のカード	122	54
8	0	296	16	無名のカード	122	218
8	0	296	17	コン・モート	122	1007
8	0	296	18	無名のカード	122	1973
8	0	296	19	無名のカード	122	719
8	0	296	20	無名のカード	122	1130
8	0	296	21	無名のカード	122	1899
8	0	296	22	アッチェレランド	122	2132
8	0	296	23	スタッカート	122	2084
8	0	296	24	コーダ	122	720
8	0	296	25	無名のカード	122	551
8	0	296	26	無名のカード	122	552
8	0	296	27	無名のカード	122	1334
8	0	296	28	無名のカード	122	682
8	0	296	29	無名のカード	122	307
8	0	296	30	無名のカード	122	436
8	0	296	31	無名のカード	122	1164
8	0	296	32	無名のカード	122	24
8	0	296	33	無名のカード	122	222
8	0	296	34	無名のカード	122	683
8	0	296	35	無名のカード	122	1916
8	0	297	1	無名のカード	91	10
8	0	297	2	無名のカード	91	5
8	0	297	3	無名のカード	91	3
8	0	297	4	無名のカード	122	1188
8	0	297	5	無名のカード	91	12
8	0	297	6	陽炎の目	100	582
8	0	297	7	揺れる篝火	100	2010
8	0	297	8	無名のカード	122	10
8	0	297	9	無名のカード	122	356
8	0	297	10	無名のカード	122	188
8	0	297	11	無名のカード	122	923
8	0	297	12	無名のカード	122	143
8	0	297	13	無名のカード	122	265
8	0	297	14	無名のカード	122	917
8	0	297	15	無名のカード	122	944
8	0	297	16	無名のカード	122	945
8	0	297	17	無名のカード	122	573
8	0	297	18	無名のカード	122	249
8	0	297	19	無名のカード	122	1282
8	0	297	20	無名のカード	122	1283
8	0	297	21	揺蕩う火種	100	1558
8	0	297	22	無名のカード	122	336
8	0	297	23	無名のカード	122	432
8	0	297	24	無名のカード	122	585
8	0	297	25	無名のカード	122	1638
8	0	297	26	無名のカード	122	144
8	0	297	27	無名のカード	122	1813
8	0	297	28	無名のカード	122	1814
8	0	297	29	無名のカード	122	395
8	0	297	30	無名のカード	122	181
8	0	297	31	無名のカード	122	757
8	0	297	32	無名のカード	122	801
8	0	297	33	無名のカード	122	253
8	0	297	34	無名のカード	122	802
8	0	297	35	無名のカード	122	699
8	0	297	36	無名のカード	122	708
8	0	297	37	無名のカード	122	324
8	0	298	1	無名のカード	91	5
8	0	298	2	無名のカード	91	7
8	0	298	3	無名のカード	91	3
8	0	298	4	おいのり	100	109
8	0	298	5	無名のカード	91	12
8	0	298	6	いのる	100	946
8	0	298	7	無名のカード	142	133
8	0	298	8	無名のカード	142	3
8	0	298	9	無名のカード	142	967
8	0	299	1	無名のカード	91	10
8	0	299	2	無名のカード	91	7
8	0	299	3	無名のカード	91	3
8	0	299	4	無名のカード	122	732
8	0	299	5	無名のカード	91	12
8	0	299	6	送火	100	1284
8	0	299	7	無名のカード	122	610
8	0	299	8	無名のカード	122	533
8	0	299	9	無名のカード	122	1285
8	0	299	10	無名のカード	122	470
8	0	299	11	無名のカード	122	495
8	0	299	12	無名のカード	122	1286
8	0	299	13	無名のカード	122	435
8	0	299	14	無名のカード	122	684
8	0	299	15	無名のカード	122	24
8	0	299	16	無名のカード	122	222
8	0	299	17	花火	100	1552
8	0	299	18	無名のカード	122	1249
8	0	299	19	無名のカード	122	436
8	0	299	20	無名のカード	122	283
8	0	299	21	無名のカード	122	910
8	0	299	22	無名のカード	122	223
8	0	299	23	無名のカード	122	1815
8	0	299	24	無名のカード	122	439
8	0	299	25	無名のカード	122	1291
8	0	299	26	無名のカード	122	1909
8	0	299	27	無名のカード	122	1884
8	0	299	28	無名のカード	122	59
8	0	299	29	無名のカード	122	497
8	0	299	30	無名のカード	122	911
8	0	299	31	無名のカード	122	2013
8	0	299	32	無名のカード	122	1361
8	0	299	33	無名のカード	122	2409
8	0	300	1	ピュア	100	246
8	0	300	2	スカーレット・ホーリー・チェイン	100	917
8	0	300	3	フェアリィダンス	100	332
8	0	300	4	アンコール	91	12
8	0	300	5	シャイン	91	4
8	0	300	6	ルナ	91	5
8	0	300	7	アイラ	91	3
8	0	300	8	アイラ	122	3
8	0	300	9	アイラ	122	235
8	0	300	10	アイラ	122	928
8	0	300	11	ルナ	122	768
8	0	300	12	アイラ	122	174
8	0	300	13	アイラ	122	709
8	0	300	14	アイラ	122	1131
8	0	300	15	アイラ	122	1093
8	0	300	16	無名のカード	122	394
8	0	300	17	無名のカード	122	19
8	0	300	18	無名のカード	122	1290
8	0	300	19	無名のカード	122	124
8	0	300	20	無名のカード	122	196
8	0	300	21	ピュア式結界α	122	1401
8	0	300	22	ピュア式結界β	122	466
8	0	300	23	ピュア式結界γ	122	466
8	0	300	24	無名のカード	122	24
8	0	300	25	ど忘れ	122	222
8	0	300	26	書式調整【仕切り直し＋】	122	222
8	0	300	27	無名のカード	122	467
8	0	300	28	無名のカード	122	551
8	0	300	29	無名のカード	122	975
8	0	300	30	無名のカード	122	468
8	0	300	31	無名のカード	122	552
8	0	300	32	無名のカード	122	976
8	0	300	33	無名のカード	122	324
8	0	300	34	フェアリィダンス	100	51
8	0	300	35	無名のカード	122	196
8	0	300	36	無名のカード	122	350
8	0	300	37	無名のカード	122	351
8	0	300	38	無名のカード	122	211
8	0	300	39	無名のカード	122	1592
8	0	300	40	無名のカード	122	352
8	0	300	41	無名のカード	122	1571
8	0	300	42	無名のカード	122	1172
8	0	300	43	無名のカード	122	850
8	0	300	44	無名のカード	122	500
8	0	300	45	無名のカード	122	19
8	0	300	46	無名のカード	122	20
8	0	300	47	無名のカード	122	659
8	0	300	48	無名のカード	122	6
8	0	300	49	無名のカード	122	184
8	0	300	50	無名のカード	122	411
8	0	300	51	無名のカード	122	1363
8	0	300	52	無名のカード	122	375
8	0	300	53	無名のカード	122	1466
8	0	300	54	無名のカード	122	2410
8	0	300	55	無名のカード	122	1096
8	0	301	1	無名のカード	91	1
8	0	301	2	無名のカード	91	8
8	0	301	3	無名のカード	91	3
8	0	301	4	双掌打	100	1571
8	0	301	5	無名のカード	91	12
8	0	301	6	無明剣	100	585
8	0	301	7	スラッシュバイト	100	1316
8	0	301	8	無名のカード	122	1
8	0	301	9	無名のカード	122	137
8	0	301	10	無名のカード	122	949
8	0	301	11	無名のカード	122	201
8	0	301	12	雷鳴剣	100	1423
8	0	301	13	無名のカード	122	1358
8	0	301	14	無名のカード	122	1338
8	0	301	15	無名のカード	122	8
8	0	301	16	無名のカード	122	560
8	0	301	17	無名のカード	122	2133
8	0	301	18	無名のカード	122	677
8	0	301	19	無名のカード	122	1542
8	0	302	1	星の力【ノッホアインマール】	91	12
8	0	302	2	マジックシールド	100	1678
8	0	302	3	展開【スティレン・クーゲル】	122	1454
8	0	302	4	展開【アウスターバン・クーゲル】	122	1452
8	0	302	5	無名のカード	122	862
8	0	302	6	無名のカード	122	20
8	0	302	7	スティレン・クーゲル	122	1401
8	0	302	8	無名のカード	122	340
8	0	302	9	展開【ファタイディーゲン】	122	1296
8	0	302	10	無名のカード	122	533
8	0	302	11	無名のカード	122	358
8	0	302	12	マナ変換・ラングスリーヴン	122	850
8	0	302	13	無名のカード	122	1299
8	0	302	14	マナ変換・ワクストゥム	122	1171
8	0	302	15	無名のカード	122	19
8	0	302	16	アウスターバン・クーゲル	122	196
8	0	302	17	無名のカード	142	129
8	0	302	18	無名のカード	122	1295
8	0	302	19	無名のカード	142	128
8	0	302	20	無名のカード	122	1294
8	0	302	21	無名のカード	142	124
8	0	302	22	無名のカード	122	1290
8	0	302	23	無名のカード	142	121
8	0	302	24	無名のカード	122	1287
8	0	302	25	無名のカード	142	123
8	0	302	26	無名のカード	122	1289
8	0	302	27	無名のカード	142	126
8	0	302	28	無名のカード	122	1292
8	0	302	29	無名のカード	142	125
8	0	302	30	無名のカード	122	1291
8	0	302	31	無名のカード	142	127
8	0	302	32	無名のカード	122	1293
8	0	302	33	無名のカード	142	122
8	0	302	34	無名のカード	122	1288
8	0	302	35	展開【ミティガツィオン】	122	622
8	0	302	36	無名のカード	122	1696
8	0	302	37	ミティガツィオン	122	570
8	0	302	38	無名のカード	91	5
8	0	302	39	無名のカード	91	9
8	0	302	40	マジックウォール	100	148
8	0	302	41	並護【ヴィタリティット】	122	235
8	0	302	42	マナ変換・ヴィタリティット	91	3
8	0	302	43	マナ変換・ヴィタリティットⅡ	122	3
8	0	302	44	マナ変換・プレーゲ	122	749
8	0	302	45	マジックシールド	100	508
8	0	302	46	無名のカード	122	1478
8	0	302	47	無名のカード	122	1629
8	0	302	48	無名のカード	122	1096
8	0	302	49	無名のカード	122	470
8	0	302	50	無名のカード	122	928
8	0	302	51	無名のカード	122	705
8	0	303	1	クマダのナイフ	91	1
8	0	303	2	クマダのフォーク	91	2
8	0	303	3	クマダのティータイム	91	3
8	0	303	4	美食家の一歩	100	248
8	0	303	5	クマダのひらめき	91	12
8	0	303	6	クマダは和菓子が食べたい	100	612
8	0	303	7	クマダの空想	100	69
8	0	303	8	無名のカード	122	1
8	0	303	9	無名のカード	122	2
8	0	303	10	無名のカード	122	137
8	0	303	11	無名のカード	122	331
8	0	303	12	無名のカード	122	225
8	0	303	13	無名のカード	122	412
8	0	303	14	無名のカード	122	201
8	0	303	15	無名のカード	122	936
8	0	303	16	クマダの計略	100	1560
8	0	303	17	無名のカード	122	1358
8	0	303	18	無名のカード	122	1340
8	0	303	19	無名のカード	122	2192
8	0	303	20	無名のカード	122	2407
8	0	304	1	おかあさんのすーぱーばりあ	122	250
8	0	304	2	おかあさんのばんそーこーれべる２	122	1287
8	0	304	3	おかあさんのかべれべる２	122	1288
8	0	304	4	おかあさんのまもりれべる２	122	1289
8	0	304	5	おかあさんのばりあれべる２	122	1290
8	0	304	6	おかあさんのたいひれべる２	122	1291
8	0	304	7	無名のカード	122	6
8	0	304	8	おかあさんのたいふうれべる２	122	1293
8	0	304	9	おかあさんのたいひかりれべる２	122	1294
8	0	304	10	おかあさんのたいやみれべる２	122	1295
8	0	304	11	おかあさんのかばう	122	340
8	0	304	12	おかあさんのいっぱいかばう	122	1296
8	0	304	13	無名のカード	91	12
8	0	304	14	おかあさんのひかり	91	4
8	0	304	15	おかあさんのびんた	91	8
8	0	304	16	おかあさんのきずぐすり	91	3
8	0	304	17	おかあさんビーム	100	1260
8	0	304	18	おかあサンダー	100	1561
8	0	304	19	おかあさんはおかあさん	100	754
8	0	304	20	すーぱーおかあさん	122	705
8	0	304	21	すーぱーゆぴてるさんだー	100	1673
8	0	304	22	無名のカード	122	55
8	0	304	23	無名のカード	122	104
8	0	304	24	無名のカード	122	159
8	0	304	25	無名のカード	122	2134
8	0	304	26	無名のカード	122	1596
8	0	304	27	無名のカード	122	1171
8	0	304	28	無名のカード	122	19
8	0	304	29	無名のカード	122	20
8	0	304	30	無名のカード	122	735
8	0	304	31	無名のカード	122	607
8	0	304	32	無名のカード	122	862
8	0	304	33	無名のカード	122	2411
8	0	304	34	無名のカード	122	196
8	0	304	35	無名のカード	122	1452
8	0	304	36	無名のカード	122	1484
8	0	304	37	無名のカード	122	556
8	0	304	38	無名のカード	122	466
8	0	304	39	無名のカード	122	2383
8	0	304	40	無名のカード	122	2112
8	0	304	41	無名のカード	122	1453
8	0	304	42	無名のカード	122	557
8	0	304	43	無名のカード	122	775
8	0	304	44	無名のカード	122	467
8	0	304	45	無名のカード	122	43
8	0	304	46	無名のカード	122	551
8	0	304	47	無名のカード	122	350
8	0	304	48	無名のカード	122	558
8	0	304	49	無名のカード	122	777
8	0	305	1	無名のカード	91	7
8	0	305	2	無名のカード	91	4
8	0	305	3	無名のカード	91	3
8	0	305	4	サバ猫ロックンロール	100	251
8	0	305	5	無名のカード	91	12
8	0	305	6	オーソレニャンゴ	100	613
8	0	305	7	無名のカード	122	206
8	0	305	8	無名のカード	122	614
8	0	305	9	無名のカード	122	503
8	0	305	10	無名のカード	122	305
8	0	305	11	キャットルミューテーション	100	951
8	0	305	12	無名のカード	122	9
8	0	305	13	無名のカード	122	7
8	0	305	14	無名のカード	122	4
8	0	305	15	無名のカード	122	131
8	0	305	16	無名のカード	122	338
8	0	305	17	無名のカード	122	516
8	0	305	18	無名のカード	122	846
8	0	305	19	無名のカード	122	328
8	0	305	20	無名のカード	122	330
8	0	305	21	無名のカード	122	700
8	0	306	1	ぱつりん	122	173
8	0	306	2	あふらときしん	122	321
8	0	306	3	あにさちん	122	3
8	0	306	4	しあのときしん	122	1297
8	0	306	5	きとしん	122	235
8	0	306	6	無名のカード	122	359
8	0	306	7	おくすり-えろいの-	100	620
8	0	306	8	無名のカード	122	686
8	0	306	9	ふぇんたにる	91	3
8	0	306	10	無名のカード	91	12
8	0	306	11	無名のカード	122	687
8	0	306	12	まいこときしん	100	615
8	0	306	13	らくとん	100	952
8	0	306	14	無名のカード	122	706
8	0	306	15	無名のカード	122	314
8	0	306	16	無名のカード	122	315
8	0	306	17	無名のカード	122	888
8	0	306	18	無名のカード	122	889
8	0	306	19	無名のカード	122	337
8	0	306	20	無名のカード	122	1524
8	0	306	21	無名のカード	122	1125
8	0	306	22	無名のカード	122	1126
8	0	306	23	無名のカード	122	174
8	0	306	24	無名のカード	122	638
8	0	306	25	無名のカード	122	1529
8	0	306	26	無名のカード	122	1734
8	0	306	27	無名のカード	122	1735
8	0	306	28	無名のカード	122	1736
8	0	306	29	無名のカード	122	1413
8	0	306	30	無名のカード	122	768
8	0	306	31	無名のカード	122	1093
8	0	306	32	無名のカード	122	1018
8	0	307	1	無名のカード	91	2
8	0	307	2	無名のカード	122	1289
8	0	307	3	無名のカード	91	3
8	0	307	4	無名のカード	122	125
8	0	307	5	無名のカード	91	12
8	0	307	6	無名のカード	122	1684
8	0	307	7	ひとさし	100	953
8	0	307	8	無名のカード	122	2
8	0	307	9	無名のカード	122	331
8	0	307	10	無名のカード	122	412
8	0	307	11	無名のカード	122	954
8	0	307	12	無名のカード	122	53
8	0	307	13	無名のカード	122	793
8	0	307	14	無名のカード	122	884
8	0	307	15	無名のカード	122	1298
8	0	307	16	無名のカード	122	546
8	0	307	17	無名のカード	122	547
8	0	307	18	ぴ	100	1214
8	0	307	19	無名のカード	122	478
8	0	307	20	無名のカード	122	867
8	0	307	21	無名のカード	122	698
8	0	307	22	無名のカード	122	1817
8	0	307	23	無名のカード	122	1818
8	0	307	24	無名のカード	122	1718
8	0	307	25	無名のカード	122	1215
8	0	307	26	無名のカード	122	870
8	0	307	27	無名のカード	122	1475
8	0	307	28	たたくの無効	122	159
8	0	307	29	つきゆぴ無効	122	104
8	0	307	30	無名のカード	122	1204
8	0	307	31	無名のカード	122	1374
8	0	307	32	このゆぴとまれ	122	105
8	0	307	33	無名のカード	122	54
8	0	307	34	無名のカード	122	690
8	0	307	35	無名のカード	122	826
8	0	307	36	無名のカード	122	222
8	0	307	37	無名のカード	122	223
8	0	307	38	無名のカード	122	691
8	0	307	39	無名のカード	122	830
8	0	307	40	無名のカード	122	683
8	0	307	41	つきゆぴ耐性	122	1288
8	0	307	42	無名のカード	122	1494
8	0	307	43	無名のカード	122	827
8	0	307	44	無名のカード	122	2135
8	0	307	45	無名のカード	122	1663
8	0	307	46	無名のカード	122	599
8	0	307	47	無名のカード	122	1423
8	0	307	48	無名のカード	122	1340
8	0	307	49	無名のカード	122	1344
8	0	307	50	無名のカード	122	1867
8	0	308	1	無名のカード	122	1290
8	0	308	2	無名のカード	122	1291
8	0	308	3	よしよし	91	3
8	0	308	4	こゆがんばる！	100	581
8	0	308	5	無名のカード	122	24
8	0	308	6	無名のカード	122	222
8	0	308	7	無名のカード	122	2137
8	0	308	8	こゆもやるー！	100	617
8	0	308	9	痛くないもん！	122	122
8	0	308	10	へとへと	122	283
8	0	308	11	無名のカード	122	481
8	0	308	12	無名のカード	122	592
8	0	308	13	無名のカード	122	133
8	0	308	14	ぐるぐる	122	416
8	0	308	15	いっぱいぐるぐる	122	593
8	0	308	16	無名のカード	122	417
8	0	308	17	無名のカード	122	418
8	0	308	18	やだやだぐるぐる	122	955
8	0	308	19	無名のカード	122	908
8	0	308	20	無名のカード	122	542
8	0	308	21	無名のカード	122	54
8	0	308	22	無名のカード	122	683
8	0	308	23	無名のカード	122	173
8	0	308	24	みんなにぐるぐる	122	581
8	0	308	25	みんなにおかえしぐるぐる	122	666
8	0	308	26	みんなへとへと	122	910
8	0	308	27	無名のカード	122	690
8	0	308	28	無名のカード	122	223
8	0	308	29	無名のカード	122	691
8	0	308	30	びゅんびゅん	122	830
8	0	308	31	みんなあわあわ	122	638
8	0	308	32	いっぱいあわあわ	122	543
8	0	308	33	無名のカード	122	295
8	0	308	34	無名のカード	122	615
8	0	308	35	ついでにぐるぐる	122	1313
8	0	308	36	みんなにあわあわ	122	617
8	0	308	37	おかえしあわあわ	122	1278
8	0	308	38	ついでにあわあわ	122	924
8	0	308	39	しっかりしてるもん！	122	1198
8	0	308	40	無名のカード	122	2138
8	0	308	41	無名のカード	122	321
8	0	308	42	無名のカード	122	343
8	0	308	43	こゆぴぴぴ！	100	1272
8	0	308	44	無名のカード	122	2412
8	0	308	45	無名のカード	122	2413
8	0	308	46	無名のカード	122	1130
8	0	308	47	無名のカード	122	1415
8	0	308	48	無名のカード	122	1567
8	0	308	49	無名のカード	91	2211
8	0	310	1	無名のカード	91	8
8	0	310	2	無名のカード	91	10
8	0	310	3	無名のカード	91	3
8	0	310	4	サザンクロスアーツ	100	255
8	0	310	5	無名のカード	142	19
8	0	310	6	無名のカード	91	12
8	0	310	7	喉輪	100	618
8	0	310	8	無名のカード	142	20
8	0	310	9	マッハパンチ	100	956
8	0	310	10	無名のカード	142	336
8	0	310	11	無名のカード	142	500
8	0	310	12	無名のカード	142	708
8	0	311	1	無名のカード	91	7
8	0	311	2	無名のカード	91	9
8	0	311	3	無名のカード	91	3
8	0	311	4	無名のカード	91	12
8	0	311	5	無名のカード	142	9
8	0	311	6	無名のカード	142	7
8	0	311	7	無名のカード	142	619
8	0	311	8	無名のカード	142	620
8	0	311	9	無名のカード	142	131
8	0	311	10	無名のカード	142	338
8	0	311	11	無名のカード	142	192
8	0	311	12	無名のカード	142	957
8	0	311	13	無名のカード	142	133
8	0	311	14	無名のカード	142	416
8	0	311	15	無名のカード	142	417
8	0	311	16	無名のカード	142	418
8	0	311	17	無名のカード	142	1416
8	0	311	18	無名のカード	142	1348
8	0	311	19	無名のカード	142	1656
8	0	311	20	無名のカード	142	1657
8	0	311	21	無名のカード	142	2414
8	0	311	22	無名のカード	142	2415
8	0	311	23	無名のカード	142	2416
8	0	311	24	無名のカード	142	2417
8	0	312	1	不昧不落	122	1172
8	0	312	2	枯樹生華	122	1208
8	0	312	3	行雲流水	122	1209
8	0	312	4	光風霽月	122	850
8	0	312	5	キュアオール	122	768
8	0	312	6	ウィンドミル	122	1093
8	0	312	7	リバースオール	122	1138
8	0	312	8	ケア	122	174
8	0	312	9	リバースライン	122	720
8	0	312	10	トリプルケア	122	1131
8	0	312	11	トリプルヒール	122	928
8	0	312	12	フルケア	122	703
8	0	312	13	リバース	122	394
8	0	312	14	無名のカード	122	848
8	0	312	15	光風霽月	122	1571
8	0	312	16	英華発外	100	352
8	0	312	17	飛花落葉	122	659
8	0	312	18	ヒール	91	3
8	0	312	19	ヒール	122	3
8	0	312	20	リバース	122	719
8	0	312	21	無名のカード	122	975
8	0	312	22	無名のカード	122	336
8	0	312	23	無名のカード	122	1207
8	0	312	24	無名のカード	122	756
8	0	312	25	無名のカード	122	708
8	0	312	26	無名のカード	122	709
8	0	312	27	無名のカード	122	352
8	0	312	28	無名のカード	122	500
8	0	312	29	無名のカード	122	19
8	0	312	30	無名のカード	122	20
8	0	312	31	無名のカード	122	460
8	0	312	32	無名のカード	91	4
8	0	312	33	無名のカード	91	5
8	0	312	34	無名	100	1094
8	0	312	35	無名のカード	122	551
8	0	312	36	無名のカード	122	552
8	0	312	37	無名のカード	122	1592
8	0	312	38	無名のカード	122	235
8	0	312	39	無名のカード	122	436
8	0	312	40	無名のカード	122	24
8	0	312	41	無名のカード	122	222
8	0	312	42	無名のカード	122	223
8	0	312	43	無名	100	1494
8	0	312	44	無名のカード	122	59
8	0	312	45	無名のカード	122	497
8	0	312	46	無名のカード	122	911
8	0	312	47	無名のカード	122	1477
8	0	312	48	無名のカード	122	952
8	0	313	1	スラッシュ	91	1
8	0	313	2	スパイラル・ラッシュ	91	7
8	0	313	3	転ばぬ先のケア	91	3
8	0	313	4	ブレード・バスター	100	257
8	0	313	5	スラッシュ・ミラー	91	12
8	0	313	6	プロテクト・フォース Lv1	122	622
8	0	313	7	ソード・テクニック	122	1
8	0	313	8	ブレイク	122	959
8	0	313	9	フラッシュ・バック	122	960
8	0	313	10	無名のカード	122	121
8	0	313	11	無名のカード	122	126
8	0	313	12	無名のカード	122	127
8	0	313	13	無名のカード	122	128
8	0	313	14	無名のカード	122	129
8	0	313	15	無名のカード	122	517
8	0	313	16	みなを守るため強くなる Lv1	122	340
8	0	313	17	フィールド・スイーパー	122	168
8	0	313	18	無名のカード	122	172
8	0	313	19	斬術の見切り	122	856
8	0	313	20	アース・プロテクト	122	1299
8	0	313	21	無名のカード	122	533
8	0	313	22	アース・エナジー	122	1171
8	0	313	23	ストップ	122	19
8	0	313	24	プロト　カウンター・ファイア	100	1562
8	0	313	25	シャープネス	122	1563
8	0	313	26	無名のカード	122	20
8	0	313	27	無名の特有カード	100	1459
8	0	313	28	ブースター・ダッシュ	122	137
8	0	313	29	無名のカード	122	201
8	0	313	30	無名の特有カード	100	1832
8	0	313	31	無名のカード	122	1292
8	0	313	32	無名のカード	122	1293
8	0	313	33	無名のカード	122	1295
8	0	313	34	無名のカード	122	1812
8	0	313	35	無名のカード	122	1557
8	0	313	36	プロテクト・フォース	122	2089
8	0	313	37	イレイス	122	495
8	0	313	38	無名のカード	122	684
8	0	313	39	みなを守るため強くなる	122	1296
8	0	313	40	無名のカード	122	54
8	0	313	41	無名のカード	122	137
8	0	313	42	無名のカード	122	314
8	0	313	43	無名のカード	122	222
8	0	313	44	無名のカード	122	423
8	0	313	45	無名のカード	122	370
8	0	313	46	無名のカード	122	1249
8	0	313	47	無名のカード	122	659
8	0	313	48	無名のカード	122	59
8	0	314	1	セット	91	12
8	0	314	2	スキン	142	732
8	0	314	3	ミラー	142	19
8	0	314	4	ミラーウインド	142	20
8	0	314	5	レア	91	10
8	0	314	6	レア	122	10
8	0	314	7	ファン	91	7
8	0	314	8	ウォーム	91	3
8	0	314	9	シェイバー	100	380
8	0	314	10	ブリード	142	573
8	0	314	11	サイドワインダー	142	249
8	0	314	12	サイアナイド	100	1564
8	0	314	13	カース	100	1690
8	0	314	14	白紙の呪文	100	168
8	0	314	15	ミディアム	142	1335
8	0	314	16	無名のカード	122	835
8	0	314	17	無名のカード	122	2418
8	0	314	18	無名のカード	122	64
8	0	314	19	無名のカード	122	187
8	0	314	20	無名のカード	122	2197
8	0	314	21	無名のカード	122	47
8	0	314	22	無名のカード	122	1392
8	0	314	23	無名のカード	122	348
8	0	314	24	無名のカード	122	1442
8	0	314	25	無名のカード	122	170
8	0	314	26	無名のカード	122	1444
8	0	314	27	無名のカード	122	477
8	0	314	28	無名のカード	122	478
8	0	315	1	無名のカード	91	6
8	0	315	2	無名のカード	91	2
8	0	315	3	無名のカード	91	3
8	0	315	4	無名の	100	259
8	0	315	5	無名のカード	91	12
8	0	315	6	投擲	100	623
8	0	315	7	無名のカード	142	477
8	0	315	8	無名のカード	142	478
8	0	315	9	射撃	100	961
8	0	315	10	無名のカード	142	1342
8	0	315	11	無名のカード	142	1565
8	0	315	12	投擲	100	547
8	0	316	1	無名のカード	91	12
8	0	316	2	無名のカード	91	5
8	0	316	3	無名のカード	91	1
8	0	316	4	無名のカード	91	3
