result_no	generate_no	e_no	s_no	name	possession	card_id	
14	0	330	62	スターゲイザーパイ（英国伝統料理）	100	2267
14	0	330	63	無名のカード	122	1019
14	0	330	64	無名のカード	122	2487
14	0	330	65	無名のカード	122	700
14	0	330	66	無名のカード	122	3347
14	0	330	67	無名のカード	122	3464
14	0	330	68	無名のカード	122	3350
14	0	330	69	スターゲイザーパイ（英国伝統料理）	100	3560
14	0	330	70	無名のカード	122	2819
14	0	330	71	無名のカード	122	2425
14	0	330	72	無名のカード	122	2426
14	0	330	73	無名のカード	122	4619
14	0	330	74	無名のカード	122	2659
14	0	330	75	無名のカード	122	2361
14	0	330	76	無名のカード	122	2235
14	0	330	77	無名のカード	122	2236
14	0	330	78	無名のカード	122	2237
14	0	330	79	無名のカード	122	3074
14	0	330	80	無名のカード	122	2924
14	0	330	81	無名のカード	122	676
14	0	330	82	無名のカード	122	1097
14	0	330	83	無名のカード	122	1376
14	0	330	84	無名のカード	122	4388
14	0	330	85	無名のカード	122	4620
14	0	330	86	無名のカード	122	4389
14	0	330	87	無名のカード	122	4390
14	0	330	88	無名のカード	122	4621
14	0	330	89	無名のカード	122	4391
14	0	330	90	無名のカード	122	4622
14	0	330	91	無名のカード	122	4374
14	0	330	92	無名のカード	122	4491
14	0	330	93	無名のカード	122	4375
14	0	330	94	無名のカード	122	4376
14	0	330	95	無名のカード	122	4492
14	0	330	96	無名のカード	122	4400
14	0	330	97	無名のカード	122	4623
14	0	330	98	無名のカード	91	3558
14	0	331	1	火をつける	91	10
14	0	331	2	火をつける	91	6
14	0	331	3	火をつける	91	3
14	0	331	4	火をつける	122	415
14	0	331	5	無名のカード	91	12
14	0	331	6	火をつける	122	1577
14	0	331	7	火をつける	122	439
14	0	331	8	火をつける	122	409
14	0	331	9	火をつける	122	1335
14	0	331	10	火をつける	122	10
14	0	331	11	火をつける	122	573
14	0	331	12	火をつける	122	285
14	0	331	13	火をつける	122	249
14	0	331	14	火をつける	122	6
14	0	331	15	火をつける	122	184
14	0	331	16	火をつける	122	411
14	0	331	17	火をつける	122	789
14	0	331	18	火をつける	122	1572
14	0	331	19	火をつける	122	152
14	0	331	20	火をつける	122	147
14	0	331	21	火をつける	122	18
14	0	331	22	火をつける	122	966
14	0	331	23	火をつける	122	1573
14	0	331	24	火をつける	122	1574
14	0	331	25	火をつける	122	1575
14	0	331	26	火をつける	122	95
14	0	331	27	火をつける	122	143
14	0	331	28	火をつける	122	1576
14	0	331	29	火をつける	122	265
14	0	331	30	火をつける	122	701
14	0	331	31	火をつける	122	648
14	0	331	32	火をつける	122	1147
14	0	331	33	火をつける	122	917
14	0	331	34	火をつける	122	888
14	0	331	35	火をつける	122	2057
14	0	331	36	火をつける	122	1724
14	0	331	37	火をつける	122	1617
14	0	331	38	火をつける	122	2058
14	0	331	39	火をつける	122	2180
14	0	331	40	火をつける	122	2462
14	0	331	41	火をつける	122	2665
14	0	331	42	火をつける	122	2589
14	0	331	43	火をつける	122	2666
14	0	331	44	火をつける	122	2591
14	0	331	45	火をつける	122	1427
14	0	331	46	火をつける	122	1222
14	0	331	47	火をつける	122	314
14	0	331	48	火をつける	122	315
14	0	331	49	火をつける	122	173
14	0	331	50	火をつける	122	316
14	0	331	51	火をつける	122	317
14	0	331	52	火をつける	122	321
14	0	331	53	火をつける	122	1946
14	0	331	54	火をつける	122	1947
14	0	331	55	火をつける	122	634
14	0	331	56	火をつける	122	1321
14	0	331	57	火をつける	122	1322
14	0	331	58	火をつける	122	1428
14	0	331	59	火をつける	122	889
14	0	331	60	火をつけない	91	2211
14	0	331	61	火がつかない	122	196
14	0	331	62	火がつかない	122	732
14	0	331	63	無名のカード	122	1360
14	0	331	64	火をつけたい	122	203
14	0	331	65	火をつけたい	122	1918
14	0	331	66	火をつけたい	122	590
14	0	331	67	無名のカード	122	19
14	0	331	68	無名のカード	122	20
14	0	331	69	無名のカード	122	3434
14	0	331	70	無名のカード	122	2590
14	0	331	71	火をつける	122	1882
14	0	331	72	火をつける	122	1897
14	0	331	73	火をつける	122	3435
14	0	331	74	火をつける	122	3436
14	0	331	75	火をつけたい	122	706
14	0	331	76	火をつけたい	122	1755
14	0	331	77	火がついてしまう	122	337
14	0	331	78	火がついてしまう	122	1524
14	0	331	79	火がついてしまう	122	894
14	0	331	80	火がついてしまう	122	1579
14	0	331	81	火をつける	122	336
14	0	331	82	火をつける	122	708
14	0	331	83	火をつけたい	122	500
14	0	331	84	火をつける	142	2454
14	0	331	85	火をつける	142	4250
14	0	331	86	無名のカード	142	3612
14	0	331	87	無名のカード	142	4251
14	0	331	88	無名のカード	142	1349
14	0	331	89	無名のカード	142	1582
14	0	331	90	火をつける	142	3613
14	0	331	91	火をつける	142	3614
14	0	331	92	無名のカード	142	4624
14	0	331	93	無名のカード	142	2659
14	0	331	94	無名のカード	142	2905
14	0	331	95	無名のカード	142	3414
14	0	331	96	無名のカード	142	4625
14	0	331	97	無名のカード	142	4626
14	0	331	98	無名のカード	142	1378
14	0	331	99	無名のカード	142	1379
14	0	333	1	再演	91	12
14	0	333	2	潮騒	122	61
14	0	333	3	月光	142	128
14	0	333	4	守護	142	517
14	0	333	5	無名のカード	142	1305
14	0	333	6	媒鳥	142	340
14	0	333	7	僥倖	100	1207
14	0	333	8	無名のカード	122	1509
14	0	333	9	無名のカード	122	27
14	0	333	10	無名のカード	122	362
14	0	333	11	無名のカード	122	823
14	0	333	12	無名のカード	122	601
14	0	333	13	無名のカード	122	54
14	0	333	14	無名のカード	122	243
14	0	333	15	無名のカード	122	2129
14	0	333	16	無名のカード	122	2668
14	0	333	17	無名のカード	122	1296
14	0	333	18	無名のカード	122	1557
14	0	333	19	無名のカード	122	622
14	0	333	20	無名のカード	122	2089
14	0	333	21	無名のカード	122	2373
14	0	333	22	無名のカード	122	769
14	0	333	23	烈風	91	1
14	0	333	24	無名のカード	122	1299
14	0	333	25	残光	91	3
14	0	333	26	無名のカード	122	53
14	0	333	27	無名のカード	122	495
14	0	333	28	無名のカード	122	747
14	0	333	29	無名のカード	122	684
14	0	333	30	無名のカード	122	1
14	0	333	31	無名のカード	122	355
14	0	333	32	無名のカード	122	41
14	0	333	33	無名のカード	122	391
14	0	333	34	無名のカード	122	137
14	0	333	35	無名のカード	122	201
14	0	333	36	無名のカード	122	628
14	0	333	37	無名のカード	122	748
14	0	333	38	無名のカード	122	1130
14	0	333	39	無名のカード	122	943
14	0	333	40	無名のカード	122	3021
14	0	333	41	無名のカード	122	4253
14	0	333	42	無名のカード	122	3827
14	0	333	43	無名のカード	122	3927
14	0	333	44	無名のカード	122	4008
14	0	333	45	無名のカード	91	2211
14	0	333	46	無名のカード	122	2926
14	0	333	47	無名のカード	122	3752
14	0	333	48	無名のカード	122	2651
14	0	333	49	無名のカード	122	1792
14	0	333	50	無名のカード	122	4290
14	0	333	51	無名のカード	122	1884
14	0	333	52	無名のカード	122	1909
14	0	333	53	無名のカード	122	3041
14	0	333	54	無名のカード	122	1294
14	0	333	56	無名のカード	122	1812
14	0	333	59	無名のカード	122	1334
14	0	333	60	無名のカード	122	2291
14	0	333	61	無名のカード	122	2141
14	0	333	63	無名のカード	122	1164
14	0	333	64	無名のカード	122	3227
14	0	333	65	無名のカード	122	3055
14	0	333	66	無名のカード	122	3228
14	0	333	68	無名のカード	122	3230
14	0	333	70	無名のカード	122	1892
14	0	333	71	無名のカード	122	1358
14	0	333	72	無名のカード	122	2016
14	0	333	74	無名のカード	122	959
14	0	333	75	無名のカード	122	2068
14	0	333	77	無名のカード	122	168
14	0	333	78	無名のカード	122	2655
14	0	333	80	無名のカード	122	960
14	0	333	83	無名のカード	122	570
14	0	334	1	再奏	91	12
14	0	334	2	ディミヌエンド	91	2211
14	0	334	3	裂奏	91	2
14	0	334	4	アンティフィナ	91	3
14	0	334	5	名も無き楽譜	100	870
14	0	334	6	不調和の旋律	122	243
14	0	334	7	無名のカード	142	1164
14	0	334	8	無名のカード	122	61
14	0	334	9	無名のカード	142	943
14	0	334	10	無名のカード	122	2147
14	0	334	11	無名のカード	122	2419
14	0	334	12	無名のカード	122	506
14	0	334	13	狂演	122	275
14	0	334	14	漆黒のミゼレーレzweit	122	3322
14	0	334	15	無名のカード	122	3321
14	0	334	16	宵闇のハルモニアzweit	122	3437
14	0	334	17	無名のカード	142	2526
14	0	334	18	無名のカード	142	2276
14	0	334	19	無名のカード	142	4255
14	0	334	20	無名のカード	122	712
14	0	334	21	無名のカード	122	711
14	0	334	22	無名のカード	122	1460
14	0	334	23	フィアテルパウゼ	122	1459
14	0	334	24	無名のカード	122	828
14	0	334	25	無名のカード	122	281
14	0	334	26	無名のカード	122	1283
14	0	334	27	無名のカード	142	3565
14	0	334	28	祓奏	122	1282
14	0	334	29	無名のカード	142	2519
14	0	334	30	無名のカード	122	1554
14	0	334	31	無名のカード	142	3418
14	0	334	32	無名のカード	142	2695
14	0	334	33	無名のカード	122	418
14	0	334	34	無名のカード	142	2594
14	0	334	35	無名のカード	142	2357
14	0	334	36	無名のカード	142	3453
14	0	334	37	呪詛の旋律	122	1514
14	0	334	38	崩壊の序曲	142	1750
14	0	334	39	崩壊の序曲zweit	142	4256
14	0	334	40	絢爛たるフェスティーヴォ	122	763
14	0	334	41	導きのレクイエム	122	1398
14	0	334	42	無名のカード	142	133
14	0	334	43	無名のカード	122	2303
14	0	334	44	真言のミゼレーレ	142	416
14	0	334	45	真言のミゼレーレzweit	122	1900
14	0	334	46	黒鉄のハルモニア	142	994
14	0	334	47	黒鉄のハルモニアzweit	122	2867
14	0	334	48	無名のカード	122	355
14	0	334	49	無名のカード	142	1334
14	0	334	50	巧妙たるソナタ	122	41
14	0	334	51	巧妙たるソナタzweit	142	1333
14	0	334	52	絶巧たるアインガンク	122	979
14	0	334	53	絶巧たるアインガンクzweit	142	1612
14	0	334	54	哀愁のコラール	122	1552
14	0	334	55	哀愁のコラールzweit	122	2125
14	0	334	56	心揺らすレチタティーヴォ	122	887
14	0	334	57	心揺らすレチタティーヴォzweit	122	2856
14	0	334	58	蒼月のラウテンヴェルク	122	1553
14	0	334	59	蒼月のラウテンヴェルクzweit	122	1861
14	0	334	60	白銀のクライスレリアーナ	122	2
14	0	334	61	白銀のクライスレリアーナzweit	142	1340
14	0	334	62	水縹のフォーブルドン	122	331
14	0	334	63	水縹のフォーブルドンzweit	122	1344
14	0	334	64	旋風のカヴァティーナII	122	412
14	0	334	65	旋風のカヴァティーナ	122	412
14	0	334	66	旋風のカヴァティーナzweit	122	1867
14	0	334	67	無名のカード	122	3191
14	0	334	68	無名のカード	122	3190
14	0	334	69	深淵のリチェルカーレ	122	3192
14	0	334	70	無名のカード	142	1302
14	0	334	71	無名のカード	142	1461
14	0	334	72	無名のカード	122	585
14	0	334	73	無名のカード	122	432
14	0	334	74	妖艶なるエンハルモニオンzweit	142	3769
14	0	334	75	嬋媛たるテトラコルドzweit	142	3768
14	0	334	76	妖美なるディヴェルティメントzweit	142	2892
14	0	334	77	無名のカード	122	235
14	0	334	78	無名のカード	122	3
14	0	334	79	無名のカード	122	1280
14	0	334	80	平穏のナハトムジーク	122	709
14	0	334	81	無名のカード	122	174
14	0	334	82	安穏のパストラール	122	708
14	0	334	83	安寧のシチリアーナ	122	336
14	0	334	84	無名のカード	142	528
14	0	334	85	無名のカード	142	1431
14	0	334	86	無名のカード	142	1316
14	0	334	87	無名のカード	122	2796
14	0	334	88	無名のカード	142	1315
14	0	334	89	無名のカード	122	2676
14	0	334	90	幾星霜のレントラー	142	611
14	0	334	91	幾星霜のレントラーzweit	122	2677
14	0	334	92	無名のカード	122	2420
14	0	334	93	無名のカード	122	663
14	0	334	94	無名のカード	142	1978
14	0	334	95	潜在具現化鑑識	100	4627
14	0	334	96	無名のカード	142	71
14	0	334	97	無名のカード	142	4032
14	0	334	98	無名のカード	142	741
14	0	334	99	無名のカード	142	651
14	0	338	1	無名のカード	91	12
14	0	338	2	スカーエッジ	100	399
14	0	338	3	無名のカード	122	711
14	0	338	4	無名のカード	122	712
14	0	338	5	無名のカード	122	36
14	0	338	6	無名のカード	122	231
14	0	338	7	無名のカード	122	1463
14	0	338	8	無名のカード	122	336
14	0	338	9	無名のカード	122	3323
14	0	338	10	無名のカード	122	1461
14	0	338	11	無名のカード	122	980
14	0	338	12	無名のカード	122	133
14	0	338	13	無名のカード	122	416
14	0	338	14	無名のカード	91	5
14	0	338	15	無名のカード	122	109
14	0	338	16	無名のカード	91	4
14	0	338	17	無名のカード	122	708
14	0	338	18	無名のカード	122	3055
14	0	338	19	無名のカード	122	3058
14	0	338	20	無名のカード	122	1830
14	0	338	21	無名のカード	122	720
14	0	338	22	神呪	100	602
14	0	338	23	無名のカード	122	174
14	0	338	24	無名のカード	122	3
14	0	338	25	無名のカード	122	235
14	0	338	26	無名のカード	122	528
14	0	338	27	無名のカード	122	571
14	0	338	28	無名のカード	122	394
14	0	338	29	無名のカード	122	967
14	0	338	30	無名のカード	122	2420
14	0	338	31	無名のカード	122	709
14	0	338	32	ミーティアライト	100	1942
14	0	338	33	無名のカード	122	2073
14	0	338	34	無名のカード	122	1460
14	0	338	35	無名のカード	122	2074
14	0	339	1	無名のカード	142	1350
14	0	339	2	掌打	142	1891
14	0	339	3	舞闘	142	2455
14	0	339	4	強打Ⅱ	122	1632
14	0	339	5	通打	122	303
14	0	339	6	通打Ⅱ	142	1906
14	0	339	7	発剄	122	1133
14	0	339	8	発剄Ⅱ	142	1869
14	0	339	9	無名のカード	142	3131
14	0	339	10	無名のカード	142	3141
14	0	339	11	無名のカード	142	3134
14	0	339	12	無名のカード	142	3143
14	0	339	13	瞬閃	122	816
14	0	339	14	瞬閃Ⅱ	142	1332
14	0	339	15	無名のカード	122	1631
14	0	339	16	乱舞	122	950
14	0	339	17	乱舞Ⅱ	142	1908
14	0	339	18	連環剄	122	730
14	0	339	19	連環剄Ⅱ	142	1862
14	0	339	20	無名のカード	142	3132
14	0	339	21	無名のカード	142	3142
14	0	339	22	無名のカード	122	2421
14	0	339	23	無名のカード	142	2944
14	0	339	24	翻風	122	1134
14	0	339	25	翻風Ⅱ	142	2945
14	0	339	26	無名のカード	142	2795
14	0	339	27	無名のカード	142	3135
14	0	339	28	花嵐Ⅱ	142	3439
14	0	339	29	無名のカード	142	3021
14	0	339	30	無名のカード	122	477
14	0	339	31	無名のカード	142	1342
14	0	339	32	無名のカード	122	478
14	0	339	33	無名のカード	122	867
14	0	339	34	紅茶	91	2211
14	0	339	35	泡沫	100	1570
14	0	339	36	ジョーカー	91	12
14	0	339	37	ロンド	122	627
14	0	339	38	ロンドⅡ	122	2140
14	0	339	39	無名のカード	122	1130
14	0	339	40	コンフューズ	122	54
14	0	339	41	コンフューズⅡ	122	1415
14	0	339	42	ブギーダンス	122	690
14	0	339	43	ブギーダンスⅡ	142	2446
14	0	339	44	ファイアステップ	122	368
14	0	339	45	ファイアステップⅡ	142	2669
14	0	339	46	エアリアルステップ	122	53
14	0	339	47	エアリアルステップⅡ	142	1792
14	0	339	48	ストロングスタイル	122	1390
14	0	339	49	ストロングスタイルⅡ	142	2946
14	0	339	50	バタフライダンス	122	1194
14	0	339	51	バタフライダンスⅡ	142	2947
14	0	339	52	バトルソング	122	68
14	0	339	53	バトルソングⅡ	142	3497
14	0	339	54	Shall We Dance?	122	1204
14	0	339	55	Shall We Dance?	142	3351
14	0	339	56	無名のカード	122	691
14	0	339	57	無名のカード	142	2447
14	0	339	58	無名のカード	122	830
14	0	339	59	無名のカード	142	2865
14	0	339	60	インタラプト	122	495
14	0	339	61	インターフィアレンス	122	684
14	0	339	62	インターセプト	122	1249
14	0	339	63	確変	122	59
14	0	339	64	無名のカード	142	497
14	0	339	65	無名のカード	91	3494
14	0	339	66	潜在具現化鑑識	100	3770
14	0	339	67	無名のカード	142	3041
14	0	339	68	潜在具現化鑑識	100	3703
14	0	339	69	無名のカード	122	4628
14	0	339	70	無名のカード	122	4434
14	0	339	71	無名のカード	122	2258
14	0	341	1	ねこぱんち	91	8
14	0	341	2	かがやくつばさ	91	4
14	0	341	3	おいしいごはん	91	3
14	0	341	4	星のかけら	100	4257
14	0	341	5	つめたいかがみ	91	12
14	0	341	6	無名のカード	122	1503
14	0	341	7	星のかけら	100	3245
14	0	341	8	無名のカード	122	2596
14	0	341	9	無名のカード	122	2597
14	0	341	10	無名のカード	122	2598
14	0	341	11	無名のカード	122	2599
14	0	341	12	無名のカード	122	2600
14	0	341	13	無名のカード	122	2601
14	0	341	14	無名のカード	122	2602
14	0	341	15	無名のカード	122	2603
14	0	341	16	無名のカード	122	2604
14	0	341	17	無名のカード	122	642
14	0	341	18	無名のカード	122	1892
14	0	341	19	げんきのあめだま	122	174
14	0	341	20	わたがしのまもり	122	749
14	0	341	21	いやしのしっぽ	122	3
14	0	341	22	げんきがわくうた	122	235
14	0	341	23	しっぽをたてる	122	336
14	0	341	24	きあいのごうれい	122	708
14	0	341	25	げんきがわくうたごえ	122	709
14	0	341	26	快癒の烈風	142	1858
14	0	341	27	げんきがでるつぼ	122	1018
14	0	341	28	癒しの点穴	142	928
14	0	341	29	活力の甘露	142	848
14	0	341	30	げんきはつらつ	142	1131
14	0	341	31	無名のカード	142	705
14	0	341	32	無名のカード	142	436
14	0	341	33	無名のカード	142	283
14	0	341	34	無名のカード	142	24
14	0	341	35	無名のカード	142	222
14	0	341	36	快癒の嵐	142	2166
14	0	341	37	無名のカード	142	1180
14	0	341	38	たっぷりごはん	91	2211
14	0	341	39	無名のカード	142	1796
14	0	341	40	無名のカード	142	1797
14	0	341	41	無名のカード	142	1287
14	0	341	42	無名のカード	142	1288
14	0	341	43	無名のカード	142	1289
14	0	341	44	無名のカード	142	1290
14	0	341	45	無名のカード	142	1291
14	0	341	46	無名のカード	142	1292
14	0	341	47	無名のカード	142	1293
14	0	341	48	無名のカード	142	1294
14	0	341	49	無名のカード	142	1295
14	0	341	50	無名のカード	142	1870
14	0	341	51	無名のカード	142	2267
14	0	341	52	無名のカード	142	2664
14	0	341	53	無名のカード	142	1296
14	0	341	54	無名のカード	142	1836
14	0	341	55	無名のカード	142	4258
14	0	341	56	無名のカード	91	3558
14	0	341	57	無名のカード	122	1703
14	0	343	1	スペルコピー	91	12
14	0	343	2	胸に宿る使命	122	340
14	0	343	3	無名のカード	122	1296
14	0	343	4	空腹の空想	100	271
14	0	343	5	無名のカード	122	1295
14	0	343	6	無名のカード	122	1294
14	0	343	7	ほんの少しの勇気	122	273
14	0	343	8	無名のカード	122	2161
14	0	343	9	無名のカード	122	2670
14	0	343	10	ラストスタンド	122	862
14	0	343	11	無名のカード	122	1290
14	0	343	12	無名のカード	122	2411
14	0	343	13	無名のカード	122	1287
14	0	343	14	無名のカード	122	1289
14	0	343	15	無名のカード	122	1292
14	0	343	16	無名のカード	122	1291
14	0	343	17	無名のカード	122	1293
14	0	343	18	無名のカード	122	1288
14	0	343	19	無名のカード	122	213
14	0	343	20	無名のカード	122	2146
14	0	343	21	無名のカード	122	544
14	0	343	22	無名のカード	122	2147
14	0	343	23	火事場で才能が開花しがち	122	631
14	0	343	24	無名のカード	122	1824
14	0	343	25	反撃の口火	122	417
14	0	343	26	逆転の兆し	122	985
14	0	343	27	無名のカード	122	418
14	0	343	28	無名のカード	122	976
14	0	343	29	無名のカード	122	777
14	0	343	30	無名のカード	122	133
14	0	343	31	ワイドリベレーションバーストver.1	122	416
14	0	343	32	ロングリベレーションバーストver.1	122	984
14	0	343	33	光球射出	91	6
14	0	343	34	無名のカード	122	184
14	0	343	35	無名のカード	122	6
14	0	343	36	無名のカード	122	411
14	0	343	37	無名のカード	122	735
14	0	343	38	Hello,LAST ORDER！	91	10
14	0	343	39	応急処置	91	3
14	0	343	40	無名のカード	122	336
14	0	343	41	無名のカード	122	708
14	0	343	42	無名のカード	122	642
14	0	343	43	リベレーションバーストver.1	122	607
14	0	343	44	無名のカード	122	1266
14	0	343	45	無名のカード	122	11
14	0	343	46	無名のカード	122	140
14	0	343	47	猶予期間	100	808
14	0	343	48	無名のカード	122	1556
14	0	343	49	無名のカード	122	2639
14	0	343	50	無名のカード	122	1866
14	0	343	51	無名のカード	122	2463
14	0	343	52	無名のカード	122	2303
14	0	343	53	無名のカード	122	1900
14	0	343	54	無名のカード	122	2948
14	0	343	55	パワーチャージ	91	2211
14	0	343	56	無名のカード	122	1602
14	0	343	57	ケイロンオーラα	122	2304
14	0	343	58	ケイロンオーラβ	122	3004
14	0	343	59	無名のカード	122	1809
14	0	343	60	無名のカード	122	1810
14	0	343	61	打たれる杭	122	3772
14	0	343	62	無名のカード	122	3773
14	0	343	63	ペネトレーションバーストver.1	122	514
14	0	343	64	無名のカード	122	4259
14	0	343	65	無名のカード	122	4155
14	0	343	66	無名のカード	122	3649
14	0	343	67	無名のカード	122	4629
14	0	344	1	ロット	100	340
14	0	344	2	潜在具現化鑑識	100	2949
14	0	344	3	無名のカード	91	5
14	0	344	4	無名のカード	91	4
14	0	344	5	無名のカード	91	3
14	0	344	6	無名のカード	91	2211
14	0	344	7	無名のカード	91	12
14	0	344	8	無名のカード	122	24
14	0	344	9	無名のカード	122	1180
14	0	344	10	無名のカード	122	2401
14	0	344	11	カームダウンLv4	122	2910
14	0	344	12	プレパレーション	122	222
14	0	344	13	プレパレーションⅡ	122	1503
14	0	344	14	プレパレーションⅢ	122	2642
14	0	344	15	マジシャンズ・チョイス	122	223
14	0	344	16	マジシャンズ・チョイス	122	223
14	0	344	17	マジシャンズ・チョイス	122	223
14	0	344	18	マジシャンズ・チョイスⅡ	122	1799
14	0	344	19	マジシャンズ・チョイスⅡ	122	1799
14	0	344	20	マジシャンズ・チョイスⅡ	122	1799
14	0	344	21	マジシャンズ・チョイスⅡ	122	1799
14	0	344	22	マジシャンズ・チョイスⅢ	122	2643
14	0	344	23	マジシャンズ・チョイスⅢ	122	2643
14	0	344	24	ダンシング・シルク	122	307
14	0	344	25	ダンシング・ケーン	122	1198
14	0	344	26	ダンシング・ケーンⅡ	122	2148
14	0	344	27	ダンシング・ケーンⅢ	122	3442
14	0	344	28	無名のカード	122	61
14	0	344	29	無名のカード	122	243
14	0	344	30	無名のカード	122	15
14	0	344	31	無名のカード	122	59
14	0	344	32	無名のカード	122	2035
14	0	344	33	無名のカード	122	497
14	0	344	34	無名のカード	122	2052
14	0	344	35	無名のカード	122	911
14	0	344	36	無名のカード	122	2053
14	0	344	37	イリュージョン	122	753
14	0	344	38	無名のカード	122	542
14	0	344	39	無名のカード	122	1593
14	0	344	40	無名のカード	122	355
14	0	344	41	無名のカード	122	41
14	0	344	42	ウォンド	122	682
14	0	344	43	無名のカード	122	410
14	0	344	44	スート	122	173
14	0	344	45	スートⅡ	122	1349
14	0	344	46	トランプ	122	321
14	0	344	47	トランプⅡ	122	1582
14	0	344	48	カップ&ボール	122	543
14	0	344	49	無名のカード	122	1594
14	0	344	50	ミスディレクション	122	638
14	0	344	51	ミスディレクションⅡ	122	2199
14	0	344	52	無名のカード	122	436
14	0	344	53	無名のカード	122	1796
14	0	344	54	トリック	122	283
14	0	344	55	トリックⅡ	122	1797
14	0	344	56	カードファウンテン	122	910
14	0	344	57	カードファウンテンⅡ	122	1798
14	0	344	58	潜在具現化鑑識	100	4260
14	0	344	59	無名のカード	122	1503
14	0	344	60	無名のカード	91	3494
14	0	344	61	無名のカード	122	180
14	0	344	62	無名のカード	122	996
14	0	344	63	無名のカード	122	649
14	0	344	64	無名のカード	122	1583
14	0	344	65	無名のカード	122	1228
14	0	344	66	無名のカード	122	530
14	0	344	67	無名のカード	122	1584
14	0	344	68	無名のカード	122	1229
14	0	344	69	ジャック・イン・ザ・ボックス	122	1521
14	0	344	70	ジャック・イン・ザ・ボックスⅡ	122	3177
14	0	344	71	無名のカード	122	559
14	0	344	72	無名のカード	122	895
14	0	344	73	無名のカード	122	3277
14	0	344	74	無名のカード	122	1763
14	0	344	75	無名のカード	122	2786
14	0	344	76	無名のカード	122	943
14	0	344	77	無名のカード	122	1164
14	0	344	78	無名のカード	122	1702
14	0	344	79	無名のカード	122	1185
14	0	344	80	無名のカード	122	324
14	0	344	81	無名のカード	122	1334
14	0	344	82	無名のカード	122	1333
14	0	344	83	無名のカード	122	1701
14	0	344	84	無名のカード	122	2509
14	0	344	85	無名のカード	122	2026
14	0	344	86	無名のカード	122	1608
14	0	344	87	無名のカード	122	2027
14	0	344	88	無名のカード	122	4261
14	0	344	89	無名のカード	122	4262
14	0	344	90	無名のカード	122	2595
14	0	344	91	無名のカード	122	4312
14	0	344	92	無名のカード	122	4335
14	0	344	93	無名のカード	122	4314
14	0	344	94	無名のカード	122	4324
14	0	344	95	無名のカード	142	4354
14	0	347	1	脱力	91	5
14	0	347	2	発熱	91	10
14	0	347	3	日除けの影	91	3
14	0	347	4	潜在具現化鑑識	100	3775
14	0	347	5	残響	91	12
14	0	347	6	潜在具現化鑑識	100	3311
14	0	347	7	潜在具現化鑑識	100	3496
14	0	347	8	絶望	122	5
14	0	347	9	辻巡り	122	109
14	0	347	10	喪失	122	973
14	0	347	11	無気力	122	744
14	0	347	12	蟷螂	122	36
14	0	347	13	鼠	122	231
14	0	347	14	活性	122	477
14	0	347	15	追い風	122	478
14	0	347	16	闇討ち	122	2194
14	0	347	17	無名のカード	122	1161
14	0	347	18	無名のカード	122	1162
14	0	347	19	不意打ち	122	1304
14	0	347	20	阻害	122	495
14	0	347	21	規制	122	684
14	0	347	22	呪縛	122	1570
14	0	347	23	弛緩	122	2187
14	0	347	24	無名のカード	122	1613
14	0	347	25	倦怠	122	1016
14	0	347	26	無名のカード	122	1871
14	0	347	27	無名のカード	122	2671
14	0	347	28	跳躍	122	1342
14	0	347	29	神風	122	1565
14	0	347	30	断絶	122	2672
14	0	347	31	深呼吸	91	2211
14	0	347	32	潜在具現化鑑識	100	2578
14	0	347	33	橋渡り	122	1616
14	0	347	34	無名のカード	122	1643
14	0	347	35	無名のカード	122	1644
14	0	347	36	無名のカード	122	3055
14	0	347	37	無名のカード	122	3056
14	0	347	38	無名のカード	122	3058
14	0	347	39	無名のカード	122	3059
14	0	347	40	無名のカード	122	1884
14	0	347	41	無名のカード	122	1909
14	0	347	42	無名のカード	122	2974
14	0	347	43	無名のカード	122	3890
14	0	348	1	鋭の一撃	91	1
14	0	348	2	裂帛投擲	91	4
14	0	348	3	おちみず	91	3
14	0	348	4	水晶破斬	122	628
14	0	348	5	残骸神力【無銘】	91	12
14	0	348	6	霊力	100	1003
14	0	348	7	薙ぎ払い	122	1
14	0	348	8	神力結晶化	122	137
14	0	348	9	残骸神力【罰】	122	843
14	0	348	10	神力操作	100	604
14	0	348	11	拳器一体	122	201
14	0	348	12	アムリタ	122	719
14	0	348	13	天使の導き	122	720
14	0	348	14	両手利き	122	1358
14	0	348	15	刻印の刃【混沌】	122	1338
14	0	348	16	無名のカード	122	975
14	0	348	17	癒やしの残光	122	976
14	0	348	18	神世の一撃【劣】	122	1220
14	0	348	19	連続行動	122	1606
14	0	348	20	無名のカード	122	336
14	0	348	21	無名のカード	122	708
14	0	348	22	無名のカード	122	1152
14	0	348	23	無名のカード	91	2211
14	0	348	24	無名のカード	122	949
14	0	348	25	烈風/真	122	1338
14	0	348	26	輝結晶	100	861
14	0	348	27	無名のカード	122	423
14	0	348	28	無名のカード	122	1873
14	0	348	29	無名のカード	122	703
14	0	348	30	無名のカード	122	3130
14	0	348	31	無名のカード	122	59
14	0	348	32	無名のカード	122	497
14	0	348	33	無名のカード	122	1138
14	0	348	34	無名のカード	122	460
14	0	348	35	無名のカード	122	1477
14	0	348	36	無名のカード	122	3117
14	0	348	37	拡散晶	122	3119
14	0	348	38	無名のカード	122	3123
14	0	348	39	二晶撃	122	3125
14	0	348	40	晶撃	100	3560
14	0	348	41	無名のカード	122	2500
