result_no	generate_no	e_no	name	card_id	get_type	
21	0	299	無名のカード	2865	2
21	0	299	無名のカード	1833	2
21	0	299	無名のカード	3041	2
21	0	299	無名のカード	8435	2
21	0	299	無名のカード	8447	2
21	0	299	無名のカード	8609	2
21	0	299	無名のカード	8279	2
21	0	299	無名のカード	8280	2
21	0	299	無名のカード	8363	2
21	0	299	無名のカード	8448	2
21	0	299	無名のカード	8449	2
21	0	299	無名のカード	8579	2
21	0	299	無名のカード	8140	2
21	0	299	無名のカード	8300	2
21	0	299	無名のカード	8364	2
21	0	299	無名のカード	8240	2
21	0	299	無名のカード	8534	2
21	0	299	無名のカード	8141	2
21	0	299	無名のカード	8142	2
21	0	299	無名のカード	8245	2
21	0	299	無名のカード	8246	2
21	0	299	無名のカード	8247	2
21	0	299	無名のカード	8143	2
21	0	299	無名のカード	8144	2
21	0	299	無名のカード	8302	2
21	0	299	無名のカード	8450	2
21	0	299	無名のカード	8451	2
21	0	299	無名のカード	8147	2
21	0	299	無名のカード	8221	2
21	0	299	無名のカード	8288	2
21	0	299	無名のカード	8312	2
21	0	299	無名のカード	8222	2
21	0	299	無名のカード	8289	2
21	0	299	無名のカード	8223	2
21	0	299	無名のカード	8290	2
21	0	299	無名のカード	8841	2
21	0	299	無名のカード	8155	2
21	0	299	無名のカード	8291	2
21	0	299	無名のカード	8702	2
21	0	299	無名のカード	8156	2
21	0	299	無名のカード	8303	2
21	0	299	無名のカード	8157	2
21	0	299	無名のカード	8304	2
21	0	299	無名のカード	8704	2
21	0	299	無名のカード	8158	2
21	0	299	無名のカード	8159	2
21	0	299	無名のカード	8160	2
21	0	299	無名のカード	8292	2
21	0	299	無名のカード	8161	2
21	0	299	無名のカード	8162	2
21	0	299	無名のカード	8163	2
21	0	299	無名のカード	8164	2
21	0	299	無名のカード	8165	2
21	0	299	無名のカード	8166	2
21	0	299	無名のカード	8167	2
21	0	299	無名のカード	8168	2
21	0	299	無名のカード	8169	2
21	0	299	無名のカード	8170	2
21	0	299	無名のカード	8178	2
21	0	299	無名のカード	8293	2
21	0	299	無名のカード	8306	2
21	0	299	無名のカード	8179	2
21	0	299	無名のカード	8294	2
21	0	299	無名のカード	8180	2
21	0	299	無名のカード	8295	2
21	0	299	無名のカード	8308	2
21	0	299	無名のカード	8181	2
21	0	299	無名のカード	8182	2
21	0	299	無名のカード	8183	2
21	0	299	無名のカード	8185	2
21	0	299	無名のカード	8230	2
21	0	299	無名のカード	8309	2
21	0	299	無名のカード	8455	2
21	0	300	潜在具現化鑑識	5866	1
21	0	300	無名のカード	1019	2
21	0	300	無名のカード	1648	2
21	0	300	無名のカード	2819	2
21	0	300	無名のカード	3345	2
21	0	300	無名のカード	2487	2
21	0	300	無名のカード	2230	2
21	0	300	無名のカード	1649	2
21	0	300	無名のカード	1898	2
21	0	300	無名のカード	3899	2
21	0	300	無名のカード	2232	2
21	0	300	無名のカード	3346	2
21	0	300	無名のカード	3541	2
21	0	300	無名のカード	5986	2
21	0	300	無名のカード	2464	2
21	0	300	無名のカード	3905	2
21	0	300	無名のカード	4430	2
21	0	300	無名のカード	3960	2
21	0	300	無名のカード	4646	2
21	0	300	無名のカード	3348	2
21	0	300	無名のカード	4620	2
21	0	300	無名のカード	4787	2
21	0	300	無名のカード	4621	2
21	0	300	無名のカード	4622	2
21	0	300	無名のカード	4491	2
21	0	300	無名のカード	5196	2
21	0	300	無名のカード	4492	2
21	0	300	無名のカード	4623	2
21	0	300	無名のカード	5873	2
21	0	300	無名のカード	5890	2
21	0	300	無名のカード	5892	2
21	0	300	無名のカード	5894	2
21	0	300	無名のカード	6418	2
21	0	300	無名のカード	6419	2
21	0	300	無名のカード	8208	2
21	0	300	無名のカード	8278	2
21	0	300	無名のカード	8279	2
21	0	300	無名のカード	8280	2
21	0	300	無名のカード	8283	2
21	0	300	無名のカード	8284	2
21	0	300	無名のカード	8140	2
21	0	300	無名のカード	8300	2
21	0	300	無名のカード	8219	2
21	0	300	無名のカード	8220	2
21	0	300	無名のカード	8143	2
21	0	300	無名のカード	8144	2
21	0	300	無名のカード	8287	2
21	0	300	無名のカード	8333	2
21	0	300	無名のカード	8147	2
21	0	300	無名のカード	8230	2
21	0	300	無名のカード	8309	2
21	0	301	無名のカード	4794	2
21	0	301	無名のカード	4795	2
21	0	301	無名のカード	8131	2
21	0	301	無名のカード	8435	2
21	0	301	無名のカード	8132	2
21	0	301	無名のカード	8133	2
21	0	302	マナのひとしずく	8842	1
21	0	302	無名のカード	1350	2
21	0	302	無名のカード	1631	2
21	0	302	無名のカード	1632	2
21	0	302	無名のカード	6380	2
21	0	302	無名のカード	2530	2
21	0	302	無名のカード	2606	2
21	0	302	無名のカード	2607	2
21	0	302	無名のカード	8843	2
21	0	302	無名のカード	7004	2
21	0	302	無名のカード	8623	2
21	0	302	無名のカード	8624	2
21	0	302	無名のカード	6375	2
21	0	302	無名のカード	4215	2
21	0	302	無名のカード	5621	2
21	0	302	無名のカード	5622	2
21	0	302	無名のカード	5628	2
21	0	302	無名のカード	5631	2
21	0	302	無名のカード	5477	2
21	0	302	無名のカード	6391	2
21	0	302	無名のカード	6361	2
21	0	302	無名のカード	5760	2
21	0	302	無名のカード	6362	2
21	0	302	無名のカード	8281	2
21	0	302	無名のカード	8283	2
21	0	302	無名のカード	8448	2
21	0	302	無名のカード	8412	2
21	0	302	無名のカード	8140	2
21	0	302	無名のカード	8414	2
21	0	302	無名のカード	8217	2
21	0	302	無名のカード	8218	2
21	0	302	無名のカード	8219	2
21	0	302	無名のカード	8245	2
21	0	302	無名のカード	8246	2
21	0	302	無名のカード	8248	2
21	0	302	無名のカード	8249	2
21	0	302	無名のカード	8143	2
21	0	302	無名のカード	8144	2
21	0	302	無名のカード	8251	2
21	0	302	無名のカード	8252	2
21	0	303	無名のカード	8844	2
21	0	303	無名のカード	5478	2
21	0	303	無名のカード	6981	2
21	0	303	無名のカード	8845	2
21	0	303	無名のカード	8846	2
21	0	304	無名のカード	2247	2
21	0	304	無名のカード	3373	2
21	0	304	無名のカード	2042	2
21	0	304	無名のカード	3689	2
21	0	304	無名のカード	4750	2
21	0	304	無名のカード	2835	2
21	0	304	無名のカード	2992	2
21	0	304	無名のカード	2359	2
21	0	304	無名のカード	2043	2
21	0	304	無名のカード	2251	2
21	0	304	無名のカード	1406	2
21	0	304	無名のカード	1610	2
21	0	304	無名のカード	2189	2
21	0	304	無名のカード	2044	2
21	0	304	無名のカード	2252	2
21	0	304	無名のカード	1407	2
21	0	304	無名のカード	3919	2
21	0	304	無名のカード	2556	2
21	0	304	無名のカード	2045	2
21	0	304	無名のカード	3695	2
21	0	304	無名のカード	1951	2
21	0	304	無名のカード	2296	2
21	0	304	無名のカード	3711	2
21	0	304	無名のカード	1972	2
21	0	304	無名のカード	719	2
21	0	304	無名のカード	2534	2
21	0	304	無名のカード	720	2
21	0	304	無名のカード	1890	2
21	0	304	無名のカード	3629	2
21	0	304	無名のカード	3630	2
21	0	304	無名のカード	8215	2
21	0	304	無名のカード	8216	2
21	0	304	無名のカード	8217	2
21	0	304	無名のカード	8218	2
21	0	304	無名のカード	8219	2
21	0	304	無名のカード	8220	2
21	0	304	無名のカード	8143	2
21	0	304	無名のカード	8427	2
21	0	306	無名のカード	6080	2
21	0	306	無名のカード	2956	2
21	0	306	無名のカード	5003	2
21	0	306	無名のカード	4542	2
21	0	306	無名のカード	8847	2
21	0	306	無名のカード	8848	2
21	0	306	無名のカード	3716	2
21	0	307	ぴ	7269	1
21	0	307	無名のカード	6861	2
21	0	307	無名のカード	8849	2
21	0	307	無名のカード	1484	2
21	0	307	無名のカード	218	2
21	0	307	無名のカード	43	2
21	0	307	無名のカード	551	2
21	0	307	無名のカード	975	2
21	0	307	無名のカード	1007	2
21	0	307	無名のカード	942	2
21	0	307	無名のカード	552	2
21	0	307	無名のカード	976	2
21	0	307	無名のカード	1209	2
21	0	307	無名のカード	932	2
21	0	307	無名のカード	1975	2
21	0	307	無名のカード	719	2
21	0	307	無名のカード	720	2
21	0	307	無名のカード	1138	2
21	0	307	無名のカード	937	2
21	0	307	無名のカード	3312	2
21	0	307	無名のカード	3236	2
21	0	307	無名のカード	8074	2
21	0	307	無名のカード	8075	2
21	0	307	無名のカード	8635	2
21	0	307	無名のカード	8082	2
21	0	307	無名のカード	8083	2
21	0	307	無名のカード	8850	2
21	0	307	無名のカード	8089	2
21	0	307	無名のカード	8636	2
21	0	307	無名のカード	8637	2
21	0	307	無名のカード	8100	2
21	0	307	無名のカード	8586	2
21	0	307	無名のカード	8651	2
21	0	307	無名のカード	8652	2
21	0	307	無名のカード	8118	2
21	0	307	無名のカード	8119	2
21	0	307	無名のカード	8138	2
21	0	307	無名のカード	8139	2
21	0	307	無名のカード	8130	2
21	0	307	無名のカード	8764	2
21	0	307	無名のカード	8765	2
21	0	307	無名のカード	8279	2
21	0	307	無名のカード	8280	2
21	0	307	無名のカード	8483	2
21	0	307	無名のカード	8484	2
21	0	307	無名のカード	8140	2
21	0	307	無名のカード	8300	2
21	0	307	無名のカード	8209	2
21	0	307	無名のカード	8141	2
21	0	307	無名のカード	8149	2
21	0	307	無名のカード	8151	2
21	0	307	無名のカード	8153	2
21	0	307	無名のカード	8221	2
21	0	307	無名のカード	8222	2
21	0	307	無名のカード	8223	2
21	0	307	無名のカード	8155	2
21	0	307	無名のカード	8156	2
21	0	307	無名のカード	8157	2
21	0	307	無名のカード	8178	2
21	0	307	無名のカード	8179	2
21	0	307	無名のカード	8180	2
21	0	307	無名のカード	8334	2
21	0	307	無名のカード	8335	2
21	0	307	無名のカード	8336	2
21	0	307	無名のカード	8224	2
21	0	307	無名のカード	478	2
21	0	307	無名のカード	8226	2
21	0	307	無名のカード	8337	2
21	0	307	無名のカード	8339	2
21	0	308	こゆこゆにしちゃうー！	8851	1
21	0	308	無名のカード	3716	2
21	0	308	無名のカード	4157	2
21	0	308	無名のカード	4158	2
21	0	308	無名のカード	8279	2
21	0	308	無名のカード	8280	2
21	0	308	無名のカード	8140	2
21	0	308	無名のカード	8300	2
21	0	308	無名のカード	8364	2
21	0	308	無名のカード	8141	2
21	0	308	無名のカード	8142	2
21	0	308	無名のカード	8301	2
21	0	308	無名のカード	8145	2
21	0	308	無名のカード	8146	2
21	0	308	無名のカード	8147	2
21	0	308	無名のカード	8148	2
21	0	308	無名のカード	8444	2
21	0	308	無名のカード	8221	2
21	0	308	無名のカード	8288	2
21	0	308	無名のカード	8222	2
21	0	308	無名のカード	8289	2
21	0	308	無名のカード	8223	2
21	0	308	無名のカード	8290	2
21	0	308	無名のカード	8155	2
21	0	308	無名のカード	8291	2
21	0	308	無名のカード	8702	2
21	0	308	無名のカード	8156	2
21	0	308	無名のカード	8303	2
21	0	308	無名のカード	8703	2
21	0	308	無名のカード	8157	2
21	0	308	無名のカード	8304	2
21	0	308	無名のカード	8704	2
21	0	308	無名のカード	8158	2
21	0	308	無名のカード	8159	2
21	0	308	無名のカード	8314	2
21	0	308	無名のカード	8160	2
21	0	308	無名のカード	8292	2
21	0	308	無名のカード	8315	2
21	0	308	無名のカード	8161	2
21	0	308	無名のカード	8162	2
21	0	308	無名のカード	8468	2
21	0	308	無名のカード	8171	2
21	0	308	無名のカード	8172	2
21	0	308	無名のカード	8174	2
21	0	308	無名のカード	8175	2
21	0	308	無名のカード	8176	2
21	0	308	無名のカード	8177	2
21	0	308	無名のカード	8178	2
21	0	308	無名のカード	8293	2
21	0	308	無名のカード	8306	2
21	0	308	無名のカード	8705	2
21	0	308	無名のカード	8179	2
21	0	308	無名のカード	8294	2
21	0	308	無名のカード	8307	2
21	0	308	無名のカード	8852	2
21	0	308	無名のカード	8180	2
21	0	308	無名のカード	8295	2
21	0	308	無名のカード	8308	2
21	0	308	無名のカード	8853	2
21	0	308	無名のカード	8181	2
21	0	308	無名のカード	8182	2
21	0	308	無名のカード	8497	2
21	0	308	無名のカード	8183	2
21	0	308	無名のカード	8184	2
21	0	308	無名のカード	8706	2
21	0	308	無名のカード	8185	2
21	0	308	無名のカード	8186	2
21	0	308	無名のカード	8707	2
21	0	312	潜在具現化鑑識	2895	1
21	0	312	無名のカード	1416	2
21	0	312	無名のカード	1348	2
21	0	312	無名のカード	1656	2
21	0	312	無名のカード	1657	2
21	0	312	無名のカード	2940	2
21	0	312	無名のカード	2941	2
21	0	312	無名のカード	2900	2
21	0	312	無名のカード	3271	2
21	0	312	無名のカード	4018	2
21	0	312	無名のカード	4019	2
21	0	312	無名のカード	4475	2
21	0	312	無名のカード	3264	2
21	0	312	無名のカード	2414	2
21	0	312	無名のカード	2415	2
21	0	312	無名のカード	2416	2
21	0	312	無名のカード	2417	2
21	0	312	無名のカード	4965	2
21	0	312	無名のカード	7903	2
21	0	312	無名のカード	4639	2
21	0	312	無名のカード	4612	2
21	0	312	無名のカード	2100	2
21	0	312	無名のカード	2101	2
21	0	312	無名のカード	2376	2
21	0	312	無名のカード	2377	2
21	0	312	無名のカード	4132	2
21	0	312	無名のカード	4133	2
21	0	312	無名のカード	4134	2
21	0	312	無名のカード	4135	2
21	0	312	無名のカード	2216	2
21	0	312	無名のカード	2217	2
21	0	312	無名のカード	2477	2
21	0	312	無名のカード	1902	2
21	0	312	無名のカード	2218	2
21	0	312	無名のカード	2219	2
21	0	312	無名のカード	4136	2
21	0	312	無名のカード	4137	2
21	0	312	無名のカード	2315	2
21	0	312	無名のカード	2316	2
21	0	312	無名のカード	3514	2
21	0	312	無名のカード	3515	2
21	0	312	無名のカード	6761	2
21	0	312	無名のカード	7088	2
21	0	312	無名のカード	2142	2
21	0	312	無名のカード	2143	2
21	0	312	無名のカード	2144	2
21	0	312	無名のカード	2145	2
21	0	312	無名のカード	3868	2
21	0	312	無名のカード	3869	2
21	0	312	無名のカード	2942	2
21	0	312	無名のカード	2943	2
21	0	312	無名のカード	4765	2
21	0	312	無名のカード	4766	2
21	0	312	無名のカード	3532	2
21	0	312	無名のカード	4592	2
21	0	312	無名のカード	7904	2
21	0	312	無名のカード	3964	2
21	0	312	無名のカード	7594	2
21	0	312	無名のカード	4429	2
21	0	312	無名のカード	8854	2
21	0	312	無名のカード	8855	2
21	0	312	無名のカード	6278	2
21	0	312	無名のカード	6279	2
21	0	312	無名のカード	6281	2
21	0	312	無名のカード	6282	2
21	0	312	無名のカード	3874	2
21	0	312	無名のカード	3717	2
21	0	312	無名のカード	4577	2
21	0	312	無名のカード	4578	2
21	0	312	無名のカード	2516	2
21	0	312	無名のカード	2517	2
21	0	312	無名のカード	8856	2
21	0	312	無名のカード	8857	2
21	0	312	無名のカード	3793	2
21	0	312	無名のカード	2553	2
21	0	312	無名のカード	6751	2
21	0	312	無名のカード	3987	2
21	0	312	無名のカード	6343	2
21	0	312	無名のカード	3722	2
21	0	312	無名のカード	3715	2
21	0	312	無名のカード	1981	2
21	0	312	無名のカード	2087	2
21	0	312	無名のカード	2431	2
21	0	312	無名のカード	3310	2
21	0	312	無名のカード	3489	2
21	0	312	無名のカード	4097	2
21	0	312	無名のカード	1982	2
21	0	312	無名のカード	2389	2
21	0	312	無名のカード	2433	2
21	0	312	無名のカード	3327	2
21	0	312	無名のカード	2949	2
21	0	312	無名のカード	4098	2
21	0	312	無名のカード	2679	2
21	0	312	無名のカード	3659	2
21	0	312	無名のカード	3383	2
21	0	312	無名のカード	3967	2
21	0	312	無名のカード	3312	2
21	0	312	無名のカード	1551	2
21	0	312	無名のカード	3042	2
21	0	312	無名のカード	3043	2
21	0	312	無名のカード	3988	2
21	0	312	無名のカード	3989	2
21	0	312	無名のカード	3876	2
21	0	312	無名のカード	3877	2
21	0	312	無名のカード	4355	2
21	0	312	無名のカード	4382	2
21	0	312	無名のカード	4691	2
21	0	312	無名のカード	4665	2
21	0	312	無名のカード	5960	2
21	0	312	無名のカード	5961	2
21	0	312	無名のカード	5962	2
21	0	312	無名のカード	5963	2
21	0	312	無名のカード	5964	2
21	0	312	無名のカード	5965	2
21	0	312	無名のカード	5966	2
21	0	312	無名のカード	5967	2
21	0	312	無名のカード	5968	2
21	0	312	無名のカード	5969	2
21	0	312	無名のカード	5970	2
21	0	312	無名のカード	5971	2
21	0	312	無名のカード	5972	2
21	0	312	無名のカード	5973	2
21	0	312	無名のカード	5974	2
21	0	312	無名のカード	5975	2
21	0	312	無名のカード	6916	2
21	0	312	無名のカード	6917	2
21	0	312	無名のカード	7100	2
21	0	312	無名のカード	7101	2
21	0	312	無名のカード	6918	2
21	0	312	無名のカード	6919	2
21	0	312	無名のカード	8858	2
21	0	312	無名のカード	8859	2
21	0	312	無名のカード	8279	2
21	0	312	無名のカード	8140	2
21	0	312	無名のカード	8141	2
21	0	312	無名のカード	8143	2
21	0	312	無名のカード	8145	2
21	0	312	無名のカード	8146	2
21	0	312	無名のカード	8147	2
21	0	312	無名のカード	8221	2
21	0	312	無名のカード	8222	2
21	0	312	無名のカード	8223	2
21	0	312	無名のカード	8155	2
21	0	312	無名のカード	8156	2
21	0	312	無名のカード	8157	2
21	0	312	無名のカード	8158	2
21	0	312	無名のカード	8160	2
21	0	312	無名のカード	8161	2
21	0	312	無名のカード	8163	2
21	0	312	無名のカード	8164	2
21	0	312	無名のカード	8166	2
21	0	312	無名のカード	8168	2
21	0	312	無名のカード	8171	2
21	0	312	無名のカード	8172	2
21	0	312	無名のカード	8174	2
21	0	312	無名のカード	8175	2
21	0	312	無名のカード	8176	2
21	0	312	無名のカード	8177	2
21	0	312	無名のカード	8178	2
21	0	312	無名のカード	8293	2
21	0	312	無名のカード	8179	2
21	0	312	無名のカード	8294	2
21	0	312	無名のカード	8180	2
21	0	312	無名のカード	8295	2
21	0	312	無名のカード	8181	2
21	0	312	無名のカード	8183	2
21	0	312	無名のカード	8185	2
21	0	312	無名のカード	8334	2
21	0	312	無名のカード	8335	2
21	0	312	無名のカード	8336	2
21	0	312	無名のカード	8337	2
21	0	312	無名のカード	8339	2
21	0	312	無名のカード	8341	2
21	0	312	無名のカード	8228	2
21	0	312	無名のカード	8254	2
21	0	312	無名のカード	8230	2
21	0	312	無名のカード	8347	2
21	0	312	無名のカード	8427	2
21	0	312	無名のカード	8190	2
21	0	313	無名のカード	8132	2
21	0	313	無名のカード	8457	2
21	0	313	無名のカード	8279	2
21	0	313	無名のカード	8280	2
21	0	313	無名のカード	8133	2
21	0	313	無名のカード	8458	2
21	0	313	無名のカード	8412	2
21	0	313	無名のカード	8413	2
21	0	313	無名のカード	8140	2
21	0	313	無名のカード	8300	2
21	0	313	無名のカード	8414	2
21	0	313	無名のカード	8415	2
21	0	313	無名のカード	8248	2
21	0	313	無名のカード	8249	2
21	0	313	無名のカード	8143	2
21	0	313	無名のカード	8144	2
21	0	313	無名のカード	8251	2
21	0	313	無名のカード	8252	2
21	0	313	無名のカード	8136	2
21	0	313	無名のカード	8659	2
21	0	313	無名のカード	8147	2
21	0	313	無名のカード	8148	2
21	0	313	無名のカード	8137	2
21	0	313	無名のカード	8660	2
21	0	313	無名のカード	8230	2
21	0	313	無名のカード	8309	2
21	0	314	無名のカード	6288	2
21	0	314	無名のカード	8245	2
21	0	318	真突	7539	1
21	0	318	無名のカード	4142	2
21	0	318	無名のカード	8860	2
21	0	318	無名のカード	4154	2
21	0	318	無名のカード	4560	2
21	0	318	無名のカード	8076	2
21	0	318	無名のカード	8077	2
21	0	318	無名のカード	8354	2
21	0	318	無名のカード	8084	2
21	0	318	無名のカード	8085	2
21	0	318	無名のカード	8356	2
21	0	318	無名のカード	8097	2
21	0	318	無名のカード	8358	2
21	0	318	無名のカード	8359	2
21	0	318	無名のカード	8271	2
21	0	318	無名のカード	8758	2
21	0	318	無名のカード	8121	2
21	0	318	無名のカード	8122	2
21	0	318	無名のカード	8138	2
21	0	318	無名のカード	8139	2
21	0	318	無名のカード	8131	2
21	0	318	無名のカード	8277	2
21	0	318	無名のカード	8861	2
21	0	318	無名のカード	8279	2
21	0	318	無名のカード	8280	2
21	0	318	無名のカード	8281	2
21	0	318	無名のカード	8140	2
21	0	320	イリュージョン	5188	1
21	0	320	無名のカード	5612	2
21	0	320	無名のカード	6752	2
21	0	320	無名のカード	2907	2
21	0	320	無名のカード	2908	2
21	0	320	無名のカード	2910	2
21	0	320	無名のカード	2642	2
21	0	320	無名のカード	8208	2
21	0	320	無名のカード	8278	2
21	0	320	無名のカード	8435	2
21	0	320	無名のカード	8447	2
21	0	320	無名のカード	8279	2
21	0	320	無名のカード	8280	2
21	0	320	無名のカード	8283	2
21	0	320	無名のカード	8284	2
21	0	320	無名のカード	8424	2
21	0	320	無名のカード	8448	2
21	0	320	無名のカード	8449	2
21	0	320	無名のカード	8579	2
21	0	320	無名のカード	8140	2
21	0	320	無名のカード	8300	2
21	0	320	無名のカード	8364	2
21	0	320	無名のカード	8213	2
21	0	320	無名のカード	8214	2
21	0	320	無名のカード	8699	2
21	0	320	無名のカード	8240	2
21	0	320	無名のカード	8534	2
21	0	320	無名のカード	8535	2
21	0	320	無名のカード	8141	2
21	0	320	無名のカード	8142	2
21	0	320	無名のカード	8219	2
21	0	320	無名のカード	8220	2
21	0	320	無名のカード	8330	2
21	0	320	無名のカード	8245	2
21	0	320	無名のカード	8246	2
21	0	320	無名のカード	8247	2
21	0	320	無名のカード	8143	2
21	0	320	無名のカード	8144	2
21	0	320	無名のカード	8221	2
21	0	320	無名のカード	8288	2
21	0	320	無名のカード	8222	2
21	0	320	無名のカード	8289	2
21	0	320	無名のカード	8155	2
21	0	320	無名のカード	8291	2
21	0	320	無名のカード	8702	2
21	0	320	無名のカード	8156	2
21	0	320	無名のカード	8303	2
21	0	320	無名のカード	8703	2
21	0	320	無名のカード	8158	2
21	0	320	無名のカード	8159	2
21	0	320	無名のカード	8160	2
21	0	320	無名のカード	8292	2
21	0	320	無名のカード	8163	2
21	0	320	無名のカード	8164	2
21	0	320	無名のカード	8165	2
21	0	320	無名のカード	8166	2
21	0	320	無名のカード	8167	2
21	0	320	無名のカード	8178	2
21	0	320	無名のカード	8293	2
21	0	320	無名のカード	8306	2
21	0	320	無名のカード	8179	2
21	0	320	無名のカード	8294	2
21	0	320	無名のカード	8307	2
21	0	320	無名のカード	8334	2
21	0	320	無名のカード	8437	2
21	0	320	無名のカード	8335	2
21	0	320	無名のカード	8438	2
21	0	320	無名のカード	8337	2
21	0	320	無名のカード	8338	2
21	0	320	無名のカード	8440	2
21	0	320	無名のカード	8339	2
21	0	320	無名のカード	8340	2
21	0	320	無名のカード	8469	2
21	0	320	無名のカード	8341	2
21	0	320	無名のカード	8342	2
21	0	320	無名のカード	8599	2
21	0	320	無名のカード	8427	2
21	0	321	無名のカード	8074	2
21	0	321	無名のカード	8372	2
21	0	321	無名のカード	8082	2
21	0	321	無名のカード	8376	2
21	0	321	無名のカード	8562	2
21	0	321	無名のカード	8118	2
21	0	321	無名のカード	8317	2
21	0	324	おなかすいた	2464	1
21	0	324	無名のカード	8862	2
21	0	324	無名のカード	8863	2
21	0	324	無名のカード	7279	2
21	0	324	無名のカード	5002	2
21	0	324	無名のカード	8140	2
21	0	324	無名のカード	8300	2
21	0	324	無名のカード	8364	2
21	0	327	かみのれんだ	8864	1
21	0	327	無名のカード	7085	2
21	0	327	無名のカード	3905	2
21	0	327	無名のカード	3960	2
21	0	327	無名のカード	4646	2
21	0	327	無名のカード	7588	2
21	0	327	無名のカード	8865	2
21	0	327	無名のカード	2212	2
21	0	327	無名のカード	2474	2
21	0	327	無名のカード	8283	2
21	0	327	無名のカード	8284	2
21	0	327	無名のカード	8140	2
21	0	327	無名のカード	8300	2
21	0	327	無名のカード	8219	2
21	0	327	無名のカード	8220	2
21	0	327	無名のカード	8330	2
21	0	327	無名のカード	8143	2
21	0	327	無名のカード	8144	2
21	0	327	無名のカード	8302	2
21	0	327	無名のカード	8287	2
21	0	327	無名のカード	8333	2
21	0	327	無名のカード	8147	2
21	0	327	無名のカード	8148	2
21	0	330	スターゲイザーパイ（英国伝統料理）	8866	1
21	0	330	無名のカード	4574	2
21	0	330	無名のカード	5866	2
21	0	330	無名のカード	7838	2
21	0	330	無名のカード	7261	2
21	0	330	無名のカード	6096	2
21	0	330	無名のカード	5869	2
21	0	330	無名のカード	3073	2
21	0	330	無名のカード	4916	2
21	0	330	無名のカード	6621	2
21	0	330	無名のカード	6801	2
21	0	330	無名のカード	3471	2
21	0	330	無名のカード	7332	2
21	0	330	無名のカード	7263	2
21	0	330	無名のカード	8044	2
21	0	330	無名のカード	8867	2
21	0	330	無名のカード	8868	2
21	0	330	無名のカード	8869	2
21	0	330	無名のカード	8870	2
21	0	330	無名のカード	8871	2
21	0	330	無名のカード	8872	2
21	0	330	無名のカード	5871	2
21	0	330	無名のカード	5874	2
21	0	330	無名のカード	5877	2
21	0	330	無名のカード	8042	2
21	0	330	無名のカード	7144	2
21	0	330	無名のカード	7146	2
21	0	330	無名のカード	8873	2
21	0	330	無名のカード	8283	2
21	0	330	無名のカード	8140	2
21	0	330	無名のカード	8213	2
21	0	330	無名のカード	8141	2
21	0	330	無名のカード	8219	2
21	0	330	無名のカード	8220	2
21	0	330	無名のカード	8330	2
21	0	330	無名のカード	8143	2
21	0	330	無名のカード	8144	2
21	0	330	無名のカード	8287	2
21	0	330	無名のカード	8333	2
21	0	330	無名のカード	8147	2
21	0	330	無名のカード	8155	2
21	0	330	無名のカード	8156	2
21	0	330	無名のカード	8157	2
21	0	330	無名のカード	8158	2
21	0	330	無名のカード	8160	2
21	0	330	無名のカード	8161	2
21	0	330	無名のカード	8163	2
21	0	330	無名のカード	8164	2
21	0	330	無名のカード	8166	2
21	0	330	無名のカード	8168	2
21	0	330	無名のカード	8169	2
21	0	330	無名のカード	8178	2
21	0	330	無名のカード	8293	2
21	0	330	無名のカード	8179	2
21	0	330	無名のカード	8180	2
21	0	330	無名のカード	8295	2
21	0	330	無名のカード	8181	2
21	0	330	無名のカード	8182	2
21	0	330	無名のカード	8183	2
21	0	330	無名のカード	8185	2
21	0	331	無名のカード	1809	2
21	0	331	無名のカード	1810	2
21	0	331	無名のカード	2461	2
21	0	331	無名のカード	8874	2
21	0	331	無名のカード	8875	2
21	0	331	無名のカード	3860	2
21	0	331	無名のカード	8876	2
21	0	331	無名のカード	8877	2
21	0	331	無名のカード	7140	2
21	0	331	無名のカード	7141	2
21	0	331	無名のカード	8878	2
21	0	331	無名のカード	5325	2
21	0	331	無名のカード	5646	2
21	0	331	無名のカード	7143	2
21	0	331	無名のカード	7563	2
21	0	331	無名のカード	7145	2
21	0	331	無名のカード	5998	2
21	0	331	無名のカード	7564	2
21	0	331	無名のカード	8219	2
21	0	331	無名のカード	8220	2
21	0	331	無名のカード	8245	2
21	0	331	無名のカード	8246	2
21	0	333	無名のカード	4595	2
21	0	333	無名のカード	3115	2
21	0	333	無名のカード	6798	2
21	0	333	無名のカード	5146	2
21	0	333	無名のカード	2674	2
21	0	333	無名のカード	3283	2
21	0	333	無名のカード	3367	2
21	0	333	無名のカード	8132	2
21	0	333	無名のカード	8457	2
21	0	333	無名のカード	8133	2
21	0	333	無名のカード	8458	2
21	0	333	無名のカード	8241	2
21	0	333	無名のカード	8459	2
21	0	333	無名のカード	8460	2
21	0	333	無名のカード	8242	2
21	0	333	無名のカード	8463	2
21	0	333	無名のカード	8464	2
21	0	333	無名のカード	8416	2
21	0	333	無名のカード	8485	2
21	0	333	無名のカード	8531	2
21	0	333	無名のカード	8417	2
21	0	333	無名のカード	8486	2
21	0	333	無名のカード	8221	2
21	0	333	無名のカード	8288	2
21	0	333	無名のカード	8222	2
21	0	333	無名のカード	8289	2
21	0	333	無名のカード	8158	2
21	0	333	無名のカード	8159	2
21	0	333	無名のカード	8160	2
21	0	333	無名のカード	8292	2
21	0	333	無名のカード	8171	2
21	0	333	無名のカード	8172	2
