result_no	generate_no	e_no	name	card_id	get_type	
28	0	234	無名のカード	477	2
28	0	234	無名のカード	478	2
28	0	234	無名のカード	867	2
28	0	234	無名のカード	3085	2
28	0	234	無名のカード	5008	2
28	0	234	無名のカード	3354	2
28	0	234	無名のカード	3162	2
28	0	234	無名のカード	3163	2
28	0	234	無名のカード	5296	2
28	0	234	無名のカード	5297	2
28	0	234	無名のカード	5298	2
28	0	234	無名のカード	6174	2
28	0	234	無名のカード	8224	2
28	0	234	無名のカード	8989	2
28	0	234	無名のカード	8226	2
28	0	234	無名のカード	8228	2
28	0	234	無名のカード	8254	2
28	0	234	無名のカード	9316	2
28	0	234	無名のカード	9317	2
28	0	235	潜在具現化鑑識	11293	1
28	0	240	スペプルーンの苗木	4460	1
28	0	240	無名のカード	2502	2
28	0	240	無名のカード	2503	2
28	0	240	無名のカード	4441	2
28	0	240	無名のカード	4442	2
28	0	240	無名のカード	7299	2
28	0	240	無名のカード	7300	2
28	0	240	無名のカード	4378	2
28	0	240	無名のカード	4379	2
28	0	240	無名のカード	4779	2
28	0	240	無名のカード	4780	2
28	0	240	無名のカード	11294	2
28	0	240	無名のカード	11295	2
28	0	240	無名のカード	8587	2
28	0	240	無名のカード	8588	2
28	0	240	無名のカード	3991	2
28	0	240	無名のカード	3992	2
28	0	240	無名のカード	3993	2
28	0	240	無名のカード	3994	2
28	0	240	無名のカード	7580	2
28	0	240	無名のカード	7581	2
28	0	240	無名のカード	9522	2
28	0	240	無名のカード	9523	2
28	0	240	無名のカード	3762	2
28	0	240	無名のカード	3763	2
28	0	240	無名のカード	6415	2
28	0	240	無名のカード	6416	2
28	0	240	無名のカード	9418	2
28	0	240	無名のカード	9419	2
28	0	240	無名のカード	9055	2
28	0	240	無名のカード	9056	2
28	0	240	無名のカード	11296	2
28	0	240	無名のカード	10536	2
28	0	240	無名のカード	11297	2
28	0	240	無名のカード	10026	2
28	0	240	無名のカード	11298	2
28	0	240	無名のカード	11299	2
28	0	240	無名のカード	9073	2
28	0	240	無名のカード	11300	2
28	0	240	無名のカード	8547	2
28	0	240	無名のカード	8548	2
28	0	240	無名のカード	11301	2
28	0	240	無名のカード	7160	2
28	0	240	無名のカード	7161	2
28	0	240	無名のカード	7303	2
28	0	240	無名のカード	7304	2
28	0	240	無名のカード	9420	2
28	0	240	無名のカード	9421	2
28	0	240	無名のカード	7203	2
28	0	240	無名のカード	7204	2
28	0	240	無名のカード	9057	2
28	0	240	無名のカード	9058	2
28	0	240	無名のカード	11302	2
28	0	240	無名のカード	11303	2
28	0	240	無名のカード	5855	2
28	0	240	無名のカード	5857	2
28	0	240	無名のカード	5861	2
28	0	240	無名のカード	5863	2
28	0	240	無名のカード	9422	2
28	0	240	無名のカード	9423	2
28	0	240	無名のカード	9424	2
28	0	240	無名のカード	9425	2
28	0	242	ミザールズフェイク	9261	1
28	0	242	無名のカード	6582	2
28	0	243	フラッグメイカー	4416	1
28	0	243	無名のカード	7560	2
28	0	243	無名のカード	3651	2
28	0	243	無名のカード	6093	2
28	0	243	無名のカード	8731	2
28	0	243	無名のカード	7207	2
28	0	243	無名のカード	7707	2
28	0	243	無名のカード	11304	2
28	0	243	無名のカード	8732	2
28	0	247	小火	4003	1
28	0	247	無名のカード	11305	2
28	0	247	無名のカード	11306	2
28	0	250	無名のカード	7701	2
28	0	250	無名のカード	7714	2
28	0	250	無名のカード	8996	2
28	0	250	無名のカード	8911	2
28	0	250	無名のカード	10775	2
28	0	250	無名のカード	6093	2
28	0	252	突破のカード	10716	1
28	0	252	無名のカード	11077	2
28	0	252	無名のカード	6375	2
28	0	252	無名のカード	11307	2
28	0	254	Piled Higher Deeper	9261	1
28	0	254	無名のカード	10209	2
28	0	254	無名のカード	11042	2
28	0	254	無名のカード	7957	2
28	0	254	無名のカード	10758	2
28	0	254	無名のカード	6789	2
28	0	254	無名のカード	7890	2
28	0	254	無名のカード	8865	2
28	0	254	無名のカード	2907	2
28	0	254	無名のカード	2908	2
28	0	254	無名のカード	2910	2
28	0	254	無名のカード	6252	2
28	0	254	無名のカード	8364	2
28	0	254	無名のカード	8702	2
28	0	254	無名のカード	8703	2
28	0	254	無名のカード	8705	2
28	0	254	無名のカード	9333	2
28	0	256	潜在具現化鑑識	4285	1
28	0	256	無名のカード	11308	2
28	0	258	無名のカード	4434	2
28	0	258	無名のカード	6785	2
28	0	258	無名のカード	5207	2
28	0	258	無名のカード	5209	2
28	0	258	無名のカード	11309	2
28	0	258	無名のカード	6658	2
28	0	258	無名のカード	4435	2
28	0	258	無名のカード	7381	2
28	0	258	無名のカード	3501	2
28	0	258	無名のカード	6648	2
28	0	258	無名のカード	6379	2
28	0	258	無名のカード	4036	2
28	0	258	無名のカード	1884	2
28	0	258	無名のカード	1909	2
28	0	258	無名のカード	2409	2
28	0	258	無名のカード	4037	2
28	0	258	無名のカード	10579	2
28	0	258	無名のカード	8764	2
28	0	258	無名のカード	8277	2
28	0	258	無名のカード	8447	2
28	0	258	無名のカード	8280	2
28	0	258	無名のカード	8783	2
28	0	258	無名のカード	8536	2
28	0	258	無名のカード	8288	2
28	0	258	無名のカード	8289	2
28	0	258	無名のカード	8290	2
28	0	258	無名のカード	8315	2
28	0	258	無名のカード	8468	2
28	0	259	ポニテ殺法	10896	1
28	0	259	無名のカード	584	2
28	0	259	無名のカード	1817	2
28	0	259	無名のカード	3263	2
28	0	259	無名のカード	390	2
28	0	259	無名のカード	375	2
28	0	259	無名のカード	3244	2
28	0	259	無名のカード	786	2
28	0	259	無名のカード	764	2
28	0	259	無名のカード	2824	2
28	0	259	無名のカード	1729	2
28	0	259	無名のカード	9771	2
28	0	259	無名のカード	502	2
28	0	259	無名のカード	10974	2
28	0	259	無名のカード	664	2
28	0	259	無名のカード	9877	2
28	0	259	無名のカード	511	2
28	0	259	無名のカード	4640	2
28	0	259	無名のカード	2363	2
28	0	259	無名のカード	1281	2
28	0	259	無名のカード	3198	2
28	0	259	無名のカード	2471	2
28	0	259	無名のカード	1818	2
28	0	259	無名のカード	1414	2
28	0	259	無名のカード	1372	2
28	0	259	無名のカード	1201	2
28	0	259	無名のカード	2121	2
28	0	259	無名のカード	1467	2
28	0	259	無名のカード	3427	2
28	0	259	無名のカード	1663	2
28	0	259	無名のカード	3749	2
28	0	259	無名のカード	1419	2
28	0	259	無名のカード	3636	2
28	0	259	無名のカード	1473	2
28	0	259	無名のカード	3093	2
28	0	259	無名のカード	1468	2
28	0	259	無名のカード	2122	2
28	0	259	無名のカード	5784	2
28	0	259	無名のカード	2047	2
28	0	259	無名のカード	6114	2
28	0	259	無名のカード	113	2
28	0	259	無名のカード	10673	2
28	0	259	無名のカード	6185	2
28	0	259	無名のカード	9879	2
28	0	259	無名のカード	238	2
28	0	259	無名のカード	7777	2
28	0	259	無名のカード	2312	2
28	0	259	無名のカード	475	2
28	0	259	無名のカード	2808	2
28	0	259	無名のカード	1370	2
28	0	259	無名のカード	5729	2
28	0	259	無名のカード	1243	2
28	0	259	無名のカード	6407	2
28	0	259	無名のカード	2765	2
28	0	259	無名のカード	6948	2
28	0	259	無名のカード	99	2
28	0	259	無名のカード	2883	2
28	0	259	無名のカード	1469	2
28	0	259	無名のカード	499	2
28	0	259	無名のカード	4515	2
28	0	259	無名のカード	1988	2
28	0	259	無名のカード	1718	2
28	0	259	無名のカード	6875	2
28	0	259	無名のカード	665	2
28	0	259	無名のカード	1466	2
28	0	259	無名のカード	3245	2
28	0	259	無名のカード	2255	2
28	0	259	無名のカード	1790	2
28	0	259	無名のカード	2723	2
28	0	259	無名のカード	1470	2
28	0	259	無名のカード	3566	2
28	0	259	無名のカード	905	2
28	0	259	無名のカード	10043	2
28	0	259	無名のカード	632	2
28	0	259	無名のカード	5249	2
28	0	259	無名のカード	812	2
28	0	259	無名のカード	6949	2
28	0	259	無名のカード	2048	2
28	0	259	無名のカード	4297	2
28	0	259	無名のカード	2586	2
28	0	259	無名のカード	3433	2
28	0	259	無名のカード	825	2
28	0	259	無名のカード	4051	2
28	0	259	無名のカード	2030	2
28	0	259	無名のカード	4516	2
28	0	259	無名のカード	2596	2
28	0	259	無名のカード	2597	2
28	0	259	無名のカード	2598	2
28	0	259	無名のカード	2599	2
28	0	259	無名のカード	2600	2
28	0	259	無名のカード	2601	2
28	0	259	無名のカード	2602	2
28	0	259	無名のカード	2603	2
28	0	259	無名のカード	2604	2
28	0	259	無名のカード	3738	2
28	0	259	無名のカード	4289	2
28	0	259	無名のカード	3805	2
28	0	259	無名のカード	4457	2
28	0	259	無名のカード	4613	2
28	0	259	無名のカード	4964	2
28	0	259	無名のカード	9614	2
28	0	259	無名のカード	8322	2
28	0	259	無名のカード	3807	2
28	0	259	無名のカード	6744	2
28	0	259	無名のカード	5193	2
28	0	259	無名のカード	9892	2
28	0	259	無名のカード	7378	2
28	0	259	無名のカード	9209	2
28	0	259	無名のカード	9210	2
28	0	259	無名のカード	7382	2
28	0	259	無名のカード	7383	2
28	0	259	無名のカード	9451	2
28	0	259	無名のカード	1471	2
28	0	259	無名のカード	2339	2
28	0	259	無名のカード	1423	2
28	0	259	無名のカード	3625	2
28	0	259	無名のカード	212	2
28	0	259	無名のカード	3355	2
28	0	259	無名のカード	1478	2
28	0	259	無名のカード	3430	2
28	0	259	無名のカード	1285	2
28	0	259	無名のカード	2912	2
28	0	259	無名のカード	1445	2
28	0	259	無名のカード	3605	2
28	0	259	無名のカード	1472	2
28	0	259	無名のカード	3428	2
28	0	259	無名のカード	105	2
28	0	259	無名のカード	3626	2
28	0	259	無名のカード	1420	2
28	0	259	無名のカード	1865	2
28	0	259	無名のカード	1629	2
28	0	259	無名のカード	2993	2
28	0	259	無名のカード	1286	2
28	0	259	無名のカード	2913	2
28	0	259	無名のカード	1730	2
28	0	259	無名のカード	7626	2
28	0	259	無名のカード	2926	2
28	0	259	無名のカード	3752	2
28	0	259	無名のカード	569	2
28	0	259	無名のカード	3281	2
28	0	259	無名のカード	1475	2
28	0	259	無名のカード	3254	2
28	0	259	無名のカード	554	2
28	0	259	無名のカード	1782	2
28	0	259	無名のカード	1096	2
28	0	259	無名のカード	2371	2
28	0	259	無名のカード	435	2
28	0	259	無名のカード	2559	2
28	0	259	無名のカード	341	2
28	0	259	無名のカード	2826	2
28	0	259	無名のカード	10270	2
28	0	259	無名のカード	551	2
28	0	259	無名のカード	1779	2
28	0	259	無名のカード	4483	2
28	0	259	無名のカード	552	2
28	0	259	無名のカード	1780	2
28	0	259	無名のカード	5985	2
28	0	259	無名のカード	1592	2
28	0	259	無名のカード	3741	2
28	0	259	無名のカード	145	2
28	0	259	無名のカード	1811	2
28	0	259	無名のカード	2697	2
28	0	259	無名のカード	7226	2
28	0	259	無名のカード	382	2
28	0	259	無名のカード	1997	2
28	0	259	無名のカード	9452	2
28	0	259	無名のカード	2049	2
28	0	259	無名のカード	4517	2
28	0	259	無名のカード	592	2
28	0	259	無名のカード	2138	2
28	0	259	無名のカード	1098	2
28	0	259	無名のカード	2918	2
28	0	259	無名のカード	180	2
28	0	259	無名のカード	2087	2
28	0	259	無名のカード	3559	2
28	0	259	無名のカード	7561	2
28	0	259	無名のカード	996	2
28	0	259	無名のカード	2389	2
28	0	259	無名のカード	10896	2
28	0	259	無名のカード	1822	2
28	0	259	無名のカード	3659	2
28	0	259	無名のカード	470	2
28	0	259	無名のカード	1815	2
28	0	259	無名のカード	593	2
28	0	259	無名のカード	1883	2
28	0	259	無名のカード	955	2
28	0	259	無名のカード	1881	2
28	0	259	無名のカード	1504	2
28	0	259	無名のカード	2999	2
28	0	259	無名のカード	615	2
28	0	259	無名のカード	4259	2
28	0	259	無名のカード	4291	2
28	0	259	無名のカード	848	2
28	0	259	無名のカード	1449	2
28	0	259	無名のカード	2565	2
28	0	259	無名のカード	2037	2
28	0	259	無名のカード	3808	2
28	0	259	無名のカード	705	2
28	0	259	無名のカード	1703	2
28	0	259	無名のカード	1659	2
28	0	259	無名のカード	3253	2
28	0	259	無名のカード	436	2
28	0	259	無名のカード	283	2
28	0	259	無名のカード	910	2
28	0	259	無名のカード	24	2
28	0	259	無名のカード	1180	2
28	0	259	無名のカード	222	2
28	0	259	無名のカード	1503	2
28	0	259	無名のカード	223	2
28	0	259	無名のカード	1799	2
28	0	259	無名のカード	911	2
28	0	259	無名のカード	2053	2
28	0	259	無名のカード	952	2
28	0	259	無名のカード	3165	2
28	0	259	無名のカード	2013	2
28	0	259	無名のカード	683	2
28	0	259	無名のカード	9718	2
28	0	259	無名のカード	9674	2
28	0	259	無名のカード	3231	2
28	0	259	無名のカード	9779	2
28	0	259	無名のカード	3399	2
28	0	259	無名のカード	10675	2
28	0	259	無名のカード	6199	2
28	0	259	無名のカード	9880	2
28	0	259	無名のカード	3208	2
28	0	259	無名のカード	7778	2
28	0	259	無名のカード	3209	2
28	0	259	無名のカード	3082	2
28	0	259	無名のカード	3158	2
28	0	259	無名のカード	3137	2
28	0	259	無名のカード	3753	2
28	0	259	無名のカード	3270	2
28	0	259	無名のカード	6880	2
28	0	259	無名のカード	3138	2
28	0	259	無名のカード	3937	2
28	0	259	無名のカード	3022	2
28	0	259	無名のカード	3250	2
28	0	259	無名のカード	3105	2
28	0	259	無名のカード	3242	2
28	0	259	無名のカード	3601	2
28	0	259	無名のカード	4313	2
28	0	259	無名のカード	4930	2
28	0	259	無名のカード	4364	2
28	0	259	無名のカード	1834	2
28	0	259	無名のカード	4453	2
28	0	259	無名のカード	4670	2
28	0	259	無名のカード	4790	2
28	0	259	無名のカード	4932	2
28	0	259	無名のカード	5500	2
28	0	259	無名のカード	5403	2
28	0	259	無名のカード	5419	2
28	0	259	無名のカード	6104	2
28	0	259	無名のカード	5420	2
28	0	259	無名のカード	6040	2
28	0	259	無名のカード	5421	2
28	0	259	無名のカード	5758	2
28	0	259	無名のカード	5422	2
28	0	259	無名のカード	6107	2
28	0	259	無名のカード	5690	2
28	0	259	無名のカード	5953	2
28	0	259	無名のカード	5954	2
28	0	259	無名のカード	7510	2
28	0	259	無名のカード	7513	2
28	0	259	無名のカード	11310	2
28	0	259	無名のカード	11311	2
28	0	259	無名のカード	8682	2
28	0	259	無名のカード	7514	2
28	0	259	無名のカード	5747	2
28	0	259	無名のカード	5748	2
28	0	259	無名のカード	5749	2
28	0	259	無名のカード	7893	2
28	0	259	無名のカード	5750	2
28	0	259	無名のカード	6020	2
28	0	259	無名のカード	5588	2
28	0	259	無名のカード	5613	2
28	0	259	無名のカード	5944	2
28	0	259	無名のカード	6009	2
28	0	259	無名のカード	7073	2
28	0	259	無名のカード	10198	2
28	0	259	無名のカード	5432	2
28	0	259	無名のカード	5433	2
28	0	259	無名のカード	8481	2
28	0	259	無名のカード	5434	2
28	0	259	無名のカード	5473	2
28	0	259	無名のカード	8262	2
28	0	259	無名のカード	5700	2
28	0	259	無名のカード	5826	2
28	0	259	無名のカード	5947	2
28	0	259	無名のカード	5448	2
28	0	259	無名のカード	5449	2
28	0	259	無名のカード	6053	2
28	0	259	無名のカード	5450	2
28	0	259	無名のカード	6054	2
28	0	259	無名のカード	7875	2
28	0	259	無名のカード	6165	2
28	0	259	無名のカード	5957	2
28	0	259	無名のカード	5958	2
28	0	259	無名のカード	5464	2
28	0	259	無名のカード	5465	2
28	0	259	無名のカード	6069	2
28	0	259	無名のカード	5466	2
28	0	259	無名のカード	5474	2
28	0	259	無名のカード	5949	2
28	0	259	無名のカード	5950	2
28	0	259	無名のカード	6240	2
28	0	259	無名のカード	8684	2
28	0	259	無名のカード	8279	2
28	0	259	無名のカード	8483	2
28	0	259	無名のカード	8281	2
28	0	259	無名のカード	8283	2
28	0	259	無名のカード	8448	2
28	0	259	無名のカード	8412	2
28	0	259	無名のカード	8140	2
28	0	259	無名のカード	8414	2
28	0	259	無名のカード	8141	2
28	0	259	無名のカード	8143	2
28	0	259	無名のカード	8144	2
28	0	259	無名のカード	8302	2
28	0	259	無名のカード	8147	2
28	0	259	無名のカード	8148	2
28	0	259	無名のカード	8155	2
28	0	259	無名のカード	8156	2
28	0	259	無名のカード	8157	2
28	0	259	無名のカード	8178	2
28	0	259	無名のカード	8179	2
28	0	259	無名のカード	8180	2
28	0	259	無名のカード	8185	2
28	0	259	無名のカード	9313	2
28	0	259	無名のカード	9338	2
28	0	259	無名のカード	9305	2
28	0	259	無名のカード	9343	2
28	0	259	無名のカード	9344	2
28	0	259	無名のカード	9450	2
28	0	259	無名のカード	9307	2
28	0	259	無名のカード	9346	2
28	0	260	ブリック	4972	1
28	0	260	無名のカード	239	2
28	0	260	無名のカード	1105	2
28	0	260	無名のカード	2691	2
28	0	260	無名のカード	873	2
28	0	260	無名のカード	110	2
28	0	260	無名のカード	1235	2
28	0	260	無名のカード	4531	2
28	0	260	無名のカード	6585	2
28	0	260	無名のカード	998	2
28	0	260	無名のカード	1106	2
28	0	260	無名のカード	3044	2
28	0	260	無名のカード	86	2
28	0	260	無名のカード	4532	2
28	0	260	無名のカード	9761	2
28	0	260	無名のカード	22	2
28	0	260	無名のカード	1244	2
28	0	260	無名のカード	4893	2
28	0	260	無名のカード	1825	2
28	0	260	無名のカード	2102	2
28	0	260	無名のカード	819	2
28	0	260	無名のカード	4533	2
28	0	260	無名のカード	10141	2
28	0	260	無名のカード	354	2
28	0	260	無名のカード	1107	2
28	0	260	無名のカード	2719	2
28	0	260	無名のカード	3288	2
28	0	260	無名のカード	2370	2
28	0	260	無名のカード	2309	2
28	0	260	無名のカード	4148	2
28	0	260	無名のカード	11312	2
28	0	260	無名のカード	162	2
28	0	260	無名のカード	1175	2
28	0	260	無名のカード	469	2
28	0	260	無名のカード	452	2
28	0	260	無名のカード	438	2
28	0	260	無名のカード	1110	2
28	0	260	無名のカード	1129	2
28	0	260	無名のカード	6263	2
28	0	260	無名のカード	972	2
28	0	260	無名のカード	2082	2
28	0	260	無名のカード	576	2
28	0	260	無名のカード	5535	2
28	0	260	無名のカード	6586	2
28	0	260	無名のカード	355	2
28	0	260	無名のカード	1334	2
28	0	260	無名のカード	41	2
28	0	260	無名のカード	1333	2
28	0	260	無名のカード	518	2
28	0	260	無名のカード	2772	2
28	0	260	無名のカード	160	2
28	0	260	無名のカード	4299	2
28	0	260	無名のカード	391	2
28	0	260	無名のカード	682	2
28	0	260	無名のカード	2509	2
28	0	260	無名のカード	1586	2
28	0	260	無名のカード	2961	2
28	0	260	無名のカード	1587	2
28	0	260	無名のカード	2962	2
28	0	260	無名のカード	849	2
28	0	260	無名のカード	7920	2
28	0	260	無名のカード	519	2
28	0	260	無名のカード	3739	2
28	0	260	無名のカード	2498	2
28	0	260	無名のカード	2050	2
28	0	260	無名のカード	1585	2
28	0	260	無名のカード	2499	2
28	0	260	無名のカード	1654	2
28	0	260	無名のカード	4271	2
28	0	260	無名のカード	1309	2
28	0	260	無名のカード	5187	2
28	0	260	無名のカード	601	2
28	0	260	無名のカード	2141	2
28	0	260	無名のカード	307	2
28	0	260	無名のカード	2786	2
28	0	260	無名のカード	4262	2
28	0	260	無名のカード	1838	2
28	0	260	無名のカード	3788	2
28	0	260	無名のカード	7802	2
28	0	260	無名のカード	61	2
28	0	260	無名のカード	943	2
28	0	260	無名のカード	2307	2
28	0	260	無名のカード	243	2
28	0	260	無名のカード	1164	2
28	0	260	無名のカード	763	2
28	0	260	無名のカード	3147	2
28	0	260	無名のカード	2126	2
28	0	260	無名のカード	4138	2
28	0	260	無名のカード	1916	2
28	0	260	無名のカード	2654	2
28	0	260	無名のカード	4268	2
28	0	260	無名のカード	4077	2
28	0	260	無名のカード	4078	2
28	0	260	無名のカード	4079	2
28	0	260	無名のカード	4080	2
28	0	260	無名のカード	4852	2
28	0	260	無名のカード	4770	2
28	0	260	無名のカード	4771	2
28	0	260	無名のカード	4772	2
28	0	260	無名のカード	4773	2
28	0	260	無名のカード	4789	2
28	0	260	無名のカード	4834	2
28	0	260	無名のカード	4935	2
28	0	260	無名のカード	10364	2
28	0	260	無名のカード	4902	2
28	0	260	無名のカード	4776	2
28	0	260	無名のカード	4777	2
28	0	260	無名のカード	4904	2
28	0	260	無名のカード	5536	2
28	0	260	無名のカード	5615	2
28	0	260	無名のカード	8286	2
28	0	260	無名のカード	8331	2
28	0	260	無名のカード	8515	2
28	0	260	無名のカード	8580	2
28	0	260	無名のカード	8735	2
28	0	260	無名のカード	8736	2
28	0	260	無名のカード	8416	2
28	0	260	無名のカード	8145	2
28	0	260	無名のカード	8146	2
28	0	260	無名のカード	8417	2
28	0	260	無名のカード	8171	2
28	0	260	無名のカード	8172	2
28	0	260	無名のカード	8174	2
28	0	260	無名のカード	8175	2
28	0	261	黒魔術のカード	7553	1
28	0	261	無名のカード	5609	2
28	0	261	無名のカード	5610	2
28	0	262	ねみい	11313	1
28	0	262	無名のカード	6251	2
28	0	262	無名のカード	6684	2
28	0	262	無名のカード	6685	2
28	0	262	無名のカード	6686	2
28	0	262	無名のカード	6687	2
28	0	262	無名のカード	6252	2
28	0	270	仮	3280	1
28	0	270	無名のカード	4393	2
28	0	270	無名のカード	8004	2
28	0	270	無名のカード	8623	2
28	0	270	無名のカード	4050	2
28	0	270	無名のカード	11242	2
28	0	270	無名のカード	9934	2
28	0	271	無名のカード	4796	2
28	0	271	無名のカード	4797	2
28	0	271	無名のカード	6622	2
28	0	271	無名のカード	6623	2
28	0	271	無名のカード	8310	2
28	0	271	無名のカード	8311	2
28	0	271	無名のカード	9320	2
28	0	271	無名のカード	9321	2
28	0	271	無名のカード	11314	2
28	0	271	無名のカード	11315	2
28	0	271	無名のカード	11316	2
28	0	271	無名のカード	11317	2
28	0	271	無名のカード	11318	2
28	0	271	無名のカード	11319	2
28	0	271	無名のカード	11320	2
28	0	271	無名のカード	11321	2
28	0	271	無名のカード	11322	2
28	0	271	無名のカード	11228	2
28	0	271	無名のカード	11229	2
28	0	271	無名のカード	11323	2
28	0	271	無名のカード	11324	2
28	0	271	無名のカード	11325	2
28	0	271	無名のカード	11326	2
28	0	271	無名のカード	11327	2
28	0	271	無名のカード	11328	2
28	0	272	今日の一枚	9944	1
28	0	272	無名のカード	1	2
28	0	272	無名のカード	1358	2
28	0	272	無名のカード	137	2
28	0	272	無名のカード	1385	2
28	0	272	無名のカード	2950	2
28	0	272	無名のカード	201	2
28	0	272	無名のカード	762	2
28	0	272	無名のカード	3777	2
28	0	272	無名のカード	6978	2
28	0	272	無名のカード	2205	2
28	0	272	無名のカード	363	2
28	0	272	無名のカード	2209	2
28	0	272	無名のカード	2899	2
28	0	272	無名のカード	959	2
28	0	272	無名のカード	2068	2
28	0	272	無名のカード	168	2
28	0	272	無名のカード	2655	2
28	0	272	無名のカード	550	2
28	0	272	無名のカード	4273	2
28	0	272	無名のカード	960	2
28	0	272	無名のカード	1187	2
28	0	272	無名のカード	3779	2
28	0	272	無名のカード	11329	2
28	0	272	無名のカード	119	2
28	0	272	無名のカード	2423	2
28	0	272	無名のカード	388	2
28	0	272	無名のカード	2673	2
28	0	272	無名のカード	172	2
28	0	272	無名のカード	1507	2
28	0	272	無名のカード	3280	2
28	0	272	無名のカード	843	2
28	0	272	無名のカード	4039	2
28	0	272	無名のカード	7377	2
28	0	272	無名のカード	362	2
28	0	272	無名のカード	2515	2
28	0	272	無名のカード	3115	2
28	0	272	無名のカード	1152	2
28	0	272	無名のカード	2055	2
28	0	272	無名のカード	1563	2
28	0	272	無名のカード	3297	2
28	0	272	無名のカード	7593	2
28	0	272	無名のカード	3827	2
28	0	272	無名のカード	4060	2
28	0	272	無名のカード	4274	2
28	0	272	無名のカード	3830	2
28	0	272	無名のカード	4064	2
28	0	272	無名のカード	3927	2
28	0	272	無名のカード	4081	2
28	0	272	無名のカード	4275	2
28	0	272	無名のカード	11330	2
28	0	272	無名のカード	4363	2
28	0	272	無名のカード	4667	2
28	0	272	無名のカード	5405	2
28	0	272	無名のカード	5406	2
28	0	272	無名のカード	5407	2
28	0	272	無名のカード	5408	2
28	0	272	無名のカード	5989	2
28	0	272	無名のカード	7453	2
28	0	272	無名のカード	5414	2
28	0	272	無名のカード	6123	2
28	0	272	無名のカード	7362	2
28	0	272	無名のカード	8520	2
28	0	272	無名のカード	5423	2
28	0	272	無名のカード	6127	2
28	0	272	無名のカード	7363	2
28	0	272	無名のカード	8522	2
28	0	272	無名のカード	6229	2
28	0	272	無名のカード	6437	2
28	0	272	無名のカード	8027	2
28	0	272	無名のカード	6230	2
28	0	272	無名のカード	6438	2
28	0	272	無名のカード	8028	2
28	0	272	無名のカード	8070	2
28	0	272	無名のカード	8722	2
28	0	272	無名のカード	8104	2
28	0	272	無名のカード	8725	2
28	0	272	無名のカード	8111	2
28	0	272	無名のカード	8726	2
28	0	272	無名のカード	8132	2
28	0	272	無名のカード	8457	2
28	0	272	無名のカード	8530	2
28	0	272	無名のカード	8133	2
28	0	272	無名のカード	8458	2
28	0	272	無名のカード	9192	2
28	0	272	無名のカード	8241	2
28	0	272	無名のカード	8459	2
28	0	272	無名のカード	8460	2
28	0	272	無名のカード	8242	2
28	0	272	無名のカード	8463	2
28	0	272	無名のカード	8464	2
28	0	272	無名のカード	8248	2
28	0	272	無名のカード	8249	2
28	0	272	無名のカード	8250	2
28	0	272	無名のカード	8251	2
28	0	272	無名のカード	8252	2
28	0	272	無名のカード	8511	2
28	0	272	無名のカード	9373	2
28	0	272	無名のカード	9488	2
28	0	276	脱皮殻	5653	1
28	0	276	無名のカード	8767	2
28	0	276	無名のカード	5203	2
28	0	276	無名のカード	6977	2
28	0	276	無名のカード	8669	2
28	0	276	無名のカード	8768	2
28	0	276	無名のカード	11266	2
28	0	276	無名のカード	11331	2
28	0	276	無名のカード	11267	2
28	0	276	無名のカード	11332	2
28	0	276	無名のカード	8892	2
28	0	276	無名のカード	11333	2
28	0	278	無名のカード	2907	2
28	0	278	無名のカード	2908	2
28	0	278	無名のカード	2909	2
28	0	278	無名のカード	2910	2
28	0	278	無名のカード	3716	2
28	0	278	無名のカード	7086	2
28	0	278	無名のカード	7135	2
28	0	278	無名のカード	7136	2
28	0	278	無名のカード	8364	2
28	0	278	無名のカード	9333	2
28	0	278	無名のカード	9365	2
28	0	286	にゃーん	4308	1
28	0	286	無名のカード	346	2
28	0	286	無名のカード	2434	2
28	0	286	無名のカード	669	2
28	0	286	無名のカード	1859	2
28	0	286	無名のカード	670	2
28	0	286	無名のカード	2177	2
28	0	286	無名のカード	347	2
28	0	286	無名のカード	3233	2
28	0	286	無名のカード	399	2
28	0	286	無名のカード	400	2
28	0	286	無名のカード	3234	2
28	0	286	無名のカード	74	2
28	0	286	無名のカード	477	2
28	0	286	無名のカード	1342	2
28	0	286	無名のカード	478	2
28	0	286	無名のカード	3085	2
28	0	286	無名のカード	5008	2
28	0	287	BUG:魔術師	7959	1
28	0	287	無名のカード	5078	2
28	0	287	無名のカード	7623	2
28	0	287	無名のカード	10191	2
28	0	287	無名のカード	2361	2
28	0	287	無名のカード	2529	2
28	0	287	無名のカード	2711	2
28	0	287	無名のカード	3074	2
28	0	287	無名のカード	3721	2
28	0	287	無名のカード	3187	2
28	0	287	無名のカード	3188	2
28	0	287	無名のカード	4501	2
28	0	287	無名のカード	5174	2
28	0	287	無名のカード	4517	2
28	0	287	無名のカード	3978	2
28	0	287	無名のカード	5053	2
28	0	287	無名のカード	5293	2
28	0	287	無名のカード	2804	2
28	0	287	無名のカード	2918	2
28	0	287	無名のカード	3320	2
28	0	287	無名のカード	3414	2
28	0	287	無名のカード	2771	2
28	0	287	無名のカード	3415	2
28	0	287	無名のカード	3416	2
28	0	287	無名のカード	3732	2
28	0	287	無名のカード	676	2
28	0	287	無名のカード	1097	2
28	0	287	無名のカード	1376	2
28	0	287	無名のカード	3602	2
28	0	287	無名のカード	3324	2
28	0	287	無名のカード	5080	2
28	0	287	無名のカード	9902	2
