result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	139	1	見えざるチカラ	71	72	90	-1	8	8	8
4	0	139	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	139	3	衣服屋のカード	0	68	73	3	2	2	10
4	0	139	4	ドロップ	0	99	95	1	-1	-1	9
4	0	139	9	農園のカード	0	68	157	5	6	6	7
4	0	139	11	海金砂	0	112	138	1	-1	-1	-1
4	0	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
4	0	140	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	140	3	ビブリププ無人販売所のカードのカード	0	93	155	7	7	7	5
4	0	140	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	140	5	プラネタリウムのカード	0	97	220	8	8	8	8
4	0	140	6	神殿のカード	0	97	169	7	9	9	6
4	0	140	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
4	0	141	1	白衣	71	72	90	-1	8	8	8
4	0	141	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	141	3	防具屋のカード	0	97	75	5	9	9	9
4	0	141	4	兵器屋『十文字』のカード	0	93	161	6	6	6	5
4	0	141	5	武器屋のカード	0	97	69	8	9	9	10
4	0	141	6	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
4	0	141	8	温泉のカード	0	97	283	8	8	8	6
4	0	141	9	6歩カード	0	106	67	6	-1	-1	-1
4	0	141	10	楽器屋のカード	0	97	193	6	7	7	10
4	0	141	11	チョコクッキー	0	99	95	1	-1	-1	6
4	0	141	12	付与工房『十文字』のカード	0	93	98	5	5	5	5
4	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
4	0	142	2	研究所のカード	0	97	159	8	10	10	10
4	0	142	3	二重過去同時再現のカード	0	93	139	7	7	7	5
4	0	142	4	逆行のカード	0	93	147	5	5	5	5
4	0	142	5	海金砂	0	112	138	1	-1	-1	-1
4	0	142	6	ビスケット	0	99	95	1	-1	-1	9
4	0	142	7	定食屋のカード	0	97	163	14	16	16	8
4	0	142	8	ビスケット	0	94	95	1	-1	-1	6
4	0	142	9	胡桃	0	112	117	1	-1	-1	-1
4	0	142	10	チョコクッキー	0	99	95	1	-1	-1	6
4	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
4	0	143	2	魔器屋のカード	0	97	79	8	10	10	7
4	0	143	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	143	4	ビスケット	0	99	95	1	-1	-1	9
4	0	143	5	護符屋のカード	0	97	88	7	9	9	9
4	0	143	6	散策施設のカード	0	97	103	12	15	15	8
4	0	143	7	植物園のカード	0	97	284	6	10	10	7
4	0	143	8	映画館のカード	0	68	244	5	7	7	6
4	0	143	9	ウエハース	0	99	95	1	-1	-1	7
4	0	143	10	ウエハース	0	99	95	1	-1	-1	6
4	0	143	12	アニマルカフェのカード	0	68	191	5	7	7	9
4	0	144	1	見えざるチカラ	64	80	90	-1	8	8	8
4	0	144	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	144	3	武器屋のカード	0	97	69	8	9	9	6
4	0	144	4	工房 -よだかの星-のカード	0	93	139	6	6	6	5
4	0	144	5	3歩カード	0	106	67	3	-1	-1	-1
4	0	144	6	神殿のカード	0	97	169	7	10	10	7
4	0	144	7	七色屏風のカード	0	93	75	7	7	7	5
4	0	144	8	霊磁石	0	112	167	1	-1	-1	-1
4	0	144	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	144	10	神社のカード	0	97	251	9	12	12	7
4	0	145	1	グライムドカード	64	83	90	-1	8	8	8
4	0	145	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	145	3	1歩カード	0	106	67	1	-1	-1	-1
4	0	145	4	尺夜のメモ	0	70	90	-1	-1	-1	-1
4	0	145	5	尺夜のメモ	0	70	90	-1	-1	-1	-1
4	0	145	6	尺夜のメモ	0	70	90	-1	-1	-1	-1
4	0	145	7	☆2-ポータリストカードのカード	0	93	114	5	5	5	5
4	0	145	8	1歩カード	0	106	67	1	-1	-1	-1
4	0	145	9	☆2-フィールジュエルのカード	0	93	86	5	5	5	5
4	0	145	10	ドロップ	0	99	95	1	-1	-1	7
4	0	145	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	145	12	競技場のカード	0	97	131	6	6	6	6
4	0	146	1	霊刀・我来	64	82	90	-1	8	8	8
4	0	146	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	146	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	146	4	グリフのメモ	0	70	90	-1	-1	-1	-1
4	0	146	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	146	6	神殿のカード	0	97	169	8	11	11	6
4	0	146	7	武器屋のカード	0	93	69	5	5	5	5
4	0	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
4	0	147	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	147	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
4	0	147	5	見下ろす視線のカード	0	93	120	7	7	7	5
4	0	147	6	2歩カード	0	106	67	2	-1	-1	-1
4	0	147	7	護符屋のカード	0	97	88	13	15	15	9
4	0	148	1	チョッパーソード	64	65	90	-1	8	8	8
4	0	148	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	148	3	武器屋のカード	0	68	69	3	2	2	10
4	0	148	4	モニのメモ	0	70	90	-1	-1	-1	-1
4	0	148	5	コッパーナゲット	0	104	271	1	-1	-1	-1
4	0	148	6	ボルダーオパール	0	324	232	1	-1	-1	-1
4	0	148	7	救急箱	0	112	95	1	-1	-1	3
4	0	148	8	研究所のカード	0	97	159	6	10	10	8
4	0	148	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
4	0	149	1	欠けたネックレス	84	85	90	-1	8	8	8
4	0	149	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	149	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	149	4	6歩カード	0	106	67	6	-1	-1	-1
4	0	149	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	149	6	防具屋のカード	0	97	75	7	9	9	8
4	0	149	7	真夜中のカード	0	93	79	5	5	5	5
4	0	149	8	歪みのカードのカード	0	93	69	7	7	7	5
4	0	149	9	旅館のカード	0	97	278	14	15	15	10
4	0	149	10	宿屋のカード	0	97	168	6	6	6	9
4	0	149	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	150	1	死天使の大鎌	64	83	90	-1	8	8	8
4	0	150	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	150	3	ゆらりと歩くのカード	0	93	103	5	5	5	5
4	0	150	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	150	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	150	9	2歩カード	0	66	67	2	-1	-1	-1
4	0	150	10	救急箱	0	112	95	1	-1	-1	2
4	0	150	11	ビスケット	0	94	95	1	-1	-1	7
4	0	151	1	蒼眼『ナザールボンジュウ』	64	76	90	-1	8	8	8
4	0	151	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	151	3	武器屋のカード	0	68	69	3	2	2	10
4	0	151	4	アパラバルのメモ	0	70	90	-1	-1	-1	-1
4	0	151	5	アパラバルのメモ	0	70	90	-1	-1	-1	-1
4	0	151	6	アパラバルのメモ	0	70	90	-1	-1	-1	-1
4	0	151	7	信仰施設のカード	0	93	120	5	5	5	5
4	0	151	8	ファンシージャスパー	0	104	208	1	-1	-1	-1
4	0	151	9	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	151	10	6歩カード	0	106	67	6	-1	-1	-1
4	0	151	11	転送装置のカード	0	97	114	5	9	9	8
4	0	151	12	付与工房のカード	0	93	98	5	5	5	5
4	0	152	1	体内ガス	64	76	90	-1	8	8	8
4	0	152	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	152	3	武器屋のカード	0	68	69	3	2	2	10
4	0	152	4	シッパイサクのメモ	0	70	90	-1	-1	-1	-1
4	0	152	5	シッパイサクのメモ	0	70	90	-1	-1	-1	-1
4	0	152	6	シッパイサクのメモ	0	70	90	-1	-1	-1	-1
4	0	152	7	ゼリー生産所のカード	0	93	182	5	5	5	5
4	0	152	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	152	9	居酒屋のカード	0	97	171	5	6	6	10
4	0	154	1	光る指輪	64	80	90	-1	8	8	8
4	0	154	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	154	3	旅館のカード	0	97	278	7	11	11	9
4	0	154	6	博物館のカード	0	68	124	5	7	7	10
4	0	154	7	小さな服屋のカード	0	93	73	5	5	5	5
4	0	154	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	154	9	オレガノ	0	107	221	1	-1	-1	-1
4	0	154	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	155	1	シュシュ	64	81	90	-1	8	8	8
4	0	155	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	155	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	155	4	ふりかけ屋のカード	0	93	98	6	6	6	5
4	0	155	5	食堂のカード	0	97	204	7	8	8	8
4	0	155	6	ミニマウス	0	256	116	1	-1	-1	-1
4	0	155	7	甘納豆	0	99	95	1	-1	-1	9
4	0	155	8	カレープラント	0	107	203	1	-1	-1	-1
4	0	155	9	ナポリタン専門店のカード	0	93	73	7	7	7	5
4	0	155	10	植物園のカード	0	97	284	11	14	14	7
4	0	155	11	アニマルカフェのカード	0	68	191	5	7	7	7
4	0	155	12	アクアマリン	0	104	254	1	-1	-1	-1
4	0	156	1	アイアンハンド	64	65	90	-1	8	8	8
4	0	156	2	水族館のカード	0	97	243	8	8	8	8
4	0	156	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	156	4	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
4	0	156	5	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
4	0	156	6	ビスケット	0	99	95	1	-1	-1	9
4	0	156	7	劇場のカード	0	97	332	9	11	11	6
4	0	156	8	1歩カード	0	106	67	1	-1	-1	-1
4	0	156	9	付与工房のカード	0	97	98	5	6	6	6
4	0	156	10	農具屋のカード	0	93	69	5	5	5	5
4	0	156	11	6歩カード	0	106	67	6	-1	-1	-1
4	0	156	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	157	1	スティレット	64	89	90	-1	8	8	8
4	0	157	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	157	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	157	4	宿屋のカード	0	68	168	5	9	9	10
4	0	157	5	2歩カード	0	106	67	2	-1	-1	-1
4	0	157	6	信仰施設のカード	0	97	120	9	11	11	6
4	0	157	7	闇市のカード	0	93	161	5	5	5	5
4	0	157	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	157	9	防具屋のカード	0	68	75	5	5	5	10
4	0	157	10	合成工房のカード	0	97	139	5	6	6	10
4	0	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
4	0	158	1	スカーフ	71	72	90	-1	8	8	8
4	0	158	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	158	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	158	4	甘茶	0	112	206	1	-1	-1	-1
4	0	158	5	ビスケット	0	94	95	1	-1	-1	7
4	0	158	6	アロエ	0	107	123	1	-1	-1	-1
4	0	158	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	158	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	158	9	ミニマウス	0	115	116	1	-1	-1	-1
4	0	158	10	砂場のカード	0	93	155	7	7	7	5
4	0	158	11	ミニマウス	0	256	116	1	-1	-1	-1
4	0	158	12	2歩カード	0	106	67	2	-1	-1	-1
4	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
4	0	159	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	159	3	衣服屋のカード	0	97	73	5	9	9	9
4	0	159	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	159	5	武器屋のカード	0	97	69	6	10	10	10
4	0	159	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	159	7	魔器屋のカード	0	97	79	6	7	7	7
4	0	159	8	ウエハース	0	99	95	1	-1	-1	8
4	0	159	9	3歩カード	0	66	67	3	-1	-1	-1
4	0	159	10	動物園のカード	0	97	119	8	9	9	10
4	0	159	11	ラウンドワンのカード	0	93	265	7	7	7	5
4	0	160	1	流星の尾	64	80	90	-1	8	8	8
4	0	160	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	160	3	甘納豆	0	99	95	1	-1	-1	8
4	0	160	4	武器屋のカード	0	93	69	5	5	5	5
4	0	160	5	救急箱	0	112	95	1	-1	-1	2
4	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
4	0	160	7	アロエ	0	107	123	1	-1	-1	-1
4	0	160	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	160	9	武器屋のカード	0	97	69	7	7	7	10
4	0	160	10	武器屋のカード	0	97	69	6	8	8	7
4	0	160	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	161	1	一緒に発掘された耳飾り	0	82	90	-1	8	8	8
4	0	161	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	161	3	火炎土器	64	330	333	1	12	12	8
4	0	161	4	甘味処のカード	0	97	211	8	9	9	9
4	0	161	5	土偶のメモ	0	70	90	-1	-1	-1	-1
4	0	161	6	土偶のメモ	0	70	90	-1	-1	-1	-1
4	0	161	7	術道具屋のカード	0	93	79	5	5	5	5
4	0	161	8	武器屋のカード	0	93	69	5	5	5	5
4	0	161	9	居酒屋のカード	0	97	171	8	11	11	10
4	0	161	11	魔器屋のカード	0	97	79	6	10	10	6
4	0	161	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	162	1	いつか至るヒカリ	64	82	90	-1	8	8	8
4	0	162	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	162	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	162	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	162	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	162	6	チョコクッキー	0	99	95	1	-1	-1	9
4	0	162	8	魔器屋のカード	0	97	79	5	5	5	7
4	0	162	11	黄柏	0	112	205	1	-1	-1	-1
4	0	162	12	ターコイズ	0	104	315	1	-1	-1	-1
4	0	163	1	カタイスマホ	64	76	90	-1	8	8	8
4	0	163	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	163	3	神社のカード	0	97	251	8	8	8	9
4	0	163	4	護符屋のカード	0	68	88	5	9	9	6
4	0	163	5	カーネリアン	0	104	313	1	-1	-1	-1
4	0	163	6	うえさわのメモ	0	70	90	-1	-1	-1	-1
4	0	163	7	3歩カード	0	106	67	3	-1	-1	-1
4	0	163	8	威霊仙	0	112	260	1	-1	-1	-1
4	0	163	9	転送装置のカード	0	68	114	5	6	6	6
4	0	163	10	宿屋のカード	0	97	168	8	10	10	9
4	0	163	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	163	12	ビスケット	0	99	95	1	-1	-1	8
4	0	164	1	自由と平和	326	80	90	-1	8	8	8
4	0	164	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	164	3	防具屋のカード	0	97	75	8	11	11	10
4	0	164	4	ダガー	0	321	90	-1	10	10	10
4	0	164	5	回復施設のカード	0	97	147	11	14	14	7
4	0	164	7	転送装置のカード	0	97	114	6	10	10	6
4	0	164	8	2歩カード	0	106	67	2	-1	-1	-1
4	0	164	10	ウエハース	0	99	95	1	-1	-1	7
4	0	164	11	4歩カード	0	106	67	4	-1	-1	-1
4	0	164	12	レザーグローブ	64	314	90	-1	15	15	5
4	0	166	1	学校指定の制服	71	72	90	-1	8	8	8
4	0	166	2	喫茶店のカード	0	97	140	7	11	11	8
4	0	166	5	付与工房のカード	0	93	98	5	5	5	5
4	0	166	7	研究所のカード	0	68	159	5	9	9	8
4	0	166	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	166	9	セレナイト	0	104	318	1	-1	-1	-1
4	0	166	10	チョコクッキー	0	99	95	1	-1	-1	7
4	0	166	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	166	12	黄柏	0	112	205	1	-1	-1	-1
4	0	167	1	あんこう！あんこう！	64	78	90	-1	8	8	8
4	0	167	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	167	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	167	4	甘納豆	0	99	95	1	-1	-1	8
4	0	167	5	あんこう！あんこう！のカード	0	93	265	6	6	6	5
4	0	167	6	あんこう！あんこう！のカード	0	93	155	7	7	7	5
4	0	167	7	あんこう！あんこう！のカード	0	93	73	5	5	5	5
4	0	167	8	チョコクッキー	0	99	95	1	-1	-1	6
4	0	167	9	クレソン	0	107	174	1	-1	-1	-1
4	0	167	10	ドロップ	0	94	95	1	-1	-1	7
4	0	167	11	3歩カード	0	106	67	3	-1	-1	-1
4	0	167	12	転送装置のカード	0	97	114	6	9	9	6
4	0	168	1	春風の旅装	71	72	90	-1	8	8	8
4	0	168	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	168	3	衣服屋のカード	0	68	73	3	2	2	10
4	0	168	4	レナのメモ	0	70	90	-1	-1	-1	-1
4	0	168	5	レナのメモ	0	70	90	-1	-1	-1	-1
4	0	168	6	レナのメモ	0	70	90	-1	-1	-1	-1
4	0	168	7	武器屋のカード	0	97	69	6	8	8	9
4	0	168	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
4	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
4	0	169	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	169	3	教会のカード	0	97	151	7	7	7	9
4	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
4	0	169	5	5歩カード	0	106	67	5	-1	-1	-1
4	0	169	6	教会のカード	0	97	151	8	8	8	6
4	0	169	7	武器屋のカード	0	97	69	13	13	13	6
4	0	169	9	記念館のカード	0	68	135	5	7	7	9
4	0	169	10	転送装置のカード	0	68	114	5	5	5	8
4	0	169	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	172	1	ヴィヴィニ・ロンギヌス	64	65	90	-1	8	8	8
4	0	172	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	172	3	recordsのカード	0	93	79	6	6	6	5
4	0	172	4	神殿のカード	0	97	169	6	6	6	7
4	0	172	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
4	0	173	1	くろいの	64	83	90	-1	8	8	8
4	0	173	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	173	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	173	4	ふゃーんのカード	0	93	139	7	7	7	5
4	0	173	5	研究所のカード	0	97	159	7	8	8	7
4	0	173	6	天満宮のカード	0	97	96	8	11	11	10
4	0	173	7	くろいののカード	0	93	69	5	5	5	5
4	0	173	8	ロングソード	0	179	90	-1	12	12	8
4	0	173	9	診療所のカード	0	97	237	10	10	10	6
4	0	174	1	不思議な本	64	83	90	-1	8	8	8
4	0	174	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	174	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	174	4	スフィのメモ	0	70	90	-1	-1	-1	-1
4	0	174	5	スフィのメモ	0	70	90	-1	-1	-1	-1
4	0	174	6	スフィのメモ	0	70	90	-1	-1	-1	-1
4	0	174	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	175	1	白玉の杖	64	80	90	-1	8	8	8
4	0	175	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	175	3	競技場のカード	0	97	131	8	8	8	7
4	0	175	4	救急箱	0	112	95	1	-1	-1	2
4	0	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
4	0	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
4	0	175	7	つえのおみせのカード	0	93	79	5	5	5	5
4	0	175	8	護符屋のカード	0	68	88	5	5	5	8
4	0	175	9	2歩カード	0	106	67	2	-1	-1	-1
4	0	175	10	博物館のカード	0	97	124	7	8	8	6
4	0	175	11	神社のカード	0	97	251	10	13	13	9
4	0	175	12	ビスケット	0	99	95	1	-1	-1	7
4	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
4	0	176	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	176	3	療術所のカード	0	97	199	6	7	7	8
4	0	176	4	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
4	0	176	5	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
4	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
4	0	176	7	修道院のカード	0	68	249	5	8	8	6
4	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
4	0	176	9	熊胆	0	112	113	1	-1	-1	-1
4	0	176	10	研究所のカード	0	97	159	6	8	8	9
4	0	176	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	176	12	チョコクッキー	0	99	95	1	-1	-1	8
4	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
4	0	177	2	竜神の社のカード	0	93	120	5	5	5	5
4	0	177	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	177	4	チョコクッキー	0	94	95	1	-1	-1	8
4	0	177	5	お持ち帰り食	0	94	95	1	-1	-1	3
4	0	177	6	神社のカード	0	97	251	6	7	7	10
4	0	177	7	武器屋のカード	0	93	69	5	5	5	5
4	0	177	9	バラ	0	107	134	1	-1	-1	-1
4	0	177	11	動物園のカード	0	68	119	5	9	9	6
4	0	177	12	ユーカリ	0	107	111	1	-1	-1	-1
4	0	178	1	魔の呪腕	64	83	90	-1	8	8	8
4	0	178	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	178	3	護符屋のカード	0	97	88	5	8	8	8
4	0	178	4	リクラーチェのメモ	0	70	90	-1	-1	-1	-1
4	0	178	5	リクラーチェのメモ	0	70	90	-1	-1	-1	-1
4	0	178	6	リクラーチェのメモ	0	70	90	-1	-1	-1	-1
4	0	178	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	178	8	農園のカード	0	97	157	5	8	8	8
4	0	178	9	何のへんてつもない魔器屋のカード	0	93	79	5	5	5	5
4	0	178	10	魔器屋のカード	0	97	79	6	7	7	8
4	0	178	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	178	12	遊園地のカード	0	97	226	6	9	9	8
4	0	179	1	耐熱ミトン	84	85	90	-1	8	8	8
4	0	179	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	179	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	179	4	調理具の移動販売のカード	0	93	79	5	5	5	5
4	0	179	5	コッパーナゲット	0	104	271	1	-1	-1	-1
4	0	179	6	不思議なジェラードの屋台のカード	0	93	88	7	7	7	5
4	0	179	7	日陰のカード	0	93	103	5	5	5	5
4	0	179	8	甘味処のカード	0	97	211	8	11	11	9
4	0	179	9	3歩カード	0	106	67	3	-1	-1	-1
4	0	179	10	装飾屋のカード	0	97	86	7	8	8	9
4	0	179	11	食堂のカード	0	97	204	7	8	8	7
4	0	180	1	改造魔法銃	64	82	90	-1	8	8	8
4	0	180	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	180	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	180	4	貴金属改造屋のカード	0	93	86	5	5	5	5
4	0	180	5	魔法銃射的場のカード	0	93	265	6	6	6	5
4	0	180	6	瓶詰のお菓子	0	94	95	2	-1	-1	4
4	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
4	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	181	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	181	4	虹掛山古墳のメモ	0	70	90	-1	-1	-1	-1
4	0	181	5	虹掛山古墳のメモ	0	70	90	-1	-1	-1	-1
4	0	181	6	虹掛山古墳のメモ	0	70	90	-1	-1	-1	-1
4	0	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
4	0	181	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
4	0	181	10	これってなんなのよォー？！のカード	0	93	103	5	5	5	5
4	0	183	1	植木鉢	64	80	90	-1	8	8	8
4	0	183	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	183	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	183	4	植木屋のカード	0	93	182	6	6	6	5
4	0	183	5	療術所のカード	0	97	199	7	9	9	10
4	0	183	6	装飾屋のカード	0	97	86	7	7	7	7
4	0	183	7	食堂のカード	0	97	204	8	9	9	8
4	0	183	8	ノバラ	0	107	173	1	-1	-1	-1
4	0	183	9	農園のカード	0	97	157	8	10	10	7
4	0	183	10	花壇のカード	0	93	150	7	7	7	5
4	0	183	11	ユーカリ	0	107	111	1	-1	-1	-1
4	0	183	12	居酒屋のカード	0	97	171	12	16	16	6
4	0	184	1	古びたロングソード	64	65	90	-1	8	8	8
4	0	184	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	184	3	祭器屋のカード	0	97	129	5	5	5	6
4	0	184	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	184	5	2歩カード	0	106	67	2	-1	-1	-1
4	0	184	6	お持ち帰り食	0	99	95	1	-1	-1	3
4	0	184	7	健康ランドのカード	0	97	325	7	11	11	8
4	0	184	8	ミント	0	107	241	1	-1	-1	-1
4	0	184	9	ビスケット	0	99	95	1	-1	-1	9
4	0	184	10	病院のカード	0	97	188	5	8	8	8
4	0	184	11	防具屋のカード	0	97	75	12	12	12	8
4	0	184	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	185	1	薄桜の札	84	87	90	-1	8	8	8
4	0	185	2	ミニマウス	0	256	116	1	-1	-1	-1
4	0	185	3	アニマルカフェのカード	0	97	191	8	9	9	8
4	0	185	4	朽ちた骨塚のカード	0	93	193	5	5	5	5
4	0	185	5	チョコクッキー	0	99	95	1	-1	-1	9
4	0	185	6	定食屋のカード	0	97	163	14	18	18	10
4	0	185	9	パイライト	0	104	186	1	-1	-1	-1
4	0	185	10	5歩カード	0	106	67	5	-1	-1	-1
4	0	185	11	ウエハース	0	99	95	1	-1	-1	7
4	0	185	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
4	0	187	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	187	3	衣服屋のカード	0	68	73	3	2	2	10
4	0	187	4	ミハクのメモ	0	70	90	-1	-1	-1	-1
4	0	187	5	海金砂	0	328	138	1	-1	-1	-1
4	0	187	6	救急箱	0	328	95	2	-1	-1	3
4	0	187	7	宿屋のカード	0	97	168	6	7	7	7
4	0	187	8	魔器屋のカード	0	68	79	5	5	5	10
4	0	187	9	金銀花	0	112	172	1	-1	-1	-1
4	0	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
4	0	187	11	3歩カード	0	106	67	3	-1	-1	-1
4	0	188	1	フィンガーブレスレット	326	80	90	-1	8	8	8
4	0	188	2	レザーグローブ	64	314	90	-1	15	15	5
4	0	188	3	ウエハース	0	99	95	1	-1	-1	7
4	0	188	4	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	188	5	3歩カード	0	66	67	3	-1	-1	-1
4	0	188	6	武器屋のカード	0	97	69	5	9	9	6
4	0	188	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	188	8	ファイアロッド	0	330	90	-1	13	13	7
4	0	188	9	図書館のカード	0	97	214	13	17	17	6
4	0	188	11	転送装置のカード	0	68	114	5	8	8	8
4	0	188	12	救急箱	0	112	95	1	-1	-1	2
4	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
4	0	189	2	5歩カード	0	66	67	5	-1	-1	-1
