result_no	generate_no	e_no	s_no	name	possession	card_id	
17	1	323	27	無名のカード	122	2075
17	1	323	28	無名のカード	122	228
17	1	323	29	無名のカード	122	1194
17	1	323	30	回避術の心得！	122	1204
17	1	323	31	無名のカード	122	477
17	1	323	32	ラインストーム！	122	1656
17	1	323	33	ラインウィンド！	122	1657
17	1	323	34	無名のカード	122	2258
17	1	323	35	無名のカード	122	3171
17	1	323	36	無名のカード	122	3172
17	1	323	37	無名のカード	122	2674
17	1	323	38	無名のカード	122	3040
17	1	323	39	無名のカード	122	3380
17	1	323	40	無名のカード	122	3758
17	1	323	41	無名のカード	122	3759
17	1	323	42	無名のカード	122	3760
17	1	323	43	無名のカード	122	478
17	1	323	44	無名のカード	142	2783
17	1	323	45	無名のカード	142	4615
17	1	324	1	雲盗みの業	91	12
17	1	324	2	無名のカード	122	1503
17	1	324	3	無名のカード	122	2642
17	1	324	4	さむくなってきた	122	3766
17	1	324	5	さむくなってきた	122	4618
17	1	324	6	無名のカード	122	2401
17	1	324	7	あめがふりはじめた	122	2384
17	1	324	8	あめがふりはじめた	122	4127
17	1	324	9	無名のカード	122	2385
17	1	324	10	無名のカード	122	4128
17	1	324	11	無名のカード	122	1551
17	1	324	12	無名のカード	91	3558
17	1	324	13	雨はやまない	142	896
17	1	324	14	雨はやまない	142	2142
17	1	324	15	雨はやまない	122	3762
17	1	324	16	風がふいている	142	672
17	1	324	17	風がふいている	142	2143
17	1	324	18	風がふいている	122	3763
17	1	324	19	無名のカード	142	970
17	1	324	20	無名のカード	142	2144
17	1	324	21	無名のカード	142	6415
17	1	324	22	無名のカード	142	971
17	1	324	23	無名のカード	142	2145
17	1	324	24	無名のカード	142	6416
17	1	324	25	無名のカード	142	996
17	1	324	26	無名のカード	122	2389
17	1	324	27	無名のカード	142	180
17	1	324	28	無名のカード	142	2087
17	1	324	29	無名のカード	142	3559
17	1	324	30	氷雨	142	1184
17	1	324	31	氷雨	142	2942
17	1	324	32	氷雨	122	3764
17	1	324	33	無名のカード	142	1151
17	1	324	34	無名のカード	142	2943
17	1	324	35	無名のカード	122	3765
17	1	324	36	無名のカード	122	4354
17	1	324	37	無名のカード	122	4355
17	1	324	38	無名のカード	91	2211
17	1	324	39	無名のカード	142	436
17	1	324	40	無名のカード	122	1796
17	1	324	41	雹	142	1416
17	1	324	42	雹	142	2502
17	1	324	43	無名のカード	142	1348
17	1	324	44	無名のカード	142	2503
17	1	324	45	無名のカード	142	283
17	1	324	46	無名のカード	122	1797
17	1	324	47	無名のカード	122	131
17	1	324	48	無名のカード	142	1656
17	1	324	49	無名のカード	122	2782
17	1	324	50	無名のカード	122	338
17	1	324	51	無名のカード	142	1657
17	1	324	52	無名のカード	122	2783
17	1	324	53	みぞれ混じりの	142	1766
17	1	324	54	みぞれ混じりの	142	2940
17	1	324	55	みぞれ混じりの	122	4616
17	1	324	56	無名のカード	142	1767
17	1	324	57	無名のカード	142	2941
17	1	324	58	無名のカード	122	4617
17	1	324	59	おなかすいた	100	3497
17	1	324	60	無名のカード	142	4796
17	1	324	61	無名のカード	142	4797
17	1	327	1	貨幣の裏	91	12
17	1	327	2	銅貨一枚分の治癒	91	3
17	1	327	3	シエスタ	91	2211
17	1	327	4	血路Lv2	91	3494
17	1	327	5	かみのゆみ	100	1413
17	1	327	6	増精神Lv2	122	1972
17	1	327	7	増治癒Lv1	122	850
17	1	327	8	増治癒Lv2	122	2592
17	1	327	9	増活気Lv1	122	500
17	1	327	10	増活気Lv2	122	3720
17	1	327	11	無投射Lv2	122	2659
17	1	327	12	天に弓は打てません	122	466
17	1	327	13	天に唾する行為かな	122	2042
17	1	327	14	神への捧げものかね？	122	1401
17	1	327	15	神への貢物かい？	122	2410
17	1	327	16	対投射Lv1	122	1096
17	1	327	17	対投射Lv2	122	2371
17	1	327	18	待機Lv2	122	676
17	1	327	19	列待機Lv2	122	1097
17	1	327	20	全待機Lv2	122	1376
17	1	327	21	神は人に指示されない	122	1180
17	1	327	22	落ち着きなさいLv1	122	222
17	1	327	23	落ち着きなさいLv2	122	1503
17	1	327	24	神を信じよ	122	223
17	1	327	25	天の言葉を信じよ	122	1799
17	1	327	26	確変Lv1	122	59
17	1	327	27	確変Lv2	122	2035
17	1	327	28	列確変Lv1	122	497
17	1	327	29	列確変Lv2	122	2052
17	1	327	30	為替相場暴落	122	911
17	1	327	31	為替相場大暴落	122	2053
17	1	327	32	効率Lv2	122	2775
17	1	327	33	列効率Lv2	122	2776
17	1	327	34	全効率Lv1	122	952
17	1	327	35	全効率Lv2	122	3165
17	1	327	36	心のゆとりLv2	122	2073
17	1	327	37	心の支えLv1	122	976
17	1	327	38	心の支えLv2	122	2074
17	1	327	39	心の安定Lv1	122	1571
17	1	327	40	心の安定Lv2	122	3742
17	1	327	41	付着補強Lv2	122	1406
17	1	327	42	列付着補強Lv1	122	351
17	1	327	43	列付着補強Lv2	122	1407
17	1	327	44	全付着補強Lv1	122	352
17	1	327	45	全付着補強Lv2	122	1664
17	1	327	46	虫メガネの秘術Lv2	122	2043
17	1	327	47	的が大きく見える加護	122	468
17	1	327	48	的が大きく見える祝福	122	2044
17	1	327	49	躱すなら当ててみせよう不如帰	122	211
17	1	327	50	躱すなら当たる秘術を纏う不如帰	122	2045
17	1	327	51	制御補強Lv2	122	1779
17	1	327	52	列制御補強Lv1	122	552
17	1	327	53	列制御補強Lv2	122	1780
17	1	327	54	全制御補強Lv1	122	1592
17	1	327	55	全制御補強Lv2	122	3741
17	1	327	56	ささやかな祝福	122	2296
17	1	327	57	銀貨一枚分の奇跡	122	1018
17	1	327	58	治癒乱れ打ちLv1	122	928
17	1	327	59	治癒乱れ打ちLv2	122	2166
17	1	327	60	銀貨一枚分の奇跡	122	235
17	1	327	61	銀貨二枚分の奇跡	122	1858
17	1	327	62	全治癒Lv1	122	768
17	1	327	63	全治癒Lv2	122	2441
17	1	327	64	多治癒Lv1	122	4668
17	1	327	65	多治癒Lv2	122	4669
17	1	327	66	もっとリッチな気分	122	1873
17	1	327	67	活気乱れ打ちLv1	122	848
17	1	327	68	活気乱れ打ちLv2	122	2355
17	1	327	69	豊穣の気分	122	708
17	1	327	70	大豊穣の気分	122	2500
17	1	327	71	春の雨	122	703
17	1	327	72	春の風	122	2201
17	1	327	73	多活気Lv1	122	4670
17	1	327	74	多活気Lv2	122	4671
17	1	327	75	銅貨二枚分の奇跡	122	174
17	1	327	76	銀貨二枚分の奇跡	122	1870
17	1	327	77	銅貨三枚分の奇跡	122	1131
17	1	327	78	銀貨三枚分の奇跡	122	2664
17	1	327	79	黄金体験	122	709
17	1	327	80	熱血行進曲	122	2267
17	1	327	81	全治癒活気Lv1	122	1093
17	1	327	82	全治癒活気Lv2	122	2268
17	1	327	83	リバーシLv1	122	719
17	1	327	84	リバーシLv2	122	2534
17	1	327	85	リバーシ・モアLv1	122	720
17	1	327	86	リバーシ・モアLv2	122	1890
17	1	327	87	リバースLv1	122	1138
17	1	327	88	リバースLv2	122	3089
17	1	327	89	鎖力Lv1	122	2013
17	1	327	90	鎖力Lv2	122	3602
17	1	327	91	低下Lv1	122	436
17	1	327	92	低下Lv2	122	1796
17	1	327	93	列低下Lv1	122	283
17	1	327	94	列低下Lv2	122	1797
17	1	327	95	全低下Lv1	122	910
17	1	327	96	全低下Lv2	122	1798
17	1	327	97	散時傷投射Lv1	122	3022
17	1	327	98	全時傷投射Lv1	122	3012
17	1	327	99	かみのうた	100	6951
17	1	330	1	ヤ＝テ＝ベオの世界記憶歌	122	223
17	1	330	2	無名のカード	122	1503
17	1	330	3	万事を受け入れ　万象を起こす	122	1799
17	1	330	4	深き緑の迷宮樹	122	497
17	1	330	5	無名のカード	122	911
17	1	330	6	無名のカード	122	451
17	1	330	7	無名のカード	122	2514
17	1	330	8	無名のカード	122	1401
17	1	330	9	無名のカード	122	2410
17	1	330	10	無名のカード	122	850
17	1	330	11	万人を受け入れ　一人も逃さず	122	500
17	1	330	12	マグロたたき	122	3
17	1	330	13	鮎の塩焼き	122	235
17	1	330	14	フグ刺し	122	768
17	1	330	15	漬けマグロ	122	336
17	1	330	16	サンマの塩焼き	122	708
17	1	330	17	カツオのタタキ	122	703
17	1	330	18	ブリ大根	122	174
17	1	330	19	切り干し大根	122	709
17	1	330	20	おでんの大根	122	1093
17	1	330	21	大根おろしのしらす添え	122	928
17	1	330	22	鮭フレーク	122	848
17	1	330	23	大根の桂剥き	122	1131
17	1	330	24	ブリ大根	122	1870
17	1	330	25	マグロたたき	142	1018
17	1	330	26	漬けマグロ	142	1873
17	1	330	27	無名のカード	122	2500
17	1	330	28	無名のカード	122	1858
17	1	330	29	大根ステーキ	142	2267
17	1	330	30	フグ刺し	122	2441
17	1	330	31	大根おろしのしらす添え	122	2166
17	1	330	32	カツオのタタキ	122	2201
17	1	330	33	鮭フレーク	122	2355
17	1	330	34	おでんの大根	122	2268
17	1	330	35	大根の桂剥き	122	2664
17	1	330	36	シガトキシン	122	436
17	1	330	37	パリトキシン	122	283
17	1	330	38	コノトキシン	122	910
17	1	330	39	シーサイド・ランチタイム	91	2211
17	1	330	40	無名のカード	122	1540
17	1	330	41	2つの円環　5つの街道　23の街	122	1762
17	1	330	42	望めば叶う全知全能	122	3376
17	1	330	43	潰えた希望も幾百万	122	333
17	1	330	44	挑む理由は幾百万	122	1394
17	1	330	45	無名のカード	122	1761
17	1	330	46	無名のカード	122	334
17	1	330	47	無名のカード	122	2115
17	1	330	48	スターゲイザーパイ（英国伝統料理）	100	2267
17	1	330	49	無名のカード	122	2659
17	1	330	50	無名のカード	122	2361
17	1	330	51	進む雄姿は語り継がれ	122	2237
17	1	330	52	無名のカード	122	3074
17	1	330	53	無名のカード	122	2924
17	1	330	54	無名のカード	122	4388
17	1	330	55	無名のカード	122	4620
17	1	330	56	無名のカード	122	4389
17	1	330	57	無名のカード	122	4390
17	1	330	58	無名のカード	122	4621
17	1	330	59	無名のカード	122	4391
17	1	330	60	試食コーナー	122	4622
17	1	330	61	無名のカード	122	4374
17	1	330	62	無名のカード	122	4491
17	1	330	63	無名のカード	122	4375
17	1	330	64	無名のカード	122	4376
17	1	330	65	無名のカード	122	4492
17	1	330	66	無名のカード	122	4400
17	1	330	67	無名のカード	122	4623
17	1	330	68	無名のカード	122	4668
17	1	330	69	無名のカード	122	4670
17	1	330	70	無名のカード	91	3558
17	1	330	71	スターゲイザーパイ（英国伝統料理）	100	2296
17	1	330	72	潰えた希望も幾百万	122	2464
17	1	330	73	無名のカード	122	1170
17	1	330	74	絶えることなき信仰記録	122	2711
17	1	330	75	無名のカード	122	690
17	1	330	76	無名のカード	122	830
17	1	330	77	無名のカード	122	4787
17	1	330	78	無名のカード	122	5196
17	1	330	79	無名のカード	142	4603
17	1	330	80	無名のカード	142	4792
17	1	330	81	無名のカード	142	5301
17	1	330	82	スターゲイザーパイ（英国伝統料理）	100	3188
17	1	330	83	無名のカード	142	2994
17	1	330	84	無名のカード	142	3905
17	1	331	1	火をつける	122	5893
17	1	331	2	火をつける	122	3435
17	1	331	3	火をつける	122	415
17	1	331	4	火をつける	122	3481
17	1	331	5	火をつける	122	2462
17	1	331	6	火をつける	122	5875
17	1	331	7	火をつける	122	3631
17	1	331	8	火をつける	122	2057
17	1	331	9	火をつける	122	285
17	1	331	10	火をつける	122	5200
17	1	331	11	火をつける	122	2666
17	1	331	12	火をつける	142	2223
17	1	331	13	火をつける	122	1947
17	1	331	14	火をつける	142	2222
17	1	331	15	火をつける	122	1946
17	1	331	16	火をつける	142	3613
17	1	331	17	火をつける	122	634
17	1	331	18	火をつける	122	5889
17	1	331	19	火をつける	122	1882
17	1	331	20	火をつける	122	888
17	1	331	21	火をつける	122	336
17	1	331	22	火をつける	91	3
17	1	331	23	火をつける	122	5895
17	1	331	24	火をつける	122	3436
17	1	331	25	火をつける	122	1577
17	1	331	26	火をつける	122	5199
17	1	331	27	火をつける	122	2665
17	1	331	28	無名のカード	122	5849
17	1	331	29	火をつける	122	2902
17	1	331	30	火をつける	122	1617
17	1	331	31	火をつける	122	249
17	1	331	32	火をつける	122	5202
17	1	331	33	火をつける	122	2591
17	1	331	34	火をつける	142	2272
17	1	331	35	火をつける	122	1322
17	1	331	36	火をつける	142	2271
17	1	331	37	火をつける	122	1321
17	1	331	38	火をつける	142	3614
17	1	331	39	火をつける	122	1428
17	1	331	40	火をつける	122	5891
17	1	331	41	火をつける	122	1897
17	1	331	42	火をつける	122	889
17	1	331	43	火をつける	122	708
17	1	331	44	火をつける	122	3434
17	1	331	45	火をつける	122	5848
17	1	331	46	火をつける	122	2901
17	1	331	47	火をつける	122	1724
17	1	331	48	火をつける	122	573
17	1	331	49	火をつける	122	6420
17	1	331	50	火をつける	122	2590
17	1	331	51	火をつける	122	265
17	1	331	52	火をつける	122	1576
17	1	331	53	火をつける	142	1381
17	1	331	54	火をつける	122	317
17	1	331	55	火をつける	142	1380
17	1	331	56	火をつける	122	316
17	1	331	57	火をつける	142	1582
17	1	331	58	火をつける	122	321
17	1	331	59	火をつける	142	4624
17	1	331	60	火をつける	122	2180
17	1	331	61	火をつける	122	5847
17	1	331	62	火をつける	142	2454
17	1	331	63	火をつける	122	1335
17	1	331	64	火をつける	122	2058
17	1	331	65	火をつける	142	4250
17	1	331	66	火をつける	122	2589
17	1	331	67	火をつける	122	143
17	1	331	68	火をつける	122	95
17	1	331	69	火をつけない	91	2211
17	1	331	70	火をつける	142	1379
17	1	331	71	火をつける	122	315
17	1	331	72	火をつける	142	1378
17	1	331	73	火をつける	122	314
17	1	331	74	火をつける	142	1349
17	1	331	75	火をつける	122	173
17	1	331	76	火をつけてもらう	122	6421
17	1	331	77	火がつきます？	142	4677
17	1	331	78	火をつけてもらう	122	5708
17	1	331	79	火がつきます？	142	4681
17	1	331	80	火をつけてもらう	122	5714
17	1	331	81	火をつけてもらう	122	5713
17	1	331	82	火をつけてもらう	122	5712
17	1	331	83	火をつけてもらう	122	5711
17	1	331	84	火がついてしまう	122	894
17	1	331	85	火がついてしまう	122	1579
17	1	331	86	火がついてしまう	122	337
17	1	331	87	火がついてしまう	122	1524
17	1	331	88	火をつけたい	122	1755
17	1	331	89	火をつけたい	142	4626
17	1	331	90	火をつけたい	122	1918
17	1	331	91	火をつけたい	122	590
17	1	331	92	火をつけたい	142	4625
17	1	331	93	火をつけたい	122	203
17	1	331	94	火をつけないと	91	3558
17	1	331	95	火がつかない	142	2905
17	1	331	96	火がつかない	142	2659
17	1	331	97	火をつける	122	5503
17	1	331	98	無名のカード	122	5883
17	1	331	99	火をつける	122	5507
17	1	333	1	再演	91	12
17	1	333	2	潮騒	122	61
17	1	333	3	月光	142	128
17	1	333	4	守護	142	517
17	1	333	5	無名のカード	142	1305
17	1	333	6	媒鳥	142	340
17	1	333	7	僥倖	100	1207
17	1	333	8	無名のカード	122	1509
17	1	333	9	無名のカード	122	27
17	1	333	10	無名のカード	122	362
17	1	333	11	無名のカード	122	823
17	1	333	12	無名のカード	122	601
17	1	333	13	無名のカード	122	54
17	1	333	14	無名のカード	122	243
17	1	333	15	無名のカード	122	2129
17	1	333	16	無名のカード	122	2668
17	1	333	17	無名のカード	122	1296
17	1	333	18	無名のカード	122	1557
17	1	333	19	無名のカード	122	622
17	1	333	20	無名のカード	122	2089
17	1	333	21	無名のカード	122	2373
17	1	333	22	無名のカード	122	769
17	1	333	23	烈風	91	1
17	1	333	24	無名のカード	122	1299
17	1	333	25	残光	91	3
17	1	333	26	無名のカード	122	53
17	1	333	27	無名のカード	122	495
17	1	333	28	無名のカード	122	747
17	1	333	29	無名のカード	122	684
17	1	333	30	無名のカード	122	1
17	1	333	31	無名のカード	122	355
17	1	333	32	無名のカード	122	41
17	1	333	33	無名のカード	122	391
17	1	333	34	無名のカード	122	137
17	1	333	35	無名のカード	122	201
17	1	333	36	無名のカード	122	628
17	1	333	37	無名のカード	122	748
17	1	333	38	無名のカード	122	1130
17	1	333	39	無名のカード	122	943
17	1	333	40	無名のカード	122	3021
17	1	333	41	無名のカード	122	4253
17	1	333	42	無名のカード	122	3827
17	1	333	43	無名のカード	122	3927
17	1	333	44	無名のカード	122	4008
17	1	333	45	無名のカード	91	2211
17	1	333	46	無名のカード	122	2926
17	1	333	47	無名のカード	122	3752
17	1	333	48	無名のカード	122	2651
17	1	333	49	無名のカード	122	1792
17	1	333	50	無名のカード	122	4290
17	1	333	51	無名のカード	122	1884
17	1	333	52	無名のカード	122	1909
17	1	333	53	無名のカード	122	3041
17	1	333	54	月虹	122	1294
17	1	333	55	無名のカード	122	1333
17	1	333	56	無名のカード	122	1812
17	1	333	57	無名のカード	122	2258
17	1	333	58	無名のカード	122	2307
17	1	333	59	無名のカード	122	1334
17	1	333	60	無名のカード	122	2291
17	1	333	61	無名のカード	122	2141
17	1	333	62	無名のカード	122	4852
17	1	333	63	無名のカード	122	1164
17	1	333	64	無名のカード	122	3227
17	1	333	65	無名のカード	122	3055
17	1	333	66	無名のカード	122	3228
17	1	333	67	無名のカード	122	4901
17	1	333	68	無名のカード	122	3230
17	1	333	69	無名のカード	122	4770
17	1	333	70	無名のカード	122	1892
17	1	333	71	無名のカード	122	1358
17	1	333	72	無名のカード	122	2016
17	1	333	73	無名のカード	122	4771
17	1	333	74	無名のカード	122	959
17	1	333	75	無名のカード	122	2068
17	1	333	76	無名のカード	122	4772
17	1	333	77	無名のカード	142	5744
17	1	333	78	無名のカード	122	2655
17	1	333	79	無名のカード	122	4773
17	1	333	80	無名のカード	122	960
17	1	333	81	無名のカード	122	1016
17	1	333	82	無名のカード	122	4903
17	1	333	83	無名のカード	122	570
17	1	333	84	無名のカード	122	4904
17	1	333	85	無名のカード	122	4905
17	1	333	86	無名のカード	142	2290
17	1	333	87	無名のカード	142	2069
17	1	333	88	無名のカード	122	6790
17	1	333	89	無名のカード	142	6423
17	1	333	90	無名のカード	142	3971
17	1	333	91	無名のカード	142	3928
17	1	333	92	無名のカード	122	3663
17	1	333	93	無名のカード	142	6425
17	1	333	94	無名のカード	142	5730
17	1	333	95	無名のカード	142	5731
17	1	333	96	無名のカード	122	3490
17	1	333	97	無名のカード	142	5732
17	1	333	98	無名のカード	142	5733
17	1	333	99	無名のカード	122	6924
17	1	334	1	再奏	91	12
17	1	334	2	アンティフィナ	91	3
17	1	334	3	裂奏	91	2
17	1	334	4	ディミヌエンド	91	2211
17	1	334	5	名も無き楽譜	100	870
17	1	334	6	不調和の旋律	122	243
17	1	334	7	無名のカード	142	1164
17	1	334	8	無名のカード	122	61
17	1	334	9	無名のカード	142	943
17	1	334	10	無名のカード	122	2147
17	1	334	11	無名のカード	122	2419
17	1	334	12	無名のカード	122	506
17	1	334	13	狂演	122	275
17	1	334	14	漆黒のミゼレーレzweit	122	3322
17	1	334	15	無名のカード	122	3321
17	1	334	16	宵闇のハルモニアzweit	122	3437
17	1	334	17	無名のカード	142	2526
17	1	334	18	無名のカード	142	2276
17	1	334	19	無名のカード	142	4255
17	1	334	20	無名のカード	122	712
17	1	334	21	無名のカード	122	711
17	1	334	22	無名のカード	122	1460
17	1	334	23	フィアテルパウゼ	122	1459
17	1	334	24	無名のカード	142	2839
17	1	334	25	無名のカード	142	2990
17	1	334	26	無名のカード	142	2713
17	1	334	27	無名のカード	142	1855
17	1	334	28	無名のカード	142	2458
17	1	334	29	無名のカード	142	1463
17	1	334	30	無名のカード	122	1283
17	1	334	31	無名のカード	142	3565
17	1	334	32	祓奏	122	1282
17	1	334	33	無名のカード	142	2519
17	1	334	34	呪縛の変奏	142	1411
17	1	334	35	呪詛の旋律	122	1514
17	1	334	36	呪詛の旋律zweit	142	3914
17	1	334	37	崩壊の序曲	142	1750
17	1	334	38	崩壊の序曲zweit	142	4256
17	1	334	39	絢爛たるフェスティーヴォ	122	763
17	1	334	40	無名のカード	142	4672
17	1	334	41	無名のカード	142	1851
17	1	334	42	変革のシェーナ	142	4666
17	1	334	43	瞑想のアリア	142	1599
17	1	334	44	瞑想のアリアzweit	142	4697
17	1	334	45	導きのレクイエム	122	1398
17	1	334	46	無名のカード	142	133
17	1	334	47	無名のカード	122	2303
17	1	334	48	無名のカードdritt	142	3649
17	1	334	49	真言のミゼレーレ	142	416
17	1	334	50	真言のミゼレーレzweit	122	1900
17	1	334	51	真言のミゼレーレdritt	142	3650
17	1	334	52	黒鉄のハルモニア	142	994
17	1	334	53	黒鉄のハルモニアzweit	122	2867
17	1	334	54	黒鉄のハルモニアdritt	142	4044
17	1	334	55	無名のカード	142	314
17	1	334	56	無名のカード	142	316
17	1	334	57	無名のカード	142	1433
17	1	334	58	無名のカード	122	355
17	1	334	59	無名のカード	142	1334
17	1	334	60	巧妙たるソナタ	122	41
17	1	334	61	巧妙たるソナタzweit	142	1333
17	1	334	62	絶巧たるアインガンク	122	979
17	1	334	63	絶巧たるアインガンクzweit	142	1612
17	1	334	64	無名のカード	142	315
17	1	334	65	無名のカード	142	317
17	1	334	66	無名のカード	142	448
17	1	334	67	哀愁のコラール	122	1552
17	1	334	68	哀愁のコラールzweit	122	2125
17	1	334	69	心揺らすレチタティーヴォ	122	887
17	1	334	70	心揺らすレチタティーヴォzweit	122	2856
17	1	334	71	蒼月のラウテンヴェルク	122	1553
17	1	334	72	蒼月のラウテンヴェルクzweit	122	1861
17	1	334	73	白銀のクライスレリアーナ	122	2
17	1	334	74	白銀のクライスレリアーナzweit	142	1340
17	1	334	75	水縹のフォーブルドン	122	331
17	1	334	76	水縹のフォーブルドンzweit	122	1344
17	1	334	77	旋風のカヴァティーナ	122	412
17	1	334	78	旋風のカヴァティーナzweit	122	1867
17	1	334	79	妖艶なるエンハルモニオンzweit	142	3769
17	1	334	80	嬋媛たるテトラコルドzweit	142	3768
17	1	334	81	妖美なるディヴェルティメントzweit	142	2892
17	1	334	82	無名のカード	122	235
17	1	334	83	無名のカード	122	3
17	1	334	84	無名のカード	122	1280
17	1	334	85	平穏のナハトムジーク	122	709
17	1	334	86	無名のカード	122	174
17	1	334	87	安穏のパストラール	122	708
17	1	334	88	安寧のシチリアーナ	122	336
17	1	334	89	安寧のシチリアーナzweit	142	1873
17	1	334	90	無名のカード	142	1316
17	1	334	91	無名のカード	122	2796
17	1	334	92	無名のカード	142	1315
17	1	334	93	無名のカード	122	2676
17	1	334	94	幾星霜のレントラー	142	611
17	1	334	95	幾星霜のレントラーzweit	122	2677
17	1	334	96	怨嗟のパッサメッツォ	142	2001
17	1	334	97	無名のカード	142	4043
17	1	334	98	無名のカード	142	6426
17	1	334	99	潜在具現化鑑識	100	3570
17	1	339	1	掌打	142	1891
17	1	339	2	掌打Ⅲ	122	4434
17	1	339	3	舞闘	142	2455
17	1	339	4	舞闘Ⅲ	122	4628
17	1	339	5	強打Ⅱ	122	1632
17	1	339	6	通打	122	303
17	1	339	7	通打Ⅱ	142	1906
17	1	339	8	発剄	122	1133
17	1	339	9	発剄Ⅱ	142	1869
17	1	339	10	無名のカード	142	3131
17	1	339	11	無名のカード	142	3141
17	1	339	12	無名のカード	142	3134
17	1	339	13	無名のカード	142	3143
17	1	339	14	瞬閃Ⅱ	142	1332
17	1	339	15	無名のカード	122	1631
17	1	339	16	乱舞	122	950
17	1	339	17	乱舞Ⅱ	142	1908
17	1	339	18	連環剄	122	730
17	1	339	19	連環剄Ⅱ	142	1862
17	1	339	20	無名のカード	142	3132
17	1	339	21	無名のカード	142	3142
17	1	339	22	無名のカード	142	2944
17	1	339	23	翻風	122	1134
17	1	339	24	翻風Ⅱ	142	2945
17	1	339	25	無名のカード	142	2795
17	1	339	26	無名のカード	142	3135
17	1	339	27	花嵐Ⅱ	142	3439
17	1	339	28	無名のカード	142	3021
17	1	339	29	無名のカード	122	477
17	1	339	30	無名のカード	142	1342
17	1	339	31	無名のカード	122	1565
17	1	339	32	無名のカード	122	2094
17	1	339	33	紅茶	91	2211
17	1	339	34	泡沫	100	1570
17	1	339	35	ジョーカー	91	12
17	1	339	36	ロンド	122	627
17	1	339	37	ロンドⅡ	122	2140
17	1	339	38	無名のカード	122	1130
17	1	339	39	無名のカード	122	2258
17	1	339	40	コンフューズⅡ	122	1415
17	1	339	41	無名のカード	122	2674
17	1	339	42	ブギーダンス	122	690
17	1	339	43	ブギーダンスⅡ	142	2446
17	1	339	44	ファイアステップ	122	368
17	1	339	45	ファイアステップⅡ	142	2669
17	1	339	46	エアリアルステップ	122	53
17	1	339	47	エアリアルステップⅡ	142	1792
17	1	339	48	ストロングスタイル	122	1390
17	1	339	49	ストロングスタイルⅡ	142	2946
17	1	339	50	バタフライダンス	122	1194
17	1	339	51	バタフライダンスⅡ	142	2947
17	1	339	52	ワンモアステップ	122	2947
17	1	339	53	バトルソング	122	68
17	1	339	54	バトルソングⅡ	142	3497
17	1	339	55	アヴォイドダンス	122	1204
17	1	339	56	アヴォイドダンスⅡ	142	3351
17	1	339	57	無名のカード	142	2447
17	1	339	58	無名のカード	122	4562
17	1	339	59	無名のカード	142	2865
17	1	339	60	インタラプト	122	495
17	1	339	61	インターフィアレンス	122	684
17	1	339	62	インターセプト	122	1249
17	1	339	63	確変	122	59
17	1	339	64	無名のカード	142	497
17	1	339	65	ステップチェンジ	122	218
17	1	339	66	無名のカード	91	3494
17	1	339	67	無名のカード	142	3041
17	1	339	68	潜在具現化鑑識	100	3770
17	1	339	69	潜在具現化鑑識	100	4601
17	1	339	70	無名のカード	122	2632
17	1	339	71	無名のカード	122	4762
17	1	339	72	無名のカード	122	4763
17	1	339	73	無名のカード	122	5209
17	1	339	74	無名のカード	122	6428
17	1	339	75	無名のカード	122	6259
17	1	339	76	無名のカード	122	6429
17	1	339	77	無名のカード	122	6261
17	1	339	78	無名のカード	91	6904
17	1	339	79	無名のカード	122	5477
17	1	339	80	無名のカード	122	6
17	1	339	81	無名のカード	122	5479
17	1	339	82	無名のカード	122	1556
17	1	339	83	無名のカード	122	5481
17	1	339	84	無名のカード	122	184
17	1	339	85	無名のカード	122	5759
17	1	339	86	無名のカード	122	607
17	1	339	87	無名のカード	122	1611
17	1	339	88	無名のカード	122	715
17	1	339	89	無名のカード	122	2242
17	1	339	90	無名のカード	122	6668
17	1	339	91	無名のカード	122	411
17	1	339	92	無名のカード	122	1363
17	1	339	93	無名のカード	122	2843
17	1	339	94	無名のカード	122	346
17	1	339	95	無名のカード	122	2434
17	1	339	96	無名のカード	122	669
17	1	339	97	無名のカード	122	1859
17	1	339	98	無名のカード	122	1269
17	1	339	99	無名のカード	122	1615
17	1	341	1	ねこぱんち	91	8
17	1	341	2	かがやくつばさ	91	4
17	1	341	3	おいしいごはん	91	3
17	1	341	4	星のかけら	100	4257
17	1	341	5	つめたいかがみ	91	12
17	1	341	6	無名のカード	122	1503
17	1	341	7	潜在具現化鑑識	100	3885
17	1	341	8	無名のカード	122	2596
17	1	341	9	無名のカード	122	2597
17	1	341	10	無名のカード	122	2598
17	1	341	11	鳥の護衛	122	2599
17	1	341	12	無名のカード	122	2600
17	1	341	13	無名のカード	122	2601
17	1	341	14	無名のカード	122	2602
17	1	341	15	ひかりのドレス	122	2603
17	1	341	16	バラージのたて	122	2604
17	1	341	17	無名のカード	122	642
17	1	341	18	ねこのおもり	122	1892
17	1	341	19	げんきのあめだま	122	174
17	1	341	20	わたがしのまもり	122	749
17	1	341	21	いやしのしっぽ	122	3
17	1	341	22	げんきがわくうた	122	235
17	1	341	23	しっぽをたてる	122	336
17	1	341	24	きあいのごうれい	122	708
17	1	341	25	げんきがわくうたごえ	122	709
17	1	341	26	快癒の烈風	142	1858
17	1	341	27	げんきがでるつぼ	122	1018
17	1	341	28	癒しの点穴	142	928
17	1	341	29	活力の甘露	142	848
17	1	341	30	げんきはつらつ	142	1131
17	1	341	31	無名のカード	142	705
17	1	341	32	無名のカード	142	436
17	1	341	33	無名のカード	142	283
