result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	0	154	7	1歩カード	0	106	67	1	-1	-1	-1
20	0	154	8	アイアゲート	0	324	252	2	-1	-1	-1
20	0	154	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	154	10	アロエ	0	107	123	2	-1	-1	-1
20	0	154	12	アスパラガス	0	323	156	2	-1	-1	-1
20	0	154	14	白いファーコート	326	71	333	2	27	27	19
20	0	154	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
20	0	159	2	ホーリーレザー	71	132	333	2	17	17	26
20	0	159	3	6歩カード	0	106	67	6	-1	-1	-1
20	0	159	4	2歩カード	0	106	67	2	-1	-1	-1
20	0	159	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	159	6	3歩カード	0	106	67	3	-1	-1	-1
20	0	159	7	祭器屋のカード	0	93	129	20	20	20	5
20	0	159	8	延命のカード	0	435	235	7	-1	-1	-1
20	0	159	9	魔除けの紋章	84	84	333	2	58	58	71
20	0	159	10	居酒屋のカード	0	97	171	20	24	24	8
20	0	159	11	お持ち帰り食	0	99	95	6	-1	-1	3
20	0	159	12	美術館のカード	0	97	274	24	27	27	6
20	0	159	13	聖堂のカード	0	97	261	20	24	24	7
20	0	159	14	ピクシー	0	115	628	3	-1	-1	-1
20	0	159	15	健康食品店のカード	0	97	327	24	25	25	7
20	0	160	1	流星の尾	64	80	90	-1	8	8	8
20	0	160	2	茴香	0	328	215	2	-1	-1	-1
20	0	160	3	競技場のカード	0	97	131	16	16	16	7
20	0	160	4	6歩カード	0	106	67	6	-1	-1	-1
20	0	160	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
20	0	160	7	安息香	0	328	250	2	-1	-1	-1
20	0	160	8	星の謡声	326	289	333	2	27	27	27
20	0	160	9	映画館のカード	0	97	244	20	21	21	9
20	0	160	10	改良のカード	0	435	437	2	-1	-1	-1
20	0	160	11	付与工房のカード	0	68	98	16	16	16	9
20	0	160	12	3歩カード	0	106	67	3	-1	-1	-1
20	0	160	14	レピドライト	0	324	335	2	-1	-1	-1
20	0	166	1	海の忘れもの	64	336	333	2	17	17	22
20	0	166	2	クリプノシスマイク『シレーヌ』	326	289	333	2	23	23	24
20	0	166	3	古(いにしえ)の空想	84	295	333	1	16	16	17
20	0	166	4	学校指定の制服	71	72	90	-1	8	8	8
20	0	166	5	人魚の夢	0	296	333	1	13	13	13
20	0	166	6	夢を見る海のカード	0	93	98	14	14	14	5
20	0	166	7	クレソン	0	323	174	2	-1	-1	-1
20	0	166	8	アロエ	0	323	123	2	-1	-1	-1
20	0	166	10	5歩カード	0	106	67	5	-1	-1	-1
20	0	166	12	エウレカ	0	256	491	2	-1	-1	-1
20	0	166	13	農園のカード	0	97	157	14	15	15	9
20	0	166	14	マジックバタフライ	0	256	496	1	-1	-1	-1
20	0	168	1	春風の旅装	0	72	90	-1	8	8	8
20	0	168	2	6歩カード	0	106	67	6	-1	-1	-1
20	0	168	3	4歩カード	0	106	67	4	-1	-1	-1
20	0	168	4	延命のカード	0	435	235	7	-1	-1	-1
20	0	168	5	青銅のアゾット	326	296	333	2	23	23	24
20	0	168	6	延命のカード	0	435	235	7	-1	-1	-1
20	0	168	7	アクアゲル	0	256	613	2	-1	-1	-1
20	0	168	8	蒼光の円環	64	336	333	1	11	11	15
20	0	168	9	フェアリーテーラーのカード	0	93	73	18	18	18	5
20	0	168	10	セーブカード	0	588	288	-1	-1	-1	-1
20	0	168	11	フェアリーテーラーのカード	0	93	73	16	16	16	5
20	0	168	12	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	168	13	厳寒の旅装	71	71	333	2	33	33	22
20	0	168	14	ユーカリ	0	323	111	2	-1	-1	-1
20	0	168	15	付与工房のカード	0	97	98	20	22	22	6
20	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
20	0	169	2	思い出琥珀	84	84	333	1	11	11	15
20	0	169	3	着古した旅装束	71	132	333	1	12	12	19
20	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
20	0	169	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	169	7	教会のカード	0	97	151	20	21	21	6
20	0	169	8	2歩カード	0	106	67	2	-1	-1	-1
20	0	169	9	5歩カード	0	106	67	5	-1	-1	-1
20	0	169	10	エウレカ	0	256	491	2	-1	-1	-1
20	0	169	11	甘茶	0	328	206	2	-1	-1	-1
20	0	169	12	病院のカード	0	97	188	20	22	22	9
20	0	169	13	霊磁石	0	328	167	2	-1	-1	-1
20	0	169	14	オレガノ	0	323	221	2	-1	-1	-1
20	0	173	1	くろいの	0	83	90	-1	8	8	8
20	0	173	2	セーブカード	0	588	288	-1	-1	-1	-1
20	0	173	3	農園のカード	0	97	157	21	22	22	8
20	0	173	4	改良のカード	0	435	437	2	-1	-1	-1
20	0	173	5	救急箱	0	328	95	7	-1	-1	2
20	0	173	6	2歩カード	0	106	67	2	-1	-1	-1
20	0	173	7	3歩カード	0	106	67	3	-1	-1	-1
20	0	173	8	適当なモノ	326	289	333	1	18	18	19
20	0	173	9	どろり	64	320	333	2	25	25	22
20	0	173	10	4歩カード	0	106	67	4	-1	-1	-1
20	0	173	11	にゃーふのカード	0	93	193	21	21	21	5
20	0	173	12	アニマルカフェのカード	0	97	191	22	25	25	10
20	0	173	13	3歩カード	0	106	67	3	-1	-1	-1
20	0	173	14	にゃーんのカード	0	93	79	21	21	21	5
20	0	174	1	不思議な本	64	83	90	-1	8	8	8
20	0	174	2	神殿のカード	0	97	169	9	12	12	8
20	0	174	3	果樹園のカード	0	97	311	12	14	14	9
20	0	174	4	4歩カード	0	106	67	4	-1	-1	-1
20	0	174	5	安息香	0	328	250	1	-1	-1	-1
20	0	174	6	ミニマウス	0	256	116	1	-1	-1	-1
20	0	174	7	研究所のカード	0	97	159	10	13	13	8
20	0	174	8	塔のカード	0	97	316	9	10	10	8
20	0	174	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	174	10	ヒュージバット	0	115	440	2	-1	-1	-1
20	0	174	11	修道院のカード	0	68	249	6	6	6	9
20	0	174	12	適当なモノ	84	84	333	1	14	14	19
20	0	174	13	ファットラット	0	256	492	1	-1	-1	-1
20	0	174	14	6歩カード	0	106	67	6	-1	-1	-1
20	0	175	1	飾り玉のついた杖	64	334	333	2	20	20	21
20	0	175	2	すごいおまもり	84	295	333	2	20	20	21
20	0	175	3	テレポートカード	0	288	288	-1	O	O	16
20	0	175	4	延命のカード	0	435	235	7	-1	-1	-1
20	0	175	6	6歩カード	0	106	67	6	-1	-1	-1
20	0	175	7	救急箱	0	328	95	4	-1	-1	2
20	0	175	8	適当なモノ	0	296	333	2	27	27	27
20	0	175	9	3歩カード	0	106	67	3	-1	-1	-1
20	0	175	11	胡桃	0	328	117	2	-1	-1	-1
20	0	175	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	175	13	カーネリアン	0	324	313	2	-1	-1	-1
20	0	175	14	白玉の杖	0	80	90	-1	8	8	8
20	0	175	15	コッパーナゲット	0	324	271	1	-1	-1	-1
20	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
20	0	176	2	3歩カード	0	66	67	3	-1	-1	-1
20	0	176	3	6歩カード	0	106	67	6	-1	-1	-1
20	0	176	4	ソウルシューター	64	461	333	1	11	11	15
20	0	176	5	2歩カード	0	106	67	2	-1	-1	-1
20	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
20	0	176	7	修道院のカード	0	68	249	5	8	8	6
20	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
20	0	176	9	熊胆	0	112	113	1	-1	-1	-1
20	0	176	10	アスパラガス	0	323	156	1	-1	-1	-1
20	0	176	11	改良のカード	0	435	437	2	-1	-1	-1
20	0	176	12	ヒュージバット	0	115	440	2	-1	-1	-1
20	0	176	13	改良のカード	0	435	437	2	-1	-1	-1
20	0	176	14	延命のカード	0	435	235	7	-1	-1	-1
20	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
20	0	177	2	美術館のカード	0	97	274	5	8	8	7
20	0	177	3	2歩カード	0	66	67	2	-1	-1	-1
20	0	177	4	記念館のカード	0	97	135	7	7	7	9
20	0	177	5	『竜の卵』のカード	0	93	182	9	8	8	6
20	0	177	6	5歩カード	0	106	67	5	-1	-1	-1
20	0	177	7	居酒屋のカード	0	97	171	8	8	8	9
20	0	177	8	2歩カード	0	106	67	2	-1	-1	-1
20	0	177	9	旅館のカード	0	97	278	7	9	9	7
20	0	177	10	4歩カード	0	106	67	4	-1	-1	-1
20	0	177	11	競技場のカード	0	97	131	5	6	6	7
20	0	177	12	農園のカード	0	97	157	8	12	12	8
20	0	177	13	腐ったチーズ	0	227	433	2	-1	-1	19
20	0	179	1	文様の入ったペティナイフ	64	330	333	1	22	22	15
20	0	179	2	金打のハンドベル	326	296	333	2	22	22	23
20	0	179	3	帆布の頑丈なエプロン	71	132	333	1	10	10	16
20	0	179	4	耐熱ミトン	84	85	90	-1	8	8	8
20	0	179	5	3歩カード	0	106	67	3	-1	-1	-1
20	0	179	6	4歩カード	0	106	67	4	-1	-1	-1
20	0	179	7	5歩カード	0	106	67	5	-1	-1	-1
20	0	179	8	セレナイト	0	324	318	2	-1	-1	-1
20	0	179	9	黄柏	0	328	205	1	-1	-1	-1
20	0	179	10	神社のカード	0	97	251	19	21	21	7
20	0	179	11	蚤の市のカード	0	93	69	20	20	20	5
20	0	179	12	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
20	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
20	0	181	3	装飾屋のカード	0	68	86	3	2	2	10
20	0	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
20	0	181	5	延命のカード	0	435	235	7	-1	-1	-1
20	0	181	6	改良のカード	0	435	437	2	-1	-1	-1
20	0	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
20	0	181	8	3歩カード	0	106	67	3	-1	-1	-1
20	0	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
20	0	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
20	0	181	11	延命のカード	0	435	235	7	-1	-1	-1
20	0	181	12	4歩カード	0	106	67	4	-1	-1	-1
20	0	181	13	5歩カード	0	106	67	5	-1	-1	-1
20	0	181	14	生魚	71	71	333	2	31	31	22
20	0	181	15	丘のカード	0	93	69	20	20	20	5
20	0	184	1	ブロードソード	0	179	333	1	14	14	12
20	0	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
20	0	184	3	バスタードソード	64	179	333	2	25	25	22
20	0	184	4	セーブカード	0	656	288	-1	-1	-1	-1
20	0	184	5	ゲームセンターのカード	0	68	276	13	15	15	9
20	0	184	6	デイリリー	0	323	195	2	-1	-1	-1
20	0	184	7	3歩カード	0	106	67	3	-1	-1	-1
20	0	184	8	喫茶店のカード	0	97	140	16	16	16	10
20	0	184	9	1歩カード	0	106	67	1	-1	-1	-1
20	0	184	10	6歩カード	0	106	67	6	-1	-1	-1
20	0	184	11	競技場のカード	0	97	131	17	17	17	8
20	0	184	12	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	184	13	古びたロングソード	0	65	90	-1	8	8	8
20	0	184	14	延命のカード	0	435	235	7	-1	-1	-1
20	0	185	1	薄桜の札	84	87	90	-1	8	8	8
20	0	185	2	花見の残り香のカード	0	93	155	22	22	22	5
20	0	185	3	延命のカード	0	435	235	7	-1	-1	-1
20	0	185	4	2歩カード	0	106	67	2	-1	-1	-1
20	0	185	5	4歩カード	0	106	67	4	-1	-1	-1
20	0	185	6	6歩カード	0	106	67	6	-1	-1	-1
20	0	185	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	185	8	花弁の髪飾り	71	132	333	2	22	22	34
20	0	185	9	セーブカード	0	656	288	-1	-1	-1	-1
20	0	185	10	お持ち帰り食	0	99	95	5	-1	-1	2
20	0	185	11	熊胆	0	328	113	3	-1	-1	-1
20	0	185	12	誘う掌	64	334	333	2	28	28	28
20	0	185	13	3歩カード	0	106	67	3	-1	-1	-1
20	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
20	0	188	2	レザーグローブ	64	314	90	-1	15	15	5
20	0	188	3	ファイアロッド	326	330	90	-1	13	13	7
20	0	188	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	188	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	188	6	図書館のカード	0	97	214	16	18	18	10
20	0	188	7	ごうせいこうぼうのカード	0	93	139	15	14	14	6
20	0	188	8	セーブカード	0	588	288	-1	-1	-1	-1
20	0	188	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	188	10	美術館のカード	0	97	274	22	22	22	10
20	0	188	11	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	188	12	安息香	0	328	250	2	-1	-1	-1
20	0	188	13	旅館のカード	0	97	278	22	22	22	8
20	0	188	14	セーブカード	0	588	288	-1	-1	-1	-1
20	0	188	15	居酒屋のカード	0	97	171	23	23	23	9
20	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
20	0	189	2	6歩カード	0	106	67	6	-1	-1	-1
20	0	189	3	4歩カード	0	66	67	4	-1	-1	-1
20	0	189	4	4歩カード	0	106	67	4	-1	-1	-1
20	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
20	0	189	6	5歩カード	0	106	67	5	-1	-1	-1
20	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
20	0	189	8	守護者の闘気	71	71	333	1	19	19	14
20	0	189	9	星見のネックレス	84	84	333	1	11	11	15
20	0	189	10	宿屋のカード	0	97	168	13	14	14	7
20	0	189	11	改良のカード	0	435	437	2	-1	-1	-1
20	0	189	13	星明の腕輪	326	295	333	1	18	18	19
20	0	190	2	4歩カード	0	106	67	4	-1	-1	-1
20	0	190	3	2歩カード	0	106	67	2	-1	-1	-1
20	0	190	7	苧環の短刀	84	295	333	1	16	16	17
20	0	190	10	2歩カード	0	106	67	2	-1	-1	-1
20	0	199	1	レイヴァテイン・レプリカ	326	65	90	-1	8	8	8
20	0	199	2	改良のカード	0	435	437	2	-1	-1	-1
20	0	199	3	改良のカード	0	435	437	2	-1	-1	-1
20	0	199	4	4歩カード	0	106	67	4	-1	-1	-1
20	0	199	5	潜在具現化鑑識のカード	0	93	73	15	15	15	5
20	0	199	6	3歩カード	0	106	67	3	-1	-1	-1
20	0	199	7	潜在具現化鑑識のカード	0	93	609	21	21	21	5
20	0	199	8	3歩カード	0	106	67	3	-1	-1	-1
20	0	199	9	5歩カード	0	106	67	5	-1	-1	-1
20	0	199	11	ハービボア	84	84	333	2	18	18	23
20	0	199	12	1歩カード	0	106	67	1	-1	-1	-1
20	0	199	14	ティルヴィング	64	179	333	2	54	54	45
20	0	202	1	ぼろ	64	83	90	-1	8	8	8
20	0	202	2	改良のカード	0	435	437	2	-1	-1	-1
20	0	202	3	甘味処のカード	0	97	211	19	20	20	9
20	0	202	4	延命のカード	0	435	235	7	-1	-1	-1
20	0	202	5	聖堂のカード	0	97	261	20	21	21	9
20	0	202	6	ローブ	71	132	333	1	10	10	16
20	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
20	0	202	8	5歩カード	0	106	67	5	-1	-1	-1
20	0	202	9	救急箱	0	328	95	5	-1	-1	3
20	0	202	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	202	12	3歩カード	0	106	67	3	-1	-1	-1
20	0	202	13	延命のカード	0	435	235	7	-1	-1	-1
20	0	202	14	5歩カード	0	106	67	5	-1	-1	-1
20	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
20	0	203	2	適当なモノ	71	132	333	1	12	12	19
20	0	203	3	適当なモノ	84	84	333	1	13	13	18
20	0	203	4	アマゾナイト	0	324	229	2	-1	-1	-1
20	0	203	5	5歩カード	0	106	67	5	-1	-1	-1
20	0	203	6	1歩カード	0	106	67	1	-1	-1	-1
20	0	203	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	203	8	3歩カード	0	106	67	3	-1	-1	-1
20	0	203	9	救急箱	0	328	95	5	-1	-1	2
20	0	203	10	2歩カード	0	106	67	2	-1	-1	-1
20	0	203	11	お持ち帰り食	0	99	95	4	-1	-1	3
20	0	203	12	グリーンアゲート	0	324	148	2	-1	-1	-1
20	0	203	14	オレンジカルサイト	0	324	672	2	-1	-1	-1
20	0	203	15	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
20	0	204	2	現地調達マント	71	72	90	-1	8	8	8
20	0	204	3	専用呪具：ファントムパフューム	84	84	333	2	21	21	26
20	0	204	4	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
20	0	204	5	6歩カード	0	106	67	6	-1	-1	-1
20	0	204	6	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	204	7	4歩カード	0	106	67	4	-1	-1	-1
20	0	204	8	改良のカード	0	435	437	2	-1	-1	-1
20	0	204	9	スライミー	0	256	459	2	-1	-1	-1
20	0	204	10	ターコイズ	0	324	315	2	-1	-1	-1
20	0	204	11	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	204	12	3歩カード	0	106	67	3	-1	-1	-1
20	0	204	13	アスパラガス	0	323	156	2	-1	-1	-1
20	0	204	15	セレナイト	0	324	318	2	-1	-1	-1
20	0	209	1	『エラーヘフ』	64	320	648	1	23	23	20
20	0	209	2	『ジャファル』	71	132	333	2	16	16	25
20	0	209	3	『タンナーズ』	0	84	333	2	18	18	23
20	0	209	4	『カーレッド』	84	295	333	2	21	21	22
20	0	209	5	パセリ	0	323	180	2	-1	-1	-1
20	0	209	6	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	209	8	ゴースト	0	256	648	2	-1	-1	-1
20	0	209	9	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
20	0	209	10	5歩カード	0	106	67	5	-1	-1	-1
20	0	209	11	寿司屋のカード	0	93	98	19	19	19	5
20	0	209	12	『ジルジャメッシュ』	326	320	333	2	28	28	23
20	0	209	13	ターコイズ	0	324	315	2	-1	-1	-1
20	0	209	14	ヘリオライトの指輪	0	104	505	-1	-1	-1	-1
20	0	209	15	ゴースト	0	256	648	2	-1	-1	-1
20	0	211	1	漆黒のローブ	326	72	90	-1	8	8	8
20	0	211	2	改良のカード	0	435	437	2	-1	-1	-1
20	0	211	3	響く灰の歌声	64	320	333	2	27	27	23
20	0	211	4	4歩カード	0	106	67	4	-1	-1	-1
20	0	211	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	211	6	禍々しい首飾り	84	84	333	2	23	23	30
20	0	211	7	改良のカード	0	435	437	2	-1	-1	-1
20	0	211	8	6歩カード	0	106	67	6	-1	-1	-1
20	0	211	9	6歩カード	0	106	67	6	-1	-1	-1
20	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
20	0	211	11	闇夜のローブ	71	132	333	1	17	17	27
20	0	211	12	5歩カード	0	66	67	5	-1	-1	-1
20	0	211	13	延命のカード	0	435	235	7	-1	-1	-1
20	0	211	14	喫茶店のカード	0	97	140	23	24	24	10
20	0	213	1	蝙蝠傘	64	320	333	2	25	25	21
20	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
20	0	213	3	黒いコート	71	132	610	1	14	14	23
20	0	213	4	カラヴィンカ	326	289	333	2	30	30	30
20	0	213	5	アメジスト	0	104	95	3	-1	-1	-1
20	0	213	6	食堂のカード	0	97	204	22	22	22	6
20	0	213	7	卵料理	0	94	95	3	-1	-1	-1
20	0	213	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	213	10	四つ葉のクローバー	0	107	95	1	-1	-1	-1
20	0	213	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	213	13	苦参	0	328	258	2	-1	-1	-1
20	0	213	15	ケートゥのメモ	0	70	90	-1	-1	-1	-1
20	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
20	0	215	3	6歩カード	0	106	67	6	-1	-1	-1
20	0	215	4	2歩カード	0	106	67	2	-1	-1	-1
20	0	215	5	3歩カード	0	106	67	3	-1	-1	-1
20	0	215	6	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	215	7	アートチョコファクトリーのカード	0	93	86	18	18	18	5
20	0	215	8	ふわふわスカート	71	71	333	2	29	29	20
20	0	215	9	ラ・トマティーナ	64	461	333	2	22	22	27
20	0	215	10	ふしぎなスカート	0	71	333	1	19	19	14
20	0	215	11	セレナイト	0	324	318	2	-1	-1	-1
20	0	215	12	ロシアンたこやきDX	326	297	333	2	29	29	20
20	0	215	13	救急箱	0	328	95	4	-1	-1	2
20	0	215	14	4歩カード	0	106	67	4	-1	-1	-1
20	0	217	1	エーテルストリングス	64	336	333	2	35	35	43
20	0	217	2	自律式守護人形	326	71	333	2	61	61	42
20	0	217	3	大地の衣	71	71	333	2	32	32	22
20	0	217	4	携帯式積層魔法陣	84	295	333	2	20	20	21
20	0	217	5	5歩カード	0	106	67	5	-1	-1	-1
20	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
20	0	217	7	卵料理	0	94	95	3	-1	-1	-1
20	0	217	8	改良のカード	0	435	437	2	-1	-1	-1
20	0	217	9	延命のカード	0	435	235	7	-1	-1	-1
20	0	217	10	レピドライト	0	324	335	2	-1	-1	-1
20	0	217	11	カレーライス	0	94	727	4	-1	-1	-1
20	0	217	12	5歩カード	0	106	67	5	-1	-1	-1
20	0	217	13	研究所のカード	0	97	159	22	22	22	6
20	0	217	14	5歩カード	0	106	67	5	-1	-1	-1
20	0	219	1	水竜のオーブ	0	78	90	-1	8	8	8
20	0	219	2	6歩カード	0	66	67	6	-1	-1	-1
20	0	219	3	水のブローチ	84	84	333	1	13	13	18
20	0	219	4	ミィリスのメモ	0	70	90	-1	-1	-1	-1
20	0	219	5	2歩カード	0	106	67	2	-1	-1	-1
20	0	219	6	改良のカード	0	435	437	2	-1	-1	-1
20	0	219	7	海のオーブ	0	336	333	2	17	17	22
20	0	219	8	2歩カード	0	106	67	2	-1	-1	-1
20	0	219	9	3歩カード	0	106	67	3	-1	-1	-1
20	0	219	10	シルバーリング	326	84	90	-1	10	10	10
20	0	219	11	定食屋のカード	0	97	163	18	19	19	9
20	0	219	12	海のローブ	71	132	333	2	19	19	30
20	0	219	13	改良のカード	0	435	437	2	-1	-1	-1
20	0	219	14	深海のオーブ	64	336	333	2	22	22	29
20	0	219	15	動物園のカード	0	97	119	21	21	21	7
20	0	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
20	0	220	2	5歩カード	0	66	67	5	-1	-1	-1
20	0	220	3	腐ったチーズ	0	227	433	2	-1	-1	5
20	0	220	4	4歩カード	0	106	67	4	-1	-1	-1
20	0	220	5	健康食品店のカード	0	97	327	7	9	9	6
20	0	220	6	安息香	0	328	250	1	-1	-1	-1
20	0	220	7	青いコート	71	71	333	1	16	16	12
20	0	220	8	5歩カード	0	106	67	5	-1	-1	-1
20	0	220	9	虹色の石	0	104	95	3	-1	-1	-1
20	0	220	10	2歩カード	0	106	67	2	-1	-1	-1
20	0	220	11	改良のカード	0	435	437	2	-1	-1	-1
20	0	220	12	図書館のカード	0	97	214	17	19	19	9
20	0	220	13	青のタリスマン	84	295	333	2	22	22	23
20	0	220	14	甘茶	0	328	206	2	-1	-1	-1
20	0	221	1	小さな光	0	80	90	-1	8	8	8
20	0	221	2	テレポートカード	0	288	288	-1	O	O	14
20	0	221	3	2歩カード	0	106	67	2	-1	-1	-1
20	0	221	4	服屋さんのカード	0	93	73	20	20	20	5
20	0	221	5	6歩カード	0	106	67	6	-1	-1	-1
20	0	221	6	4歩カード	0	106	67	4	-1	-1	-1
20	0	221	7	スライムグミ	0	256	481	2	-1	-1	-1
20	0	221	8	3歩カード	0	106	67	3	-1	-1	-1
20	0	221	9	護身用？兵器	326	297	333	1	30	30	21
20	0	221	10	レピドライト	0	324	335	2	-1	-1	-1
20	0	221	11	胸元のお守り	84	295	333	2	20	20	21
20	0	221	12	小物屋さんのカード	0	93	86	22	22	22	5
20	0	221	13	形なき銃弾	64	297	333	2	39	39	26
20	0	221	14	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	221	15	救急箱	0	328	95	5	-1	-1	2
20	0	222	1	にゃべつの芯	64	297	333	2	25	25	18
20	0	222	2	にゃべつのみみ	71	132	333	2	22	22	34
20	0	222	3	めにゃべつ	84	84	333	2	27	27	33
20	0	222	4	火喰らいの札	326	296	333	2	26	26	27
20	0	222	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	222	6	改良のカード	0	435	437	2	-1	-1	-1
20	0	222	7	改良のカード	0	435	437	2	-1	-1	-1
20	0	222	8	防具屋のカード	0	97	75	26	30	30	6
20	0	222	9	植物園のカード	0	97	284	25	29	29	8
20	0	222	10	アニマルカフェのカード	0	97	191	21	23	23	9
20	0	222	11	カレーライス	0	94	728	1	-1	-1	-1
20	0	222	12	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	222	13	桜餅	0	94	95	1	-1	-1	-1
20	0	222	14	3歩カード	0	106	67	3	-1	-1	-1
20	0	222	15	アスパラガス	0	323	156	2	-1	-1	-1
20	0	224	2	７フォのカード	0	93	75	16	16	16	5
20	0	224	3	延命のカード	0	435	235	7	-1	-1	-1
20	0	224	4	4歩カード	0	66	67	4	-1	-1	-1
20	0	224	5	クリンコラ	0	324	658	2	-1	-1	-1
20	0	224	7	特殊繊維制服	71	132	333	1	10	10	16
20	0	224	8	マンイーター改	64	321	333	2	26	26	27
20	0	224	9	仕込み針	326	297	333	1	16	16	12
20	0	224	11	3歩カード	0	106	67	3	-1	-1	-1
20	0	224	13	6歩カード	0	106	67	6	-1	-1	-1
20	0	227	1	古びた杖	0	77	90	-1	8	8	8
20	0	227	2	4歩カード	0	106	67	4	-1	-1	-1
20	0	227	3	延命のカード	0	435	235	7	-1	-1	-1
20	0	227	4	3歩カード	0	106	67	3	-1	-1	-1
20	0	227	5	古びた魔弾	64	297	333	2	28	28	19
20	0	227	7	空色の制服	71	132	333	1	12	12	19
20	0	227	8	祭器屋のカード	0	97	129	22	24	24	10
20	0	227	9	6歩カード	0	106	67	6	-1	-1	-1
20	0	227	10	コッパーナゲット	0	324	271	2	-1	-1	-1
20	0	227	11	不思議な葉っぱ	84	295	333	2	21	21	22
20	0	227	12	古びた魔杖	326	297	333	2	31	31	21
20	0	227	13	ノバラ	0	107	173	2	-1	-1	-1
20	0	227	14	1歩カード	0	106	67	1	-1	-1	-1
20	0	227	15	6歩カード	0	106	67	6	-1	-1	-1
20	0	231	1	風の石	64	337	333	1	24	24	30
20	0	231	2	願絲の白衣	71	132	333	2	23	23	35
20	0	231	3	魔法の試験管	326	296	333	2	26	26	27
20	0	231	4	魔除けのポプリ	84	84	333	2	27	27	35
20	0	231	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	231	6	劇場のカード	0	97	332	22	23	23	8
20	0	231	8	4歩カード	0	106	67	4	-1	-1	-1
20	0	231	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	231	10	クリスタル	0	324	690	2	-1	-1	-1
20	0	231	11	定食屋のカード	0	97	163	21	23	23	7
20	0	231	12	カラオケボックスのカード	0	97	176	21	21	21	7
20	0	231	13	ペッパーのカード	0	93	139	21	21	21	5
20	0	233	1	ゴツイ指輪	64	314	333	2	27	27	19
20	0	233	2	ハジキ	326	297	333	1	27	27	18
20	0	233	3	防刃シャツ	71	71	333	1	19	19	14
20	0	233	4	灰皿	0	77	90	-1	8	8	8
