result_no	generate_no	e_no	name	card_id	get_type	
11	0	231	無名のカード	911	2
11	0	231	無名のカード	1477	2
11	0	231	無名のカード	952	2
11	0	231	無名のカード	3296	2
11	0	233	ｷｬｯﾎｩ!!!	2415	1
11	0	233	無名のカード	3357	2
11	0	234	■■のかけら	3358	1
11	0	234	無名のカード	1427	2
11	0	234	無名のカード	542	2
11	0	234	無名のカード	2459	2
11	0	234	無名のカード	3149	2
11	0	234	無名のカード	173	2
11	0	234	無名のカード	321	2
11	0	234	無名のカード	1428	2
11	0	234	無名のカード	638	2
11	0	234	無名のカード	543	2
11	0	234	無名のカード	295	2
11	0	234	無名のカード	343	2
11	0	234	無名のカード	1307	2
11	0	234	無名のカード	617	2
11	0	234	無名のカード	1278	2
11	0	234	無名のカード	3099	2
11	0	234	無名のカード	3104	2
11	0	234	無名のカード	3105	2
11	0	235	潜在具現化鑑識	2856	1
11	0	237	無名のカード	1593	2
11	0	237	無名のカード	1349	2
11	0	237	無名のカード	1594	2
11	0	237	無名のカード	1583	2
11	0	237	無名のカード	3277	2
11	0	238	無名のカード	1610	1
11	0	238	無名のカード	2021	2
11	0	238	無名のカード	2022	2
11	0	238	無名のカード	2299	2
11	0	238	無名のカード	2300	2
11	0	238	無名のカード	2410	2
11	0	238	無名のカード	1676	2
11	0	238	無名のカード	1677	2
11	0	240	スペプルーンの苗木	22	1
11	0	240	無名のカード	2230	2
11	0	240	無名のカード	1650	2
11	0	240	無名のカード	3359	2
11	0	240	無名のカード	3360	2
11	0	240	無名のカード	2563	2
11	0	240	無名のカード	2806	2
11	0	241	無名のカード	3117	2
11	0	241	無名のカード	3119	2
11	0	241	無名のカード	3123	2
11	0	241	無名のカード	3125	2
11	0	241	無名のカード	3137	2
11	0	241	無名のカード	3318	2
11	0	242	潜在具現化鑑識	2242	1
11	0	242	無名のカード	2	2
11	0	242	無名のカード	331	2
11	0	242	無名のカード	412	2
11	0	242	無名のカード	396	2
11	0	242	無名のカード	422	2
11	0	242	無名のカード	795	2
11	0	242	無名のカード	204	2
11	0	242	無名のカード	1315	2
11	0	242	無名のカード	1316	2
11	0	242	無名のカード	611	2
11	0	242	無名のカード	304	2
11	0	242	無名のカード	1431	2
11	0	242	無名のカード	165	2
11	0	242	無名のカード	3272	2
11	0	242	無名のカード	194	2
11	0	242	無名のカード	792	2
11	0	242	無名のカード	793	2
11	0	242	無名のカード	884	2
11	0	242	無名のカード	2172	2
11	0	242	無名のカード	562	2
11	0	242	無名のカード	264	2
11	0	242	無名のカード	2083	2
11	0	242	無名のカード	1298	2
11	0	242	無名のカード	281	2
11	0	242	無名のカード	828	2
11	0	242	無名のカード	1644	2
11	0	242	無名のカード	829	2
11	0	242	無名のカード	3273	2
11	0	242	無名のカード	1432	2
11	0	242	無名のカード	2540	2
11	0	242	無名のカード	2964	2
11	0	242	無名のカード	2581	2
11	0	242	無名のカード	1720	2
11	0	242	無名のカード	374	2
11	0	242	無名のカード	167	2
11	0	242	無名のカード	1128	2
11	0	242	無名のカード	487	2
11	0	242	無名のカード	104	2
11	0	242	無名のカード	1484	2
11	0	242	無名のカード	870	2
11	0	242	無名のカード	546	2
11	0	242	無名のカード	547	2
11	0	242	無名のカード	1917	2
11	0	242	無名のカード	43	2
11	0	242	無名のカード	942	2
11	0	242	無名のカード	2253	2
11	0	242	無名のカード	275	2
11	0	242	無名のカード	1855	2
11	0	242	無名のカード	506	2
11	0	242	無名のカード	2162	2
11	0	242	無名のカード	993	2
11	0	242	無名のカード	2281	2
11	0	242	無名のカード	994	2
11	0	242	無名のカード	1435	2
11	0	242	無名のカード	1683	2
11	0	242	無名のカード	1685	2
11	0	242	無名のカード	3236	2
11	0	242	無名のカード	3354	2
11	0	242	無名のカード	3237	2
11	0	242	無名のカード	3190	2
11	0	242	無名のカード	3200	2
11	0	242	無名のカード	3055	2
11	0	242	無名のカード	3056	2
11	0	242	無名のカード	3191	2
11	0	242	無名のカード	3201	2
11	0	242	無名のカード	3058	2
11	0	242	無名のカード	3059	2
11	0	242	無名のカード	3192	2
11	0	242	無名のカード	3275	2
11	0	242	無名のカード	3159	2
11	0	242	無名のカード	3193	2
11	0	242	無名のカード	3361	2
11	0	242	無名のカード	3202	2
11	0	242	無名のカード	3204	2
11	0	242	無名のカード	3276	2
11	0	242	無名のカード	3216	2
11	0	242	無名のカード	3157	2
11	0	242	無名のカード	3207	2
11	0	242	無名のカード	3240	2
11	0	242	無名のカード	3223	2
11	0	242	無名のカード	3064	2
11	0	242	無名のカード	3048	2
11	0	242	無名のカード	3099	2
11	0	242	無名のカード	3065	2
11	0	242	無名のカード	3050	2
11	0	242	無名のカード	3362	2
11	0	242	無名のカード	3160	2
11	0	242	無名のカード	3051	2
11	0	242	無名のカード	3224	2
11	0	242	無名のカード	3363	2
11	0	242	無名のカード	3364	2
11	0	242	無名のカード	3101	2
11	0	242	無名のカード	3299	2
11	0	243	フラッグメイカー	2588	1
11	0	243	無名のカード	1016	2
11	0	243	無名のカード	1616	2
11	0	243	無名のカード	2925	2
11	0	243	無名のカード	1343	2
11	0	243	無名のカード	2313	2
11	0	243	無名のカード	1613	2
11	0	243	無名のカード	2671	2
11	0	243	無名のカード	3365	2
11	0	243	無名のカード	1643	2
11	0	243	無名のカード	2550	2
11	0	243	無名のカード	3021	2
11	0	243	無名のカード	3055	2
11	0	243	無名のカード	3056	2
11	0	243	無名のカード	3058	2
11	0	243	無名のカード	3064	2
11	0	243	無名のカード	3212	2
11	0	243	無名のカード	3082	2
11	0	243	無名のカード	3065	2
11	0	243	無名のカード	3213	2
11	0	243	無名のカード	3066	2
11	0	243	無名のカード	3366	2
11	0	243	無名のカード	3161	2
11	0	243	無名のカード	3242	2
11	0	244	無名のカード	3199	2
11	0	244	無名のカード	3055	2
11	0	244	無名のカード	3304	2
11	0	244	無名のカード	3058	2
11	0	244	無名のカード	3305	2
11	0	244	無名のカード	3204	2
11	0	245	ザザザ・ザリガニ	264	1
11	0	245	無名のカード	3008	2
11	0	245	無名のカード	3009	2
11	0	245	無名のカード	3011	2
11	0	245	無名のカード	3012	2
11	0	245	無名のカード	3013	2
11	0	246	舞台裏も大変です	2874	1
11	0	246	無名のカード	2199	2
11	0	246	無名のカード	1951	2
11	0	246	無名のカード	2486	2
11	0	246	無名のカード	2441	2
11	0	246	無名のカード	719	2
11	0	246	無名のカード	720	2
11	0	246	無名のカード	1138	2
11	0	247	小火	2104	1
11	0	247	無名のカード	3200	2
11	0	247	無名のカード	3216	2
11	0	248	無名のカード	3021	2
11	0	248	無名のカード	3041	2
11	0	248	無名のカード	3367	2
11	0	249	無名のカード	3200	2
11	0	249	無名のカード	3214	2
11	0	249	無名のカード	3055	2
11	0	249	無名のカード	3201	2
11	0	249	無名のカード	3215	2
11	0	249	無名のカード	3058	2
11	0	249	無名のカード	3216	2
11	0	249	無名のカード	3217	2
11	0	249	無名のカード	3157	2
11	0	249	無名のカード	3223	2
11	0	249	無名のカード	3368	2
11	0	249	無名のカード	3064	2
11	0	249	無名のカード	3099	2
11	0	249	無名のカード	3369	2
11	0	249	無名のカード	3065	2
11	0	249	無名のカード	3100	2
11	0	249	無名のカード	3370	2
11	0	249	無名のカード	3066	2
11	0	249	無名のカード	3101	2
11	0	249	無名のカード	3371	2
11	0	249	無名のカード	3299	2
11	0	249	無名のカード	3104	2
11	0	249	無名のカード	3372	2
11	0	249	無名のカード	3161	2
11	0	250	御神籤	449	1
11	0	250	無名のカード	3373	2
11	0	250	無名のカード	2140	2
11	0	250	無名のカード	2992	2
11	0	250	無名のカード	1899	2
11	0	250	無名のカード	1610	2
11	0	250	無名のカード	2132	2
11	0	250	無名のカード	1415	2
11	0	252	均衡のカード	3374	1
11	0	252	無名のカード	1824	2
11	0	252	無名のカード	2146	2
11	0	252	無名のカード	2303	2
11	0	252	無名のカード	1900	2
11	0	252	無名のカード	2948	2
11	0	252	無名のカード	2997	2
11	0	252	無名のカード	2696	2
11	0	252	無名のカード	3375	2
11	0	253	無名のカード	1858	2
11	0	253	無名のカード	1873	2
11	0	254	グラサイ	1908	1
11	0	254	無名のカード	2361	2
11	0	254	無名のカード	2529	2
11	0	254	無名のカード	2236	2
11	0	254	無名のカード	2464	2
11	0	254	無名のカード	3074	2
11	0	254	無名のカード	2778	2
11	0	254	無名のカード	3376	2
11	0	254	無名のカード	1796	2
11	0	254	無名のカード	676	2
11	0	254	無名のカード	3292	2
11	0	254	無名のカード	3294	2
11	0	254	無名のカード	3077	2
11	0	254	無名のカード	3078	2
11	0	254	無名のカード	3080	2
11	0	254	無名のカード	3082	2
11	0	254	無名のカード	3301	2
11	0	254	無名のカード	3302	2
11	0	255	スケジュール帳	103	1
11	0	255	無名のカード	3171	2
11	0	255	無名のカード	3172	2
11	0	255	無名のカード	2258	2
11	0	255	無名のカード	2674	2
11	0	255	無名のカード	3116	2
11	0	255	無名のカード	3023	2
11	0	255	無名のカード	3042	2
11	0	255	無名のカード	3024	2
11	0	255	無名のカード	3043	2
11	0	255	無名のカード	3026	2
11	0	255	無名のカード	3027	2
11	0	255	無名のカード	3029	2
11	0	255	無名のカード	3377	2
11	0	255	無名のカード	3030	2
11	0	255	無名のカード	3378	2
11	0	256	潜在具現化鑑識	3379	1
11	0	258	キュイッソン	1841	1
11	0	258	無名のカード	3355	2
11	0	258	無名のカード	3021	2
11	0	259	ポニテ闘法	3380	1
11	0	259	無名のカード	2465	2
11	0	259	無名のカード	3381	2
11	0	259	無名のカード	2757	2
11	0	259	無名のカード	3382	2
11	0	259	無名のカード	1371	2
11	0	259	無名のカード	87	2
11	0	259	無名のカード	1820	2
11	0	259	無名のカード	1926	2
11	0	259	無名のカード	3310	2
11	0	259	無名のカード	3327	2
11	0	259	無名のカード	3383	2
11	0	259	無名のカード	336	2
11	0	259	無名のカード	708	2
11	0	259	無名のカード	1152	2
11	0	259	無名のカード	756	2
11	0	259	無名のカード	500	2
11	0	260	伊達巻	3384	1
11	0	260	無名のカード	424	2
11	0	260	無名のカード	2236	2
11	0	260	無名のカード	3186	2
11	0	260	無名のカード	2464	2
11	0	260	無名のカード	3074	2
11	0	260	無名のカード	334	2
11	0	260	無名のカード	2563	2
11	0	260	無名のカード	2806	2
11	0	260	無名のカード	1792	2
11	0	260	無名のカード	1815	2
11	0	260	無名のカード	1751	2
11	0	260	無名のカード	3021	2
11	0	261	無名のカード	1	2
11	0	261	無名のカード	2	2
11	0	261	無名のカード	137	2
11	0	261	無名のカード	331	2
11	0	261	無名のカード	225	2
11	0	261	無名のカード	412	2
11	0	261	無名のカード	396	2
11	0	261	無名のカード	3184	2
11	0	261	無名のカード	422	2
11	0	261	無名のカード	1385	2
11	0	261	無名のカード	204	2
11	0	261	無名のカード	423	2
11	0	261	無名のカード	954	2
11	0	261	無名のカード	201	2
11	0	261	無名のカード	936	2
11	0	261	無名のカード	762	2
11	0	261	無名のカード	915	2
11	0	261	無名のカード	1176	2
11	0	261	無名のカード	584	2
11	0	261	無名のカード	1817	2
11	0	261	無名のカード	385	2
11	0	261	無名のカード	792	2
11	0	261	無名のカード	386	2
11	0	261	無名のカード	793	2
11	0	261	無名のカード	1543	2
11	0	261	無名のカード	884	2
11	0	261	無名のカード	2172	2
11	0	261	無名のカード	3385	2
11	0	261	無名のカード	562	2
11	0	261	無名のカード	114	2
11	0	261	無名のカード	2083	2
11	0	261	無名のカード	527	2
11	0	261	無名のカード	1298	2
11	0	261	無名のカード	387	2
11	0	261	無名のカード	1835	2
11	0	261	無名のカード	567	2
11	0	261	無名のカード	1325	2
11	0	261	無名のカード	1518	2
11	0	261	無名のカード	2471	2
11	0	261	無名のカード	1818	2
11	0	261	無名のカード	959	2
11	0	261	無名のカード	826	2
11	0	261	無名のカード	168	2
11	0	261	無名のカード	1494	2
11	0	261	無名のカード	21	2
11	0	261	無名のカード	827	2
11	0	261	無名のカード	1242	2
11	0	261	無名のカード	1560	2
11	0	261	無名のカード	2319	2
11	0	261	無名のカード	550	2
11	0	261	無名のカード	30	2
11	0	261	無名のカード	370	2
11	0	261	無名のカード	2135	2
11	0	261	無名のカード	960	2
11	0	261	無名のカード	1438	2
11	0	261	無名のカード	1187	2
11	0	261	無名のカード	1263	2
11	0	261	無名のカード	3386	2
11	0	261	無名のカード	1467	2
11	0	261	無名のカード	1663	2
11	0	261	無名のカード	513	2
11	0	261	無名のカード	1482	2
11	0	261	無名のカード	930	2
11	0	261	無名のカード	1483	2
11	0	261	無名のカード	1698	2
11	0	261	無名のカード	2123	2
11	0	261	無名のカード	266	2
11	0	261	無名のカード	561	2
11	0	261	無名のカード	2254	2
11	0	261	無名のカード	1831	2
11	0	261	無名のカード	591	2
11	0	261	無名のカード	3387	2
11	0	261	無名のカード	3388	2
11	0	261	無名のカード	931	2
11	0	261	無名のカード	3389	2
11	0	261	無名のカード	1832	2
11	0	261	無名のカード	916	2
11	0	261	無名のカード	717	2
11	0	261	無名のカード	534	2
11	0	261	無名のカード	2580	2
11	0	261	無名のカード	962	2
11	0	261	無名のカード	281	2
11	0	261	無名のカード	1177	2
11	0	261	無名のカード	828	2
11	0	261	無名のカード	433	2
11	0	261	無名のカード	829	2
11	0	261	無名のカード	3273	2
11	0	261	無名のカード	241	2
11	0	261	無名のカード	1432	2
11	0	261	無名のカード	1716	2
11	0	261	無名のカード	2581	2
11	0	261	無名のカード	2617	2
11	0	261	無名のカード	1720	2
11	0	261	無名のカード	85	2
11	0	261	無名のカード	925	2
11	0	261	無名のカード	3390	2
11	0	261	無名のカード	1740	2
11	0	261	無名のカード	1300	2
11	0	261	無名のカード	2047	2
11	0	261	無名のカード	113	2
11	0	261	無名のカード	673	2
11	0	261	無名のカード	1265	2
11	0	261	無名のカード	153	2
11	0	261	無名のカード	82	2
11	0	261	無名のカード	1801	2
11	0	261	無名のカード	70	2
11	0	261	無名のカード	318	2
11	0	261	無名のカード	3391	2
11	0	261	無名のカード	991	2
11	0	261	無名のカード	605	2
11	0	261	無名のカード	630	2
11	0	261	無名のカード	2266	2
11	0	261	無名のカード	455	2
11	0	261	無名のカード	674	2
11	0	261	無名のカード	1924	2
11	0	261	無名のカード	383	2
11	0	261	無名のカード	1665	2
11	0	261	無名のカード	1456	2
11	0	261	無名のカード	1370	2
11	0	261	無名のカード	1243	2
11	0	261	無名のカード	240	2
11	0	261	無名のカード	716	2
11	0	261	無名のカード	157	2
11	0	261	無名のカード	496	2
11	0	261	無名のカード	1189	2
11	0	261	無名のカード	2583	2
11	0	261	無名のカード	2338	2
11	0	261	無名のカード	2584	2
11	0	261	無名のカード	1561	2
11	0	261	無名のカード	483	2
11	0	261	無名のカード	3392	2
11	0	261	無名のカード	2585	2
11	0	261	無名のカード	473	2
11	0	261	無名のカード	599	2
11	0	261	無名のカード	1988	2
11	0	261	無名のカード	1718	2
11	0	261	無名のカード	2866	2
11	0	261	無名のカード	1002	2
11	0	261	無名のカード	1371	2
11	0	261	無名のカード	87	2
11	0	261	無名のカード	119	2
11	0	261	無名のカード	374	2
11	0	261	無名のカード	278	2
11	0	261	無名のカード	563	2
11	0	261	無名のカード	261	2
11	0	261	無名のカード	167	2
11	0	261	無名のカード	388	2
11	0	261	無名のカード	1128	2
11	0	261	無名のカード	646	2
11	0	261	無名のカード	961	2
11	0	261	無名のカード	625	2
11	0	261	無名のカード	487	2
11	0	261	無名のカード	859	2
11	0	261	無名のカード	2436	2
11	0	261	無名のカード	1558	2
11	0	261	無名のカード	704	2
11	0	261	無名のカード	2618	2
11	0	261	無名のカード	76	2
11	0	261	無名のカード	1470	2
11	0	261	無名のカード	905	2
11	0	261	無名のカード	912	2
11	0	261	無名のカード	397	2
11	0	261	無名のカード	2048	2
11	0	261	無名のカード	2586	2
11	0	261	無名のカード	172	2
11	0	261	無名のカード	104	2
11	0	261	無名のカード	843	2
11	0	261	無名のカード	1484	2
11	0	261	無名のカード	920	2
11	0	261	無名のカード	437	2
11	0	261	無名のカード	1471	2
11	0	261	無名のカード	1423	2
11	0	261	無名のカード	1472	2
11	0	261	無名のカード	105	2
11	0	261	無名のカード	569	2
11	0	261	無名のカード	1475	2
11	0	261	無名のカード	546	2
11	0	261	無名のカード	547	2
11	0	261	無名のカード	1917	2
11	0	261	無名のカード	43	2
11	0	261	無名のカード	942	2
11	0	261	無名のカード	2253	2
11	0	261	無名のカード	872	2
11	0	261	無名のカード	3393	2
11	0	261	無名のカード	275	2
11	0	261	無名のカード	506	2
11	0	261	無名のカード	2162	2
11	0	261	無名のカード	587	2
11	0	261	無名のカード	588	2
11	0	261	無名のカード	817	2
11	0	261	無名のカード	1495	2
11	0	261	無名のカード	1418	2
11	0	261	無名のカード	1563	2
11	0	261	無名のカード	1837	2
11	0	261	無名のカード	3313	2
11	0	261	無名のカード	3236	2
11	0	261	無名のカード	3354	2
11	0	261	無名のカード	3162	2
11	0	261	無名のカード	3237	2
11	0	261	無名のカード	3227	2
11	0	261	無名のカード	3190	2
11	0	261	無名のカード	3200	2
11	0	261	無名のカード	3077	2
11	0	261	無名のカード	3228	2
11	0	261	無名のカード	3191	2
11	0	261	無名のカード	3201	2
11	0	261	無名のカード	3078	2
11	0	261	無名のカード	3394	2
11	0	261	無名のカード	3192	2
11	0	261	無名のカード	3275	2
11	0	261	無名のカード	3395	2
11	0	261	無名のカード	3159	2
11	0	261	無名のカード	3229	2
11	0	261	無名のカード	3276	2
11	0	261	無名のカード	3216	2
11	0	261	無名のカード	3206	2
11	0	261	無名のカード	3157	2
11	0	261	無名のカード	3314	2
11	0	261	無名のカード	3240	2
11	0	261	無名のカード	3223	2
11	0	261	無名のカード	3079	2
11	0	261	無名のカード	3064	2
11	0	261	無名のカード	3230	2
11	0	261	無名のカード	3396	2
11	0	261	無名のカード	3397	2
11	0	261	無名のカード	3398	2
11	0	261	無名のカード	3315	2
11	0	261	無名のカード	3231	2
11	0	261	無名のカード	3399	2
11	0	261	無名のカード	3209	2
11	0	261	無名のカード	3080	2
11	0	261	無名のカード	3082	2
11	0	261	無名のカード	3117	2
11	0	261	無名のカード	3048	2
11	0	261	無名のカード	3099	2
11	0	261	無名のカード	3025	2
11	0	261	無名のカード	3065	2
11	0	261	無名のカード	3119	2
11	0	261	無名のカード	3049	2
11	0	261	無名のカード	3100	2
11	0	261	無名のカード	3028	2
11	0	261	無名のカード	3066	2
11	0	261	無名のカード	3266	2
11	0	261	無名のカード	3050	2
11	0	261	無名のカード	3362	2
11	0	261	無名のカード	3400	2
11	0	261	無名のカード	3160	2
11	0	261	無名のカード	3401	2
11	0	261	無名のカード	3364	2
11	0	261	無名のカード	3101	2
11	0	261	無名のカード	3298	2
11	0	261	無名のカード	3299	2
11	0	261	無名のカード	3123	2
11	0	261	無名のカード	3052	2
11	0	261	無名のカード	3104	2
11	0	261	無名のカード	3031	2
11	0	261	無名のカード	3161	2
11	0	261	無名のカード	3125	2
11	0	261	無名のカード	3269	2
11	0	261	無名のカード	3402	2
11	0	261	無名のカード	3403	2
11	0	261	無名のカード	3316	2
11	0	261	無名のカード	3137	2
11	0	261	無名のカード	3270	2
11	0	261	無名のカード	3105	2
11	0	261	無名のカード	3081	2
11	0	261	無名のカード	3242	2
11	0	261	無名のカード	3232	2
11	0	261	無名のカード	3404	2
11	0	261	無名のカード	3300	2
11	0	261	無名のカード	3301	2
11	0	261	無名のカード	3317	2
11	0	261	無名のカード	3405	2
11	0	261	無名のカード	3406	2
11	0	261	無名のカード	3302	2
11	0	261	無名のカード	3318	2
11	0	261	無名のカード	3053	2
11	0	261	無名のカード	3108	2
11	0	261	無名のカード	3034	2
11	0	261	無名のカード	3069	2
11	0	261	無名のカード	3319	2
11	0	261	無名のカード	3054	2
11	0	261	無名のカード	3109	2
11	0	261	無名のカード	3037	2
11	0	261	無名のカード	3070	2
11	0	262	潜在具現化鑑識	3407	1
11	0	262	無名のカード	2459	2
11	0	262	無名のカード	3149	2
11	0	262	無名のカード	133	2
11	0	262	無名のカード	416	2
11	0	262	無名のカード	523	2
11	0	262	無名のカード	2090	2
11	0	262	無名のカード	524	2
11	0	262	無名のカード	2091	2
11	0	262	無名のカード	417	2
11	0	262	無名のカード	525	2
11	0	262	無名のカード	2092	2
11	0	262	無名のカード	526	2
11	0	262	無名のカード	2093	2
11	0	262	無名のカード	418	2
11	0	262	無名のカード	520	2
11	0	262	無名のカード	861	2
11	0	262	無名のカード	186	2
11	0	262	無名のカード	492	2
11	0	262	無名のカード	493	2
11	0	265	無名のカード	546	2
11	0	265	無名のカード	547	2
11	0	265	無名のカード	477	2
11	0	265	無名のカード	478	2
11	0	265	無名のカード	721	2
11	0	265	無名のカード	3311	2
11	0	266	誤爆	2611	1
11	0	266	無名のカード	1617	2
11	0	266	無名のカード	1644	2
11	0	266	無名のカード	3200	2
11	0	266	無名のカード	3214	2
11	0	266	無名のカード	3055	2
11	0	266	無名のカード	3056	2
11	0	266	無名のカード	3201	2
11	0	266	無名のカード	3215	2
11	0	266	無名のカード	3058	2
11	0	266	無名のカード	3059	2
11	0	266	無名のカード	3216	2
11	0	266	無名のカード	3217	2
11	0	266	無名のカード	3157	2
11	0	266	無名のカード	3207	2
11	0	270	クレーヴァル	1012	1
11	0	270	無名のカード	1338	2
11	0	270	無名のカード	1606	2
11	0	270	無名のカード	2095	2
11	0	270	無名のカード	2290	2
11	0	270	無名のカード	3408	2
11	0	271	無名のカード	2216	2
11	0	271	無名のカード	2217	2
11	0	271	無名のカード	3409	2
11	0	271	無名のカード	3410	2
11	0	271	無名のカード	3411	2
11	0	271	無名のカード	3412	2
11	0	271	無名のカード	2926	2
11	0	271	無名のカード	2372	2
11	0	272	今日の一枚	3413	1
11	0	272	無名のカード	2905	2
11	0	272	無名のカード	1751	2
11	0	272	無名のカード	1884	2
11	0	272	無名のカード	676	2
11	0	272	無名のカード	3021	2
11	0	276	脱皮殻	1561	1
11	0	276	無名のカード	2889	2
11	0	276	無名のカード	1593	2
11	0	276	無名のカード	3414	2
11	0	276	無名のカード	3415	2
11	0	276	無名のカード	3416	2
11	0	276	無名のカード	1349	2
11	0	276	無名のカード	1582	2
11	0	276	無名のカード	1594	2
11	0	276	無名のカード	2356	2
11	0	276	無名のカード	2358	2
11	0	276	無名のカード	3417	2
11	0	276	無名のカード	2412	2
11	0	276	無名のカード	2413	2
11	0	276	無名のカード	1415	2
11	0	276	無名のカード	1833	2
11	0	277	拾ったパチモンカード	2218	1
11	0	277	無名のカード	1867	2
11	0	277	無名のカード	3418	2
11	0	277	無名のカード	3419	2
11	0	277	無名のカード	1604	2
11	0	277	無名のカード	1808	2
11	0	278	十一番目の楽譜	3420	1
11	0	278	無名のカード	1557	2
11	0	278	無名のカード	2089	2
11	0	278	無名のカード	631	2
11	0	278	無名のカード	592	2
11	0	278	無名のカード	133	2
11	0	278	無名のカード	416	2
11	0	278	無名のカード	581	2
11	0	278	無名のカード	593	2
11	0	278	無名のカード	754	2
11	0	278	無名のカード	755	2
11	0	278	無名のカード	2400	2
11	0	278	無名のカード	1785	2
11	0	278	無名のカード	417	2
11	0	278	無名のカード	1230	2
11	0	278	無名のカード	418	2
11	0	278	無名のカード	1441	2
11	0	278	無名のカード	666	2
11	0	278	無名のカード	1915	2
11	0	278	無名のカード	955	2
11	0	278	無名のカード	139	2
11	0	278	無名のカード	615	2
11	0	278	無名のカード	272	2
11	0	278	無名のカード	2161	2
11	0	278	無名のカード	273	2
11	0	278	無名のカード	967	2
11	0	278	無名のカード	1588	2
11	0	278	無名のカード	1302	2
11	0	278	無名のカード	1589	2
11	0	278	無名のカード	1590	2
11	0	278	無名のカード	441	2
11	0	278	無名のカード	1659	2
11	0	278	無名のカード	1750	2
11	0	283	無名のカード	3200	2
11	0	283	無名のカード	3201	2
11	0	283	無名のカード	3216	2
11	0	283	無名のカード	3157	2
11	0	284	無名のカード	2509	2
11	0	284	無名のカード	283	2
11	0	284	無名のカード	2307	2
11	0	284	無名のカード	1180	2
11	0	284	無名のカード	2654	2
11	0	285	ハッピーニューイヤー！	3421	1
11	0	286	にゃーん	23	1
11	0	287	潜在具現化鑑識	2167	1
11	0	287	無名のカード	694	2
11	0	287	無名のカード	2305	2
11	0	287	無名のカード	868	2
11	0	287	無名のカード	2306	2
11	0	287	無名のカード	1109	2
11	0	287	無名のカード	3422	2
11	0	287	無名のカード	2302	2
11	0	287	無名のカード	102	2
11	0	287	無名のカード	2354	2
11	0	287	無名のカード	268	2
11	0	287	無名のカード	2346	2
11	0	287	無名のカード	1137	2
11	0	287	無名のカード	515	2
11	0	287	無名のカード	322	2
11	0	287	無名のカード	754	2
11	0	287	無名のカード	371	2
11	0	287	無名のカード	323	2
11	0	287	無名のカード	755	2
11	0	287	無名のカード	733	2
11	0	287	無名のカード	1248	2
11	0	287	無名のカード	2400	2
11	0	287	無名のカード	1268	2
11	0	287	無名のカード	485	2
11	0	287	無名のカード	1785	2
11	0	287	無名のカード	90	2
11	0	287	無名のカード	432	2
11	0	287	無名のカード	585	2
11	0	287	無名のカード	586	2
11	0	287	無名のカード	1750	2
11	0	287	無名のカード	1514	2
11	0	287	無名のカード	3000	2
11	0	287	無名のカード	3055	2
11	0	287	無名のカード	3056	2
11	0	287	無名のカード	3058	2
11	0	287	無名のカード	3064	2
11	0	287	無名のカード	3212	2
11	0	287	無名のカード	3082	2
11	0	287	無名のカード	3065	2
11	0	287	無名のカード	3213	2
11	0	287	無名のカード	3066	2
11	0	287	無名のカード	3366	2
11	0	287	無名のカード	3161	2
11	0	287	無名のカード	3242	2
11	0	288	無名のカード	1507	2
11	0	288	無名のカード	3379	2
11	0	288	無名のカード	1751	2
11	0	288	無名のカード	2171	2
11	0	288	無名のカード	676	2
11	0	288	無名のカード	3117	2
11	0	288	無名のカード	3119	2
11	0	288	無名のカード	3123	2
11	0	288	無名のカード	3125	2
11	0	290	無名のカード	1978	2
11	0	290	無名のカード	1018	2
11	0	290	無名のカード	943	2
11	0	290	無名のカード	763	2
11	0	290	無名のカード	3000	2
11	0	296	レゲエのリズム	71	1
11	0	296	無名のカード	2609	2
11	0	296	無名のカード	2534	2
11	0	296	無名のカード	1890	2
11	0	299	灯火	2377	1
11	0	299	無名のカード	2882	2
11	0	299	無名のカード	2035	2
11	0	299	無名のカード	3099	2
11	0	299	無名のカード	3100	2
11	0	299	無名のカード	3101	2
11	0	299	無名のカード	3104	2
11	0	299	無名のカード	3105	2
11	0	299	無名のカード	3108	2
11	0	299	無名のカード	3109	2
11	0	300	潜在具現化鑑識	2523	1
11	0	300	無名のカード	2042	2
11	0	300	無名のカード	2043	2
11	0	300	無名のカード	1779	2
11	0	300	無名のカード	2073	2
11	0	300	無名のカード	2044	2
11	0	300	無名のカード	1780	2
11	0	300	無名のカード	2074	2
11	0	300	無名のカード	2296	2
11	0	300	無名のカード	719	2
11	0	300	無名のカード	720	2
11	0	300	無名のカード	1138	2
11	0	300	無名のカード	3008	2
11	0	300	無名のカード	3009	2
11	0	300	無名のカード	3011	2
11	0	300	無名のカード	3012	2
11	0	300	無名のカード	3022	2
11	0	301	Nightmare	3308	1
11	0	301	無名のカード	1350	2
11	0	301	無名のカード	1631	2
11	0	301	無名のカード	1632	2
11	0	301	無名のカード	2530	2
11	0	301	無名のカード	2769	2
11	0	301	無名のカード	2157	2
11	0	301	無名のカード	1862	2
11	0	301	無名のカード	1869	2
11	0	302	潜在具現化鑑識	2887	1
11	0	303	無名のカード	1350	2
11	0	303	無名のカード	1344	2
11	0	303	無名のカード	1631	2
11	0	303	無名のカード	1867	2
11	0	303	無名のカード	2154	2
11	0	303	無名のカード	2530	2
11	0	304	♨	2843	1
11	0	304	無名のカード	2	2
11	0	304	無名のカード	331	2
11	0	304	無名のカード	412	2
11	0	304	無名のカード	1314	2
11	0	304	無名のカード	795	2
11	0	304	無名のカード	2849	2
