result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
10	1	128	2	6歩カード	0	106	67	6	-1	-1	-1
10	1	128	3	魔杖の館のカード	0	93	79	13	13	13	5
10	1	128	4	4歩カード	0	106	67	4	-1	-1	-1
10	1	128	5	延命のカード	0	435	235	7	-1	-1	-1
10	1	128	6	5歩カード	0	106	67	5	-1	-1	-1
10	1	128	7	4歩カード	0	106	67	4	-1	-1	-1
10	1	128	8	3歩カード	0	106	67	3	-1	-1	-1
10	1	128	9	2歩カード	0	106	67	2	-1	-1	-1
10	1	128	10	小さなパン	0	94	95	3	-1	-1	2
10	1	128	11	植物園のカード	0	97	284	15	19	19	10
10	1	129	1	狐札	84	87	90	-1	8	8	8
10	1	129	2	5歩カード	0	66	67	5	-1	-1	-1
10	1	129	3	護符屋のカード	0	68	88	3	2	2	10
10	1	129	4	狐祭りのカード	0	93	155	13	13	13	5
10	1	129	5	カモミール	0	323	130	1	-1	-1	-1
10	1	129	6	レピドライト	0	324	335	1	-1	-1	-1
10	1	129	7	きつねcafeのカード	0	93	147	5	5	5	5
10	1	129	8	延命のカード	0	435	235	7	-1	-1	-1
10	1	129	9	コッパーナゲット	0	104	271	1	-1	-1	-1
10	1	129	10	6歩カード	0	106	67	6	-1	-1	-1
10	1	129	11	瓶詰のお菓子	0	94	95	2	-1	-1	1
10	1	129	13	ラベンダー	0	323	152	1	-1	-1	-1
10	1	131	1	理力の天秤	64	80	90	-1	8	8	8
10	1	131	2	6歩カード	0	66	67	6	-1	-1	-1
10	1	131	3	食堂のカード	0	68	204	10	12	12	8
10	1	131	4	トレイシーの猫屋敷のカード	0	93	155	6	6	6	5
10	1	131	5	バラ	0	107	134	2	-1	-1	-1
10	1	131	6	療術所のカード	0	97	199	7	11	11	10
10	1	131	7	博物館のカード	0	97	124	8	9	9	7
10	1	131	8	4歩カード	0	106	67	4	-1	-1	-1
10	1	131	9	5歩カード	0	106	67	5	-1	-1	-1
10	1	131	10	4歩カード	0	106	67	4	-1	-1	-1
10	1	131	11	ユーカリ	0	107	111	1	-1	-1	-1
10	1	131	12	回復施設のカード	0	97	147	9	10	10	8
10	1	131	13	腐ったチーズ	0	227	433	2	-1	-1	18
10	1	131	14	クモの糸	0	227	436	2	-1	-1	19
10	1	132	1	蒼白い漿	64	83	90	-1	8	8	8
10	1	132	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	132	3	魔器屋のカード	0	68	79	3	2	2	10
10	1	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
10	1	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
10	1	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
10	1	132	7	延命のカード	0	435	235	7	-1	-1	-1
10	1	132	8	5歩カード	0	106	67	5	-1	-1	-1
10	1	132	9	腐ったチーズ	0	227	433	2	-1	-1	17
10	1	132	10	付与工房のカード	0	97	98	12	16	16	6
10	1	132	11	延命のカード	0	435	235	7	-1	-1	-1
10	1	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
10	1	133	2	4歩カード	0	66	67	4	-1	-1	-1
10	1	133	3	6歩カード	0	106	67	6	-1	-1	-1
10	1	133	4	改良のカード	0	435	437	2	-1	-1	-1
10	1	133	6	コッパーナゲット	0	324	271	1	-1	-1	-1
10	1	133	7	療術所のカード	0	97	199	7	7	7	9
10	1	133	8	きつねのみみかざり	84	84	333	1	11	11	15
10	1	133	9	2歩カード	0	106	67	2	-1	-1	-1
10	1	133	10	クモの糸	0	227	436	2	-1	-1	17
10	1	133	12	3歩カード	0	106	67	3	-1	-1	-1
10	1	133	13	ノバラ	0	323	173	1	-1	-1	-1
10	1	133	14	食堂のカード	0	97	204	14	18	18	8
10	1	133	15	ウィンドフルアート	326	337	333	1	16	16	21
10	1	134	1	死者の花たば	64	83	90	-1	8	8	8
10	1	134	2	5歩カード	0	66	67	5	-1	-1	-1
10	1	134	3	魔器屋のカード	0	68	79	3	2	2	10
10	1	134	4	デッドエンダー墓地のカード	0	93	265	6	6	6	5
10	1	134	5	デッドエンダー墓地のカード	0	93	69	7	7	7	5
10	1	134	6	パープルフローライト	0	324	202	1	-1	-1	-1
10	1	134	7	デッドエンダー墓地のカード	0	93	103	5	5	5	5
10	1	134	8	4歩カード	0	106	67	4	-1	-1	-1
10	1	134	9	塔のカード	0	97	316	7	7	7	8
10	1	134	10	デッドエンダー墓地のカード	0	93	161	7	7	7	5
10	1	134	11	公園のカード	0	97	247	9	10	10	6
10	1	134	12	3歩カード	0	106	67	3	-1	-1	-1
10	1	134	13	2歩カード	0	106	67	2	-1	-1	-1
10	1	136	1	内功	64	77	90	-1	8	8	8
10	1	136	2	2歩カード	0	106	67	2	-1	-1	-1
10	1	136	3	お持ち帰り食	0	99	95	3	-1	-1	3
10	1	136	4	小さなパン	0	94	95	3	-1	-1	3
10	1	136	5	4歩カード	0	106	67	4	-1	-1	-1
10	1	136	6	改良のカード	0	435	437	2	-1	-1	-1
10	1	136	7	3歩カード	0	106	67	3	-1	-1	-1
10	1	136	8	修行場のカード	0	93	69	11	11	11	5
10	1	136	9	集中	326	297	333	1	22	22	15
10	1	136	10	教会のカード	0	97	151	11	13	13	6
10	1	136	12	2歩カード	0	106	67	2	-1	-1	-1
10	1	137	1	破れた本	84	85	90	-1	8	8	8
10	1	137	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	137	3	病院のカード	0	97	188	8	10	10	8
10	1	137	4	甘茶	0	112	206	1	-1	-1	-1
10	1	137	5	お持ち帰り食	0	94	95	1	-1	-1	3
10	1	137	6	4歩カード	0	106	67	4	-1	-1	-1
10	1	137	7	居酒屋のカード	0	97	171	5	5	5	10
10	1	137	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
10	1	137	9	黄柏	0	112	205	1	-1	-1	-1
10	1	137	10	3歩カード	0	106	67	3	-1	-1	-1
10	1	137	11	呪われ鴉の奉具店のカード	0	93	129	8	8	8	5
10	1	137	12	4歩カード	0	106	67	4	-1	-1	-1
10	1	138	1	金剛天籠	64	80	90	-1	8	8	8
10	1	138	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	138	3	宿屋のカード	0	97	168	5	8	8	7
10	1	138	4	秀真のメモ	0	70	90	-1	-1	-1	-1
10	1	138	5	秀真のメモ	0	70	90	-1	-1	-1	-1
10	1	138	6	秀真のメモ	0	70	90	-1	-1	-1	-1
10	1	138	7	病院のカード	0	97	188	5	8	8	6
10	1	138	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
10	1	138	9	競技場のカード	0	97	131	5	9	9	10
10	1	139	1	雷のタリスマン	84	87	90	-1	8	8	8
10	1	139	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	139	3	5歩カード	0	106	67	5	-1	-1	-1
10	1	139	4	記念館のカード	0	97	135	12	15	15	6
10	1	139	5	さんさくするやつのカード	0	93	103	13	13	13	5
10	1	139	6	4歩カード	0	106	67	4	-1	-1	-1
10	1	139	7	ゴフショップのカード	0	93	88	5	5	5	5
10	1	139	8	4歩カード	0	106	67	4	-1	-1	-1
10	1	139	10	4歩カード	0	106	67	4	-1	-1	-1
10	1	139	12	診療所のカード	0	97	237	8	12	12	10
10	1	139	13	あおいいぬ武器ショップのカード	0	93	69	12	12	12	5
10	1	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
10	1	140	2	2歩カード	0	106	67	2	-1	-1	-1
10	1	140	3	おまもりショップのカード	0	93	88	11	11	11	5
10	1	140	4	相対性エプロン	71	132	333	1	19	19	29
10	1	140	5	救急箱	0	328	95	3	-1	-1	2
10	1	140	6	小さなパン	0	94	95	3	-1	-1	3
10	1	140	7	6歩カード	0	106	67	6	-1	-1	-1
10	1	140	9	おまもりショップのカード	0	93	88	12	12	12	5
10	1	141	1	マシンガン	64	297	333	1	18	18	13
10	1	141	2	白衣	71	72	90	-1	8	8	8
10	1	141	3	眼鏡	84	295	333	1	13	13	13
10	1	141	4	防具屋のカード	0	97	75	5	9	9	9
10	1	141	5	特殊第四号営業店舗『十文字』のカード	0	93	155	8	8	8	5
10	1	141	6	教会のカード	0	97	151	13	13	13	6
10	1	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
10	1	141	8	3歩カード	0	106	67	3	-1	-1	-1
10	1	141	9	プラネタリウムのカード	0	97	220	13	16	16	10
10	1	141	10	4歩カード	0	66	67	4	-1	-1	-1
10	1	141	11	4歩カード	0	106	67	4	-1	-1	-1
10	1	141	12	黄柏	0	328	205	1	-1	-1	-1
10	1	141	14	スライムグミ	0	256	481	1	-1	-1	-1
10	1	141	15	記念館のカード	0	97	135	13	15	15	6
10	1	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
10	1	142	2	新しい黒スーツ	71	132	333	1	13	13	20
10	1	142	3	安息香	0	328	250	1	-1	-1	-1
10	1	142	4	腐ったチーズ	0	227	433	2	-1	-1	14
10	1	142	5	海金砂	0	112	138	1	-1	-1	-1
10	1	142	6	写真館のカード	0	93	103	13	13	13	5
10	1	142	7	5歩カード	0	106	67	5	-1	-1	-1
10	1	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
10	1	143	2	特注デリンジャー 	326	297	333	1	26	26	18
10	1	143	3	病院のカード	0	97	188	14	14	14	9
10	1	143	4	延命のカード	0	435	235	7	-1	-1	-1
10	1	143	5	神社のカード	0	97	251	14	15	15	10
10	1	143	6	改良のカード	0	435	437	2	-1	-1	-1
10	1	143	7	6歩カード	0	106	67	6	-1	-1	-1
10	1	143	8	腐ったチーズ	0	227	433	2	-1	-1	16
10	1	143	10	6歩カード	0	106	67	6	-1	-1	-1
10	1	143	11	5歩カード	0	106	67	5	-1	-1	-1
10	1	143	13	5歩カード	0	106	67	5	-1	-1	-1
10	1	143	14	腐ったチーズ	0	227	433	2	-1	-1	17
10	1	143	15	小さなパン	0	94	95	3	-1	-1	2
10	1	144	1	アリオト	64	334	333	1	14	14	14
10	1	144	2	ティンガーラ	326	297	333	1	19	19	14
10	1	144	3	3歩カード	0	106	67	3	-1	-1	-1
10	1	144	4	4歩カード	0	106	67	4	-1	-1	-1
10	1	144	5	5歩カード	0	66	67	5	-1	-1	-1
10	1	144	6	金木犀のカード	0	93	147	11	11	11	5
10	1	144	7	居酒屋のカード	0	97	171	7	11	11	9
10	1	144	8	診療所のカード	0	97	237	11	13	13	9
10	1	144	9	屋台のカード	0	97	310	11	14	14	6
10	1	144	10	七重八重のカード	0	93	265	11	11	11	5
10	1	144	11	病院のカード	0	97	188	11	14	14	7
10	1	144	12	マジックバタフライ	0	256	496	1	-1	-1	-1
10	1	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
10	1	147	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	147	3	身を守る方法百選のカード	0	93	75	9	9	9	5
10	1	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
10	1	147	5	神社のカード	0	97	251	9	9	9	7
10	1	147	6	2歩カード	0	106	67	2	-1	-1	-1
10	1	147	7	護符屋のカード	0	97	88	13	15	15	9
10	1	147	9	2歩カード	0	106	67	2	-1	-1	-1
10	1	147	10	視線のオカリナ	326	289	333	1	13	13	13
10	1	147	11	記念館のカード	0	97	135	9	9	9	10
10	1	147	12	クモの糸	0	227	436	2	-1	-1	19
10	1	148	1	チョッパーソード	64	65	90	-1	8	8	8
10	1	148	2	4歩カード	0	66	67	4	-1	-1	-1
10	1	148	3	5歩カード	0	106	67	5	-1	-1	-1
10	1	148	4	ミニマウス	0	256	116	1	-1	-1	-1
10	1	148	5	コッパーナゲット	0	104	271	1	-1	-1	-1
10	1	148	6	ボルダーオパール	0	324	232	1	-1	-1	-1
10	1	148	7	家畜小屋のカード	0	97	236	7	9	9	9
10	1	148	8	研究所のカード	0	97	159	6	10	10	8
10	1	148	9	3歩カード	0	106	67	3	-1	-1	-1
10	1	148	10	遊園地のカード	0	97	226	8	11	11	8
10	1	148	11	動物園のカード	0	97	119	14	14	14	9
10	1	148	12	腐ったチーズ	0	227	433	2	-1	-1	18
10	1	148	13	記念館のカード	0	97	135	7	10	10	6
10	1	149	1	欠けたネックレス	84	85	90	-1	8	8	8
10	1	149	2	アイスロッド	64	336	90	-1	11	11	9
10	1	149	4	救急箱	0	328	95	2	-1	-1	1
10	1	149	6	神殿のカード	0	97	169	11	11	11	7
10	1	149	7	濃霧のカード	0	93	129	12	12	12	5
10	1	149	8	白喇叭	326	289	333	2	20	20	21
10	1	149	9	5歩カード	0	106	67	5	-1	-1	-1
10	1	149	10	6歩カード	0	106	67	6	-1	-1	-1
10	1	149	11	救急箱	0	328	95	4	-1	-1	3
10	1	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
10	1	150	2	5歩カード	0	66	67	5	-1	-1	-1
10	1	150	3	魔器屋のカード	0	68	79	3	2	2	10
10	1	150	4	セレンのメモ	0	70	90	-1	-1	-1	-1
10	1	150	5	粗末な服屋のカード	0	93	73	8	8	8	5
10	1	150	6	救急箱	0	328	95	2	-1	-1	2
10	1	150	7	粗悪カードショップのカード	0	93	79	5	5	5	5
10	1	150	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
10	1	150	9	黄柏	0	112	205	1	-1	-1	-1
10	1	150	10	果樹園のカード	0	97	311	8	8	8	6
10	1	150	11	サバイバル用品店のカード	0	93	75	9	9	9	5
10	1	151	1	冥王の砂時計	84	85	90	-1	8	8	8
10	1	151	2	5歩カード	0	66	67	5	-1	-1	-1
10	1	151	3	装飾屋のカード	0	68	86	3	2	2	10
10	1	151	4	くっくのメモ	0	70	90	-1	-1	-1	-1
10	1	151	5	くっくのメモ	0	70	90	-1	-1	-1	-1
10	1	151	6	くっくのメモ	0	70	90	-1	-1	-1	-1
10	1	151	7	4歩カード	0	106	67	4	-1	-1	-1
10	1	151	8	2歩カード	0	106	67	2	-1	-1	-1
10	1	151	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
10	1	151	10	5歩カード	0	106	67	5	-1	-1	-1
10	1	152	1	仕込み日傘	64	83	90	-1	8	8	8
10	1	152	2	4歩カード	0	66	67	4	-1	-1	-1
10	1	152	3	魔器屋のカード	0	68	79	3	2	2	10
10	1	152	4	カティアのメモ	0	70	90	-1	-1	-1	-1
10	1	152	5	教会のカード	0	68	151	5	9	9	6
10	1	152	6	アクアマリン	0	104	254	1	-1	-1	-1
10	1	152	7	海金砂	0	328	138	1	-1	-1	-1
10	1	152	8	お持ち帰り食	0	94	95	1	-1	-1	1
10	1	152	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
10	1	152	10	シェイドクロースのカード	0	93	73	6	6	6	5
10	1	152	11	アロエ	0	323	123	1	-1	-1	-1
10	1	152	12	熊胆	0	328	113	1	-1	-1	-1
10	1	154	1	光る指輪	64	80	90	-1	8	8	8
10	1	154	2	喫茶店のカード	0	93	155	8	8	8	5
10	1	154	3	研究所のカード	0	97	159	10	11	11	7
10	1	154	4	ボリジ	0	107	158	2	-1	-1	-1
10	1	154	5	カジュアル服屋のカード	0	93	75	7	7	7	5
10	1	154	6	秋色ワンピース	71	132	333	1	10	10	16
10	1	154	7	ノバラ	0	323	173	1	-1	-1	-1
10	1	154	8	2歩カード	0	106	67	2	-1	-1	-1
10	1	154	9	小さな魔方陣のカード	0	93	114	10	10	10	5
10	1	154	10	アロエ	0	323	123	1	-1	-1	-1
10	1	154	11	療術所のカード	0	97	199	10	13	13	6
10	1	154	12	小さなパン	0	94	95	3	-1	-1	4
10	1	154	13	野外ステージのカード	0	97	242	18	21	21	6
10	1	155	1	シュシュ	64	81	90	-1	8	8	8
10	1	155	2	5歩カード	0	66	67	5	-1	-1	-1
10	1	155	3	はし屋のカード	0	93	79	8	8	8	5
10	1	155	4	ふりかけ屋のカード	0	93	98	6	6	6	5
10	1	155	5	食堂のカード	0	97	204	7	8	8	8
10	1	155	6	ミニマウス	0	256	116	1	-1	-1	-1
10	1	155	7	2歩カード	0	106	67	2	-1	-1	-1
10	1	155	8	カレープラント	0	107	203	1	-1	-1	-1
10	1	155	9	定食屋のカード	0	97	163	9	13	13	6
10	1	155	10	5歩カード	0	106	67	5	-1	-1	-1
10	1	155	11	アニマルカフェのカード	0	68	191	5	7	7	7
10	1	155	12	5歩カード	0	106	67	5	-1	-1	-1
10	1	155	13	クモの糸	0	227	436	2	-1	-1	16
10	1	155	14	おもち屋のカード	0	93	79	9	9	9	5
10	1	155	15	革手袋	0	295	333	1	14	14	14
10	1	156	1	アイアンハンド	64	65	90	-1	8	8	8
10	1	156	2	5歩カード	0	106	67	5	-1	-1	-1
10	1	156	3	4歩カード	0	106	67	4	-1	-1	-1
10	1	156	4	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
10	1	156	5	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
10	1	156	6	5歩カード	0	106	67	5	-1	-1	-1
10	1	156	7	クモの糸	0	227	436	2	-1	-1	15
10	1	156	8	1歩カード	0	106	67	1	-1	-1	-1
10	1	156	9	付与工房のカード	0	97	98	5	6	6	6
10	1	156	10	農具屋のカード	0	93	69	5	5	5	5
10	1	156	11	教会のカード	0	97	151	9	12	12	7
10	1	156	12	アイアンメイル	0	71	333	1	22	22	15
10	1	156	13	アスパラガス	0	323	156	1	-1	-1	-1
10	1	157	1	スティレット	64	89	90	-1	8	8	8
10	1	157	2	4歩カード	0	106	67	4	-1	-1	-1
10	1	157	3	ストール	84	84	333	1	14	14	19
10	1	157	4	2歩カード	0	106	67	2	-1	-1	-1
10	1	157	6	信仰施設のカード	0	97	120	9	11	11	6
10	1	157	7	ノバラ	0	323	173	1	-1	-1	-1
10	1	157	9	2歩カード	0	106	67	2	-1	-1	-1
10	1	157	10	4歩カード	0	106	67	4	-1	-1	-1
10	1	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
10	1	158	1	スカーフ	71	72	90	-1	8	8	8
10	1	158	2	6歩カード	0	66	67	6	-1	-1	-1
10	1	158	3	2歩カード	0	106	67	2	-1	-1	-1
10	1	158	4	2歩カード	0	106	67	2	-1	-1	-1
10	1	158	5	ビスケット	0	94	95	1	-1	-1	1
10	1	158	6	エウレカ	0	256	491	1	-1	-1	-1
10	1	158	7	お持ち帰り食	0	99	95	3	-1	-1	2
10	1	158	8	救急箱	0	328	95	2	-1	-1	2
10	1	158	9	ミニマウス	0	115	116	1	-1	-1	-1
10	1	158	11	キラービー	0	256	438	1	-1	-1	-1
10	1	158	12	適当なモノ	0	297	333	1	21	21	14
10	1	159	1	見えざるチカラ	64	89	90	-1	8	8	8
10	1	159	2	ホーリーレザー	71	132	333	2	17	17	26
10	1	159	3	5歩カード	0	106	67	5	-1	-1	-1
10	1	159	4	5歩カード	0	106	67	5	-1	-1	-1
10	1	159	5	兵器屋のカード	0	93	161	10	10	10	5
10	1	159	6	3歩カード	0	106	67	3	-1	-1	-1
10	1	159	7	腐ったチーズ	0	227	433	2	-1	-1	17
10	1	159	8	改良のカード	0	435	437	2	-1	-1	-1
10	1	159	9	博物館のカード	0	97	124	10	11	11	6
10	1	159	10	延命のカード	0	435	235	7	-1	-1	-1
10	1	159	11	2歩カード	0	106	67	2	-1	-1	-1
10	1	159	12	付与工房のカード	0	93	98	13	13	13	5
10	1	159	13	4歩カード	0	106	67	4	-1	-1	-1
10	1	160	1	流星の尾	64	80	90	-1	8	8	8
10	1	160	2	動物園のカード	0	97	119	8	10	10	8
10	1	160	4	6歩カード	0	106	67	6	-1	-1	-1
10	1	160	5	護符屋のカード	0	68	88	9	11	11	10
10	1	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
10	1	160	7	お持ち帰り食	0	99	95	2	-1	-1	1
10	1	160	9	3歩カード	0	106	67	3	-1	-1	-1
10	1	163	1	カタイスマホ	326	76	90	-1	8	8	8
10	1	163	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	163	3	6歩カード	0	106	67	6	-1	-1	-1
10	1	163	4	お持ち帰り食	0	99	95	2	-1	-1	1
10	1	163	5	礼拝堂のカード	0	97	200	8	11	11	7
10	1	163	6	延命のカード	0	435	235	7	-1	-1	-1
10	1	163	7	3歩カード	0	106	67	3	-1	-1	-1
10	1	163	8	威霊仙	0	112	260	1	-1	-1	-1
10	1	163	9	転送装置のカード	0	68	114	5	6	6	6
10	1	163	10	宿屋のカード	0	97	168	8	10	10	9
10	1	163	11	クモの糸	0	227	436	2	-1	-1	14
10	1	163	12	クモの糸	0	227	436	2	-1	-1	18
10	1	163	13	カタイカタイスマホ	64	461	333	1	11	11	15
10	1	163	14	おようふく	71	132	333	1	10	10	16
10	1	163	15	クモの糸	0	227	436	2	-1	-1	19
10	1	164	1	自由と平和	0	80	90	-1	8	8	8
10	1	164	2	5歩カード	0	66	67	5	-1	-1	-1
10	1	164	3	5歩カード	0	106	67	5	-1	-1	-1
10	1	164	4	ダガー	326	321	90	-1	10	10	10
10	1	164	5	改良のカード	0	435	437	2	-1	-1	-1
10	1	164	6	クモの糸	0	227	436	2	-1	-1	15
10	1	164	7	クモの糸	0	227	436	2	-1	-1	16
10	1	164	8	2歩カード	0	106	67	2	-1	-1	-1
10	1	164	9	6歩カード	0	106	67	6	-1	-1	-1
10	1	164	10	5歩カード	0	106	67	5	-1	-1	-1
10	1	164	12	レザーグローブ	64	314	90	-1	15	15	5
10	1	166	1	学校指定の制服	71	72	90	-1	8	8	8
10	1	166	2	3歩カード	0	106	67	3	-1	-1	-1
10	1	166	4	アロエ	0	323	123	1	-1	-1	-1
10	1	166	6	人魚の夢	326	296	333	1	13	13	13
10	1	166	7	人魚の歌声のカード	0	93	86	8	8	8	5
10	1	166	8	コッパーナゲット	0	324	271	1	-1	-1	-1
10	1	166	9	腐ったチーズ	0	227	433	2	-1	-1	17
10	1	166	10	工房「ソムニウム改」のカード	0	93	129	8	8	8	5
10	1	166	12	黄柏	0	112	205	1	-1	-1	-1
10	1	168	1	春風の旅装	71	72	90	-1	8	8	8
10	1	168	2	6歩カード	0	66	67	6	-1	-1	-1
10	1	168	3	衣服屋のカード	0	68	73	3	2	2	10
10	1	168	6	4歩カード	0	106	67	4	-1	-1	-1
10	1	168	7	武器屋のカード	0	97	69	6	8	8	9
10	1	168	8	蒼光の円環	64	336	333	1	11	11	15
10	1	169	1	見えざるチカラ	64	77	90	-1	8	8	8
10	1	169	2	思い出琥珀	84	84	333	1	11	11	15
10	1	169	3	着古した旅装束	71	132	333	1	12	12	19
10	1	169	4	…のメモ	0	70	90	-1	-1	-1	-1
10	1	169	5	アスパラガス	0	323	156	1	-1	-1	-1
10	1	169	6	農園のカード	0	97	157	10	10	10	7
10	1	169	7	甘茶	0	328	206	1	-1	-1	-1
10	1	169	8	6歩カード	0	66	67	6	-1	-1	-1
10	1	169	9	5歩カード	0	106	67	5	-1	-1	-1
10	1	169	11	救急箱	0	328	95	2	-1	-1	1
10	1	169	12	延命のカード	0	435	235	7	-1	-1	-1
10	1	169	13	礼拝堂のカード	0	97	200	8	8	8	7
10	1	169	14	救急箱	0	328	95	3	-1	-1	2
10	1	169	15	お持ち帰り食	0	99	95	3	-1	-1	3
10	1	173	1	くろいの	64	83	90	-1	8	8	8
10	1	173	2	わんわんおのカード	0	93	79	11	11	11	5
10	1	173	3	2歩カード	0	106	67	2	-1	-1	-1
10	1	173	4	救急箱	0	328	95	3	-1	-1	3
10	1	173	5	3歩カード	0	106	67	3	-1	-1	-1
10	1	173	6	こゃーんのカード	0	93	155	11	11	11	5
10	1	173	7	神殿のカード	0	97	169	11	15	15	10
10	1	173	8	適当なモノ	0	289	333	1	18	18	19
10	1	173	9	3歩カード	0	106	67	3	-1	-1	-1
10	1	173	10	遊園地のカード	0	68	226	10	13	13	9
10	1	173	11	ぴゃーんのカード	0	93	79	10	10	10	5
10	1	173	13	にゃーんのカード	0	93	147	11	11	11	5
10	1	173	14	5歩カード	0	106	67	5	-1	-1	-1
10	1	174	1	不思議な本	64	83	90	-1	8	8	8
10	1	174	2	4歩カード	0	66	67	4	-1	-1	-1
10	1	174	3	魔器屋のカード	0	68	79	3	2	2	10
10	1	174	4	1歩カード	0	106	67	1	-1	-1	-1
10	1	174	5	安息香	0	328	250	1	-1	-1	-1
10	1	174	6	ミニマウス	0	256	116	1	-1	-1	-1
10	1	174	7	研究所のカード	0	97	159	10	13	13	8
10	1	174	8	塔のカード	0	97	316	9	10	10	8
10	1	174	9	2歩カード	0	106	67	2	-1	-1	-1
10	1	174	10	ヒュージバット	0	256	440	1	-1	-1	-1
10	1	174	11	修道院のカード	0	68	249	6	6	6	9
10	1	175	1	白玉の杖	64	80	90	-1	8	8	8
10	1	175	2	4歩カード	0	66	67	4	-1	-1	-1
10	1	175	3	エウレカ	0	256	491	1	-1	-1	-1
10	1	175	4	5歩カード	0	106	67	5	-1	-1	-1
10	1	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
10	1	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
10	1	175	7	お持ち帰り食	0	99	95	3	-1	-1	2
10	1	175	8	救急箱	0	328	95	2	-1	-1	2
10	1	175	9	2歩カード	0	106	67	2	-1	-1	-1
10	1	175	10	2歩カード	0	106	67	2	-1	-1	-1
10	1	175	11	食堂のカード	0	97	204	11	11	11	6
10	1	175	12	4歩カード	0	106	67	4	-1	-1	-1
10	1	176	1	ふわふわローブ	71	72	90	-1	8	8	8
10	1	176	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	176	3	6歩カード	0	106	67	6	-1	-1	-1
10	1	176	4	ソウルシューター	64	461	333	1	11	11	15
10	1	176	5	2歩カード	0	106	67	2	-1	-1	-1
10	1	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
10	1	176	7	修道院のカード	0	68	249	5	8	8	6
10	1	176	8	2歩カード	0	106	67	2	-1	-1	-1
10	1	176	9	熊胆	0	112	113	1	-1	-1	-1
10	1	176	10	アスパラガス	0	323	156	1	-1	-1	-1
10	1	176	11	旅館のカード	0	97	278	9	9	9	10
10	1	176	12	ヒュージバット	0	256	440	1	-1	-1	-1
10	1	176	13	3歩カード	0	106	67	3	-1	-1	-1
10	1	176	14	小さなパン	0	94	95	3	-1	-1	4
10	1	176	15	再付与工房のカード	0	97	136	17	19	19	7
10	1	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
10	1	177	2	竜神の社のカード	0	93	120	5	5	5	5
10	1	177	3	2歩カード	0	66	67	2	-1	-1	-1
10	1	177	4	クレソン	0	107	174	1	-1	-1	-1
10	1	177	5	『竜の卵』のカード	0	93	182	8	8	8	5
10	1	177	6	神社のカード	0	97	251	6	7	7	10
10	1	177	7	居酒屋のカード	0	97	171	8	8	8	9
10	1	177	8	腐ったチーズ	0	439	433	2	-1	-1	19
10	1	177	9	旅館のカード	0	97	278	7	9	9	7
10	1	177	10	4歩カード	0	106	67	4	-1	-1	-1
10	1	179	1	耐熱ミトン	84	85	90	-1	8	8	8
10	1	179	2	診療所のカード	0	97	237	14	17	17	9
10	1	179	3	装飾屋のカード	0	68	86	3	2	2	10
10	1	179	4	ホットワインの屋台のカード	0	93	155	12	12	12	5
10	1	179	5	帆布の頑丈なエプロン	71	132	333	1	10	10	16
10	1	179	6	文様の入ったペティナイフ	64	330	333	1	22	22	15
10	1	179	7	美術館のカード	0	97	274	14	17	17	10
10	1	181	1	ワニワちゃん	84	85	90	-1	8	8	8
10	1	181	2	3歩カード	0	66	67	3	-1	-1	-1
10	1	181	3	装飾屋のカード	0	68	86	3	2	2	10
10	1	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
10	1	181	5	知らねーよ！のカード	0	93	120	8	8	8	5
10	1	181	6	改良のカード	0	435	437	2	-1	-1	-1
10	1	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
10	1	181	8	健康食品店のカード	0	97	327	12	13	13	10
