result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
11	0	127	4	お持ち帰り食	0	99	95	2	-1	-1	3
11	0	127	5	5歩カード	0	106	67	5	-1	-1	-1
11	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
11	0	127	7	6歩カード	0	106	67	6	-1	-1	-1
11	0	127	8	修道院のカード	0	97	249	11	14	14	9
11	0	127	9	延命のカード	0	435	235	7	-1	-1	-1
11	0	127	10	魔法の小箱	0	94	95	3	-1	-1	5
11	0	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
11	0	127	12	やたらの鏡	64	334	333	2	21	21	22
11	0	127	13	3歩カード	0	66	67	3	-1	-1	-1
11	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
11	0	128	2	6歩カード	0	106	67	6	-1	-1	-1
11	0	128	3	魔杖の館のカード	0	93	79	13	13	13	5
11	0	128	4	灼熱訓練所~真夏の昼の砂漠~のカード	0	93	609	14	14	14	5
11	0	128	5	延命のカード	0	435	235	7	-1	-1	-1
11	0	128	6	5歩カード	0	106	67	5	-1	-1	-1
11	0	128	7	神社のカード	0	97	251	14	16	16	6
11	0	128	8	魔法の重箱	0	94	95	5	-1	-1	6
11	0	129	1	狐札	84	87	90	-1	8	8	8
11	0	129	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	129	3	ショートボウ	64	461	90	-1	9	9	11
11	0	129	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	129	5	カモミール	0	323	130	1	-1	-1	-1
11	0	129	6	レピドライト	0	324	335	1	-1	-1	-1
11	0	129	7	きつねcafeのカード	0	93	147	5	5	5	5
11	0	129	8	延命のカード	0	435	235	7	-1	-1	-1
11	0	129	9	5歩カード	0	66	67	5	-1	-1	-1
11	0	129	10	図書館のカード	0	97	214	10	10	10	7
11	0	129	12	6歩カード	0	106	67	6	-1	-1	-1
11	0	129	13	ラベンダー	0	323	152	1	-1	-1	-1
11	0	129	14	きつねhouseのカード	0	93	155	14	14	14	5
11	0	132	1	蒼白い漿	64	83	90	-1	8	8	8
11	0	132	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	132	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
11	0	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
11	0	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
11	0	132	7	延命のカード	0	435	235	7	-1	-1	-1
11	0	132	8	5歩カード	0	106	67	5	-1	-1	-1
11	0	132	9	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	132	10	付与工房のカード	0	97	98	12	16	16	6
11	0	132	11	延命のカード	0	435	235	7	-1	-1	-1
11	0	132	12	腐ったチーズ	0	439	433	2	-1	-1	19
11	0	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
11	0	133	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	133	3	魔法の小箱	0	94	95	3	-1	-1	5
11	0	133	4	改良のカード	0	435	437	2	-1	-1	-1
11	0	133	5	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	133	6	図書館のカード	0	97	214	12	15	15	10
11	0	133	8	きつねのみみかざり	84	84	333	1	11	11	15
11	0	133	12	3歩カード	0	106	67	3	-1	-1	-1
11	0	133	14	食堂のカード	0	97	204	14	18	18	8
11	0	133	15	ウィンドフルアート	326	337	333	1	16	16	21
11	0	134	1	死者の花たば	64	83	90	-1	8	8	8
11	0	134	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	134	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	134	4	デッドエンダー墓地のカード	0	93	265	6	6	6	5
11	0	134	5	デッドエンダー墓地のカード	0	93	69	7	7	7	5
11	0	134	6	パープルフローライト	0	324	202	1	-1	-1	-1
11	0	134	7	デッドエンダー墓地のカード	0	93	103	5	5	5	5
11	0	134	8	4歩カード	0	106	67	4	-1	-1	-1
11	0	134	9	塔のカード	0	97	316	7	7	7	8
11	0	134	10	デッドエンダー墓地のカード	0	93	161	7	7	7	5
11	0	134	11	公園のカード	0	97	247	9	10	10	6
11	0	134	12	3歩カード	0	106	67	3	-1	-1	-1
11	0	134	13	2歩カード	0	106	67	2	-1	-1	-1
11	0	134	14	5歩カード	0	66	67	5	-1	-1	-1
11	0	136	1	内功	64	77	90	-1	8	8	8
11	0	136	2	2歩カード	0	106	67	2	-1	-1	-1
11	0	136	3	お持ち帰り食	0	99	95	3	-1	-1	2
11	0	136	4	魔法の重箱	0	94	95	5	-1	-1	6
11	0	136	5	4歩カード	0	106	67	4	-1	-1	-1
11	0	136	6	改良のカード	0	435	437	2	-1	-1	-1
11	0	136	7	3歩カード	0	106	67	3	-1	-1	-1
11	0	136	8	修行場のカード	0	93	69	11	11	11	5
11	0	136	9	集中	326	297	333	1	22	22	15
11	0	136	10	教会のカード	0	97	151	11	13	13	6
11	0	136	11	5歩カード	0	106	67	5	-1	-1	-1
11	0	136	12	2歩カード	0	106	67	2	-1	-1	-1
11	0	137	1	破れた本	84	85	90	-1	8	8	8
11	0	137	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	137	3	病院のカード	0	97	188	8	10	10	8
11	0	137	4	甘茶	0	112	206	1	-1	-1	-1
11	0	137	5	お持ち帰り食	0	94	95	1	-1	-1	2
11	0	137	6	4歩カード	0	106	67	4	-1	-1	-1
11	0	137	7	居酒屋のカード	0	97	171	5	5	5	10
11	0	137	8	瓶詰のお菓子	0	94	95	2	-1	-1	1
11	0	137	9	黄柏	0	112	205	1	-1	-1	-1
11	0	137	10	3歩カード	0	106	67	3	-1	-1	-1
11	0	137	11	呪われ鴉の奉具店のカード	0	93	129	8	8	8	5
11	0	137	12	4歩カード	0	106	67	4	-1	-1	-1
11	0	137	13	療術所のカード	0	68	199	8	9	9	8
11	0	138	1	金剛天籠	64	80	90	-1	8	8	8
11	0	138	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	138	3	宿屋のカード	0	97	168	5	8	8	7
11	0	138	4	秀真のメモ	0	70	90	-1	-1	-1	-1
11	0	138	5	秀真のメモ	0	70	90	-1	-1	-1	-1
11	0	138	6	秀真のメモ	0	70	90	-1	-1	-1	-1
11	0	138	7	病院のカード	0	97	188	5	8	8	6
11	0	138	8	瓶詰のお菓子	0	94	95	2	-1	-1	1
11	0	138	9	競技場のカード	0	97	131	5	9	9	10
11	0	138	10	農園のカード	0	68	157	5	7	7	10
11	0	139	1	雷のタリスマン	84	87	90	-1	8	8	8
11	0	139	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	139	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	139	5	さんさくするやつのカード	0	93	103	13	13	13	5
11	0	139	7	診療所のカード	0	97	237	14	17	17	9
11	0	139	8	4歩カード	0	106	67	4	-1	-1	-1
11	0	139	9	救急箱	0	328	95	3	-1	-1	1
11	0	139	10	ごうせいこーぼーのカード	0	93	139	13	13	13	5
11	0	139	12	診療所のカード	0	97	237	8	12	12	10
11	0	139	13	あおいいぬ武器ショップのカード	0	93	69	12	12	12	5
11	0	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
11	0	140	2	2歩カード	0	106	67	2	-1	-1	-1
11	0	140	3	エクストリームふよショップのカード	0	93	98	13	13	13	5
11	0	140	4	相対性エプロン	71	132	333	1	19	19	29
11	0	140	5	救急箱	0	328	95	3	-1	-1	1
11	0	140	6	魔法の重箱	0	94	95	5	-1	-1	6
11	0	140	8	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	141	1	マシンガン	64	297	333	1	18	18	13
11	0	141	2	白衣	71	72	90	-1	8	8	8
11	0	141	3	眼鏡	84	295	333	1	13	13	13
11	0	141	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	141	5	5歩カード	0	66	67	5	-1	-1	-1
11	0	141	6	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
11	0	141	8	3歩カード	0	106	67	3	-1	-1	-1
11	0	141	9	プラネタリウムのカード	0	97	220	13	16	16	10
11	0	141	10	4歩カード	0	66	67	4	-1	-1	-1
11	0	141	11	4歩カード	0	106	67	4	-1	-1	-1
11	0	141	12	黄柏	0	328	205	1	-1	-1	-1
11	0	141	15	記念館のカード	0	97	135	13	15	15	6
11	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
11	0	142	2	新しい黒スーツ	71	132	333	1	13	13	20
11	0	142	3	安息香	0	328	250	1	-1	-1	-1
11	0	142	4	腐ったチーズ	0	227	433	2	-1	-1	13
11	0	142	5	海金砂	0	112	138	1	-1	-1	-1
11	0	142	7	5歩カード	0	106	67	5	-1	-1	-1
11	0	142	8	古戦場の記録室のカード	0	93	609	13	13	13	5
11	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
11	0	143	2	特注デリンジャー 	326	297	333	1	26	26	18
11	0	143	3	病院のカード	0	97	188	14	14	14	9
11	0	143	4	2歩カード	0	106	67	2	-1	-1	-1
11	0	143	5	4歩カード	0	66	67	4	-1	-1	-1
11	0	143	6	改良のカード	0	435	437	2	-1	-1	-1
11	0	143	7	6歩カード	0	106	67	6	-1	-1	-1
11	0	143	8	腐ったチーズ	0	227	433	2	-1	-1	15
11	0	143	9	ネクサの工房のカード	0	93	98	14	14	14	5
11	0	143	10	6歩カード	0	106	67	6	-1	-1	-1
11	0	143	11	5歩カード	0	106	67	5	-1	-1	-1
11	0	143	12	魔法の重箱	0	94	95	5	-1	-1	6
11	0	143	13	5歩カード	0	106	67	5	-1	-1	-1
11	0	143	14	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	144	1	アリオト	64	334	333	1	14	14	14
11	0	144	2	ティンガーラ	326	297	333	1	19	19	14
11	0	144	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	144	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	144	5	5歩カード	0	66	67	5	-1	-1	-1
11	0	144	6	金木犀のカード	0	93	147	11	11	11	5
11	0	144	7	改良のカード	0	435	437	2	-1	-1	-1
11	0	144	8	診療所のカード	0	97	237	11	13	13	9
11	0	144	9	屋台のカード	0	97	310	11	14	14	6
11	0	144	10	七重八重のカード	0	93	265	11	11	11	5
11	0	144	11	病院のカード	0	97	188	11	14	14	7
11	0	144	12	公園のカード	0	68	247	15	18	18	9
11	0	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
11	0	147	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	147	3	身を守る方法百選のカード	0	93	75	9	9	9	5
11	0	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
11	0	147	5	神社のカード	0	97	251	9	9	9	7
11	0	147	6	2歩カード	0	106	67	2	-1	-1	-1
11	0	147	7	護符屋のカード	0	97	88	13	15	15	9
11	0	147	8	6歩カード	0	66	67	6	-1	-1	-1
11	0	147	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	147	10	視線のオカリナ	326	289	333	1	13	13	13
11	0	147	11	記念館のカード	0	97	135	9	9	9	10
11	0	147	12	クモの糸	0	227	436	2	-1	-1	18
11	0	149	1	欠けたネックレス	84	85	90	-1	8	8	8
11	0	149	2	アイスロッド	64	336	90	-1	11	11	9
11	0	149	3	微睡のカード	0	93	98	12	12	12	5
11	0	149	5	延命のカード	0	435	235	7	-1	-1	-1
11	0	149	8	白喇叭	326	289	333	2	20	20	21
11	0	149	9	5歩カード	0	106	67	5	-1	-1	-1
11	0	149	10	6歩カード	0	106	67	6	-1	-1	-1
11	0	149	11	救急箱	0	328	95	4	-1	-1	2
11	0	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
11	0	150	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	150	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	150	4	セレンのメモ	0	70	90	-1	-1	-1	-1
11	0	150	6	救急箱	0	328	95	2	-1	-1	1
11	0	150	7	粗悪カードショップのカード	0	93	79	5	5	5	5
11	0	150	8	瓶詰のお菓子	0	94	95	2	-1	-1	1
11	0	150	9	黄柏	0	112	205	1	-1	-1	-1
11	0	150	10	果樹園のカード	0	97	311	8	8	8	6
11	0	150	11	サバイバル用品店のカード	0	93	75	9	9	9	5
11	0	150	12	療術所のカード	0	97	199	9	9	9	7
11	0	150	13	マジックマッシュルーム	0	256	494	1	-1	-1	-1
11	0	152	1	仕込み日傘	64	83	90	-1	8	8	8
11	0	152	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	152	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	152	4	カティアのメモ	0	70	90	-1	-1	-1	-1
11	0	152	5	教会のカード	0	68	151	5	9	9	6
11	0	152	6	アクアマリン	0	104	254	1	-1	-1	-1
11	0	152	7	海金砂	0	328	138	1	-1	-1	-1
11	0	152	9	瓶詰のお菓子	0	94	95	2	-1	-1	1
11	0	152	10	シェイドクロースのカード	0	93	73	6	6	6	5
11	0	152	11	アロエ	0	323	123	1	-1	-1	-1
11	0	152	12	熊胆	0	328	113	1	-1	-1	-1
11	0	152	13	喫茶店のカード	0	68	140	9	13	13	8
11	0	154	1	光る指輪	64	80	90	-1	8	8	8
11	0	154	2	6歩カード	0	106	67	6	-1	-1	-1
11	0	154	3	研究所のカード	0	97	159	10	11	11	7
11	0	154	4	魔法の小箱	0	94	95	3	-1	-1	5
11	0	154	5	カジュアル服屋のカード	0	93	75	7	7	7	5
11	0	154	6	秋色ワンピース	71	132	333	1	10	10	16
11	0	154	8	2歩カード	0	106	67	2	-1	-1	-1
11	0	154	9	小さな魔方陣のカード	0	93	114	10	10	10	5
11	0	154	10	アロエ	0	323	123	1	-1	-1	-1
11	0	154	11	療術所のカード	0	97	199	10	13	13	6
11	0	154	12	小さなパン	0	94	95	3	-1	-1	3
11	0	154	13	野外ステージのカード	0	97	242	18	21	21	6
11	0	154	14	白いファーコート	326	71	333	2	27	27	19
11	0	154	15	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	155	1	シュシュ	64	81	90	-1	8	8	8
11	0	155	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	155	3	はし屋のカード	0	93	79	8	8	8	5
11	0	155	4	ふりかけ屋のカード	0	93	98	6	6	6	5
11	0	155	5	食堂のカード	0	97	204	7	8	8	8
11	0	155	6	ミニマウス	0	256	116	1	-1	-1	-1
11	0	155	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	155	8	カレープラント	0	107	203	1	-1	-1	-1
11	0	155	9	定食屋のカード	0	97	163	9	13	13	6
11	0	155	10	5歩カード	0	106	67	5	-1	-1	-1
11	0	155	11	アニマルカフェのカード	0	68	191	5	7	7	7
11	0	155	12	5歩カード	0	106	67	5	-1	-1	-1
11	0	155	13	クモの糸	0	227	436	2	-1	-1	15
11	0	155	14	おもち屋のカード	0	93	79	9	9	9	5
11	0	155	15	革手袋	0	295	333	1	14	14	14
11	0	156	1	アイアンハンド	64	65	90	-1	8	8	8
11	0	156	2	5歩カード	0	106	67	5	-1	-1	-1
11	0	156	3	4歩カード	0	106	67	4	-1	-1	-1
11	0	156	4	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
11	0	156	5	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
11	0	156	6	5歩カード	0	106	67	5	-1	-1	-1
11	0	156	7	クモの糸	0	227	436	2	-1	-1	14
11	0	156	8	1歩カード	0	106	67	1	-1	-1	-1
11	0	156	9	付与工房のカード	0	97	98	5	6	6	6
11	0	156	10	農具屋のカード	0	93	69	5	5	5	5
11	0	156	11	教会のカード	0	97	151	9	12	12	7
11	0	156	12	アイアンメイル	0	71	333	1	22	22	15
11	0	156	13	アスパラガス	0	323	156	1	-1	-1	-1
11	0	156	14	2歩カード	0	66	67	2	-1	-1	-1
11	0	157	1	スティレット	64	89	90	-1	8	8	8
11	0	157	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	157	3	ストール	84	84	333	1	14	14	19
11	0	157	4	2歩カード	0	106	67	2	-1	-1	-1
11	0	157	5	ゴーグル	71	71	333	2	24	24	17
11	0	157	6	4歩カード	0	106	67	4	-1	-1	-1
11	0	157	7	小さなパン	0	458	95	3	-1	-1	4
11	0	157	8	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	157	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	157	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
11	0	157	12	武器屋のカード	0	68	69	15	19	19	7
11	0	158	1	スカーフ	71	72	90	-1	8	8	8
11	0	158	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	158	3	2歩カード	0	106	67	2	-1	-1	-1
11	0	158	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	158	6	エウレカ	0	256	491	1	-1	-1	-1
11	0	158	7	魔法の重箱	0	94	95	5	-1	-1	6
11	0	158	8	救急箱	0	328	95	2	-1	-1	1
11	0	158	9	ミニマウス	0	115	116	1	-1	-1	-1
11	0	158	11	キラービー	0	256	438	1	-1	-1	-1
11	0	158	12	適当なモノ	0	297	333	1	21	21	14
11	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
11	0	159	2	ホーリーレザー	71	132	333	2	17	17	26
11	0	159	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	159	4	アニマルカフェのカード	0	97	191	15	18	18	10
11	0	159	5	兵器屋のカード	0	93	161	10	10	10	5
11	0	159	6	3歩カード	0	106	67	3	-1	-1	-1
11	0	159	7	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	159	8	改良のカード	0	435	437	2	-1	-1	-1
11	0	159	9	映画館のカード	0	68	244	15	15	15	7
11	0	159	10	延命のカード	0	435	235	7	-1	-1	-1
11	0	159	11	2歩カード	0	106	67	2	-1	-1	-1
11	0	159	12	付与工房のカード	0	93	98	13	13	13	5
11	0	159	13	休息施設のカード	0	93	155	14	14	14	5
11	0	160	1	流星の尾	64	80	90	-1	8	8	8
11	0	160	2	食堂のカード	0	97	204	12	12	12	6
11	0	160	3	博物館のカード	0	97	124	8	11	11	10
11	0	160	4	6歩カード	0	106	67	6	-1	-1	-1
11	0	160	5	護符屋のカード	0	68	88	9	11	11	10
11	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
11	0	160	7	魔法の重箱	0	94	95	5	-1	-1	6
11	0	160	8	お持ち帰り食	0	99	95	2	-1	-1	3
11	0	160	9	3歩カード	0	106	67	3	-1	-1	-1
11	0	160	10	小さなパン	0	458	95	3	-1	-1	4
11	0	160	11	付与工房のカード	0	68	98	16	16	16	9
11	0	163	1	カタイスマホ	326	76	90	-1	8	8	8
11	0	163	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	163	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	163	5	礼拝堂のカード	0	97	200	8	11	11	7
11	0	163	6	延命のカード	0	435	235	7	-1	-1	-1
11	0	163	7	3歩カード	0	106	67	3	-1	-1	-1
11	0	163	8	威霊仙	0	112	260	1	-1	-1	-1
11	0	163	9	転送装置のカード	0	68	114	5	6	6	6
11	0	163	10	宿屋のカード	0	97	168	8	10	10	9
11	0	163	11	クモの糸	0	227	436	2	-1	-1	13
11	0	163	12	クモの糸	0	227	436	2	-1	-1	17
11	0	163	13	カタイカタイスマホ	64	461	333	1	11	11	15
11	0	163	14	おようふく	71	132	333	1	10	10	16
11	0	163	15	クモの糸	0	227	436	2	-1	-1	18
11	0	164	1	自由と平和	0	80	90	-1	8	8	8
11	0	164	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	164	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	164	4	ダガー	326	321	90	-1	10	10	10
11	0	164	5	改良のカード	0	435	437	2	-1	-1	-1
11	0	164	6	クモの糸	0	227	436	2	-1	-1	14
11	0	164	7	クモの糸	0	227	436	2	-1	-1	15
11	0	164	8	2歩カード	0	106	67	2	-1	-1	-1
11	0	164	9	6歩カード	0	106	67	6	-1	-1	-1
11	0	164	10	療術所のカード	0	68	199	9	9	9	10
11	0	164	12	レザーグローブ	64	314	90	-1	15	15	5
11	0	166	1	学校指定の制服	71	72	90	-1	8	8	8
11	0	166	2	3歩カード	0	106	67	3	-1	-1	-1
11	0	166	3	『現実への出口」のカード	0	93	98	9	9	9	5
11	0	166	4	小さなパン	0	458	95	3	-1	-1	4
11	0	166	5	エウレカ	0	256	491	1	-1	-1	-1
11	0	166	6	人魚の夢	326	296	333	1	13	13	13
11	0	166	7	転送装置のカード	0	68	114	15	18	18	8
11	0	166	8	コッパーナゲット	0	324	271	1	-1	-1	-1
11	0	166	9	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	166	10	工房「ソムニウム改」のカード	0	93	129	8	8	8	5
11	0	166	11	レザークロス	0	71	90	-1	15	15	5
11	0	166	12	黄柏	0	112	205	1	-1	-1	-1
11	0	168	1	春風の旅装	71	72	90	-1	8	8	8
11	0	168	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	168	3	空間移動の樹のカード	0	93	114	12	12	12	5
11	0	168	4	霊磁石	0	328	167	1	-1	-1	-1
11	0	168	6	4歩カード	0	106	67	4	-1	-1	-1
11	0	168	7	武器屋のカード	0	97	69	6	8	8	9
11	0	168	8	蒼光の円環	64	336	333	1	11	11	15
11	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
11	0	169	2	思い出琥珀	84	84	333	1	11	11	15
11	0	169	3	着古した旅装束	71	132	333	1	12	12	19
11	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
11	0	169	5	アスパラガス	0	323	156	1	-1	-1	-1
11	0	169	6	農園のカード	0	97	157	10	10	10	7
11	0	169	7	甘茶	0	328	206	1	-1	-1	-1
11	0	169	8	2歩カード	0	106	67	2	-1	-1	-1
11	0	169	9	5歩カード	0	106	67	5	-1	-1	-1
11	0	169	10	図書館のカード	0	97	214	10	14	14	9
11	0	169	11	コッパーナゲット	0	324	271	1	-1	-1	-1
11	0	169	12	延命のカード	0	435	235	7	-1	-1	-1
11	0	169	13	小さなパン	0	458	95	3	-1	-1	4
11	0	169	14	救急箱	0	328	95	3	-1	-1	1
11	0	169	15	魔法の重箱	0	94	95	5	-1	-1	6
11	0	173	1	くろいの	64	83	90	-1	8	8	8
11	0	173	2	わんわんおのカード	0	93	79	11	11	11	5
11	0	173	3	2歩カード	0	106	67	2	-1	-1	-1
11	0	173	4	改良のカード	0	435	437	2	-1	-1	-1
11	0	173	5	3歩カード	0	106	67	3	-1	-1	-1
11	0	173	6	こゃーんのカード	0	93	155	11	11	11	5
11	0	173	7	神殿のカード	0	97	169	11	15	15	10
11	0	173	8	適当なモノ	326	289	333	1	18	18	19
11	0	173	9	3歩カード	0	106	67	3	-1	-1	-1
11	0	173	10	遊園地のカード	0	68	226	10	13	13	9
11	0	173	11	3歩カード	0	66	67	3	-1	-1	-1
11	0	173	12	みゃーんのカード	0	93	75	14	14	14	5
11	0	173	13	にゃーんのカード	0	93	147	11	11	11	5
11	0	173	14	5歩カード	0	106	67	5	-1	-1	-1
11	0	174	1	不思議な本	64	83	90	-1	8	8	8
11	0	174	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	174	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	174	4	3歩カード	0	66	67	3	-1	-1	-1
11	0	174	5	安息香	0	328	250	1	-1	-1	-1
11	0	174	6	ミニマウス	0	256	116	1	-1	-1	-1
11	0	174	7	研究所のカード	0	97	159	10	13	13	8
11	0	174	8	塔のカード	0	97	316	9	10	10	8
11	0	174	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	174	10	ヒュージバット	0	256	440	1	-1	-1	-1
11	0	174	11	修道院のカード	0	68	249	6	6	6	9
11	0	175	1	白玉の杖	64	80	90	-1	8	8	8
11	0	175	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	175	3	エウレカ	0	256	491	1	-1	-1	-1
11	0	175	4	5歩カード	0	106	67	5	-1	-1	-1
11	0	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
11	0	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
11	0	175	7	魔法の重箱	0	94	95	5	-1	-1	6
11	0	175	8	救急箱	0	328	95	2	-1	-1	1
11	0	175	9	小さなパン	0	458	95	3	-1	-1	4
11	0	175	10	2歩カード	0	106	67	2	-1	-1	-1
11	0	175	11	再付与工房のカード	0	68	136	17	20	20	7
11	0	175	12	りんごのきのカード	0	93	103	11	11	11	5
11	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
11	0	176	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	176	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	176	4	ソウルシューター	64	461	333	1	11	11	15
11	0	176	5	2歩カード	0	106	67	2	-1	-1	-1
11	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
11	0	176	7	修道院のカード	0	68	249	5	8	8	6
11	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
11	0	176	9	熊胆	0	112	113	1	-1	-1	-1
11	0	176	10	アスパラガス	0	323	156	1	-1	-1	-1
11	0	176	11	改良のカード	0	435	437	2	-1	-1	-1
11	0	176	12	ヒュージバット	0	256	440	1	-1	-1	-1
11	0	176	13	魔法の重箱	0	94	95	5	-1	-1	6
11	0	176	15	再付与工房のカード	0	97	136	17	19	19	7
11	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
11	0	177	2	竜神の社のカード	0	93	120	5	5	5	5
11	0	177	3	2歩カード	0	66	67	2	-1	-1	-1
11	0	177	4	クレソン	0	107	174	1	-1	-1	-1
11	0	177	5	『竜の卵』のカード	0	93	182	8	8	8	5
11	0	177	6	神社のカード	0	97	251	6	7	7	10
11	0	177	7	居酒屋のカード	0	97	171	8	8	8	9
11	0	177	8	腐ったチーズ	0	439	433	2	-1	-1	18
11	0	177	9	旅館のカード	0	97	278	7	9	9	7
11	0	177	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	177	11	病院のカード	0	68	188	7	11	11	10
11	0	179	1	耐熱ミトン	84	85	90	-1	8	8	8
11	0	179	2	モチなる珍味の屋台のカード	0	93	155	14	14	14	5
11	0	179	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	179	5	帆布の頑丈なエプロン	71	132	333	1	10	10	16
11	0	179	6	文様の入ったペティナイフ	64	330	333	1	22	22	15
11	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
11	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	181	3	装飾屋のカード	0	68	86	3	2	2	10
11	0	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
11	0	181	6	改良のカード	0	435	437	2	-1	-1	-1
11	0	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
11	0	181	8	健康食品店のカード	0	97	327	12	13	13	10
11	0	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
11	0	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
11	0	181	11	そんで結局施設ってなんなん？のカード	0	93	98	12	12	12	5
11	0	183	1	焚火のカード	0	93	139	8	8	8	5
11	0	183	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	183	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	183	4	植物栄養剤	64	334	333	1	10	10	10
11	0	183	5	療術所のカード	0	97	199	7	9	9	10
11	0	183	6	装飾屋のカード	0	97	86	7	7	7	7
11	0	183	7	食堂のカード	0	97	204	8	9	9	8
11	0	183	8	定食屋のカード	0	97	163	5	8	8	7
11	0	183	9	農園のカード	0	97	157	8	10	10	7
11	0	183	10	植木鉢	84	84	333	1	11	11	15
11	0	183	11	4歩カード	0	106	67	4	-1	-1	-1
11	0	183	12	居酒屋のカード	0	97	171	12	16	16	6
11	0	183	13	5歩カード	0	66	67	5	-1	-1	-1
