result_no	generate_no	e_no	name	card_id	get_type	
19	0	159	無名のカード	5524	2
19	0	159	無名のカード	5529	2
19	0	159	無名のカード	5749	2
19	0	159	無名のカード	5346	2
19	0	159	無名のカード	5351	2
19	0	159	無名のカード	5356	2
19	0	159	無名のカード	5370	2
19	0	159	無名のカード	5449	2
19	0	159	無名のカード	6532	2
19	0	159	無名のカード	6538	2
19	0	159	無名のカード	6575	2
19	0	159	無名のカード	6578	2
19	0	159	無名のカード	6516	2
19	0	159	無名のカード	6521	2
19	0	160	無名のカード	1019	2
19	0	160	無名のカード	1648	2
19	0	160	無名のカード	3345	2
19	0	160	無名のカード	2487	2
19	0	160	無名のカード	2381	2
19	0	160	無名のカード	2887	2
19	0	160	無名のカード	2621	2
19	0	160	無名のカード	2382	2
19	0	160	無名のカード	4531	2
19	0	160	無名のカード	4532	2
19	0	160	無名のカード	7462	2
19	0	160	無名のカード	5535	2
19	0	160	無名のカード	1649	2
19	0	160	無名のカード	3899	2
19	0	160	無名のカード	2232	2
19	0	160	無名のカード	3590	2
19	0	160	無名のカード	3813	2
19	0	160	無名のカード	7061	2
19	0	160	無名のカード	4564	2
19	0	160	無名のカード	3346	2
19	0	160	無名のカード	1111	2
19	0	160	無名のカード	2234	2
19	0	160	無名のカード	2611	2
19	0	160	無名のカード	2778	2
19	0	160	無名のカード	2786	2
19	0	160	無名のカード	1796	2
19	0	160	無名のカード	1797	2
19	0	160	無名のカード	1798	2
19	0	160	無名のカード	3593	2
19	0	160	無名のカード	4534	2
19	0	160	無名のカード	7064	2
19	0	160	無名のカード	4566	2
19	0	160	無名のカード	3347	2
19	0	160	無名のカード	3348	2
19	0	160	無名のカード	3350	2
19	0	160	無名のカード	4620	2
19	0	160	無名のカード	4787	2
19	0	160	無名のカード	4621	2
19	0	160	無名のカード	4622	2
19	0	160	無名のカード	4491	2
19	0	160	無名のカード	5196	2
19	0	160	無名のカード	4492	2
19	0	160	無名のカード	4623	2
19	0	166	発明ピックアップ『』	4860	1
19	0	166	無名のカード	4416	2
19	0	166	無名のカード	2459	2
19	0	166	無名のカード	3149	2
19	0	166	無名のカード	4557	2
19	0	166	無名のカード	4558	2
19	0	166	無名のカード	5136	2
19	0	166	無名のカード	5137	2
19	0	168	無名のカード	1593	2
19	0	168	無名のカード	3548	2
19	0	168	無名のカード	2087	2
19	0	168	無名のカード	3310	2
19	0	168	無名のカード	2389	2
19	0	168	無名のカード	3327	2
19	0	168	無名のカード	1349	2
19	0	168	無名のカード	2199	2
19	0	168	無名のカード	1594	2
19	0	168	無名のカード	2356	2
19	0	168	無名のカード	2869	2
19	0	168	無名のカード	3417	2
19	0	168	無名のカード	1583	2
19	0	168	無名のカード	3177	2
19	0	168	無名のカード	3277	2
19	0	168	無名のカード	1882	2
19	0	168	無名のカード	1897	2
19	0	168	無名のカード	2936	2
19	0	168	無名のカード	2624	2
19	0	168	無名のカード	2148	2
19	0	168	無名のカード	1297	2
19	0	168	無名のカード	2661	2
19	0	168	無名のカード	1951	2
19	0	168	無名のカード	2486	2
19	0	168	無名のカード	3155	2
19	0	168	無名のカード	3711	2
19	0	168	無名のカード	3312	2
19	0	168	無名のカード	1551	2
19	0	168	無名のカード	7576	2
19	0	168	無名のカード	4355	2
19	0	168	無名のカード	4691	2
19	0	168	無名のカード	4665	2
19	0	168	無名のカード	4692	2
19	0	168	無名のカード	4693	2
19	0	168	無名のカード	4694	2
19	0	168	無名のカード	4936	2
19	0	168	無名のカード	6650	2
19	0	168	無名のカード	6651	2
19	0	168	無名のカード	5489	2
19	0	168	無名のカード	5491	2
19	0	168	無名のカード	5495	2
19	0	168	無名のカード	5497	2
19	0	169	無名のカード	5653	2
19	0	169	無名のカード	5655	2
19	0	169	無名のカード	4858	2
19	0	169	無名のカード	7577	2
19	0	169	無名のカード	1664	2
19	0	169	無名のカード	3720	2
19	0	169	無名のカード	3552	2
19	0	169	無名のカード	1097	2
19	0	169	無名のカード	1376	2
19	0	169	無名のカード	2035	2
19	0	169	無名のカード	2052	2
19	0	169	無名のカード	2776	2
19	0	173	とろとろ	3582	1
19	0	173	無名のカード	6426	2
19	0	173	無名のカード	7578	2
19	0	173	無名のカード	7579	2
19	0	173	無名のカード	1873	2
19	0	173	無名のカード	2201	2
19	0	173	無名のカード	2458	2
19	0	173	無名のカード	3579	2
19	0	173	無名のカード	3182	2
19	0	173	無名のカード	6849	2
19	0	175	無名のカード	3991	2
19	0	175	無名のカード	3992	2
19	0	175	無名のカード	7580	2
19	0	175	無名のカード	7581	2
19	0	175	無名のカード	7582	2
19	0	175	無名のカード	3995	2
19	0	175	無名のカード	7546	2
19	0	175	無名のカード	7547	2
19	0	175	無名のカード	7583	2
19	0	175	無名のカード	7584	2
19	0	176	無名のカード	3905	2
19	0	176	無名のカード	4430	2
19	0	179	蚤の市の噂話	2231	1
19	0	179	無名のカード	7585	2
19	0	179	無名のカード	7586	2
19	0	179	無名のカード	7305	2
19	0	181	江戸城大炎上	2961	1
19	0	181	無名のカード	7587	2
19	0	181	無名のカード	7588	2
19	0	181	無名のカード	7589	2
19	0	181	無名のカード	7590	2
19	0	181	無名のカード	5161	2
19	0	181	無名のカード	2212	2
19	0	184	なにかの一欠け	4766	1
19	0	184	無名のカード	3210	2
19	0	185	無名のカード	2544	2
19	0	185	無名のカード	2822	2
19	0	185	無名のカード	6967	2
19	0	185	無名のカード	7591	2
19	0	185	無名のカード	4632	2
19	0	185	無名のカード	7539	2
19	0	188	無名のカード	4547	2
19	0	188	無名のカード	5612	2
19	0	188	無名のカード	2401	2
19	0	188	無名のカード	2642	2
19	0	188	無名のカード	2643	2
19	0	188	無名のカード	3716	2
19	0	188	無名のカード	4157	2
19	0	188	無名のカード	4158	2
19	0	188	無名のカード	7135	2
19	0	188	無名のカード	7136	2
19	0	190	アルストロメリア	2539	1
19	0	190	無名のカード	1019	2
19	0	190	無名のカード	2487	2
19	0	190	無名のカード	4531	2
19	0	190	無名のカード	4532	2
19	0	190	無名のカード	7462	2
19	0	190	無名のカード	5535	2
19	0	190	無名のカード	329	2
19	0	190	無名のカード	1346	2
19	0	190	無名のカード	1387	2
19	0	190	無名のカード	2816	2
19	0	190	無名のカード	1197	2
19	0	190	無名のカード	3800	2
19	0	190	無名のカード	1714	2
19	0	190	無名のカード	3196	2
19	0	190	無名のカード	3899	2
19	0	190	無名のカード	2232	2
19	0	190	無名のカード	3998	2
19	0	190	無名のカード	1391	2
19	0	190	無名のカード	1194	2
19	0	190	無名のカード	1373	2
19	0	190	無名のカード	1392	2
19	0	190	無名のカード	399	2
19	0	190	無名のカード	1500	2
19	0	190	無名のカード	1204	2
19	0	190	無名のカード	1374	2
19	0	190	無名のカード	1442	2
19	0	190	無名のカード	74	2
19	0	190	無名のカード	798	2
19	0	190	無名のカード	2023	2
19	0	190	無名のカード	1678	2
19	0	190	無名のカード	1444	2
19	0	190	無名のカード	685	2
19	0	190	無名のカード	4000	2
19	0	190	無名のカード	4003	2
19	0	190	無名のカード	5986	2
19	0	190	無名のカード	1111	2
19	0	190	無名のカード	2709	2
19	0	190	無名のカード	2234	2
19	0	190	無名のカード	2236	2
19	0	190	無名のカード	2611	2
19	0	190	無名のカード	2464	2
19	0	190	無名のカード	2711	2
19	0	190	無名のカード	3074	2
19	0	190	無名のカード	3721	2
19	0	190	無名のカード	2924	2
19	0	190	無名のカード	2778	2
19	0	190	無名のカード	3376	2
19	0	190	無名のカード	1654	2
19	0	190	無名のカード	4271	2
19	0	190	無名のカード	1309	2
19	0	190	無名のカード	5187	2
19	0	190	無名のカード	1207	2
19	0	190	無名のカード	2576	2
19	0	190	無名のカード	1208	2
19	0	190	無名のカード	2577	2
19	0	190	無名のカード	756	2
19	0	190	無名のカード	2081	2
19	0	190	無名のカード	1209	2
19	0	190	無名のカード	2868	2
19	0	190	無名のカード	477	2
19	0	190	無名のカード	478	2
19	0	190	無名のカード	867	2
19	0	190	無名のカード	3162	2
19	0	190	無名のカード	3163	2
19	0	190	無名のカード	3347	2
19	0	190	無名のカード	3350	2
19	0	190	無名のカード	4620	2
19	0	190	無名のカード	4621	2
19	0	190	無名のカード	4622	2
19	0	190	無名のカード	4491	2
19	0	190	無名のカード	5196	2
19	0	190	無名のカード	4492	2
19	0	190	無名のカード	4623	2
19	0	190	無名のカード	5536	2
19	0	190	無名のカード	5615	2
19	0	190	無名のカード	5538	2
19	0	190	無名のカード	5539	2
19	0	190	無名のカード	5540	2
19	0	190	無名のカード	5542	2
19	0	190	無名のカード	5543	2
19	0	190	無名のカード	5544	2
19	0	190	無名のカード	5545	2
19	0	190	無名のカード	5401	2
19	0	190	無名のカード	5546	2
19	0	190	無名のカード	5547	2
19	0	190	無名のカード	6091	2
19	0	190	無名のカード	5548	2
19	0	190	無名のカード	5549	2
19	0	190	無名のカード	5403	2
19	0	190	無名のカード	5550	2
19	0	190	無名のカード	5298	2
19	0	190	無名のカード	6174	2
19	0	190	無名のカード	5304	2
19	0	190	無名のカード	5873	2
19	0	190	無名のカード	5563	2
19	0	190	無名のカード	5567	2
19	0	199	潜在具現化鑑識	6849	1
19	0	199	無名のカード	4896	2
19	0	199	無名のカード	7592	2
19	0	199	無名のカード	6413	2
19	0	199	無名のカード	2903	2
19	0	199	無名のカード	3740	2
19	0	199	無名のカード	2882	2
19	0	199	無名のカード	7593	2
19	0	199	無名のカード	2258	2
19	0	199	無名のカード	2865	2
19	0	199	無名のカード	3041	2
19	0	202	どろ	7594	1
19	0	202	無名のカード	2824	2
19	0	202	無名のカード	2723	2
19	0	202	無名のカード	2559	2
19	0	202	無名のカード	2489	2
19	0	202	無名のカード	2826	2
19	0	202	無名のカード	2697	2
19	0	202	無名のカード	2625	2
19	0	202	無名のカード	2626	2
19	0	202	無名のカード	1796	2
19	0	202	無名のカード	1180	2
19	0	202	無名のカード	1503	2
19	0	202	無名のカード	1799	2
19	0	202	無名のカード	5244	2
19	0	202	無名のカード	4453	2
19	0	203	攻撃しないやつ下さい	3130	1
19	0	203	無名のカード	4858	2
19	0	203	無名のカード	3721	2
19	0	203	無名のカード	1018	2
19	0	203	無名のカード	1858	2
19	0	203	無名のカード	2938	2
19	0	203	無名のカード	6377	2
19	0	203	無名のカード	2592	2
19	0	203	無名のカード	4620	2
19	0	203	無名のカード	4787	2
19	0	203	無名のカード	5539	2
19	0	203	無名のカード	5541	2
19	0	204	潜在具現化鑑識	7595	1
19	0	204	無名のカード	2246	2
19	0	204	無名のカード	1842	2
19	0	204	無名のカード	2659	2
19	0	204	無名のカード	2905	2
19	0	204	無名のカード	1748	2
19	0	204	無名のカード	1749	2
19	0	204	無名のカード	2361	2
19	0	204	無名のカード	2529	2
19	0	204	無名のカード	3781	2
19	0	204	無名のカード	5906	2
19	0	204	無名のカード	5293	2
19	0	204	無名のカード	2804	2
19	0	204	無名のカード	3782	2
19	0	204	無名のカード	2918	2
19	0	204	無名のカード	2890	2
19	0	204	無名のカード	2891	2
19	0	204	無名のカード	2412	2
19	0	204	無名のカード	2413	2
19	0	204	無名のカード	2141	2
19	0	204	無名のカード	676	2
19	0	204	無名のカード	5501	2
19	0	209	黒点	7331	1
19	0	209	無名のカード	2058	2
19	0	209	無名のカード	3616	2
19	0	209	無名のカード	5072	2
19	0	209	無名のカード	6949	2
19	0	209	無名のカード	5189	2
19	0	209	無名のカード	3730	2
19	0	209	無名のカード	1797	2
19	0	209	無名のカード	1798	2
19	0	209	無名のカード	3602	2
19	0	209	無名のカード	4453	2
19	0	209	無名のカード	5925	2
19	0	209	無名のカード	5504	2
19	0	209	無名のカード	5926	2
19	0	209	無名のカード	7597	2
19	0	209	無名のカード	5506	2
19	0	209	無名のカード	6730	2
19	0	209	無名のカード	7598	2
19	0	209	無名のカード	5947	2
19	0	209	無名のカード	7220	2
19	0	209	無名のカード	6643	2
19	0	209	無名のカード	7221	2
19	0	211	無名のカード	3657	2
19	0	211	無名のカード	3648	2
19	0	211	無名のカード	4858	2
19	0	211	無名のカード	4041	2
19	0	211	無名のカード	2307	2
19	0	211	無名のカード	1342	2
19	0	211	無名のカード	1565	2
19	0	211	無名のカード	2094	2
19	0	211	無名のカード	7599	2
19	0	211	無名のカード	3147	2
19	0	213	潜在具現化鑑識	7182	1
19	0	213	無名のカード	2596	2
19	0	213	無名のカード	2597	2
19	0	213	無名のカード	2598	2
19	0	213	無名のカード	2599	2
19	0	213	無名のカード	2600	2
19	0	213	無名のカード	2601	2
19	0	213	無名のカード	2602	2
19	0	213	無名のカード	2603	2
19	0	213	無名のカード	2604	2
19	0	213	無名のカード	4964	2
19	0	213	無名のカード	4292	2
19	0	213	無名のカード	3096	2
19	0	213	無名のカード	3941	2
19	0	213	無名のカード	1018	2
19	0	213	無名のカード	1858	2
19	0	213	無名のカード	2441	2
19	0	213	無名のカード	1965	2
19	0	213	無名のカード	2240	2
19	0	213	無名のカード	4026	2
19	0	213	無名のカード	3283	2
19	0	215	さくさくレモンスコーン	3683	1
19	0	215	無名のカード	2653	2
19	0	215	無名のカード	7178	2
19	0	215	無名のカード	3619	2
19	0	215	無名のカード	5085	2
19	0	215	無名のカード	3621	2
19	0	215	無名のカード	7600	2
19	0	215	無名のカード	3904	2
19	0	215	無名のカード	4482	2
19	0	217	無名のカード	1873	2
19	0	217	無名のカード	2500	2
19	0	217	無名のカード	2201	2
19	0	217	無名のカード	2355	2
19	0	217	無名のカード	2267	2
19	0	217	無名のカード	2458	2
19	0	217	無名のカード	3181	2
19	0	217	無名のカード	3579	2
19	0	217	無名のカード	4980	2
19	0	217	無名のカード	4671	2
19	0	217	無名のカード	4697	2
19	0	217	無名のカード	4698	2
19	0	217	無名のカード	5537	2
19	0	217	無名のカード	4981	2
19	0	219	闇	3768	1
19	0	219	無名のカード	1556	2
19	0	219	無名のカード	7601	2
19	0	219	無名のカード	7602	2
19	0	219	無名のカード	2959	2
19	0	219	無名のカード	2960	2
19	0	219	無名のカード	2149	2
19	0	219	無名のカード	2424	2
19	0	219	無名のカード	7128	2
19	0	219	無名のカード	7603	2
19	0	219	無名のカード	7133	2
19	0	219	無名のカード	7604	2
19	0	221	無名のカード	2596	2
19	0	221	無名のカード	2597	2
19	0	221	無名のカード	2598	2
19	0	221	無名のカード	2599	2
19	0	221	無名のカード	2600	2
19	0	221	無名のカード	2601	2
19	0	221	無名のカード	2602	2
19	0	221	無名のカード	2603	2
19	0	221	無名のカード	2604	2
19	0	221	無名のカード	3997	2
19	0	221	無名のカード	6465	2
19	0	221	無名のカード	1703	2
19	0	221	無名のカード	3253	2
19	0	221	無名のカード	1296	2
19	0	221	無名のカード	3283	2
19	0	221	無名のカード	6467	2
19	0	221	無名のカード	7409	2
19	0	221	無名のカード	7605	2
19	0	221	無名のカード	7606	2
19	0	222	焼きにゃべつ	2925	1
19	0	222	無名のカード	7607	2
19	0	222	無名のカード	7608	2
19	0	222	無名のカード	3446	2
19	0	224	貫刳傷突刺Lv17	3707	1
19	0	224	無名のカード	7609	2
19	0	224	無名のカード	7610	2
19	0	224	無名のカード	2457	2
19	0	227	無記名のカード	2014	1
19	0	227	無名のカード	2502	2
19	0	227	無名のカード	2503	2
19	0	227	無名のカード	7611	2
19	0	227	無名のカード	7612	2
19	0	227	無名のカード	4616	2
19	0	227	無名のカード	4617	2
19	0	227	無名のカード	7164	2
19	0	227	無名のカード	7165	2
19	0	227	無名のカード	7613	2
19	0	227	無名のカード	7614	2
19	0	227	無名のカード	7615	2
19	0	227	無名のカード	7616	2
19	0	227	無名のカード	7168	2
19	0	227	無名のカード	7169	2
19	0	231	潜在具現化鑑識	2558	1
19	0	231	無名のカード	3740	2
19	0	231	無名のカード	2882	2
19	0	231	無名のカード	4143	2
19	0	231	無名のカード	4144	2
19	0	231	無名のカード	2822	2
19	0	231	無名のカード	4558	2
19	0	231	無名のカード	5081	2
19	0	231	無名のカード	2823	2
19	0	231	無名のカード	2035	2
19	0	231	無名のカード	2052	2
19	0	231	無名のカード	2053	2
19	0	231	無名のカード	3602	2
19	0	231	無名のカード	3377	2
19	0	231	無名のカード	3378	2
19	0	231	無名のカード	6893	2
19	0	231	無名のカード	6894	2
19	0	231	無名のカード	4923	2
19	0	233	(´・ω＼)	7617	1
19	0	234	無名のカード	6	2
19	0	234	無名のカード	789	2
19	0	234	無名のカード	1363	2
19	0	234	無名のカード	375	2
19	0	234	無名のカード	1572	2
19	0	234	無名のカード	147	2
19	0	234	無名のカード	966	2
19	0	234	無名のカード	1573	2
19	0	234	無名のカード	1574	2
19	0	234	無名のカード	1944	2
19	0	234	無名のカード	1216	2
19	0	234	無名のカード	95	2
19	0	234	無名のカード	1576	2
19	0	234	無名のカード	701	2
19	0	234	無名のカード	648	2
19	0	234	無名のカード	1147	2
19	0	234	無名のカード	31	2
19	0	234	無名のカード	1923	2
19	0	234	無名のカード	1266	2
19	0	234	無名のカード	11	2
19	0	234	無名のカード	140	2
19	0	234	無名のカード	72	2
19	0	234	無名のカード	217	2
19	0	234	無名のカード	1662	2
19	0	234	無名のカード	511	2
19	0	234	無名のカード	1466	2
19	0	234	無名のカード	1405	2
19	0	234	無名のカード	439	2
19	0	234	無名のカード	409	2
19	0	234	無名のカード	1275	2
19	0	234	無名のカード	812	2
19	0	234	無名のカード	196	2
19	0	234	無名のカード	732	2
19	0	234	無名のカード	466	2
19	0	234	無名のカード	2042	2
19	0	234	無名のカード	613	2
19	0	234	無名のカード	2337	2
19	0	234	無名のカード	1096	2
19	0	234	無名のカード	2371	2
19	0	234	無名のカード	467	2
19	0	234	無名のカード	2043	2
19	0	234	無名のカード	350	2
19	0	234	無名のカード	1406	2
19	0	234	無名のカード	468	2
19	0	234	無名のカード	2044	2
19	0	234	無名のカード	351	2
19	0	234	無名のカード	1407	2
19	0	234	無名のカード	2647	2
19	0	234	無名のカード	211	2
19	0	234	無名のカード	1009	2
19	0	234	無名のカード	1592	2
19	0	234	無名のカード	352	2
19	0	234	無名のカード	213	2
19	0	234	無名のカード	1091	2
19	0	234	無名のカード	656	2
19	0	234	無名のカード	1789	2
19	0	234	無名のカード	1619	2
19	0	234	無名のカード	1098	2
19	0	234	無名のカード	1257	2
19	0	234	無名のカード	1222	2
19	0	234	無名のカード	1360	2
19	0	234	無名のカード	203	2
19	0	234	無名のカード	1918	2
19	0	234	無名のカード	1620	2
19	0	234	無名のカード	1361	2
19	0	234	無名のカード	590	2
19	0	234	無名のカード	1946	2
19	0	234	無名のカード	2222	2
19	0	234	無名のカード	1947	2
19	0	234	無名のカード	2223	2
19	0	234	無名のカード	634	2
19	0	234	無名のカード	984	2
19	0	234	無名のカード	3523	2
19	0	234	無名のカード	3524	2
19	0	234	無名のカード	958	2
19	0	234	無名のカード	3525	2
19	0	234	無名のカード	297	2
19	0	234	無名のカード	985	2
19	0	234	無名のカード	415	2
19	0	234	無名のカード	3527	2
19	0	234	無名のカード	1172	2
19	0	234	無名のカード	19	2
19	0	234	無名のカード	20	2
19	0	234	無名のカード	659	2
19	0	234	無名のカード	2013	2
19	0	234	無名のカード	3008	2
19	0	234	無名のカード	3009	2
19	0	234	無名のカード	3011	2
19	0	234	無名のカード	3224	2
19	0	234	無名のカード	3278	2
19	0	234	無名のカード	3012	2
19	0	234	無名のカード	3022	2
19	0	234	無名のカード	5706	2
19	0	234	無名のカード	5707	2
19	0	234	無名のカード	5711	2
19	0	234	無名のカード	5301	2
19	0	234	無名のカード	5658	2
19	0	234	無名のカード	5307	2
19	0	234	無名のカード	5324	2
19	0	234	無名のカード	5661	2
19	0	234	無名のカード	5643	2
19	0	234	無名のカード	5330	2
19	0	234	無名のカード	5689	2
19	0	234	無名のカード	5422	2
19	0	234	無名のカード	5690	2
19	0	235	潜在具現化鑑識	1856	1
19	0	235	無名のカード	7618	2
19	0	235	無名のカード	7156	2
19	0	235	無名のカード	3442	2
19	0	235	無名のカード	2907	2
19	0	235	無名のカード	2908	2
19	0	235	無名のカード	2909	2
19	0	235	無名のカード	2910	2
19	0	235	無名のカード	2642	2
19	0	235	無名のカード	2643	2
19	0	237	潜在具現化鑑識	3713	1
19	0	240	スペプルーンの苗木	2207	1
19	0	240	無名のカード	7619	2
19	0	240	無名のカード	6621	2
19	0	240	無名のカード	4416	2
19	0	240	無名のカード	1873	2
19	0	240	無名のカード	2500	2
19	0	240	無名のカード	3501	2
19	0	240	無名のカード	6648	2
19	0	240	無名のカード	4491	2
19	0	240	無名のカード	5196	2
19	0	240	無名のカード	4665	2
19	0	242	ミザールズフェイク	5183	1
19	0	242	無名のカード	2716	2
19	0	242	無名のカード	3060	2
19	0	243	フラッグメイカー	3918	1
19	0	243	無名のカード	7087	2
19	0	243	無名のカード	2824	2
19	0	243	無名のカード	7152	2
19	0	243	無名のカード	7620	2
19	0	243	無名のカード	3198	2
19	0	243	無名のカード	6738	2
19	0	243	無名のカード	5234	2
19	0	243	無名のカード	5784	2
19	0	243	無名のカード	7621	2
19	0	243	無名のカード	7622	2
19	0	243	無名のカード	2808	2
19	0	243	無名のカード	7090	2
19	0	243	無名のカード	2723	2
19	0	243	無名のカード	7623	2
19	0	243	無名のカード	2912	2
19	0	243	無名のカード	4596	2
19	0	243	無名のカード	3605	2
19	0	243	無名のカード	7624	2
19	0	243	無名のカード	2913	2
19	0	243	無名のカード	7625	2
19	0	243	無名のカード	7626	2
19	0	243	無名のカード	7627	2
19	0	243	無名のカード	2559	2
19	0	243	無名のカード	2826	2
19	0	243	無名のカード	1811	2
19	0	243	無名のカード	2697	2
19	0	243	無名のカード	1997	2
19	0	243	無名のカード	5089	2
19	0	243	無名のカード	4517	2
19	0	243	無名のカード	6739	2
19	0	243	無名のカード	2138	2
19	0	243	無名のカード	2918	2
19	0	243	無名のカード	1815	2
19	0	243	無名のカード	1883	2
19	0	243	無名のカード	1881	2
19	0	243	無名のカード	1198	2
19	0	243	無名のカード	615	2
19	0	243	無名のカード	2919	2
19	0	243	無名のカード	436	2
19	0	243	無名のカード	1796	2
19	0	243	無名のカード	283	2
19	0	243	無名のカード	1797	2
19	0	243	無名のカード	910	2
19	0	243	無名のカード	1798	2
19	0	243	無名のカード	1180	2
19	0	243	無名のカード	2401	2
19	0	243	無名のカード	1503	2
19	0	243	無名のカード	1799	2
19	0	243	無名のカード	2053	2
19	0	243	無名のカード	2013	2
19	0	243	無名のカード	3602	2
19	0	243	無名のカード	1567	2
19	0	243	無名のカード	7628	2
19	0	243	無名のカード	3158	2
19	0	243	無名のカード	7092	2
19	0	243	無名のカード	3601	2
19	0	243	無名のカード	6740	2
19	0	243	無名のカード	4930	2
19	0	243	無名のカード	4453	2
19	0	243	無名のカード	4932	2
19	0	243	無名のカード	7095	2
19	0	243	無名のカード	5954	2
19	0	243	無名のカード	6741	2
19	0	243	無名のカード	5947	2
19	0	247	無名のカード	7629	2
19	0	248	本日のネコッ	7630	1
19	0	248	無名のカード	314	2
19	0	248	無名のカード	1378	2
19	0	248	無名のカード	315	2
19	0	248	無名のカード	1379	2
19	0	248	無名のカード	316	2
19	0	248	無名のカード	1380	2
19	0	248	無名のカード	317	2
19	0	248	無名のカード	1381	2
19	0	248	無名のカード	1173	2
19	0	248	無名のカード	2557	2
19	0	248	無名のカード	1455	2
19	0	248	無名のカード	2648	2
19	0	248	無名のカード	688	2
19	0	248	無名のカード	2890	2
19	0	248	無名のカード	7607	2
19	0	248	無名のカード	689	2
19	0	248	無名のカード	2891	2
19	0	248	無名のカード	7608	2
19	0	248	無名のカード	4804	2
19	0	248	無名のカード	4805	2
19	0	248	無名のカード	4806	2
19	0	248	無名のカード	4807	2
19	0	248	無名のカード	4808	2
19	0	248	無名のカード	4809	2
19	0	248	無名のカード	4810	2
19	0	248	無名のカード	4811	2
19	0	250	むにむに	7631	1
19	0	250	無名のカード	2896	2
19	0	250	無名のカード	3650	2
19	0	252	展望のカード	4272	1
19	0	252	無名のカード	2922	2
19	0	252	無名のカード	2923	2
19	0	252	無名のカード	5811	2
19	0	252	無名のカード	7179	2
19	0	253	無名のカード	4483	2
19	0	253	無名のカード	4484	2
19	0	253	無名のカード	1796	2
19	0	253	無名のカード	1503	2
19	0	254	Piled Higher Deeper	2982	1
19	0	254	無名のカード	7632	2
19	0	254	無名のカード	7633	2
19	0	254	無名のカード	4550	2
19	0	254	無名のカード	7634	2
19	0	254	無名のカード	7002	2
19	0	254	無名のカード	3073	2
19	0	254	無名のカード	4916	2
19	0	254	無名のカード	7003	2
19	0	254	無名のカード	6914	2
19	0	254	無名のカード	1797	2
19	0	254	無名のカード	2401	2
19	0	254	無名のカード	7635	2
19	0	254	無名のカード	7636	2
19	0	254	無名のカード	7637	2
19	0	254	無名のカード	5871	2
19	0	254	無名のカード	6915	2
19	0	254	無名のカード	7638	2
19	0	255	スケジュール帳	2094	1
19	0	255	無名のカード	2782	2
19	0	255	無名のカード	2783	2
19	0	255	無名のカード	6718	2
19	0	255	無名のカード	6719	2
19	0	255	無名のカード	4615	2
19	0	255	無名のカード	4561	2
19	0	255	無名のカード	7639	2
19	0	255	無名のカード	7640	2
19	0	256	潜在具現化鑑識	2081	1
19	0	258	エマンセ	2015	1
19	0	258	無名のカード	2014	2
19	0	258	無名のカード	1943	2
19	0	258	無名のカード	1846	2
19	0	258	無名のカード	1876	2
19	0	258	無名のカード	7447	2
19	0	258	無名のカード	3560	2
19	0	258	無名のカード	3520	2
19	0	258	無名のカード	3654	2
19	0	258	無名のカード	6948	2
19	0	258	無名のカード	7089	2
19	0	258	無名のカード	4458	2
19	0	258	無名のカード	3045	2
19	0	258	無名のカード	4420	2
19	0	258	無名のカード	2894	2
19	0	258	無名のカード	4857	2
19	0	258	無名のカード	3965	2
19	0	258	無名のカード	4016	2
19	0	258	無名のカード	3966	2
19	0	258	無名のカード	2193	2
19	0	258	無名のカード	4553	2
19	0	258	無名のカード	1693	2
19	0	258	無名のカード	3723	2
19	0	258	無名のカード	1981	2
19	0	258	無名のカード	2087	2
19	0	258	無名のカード	3310	2
19	0	258	無名のカード	2015	2
19	0	258	無名のカード	3943	2
19	0	258	無名のカード	1982	2
19	0	258	無名のカード	2389	2
19	0	258	無名のカード	3327	2
19	0	258	無名のカード	1873	2
19	0	258	無名のカード	2201	2
19	0	258	無名のカード	2355	2
19	0	258	無名のカード	2081	2
19	0	258	無名のカード	1551	2
19	0	258	無名のカード	4466	2
19	0	258	無名のカード	5257	2
19	0	258	無名のカード	7093	2
19	0	258	無名のカード	7641	2
19	0	258	無名のカード	4412	2
19	0	258	無名のカード	4474	2
19	0	258	無名のカード	4413	2
19	0	258	無名のカード	4414	2
19	0	258	無名のカード	4355	2
19	0	258	無名のカード	4665	2
19	0	258	無名のカード	4690	2
19	0	258	無名のカード	5546	2
19	0	258	無名のカード	6091	2
19	0	258	無名のカード	5549	2
19	0	258	無名のカード	5550	2
19	0	259	ポニテ闘法	2375	1
19	0	259	無名のカード	1016	2
19	0	259	無名のカード	1616	2
19	0	259	無名のカード	2538	2
19	0	259	無名のカード	4117	2
19	0	259	無名のカード	6790	2
19	0	259	無名のカード	1643	2
19	0	259	無名のカード	1644	2
19	0	259	無名のカード	2540	2
19	0	259	無名のカード	2886	2
19	0	259	無名のカード	4513	2
19	0	259	無名のカード	2550	2
19	0	259	無名のカード	3553	2
19	0	259	無名のカード	2770	2
19	0	259	無名のカード	4479	2
19	0	259	無名のカード	7642	2
19	0	259	無名のカード	5056	2
19	0	259	無名のカード	4150	2
19	0	259	無名のカード	3187	2
19	0	259	無名のカード	3709	2
19	0	259	無名のカード	4448	2
19	0	259	無名のカード	3056	2
19	0	259	無名のカード	3059	2
19	0	259	無名のカード	3193	2
19	0	259	無名のカード	3344	2
19	0	259	無名のカード	4518	2
19	0	259	無名のカード	3212	2
19	0	259	無名のカード	4519	2
19	0	259	無名のカード	4111	2
