result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	356	44	カエル	122	4270
23	0	356	45	無名のカード	122	9004
23	0	356	46	しらす	122	706
23	0	356	47	ミミズ	122	3548
23	0	356	48	カレイ	122	1628
23	0	356	49	さめ	122	3642
23	0	356	50	ひらめ	122	1312
23	0	356	51	はまぐり	122	3643
23	0	356	52	むつごろう	100	4946
23	0	356	53	いもり	122	708
23	0	356	54	チーズ	122	848
23	0	356	55	無名のカード	122	4362
23	0	356	56	無名のカード	122	4372
23	0	356	57	無名のカード	122	4364
23	0	356	58	無名のカード	122	4677
23	0	356	59	無名のカード	122	4681
23	0	356	60	無名のカード	122	4679
23	0	356	61	無名のカード	122	4473
23	0	356	62	無名のカード	122	1873
23	0	356	63	無名のカード	122	2500
23	0	356	64	無名のカード	122	2355
23	0	356	65	無名のカード	122	4412
23	0	356	66	無名のカード	122	4474
23	0	356	67	無名のカード	122	4414
23	0	356	68	無名のカード	122	4699
23	0	356	69	無名のカード	122	4701
23	0	356	70	無名のカード	122	4702
23	0	356	71	無名のカード	122	3904
23	0	356	72	無名のカード	122	4482
23	0	356	73	無名のカード	122	6972
23	0	356	74	無名のカード	122	6973
23	0	356	75	無名のカード	122	6974
23	0	356	76	無名のカード	122	6975
23	0	356	77	無名のカード	122	6976
23	0	356	78	無名のカード	142	7400
23	0	356	79	無名のカード	142	2907
23	0	356	80	無名のカード	142	2908
23	0	356	81	無名のカード	142	2910
23	0	356	82	無名のカード	142	7401
23	0	356	83	バター	100	4252
23	0	356	84	無名のカード	122	4561
23	0	356	85	無名のカード	122	5002
23	0	356	86	無名のカード	122	7698
23	0	356	87	無名のカード	122	7680
23	0	356	88	無名のカード	122	6984
23	0	356	89	無名のカード	122	4647
23	0	356	90	無名のカード	122	6080
23	0	356	91	無名のカード	122	2956
23	0	356	92	無名のカード	122	4648
23	0	356	93	無名のカード	122	8024
23	0	356	94	無名のカード	122	8025
23	0	356	95	無名のカード	122	8892
23	0	356	96	無名のカード	122	5001
23	0	356	97	無名のカード	122	8140
23	0	356	98	無名のカード	122	8300
23	0	356	99	無名のカード	122	8364
23	0	359	1	ハウリング	91	6
23	0	359	2	無名のカード	91	10
23	0	359	3	無名のカード	91	3
23	0	359	4	ハート型の破片	100	1664
23	0	359	5	無名のカード	91	12
23	0	359	6	無名のカード	142	1349
23	0	359	7	無名のカード	142	173
23	0	359	8	恋のロシアンルーレット	142	321
23	0	359	9	無名のカード	142	649
23	0	359	10	恋のロシアンルーレット	142	530
23	0	359	11	恋のインビテーションレター	142	1582
23	0	359	12	無名のカード	142	1583
23	0	359	13	恋のインビテーションレター	142	1584
23	0	359	14	大和撫子ムーヴメント	142	324
23	0	359	15	ハート型の破片	100	3241
23	0	359	16	大和撫子ムーヴメント	142	1551
23	0	359	17	無名のカード	142	7699
23	0	359	18	無名のカード	142	2307
23	0	359	19	愛のフィンガーポスト	142	41
23	0	359	20	無名のカード	142	1228
23	0	359	21	愛のフィンガーポスト	142	1229
23	0	359	22	無名のカード	142	61
23	0	359	23	無名のカード	142	243
23	0	359	24	ラヴ・メテオ	142	753
23	0	359	25	無名のカード	142	2956
23	0	359	26	無名のカード	142	2957
23	0	359	27	無名のカード	142	943
23	0	359	28	無名のカード	91	2211
23	0	359	29	無名のカード	142	2545
23	0	359	30	無名のカード	142	1334
23	0	359	31	無名のカード	142	3447
23	0	359	32	無名のカード	142	2026
23	0	359	33	恋のトワイスタイム	142	3448
23	0	359	34	無名のカード	142	1164
23	0	359	35	無名のカード	142	1333
23	0	359	36	無名のカード	142	1608
23	0	359	37	無名のカード	142	2595
23	0	359	38	無名のカード	142	7700
23	0	359	39	無名のカード	91	3494
23	0	359	40	無名のカード	122	2544
23	0	359	41	無名のカード	122	4632
23	0	359	42	無名のカード	122	4354
23	0	359	43	無名のカード	122	4355
23	0	359	44	無名のカード	142	5203
23	0	359	45	無名のカード	142	3194
23	0	359	46	無名のカード	142	5204
23	0	359	47	無名のカード	142	3195
23	0	359	48	無名のカード	142	6434
23	0	359	49	無名のカード	142	6977
23	0	359	50	ハート型の破片	100	6305
23	0	359	51	無名のカード	142	2405
23	0	359	52	無名のカード	142	4436
23	0	359	53	ハート型の破片	100	1757
23	0	359	54	無名のカード	142	8900
23	0	359	55	無名のカード	142	8901
23	0	360	1	おんなじにするやーつ	91	12
23	0	360	2	ぬ	100	9226
23	0	360	3	つよくなーれ	100	1390
23	0	360	4	おいうちで斬るよ	122	362
23	0	360	5	おいうちで刺すよ	122	870
23	0	360	6	無名のカード	122	2780
23	0	360	7	ふんばる	91	3494
23	0	360	8	あたりやすくなーれ	122	3780
23	0	360	9	まっしろになーれ	122	495
23	0	360	10	みんなまっしろになーれ	122	684
23	0	360	11	ふぁいあすらっしゅ	142	2673
23	0	360	12	ふぁいあすとらいく	142	3449
23	0	360	13	無名のカード	122	2902
23	0	360	14	よーくねらうよ	122	546
23	0	360	15	みんなねらうよ	122	547
23	0	360	16	みんなすぐなおるよ	122	74
23	0	360	17	ほのおのざんげき	122	2423
23	0	360	18	ほのおのちょうざんげき	122	4633
23	0	360	19	無名のカード	122	2781
23	0	360	20	いんふぇるのすらっしゅ	142	6979
23	0	360	21	はいぱーすらっしゅ	122	3928
23	0	360	22	無名のカード	122	3907
23	0	360	23	はいぱーふぁいあすらっしゅ	122	7402
23	0	360	24	無名のカード	122	6287
23	0	360	25	無名のカード	122	8026
23	0	360	26	無名のカード	122	8027
23	0	360	27	無名のカード	122	8028
23	0	360	28	無名のカード	142	3545
23	0	360	29	いんふぇるのすらっしゅ	142	8903
23	0	360	30	すーぱーふぁいあすらっしゅ	122	5206
23	0	360	31	無名のカード	122	6435
23	0	360	32	無名のカード	142	6289
23	0	360	33	無名のカード	142	6290
23	0	360	34	無名のカード	142	8130
23	0	360	35	無名のカード	142	8435
23	0	360	36	無名のカード	142	8132
23	0	360	37	無名のカード	142	8133
23	0	360	38	無名のカード	142	8209
23	0	360	39	無名のカード	142	8240
23	0	360	40	無名のカード	142	8241
23	0	360	41	無名のカード	142	8242
23	0	360	42	無名のカード	142	8221
23	0	360	43	無名のカード	142	8222
23	0	360	44	無名のカード	122	5436
23	0	360	45	無名のカード	122	5437
23	0	360	46	無名のカード	142	8158
23	0	360	47	あげう	142	8224
23	0	360	48	みんなあげう	142	8989
23	0	360	49	無名のカード	122	5438
23	0	360	50	無名のカード	122	5439
23	0	360	51	無名のカード	142	3712
23	0	360	52	無名のカード	142	9227
23	0	360	53	無名のカード	142	9228
23	0	360	54	無名のカード	122	5440
23	0	360	55	無名のカード	122	6370
23	0	360	56	無名のカード	142	9229
23	0	360	57	無名のカード	91	8059
23	0	360	58	無名のカード	142	9645
23	0	360	59	無名のカード	122	6156
23	0	360	60	すらっしゅらっしゅ	122	6442
23	0	360	61	無名のカード	142	9314
23	0	360	64	無名のカード	122	5444
23	0	360	65	無名のカード	122	5445
23	0	360	69	無名のカード	122	5451
23	0	360	70	無名のカード	122	5452
23	0	362	1	*存在証明*	91	12
23	0	362	2	来世を臨もうと既に其れに意味は無い	91	8059
23	0	362	3	*祈り*	91	3
23	0	362	4	誰そ彼と呼ぶ声すら中治りに過ぎず	91	6636
23	0	362	5	詫びるように頭蓋を溶かして	122	2669
23	0	362	6	たとえこの身共に朽ち果てようとも	122	1498
23	0	362	7	*存在証明*	122	500
23	0	362	8	信仰は時に気狂いを脅迫する	122	500
23	0	362	9	*存在証明*	122	3806
23	0	362	10	*存在証明*	122	2598
23	0	362	11	*存在証明*	122	2597
23	0	362	12	*存在証明*	122	2598
23	0	362	13	人間というモノの形を成して	122	3805
23	0	362	14	古歌を奏でれば奥の奥まで	122	5151
23	0	362	15	*存在証明*	122	5151
23	0	362	16	ただ呆然と携えた心音に	122	2566
23	0	362	17	虚空へ咽び落ちようと	122	4851
23	0	362	18	恥ずべきこと事無く全てを捧げて	122	8623
23	0	362	19	*存在証明*	122	4626
23	0	362	20	*存在証明*	122	3415
23	0	362	21	*存在証明*	122	1723
23	0	362	22	*存在証明*	122	2934
23	0	362	23	*存在証明*	122	4240
23	0	362	24	火葬の日々を尽くすのならば	122	2403
23	0	362	25	流月の元で彼女は笑う	122	2935
23	0	362	26	何時か何時かこの想いが届くのならば	122	5173
23	0	362	27	*存在証明*	122	557
23	0	362	28	*存在証明*	122	558
23	0	362	29	*存在証明*	122	2278
23	0	362	30	*存在証明*	122	211
23	0	362	31	*存在証明*	122	2265
23	0	362	32	*存在証明*	122	2265
23	0	362	33	*存在証明*	122	2265
23	0	362	34	*存在証明*	122	2265
23	0	362	35	*存在証明*	122	3083
23	0	362	36	*存在証明*	122	3083
23	0	362	37	*存在証明*	122	5547
23	0	362	38	*存在証明*	122	3421
23	0	362	39	*存在証明*	122	9179
23	0	362	40	*存在証明*	122	505
23	0	362	41	*存在証明*	122	1820
23	0	362	42	*存在証明*	122	1193
23	0	362	43	*存在証明*	122	1193
23	0	362	44	*存在証明*	122	730
23	0	362	45	*存在証明*	122	107
23	0	362	46	*存在証明*	122	1891
23	0	362	47	*存在証明*	122	1862
23	0	362	48	*存在証明*	122	4305
23	0	362	49	*存在証明*	122	1869
23	0	362	50	*存在証明*	122	2155
23	0	362	51	*存在証明*	122	2769
23	0	362	52	*存在証明*	122	2156
23	0	362	53	*存在証明*	122	2157
23	0	362	54	*存在証明*	142	2632
23	0	362	55	*存在証明*	122	2896
23	0	362	56	*存在証明*	142	4277
23	0	362	57	*存在証明*	122	3357
23	0	362	58	*存在証明*	122	6932
23	0	362	59	*存在証明*	122	6931
23	0	362	60	*存在証明*	122	4434
23	0	362	61	*存在証明*	122	6785
23	0	362	62	*存在証明*	122	5207
23	0	362	63	*存在証明*	122	5209
23	0	362	64	*存在証明*	122	8907
23	0	362	65	*存在証明*	122	8905
23	0	362	66	*存在証明*	122	5478
23	0	362	67	*存在証明*	122	5480
23	0	362	68	*存在証明*	122	6981
23	0	362	69	*存在証明*	122	5482
23	0	362	70	*存在証明*	122	8846
23	0	362	71	*存在証明*	122	8845
23	0	362	72	*存在証明*	122	6448
23	0	362	73	*存在証明*	122	6449
23	0	362	74	*存在証明*	122	6450
23	0	362	75	*存在証明*	122	6451
23	0	362	76	*存在証明*	122	6404
23	0	362	77	*存在証明*	122	6938
23	0	362	78	*存在証明*	142	3864
23	0	362	79	*存在証明*	122	3865
23	0	362	80	影を縫い深淵へと手折れて	142	3486
23	0	362	81	*存在証明*	142	3866
23	0	362	82	*存在証明*	122	7988
23	0	362	83	呻く線香は彩りを湿らして	122	7987
23	0	362	84	例を成して虚無へ引き摺られ	122	4142
23	0	362	85	全ての隣人を愛し常に戮せば	122	5069
23	0	362	86	累積した怨嗟は何時しか	122	7403
23	0	362	87	惜しむならば匙を与えよ	122	9231
23	0	362	88	迷案爲り得る証明を掴む	122	7076
23	0	362	89	見据えた延焼は溶けはじめ	122	7404
23	0	362	90	手だてを探すのならば密かな音色で	122	7077
23	0	362	91	結果こそ草葉の陰に忍ばせて	122	7701
23	0	362	92	ついぞ観測は傷病を盛った	122	9233
23	0	362	93	勝利と美しさから死を形容する	122	9232
23	0	362	94	*存在証明*	122	1284
23	0	362	95	*存在証明*	100	9646
23	0	363	1	無名のカード	91	6
23	0	363	2	無名のカード	91	7
23	0	363	3	無名のカード	91	3
23	0	363	4	リロード-I	91	12
23	0	363	5	パーシヴィアランス-II	91	3494
23	0	363	6	フェイトオブルイン-III	91	7074
23	0	363	7	無名のカード	91	8059
23	0	363	8	ラピッドファイア-III	122	3784
23	0	363	9	無名のカード	122	4281
23	0	363	10	無名のカード	122	2412
23	0	363	11	ハイドインシャドウ-II	122	1551
23	0	363	12	ベンディングロウ-II	122	2053
23	0	363	13	無名のカード	122	4158
23	0	363	14	ベンディングロウ-IIβ	122	2053
23	0	363	15	ブレイクロウ-II	122	2052
23	0	363	16	無名のカード	122	4157
23	0	363	17	無名のカード	122	4157
23	0	363	18	無名のカード	122	8701
23	0	363	19	無名のカード	122	8444
23	0	363	20	ディスインフォーム-III	122	3116
23	0	363	21	サプライズアタック-II	122	2865
23	0	363	22	シャドウラン-III	122	3785
23	0	363	23	リコンストラクタ-II	122	1799
23	0	363	24	リコンストラクタ-IIβ	122	1799
23	0	363	25	リフォーマー-II	122	1503
23	0	363	26	無名のカード	122	8295
23	0	363	27	浦風	122	546
23	0	363	28	エクストラトキシン-II	100	2809
23	0	363	29	無名のカード	142	2659
23	0	363	30	無名のカード	142	2361
23	0	363	31	ミストジェネレータ-I	122	1394
23	0	363	32	ミストジェネレータ-II	122	2237
23	0	363	33	ミストジェネレータ-IIＩ	122	3471
23	0	363	34	シャドウバインダ-I	122	1170
23	0	363	35	シャドウバインダ-II	122	2711
23	0	363	36	シャドウバインダ-IIＩ	122	7003
23	0	363	37	ティンクルパウダー-I	122	333
23	0	363	38	無名のカード	122	2464
23	0	363	39	リーサルシューター-II	122	3074
23	0	363	40	無名のカード	122	6914
23	0	363	41	無名のカード	142	3721
23	0	363	42	ホールドユアグラウンド-I	122	1762
23	0	363	43	ホールドユアグラウンド-II	122	3376
23	0	363	44	無名のカード	142	6986
23	0	363	45	ケミカルパラライザ-III	142	6987
23	0	363	46	無名のカード	122	7704
23	0	363	47	無名のカード	142	6988
23	0	363	48	ニュートラライザ-II	142	3732
23	0	363	49	スモークボム-II	122	2175
23	0	363	50	ケイジトラップ-II	122	2679
23	0	363	51	無名のカード	122	2235
23	0	363	52	無名のカード	122	5869
23	0	363	53	無名のカード	122	2709
23	0	363	54	無名のカード	122	7002
23	0	363	55	無名のカード	122	1111
23	0	363	56	無名のカード	122	6096
23	0	363	57	無名のカード	122	2234
23	0	363	58	無名のカード	122	3073
23	0	363	59	デリリウムグレネード-III	142	3447
23	0	363	60	無名のカード	122	9242
23	0	363	61	デリリウムフォグ-III	142	5003
23	0	363	62	無名のカード	122	8669
23	0	363	63	無名のカード	142	4648
23	0	363	64	デリリウムストーム-III	122	7406
23	0	363	65	タクティカルコンビネーション-I	122	2013
23	0	363	66	タクティカルコンビネーション-II	122	3602
23	0	363	67	無名のカード	122	5244
23	0	363	68	無名のカード	142	3448
23	0	363	69	無名のカード	122	9243
23	0	363	70	デリリウムクレイモア-III	142	6081
23	0	363	71	無名のカード	122	8670
23	0	363	72	無名のカード	142	6991
23	0	363	73	デリリウムラウンズ-II	122	5211
23	0	363	74	デリリウムレイン-II	122	4415
23	0	363	75	無名のカード	122	4635
23	0	363	76	無名のカード	122	3250
23	0	363	77	無名のカード	122	3245
23	0	363	78	無名のカード	122	6525
23	0	363	79	無名のカード	122	668
23	0	363	80	無名のカード	122	2426
23	0	363	81	無名のカード	122	1530
23	0	363	82	無名のカード	122	4619
23	0	363	83	クェーサーバースト-II	122	4280
23	0	363	84	無名のカード	122	1450
23	0	363	85	無名のカード	122	5866
23	0	363	86	無名のカード	122	3346
23	0	363	87	無名のカード	122	9234
23	0	363	88	無名のカード	122	9235
23	0	363	89	無名のカード	122	9236
23	0	363	90	無名のカード	122	9237
23	0	363	91	無名のカード	122	9238
23	0	363	92	無名のカード	122	9239
23	0	363	93	無名のカード	122	9240
23	0	363	94	リーサルシューター-I	122	1761
23	0	363	95	無名のカード	122	2148
23	0	363	96	無名のカード	122	8148
23	0	363	97	ハイドインシャドウ-I	122	324
23	0	363	98	エクストラトキシン-I	122	1392
23	0	363	99	塔のカードXXIII	100	9120
23	0	368	1	《紫》クイックプレイ 〈blessed〉	122	61
23	0	368	2	縁 〈blessed〉	122	1945
23	0	368	3	無名のカード	91	6904
23	0	368	4	無名のカード	122	1909
23	0	368	5	無名のカード	122	8764
23	0	368	6	無名のカード	122	8278
23	0	368	7	無名のカード	122	2042
23	0	368	8	閃	122	2447
23	0	368	9	無名のカード	122	2447
23	0	368	10	無名のカード	122	2447
23	0	368	11	無名のカード	122	2447
23	0	368	12	無名のカード	122	3923
23	0	368	13	無名のカード	122	6452
23	0	368	14	無名のカード	122	4751
23	0	368	15	無名のカード	122	500
23	0	368	16	無名のカード	122	4290
23	0	368	17	無名のカード	122	4290
23	0	368	18	無名のカード	122	2129
23	0	368	19	無名のカード	122	2129
23	0	368	20	暁風	122	2545
23	0	368	21	雁渡	122	1443
23	0	368	22	無名のカード	122	400
23	0	368	23	浦風	122	1917
23	0	368	24	無名のカード	122	547
23	0	368	25	無名のカード	122	2785
23	0	368	26	無名のカード	122	68
23	0	368	27	無名のカード	122	1390
23	0	368	28	無名のカード	122	400
23	0	368	29	雁渡	122	2023
23	0	368	30	無名のカード	122	420
23	0	368	31	無名のカード	122	3233
23	0	368	32	圏	122	1696
23	0	368	33	圏	122	2979
23	0	368	34	無名のカード	122	2979
23	0	368	35	無名のカード	122	2979
23	0	368	36	無名のカード	122	8349
23	0	368	37	無名のカード	122	8349
23	0	368	38	無名のカード	122	8190
23	0	368	39	無名のカード	122	2045
23	0	368	40	無名のカード	122	211
23	0	368	41	無名のカード	122	2044
23	0	368	42	無名のカード	122	468
23	0	368	43	無名のカード	122	2043
23	0	368	44	無名のカード	122	467
23	0	368	45	無名のカード	122	2045
23	0	368	46	無名のカード	122	211
23	0	368	47	無名のカード	122	468
23	0	368	48	無名のカード	122	3695
23	0	368	49	無名のカード	122	2253
23	0	368	50	無名のカード	122	2252
23	0	368	51	無名のカード	122	2251
23	0	368	52	無名のカード	122	3919
23	0	368	53	無名のカード	122	2278
23	0	368	54	無名のカード	122	1610
23	0	368	55	無名のカード	122	558
23	0	368	56	無名のカード	122	2992
23	0	368	57	無名のカード	122	557
23	0	368	58	無名のカード	122	2132
23	0	368	59	無名のカード	122	1899
23	0	368	60	無名のカード	122	7706
23	0	368	61	鵟	122	4285
23	0	368	62	無名のカード	122	7123
23	0	368	63	無名のカード	142	4637
23	0	368	64	無名のカード	142	3577
23	0	368	65	無名のカード	122	7858
23	0	368	66	無名のカード	122	4563
23	0	368	67	無名のカード	122	8498
23	0	368	68	無名のカード	122	6992
23	0	368	69	無名のカード	122	2923
23	0	368	70	無名のカード	122	5821
23	0	368	71	無名のカード	122	4836
23	0	368	72	無名のカード	122	4594
23	0	368	73	無名のカード	122	2922
23	0	368	74	無名のカード	122	7558
23	0	368	75	無名のカード	122	7124
23	0	368	76	無名のカード	122	4229
23	0	368	77	無名のカード	122	9249
23	0	368	78	無名のカード	122	4249
23	0	368	79	無名のカード	142	4636
23	0	368	80	無名のカード	122	3787
23	0	368	81	鵙	122	2653
23	0	368	82	無名のカード	122	5811
23	0	368	83	無名のカード	122	5325
23	0	368	84	無名のカード	122	8514
23	0	368	85	無名のカード	122	2084
23	0	368	86	無名のカード	122	2609
23	0	368	87	無印**	122	3426
23	0	368	88	無名のカード	122	1160
23	0	368	89	無名のカード	122	4036
23	0	368	90	無名のカード	122	3578
23	0	368	91	無名のカード	122	8030
23	0	368	92	無名のカード	122	606
23	0	368	93	無名のカード	122	5785
23	0	368	94	無名のカード	122	8031
23	0	368	95	無名のカード	122	8032
23	0	368	96	無名のカード	122	1
23	0	368	97	無名のカード	122	137
23	0	368	98	無名のカード	122	225
23	0	368	99	無名のカード	122	949
23	0	369	1	無名のカード	122	2947
23	0	369	2	無名のカード	122	1296
23	0	369	3	無名のカード	122	3283
23	0	369	4	無名のカード	122	1659
23	0	369	5	無名のカード	122	3253
23	0	369	6	無名のカード	122	7851
23	0	369	7	無名のカード	142	4964
23	0	369	8	無名のカード	142	8618
23	0	369	9	無名のカード	122	2670
23	0	369	10	無名のカード	122	4291
23	0	369	11	黄金バリアー	122	8033
23	0	369	12	無名のカード	122	7395
23	0	369	13	無名のカード	122	5152
23	0	369	14	無名のカード	122	5149
23	0	369	15	無名のカード	122	5151
23	0	369	16	無名のカード	122	5153
23	0	369	17	無名のカード	122	4289
23	0	369	18	無名のカード	122	4292
23	0	369	19	arrow to the knee	122	6736
23	0	369	20	arrow to the knee	122	8912
23	0	369	21	無名のカード	122	2804
23	0	369	22	クリティカレル	142	1855
23	0	369	23	クリティカレル	142	2542
23	0	369	24	イヤシンス	122	1409
23	0	369	25	イヤシンス	122	712
23	0	369	26	イヤシンス	122	711
23	0	369	27	イヤシンス	122	4026
23	0	369	28	ファイトイッパツ	122	3181
23	0	369	29	ファイトイッパツ	122	3579
23	0	369	30	やわらかびーむ	122	3772
23	0	369	31	やわらかびーむ	122	8911
23	0	369	32	無名のカード	91	8059
23	0	369	33	無名のカード	122	4045
23	0	369	34	無名のカード	122	7207
23	0	369	35	無名のカード	122	6093
23	0	369	36	ハラペッコ	122	2998
23	0	369	37	ハラペッコ	122	2696
23	0	369	38	ハラペッコ	122	3790
23	0	369	39	ハラペッコ	122	6453
23	0	369	40	ハラペッコペコ	122	6455
23	0	369	41	ハラペッコペコ	122	6454
23	0	369	42	無名のカード	122	5239
23	0	369	43	無名のカード	122	7708
23	0	369	44	ハラペーコペーコ	122	8913
23	0	369	45	ハラペーコペーコ	122	8914
23	0	369	46	無名のカード	122	763
23	0	369	47	トリモッチ	122	4382
23	0	369	48	ガンガード	122	3047
23	0	369	49	ガンガンガード	122	3791
23	0	369	50	ガンガンガンガード	122	6993
23	0	369	51	ハラペ	122	4313
23	0	369	52	ハラペ	122	994
23	0	369	53	無名のカード	142	1601
23	0	369	54	ハラペーコ	122	2303
23	0	369	55	ハラペーコ	122	1845
23	0	369	56	ハラペーコ	122	1900
23	0	369	57	ハラペーコ	122	1883
23	0	369	58	ハラペーコ	122	2867
23	0	369	59	ハラペーコ	122	4930
23	0	369	60	ハラペーコナル	122	3649
23	0	369	61	ハラペーコナル	122	6243
23	0	369	62	ハラペーコナル	122	3650
23	0	369	63	ハラペーコナル	122	4044
23	0	369	64	ハラペーコナル	122	7497
23	0	369	65	ハラペーコナル	122	7709
23	0	369	66	ハラペーコペーコ	122	6795
23	0	369	67	ハラペーコペーコ	122	7578
23	0	369	68	ひとやすみ	91	2211
23	0	369	69	虚空	122	8483
23	0	369	70	虚空	122	1798
23	0	369	71	虚空	122	1796
23	0	369	72	虚空	122	1797
23	0	369	73	虚空	122	8484
23	0	369	74	虚空	122	8300
23	0	369	75	無名のカード	142	3601
23	0	369	76	無名のカード	122	1590
23	0	369	77	無名のカード	122	2267
23	0	369	78	無名のカード	100	2267
23	0	369	79	無名のカード	122	2664
23	0	369	80	無名のカード	122	2268
23	0	369	81	無名のカード	91	6630
23	0	369	82	無名のカード	122	5244
23	0	369	83	無名のカード	122	2786
23	0	369	84	無名のカード	142	2662
23	0	369	85	無名のカード	122	1702
23	0	369	86	無名のカード	142	2313
23	0	369	87	無名のカード	122	2053
23	0	369	88	無名のカード	122	8332
23	0	369	89	無名のカード	122	5156
23	0	369	90	無名のカード	122	5154
23	0	369	91	無名のカード	122	5155
23	0	369	92	無名のカード	142	6007
23	0	369	93	無名のカード	142	7328
23	0	369	94	無名のカード	142	2663
23	0	369	95	無名のカード	142	1811
23	0	369	96	無名のカード	142	1997
23	0	369	97	無名のカード	142	1643
23	0	369	98	無名のカード	142	2540
23	0	369	99	潜在具現化鑑識	100	7921
23	0	370	1	個別御替1	91	12
23	0	370	2	傷殴打1	91	8
23	0	370	3	傷火炎1	91	10
23	0	370	4	治癒1	91	3
23	0	370	5	休息2	91	2211
23	0	370	6	いい加減にしろよ虫ケラ	91	3494
23	0	370	7	魔王の姿が歪む……!!	91	6630
23	0	370	8	Time to Avenge	91	8059
23	0	370	9	屠殺2	122	1378
23	0	370	10	屠殺3	142	2459
23	0	370	11	屠殺4	122	4294
23	0	370	12	屠殺5	122	6994
23	0	370	13	抹殺2	122	1380
23	0	370	14	抹殺3	142	3150
23	0	370	15	抹殺4	142	4641
23	0	370	16	抹殺5	122	7407
23	0	370	17	貫付猛毒2	122	2437
23	0	370	18	滅殺1	122	1245
23	0	370	19	滅殺2	122	2271
23	0	370	20	滅殺3	122	4861
23	0	370	21	滅殺4	122	6456
23	0	370	22	滅殺5	122	7711
23	0	370	23	全付猛毒2	122	2163
23	0	370	24	付麻痺1	122	315
23	0	370	25	付麻痺2	122	1379
23	0	370	26	付麻痺3	142	3149
23	0	370	27	付麻痺4	122	4295
23	0	370	28	付麻痺5	122	6995
23	0	370	29	列付麻痺2	122	1381
23	0	370	30	列付麻痺3	142	3151
23	0	370	31	列付麻痺4	142	4642
23	0	370	32	列付麻痺5	122	7408
23	0	370	33	貫付麻痺2	122	2438
23	0	370	34	惨付麻痺2	122	2272
23	0	370	35	惨付麻痺3	122	4862
23	0	370	36	惨付麻痺4	122	6457
23	0	370	37	巡る、メグル、偶然の糸	122	7712
23	0	370	38	全付麻痺2	122	2164
23	0	370	39	傷火炎3	122	2454
23	0	370	40	傷身火炎3	122	4624
23	0	370	41	列傷身火炎3	122	6952
23	0	370	42	貫時傷火炎2	122	6458
23	0	370	43	惨時傷火炎2	122	3371
23	0	370	44	逆上1	122	215
23	0	370	45	逆上2	122	1537
23	0	370	46	忿怒1	122	275
23	0	370	47	忿怒2	122	1855
23	0	370	48	劫火2	122	2032
23	0	370	49	劫火3	122	8036
23	0	370	50	猛炎2	122	2033
23	0	370	51	冥炎2	122	5902
23	0	370	52	魔炎2	122	7622
23	0	370	53	獄炎2	122	2111
23	0	370	54	紅炎2	122	2636
23	0	370	55	偏袒扼腕1	122	1834
23	0	370	56	偏袒扼腕2	122	4453
23	0	370	57	発動2	142	943
23	0	370	58	列発動2	142	1164
23	0	370	59	全発動2	142	1702
23	0	370	60	耐冥闇4	122	5157
23	0	370	61	耐火炎3	122	2600
23	0	370	62	増付着2	122	1751
23	0	370	63	増付着2	122	1751
23	0	370	64	増付着3	122	2882
23	0	370	65	全付着補佐1	122	1444
23	0	370	66	付着補佐2	122	2809
23	0	370	67	全減速1	122	1174
23	0	370	68	全加速1	122	830
23	0	370	69	物防補強2	122	2359
23	0	370	70	抵抗補強2	122	2322
23	0	370	71	全付着補強1	122	352
23	0	370	72	全付着補強1	122	352
23	0	370	73	全付着補強2	122	1664
23	0	370	74	付着補強3	122	4937
23	0	370	75	罠全命中減弱1	122	270
23	0	370	76	罠全必殺減弱2	122	2645
23	0	370	77	冥闇領域3	100	8034
23	0	370	78	ここに浄域を相殺する新カードが出る	100	9673
23	0	370	79	無名のカード	122	9305
23	0	372	1	無名のカード	122	2459
23	0	372	2	無名のカード	122	1588
23	0	372	3	無名のカード	122	4143
23	0	372	4	無名のカード	122	4144
23	0	372	5	無名のカード	91	12
23	0	372	6	無名のカード	122	7756
23	0	372	7	無名のカード	122	4025
23	0	372	8	無名のカード	122	2504
23	0	372	9	無名のカード	122	340
23	0	372	10	無名のカード	122	4802
23	0	372	11	無名のカード	122	6799
23	0	372	12	無名のカード	122	6800
23	0	372	13	無名のカード	122	552
23	0	372	14	無名のカード	122	4803
23	0	372	15	無名のカード	122	1976
23	0	372	16	無名のカード	122	6096
23	0	372	17	無名のカード	122	1735
23	0	372	18	無名のカード	122	276
23	0	372	19	無名のカード	122	2801
23	0	372	20	無名のカード	122	8040
23	0	372	21	無名のカード	122	6801
23	0	372	22	無名のカード	122	1009
23	0	372	23	無名のカード	122	1169
23	0	372	24	無名のカード	122	5874
23	0	372	25	無名のカード	122	7409
23	0	372	26	無名のカード	122	2802
23	0	372	27	無名のカード	122	8918
23	0	372	28	無名のカード	122	1592
23	0	372	29	無名のカード	122	8041
23	0	372	30	無名のカード	122	832
23	0	372	31	無名のカード	122	333
23	0	372	32	無名のカード	122	1170
23	0	372	33	無名のカード	122	1761
23	0	372	34	無名のカード	122	7208
23	0	372	35	無名のカード	122	2505
23	0	372	36	無名のカード	122	3899
23	0	372	37	無名のカード	122	8919
23	0	372	38	無名のカード	122	2185
23	0	372	39	無名のカード	122	5215
23	0	372	40	無名のカード	122	6996
23	0	372	41	無名のカード	122	3662
23	0	372	42	無名のカード	122	6997
23	0	372	43	無名のカード	122	2832
