result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	284	55	無名のカード	142	2258
20	1	284	56	無名のカード	142	2509
20	1	284	57	無名のカード	142	283
20	1	284	58	無名のカード	142	2307
20	1	284	59	無名のカード	142	1180
20	1	284	60	無名のカード	142	2654
20	1	284	61	無名のカード	122	2544
20	1	284	62	無名のカード	122	2674
20	1	284	63	無名のカード	122	2545
20	1	284	64	無名のカード	142	3194
20	1	284	65	無名のカード	142	663
20	1	284	66	無名のカード	142	1978
20	1	284	67	無名のカード	142	3
20	1	284	68	無名のカード	142	235
20	1	284	69	無名のカード	142	928
20	1	284	70	無名のカード	142	749
20	1	284	71	無名のカード	142	4404
20	1	284	72	無名のカード	142	4406
20	1	284	73	無名のカード	142	4410
20	1	284	74	無名のカード	142	4354
20	1	284	75	無名のカード	142	4381
20	1	284	76	無名のカード	142	4683
20	1	284	77	無名のカード	122	5146
20	1	284	78	無名のカード	122	4037
20	1	284	79	無名のカード	122	5793
20	1	284	80	無名のカード	122	2786
20	1	284	81	無名のカード	122	1796
20	1	284	82	無名のカード	122	3195
20	1	284	83	無名のカード	122	1503
20	1	284	84	無名のカード	122	1833
20	1	284	85	無名のカード	122	6367
20	1	284	86	無名のカード	122	4561
20	1	284	87	無名のカード	122	3597
20	1	284	88	無名のカード	122	6
20	1	284	89	無名のカード	122	9
20	1	284	90	無名のカード	122	7
20	1	284	91	無名のカード	122	184
20	1	284	92	無名のカード	122	131
20	1	284	93	無名のカード	122	338
20	1	284	94	無名のカード	122	411
20	1	284	95	無名のカード	122	1694
20	1	284	96	無名のカード	122	1695
20	1	284	97	無名のカード	122	375
20	1	284	98	無名のカード	122	1766
20	1	284	99	無名のカード	122	1767
20	1	285	1	斬って払う！	91	12
20	1	285	2	斬る！	91	1
20	1	285	3	突く！	91	2
20	1	285	4	湿布ぽんぽん	91	3
20	1	285	5	金色の鉾槍	100	935
20	1	285	6	払って斬る！	122	1
20	1	285	7	突き！	122	2
20	1	285	8	駆けて斬る！	122	225
20	1	285	9	突いて突く！	122	936
20	1	285	10	斬って薙ぐ！	122	137
20	1	285	11	一輪挿し	122	331
20	1	285	12	鋭く突く！	122	412
20	1	285	13	斬って斬る！	122	201
20	1	285	14	北極星	100	685
20	1	285	15	猫真似	100	1221
20	1	285	16	コルネリア☆キック	100	4334
20	1	285	17	斬る！！	122	1358
20	1	285	18	突く！！	122	1340
20	1	285	19	駆けて斬る！！	122	2192
20	1	285	20	突いて突く！！	122	2407
20	1	285	21	斬って薙ぐ！！	122	1338
20	1	285	22	一輪挿し！！	122	1344
20	1	285	23	鋭く突く！！	122	1867
20	1	285	24	斬って斬る！！	122	1606
20	1	285	25	一休み	91	2211
20	1	285	26	起死回生	91	3494
20	1	285	27	無名のカード	122	2501
20	1	285	28	無名のカード	122	2937
20	1	285	29	無名のカード	122	4225
20	1	285	30	無名のカード	122	4226
20	1	285	31	無名のカード	122	3827
20	1	285	32	無名のカード	122	3828
20	1	285	33	無名のカード	122	3845
20	1	285	34	無名のカード	122	4227
20	1	285	35	無名のカード	122	4228
20	1	285	36	無名のカード	122	2780
20	1	285	37	無名のカード	122	2981
20	1	285	38	無名のカード	122	4869
20	1	285	39	無名のカード	122	2781
20	1	285	40	無名のカード	122	3907
20	1	285	41	無名のカード	122	5436
20	1	285	42	無名のカード	122	5437
20	1	285	43	無名のカード	122	6368
20	1	285	44	無名のカード	122	5346
20	1	285	45	無名のカード	122	5774
20	1	285	46	無名のカード	122	6000
20	1	285	47	無名のカード	122	5438
20	1	285	48	無名のカード	122	5439
20	1	285	49	無名のカード	122	6369
20	1	285	50	無名のカード	122	5351
20	1	285	51	無名のカード	122	5776
20	1	285	52	無名のカード	122	5440
20	1	285	53	無名のカード	122	6370
20	1	285	54	無名のカード	122	6371
20	1	285	55	無名のカード	122	5356
20	1	285	56	無名のカード	122	5777
20	1	285	57	無名のカード	122	5444
20	1	285	58	無名のカード	122	5445
20	1	285	59	無名のカード	122	6372
20	1	285	60	無名のカード	122	5446
20	1	285	61	無名のカード	122	5780
20	1	285	62	無名のカード	122	6001
20	1	285	63	無名のカード	122	5451
20	1	285	64	無名のカード	122	5452
20	1	285	65	無名のカード	122	6373
20	1	285	66	無名のカード	122	5453
20	1	285	67	無名のカード	122	5782
20	1	285	68	無名のカード	122	6003
20	1	285	69	無名のカード	122	6265
20	1	285	70	無名のカード	122	6266
20	1	285	71	無名のカード	122	3545
20	1	285	72	無名のカード	122	6861
20	1	285	73	無名のカード	122	7655
20	1	285	74	無名のカード	122	7656
20	1	285	75	無名のカード	122	7657
20	1	285	76	無名のカード	122	7658
20	1	285	77	無名のカード	122	7659
20	1	286	1	スペアレーザーI	91	12
20	1	286	2	ウォールレーザーII	122	2371
20	1	286	3	トラップレーザーI	122	577
20	1	286	4	トラップレーザーii	122	2844
20	1	286	5	地雷レーザーI	122	279
20	1	286	6	地雷レーザーII	122	2845
20	1	286	7	笑気レーザーI	122	671
20	1	286	8	笑気レーザーII	122	4014
20	1	286	9	八つ裂きレーザーII	122	4017
20	1	286	10	アーマゲドンレーザーII	122	4357
20	1	286	11	無名のカード	122	39
20	1	286	12	命のきらめきレーザーII	122	4013
20	1	286	13	愛のときめきレーザーII	122	2699
20	1	286	14	バキバキレーザーI	122	1403
20	1	286	15	バキバキレーザーII	122	4222
20	1	286	16	ワンオンレーザーII	122	3569
20	1	286	17	貫きレーザーII	122	3705
20	1	286	18	どこまでもレーザーI	122	578
20	1	286	19	どこまでもレーザーII	122	2846
20	1	286	20	アンリミテッド・レーザークラフトワークスI	122	1696
20	1	286	21	アンリミテッド・レーザークラフトワークスII	122	2979
20	1	286	22	惰眠II	91	2211
20	1	286	23	レーザーI	91	6
20	1	286	24	レーザーI	122	6
20	1	286	25	レーザーII	122	1556
20	1	286	26	レーザーIII	142	2653
20	1	286	27	レーザーIV	142	4229
20	1	286	28	レーザーV	122	6925
20	1	286	29	尻尾I	91	8
20	1	286	30	無名のカード	122	4278
20	1	286	31	無名のカード	122	3249
20	1	286	32	無名のカード	122	296
20	1	286	33	撫でるレーザーI	122	184
20	1	286	34	撫でるレーザーII	122	1809
20	1	286	35	撫でるレーザーIII	142	2922
20	1	286	36	撫でるレーザーIV	142	4594
20	1	286	37	撫でるレーザーV	122	7660
20	1	286	38	無名のカード	122	669
20	1	286	39	ナチュラルレーザーI	122	5380
20	1	286	40	ナチュラルレーザーII	122	5647
20	1	286	41	ナチュラルレーザーIII	122	5814
20	1	286	42	ナチュラルレーザーVI	122	6926
20	1	286	43	無慈悲レーザーI	122	789
20	1	286	44	突撃レーザーI	122	239
20	1	286	45	しねしねレーザーII	122	1885
20	1	286	46	寝るI	91	3
20	1	286	47	えぐるレーザーI	122	607
20	1	286	48	穿つレーザーI	122	1269
20	1	286	49	ワンオンゲイボルレーザーI	122	117
20	1	286	50	プレーンレーザーI	122	5376
20	1	286	51	プレーンレーザーII	122	5646
20	1	286	52	プレーンレーザーIII	122	5811
20	1	286	53	プレーンレーザーIV	122	6374
20	1	286	54	相討ちレーザーII	122	2639
20	1	286	55	ドリルレーザーII	122	2179
20	1	286	56	血祭りレーザーI	122	1320
20	1	286	57	精密レーザーI	122	411
20	1	286	58	精密レーザーI	122	411
20	1	286	59	精密レーザーI	122	411
20	1	286	60	精密レーザーII	122	1810
20	1	286	61	精密レーザーII	122	1810
20	1	286	62	精密レーザーIII	142	2923
20	1	286	63	精密レーザーIV	142	5147
20	1	286	64	ヘッドショットレーザーI	122	670
20	1	286	65	ヘッドショットレーザーII	122	2177
20	1	286	66	バニラレーザーI	122	5392
20	1	286	67	バニラレーザーII	122	5649
20	1	286	68	バニラレーザーIII	122	5821
20	1	286	69	バニラレーザーVI	122	6927
20	1	286	70	にゃーん	100	1347
20	1	286	71	無名のカード	122	8000
20	1	287	1	ぎゅーん！	91	3
20	1	287	2	おやすみ	91	2211
20	1	287	3	無名のカード	91	3494
20	1	287	4	ざわざわのかげ	122	2353
20	1	287	5	たたりがえし	122	2826
20	1	287	6	ぐるぐるひらひら	122	2148
20	1	287	7	ぐにゃぐにゃたらら	122	2919
20	1	287	8	きらきらはーと	122	2786
20	1	287	9	-possess-	122	2053
20	1	287	10	開放の扉	122	15
20	1	287	11	開放の扉	122	1702
20	1	287	12	うらがえし	122	1503
20	1	287	13	うらがえし	122	1799
20	1	287	14	BUG:一玉108 Tip	100	3655
20	1	287	15	とろイめらイ	122	753
20	1	287	16	ろんろんロンド	122	1916
20	1	287	17	ろんろんロンド	122	2654
20	1	287	18	コッペりあ	122	1750
20	1	287	19	コッペりあ	122	4256
20	1	287	20	かんぱねーら	122	1514
20	1	287	21	かんぱねーら	122	3914
20	1	287	22	シロフォン	122	3000
20	1	287	23	シロフォン	122	3282
20	1	287	24	ホタルのヒカリ	122	2152
20	1	287	25	ホタルのヒカリ	122	5057
20	1	287	26	無名のカード	122	1540
20	1	287	27	ダリダのうた	122	5616
20	1	287	28	ダリダのうた	122	6254
20	1	287	29	無名のカード	122	5279
20	1	287	30	あなたもそまれ♠	122	2869
20	1	287	31	あなたもそまれ♣	122	1853
20	1	287	32	あなたもそまれ♥	122	2870
20	1	287	33	とつげき～！	122	1567
20	1	287	34	ぽいぽいぽい	122	586
20	1	287	35	ない★めあ	122	910
20	1	287	36	ない★めあ	122	1798
20	1	287	37	ノワール	122	1016
20	1	287	38	ノワール	122	2484
20	1	287	39	キリトリセン	122	1616
20	1	287	40	キリトリセン	122	2693
20	1	287	41	幽暗フェスティバル	122	2824
20	1	287	42	シャウト・しゃうと	122	2723
20	1	287	43	ぱちぱちマジック	122	5148
20	1	287	44	白煙おばけ	122	2925
20	1	287	45	- 闇 -	122	1347
20	1	287	46	- 闇 -	122	6928
20	1	287	47	黒刃	122	2279
20	1	287	48	ねばねばスパイダー	122	3736
20	1	287	49	ねばねばスパイダー	122	6929
20	1	287	50	ブラックライト	122	2280
20	1	287	51	ブラックライト	122	7337
20	1	287	52	首狩りノワール	122	4454
20	1	287	53	てるてる●●●	122	1601
20	1	287	54	てるてる●●●	122	4467
20	1	287	55	かごのとり	122	2313
20	1	287	56	かごのとり	122	4927
20	1	287	57	首輪とアナタ	122	3198
20	1	287	58	首輪とアナタ	122	6738
20	1	287	59	餓える声	122	2305
20	1	287	60	餓える和音	122	2306
20	1	287	61	餓える協奏曲	122	3422
20	1	287	62	餓える讃美歌	122	1109
20	1	287	63	餓える音階	122	3148
20	1	287	64	命とアナタと	122	3056
20	1	287	65	命とアナタと	122	3057
20	1	287	66	無名のカード	122	3059
20	1	287	67	おててわさわさ	122	3158
20	1	287	68	おててわさわさ	122	7341
20	1	287	69	うぇるみすさん	122	3212
20	1	287	70	うぇるみすさん	122	7340
20	1	287	71	時とアナタと	122	3213
20	1	287	72	時とアナタと	122	4556
20	1	287	73	冥からの案内	122	3366
20	1	287	74	くろいろはなび	122	3601
20	1	287	75	くろいろはなび	122	6740
20	1	287	76	無名のカード	122	4502
20	1	287	77	お星様劇場	122	2199
20	1	287	78	お星様劇場	122	4316
20	1	287	79	ハートフル劇場	122	1701
20	1	287	80	影絵劇場	122	1845
20	1	287	81	影絵劇場	122	4318
20	1	287	82	ぐ・れっど	122	2715
20	1	287	83	無名のカード	122	6486
20	1	287	84	ぐるぐるマジック	122	7338
20	1	287	85	無名のカード	122	6850
20	1	287	86	BUG:JK	100	2860
20	1	287	87	無名のカード	122	2381
20	1	287	88	無名のカード	122	2621
20	1	287	89	無名のカード	122	2382
20	1	287	90	無名のカード	122	2717
20	1	287	91	無名のカード	122	4091
20	1	287	92	無名のカード	122	2718
20	1	287	93	無名のカード	122	2025
20	1	287	94	無名のカード	122	3897
20	1	287	95	無名のカード	122	3898
20	1	287	96	無名のカード	122	4531
20	1	287	97	無名のカード	122	7462
20	1	287	98	無名のカード	122	5535
20	1	287	99	無名のカード	122	3590
20	1	288	1	巨壁の加護Ⅱ	122	3379
20	1	288	2	漂白一統	122	1249
20	1	288	3	漂白一統Ⅱ	122	2409
20	1	288	4	鏡の加護	122	276
20	1	288	5	払い落とし	122	862
20	1	288	6	盾の加護Ⅱ	122	1812
20	1	288	7	盾の加護Ⅲ	122	3738
20	1	288	8	盾の加護Ⅳ	122	5158
20	1	288	9	漂白一閃	122	684
20	1	288	10	漂白一閃Ⅱ	122	1909
20	1	288	11	眩まし一閃	122	497
20	1	288	12	眩まし一閃Ⅱ	122	2052
20	1	288	13	盾の構えⅡ	122	1296
20	1	288	14	盾の構えⅢ	122	3283
20	1	288	15	盾の構えⅣ	122	6375
20	1	288	16	無名のカード	122	2882
20	1	288	17	練気	122	1299
20	1	288	18	練気Ⅱ	122	2651
20	1	288	19	練気Ⅲ	122	4934
20	1	288	20	譲葉の構え	122	1171
20	1	288	21	譲葉の構えⅡ	122	2171
20	1	288	22	巨壁の構え	122	172
20	1	288	23	巨壁の構えⅡ	122	1507
20	1	288	24	漂白	122	495
20	1	288	25	漂白Ⅱ	122	1884
20	1	288	26	目眩まし	122	59
20	1	288	27	目眩ましⅡ	122	2035
20	1	288	28	無名のカード	122	5157
20	1	288	29	無名のカード	122	7669
20	1	288	30	無名のカード	122	5156
20	1	288	31	無名のカード	122	7668
20	1	288	32	真眼の加護	122	272
20	1	288	33	無名のカード	122	7664
20	1	288	34	無名のカード	122	7661
20	1	288	35	無名のカード	122	7663
20	1	288	36	無名のカード	122	7666
20	1	288	37	無名のカード	122	7665
20	1	288	38	無名のカード	122	7667
20	1	288	39	無名のカード	122	7662
20	1	288	40	境界の足取り	100	1178
20	1	288	41	防戦の呼吸	91	3558
20	1	288	42	防護の陣	122	622
20	1	288	43	防護の陣Ⅱ	122	2089
20	1	288	44	防護の陣Ⅲ	122	3752
20	1	288	45	剣舞繚乱	122	1563
20	1	288	46	剣舞繚乱Ⅱ	122	3297
20	1	288	47	急所防護Ⅱ	122	1557
20	1	288	48	急所防護Ⅲ	122	2926
20	1	288	49	急所防護Ⅳ	122	4595
20	1	288	50	一息	91	2211
20	1	288	51	袈裟斬りⅡ	122	1358
20	1	288	52	斬切の舞Ⅱ	122	3113
20	1	288	53	大傷乱れ	122	5720
20	1	288	54	無名のカード	122	5741
20	1	288	55	時空一閃	122	3123
20	1	288	56	無名のカード	122	3124
20	1	288	57	乱れ散華	122	370
20	1	288	58	乱れ散華Ⅱ	122	3557
20	1	288	59	麦の穂落とし	122	3827
20	1	288	60	麦の穂落としⅡ	122	3828
20	1	288	61	病刈り	122	5423
20	1	288	62	病刈りⅡ	122	5424
20	1	288	63	無名のカード	122	5751
20	1	288	64	無名のカード	122	5752
20	1	288	65	刈り入れの剣	122	3930
20	1	288	66	刈り入れの剣Ⅱ	122	3931
20	1	288	67	麦の穂荒らし	122	3927
20	1	288	68	麦の穂荒らしⅡ	122	3928
20	1	288	69	斬・一文字	122	137
20	1	288	70	斬・一文字Ⅱ	122	1338
20	1	288	71	古疵一閃	122	5407
20	1	288	72	古疵一閃Ⅱ	122	5408
20	1	288	73	無名のカード	122	5732
20	1	288	74	無名のカード	122	5733
20	1	288	75	時斬り・一文字	122	3119
20	1	288	76	時斬り・一文字Ⅱ	122	3120
20	1	288	77	散華一閃	122	168
20	1	288	78	散華一閃Ⅱ	122	2655
20	1	288	79	無名のカード	122	5730
20	1	288	80	無名のカード	122	5731
20	1	288	81	時斬り	122	3117
20	1	288	82	時斬りⅡ	122	3118
20	1	288	83	散華斬り	122	959
20	1	288	84	散華斬りⅡ	122	2068
20	1	288	85	無名のカード	91	7343
20	1	288	86	血風の舞	100	642
20	1	288	87	二段斬り	122	201
20	1	288	88	二段斬りⅡ	122	1606
20	1	288	89	古疵開き	122	5414
20	1	288	90	古疵開きⅡ	122	5415
20	1	288	91	無名のカード	122	5743
20	1	288	92	無名のカード	122	5744
20	1	288	93	時斬り・二連	122	3125
20	1	288	94	時斬り・二連Ⅱ	122	3126
20	1	288	95	二段散華	122	960
20	1	288	96	二段散華Ⅱ	122	2069
20	1	288	97	モクレンのカード	100	4573
20	1	288	98	無名のカード	122	2501
20	1	288	99	無名のカード	122	3969
20	1	299	1	無名のカード	142	2924
20	1	299	2	送火	100	4233
20	1	299	3	無名のカード	142	2488
20	1	299	4	無名のカード	142	3186
20	1	299	5	無名のカード	142	2905
20	1	299	6	無名のカード	142	2563
20	1	299	7	無名のカード	142	2703
20	1	299	8	無名のカード	122	1798
20	1	299	9	無名のカード	142	2464
20	1	299	10	無名のカード	122	7345
20	1	299	11	無名のカード	142	1284
20	1	299	12	コラプションLv1##	122	910
20	1	299	13	無名のカード	122	1249
20	1	299	14	影踏みの欠片	122	1595
20	1	299	15	無名のカード	142	1160
20	1	299	16	無名のカード	122	910
20	1	299	17	無名のカード	122	223
20	1	299	18	無名のカード	122	1815
20	1	299	19	無名のカード	142	3074
20	1	299	20	無名のカード	122	1291
20	1	299	21	無名のカード	122	1909
20	1	299	22	無名のカード	122	1884
20	1	299	23	無名のカード	122	911
20	1	299	24	無名のカード	122	2013
20	1	299	25	無名のカード	122	1361
20	1	299	26	無名のカード	122	2409
20	1	299	27	無名のカード	122	2035
20	1	299	28	無名のカード	142	3721
20	1	299	29	無名のカード	142	3376
20	1	299	30	無名のカード	122	1751
20	1	299	31	無名のカード	122	507
20	1	299	32	無名のカード	122	1799
20	1	299	33	無名のカード	122	4596
20	1	299	34	無名のカード	142	2203
20	1	299	35	無名のカード	122	1185
20	1	299	36	無名のカード	142	2037
20	1	299	37	無名のカード	122	684
20	1	299	38	無名のカード	142	333
20	1	299	39	無名のカード	142	500
20	1	299	40	無名のカード	142	75
20	1	299	41	無名のカード	142	320
20	1	299	42	無名のカード	142	1505
20	1	299	43	無名のカード	122	3477
20	1	299	44	無名のカード	142	2907
20	1	299	45	無名のカード	142	4376
20	1	299	46	無名のカード	142	2333
20	1	299	47	無名のカード	142	2229
20	1	299	48	無名のカード	122	1249
20	1	299	49	無名のカード	142	2230
20	1	299	50	無名のカード	122	2912
20	1	299	51	無名のカード	122	2913
20	1	299	52	無名のカード	122	3740
20	1	299	53	無名のカード	122	1180
20	1	299	54	無名のカード	122	1503
20	1	299	55	無名のカード	122	1249
20	1	299	56	無名のカード	122	1798
20	1	299	57	無名のカード	122	910
20	1	299	58	無名のカード	122	1249
20	1	299	59	無名のカード	122	1798
20	1	299	60	無名のカード	122	2711
20	1	299	61	無名のカード	122	1792
20	1	299	62	無名のカード	142	2231
20	1	299	63	無名のカード	142	5161
20	1	299	64	無名のカード	142	1154
20	1	299	65	無名のカード	142	1761
20	1	299	66	無名のカード	142	334
20	1	299	67	無名のカード	142	3894
20	1	299	68	無名のカード	142	1762
20	1	299	69	無名のカード	142	3596
20	1	299	70	無くした結晶	122	1909
20	1	299	71	無名のカード	142	3653
20	1	299	72	無名のカード	122	1648
20	1	299	73	無名のカード	122	1649
20	1	299	74	無名のカード	122	1650
20	1	299	75	無名のカード	122	2709
20	1	299	76	無名のカード	122	1277
20	1	299	77	無名のカード	142	4400
20	1	299	78	無名のカード	122	830
20	1	299	79	無名のカード	142	4664
20	1	299	80	無名のカード	122	3431
20	1	299	81	無名のカード	122	3021
20	1	299	82	無名のカード	122	6366
20	1	299	83	無名のカード	122	3541
20	1	299	84	無名のカード	122	6752
20	1	299	85	無名のカード	122	3893
20	1	299	86	無名のカード	122	2401
20	1	299	87	無名のカード	122	2642
20	1	299	88	無名のカード	122	2643
20	1	299	89	無名のカード	122	4154
20	1	299	90	無名のカード	122	4560
20	1	299	91	無名のカード	122	5071
20	1	299	92	篝火	100	1861
20	1	299	93	無名のカード	142	757
20	1	299	94	無名のカード	142	4670
20	1	299	95	無名のカード	142	4784
20	1	299	96	篝火	100	7642
20	1	299	97	ウェポンスティール-II	122	1798
20	1	299	98	無名のカード	122	2409
20	1	299	99	無名のカード	122	7344
20	1	300	1	魔導書	122	3720
20	1	300	2	思い出す	122	1799
20	1	300	3	さらに思い出す	122	1799
20	1	300	4	無名のカード	122	2642
20	1	300	5	ピュア	122	5637
20	1	300	6	ピュア	122	2409
20	1	300	7	ピュア	122	1909
20	1	300	8	splatoooon！	122	3721
20	1	300	9	魔導書	122	3147
20	1	300	10	夜明けにも似た色が絶望	122	2237
20	1	300	11	チェーン・リストレイント	122	2045
20	1	300	12	フェアリィダンス	122	3376
20	1	300	13	スカーレット・ホーリー・チェイン	122	6470
20	1	300	14	ライヂングスター	122	2268
20	1	300	15	無名のカード	122	1798
20	1	300	16	アイラ	122	1870
20	1	300	17	アイラ	122	2201
20	1	300	18	アイラ	122	1093
20	1	300	19	アイラ	122	2267
20	1	300	20	アイラ	122	2664
20	1	300	21	Air a	122	1131
20	1	300	22	無名のカード	122	5611
20	1	300	23	It a pure world！	122	2835
20	1	300	24	白へと還れ	122	1249
20	1	300	25	無名のカード	122	4603
20	1	300	26	ど忘れ	122	911
20	1	300	27	無名のカード	122	2321
20	1	300	28	ピュア	122	2042
20	1	300	29	無名のカード	122	2514
20	1	300	30	ピュア式結界γ	122	2410
20	1	300	31	無名のカード	122	2806
20	1	300	32	無名のカード	122	2592
20	1	300	33	無名のカード	122	4792
20	1	300	34	無名のカード	122	1290
20	1	300	35	無名のカード	122	4040
20	1	300	36	無名のカード	122	3998
20	1	300	37	無名のカード	122	5002
20	1	300	38	無名のカード	122	3074
20	1	300	39	さらに思い出す	122	2643
20	1	300	40	無名のカード	122	1761
20	1	300	41	無名のカード	122	3893
20	1	300	42	フェアリィダンス	122	3741
20	1	300	43	無名のカード	122	1394
20	1	300	44	心眼	122	211
20	1	300	45	夜明けにも似た色が絶望	122	1762
20	1	300	46	無名のカード	122	4308
20	1	300	47	無名のカード	122	333
20	1	300	48	無名のカード	122	1008
20	1	300	49	無名のカード	122	2324
20	1	300	50	無名のカード	122	4000
20	1	300	51	無名のカード	122	2044
20	1	300	52	無名のカード	122	4669
20	1	300	53	無名のカード	122	2924
20	1	300	54	無名のカード	122	5639
20	1	300	55	無名のカード	122	1873
20	1	300	56	無名のカード	122	6378
20	1	300	57	無名のカード	122	5483
20	1	300	58	無名のカード	122	2355
20	1	300	59	無名のカード	122	2938
20	1	300	60	無名のカード	122	6379
20	1	300	61	無名のカード	122	4036
20	1	300	62	無名のカード	122	6377
20	1	300	63	無名のカード	122	5160
20	1	300	64	無名のカード	91	2211
20	1	300	65	無名のカード	122	1732
20	1	300	66	無名のカード	122	1160
20	1	300	67	無名のカード	122	3089
20	1	300	68	ルナ	122	768
20	1	300	69	無名のカード	122	2441
20	1	300	70	無名のカード	122	703
20	1	300	71	無名のカード	122	4390
20	1	300	72	無名のカード	122	4376
20	1	300	73	無名のカード	122	1731
20	1	300	74	無名のカード	122	1284
20	1	300	75	アイラ	122	709
20	1	300	76	無名のカード	122	4389
20	1	300	77	無名のカード	122	4375
20	1	300	78	無名のカード	122	5327
20	1	300	79	アイラ	122	4668
20	1	300	80	アイラ	122	4670
20	1	300	81	無名のカード	122	1733
20	1	300	82	無名のカード	122	2037
20	1	300	83	アイラ	122	928
20	1	300	84	無名のカード	122	2166
20	1	300	85	無名のカード	122	848
20	1	300	86	無名のカード	122	4391
20	1	300	87	無名のカード	122	4400
20	1	300	88	無名のカード	122	1018
20	1	300	89	無名のカード	122	336
20	1	300	90	無名のカード	122	3501
20	1	300	91	無名のカード	122	2296
20	1	300	92	スカーレット・ホーリー・チェイン！	122	2013
20	1	300	93	無名のカード	122	4388
20	1	300	94	無名のカード	122	3185
20	1	300	95	無名のカード	122	4003
20	1	300	96	無名のカード	122	6743
20	1	300	97	潜在具現化鑑識	100	2556
20	1	300	98	無名のカード	122	1797
20	1	300	99	無名のカード	122	4671
20	1	301	1	アウスダオア・ファウスト	122	1289
20	1	301	2	無名のカード	142	2501
20	1	301	3	無名のカード	142	3821
20	1	301	4	ディフェンシブオーラ	122	2596
20	1	301	5	無名のカード	142	4748
20	1	301	6	無名のカード	122	3743
20	1	301	7	無名のカード	142	4597
20	1	301	8	無名のカード	142	6380
20	1	301	9	無名のカード	142	3828
20	1	301	10	無名のカード	122	1631
20	1	301	11	無名のカード	122	1358
20	1	301	12	Niederbrennen	122	1338
20	1	301	13	無名のカード	142	6381
20	1	301	14	無名のカード	142	4215
20	1	301	15	無名のカード	122	2133
20	1	301	16	無名のカード	142	4598
20	1	301	17	無名のカード	142	6382
20	1	301	18	無名のカード	122	2068
20	1	301	19	無名のカード	122	1632
20	1	301	20	無名のカード	122	1891
20	1	301	21	無名のカード	142	6383
20	1	301	22	無名のカード	122	2655
20	1	301	23	無名のカード	142	4273
20	1	301	24	無名のカード	142	6022
20	1	301	25	無名のカード	142	1606
20	1	301	26	無名のカード	122	2657
20	1	301	27	無名のカード	142	3982
20	1	301	28	クロスブレイク	100	2682
20	1	301	29	無名のカード	122	1970
20	1	301	30	無名のカード	142	7347
20	1	301	31	無名のカード	122	2069
20	1	301	32	無名のカード	142	6920
20	1	301	33	無名のカード	122	2658
20	1	301	34	無名のカード	142	5164
20	1	301	35	無名のカード	142	6386
20	1	301	36	無名のカード	142	6387
20	1	301	37	仕切り直し	91	2211
20	1	301	38	無名のカード	142	6392
20	1	301	39	無名のカード	122	2928
20	1	301	40	無名のカード	142	6393
20	1	301	41	無名のカード	122	2155
20	1	301	42	無名のカード	142	7348
20	1	301	43	無名のカード	122	2929
20	1	301	44	無名のカード	142	3907
20	1	301	45	スラッシュバイト	100	1812
20	1	301	46	無名のカード	122	2930
20	1	301	47	Analyzer_Ver3.0	122	6452
20	1	301	48	無名のカード	122	1738
20	1	301	49	無名のカード	122	179
20	1	301	50	無名のカード	122	2003
20	1	301	51	無名のカード	122	2931
20	1	301	52	無名のカード	122	767
20	1	301	53	無名のカード	122	2531
20	1	301	54	無名のカード	142	2304
20	1	301	55	いい薫りのポプリ	122	500
20	1	301	56	バレンタインのプレゼント	122	1498
20	1	301	57	スラッシュバイト	100	2607
20	1	301	58	＊＊＊	122	4575
20	1	301	59	売却予定のカード	122	5401
20	1	301	60	無名のカード	142	2780
20	1	301	61	無名のカード	142	2781
20	1	301	62	無名のカード	122	2530
20	1	301	63	無名のカード	142	1385
20	1	301	64	無名のカード	122	2769
20	1	301	65	無名のカード	122	2157
20	1	301	66	無名のカード	122	1862
20	1	301	67	無名のカード	122	1869
20	1	301	68	アウスダオア・クリンゲ	122	1287
20	1	301	69	無名のカード	122	3744
20	1	301	70	無名のカード	122	1012
20	1	301	71	無名のカード	142	5162
20	1	301	72	無名のカード	122	2607
20	1	301	73	売却予定のカード	122	2758
20	1	301	74	無名のカード	122	3444
20	1	301	75	無名のカード	142	3545
20	1	301	76	無名のカード	122	3745
20	1	301	77	無名のカード	122	2669
20	1	301	78	無名のカード	122	2806
20	1	301	79	無名のカード	142	3851
20	1	301	80	無名のカード	142	7671
20	1	301	81	無名のカード	142	7672
20	1	301	82	無名のカード	122	2951
20	1	301	83	スラッシュバイト	100	8003
20	1	301	84	無名のカード	122	2605
20	1	301	85	無名のカード	142	4235
20	1	301	89	無名のカード	142	3928
20	1	301	91	無名のカード	142	4236
20	1	301	92	無名のカード	142	5163
20	1	301	94	無名のカード	142	4237
20	1	301	96	無名のカード	142	2950
20	1	301	97	無名のカード	142	4239
20	1	301	98	マナ増幅【ファスタークン・シュヴェルト】	122	1563
20	1	301	99	無名のカード	142	274
20	1	302	1	始動【ファタイディーゲン】Ⅲ	142	3283
20	1	302	2	始動【ファタイディーゲン】Ⅱ	122	1296
20	1	302	3	展開【スティレン・シュヴェルト】Ⅲ	142	5170
20	1	302	4	展開【スティレン・シュヴェルト】Ⅱ	122	2851
20	1	302	5	展開【アウスダオア・シュヴェルト】Ⅳ	142	5158
20	1	302	6	展開【アウスダオア・シュヴェルト】Ⅲ	142	3738
20	1	302	7	展開【アウスダオア・シュヴェルト】Ⅱ	122	1812
